region,name,iso_code,iso2,is--country,is--sub_nation,is--urb_rur
somr102,"Somalia - Sanaag, Sool, Togdhere",SOM,SO,FALSE,TRUE,FALSE
somr103,"Somalia - Mudug, Nugal",SOM,SO,FALSE,TRUE,FALSE
somr104,Somalia - Bari,SOM,SO,FALSE,TRUE,FALSE
somr105,"Somalia - Bakool, Bay",SOM,SO,FALSE,TRUE,FALSE
somr106,"Somalia - Gedo, Middle Juba, Lower Juba",SOM,SO,FALSE,TRUE,FALSE
somr107,"Somalia - Hiran, Galguduud",SOM,SO,FALSE,TRUE,FALSE
somr108,Somalia - Middle Shabelle,SOM,SO,FALSE,TRUE,FALSE
somr109,Somalia - Lower Shabelle,SOM,SO,FALSE,TRUE,FALSE
somr110,Somalia - Banadir,SOM,SO,FALSE,TRUE,FALSE
somt,Somalia - Total,SOM,SO,TRUE,,FALSE
somtr,Somalia - Rural,SOM,SO,FALSE,,TRUE
somtu,Somalia - Urban,SOM,SO,FALSE,,TRUE
ssdr101,South Sudan - Upper Nile,SSD,SS,FALSE,TRUE,FALSE
ssdr102,South Sudan - Jonglei,SSD,SS,FALSE,TRUE,FALSE
ssdr103,South Sudan - Unity,SSD,SS,FALSE,TRUE,FALSE
ssdr104,South Sudan - Warrap,SSD,SS,FALSE,TRUE,FALSE
ssdr105,South Sudan - Northern Bahr El Ghazal,SSD,SS,FALSE,TRUE,FALSE
ssdr106,South Sudan - Western Bahr El Ghazal,SSD,SS,FALSE,TRUE,FALSE
ssdr107,South Sudan - Lakes,SSD,SS,FALSE,TRUE,FALSE
ssdr108,South Sudan - Western Equatoria,SSD,SS,FALSE,TRUE,FALSE
ssdr109,South Sudan - Central Equatoria,SSD,SS,FALSE,TRUE,FALSE
ssdr110,South Sudan - Eastern Equatoria,SSD,SS,FALSE,TRUE,FALSE
ssdt,South Sudan - Total,SSD,SS,TRUE,,FALSE
ssdtr,South Sudan - Rural,SSD,SS,FALSE,,TRUE
ssdtu,South Sudan - Urban,SSD,SS,FALSE,,TRUE
stpr101,Sao Tome & Principe - Regiao Centro,STP,ST,FALSE,TRUE,FALSE
stpr102,Sao Tome & Principe - Regiao Sul,STP,ST,FALSE,TRUE,FALSE
stpr103,Sao Tome & Principe - Regiao Norte,STP,ST,FALSE,TRUE,FALSE
stpr104,Sao Tome & Principe - Regiao do Principe,STP,ST,FALSE,TRUE,FALSE
stpt,Sao Tome & Principe - Total,STP,ST,TRUE,,FALSE
stptr,Sao Tome & Principe - Rural,STP,ST,FALSE,,TRUE
stptu,Sao Tome & Principe - Urban,STP,ST,FALSE,,TRUE
surr101,Suriname - Paramaribo,SUR,SR,FALSE,TRUE,FALSE
surr102,Suriname - Wanica and Para,SUR,SR,FALSE,TRUE,FALSE
surr103,"Suriname - Nickerie, Coronie and Saramacca",SUR,SR,FALSE,TRUE,FALSE
surr104,Suriname - Commewijne and Marowijne,SUR,SR,FALSE,TRUE,FALSE
surr105,Suriname - Brokopondo and Sipaliwini,SUR,SR,FALSE,TRUE,FALSE
surt,Suriname - Total,SUR,SR,TRUE,,FALSE
surtr,Suriname - Rural,SUR,SR,FALSE,,TRUE
surtu,Suriname - Urban,SUR,SR,FALSE,,TRUE
swzr101,Swaziland - Hhohho,SWZ,SZ,FALSE,TRUE,FALSE
swzr102,Swaziland - Manzini,SWZ,SZ,FALSE,TRUE,FALSE
swzr103,Swaziland - Shiselweni,SWZ,SZ,FALSE,TRUE,FALSE
swzr104,Swaziland - Lubombo,SWZ,SZ,FALSE,TRUE,FALSE
swzt,Swaziland - Total,SWZ,SZ,TRUE,,FALSE
swztr,Swaziland - Rural,SWZ,SZ,FALSE,,TRUE
swztu,Swaziland - Urban,SWZ,SZ,FALSE,,TRUE
syrr101,Syria - Damascus,SYR,SY,FALSE,TRUE,FALSE
syrr102,Syria - Rural Damascus,SYR,SY,FALSE,TRUE,FALSE
syrr103,Syria - Homs,SYR,SY,FALSE,TRUE,FALSE
syrr104,Syria - Hamaa,SYR,SY,FALSE,TRUE,FALSE
syrr105,Syria - Tartous,SYR,SY,FALSE,TRUE,FALSE
syrr106,Syria - Al Latakia,SYR,SY,FALSE,TRUE,FALSE
syrr107,Syria - Edlab Idleb,SYR,SY,FALSE,TRUE,FALSE
syrr108,Syria - Halab - Aleppo,SYR,SY,FALSE,TRUE,FALSE
syrr109,Syria - Al Raka-Raqqa,SYR,SY,FALSE,TRUE,FALSE
syrr110,Syria - Der El Zour - Deir Ezzor,SYR,SY,FALSE,TRUE,FALSE
syrr111,Syria - Al Hasaka,SYR,SY,FALSE,TRUE,FALSE
syrr112,Syria - Al Swida - Sweida,SYR,SY,FALSE,TRUE,FALSE
syrr113,Syria - Daraa,SYR,SY,FALSE,TRUE,FALSE
syrr114,Syria - Al Qunitara - Quneitra,SYR,SY,FALSE,TRUE,FALSE
syrt,Syria - Total,SYR,SY,TRUE,,FALSE
syrtr,Syria - Rural,SYR,SY,FALSE,,TRUE
syrtu,Syria - Urban,SYR,SY,FALSE,,TRUE
tcdr101,Chad - Zone 1 (N'Djamena),TCD,TD,FALSE,TRUE,FALSE
tcdr102,"Chad - Zone 2 (BET (Borkou, Ennedi, Tibesti), Kanem (incl Barh El Gazal), Lac)",TCD,TD,FALSE,TRUE,FALSE
tcdr103,"Chad - Zone 3 (Guera, Batha Est & Ouest, Salamat)",TCD,TD,FALSE,TRUE,FALSE
tcdr104,"Chad - Zone 4 (Ouaddai (incl Assongha, Sili), Biltine (new name Wad Fira))",TCD,TD,FALSE,TRUE,FALSE
tcdr105,"Chad - Zone 5 (Chari-Baguirmi (Dababa, Baguirmi, Hadjer Lamis))",TCD,TD,FALSE,TRUE,FALSE
tcdr106,"Chad - Zone 6 (Mayo-Kebbi (Kabia, Mayo Boneye & Mayo Dala))",TCD,TD,FALSE,TRUE,FALSE
tcdr107,"Chad - Zone 7 (Logone Occidental, Logone Oriental (incl Monts de Lam), Tandjile Est & Ouest)",TCD,TD,FALSE,TRUE,FALSE
tcdr108,"Chad - Zone 8 (Moyen-Chari (Barh Koh, Mandoul, Lac Iro))",TCD,TD,FALSE,TRUE,FALSE
tcdt,Chad - Total,TCD,TD,TRUE,,FALSE
tcdtr,Chad - Rural,TCD,TD,FALSE,,TRUE
tcdtu,Chad - Urban,TCD,TD,FALSE,,TRUE
tgor101,Togo - Lome,TGO,TG,FALSE,TRUE,FALSE
tgor102,Togo - Maritime,TGO,TG,FALSE,TRUE,FALSE
tgor103,Togo - Plateaux,TGO,TG,FALSE,TRUE,FALSE
tgor104,Togo - Centrale,TGO,TG,FALSE,TRUE,FALSE
tgor105,Togo - Kara,TGO,TG,FALSE,TRUE,FALSE
tgor106,Togo - Savanes,TGO,TG,FALSE,TRUE,FALSE
tgot,Togo - Total,TGO,TG,TRUE,,FALSE
tgotr,Togo - Rural,TGO,TG,FALSE,,TRUE
tgotu,Togo - Urban,TGO,TG,FALSE,,TRUE
thar101,"Thailand - Central, incl Bangkok",THA,TH,FALSE,TRUE,FALSE
thar102,Thailand - North,THA,TH,FALSE,TRUE,FALSE
thar103,Thailand - Northeast,THA,TH,FALSE,TRUE,FALSE
thar104,Thailand - South,THA,TH,FALSE,TRUE,FALSE
that,Thailand - Total,THA,TH,TRUE,,FALSE
thatr,Thailand - Rural,THA,TH,FALSE,,TRUE
thatu,Thailand - Urban,THA,TH,FALSE,,TRUE
tjkr101,Tajikistan - Duchanbe,TJK,TJ,FALSE,TRUE,FALSE
tjkr102,Tajikistan - Khatlon,TJK,TJ,FALSE,TRUE,FALSE
tjkr103,Tajikistan - Sughd (formerly Leninabad),TJK,TJ,FALSE,TRUE,FALSE
tjkr104,Tajikistan - DRS,TJK,TJ,FALSE,TRUE,FALSE
tjkr105,Tajikistan - GBAO,TJK,TJ,FALSE,TRUE,FALSE
tjkt,Tajikistan - Total,TJK,TJ,TRUE,,FALSE
tjktr,Tajikistan - Rural,TJK,TJ,FALSE,,TRUE
tjktu,Tajikistan - Urban,TJK,TJ,FALSE,,TRUE
tkmr101,Turkmenistan - Ashgabat City,TKM,TM,FALSE,TRUE,FALSE
tkmr102,Turkmenistan - Akhal,TKM,TM,FALSE,TRUE,FALSE
tkmr103,Turkmenistan - Balkan,TKM,TM,FALSE,TRUE,FALSE
tkmr104,Turkmenistan - Dashoguz,TKM,TM,FALSE,TRUE,FALSE
tkmr105,Turkmenistan - Lebap,TKM,TM,FALSE,TRUE,FALSE
tkmr106,Turkmenistan - Mary,TKM,TM,FALSE,TRUE,FALSE
tkmt,Turkmenistan - Total,TKM,TM,TRUE,,FALSE
tkmtr,Turkmenistan - Rural,TKM,TM,FALSE,,TRUE
tkmtu,Turkmenistan - Urban,TKM,TM,FALSE,,TRUE
tlsr101,Timor Leste - Aileu,TLS,TL,FALSE,TRUE,FALSE
tlsr102,Timor Leste - Ainaro,TLS,TL,FALSE,TRUE,FALSE
tlsr103,Timor Leste - Baucau,TLS,TL,FALSE,TRUE,FALSE
tlsr104,Timor Leste - Bobonaro,TLS,TL,FALSE,TRUE,FALSE
tlsr105,Timor Leste - Cova Lima,TLS,TL,FALSE,TRUE,FALSE
tlsr106,Timor Leste - Dili,TLS,TL,FALSE,TRUE,FALSE
tlsr107,Timor Leste - Ermera,TLS,TL,FALSE,TRUE,FALSE
tlsr108,Timor Leste - Liquica,TLS,TL,FALSE,TRUE,FALSE
tlsr109,Timor Leste - Lautem,TLS,TL,FALSE,TRUE,FALSE
tlsr110,Timor Leste - Manufahi,TLS,TL,FALSE,TRUE,FALSE
tlsr111,Timor Leste - Manatuto,TLS,TL,FALSE,TRUE,FALSE
tlsr112,Timor Leste - Oecussi,TLS,TL,FALSE,TRUE,FALSE
tlsr113,Timor Leste - Viqueque,TLS,TL,FALSE,TRUE,FALSE
tlst,Timor Leste - Total,TLS,TL,TRUE,,FALSE
tlstr,Timor Leste - Rural,TLS,TL,FALSE,,TRUE
tlstu,Timor Leste - Urban,TLS,TL,FALSE,,TRUE
tunr101,"Tunisia - Grand Tunis (Tunis, Ariana, Ben Arous, Manouba)",TUN,TN,FALSE,TRUE,FALSE
tunr102,"Tunisia - Nord Est (Nabeul, Zaghouan, Bizerte)",TUN,TN,FALSE,TRUE,FALSE
tunr103,"Tunisia - Nord Ouest (Beja, Jendouba, Kef, Siliana)",TUN,TN,FALSE,TRUE,FALSE
tunr104,"Tunisia - Centre Ouest (Kairouan, Kasserine, Sidi Bouzid)",TUN,TN,FALSE,TRUE,FALSE
tunr105,"Tunisia - Centre Est (Sousse, Monastir, Mahdia, Sfax)",TUN,TN,FALSE,TRUE,FALSE
tunr106,"Tunisia - Sud Ouest (Gafsa, Tozeur, Kebili)",TUN,TN,FALSE,TRUE,FALSE
tunr107,"Tunisia - Sud Est (Gabes, Medinine, Tataouine)",TUN,TN,FALSE,TRUE,FALSE
tunt,Tunisia - Total,TUN,TN,TRUE,,FALSE
tuntr,Tunisia - Rural,TUN,TN,FALSE,,TRUE
tuntu,Tunisia - Urban,TUN,TN,FALSE,,TRUE
turr101,Turkey - Istanbul,TUR,TR,FALSE,TRUE,FALSE
turr102,"Turkey - West Marmara (Balikesir, Canakkale, Edirne, Kirklareli, Tekirdag)",TUR,TR,FALSE,TRUE,FALSE
turr103,"Turkey - Aegean (Afyon, Aydin, Denizli, Izmir, Kutahya, Manisa, Mugla, Usak)",TUR,TR,FALSE,TRUE,FALSE
turr104,"Turkey - East Marmara (Bilecik, Bolu, Bursa, Duzce, Eskisehir, Kocaeli, Sakarya, Yalova)",TUR,TR,FALSE,TRUE,FALSE
turr105,"Turkey - West Anatolia (Ankara, Konya, Karaman)",TUR,TR,FALSE,TRUE,FALSE
turr106,"Turkey - Mediterranean (Adana, Antalya, Burdur, Hatay, Isparta, Icel, K Maras, Osmaniye)",TUR,TR,FALSE,TRUE,FALSE
turr107,"Turkey - Central Anatolia (Kayseri, Kirsehir, Nevsehir, Nigde, Sivas, Yozgat, Aksaray, Kirikkale)",TUR,TR,FALSE,TRUE,FALSE
turr108,"Turkey - West Black Sea (Amasya, Cankiri, Corum, Kastamonu, Samsun, Sinop, Tokat, Zonguldak, Bartin, Karabuk)",TUR,TR,FALSE,TRUE,FALSE
turr109,"Turkey - East Black Sea (Artvin, Giresun, Gumushane, Ordu, Rize, Trabzon)",TUR,TR,FALSE,TRUE,FALSE
turr110,"Turkey - North East Anatolia (Agri, Erzincan, Erzurum, Kars, Bayburt, Ardahan, Igdir)",TUR,TR,FALSE,TRUE,FALSE
turr111,"Turkey - Central East Anatolia (Bingol, Bitlis, Elazig, Hakkari, Malatya, Mus, Tunceli, Van)",TUR,TR,FALSE,TRUE,FALSE
turr112,"Turkey - South East Anatolia (Adiyaman, Diyarbakir, Gaziantep, Mardin, Siirt, Sanliurfa, Batman, Sirnak, Kili",TUR,TR,FALSE,TRUE,FALSE
turt,Turkey - Total,TUR,TR,TRUE,,FALSE
turtr,Turkey - Rural,TUR,TR,FALSE,,TRUE
turtu,Turkey - Urban,TUR,TR,FALSE,,TRUE
tzar101,"Tanzania - Western (Tabora, Kigoma, Shinyanga)",TZA,TZ,FALSE,TRUE,FALSE
tzar102,"Tanzania - Northern (Arusha, Kilimanjaro, Tanga, Manyara)",TZA,TZ,FALSE,TRUE,FALSE
tzar103,"Tanzania - Central (Dodoma, Singida)",TZA,TZ,FALSE,TRUE,FALSE
tzar104,"Tanzania - Southern Highlands (Iringa, Mbeya, Rukwa)",TZA,TZ,FALSE,TRUE,FALSE
tzar105,"Tanzania - Lake (Kagera, Mwanza, Mara)",TZA,TZ,FALSE,TRUE,FALSE
tzar106,"Tanzania - Eastern (Morogoro, Pwani, Dar Es Salam)",TZA,TZ,FALSE,TRUE,FALSE
tzar107,"Tanzania - Southern (Lindi, Mtwara, Ruvuma)",TZA,TZ,FALSE,TRUE,FALSE
tzar108,"Tanzania - Zanzibar (Zanzibar North, Zanziba South, Town West, Pemba North, Pemba South)",TZA,TZ,FALSE,TRUE,FALSE
tzat,Tanzania - Total,TZA,TZ,TRUE,,FALSE
tzatr,Tanzania - Rural,TZA,TZ,FALSE,,TRUE
tzatu,Tanzania - Urban,TZA,TZ,FALSE,,TRUE
ugar101,"Uganda - Central (Central 1, Central 2, Kampala)",UGA,UG,FALSE,TRUE,FALSE
ugar102,"Uganda - Eastern (Eastern, East Central)",UGA,UG,FALSE,TRUE,FALSE
ugar103,"Uganda - Northern (North, Karamoja, West Nile)",UGA,UG,FALSE,TRUE,FALSE
ugar104,"Uganda - Western (Western, Southwest)",UGA,UG,FALSE,TRUE,FALSE
ugat,Uganda - Total,UGA,UG,TRUE,,FALSE
ugatr,Uganda - Rural,UGA,UG,FALSE,,TRUE
ugatu,Uganda - Urban,UGA,UG,FALSE,,TRUE
ukrr101,Ukraine - North,UKR,UA,FALSE,TRUE,FALSE
ukrr102,Ukraine - Central,UKR,UA,FALSE,TRUE,FALSE
ukrr103,Ukraine - East,UKR,UA,FALSE,TRUE,FALSE
ukrr104,Ukraine - South,UKR,UA,FALSE,TRUE,FALSE
ukrr105,Ukraine - West,UKR,UA,FALSE,TRUE,FALSE
ukrt,Ukraine - Total,UKR,UA,TRUE,,FALSE
ukrtr,Ukraine - Rural,UKR,UA,FALSE,,TRUE
ukrtu,Ukraine - Urban,UKR,UA,FALSE,,TRUE
uryr101,Uruguay - Montevideo and Metropolitan area,URY,UY,FALSE,TRUE,FALSE
uryr102,"Uruguay - Norte (Artigas, Rivera, Cerro Largo and Trienta y Tres)",URY,UY,FALSE,TRUE,FALSE
uryr103,"Uruguay - Costa Este (Canelones, Maldonado and Rocha)",URY,UY,FALSE,TRUE,FALSE
uryr104,"Uruguay - Litoral Sur (Soriano, Colonia and San Jose)",URY,UY,FALSE,TRUE,FALSE
uryr105,Uruguay - Centro (Durazno and Tacuarembo),URY,UY,FALSE,TRUE,FALSE
uryr106,"Uruguay - Centro Sur (Flores, Florida and Lavalleja)",URY,UY,FALSE,TRUE,FALSE
uryr107,"Uruguay - Litoral Norte (Paysandu, Salto and Río Negro)",URY,UY,FALSE,TRUE,FALSE
uryt,Uruguay - Total,URY,UY,TRUE,,FALSE
urytr,Uruguay - Rural,URY,UY,FALSE,,TRUE
urytu,Uruguay - Urban,URY,UY,FALSE,,TRUE
uzbr101,Uzbekistan - Western,UZB,UZ,FALSE,TRUE,FALSE
uzbr102,Uzbekistan - Central,UZB,UZ,FALSE,TRUE,FALSE
uzbr103,Uzbekistan - Southern,UZB,UZ,FALSE,TRUE,FALSE
uzbr104,Uzbekistan - Central East,UZB,UZ,FALSE,TRUE,FALSE
uzbr105,Uzbekistan - East,UZB,UZ,FALSE,TRUE,FALSE
uzbt,Uzbekistan - Total,UZB,UZ,TRUE,,FALSE
uzbtr,Uzbekistan - Rural,UZB,UZ,FALSE,,TRUE
uzbtu,Uzbekistan - Urban,UZB,UZ,FALSE,,TRUE
uzbr106,Uzbekistan - Tashkent,UZB,UZ,FALSE,TRUE,FALSE
venr101,Venezuela - Federal District,VEN,VE,FALSE,TRUE,FALSE
venr102,Venezuela - Amazonas Federal Territory,VEN,VE,FALSE,TRUE,FALSE
venr103,Venezuela - Anzoategui,VEN,VE,FALSE,TRUE,FALSE
venr104,Venezuela - Apure,VEN,VE,FALSE,TRUE,FALSE
venr105,Venezuela - Aragua,VEN,VE,FALSE,TRUE,FALSE
venr106,Venezuela - Barinas,VEN,VE,FALSE,TRUE,FALSE
venr107,Venezuela - Bolivar,VEN,VE,FALSE,TRUE,FALSE
venr108,Venezuela - Carabobo,VEN,VE,FALSE,TRUE,FALSE
venr109,Venezuela - Cojedes,VEN,VE,FALSE,TRUE,FALSE
venr110,Venezuela - Amacuros Delta Federal Territory,VEN,VE,FALSE,TRUE,FALSE
venr111,Venezuela - Falcon,VEN,VE,FALSE,TRUE,FALSE
venr112,Venezuela - Guarico,VEN,VE,FALSE,TRUE,FALSE
venr113,Venezuela - Lara,VEN,VE,FALSE,TRUE,FALSE
venr114,Venezuela - Merida,VEN,VE,FALSE,TRUE,FALSE
venr115,Venezuela - Miranda,VEN,VE,FALSE,TRUE,FALSE
venr116,Venezuela - Monagas,VEN,VE,FALSE,TRUE,FALSE
venr117,Venezuela - Nueva Esparta,VEN,VE,FALSE,TRUE,FALSE
venr118,Venezuela - Portuguesa,VEN,VE,FALSE,TRUE,FALSE
venr119,Venezuela - Sucre,VEN,VE,FALSE,TRUE,FALSE
venr120,Venezuela - Tachira,VEN,VE,FALSE,TRUE,FALSE
venr121,Venezuela - Trujillo,VEN,VE,FALSE,TRUE,FALSE
venr122,Venezuela - Yaracuy,VEN,VE,FALSE,TRUE,FALSE
venr123,Venezuela - Zulia,VEN,VE,FALSE,TRUE,FALSE
venr124,Venezuela - Vargas,VEN,VE,FALSE,TRUE,FALSE
vent,Venezuela - Total,VEN,VE,TRUE,,FALSE
ventr,Venezuela - Rural,VEN,VE,FALSE,,TRUE
ventu,Venezuela - Urban,VEN,VE,FALSE,,TRUE
vnmr101,Vietnam - Red River Delta,VNM,VN,FALSE,TRUE,FALSE
vnmr102,"Vietnam - North East, North West",VNM,VN,FALSE,TRUE,FALSE
vnmr103,Vietnam - North Central Coast and South Central Coast,VNM,VN,FALSE,TRUE,FALSE
vnmr104,Vietnam - Central Highlands,VNM,VN,FALSE,TRUE,FALSE
vnmr105,Vietnam - South East,VNM,VN,FALSE,TRUE,FALSE
vnmr106,Vietnam - Mekong River Delta,VNM,VN,FALSE,TRUE,FALSE
vnmt,Vietnam - Total,VNM,VN,TRUE,,FALSE
vnmtr,Vietnam - Rural,VNM,VN,FALSE,,TRUE
vnmtu,Vietnam - Urban,VNM,VN,FALSE,,TRUE
vutr101,Vanuatu - Tafea,VUT,VU,FALSE,TRUE,FALSE
vutr102,Vanuatu - Shefa,VUT,VU,FALSE,TRUE,FALSE
vutr103,Vanuatu - Malampa,VUT,VU,FALSE,TRUE,FALSE
vutr104,Vanuatu - Penama,VUT,VU,FALSE,TRUE,FALSE
vutr105,Vanuatu - Sanma,VUT,VU,FALSE,TRUE,FALSE
vutr106,Vanuatu - Torba,VUT,VU,FALSE,TRUE,FALSE
vutr107,Vanuatu - Port Vila,VUT,VU,FALSE,TRUE,FALSE
vutr108,Vanuatu - Luganville,VUT,VU,FALSE,TRUE,FALSE
vutt,Vanuatu - Total,VUT,VU,TRUE,,FALSE
vuttr,Vanuatu - Rural,VUT,VU,FALSE,,TRUE
vuttu,Vanuatu - Urban,VUT,VU,FALSE,,TRUE
yemr101,Yemen - Ibb,YEM,YE,FALSE,TRUE,FALSE
yemr102,"Yemen - Abyan, Aden (town and countryside), Lahej, Ad Dali (Al Dhalih)",YEM,YE,FALSE,TRUE,FALSE
yemr103,"Yemen - Sana a (capital; Al Amana), Sana a (governorate)",YEM,YE,FALSE,TRUE,FALSE
yemr104,"Yemen - Beida (Al Bayda), Dhamar, Raimah",YEM,YE,FALSE,TRUE,FALSE
yemr105,Yemen - Taiz,YEM,YE,FALSE,TRUE,FALSE
yemr106,"Yemen - Jawf, Hadramet, Shabda (Shabwah), Marib, Mohra (Al Mahrah)",YEM,YE,FALSE,TRUE,FALSE
yemr107,"Yemen - Hajja, Sada, Amran (Omran)",YEM,YE,FALSE,TRUE,FALSE
yemr108,"Yemen - Hodeida (Al Hudaydah), Mahweit (Al Mahwit)",YEM,YE,FALSE,TRUE,FALSE
yemt,Yemen - Total,YEM,YE,TRUE,,FALSE
yemtr,Yemen - Rural,YEM,YE,FALSE,,TRUE
yemtu,Yemen - Urban,YEM,YE,FALSE,,TRUE
zafr101,South Africa - Western Cape,ZAF,ZA,FALSE,TRUE,FALSE
zafr102,South Africa - Eastern Cape,ZAF,ZA,FALSE,TRUE,FALSE
zafr103,South Africa - Northern Cape,ZAF,ZA,FALSE,TRUE,FALSE
zafr104,South Africa - Free State,ZAF,ZA,FALSE,TRUE,FALSE
zafr105,South Africa - KwaZulu Natal,ZAF,ZA,FALSE,TRUE,FALSE
zafr106,South Africa - North West,ZAF,ZA,FALSE,TRUE,FALSE
zafr107,South Africa - Gauteng,ZAF,ZA,FALSE,TRUE,FALSE
zafr108,South Africa - Mpumalanga,ZAF,ZA,FALSE,TRUE,FALSE
zafr109,South Africa - Northern Province,ZAF,ZA,FALSE,TRUE,FALSE
zaft,South Africa - Total,ZAF,ZA,TRUE,,FALSE
zaftr,South Africa - Rural,ZAF,ZA,FALSE,,TRUE
zaftu,South Africa - Urban,ZAF,ZA,FALSE,,TRUE
zmbr101,Zambia - Central,ZMB,ZM,FALSE,TRUE,FALSE
zmbr102,Zambia - Copperbelt,ZMB,ZM,FALSE,TRUE,FALSE
zmbr103,Zambia - Eastern,ZMB,ZM,FALSE,TRUE,FALSE
zmbr104,Zambia - Luapula,ZMB,ZM,FALSE,TRUE,FALSE
zmbr105,Zambia - Lusaka,ZMB,ZM,FALSE,TRUE,FALSE
zmbr106,Zambia - Northern,ZMB,ZM,FALSE,TRUE,FALSE
zmbr107,Zambia - North-Western,ZMB,ZM,FALSE,TRUE,FALSE
zmbr108,Zambia - Southern,ZMB,ZM,FALSE,TRUE,FALSE
zmbr109,Zambia - Western,ZMB,ZM,FALSE,TRUE,FALSE
zmbt,Zambia - Total,ZMB,ZM,TRUE,,FALSE
zmbtr,Zambia - Rural,ZMB,ZM,FALSE,,TRUE
zmbtu,Zambia - Urban,ZMB,ZM,FALSE,,TRUE
zwer101,Zimbabwe - Manicaland,ZWE,ZW,FALSE,TRUE,FALSE
zwer102,Zimbabwe - Mashonaland Central,ZWE,ZW,FALSE,TRUE,FALSE
zwer103,Zimbabwe - Mashonaland East,ZWE,ZW,FALSE,TRUE,FALSE
zwer104,Zimbabwe - Mashonaland West,ZWE,ZW,FALSE,TRUE,FALSE
zwer105,Zimbabwe - Matebeleland North,ZWE,ZW,FALSE,TRUE,FALSE
zwer106,Zimbabwe - Matebeleland South,ZWE,ZW,FALSE,TRUE,FALSE
zwer107,Zimbabwe - Midlands,ZWE,ZW,FALSE,TRUE,FALSE
zwer108,Zimbabwe - Masvingo,ZWE,ZW,FALSE,TRUE,FALSE
zwer109,Zimbabwe - Harare,ZWE,ZW,FALSE,TRUE,FALSE
zwer110,Zimbabwe - Bulawayo,ZWE,ZW,FALSE,TRUE,FALSE
zwet,Zimbabwe - Total,ZWE,ZW,TRUE,,FALSE
zwetr,Zimbabwe - Rural,ZWE,ZW,FALSE,,TRUE
zwetu,Zimbabwe - Urban,ZWE,ZW,FALSE,,TRUE
