year,region,regpopm
2007,zmbtr,8.165
2007,zmbtu,4.573
2014,zmbr101,1.525
2014,zmbr102,2.4530000000000003
2014,zmbr103,1.965
2014,zmbr104,1.2109999999999999
2014,zmbr105,2.594
2014,zmbr106,2.201
2014,zmbr107,0.7390000000000001
2014,zmbr108,2.028
2014,zmbr109,0.99
2014,zmbt,15.720999999999998
2014,zmbtr,9.543
2014,zmbtu,6.178
1994,zwer101,1.653
1994,zwer102,0.976
1994,zwer103,1.194
1994,zwer104,1.285
1994,zwer105,0.769
1994,zwer106,0.643
1994,zwer107,1.4809999999999999
1994,zwer108,1.251
1994,zwer109,1.607
1994,zwer110,0.62
1994,zwet,11.477
1994,zwetr,8.424
1994,zwetu,3.053
1999,zwer101,1.992
1999,zwer102,1.064
1999,zwer103,1.114
1999,zwer104,1.2
1999,zwer105,0.693
1999,zwer106,0.6809999999999999
1999,zwer107,1.584
1999,zwer108,1.411
1999,zwer109,1.8559999999999999
1999,zwer110,0.767
1999,zwet,12.374
1999,zwetr,8.377
1999,zwetu,3.997
2006,zwer101,1.641
2006,zwer102,1.3780000000000001
2006,zwer103,1.195
2006,zwer104,1.3
2006,zwer105,0.958
2006,zwer106,0.7090000000000001
2006,zwer107,1.825
2006,zwer108,1.536
2006,zwer109,1.785
2006,zwer110,0.8009999999999999
2006,zwet,13.128
2006,zwetr,8.953
2006,zwetu,4.175
2011,zwer101,1.982
2011,zwer102,1.3969999999999998
2011,zwer103,1.4680000000000002
2011,zwer104,1.625
2011,zwer105,0.7559999999999999
2011,zwer106,0.813
2011,zwer107,1.8530000000000002
2011,zwer108,1.54
2011,zwer109,2.11
2011,zwer110,0.713
2011,zwet,14.255999999999998
2011,zwetr,9.879
2011,zwetu,4.376
