iso_code,ISO2,country,year,datasource,GDLCODE,level,region,niwi,niwipov50,niwipov35,npipedwater,nflushtoilet,nnaturalfloor,electr,nsmallhouse,nmodsizehouse,nlargehouse,ntv,nfridge,ncellphone,nphone,N,nedyr20,nwomedyr20,nmenedyr20,nedyr2039,nwomedyr2039,nmenedyr2039,nedyr4059,nwomedyr4059,nmenedyr4059,nedyr60,nwomedyr60,nmenedyr60,nlprimary,nuprimary,nlsecondary,nusecondary,ntertiary,nagedifmar,nagemarw20,nage1chw20,nwomo40,npopyoung,npopworkage,npopold,ndepratio,nyouthdepr,nolddepr,nage09,nage1019,nage2029,nage3039,nage4049,nage5059,nage6069,nage7079,nage8089,nage90hi,ntfr,nhhsize,ncookwood,nbcgage1,ndtp1age1,ndtp2age1,ndtp3age1,nmeaslage1,nstunting,nstuntingmod,nstuntingsev,nhaz,nunderweight,nunderweightmod,nunderweightsev,nwaz,nwasting,nwastingmod,nwastingsev,nwhz,noverweight,nobesity,nbmiz
UGA,UG,Uganda,1995,DHS,UGAr102,Subnat,"Eastern (Eastern, East Central)",1800,1800,1800,1803,1802,1796,3,1767,1767,1767,1800,1800, ,1800,9055,3649,1965,1686,2291,1262,1029,875,451,424,483,251,233,892,708,648,438,632,1140,1310,1263,1383,9047,9047,9047,9047,9047,9047,9047,9047,9047,9047,9047,9047,9047,9047,9047,9047,1911,1803, ,430,431,431,431,429,1293,1293,1293,1293,1307,1307,1307,1307,1285,1285,1285,1285,1294,1294,1294
UGA,UG,Uganda,1995,DHS,UGAr103,Subnat,"Northern (North, Karamoja, West Nile)",1364,1364,1364,1366,1366,1356,2,1359,1359,1359,1364,1364, ,1364,7335,2916,1525,1391,1906,1007,899,730,379,351,280,139,141,703,601,605,439,566,874,1012,968,1019,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,1136,1368, ,335,335,335,335,335,946,946,946,946,962,962,962,962,947,947,947,947,948,948,948
UGA,UG,Uganda,1995,DHS,UGAr104,Subnat,"Western (Western, Southwest)",2197,2197,2197,2197,2191,2192,3,2191,2191,2191,2197,2197, ,2197,10723,4051,2111,1940,2495,1348,1146,1039,524,515,517,238,279,1238,968,981,529,696,1265,1414,1402,1574,10716,10716,10716,10716,10716,10716,10716,10716,10716,10716,10716,10716,10716,10716,10716,10716,1805,2197, ,425,425,425,425,425,1378,1378,1378,1378,1413,1413,1413,1413,1386,1386,1386,1386,1384,1384,1384
UGA,UG,Uganda,1995,DHS,UGAt,National,Total,7543,7543,7543,7546,7539,7524,7,7494,7494,7494,7542,7542, ,7542,36927,14400,7554,6849,9191,4942,4249,3433,1735,1700,1776,877,900,3790,3095,3089,1929,2687,4276,5040,4931,5328,36855,36855,36855,36855,36855,36855,36855,36855,36855,36855,36855,36855,36855,36855,36855,36855,7070,7550, ,1586,1588,1587,1587,1585,4854,4854,4854,4854,4932,4932,4932,4932,4855,4855,4855,4855,4861,4861,4861
UGA,UG,Uganda,1995,DHS,UGAtr,Urb/rur,Rural,6524,6524,6524,6526,6521,6507,2,6482,6482,6482,6524,6524, ,6524,32473,12582,6634,5950,7745,4197,3547,3142,1601,1543,1695,836,860,3404,2762,2736,1657,2250,3775,4375,4272,4928,32420,32420,32420,32420,32420,32420,32420,32420,32420,32420,32420,32420,32420,32420,32420,32420,4631,6530, ,1413,1414,1414,1414,1413,4315,4315,4315,4315,4388,4388,4388,4388,4318,4318,4318,4318,4325,4325,4325
UGA,UG,Uganda,1995,DHS,UGAtu,Urb/rur,Urban,1019,1019,1019,1020,1018,1017,40,1013,1013,1013,1018,1018, ,1018,4454,1818,920,898,1446,745,701,291,134,157,81,41,40,385,333,353,273,436,502,665,659,400,4435,4435,4435,4435,4435,4435,4435,4435,4435,4435,4435,4435,4435,4435,4435,4435,2439,1020, ,173,173,173,173,172,540,540,540,540,544,544,544,544,537,537,537,537,537,537,537
UGA,UG,Uganda,2001,DHS,UGAr101,Subnat,"Central (Central 1, Central 2, Kampala)",2598,2598,2598,2598,2601,2601,20, , , ,2600,2599, ,2599,12175,4595,2394,2201,3095,1611,1483,979,498,480,522,284,238,1245,1107,1154,806,1019,1250,1514,1529,1565,12164,12164,12164,12164,12164,12164,12164,12164,12164,12164,12164,12164,12164,12164,12164,12164,2445,2603,2601,422,421,421,421,419,1499,1499,1499,1499,1545,1545,1545,1545,1496,1496,1496,1496,1501,1501,1501
UGA,UG,Uganda,2001,DHS,UGAr102,Subnat,"Eastern (Eastern, East Central)",2098,2098,2098,2103,2099,2102,4, , , ,2100,2099, ,2100,11048,4270,2275,1996,2630,1436,1194,1043,549,495,597,290,306,1272,947,897,567,644,1277,1500,1473,1649,11048,11048,11048,11048,11048,11048,11048,11048,11048,11048,11048,11048,11048,11048,11048,11048,1767,2106,2102,443,444,444,444,441,1744,1744,1744,1744,1820,1820,1820,1820,1732,1732,1732,1732,1732,1732,1732
UGA,UG,Uganda,2001,DHS,UGAr103,Subnat,"Northern (North, Karamoja, West Nile)",1191,1191,1191,1186,1191,1191,2, , , ,1191,1189, ,1191,6111,2320,1239,1081,1441,789,652,653,339,314,227,111,116,694,529,527,383,401,711,852,844,895,6111,6111,6111,6111,6111,6111,6111,6111,6111,6111,6111,6111,6111,6111,6111,6111,1041,1191,1191,250,252,252,252,254,986,986,986,986,1003,1003,1003,1003,990,990,990,990,990,990,990
UGA,UG,Uganda,2001,DHS,UGAr104,Subnat,"Western (Western, Southwest)",1979,1979,1979,1978,1972,1982,3, , , ,1978,1978, ,1980,9748,3800,2016,1785,2401,1272,1129,929,506,423,470,238,233,1088,864,877,549,737,1142,1313,1292,1412,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,1993,1985,1982,374,381,381,381,378,1445,1445,1445,1445,1481,1481,1481,1481,1444,1444,1444,1444,1448,1448,1448
UGA,UG,Uganda,2001,DHS,UGAt,National,Total,7865,7865,7865,7865,7862,7876,9, , , ,7869,7865, ,7870,39082,14985,7923,7063,9566,5107,4459,3604,1893,1711,1815,923,893,4298,3447,3454,2305,2801,4379,5179,5137,5521,39068,39068,39068,39068,39068,39068,39068,39068,39068,39068,39068,39068,39068,39068,39068,39068,7246,7885,7876,1489,1498,1498,1498,1491,5674,5674,5674,5674,5849,5849,5849,5849,5661,5661,5661,5661,5670,5670,5670
UGA,UG,Uganda,2001,DHS,UGAtr,Urb/rur,Rural,6694,6694,6694,6692,6689,6703,2, , , ,6697,6694, ,6698,33965,12838,6828,6010,7892,4244,3648,3235,1720,1515,1710,864,847,3835,3080,3015,1910,2259,3827,4471,4421,5029,33956,33956,33956,33956,33956,33956,33956,33956,33956,33956,33956,33956,33956,33956,33956,33956,4830,6711,6703,1322,1332,1332,1332,1324,5135,5135,5135,5135,5286,5286,5286,5286,5122,5122,5122,5122,5129,5129,5129
UGA,UG,Uganda,2001,DHS,UGAtu,Urb/rur,Urban,1172,1172,1172,1173,1173,1173,44, , , ,1172,1171, ,1172,5117,2148,1095,1053,1674,863,811,369,173,196,105,59,46,463,367,439,395,542,552,708,716,493,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,2416,1174,1172,167,167,166,166,167,539,539,539,539,563,563,563,563,539,539,539,539,541,541,541
UGA,UG,Uganda,2006,DHS,UGAr101,Subnat,"Central (Central 1, Central 2, Kampala)",2612,2612,2612,2178,2610,2612,24,2603,2603,2603,2608,2608,2612,2612,11803,4695,2478,2217,3140,1639,1501,1042,555,487,514,284,229,1146,1059,1113,800,882,1120,1592,1623,1600,11798,11798,11798,11798,11798,11798,11798,11798,11798,11798,11798,11798,11798,11798,11798,11798,2429,2612,2476,361,361,361,361,360,570,570,570,570,576,576,576,576,569,569,569,569,570,570,570
UGA,UG,Uganda,2006,DHS,UGAr102,Subnat,"Eastern (Eastern, East Central)",2029,2029,2029,1032,2029,2030,3,1992,1992,1992,2030,2026,2030,2030,11202,4140,2280,1860,2420,1342,1077,1132,608,525,588,330,258,1220,1137,1059,615,656,1219,1487,1489,1738,11202,11202,11202,11202,11202,11202,11202,11202,11202,11202,11202,11202,11202,11202,11202,11202,1825,2030,1991,456,456,456,456,454,645,645,645,645,648,648,648,648,646,646,646,646,647,647,647
UGA,UG,Uganda,2006,DHS,UGAr103,Subnat,"Northern (North, Karamoja, West Nile)",1857,1857,1857,874,1856,1857,1,1851,1851,1851,1857,1853,1857,1858,9945,3614,1995,1619,2236,1228,1008,956,547,408,422,220,202,1190,974,895,590,608,1003,1314,1294,1399,9945,9945,9945,9945,9945,9945,9945,9945,9945,9945,9945,9945,9945,9945,9945,9945,2390,1858,1833,345,343,343,343,345,521,521,521,521,531,531,531,531,522,522,522,522,523,523,523
UGA,UG,Uganda,2006,DHS,UGAr104,Subnat,"Western (Western, Southwest)",2368,2368,2368,2046,2368,2370,4,2362,2362,2362,2368,2363,2369,2369,12581,4826,2529,2297,3082,1630,1452,1214,615,598,530,283,247,1310,1113,1202,800,943,1324,1726,1729,1760,12576,12576,12576,12576,12576,12576,12576,12576,12576,12576,12576,12576,12576,12576,12576,12576,1887,2370,2319,424,425,425,425,426,681,681,681,681,694,694,694,694,683,683,683,683,689,689,689
UGA,UG,Uganda,2006,DHS,UGAt,National,Total,8866,8866,8866,6130,8862,8868,9,8809,8809,8809,8863,8851,8868,8869,45532,17275,9281,7994,10877,5839,5038,4344,2325,2018,2054,1117,937,4867,4283,4269,2804,3089,4665,6119,6135,6497,45522,45522,45522,45522,45522,45522,45522,45522,45522,45522,45522,45522,45522,45522,45522,45522,8531,8870,8619,1586,1586,1586,1586,1584,2416,2416,2416,2416,2449,2449,2449,2449,2420,2420,2420,2420,2429,2429,2429
UGA,UG,Uganda,2006,DHS,UGAtr,Urb/rur,Rural,7477,7477,7477,4914,7476,7480,3,7441,7441,7441,7478,7465,7479,7480,39600,14628,7896,6732,8888,4811,4077,3844,2064,1779,1896,1021,875,4378,3842,3817,2396,2480,4059,5252,5251,5812,39590,39590,39590,39590,39590,39590,39590,39590,39590,39590,39590,39590,39590,39590,39590,39590,7081,7481,7350,1430,1430,1430,1430,1430,2155,2155,2155,2155,2184,2184,2184,2184,2159,2159,2159,2159,2169,2169,2169
UGA,UG,Uganda,2006,DHS,UGAtu,Urb/rur,Urban,1389,1389,1389,1216,1387,1388,42,1368,1368,1368,1386,1386,1389,1389,5932,2647,1385,1262,1989,1028,961,500,261,239,158,96,62,489,441,452,408,608,607,867,884,685,5932,5932,5932,5932,5932,5932,5932,5932,5932,5932,5932,5932,5932,5932,5932,5932,1450,1389,1269,156,156,156,156,154,261,261,261,261,265,265,265,265,261,261,261,261,260,260,260
UGA,UG,Uganda,2011,DHS,UGAr101,Subnat,"Central (Central 1, Central 2, Kampala)",2974,2974,2974,2975,2975,2974,34,2974,2974,2974,2975,2975,2975,2975,12498,5356,2791,2565,3565,1844,1721,1328,690,638,463,257,206,1207,1012,989,790,895,1356,1779,1796,1832,12496,12496,12496,12496,12496,12496,12496,12496,12496,12496,12496,12496,12496,12496,12496,12496,2636,2975,2846,408,408,408,408,406,506,506,506,506,513,513,513,513,504,504,504,504,506,506,506
UGA,UG,Uganda,2011,DHS,UGAr102,Subnat,"Eastern (Eastern, East Central)",2130,2130,2130,2130,2129,2130,5,2130,2130,2130,2128,2130,2130,2130,11690,4173,2284,1888,2429,1364,1064,1193,601,592,551,319,232,1310,1159,1070,765,750,1261,1519,1535,1757,11686,11686,11686,11686,11686,11686,11686,11686,11686,11686,11686,11686,11686,11686,11686,11686,1818,2130,2096,428,428,428,428,427,651,651,651,651,655,655,655,655,647,647,647,647,649,649,649
UGA,UG,Uganda,2011,DHS,UGAr103,Subnat,"Northern (North, Karamoja, West Nile)",1571,1571,1571,1572,1571,1572,2,1571,1571,1571,1569,1568,1572,1572,8655,3196,1691,1506,1940,1035,905,837,422,416,419,234,185,1006,856,785,565,560,927,1078,1065,1266,8652,8652,8652,8652,8652,8652,8652,8652,8652,8652,8652,8652,8652,8652,8652,8652,2392,1572,1553,277,276,276,276,276,386,386,386,386,390,390,390,390,385,385,385,385,387,387,387
UGA,UG,Uganda,2011,DHS,UGAr104,Subnat,"Western (Western, Southwest)",2357,2357,2357,2357,2357,2357,8,2355,2355,2355,2357,2357,2357,2357,12203,4651,2526,2126,2876,1565,1311,1240,675,565,536,286,249,1368,1134,1064,826,803,1265,1656,1655,1781,12203,12203,12203,12203,12203,12203,12203,12203,12203,12203,12203,12203,12203,12203,12203,12203,1828,2357,2319,367,367,366,366,367,550,550,550,550,553,553,553,553,549,549,549,549,549,549,549
UGA,UG,Uganda,2011,DHS,UGAt,National,Total,9032,9032,9032,9033,9031,9033,15,9029,9029,9029,9028,9029,9033,9033,45046,17376,9292,8084,10809,5809,5000,4599,2387,2211,1968,1096,872,4890,4161,3908,2946,3007,4809,6032,6050,6635,45037,45037,45037,45037,45037,45037,45037,45037,45037,45037,45037,45037,45037,45037,45037,45037,8674,9033,8814,1480,1479,1478,1478,1476,2092,2092,2092,2092,2111,2111,2111,2111,2085,2085,2085,2085,2091,2091,2091
UGA,UG,Uganda,2011,DHS,UGAtr,Urb/rur,Rural,7341,7341,7341,7342,7340,7342,5,7340,7340,7340,7337,7338,7342,7342,38406,14178,7634,6544,8376,4538,3838,3983,2084,1898,1819,1012,807,4337,3723,3474,2518,2397,4043,5007,4997,5851,38396,38396,38396,38396,38396,38396,38396,38396,38396,38396,38396,38396,38396,38396,38396,38396,6112,7342,7232,1275,1275,1274,1274,1275,1806,1806,1806,1806,1820,1820,1820,1820,1798,1798,1798,1798,1804,1804,1804
UGA,UG,Uganda,2011,DHS,UGAtu,Urb/rur,Urban,1691,1691,1691,1691,1691,1691,55,1689,1689,1689,1691,1691,1691,1691,6640,3199,1658,1541,2433,1270,1162,616,303,313,150,84,65,553,438,435,428,610,766,1025,1054,784,6640,6640,6640,6640,6640,6640,6640,6640,6640,6640,6640,6640,6640,6640,6640,6640,2562,1691,1582,204,204,204,204,201,287,287,287,287,291,291,291,291,287,287,287,287,287,287,287
UKR,UA,Ukraine,2007,DHS,UKRr101,Subnat,North,2397,2397,2397,2398,2398,2267,100,2361,2361,2361,2397,2397,2394,2397,6136,4898,2713,2185,1810,921,889,1693,926,768,1395,866,529,171,167,223,204,288,779,944,830,3093,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,1277,2400,2397, , , , , , , , , , , , , , , , , , , , 
UKR,UA,Ukraine,2007,DHS,UKRr102,Subnat,Central,1652,1652,1652,1652,1652,1624,100,1640,1640,1640,1652,1652,1651,1652,3978,3215,1832,1383,983,497,487,1205,659,546,1027,676,350,89,119,137,135,162,519,628,578,2234,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978,1334,1652,1651, , , , , , , , , , , , , , , , , , , , 
UKR,UA,Ukraine,2007,DHS,UKRr103,Subnat,East,4632,4632,4632,4631,4630,4502,100,4572,4572,4572,4630,4629,4617,4627,10455,8768,4898,3870,2788,1344,1444,3416,1869,1548,2564,1685,878,184,261,318,339,433,1221,1541,1381,5996,10455,10455,10455,10455,10455,10455,10455,10455,10455,10455,10455,10455,10455,10455,10455,10455,1117,4632,4621, , , , , , , , , , , , , , , , , , , , 
UKR,UA,Ukraine,2007,DHS,UKRr104,Subnat,South,1974,1974,1974,1974,1972,1955,100,1952,1952,1952,1974,1974,1970,1974,5074,4033,2235,1798,1364,673,692,1522,819,703,1147,743,403,120,134,196,187,220,556,819,727,2676,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,1488,1975,1966, , , , , , , , , , , , , , , , , , , , 
UKR,UA,Ukraine,2007,DHS,UKRr105,Subnat,West,2717,2717,2717,2719,2718,2670,100,2673,2673,2673,2718,2716,2709,2717,7641,5859,3198,2662,2039,1011,1029,2091,1122,970,1729,1066,664,243,258,337,286,378,813,1169,1093,3829,7640,7640,7640,7640,7640,7640,7640,7640,7640,7640,7640,7640,7640,7640,7640,7640,1625,2720,2718, , , , , , , , , , , , , , , , , , , , 
UKR,UA,Ukraine,2007,DHS,UKRt,National,Total,13372,13372,13372,13373,13370,13017,100,13197,13197,13197,13371,13368,13340,13366,33284,26773,14876,11899,8984,4445,4539,9928,5394,4535,7862,5037,2825,806,939,1212,1151,1481,3888,5100,4610,17828,33283,33283,33283,33283,33283,33283,33283,33283,33283,33283,33283,33283,33283,33283,33283,33283,6841,13379,13354, , , , , , , , , , , , , , , , , , , , 
UKR,UA,Ukraine,2007,DHS,UKRtr,Urb/rur,Rural,4012,4012,4012,4013,4013,3988,100,3961,3961,3961,4010,4010,3998,4008,10548,8179,4535,3644,2519,1221,1297,2843,1463,1380,2817,1851,966,303,339,494,424,427,1170,1495,1425,5673,10547,10547,10547,10547,10547,10547,10547,10547,10547,10547,10547,10547,10547,10547,10547,10547,2550,4015,4010, , , , , , , , , , , , , , , , , , , , 
UKR,UA,Ukraine,2007,DHS,UKRtu,Urb/rur,Urban,9360,9360,9360,9360,9356,9029,100,9236,9236,9236,9360,9359,9343,9358,22736,18594,10341,8256,6465,3224,3242,7084,3930,3155,5045,3186,1859,503,600,717,727,1054,2718,3605,3185,12155,22736,22736,22736,22736,22736,22736,22736,22736,22736,22736,22736,22736,22736,22736,22736,22736,4291,9364,9344, , , , , , , , , , , , , , , , , , , , 
URY,UY,Uruguay,2013,MICS,URYr101,Subnat,Montevideo and Metropolitan area,1837,1837,1837,1837,1837,1837,100,1833,1833,1833,1837,1837,1835,1837,5423,3639,2059,1581,1424,768,656,1344,751,593,872,540,332,172,293,341,206,362,622,797, ,2278,5387,5387,5387,5387,5387,5387,5387,5387,5387,5387,5387,5387,5387,5387,5387,5387, ,5423,1835, , , , , , , , , , , , , , , , , , , , 
URY,UY,Uruguay,2013,MICS,URYr102,Subnat,"Norte (Artigas, Rivera, Cerro Largo and Trienta y Tres)",327,327,327,327,327,327,98,318,318,318,327,327,327,327,964,635,347,288,243,131,113,221,129,91,171,87,83,49,44,73,36,53,143,145, ,397,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964, ,964,320, , , , , , , , , , , , , , , , , , , , 
URY,UY,Uruguay,2013,MICS,URYr103,Subnat,"Costa Este (Canelones, Maldonado and Rocha)",476,476,476,476,476,476,100,476,476,476,476,476,476,476,1463,931,478,453,259,113,146,414,262,153,258,104,154,60,103,82,137,55,167,171, ,687,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457, ,1463,476, , , , , , , , , , , , , , , , , , , , 
URY,UY,Uruguay,2013,MICS,URYr104,Subnat,"Litoral Sur (Soriano, Colonia and San Jose)",315,315,315,315,315,315,100,315,315,315,315,315,315,315,923,614,315,299,250,120,129,187,93,94,177,102,76,39,41,43,52,51,128,125, ,369,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922, ,923,315, , , , , , , , , , , , , , , , , , , , 
URY,UY,Uruguay,2013,MICS,URYr105,Subnat,Centro (Durazno and Tacuarembo),157,157,157,157,157,157,100,154,154,154,157,157,157,157,484,322,182,140,117,57,60,91,62,29,114,63,51,21,24,42,25,18,52,37, ,209,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484, ,484,155, , , , , , , , , , , , , , , , , , , , 
URY,UY,Uruguay,2013,MICS,URYr106,Subnat,"Centro Sur (Flores, Florida and Lavalleja)",172,172,172,172,172,172,98,172,172,172,172,172,172,172,548,352,197,154,126,83,43,164,76,88,62,39,24,14,19,25,49,56,67,71, ,227,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543, ,548,172, , , , , , , , , , , , , , , , , , , , 
URY,UY,Uruguay,2013,MICS,URYr107,Subnat,"Litoral Norte (Paysandu, Salto and Río Negro)",284,284,284,284,284,284,89,276,276,276,284,284,284,284,950,572,340,232,215,129,85,224,129,95,133,81,52,71,55,55,38,46,175,150, ,404,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944, ,950,284, , , , , , , , , , , , , , , , , , , , 
URY,UY,Uruguay,2013,MICS,URYt,National,Total,3568,3568,3568,3568,3568,3568,99,3544,3544,3544,3568,3568,3566,3568,10755,7065,3918,3147,2633,1401,1232,2645,1502,1143,1787,1016,771,427,580,660,544,641,1354,1497, ,4570,10701,10701,10701,10701,10701,10701,10701,10701,10701,10701,10701,10701,10701,10701,10701,10701, ,10755,3557, , , , , , , , , , , , , , , , , , , , 
URY,UY,Uruguay,2013,MICS,URYtr,Urb/rur,Rural,317,317,317,317,317,317,97,317,317,317,317,317,317,317,979,643,308,335,252,114,138,240,125,115,151,70,81,46,53,53,62,66,163,123, ,400,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978, ,979,317, , , , , , , , , , , , , , , , , , , , 
URY,UY,Uruguay,2013,MICS,URYtu,Urb/rur,Urban,3251,3251,3251,3251,3251,3251,99,3227,3227,3227,3251,3251,3249,3251,9776,6422,3610,2813,2381,1287,1094,2405,1377,1029,1636,946,690,381,528,607,482,575,1191,1373, ,4170,9723,9723,9723,9723,9723,9723,9723,9723,9723,9723,9723,9723,9723,9723,9723,9723, ,9776,3240, , , , , , , , , , , , , , , , , , , , 
UZB,UZ,Uzbekistan,1996,DHS,UZBr101,Subnat,Western,396,396,396,396,396,396,100,394,394,394,396,396, ,396,2485,1200,621,579,756,385,371,287,144,143,157,92,65,198,212,196,172,193,264,385,363,450,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,982,396, ,49,49,49,49,49,129,129,129,129,133,133,133,133,129,129,129,129,129,129,129
UZB,UZ,Uzbekistan,1996,DHS,UZBr102,Subnat,Central,865,865,865,865,865,865,98,863,863,863,865,865, ,865,4899,2344,1183,1161,1448,718,729,587,301,286,310,164,146,432,406,394,362,407,634,750,692,900,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,936,865, ,122,121,121,121,122,271,271,271,271,300,300,300,300,275,275,275,275,267,267,267
UZB,UZ,Uzbekistan,1996,DHS,UZBr103,Subnat,Southern,1036,1036,1036,1036,1036,1036,100,1032,1032,1032,1036,1036, ,1036,4990,2594,1279,1315,1455,691,764,728,369,358,412,219,192,389,397,327,350,371,671,779,718,1160,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,755,1036, ,119,115,115,115,119,316,316,316,316,332,332,332,332,306,306,306,306,298,298,298
UZB,UZ,Uzbekistan,1996,DHS,UZBr104,Subnat,Central East,1015,1015,1015,1015,1015,1015,100,1012,1012,1012,1015,1015, ,1015,5499,2821,1421,1401,1707,851,856,728,367,362,386,203,183,385,387,386,376,436,705,950,908,1115,5499,5499,5499,5499,5499,5499,5499,5499,5499,5499,5499,5499,5499,5499,5499,5499,914,1015, ,150,150,150,150,150,291,291,291,291,314,314,314,314,274,274,274,274,262,262,262
UZB,UZ,Uzbekistan,1996,DHS,UZBr105,Subnat,East,391,391,391,391,391,391,100,388,388,388,391,391, ,391,1640,1016,555,461,513,266,247,319,174,145,184,115,69,99,101,86,94,117,146,314,282,504,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,828,391, ,26,26,26,26,26,62,62,62,62,63,63,63,63,61,61,61,61,61,61,61
UZB,UZ,Uzbekistan,1996,DHS,UZBt,National,Total,3703,3703,3703,3703,3703,3703,100,3689,3689,3689,3703,3703, ,3703,19512,9976,5060,4916,5879,2912,2966,2649,1354,1295,1448,794,654,1502,1503,1389,1353,1523,2421,3178,2962,4129,19509,19509,19509,19509,19509,19509,19509,19509,19509,19509,19509,19509,19509,19509,19509,19509,4415,3703, ,466,461,461,461,466,1069,1069,1069,1069,1141,1141,1141,1141,1045,1045,1045,1045,1016,1016,1016
UZB,UZ,Uzbekistan,1996,DHS,UZBtr,Urb/rur,Rural,2064,2064,2064,2064,2064,2064,99,2057,2057,2057,2064,2064, ,2064,11880,5662,2775,2888,3486,1710,1776,1420,682,738,756,382,374,990,983,913,893,915,1564,1843,1742,2190,11880,11880,11880,11880,11880,11880,11880,11880,11880,11880,11880,11880,11880,11880,11880,11880,2109,2064, ,321,318,318,318,321,761,761,761,761,812,812,812,812,744,744,744,744,720,720,720
UZB,UZ,Uzbekistan,1996,DHS,UZBtu,Urb/rur,Urban,1639,1639,1639,1639,1639,1639,100,1632,1632,1632,1639,1639, ,1639,7631,4313,2285,2028,2393,1202,1190,1229,672,557,692,411,281,512,520,476,460,608,857,1336,1220,1939,7629,7629,7629,7629,7629,7629,7629,7629,7629,7629,7629,7629,7629,7629,7629,7629,2306,1639, ,145,143,143,143,145,308,308,308,308,329,329,329,329,301,301,301,301,295,295,295
UZB,UZ,Uzbekistan,2005,MICS,UZBr101,Subnat,Western,996,996,996,996,996,996,99,988,988,988,996,996,996,996,5848,3313,1645,1668,1957,965,991,1004,507,497,353,173,180,362,338,424,417,557,679,1036,979,1357,5848,5848,5848,5848,5848,5848,5848,5848,5848,5848,5848,5848,5848,5848,5848,5848, ,5848, , , , , , ,570,570,570,570,574,574,574,574,551,551,551,551,550,550,550
UZB,UZ,Uzbekistan,2005,MICS,UZBr102,Subnat,Central,2182,2182,2182,2182,2182,2182,100,2168,2168,2168,2182,2182,2182,2182,11430,6302,3182,3120,3518,1758,1760,2048,1052,996,736,373,363,679,809,897,817,1049,1566,2071,1952,2784,11430,11430,11430,11430,11430,11430,11430,11430,11430,11430,11430,11430,11430,11430,11430,11430, ,11430, , , , , , ,1056,1056,1056,1056,1107,1107,1107,1107,1048,1048,1048,1048,1074,1074,1074
UZB,UZ,Uzbekistan,2005,MICS,UZBr103,Subnat,Southern,1658,1658,1658,1658,1658,1658,99,1658,1658,1658,1658,1658,1658,1658,9860,5194,2595,2600,3152,1589,1563,1526,769,758,516,237,279,633,734,789,752,928,1279,1693,1563,2042,9860,9860,9860,9860,9860,9860,9860,9860,9860,9860,9860,9860,9860,9860,9860,9860, ,9860, , , , , , ,1041,1041,1041,1041,1038,1038,1038,1038,1019,1019,1019,1019,1017,1017,1017
UZB,UZ,Uzbekistan,2005,MICS,UZBr104,Subnat,Central East,1527,1527,1527,1527,1527,1527,100,1511,1511,1511,1527,1527,1527,1527,7700,4311,2191,2120,2376,1191,1184,1441,737,704,494,263,231,498,514,542,553,709,1002,1421,1322,1935,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700, ,7700, , , , , , ,684,684,684,684,687,687,687,687,669,669,669,669,667,667,667
UZB,UZ,Uzbekistan,2005,MICS,UZBr105,Subnat,East,2841,2841,2841,2841,2841,2841,100,2830,2830,2830,2841,2841,2841,2841,14875,8765,4423,4342,4859,2406,2453,2870,1488,1382,1036,528,507,739,934,1094,996,1380,2010,2826,2639,3906,14875,14875,14875,14875,14875,14875,14875,14875,14875,14875,14875,14875,14875,14875,14875,14875, ,14875, , , , , , ,1303,1303,1303,1303,1310,1310,1310,1310,1293,1293,1293,1293,1286,1286,1286
UZB,UZ,Uzbekistan,2005,MICS,UZBr106,Subnat,Tashkent,994,994,994,994,994,993,100,982,982,982,994,994,994,994,3476,2239,1200,1039,1081,550,531,782,424,358,376,226,150,177,185,207,198,260,437,635,618,1158,3476,3476,3476,3476,3476,3476,3476,3476,3476,3476,3476,3476,3476,3476,3476,3476, ,3476, , , , , , ,270,270,270,270,273,273,273,273,266,266,266,266,264,264,264
