iso_code,ISO2,country,year,datasource,GDLCODE,level,region,iwi,iwipov50,iwipov35,flushtoilet,pipedwater,naturalfloor,electr,smallhouse,modsizehouse,largehouse,tv,fridge,cellphone,phone,edyr20,womedyr20,menedyr20,edyr2039,womedyr2039,menedyr2039,edyr4059,womedyr4059,menedyr4059,edyr60,womedyr60,menedyr60,lprimary,uprimary,lsecondary,usecondary,tertiary,agedifmar,agemarw20,age1chw20,womo40,popyoung,popworkage,popold,depratio,youthdepr,olddepr,age09,age1019,age2029,age3039,age4049,age5059,age6069,age7079,age8089,age90hi,tfr,hhsize,cookwood,bcgage1,dtp1age1,dtp2age1,dtp3age1,measlage1,stunting,stuntingmod,stuntingsev,haz,underweight,underweightmod,underweightsev,waz,wasting,wastingmod,wastingsev,whz,overweight,obesity,bmiz,popshare,totpopm,regpopm,N,Nhh
YEM,YE,Yemen,2013,DHS,YEMr105,Subnat,Taiz,54,42.1,27.4,41.2,38.8,25.5,74.8,38.3,35.5,26.2,66.5,37.1,82.7,82.8,5.8,4.2,7.6,7.9,6.4,9.7,3.5,1,6.5,.6,.1,1,77.1,94.5,89,64.4,31.2,5.9,18,19.8,51.2,39.8,55.8,4.5,79.4,71.3,8.1,26.5,25.8,18.4,10.9,6.1,5.6,3.4,2,.8,.4, ,6.6,38.2,71.6,84.8,81.9,76.2,74,47,27.4,19.6,-1.84,40.4,26.2,13.9,-1.72,15,10.8,4,-.97,1.7,1,-.77,13,25.533,3.319,15259,2306
YEM,YE,Yemen,2013,DHS,YEMr106,Subnat,"Jawf, Hadramet, Shabda (Shabwah), Marib, Mohra (Al Mahrah)",72.3,16.1,9,74.6,54.9,17.1,89.5,21.9,36,42.1,80.1,70.7,90.7,91.9,5.6,3.3,7.8,7.1,4.8,9.4,4.2,1.7,7,1.6,.1,2.7,70.4,92.7,82.7,61.8,30.1,6.5,18,19.8,49.9,40.1,55.8,4.1,79.2,71.9,7.3,25.7,26.9,17.4,10.5,7.3,5.8,3.4,2.1,.7,.2, ,7.9,16.2,67.1,71.6,65.9,62.1,56.5,33.4,17.8,15.6,-1.3,29.5,20.1,9.4,-1.37,18,10.4,7.6,-.79,4.5,1.9,-.66,9.6,25.533,2.451,11282,1422
YEM,YE,Yemen,2013,DHS,YEMr107,Subnat,"Hajja, Sada, Amran (Omran)",41.2,59.6,44,28.7,15.8,47,56.6,41.9,30.6,27.5,48.2,12.4,72.2,72.6,3.2,1.4,5,4.6,2.3,7.1,1.5,.1,3,.2,0,.3,52.8,75.7,68.2,49.5,24.9,5.2,17.6,19.7,48.9,46.9,49.4,3.6,102.2,94.9,7.3,31,26.8,15.6,10.2,5.8,5,3,1.5,.9,.3, ,6.9,58.7,52.9,63.5,58.8,48,55.8,58.2,25.1,33.1,-2.28,50.9,28.9,21.9,-2.06,17.8,11.7,6.1,-.9,3.6,1.5,-.66,13.1,25.533,3.345,15304,2209
YEM,YE,Yemen,2013,DHS,YEMr108,Subnat,"Hodeida (Al Hudaydah), Mahweit (Al Mahwit)",45.1,58.7,39.5,31.5,55.6,68.8,60.5,69,22.4,8.6,52.9,21.4,73.3,73.7,3.8,2.6,5,5.1,3.8,6.7,2.3,.7,3.8,.3,0,.6,64.8,80.9,68.9,44.8,21.7,6.6,17.5,19.6,47.6,42.9,52.9,4.2,89,81.1,7.9,29,25.1,16.8,11.2,6.4,5.3,3.2,1.8,.8,.4, ,5.9,38.6,66.2,82.2,74.8,58.4,66.7,49.3,24.2,25.1,-2.03,52.6,31.3,20.9,-2.09,24.2,15,9.2,-1.19,3.7,1.3,-.99,15,25.533,3.83,17532,2975
YEM,YE,Yemen,2013,DHS,YEMt,National,Total,56.4,39.7,26,49,41.5,32.9,75.6,38.1,33,28.9,66.9,39.8,80.2,80.8,5,3.2,6.8,6.6,4.6,8.7,3.3,1.2,5.6,.7,.1,1.2,68,87.2,78.5,56.4,26.7,6.1,17.7,19.6,49.5,42.2,53.7,4.1,86.2,78.6,7.6,28,25.9,17.4,10.7,6.2,5.6,3.2,1.8,.8,.3, ,6.7,35.4,67.9,77,70.7,60.4,63.8,46.3,23.3,22.9,-1.84,39.6,24.8,14.6,-1.71,16.5,11,5.4,-.85,3.3,1.2,-.67,100,25.533,25.533,116947,17351
YEM,YE,Yemen,2013,DHS,YEMtr,Urb/rur,Rural,45,55.9,37.1,31.4,25.7,45,65.3,42.8,31.2,26,54.6,22.7,74.1,74.6,3.8,1.9,5.9,5.4,3,8,2.2,.4,4.3,.4,0,.6,64.5,84.1,73.1,49.3,22,6,17.5,19.6,49.6,44.1,51.6,4.3,93.8,85.5,8.3,29.5,26.4,16.4,10,5.9,5.4,3.2,1.9,.9,.3, ,6.8,50.6,61.3,73.7,66.1,54.4,59.9,51.1,24.5,26.6,-2,43.5,26.4,16.9,-1.82,17.2,11.4,5.8,-.88,3.5,1.3,-.67,69.2,25.533,17.669,80870,11938
YEM,YE,Yemen,2013,DHS,YEMtu,Urb/rur,Urban,81.5,4,1.6,87.6,76.5,6.2,98.5,27.8,36.9,35.4,94,77.4,93.6,94.5,7.1,5.7,8.6,8.8,7.7,9.9,5.4,2.8,8.1,1.6,.3,2.7,77.9,94.8,91.7,72.8,37.3,6.3,18.1,19.7,49.2,38,58.4,3.6,71.2,65.1,6.2,24.7,24.8,19.7,12.4,6.9,6,2.9,1.7,.6,.3, ,6.7,2.3,86.1,86.4,83.4,77.1,74.6,33.3,20.1,13.2,-1.42,29.2,20.6,8.4,-1.39,14.5,9.9,4.5,-.77,2.6,1,-.65,30.8,25.533,7.864,36077,5413
ZAF,ZA,South Africa,1998,DHS,ZAFr101,Subnat,Western Cape,78.9,7.7,4.2, , , ,92.4,30.8,40.1,29.2,79.5,76.4, ,45.5,8.7,8.6,8.8,9.5,9.6,9.5,8,7.8,8.2,7.1,7,7.3,93.7,100,97.5,86.1,37,2.8,22.4,20.9,54.6,30.1,64.7,5.2,54.6,46.5,8,18.4,21,17.5,15.1,10.2,9.4,5.1,2.7,.4,.1,2.34,4.2,5.4,98.3,98.5,94.7,85.3,86.3, , , , , , , , , , , , , , , ,9.7,41.9,4.064,5114,1229
ZAF,ZA,South Africa,1998,DHS,ZAFr102,Subnat,Eastern Cape,37,68.9,58.6, , , ,38.4,33.1,37.7,29.2,39.1,27.5, ,17.7,6.9,6.7,7.2,8.6,8.8,8.4,6.4,6.2,6.8,4.1,4,4.2,87.3,96.7,96.4,90,64.5,4.8,21.4,20.4,63.1,43,49.4,7.6,102.4,87,15.4,26.5,26.2,12.6,9.5,7,7.3,6.4,3.2,1,.2,3.46,4.5,45.3,96.5,93.2,86.5,72.7,77.2, , , , , , , , , , , , , , , ,15.7,41.9,6.578,8241,1848
ZAF,ZA,South Africa,1998,DHS,ZAFr103,Subnat,Northern Cape,64.3,31.2,16.7, , , ,80.3,33.8,38.8,27.4,63,59, ,34.8,7.1,6.9,7.3,8.2,8.2,8.3,6.7,6.5,6.9,4.6,4.3,5.2,87,97.4,96.6,83.5,33.6,3.1,22.7,20.4,55.9,34.9,58.5,6.5,70.8,59.7,11.1,22.3,21.9,14.9,12.5,10.5,8.2,5.4,3.1,1.1,.2,2.73,4,25,98.7,96.3,95,93.7,90.5, , , , , , , , , , , , , , , ,2.1,41.9,.88,1086,269
ZAF,ZA,South Africa,1998,DHS,ZAFr104,Subnat,Free State,57.2,43.3,24.2, , , ,76.8,36.8,40.5,22.7,62.8,49, ,26.9,7.6,7.2,8.1,9.3,9.1,9.6,6.5,6,7,3.6,3.2,4.3,92.4,98.6,98.3,91.5,66.4,4,20.8,20.3,56.5,34.9,60.1,5,66.4,58.1,8.3,21,23.6,15.2,14.8,9.3,7.7,5.4,2,.8,.1,2.2,3.8,21.9,98.4,96.9,95.3,83.4,82.1, , , , , , , , , , , , , , , ,6.3,41.9,2.64,3300,859
ZAF,ZA,South Africa,1998,DHS,ZAFr105,Subnat,KwaZulu Natal,47.5,56,45.8, , , ,58.9,28.9,33.9,37.2,48.6,44.3, ,24.9,7.1,6.6,7.7,8.9,8.6,9.3,6,5.5,6.8,3.5,3.2,3.9,80,94.9,94.4,88.1,48.3,4.4,22.4,20.2,60.3,40.4,54.2,5.5,84.7,74.5,10.1,24.7,25.2,14.7,11.5,8.1,7.2,5.4,2.5,.6,.2,3.35,4.4,31.1,97,92.5,85.5,65.8,84.5, , , , , , , , , , , , , , , ,21.2,41.9,8.883,11102,2504
ZAF,ZA,South Africa,1998,DHS,ZAFr106,Subnat,North West,50,55.8,33.7, , , ,58.2,21.3,37,41.7,62.1,47.2, ,19.6,7.1,7,7.2,8.9,9,8.8,5.8,5.6,6.1,3.7,3.8,3.6,83.2,97.1,96.1,92.2,62.5,4.7,22.1,20,56.3,36.4,57.5,6.1,73.9,63.3,10.6,22.9,23.3,15.9,12.2,8.4,8.4,5.2,2.7,.8,.2,2.43,4.3,17.7,95.7,92.7,90.5,90.5,87, , , , , , , , , , , , , , , ,8.1,41.9,3.394,4233,988
ZAF,ZA,South Africa,1998,DHS,ZAFr107,Subnat,Gauteng,74.5,16.3,9.1, , , ,84.3,35.4,33.8,30.8,77.3,73.9, ,47,9.5,9.3,9.8,10.3,10.2,10.5,9.1,8.8,9.4,7.2,6.8,7.8,91.2,98.4,99,93.6,56.8,4.3,22.5,20.5,55.9,30.4,64.6,5.1,55,47.1,7.9,19.8,19.7,17.3,15.2,12,8.5,4.7,2.1,.6,0,2.39,3.8,2,98.8,97.5,97.5,92.4,88.7, , , , , , , , , , , , , , , ,18.5,41.9,7.751,9727,2564
ZAF,ZA,South Africa,1998,DHS,ZAFr108,Subnat,Mpumalanga,52,47.6,29.5, , , ,66.7,22.2,34.6,43.3,54.1,48.7, ,17.4,6.6,6.4,7,8.8,8.8,8.8,4.9,4.2,5.8,2.2,2.1,2.4,89.8,97.3,96.4,91.7,64.3,4.9,20.6,19,58.2,39.8,55.3,4.9,80.8,72,8.9,26.2,25.8,16,10.7,8.5,5.4,4.8,1.9,.8,.1,3.09,4.6,34.7,96.4,94.5,90.2,79.1,84.5, , , , , , , , , , , , , , , ,6.7,41.9,2.807,3508,763
ZAF,ZA,South Africa,1998,DHS,ZAFr109,Subnat,Northern Province,37.7,76.2,56.4, , , ,44.6,19.2,30.5,50.3,37.9,29.6, ,8,6.3,5.7,7.4,8.8,8.4,9.5,4.1,3.3,5.6,2,1.5,3,90.2,97.7,98.3,93.6,74.7,6.8,19.3,19.3,65.6,46.4,47.8,5.8,109.2,97.1,12.1,29.7,28.6,13.9,8.8,5.4,5.4,4.4,2.8,.9,.3,3.87,5,64.8,96.9,94.5,90.5,86.5,83, , , , , , , , , , , , , , , ,11.7,41.9,4.902,6161,1223
ZAF,ZA,South Africa,1998,DHS,ZAFt,National,Total,55.3,44.8,32.8, , , ,65.2,29.8,35.6,34.6,58,50.9, ,28.3,7.7,7.4,8.1,9.3,9.1,9.4,6.8,6.4,7.4,4.3,4,4.8,87.3,97.1,96.7,90.6,57.9,4.3,21.7,20.2,58.9,37.8,56.4,5.7,77.1,67,10.1,23.7,24.1,15.2,12.1,8.7,7.5,5.2,2.5,.7,.1,2.92,4.3,26.3,97.4,94.9,91,81.1,84.5, , , , , , , , , , , , , , , ,100,41.9,41.9,52471,12247
ZAF,ZA,South Africa,1998,DHS,ZAFtr,Urb/rur,Rural,31.4,80.8,64.1, , , ,37.3,28,33.1,38.9,35.3,24.6, ,6.2,5.7,5.4,6.1,7.8,7.7,8,4.3,3.9,4.9,2.5,2.4,2.7,84,96.5,95.7,89.8,62.6,5.1,20.8,19.7,61.7,45.2,48.4,6.4,106.6,93.4,13.2,28.3,27.4,13,9,6.6,6.3,5.5,2.9,.8,.2,3.93,4.7,56.8,96.1,92.3,86.8,74.1,81, , , , , , , , , , , , , , , ,45.3,41.9,18.981,23795,5020
ZAF,ZA,South Africa,1998,DHS,ZAFtu,Urb/rur,Urban,71.8,19.9,11.1, , , ,84.5,31,37.4,31.7,73.7,69.1, ,43.6,9,8.7,9.3,10.1,10,10.1,8.3,8,8.7,6.1,5.7,6.8,91.3,98,97.9,91.5,54.1,4,22.3,20.5,56.9,31.7,63.1,5.2,58.5,50.2,8.2,19.9,21.3,17.1,14.7,10.5,8.5,5,2.3,.7,.1,2.28,4,5,98.6,97.5,95.2,88,88, , , , , , , , , , , , , , , ,54.7,41.9,22.919,28676,7227
ZAF,ZA,South Africa,2014,SAGHS,ZAFr101,Subnat,Western Cape,87.1,3.4,1,94.8,91,2.1,98,32.5,31.9,35.6,90.5,86.3, ,94.7,10.4,10.4,10.3,11,11.1,10.8,10,10.1,9.8,9.3,9,9.8,-9,-9,-9,-9,-9,3, , ,55.7,24.7,69.7,5.7,43.6,35.4,8.2,17.1,15.9,18.2,16.4,13.9,9.5,5.5,2.5,.8,.1, ,4.6,.7, , , , , , , , , , , , , , , , , , , , ,10.7,54.002,5.778,9330,2797
ZAF,ZA,South Africa,2014,SAGHS,ZAFr102,Subnat,Eastern Cape,66.3,26.2,13,43.3,44.4,18,88.2,36.6,33.9,29.5,73.7,65, ,91.1,8.7,8.7,8.6,9.9,10.3,9.5,8.5,8.5,8.4,5.7,5.6,5.9,-9,-9,-9,-9,-9,4.4, , ,60.9,34.3,59.2,6.4,68.8,57.9,10.8,23.9,21.3,16,11.6,10.2,7.6,5.2,2.9,1.2,.2, ,5.2,13.5, , , , , , , , , , , , , , , , , , , , ,11.4,54.002,6.156,9864,2754
ZAF,ZA,South Africa,2014,SAGHS,ZAFr103,Subnat,Northern Cape,77.3,13.2,4.7,72.7,78.7,9.6,92.7,33.1,33.3,33.7,80.2,76.7, ,89.7,8.8,8.8,8.9,10.1,10.3,9.9,8.1,8.1,8.1,6.3,6.1,6.5,-9,-9,-9,-9,-9,3.5, , ,56.2,29.9,63.7,6.4,57,46.9,10,20.4,18.8,16.5,13.7,12,8.6,6.2,2.7,.9,.2, ,4.8,5.1, , , , , , , , , , , , , , , , , , , , ,2,54.002,1.08,1723,507
ZAF,ZA,South Africa,2014,SAGHS,ZAFr104,Subnat,Free State,81.9,6.3,2.5,71.8,90.7,6.4,95.1,28.8,43.3,27.9,85.8,82.8, ,95.1,9.3,9.1,9.6,10.6,10.6,10.6,8.8,8.6,9.1,5.6,5.5,5.8,-9,-9,-9,-9,-9,3.6, , ,59.6,30.4,64.4,5.3,55.4,47.2,8.2,21.1,18.7,18.4,13.3,12.1,8,5.2,2,.9,.2, ,4.5,2.9, , , , , , , , , , , , , , , , , , , , ,5.4,54.002,2.916,4708,1436
ZAF,ZA,South Africa,2014,SAGHS,ZAFr105,Subnat,KwaZulu Natal,71,20.7,8.3,50.9,64.8,8.1,88.3,34.3,26.5,39.2,74.5,70.5, ,96.9,9.3,9,9.7,10.6,10.8,10.5,8.5,8.1,9.1,5.5,4.9,6.7,-9,-9,-9,-9,-9,4, , ,61.5,31.6,63.2,5.2,58.2,50,8.2,21.6,20.7,19.2,13.9,9.6,7,4.7,2.3,.8,.1, ,5.7,14.5, , , , , , , , , , , , , , , , , , , , ,18.8,54.002,10.152,16374,4329
ZAF,ZA,South Africa,2014,SAGHS,ZAFr106,Subnat,North West,71.2,18.5,8.7,48.7,62.3,8.5,90,36.1,29.7,34.2,76.6,72.5, ,93.8,8.8,8.9,8.8,10.2,10.3,10.1,8.1,8.3,7.9,5.2,5.4,5,-9,-9,-9,-9,-9,4.7, , ,54,30.9,63.9,5.2,56.5,48.4,8.1,21.7,18.5,17.8,14.4,11.6,8.4,4.3,2.3,.9,.2, ,4.9,7.3, , , , , , , , , , , , , , , , , , , , ,7.1,54.002,3.834,6156,1912
ZAF,ZA,South Africa,2014,SAGHS,ZAFr107,Subnat,Gauteng,82.8,7,3.2,87.5,89.6,4.4,92.1,40.4,29,30.6,87.1,78.7, ,98.2,10.7,10.7,10.7,11.3,11.4,11.1,10.4,10.3,10.5,8.6,8.2,9.1,-9,-9,-9,-9,-9,4.2, , ,53.3,26.4,69.3,4.3,44.3,38.1,6.2,18.9,14.9,19.9,17.8,12.9,8.4,4.6,1.9,.6,.1, ,4.5,.6, , , , , , , , , , , , , , , , , , , , ,26.7,54.002,14.419,23210,7314
ZAF,ZA,South Africa,2014,SAGHS,ZAFr108,Subnat,Mpumalanga,73.9,12.1,4.8,41.2,71.6,5.3,92.7,24.9,27.3,47.8,81.4,79.7, ,96.8,8.9,8.6,9.2,10.3,10.4,10.3,8.1,7.9,8.5,3.8,3.2,4.9,-9,-9,-9,-9,-9,4.8, , ,57.9,33.8,61.8,4.5,62,54.7,7.3,23.1,20.2,18.7,14.2,10.2,6.6,4.3,1.8,.7,.2, ,5.5,14.9, , , , , , , , , , , , , , , , , , , , ,7.9,54.002,4.266,6851,1899
ZAF,ZA,South Africa,2014,SAGHS,ZAFr109,Subnat,Northern Province,67.4,15.7,4.1,22,50,2.5,94.1,25,26.9,48.1,77.4,75.7, ,96.4,8.6,8.3,9.1,10.2,10.3,10,8.5,8.2,9,3.1,2.5,4.4,-9,-9,-9,-9,-9,5.2, , ,62.8,35.8,58.4,5.8,71.2,61.3,9.9,25.2,22,16.7,12.7,9.1,6.2,4.3,2.3,1.1,.5, ,5.2,39.4, , , , , , , , , , , , , , , , , , , , ,10,54.002,5.4,8675,2409
ZAF,ZA,South Africa,2014,SAGHS,ZAFt,National,Total,76.3,13.2,5.5,63.5,73.3,6.7,91.9,34.3,30.1,35.6,81.5,76.2, ,95.9,9.6,9.5,9.8,10.7,10.8,10.5,9.2,9.1,9.4,6.3,5.9,7.1,-9,-9,-9,-9,-9,4.1, , ,57.5,30.2,64.6,5.2,54.8,46.7,8,21.1,18.5,18.4,14.9,11.3,7.8,4.8,2.2,.8,.2, ,5,9.9, , , , , , , , , , , , , , , , , , , , ,100,54.002,54.002,86892,25357
ZAF,ZA,South Africa,2014,SAGHS,ZAFtr,Urb/rur,Rural,61.2,27,11.1,11.7,38.4,11.3,87.2,29.7,28.1,42.3,70.2,65.9, ,94.3,8,7.8,8.2,9.8,10,9.6,7.2,7.1,7.4,3.5,3.2,4,-9,-9,-9,-9,-9,5, , ,62.1,36.7,57.3,6,74.5,64,10.5,25.4,22.9,16.5,11.3,8.8,6.4,4.6,2.6,1.1,.3, ,5.8,29.5, , , , , , , , , , , , , , , , , , , , ,35.5,54.002,19.171,30866,7923
ZAF,ZA,South Africa,2014,SAGHS,ZAFtu,Urb/rur,Urban,83.2,6.9,2.9,87,89.2,4.6,94.1,36.4,31,32.6,86.6,80.8, ,96.6,10.4,10.3,10.4,11,11.2,10.9,10,9.9,10.1,8.1,7.8,8.7,-9,-9,-9,-9,-9,3.9, , ,55.4,26.6,68.6,4.8,45.8,38.8,7,18.7,16.1,19.5,16.8,12.7,8.5,4.9,2,.7,.1, ,4.6,1, , , , , , , , , , , , , , , , , , , , ,64.5,54.002,34.831,56026,17434
ZMB,ZM,Zambia,1996,DHS,ZMBr101,Subnat,Central,18.1,87.4,84.8, , , ,12.4,51,32.8,16.3,17,5, , ,6,5.2,6.8,7.2,6.7,7.8,4.7,3,6.6,2.6,1,3.4,41.4,82.5,73.8,52.4,19,7.8,17.7,18.4,47,47.6,49.5,3,102.2,96.2,6.1,31.3,26.1,16.2,10.6,5.3,5.3,3.7,1.1,.3,0,6.31,5.2, ,97.4,97.4,94,81.6,86.3,45.2,26.3,18.8,-1.78,15.8,10,5.7,-.94,6.4,4.1,2.4,.14,7.8,1.2,.27,8.9,9.502,.846,3605,689
ZMB,ZM,Zambia,1996,DHS,ZMBr102,Subnat,Copperbelt,45.3,47.7,38.5, , , ,43.9,17.8,40.1,42,44.9,14.4, , ,7.4,6.3,8.5,8.2,7.3,9.1,6.3,4.4,8,2.2,.8,3.4,51.8,85.7,86.8,60.8,28.6,7.5,17.7,18.2,47.3,46,52.7,1.4,89.9,87.3,2.7,31.7,26.5,18.6,11.1,6.1,3.6,1.8,.7,0,0,5.58,6.5, ,99.5,98.4,95.7,91.6,89.5,38.3,24.5,13.9,-1.57,13,9.3,3.7,-.85,4.6,2.9,1.5,.06,5.7,1.1,.19,18.7,9.502,1.777,7557,1170
ZMB,ZM,Zambia,1996,DHS,ZMBr103,Subnat,Eastern,10,98.5,96.7, , , ,2.4,36.1,40.1,23.8,1.4,.6, , ,3.7,2.7,4.9,4.6,3.7,5.5,2.7,1.3,4.5,1.8,.6,2.8,16.2,45.5,52.9,42.7,17.4,6.3,16.9,18.2,52.4,47.6,49,3.4,104.1,97.1,6.9,34.4,23.2,15.8,10.2,5.9,5.2,3.6,1.5,.3,0,7.04,5, ,97.5,96.7,93.3,85.2,87.3,54.8,26.9,27.9,-2.09,21.3,15.1,6.1,-1.1,4.2,3.3,1,.21,9.1,1.6,.43,14,9.502,1.33,5664,1122
ZMB,ZM,Zambia,1996,DHS,ZMBr104,Subnat,Luapula,9.9,97.4,96.9, , , ,3.5,22.1,51,26.9,2.7,.4, , ,4.7,3.6,5.9,5.4,4.5,6.3,4.1,2.5,6.1,1.8,.7,2.8,25.7,69.9,72.3,49.8,18.7,6.6,16.8,17.9,53,47.1,50.5,2.4,98,93.3,4.8,32.7,25.7,16,10.6,6.4,4.1,3.1,1,.4,0,6.79,5.3, ,98.7,98,96.1,90.8,90.7,63.6,26.3,37.3,-2.35,27.3,18.5,8.8,-1.31,8.3,5.4,3,.12,12.4,3.2,.35,8.7,9.502,.827,3518,666
ZMB,ZM,Zambia,1996,DHS,ZMBr105,Subnat,Lusaka,42.3,62.6,50.2, , , ,44.9,28.1,38.7,33.2,45,20, , ,7.9,6.9,8.9,8.6,7.8,9.3,6.7,4.8,8.6,3.4,2.6,4,43.1,83,82,63.1,26.2,6.9,18.5,18.7,48,43.5,55.3,1.2,80.8,78.7,2.2,30.8,24.5,20.9,11.7,6.3,3.3,1.8,.5,.1,0,4.9,5.7, ,100,98.7,94.1,87.7,88.2,38,23.2,14.8,-1.57,13.8,9.5,4.3,-.75,4.3,2.6,1.6,.2,9.7,2.3,.34,15.5,9.502,1.473,6250,1094
ZMB,ZM,Zambia,1996,DHS,ZMBr106,Subnat,Northern,9.3,97.9,95.9, , , ,2,37,40.8,22.2,1.4,.8, , ,4.9,3.7,6.2,6,5,7,3.8,2.3,6.2,2.2,.8,3.2,25.1,69.9,73.5,52.1,18.5,7.1,17.3,18.3,55,46.1,50.2,3.8,99.4,91.8,7.6,31.8,25.3,16.6,9.5,5.1,5.8,3.9,1.4,.5,0,7.27,5.3, ,89.2,87.4,77.3,69.5,71.4,59.1,24.5,34.6,-2.31,26.5,15.9,10.4,-1.35,6.2,4.2,2,0,8.3,1.7,.25,12,9.502,1.14,4856,917
ZMB,ZM,Zambia,1996,DHS,ZMBr107,Subnat,North-Western,9.4,98,96.6, , , ,5,41,44.2,14.8,3.4,1.1, , ,4.4,3.6,5.5,5.8,4.9,6.9,3.5,1.8,5.4,1.2,.4,1.8,35.6,72.2,72.1,62,23.2,7.5,16.9,18,49.9,49.4,46.8,3.8,113.7,105.6,8.1,36,21.3,14.8,9.5,5.7,6.5,4.2,1.7,.3,0,6.36,4.3, ,99,98,93.5,84.7,90.3,56.8,32.5,24.3,-2.15,21.6,16.5,5.1,-1.22,2.5,1.4,1.1,.1,5.8,2.2,.23,3.8,9.502,.361,1549,357
ZMB,ZM,Zambia,1996,DHS,ZMBr108,Subnat,Southern,17,92.5,88, , , ,8.9,27.3,36.6,36.1,8.6,3.4, , ,5.6,4.8,6.5,6.6,6,7.1,4.8,3.3,6.7,1.7,.7,2.6,35,80.4,75.7,41.4,14.5,6,17.7,18.1,53.7,49.1,47.9,3,108.8,102.5,6.3,34.4,25.3,16.3,10.5,5.1,3.6,2.8,1.4,.4,.1,6.19,6.4, ,99.4,100,98.3,94.8,96.8,44.9,26,18.9,-1.8,18,13.1,4.9,-1.03,4.5,3.5,.8,-.01,6.6,1.5,.17,10.8,9.502,1.026,4368,683
ZMB,ZM,Zambia,1996,DHS,ZMBr109,Subnat,Western,8.3,96.9,95.8, , , ,3.9,58.3,29.1,12.6,3.6,1.7, , ,4.4,3.7,5.4,5.9,5.4,6.6,3.5,2.5,5.2,1.2,.5,1.9,30.4,70.2,71.9,54.7,17.9,7.9,18.2,18.5,58.2,43,51.9,5.1,92.7,82.9,9.8,28.5,26.4,15.4,9.6,5.9,6.3,5.4,2,.5,0,5.59,5.2, ,97.4,97.4,93.9,84.2,79.9,51,25.7,25.3,-2.02,28.8,19.3,9.3,-1.34,8.7,6,2.8,-.15,6.2,1.1,.01,7.5,9.502,.713,3047,587
ZMB,ZM,Zambia,1996,DHS,ZMBt,National,Total,21.7,83,78.3, , , ,17.3,33.4,39.3,27.3,17.5,6.5, , ,5.8,4.7,6.9,6.8,6,7.7,4.6,3,6.7,2,.8,2.9,34.7,73.6,74.7,53.7,21.4,7,17.6,18.3,51.6,46.3,51,2.7,96.1,90.8,5.3,32.2,25.1,17.2,10.6,5.8,4.5,3,1.1,.3,0,6.1,5.5, ,97.5,96.7,92.6,85.9,86.7,48.6,25.6,23,-1.91,19.5,13.3,6.2,-1.05,5.3,3.6,1.7,.09,8,1.7,.27,100,9.502,9.502,40413,7286
ZMB,ZM,Zambia,1996,DHS,ZMBtr,Urb/rur,Rural,8.9,98.9,97.8, , , ,1.5,39.1,38.3,22.5,2.1,.5, , ,4.3,3.3,5.4,5.3,4.5,6.2,3.4,2.1,5.2,1.7,.6,2.5,26.3,65.4,67.9,45.5,15.1,6.8,17.2,18.1,53.6,47.4,48.8,3.8,104.9,97.1,7.8,33,24.5,15.6,9.9,5.4,5.5,4.1,1.6,.4,0,6.89,5.3, ,96.2,95.6,90.7,83,84.7,54.2,26.1,28.1,-2.09,23.5,15.6,7.7,-1.19,6.2,4.1,2.1,.07,8.7,1.8,.27,59.8,9.502,5.682,24156,4584
ZMB,ZM,Zambia,1996,DHS,ZMBtu,Urb/rur,Urban,43.4,56,45.1, , , ,44.2,23.7,40.9,35.4,43.6,16.8, , ,8,6.9,9,8.6,7.8,9.4,6.8,4.8,8.6,3.4,1.8,4.6,48.3,87.4,85,63.6,28.8,7.2,18.1,18.5,47.2,44.7,54.2,1.1,84.5,82.5,2,31.1,26.1,19.7,11.6,6.3,3.2,1.4,.5,.1,0,5.1,6, ,99.4,98.3,95.4,90.3,89.7,40,24.8,15.2,-1.63,13.4,9.7,3.7,-.83,4,2.9,1.1,.12,7.1,1.5,.26,40.2,9.502,3.82,16257,2702
ZMB,ZM,Zambia,2002,DHS,ZMBr101,Subnat,Central,16.4,89.7,86.1, , , ,13.4, , , ,20.3,8.4, ,3.4,6.3,5.4,7.1,7,6.5,7.5,5.9,4.5,7.6,2.8,1.3,4.3,30.5,80.5,85,67.1,31.1,7,17.5,18.2,53.3,47.5,49.3,3.2,102.8,96.3,6.5,33.3,25.6,16.8,9.4,6,3.9,3.2,1.3,.5,0,6.19,6,72.1,95.8,94.4,88.1,82.5,83.9,50.2,25.6,24.6,-2.05,20.2,13.7,6.5,-1.19,5.4,4.3,1.1,0,5.3,.5,.18,7.7,11.14,.858,2933,490
ZMB,ZM,Zambia,2002,DHS,ZMBr102,Subnat,Copperbelt,42.8,51.4,40.4, , , ,46.8, , , ,48,28.4, ,8.4,8,6.9,9,8.6,7.9,9.4,7.2,5.4,8.8,3.9,1.8,5.9,52.2,84.1,84.5,60.6,30.5,7,17.8,18.3,47.4,45.4,53,1.6,88.7,85.7,3,31.7,25.5,18.6,11.6,6.2,3.6,2.1,.6,.1,0,4.5,5.9,15.5,92.1,91.4,92.1,87.8,84.9,47.6,22,25.6,-1.88,24.5,17.6,6.9,-1.12,7.4,4.5,2.9,-.12,8.8,2.3,.1,18.8,11.14,2.094,7184,1221
