subnat,year,menedyr60
pryr105,2007,8.25
pryr105,2012,8.88
pser101,2010,6.26
pser101,2014,7.98
pser101,2019,9.1
pser102,2010,6.59
pser102,2014,8.02
pser102,2019,9.56
pser103,2010,6.96
pser103,2014,8.25
pser103,2019,7.55
pser104,2010,5.6
pser104,2014,6.42
pser104,2019,7.72
pser105,2010,7.79
pser105,2014,8.41
pser105,2019,10.39
pser106,2010,7.56
pser106,2014,9.78
pser106,2019,10.03
qatr101,2012,9.88
qatr102,2012,6.9
qatr103,2012,7.79
qatr104,2012,7.97
qatr105,2012,3.89
qatr106,2012,0.0
qatr107,2012,6.88
rwar101,1992,0.97
rwar101,2000,4.2
rwar101,2005,4.06
rwar101,2010,4.26
rwar101,2015,6.47
rwar101,2020,5.74
rwar102,1992,1.16
rwar102,2000,1.46
rwar102,2005,2.02
rwar102,2010,2.54
rwar102,2015,2.73
rwar102,2020,3.09
rwar103,1992,1.11
rwar103,2000,1.31
rwar103,2005,1.6
rwar103,2010,2.4
rwar103,2015,2.83
rwar103,2020,3.12
rwar104,1992,0.88
rwar104,2000,1.77
rwar104,2005,1.47
rwar104,2010,1.89
rwar104,2015,2.54
rwar104,2020,2.74
rwar105,1992,0.8
rwar105,2000,1.87
rwar105,2005,1.96
rwar105,2010,2.71
rwar105,2015,2.67
rwar105,2020,3.15
saur101,2011,2.91
saur102,2011,7.31
saur103,2011,4.0
saur104,2011,3.12
saur105,2011,3.0
sdnr101,2000,1.48
sdnr101,2008,1.82
sdnr101,2010,2.75
sdnr101,2014,3.61
sdnr102,2000,1.68
sdnr102,2008,1.86
sdnr102,2010,2.16
sdnr102,2014,3.53
sdnr103,2000,0.69
sdnr103,2008,1.4
sdnr103,2010,2.61
sdnr103,2014,3.36
sdnr104,2000,0.3
sdnr104,2008,0.83
sdnr104,2010,1.73
sdnr104,2014,1.29
sdnr105,2000,0.86
sdnr105,2008,1.17
sdnr105,2010,2.39
sdnr105,2014,1.03
sdnr106,2000,1.84
sdnr106,2008,5.0
sdnr106,2010,5.02
sdnr106,2014,4.54
sdnr107,2000,1.29
sdnr107,2008,2.33
sdnr107,2010,2.92
sdnr107,2014,2.72
sdnr108,2000,1.04
sdnr108,2008,1.39
sdnr108,2010,2.13
sdnr108,2014,1.43
sdnr109,2000,0.86
sdnr109,2008,1.03
sdnr109,2010,2.32
sdnr109,2014,1.76
sdnr110,2000,1.26
sdnr110,2008,0.46
sdnr110,2010,1.86
sdnr110,2014,0.77
sdnr111,2000,1.11
sdnr111,2008,0.61
sdnr111,2010,1.32
sdnr111,2014,1.21
sdnr112,2000,1.15
sdnr112,2008,0.99
sdnr112,2010,1.27
sdnr112,2014,1.36
sdnr113,2000,0.79
sdnr113,2008,1.39
sdnr113,2010,2.06
sdnr113,2014,0.73
sdnr114,2000,0.85
sdnr114,2008,0.44
sdnr114,2010,2.3
sdnr114,2014,0.96
sdnr115,2000,0.76
sdnr115,2008,0.82
sdnr115,2010,2.21
sdnr115,2014,0.93
senr101,1992,2.04
senr101,2005,2.56
senr101,2011,4.9
senr101,2012,3.71
senr101,2014,4.21
senr101,2015,3.74
senr101,2016,3.74
senr101,2017,5.24
senr101,2018,5.9
senr101,2019,4.75
senr102,1992,0.9
senr102,2005,1.32
senr102,2011,2.31
senr102,2012,2.91
senr102,2014,1.89
senr102,2015,2.64
senr102,2016,2.64
senr102,2017,3.9
senr102,2018,2.99
senr102,2019,3.73
senr103,1992,0.0
senr103,2005,0.12
senr103,2011,0.48
senr103,2012,0.13
senr103,2014,0.18
senr103,2015,0.57
senr103,2016,0.57
senr103,2017,0.52
senr103,2018,0.49
senr103,2019,0.36
senr104,1992,0.33
senr104,2005,0.73
senr104,2011,0.71
senr104,2012,1.45
senr104,2014,1.1
senr104,2015,0.82
senr104,2016,0.82
senr104,2017,0.88
senr104,2018,0.61
senr104,2019,0.76
senr105,1992,0.06
senr105,2005,0.37
senr105,2011,0.51
senr105,2012,0.52
senr105,2014,1.05
senr105,2015,0.57
senr105,2016,0.57
senr105,2017,0.6
senr105,2018,0.41
senr105,2019,1.5
senr106,1992,0.25
senr106,2005,0.45
senr106,2011,0.94
senr106,2012,0.45
senr106,2014,0.52
senr106,2015,1.11
senr106,2016,1.11
senr106,2017,0.92
senr106,2018,0.53
senr106,2019,1.54
senr107,1992,0.37
senr107,2005,0.87
senr107,2011,1.23
senr107,2012,0.67
senr107,2014,1.64
senr107,2015,2.5
senr107,2016,2.5
senr107,2017,2.02
senr107,2018,1.68
senr107,2019,3.11
senr108,1992,0.32
senr108,2005,0.18
senr108,2011,0.11
senr108,2012,0.62
senr108,2014,0.52
senr108,2015,0.23
senr108,2016,0.23
senr108,2017,0.39
senr108,2018,0.33
senr108,2019,0.87
senr109,1992,0.39
senr109,2005,0.48
senr109,2011,0.71
senr109,2012,0.73
senr109,2014,1.12
senr109,2015,1.13
senr109,2016,1.13
senr109,2017,1.29
senr109,2018,0.85
senr109,2019,1.92
senr110,1992,0.09
senr110,2005,0.22
senr110,2011,0.79
senr110,2012,0.61
senr110,2014,0.73
senr110,2015,0.86
senr110,2016,0.86
senr110,2017,0.74
senr110,2018,0.66
senr110,2019,1.06
sler101,2008,1.04
sler101,2013,1.38
sler101,2017,1.93
sler101,2019,1.77
sler102,2008,0.13
sler102,2013,0.29
sler102,2017,1.0
sler102,2019,1.19
sler103,2008,0.12
sler103,2013,0.31
sler103,2017,0.28
sler103,2019,0.9
sler104,2008,1.48
sler104,2013,0.94
sler104,2017,1.99
sler104,2019,1.81
sler105,2008,0.72
sler105,2013,0.84
sler105,2017,0.91
sler105,2019,1.15
sler106,2008,1.16
sler106,2013,1.07
sler106,2017,1.97
sler106,2019,2.11
sler107,2008,1.3
sler107,2013,1.86
sler107,2017,2.3
sler107,2019,2.67
sler108,2008,1.17
sler108,2013,1.07
sler108,2017,2.4
sler108,2019,2.15
sler109,2008,1.39
sler109,2013,1.39
sler109,2017,2.39
sler109,2019,3.53
sler110,2008,0.54
sler110,2013,1.74
sler110,2017,2.3
sler110,2019,1.97
sler111,2008,0.85
sler111,2013,1.68
sler111,2017,1.82
sler111,2019,2.68
sler112,2008,0.42
sler112,2013,1.31
sler112,2017,1.74
sler112,2019,2.36
sler113,2008,2.9
sler113,2013,3.4
sler113,2017,3.43
sler113,2019,4.85
sler114,2008,5.29
sler114,2013,4.0
sler114,2017,6.59
sler114,2019,5.69
slvr101,2007,4.48
slvr101,2012,4.55
slvr101,2014,3.48
slvr102,2007,6.95
slvr102,2012,7.44
slvr102,2014,5.59
slvr103,2007,6.0
slvr103,2012,3.73
slvr103,2014,2.52
slvr104,2007,3.72
slvr104,2012,3.78
slvr104,2014,2.53
somr101,2006,3.0
somr101,2011,2.15
somr102,2006,0.34
somr102,2011,1.43
somr103,2006,3.79
somr103,2011,0.74
somr104,2006,1.62
somr104,2011,0.99
somr105,2006,0.68
somr105,2011,1.41
somr106,2006,1.53
somr106,2011,0.67
somr107,2006,1.06
somr107,2011,0.8
somr108,2006,1.29
somr108,2011,1.76
somr109,2006,0.84
somr110,2006,1.59
somr111,2006,1.49
somr112,2006,0.0
somr113,2006,0.93
somr114,2006,0.85
somr115,2006,1.09
somr116,2006,3.09
somr117,2006,0.85
somr118,2006,1.45
srbr101,2005,11.76
srbr101,2010,11.93
srbr101,2014,12.08
srbr101,2019,12.71
srbr102,2005,8.92
srbr102,2010,9.33
srbr102,2014,9.64
srbr102,2019,10.96
srbr103,2005,7.62
srbr103,2010,8.28
srbr103,2014,9.22
srbr103,2019,10.21
srbr104,2005,7.74
srbr104,2010,8.69
srbr104,2014,9.03
srbr104,2019,10.2
ssdr101,2008,0.55
ssdr101,2010,1.34
ssdr102,2008,0.79
ssdr102,2010,0.22
ssdr103,2008,0.34
ssdr103,2010,0.15
ssdr104,2008,0.38
ssdr104,2010,0.86
ssdr105,2008,0.36
ssdr105,2010,0.13
ssdr106,2008,2.08
ssdr106,2010,2.25
ssdr107,2008,0.66
ssdr107,2010,0.35
ssdr108,2008,1.5
ssdr108,2010,1.35
ssdr109,2008,2.53
ssdr109,2010,3.44
ssdr110,2008,0.76
ssdr110,2010,0.56
stpr101,2000,1.96
stpr101,2009,3.51
stpr101,2014,4.6
stpr101,2019,5.26
stpr102,2000,3.04
stpr102,2009,2.27
stpr102,2014,2.63
stpr102,2019,3.88
stpr103,2000,2.18
stpr103,2009,2.72
stpr103,2014,3.12
stpr103,2019,4.6
stpr104,2000,1.67
stpr104,2009,2.67
stpr104,2014,4.17
stpr104,2019,4.12
surr101,2006,6.55
surr101,2010,7.11
surr101,2018,7.95
surr102,2006,3.79
surr102,2010,4.96
surr102,2018,6.17
surr103,2006,4.01
surr103,2010,4.71
surr103,2018,5.65
surr104,2006,2.77
surr104,2010,4.55
surr104,2018,5.31
surr105,2006,0.95
surr105,2010,1.91
surr105,2018,1.74
swzr101,2000,3.26
swzr101,2006,3.82
swzr101,2010,4.47
swzr101,2014,5.89
swzr102,2000,4.21
swzr102,2006,4.71
swzr102,2010,6.13
swzr102,2014,5.63
swzr103,2000,2.29
swzr103,2006,2.37
swzr103,2010,3.2
swzr103,2014,3.95
swzr104,2000,2.38
swzr104,2006,2.57
swzr104,2010,3.38
swzr104,2014,3.28
syrr101,2006,6.13
syrr102,2006,4.86
syrr103,2006,4.34
syrr104,2006,3.58
syrr105,2006,2.83
syrr106,2006,5.0
syrr107,2006,2.8
syrr108,2006,2.72
syrr109,2006,1.56
syrr110,2006,2.17
syrr111,2006,1.52
syrr112,2006,4.73
syrr113,2006,4.72
syrr114,2006,1.67
tcar101,2019,9.28
tcar102,2019,6.5
tcar103,2019,7.36
tcar104,2019,9.0
tcar105,2019,8.35
tcar106,2019,11.11
tcdr101,1997,1.09
tcdr101,2004,2.32
tcdr101,2010,4.17
tcdr101,2015,3.74
tcdr101,2019,3.48
tcdr102,1997,0.09
tcdr102,2004,0.06
tcdr102,2010,0.14
tcdr102,2015,0.1
tcdr102,2019,0.12
tcdr103,1997,0.01
tcdr103,2004,0.12
tcdr103,2010,0.24
tcdr103,2015,0.31
tcdr103,2019,0.57
tcdr104,1997,0.09
tcdr104,2004,0.04
tcdr104,2010,0.27
tcdr104,2015,0.17
tcdr104,2019,0.1
tcdr105,1997,0.18
tcdr105,2004,0.28
tcdr105,2010,0.4
tcdr105,2015,0.31
tcdr105,2019,0.26
tcdr106,1997,0.18
tcdr106,2004,0.27
tcdr106,2010,1.12
tcdr106,2015,1.4
tcdr106,2019,2.5
tcdr107,1997,0.08
tcdr107,2004,0.89
tcdr107,2010,1.16
tcdr107,2015,2.86
tcdr107,2019,3.07
tcdr108,1997,0.29
tcdr108,2004,0.78
tcdr108,2010,1.76
tcdr108,2015,2.31
tcdr108,2019,3.16
tgor101,1998,5.09
tgor101,2006,7.54
tgor101,2014,8.84
tgor101,2017,8.06
tgor102,1998,1.0
tgor102,2006,1.93
tgor102,2014,3.75
tgor102,2017,3.09
tgor103,1998,1.55
tgor103,2006,1.66
tgor103,2014,3.05
tgor103,2017,3.84
tgor104,1998,0.57
tgor104,2006,0.78
tgor104,2014,1.74
tgor104,2017,2.1
tgor105,1998,0.4
tgor105,2006,0.67
tgor105,2014,1.88
tgor105,2017,2.92
tgor106,1998,0.27
tgor106,2006,0.42
tgor106,2014,0.72
tgor106,2017,1.04
thar101,2006,7.49
thar101,2012,8.34
thar101,2017,8.61
thar101,2019,8.65
thar102,2006,4.7
thar102,2012,5.13
thar102,2017,5.3
thar102,2019,6.02
thar103,2006,3.79
thar103,2012,4.1
thar103,2017,4.5
thar103,2019,4.97
thar104,2006,4.57
thar104,2012,4.76
thar104,2017,4.67
thar104,2019,4.87
thar105,2006,3.96
thar105,2012,4.47
thar105,2017,4.83
thar105,2019,4.94
tjkr101,2000,11.15
tjkr101,2005,11.09
tjkr101,2012,10.89
tjkr101,2017,11.8
tjkr102,2000,7.14
tjkr102,2005,8.55
tjkr102,2012,9.4
tjkr102,2017,10.45
tjkr103,2000,7.87
tjkr103,2005,8.39
tjkr103,2012,9.75
tjkr103,2017,10.8
tjkr104,2000,6.0
tjkr104,2005,8.0
tjkr104,2012,9.0
tjkr104,2017,10.37
tjkr105,2000,10.61
tjkr105,2005,10.02
tjkr105,2012,11.58
tjkr105,2017,11.99
tkmr101,2006,11.47
tkmr101,2015,12.14
tkmr101,2019,13.04
tkmr102,2006,9.53
tkmr102,2015,11.58
tkmr102,2019,12.08
tkmr103,2006,9.54
tkmr103,2015,11.08
tkmr103,2019,12.2
tkmr104,2006,9.11
tkmr104,2015,10.76
tkmr104,2019,11.82
tkmr105,2006,8.88
tkmr105,2015,11.29
tkmr105,2019,11.48
tkmr106,2006,9.2
tkmr106,2015,11.22
tkmr106,2019,11.79
tlsr101,2009,0.32
tlsr101,2016,1.02
tlsr102,2009,0.32
tlsr102,2016,0.96
tlsr103,2009,0.42
tlsr103,2016,1.08
tlsr104,2009,0.37
tlsr104,2016,0.77
tlsr105,2009,0.65
tlsr105,2016,0.81
tlsr106,2009,2.41
tlsr106,2016,4.52
tlsr107,2009,0.23
tlsr107,2016,0.49
tlsr108,2009,0.82
tlsr108,2016,1.76
tlsr109,2009,0.77
tlsr109,2016,1.45
tlsr110,2009,0.62
tlsr110,2016,0.96
tlsr111,2009,0.74
tlsr111,2016,0.99
tlsr112,2009,0.51
tlsr112,2016,1.38
tlsr113,2009,0.28
tlsr113,2016,1.16
tonr101,2019,10.27
tonr102,2019,9.1
tonr103,2019,8.71
tonr104,2019,8.74
tonr105,2019,8.27
ttor101,2006,8.91
ttor101,2011,7.7
ttor102,2006,7.93
ttor102,2011,6.2
ttor103,2006,7.93
ttor103,2011,7.47
ttor104,2006,7.6
ttor104,2011,6.72
ttor105,2006,8.03
ttor105,2011,6.85
tunr101,2012,5.56
tunr101,2018,7.67
tunr102,2012,3.86
tunr102,2018,5.34
tunr103,2012,1.57
tunr103,2018,3.87
tunr104,2012,1.97
tunr104,2018,3.77
tunr105,2012,4.57
tunr105,2018,6.58
tunr106,2012,3.06
tunr106,2018,4.63
tunr107,2012,3.3
tunr107,2018,4.94
turr101,1993,5.13
turr101,1998,5.22
turr101,2003,5.55
turr101,2008,5.93
turr101,2013,6.24
turr102,1993,2.15
turr102,1998,3.16
turr102,2003,3.21
turr102,2008,4.73
turr102,2013,6.08
turr103,1993,3.4
turr103,1998,4.23
turr103,2003,4.19
turr103,2008,5.4
turr103,2013,5.75
turr104,1993,3.48
turr104,1998,4.22
turr104,2003,4.63
turr104,2008,4.72
turr104,2013,5.44
turr105,1993,3.76
turr105,1998,4.74
turr105,2003,4.98
turr105,2008,6.62
turr105,2013,6.54
turr106,1993,2.92
turr106,1998,2.64
turr106,2003,3.18
turr106,2008,4.24
turr106,2013,4.89
turr107,1993,2.6
turr107,1998,3.28
turr107,2003,3.56
turr107,2008,3.87
turr107,2013,4.49
turr108,1993,2.01
turr108,1998,2.34
turr108,2003,3.14
turr108,2008,3.38
turr108,2013,4.39
turr109,1993,2.36
turr109,1998,2.52
turr109,2003,2.77
turr109,2008,3.94
turr109,2013,4.3
turr110,1993,1.59
turr110,1998,2.18
turr110,2003,2.79
turr110,2008,3.34
turr110,2013,3.71
turr111,1993,1.29
turr111,1998,1.27
turr111,2003,2.28
turr111,2008,2.92
turr111,2013,3.61
turr112,1993,0.79
turr112,1998,1.4
turr112,2003,1.77
turr112,2008,2.52
turr112,2013,3.25
tuvr101,2019,7.26
tuvr102,2019,7.54
tuvr103,2019,8.17
tuvr104,2019,8.44
tuvr105,2019,8.96
tuvr106,2019,7.38
tuvr107,2019,9.6
tzar201,1992,0.93
tzar201,1996,0.54
tzar201,1999,1.34
tzar201,2004,1.2
tzar201,2010,2.42
tzar201,2015,3.99
tzar202,1992,1.19
tzar202,1996,1.22
tzar202,1999,0.98
tzar202,2004,1.28
tzar202,2010,2.17
tzar202,2015,2.98
tzar203,1992,2.93
tzar203,1996,4.04
tzar203,1999,4.59
tzar203,2004,3.72
tzar203,2010,5.12
tzar203,2015,5.52
tzar204,1992,2.16
tzar204,1996,2.47
tzar204,1999,3.03
tzar204,2004,3.82
tzar204,2010,3.59
tzar204,2015,4.95
tzar205,1992,1.38
tzar205,1996,1.95
tzar205,1999,2.7
tzar205,2004,3.17
tzar205,2010,4.6
tzar205,2015,4.71
tzar206,1992,1.2
tzar206,1996,1.85
tzar206,1999,0.9
tzar206,2004,1.58
tzar206,2010,2.47
tzar206,2015,3.41
tzar207,1992,1.83
tzar207,1996,3.67
tzar207,1999,3.23
tzar207,2004,4.2
tzar207,2010,5.18
tzar207,2015,7.9
tzar208,1992,1.01
tzar208,1996,1.99
tzar208,1999,1.52
tzar208,2004,2.13
tzar208,2010,3.26
tzar208,2015,3.64
tzar209,1992,1.43
tzar209,1996,1.38
tzar209,1999,1.67
tzar209,2004,2.4
tzar209,2010,2.5
tzar209,2015,3.66
tzar210,1992,2.23
tzar210,1996,3.19
tzar210,1999,2.57
tzar210,2004,2.98
tzar210,2010,4.0
tzar210,2015,4.01
tzar211,1992,1.35
tzar211,1996,1.54
tzar211,1999,0.96
tzar211,2004,1.91
tzar211,2010,3.25
tzar211,2015,4.01
tzar212,1992,1.32
tzar212,1996,1.24
tzar212,1999,2.34
tzar212,2004,1.7
tzar212,2010,2.3
tzar212,2015,3.55
tzar213,1992,0.94
tzar213,1996,1.68
tzar213,1999,0.74
tzar213,2004,1.65
tzar213,2010,2.58
tzar213,2015,3.73
tzar214,1992,1.6
tzar214,1996,0.85
tzar214,1999,1.36
tzar214,2004,1.94
tzar214,2010,2.22
tzar214,2015,2.51
tzar215,1992,1.09
tzar215,1996,1.58
tzar215,1999,1.73
tzar215,2004,1.77
tzar215,2010,2.45
tzar215,2015,2.4
tzar216,1992,0.83
tzar216,1996,0.57
tzar216,1999,0.79
tzar216,2004,2.8
tzar216,2010,2.27
tzar216,2015,2.62
tzar217,1992,0.73
tzar217,1996,0.82
tzar217,1999,0.69
tzar217,2004,1.37
tzar217,2010,2.09
tzar217,2015,3.46
tzar218,1992,2.52
tzar218,1996,2.24
tzar218,1999,3.41
tzar218,2004,3.36
tzar218,2010,3.77
tzar218,2015,4.06
tzar219,1992,0.94
tzar219,1996,1.19
tzar219,1999,1.66
tzar219,2004,3.44
tzar219,2010,3.05
tzar219,2015,3.3
tzar220,1992,1.43
tzar220,1996,2.02
tzar220,1999,1.22
tzar220,2004,2.64
tzar220,2010,3.63
tzar220,2015,4.37
tzar221,1992,0.76
tzar221,1996,0.73
tzar221,1999,0.58
tzar221,2004,1.34
tzar221,2010,1.11
tzar221,2015,2.98
tzar222,1992,2.52
tzar222,1996,3.67
tzar222,1999,3.46
tzar222,2004,3.5
tzar222,2010,4.16
tzar222,2015,5.33
tzar223,1992,1.23
tzar223,1996,1.75
tzar223,1999,2.85
tzar223,2004,3.98
tzar223,2010,5.16
tzar223,2015,7.39
tzar224,1992,0.39
tzar224,1996,0.28
tzar224,1999,0.93
tzar224,2004,0.65
tzar224,2010,1.52
tzar224,2015,2.65
tzar225,1992,0.29
tzar225,1996,0.96
tzar225,1999,0.0
tzar225,2004,1.55
tzar225,2010,2.34
tzar225,2015,3.21
ugar101,2006,4.39
ugar101,2011,3.14
ugar101,2016,5.4
ugar102,2006,3.95
ugar102,2011,5.07
ugar102,2016,4.99
ugar103,2006,8.93
ugar103,2011,11.14
ugar103,2016,10.75
ugar104,2006,4.06
ugar104,2011,3.54
ugar104,2016,5.7
ugar105,2006,3.43
ugar105,2011,4.46
ugar105,2016,5.2
ugar106,2006,3.54
ugar106,2011,3.74
ugar106,2016,3.82
ugar107,2006,4.0
ugar107,2011,4.37
ugar107,2016,5.43
ugar108,2006,3.09
ugar108,2011,3.73
ugar108,2016,4.25
ugar109,2006,2.31
ugar109,2011,3.06
ugar109,2016,4.23
ugar201,1995,2.95
ugar201,2001,3.74
ugar202,1995,2.12
ugar202,2001,2.59
ugar203,1995,1.95
ugar203,2001,2.68
ugar204,1995,1.81
ugar204,2001,2.22
ukrr101,2005,9.82
ukrr101,2007,10.82
ukrr101,2012,11.62
ukrr102,2005,8.12
ukrr102,2007,10.32
ukrr102,2012,11.59
ukrr103,2005,10.3
ukrr103,2007,11.07
ukrr103,2012,12.01
ukrr104,2005,10.58
ukrr104,2007,10.82
ukrr104,2012,11.73
ukrr105,2005,8.19
ukrr105,2007,9.32
ukrr105,2012,10.37
uryr101,2007,9.3
uryr101,2012,9.9
uryr101,2013,9.33
uryr102,2007,6.9
uryr102,2012,7.0
uryr102,2013,4.62
uryr103,2007,6.5
uryr103,2012,7.67
uryr103,2013,6.41
uryr104,2007,6.47
uryr104,2012,6.37
uryr104,2013,5.81
uryr105,2007,3.55
uryr105,2012,5.58
uryr105,2013,7.15
uryr106,2007,4.37
uryr106,2012,7.18
uryr106,2013,5.98
uryr107,2007,7.0
uryr107,2012,6.08
uryr107,2013,6.22
uzbr101,1996,6.97
uzbr101,2006,9.97
uzbr102,1996,7.23
uzbr102,2006,10.3
uzbr103,1996,7.15
uzbr103,2006,10.3
uzbr104,1996,7.36
uzbr104,2006,10.32
uzbr105,1996,8.04
uzbr105,2006,10.38
uzbr106,1996,8.06
uzbr106,2006,11.45
venr101,2001,6.9
venr102,2001,4.25
venr103,2001,4.6
venr104,2001,2.48
venr105,2001,5.69
venr106,2001,3.14
venr107,2001,4.94
venr108,2001,5.63
venr109,2001,3.29
venr110,2001,3.49
venr111,2001,3.97
venr112,2001,3.13
venr113,2001,3.92
venr114,2001,3.61
venr115,2001,7.03
venr116,2001,3.78
venr117,2001,5.21
venr118,2001,3.06
venr119,2001,3.06
venr120,2001,4.11
venr121,2001,3.05
venr122,2001,3.52
venr123,2001,4.85
venr124,2001,5.65
venr201,2013,10.88
venr202,2013,7.91
venr203,2013,7.95
venr204,2013,6.38
venr205,2013,6.35
venr206,2013,8.54
venr207,2013,10.44
venr208,2013,7.68
vnmr101,1997,5.94
vnmr101,2002,7.36
vnmr101,2006,7.82
vnmr101,2010,9.33
vnmr101,2014,9.12
vnmr102,1997,4.01
vnmr102,2002,5.24
vnmr102,2006,5.43
vnmr102,2010,7.72
vnmr102,2014,7.52
vnmr103,1997,5.03
vnmr103,2002,5.4
vnmr103,2006,5.78
vnmr103,2010,7.5
vnmr103,2014,7.72
vnmr104,1997,4.06
vnmr104,2002,3.31
vnmr104,2006,5.21
vnmr104,2010,6.48
vnmr104,2014,5.85
vnmr105,1997,5.48
vnmr105,2002,6.69
vnmr105,2006,6.99
vnmr105,2010,7.62
vnmr105,2014,8.01
vnmr106,1997,4.23
vnmr106,2002,4.6
vnmr106,2006,4.75
vnmr106,2010,5.11
vnmr106,2014,5.78
vutr101,2007,3.45
vutr102,2007,5.0
vutr103,2007,2.9
vutr104,2007,4.1
vutr105,2007,4.93
vutr106,2007,4.33
vutr107,2007,6.86
vutr108,2007,6.35
wsmr101,2019,10.97
wsmr102,2019,8.97
wsmr103,2019,8.28
wsmr104,2019,8.64
yemr101,1991,0.0
yemr101,1997,0.0
yemr101,2006,0.95
yemr101,2013,0.59
yemr102,1991,0.27
yemr102,1997,0.62
yemr102,2006,1.22
yemr102,2013,2.67
yemr103,1991,0.18
yemr103,1997,0.34
yemr103,2006,1.98
yemr103,2013,1.83
yemr104,1991,0.0
yemr104,1997,0.27
yemr104,2006,0.22
yemr104,2013,0.41
yemr105,1991,0.02
yemr105,1997,0.26
yemr105,2006,0.76
yemr105,2013,1.02
yemr106,1991,0.1
yemr106,1997,0.54
yemr106,2006,1.82
yemr106,2013,2.66
yemr107,1991,0.04
yemr107,1997,0.28
yemr107,2006,0.44
yemr107,2013,0.32
yemr108,1991,0.02
yemr108,1997,0.16
yemr108,2006,0.41
yemr108,2013,0.6
zafr101,1998,7.32
zafr101,2011,9.29
zafr101,2016,9.61
zafr102,1998,4.24
zafr102,2011,5.42
zafr102,2016,6.01
zafr103,1998,5.18
zafr103,2011,5.76
zafr103,2016,5.09
zafr104,1998,4.33
zafr104,2011,6.0
zafr104,2016,6.8
zafr105,1998,3.87
zafr105,2011,6.18
zafr105,2016,6.51
zafr106,1998,3.6
zafr106,2011,5.09
zafr106,2016,4.85
zafr107,1998,7.78
zafr107,2011,8.96
zafr107,2016,7.9
zafr108,1998,2.37
zafr108,2011,4.23
zafr108,2016,5.15
zafr109,1998,3.03
zafr109,2011,4.03
zafr109,2016,5.37
zmbr101,1996,3.37
zmbr101,2002,4.27
zmbr101,2007,4.14
zmbr101,2014,5.71
zmbr101,2018,6.75
zmbr102,1996,3.4
zmbr102,2002,5.94
zmbr102,2007,5.46
zmbr102,2014,7.92
zmbr102,2018,7.77
zmbr103,1996,2.84
zmbr103,2002,2.65
zmbr103,2007,4.16
zmbr103,2014,4.54
zmbr103,2018,5.06
zmbr104,1996,2.77
zmbr104,2002,4.55
zmbr104,2007,5.48
zmbr104,2014,5.28
zmbr104,2018,6.03
zmbr105,1996,3.98
zmbr105,2002,5.76
zmbr105,2007,6.05
zmbr105,2014,7.93
zmbr105,2018,8.51
zmbr106,1996,3.22
zmbr106,2002,4.37
zmbr106,2007,3.78
zmbr106,2014,5.32
zmbr106,2018,5.99
zmbr107,1996,1.84
zmbr107,2002,2.06
zmbr107,2007,2.89
zmbr107,2014,3.92
zmbr107,2018,6.06
zmbr108,1996,2.58
zmbr108,2002,2.94
zmbr108,2007,4.67
zmbr108,2014,5.26
zmbr108,2018,7.15
zmbr109,1996,1.92
zmbr109,2002,2.42
zmbr109,2007,3.15
zmbr109,2014,4.52
zmbr109,2018,4.6
zwer101,1994,2.95
zwer101,1999,3.31
zwer101,2006,4.82
zwer101,2011,5.43
zwer101,2015,4.17
zwer101,2019,6.44
zwer102,1994,1.87
zwer102,1999,2.49
zwer102,2006,3.33
zwer102,2011,4.29
zwer102,2015,3.81
zwer102,2019,4.18
zwer103,1994,2.76
zwer103,1999,3.13
zwer103,2006,4.5
zwer103,2011,5.67
zwer103,2015,5.66
zwer103,2019,5.79
zwer104,1994,1.92
zwer104,1999,2.8
zwer104,2006,3.54
zwer104,2011,3.93
zwer104,2015,5.66
zwer104,2019,5.32
zwer105,1994,2.16
zwer105,1999,2.96
zwer105,2006,3.68
zwer105,2011,2.89
zwer105,2015,4.72
zwer105,2019,4.92
zwer106,1994,2.46
zwer106,1999,3.49
zwer106,2006,4.9
zwer106,2011,4.96
zwer106,2015,4.87
zwer106,2019,5.29
zwer107,1994,3.67
zwer107,1999,3.14
zwer107,2006,4.09
zwer107,2011,4.89
zwer107,2015,6.17
zwer107,2019,5.92
zwer108,1994,3.01
zwer108,1999,4.92
zwer108,2006,4.11
zwer108,2011,3.81
zwer108,2015,5.13
zwer108,2019,5.57
zwer109,1994,6.02
zwer109,1999,6.8
zwer109,2006,5.7
zwer109,2011,8.66
zwer109,2015,8.02
zwer109,2019,8.31
zwer110,1994,5.17
zwer110,1999,6.23
zwer110,2006,6.68
zwer110,2011,6.76
zwer110,2015,7.21
zwer110,2019,8.24
