subnat,year,iwipov35
sdnr109,2010,71.43
sdnr109,2014,57.2
sdnr110,2000,86.98
sdnr110,2008,84.22
sdnr110,2010,85.49
sdnr110,2014,56.29
sdnr111,2000,80.02
sdnr111,2008,86.9
sdnr111,2010,87.93
sdnr111,2014,82.63
sdnr112,2000,90.97
sdnr112,2008,85.96
sdnr112,2010,85.94
sdnr112,2014,86.78
sdnr113,2000,84.48
sdnr113,2008,91.38
sdnr113,2010,85.05
sdnr113,2014,91.99
sdnr114,2000,88.07
sdnr114,2008,93.85
sdnr114,2010,93.36
sdnr114,2014,85.04
sdnr115,2000,85.28
sdnr115,2008,91.6
sdnr115,2010,88.26
sdnr115,2014,85.12
senr101,1992,28.52
senr101,1997,22.97
senr101,2005,7.99
senr101,2011,2.35
senr101,2012,1.17
senr101,2014,4.31
senr101,2015,1.95
senr101,2016,1.95
senr101,2017,0.33
senr101,2018,1.98
senr101,2019,0.43
senr102,1992,82.5
senr102,1997,84.2
senr102,2005,77.65
senr102,2011,44.97
senr102,2012,41.02
senr102,2014,34.59
senr102,2015,42.11
senr102,2016,42.11
senr102,2017,27.47
senr102,2018,23.61
senr102,2019,18.39
senr103,1992,75.56
senr103,1997,72.54
senr103,2005,53.01
senr103,2011,31.24
senr103,2012,31.17
senr103,2014,37.55
senr103,2015,24.15
senr103,2016,24.15
senr103,2017,22.04
senr103,2018,16.43
senr103,2019,17.16
senr104,1992,84.94
senr104,1997,74.94
senr104,2005,58.9
senr104,2011,44.09
senr104,2012,36.44
senr104,2014,28.85
senr104,2015,33.45
senr104,2016,33.45
senr104,2017,32.17
senr104,2018,46.84
senr104,2019,33.03
senr105,1992,87.73
senr105,1997,90.26
senr105,2005,79.27
senr105,2011,73.6
senr105,2012,71.36
senr105,2014,58.82
senr105,2015,63.93
senr105,2016,63.93
senr105,2017,53.59
senr105,2018,51.92
senr105,2019,41.42
senr106,1992,84.84
senr106,1997,78.62
senr106,2005,73.81
senr106,2011,54.81
senr106,2012,45.6
senr106,2014,47.37
senr106,2015,47.59
senr106,2016,47.59
senr106,2017,41.48
senr106,2018,40.69
senr106,2019,24.59
senr107,1992,68.21
senr107,1997,72.88
senr107,2005,42.46
senr107,2011,24.28
senr107,2012,23.27
senr107,2014,11.99
senr107,2015,15.86
senr107,2016,15.86
senr107,2017,14.34
senr107,2018,8.0
senr107,2019,9.67
senr108,1992,72.36
senr108,1997,77.54
senr108,2005,58.14
senr108,2011,51.1
senr108,2012,39.99
senr108,2014,20.89
senr108,2015,41.23
senr108,2016,41.23
senr108,2017,29.34
senr108,2018,26.29
senr108,2019,30.73
senr109,1992,88.93
senr109,1997,89.22
senr109,2005,81.88
senr109,2011,57.61
senr109,2012,37.96
senr109,2014,62.21
senr109,2015,53.16
senr109,2016,53.16
senr109,2017,34.79
senr109,2018,28.5
senr109,2019,25.77
senr110,1992,89.11
senr110,1997,93.19
senr110,2005,90.92
senr110,2011,74.05
senr110,2012,70.62
senr110,2014,76.59
senr110,2015,68.83
senr110,2016,68.83
senr110,2017,65.91
senr110,2018,56.8
senr110,2019,50.76
sler101,2008,87.1
sler101,2013,80.29
sler101,2017,59.43
sler101,2019,71.38
sler102,2008,94.31
sler102,2013,89.9
sler102,2017,75.62
sler102,2019,71.08
sler103,2008,92.89
sler103,2013,93.0
sler103,2017,78.67
sler103,2019,81.07
sler104,2008,91.17
sler104,2013,90.51
sler104,2017,65.7
sler104,2019,75.2
sler105,2008,97.65
sler105,2013,90.23
sler105,2017,85.73
sler105,2019,86.08
sler106,2008,95.42
sler106,2013,94.4
sler106,2017,76.07
sler106,2019,86.62
sler107,2008,85.71
sler107,2013,77.84
sler107,2017,56.65
sler107,2019,71.91
sler108,2008,94.82
sler108,2013,88.88
sler108,2017,69.08
sler108,2019,78.33
sler109,2008,85.74
sler109,2013,79.76
sler109,2017,59.72
sler109,2019,69.88
sler110,2008,93.02
sler110,2013,94.04
sler110,2017,74.2
sler110,2019,83.19
sler111,2008,97.62
sler111,2013,94.64
sler111,2017,79.62
sler111,2019,89.16
sler112,2008,97.27
sler112,2013,90.62
sler112,2017,80.06
sler112,2019,89.01
sler113,2008,63.99
sler113,2013,63.73
sler113,2017,33.67
sler113,2019,45.53
sler114,2008,33.28
sler114,2013,24.23
sler114,2017,9.29
sler114,2019,9.45
slvr101,2007,34.08
slvr101,2012,20.22
slvr101,2014,10.19
slvr102,2007,9.89
slvr102,2012,6.53
slvr102,2014,4.01
slvr103,2007,32.16
slvr103,2012,20.8
slvr103,2014,8.38
slvr104,2007,24.18
slvr104,2012,15.52
slvr104,2014,10.73
somr101,2006,51.27
somr101,2011,45.43
somr102,2006,77.2
somr102,2011,64.98
somr103,2006,73.86
somr103,2011,80.38
somr104,2006,89.01
somr104,2011,67.57
somr105,2006,96.13
somr105,2011,73.63
somr106,2006,79.82
somr106,2011,48.72
somr107,2006,84.1
somr107,2011,51.53
somr108,2006,58.96
somr108,2011,46.71
somr109,2006,98.84
somr110,2006,94.6
somr111,2006,87.53
somr112,2006,100.0
somr113,2006,96.9
somr114,2006,87.33
somr115,2006,88.39
somr116,2006,37.85
somr117,2006,99.08
somr118,2006,97.63
srbr101,2005,0.09
srbr101,2010,0.01
srbr101,2014,0.44
srbr101,2019,0.0
srbr102,2005,0.68
srbr102,2010,0.14
srbr102,2014,0.16
srbr102,2019,0.06
srbr103,2005,0.62
srbr103,2010,0.11
srbr103,2014,0.17
srbr103,2019,0.05
srbr104,2005,1.58
srbr104,2010,0.27
srbr104,2014,0.37
srbr104,2019,0.02
ssdr101,2008,95.41
ssdr101,2010,88.74
ssdr102,2008,98.75
ssdr102,2010,98.63
ssdr103,2008,99.08
ssdr103,2010,96.23
ssdr104,2008,99.29
ssdr104,2010,98.72
ssdr105,2008,98.41
ssdr105,2010,98.99
ssdr106,2008,99.54
ssdr106,2010,88.11
ssdr107,2008,98.08
ssdr107,2010,93.88
ssdr108,2008,95.91
ssdr108,2010,93.67
ssdr109,2008,94.75
ssdr109,2010,84.71
ssdr110,2008,98.72
ssdr110,2010,97.55
stpr101,2000,71.21
stpr101,2009,35.69
stpr101,2014,21.69
stpr101,2019,12.94
stpr102,2000,57.36
stpr102,2009,61.63
stpr102,2014,45.25
stpr102,2019,21.57
stpr103,2000,77.99
stpr103,2009,57.54
stpr103,2014,41.03
stpr103,2019,20.23
stpr104,2000,66.33
stpr104,2009,47.79
stpr104,2014,26.29
stpr104,2019,11.79
surr101,2006,0.81
surr101,2010,0.41
surr101,2018,0.07
surr102,2006,3.0
surr102,2010,1.97
surr102,2018,0.45
surr103,2006,1.67
surr103,2010,1.02
surr103,2018,0.51
surr104,2006,3.89
surr104,2010,4.83
surr104,2018,1.3
surr105,2006,68.96
surr105,2010,41.95
surr105,2018,14.71
swzr101,2000,51.29
swzr101,2006,45.25
swzr101,2010,32.89
swzr101,2014,21.54
swzr102,2000,47.19
swzr102,2006,44.48
swzr102,2010,24.71
swzr102,2014,16.75
swzr103,2000,69.97
swzr103,2006,61.61
swzr103,2010,52.38
swzr103,2014,36.69
swzr104,2000,50.18
swzr104,2006,52.82
swzr104,2010,41.14
swzr104,2014,25.87
syrr101,2006,0.0
syrr102,2006,0.19
syrr103,2006,0.49
syrr104,2006,0.29
syrr105,2006,0.23
syrr106,2006,0.0
syrr107,2006,0.51
syrr108,2006,0.38
syrr109,2006,2.85
syrr110,2006,0.85
syrr111,2006,3.39
syrr112,2006,0.53
syrr113,2006,0.51
syrr114,2006,0.0
tcar101,2019,0.47
tcar102,2019,0.0
tcar103,2019,1.16
tcar104,2019,0.0
tcar105,2019,0.0
tcar106,2019,0.0
tcdr101,1997,82.2
tcdr101,2004,67.28
tcdr101,2010,47.82
tcdr101,2015,36.19
tcdr101,2019,27.85
tcdr102,1997,99.68
tcdr102,2004,98.74
tcdr102,2010,96.9
tcdr102,2015,92.92
tcdr102,2019,72.54
tcdr103,1997,99.93
tcdr103,2004,99.16
tcdr103,2010,97.08
tcdr103,2015,93.46
tcdr103,2019,82.54
tcdr104,1997,99.21
tcdr104,2004,98.1
tcdr104,2010,94.19
tcdr104,2015,96.15
tcdr104,2019,82.66
tcdr105,1997,99.19
tcdr105,2004,98.88
tcdr105,2010,96.28
tcdr105,2015,92.5
tcdr105,2019,78.13
tcdr106,1997,99.2
tcdr106,2004,99.0
tcdr106,2010,97.36
tcdr106,2015,94.05
tcdr106,2019,81.15
tcdr107,1997,99.54
tcdr107,2004,98.69
tcdr107,2010,97.29
tcdr107,2015,92.9
tcdr107,2019,87.17
tcdr108,1997,99.03
tcdr108,2004,98.7
tcdr108,2010,97.16
tcdr108,2015,90.33
tcdr108,2019,85.01
tgor101,1998,36.05
tgor101,2006,26.38
tgor101,2014,8.39
tgor101,2017,5.74
tgor102,1998,88.72
tgor102,2006,74.05
tgor102,2014,45.21
tgor102,2017,42.6
tgor103,1998,89.17
tgor103,2006,84.85
tgor103,2014,69.44
tgor103,2017,48.94
tgor104,1998,84.92
tgor104,2006,79.93
tgor104,2014,51.38
tgor104,2017,36.06
tgor105,1998,85.16
tgor105,2006,84.53
tgor105,2014,60.6
tgor105,2017,41.39
tgor106,1998,93.53
tgor106,2006,92.44
tgor106,2014,76.33
tgor106,2017,44.17
thar101,2006,0.0
thar101,2012,0.0
thar101,2017,0.0
thar101,2019,0.0
thar102,2006,0.57
thar102,2012,0.04
thar102,2017,0.18
thar102,2019,0.02
thar103,2006,0.82
thar103,2012,0.14
thar103,2017,0.22
thar103,2019,0.03
thar104,2006,0.97
thar104,2012,0.25
thar104,2017,0.19
thar104,2019,0.01
thar105,2006,1.92
thar105,2012,0.27
thar105,2017,0.06
thar105,2019,0.24
tjkr101,2000,0.32
tjkr101,2005,0.4
tjkr101,2012,0.0
tjkr101,2017,0.0
tjkr102,2000,29.09
tjkr102,2005,25.39
tjkr102,2012,2.51
tjkr102,2017,1.14
tjkr103,2000,21.96
tjkr103,2005,17.9
tjkr103,2012,2.54
tjkr103,2017,0.57
tjkr104,2000,27.82
tjkr104,2005,20.58
tjkr104,2012,1.13
tjkr104,2017,0.7
tjkr105,2000,46.67
tjkr105,2005,26.33
tjkr105,2012,6.3
tjkr105,2017,2.11
tkmr101,2006,0.0
tkmr101,2015,0.0
tkmr101,2019,0.0
tkmr102,2006,0.0
tkmr102,2015,0.0
tkmr102,2019,0.0
tkmr103,2006,0.0
tkmr103,2015,0.0
tkmr103,2019,0.0
tkmr104,2006,0.47
tkmr104,2015,0.0
tkmr104,2019,0.0
tkmr105,2006,0.5
tkmr105,2015,0.0
tkmr105,2019,0.0
tkmr106,2006,0.46
tkmr106,2015,0.0
tkmr106,2019,0.0
tlsr101,2009,75.27
tlsr101,2016,32.78
tlsr102,2009,82.2
tlsr102,2016,57.11
tlsr103,2009,76.62
tlsr103,2016,36.77
tlsr104,2009,65.53
tlsr104,2016,25.73
tlsr105,2009,67.74
tlsr105,2016,41.7
tlsr106,2009,6.78
tlsr106,2016,5.0
tlsr107,2009,75.02
tlsr107,2016,53.77
tlsr108,2009,60.27
tlsr108,2016,36.01
tlsr109,2009,66.55
tlsr109,2016,26.03
tlsr110,2009,76.69
tlsr110,2016,29.87
tlsr111,2009,48.73
tlsr111,2016,38.17
tlsr112,2009,83.19
tlsr112,2016,62.07
tlsr113,2009,79.26
tlsr113,2016,42.02
tonr101,2019,0.05
tonr102,2019,0.0
tonr103,2019,0.42
tonr104,2019,0.0
tonr105,2019,0.0
ttor101,2006,1.14
ttor101,2011,0.74
ttor102,2006,2.68
ttor102,2011,3.53
ttor103,2006,1.35
ttor103,2011,0.52
ttor104,2006,1.87
ttor104,2011,1.35
ttor105,2006,0.93
ttor105,2011,0.69
tunr101,2012,0.05
tunr101,2018,0.0
tunr102,2012,0.59
tunr102,2018,0.14
tunr103,2012,3.3
tunr103,2018,0.84
tunr104,2012,4.66
tunr104,2018,0.18
tunr105,2012,0.29
tunr105,2018,0.34
tunr106,2012,0.53
tunr106,2018,0.25
tunr107,2012,0.81
tunr107,2018,0.08
turr101,1993,0.29
turr101,1998,0.04
turr101,2003,0.13
turr101,2008,0.0
turr101,2013,0.0
turr102,1993,17.7
turr102,1998,11.58
turr102,2003,3.92
turr102,2008,1.33
turr102,2013,0.0
turr103,1993,6.38
turr103,1998,6.11
turr103,2003,2.38
turr103,2008,1.84
turr103,2013,0.36
turr104,1993,4.86
turr104,1998,2.71
turr104,2003,0.86
turr104,2008,0.0
turr104,2013,0.09
turr105,1993,6.1
turr105,1998,3.69
turr105,2003,2.39
turr105,2008,0.45
turr105,2013,0.0
turr106,1993,5.83
turr106,1998,4.79
turr106,2003,3.5
turr106,2008,0.95
turr106,2013,0.05
turr107,1993,17.99
turr107,1998,11.31
turr107,2003,6.62
turr107,2008,2.77
turr107,2013,0.0
turr108,1993,19.07
turr108,1998,3.51
turr108,2003,2.01
turr108,2008,1.13
turr108,2013,0.0
turr109,1993,11.51
turr109,1998,10.72
turr109,2003,6.74
turr109,2008,1.03
turr109,2013,0.43
turr110,1993,42.76
turr110,1998,19.33
turr110,2003,12.04
turr110,2008,6.78
turr110,2013,0.51
turr111,1993,27.93
turr111,1998,34.0
turr111,2003,12.82
turr111,2008,5.3
turr111,2013,0.15
turr112,1993,16.6
turr112,1998,13.86
turr112,2003,4.01
turr112,2008,1.66
turr112,2013,0.44
tuvr101,2019,1.96
tuvr102,2019,0.0
tuvr103,2019,1.56
tuvr104,2019,4.08
tuvr105,2019,0.0
tuvr106,2019,3.57
tuvr107,2019,0.59
tzar201,1992,95.78
tzar201,1996,88.36
tzar201,1999,91.22
tzar201,2004,93.09
tzar201,2010,95.03
tzar201,2015,85.61
tzar202,1992,87.91
tzar202,1996,87.98
tzar202,1999,93.9
tzar202,2004,86.01
tzar202,2010,85.46
tzar202,2015,69.49
tzar203,1992,87.66
tzar203,1996,81.19
tzar203,1999,78.84
tzar203,2004,72.53
tzar203,2010,68.43
tzar203,2015,41.19
tzar204,1992,92.08
tzar204,1996,95.11
tzar204,1999,90.52
tzar204,2004,88.36
tzar204,2010,79.38
tzar204,2015,59.85
tzar205,1992,94.05
tzar205,1996,94.43
tzar205,1999,93.83
tzar205,2004,81.43
tzar205,2010,84.54
tzar205,2015,72.59
tzar206,1992,96.95
tzar206,1996,89.8
tzar206,1999,98.39
tzar206,2004,93.84
tzar206,2010,85.99
tzar206,2015,74.77
tzar207,1992,47.45
tzar207,1996,59.67
tzar207,1999,31.4
tzar207,2004,49.13
tzar207,2010,37.48
tzar207,2015,16.22
tzar208,1992,97.5
tzar208,1996,95.15
tzar208,1999,98.41
tzar208,2004,92.54
tzar208,2010,95.53
tzar208,2015,85.26
tzar209,1992,97.67
tzar209,1996,98.7
tzar209,1999,99.21
tzar209,2004,96.88
tzar209,2010,89.92
tzar209,2015,82.98
tzar210,1992,93.91
tzar210,1996,96.32
tzar210,1999,96.35
tzar210,2004,93.26
tzar210,2010,86.73
tzar210,2015,71.66
tzar211,1992,91.81
tzar211,1996,91.11
tzar211,1999,88.54
tzar211,2004,94.05
tzar211,2010,77.83
tzar211,2015,66.16
tzar212,1992,89.93
tzar212,1996,90.7
tzar212,1999,89.12
tzar212,2004,92.41
tzar212,2010,79.98
tzar212,2015,73.35
tzar213,1992,91.25
tzar213,1996,93.41
tzar213,1999,95.51
tzar213,2004,96.7
tzar213,2010,93.68
tzar213,2015,82.15
tzar214,1992,98.59
tzar214,1996,91.43
tzar214,1999,99.14
tzar214,2004,92.55
tzar214,2010,89.33
tzar214,2015,82.49
tzar215,1992,96.72
tzar215,1996,98.73
tzar215,1999,98.19
tzar215,2004,96.65
tzar215,2010,90.85
tzar215,2015,83.76
tzar216,1992,96.45
tzar216,1996,96.47
tzar216,1999,93.0
tzar216,2004,94.79
tzar216,2010,92.53
tzar216,2015,85.84
tzar217,1992,94.99
tzar217,1996,93.33
tzar217,1999,98.72
tzar217,2004,96.75
tzar217,2010,85.04
tzar217,2015,80.05
tzar218,1992,95.1
tzar218,1996,95.86
tzar218,1999,100.0
tzar218,2004,99.22
tzar218,2010,93.51
tzar218,2015,82.34
tzar219,1992,91.87
tzar219,1996,89.94
tzar219,1999,86.37
tzar219,2004,89.73
tzar219,2010,84.89
tzar219,2015,78.88
tzar220,1992,98.92
tzar220,1996,99.65
tzar220,1999,95.63
tzar220,2004,94.31
tzar220,2010,88.55
tzar220,2015,76.44
tzar221,1992,96.41
tzar221,1996,94.32
tzar221,1999,91.58
tzar221,2004,83.48
tzar221,2010,77.59
tzar221,2015,50.02
tzar222,1992,84.91
tzar222,1996,68.06
tzar222,1999,66.92
tzar222,2004,67.34
tzar222,2010,52.71
tzar222,2015,37.93
tzar223,1992,56.68
tzar223,1996,37.27
tzar223,1999,29.75
tzar223,2004,33.23
tzar223,2010,13.27
tzar223,2015,6.45
tzar224,1992,86.96
tzar224,1996,84.02
tzar224,1999,73.07
tzar224,2004,84.02
tzar224,2010,77.01
tzar224,2015,58.12
tzar225,1992,91.59
tzar225,1996,92.54
tzar225,1999,97.52
tzar225,2004,75.56
tzar225,2010,62.87
tzar225,2015,49.75
ugar101,2006,80.46
ugar101,2011,67.98
ugar101,2016,43.23
ugar102,2006,87.73
ugar102,2011,73.92
ugar102,2016,61.22
ugar103,2006,40.55
ugar103,2011,18.92
ugar103,2016,9.23
ugar104,2006,91.14
ugar104,2011,83.12
ugar104,2016,73.04
ugar105,2006,96.54
ugar105,2011,89.82
ugar105,2016,84.97
ugar106,2006,97.69
ugar106,2011,93.77
ugar106,2016,89.33
ugar107,2006,96.66
ugar107,2011,93.39
ugar107,2016,89.16
ugar108,2006,95.47
ugar108,2011,82.16
ugar108,2016,78.36
ugar109,2006,92.03
ugar109,2011,84.09
ugar109,2016,78.87
ugar201,1995,91.63
ugar201,2001,85.27
ugar202,1995,98.07
ugar202,2001,98.19
ugar203,1995,99.29
ugar203,2001,99.01
ugar204,1995,98.41
ugar204,2001,98.15
ukrr101,2005,0.62
ukrr101,2007,1.08
ukrr101,2012,0.82
ukrr102,2005,2.09
ukrr102,2007,1.84
ukrr102,2012,0.2
ukrr103,2005,0.32
ukrr103,2007,0.34
ukrr103,2012,0.06
ukrr104,2005,0.17
ukrr104,2007,0.65
ukrr104,2012,0.06
ukrr105,2005,0.02
ukrr105,2007,0.83
ukrr105,2012,0.63
uryr101,2007,0.36
uryr101,2012,0.38
uryr101,2013,0.01
uryr102,2007,7.31
uryr102,2012,0.96
uryr102,2013,0.0
uryr103,2007,1.22
uryr103,2012,0.3
uryr103,2013,0.0
uryr104,2007,4.14
uryr104,2012,0.59
uryr104,2013,0.0
uryr105,2007,3.3
uryr105,2012,0.91
uryr105,2013,0.0
uryr106,2007,1.35
uryr106,2012,1.27
uryr106,2013,0.0
uryr107,2007,3.73
uryr107,2012,1.02
uryr107,2013,0.0
uzbr101,1996,2.28
uzbr101,2006,0.93
uzbr102,1996,9.43
uzbr102,2006,2.93
uzbr103,1996,14.21
uzbr103,2006,4.66
uzbr104,1996,7.25
uzbr104,2006,0.86
uzbr105,1996,6.45
uzbr105,2006,1.56
uzbr106,1996,1.1
uzbr106,2006,0.0
venr101,2001,0.45
venr102,2001,6.8
venr103,2001,6.8
venr104,2001,27.08
venr105,2001,2.08
venr106,2001,16.32
venr107,2001,7.5
venr108,2001,2.5
venr109,2001,8.76
venr110,2001,12.11
venr111,2001,7.25
venr112,2001,15.97
venr113,2001,9.79
venr114,2001,5.91
venr115,2001,2.63
venr116,2001,8.37
venr117,2001,1.52
venr118,2001,13.83
venr119,2001,10.94
venr120,2001,3.56
venr121,2001,9.74
venr122,2001,9.25
venr123,2001,6.62
venr124,2001,2.26
venr201,2013,0.0
venr202,2013,0.23
venr203,2013,1.25
venr204,2013,0.28
venr205,2013,0.0
venr206,2013,0.0
venr207,2013,0.56
venr208,2013,0.0
vnmr101,1997,39.85
vnmr101,2002,16.94
vnmr101,2006,2.52
vnmr101,2010,1.56
vnmr101,2014,0.95
vnmr102,1997,65.97
vnmr102,2002,45.78
vnmr102,2006,25.3
vnmr102,2010,7.05
vnmr102,2014,6.32
vnmr103,1997,58.62
vnmr103,2002,32.34
vnmr103,2006,9.9
vnmr103,2010,4.57
vnmr103,2014,3.34
vnmr104,1997,55.95
vnmr104,2002,46.03
vnmr104,2006,16.8
vnmr104,2010,5.55
vnmr104,2014,4.67
vnmr105,1997,28.25
vnmr105,2002,14.94
vnmr105,2006,1.52
vnmr105,2010,0.74
vnmr105,2014,1.08
vnmr106,1997,68.24
vnmr106,2002,48.64
vnmr106,2006,17.3
vnmr106,2010,8.2
vnmr106,2014,4.58
vutr101,2007,66.18
vutr102,2007,33.46
vutr103,2007,76.75
vutr104,2007,81.2
vutr105,2007,75.65
vutr106,2007,88.26
vutr107,2007,5.86
vutr108,2007,10.87
wsmr101,2019,0.14
wsmr102,2019,0.95
wsmr103,2019,0.51
wsmr104,2019,0.62
yemr101,1991,58.88
yemr101,1997,66.6
yemr101,2006,29.46
yemr101,2013,20.25
yemr102,1991,34.07
yemr102,1997,38.42
yemr102,2006,8.84
yemr102,2013,13.08
yemr103,1991,51.92
yemr103,1997,39.79
yemr103,2006,11.8
yemr103,2013,8.22
yemr104,1991,71.08
yemr104,1997,59.03
yemr104,2006,48.46
yemr104,2013,35.14
yemr105,1991,70.04
yemr105,1997,68.81
yemr105,2006,26.75
yemr105,2013,27.44
yemr106,1991,32.26
yemr106,1997,33.37
yemr106,2006,19.16
yemr106,2013,9.0
yemr107,1991,82.02
yemr107,1997,74.79
yemr107,2006,54.16
yemr107,2013,43.99
yemr108,1991,76.02
yemr108,1997,80.43
yemr108,2006,54.38
yemr108,2013,39.53
zafr101,1998,4.19
zafr101,2011,4.83
zafr101,2016,0.84
zafr102,1998,58.56
zafr102,2011,27.78
zafr102,2016,15.72
zafr103,1998,16.68
zafr103,2011,12.68
zafr103,2016,5.85
zafr104,1998,24.23
zafr104,2011,8.0
zafr104,2016,3.95
zafr105,1998,45.83
zafr105,2011,19.87
zafr105,2016,9.0
zafr106,1998,33.67
zafr106,2011,14.01
zafr106,2016,9.56
zafr107,1998,9.1
zafr107,2011,7.28
zafr107,2016,7.44
zafr108,1998,29.48
zafr108,2011,11.08
zafr108,2016,10.27
zafr109,1998,56.39
zafr109,2011,14.22
zafr109,2016,3.69
zmbr101,1996,84.82
zmbr101,2002,86.47
zmbr101,2007,82.68
zmbr101,2014,68.61
zmbr101,2018,67.46
zmbr102,1996,38.5
zmbr102,2002,42.2
zmbr102,2007,46.15
zmbr102,2014,32.21
zmbr102,2018,30.43
zmbr103,1996,96.65
zmbr103,2002,92.95
zmbr103,2007,91.67
zmbr103,2014,79.43
zmbr103,2018,77.43
zmbr104,1996,96.91
zmbr104,2002,100.0
zmbr104,2007,94.47
zmbr104,2014,86.73
zmbr104,2018,81.21
zmbr105,1996,50.18
zmbr105,2002,59.84
zmbr105,2007,37.63
zmbr105,2014,17.64
zmbr105,2018,18.48
zmbr106,1996,95.89
zmbr106,2002,93.2
zmbr106,2007,91.33
zmbr106,2014,84.67
zmbr106,2018,81.78
zmbr107,1996,96.64
zmbr107,2002,95.78
zmbr107,2007,94.56
zmbr107,2014,81.08
zmbr107,2018,70.18
zmbr108,1996,87.96
zmbr108,2002,90.73
zmbr108,2007,75.18
zmbr108,2014,67.8
zmbr108,2018,63.3
zmbr109,1996,95.81
zmbr109,2002,98.61
zmbr109,2007,94.23
zmbr109,2014,88.85
zmbr109,2018,86.52
zwer101,1994,86.27
zwer101,1999,86.21
zwer101,2006,72.23
zwer101,2011,56.12
zwer101,2015,45.87
zwer101,2019,38.77
zwer102,1994,91.5
zwer102,1999,81.42
zwer102,2006,82.55
zwer102,2011,64.33
zwer102,2015,58.35
zwer102,2019,47.72
zwer103,1994,88.74
zwer103,1999,82.69
zwer103,2006,69.73
zwer103,2011,59.19
zwer103,2015,39.81
zwer103,2019,32.45
zwer104,1994,73.81
zwer104,1999,70.27
zwer104,2006,62.86
zwer104,2011,54.13
zwer104,2015,44.2
zwer104,2019,37.56
zwer105,1994,87.65
zwer105,1999,75.22
zwer105,2006,86.31
zwer105,2011,71.89
zwer105,2015,61.61
zwer105,2019,64.44
zwer106,1994,92.39
zwer106,1999,83.09
zwer106,2006,76.18
zwer106,2011,65.73
zwer106,2015,44.8
zwer106,2019,34.2
zwer107,1994,74.53
zwer107,1999,67.71
zwer107,2006,65.52
zwer107,2011,54.4
zwer107,2015,44.08
zwer107,2019,36.14
zwer108,1994,87.53
zwer108,1999,83.63
zwer108,2006,83.36
zwer108,2011,69.32
zwer108,2015,50.95
zwer108,2019,38.58
zwer109,1994,3.72
zwer109,1999,6.57
zwer109,2006,7.42
zwer109,2011,10.36
zwer109,2015,7.58
zwer109,2019,2.39
zwer110,1994,0.17
zwer110,1999,0.15
zwer110,2006,0.64
zwer110,2011,1.27
zwer110,2015,0.76
zwer110,2019,2.24
