subnat,year,usecondaryg
stpr103,2009,56.74
stpr103,2014,77.71
stpr103,2019,82.28
stpr104,2000,0.0
stpr104,2009,80.58
stpr104,2014,86.04
stpr104,2019,87.91
surr101,2006,94.32
surr101,2010,87.82
surr101,2018,94.06
surr102,2006,83.43
surr102,2010,87.31
surr102,2018,94.89
surr103,2006,83.2
surr103,2010,91.09
surr103,2018,87.06
surr104,2006,85.48
surr104,2010,85.09
surr104,2018,96.53
surr105,2006,33.64
surr105,2010,44.75
surr105,2018,68.77
swzr101,2000,72.51
swzr101,2006,83.06
swzr101,2010,90.48
swzr101,2014,88.37
swzr102,2000,72.06
swzr102,2006,77.14
swzr102,2010,80.44
swzr102,2014,85.74
swzr103,2000,76.36
swzr103,2006,73.99
swzr103,2010,86.54
swzr103,2014,93.43
swzr104,2000,61.89
swzr104,2006,72.11
swzr104,2010,85.81
swzr104,2014,89.35
syrr101,2006,67.53
syrr102,2006,60.67
syrr103,2006,61.52
syrr104,2006,59.94
syrr105,2006,77.61
syrr106,2006,80.42
syrr107,2006,37.8
syrr108,2006,29.54
syrr109,2006,39.78
syrr110,2006,47.9
syrr111,2006,49.11
syrr112,2006,86.54
syrr113,2006,57.6
syrr114,2006,50.0
tcar101,2019,100.0
tcar103,2019,100.0
tcar105,2019,95.64
tcar106,2019,63.9
tcdr101,1997,36.59
tcdr101,2004,56.12
tcdr101,2010,53.77
tcdr101,2015,67.21
tcdr101,2019,54.94
tcdr102,1997,2.87
tcdr102,2004,5.24
tcdr102,2010,14.38
tcdr102,2015,9.59
tcdr102,2019,11.5
tcdr103,1997,4.1
tcdr103,2004,9.32
tcdr103,2010,19.84
tcdr103,2015,19.66
tcdr103,2019,21.18
tcdr104,1997,2.86
tcdr104,2004,5.14
tcdr104,2010,10.01
tcdr104,2015,13.13
tcdr104,2019,10.69
tcdr105,1997,8.64
tcdr105,2004,7.86
tcdr105,2010,10.55
tcdr105,2015,7.97
tcdr105,2019,12.83
tcdr106,1997,20.37
tcdr106,2004,40.57
tcdr106,2010,48.98
tcdr106,2015,63.53
tcdr106,2019,64.31
tcdr107,1997,20.79
tcdr107,2004,37.45
tcdr107,2010,50.65
tcdr107,2015,52.55
tcdr107,2019,48.28
tcdr108,1997,29.03
tcdr108,2004,33.7
tcdr108,2010,57.02
tcdr108,2015,53.0
tcdr108,2019,55.35
tgor101,1998,47.8
tgor101,2006,66.4
tgor101,2014,64.91
tgor101,2017,69.73
tgor102,1998,48.89
tgor102,2006,71.22
tgor102,2014,62.87
tgor102,2017,81.64
tgor103,1998,47.57
tgor103,2006,56.12
tgor103,2014,61.05
tgor103,2017,78.91
tgor104,1998,52.43
tgor104,2006,61.68
tgor104,2014,76.57
tgor104,2017,84.27
tgor105,1998,53.44
tgor105,2006,62.65
tgor105,2014,73.29
tgor105,2017,80.73
tgor106,1998,18.56
tgor106,2006,27.19
tgor106,2014,51.33
tgor106,2017,57.67
thar101,2006,77.54
thar101,2012,82.89
thar101,2017,93.67
thar101,2019,91.08
thar102,2006,77.25
thar102,2012,83.91
thar102,2017,85.62
thar102,2019,88.55
thar103,2006,86.93
thar103,2012,89.08
thar103,2017,84.13
thar103,2019,91.56
thar104,2006,86.45
thar104,2012,81.7
thar104,2017,89.54
thar104,2019,92.53
thar105,2006,80.23
thar105,2012,81.64
thar105,2017,84.42
thar105,2019,82.33
tjkr101,2005,56.31
tjkr101,2012,76.03
tjkr101,2017,88.1
tjkr102,2005,47.64
tjkr102,2012,76.59
tjkr102,2017,86.35
tjkr103,2005,63.03
tjkr103,2012,82.98
tjkr103,2017,92.95
tjkr104,2005,45.17
tjkr104,2012,73.74
tjkr104,2017,78.42
tjkr105,2005,82.8
tjkr105,2012,95.7
tjkr105,2017,96.3
tkmr101,2006,66.06
tkmr101,2015,96.51
tkmr101,2019,100.0
tkmr102,2006,55.71
tkmr102,2015,99.23
tkmr102,2019,99.02
tkmr103,2006,62.06
tkmr103,2015,97.15
tkmr103,2019,99.14
tkmr104,2006,55.66
tkmr104,2015,96.12
tkmr104,2019,100.0
tkmr105,2006,60.05
tkmr105,2015,96.41
tkmr105,2019,99.2
tkmr106,2006,53.63
tkmr106,2015,94.63
tkmr106,2019,98.31
tlsr101,2009,80.17
tlsr101,2016,88.1
tlsr102,2009,80.55
tlsr102,2016,80.92
tlsr103,2009,79.82
tlsr103,2016,85.2
tlsr104,2009,64.67
tlsr104,2016,85.59
tlsr105,2009,86.74
tlsr105,2016,90.85
tlsr106,2009,81.44
tlsr106,2016,90.98
tlsr107,2009,62.14
tlsr107,2016,76.54
tlsr108,2009,68.68
tlsr108,2016,89.58
tlsr109,2009,94.37
tlsr109,2016,80.44
tlsr110,2009,83.66
tlsr110,2016,85.75
tlsr111,2009,81.06
tlsr111,2016,88.52
tlsr112,2009,58.27
tlsr112,2016,83.28
tlsr113,2009,79.5
tlsr113,2016,89.55
tonr101,2019,90.59
tonr102,2019,97.35
tonr103,2019,79.78
tonr104,2019,85.84
tonr105,2019,96.32
ttor101,2006,86.46
ttor101,2011,85.09
ttor102,2006,86.96
ttor102,2011,83.04
ttor103,2006,81.75
ttor103,2011,85.75
ttor104,2006,88.15
ttor104,2011,88.97
ttor105,2006,94.12
ttor105,2011,90.28
tunr101,2012,85.38
tunr101,2018,93.01
tunr102,2012,84.34
tunr102,2018,80.74
tunr103,2012,73.55
tunr103,2018,86.54
tunr104,2012,58.78
tunr104,2018,70.16
tunr105,2012,81.04
tunr105,2018,83.12
tunr106,2012,82.63
tunr106,2018,93.19
tunr107,2012,84.33
tunr107,2018,92.42
turr101,1993,48.13
turr101,1998,43.19
turr101,2003,55.4
turr101,2008,66.4
turr101,2013,73.56
turr102,1993,15.79
turr102,1998,52.11
turr102,2003,57.49
turr102,2008,65.54
turr102,2013,90.91
turr103,1993,45.52
turr103,1998,39.41
turr103,2003,52.0
turr103,2008,64.1
turr103,2013,82.65
turr104,1993,25.45
turr104,1998,60.14
turr104,2003,52.63
turr104,2008,63.9
turr104,2013,86.37
turr105,1993,38.23
turr105,1998,43.99
turr105,2003,61.92
turr105,2008,74.98
turr105,2013,90.21
turr106,1993,30.89
turr106,1998,36.62
turr106,2003,44.02
turr106,2008,59.66
turr106,2013,79.69
turr107,1993,20.03
turr107,1998,30.93
turr107,2003,53.04
turr107,2008,59.03
turr107,2013,82.94
turr108,1993,22.84
turr108,1998,34.74
turr108,2003,53.94
turr108,2008,65.0
turr108,2013,81.13
turr109,1993,33.21
turr109,1998,42.29
turr109,2003,64.81
turr109,2008,61.36
turr109,2013,75.9
turr110,1993,17.91
turr110,1998,14.73
turr110,2003,35.21
turr110,2008,48.83
turr110,2013,53.01
turr111,1993,8.73
turr111,1998,14.96
turr111,2003,26.24
turr111,2008,35.28
turr111,2013,51.95
turr112,1993,12.96
turr112,1998,13.92
turr112,2003,22.24
turr112,2008,41.92
turr112,2013,55.86
tuvr101,2019,12.5
tuvr102,2019,100.0
tuvr103,2019,66.67
tuvr104,2019,0.0
tuvr107,2019,82.35
tzar201,1992,30.69
tzar201,1996,37.93
tzar201,1999,55.66
tzar201,2004,54.83
tzar201,2010,35.12
tzar201,2015,43.9
tzar202,1992,34.72
tzar202,1996,31.48
tzar202,1999,33.3
tzar202,2004,44.74
tzar202,2010,54.34
tzar202,2015,50.18
tzar203,1992,32.28
tzar203,1996,69.23
tzar203,1999,30.39
tzar203,2004,65.59
tzar203,2010,84.21
tzar203,2015,78.1
tzar204,1992,46.61
tzar204,1996,54.55
tzar204,1999,48.29
tzar204,2004,54.37
tzar204,2010,57.68
tzar204,2015,57.25
tzar205,1992,18.9
tzar205,1996,41.67
tzar205,1999,35.22
tzar205,2004,31.17
tzar205,2010,54.24
tzar205,2015,37.6
tzar206,1992,27.8
tzar206,1996,38.46
tzar206,1999,31.08
tzar206,2004,49.27
tzar206,2010,57.07
tzar206,2015,48.74
tzar207,1992,28.26
tzar207,1996,31.82
tzar207,1999,26.02
tzar207,2004,51.67
tzar207,2010,50.83
tzar207,2015,41.71
tzar208,1992,28.52
tzar208,1996,42.11
tzar208,1999,56.33
tzar208,2004,50.55
tzar208,2010,31.58
tzar208,2015,27.04
tzar209,1992,28.59
tzar209,1996,29.41
tzar209,1999,28.84
tzar209,2004,50.93
tzar209,2010,47.36
tzar209,2015,32.43
tzar210,1992,29.05
tzar210,1996,34.0
tzar210,1999,29.01
tzar210,2004,54.29
tzar210,2010,47.72
tzar210,2015,45.47
tzar211,1992,33.95
tzar211,1996,50.0
tzar211,1999,54.6
tzar211,2004,67.92
tzar211,2010,55.34
tzar211,2015,65.14
tzar212,1992,33.35
tzar212,1996,39.47
tzar212,1999,36.57
tzar212,2004,43.92
tzar212,2010,37.7
tzar212,2015,43.0
tzar213,1992,50.22
tzar213,1996,61.82
tzar213,1999,51.32
tzar213,2004,57.21
tzar213,2010,48.02
tzar213,2015,53.03
tzar214,1992,21.46
tzar214,1996,10.53
tzar214,1999,8.1
tzar214,2004,15.6
tzar214,2010,34.84
tzar214,2015,25.59
tzar215,1992,24.04
tzar215,1996,35.9
tzar215,1999,17.14
tzar215,2004,32.26
tzar215,2010,30.02
tzar215,2015,21.72
tzar216,1992,20.97
tzar216,1996,44.23
tzar216,1999,53.4
tzar216,2004,59.51
tzar216,2010,39.59
tzar216,2015,37.34
tzar217,1992,34.69
tzar217,1996,39.39
tzar217,1999,14.61
tzar217,2004,45.96
tzar217,2010,34.73
tzar217,2015,34.66
tzar218,1992,29.43
tzar218,1996,44.12
tzar218,1999,30.87
tzar218,2004,52.76
tzar218,2010,54.09
tzar218,2015,53.0
tzar219,1992,30.95
tzar219,1996,45.71
tzar219,1999,26.63
tzar219,2004,48.21
tzar219,2010,48.25
tzar219,2015,46.78
tzar220,1992,35.14
tzar220,1996,53.13
tzar220,1999,51.56
tzar220,2004,44.69
tzar220,2010,27.72
tzar220,2015,49.16
tzar221,1992,48.66
tzar221,1996,71.43
tzar221,1999,64.97
tzar221,2004,80.72
tzar221,2010,71.12
tzar221,2015,80.74
tzar222,1992,37.97
tzar222,1996,42.86
tzar222,1999,88.18
tzar222,2004,87.0
tzar222,2010,71.29
tzar222,2015,86.72
tzar223,1992,38.32
tzar223,1996,48.28
tzar223,1999,64.09
tzar223,2004,72.11
tzar223,2010,83.05
tzar223,2015,72.05
tzar224,1992,22.67
tzar224,1996,42.86
tzar224,1999,73.12
tzar224,2004,61.41
tzar224,2010,72.23
tzar224,2015,65.72
tzar225,1992,0.0
tzar225,1996,78.95
tzar225,1999,59.4
tzar225,2004,78.33
tzar225,2010,73.35
tzar225,2015,83.49
ugar101,2006,66.02
ugar101,2011,80.72
ugar101,2016,63.79
ugar102,2006,78.05
ugar102,2011,80.9
ugar102,2016,60.14
ugar103,2006,70.07
ugar103,2011,52.24
ugar103,2016,59.29
ugar104,2006,80.86
ugar104,2011,80.26
ugar104,2016,82.32
ugar105,2006,80.61
ugar105,2011,82.74
ugar105,2016,78.86
ugar106,2006,54.73
ugar106,2011,65.2
ugar106,2016,61.14
ugar107,2006,68.44
ugar107,2011,60.75
ugar107,2016,64.39
ugar108,2006,67.59
ugar108,2011,77.9
ugar108,2016,60.89
ugar109,2006,60.97
ugar109,2011,78.84
ugar109,2016,68.07
ugar201,1995,37.72
ugar201,2001,69.64
ugar202,1995,29.61
ugar202,2001,73.62
ugar203,1995,22.46
ugar203,2001,57.73
ugar204,1995,34.94
ugar204,2001,69.59
ukrr101,2005,96.59
ukrr101,2007,98.92
ukrr101,2012,97.61
ukrr102,2005,89.06
ukrr102,2007,100.0
ukrr102,2012,98.68
ukrr103,2005,96.72
ukrr103,2007,99.59
ukrr103,2012,99.53
ukrr104,2005,97.19
ukrr104,2007,98.96
ukrr104,2012,94.29
ukrr105,2005,90.57
ukrr105,2007,99.28
ukrr105,2012,97.73
uryr101,2013,82.33
uryr102,2013,66.24
uryr103,2013,94.3
uryr104,2013,96.26
uryr105,2013,85.45
uryr106,2013,95.28
uryr107,2013,92.35
uzbr101,1996,63.25
uzbr101,2006,88.23
uzbr102,1996,44.29
uzbr102,2006,86.5
uzbr103,1996,63.39
uzbr103,2006,85.2
uzbr104,1996,53.33
uzbr104,2006,79.43
uzbr105,1996,46.61
uzbr105,2006,86.34
uzbr106,1996,51.71
uzbr106,2006,90.03
venr101,2001,75.6
venr102,2001,57.14
venr103,2001,65.7
venr104,2001,56.47
venr105,2001,72.23
venr106,2001,64.28
venr107,2001,66.75
venr108,2001,70.25
venr109,2001,62.93
venr110,2001,65.96
venr111,2001,73.19
venr112,2001,66.74
venr113,2001,67.75
venr114,2001,68.35
venr115,2001,70.89
venr116,2001,63.71
venr117,2001,73.44
venr118,2001,62.29
venr119,2001,70.96
venr120,2001,70.68
venr121,2001,67.81
venr122,2001,67.62
venr123,2001,66.35
venr124,2001,72.06
vnmr101,1997,45.75
vnmr101,2002,63.7
vnmr101,2006,74.72
vnmr101,2010,86.72
vnmr101,2014,89.32
vnmr102,1997,34.39
vnmr102,2002,55.92
vnmr102,2006,58.62
vnmr102,2010,77.61
vnmr102,2014,68.4
vnmr103,1997,54.74
vnmr103,2002,67.09
vnmr103,2006,75.92
vnmr103,2010,85.38
vnmr103,2014,87.2
vnmr104,1997,37.76
vnmr104,2002,56.76
vnmr104,2006,71.12
vnmr104,2010,65.61
vnmr104,2014,67.81
vnmr105,1997,46.5
vnmr105,2002,57.12
vnmr105,2006,77.25
vnmr105,2010,74.46
vnmr105,2014,71.6
vnmr106,1997,28.43
vnmr106,2002,52.97
vnmr106,2006,57.43
vnmr106,2010,74.05
vnmr106,2014,71.31
vutr101,2007,62.22
vutr102,2007,23.53
vutr103,2007,45.16
vutr104,2007,43.75
vutr105,2007,37.5
vutr106,2007,34.15
vutr107,2007,54.39
vutr108,2007,63.64
wsmr101,2019,89.66
wsmr102,2019,85.27
wsmr103,2019,88.49
wsmr104,2019,80.57
yemr101,1991,16.25
yemr101,1997,18.93
yemr101,2006,40.48
yemr101,2013,39.56
yemr102,1991,34.34
yemr102,1997,34.1
yemr102,2006,64.41
yemr102,2013,52.87
yemr103,1991,24.94
yemr103,1997,27.03
yemr103,2006,51.33
yemr103,2013,53.25
yemr104,1991,10.27
yemr104,1997,15.11
yemr104,2006,21.77
yemr104,2013,33.9
yemr105,1991,26.89
yemr105,1997,36.26
yemr105,2006,46.77
yemr105,2013,56.78
yemr106,1991,18.46
yemr106,1997,20.73
yemr106,2006,18.84
yemr106,2013,47.13
yemr107,1991,6.69
yemr107,1997,24.0
yemr107,2006,24.61
yemr107,2013,36.4
yemr108,1991,17.32
yemr108,1997,18.36
yemr108,2006,35.49
yemr108,2013,37.69
zafr101,1998,84.65
zafr101,2011,85.63
zafr101,2016,90.46
zafr102,1998,90.89
zafr102,2011,89.04
zafr102,2016,93.0
zafr103,1998,81.63
zafr103,2011,85.13
zafr103,2016,91.4
zafr104,1998,88.77
zafr104,2011,89.96
zafr104,2016,91.39
zafr105,1998,85.06
zafr105,2011,88.44
zafr105,2016,90.06
zafr106,1998,91.02
zafr106,2011,88.17
zafr106,2016,93.97
zafr107,1998,92.23
zafr107,2011,91.64
zafr107,2016,92.81
zafr108,1998,88.73
zafr108,2011,90.95
zafr108,2016,93.82
zafr109,1998,92.87
zafr109,2011,94.48
zafr109,2016,95.8
zmbr101,1996,50.09
zmbr101,2002,56.77
zmbr101,2007,72.72
zmbr101,2014,70.55
zmbr101,2018,61.53
zmbr102,1996,49.24
zmbr102,2002,54.25
zmbr102,2007,77.34
zmbr102,2014,80.66
zmbr102,2018,76.5
zmbr103,1996,37.77
zmbr103,2002,45.69
zmbr103,2007,67.45
zmbr103,2014,64.26
zmbr103,2018,57.43
zmbr104,1996,42.61
zmbr104,2002,40.91
zmbr104,2007,64.64
zmbr104,2014,65.2
zmbr104,2018,62.37
zmbr105,1996,56.3
zmbr105,2002,58.68
zmbr105,2007,67.48
zmbr105,2014,73.69
zmbr105,2018,78.95
zmbr106,1996,36.93
zmbr106,2002,50.82
zmbr106,2007,66.18
zmbr106,2014,66.15
zmbr106,2018,68.86
zmbr107,1996,53.43
zmbr107,2002,64.75
zmbr107,2007,67.85
zmbr107,2014,72.91
zmbr107,2018,78.25
zmbr108,1996,32.51
zmbr108,2002,49.04
zmbr108,2007,73.64
zmbr108,2014,68.24
zmbr108,2018,61.78
zmbr109,1996,48.49
zmbr109,2002,35.56
zmbr109,2007,57.18
zmbr109,2014,69.69
zmbr109,2018,60.72
zwer101,1994,56.2
zwer101,1999,59.21
zwer101,2006,61.89
zwer101,2011,67.14
zwer101,2015,66.47
zwer101,2019,73.89
zwer102,1994,37.12
zwer102,1999,43.98
zwer102,2006,50.14
zwer102,2011,50.61
zwer102,2015,63.59
zwer102,2019,49.16
zwer103,1994,58.61
zwer103,1999,69.59
zwer103,2006,60.78
zwer103,2011,66.49
zwer103,2015,71.43
zwer103,2019,59.59
zwer104,1994,41.24
zwer104,1999,51.92
zwer104,2006,55.5
zwer104,2011,55.66
zwer104,2015,71.75
zwer104,2019,48.67
zwer105,1994,37.69
zwer105,1999,57.96
zwer105,2006,44.95
zwer105,2011,67.01
zwer105,2015,61.7
zwer105,2019,41.96
zwer106,1994,62.27
zwer106,1999,55.12
zwer106,2006,61.98
zwer106,2011,52.54
zwer106,2015,55.5
zwer106,2019,44.68
zwer107,1994,54.2
zwer107,1999,57.82
zwer107,2006,62.09
zwer107,2011,67.68
zwer107,2015,65.96
zwer107,2019,61.62
zwer108,1994,52.55
zwer108,1999,61.25
zwer108,2006,57.54
zwer108,2011,58.63
zwer108,2015,77.76
zwer108,2019,61.31
zwer109,1994,61.04
zwer109,1999,55.56
zwer109,2006,67.54
zwer109,2011,61.45
zwer109,2015,70.26
zwer109,2019,61.88
zwer110,1994,57.14
zwer110,1999,66.0
zwer110,2006,69.06
zwer110,2011,72.12
zwer110,2015,69.64
zwer110,2019,66.53
