subnat,year,utertiaryg
swzr101,2000,0.0
swzr101,2006,9.79
swzr101,2010,10.18
swzr101,2014,19.99
swzr102,2000,0.0
swzr102,2006,14.62
swzr102,2010,11.0
swzr102,2014,19.88
swzr103,2000,0.0
swzr103,2006,15.96
swzr103,2010,17.43
swzr103,2014,24.97
swzr104,2000,0.0
swzr104,2006,10.6
swzr104,2010,9.63
swzr104,2014,18.12
syrr101,2006,20.55
syrr102,2006,15.7
syrr103,2006,18.49
syrr104,2006,14.98
syrr105,2006,16.33
syrr106,2006,26.36
syrr107,2006,8.75
syrr108,2006,6.6
syrr109,2006,6.14
syrr110,2006,5.3
syrr111,2006,4.59
syrr112,2006,21.67
syrr113,2006,10.0
syrr114,2006,7.14
tcar101,2019,8.34
tcar103,2019,21.32
tcar105,2019,0.0
tcar106,2019,9.07
tcdr101,1997,15.43
tcdr101,2004,35.52
tcdr101,2010,35.16
tcdr101,2015,40.82
tcdr101,2019,24.39
tcdr102,1997,0.99
tcdr102,2004,0.23
tcdr102,2010,4.9
tcdr102,2015,2.96
tcdr102,2019,2.88
tcdr103,1997,0.98
tcdr103,2004,3.98
tcdr103,2010,5.78
tcdr103,2015,3.49
tcdr103,2019,3.15
tcdr104,1997,2.48
tcdr104,2004,3.89
tcdr104,2010,4.37
tcdr104,2015,1.8
tcdr104,2019,4.44
tcdr105,1997,0.0
tcdr105,2004,0.0
tcdr105,2010,3.55
tcdr105,2015,2.86
tcdr105,2019,3.7
tcdr106,1997,4.59
tcdr106,2004,15.65
tcdr106,2010,12.1
tcdr106,2015,9.5
tcdr106,2019,17.28
tcdr107,1997,0.69
tcdr107,2004,2.71
tcdr107,2010,8.61
tcdr107,2015,11.03
tcdr107,2019,9.61
tcdr108,1997,7.12
tcdr108,2004,3.86
tcdr108,2010,18.14
tcdr108,2015,13.16
tcdr108,2019,9.54
tgor101,1998,10.08
tgor101,2006,16.75
tgor101,2014,24.18
tgor101,2017,33.53
tgor102,1998,9.88
tgor102,2006,17.1
tgor102,2014,17.62
tgor102,2017,27.69
tgor103,1998,5.32
tgor103,2006,9.37
tgor103,2014,11.95
tgor103,2017,24.04
tgor104,1998,8.16
tgor104,2006,13.87
tgor104,2014,19.45
tgor104,2017,16.59
tgor105,1998,10.71
tgor105,2006,21.66
tgor105,2014,17.89
tgor105,2017,21.57
tgor106,1998,0.91
tgor106,2006,8.3
tgor106,2014,8.73
tgor106,2017,7.35
thar101,2006,32.15
thar101,2012,37.81
thar101,2017,33.76
thar101,2019,39.58
thar102,2006,13.75
thar102,2012,21.87
thar102,2017,24.42
thar102,2019,18.87
thar103,2006,15.99
thar103,2012,19.02
thar103,2017,21.1
thar103,2019,17.82
thar104,2006,15.04
thar104,2012,10.97
thar104,2017,23.04
thar104,2019,9.92
thar105,2006,14.4
thar105,2012,28.61
thar105,2017,18.93
thar105,2019,20.62
tjkr101,2005,22.71
tjkr101,2012,19.11
tjkr101,2017,19.94
tjkr102,2005,3.83
tjkr102,2012,5.52
tjkr102,2017,7.93
tjkr103,2005,4.06
tjkr103,2012,9.59
tjkr103,2017,15.41
tjkr104,2005,3.35
tjkr104,2012,7.88
tjkr104,2017,6.86
tjkr105,2005,16.09
tjkr105,2012,36.08
tjkr105,2017,24.55
tkmr101,2006,6.75
tkmr101,2015,14.91
tkmr101,2019,18.63
tkmr102,2006,1.49
tkmr102,2015,0.4
tkmr102,2019,3.34
tkmr103,2006,3.43
tkmr103,2015,2.21
tkmr103,2019,3.36
tkmr104,2006,1.11
tkmr104,2015,0.78
tkmr104,2019,0.0
tkmr105,2006,0.0
tkmr105,2015,5.74
tkmr105,2019,7.4
tkmr106,2006,3.44
tkmr106,2015,0.8
tkmr106,2019,3.36
tlsr101,2009,17.72
tlsr101,2016,30.0
tlsr102,2009,15.28
tlsr102,2016,13.97
tlsr103,2009,20.53
tlsr103,2016,8.87
tlsr104,2009,9.48
tlsr104,2016,15.41
tlsr105,2009,32.82
tlsr105,2016,23.37
tlsr106,2009,29.25
tlsr106,2016,53.89
tlsr107,2009,14.3
tlsr107,2016,16.43
tlsr108,2009,12.92
tlsr108,2016,18.65
tlsr109,2009,17.06
tlsr109,2016,8.6
tlsr110,2009,13.64
tlsr110,2016,10.66
tlsr111,2009,17.21
tlsr111,2016,18.96
tlsr112,2009,18.87
tlsr112,2016,16.65
tlsr113,2009,18.9
tlsr113,2016,19.36
tonr101,2019,19.85
tonr102,2019,11.83
tonr103,2019,8.38
tonr104,2019,22.04
tonr105,2019,0.0
ttor101,2006,20.43
ttor101,2011,32.2
ttor102,2006,24.99
ttor102,2011,30.36
ttor103,2006,23.22
ttor103,2011,34.88
ttor104,2006,14.33
ttor104,2011,23.2
ttor105,2006,13.64
ttor105,2011,28.07
tunr101,2012,43.14
tunr101,2018,46.04
tunr102,2012,38.4
tunr102,2018,41.68
tunr103,2012,33.98
tunr103,2018,46.12
tunr104,2012,17.49
tunr104,2018,34.47
tunr105,2012,49.4
tunr105,2018,37.67
tunr106,2012,42.82
tunr106,2018,51.57
tunr107,2012,32.93
tunr107,2018,42.38
turr101,1993,11.59
turr101,1998,20.18
turr101,2003,16.04
turr101,2008,34.77
turr101,2013,23.1
turr102,1993,8.33
turr102,1998,19.85
turr102,2003,23.01
turr102,2008,15.59
turr102,2013,34.95
turr103,1993,8.97
turr103,1998,10.79
turr103,2003,20.48
turr103,2008,34.08
turr103,2013,35.43
turr104,1993,8.49
turr104,1998,12.91
turr104,2003,16.7
turr104,2008,26.28
turr104,2013,41.15
turr105,1993,13.86
turr105,1998,20.63
turr105,2003,21.35
turr105,2008,20.99
turr105,2013,48.93
turr106,1993,6.35
turr106,1998,4.13
turr106,2003,12.84
turr106,2008,17.52
turr106,2013,28.44
turr107,1993,4.18
turr107,1998,2.92
turr107,2003,13.46
turr107,2008,13.15
turr107,2013,40.47
turr108,1993,2.08
turr108,1998,3.54
turr108,2003,21.54
turr108,2008,21.86
turr108,2013,29.17
turr109,1993,5.36
turr109,1998,5.74
turr109,2003,15.97
turr109,2008,19.11
turr109,2013,33.96
turr110,1993,5.87
turr110,1998,4.28
turr110,2003,9.96
turr110,2008,15.71
turr110,2013,18.59
turr111,1993,0.0
turr111,1998,2.47
turr111,2003,9.24
turr111,2008,10.7
turr111,2013,20.06
turr112,1993,3.88
turr112,1998,3.47
turr112,2003,3.67
turr112,2008,6.04
turr112,2013,17.69
tuvr101,2019,0.0
tuvr102,2019,0.0
tuvr103,2019,25.0
tuvr104,2019,0.0
tuvr105,2019,20.0
tuvr106,2019,0.0
tuvr107,2019,16.22
tzar201,1992,0.0
tzar201,1996,0.0
tzar201,1999,0.0
tzar201,2004,3.58
tzar201,2010,2.85
tzar201,2015,4.24
tzar202,1992,1.63
tzar202,1996,1.72
tzar202,1999,0.0
tzar202,2004,4.53
tzar202,2010,4.88
tzar202,2015,8.15
tzar203,1992,1.4
tzar203,1996,5.0
tzar203,1999,0.0
tzar203,2004,7.46
tzar203,2010,5.83
tzar203,2015,18.97
tzar204,1992,2.56
tzar204,1996,0.0
tzar204,1999,0.0
tzar204,2004,8.64
tzar204,2010,3.53
tzar204,2015,6.37
tzar205,1992,0.0
tzar205,1996,0.0
tzar205,1999,0.0
tzar205,2004,0.0
tzar205,2010,0.0
tzar205,2015,1.84
tzar206,1992,4.71
tzar206,1996,3.45
tzar206,1999,0.0
tzar206,2004,3.5
tzar206,2010,2.46
tzar206,2015,3.64
tzar207,1992,0.9
tzar207,1996,2.11
tzar207,1999,3.14
tzar207,2004,7.43
tzar207,2010,9.92
tzar207,2015,9.07
tzar208,1992,0.0
tzar208,1996,0.0
tzar208,1999,0.0
tzar208,2004,2.67
tzar208,2010,0.0
tzar208,2015,1.6
tzar209,1992,0.0
tzar209,1996,0.0
tzar209,1999,0.0
tzar209,2004,0.0
tzar209,2010,3.3
tzar209,2015,0.0
tzar210,1992,0.0
tzar210,1996,4.0
tzar210,1999,0.0
tzar210,2004,3.92
tzar210,2010,2.72
tzar210,2015,3.67
tzar211,1992,0.0
tzar211,1996,0.0
tzar211,1999,0.0
tzar211,2004,3.2
tzar211,2010,8.75
tzar211,2015,4.48
tzar212,1992,0.0
tzar212,1996,6.25
tzar212,1999,0.0
tzar212,2004,0.0
tzar212,2010,4.03
tzar212,2015,5.08
tzar213,1992,0.0
tzar213,1996,4.35
tzar213,1999,0.0
tzar213,2004,4.48
tzar213,2010,0.0
tzar213,2015,5.31
tzar214,1992,0.0
tzar214,1996,0.0
tzar214,1999,0.0
tzar214,2004,0.0
tzar214,2010,3.33
tzar214,2015,2.93
tzar215,1992,0.0
tzar215,1996,1.96
tzar215,1999,0.0
tzar215,2004,4.34
tzar215,2010,0.0
tzar215,2015,2.19
tzar216,1992,0.0
tzar216,1996,0.0
tzar216,1999,0.0
tzar216,2004,2.64
tzar216,2010,11.48
tzar216,2015,2.53
tzar217,1992,2.64
tzar217,1996,0.0
tzar217,1999,0.0
tzar217,2004,0.0
tzar217,2010,1.22
tzar217,2015,1.2
tzar218,1992,1.66
tzar218,1996,0.0
tzar218,1999,0.0
tzar218,2004,0.0
tzar218,2010,0.0
tzar218,2015,0.0
tzar219,1992,1.68
tzar219,1996,2.78
tzar219,1999,0.0
tzar219,2004,0.0
tzar219,2010,4.0
tzar219,2015,3.43
tzar220,1992,0.0
tzar220,1996,2.04
tzar220,1999,0.0
tzar220,2004,0.0
tzar220,2010,3.45
tzar220,2015,2.99
tzar221,1992,0.0
tzar221,1996,0.0
tzar221,1999,4.03
tzar221,2004,22.46
tzar221,2010,9.85
tzar221,2015,5.78
tzar222,1992,0.0
tzar222,1996,8.33
tzar222,1999,16.25
tzar222,2004,2.57
tzar222,2010,10.15
tzar222,2015,6.6
tzar223,1992,5.23
tzar223,1996,8.33
tzar223,1999,6.8
tzar223,2004,9.85
tzar223,2010,27.59
tzar223,2015,20.77
tzar224,1992,0.0
tzar224,1996,0.0
tzar224,1999,0.0
tzar224,2004,7.66
tzar224,2010,20.7
tzar224,2015,1.61
tzar225,1992,0.0
tzar225,1996,0.0
tzar225,1999,0.0
tzar225,2004,14.07
tzar225,2010,9.96
tzar225,2015,4.88
ugar101,2006,8.46
ugar101,2011,4.35
ugar101,2016,8.39
ugar102,2006,4.38
ugar102,2011,5.13
ugar102,2016,6.72
ugar103,2006,16.76
ugar103,2011,22.96
ugar103,2016,17.97
ugar104,2006,9.66
ugar104,2011,4.74
ugar104,2016,7.74
ugar105,2006,4.71
ugar105,2011,6.28
ugar105,2016,9.35
ugar106,2006,2.35
ugar106,2011,5.55
ugar106,2016,5.73
ugar107,2006,6.37
ugar107,2011,8.84
ugar107,2016,3.7
ugar108,2006,3.77
ugar108,2011,4.39
ugar108,2016,3.85
ugar109,2006,10.08
ugar109,2011,7.38
ugar109,2016,6.52
ugar201,1995,2.76
ugar201,2001,10.29
ugar202,1995,5.42
ugar202,2001,4.97
ugar203,1995,1.43
ugar203,2001,7.58
ugar204,1995,5.1
ugar204,2001,8.44
ukrr101,2005,33.95
ukrr101,2007,48.29
ukrr101,2012,34.15
ukrr102,2005,16.89
ukrr102,2007,56.54
ukrr102,2012,16.09
ukrr103,2005,39.53
ukrr103,2007,44.35
ukrr103,2012,33.62
ukrr104,2005,10.77
ukrr104,2007,60.59
ukrr104,2012,7.91
ukrr105,2005,37.61
ukrr105,2007,41.55
ukrr105,2012,13.36
uryr101,2013,48.92
uryr102,2013,20.78
uryr103,2013,19.76
uryr104,2013,2.3
uryr105,2013,0.0
uryr106,2013,65.18
uryr107,2013,8.84
uzbr101,1996,6.39
uzbr101,2006,13.96
uzbr102,1996,5.4
uzbr102,2006,5.6
uzbr103,1996,9.37
uzbr103,2006,4.6
uzbr104,1996,0.0
uzbr104,2006,8.37
uzbr105,1996,8.07
uzbr105,2006,6.92
uzbr106,1996,10.39
uzbr106,2006,19.18
venr101,2001,36.26
venr102,2001,31.91
venr103,2001,27.83
venr104,2001,21.81
venr105,2001,32.3
venr106,2001,24.24
venr107,2001,28.54
venr108,2001,29.54
venr109,2001,30.03
venr110,2001,33.33
venr111,2001,26.37
venr112,2001,29.69
venr113,2001,31.92
venr114,2001,44.44
venr115,2001,33.58
venr116,2001,31.31
venr117,2001,25.93
venr118,2001,25.42
venr119,2001,35.04
venr120,2001,34.79
venr121,2001,30.4
venr122,2001,25.83
venr123,2001,29.7
venr124,2001,22.56
vnmr101,1997,5.83
vnmr101,2002,5.33
vnmr101,2006,25.81
vnmr101,2010,25.47
vnmr101,2014,30.3
vnmr102,1997,1.43
vnmr102,2002,10.57
vnmr102,2006,14.59
vnmr102,2010,4.53
vnmr102,2014,12.11
vnmr103,1997,3.86
vnmr103,2002,5.59
vnmr103,2006,24.99
vnmr103,2010,17.28
vnmr103,2014,18.85
vnmr104,1997,0.0
vnmr104,2002,1.8
vnmr104,2006,19.13
vnmr104,2010,11.49
vnmr104,2014,10.55
vnmr105,1997,11.86
vnmr105,2002,13.05
vnmr105,2006,24.41
vnmr105,2010,23.69
vnmr105,2014,23.1
vnmr106,1997,1.92
vnmr106,2002,6.58
vnmr106,2006,10.96
vnmr106,2010,18.73
vnmr106,2014,13.95
vutr101,2007,0.0
vutr102,2007,0.0
vutr103,2007,0.0
vutr104,2007,6.25
vutr105,2007,0.0
vutr106,2007,2.86
vutr107,2007,6.0
vutr108,2007,13.46
wsmr101,2019,22.37
wsmr102,2019,12.91
wsmr103,2019,4.19
wsmr104,2019,10.21
yemr101,1991,0.0
yemr101,1997,3.41
yemr101,2006,4.14
yemr101,2013,8.92
yemr102,1991,7.72
yemr102,1997,13.94
yemr102,2006,32.22
yemr102,2013,22.7
yemr103,1991,8.72
yemr103,1997,9.12
yemr103,2006,29.53
yemr103,2013,19.41
yemr104,1991,2.99
yemr104,1997,3.79
yemr104,2006,1.08
yemr104,2013,5.27
yemr105,1991,2.02
yemr105,1997,11.09
yemr105,2006,14.43
yemr105,2013,14.31
yemr106,1991,3.62
yemr106,1997,2.01
yemr106,2006,5.33
yemr106,2013,13.14
yemr107,1991,5.46
yemr107,1997,5.75
yemr107,2006,7.53
yemr107,2013,9.94
yemr108,1991,4.76
yemr108,1997,2.16
yemr108,2006,6.95
yemr108,2013,13.84
zafr101,1998,17.82
zafr101,2011,20.34
zafr101,2016,18.72
zafr102,1998,38.55
zafr102,2011,27.66
zafr102,2016,29.75
zafr103,1998,9.53
zafr103,2011,16.16
zafr103,2016,15.46
zafr104,1998,37.95
zafr104,2011,22.39
zafr104,2016,28.29
zafr105,1998,22.05
zafr105,2011,30.08
zafr105,2016,30.82
zafr106,1998,40.31
zafr106,2011,19.02
zafr106,2016,22.32
zafr107,1998,31.27
zafr107,2011,27.41
zafr107,2016,35.23
zafr108,1998,38.4
zafr108,2011,23.18
zafr108,2016,18.62
zafr109,1998,50.34
zafr109,2011,33.59
zafr109,2016,46.39
zmbr101,1996,2.55
zmbr101,2002,4.58
zmbr101,2007,2.32
zmbr101,2014,5.63
zmbr101,2018,6.21
zmbr102,1996,2.85
zmbr102,2002,13.11
zmbr102,2007,8.48
zmbr102,2014,21.69
zmbr102,2018,12.13
zmbr103,1996,3.16
zmbr103,2002,6.02
zmbr103,2007,1.72
zmbr103,2014,9.57
zmbr103,2018,5.72
zmbr104,1996,2.52
zmbr104,2002,0.0
zmbr104,2007,8.37
zmbr104,2014,10.55
zmbr104,2018,7.67
zmbr105,1996,8.67
zmbr105,2002,8.46
zmbr105,2007,8.66
zmbr105,2014,15.46
zmbr105,2018,13.24
zmbr106,1996,2.26
zmbr106,2002,3.01
zmbr106,2007,2.95
zmbr106,2014,8.33
zmbr106,2018,6.37
zmbr107,1996,2.05
zmbr107,2002,4.59
zmbr107,2007,8.52
zmbr107,2014,13.67
zmbr107,2018,14.25
zmbr108,1996,2.0
zmbr108,2002,1.08
zmbr108,2007,4.23
zmbr108,2014,10.95
zmbr108,2018,11.03
zmbr109,1996,6.06
zmbr109,2002,1.15
zmbr109,2007,3.17
zmbr109,2014,6.86
zmbr109,2018,6.74
zwer101,1994,4.08
zwer101,1999,0.0
zwer101,2006,2.13
zwer101,2011,5.23
zwer101,2015,5.54
zwer101,2019,3.62
zwer102,1994,4.16
zwer102,1999,4.18
zwer102,2006,2.83
zwer102,2011,3.08
zwer102,2015,6.61
zwer102,2019,0.0
zwer103,1994,4.07
zwer103,1999,2.79
zwer103,2006,1.14
zwer103,2011,3.81
zwer103,2015,7.03
zwer103,2019,0.81
zwer104,1994,0.0
zwer104,1999,0.0
zwer104,2006,5.12
zwer104,2011,1.62
zwer104,2015,5.08
zwer104,2019,3.87
zwer105,1994,1.17
zwer105,1999,0.0
zwer105,2006,1.31
zwer105,2011,2.05
zwer105,2015,5.09
zwer105,2019,1.3
zwer106,1994,1.38
zwer106,1999,4.15
zwer106,2006,9.04
zwer106,2011,2.44
zwer106,2015,2.62
zwer106,2019,6.63
zwer107,1994,6.56
zwer107,1999,2.61
zwer107,2006,4.17
zwer107,2011,7.69
zwer107,2015,4.13
zwer107,2019,11.2
zwer108,1994,0.0
zwer108,1999,2.1
zwer108,2006,1.53
zwer108,2011,4.18
zwer108,2015,16.16
zwer108,2019,4.92
zwer109,1994,10.0
zwer109,1999,8.49
zwer109,2006,8.65
zwer109,2011,11.78
zwer109,2015,17.45
zwer109,2019,8.28
zwer110,1994,1.67
zwer110,1999,8.89
zwer110,2006,11.24
zwer110,2011,11.42
zwer110,2015,16.72
zwer110,2019,22.1
