subnat,year,nage1chw20
tzar205,1999,128.0
tzar205,2004,3398.0
tzar205,2010,354.0
tzar205,2015,442.0
tzar206,1992,107.0
tzar206,1996,107.0
tzar206,1999,89.0
tzar206,2004,1909.0
tzar206,2010,186.0
tzar206,2015,204.0
tzar207,1992,351.0
tzar207,1996,396.0
tzar207,1999,201.0
tzar207,2004,5819.0
tzar207,2010,529.0
tzar207,2015,922.0
tzar208,1992,161.0
tzar208,1996,131.0
tzar208,1999,64.0
tzar208,2004,1589.0
tzar208,2010,148.0
tzar208,2015,216.0
tzar209,1992,245.0
tzar209,1996,265.0
tzar209,1999,128.0
tzar209,2004,2612.0
tzar209,2010,313.0
tzar209,2015,323.0
tzar210,1992,221.0
tzar210,1996,228.0
tzar210,1999,74.0
tzar210,2004,2222.0
tzar210,2010,271.0
tzar210,2015,278.0
tzar211,1992,374.0
tzar211,1996,345.0
tzar211,1999,113.0
tzar211,2004,3047.0
tzar211,2010,340.0
tzar211,2015,335.0
tzar212,1992,323.0
tzar212,1996,321.0
tzar212,1999,182.0
tzar212,2004,5339.0
tzar212,2010,417.0
tzar212,2015,558.0
tzar213,1992,235.0
tzar213,1996,209.0
tzar213,1999,88.0
tzar213,2004,2453.0
tzar213,2010,236.0
tzar213,2015,273.0
tzar214,1992,192.0
tzar214,1996,159.0
tzar214,1999,79.0
tzar214,2004,3573.0
tzar214,2010,320.0
tzar214,2015,508.0
tzar215,1992,154.0
tzar215,1996,182.0
tzar215,1999,63.0
tzar215,2004,2303.0
tzar215,2010,188.0
tzar215,2015,317.0
tzar216,1992,252.0
tzar216,1996,233.0
tzar216,1999,63.0
tzar216,2004,3203.0
tzar216,2010,310.0
tzar216,2015,361.0
tzar217,1992,529.0
tzar217,1996,474.0
tzar217,1999,216.0
tzar217,2004,6109.0
tzar217,2010,555.0
tzar217,2015,688.0
tzar218,1992,370.0
tzar218,1996,351.0
tzar218,1999,146.0
tzar218,2004,4216.0
tzar218,2010,386.0
tzar218,2015,453.0
tzar219,1992,445.0
tzar219,1996,440.0
tzar219,1999,232.0
tzar219,2004,6655.0
tzar219,2010,574.0
tzar219,2015,897.0
tzar220,1992,270.0
tzar220,1996,197.0
tzar220,1999,134.0
tzar220,2004,2786.0
tzar220,2010,261.0
tzar220,2015,359.0
tzar221,1992,25.0
tzar221,1996,24.0
tzar221,1999,16.0
tzar221,2004,287.0
tzar221,2010,28.0
tzar221,2015,33.0
tzar222,1992,24.0
tzar222,1996,22.0
tzar222,1999,5.0
tzar222,2004,180.0
tzar222,2010,19.0
tzar222,2015,23.0
tzar223,1992,42.0
tzar223,1996,52.0
tzar223,1999,17.0
tzar223,2004,813.0
tzar223,2010,75.0
tzar223,2015,102.0
tzar224,1992,51.0
tzar224,1996,35.0
tzar224,1999,16.0
tzar224,2004,311.0
tzar224,2010,32.0
tzar224,2015,35.0
tzar225,1992,28.0
tzar225,1996,29.0
tzar225,1999,13.0
tzar225,2004,277.0
tzar225,2010,33.0
tzar225,2015,32.0
ugar101,2006,649.0
ugar101,2011,656.0
ugar101,2016,1637.0
ugar102,2006,575.0
ugar102,2011,659.0
ugar102,2016,1427.0
ugar103,2006,395.0
ugar103,2011,465.0
ugar103,2016,611.0
ugar104,2006,624.0
ugar104,2011,615.0
ugar104,2016,1220.0
ugar105,2006,863.0
ugar105,2011,907.0
ugar105,2016,2159.0
ugar106,2006,958.0
ugar106,2011,726.0
ugar106,2016,1635.0
ugar107,2006,333.0
ugar107,2011,330.0
ugar107,2016,872.0
ugar108,2006,932.0
ugar108,2011,888.0
ugar108,2016,1715.0
ugar109,2006,793.0
ugar109,2011,753.0
ugar109,2016,1652.0
ugar201,1995,1293.0
ugar201,2001,1485.0
ugar202,1995,1257.0
ugar202,2001,1430.0
ugar203,1995,963.0
ugar203,2001,819.0
ugar204,1995,1396.0
ugar204,2001,1254.0
ukrr101,2005,777.0
ukrr101,2007,851.0
ukrr101,2012,737.0
ukrr102,2005,583.0
ukrr102,2007,593.0
ukrr102,2012,530.0
ukrr103,2005,1094.0
ukrr103,2007,1416.0
ukrr103,2012,1486.0
ukrr104,2005,540.0
ukrr104,2007,746.0
ukrr104,2012,648.0
ukrr105,2005,823.0
ukrr105,2007,1121.0
ukrr105,2012,1117.0
uzbr101,1996,358.0
uzbr101,2006,979.0
uzbr102,1996,500.0
uzbr102,2006,1952.0
uzbr103,1996,486.0
uzbr103,2006,1563.0
uzbr104,1996,169.0
uzbr104,2006,1322.0
uzbr105,1996,897.0
uzbr105,2006,2639.0
uzbr106,1996,516.0
uzbr106,2006,618.0
vnmr101,1997,1321.0
vnmr101,2002,1345.0
vnmr101,2006,1380.0
vnmr101,2010,1727.0
vnmr101,2014,1583.0
vnmr102,1997,942.0
vnmr102,2002,1008.0
vnmr102,2006,975.0
vnmr102,2010,1425.0
vnmr102,2014,966.0
vnmr103,1997,1038.0
vnmr103,2002,1116.0
vnmr103,2006,1269.0
vnmr103,2010,1626.0
vnmr103,2014,1450.0
vnmr104,1997,173.0
vnmr104,2002,176.0
vnmr104,2006,232.0
vnmr104,2010,455.0
vnmr104,2014,420.0
vnmr105,1997,762.0
vnmr105,2002,747.0
vnmr105,2006,970.0
vnmr105,2010,1322.0
vnmr105,2014,1138.0
vnmr106,1997,1007.0
vnmr106,2002,989.0
vnmr106,2006,1252.0
vnmr106,2010,1541.0
vnmr106,2014,1301.0
vutr101,2007,268.0
vutr102,2007,292.0
vutr103,2007,333.0
vutr104,2007,232.0
vutr105,2007,276.0
vutr106,2007,79.0
vutr107,2007,314.0
vutr108,2007,113.0
wsmr101,2019,468.0
wsmr102,2019,983.0
wsmr103,2019,601.0
wsmr104,2019,596.0
yemr101,1991,758.0
yemr101,1997,1114.0
yemr101,2013,1453.0
yemr102,1991,495.0
yemr102,1997,785.0
yemr102,2013,1414.0
yemr103,1991,815.0
yemr103,1997,1633.0
yemr103,2013,2091.0
yemr104,1991,528.0
yemr104,1997,1081.0
yemr104,2013,1947.0
yemr105,1991,811.0
yemr105,1997,1263.0
yemr105,2013,1846.0
yemr106,1991,352.0
yemr106,1997,877.0
yemr106,2013,1278.0
yemr107,1991,536.0
yemr107,1997,1199.0
yemr107,2013,1803.0
yemr108,1991,608.0
yemr108,1997,763.0
yemr108,2013,2084.0
zafr101,1998,763.0
zafr101,2016,549.0
zafr102,1998,1045.0
zafr102,2016,666.0
zafr103,1998,190.0
zafr103,2016,116.0
zafr104,1998,546.0
zafr104,2016,300.0
zafr105,1998,1686.0
zafr105,2016,1129.0
zafr106,1998,646.0
zafr106,2016,451.0
zafr107,1998,1656.0
zafr107,2016,1516.0
zafr108,1998,577.0
zafr108,2016,508.0
zafr109,1998,944.0
zafr109,2016,615.0
zmbr101,1996,459.0
zmbr101,2002,398.0
zmbr101,2007,476.0
zmbr101,2014,1028.0
zmbr101,2018,838.0
zmbr102,1996,1026.0
zmbr102,2002,1009.0
zmbr102,2007,826.0
zmbr102,2014,1836.0
zmbr102,2018,1410.0
zmbr103,1996,820.0
zmbr103,2002,662.0
zmbr103,2007,763.0
zmbr103,2014,1422.0
zmbr103,2018,1211.0
zmbr104,1996,512.0
zmbr104,2002,444.0
zmbr104,2007,395.0
zmbr104,2014,903.0
zmbr104,2018,774.0
zmbr105,1996,920.0
zmbr105,2002,779.0
zmbr105,2007,731.0
zmbr105,2014,2192.0
zmbr105,2018,1959.0
zmbr106,1996,597.0
zmbr106,2002,755.0
zmbr106,2007,715.0
zmbr106,2014,1528.0
zmbr106,2018,1316.0
zmbr107,1996,217.0
zmbr107,2002,264.0
zmbr107,2007,266.0
zmbr107,2014,521.0
zmbr107,2018,503.0
zmbr108,1996,578.0
zmbr108,2002,602.0
zmbr108,2007,514.0
zmbr108,2014,1475.0
zmbr108,2018,1197.0
zmbr109,1996,414.0
zmbr109,2002,480.0
zmbr109,2007,371.0
zmbr109,2014,720.0
zmbr109,2018,591.0
zwer101,1994,552.0
zwer101,1999,585.0
zwer101,2006,778.0
zwer101,2011,894.0
zwer101,2015,901.0
zwer101,2019,1093.0
zwer102,1994,354.0
zwer102,1999,343.0
zwer102,2006,616.0
zwer102,2011,683.0
zwer102,2015,639.0
zwer102,2019,658.0
zwer103,1994,413.0
zwer103,1999,344.0
zwer103,2006,520.0
zwer103,2011,634.0
zwer103,2015,668.0
zwer103,2019,775.0
zwer104,1994,464.0
zwer104,1999,386.0
zwer104,2006,595.0
zwer104,2011,816.0
zwer104,2015,850.0
zwer104,2019,985.0
zwer105,1994,257.0
zwer105,1999,216.0
zwer105,2006,378.0
zwer105,2011,307.0
zwer105,2015,326.0
zwer105,2019,350.0
zwer106,1994,217.0
zwer106,1999,217.0
zwer106,2006,284.0
zwer106,2011,311.0
zwer106,2015,286.0
zwer106,2019,345.0
zwer107,1994,569.0
zwer107,1999,493.0
zwer107,2006,881.0
zwer107,2011,812.0
zwer107,2015,888.0
zwer107,2019,746.0
zwer108,1994,432.0
zwer108,1999,418.0
zwer108,2006,705.0
zwer108,2011,672.0
zwer108,2015,829.0
zwer108,2019,794.0
zwer109,1994,651.0
zwer109,1999,646.0
zwer109,2006,842.0
zwer109,2011,1067.0
zwer109,2015,1143.0
zwer109,2019,1247.0
zwer110,1994,259.0
zwer110,1999,295.0
zwer110,2006,384.0
zwer110,2011,305.0
zwer110,2015,339.0
zwer110,2019,373.0
