subnat,year,nusecondary
srbr104,2010,179.0
srbr104,2014,163.0
srbr104,2019,108.0
ssdr101,2008,4081.0
ssdr101,2010,295.0
ssdr102,2008,5378.0
ssdr102,2010,201.0
ssdr103,2008,2088.0
ssdr103,2010,159.0
ssdr104,2008,3706.0
ssdr104,2010,309.0
ssdr105,2008,2482.0
ssdr105,2010,167.0
ssdr106,2008,1129.0
ssdr106,2010,74.0
ssdr107,2008,2305.0
ssdr107,2010,145.0
ssdr108,2008,2338.0
ssdr108,2010,176.0
ssdr109,2008,4486.0
ssdr109,2010,384.0
ssdr110,2008,4060.0
ssdr110,2010,281.0
stpr101,2000,145.0
stpr101,2009,523.0
stpr101,2014,581.0
stpr101,2019,561.0
stpr102,2000,713.0
stpr102,2009,101.0
stpr102,2014,100.0
stpr102,2019,153.0
stpr103,2000,38.0
stpr103,2009,190.0
stpr103,2014,152.0
stpr103,2019,224.0
stpr104,2000,51.0
stpr104,2009,37.0
stpr104,2014,28.0
stpr104,2019,36.0
surr101,2006,572.0
surr101,2010,623.0
surr101,2018,610.0
surr102,2006,299.0
surr102,2010,339.0
surr102,2018,576.0
surr103,2006,172.0
surr103,2010,165.0
surr103,2018,173.0
surr104,2006,127.0
surr104,2010,135.0
surr104,2018,158.0
surr105,2006,113.0
surr105,2010,143.0
surr105,2018,182.0
swzr101,2000,399.0
swzr101,2006,400.0
swzr101,2010,336.0
swzr101,2014,333.0
swzr102,2000,454.0
swzr102,2006,529.0
swzr102,2010,377.0
swzr102,2014,468.0
swzr103,2000,392.0
swzr103,2006,433.0
swzr103,2010,424.0
swzr103,2014,264.0
swzr104,2000,281.0
swzr104,2006,363.0
swzr104,2010,294.0
swzr104,2014,275.0
syrr101,2006,597.0
syrr102,2006,1000.0
syrr103,2006,642.0
syrr104,2006,662.0
syrr105,2006,268.0
syrr106,2006,310.0
syrr107,2006,542.0
syrr108,2006,1809.0
syrr109,2006,379.0
syrr110,2006,463.0
syrr111,2006,480.0
syrr112,2006,112.0
syrr113,2006,430.0
syrr114,2006,33.0
tcar101,2019,12.0
tcar103,2019,4.0
tcar105,2019,4.0
tcar106,2019,90.0
tcdr101,1997,202.0
tcdr101,2004,170.0
tcdr101,2010,629.0
tcdr101,2015,573.0
tcdr101,2019,550.0
tcdr102,1997,183.0
tcdr102,2004,222.0
tcdr102,2010,488.0
tcdr102,2015,810.0
tcdr102,2019,770.0
tcdr103,1997,267.0
tcdr103,2004,204.0
tcdr103,2010,594.0
tcdr103,2015,610.0
tcdr103,2019,755.0
tcdr104,1997,213.0
tcdr104,2004,187.0
tcdr104,2010,613.0
tcdr104,2015,469.0
tcdr104,2019,990.0
tcdr105,1997,241.0
tcdr105,2004,190.0
tcdr105,2010,436.0
tcdr105,2015,599.0
tcdr105,2019,618.0
tcdr106,1997,255.0
tcdr106,2004,178.0
tcdr106,2010,652.0
tcdr106,2015,733.0
tcdr106,2019,1002.0
tcdr107,1997,453.0
tcdr107,2004,369.0
tcdr107,2010,911.0
tcdr107,2015,1211.0
tcdr107,2019,1461.0
tcdr108,1997,199.0
tcdr108,2004,220.0
tcdr108,2010,529.0
tcdr108,2015,702.0
tcdr108,2019,699.0
tgor101,1998,428.0
tgor101,2006,344.0
tgor101,2014,248.0
tgor101,2017,529.0
tgor102,1998,554.0
tgor102,2006,594.0
tgor102,2014,648.0
tgor102,2017,402.0
tgor103,1998,572.0
tgor103,2006,335.0
tgor103,2014,509.0
tgor103,2017,509.0
tgor104,1998,221.0
tgor104,2006,174.0
tgor104,2014,242.0
tgor104,2017,179.0
tgor105,1998,314.0
tgor105,2006,202.0
tgor105,2014,261.0
tgor105,2017,238.0
tgor106,1998,232.0
tgor106,2006,193.0
tgor106,2014,293.0
tgor106,2017,260.0
thar101,2006,699.0
thar101,2012,407.0
thar101,2017,388.0
thar101,2019,408.0
thar102,2006,1312.0
thar102,2012,874.0
thar102,2017,1048.0
thar102,2019,945.0
thar103,2006,1267.0
thar103,2012,576.0
thar103,2017,578.0
thar103,2019,566.0
thar104,2006,2659.0
thar104,2012,1348.0
thar104,2017,1241.0
thar104,2019,1033.0
thar105,2006,1069.0
thar105,2012,482.0
thar105,2017,492.0
thar105,2019,492.0
tjkr101,2005,246.0
tjkr101,2012,231.0
tjkr101,2017,242.0
tjkr102,2005,1194.0
tjkr102,2012,972.0
tjkr102,2017,1099.0
tjkr103,2005,947.0
tjkr103,2012,718.0
tjkr103,2017,727.0
tjkr104,2005,861.0
tjkr104,2012,595.0
tjkr104,2017,606.0
tjkr105,2005,93.0
tjkr105,2012,60.0
tjkr105,2017,48.0
tkmr101,2006,179.0
tkmr101,2015,161.0
tkmr101,2019,142.0
tkmr102,2006,302.0
tkmr102,2015,180.0
tkmr102,2019,177.0
tkmr103,2006,126.0
tkmr103,2015,107.0
tkmr103,2019,94.0
tkmr104,2006,376.0
tkmr104,2015,388.0
tkmr104,2019,253.0
tkmr105,2006,433.0
tkmr105,2015,291.0
tkmr105,2019,322.0
tkmr106,2006,463.0
tkmr106,2015,396.0
tkmr106,2019,304.0
tlsr101,2009,223.0
tlsr101,2016,172.0
tlsr102,2009,237.0
tlsr102,2016,205.0
tlsr103,2009,503.0
tlsr103,2016,488.0
tlsr104,2009,411.0
tlsr104,2016,310.0
tlsr105,2009,295.0
tlsr105,2016,269.0
tlsr106,2009,676.0
tlsr106,2016,940.0
tlsr107,2009,600.0
tlsr107,2016,383.0
tlsr108,2009,285.0
tlsr108,2016,221.0
tlsr109,2009,336.0
tlsr109,2016,254.0
tlsr110,2009,148.0
tlsr110,2016,187.0
tlsr111,2009,211.0
tlsr111,2016,259.0
tlsr112,2009,242.0
tlsr112,2016,242.0
tlsr113,2009,290.0
tlsr113,2016,284.0
tonr101,2019,610.0
tonr102,2019,138.0
tonr103,2019,55.0
tonr104,2019,55.0
tonr105,2019,13.0
ttor101,2006,205.0
ttor101,2011,175.0
ttor102,2006,95.0
ttor102,2011,74.0
ttor103,2006,339.0
ttor103,2011,273.0
ttor104,2006,248.0
ttor104,2011,222.0
ttor105,2006,41.0
ttor105,2011,29.0
tunr101,2012,413.0
tunr101,2018,398.0
tunr102,2012,267.0
tunr102,2018,270.0
tunr103,2012,225.0
tunr103,2018,215.0
tunr104,2012,301.0
tunr104,2018,252.0
tunr105,2012,434.0
tunr105,2018,474.0
tunr106,2012,129.0
tunr106,2018,109.0
tunr107,2012,215.0
tunr107,2018,186.0
turr101,1993,367.0
turr101,1998,355.0
turr101,2003,419.0
turr101,2008,501.0
turr101,2013,478.0
turr102,1993,98.0
turr102,1998,76.0
turr102,2003,91.0
turr102,2008,70.0
turr102,2013,64.0
turr103,1993,373.0
turr103,1998,290.0
turr103,2003,355.0
turr103,2008,293.0
turr103,2013,236.0
turr104,1993,214.0
turr104,1998,151.0
turr104,2003,209.0
turr104,2008,188.0
turr104,2013,206.0
turr105,1993,298.0
turr105,1998,200.0
turr105,2003,285.0
turr105,2008,175.0
turr105,2013,200.0
turr106,1993,442.0
turr106,1998,303.0
turr106,2003,409.0
turr106,2008,320.0
turr106,2013,313.0
turr107,1993,168.0
turr107,1998,198.0
turr107,2003,173.0
turr107,2008,121.0
turr107,2013,121.0
turr108,1993,246.0
turr108,1998,165.0
turr108,2003,181.0
turr108,2008,156.0
turr108,2013,128.0
turr109,1993,131.0
turr109,1998,98.0
turr109,2003,109.0
turr109,2008,56.0
turr109,2013,96.0
turr110,1993,120.0
turr110,1998,90.0
turr110,2003,127.0
turr110,2008,96.0
turr110,2013,103.0
turr111,1993,129.0
turr111,1998,187.0
turr111,2003,202.0
turr111,2008,176.0
turr111,2013,147.0
turr112,1993,404.0
turr112,1998,323.0
turr112,2003,370.0
turr112,2008,372.0
turr112,2013,332.0
tuvr101,2019,12.0
tuvr102,2019,12.0
tuvr103,2019,15.0
tuvr104,2019,3.0
tuvr105,2019,4.0
tuvr106,2019,3.0
tuvr107,2019,81.0
tzar201,1992,172.0
tzar201,1996,88.0
tzar201,1999,85.0
tzar201,2004,1412.0
tzar201,2010,149.0
tzar201,2015,182.0
tzar202,1992,166.0
tzar202,1996,145.0
tzar202,1999,135.0
tzar202,2004,1906.0
tzar202,2010,180.0
tzar202,2015,229.0
tzar203,1992,181.0
tzar203,1996,110.0
tzar203,1999,63.0
tzar203,2004,1419.0
tzar203,2010,127.0
tzar203,2015,106.0
tzar204,1992,131.0
tzar204,1996,138.0
tzar204,1999,63.0
tzar204,2004,888.0
tzar204,2010,143.0
tzar204,2015,206.0
tzar205,1992,179.0
tzar205,1996,115.0
tzar205,1999,52.0
tzar205,2004,1369.0
tzar205,2010,149.0
tzar205,2015,166.0
tzar206,1992,57.0
tzar206,1996,46.0
tzar206,1999,30.0
tzar206,2004,672.0
tzar206,2010,74.0
tzar206,2015,74.0
tzar207,1992,191.0
tzar207,1996,148.0
tzar207,1999,54.0
tzar207,2004,2159.0
tzar207,2010,227.0
tzar207,2015,362.0
tzar208,1992,63.0
tzar208,1996,47.0
tzar208,1999,23.0
tzar208,2004,545.0
tzar208,2010,43.0
tzar208,2015,76.0
tzar209,1992,129.0
tzar209,1996,81.0
tzar209,1999,43.0
tzar209,2004,956.0
tzar209,2010,110.0
tzar209,2015,103.0
tzar210,1992,101.0
tzar210,1996,82.0
tzar210,1999,26.0
tzar210,2004,984.0
tzar210,2010,89.0
tzar210,2015,105.0
tzar211,1992,126.0
tzar211,1996,137.0
tzar211,1999,57.0
tzar211,2004,1111.0
tzar211,2010,167.0
tzar211,2015,113.0
tzar212,1992,145.0
tzar212,1996,126.0
tzar212,1999,73.0
tzar212,2004,1788.0
tzar212,2010,207.0
tzar212,2015,273.0
tzar213,1992,125.0
tzar213,1996,86.0
tzar213,1999,42.0
tzar213,2004,1041.0
tzar213,2010,104.0
tzar213,2015,115.0
tzar214,1992,82.0
tzar214,1996,70.0
tzar214,1999,36.0
tzar214,2004,1471.0
tzar214,2010,123.0
tzar214,2015,256.0
tzar215,1992,75.0
tzar215,1996,75.0
tzar215,1999,24.0
tzar215,2004,935.0
tzar215,2010,75.0
tzar215,2015,111.0
tzar216,1992,129.0
tzar216,1996,88.0
tzar216,1999,24.0
tzar216,2004,1857.0
tzar216,2010,134.0
tzar216,2015,167.0
tzar217,1992,285.0
tzar217,1996,217.0
tzar217,1999,110.0
tzar217,2004,2769.0
tzar217,2010,253.0
tzar217,2015,333.0
tzar218,1992,199.0
tzar218,1996,134.0
tzar218,1999,76.0
tzar218,2004,1405.0
tzar218,2010,198.0
tzar218,2015,191.0
tzar219,1992,207.0
tzar219,1996,153.0
tzar219,1999,88.0
tzar219,2004,2914.0
tzar219,2010,300.0
tzar219,2015,489.0
tzar220,1992,128.0
tzar220,1996,74.0
tzar220,1999,60.0
tzar220,2004,1127.0
tzar220,2010,124.0
tzar220,2015,141.0
tzar221,1992,12.0
tzar221,1996,7.0
tzar221,1999,9.0
tzar221,2004,167.0
tzar221,2010,18.0
tzar221,2015,20.0
tzar222,1992,15.0
tzar222,1996,9.0
tzar222,1999,3.0
tzar222,2004,100.0
tzar222,2010,10.0
tzar222,2015,13.0
tzar223,1992,20.0
tzar223,1996,20.0
tzar223,1999,8.0
tzar223,2004,351.0
tzar223,2010,34.0
tzar223,2015,54.0
tzar224,1992,23.0
tzar224,1996,15.0
tzar224,1999,8.0
tzar224,2004,198.0
tzar224,2010,21.0
tzar224,2015,19.0
tzar225,1992,8.0
tzar225,1996,16.0
tzar225,1999,6.0
tzar225,2004,171.0
tzar225,2010,21.0
tzar225,2015,18.0
ugar101,2006,333.0
ugar101,2011,297.0
ugar101,2016,553.0
ugar102,2006,264.0
ugar102,2011,311.0
ugar102,2016,632.0
ugar103,2006,201.0
ugar103,2011,176.0
ugar103,2016,190.0
ugar104,2006,269.0
ugar104,2011,315.0
ugar104,2016,527.0
ugar105,2006,344.0
ugar105,2011,443.0
ugar105,2016,1103.0
ugar106,2006,415.0
ugar106,2011,378.0
ugar106,2016,809.0
ugar107,2006,174.0
ugar107,2011,182.0
ugar107,2016,429.0
ugar108,2006,441.0
ugar108,2011,467.0
ugar108,2016,733.0
ugar109,2006,357.0
ugar109,2011,352.0
ugar109,2016,616.0
ugar201,1995,521.0
ugar201,2001,783.0
ugar202,1995,436.0
ugar202,2001,551.0
ugar203,1995,437.0
ugar203,2001,372.0
ugar204,1995,527.0
ugar204,2001,534.0
ukrr101,2005,248.0
ukrr101,2007,209.0
ukrr101,2012,137.0
ukrr102,2005,163.0
ukrr102,2007,139.0
ukrr102,2012,94.0
ukrr103,2005,276.0
ukrr103,2007,348.0
ukrr103,2012,250.0
ukrr104,2005,129.0
ukrr104,2007,191.0
ukrr104,2012,96.0
ukrr105,2005,237.0
ukrr105,2007,293.0
ukrr105,2012,266.0
uryr101,2013,206.0
uryr102,2013,36.0
uryr103,2013,137.0
uryr104,2013,52.0
uryr105,2013,25.0
uryr106,2013,49.0
uryr107,2013,38.0
uzbr101,1996,170.0
uzbr101,2006,417.0
uzbr102,1996,248.0
uzbr102,2006,817.0
uzbr103,1996,266.0
uzbr103,2006,752.0
uzbr104,1996,83.0
uzbr104,2006,553.0
uzbr105,1996,371.0
uzbr105,2006,996.0
uzbr106,1996,199.0
uzbr106,2006,198.0
venr101,2001,4233.0
venr102,2001,202.0
venr103,2001,3370.0
venr104,2001,1082.0
venr105,2001,3730.0
venr106,2001,1788.0
venr107,2001,3382.0
venr108,2001,5044.0
venr109,2001,713.0
venr110,2001,278.0
venr111,2001,2080.0
venr112,2001,1815.0
venr113,2001,4091.0
venr114,2001,2031.0
venr115,2001,5625.0
venr116,2001,1995.0
venr117,2001,918.0
venr118,2001,2024.0
venr119,2001,2125.0
venr120,2001,2779.0
venr121,2001,1625.0
venr122,2001,1380.0
venr123,2001,8076.0
venr124,2001,733.0
vnmr101,1997,476.0
vnmr101,2002,432.0
vnmr101,2006,556.0
vnmr101,2010,470.0
vnmr101,2014,397.0
vnmr102,1997,418.0
vnmr102,2002,462.0
vnmr102,2006,436.0
vnmr102,2010,416.0
vnmr102,2014,247.0
vnmr103,1997,449.0
vnmr103,2002,445.0
vnmr103,2006,640.0
vnmr103,2010,618.0
vnmr103,2014,445.0
vnmr104,1997,53.0
vnmr104,2002,90.0
vnmr104,2006,115.0
vnmr104,2010,195.0
vnmr104,2014,150.0
vnmr105,1997,306.0
vnmr105,2002,306.0
vnmr105,2006,386.0
vnmr105,2010,335.0
vnmr105,2014,251.0
vnmr106,1997,488.0
vnmr106,2002,453.0
vnmr106,2006,512.0
vnmr106,2010,413.0
vnmr106,2014,331.0
vutr101,2007,125.0
vutr102,2007,107.0
vutr103,2007,148.0
vutr104,2007,56.0
vutr105,2007,101.0
vutr106,2007,29.0
vutr107,2007,153.0
vutr108,2007,42.0
wsmr101,2019,220.0
wsmr102,2019,376.0
wsmr103,2019,255.0
wsmr104,2019,260.0
yemr101,1991,752.0
yemr101,1997,759.0
yemr101,2006,291.0
yemr101,2013,887.0
yemr102,1991,609.0
yemr102,1997,537.0
yemr102,2006,213.0
yemr102,2013,828.0
yemr103,1991,867.0
yemr103,1997,1088.0
yemr103,2006,272.0
yemr103,2013,1105.0
yemr104,1991,484.0
yemr104,1997,779.0
yemr104,2006,263.0
yemr104,2013,1167.0
yemr105,1991,832.0
yemr105,1997,859.0
yemr105,2006,277.0
yemr105,2013,1108.0
yemr106,1991,476.0
yemr106,1997,528.0
yemr106,2006,192.0
yemr106,2013,845.0
yemr107,1991,446.0
yemr107,1997,830.0
yemr107,2006,243.0
yemr107,2013,997.0
yemr108,1991,664.0
yemr108,1997,470.0
yemr108,2006,262.0
yemr108,2013,1158.0
zafr101,1998,276.0
zafr101,2011,4766.0
zafr101,2016,214.0
zafr102,1998,493.0
zafr102,2011,7682.0
zafr102,2016,289.0
zafr103,1998,64.0
zafr103,2011,1116.0
zafr103,2016,48.0
zafr104,1998,190.0
zafr104,2011,2803.0
zafr104,2016,118.0
zafr105,1998,648.0
zafr105,2011,11403.0
zafr105,2016,423.0
zafr106,1998,242.0
zafr106,2011,3463.0
zafr106,2016,113.0
zafr107,1998,493.0
zafr107,2011,9190.0
zafr107,2016,389.0
zafr108,1998,254.0
zafr108,2011,4622.0
zafr108,2016,176.0
zafr109,1998,464.0
zafr109,2011,7207.0
zafr109,2016,272.0
zmbr101,1996,195.0
zmbr101,2002,202.0
zmbr101,2007,191.0
zmbr101,2014,476.0
zmbr101,2018,360.0
zmbr102,1996,544.0
zmbr102,2002,474.0
zmbr102,2007,416.0
zmbr102,2014,865.0
zmbr102,2018,573.0
zmbr103,1996,332.0
zmbr103,2002,273.0
zmbr103,2007,235.0
zmbr103,2014,564.0
zmbr103,2018,483.0
zmbr104,1996,249.0
zmbr104,2002,173.0
zmbr104,2007,134.0
zmbr104,2014,257.0
zmbr104,2018,326.0
zmbr105,1996,413.0
zmbr105,2002,306.0
zmbr105,2007,346.0
zmbr105,2014,807.0
zmbr105,2018,566.0
zmbr106,1996,309.0
zmbr106,2002,364.0
zmbr106,2007,286.0
zmbr106,2014,646.0
zmbr106,2018,568.0
zmbr107,1996,74.0
zmbr107,2002,129.0
zmbr107,2007,130.0
zmbr107,2014,216.0
zmbr107,2018,213.0
zmbr108,1996,267.0
zmbr108,2002,282.0
zmbr108,2007,230.0
zmbr108,2014,694.0
zmbr108,2018,452.0
zmbr109,1996,208.0
zmbr109,2002,187.0
zmbr109,2007,107.0
zmbr109,2014,285.0
zmbr109,2018,249.0
zwer101,1994,348.0
zwer101,1999,419.0
zwer101,2006,399.0
zwer101,2011,359.0
zwer101,2015,434.0
zwer101,2019,422.0
zwer102,1994,184.0
zwer102,1999,157.0
zwer102,2006,305.0
zwer102,2011,261.0
zwer102,2015,307.0
zwer102,2019,261.0
zwer103,1994,231.0
zwer103,1999,179.0
zwer103,2006,207.0
zwer103,2011,252.0
zwer103,2015,297.0
zwer103,2019,301.0
zwer104,1994,215.0
zwer104,1999,193.0
zwer104,2006,229.0
zwer104,2011,289.0
zwer104,2015,350.0
zwer104,2019,362.0
zwer105,1994,120.0
zwer105,1999,124.0
zwer105,2006,199.0
zwer105,2011,147.0
zwer105,2015,177.0
zwer105,2019,178.0
zwer106,1994,112.0
zwer106,1999,128.0
zwer106,2006,167.0
zwer106,2011,195.0
zwer106,2015,139.0
zwer106,2019,176.0
zwer107,1994,241.0
zwer107,1999,316.0
zwer107,2006,420.0
zwer107,2011,354.0
zwer107,2015,394.0
zwer107,2019,308.0
zwer108,1994,246.0
zwer108,1999,295.0
zwer108,2006,356.0
zwer108,2011,251.0
zwer108,2015,386.0
zwer108,2019,331.0
zwer109,1994,253.0
zwer109,1999,264.0
zwer109,2006,339.0
zwer109,2011,336.0
zwer109,2015,333.0
zwer109,2019,334.0
zwer110,1994,112.0
zwer110,1999,133.0
zwer110,2006,185.0
zwer110,2011,142.0
zwer110,2015,130.0
zwer110,2019,134.0
