subnat,year,popold
sdnr109,2000,3.84
sdnr109,2008,4.15
sdnr109,2010,4.36
sdnr109,2014,5.16
sdnr110,2000,1.94
sdnr110,2008,3.57
sdnr110,2010,2.74
sdnr110,2014,3.44
sdnr111,2000,3.99
sdnr111,2008,4.0
sdnr111,2010,3.97
sdnr111,2014,4.69
sdnr112,2000,1.83
sdnr112,2008,3.5
sdnr112,2010,4.47
sdnr112,2014,3.39
sdnr113,2000,1.92
sdnr113,2008,3.17
sdnr113,2010,2.64
sdnr113,2014,4.12
sdnr114,2000,1.74
sdnr114,2008,3.47
sdnr114,2010,3.05
sdnr114,2014,3.23
sdnr115,2000,1.88
sdnr115,2008,2.52
sdnr115,2010,3.54
sdnr115,2014,3.62
senr101,1992,2.74
senr101,1997,2.98
senr101,2005,3.42
senr101,2011,3.84
senr101,2012,3.67
senr101,2014,3.42
senr101,2015,3.39
senr101,2016,3.39
senr101,2017,3.79
senr101,2018,4.39
senr101,2019,4.07
senr102,1992,7.29
senr102,1997,5.73
senr102,2005,5.73
senr102,2011,6.07
senr102,2012,5.26
senr102,2014,5.92
senr102,2015,5.76
senr102,2016,5.76
senr102,2017,5.52
senr102,2018,6.07
senr102,2019,6.79
senr103,1992,5.06
senr103,1997,5.47
senr103,2005,4.35
senr103,2011,4.79
senr103,2012,5.36
senr103,2014,5.3
senr103,2015,4.65
senr103,2016,4.65
senr103,2017,5.01
senr103,2018,5.65
senr103,2019,5.01
senr104,1992,4.78
senr104,1997,5.31
senr104,2005,4.79
senr104,2011,4.62
senr104,2012,4.11
senr104,2014,3.83
senr104,2015,4.91
senr104,2016,4.91
senr104,2017,4.49
senr104,2018,4.66
senr104,2019,5.18
senr105,1992,2.99
senr105,1997,2.77
senr105,2005,4.15
senr105,2011,3.68
senr105,2012,3.57
senr105,2014,3.16
senr105,2015,3.51
senr105,2016,3.51
senr105,2017,3.95
senr105,2018,4.83
senr105,2019,4.77
senr106,1992,4.04
senr106,1997,3.94
senr106,2005,4.12
senr106,2011,4.07
senr106,2012,4.2
senr106,2014,3.71
senr106,2015,4.11
senr106,2016,4.11
senr106,2017,4.53
senr106,2018,4.19
senr106,2019,4.94
senr107,1992,4.77
senr107,1997,4.95
senr107,2005,4.76
senr107,2011,4.51
senr107,2012,4.83
senr107,2014,4.19
senr107,2015,4.98
senr107,2016,4.98
senr107,2017,4.56
senr107,2018,5.86
senr107,2019,4.69
senr108,1992,4.74
senr108,1997,5.27
senr108,2005,5.27
senr108,2011,4.58
senr108,2012,5.18
senr108,2014,4.73
senr108,2015,4.67
senr108,2016,4.67
senr108,2017,5.17
senr108,2018,5.17
senr108,2019,5.48
senr109,1992,5.09
senr109,1997,5.85
senr109,2005,5.5
senr109,2011,5.36
senr109,2012,5.75
senr109,2014,4.97
senr109,2015,4.31
senr109,2016,4.31
senr109,2017,4.81
senr109,2018,5.66
senr109,2019,4.73
senr110,1992,4.24
senr110,1997,4.61
senr110,2005,3.55
senr110,2011,4.36
senr110,2012,4.2
senr110,2014,4.0
senr110,2015,3.82
senr110,2016,3.82
senr110,2017,3.96
senr110,2018,3.85
senr110,2019,4.5
sler101,2008,4.78
sler101,2013,4.55
sler101,2017,4.28
sler101,2019,4.55
sler102,2008,5.98
sler102,2013,4.7
sler102,2017,4.71
sler102,2019,5.87
sler103,2008,4.09
sler103,2013,4.47
sler103,2017,2.73
sler103,2019,3.21
sler104,2008,4.88
sler104,2013,4.12
sler104,2017,4.26
sler104,2019,4.73
sler105,2008,4.92
sler105,2013,4.37
sler105,2017,3.85
sler105,2019,3.95
sler106,2008,7.28
sler106,2013,6.48
sler106,2017,4.73
sler106,2019,5.6
sler107,2008,5.73
sler107,2013,4.9
sler107,2017,3.93
sler107,2019,4.51
sler108,2008,3.68
sler108,2013,3.83
sler108,2017,3.62
sler108,2019,4.63
sler109,2008,5.78
sler109,2013,3.2
sler109,2017,4.11
sler109,2019,5.38
sler110,2008,5.85
sler110,2013,3.48
sler110,2017,4.06
sler110,2019,4.77
sler111,2008,5.8
sler111,2013,5.61
sler111,2017,5.44
sler111,2019,4.49
sler112,2008,5.68
sler112,2013,5.54
sler112,2017,4.14
sler112,2019,5.52
sler113,2008,4.82
sler113,2013,3.35
sler113,2017,1.91
sler113,2019,3.64
sler114,2008,3.35
sler114,2013,2.88
sler114,2017,2.64
sler114,2019,2.71
slvr101,2014,7.56
slvr102,2014,7.83
slvr103,2014,8.04
slvr104,2014,8.54
somr101,2006,2.81
somr101,2011,2.72
somr102,2006,2.49
somr102,2011,2.87
somr103,2006,1.87
somr103,2011,2.97
somr104,2006,3.58
somr104,2011,3.57
somr105,2006,2.3
somr105,2011,3.03
somr106,2006,3.0
somr106,2011,2.75
somr107,2006,2.46
somr107,2011,2.81
somr108,2006,1.3
somr108,2011,3.1
somr109,2006,2.81
somr110,2006,1.84
somr111,2006,3.06
somr112,2006,1.02
somr113,2006,3.65
somr114,2006,3.1
somr115,2006,3.48
somr116,2006,2.39
somr117,2006,2.92
somr118,2006,2.32
srbr101,2005,18.14
srbr101,2010,15.87
srbr101,2014,17.63
srbr101,2019,23.43
srbr102,2005,15.43
srbr102,2010,16.04
srbr102,2014,17.83
srbr102,2019,21.02
srbr103,2005,17.19
srbr103,2010,16.97
srbr103,2014,16.96
srbr103,2019,23.32
srbr104,2005,16.29
srbr104,2010,15.81
srbr104,2014,18.2
srbr104,2019,24.25
ssdr101,2008,2.52
ssdr101,2010,1.99
ssdr102,2008,2.5
ssdr102,2010,2.35
ssdr103,2008,2.47
ssdr103,2010,1.81
ssdr104,2008,2.18
ssdr104,2010,1.29
ssdr105,2008,3.73
ssdr105,2010,2.51
ssdr106,2008,2.14
ssdr106,2010,2.78
ssdr107,2008,2.17
ssdr107,2010,1.57
ssdr108,2008,3.47
ssdr108,2010,2.6
ssdr109,2008,1.79
ssdr109,2010,2.03
ssdr110,2008,2.21
ssdr110,2010,1.8
stpr101,2000,3.68
stpr101,2009,5.4
stpr101,2014,4.03
stpr101,2019,4.11
stpr102,2000,3.26
stpr102,2009,5.41
stpr102,2014,4.1
stpr102,2019,2.83
stpr103,2000,3.83
stpr103,2009,5.52
stpr103,2014,3.68
stpr103,2019,2.88
stpr104,2000,3.25
stpr104,2009,5.08
stpr104,2014,3.78
stpr104,2019,3.96
surr101,2006,6.28
surr101,2010,7.79
surr101,2018,9.51
surr102,2006,4.43
surr102,2010,5.5
surr102,2018,5.84
surr103,2006,7.25
surr103,2010,6.55
surr103,2018,8.45
surr104,2006,5.64
surr104,2010,6.73
surr104,2018,7.12
surr105,2006,7.42
surr105,2010,4.64
surr105,2018,5.99
swzr101,2000,2.52
swzr101,2006,3.69
swzr101,2010,4.23
swzr101,2014,5.05
swzr102,2000,2.84
swzr102,2006,3.37
swzr102,2010,3.73
swzr102,2014,4.51
swzr103,2000,3.23
swzr103,2006,4.8
swzr103,2010,6.21
swzr103,2014,6.7
swzr104,2000,2.38
swzr104,2006,3.96
swzr104,2010,4.62
swzr104,2014,4.11
syrr101,2006,5.63
syrr102,2006,3.06
syrr103,2006,3.64
syrr104,2006,3.74
syrr105,2006,5.04
syrr106,2006,5.32
syrr107,2006,4.34
syrr108,2006,2.83
syrr109,2006,2.77
syrr110,2006,3.32
syrr111,2006,3.39
syrr112,2006,5.44
syrr113,2006,2.92
syrr114,2006,4.34
tcar101,2019,11.41
tcar102,2019,24.19
tcar103,2019,15.65
tcar104,2019,21.6
tcar105,2019,17.55
tcar106,2019,3.66
tcdr101,1997,1.9
tcdr101,2004,1.82
tcdr101,2010,1.86
tcdr101,2015,2.08
tcdr101,2019,2.84
tcdr102,1997,3.38
tcdr102,2004,2.82
tcdr102,2010,2.96
tcdr102,2015,2.55
tcdr102,2019,2.28
tcdr103,1997,4.2
tcdr103,2004,4.08
tcdr103,2010,3.11
tcdr103,2015,3.38
tcdr103,2019,2.82
tcdr104,1997,4.29
tcdr104,2004,4.09
tcdr104,2010,3.39
tcdr104,2015,3.82
tcdr104,2019,2.88
tcdr105,1997,2.93
tcdr105,2004,2.9
tcdr105,2010,3.15
tcdr105,2015,2.64
tcdr105,2019,2.64
tcdr106,1997,3.57
tcdr106,2004,3.6
tcdr106,2010,2.97
tcdr106,2015,2.8
tcdr106,2019,3.2
tcdr107,1997,2.24
tcdr107,2004,1.89
tcdr107,2010,2.28
tcdr107,2015,2.24
tcdr107,2019,1.92
tcdr108,1997,2.25
tcdr108,2004,2.85
tcdr108,2010,1.86
tcdr108,2015,1.91
tcdr108,2019,1.72
tgor101,1998,2.2
tgor101,2006,2.4
tgor101,2014,3.1
tgor101,2017,2.83
tgor102,1998,5.6
tgor102,2006,5.55
tgor102,2014,4.53
tgor102,2017,6.19
tgor103,1998,3.91
tgor103,2006,5.0
tgor103,2014,4.12
tgor103,2017,4.84
tgor104,1998,4.35
tgor104,2006,3.79
tgor104,2014,4.46
tgor104,2017,4.69
tgor105,1998,5.89
tgor105,2006,4.91
tgor105,2014,5.31
tgor105,2017,4.65
tgor106,1998,3.57
tgor106,2006,3.84
tgor106,2014,3.84
tgor106,2017,3.72
thar101,2006,6.06
thar101,2012,8.25
thar101,2017,12.09
thar101,2019,12.14
thar102,2006,7.16
thar102,2012,9.38
thar102,2017,10.49
thar102,2019,13.09
thar103,2006,8.53
thar103,2012,12.23
thar103,2017,13.3
thar103,2019,17.67
thar104,2006,6.65
thar104,2012,11.35
thar104,2017,12.14
thar104,2019,16.05
thar105,2006,6.87
thar105,2012,9.03
thar105,2017,10.37
thar105,2019,12.5
tjkr101,2000,4.55
tjkr101,2005,3.69
tjkr101,2012,2.99
tjkr101,2017,3.19
tjkr102,2000,3.42
tjkr102,2005,3.79
tjkr102,2012,3.1
tjkr102,2017,3.98
tjkr103,2000,4.54
tjkr103,2005,5.02
tjkr103,2012,4.54
tjkr103,2017,4.35
tjkr104,2000,3.92
tjkr104,2005,4.12
tjkr104,2012,3.43
tjkr104,2017,3.98
tjkr105,2000,4.26
tjkr105,2005,6.16
tjkr105,2012,5.31
tjkr105,2017,7.5
tkmr101,2006,6.04
tkmr101,2015,4.51
tkmr101,2019,5.48
tkmr102,2006,4.35
tkmr102,2015,2.2
tkmr102,2019,3.35
tkmr103,2006,4.62
tkmr103,2015,6.02
tkmr103,2019,5.94
tkmr104,2006,4.44
tkmr104,2015,3.81
tkmr104,2019,5.11
tkmr105,2006,4.51
tkmr105,2015,3.72
tkmr105,2019,3.92
tkmr106,2006,4.95
tkmr106,2015,2.43
tkmr106,2019,4.49
tlsr101,2009,3.29
tlsr101,2016,5.82
tlsr102,2009,4.43
tlsr102,2016,8.73
tlsr103,2009,4.91
tlsr103,2016,8.24
tlsr104,2009,6.06
tlsr104,2016,6.59
tlsr105,2009,4.41
tlsr105,2016,9.83
tlsr106,2009,1.89
tlsr106,2016,3.38
tlsr107,2009,3.11
tlsr107,2016,5.01
tlsr108,2009,5.18
tlsr108,2016,7.05
tlsr109,2009,3.31
tlsr109,2016,6.13
tlsr110,2009,4.5
tlsr110,2016,7.54
tlsr111,2009,4.35
tlsr111,2016,6.69
tlsr112,2009,3.14
tlsr112,2016,8.65
tlsr113,2009,4.65
tlsr113,2016,7.94
tonr101,2019,6.66
tonr102,2019,8.25
tonr103,2019,8.35
tonr104,2019,6.84
tonr105,2019,8.45
ttor101,2006,10.27
ttor101,2011,12.1
ttor102,2006,7.03
ttor102,2011,8.54
ttor103,2006,7.29
ttor103,2011,11.29
ttor104,2006,9.4
ttor104,2011,10.68
ttor105,2006,6.92
ttor105,2011,12.15
tunr101,2012,8.12
tunr101,2018,9.01
tunr102,2012,7.12
tunr102,2018,9.01
tunr103,2012,10.38
tunr103,2018,11.7
tunr104,2012,9.39
tunr104,2018,9.75
tunr105,2012,7.96
tunr105,2018,8.56
tunr106,2012,8.17
tunr106,2018,9.33
tunr107,2012,7.87
tunr107,2018,9.53
turr101,1993,5.41
turr101,1998,4.57
turr101,2003,5.79
turr101,2008,5.31
turr101,2013,5.62
turr102,1993,8.63
turr102,1998,8.53
turr102,2003,9.23
turr102,2008,11.77
turr102,2013,14.38
turr103,1993,7.58
turr103,1998,7.4
turr103,2003,8.63
turr103,2008,8.24
turr103,2013,11.09
turr104,1993,6.04
turr104,1998,7.01
turr104,2003,6.89
turr104,2008,6.54
turr104,2013,8.64
turr105,1993,5.28
turr105,1998,5.11
turr105,2003,6.44
turr105,2008,5.81
turr105,2013,8.92
turr106,1993,4.33
turr106,1998,5.29
turr106,2003,6.36
turr106,2008,6.06
turr106,2013,6.4
turr107,1993,5.03
turr107,1998,7.61
turr107,2003,7.76
turr107,2008,7.95
turr107,2013,7.95
turr108,1993,6.62
turr108,1998,6.46
turr108,2003,10.02
turr108,2008,10.04
turr108,2013,11.79
turr109,1993,7.11
turr109,1998,7.34
turr109,2003,9.86
turr109,2008,11.31
turr109,2013,11.89
turr110,1993,6.85
turr110,1998,4.38
turr110,2003,5.29
turr110,2008,6.28
turr110,2013,7.53
turr111,1993,3.56
turr111,1998,4.11
turr111,2003,4.74
turr111,2008,4.54
turr111,2013,4.51
turr112,1993,3.11
turr112,1998,3.66
turr112,2003,3.71
turr112,2008,4.12
turr112,2013,3.88
tuvr101,2019,10.8
tuvr102,2019,6.13
tuvr103,2019,7.17
tuvr104,2019,9.46
tuvr105,2019,8.14
tuvr106,2019,7.93
tuvr107,2019,5.27
tzar201,1992,4.42
tzar201,1996,4.31
tzar201,1999,4.28
tzar201,2004,5.08
tzar201,2010,4.94
tzar201,2015,5.84
tzar202,1992,2.96
tzar202,1996,3.81
tzar202,1999,3.44
tzar202,2004,3.76
tzar202,2010,3.73
tzar202,2015,3.83
tzar203,1992,5.07
tzar203,1996,6.32
tzar203,1999,4.84
tzar203,2004,7.49
tzar203,2010,7.82
tzar203,2015,7.58
tzar204,1992,5.4
tzar204,1996,5.56
tzar204,1999,5.73
tzar204,2004,5.1
tzar204,2010,5.92
tzar204,2015,4.79
tzar205,1992,2.74
tzar205,1996,4.94
tzar205,1999,4.5
tzar205,2004,4.37
tzar205,2010,4.15
tzar205,2015,5.09
tzar206,1992,6.6
tzar206,1996,7.31
tzar206,1999,9.74
tzar206,2004,7.05
tzar206,2010,6.34
tzar206,2015,6.83
tzar207,1992,1.73
tzar207,1996,1.9
tzar207,1999,0.84
tzar207,2004,2.27
tzar207,2010,2.06
tzar207,2015,2.39
tzar208,1992,5.82
tzar208,1996,6.07
tzar208,1999,3.73
tzar208,2004,6.72
tzar208,2010,6.92
tzar208,2015,5.85
tzar209,1992,5.79
tzar209,1996,6.8
tzar209,1999,5.26
tzar209,2004,5.64
tzar209,2010,6.5
tzar209,2015,7.58
tzar210,1992,3.19
tzar210,1996,2.71
tzar210,1999,2.72
tzar210,2004,4.66
tzar210,2010,4.39
tzar210,2015,4.82
tzar211,1992,3.15
tzar211,1996,3.36
tzar211,1999,5.39
tzar211,2004,4.0
tzar211,2010,3.71
tzar211,2015,5.16
tzar212,1992,3.67
tzar212,1996,3.45
tzar212,1999,3.59
tzar212,2004,3.77
tzar212,2010,3.77
tzar212,2015,5.48
tzar213,1992,5.57
tzar213,1996,4.14
tzar213,1999,4.7
tzar213,2004,5.22
tzar213,2010,4.53
tzar213,2015,5.93
tzar214,1992,6.24
tzar214,1996,6.32
tzar214,1999,5.84
tzar214,2004,3.78
tzar214,2010,3.73
tzar214,2015,3.85
tzar215,1992,2.73
tzar215,1996,3.18
tzar215,1999,3.29
tzar215,2004,2.93
tzar215,2010,3.21
tzar215,2015,2.18
tzar216,1992,4.6
tzar216,1996,4.48
tzar216,1999,4.4
tzar216,2004,3.19
tzar216,2010,3.94
tzar216,2015,3.9
tzar217,1992,2.84
tzar217,1996,3.61
tzar217,1999,3.66
tzar217,2004,4.44
tzar217,2010,3.87
tzar217,2015,3.48
tzar218,1992,3.81
tzar218,1996,3.68
tzar218,1999,4.52
tzar218,2004,3.74
tzar218,2010,5.21
tzar218,2015,2.83
tzar219,1992,3.13
tzar219,1996,4.17
tzar219,1999,3.2
tzar219,2004,3.3
tzar219,2010,3.6
tzar219,2015,3.57
tzar220,1992,3.86
tzar220,1996,5.25
tzar220,1999,2.61
tzar220,2004,4.47
tzar220,2010,4.69
tzar220,2015,3.14
tzar221,1992,2.31
tzar221,1996,2.92
tzar221,1999,3.27
tzar221,2004,3.14
tzar221,2010,3.29
tzar221,2015,3.29
tzar222,1992,3.77
tzar222,1996,3.64
tzar222,1999,3.79
tzar222,2004,3.36
tzar222,2010,4.61
tzar222,2015,4.92
tzar223,1992,3.92
tzar223,1996,3.23
tzar223,1999,3.16
tzar223,2004,3.36
tzar223,2010,2.98
tzar223,2015,3.03
tzar224,1992,4.71
tzar224,1996,3.66
tzar224,1999,2.69
tzar224,2004,3.16
tzar224,2010,3.38
tzar224,2015,3.73
tzar225,1992,4.52
tzar225,1996,4.18
tzar225,1999,1.71
tzar225,2004,3.42
tzar225,2010,3.31
tzar225,2015,3.77
ugar101,2006,4.13
ugar101,2011,3.25
ugar101,2016,3.33
ugar102,2006,3.15
ugar102,2011,2.9
ugar102,2016,3.48
ugar103,2006,1.32
ugar103,2011,1.32
ugar103,2016,1.37
ugar104,2006,3.1
ugar104,2011,2.98
ugar104,2016,3.17
ugar105,2006,4.03
ugar105,2011,3.71
ugar105,2016,3.66
ugar106,2006,2.98
ugar106,2011,3.57
ugar106,2016,3.59
ugar107,2006,2.78
ugar107,2011,2.79
ugar107,2016,3.67
ugar108,2006,2.85
ugar108,2011,2.51
ugar108,2016,3.05
ugar109,2006,2.93
ugar109,2011,3.59
ugar109,2016,4.31
ugar201,1995,3.62
ugar201,2001,3.19
ugar202,1995,3.62
ugar202,2001,3.26
ugar203,1995,2.39
ugar203,2001,2.39
ugar204,1995,3.19
ugar204,2001,3.11
ukrr101,2005,5.17
ukrr101,2007,18.01
ukrr101,2012,16.24
ukrr102,2005,5.68
ukrr102,2007,20.65
ukrr102,2012,17.91
ukrr103,2005,8.7
ukrr103,2007,19.93
ukrr103,2012,16.59
ukrr104,2005,11.33
ukrr104,2007,17.98
ukrr104,2012,15.75
ukrr105,2005,6.32
ukrr105,2007,17.97
ukrr105,2012,13.72
uryr101,2013,12.64
uryr102,2013,14.38
uryr103,2013,13.25
uryr104,2013,14.61
uryr105,2013,16.95
uryr106,2013,10.44
uryr107,2013,10.93
uzbr101,1996,4.22
uzbr101,2006,4.24
uzbr102,1996,5.18
uzbr102,2006,4.83
uzbr103,1996,3.81
uzbr103,2006,4.1
uzbr104,1996,3.85
uzbr104,2006,4.96
uzbr105,1996,4.3
uzbr105,2006,5.24
uzbr106,1996,7.85
uzbr106,2006,8.45
venr101,2001,6.43
venr102,2001,3.14
venr103,2001,4.17
venr104,2001,4.08
venr105,2001,4.6
venr106,2001,4.35
venr107,2001,3.46
venr108,2001,4.39
venr109,2001,4.18
venr110,2001,4.59
venr111,2001,5.64
venr112,2001,4.75
venr113,2001,4.83
venr114,2001,5.93
venr115,2001,5.65
venr116,2001,3.88
venr117,2001,5.17
venr118,2001,4.09
venr119,2001,5.87
venr120,2001,5.43
venr121,2001,6.57
venr122,2001,4.9
venr123,2001,4.31
venr124,2001,5.29
vnmr101,1997,7.78
vnmr101,2002,9.21
vnmr101,2006,9.85
vnmr101,2010,8.89
vnmr101,2014,9.87
vnmr102,1997,4.37
vnmr102,2002,6.4
vnmr102,2006,6.03
vnmr102,2010,7.03
vnmr102,2014,6.87
vnmr103,1997,7.61
vnmr103,2002,7.82
vnmr103,2006,8.78
vnmr103,2010,9.64
vnmr103,2014,9.64
vnmr104,1997,4.52
vnmr104,2002,3.71
vnmr104,2006,4.66
vnmr104,2010,4.25
vnmr104,2014,5.58
vnmr105,1997,5.99
vnmr105,2002,5.54
vnmr105,2006,7.09
vnmr105,2010,5.22
vnmr105,2014,6.75
vnmr106,1997,5.7
vnmr106,2002,6.59
vnmr106,2006,6.98
vnmr106,2010,6.64
vnmr106,2014,7.2
vutr101,2007,1.89
vutr102,2007,2.89
vutr103,2007,4.13
vutr104,2007,5.62
vutr105,2007,2.08
vutr106,2007,3.48
vutr107,2007,0.72
vutr108,2007,1.49
wsmr101,2019,6.04
wsmr102,2019,4.75
wsmr103,2019,5.59
wsmr104,2019,7.6
yemr101,1991,4.2
yemr101,1997,3.5
yemr101,2006,3.58
yemr101,2013,4.48
yemr102,1991,4.15
yemr102,1997,4.28
yemr102,2006,3.6
yemr102,2013,4.17
yemr103,1991,4.5
yemr103,1997,3.54
yemr103,2006,2.35
yemr103,2013,3.73
yemr104,1991,3.9
yemr104,1997,4.1
yemr104,2006,3.58
yemr104,2013,3.78
yemr105,1991,3.82
yemr105,1997,3.7
yemr105,2006,3.22
yemr105,2013,4.49
yemr106,1991,5.37
yemr106,1997,4.29
yemr106,2006,2.58
yemr106,2013,4.08
yemr107,1991,4.02
yemr107,1997,3.85
yemr107,2006,2.6
yemr107,2013,3.65
yemr108,1991,4.2
yemr108,1997,3.5
yemr108,2006,3.36
yemr108,2013,4.22
zafr101,1998,5.17
zafr101,2011,6.29
zafr101,2016,8.45
zafr102,1998,7.6
zafr102,2011,7.17
zafr102,2016,8.59
zafr103,1998,6.53
zafr103,2011,6.18
zafr103,2016,7.88
zafr104,1998,5.04
zafr104,2011,5.77
zafr104,2016,7.47
zafr105,1998,5.46
zafr105,2011,5.54
zafr105,2016,7.6
zafr106,1998,6.09
zafr106,2011,5.99
zafr106,2016,6.88
zafr107,1998,5.06
zafr107,2011,4.44
zafr107,2016,5.6
zafr108,1998,4.94
zafr108,2011,4.85
zafr108,2016,5.07
zafr109,1998,5.79
zafr109,2011,6.9
zafr109,2016,9.46
zmbr101,1996,2.96
zmbr101,2002,3.23
zmbr101,2007,3.51
zmbr101,2014,3.77
zmbr101,2018,4.56
zmbr102,1996,1.37
zmbr102,2002,1.57
zmbr102,2007,2.39
zmbr102,2014,3.09
zmbr102,2018,3.72
zmbr103,1996,3.36
zmbr103,2002,3.46
zmbr103,2007,4.48
zmbr103,2014,3.91
zmbr103,2018,3.27
zmbr104,1996,2.45
zmbr104,2002,3.14
zmbr104,2007,3.94
zmbr104,2014,3.25
zmbr104,2018,3.04
zmbr105,1996,1.2
zmbr105,2002,1.32
zmbr105,2007,1.82
zmbr105,2014,2.35
zmbr105,2018,1.64
zmbr106,1996,3.76
zmbr106,2002,3.43
zmbr106,2007,3.78
zmbr106,2014,3.25
zmbr106,2018,3.31
zmbr107,1996,3.83
zmbr107,2002,3.96
zmbr107,2007,3.65
zmbr107,2014,3.17
zmbr107,2018,3.39
zmbr108,1996,3.02
zmbr108,2002,3.35
zmbr108,2007,3.26
zmbr108,2014,2.71
zmbr108,2018,2.66
zmbr109,1996,5.12
zmbr109,2002,5.07
zmbr109,2007,5.23
zmbr109,2014,5.08
zmbr109,2018,3.6
zwer101,1994,4.31
zwer101,1999,4.63
zwer101,2006,4.79
zwer101,2011,4.46
zwer101,2015,5.21
zwer101,2019,4.52
zwer102,1994,3.29
zwer102,1999,3.58
zwer102,2006,4.98
zwer102,2011,3.2
zwer102,2015,4.21
zwer102,2019,5.33
zwer103,1994,5.26
zwer103,1999,6.65
zwer103,2006,5.52
zwer103,2011,6.31
zwer103,2015,6.92
zwer103,2019,5.93
zwer104,1994,4.01
zwer104,1999,3.74
zwer104,2006,3.84
zwer104,2011,3.62
zwer104,2015,4.35
zwer104,2019,3.67
zwer105,1994,5.38
zwer105,1999,4.6
zwer105,2006,5.99
zwer105,2011,4.84
zwer105,2015,5.57
zwer105,2019,5.85
zwer106,1994,5.69
zwer106,1999,6.36
zwer106,2006,6.9
zwer106,2011,6.83
zwer106,2015,7.25
zwer106,2019,6.58
zwer107,1994,3.57
zwer107,1999,4.29
zwer107,2006,4.26
zwer107,2011,5.85
zwer107,2015,4.01
zwer107,2019,5.96
zwer108,1994,4.5
zwer108,1999,5.04
zwer108,2006,5.4
zwer108,2011,5.71
zwer108,2015,6.05
zwer108,2019,5.48
zwer109,1994,1.39
zwer109,1999,1.97
zwer109,2006,2.92
zwer109,2011,2.3
zwer109,2015,2.45
zwer109,2019,2.86
zwer110,1994,2.58
zwer110,1999,2.4
zwer110,2006,2.35
zwer110,2011,3.81
zwer110,2015,3.69
zwer110,2019,4.07
