subnat,year,lprimaryg
stpr103,2000,11.33
stpr103,2009,79.47
stpr103,2014,91.42
stpr103,2019,75.89
stpr104,2000,0.0
stpr104,2009,91.59
stpr104,2014,95.08
stpr104,2019,75.64
surr101,2006,99.64
surr101,2010,67.82
surr101,2018,97.79
surr102,2006,96.55
surr102,2010,60.23
surr102,2018,97.09
surr103,2006,98.42
surr103,2010,62.12
surr103,2018,97.19
surr104,2006,100.0
surr104,2010,61.53
surr104,2018,96.61
surr105,2006,78.21
surr105,2010,67.04
surr105,2018,95.57
swzr101,2000,78.76
swzr101,2006,80.69
swzr101,2010,81.08
swzr101,2014,95.3
swzr102,2000,80.34
swzr102,2006,79.92
swzr102,2010,90.66
swzr102,2014,96.16
swzr103,2000,75.12
swzr103,2006,72.87
swzr103,2010,89.72
swzr103,2014,95.42
swzr104,2000,71.92
swzr104,2006,71.25
swzr104,2010,83.06
swzr104,2014,95.74
syrr101,2006,91.76
syrr102,2006,91.07
syrr103,2006,88.95
syrr104,2006,88.22
syrr105,2006,95.04
syrr106,2006,94.37
syrr107,2006,81.57
syrr108,2006,75.62
syrr109,2006,68.66
syrr110,2006,70.72
syrr111,2006,74.81
syrr112,2006,96.08
syrr113,2006,89.12
syrr114,2006,94.74
tcar101,2019,97.92
tcar103,2019,100.0
tcar104,2019,100.0
tcar105,2019,100.0
tcar106,2019,96.89
tcdr101,1997,46.81
tcdr101,2004,55.02
tcdr101,2010,71.32
tcdr101,2015,65.85
tcdr101,2019,50.07
tcdr102,1997,8.79
tcdr102,2004,9.61
tcdr102,2010,22.24
tcdr102,2015,17.22
tcdr102,2019,9.93
tcdr103,1997,10.43
tcdr103,2004,19.33
tcdr103,2010,31.13
tcdr103,2015,28.7
tcdr103,2019,20.23
tcdr104,1997,3.99
tcdr104,2004,7.82
tcdr104,2010,20.92
tcdr104,2015,16.62
tcdr104,2019,10.09
tcdr105,1997,14.97
tcdr105,2004,8.32
tcdr105,2010,20.21
tcdr105,2015,21.26
tcdr105,2019,13.15
tcdr106,1997,21.04
tcdr106,2004,34.49
tcdr106,2010,43.46
tcdr106,2015,53.01
tcdr106,2019,43.39
tcdr107,1997,25.4
tcdr107,2004,30.33
tcdr107,2010,47.67
tcdr107,2015,63.32
tcdr107,2019,48.71
tcdr108,1997,21.22
tcdr108,2004,41.07
tcdr108,2010,55.04
tcdr108,2015,59.22
tcdr108,2019,52.19
tgor101,1998,83.64
tgor101,2006,85.0
tgor101,2014,97.46
tgor101,2017,96.34
tgor102,1998,63.81
tgor102,2006,75.73
tgor102,2014,89.39
tgor102,2017,83.53
tgor103,1998,59.17
tgor103,2006,60.84
tgor103,2014,80.6
tgor103,2017,86.91
tgor104,1998,61.3
tgor104,2006,68.61
tgor104,2014,89.34
tgor104,2017,88.81
tgor105,1998,51.46
tgor105,2006,57.79
tgor105,2014,78.14
tgor105,2017,72.67
tgor106,1998,40.68
tgor106,2006,37.7
tgor106,2014,69.92
tgor106,2017,74.86
thar101,2006,74.02
thar101,2012,82.7
thar101,2017,79.96
thar101,2019,82.86
thar102,2006,77.06
thar102,2012,77.85
thar102,2017,86.76
thar102,2019,89.38
thar103,2006,73.35
thar103,2012,80.2
thar103,2017,77.01
thar103,2019,88.67
thar104,2006,68.11
thar104,2012,82.41
thar104,2017,75.43
thar104,2019,77.32
thar105,2006,69.7
thar105,2012,82.67
thar105,2017,74.45
thar105,2019,81.08
tjkr101,2005,47.26
tjkr101,2012,59.22
tjkr101,2017,57.02
tjkr102,2005,55.37
tjkr102,2012,53.19
tjkr102,2017,48.57
tjkr103,2005,47.21
tjkr103,2012,48.17
tjkr103,2017,48.32
tjkr104,2005,39.86
tjkr104,2012,43.17
tjkr104,2017,48.65
tjkr105,2005,43.45
tjkr105,2012,63.66
tjkr105,2017,84.84
tkmr101,2006,48.86
tkmr101,2015,97.16
tkmr101,2019,80.67
tkmr102,2006,49.34
tkmr102,2015,100.0
tkmr102,2019,78.48
tkmr103,2006,43.61
tkmr103,2015,100.0
tkmr103,2019,77.26
tkmr104,2006,50.61
tkmr104,2015,98.56
tkmr104,2019,79.18
tkmr105,2006,44.86
tkmr105,2015,99.41
tkmr105,2019,78.42
tkmr106,2006,53.01
tkmr106,2015,96.93
tkmr106,2019,78.68
tlsr101,2009,65.81
tlsr101,2016,81.67
tlsr102,2009,54.39
tlsr102,2016,68.97
tlsr103,2009,61.33
tlsr103,2016,69.31
tlsr104,2009,68.06
tlsr104,2016,79.62
tlsr105,2009,81.64
tlsr105,2016,85.53
tlsr106,2009,76.96
tlsr106,2016,85.22
tlsr107,2009,46.71
tlsr107,2016,68.27
tlsr108,2009,52.27
tlsr108,2016,84.21
tlsr109,2009,69.91
tlsr109,2016,72.01
tlsr110,2009,66.25
tlsr110,2016,82.83
tlsr111,2009,78.32
tlsr111,2016,79.71
tlsr112,2009,52.15
tlsr112,2016,76.12
tlsr113,2009,60.42
tlsr113,2016,85.57
tonr101,2019,97.96
tonr102,2019,100.0
tonr103,2019,98.38
tonr104,2019,79.01
tonr105,2019,93.04
ttor101,2006,91.59
ttor101,2011,98.42
ttor102,2006,85.72
ttor102,2011,95.87
ttor103,2006,89.17
ttor103,2011,97.41
ttor104,2006,91.68
ttor104,2011,100.0
ttor105,2006,100.0
ttor105,2011,96.41
tunr101,2012,92.84
tunr101,2018,91.06
tunr102,2012,92.59
tunr102,2018,89.07
tunr103,2012,84.41
tunr103,2018,90.09
tunr104,2012,90.98
tunr104,2018,88.38
tunr105,2012,68.11
tunr105,2018,91.85
tunr106,2012,82.77
tunr106,2018,92.4
tunr107,2012,68.68
tunr107,2018,90.52
turr101,1993,66.32
turr101,1998,61.11
turr101,2003,88.02
turr101,2008,89.44
turr101,2013,97.89
turr102,1993,63.64
turr102,1998,72.01
turr102,2003,86.66
turr102,2008,95.6
turr102,2013,100.0
turr103,1993,70.45
turr103,1998,68.97
turr103,2003,90.3
turr103,2008,95.56
turr103,2013,97.31
turr104,1993,54.34
turr104,1998,68.56
turr104,2003,87.85
turr104,2008,97.33
turr104,2013,100.0
turr105,1993,72.34
turr105,1998,80.55
turr105,2003,77.83
turr105,2008,91.19
turr105,2013,98.7
turr106,1993,63.44
turr106,1998,73.1
turr106,2003,82.67
turr106,2008,91.59
turr106,2013,95.08
turr107,1993,65.15
turr107,1998,64.83
turr107,2003,86.31
turr107,2008,94.58
turr107,2013,100.0
turr108,1993,66.8
turr108,1998,76.63
turr108,2003,82.3
turr108,2008,90.23
turr108,2013,100.0
turr109,1993,60.96
turr109,1998,71.97
turr109,2003,79.85
turr109,2008,91.14
turr109,2013,100.0
turr110,1993,61.9
turr110,1998,31.86
turr110,2003,70.01
turr110,2008,86.48
turr110,2013,95.55
turr111,1993,29.95
turr111,1998,32.24
turr111,2003,60.14
turr111,2008,74.69
turr111,2013,94.99
turr112,1993,33.37
turr112,1998,43.9
turr112,2003,65.37
turr112,2008,82.09
turr112,2013,94.69
tuvr101,2019,30.0
tuvr102,2019,100.0
tuvr103,2019,50.0
tuvr104,2019,71.43
tuvr105,2019,88.24
tuvr106,2019,100.0
tuvr107,2019,83.54
tzar201,1992,10.13
tzar201,1996,9.21
tzar201,1999,28.22
tzar201,2004,55.16
tzar201,2010,61.52
tzar201,2015,78.11
tzar202,1992,9.64
tzar202,1996,8.93
tzar202,1999,39.76
tzar202,2004,60.92
tzar202,2010,74.43
tzar202,2015,71.35
tzar203,1992,21.29
tzar203,1996,27.38
tzar203,1999,51.92
tzar203,2004,82.31
tzar203,2010,96.02
tzar203,2015,100.0
tzar204,1992,12.26
tzar204,1996,6.1
tzar204,1999,21.5
tzar204,2004,61.28
tzar204,2010,73.22
tzar204,2015,73.28
tzar205,1992,9.33
tzar205,1996,5.95
tzar205,1999,27.44
tzar205,2004,64.26
tzar205,2010,79.66
tzar205,2015,75.67
tzar206,1992,6.61
tzar206,1996,6.85
tzar206,1999,17.45
tzar206,2004,36.58
tzar206,2010,61.85
tzar206,2015,59.04
tzar207,1992,24.5
tzar207,1996,22.02
tzar207,1999,66.09
tzar207,2004,86.71
tzar207,2010,86.62
tzar207,2015,96.82
tzar208,1992,7.34
tzar208,1996,11.27
tzar208,1999,11.67
tzar208,2004,45.81
tzar208,2010,53.79
tzar208,2015,73.67
tzar209,1992,14.88
tzar209,1996,13.95
tzar209,1999,24.7
tzar209,2004,47.38
tzar209,2010,66.37
tzar209,2015,68.78
tzar210,1992,9.98
tzar210,1996,14.52
tzar210,1999,22.44
tzar210,2004,76.69
tzar210,2010,78.62
tzar210,2015,81.51
tzar211,1992,10.35
tzar211,1996,12.12
tzar211,1999,31.33
tzar211,2004,72.0
tzar211,2010,92.58
tzar211,2015,90.04
tzar212,1992,17.59
tzar212,1996,11.67
tzar212,1999,38.46
tzar212,2004,41.33
tzar212,2010,73.84
tzar212,2015,80.16
tzar213,1992,7.52
tzar213,1996,7.34
tzar213,1999,24.98
tzar213,2004,51.17
tzar213,2010,81.02
tzar213,2015,64.54
tzar214,1992,13.53
tzar214,1996,20.75
tzar214,1999,12.04
tzar214,2004,25.48
tzar214,2010,49.62
tzar214,2015,48.87
tzar215,1992,6.89
tzar215,1996,9.62
tzar215,1999,8.18
tzar215,2004,46.74
tzar215,2010,55.35
tzar215,2015,55.47
tzar216,1992,9.39
tzar216,1996,15.38
tzar216,1999,21.77
tzar216,2004,30.43
tzar216,2010,59.58
tzar216,2015,61.8
tzar217,1992,20.29
tzar217,1996,15.71
tzar217,1999,16.43
tzar217,2004,32.62
tzar217,2010,43.82
tzar217,2015,62.4
tzar218,1992,6.83
tzar218,1996,12.05
tzar218,1999,12.33
tzar218,2004,56.98
tzar218,2010,79.38
tzar218,2015,74.01
tzar219,1992,15.42
tzar219,1996,12.2
tzar219,1999,18.09
tzar219,2004,65.87
tzar219,2010,63.28
tzar219,2015,51.07
tzar220,1992,5.36
tzar220,1996,23.44
tzar220,1999,44.75
tzar220,2004,63.31
tzar220,2010,87.96
tzar220,2015,77.43
tzar221,1992,23.09
tzar221,1996,18.18
tzar221,1999,24.14
tzar221,2004,37.08
tzar221,2010,51.99
tzar221,2015,60.36
tzar222,1992,5.29
tzar222,1996,44.44
tzar222,1999,70.61
tzar222,2004,58.77
tzar222,2010,83.21
tzar222,2015,89.46
tzar223,1992,21.49
tzar223,1996,14.71
tzar223,1999,50.78
tzar223,2004,61.24
tzar223,2010,82.61
tzar223,2015,87.23
tzar224,1992,15.47
tzar224,1996,11.76
tzar224,1999,32.97
tzar224,2004,24.43
tzar224,2010,51.08
tzar224,2015,60.13
tzar225,1992,11.63
tzar225,1996,15.22
tzar225,1999,12.58
tzar225,2004,32.47
tzar225,2010,43.25
tzar225,2015,59.4
ugar101,2006,87.67
ugar101,2011,93.99
ugar101,2016,97.13
ugar102,2006,88.85
ugar102,2011,93.64
ugar102,2016,95.48
ugar103,2006,96.73
ugar103,2011,96.02
ugar103,2016,96.86
ugar104,2006,79.73
ugar104,2011,84.37
ugar104,2016,92.74
ugar105,2006,78.99
ugar105,2011,87.23
ugar105,2016,85.85
ugar106,2006,63.18
ugar106,2011,58.01
ugar106,2016,60.62
ugar107,2006,62.59
ugar107,2011,65.75
ugar107,2016,67.86
ugar108,2006,72.54
ugar108,2011,85.98
ugar108,2016,84.8
ugar109,2006,76.53
ugar109,2011,86.11
ugar109,2016,92.87
ugar201,1995,73.97
ugar201,2001,83.09
ugar202,1995,58.35
ugar202,2001,79.74
ugar203,1995,34.98
ugar203,2001,56.54
ugar204,1995,50.29
ugar204,2001,69.11
ukrr101,2005,96.17
ukrr101,2007,61.31
ukrr101,2012,100.0
ukrr102,2005,100.0
ukrr102,2007,63.25
ukrr102,2012,99.52
ukrr103,2005,94.25
ukrr103,2007,66.77
ukrr103,2012,96.35
ukrr104,2005,98.7
ukrr104,2007,63.06
ukrr104,2012,91.78
ukrr105,2005,97.17
ukrr105,2007,65.91
ukrr105,2012,98.6
uryr101,2013,85.25
uryr102,2013,86.53
uryr103,2013,80.98
uryr104,2013,89.58
uryr105,2013,100.0
uryr106,2013,97.94
uryr107,2013,98.36
uzbr101,1996,49.68
uzbr101,2006,52.21
uzbr102,1996,40.64
uzbr102,2006,57.12
uzbr103,1996,50.88
uzbr103,2006,51.94
uzbr104,1996,53.52
uzbr104,2006,58.78
uzbr105,1996,50.37
uzbr105,2006,52.1
uzbr106,1996,47.44
uzbr106,2006,61.79
venr101,2001,96.51
venr102,2001,94.78
venr103,2001,95.21
venr104,2001,85.31
venr105,2001,95.56
venr106,2001,92.27
venr107,2001,94.63
venr108,2001,96.18
venr109,2001,96.4
venr110,2001,96.05
venr111,2001,97.53
venr112,2001,92.34
venr113,2001,95.59
venr114,2001,94.99
venr115,2001,96.18
venr116,2001,94.95
venr117,2001,99.08
venr118,2001,93.19
venr119,2001,94.74
venr120,2001,95.5
venr121,2001,96.95
venr122,2001,96.47
venr123,2001,90.9
venr124,2001,94.59
vnmr101,1997,88.46
vnmr101,2002,98.53
vnmr101,2006,95.28
vnmr101,2010,99.4
vnmr101,2014,100.0
vnmr102,1997,81.21
vnmr102,2002,91.95
vnmr102,2006,92.8
vnmr102,2010,96.43
vnmr102,2014,94.12
vnmr103,1997,72.99
vnmr103,2002,96.66
vnmr103,2006,92.87
vnmr103,2010,97.35
vnmr103,2014,100.0
vnmr104,1997,58.7
vnmr104,2002,97.16
vnmr104,2006,90.12
vnmr104,2010,92.2
vnmr104,2014,95.67
vnmr105,1997,86.41
vnmr105,2002,95.7
vnmr105,2006,93.33
vnmr105,2010,97.91
vnmr105,2014,99.31
vnmr106,1997,76.29
vnmr106,2002,87.41
vnmr106,2006,92.05
vnmr106,2010,97.26
vnmr106,2014,98.21
vutr101,2007,16.47
vutr102,2007,35.85
vutr103,2007,54.76
vutr104,2007,35.56
vutr105,2007,28.95
vutr106,2007,37.14
vutr107,2007,51.92
vutr108,2007,65.67
wsmr101,2019,93.88
wsmr102,2019,86.6
wsmr103,2019,95.24
wsmr104,2019,84.26
yemr101,1991,34.2
yemr101,1997,31.64
yemr101,2006,52.22
yemr101,2013,69.89
yemr102,1991,50.27
yemr102,1997,49.73
yemr102,2006,55.38
yemr102,2013,69.34
yemr103,1991,36.3
yemr103,1997,39.25
yemr103,2006,50.25
yemr103,2013,72.55
yemr104,1991,21.17
yemr104,1997,33.64
yemr104,2006,24.31
yemr104,2013,57.16
yemr105,1991,37.62
yemr105,1997,45.41
yemr105,2006,36.44
yemr105,2013,76.92
yemr106,1991,35.16
yemr106,1997,37.89
yemr106,2006,36.74
yemr106,2013,67.65
yemr107,1991,14.49
yemr107,1997,24.16
yemr107,2006,33.21
yemr107,2013,48.64
yemr108,1991,25.74
yemr108,1997,24.29
yemr108,2006,26.31
yemr108,2013,62.61
zafr101,1998,92.98
zafr101,2011,94.18
zafr101,2016,97.54
zafr102,1998,89.23
zafr102,2011,96.15
zafr102,2016,97.82
zafr103,1998,83.71
zafr103,2011,94.79
zafr103,2016,97.35
zafr104,1998,89.8
zafr104,2011,95.42
zafr104,2016,98.47
zafr105,1998,82.7
zafr105,2011,93.59
zafr105,2016,98.65
zafr106,1998,86.6
zafr106,2011,94.69
zafr106,2016,88.86
zafr107,1998,91.73
zafr107,2011,95.44
zafr107,2016,97.69
zafr108,1998,90.83
zafr108,2011,96.38
zafr108,2016,98.64
zafr109,1998,90.0
zafr109,2011,98.01
zafr109,2016,99.01
zmbr101,1996,41.96
zmbr101,2002,30.73
zmbr101,2007,53.97
zmbr101,2014,60.84
zmbr101,2018,52.16
zmbr102,1996,50.24
zmbr102,2002,49.25
zmbr102,2007,73.61
zmbr102,2014,75.43
zmbr102,2018,73.21
zmbr103,1996,15.05
zmbr103,2002,38.08
zmbr103,2007,44.21
zmbr103,2014,45.37
zmbr103,2018,56.87
zmbr104,1996,23.18
zmbr104,2002,22.31
zmbr104,2007,38.18
zmbr104,2014,45.61
zmbr104,2018,44.87
zmbr105,1996,46.28
zmbr105,2002,49.15
zmbr105,2007,73.01
zmbr105,2014,74.6
zmbr105,2018,73.85
zmbr106,1996,23.17
zmbr106,2002,28.33
zmbr106,2007,45.15
zmbr106,2014,50.28
zmbr106,2018,50.12
zmbr107,1996,35.23
zmbr107,2002,55.7
zmbr107,2007,50.18
zmbr107,2014,58.56
zmbr107,2018,52.47
zmbr108,1996,38.24
zmbr108,2002,42.94
zmbr108,2007,55.33
zmbr108,2014,62.96
zmbr108,2018,71.88
zmbr109,1996,34.81
zmbr109,2002,31.01
zmbr109,2007,39.15
zmbr109,2014,44.05
zmbr109,2018,55.68
zwer101,1994,62.98
zwer101,1999,72.36
zwer101,2006,84.22
zwer101,2011,88.81
zwer101,2015,92.75
zwer101,2019,82.43
zwer102,1994,62.75
zwer102,1999,67.67
zwer102,2006,82.06
zwer102,2011,93.64
zwer102,2015,92.17
zwer102,2019,78.43
zwer103,1994,70.72
zwer103,1999,80.55
zwer103,2006,85.93
zwer103,2011,87.56
zwer103,2015,98.12
zwer103,2019,87.57
zwer104,1994,60.91
zwer104,1999,72.2
zwer104,2006,79.41
zwer104,2011,88.71
zwer104,2015,93.01
zwer104,2019,77.99
zwer105,1994,71.13
zwer105,1999,76.93
zwer105,2006,82.88
zwer105,2011,84.31
zwer105,2015,98.43
zwer105,2019,88.74
zwer106,1994,71.42
zwer106,1999,74.38
zwer106,2006,88.43
zwer106,2011,92.97
zwer106,2015,96.61
zwer106,2019,84.0
zwer107,1994,77.86
zwer107,1999,74.86
zwer107,2006,83.37
zwer107,2011,90.6
zwer107,2015,94.92
zwer107,2019,88.23
zwer108,1994,71.29
zwer108,1999,72.25
zwer108,2006,88.16
zwer108,2011,89.39
zwer108,2015,97.33
zwer108,2019,81.57
zwer109,1994,82.11
zwer109,1999,86.76
zwer109,2006,91.94
zwer109,2011,92.85
zwer109,2015,94.35
zwer109,2019,91.01
zwer110,1994,86.05
zwer110,1999,89.58
zwer110,2006,93.86
zwer110,2011,91.37
zwer110,2015,96.22
zwer110,2019,95.74
