subnat,year,iwipov70
sdnr109,2010,92.9
sdnr109,2014,89.0
sdnr110,2000,96.47
sdnr110,2008,97.82
sdnr110,2010,96.63
sdnr110,2014,95.53
sdnr111,2000,95.34
sdnr111,2008,97.58
sdnr111,2010,98.56
sdnr111,2014,96.15
sdnr112,2000,99.01
sdnr112,2008,98.73
sdnr112,2010,99.7
sdnr112,2014,98.83
sdnr113,2000,96.95
sdnr113,2008,98.35
sdnr113,2010,99.36
sdnr113,2014,98.37
sdnr114,2000,98.28
sdnr114,2008,99.34
sdnr114,2010,98.79
sdnr114,2014,98.19
sdnr115,2000,97.05
sdnr115,2008,98.79
sdnr115,2010,97.52
sdnr115,2014,97.63
senr101,1992,79.71
senr101,1997,71.7
senr101,2005,55.49
senr101,2011,46.76
senr101,2012,46.84
senr101,2014,55.16
senr101,2015,49.99
senr101,2016,49.99
senr101,2017,36.79
senr101,2018,28.48
senr101,2019,38.9
senr102,1992,98.5
senr102,1997,97.5
senr102,2005,94.26
senr102,2011,90.25
senr102,2012,87.48
senr102,2014,91.56
senr102,2015,89.83
senr102,2016,89.83
senr102,2017,82.16
senr102,2018,81.19
senr102,2019,75.17
senr103,1992,95.56
senr103,1997,95.71
senr103,2005,80.35
senr103,2011,76.08
senr103,2012,82.57
senr103,2014,87.04
senr103,2015,76.99
senr103,2016,76.99
senr103,2017,72.8
senr103,2018,73.63
senr103,2019,72.12
senr104,1992,97.16
senr104,1997,95.48
senr104,2005,87.99
senr104,2011,85.42
senr104,2012,80.65
senr104,2014,64.54
senr104,2015,78.84
senr104,2016,78.84
senr104,2017,69.97
senr104,2018,74.67
senr104,2019,67.94
senr105,1992,98.64
senr105,1997,99.81
senr105,2005,93.55
senr105,2011,96.04
senr105,2012,93.13
senr105,2014,95.02
senr105,2015,92.0
senr105,2016,92.0
senr105,2017,86.23
senr105,2018,92.95
senr105,2019,76.52
senr106,1992,97.07
senr106,1997,96.76
senr106,2005,90.16
senr106,2011,86.87
senr106,2012,78.09
senr106,2014,84.09
senr106,2015,88.52
senr106,2016,88.52
senr106,2017,81.22
senr106,2018,85.46
senr106,2019,72.53
senr107,1992,90.73
senr107,1997,97.01
senr107,2005,77.22
senr107,2011,78.9
senr107,2012,74.23
senr107,2014,67.28
senr107,2015,63.28
senr107,2016,63.28
senr107,2017,62.16
senr107,2018,45.6
senr107,2019,46.55
senr108,1992,97.56
senr108,1997,94.61
senr108,2005,88.14
senr108,2011,85.68
senr108,2012,81.6
senr108,2014,64.15
senr108,2015,80.62
senr108,2016,80.62
senr108,2017,73.7
senr108,2018,70.02
senr108,2019,63.48
senr109,1992,98.42
senr109,1997,99.43
senr109,2005,95.46
senr109,2011,93.02
senr109,2012,86.83
senr109,2014,95.47
senr109,2015,90.69
senr109,2016,90.69
senr109,2017,86.24
senr109,2018,81.49
senr109,2019,80.28
senr110,1992,99.61
senr110,1997,99.58
senr110,2005,98.06
senr110,2011,95.81
senr110,2012,95.33
senr110,2014,97.55
senr110,2015,93.94
senr110,2016,93.94
senr110,2017,93.09
senr110,2018,92.13
senr110,2019,91.43
sler101,2008,99.64
sler101,2013,98.09
sler101,2017,95.22
sler101,2019,97.22
sler102,2008,100.0
sler102,2013,99.95
sler102,2017,99.3
sler102,2019,99.32
sler103,2008,100.0
sler103,2013,99.84
sler103,2017,99.47
sler103,2019,99.52
sler104,2008,99.71
sler104,2013,99.74
sler104,2017,96.19
sler104,2019,95.88
sler105,2008,99.96
sler105,2013,99.8
sler105,2017,99.57
sler105,2019,99.15
sler106,2008,100.0
sler106,2013,100.0
sler106,2017,99.85
sler106,2019,99.76
sler107,2008,98.51
sler107,2013,97.78
sler107,2017,95.19
sler107,2019,95.91
sler108,2008,99.67
sler108,2013,99.55
sler108,2017,98.67
sler108,2019,98.82
sler109,2008,98.5
sler109,2013,98.62
sler109,2017,93.87
sler109,2019,95.95
sler110,2008,100.0
sler110,2013,99.73
sler110,2017,99.67
sler110,2019,99.39
sler111,2008,100.0
sler111,2013,100.0
sler111,2017,99.52
sler111,2019,99.29
sler112,2008,100.0
sler112,2013,99.61
sler112,2017,99.17
sler112,2019,99.76
sler113,2008,93.22
sler113,2013,91.97
sler113,2017,90.91
sler113,2019,90.86
sler114,2008,86.06
sler114,2013,79.76
sler114,2017,73.42
sler114,2019,78.43
slvr101,2007,62.45
slvr101,2012,57.68
slvr101,2014,52.88
slvr102,2007,32.88
slvr102,2012,30.77
slvr102,2014,32.71
slvr103,2007,66.83
slvr103,2012,58.2
slvr103,2014,59.08
slvr104,2007,59.08
slvr104,2012,59.66
slvr104,2014,59.58
somr101,2006,80.09
somr101,2011,82.0
somr102,2006,91.89
somr102,2011,90.96
somr103,2006,100.0
somr103,2011,98.52
somr104,2006,100.0
somr104,2011,98.5
somr105,2006,100.0
somr105,2011,97.57
somr106,2006,96.8
somr106,2011,94.19
somr107,2006,99.2
somr107,2011,94.15
somr108,2006,89.18
somr108,2011,90.94
somr109,2006,100.0
somr110,2006,99.46
somr111,2006,100.0
somr112,2006,100.0
somr113,2006,100.0
somr114,2006,97.22
somr115,2006,97.77
somr116,2006,89.24
somr117,2006,100.0
somr118,2006,100.0
srbr101,2005,3.63
srbr101,2010,1.2
srbr101,2014,0.99
srbr101,2019,0.46
srbr102,2005,6.92
srbr102,2010,4.12
srbr102,2014,2.26
srbr102,2019,2.24
srbr103,2005,14.33
srbr103,2010,7.14
srbr103,2014,3.58
srbr103,2019,2.6
srbr104,2005,14.86
srbr104,2010,6.74
srbr104,2014,5.58
srbr104,2019,4.1
ssdr101,2008,99.31
ssdr101,2010,98.81
ssdr102,2008,99.96
ssdr102,2010,100.0
ssdr103,2008,99.88
ssdr103,2010,99.91
ssdr104,2008,99.97
ssdr104,2010,100.0
ssdr105,2008,99.84
ssdr105,2010,100.0
ssdr106,2008,100.0
ssdr106,2010,98.52
ssdr107,2008,99.98
ssdr107,2010,99.91
ssdr108,2008,98.97
ssdr108,2010,100.0
ssdr109,2008,99.54
ssdr109,2010,98.18
ssdr110,2008,100.0
ssdr110,2010,100.0
stpr101,2000,98.38
stpr101,2009,77.09
stpr101,2014,72.73
stpr101,2019,67.49
stpr102,2000,89.47
stpr102,2009,96.21
stpr102,2014,92.03
stpr102,2019,86.39
stpr103,2000,98.79
stpr103,2009,91.94
stpr103,2014,90.12
stpr103,2019,82.3
stpr104,2000,92.67
stpr104,2009,88.24
stpr104,2014,82.55
stpr104,2019,73.1
surr101,2006,10.09
surr101,2010,7.14
surr101,2018,4.68
surr102,2006,22.46
surr102,2010,16.31
surr102,2018,9.61
surr103,2006,19.47
surr103,2010,10.73
surr103,2018,8.91
surr104,2006,30.68
surr104,2010,34.72
surr104,2018,20.0
surr105,2006,95.8
surr105,2010,89.73
surr105,2018,75.22
swzr101,2000,81.89
swzr101,2006,79.41
swzr101,2010,75.35
swzr101,2014,66.86
swzr102,2000,84.5
swzr102,2006,80.1
swzr102,2010,71.72
swzr102,2014,71.99
swzr103,2000,93.08
swzr103,2006,92.93
swzr103,2010,87.66
swzr103,2014,86.15
swzr104,2000,85.77
swzr104,2006,84.52
swzr104,2010,81.24
swzr104,2014,75.09
syrr101,2006,0.86
syrr102,2006,7.15
syrr103,2006,7.6
syrr104,2006,13.47
syrr105,2006,8.49
syrr106,2006,8.08
syrr107,2006,16.01
syrr108,2006,18.45
syrr109,2006,43.54
syrr110,2006,24.33
syrr111,2006,46.29
syrr112,2006,7.14
syrr113,2006,9.08
syrr114,2006,7.22
tcar101,2019,9.77
tcar102,2019,20.0
tcar103,2019,19.46
tcar104,2019,4.59
tcar105,2019,4.67
tcar106,2019,6.78
tcdr101,1997,95.93
tcdr101,2004,92.51
tcdr101,2010,82.69
tcdr101,2015,85.64
tcdr101,2019,81.84
tcdr102,1997,100.0
tcdr102,2004,100.0
tcdr102,2010,99.89
tcdr102,2015,99.73
tcdr102,2019,99.55
tcdr103,1997,100.0
tcdr103,2004,99.95
tcdr103,2010,99.74
tcdr103,2015,99.45
tcdr103,2019,99.49
tcdr104,1997,99.8
tcdr104,2004,99.54
tcdr104,2010,99.32
tcdr104,2015,99.66
tcdr104,2019,98.03
tcdr105,1997,100.0
tcdr105,2004,100.0
tcdr105,2010,99.99
tcdr105,2015,99.78
tcdr105,2019,99.46
tcdr106,1997,99.91
tcdr106,2004,99.9
tcdr106,2010,99.75
tcdr106,2015,99.65
tcdr106,2019,99.36
tcdr107,1997,100.0
tcdr107,2004,99.92
tcdr107,2010,99.68
tcdr107,2015,98.93
tcdr107,2019,99.45
tcdr108,1997,99.91
tcdr108,2004,99.87
tcdr108,2010,99.69
tcdr108,2015,98.26
tcdr108,2019,99.49
tgor101,1998,90.44
tgor101,2006,83.33
tgor101,2014,79.17
tgor101,2017,81.47
tgor102,1998,99.29
tgor102,2006,95.1
tgor102,2014,91.27
tgor102,2017,95.38
tgor103,1998,99.67
tgor103,2006,98.39
tgor103,2014,98.19
tgor103,2017,97.2
tgor104,1998,98.45
tgor104,2006,98.0
tgor104,2014,97.08
tgor104,2017,96.45
tgor105,1998,98.12
tgor105,2006,99.4
tgor105,2014,95.55
tgor105,2017,94.92
tgor106,1998,99.2
tgor106,2006,99.61
tgor106,2014,99.53
tgor106,2017,98.15
thar101,2006,14.25
thar101,2012,4.82
thar101,2017,7.36
thar101,2019,11.36
thar102,2006,18.47
thar102,2012,5.78
thar102,2017,6.01
thar102,2019,5.86
thar103,2006,20.46
thar103,2012,8.57
thar103,2017,7.5
thar103,2019,5.49
thar104,2006,31.75
thar104,2012,13.26
thar104,2017,9.06
thar104,2019,5.15
thar105,2006,27.82
thar105,2012,9.95
thar105,2017,6.92
thar105,2019,7.85
tjkr101,2000,30.13
tjkr101,2005,24.6
tjkr101,2012,10.52
tjkr101,2017,4.56
tjkr102,2000,87.05
tjkr102,2005,90.06
tjkr102,2012,73.5
tjkr102,2017,53.87
tjkr103,2000,76.13
tjkr103,2005,81.55
tjkr103,2012,51.54
tjkr103,2017,46.34
tjkr104,2000,85.29
tjkr104,2005,88.45
tjkr104,2012,59.04
tjkr104,2017,41.48
tjkr105,2000,89.17
tjkr105,2005,87.71
tjkr105,2012,65.21
tjkr105,2017,47.52
tkmr101,2006,4.31
tkmr101,2015,0.0
tkmr101,2019,0.0
tkmr102,2006,38.55
tkmr102,2015,2.51
tkmr102,2019,1.04
tkmr103,2006,26.01
tkmr103,2015,2.3
tkmr103,2019,2.59
tkmr104,2006,55.33
tkmr104,2015,3.52
tkmr104,2019,11.24
tkmr105,2006,55.56
tkmr105,2015,5.55
tkmr105,2019,3.36
tkmr106,2006,54.25
tkmr106,2015,6.67
tkmr106,2019,3.82
tlsr101,2009,97.39
tlsr101,2016,86.37
tlsr102,2009,98.01
tlsr102,2016,94.03
tlsr103,2009,97.68
tlsr103,2016,79.61
tlsr104,2009,95.31
tlsr104,2016,81.82
tlsr105,2009,95.23
tlsr105,2016,84.87
tlsr106,2009,46.22
tlsr106,2016,35.03
tlsr107,2009,98.05
tlsr107,2016,91.84
tlsr108,2009,91.85
tlsr108,2016,82.55
tlsr109,2009,95.24
tlsr109,2016,80.94
tlsr110,2009,97.46
tlsr110,2016,79.77
tlsr111,2009,90.84
tlsr111,2016,84.26
tlsr112,2009,96.77
tlsr112,2016,93.37
tlsr113,2009,96.96
tlsr113,2016,87.72
tonr101,2019,12.07
tonr102,2019,24.57
tonr103,2019,63.06
tonr104,2019,25.78
tonr105,2019,68.83
ttor101,2006,14.74
ttor101,2011,8.54
ttor102,2006,23.9
ttor102,2011,15.45
ttor103,2006,10.12
ttor103,2011,4.5
ttor104,2006,12.36
ttor104,2011,8.69
ttor105,2006,11.63
ttor105,2011,5.2
tunr101,2012,2.78
tunr101,2018,2.73
tunr102,2012,10.2
tunr102,2018,11.52
tunr103,2012,32.42
tunr103,2018,16.48
tunr104,2012,42.44
tunr104,2018,23.39
tunr105,2012,10.87
tunr105,2018,7.98
tunr106,2012,9.42
tunr106,2018,9.46
tunr107,2012,17.87
tunr107,2018,6.68
turr101,1993,8.95
turr101,1998,11.37
turr101,2003,8.23
turr101,2008,2.33
turr101,2013,0.98
turr102,1993,73.44
turr102,1998,48.93
turr102,2003,40.93
turr102,2008,28.84
turr102,2013,7.45
turr103,1993,43.5
turr103,1998,39.34
turr103,2003,34.12
turr103,2008,22.5
turr103,2013,7.83
turr104,1993,34.84
turr104,1998,18.17
turr104,2003,23.77
turr104,2008,10.03
turr104,2013,7.08
turr105,1993,36.28
turr105,1998,23.12
turr105,2003,20.93
turr105,2008,12.92
turr105,2013,3.64
turr106,1993,41.16
turr106,1998,41.88
turr106,2003,35.52
turr106,2008,35.9
turr106,2013,7.31
turr107,1993,58.92
turr107,1998,56.58
turr107,2003,41.02
turr107,2008,30.9
turr107,2013,8.18
turr108,1993,55.26
turr108,1998,43.86
turr108,2003,39.9
turr108,2008,33.08
turr108,2013,7.46
turr109,1993,62.67
turr109,1998,48.57
turr109,2003,51.97
turr109,2008,43.46
turr109,2013,17.9
turr110,1993,83.41
turr110,1998,54.14
turr110,2003,50.23
turr110,2008,44.05
turr110,2013,22.13
turr111,1993,67.23
turr111,1998,59.61
turr111,2003,48.54
turr111,2008,35.33
turr111,2013,13.72
turr112,1993,54.47
turr112,1998,52.84
turr112,2003,41.01
turr112,2008,28.63
turr112,2013,15.77
tuvr101,2019,64.71
tuvr102,2019,73.47
tuvr103,2019,79.69
tuvr104,2019,65.31
tuvr105,2019,51.76
tuvr106,2019,66.07
tuvr107,2019,39.0
tzar201,1992,100.0
tzar201,1996,99.1
tzar201,1999,98.12
tzar201,2004,99.57
tzar201,2010,100.0
tzar201,2015,98.93
tzar202,1992,99.84
tzar202,1996,99.77
tzar202,1999,99.79
tzar202,2004,97.22
tzar202,2010,97.93
tzar202,2015,93.77
tzar203,1992,98.04
tzar203,1996,98.02
tzar203,1999,96.05
tzar203,2004,97.46
tzar203,2010,94.69
tzar203,2015,86.69
tzar204,1992,100.0
tzar204,1996,99.71
tzar204,1999,100.0
tzar204,2004,98.56
tzar204,2010,96.43
tzar204,2015,90.77
tzar205,1992,99.67
tzar205,1996,99.75
tzar205,1999,99.79
tzar205,2004,95.44
tzar205,2010,96.48
tzar205,2015,93.9
tzar206,1992,100.0
tzar206,1996,100.0
tzar206,1999,100.0
tzar206,2004,99.48
tzar206,2010,97.95
tzar206,2015,94.97
tzar207,1992,96.4
tzar207,1996,91.75
tzar207,1999,96.15
tzar207,2004,89.92
tzar207,2010,85.98
tzar207,2015,73.88
tzar208,1992,99.73
tzar208,1996,99.73
tzar208,1999,100.0
tzar208,2004,98.11
tzar208,2010,100.0
tzar208,2015,98.25
tzar209,1992,100.0
tzar209,1996,100.0
tzar209,1999,100.0
tzar209,2004,99.74
tzar209,2010,98.76
tzar209,2015,96.65
tzar210,1992,100.0
tzar210,1996,100.0
tzar210,1999,100.0
tzar210,2004,99.69
tzar210,2010,99.54
tzar210,2015,97.1
tzar211,1992,100.0
tzar211,1996,100.0
tzar211,1999,97.3
tzar211,2004,99.38
tzar211,2010,96.99
tzar211,2015,94.37
tzar212,1992,100.0
tzar212,1996,100.0
tzar212,1999,99.25
tzar212,2004,99.27
tzar212,2010,96.45
tzar212,2015,95.69
tzar213,1992,99.45
tzar213,1996,98.57
tzar213,1999,99.7
tzar213,2004,99.48
tzar213,2010,99.0
tzar213,2015,96.26
tzar214,1992,99.89
tzar214,1996,99.52
tzar214,1999,100.0
tzar214,2004,98.33
tzar214,2010,98.9
tzar214,2015,96.14
tzar215,1992,99.74
tzar215,1996,99.68
tzar215,1999,100.0
tzar215,2004,98.67
tzar215,2010,98.33
tzar215,2015,98.96
tzar216,1992,99.89
tzar216,1996,100.0
tzar216,1999,99.46
tzar216,2004,99.81
tzar216,2010,97.81
tzar216,2015,96.16
tzar217,1992,98.76
tzar217,1996,97.67
tzar217,1999,100.0
tzar217,2004,100.0
tzar217,2010,93.91
tzar217,2015,95.37
tzar218,1992,100.0
tzar218,1996,100.0
tzar218,1999,100.0
tzar218,2004,100.0
tzar218,2010,99.69
tzar218,2015,98.0
tzar219,1992,99.69
tzar219,1996,99.68
tzar219,1999,99.03
tzar219,2004,98.47
tzar219,2010,95.25
tzar219,2015,94.71
tzar220,1992,99.13
tzar220,1996,100.0
tzar220,1999,100.0
tzar220,2004,99.39
tzar220,2010,98.6
tzar220,2015,96.37
tzar221,1992,98.8
tzar221,1996,98.86
tzar221,1999,99.06
tzar221,2004,99.26
tzar221,2010,98.16
tzar221,2015,94.3
tzar222,1992,97.52
tzar222,1996,98.61
tzar222,1999,97.89
tzar222,2004,96.73
tzar222,2010,93.73
tzar222,2015,87.93
tzar223,1992,93.57
tzar223,1996,86.96
tzar223,1999,77.99
tzar223,2004,78.7
tzar223,2010,64.3
tzar223,2015,46.95
tzar224,1992,98.5
tzar224,1996,99.41
tzar224,1999,97.05
tzar224,2004,97.98
tzar224,2010,95.0
tzar224,2015,89.38
tzar225,1992,99.41
tzar225,1996,98.51
tzar225,1999,100.0
tzar225,2004,96.58
tzar225,2010,92.53
tzar225,2015,85.0
ugar101,2006,97.87
ugar101,2011,97.37
ugar101,2016,87.63
ugar102,2006,99.22
ugar102,2011,98.51
ugar102,2016,96.46
ugar103,2006,87.45
ugar103,2011,81.51
ugar103,2016,80.33
ugar104,2006,99.52
ugar104,2011,99.05
ugar104,2016,97.75
ugar105,2006,99.79
ugar105,2011,99.4
ugar105,2016,98.19
ugar106,2006,100.0
ugar106,2011,99.77
ugar106,2016,99.44
ugar107,2006,100.0
ugar107,2011,99.65
ugar107,2016,99.79
ugar108,2006,99.77
ugar108,2011,99.3
ugar108,2016,97.95
ugar109,2006,99.51
ugar109,2011,99.14
ugar109,2016,98.24
ugar201,1995,99.2
ugar201,2001,98.16
ugar202,1995,99.68
ugar202,2001,99.67
ugar203,1995,99.94
ugar203,2001,99.89
ugar204,1995,99.9
ugar204,2001,99.75
ukrr101,2005,21.11
ukrr101,2007,24.2
ukrr101,2012,20.98
ukrr102,2005,38.06
ukrr102,2007,36.4
ukrr102,2012,29.37
ukrr103,2005,12.71
ukrr103,2007,15.77
ukrr103,2012,7.92
ukrr104,2005,19.42
ukrr104,2007,19.3
ukrr104,2012,9.9
ukrr105,2005,38.67
ukrr105,2007,33.81
ukrr105,2012,28.15
uryr101,2007,4.91
uryr101,2012,2.36
uryr101,2013,0.99
uryr102,2007,23.74
uryr102,2012,7.45
uryr102,2013,3.59
uryr103,2007,11.43
uryr103,2012,4.93
uryr103,2013,0.44
uryr104,2007,13.61
uryr104,2012,4.13
uryr104,2013,3.83
uryr105,2007,16.51
uryr105,2012,6.82
uryr105,2013,3.3
uryr106,2007,10.81
uryr106,2012,5.08
uryr106,2013,3.79
uryr107,2007,16.79
uryr107,2012,6.3
uryr107,2013,12.38
uzbr101,1996,58.63
uzbr101,2006,64.56
uzbr102,1996,72.12
uzbr102,2006,67.19
uzbr103,1996,79.3
uzbr103,2006,83.52
uzbr104,1996,71.27
uzbr104,2006,65.58
uzbr105,1996,76.0
uzbr105,2006,78.94
uzbr106,1996,46.75
uzbr106,2006,4.83
venr101,2001,13.08
venr102,2001,44.34
venr103,2001,32.12
venr104,2001,61.19
venr105,2001,24.88
venr106,2001,52.57
venr107,2001,34.33
venr108,2001,26.59
venr109,2001,44.08
venr110,2001,43.54
venr111,2001,41.77
venr112,2001,48.21
venr113,2001,44.99
venr114,2001,38.91
venr115,2001,21.15
venr116,2001,38.8
venr117,2001,23.95
venr118,2001,52.06
venr119,2001,42.85
venr120,2001,36.02
venr121,2001,46.94
venr122,2001,47.47
venr123,2001,37.94
venr124,2001,22.3
venr201,2013,2.36
venr202,2013,5.13
venr203,2013,11.21
venr204,2013,2.22
venr205,2013,4.88
venr206,2013,3.04
venr207,2013,12.22
venr208,2013,3.06
vnmr101,1997,90.45
vnmr101,2002,75.78
vnmr101,2006,66.14
vnmr101,2010,38.12
vnmr101,2014,22.38
vnmr102,1997,97.11
vnmr102,2002,92.59
vnmr102,2006,84.17
vnmr102,2010,65.7
vnmr102,2014,52.25
vnmr103,1997,92.81
vnmr103,2002,87.83
vnmr103,2006,78.4
vnmr103,2010,55.29
vnmr103,2014,43.91
vnmr104,1997,86.27
vnmr104,2002,83.58
vnmr104,2006,81.99
vnmr104,2010,52.05
vnmr104,2014,49.31
vnmr105,1997,66.68
vnmr105,2002,56.22
vnmr105,2006,38.67
vnmr105,2010,17.89
vnmr105,2014,14.18
vnmr106,1997,91.5
vnmr106,2002,88.71
vnmr106,2006,73.69
vnmr106,2010,58.46
vnmr106,2014,50.0
vutr101,2007,97.79
vutr102,2007,86.31
vutr103,2007,98.25
vutr104,2007,99.6
vutr105,2007,98.45
vutr106,2007,99.64
vutr107,2007,44.07
vutr108,2007,64.13
wsmr101,2019,8.31
wsmr102,2019,21.07
wsmr103,2019,21.07
wsmr104,2019,23.41
yemr101,1991,94.69
yemr101,1997,93.13
yemr101,2006,75.8
yemr101,2013,65.46
yemr102,1991,69.77
yemr102,1997,72.0
yemr102,2006,45.58
yemr102,2013,45.54
yemr103,1991,82.34
yemr103,1997,72.84
yemr103,2006,33.19
yemr103,2013,30.23
yemr104,1991,95.65
yemr104,1997,90.04
yemr104,2006,79.04
yemr104,2013,73.37
yemr105,1991,93.68
yemr105,1997,88.71
yemr105,2006,70.25
yemr105,2013,66.9
yemr106,1991,80.24
yemr106,1997,76.68
yemr106,2006,49.65
yemr106,2013,33.63
yemr107,1991,99.67
yemr107,1997,91.82
yemr107,2006,88.92
yemr107,2013,83.12
yemr108,1991,94.9
yemr108,1997,97.51
yemr108,2006,83.12
yemr108,2013,79.37
zafr101,1998,25.88
zafr101,2011,24.77
zafr101,2016,13.43
zafr102,1998,79.1
zafr102,2011,62.13
zafr102,2016,55.15
zafr103,1998,53.28
zafr103,2011,42.35
zafr103,2016,33.75
zafr104,1998,62.8
zafr104,2011,35.8
zafr104,2016,26.09
zafr105,1998,68.0
zafr105,2011,56.72
zafr105,2016,45.89
zafr106,1998,75.18
zafr106,2011,52.31
zafr106,2016,53.7
zafr107,1998,33.53
zafr107,2011,28.8
zafr107,2016,33.2
zafr108,1998,73.51
zafr108,2011,48.37
zafr108,2016,57.61
zafr109,1998,89.23
zafr109,2011,64.78
zafr109,2016,68.15
zmbr101,1996,95.14
zmbr101,2002,94.43
zmbr101,2007,95.05
zmbr101,2014,90.04
zmbr101,2018,88.77
zmbr102,1996,76.42
zmbr102,2002,78.56
zmbr102,2007,75.64
zmbr102,2014,58.27
zmbr102,2018,71.7
zmbr103,1996,99.78
zmbr103,2002,98.24
zmbr103,2007,98.25
zmbr103,2014,96.87
zmbr103,2018,94.71
zmbr104,1996,98.9
zmbr104,2002,100.0
zmbr104,2007,98.63
zmbr104,2014,97.87
zmbr104,2018,95.21
zmbr105,1996,78.03
zmbr105,2002,89.1
zmbr105,2007,79.04
zmbr105,2014,69.02
zmbr105,2018,72.26
zmbr106,1996,99.3
zmbr106,2002,97.76
zmbr106,2007,97.36
zmbr106,2014,96.43
zmbr106,2018,96.99
zmbr107,1996,99.2
zmbr107,2002,99.22
zmbr107,2007,98.7
zmbr107,2014,95.55
zmbr107,2018,89.7
zmbr108,1996,96.44
zmbr108,2002,96.59
zmbr108,2007,93.45
zmbr108,2014,90.26
zmbr108,2018,93.07
zmbr109,1996,98.65
zmbr109,2002,99.38
zmbr109,2007,97.82
zmbr109,2014,96.17
zmbr109,2018,96.1
zwer101,1994,98.61
zwer101,1999,98.5
zwer101,2006,90.86
zwer101,2011,91.36
zwer101,2015,90.99
zwer101,2019,90.85
zwer102,1994,98.03
zwer102,1999,95.62
zwer102,2006,95.83
zwer102,2011,92.59
zwer102,2015,95.65
zwer102,2019,95.77
zwer103,1994,96.97
zwer103,1999,96.66
zwer103,2006,92.27
zwer103,2011,94.96
zwer103,2015,92.78
zwer103,2019,92.08
zwer104,1994,94.19
zwer104,1999,95.22
zwer104,2006,88.32
zwer104,2011,92.95
zwer104,2015,85.8
zwer104,2019,89.26
zwer105,1994,94.72
zwer105,1999,90.68
zwer105,2006,94.84
zwer105,2011,93.08
zwer105,2015,93.82
zwer105,2019,94.79
zwer106,1994,99.36
zwer106,1999,95.97
zwer106,2006,91.78
zwer106,2011,95.89
zwer106,2015,91.97
zwer106,2019,90.02
zwer107,1994,93.09
zwer107,1999,93.59
zwer107,2006,88.35
zwer107,2011,86.44
zwer107,2015,86.33
zwer107,2019,82.47
zwer108,1994,97.79
zwer108,1999,91.35
zwer108,2006,97.7
zwer108,2011,93.86
zwer108,2015,87.44
zwer108,2019,92.02
zwer109,1994,66.5
zwer109,1999,74.45
zwer109,2006,59.04
zwer109,2011,65.85
zwer109,2015,62.2
zwer109,2019,63.66
zwer110,1994,65.82
zwer110,1999,70.74
zwer110,2006,52.42
zwer110,2011,41.63
zwer110,2015,35.92
zwer110,2019,41.89
