subnat,year,shdi
slvr101,2019,0.643
slvr102,2010,0.711
slvr102,2011,0.706
slvr102,2012,0.709
slvr102,2013,0.708
slvr102,2014,0.704
slvr102,2015,0.704
slvr102,2016,0.708
slvr102,2017,0.709
slvr102,2018,0.706
slvr102,2019,0.71
slvr103,2010,0.633
slvr103,2011,0.633
slvr103,2012,0.64
slvr103,2013,0.64
slvr103,2014,0.637
slvr103,2015,0.636
slvr103,2016,0.639
slvr103,2017,0.639
slvr103,2018,0.637
slvr103,2019,0.64
slvr104,2010,0.631
slvr104,2011,0.627
slvr104,2012,0.63
slvr104,2013,0.63
slvr104,2014,0.628
slvr104,2015,0.627
slvr104,2016,0.63
slvr104,2017,0.63
slvr104,2018,0.627
slvr104,2019,0.631
somr101,2010,0.43
somr101,2011,0.418
somr101,2012,0.406
somr101,2013,0.41
somr101,2014,0.418
somr101,2015,0.43
somr101,2016,0.437
somr101,2017,0.444
somr101,2018,0.45
somr101,2019,0.457
somr102,2010,0.382
somr102,2011,0.368
somr102,2012,0.354
somr102,2013,0.359
somr102,2014,0.366
somr102,2015,0.377
somr102,2016,0.383
somr102,2017,0.389
somr102,2018,0.395
somr102,2019,0.401
somr103,2010,0.424
somr103,2011,0.41
somr103,2012,0.396
somr103,2013,0.401
somr103,2014,0.409
somr103,2015,0.421
somr103,2016,0.428
somr103,2017,0.435
somr103,2018,0.441
somr103,2019,0.448
somr104,2010,0.32
somr104,2011,0.309
somr104,2012,0.297
somr104,2013,0.301
somr104,2014,0.307
somr104,2015,0.317
somr104,2016,0.323
somr104,2017,0.328
somr104,2018,0.333
somr104,2019,0.338
somr105,2010,0.309
somr105,2011,0.296
somr105,2012,0.282
somr105,2013,0.286
somr105,2014,0.292
somr105,2015,0.302
somr105,2016,0.308
somr105,2017,0.313
somr105,2018,0.318
somr105,2019,0.323
somr106,2010,0.359
somr106,2011,0.345
somr106,2012,0.33
somr106,2013,0.334
somr106,2014,0.341
somr106,2015,0.351
somr106,2016,0.357
somr106,2017,0.363
somr106,2018,0.369
somr106,2019,0.374
somr107,2010,0.361
somr107,2011,0.347
somr107,2012,0.332
somr107,2013,0.336
somr107,2014,0.343
somr107,2015,0.354
somr107,2016,0.36
somr107,2017,0.366
somr107,2018,0.372
somr107,2019,0.378
somr108,2010,0.405
somr108,2011,0.393
somr108,2012,0.38
somr108,2013,0.385
somr108,2014,0.392
somr108,2015,0.404
somr108,2016,0.41
somr108,2017,0.417
somr108,2018,0.423
somr108,2019,0.429
somr109,2010,0.285
somr109,2011,0.271
somr109,2012,0.257
somr109,2013,0.261
somr109,2014,0.267
somr109,2015,0.276
somr109,2016,0.281
somr109,2017,0.286
somr109,2018,0.291
somr109,2019,0.295
somr110,2010,0.287
somr110,2011,0.272
somr110,2012,0.256
somr110,2013,0.26
somr110,2014,0.266
somr110,2015,0.275
somr110,2016,0.28
somr110,2017,0.285
somr110,2018,0.29
somr110,2019,0.294
somr111,2010,0.318
somr111,2011,0.304
somr111,2012,0.288
somr111,2013,0.292
somr111,2014,0.298
somr111,2015,0.308
somr111,2016,0.314
somr111,2017,0.319
somr111,2018,0.324
somr111,2019,0.33
somr112,2010,0.214
somr112,2011,0.208
somr112,2012,0.203
somr112,2013,0.205
somr112,2014,0.21
somr112,2015,0.217
somr112,2016,0.221
somr112,2017,0.225
somr112,2018,0.228
somr112,2019,0.232
somr113,2010,0.28
somr113,2011,0.268
somr113,2012,0.255
somr113,2013,0.258
somr113,2014,0.264
somr113,2015,0.272
somr113,2016,0.277
somr113,2017,0.282
somr113,2018,0.286
somr113,2019,0.291
somr114,2010,0.308
somr114,2011,0.293
somr114,2012,0.277
somr114,2013,0.28
somr114,2014,0.286
somr114,2015,0.295
somr114,2016,0.3
somr114,2017,0.306
somr114,2018,0.31
somr114,2019,0.315
somr115,2010,0.305
somr115,2011,0.294
somr115,2012,0.283
somr115,2013,0.286
somr115,2014,0.293
somr115,2015,0.302
somr115,2016,0.308
somr115,2017,0.313
somr115,2018,0.318
somr115,2019,0.323
somr116,2010,0.43
somr116,2011,0.419
somr116,2012,0.408
somr116,2013,0.412
somr116,2014,0.42
somr116,2015,0.432
somr116,2016,0.439
somr116,2017,0.446
somr116,2018,0.453
somr116,2019,0.459
somr117,2010,0.268
somr117,2011,0.256
somr117,2012,0.244
somr117,2013,0.247
somr117,2014,0.252
somr117,2015,0.261
somr117,2016,0.265
somr117,2017,0.27
somr117,2018,0.274
somr117,2019,0.279
somr118,2010,0.285
somr118,2011,0.273
somr118,2012,0.261
somr118,2013,0.264
somr118,2014,0.27
somr118,2015,0.28
somr118,2016,0.285
somr118,2017,0.29
somr118,2018,0.295
somr118,2019,0.3
srbr101,2010,0.793
srbr101,2011,0.803
srbr101,2012,0.801
srbr101,2013,0.803
srbr101,2014,0.809
srbr101,2015,0.816
srbr101,2016,0.822
srbr101,2017,0.824
srbr101,2018,0.832
srbr101,2019,0.834
srbr102,2010,0.759
srbr102,2011,0.769
srbr102,2012,0.769
srbr102,2013,0.772
srbr102,2014,0.778
srbr102,2015,0.784
srbr102,2016,0.789
srbr102,2017,0.791
srbr102,2018,0.797
srbr102,2019,0.799
srbr103,2010,0.756
srbr103,2011,0.767
srbr103,2012,0.766
srbr103,2013,0.769
srbr103,2014,0.776
srbr103,2015,0.781
srbr103,2016,0.786
srbr103,2017,0.787
srbr103,2018,0.793
srbr103,2019,0.795
srbr104,2010,0.761
srbr104,2011,0.77
srbr104,2012,0.768
srbr104,2013,0.77
srbr104,2014,0.774
srbr104,2015,0.78
srbr104,2016,0.786
srbr104,2017,0.788
srbr104,2018,0.795
srbr104,2019,0.797
ssdr101,2010,0.452
ssdr101,2011,0.476
ssdr101,2012,0.439
ssdr101,2013,0.472
ssdr101,2014,0.471
ssdr101,2015,0.468
ssdr101,2016,0.463
ssdr101,2017,0.47
ssdr101,2018,0.472
ssdr101,2019,0.478
ssdr102,2010,0.358
ssdr102,2011,0.374
ssdr102,2012,0.344
ssdr102,2013,0.372
ssdr102,2014,0.372
ssdr102,2015,0.37
ssdr102,2016,0.365
ssdr102,2017,0.371
ssdr102,2018,0.373
ssdr102,2019,0.377
ssdr103,2010,0.365
ssdr103,2011,0.379
ssdr103,2012,0.35
ssdr103,2013,0.378
ssdr103,2014,0.379
ssdr103,2015,0.376
ssdr103,2016,0.372
ssdr103,2017,0.378
ssdr103,2018,0.379
ssdr103,2019,0.384
ssdr104,2010,0.332
ssdr104,2011,0.348
ssdr104,2012,0.32
ssdr104,2013,0.347
ssdr104,2014,0.347
ssdr104,2015,0.344
ssdr104,2016,0.34
ssdr104,2017,0.346
ssdr104,2018,0.347
ssdr104,2019,0.351
ssdr105,2010,0.329
ssdr105,2011,0.345
ssdr105,2012,0.318
ssdr105,2013,0.343
ssdr105,2014,0.343
ssdr105,2015,0.341
ssdr105,2016,0.337
ssdr105,2017,0.342
ssdr105,2018,0.344
ssdr105,2019,0.348
ssdr106,2010,0.442
ssdr106,2011,0.463
ssdr106,2012,0.428
ssdr106,2013,0.461
ssdr106,2014,0.46
ssdr106,2015,0.457
ssdr106,2016,0.453
ssdr106,2017,0.459
ssdr106,2018,0.461
ssdr106,2019,0.466
ssdr107,2010,0.369
ssdr107,2011,0.386
ssdr107,2012,0.356
ssdr107,2013,0.384
ssdr107,2014,0.384
ssdr107,2015,0.381
ssdr107,2016,0.377
ssdr107,2017,0.382
ssdr107,2018,0.384
ssdr107,2019,0.389
ssdr108,2010,0.457
ssdr108,2011,0.481
ssdr108,2012,0.444
ssdr108,2013,0.477
ssdr108,2014,0.477
ssdr108,2015,0.474
ssdr108,2016,0.469
ssdr108,2017,0.476
ssdr108,2018,0.478
ssdr108,2019,0.483
ssdr109,2010,0.49
ssdr109,2011,0.514
ssdr109,2012,0.476
ssdr109,2013,0.511
ssdr109,2014,0.511
ssdr109,2015,0.507
ssdr109,2016,0.502
ssdr109,2017,0.509
ssdr109,2018,0.512
ssdr109,2019,0.518
ssdr110,2010,0.396
ssdr110,2011,0.416
ssdr110,2012,0.382
ssdr110,2013,0.414
ssdr110,2014,0.413
ssdr110,2015,0.411
ssdr110,2016,0.406
ssdr110,2017,0.412
ssdr110,2018,0.414
ssdr110,2019,0.419
stpr101,2010,0.583
stpr101,2011,0.588
stpr101,2012,0.592
stpr101,2013,0.602
stpr101,2014,0.609
stpr101,2015,0.623
stpr101,2016,0.626
stpr101,2017,0.637
stpr101,2018,0.643
stpr101,2019,0.644
stpr102,2010,0.523
stpr102,2011,0.531
stpr102,2012,0.535
stpr102,2013,0.546
stpr102,2014,0.555
stpr102,2015,0.569
stpr102,2016,0.572
stpr102,2017,0.584
stpr102,2018,0.59
stpr102,2019,0.592
stpr103,2010,0.52
stpr103,2011,0.526
stpr103,2012,0.53
stpr103,2013,0.54
stpr103,2014,0.548
stpr103,2015,0.564
stpr103,2016,0.568
stpr103,2017,0.581
stpr103,2018,0.589
stpr103,2019,0.593
stpr104,2010,0.569
stpr104,2011,0.574
stpr104,2012,0.576
stpr104,2013,0.585
stpr104,2014,0.592
stpr104,2015,0.606
stpr104,2016,0.608
stpr104,2017,0.62
stpr104,2018,0.626
stpr104,2019,0.627
surr101,2010,0.742
surr101,2011,0.748
surr101,2012,0.758
surr101,2013,0.762
surr101,2014,0.762
surr101,2015,0.765
surr101,2016,0.759
surr101,2017,0.754
surr101,2018,0.753
surr101,2019,0.759
surr102,2010,0.715
surr102,2011,0.723
surr102,2012,0.734
surr102,2013,0.74
surr102,2014,0.742
surr102,2015,0.746
surr102,2016,0.743
surr102,2017,0.739
surr102,2018,0.741
surr102,2019,0.746
surr103,2010,0.717
surr103,2011,0.722
surr103,2012,0.732
surr103,2013,0.737
surr103,2014,0.737
surr103,2015,0.741
surr103,2016,0.736
surr103,2017,0.731
surr103,2018,0.731
surr103,2019,0.736
surr104,2010,0.686
surr104,2011,0.693
surr104,2012,0.705
surr104,2013,0.711
surr104,2014,0.714
surr104,2015,0.719
surr104,2016,0.717
surr104,2017,0.714
surr104,2018,0.716
surr104,2019,0.721
surr105,2010,0.524
surr105,2011,0.534
surr105,2012,0.55
surr105,2013,0.562
surr105,2014,0.572
surr105,2015,0.584
surr105,2016,0.587
surr105,2017,0.592
surr105,2018,0.6
surr105,2019,0.604
swzr101,2010,0.527
swzr101,2011,0.545
swzr101,2012,0.564
swzr101,2013,0.582
swzr101,2014,0.6
swzr101,2015,0.613
swzr101,2016,0.621
swzr101,2017,0.629
swzr101,2018,0.639
swzr101,2019,0.644
swzr102,2010,0.523
swzr102,2011,0.534
swzr102,2012,0.547
swzr102,2013,0.559
swzr102,2014,0.57
swzr102,2015,0.583
swzr102,2016,0.591
swzr102,2017,0.599
swzr102,2018,0.609
swzr102,2019,0.614
swzr103,2010,0.486
swzr103,2011,0.497
swzr103,2012,0.509
swzr103,2013,0.521
swzr103,2014,0.533
swzr103,2015,0.544
swzr103,2016,0.552
swzr103,2017,0.56
swzr103,2018,0.568
swzr103,2019,0.574
swzr104,2010,0.485
swzr104,2011,0.502
swzr104,2012,0.52
swzr104,2013,0.538
swzr104,2014,0.555
swzr104,2015,0.566
swzr104,2016,0.574
swzr104,2017,0.582
swzr104,2018,0.591
swzr104,2019,0.596
syrr101,2010,0.712
syrr101,2011,0.714
syrr102,2010,0.688
syrr102,2011,0.694
syrr103,2010,0.696
syrr103,2011,0.702
syrr104,2010,0.68
syrr104,2011,0.687
syrr105,2010,0.717
syrr105,2011,0.724
syrr106,2010,0.721
syrr106,2011,0.728
syrr107,2010,0.641
syrr107,2011,0.647
syrr108,2010,0.637
syrr108,2011,0.643
syrr109,2010,0.61
syrr109,2011,0.617
syrr110,2010,0.644
syrr110,2011,0.651
syrr111,2010,0.621
syrr111,2011,0.627
syrr112,2010,0.729
syrr112,2011,0.735
syrr113,2010,0.682
syrr113,2011,0.689
syrr114,2010,0.657
syrr114,2011,0.66
tcdr101,2010,0.507
tcdr101,2011,0.521
tcdr101,2012,0.532
tcdr101,2013,0.537
tcdr101,2014,0.548
tcdr101,2015,0.544
tcdr101,2016,0.539
tcdr101,2017,0.538
tcdr101,2018,0.539
tcdr101,2019,0.533
tcdr102,2010,0.289
tcdr102,2011,0.293
tcdr102,2012,0.295
tcdr102,2013,0.294
tcdr102,2014,0.295
tcdr102,2015,0.285
tcdr102,2016,0.278
tcdr102,2017,0.277
tcdr102,2018,0.275
tcdr102,2019,0.27
tcdr103,2010,0.304
tcdr103,2011,0.315
tcdr103,2012,0.323
tcdr103,2013,0.329
tcdr103,2014,0.337
tcdr103,2015,0.334
tcdr103,2016,0.331
tcdr103,2017,0.334
tcdr103,2018,0.337
tcdr103,2019,0.336
tcdr104,2010,0.29
tcdr104,2011,0.294
tcdr104,2012,0.297
tcdr104,2013,0.297
tcdr104,2014,0.299
tcdr104,2015,0.291
tcdr104,2016,0.288
tcdr104,2017,0.291
tcdr104,2018,0.293
tcdr104,2019,0.292
tcdr105,2010,0.266
tcdr105,2011,0.277
tcdr105,2012,0.285
tcdr105,2013,0.291
tcdr105,2014,0.3
tcdr105,2015,0.299
tcdr105,2016,0.293
tcdr105,2017,0.292
tcdr105,2018,0.291
tcdr105,2019,0.287
tcdr106,2010,0.387
tcdr106,2011,0.403
tcdr106,2012,0.417
tcdr106,2013,0.426
tcdr106,2014,0.44
tcdr106,2015,0.44
tcdr106,2016,0.441
tcdr106,2017,0.45
tcdr106,2018,0.458
tcdr106,2019,0.462
tcdr107,2010,0.384
tcdr107,2011,0.396
tcdr107,2012,0.407
tcdr107,2013,0.413
tcdr107,2014,0.423
tcdr107,2015,0.42
tcdr107,2016,0.415
tcdr107,2017,0.417
tcdr107,2018,0.419
tcdr107,2019,0.417
tcdr108,2010,0.401
tcdr108,2011,0.411
tcdr108,2012,0.42
tcdr108,2013,0.424
tcdr108,2014,0.433
tcdr108,2015,0.428
tcdr108,2016,0.426
tcdr108,2017,0.431
tcdr108,2018,0.435
tcdr108,2019,0.436
tgor101,2010,0.571
tgor101,2011,0.581
tgor101,2012,0.579
tgor101,2013,0.583
tgor101,2014,0.582
tgor101,2015,0.58
tgor101,2016,0.572
tgor101,2017,0.568
tgor101,2018,0.572
tgor101,2019,0.579
tgor102,2010,0.482
tgor102,2011,0.499
tgor102,2012,0.505
tgor102,2013,0.516
tgor102,2014,0.523
tgor102,2015,0.514
tgor102,2016,0.5
tgor102,2017,0.49
tgor102,2018,0.493
tgor102,2019,0.499
tgor103,2010,0.441
tgor103,2011,0.452
tgor103,2012,0.454
tgor103,2013,0.46
tgor103,2014,0.462
tgor103,2015,0.476
tgor103,2016,0.484
tgor103,2017,0.496
tgor103,2018,0.499
tgor103,2019,0.505
tgor104,2010,0.447
tgor104,2011,0.462
tgor104,2012,0.466
tgor104,2013,0.475
tgor104,2014,0.48
tgor104,2015,0.487
tgor104,2016,0.49
tgor104,2017,0.495
tgor104,2018,0.499
tgor104,2019,0.504
tgor105,2010,0.43
tgor105,2011,0.443
tgor105,2012,0.445
tgor105,2013,0.451
tgor105,2014,0.454
tgor105,2015,0.464
tgor105,2016,0.469
tgor105,2017,0.477
tgor105,2018,0.48
tgor105,2019,0.486
tgor106,2010,0.365
tgor106,2011,0.383
tgor106,2012,0.392
tgor106,2013,0.404
tgor106,2014,0.413
tgor106,2015,0.424
tgor106,2016,0.431
tgor106,2017,0.441
tgor106,2018,0.444
tgor106,2019,0.448
thar101,2010,0.777
thar101,2011,0.784
thar101,2012,0.788
thar101,2013,0.785
thar101,2014,0.792
thar101,2015,0.798
thar101,2016,0.805
thar101,2017,0.814
thar101,2018,0.815
thar101,2019,0.814
thar102,2010,0.735
thar102,2011,0.744
thar102,2012,0.751
thar102,2013,0.747
thar102,2014,0.752
thar102,2015,0.757
thar102,2016,0.762
thar102,2017,0.769
thar102,2018,0.776
thar102,2019,0.781
thar103,2010,0.71
thar103,2011,0.717
thar103,2012,0.72
thar103,2013,0.718
thar103,2014,0.724
thar103,2015,0.73
thar103,2016,0.737
thar103,2017,0.744
thar103,2018,0.755
thar103,2019,0.762
thar104,2010,0.703
thar104,2011,0.709
thar104,2012,0.712
thar104,2013,0.712
thar104,2014,0.721
thar104,2015,0.73
thar104,2016,0.739
thar104,2017,0.749
thar104,2018,0.755
thar104,2019,0.758
thar105,2010,0.718
thar105,2011,0.728
thar105,2012,0.735
thar105,2013,0.731
thar105,2014,0.737
thar105,2015,0.742
thar105,2016,0.748
thar105,2017,0.755
thar105,2018,0.762
thar105,2019,0.766
tjkr101,2010,0.725
tjkr101,2011,0.719
tjkr101,2012,0.72
tjkr101,2013,0.73
tjkr101,2014,0.727
tjkr101,2015,0.725
tjkr101,2016,0.723
tjkr101,2017,0.725
tjkr101,2018,0.731
tjkr101,2019,0.737
tjkr102,2010,0.613
tjkr102,2011,0.611
tjkr102,2012,0.616
tjkr102,2013,0.629
tjkr102,2014,0.629
tjkr102,2015,0.631
tjkr102,2016,0.632
tjkr102,2017,0.637
tjkr102,2018,0.642
tjkr102,2019,0.648
tjkr103,2010,0.644
tjkr103,2011,0.643
tjkr103,2012,0.651
tjkr103,2013,0.661
tjkr103,2014,0.659
tjkr103,2015,0.658
tjkr103,2016,0.658
tjkr103,2017,0.66
tjkr103,2018,0.665
tjkr103,2019,0.672
tjkr104,2010,0.627
tjkr104,2011,0.626
tjkr104,2012,0.634
tjkr104,2013,0.646
tjkr104,2014,0.645
tjkr104,2015,0.645
tjkr104,2016,0.646
tjkr104,2017,0.649
tjkr104,2018,0.655
tjkr104,2019,0.661
tjkr105,2010,0.647
tjkr105,2011,0.649
tjkr105,2012,0.659
tjkr105,2013,0.67
tjkr105,2014,0.67
tjkr105,2015,0.671
tjkr105,2016,0.67
tjkr105,2017,0.672
tjkr105,2018,0.676
tjkr105,2019,0.683
tkmr101,2010,0.712
tkmr101,2011,0.717
tkmr101,2012,0.72
tkmr101,2013,0.725
tkmr101,2014,0.728
tkmr101,2015,0.73
tkmr101,2016,0.74
tkmr101,2017,0.746
tkmr101,2018,0.759
tkmr101,2019,0.77
tkmr102,2010,0.67
tkmr102,2011,0.674
tkmr102,2012,0.676
tkmr102,2013,0.679
tkmr102,2014,0.681
tkmr102,2015,0.682
tkmr102,2016,0.689
tkmr102,2017,0.693
tkmr102,2018,0.703
tkmr102,2019,0.71
tkmr103,2010,0.683
tkmr103,2011,0.691
tkmr103,2012,0.695
tkmr103,2013,0.702
tkmr103,2014,0.707
tkmr103,2015,0.711
tkmr103,2016,0.715
tkmr103,2017,0.715
tkmr103,2018,0.723
tkmr103,2019,0.727
tkmr104,2010,0.655
tkmr104,2011,0.662
tkmr104,2012,0.667
tkmr104,2013,0.673
tkmr104,2014,0.678
tkmr104,2015,0.682
tkmr104,2016,0.685
tkmr104,2017,0.685
tkmr104,2018,0.691
tkmr104,2019,0.695
tkmr105,2010,0.662
tkmr105,2011,0.671
tkmr105,2012,0.678
tkmr105,2013,0.687
tkmr105,2014,0.693
tkmr105,2015,0.7
tkmr105,2016,0.705
tkmr105,2017,0.707
tkmr105,2018,0.716
tkmr105,2019,0.722
tkmr106,2010,0.655
tkmr106,2011,0.662
tkmr106,2012,0.667
tkmr106,2013,0.673
tkmr106,2014,0.678
tkmr106,2015,0.682
tkmr106,2016,0.685
tkmr106,2017,0.686
tkmr106,2018,0.692
tkmr106,2019,0.696
tlsr101,2010,0.607
tlsr101,2011,0.626
tlsr101,2012,0.622
tlsr101,2013,0.615
tlsr101,2014,0.605
tlsr101,2015,0.597
tlsr101,2016,0.586
tlsr101,2017,0.586
tlsr101,2018,0.586
tlsr101,2019,0.594
tlsr102,2010,0.572
tlsr102,2011,0.588
tlsr102,2012,0.581
tlsr102,2013,0.573
tlsr102,2014,0.561
tlsr102,2015,0.551
tlsr102,2016,0.538
tlsr102,2017,0.539
tlsr102,2018,0.538
tlsr102,2019,0.545
tlsr103,2010,0.631
tlsr103,2011,0.645
tlsr103,2012,0.634
tlsr103,2013,0.621
tlsr103,2014,0.605
tlsr103,2015,0.592
tlsr103,2016,0.576
tlsr103,2017,0.576
tlsr103,2018,0.576
tlsr103,2019,0.584
tlsr104,2010,0.591
tlsr104,2011,0.611
tlsr104,2012,0.607
tlsr104,2013,0.602
tlsr104,2014,0.593
tlsr104,2015,0.586
tlsr104,2016,0.577
tlsr104,2017,0.577
tlsr104,2018,0.577
tlsr104,2019,0.584
tlsr105,2010,0.63
tlsr105,2011,0.647
tlsr105,2012,0.638
tlsr105,2013,0.628
tlsr105,2014,0.614
tlsr105,2015,0.602
tlsr105,2016,0.588
tlsr105,2017,0.588
tlsr105,2018,0.588
tlsr105,2019,0.596
tlsr106,2010,0.757
tlsr106,2011,0.772
tlsr106,2012,0.76
tlsr106,2013,0.748
tlsr106,2014,0.73
tlsr106,2015,0.716
tlsr106,2016,0.698
tlsr106,2017,0.699
tlsr106,2018,0.699
tlsr106,2019,0.709
tlsr107,2010,0.55
tlsr107,2011,0.569
tlsr107,2012,0.566
tlsr107,2013,0.562
tlsr107,2014,0.553
tlsr107,2015,0.546
tlsr107,2016,0.537
tlsr107,2017,0.537
tlsr107,2018,0.537
tlsr107,2019,0.543
tlsr108,2010,0.6
tlsr108,2011,0.624
tlsr108,2012,0.624
tlsr108,2013,0.623
tlsr108,2014,0.617
tlsr108,2015,0.613
tlsr108,2016,0.605
tlsr108,2017,0.605
tlsr108,2018,0.605
tlsr108,2019,0.613
tlsr109,2010,0.633
tlsr109,2011,0.647
tlsr109,2012,0.636
tlsr109,2013,0.624
tlsr109,2014,0.608
tlsr109,2015,0.595
tlsr109,2016,0.578
tlsr109,2017,0.579
tlsr109,2018,0.579
tlsr109,2019,0.586
tlsr110,2010,0.611
tlsr110,2011,0.63
tlsr110,2012,0.625
tlsr110,2013,0.619
tlsr110,2014,0.608
tlsr110,2015,0.6
tlsr110,2016,0.589
tlsr110,2017,0.59
tlsr110,2018,0.59
tlsr110,2019,0.598
tlsr111,2010,0.64
tlsr111,2011,0.655
tlsr111,2012,0.644
tlsr111,2013,0.633
tlsr111,2014,0.617
tlsr111,2015,0.604
tlsr111,2016,0.588
tlsr111,2017,0.589
tlsr111,2018,0.589
tlsr111,2019,0.596
tlsr112,2010,0.553
tlsr112,2011,0.572
tlsr112,2012,0.568
tlsr112,2013,0.563
tlsr112,2014,0.554
tlsr112,2015,0.546
tlsr112,2016,0.535
tlsr112,2017,0.536
tlsr112,2018,0.536
tlsr112,2019,0.542
tlsr113,2010,0.611
tlsr113,2011,0.628
tlsr113,2012,0.621
tlsr113,2013,0.612
tlsr113,2014,0.599
tlsr113,2015,0.589
tlsr113,2016,0.576
tlsr113,2017,0.577
tlsr113,2018,0.577
tlsr113,2019,0.584
tonr101,2010,0.709
tonr101,2011,0.714
tonr101,2012,0.717
tonr101,2013,0.718
tonr101,2014,0.717
tonr101,2015,0.73
tonr101,2016,0.733
tonr101,2017,0.733
tonr101,2018,0.733
tonr101,2019,0.734
tonr102,2010,0.687
tonr102,2011,0.691
tonr102,2012,0.695
tonr102,2013,0.695
tonr102,2014,0.694
tonr102,2015,0.707
tonr102,2016,0.71
tonr102,2017,0.71
tonr102,2018,0.71
tonr102,2019,0.711
tonr103,2010,0.656
tonr103,2011,0.661
tonr103,2012,0.664
tonr103,2013,0.664
tonr103,2014,0.663
tonr103,2015,0.676
tonr103,2016,0.678
tonr103,2017,0.679
tonr103,2018,0.679
tonr103,2019,0.68
tonr104,2010,0.675
tonr104,2011,0.679
tonr104,2012,0.683
tonr104,2013,0.683
tonr104,2014,0.682
tonr104,2015,0.695
tonr104,2016,0.697
tonr104,2017,0.698
tonr104,2018,0.697
tonr104,2019,0.699
tonr105,2010,0.662
tonr105,2011,0.666
tonr105,2012,0.67
tonr105,2013,0.67
tonr105,2014,0.669
tonr105,2015,0.682
tonr105,2016,0.684
tonr105,2017,0.685
tonr105,2018,0.685
tonr105,2019,0.686
ttor101,2010,0.789
ttor101,2011,0.787
ttor101,2012,0.785
ttor101,2013,0.789
ttor101,2014,0.79
ttor101,2015,0.797
ttor101,2016,0.798
ttor101,2017,0.8
ttor101,2018,0.801
ttor101,2019,0.801
ttor102,2010,0.759
ttor102,2011,0.756
ttor102,2012,0.754
ttor102,2013,0.758
ttor102,2014,0.759
ttor102,2015,0.766
ttor102,2016,0.766
ttor102,2017,0.769
ttor102,2018,0.769
ttor102,2019,0.769
ttor103,2010,0.789
ttor103,2011,0.788
ttor103,2012,0.786
ttor103,2013,0.79
ttor103,2014,0.791
ttor103,2015,0.798
ttor103,2016,0.799
ttor103,2017,0.801
ttor103,2018,0.802
ttor103,2019,0.802
ttor104,2010,0.78
ttor104,2011,0.777
ttor104,2012,0.774
ttor104,2013,0.779
ttor104,2014,0.78
ttor104,2015,0.786
ttor104,2016,0.787
ttor104,2017,0.789
ttor104,2018,0.79
ttor104,2019,0.79
ttor105,2010,0.779
ttor105,2011,0.773
ttor105,2012,0.771
ttor105,2013,0.775
ttor105,2014,0.776
ttor105,2015,0.783
ttor105,2016,0.784
ttor105,2017,0.786
ttor105,2018,0.786
ttor105,2019,0.787
tunr101,2010,0.763
tunr101,2011,0.766
tunr101,2012,0.769
tunr101,2013,0.77
tunr101,2014,0.772
tunr101,2015,0.775
tunr101,2016,0.776
tunr101,2017,0.779
tunr101,2018,0.782
tunr101,2019,0.783
tunr102,2010,0.718
tunr102,2011,0.721
tunr102,2012,0.723
tunr102,2013,0.723
tunr102,2014,0.722
tunr102,2015,0.723
tunr102,2016,0.723
tunr102,2017,0.723
tunr102,2018,0.724
tunr102,2019,0.725
tunr103,2010,0.67
tunr103,2011,0.672
tunr103,2012,0.675
tunr103,2013,0.681
tunr103,2014,0.687
tunr103,2015,0.694
tunr103,2016,0.7
tunr103,2017,0.707
tunr103,2018,0.715
tunr103,2019,0.716
tunr104,2010,0.638
tunr104,2011,0.64
tunr104,2012,0.642
tunr104,2013,0.648
tunr104,2014,0.652
tunr104,2015,0.658
tunr104,2016,0.663
tunr104,2017,0.668
tunr104,2018,0.675
tunr104,2019,0.676
tunr105,2010,0.723
tunr105,2011,0.726
tunr105,2012,0.728
tunr105,2013,0.729
tunr105,2014,0.729
tunr105,2015,0.731
tunr105,2016,0.732
tunr105,2017,0.734
tunr105,2018,0.736
tunr105,2019,0.737
tunr106,2010,0.713
tunr106,2011,0.716
tunr106,2012,0.718
tunr106,2013,0.72
tunr106,2014,0.722
tunr106,2015,0.725
tunr106,2016,0.726
tunr106,2017,0.729
tunr106,2018,0.732
tunr106,2019,0.733
tunr107,2010,0.706
tunr107,2011,0.709
tunr107,2012,0.712
tunr107,2013,0.715
tunr107,2014,0.719
tunr107,2015,0.723
tunr107,2016,0.727
tunr107,2017,0.732
tunr107,2018,0.737
tunr107,2019,0.738
turr101,2010,0.776
turr101,2011,0.789
turr101,2012,0.8
turr101,2013,0.806
turr101,2014,0.82
turr101,2015,0.824
turr101,2016,0.832
turr101,2017,0.84
turr101,2018,0.844
turr101,2019,0.846
turr102,2010,0.754
turr102,2011,0.767
turr102,2012,0.788
turr102,2013,0.815
turr102,2014,0.796
turr102,2015,0.797
turr102,2016,0.806
turr102,2017,0.811
turr102,2018,0.814
turr102,2019,0.82
turr103,2010,0.747
turr103,2011,0.759
turr103,2012,0.771
turr103,2013,0.792
turr103,2014,0.792
turr103,2015,0.794
turr103,2016,0.802
turr103,2017,0.809
turr103,2018,0.813
turr103,2019,0.815
turr104,2010,0.756
turr104,2011,0.769
turr104,2012,0.787
turr104,2013,0.806
turr104,2014,0.825
turr104,2015,0.827
turr104,2016,0.832
turr104,2017,0.839
turr104,2018,0.843
turr104,2019,0.843
turr105,2010,0.775
turr105,2011,0.789
turr105,2012,0.807
turr105,2013,0.837
turr105,2014,0.814
turr105,2015,0.816
turr105,2016,0.823
turr105,2017,0.826
turr105,2018,0.826
