subnat,year,nuprimaryg
ssdr108,2010,200.0
ssdr109,2008,2669.0
ssdr109,2010,277.0
ssdr110,2008,2604.0
ssdr110,2010,266.0
stpr101,2000,95.0
stpr101,2009,317.0
stpr101,2014,351.0
stpr101,2019,334.0
stpr102,2000,384.0
stpr102,2009,77.0
stpr102,2014,65.0
stpr102,2019,101.0
stpr103,2000,26.0
stpr103,2009,106.0
stpr103,2014,106.0
stpr103,2019,142.0
stpr104,2000,40.0
stpr104,2009,24.0
stpr104,2014,18.0
stpr104,2019,26.0
surr101,2006,257.0
surr101,2010,307.0
surr101,2018,280.0
surr102,2006,146.0
surr102,2010,174.0
surr102,2018,307.0
surr103,2006,78.0
surr103,2010,77.0
surr103,2018,78.0
surr104,2006,66.0
surr104,2010,84.0
surr104,2018,81.0
surr105,2006,103.0
surr105,2010,141.0
surr105,2018,126.0
swzr101,2000,255.0
swzr101,2006,230.0
swzr101,2010,212.0
swzr101,2014,189.0
swzr102,2000,295.0
swzr102,2006,289.0
swzr102,2010,230.0
swzr102,2014,269.0
swzr103,2000,269.0
swzr103,2006,255.0
swzr103,2010,214.0
swzr103,2014,137.0
swzr104,2000,179.0
swzr104,2006,210.0
swzr104,2010,179.0
swzr104,2014,188.0
syrr101,2006,314.0
syrr102,2006,566.0
syrr103,2006,335.0
syrr104,2006,359.0
syrr105,2006,150.0
syrr106,2006,161.0
syrr107,2006,289.0
syrr108,2006,988.0
syrr109,2006,212.0
syrr110,2006,260.0
syrr111,2006,277.0
syrr112,2006,57.0
syrr113,2006,228.0
syrr114,2006,25.0
tcar101,2019,8.0
tcar103,2019,4.0
tcar105,2019,3.0
tcar106,2019,48.0
tcdr101,1997,137.0
tcdr101,2004,97.0
tcdr101,2010,398.0
tcdr101,2015,285.0
tcdr101,2019,308.0
tcdr102,1997,169.0
tcdr102,2004,151.0
tcdr102,2010,446.0
tcdr102,2015,595.0
tcdr102,2019,639.0
tcdr103,1997,184.0
tcdr103,2004,179.0
tcdr103,2010,516.0
tcdr103,2015,584.0
tcdr103,2019,674.0
tcdr104,1997,157.0
tcdr104,2004,95.0
tcdr104,2010,429.0
tcdr104,2015,507.0
tcdr104,2019,691.0
tcdr105,1997,173.0
tcdr105,2004,140.0
tcdr105,2010,416.0
tcdr105,2015,509.0
tcdr105,2019,562.0
tcdr106,1997,197.0
tcdr106,2004,140.0
tcdr106,2010,509.0
tcdr106,2015,535.0
tcdr106,2019,734.0
tcdr107,1997,373.0
tcdr107,2004,232.0
tcdr107,2010,649.0
tcdr107,2015,969.0
tcdr107,2019,1084.0
tcdr108,1997,147.0
tcdr108,2004,153.0
tcdr108,2010,443.0
tcdr108,2015,482.0
tcdr108,2019,504.0
tgor101,1998,269.0
tgor101,2006,154.0
tgor101,2014,183.0
tgor101,2017,290.0
tgor102,1998,381.0
tgor102,2006,328.0
tgor102,2014,515.0
tgor102,2017,279.0
tgor103,1998,482.0
tgor103,2006,262.0
tgor103,2014,443.0
tgor103,2017,351.0
tgor104,1998,208.0
tgor104,2006,126.0
tgor104,2014,185.0
tgor104,2017,141.0
tgor105,1998,252.0
tgor105,2006,166.0
tgor105,2014,218.0
tgor105,2017,169.0
tgor106,1998,212.0
tgor106,2006,157.0
tgor106,2014,266.0
tgor106,2017,245.0
thar101,2006,284.0
thar101,2012,144.0
thar101,2017,175.0
thar101,2019,179.0
thar102,2006,568.0
thar102,2012,398.0
thar102,2017,538.0
thar102,2019,503.0
thar103,2006,637.0
thar103,2012,251.0
thar103,2017,335.0
thar103,2019,294.0
thar104,2006,1193.0
thar104,2012,709.0
thar104,2017,584.0
thar104,2019,617.0
thar105,2006,504.0
thar105,2012,252.0
thar105,2017,271.0
thar105,2019,307.0
tjkr101,2005,121.0
tjkr101,2012,108.0
tjkr101,2017,126.0
tjkr102,2005,570.0
tjkr102,2012,478.0
tjkr102,2017,462.0
tjkr103,2005,403.0
tjkr103,2012,297.0
tjkr103,2017,413.0
tjkr104,2005,367.0
tjkr104,2012,316.0
tjkr104,2017,328.0
tjkr105,2005,37.0
tjkr105,2012,23.0
tjkr105,2017,26.0
tkmr101,2006,82.0
tkmr101,2015,82.0
tkmr101,2019,113.0
tkmr102,2006,139.0
tkmr102,2015,87.0
tkmr102,2019,137.0
tkmr103,2006,54.0
tkmr103,2015,53.0
tkmr103,2019,57.0
tkmr104,2006,184.0
tkmr104,2015,198.0
tkmr104,2019,175.0
tkmr105,2006,167.0
tkmr105,2015,154.0
tkmr105,2019,256.0
tkmr106,2006,195.0
tkmr106,2015,159.0
tkmr106,2019,245.0
tlsr101,2009,115.0
tlsr101,2016,93.0
tlsr102,2009,165.0
tlsr102,2016,155.0
tlsr103,2009,317.0
tlsr103,2016,315.0
tlsr104,2009,282.0
tlsr104,2016,220.0
tlsr105,2009,162.0
tlsr105,2016,129.0
tlsr106,2009,394.0
tlsr106,2016,413.0
tlsr107,2009,357.0
tlsr107,2016,262.0
tlsr108,2009,152.0
tlsr108,2016,167.0
tlsr109,2009,193.0
tlsr109,2016,170.0
tlsr110,2009,106.0
tlsr110,2016,113.0
tlsr111,2009,99.0
tlsr111,2016,148.0
tlsr112,2009,172.0
tlsr112,2016,180.0
tlsr113,2009,207.0
tlsr113,2016,166.0
tonr101,2019,309.0
tonr102,2019,76.0
tonr103,2019,38.0
tonr104,2019,26.0
tonr105,2019,6.0
ttor101,2006,98.0
ttor101,2011,81.0
ttor102,2006,35.0
ttor102,2011,42.0
ttor103,2006,149.0
ttor103,2011,136.0
ttor104,2006,82.0
ttor104,2011,75.0
ttor105,2006,17.0
ttor105,2011,17.0
tunr101,2012,185.0
tunr101,2018,213.0
tunr102,2012,121.0
tunr102,2018,159.0
tunr103,2012,91.0
tunr103,2018,127.0
tunr104,2012,114.0
tunr104,2018,166.0
tunr105,2012,190.0
tunr105,2018,275.0
tunr106,2012,42.0
tunr106,2018,64.0
tunr107,2012,79.0
tunr107,2018,104.0
turr101,1993,173.0
turr101,1998,161.0
turr101,2003,234.0
turr101,2008,123.0
turr101,2013,216.0
turr102,1993,29.0
turr102,1998,49.0
turr102,2003,44.0
turr102,2008,42.0
turr102,2013,31.0
turr103,1993,171.0
turr103,1998,127.0
turr103,2003,149.0
turr103,2008,142.0
turr103,2013,101.0
turr104,1993,99.0
turr104,1998,71.0
turr104,2003,99.0
turr104,2008,102.0
turr104,2013,78.0
turr105,1993,123.0
turr105,1998,71.0
turr105,2003,128.0
turr105,2008,106.0
turr105,2013,96.0
turr106,1993,189.0
turr106,1998,128.0
turr106,2003,191.0
turr106,2008,168.0
turr106,2013,132.0
turr107,1993,95.0
turr107,1998,82.0
turr107,2003,82.0
turr107,2008,60.0
turr107,2013,53.0
turr108,1993,107.0
turr108,1998,68.0
turr108,2003,84.0
turr108,2008,65.0
turr108,2013,52.0
turr109,1993,56.0
turr109,1998,40.0
turr109,2003,47.0
turr109,2008,27.0
turr109,2013,40.0
turr110,1993,50.0
turr110,1998,48.0
turr110,2003,54.0
turr110,2008,49.0
turr110,2013,47.0
turr111,1993,61.0
turr111,1998,87.0
turr111,2003,94.0
turr111,2008,84.0
turr111,2013,77.0
turr112,1993,197.0
turr112,1998,153.0
turr112,2003,172.0
turr112,2008,166.0
turr112,2013,167.0
tuvr101,2019,9.0
tuvr102,2019,7.0
tuvr103,2019,14.0
tuvr104,2019,4.0
tuvr105,2019,17.0
tuvr106,2019,12.0
tuvr107,2019,78.0
tzar201,1992,118.0
tzar201,1996,81.0
tzar201,1999,35.0
tzar201,2004,1135.0
tzar201,2010,135.0
tzar201,2015,126.0
tzar202,1992,117.0
tzar202,1996,128.0
tzar202,1999,83.0
tzar202,2004,1033.0
tzar202,2010,137.0
tzar202,2015,163.0
tzar203,1992,100.0
tzar203,1996,77.0
tzar203,1999,42.0
tzar203,2004,892.0
tzar203,2010,74.0
tzar203,2015,73.0
tzar204,1992,107.0
tzar204,1996,90.0
tzar204,1999,44.0
tzar204,2004,570.0
tzar204,2010,100.0
tzar204,2015,113.0
tzar205,1992,93.0
tzar205,1996,101.0
tzar205,1999,34.0
tzar205,2004,1097.0
tzar205,2010,103.0
tzar205,2015,152.0
tzar206,1992,39.0
tzar206,1996,29.0
tzar206,1999,26.0
tzar206,2004,539.0
tzar206,2010,80.0
tzar206,2015,66.0
tzar207,1992,92.0
tzar207,1996,96.0
tzar207,1999,37.0
tzar207,2004,837.0
tzar207,2010,90.0
tzar207,2015,162.0
tzar208,1992,58.0
tzar208,1996,40.0
tzar208,1999,18.0
tzar208,2004,398.0
tzar208,2010,34.0
tzar208,2015,66.0
tzar209,1992,48.0
tzar209,1996,56.0
tzar209,1999,33.0
tzar209,2004,469.0
tzar209,2010,89.0
tzar209,2015,88.0
tzar210,1992,71.0
tzar210,1996,58.0
tzar210,1999,18.0
tzar210,2004,544.0
tzar210,2010,82.0
tzar210,2015,83.0
tzar211,1992,116.0
tzar211,1996,103.0
tzar211,1999,39.0
tzar211,2004,745.0
tzar211,2010,90.0
tzar211,2015,102.0
tzar212,1992,85.0
tzar212,1996,82.0
tzar212,1999,54.0
tzar212,2004,1278.0
tzar212,2010,186.0
tzar212,2015,179.0
tzar213,1992,75.0
tzar213,1996,66.0
tzar213,1999,26.0
tzar213,2004,726.0
tzar213,2010,71.0
tzar213,2015,84.0
tzar214,1992,43.0
tzar214,1996,34.0
tzar214,1999,19.0
tzar214,2004,867.0
tzar214,2010,95.0
tzar214,2015,177.0
tzar215,1992,42.0
tzar215,1996,48.0
tzar215,1999,22.0
tzar215,2004,677.0
tzar215,2010,65.0
tzar215,2015,106.0
tzar216,1992,75.0
tzar216,1996,70.0
tzar216,1999,25.0
tzar216,2004,896.0
tzar216,2010,98.0
tzar216,2015,109.0
tzar217,1992,121.0
tzar217,1996,118.0
tzar217,1999,70.0
tzar217,2004,1972.0
tzar217,2010,164.0
tzar217,2015,227.0
tzar218,1992,140.0
tzar218,1996,73.0
tzar218,1999,34.0
tzar218,2004,1190.0
tzar218,2010,121.0
tzar218,2015,149.0
tzar219,1992,121.0
tzar219,1996,114.0
tzar219,1999,63.0
tzar219,2004,1758.0
tzar219,2010,179.0
tzar219,2015,298.0
tzar220,1992,72.0
tzar220,1996,56.0
tzar220,1999,45.0
tzar220,2004,678.0
tzar220,2010,97.0
tzar220,2015,138.0
tzar221,1992,10.0
tzar221,1996,10.0
tzar221,1999,6.0
tzar221,2004,86.0
tzar221,2010,9.0
tzar221,2015,12.0
tzar222,1992,9.0
tzar222,1996,4.0
tzar222,1999,2.0
tzar222,2004,56.0
tzar222,2010,6.0
tzar222,2015,7.0
tzar223,1992,12.0
tzar223,1996,11.0
tzar223,1999,5.0
tzar223,2004,203.0
tzar223,2010,22.0
tzar223,2015,24.0
tzar224,1992,18.0
tzar224,1996,17.0
tzar224,1999,6.0
tzar224,2004,94.0
tzar224,2010,10.0
tzar224,2015,15.0
tzar225,1992,10.0
tzar225,1996,11.0
tzar225,1999,5.0
tzar225,2004,111.0
tzar225,2010,13.0
tzar225,2015,11.0
ugar101,2006,238.0
ugar101,2011,201.0
ugar101,2016,385.0
ugar102,2006,210.0
ugar102,2011,221.0
ugar102,2016,443.0
ugar103,2006,86.0
ugar103,2011,67.0
ugar103,2016,108.0
ugar104,2006,240.0
ugar104,2011,207.0
ugar104,2016,458.0
ugar105,2006,331.0
ugar105,2011,331.0
ugar105,2016,759.0
ugar106,2006,380.0
ugar106,2011,287.0
ugar106,2016,579.0
ugar107,2006,110.0
ugar107,2011,129.0
ugar107,2016,291.0
ugar108,2006,295.0
ugar108,2011,281.0
ugar108,2016,481.0
ugar109,2006,244.0
ugar109,2011,261.0
ugar109,2016,525.0
ugar201,1995,420.0
ugar201,2001,540.0
ugar202,1995,371.0
ugar202,2001,437.0
ugar203,1995,315.0
ugar203,2001,266.0
ugar204,1995,463.0
ugar204,2001,414.0
ukrr101,2005,76.0
ukrr101,2007,86.0
ukrr101,2012,64.0
ukrr102,2005,49.0
ukrr102,2007,51.0
ukrr102,2012,40.0
ukrr103,2005,68.0
ukrr103,2007,126.0
ukrr103,2012,82.0
ukrr104,2005,42.0
ukrr104,2007,74.0
ukrr104,2012,65.0
ukrr105,2005,84.0
ukrr105,2007,131.0
ukrr105,2012,108.0
uryr101,2013,137.0
uryr102,2013,14.0
uryr103,2013,89.0
uryr104,2013,23.0
uryr105,2013,8.0
uryr106,2013,6.0
uryr107,2013,15.0
uzbr101,1996,110.0
uzbr101,2006,162.0
uzbr102,1996,147.0
uzbr102,2006,412.0
uzbr103,1996,153.0
uzbr103,2006,351.0
uzbr104,1996,62.0
uzbr104,2006,260.0
uzbr105,1996,187.0
uzbr105,2006,459.0
uzbr106,1996,108.0
uzbr106,2006,92.0
venr101,2001,2184.0
venr102,2001,122.0
venr103,2001,1865.0
venr104,2001,696.0
venr105,2001,2192.0
venr106,2001,1058.0
venr107,2001,1883.0
venr108,2001,2863.0
venr109,2001,387.0
venr110,2001,151.0
venr111,2001,1166.0
venr112,2001,1000.0
venr113,2001,2265.0
venr114,2001,1071.0
venr115,2001,3050.0
venr116,2001,1140.0
venr117,2001,522.0
venr118,2001,1246.0
venr119,2001,1266.0
venr120,2001,1546.0
venr121,2001,953.0
venr122,2001,816.0
venr123,2001,4769.0
venr124,2001,361.0
vnmr101,1997,261.0
vnmr101,2002,232.0
vnmr101,2006,203.0
vnmr101,2010,191.0
vnmr101,2014,196.0
vnmr102,1997,247.0
vnmr102,2002,272.0
vnmr102,2006,139.0
vnmr102,2010,184.0
vnmr102,2014,138.0
vnmr103,1997,207.0
vnmr103,2002,275.0
vnmr103,2006,257.0
vnmr103,2010,251.0
vnmr103,2014,180.0
vnmr104,1997,48.0
vnmr104,2002,58.0
vnmr104,2006,52.0
vnmr104,2010,85.0
vnmr104,2014,58.0
vnmr105,1997,170.0
vnmr105,2002,143.0
vnmr105,2006,141.0
vnmr105,2010,155.0
vnmr105,2014,151.0
vnmr106,1997,246.0
vnmr106,2002,185.0
vnmr106,2006,156.0
vnmr106,2010,201.0
vnmr106,2014,177.0
vutr101,2007,72.0
vutr102,2007,74.0
vutr103,2007,79.0
vutr104,2007,62.0
vutr105,2007,71.0
vutr106,2007,27.0
vutr107,2007,68.0
vutr108,2007,26.0
wsmr101,2019,119.0
wsmr102,2019,294.0
wsmr103,2019,178.0
wsmr104,2019,180.0
yemr101,1991,650.0
yemr101,1997,483.0
yemr101,2006,153.0
yemr101,2013,534.0
yemr102,1991,340.0
yemr102,1997,276.0
yemr102,2006,111.0
yemr102,2013,466.0
yemr103,1991,723.0
yemr103,1997,684.0
yemr103,2006,139.0
yemr103,2013,661.0
yemr104,1991,426.0
yemr104,1997,457.0
yemr104,2006,147.0
yemr104,2013,625.0
yemr105,1991,679.0
yemr105,1997,561.0
yemr105,2006,139.0
yemr105,2013,529.0
yemr106,1991,246.0
yemr106,1997,310.0
yemr106,2006,108.0
yemr106,2013,421.0
yemr107,1991,440.0
yemr107,1997,456.0
yemr107,2006,143.0
yemr107,2013,700.0
yemr108,1991,507.0
yemr108,1997,322.0
yemr108,2006,134.0
yemr108,2013,711.0
zafr101,1998,167.0
zafr101,2011,2352.0
zafr101,2016,111.0
zafr102,1998,357.0
zafr102,2011,3424.0
zafr102,2016,194.0
zafr103,1998,35.0
zafr103,2011,578.0
zafr103,2016,26.0
zafr104,1998,117.0
zafr104,2011,1352.0
zafr104,2016,63.0
zafr105,1998,472.0
zafr105,2011,5088.0
zafr105,2016,199.0
zafr106,1998,147.0
zafr106,2011,1716.0
zafr106,2016,75.0
zafr107,1998,292.0
zafr107,2011,4420.0
zafr107,2016,203.0
zafr108,1998,127.0
zafr108,2011,2104.0
zafr108,2016,92.0
zafr109,1998,302.0
zafr109,2011,3063.0
zafr109,2016,137.0
zmbr101,1996,170.0
zmbr101,2002,123.0
zmbr101,2007,150.0
zmbr101,2014,397.0
zmbr101,2018,282.0
zmbr102,1996,291.0
zmbr102,2002,319.0
zmbr102,2007,219.0
zmbr102,2014,560.0
zmbr102,2018,430.0
zmbr103,1996,228.0
zmbr103,2002,218.0
zmbr103,2007,252.0
zmbr103,2014,484.0
zmbr103,2018,408.0
zmbr104,1996,141.0
zmbr104,2002,113.0
zmbr104,2007,138.0
zmbr104,2014,301.0
zmbr104,2018,270.0
zmbr105,1996,246.0
zmbr105,2002,229.0
zmbr105,2007,228.0
zmbr105,2014,544.0
zmbr105,2018,478.0
zmbr106,1996,208.0
zmbr106,2002,232.0
zmbr106,2007,221.0
zmbr106,2014,570.0
zmbr106,2018,458.0
zmbr107,1996,65.0
zmbr107,2002,89.0
zmbr107,2007,94.0
zmbr107,2014,183.0
zmbr107,2018,163.0
zmbr108,1996,207.0
zmbr108,2002,204.0
zmbr108,2007,160.0
zmbr108,2014,493.0
zmbr108,2018,416.0
zmbr109,1996,139.0
zmbr109,2002,127.0
zmbr109,2007,111.0
zmbr109,2014,229.0
zmbr109,2018,224.0
zwer101,1994,226.0
zwer101,1999,203.0
zwer101,2006,286.0
zwer101,2011,276.0
zwer101,2015,228.0
zwer101,2019,292.0
zwer102,1994,112.0
zwer102,1999,104.0
zwer102,2006,184.0
zwer102,2011,167.0
zwer102,2015,204.0
zwer102,2019,163.0
zwer103,1994,169.0
zwer103,1999,121.0
zwer103,2006,188.0
zwer103,2011,197.0
zwer103,2015,188.0
zwer103,2019,188.0
zwer104,1994,151.0
zwer104,1999,110.0
zwer104,2006,184.0
zwer104,2011,209.0
zwer104,2015,182.0
zwer104,2019,248.0
zwer105,1994,104.0
zwer105,1999,76.0
zwer105,2006,143.0
zwer105,2011,104.0
zwer105,2015,103.0
zwer105,2019,115.0
zwer106,1994,90.0
zwer106,1999,73.0
zwer106,2006,129.0
zwer106,2011,111.0
zwer106,2015,91.0
zwer106,2019,105.0
zwer107,1994,188.0
zwer107,1999,198.0
zwer107,2006,308.0
zwer107,2011,226.0
zwer107,2015,218.0
zwer107,2019,185.0
zwer108,1994,174.0
zwer108,1999,147.0
zwer108,2006,228.0
zwer108,2011,222.0
zwer108,2015,222.0
zwer108,2019,214.0
zwer109,1994,137.0
zwer109,1999,123.0
zwer109,2006,169.0
zwer109,2011,210.0
zwer109,2015,214.0
zwer109,2019,195.0
zwer110,1994,63.0
zwer110,1999,61.0
zwer110,2006,82.0
zwer110,2011,76.0
zwer110,2015,72.0
zwer110,2019,74.0
