subnat,year,olddepr
sdnr109,2000,7.3
sdnr109,2008,8.0
sdnr109,2010,8.7
sdnr109,2014,10.1
sdnr110,2000,4.0
sdnr110,2008,7.3
sdnr110,2010,6.0
sdnr110,2014,7.2
sdnr111,2000,7.4
sdnr111,2008,8.0
sdnr111,2010,8.4
sdnr111,2014,9.3
sdnr112,2000,3.7
sdnr112,2008,7.2
sdnr112,2010,10.2
sdnr112,2014,7.4
sdnr113,2000,4.0
sdnr113,2008,6.5
sdnr113,2010,5.9
sdnr113,2014,8.9
sdnr114,2000,3.5
sdnr114,2008,7.2
sdnr114,2010,7.0
sdnr114,2014,7.2
sdnr115,2000,3.9
sdnr115,2008,5.1
sdnr115,2010,7.8
sdnr115,2014,8.0
senr101,1992,4.9
senr101,1997,5.2
senr101,2005,5.5
senr101,2011,6.3
senr101,2012,5.9
senr101,2014,5.6
senr101,2015,5.5
senr101,2016,5.5
senr101,2017,6.2
senr101,2018,7.2
senr101,2019,6.7
senr102,1992,15.1
senr102,1997,11.5
senr102,2005,10.9
senr102,2011,11.3
senr102,2012,9.2
senr102,2014,11.3
senr102,2015,10.4
senr102,2016,10.4
senr102,2017,10.4
senr102,2018,11.3
senr102,2019,12.6
senr103,1992,10.7
senr103,1997,11.5
senr103,2005,9.0
senr103,2011,9.9
senr103,2012,11.1
senr103,2014,11.5
senr103,2015,10.1
senr103,2016,10.1
senr103,2017,10.8
senr103,2018,12.1
senr103,2019,10.5
senr104,1992,10.2
senr104,1997,11.2
senr104,2005,9.9
senr104,2011,9.3
senr104,2012,8.2
senr104,2014,7.6
senr104,2015,10.3
senr104,2016,10.3
senr104,2017,9.1
senr104,2018,10.0
senr104,2019,10.7
senr105,1992,6.5
senr105,1997,5.9
senr105,2005,8.5
senr105,2011,7.7
senr105,2012,7.7
senr105,2014,6.9
senr105,2015,7.5
senr105,2016,7.5
senr105,2017,8.5
senr105,2018,10.5
senr105,2019,10.0
senr106,1992,8.5
senr106,1997,8.4
senr106,2005,8.6
senr106,2011,8.8
senr106,2012,8.8
senr106,2014,8.1
senr106,2015,8.8
senr106,2016,8.8
senr106,2017,9.6
senr106,2018,9.2
senr106,2019,10.7
senr107,1992,10.3
senr107,1997,10.4
senr107,2005,9.3
senr107,2011,8.8
senr107,2012,9.4
senr107,2014,8.0
senr107,2015,9.6
senr107,2016,9.6
senr107,2017,8.7
senr107,2018,11.2
senr107,2019,9.1
senr108,1992,10.0
senr108,1997,11.2
senr108,2005,11.3
senr108,2011,9.2
senr108,2012,10.3
senr108,2014,9.4
senr108,2015,10.0
senr108,2016,10.0
senr108,2017,10.8
senr108,2018,10.2
senr108,2019,11.2
senr109,1992,11.2
senr109,1997,13.3
senr109,2005,11.8
senr109,2011,12.2
senr109,2012,11.8
senr109,2014,10.4
senr109,2015,8.9
senr109,2016,8.9
senr109,2017,9.9
senr109,2018,11.9
senr109,2019,9.8
senr110,1992,9.1
senr110,1997,10.0
senr110,2005,7.3
senr110,2011,9.5
senr110,2012,9.1
senr110,2014,8.7
senr110,2015,8.3
senr110,2016,8.3
senr110,2017,8.4
senr110,2018,8.3
senr110,2019,9.7
sler101,2008,10.2
sler101,2013,9.3
sler101,2017,8.1
sler101,2019,8.9
sler102,2008,16.5
sler102,2013,10.4
sler102,2017,9.6
sler102,2019,12.2
sler103,2008,9.1
sler103,2013,9.6
sler103,2017,5.3
sler103,2019,6.0
sler104,2008,11.0
sler104,2013,8.6
sler104,2017,8.6
sler104,2019,9.7
sler105,2008,12.0
sler105,2013,9.3
sler105,2017,7.9
sler105,2019,7.7
sler106,2008,16.1
sler106,2013,13.7
sler106,2017,9.1
sler106,2019,11.2
sler107,2008,11.8
sler107,2013,9.7
sler107,2017,7.2
sler107,2019,9.1
sler108,2008,7.7
sler108,2013,7.9
sler108,2017,7.2
sler108,2019,9.4
sler109,2008,12.1
sler109,2013,6.6
sler109,2017,8.1
sler109,2019,10.6
sler110,2008,11.3
sler110,2013,6.7
sler110,2017,7.7
sler110,2019,9.6
sler111,2008,12.2
sler111,2013,11.3
sler111,2017,10.2
sler111,2019,9.1
sler112,2008,11.9
sler112,2013,12.2
sler112,2017,8.1
sler112,2019,11.8
sler113,2008,10.2
sler113,2013,6.0
sler113,2017,3.3
sler113,2019,6.6
sler114,2008,6.0
sler114,2013,4.7
sler114,2017,4.2
sler114,2019,4.4
slvr101,2014,11.7
slvr102,2014,11.8
slvr103,2014,13.1
slvr104,2014,14.2
somr101,2006,5.4
somr101,2011,5.4
somr102,2006,4.5
somr102,2011,5.9
somr103,2006,4.4
somr103,2011,6.8
somr104,2006,8.0
somr104,2011,8.0
somr105,2006,5.3
somr105,2011,6.7
somr106,2006,6.6
somr106,2011,6.5
somr107,2006,5.9
somr107,2011,6.4
somr108,2006,2.6
somr108,2011,6.8
somr109,2006,6.3
somr110,2006,4.0
somr111,2006,6.3
somr112,2006,2.3
somr113,2006,7.7
somr114,2006,6.5
somr115,2006,7.3
somr116,2006,4.9
somr117,2006,6.7
somr118,2006,4.6
srbr101,2005,27.5
srbr101,2010,22.8
srbr101,2014,26.0
srbr101,2019,37.7
srbr102,2005,23.0
srbr102,2010,23.8
srbr102,2014,26.8
srbr102,2019,32.2
srbr103,2005,26.3
srbr103,2010,25.2
srbr103,2014,25.0
srbr103,2019,37.2
srbr104,2005,25.1
srbr104,2010,23.5
srbr104,2014,26.8
srbr104,2019,38.9
ssdr101,2008,5.1
ssdr101,2010,4.5
ssdr102,2008,5.0
ssdr102,2010,5.8
ssdr103,2008,5.5
ssdr103,2010,4.6
ssdr104,2008,4.5
ssdr104,2010,2.8
ssdr105,2008,8.1
ssdr105,2010,6.0
ssdr106,2008,4.0
ssdr106,2010,6.0
ssdr107,2008,4.4
ssdr107,2010,3.7
ssdr108,2008,6.2
ssdr108,2010,5.2
ssdr109,2008,3.4
ssdr109,2010,4.0
ssdr110,2008,4.7
ssdr110,2010,4.0
stpr101,2000,7.3
stpr101,2009,10.5
stpr101,2014,7.7
stpr101,2019,7.6
stpr102,2000,6.1
stpr102,2009,10.9
stpr102,2014,8.1
stpr102,2019,5.2
stpr103,2000,8.1
stpr103,2009,10.9
stpr103,2014,7.4
stpr103,2019,5.6
stpr104,2000,6.4
stpr104,2009,10.1
stpr104,2014,7.4
stpr104,2019,7.2
surr101,2006,9.4
surr101,2010,11.7
surr101,2018,14.5
surr102,2006,6.8
surr102,2010,8.6
surr102,2018,8.8
surr103,2006,11.0
surr103,2010,9.8
surr103,2018,12.3
surr104,2006,8.9
surr104,2010,11.1
surr104,2018,11.2
surr105,2006,16.7
surr105,2010,10.6
surr105,2018,12.6
swzr101,2000,4.7
swzr101,2006,6.8
swzr101,2010,7.7
swzr101,2014,8.8
swzr102,2000,5.3
swzr102,2006,6.1
swzr102,2010,6.5
swzr102,2014,7.8
swzr103,2000,7.0
swzr103,2006,10.0
swzr103,2010,13.0
swzr103,2014,13.4
swzr104,2000,4.6
swzr104,2006,7.6
swzr104,2010,9.1
swzr104,2014,7.7
syrr101,2006,8.6
syrr102,2006,5.1
syrr103,2006,6.2
syrr104,2006,6.4
syrr105,2006,7.8
syrr106,2006,8.3
syrr107,2006,8.0
syrr108,2006,4.9
syrr109,2006,5.1
syrr110,2006,6.2
syrr111,2006,5.9
syrr112,2006,8.8
syrr113,2006,5.4
syrr114,2006,7.9
tcar101,2019,17.0
tcar102,2019,35.7
tcar103,2019,24.8
tcar104,2019,37.1
tcar105,2019,27.7
tcar106,2019,4.9
tcdr101,1997,3.5
tcdr101,2004,3.3
tcdr101,2010,3.4
tcdr101,2015,3.8
tcdr101,2019,5.3
tcdr102,1997,7.2
tcdr102,2004,6.4
tcdr102,2010,6.9
tcdr102,2015,6.1
tcdr102,2019,5.6
tcdr103,1997,9.0
tcdr103,2004,9.3
tcdr103,2010,7.5
tcdr103,2015,8.7
tcdr103,2019,7.0
tcdr104,1997,9.3
tcdr104,2004,8.6
tcdr104,2010,7.8
tcdr104,2015,9.8
tcdr104,2019,6.8
tcdr105,1997,6.3
tcdr105,2004,6.3
tcdr105,2010,7.2
tcdr105,2015,6.4
tcdr105,2019,6.3
tcdr106,1997,7.8
tcdr106,2004,7.8
tcdr106,2010,6.8
tcdr106,2015,6.6
tcdr106,2019,7.3
tcdr107,1997,4.9
tcdr107,2004,4.2
tcdr107,2010,5.0
tcdr107,2015,5.1
tcdr107,2019,4.3
tcdr108,1997,4.7
tcdr108,2004,6.0
tcdr108,2010,4.1
tcdr108,2015,4.3
tcdr108,2019,3.6
tgor101,1998,3.6
tgor101,2006,3.8
tgor101,2014,5.2
tgor101,2017,4.7
tgor102,1998,11.6
tgor102,2006,10.5
tgor102,2014,8.8
tgor102,2017,12.4
tgor103,1998,8.4
tgor103,2006,9.4
tgor103,2014,8.5
tgor103,2017,9.3
tgor104,1998,9.7
tgor104,2006,7.5
tgor104,2014,8.9
tgor104,2017,9.1
tgor105,1998,12.4
tgor105,2006,9.9
tgor105,2014,11.0
tgor105,2017,9.4
tgor106,1998,8.5
tgor106,2006,8.6
tgor106,2014,8.8
tgor106,2017,8.3
thar101,2006,7.9
thar101,2012,10.9
thar101,2017,16.3
thar101,2019,16.0
thar102,2006,10.0
thar102,2012,13.3
thar102,2017,14.6
thar102,2019,18.5
thar103,2006,12.2
thar103,2012,18.2
thar103,2017,19.6
thar103,2019,26.8
thar104,2006,9.8
thar104,2012,17.6
thar104,2017,18.7
thar104,2019,25.3
thar105,2006,10.3
thar105,2012,13.5
thar105,2017,15.7
thar105,2019,18.9
tjkr101,2000,8.1
tjkr101,2005,6.1
tjkr101,2012,4.8
tjkr101,2017,5.0
tjkr102,2000,6.6
tjkr102,2005,6.9
tjkr102,2012,5.3
tjkr102,2017,6.8
tjkr103,2000,8.0
tjkr103,2005,8.3
tjkr103,2012,7.3
tjkr103,2017,7.1
tjkr104,2000,7.4
tjkr104,2005,7.2
tjkr104,2012,5.8
tjkr104,2017,6.7
tjkr105,2000,7.2
tjkr105,2005,10.0
tjkr105,2012,8.4
tjkr105,2017,12.4
tkmr101,2006,9.0
tkmr101,2015,6.7
tkmr101,2019,8.6
tkmr102,2006,6.7
tkmr102,2015,3.4
tkmr102,2019,5.4
tkmr103,2006,6.9
tkmr103,2015,9.1
tkmr103,2019,9.0
tkmr104,2006,6.9
tkmr104,2015,6.0
tkmr104,2019,8.2
tkmr105,2006,7.2
tkmr105,2015,5.8
tkmr105,2019,6.8
tkmr106,2006,7.7
tkmr106,2015,3.6
tkmr106,2019,7.0
tlsr101,2009,6.1
tlsr101,2016,10.6
tlsr102,2009,9.2
tlsr102,2016,18.5
tlsr103,2009,9.8
tlsr103,2016,16.2
tlsr104,2009,12.1
tlsr104,2016,13.0
tlsr105,2009,8.3
tlsr105,2016,18.5
tlsr106,2009,3.4
tlsr106,2016,5.5
tlsr107,2009,6.3
tlsr107,2016,9.7
tlsr108,2009,10.0
tlsr108,2016,14.8
tlsr109,2009,6.9
tlsr109,2016,11.7
tlsr110,2009,8.6
tlsr110,2016,14.6
tlsr111,2009,8.3
tlsr111,2016,12.7
tlsr112,2009,6.3
tlsr112,2016,18.0
tlsr113,2009,9.4
tlsr113,2016,16.0
tonr101,2019,11.2
tonr102,2019,14.7
tonr103,2019,15.2
tonr104,2019,12.1
tonr105,2019,14.8
ttor101,2006,15.1
ttor101,2011,18.1
ttor102,2006,10.2
ttor102,2011,12.6
ttor103,2006,10.2
ttor103,2011,16.3
ttor104,2006,13.1
ttor104,2011,15.3
ttor105,2006,10.2
ttor105,2011,18.8
tunr101,2012,11.5
tunr101,2018,13.0
tunr102,2012,10.2
tunr102,2018,13.7
tunr103,2012,15.5
tunr103,2018,18.4
tunr104,2012,14.5
tunr104,2018,15.4
tunr105,2012,11.7
tunr105,2018,13.0
tunr106,2012,11.5
tunr106,2018,13.9
tunr107,2012,11.6
tunr107,2018,14.8
turr101,1993,7.9
turr101,1998,6.6
turr101,2003,8.5
turr101,2008,7.4
turr101,2013,8.1
turr102,1993,12.4
turr102,1998,12.6
turr102,2003,13.4
turr102,2008,17.0
turr102,2013,20.8
turr103,1993,11.6
turr103,1998,11.0
turr103,2003,12.6
turr103,2008,12.1
turr103,2013,16.0
turr104,1993,9.4
turr104,1998,10.6
turr104,2003,9.9
turr104,2008,9.3
turr104,2013,12.4
turr105,1993,8.3
turr105,1998,7.6
turr105,2003,9.6
turr105,2008,8.5
turr105,2013,12.6
turr106,1993,6.9
turr106,1998,8.3
turr106,2003,9.9
turr106,2008,9.1
turr106,2013,9.8
turr107,1993,8.6
turr107,1998,12.5
turr107,2003,11.9
turr107,2008,12.3
turr107,2013,12.1
turr108,1993,10.9
turr108,1998,10.3
turr108,2003,15.4
turr108,2008,14.8
turr108,2013,17.6
turr109,1993,11.4
turr109,1998,11.9
turr109,2003,15.5
turr109,2008,17.3
turr109,2013,18.0
turr110,1993,11.5
turr110,1998,7.8
turr110,2003,8.8
turr110,2008,10.6
turr110,2013,12.4
turr111,1993,6.8
turr111,1998,7.6
turr111,2003,8.1
turr111,2008,7.7
turr111,2013,7.3
turr112,1993,5.9
turr112,1998,6.8
turr112,2003,6.7
turr112,2008,7.1
turr112,2013,6.7
tuvr101,2019,19.6
tuvr102,2019,9.9
tuvr103,2019,12.7
tuvr104,2019,15.7
tuvr105,2019,14.2
tuvr106,2019,13.5
tuvr107,2019,8.3
tzar201,1992,8.8
tzar201,1996,8.9
tzar201,1999,8.0
tzar201,2004,10.8
tzar201,2010,11.2
tzar201,2015,12.3
tzar202,1992,5.9
tzar202,1996,8.2
tzar202,1999,6.9
tzar202,2004,7.5
tzar202,2010,7.7
tzar202,2015,7.6
tzar203,1992,10.1
tzar203,1996,12.7
tzar203,1999,9.7
tzar203,2004,14.9
tzar203,2010,15.0
tzar203,2015,13.5
tzar204,1992,11.3
tzar204,1996,11.2
tzar204,1999,12.1
tzar204,2004,10.1
tzar204,2010,11.7
tzar204,2015,8.8
tzar205,1992,5.3
tzar205,1996,9.7
tzar205,1999,8.5
tzar205,2004,8.5
tzar205,2010,8.0
tzar205,2015,10.0
tzar206,1992,13.2
tzar206,1996,14.5
tzar206,1999,21.7
tzar206,2004,14.4
tzar206,2010,12.8
tzar206,2015,13.7
tzar207,1992,2.9
tzar207,1996,3.1
tzar207,1999,1.3
tzar207,2004,3.6
tzar207,2010,3.2
tzar207,2015,3.7
tzar208,1992,12.2
tzar208,1996,11.8
tzar208,1999,6.9
tzar208,2004,12.4
tzar208,2010,13.4
tzar208,2015,11.4
tzar209,1992,10.1
tzar209,1996,12.9
tzar209,1999,9.3
tzar209,2004,10.6
tzar209,2010,12.0
tzar209,2015,14.2
tzar210,1992,6.4
tzar210,1996,5.3
tzar210,1999,5.1
tzar210,2004,8.7
tzar210,2010,8.6
tzar210,2015,9.4
tzar211,1992,6.6
tzar211,1996,6.8
tzar211,1999,11.2
tzar211,2004,7.9
tzar211,2010,6.8
tzar211,2015,9.9
tzar212,1992,7.2
tzar212,1996,6.4
tzar212,1999,6.8
tzar212,2004,8.0
tzar212,2010,7.7
tzar212,2015,10.9
tzar213,1992,11.4
tzar213,1996,9.0
tzar213,1999,10.1
tzar213,2004,10.7
tzar213,2010,9.7
tzar213,2015,12.7
tzar214,1992,12.4
tzar214,1996,12.4
tzar214,1999,12.0
tzar214,2004,7.8
tzar214,2010,7.8
tzar214,2015,8.5
tzar215,1992,5.7
tzar215,1996,6.4
tzar215,1999,6.7
tzar215,2004,6.2
tzar215,2010,7.2
tzar215,2015,4.8
tzar216,1992,9.8
tzar216,1996,9.6
tzar216,1999,9.5
tzar216,2004,6.6
tzar216,2010,8.5
tzar216,2015,8.4
tzar217,1992,5.5
tzar217,1996,7.6
tzar217,1999,7.8
tzar217,2004,9.7
tzar217,2010,8.5
tzar217,2015,7.5
tzar218,1992,7.9
tzar218,1996,7.9
tzar218,1999,9.6
tzar218,2004,8.2
tzar218,2010,11.4
tzar218,2015,5.9
tzar219,1992,6.2
tzar219,1996,8.8
tzar219,1999,6.5
tzar219,2004,6.7
tzar219,2010,7.7
tzar219,2015,7.5
tzar220,1992,8.0
tzar220,1996,11.7
tzar220,1999,5.6
tzar220,2004,9.4
tzar220,2010,10.7
tzar220,2015,7.0
tzar221,1992,4.8
tzar221,1996,6.5
tzar221,1999,6.7
tzar221,2004,6.3
tzar221,2010,6.1
tzar221,2015,6.2
tzar222,1992,7.5
tzar222,1996,7.1
tzar222,1999,7.0
tzar222,2004,6.5
tzar222,2010,8.5
tzar222,2015,9.6
tzar223,1992,7.0
tzar223,1996,5.8
tzar223,1999,5.6
tzar223,2004,5.9
tzar223,2010,5.4
tzar223,2015,5.0
tzar224,1992,11.2
tzar224,1996,8.6
tzar224,1999,6.0
tzar224,2004,6.5
tzar224,2010,6.7
tzar224,2015,7.8
tzar225,1992,10.3
tzar225,1996,9.2
tzar225,1999,3.7
tzar225,2004,7.1
tzar225,2010,6.7
tzar225,2015,7.7
ugar101,2006,9.0
ugar101,2011,7.0
ugar101,2016,6.4
ugar102,2006,7.2
ugar102,2011,6.3
ugar102,2016,7.2
ugar103,2006,2.2
ugar103,2011,2.0
ugar103,2016,2.2
ugar104,2006,7.5
ugar104,2011,7.0
ugar104,2016,7.2
ugar105,2006,9.5
ugar105,2011,8.7
ugar105,2016,8.0
ugar106,2006,7.1
ugar106,2011,8.4
ugar106,2016,7.9
ugar107,2006,6.0
ugar107,2011,6.0
ugar107,2016,8.2
ugar108,2006,6.2
ugar108,2011,5.5
ugar108,2016,6.5
ugar109,2006,6.3
ugar109,2011,7.8
ugar109,2016,9.1
ugar201,1995,7.8
ugar201,2001,6.8
ugar202,1995,7.9
ugar202,2001,7.5
ugar203,1995,4.9
ugar203,2001,5.2
ugar204,1995,7.4
ugar204,2001,6.8
ukrr101,2005,6.6
ukrr101,2007,26.7
ukrr101,2012,23.4
ukrr102,2005,7.5
ukrr102,2007,31.2
ukrr102,2012,26.8
ukrr103,2005,11.1
ukrr103,2007,28.8
ukrr103,2012,23.3
ukrr104,2005,14.8
ukrr104,2007,26.5
ukrr104,2012,22.7
ukrr105,2005,8.6
ukrr105,2007,27.5
ukrr105,2012,19.8
uryr101,2013,19.8
uryr102,2013,24.6
uryr103,2013,20.7
uryr104,2013,24.0
uryr105,2013,29.6
uryr106,2013,15.3
uryr107,2013,17.8
uzbr101,1996,7.6
uzbr101,2006,6.6
uzbr102,1996,9.2
uzbr102,2006,7.8
uzbr103,1996,6.9
uzbr103,2006,6.7
uzbr104,1996,7.0
uzbr104,2006,7.8
uzbr105,1996,7.4
uzbr105,2006,8.1
uzbr106,1996,12.6
uzbr106,2006,12.9
venr101,2001,9.6
venr102,2001,5.5
venr103,2001,6.7
venr104,2001,7.6
venr105,2001,7.2
venr106,2001,7.5
venr107,2001,5.7
venr108,2001,6.9
venr109,2001,6.9
venr110,2001,8.2
venr111,2001,9.3
venr112,2001,8.1
venr113,2001,7.7
venr114,2001,9.7
venr115,2001,8.8
venr116,2001,6.4
venr117,2001,8.2
venr118,2001,7.0
venr119,2001,10.0
venr120,2001,8.7
venr121,2001,11.1
venr122,2001,8.2
venr123,2001,7.0
venr124,2001,8.1
vnmr101,1997,12.8
vnmr101,2002,14.4
vnmr101,2006,14.7
vnmr101,2010,13.3
vnmr101,2014,14.7
vnmr102,1997,7.8
vnmr102,2002,10.6
vnmr102,2006,9.1
vnmr102,2010,10.8
vnmr102,2014,10.3
vnmr103,1997,13.5
vnmr103,2002,13.3
vnmr103,2006,13.9
vnmr103,2010,14.7
vnmr103,2014,14.6
vnmr104,1997,8.7
vnmr104,2002,6.3
vnmr104,2006,7.7
vnmr104,2010,6.6
vnmr104,2014,8.6
vnmr105,1997,9.7
vnmr105,2002,8.4
vnmr105,2006,10.3
vnmr105,2010,7.3
vnmr105,2014,9.7
vnmr106,1997,9.5
vnmr106,2002,10.0
vnmr106,2006,10.0
vnmr106,2010,9.7
vnmr106,2014,10.5
vutr101,2007,3.9
vutr102,2007,5.3
vutr103,2007,7.5
vutr104,2007,11.7
vutr105,2007,4.1
vutr106,2007,6.7
vutr107,2007,1.1
vutr108,2007,2.5
wsmr101,2019,10.2
wsmr102,2019,8.7
wsmr103,2019,10.2
wsmr104,2019,14.1
yemr101,1991,10.2
yemr101,1997,7.7
yemr101,2006,6.9
yemr101,2013,8.5
yemr102,1991,7.8
yemr102,1997,8.1
yemr102,2006,6.4
yemr102,2013,7.2
yemr103,1991,10.9
yemr103,1997,7.5
yemr103,2006,4.3
yemr103,2013,6.6
yemr104,1991,9.6
yemr104,1997,9.1
yemr104,2006,7.6
yemr104,2013,7.5
yemr105,1991,9.3
yemr105,1997,7.9
yemr105,2006,5.9
yemr105,2013,8.1
yemr106,1991,11.2
yemr106,1997,8.8
yemr106,2006,4.9
yemr106,2013,7.3
yemr107,1991,9.6
yemr107,1997,8.0
yemr107,2006,5.2
yemr107,2013,7.4
yemr108,1991,9.1
yemr108,1997,7.6
yemr108,2006,6.4
yemr108,2013,8.0
zafr101,1998,8.0
zafr101,2011,9.1
zafr101,2016,12.7
zafr102,1998,15.4
zafr102,2011,11.9
zafr102,2016,15.1
zafr103,1998,11.2
zafr103,2011,9.7
zafr103,2016,13.0
zafr104,1998,8.4
zafr104,2011,8.9
zafr104,2016,12.2
zafr105,1998,10.1
zafr105,2011,8.7
zafr105,2016,12.4
zafr106,1998,10.6
zafr106,2011,9.2
zafr106,2016,11.2
zafr107,1998,7.8
zafr107,2011,6.2
zafr107,2016,8.2
zafr108,1998,8.9
zafr108,2011,7.5
zafr108,2016,8.2
zafr109,1998,12.1
zafr109,2011,11.7
zafr109,2016,17.1
zmbr101,1996,6.0
zmbr101,2002,6.6
zmbr101,2007,7.7
zmbr101,2014,8.3
zmbr101,2018,9.5
zmbr102,1996,2.6
zmbr102,2002,3.0
zmbr102,2007,4.4
zmbr102,2014,5.8
zmbr102,2018,6.8
zmbr103,1996,6.9
zmbr103,2002,7.2
zmbr103,2007,10.3
zmbr103,2014,8.5
zmbr103,2018,6.8
zmbr104,1996,4.9
zmbr104,2002,6.4
zmbr104,2007,9.2
zmbr104,2014,7.9
zmbr104,2018,6.6
zmbr105,1996,2.2
zmbr105,2002,2.5
zmbr105,2007,3.2
zmbr105,2014,4.3
zmbr105,2018,3.0
zmbr106,1996,7.5
zmbr106,2002,7.1
zmbr106,2007,8.1
zmbr106,2014,7.4
zmbr106,2018,7.2
zmbr107,1996,8.2
zmbr107,2002,8.6
zmbr107,2007,8.3
zmbr107,2014,7.2
zmbr107,2018,7.3
zmbr108,1996,6.3
zmbr108,2002,7.1
zmbr108,2007,7.0
zmbr108,2014,5.8
zmbr108,2018,5.6
zmbr109,1996,9.9
zmbr109,2002,10.5
zmbr109,2007,11.9
zmbr109,2014,11.5
zmbr109,2018,7.8
zwer101,1994,9.0
zwer101,1999,9.2
zwer101,2006,9.6
zwer101,2011,8.6
zwer101,2015,10.7
zwer101,2019,9.2
zwer102,1994,6.5
zwer102,1999,6.9
zwer102,2006,10.2
zwer102,2011,6.1
zwer102,2015,8.1
zwer102,2019,10.1
zwer103,1994,11.2
zwer103,1999,13.6
zwer103,2006,11.4
zwer103,2011,13.0
zwer103,2015,13.4
zwer103,2019,11.2
zwer104,1994,7.8
zwer104,1999,6.9
zwer104,2006,7.6
zwer104,2011,6.9
zwer104,2015,8.3
zwer104,2019,6.9
zwer105,1994,12.3
zwer105,1999,9.2
zwer105,2006,13.0
zwer105,2011,9.6
zwer105,2015,11.3
zwer105,2019,12.1
zwer106,1994,12.9
zwer106,1999,13.5
zwer106,2006,15.1
zwer106,2011,14.1
zwer106,2015,15.3
zwer106,2019,13.7
zwer107,1994,7.1
zwer107,1999,8.4
zwer107,2006,8.5
zwer107,2011,11.5
zwer107,2015,7.7
zwer107,2019,11.8
zwer108,1994,9.6
zwer108,1999,10.1
zwer108,2006,11.2
zwer108,2011,12.1
zwer108,2015,12.7
zwer108,2019,11.3
zwer109,1994,2.2
zwer109,1999,3.0
zwer109,2006,4.6
zwer109,2011,3.6
zwer109,2015,3.9
zwer109,2019,4.6
zwer110,1994,4.3
zwer110,1999,3.8
zwer110,2006,3.8
zwer110,2011,6.2
zwer110,2015,6.1
zwer110,2019,6.8
