subnat,year,largehouse
tzar208,2015,27.6
tzar209,1992,13.26
tzar209,1996,21.09
tzar209,2004,28.0
tzar209,2010,29.61
tzar209,2015,32.15
tzar210,1992,34.95
tzar210,1996,47.34
tzar210,2004,55.26
tzar210,2010,49.89
tzar210,2015,36.14
tzar211,1992,21.9
tzar211,1996,32.34
tzar211,2004,25.64
tzar211,2010,44.41
tzar211,2015,31.78
tzar212,1992,9.32
tzar212,1996,13.64
tzar212,2004,21.73
tzar212,2010,33.3
tzar212,2015,22.38
tzar213,1992,28.2
tzar213,1996,30.09
tzar213,2004,30.15
tzar213,2010,29.78
tzar213,2015,35.97
tzar214,1992,29.26
tzar214,1996,27.75
tzar214,2004,39.4
tzar214,2010,38.47
tzar214,2015,44.79
tzar215,1992,16.12
tzar215,1996,22.04
tzar215,2004,22.62
tzar215,2010,28.77
tzar215,2015,21.13
tzar216,1992,35.25
tzar216,1996,39.16
tzar216,2004,42.06
tzar216,2010,38.47
tzar216,2015,38.77
tzar217,1992,42.34
tzar217,1996,29.1
tzar217,2004,38.54
tzar217,2010,44.38
tzar217,2015,45.64
tzar218,1992,35.35
tzar218,1996,38.19
tzar218,2004,52.92
tzar218,2010,41.2
tzar218,2015,31.29
tzar219,1992,34.6
tzar219,1996,12.7
tzar219,2004,40.06
tzar219,2010,37.14
tzar219,2015,35.91
tzar220,1992,38.73
tzar220,1996,11.66
tzar220,2004,28.18
tzar220,2010,38.43
tzar220,2015,40.05
tzar221,1992,23.2
tzar221,1996,27.59
tzar221,2004,33.74
tzar221,2010,32.19
tzar221,2015,34.53
tzar222,1992,21.99
tzar222,1996,40.28
tzar222,2004,30.56
tzar222,2010,33.61
tzar222,2015,36.64
tzar223,1992,31.92
tzar223,1996,43.95
tzar223,2004,44.43
tzar223,2010,52.52
tzar223,2015,52.47
tzar224,1992,30.58
tzar224,1996,60.0
tzar224,2004,49.03
tzar224,2010,51.48
tzar224,2015,45.0
tzar225,1992,30.97
tzar225,1996,62.41
tzar225,2004,58.86
tzar225,2010,61.37
tzar225,2015,50.2
ugar101,2006,25.01
ugar101,2011,24.98
ugar101,2016,22.88
ugar102,2006,20.98
ugar102,2011,18.07
ugar102,2016,23.31
ugar103,2006,14.74
ugar103,2011,13.51
ugar103,2016,14.64
ugar104,2006,19.93
ugar104,2011,21.06
ugar104,2016,21.92
ugar105,2006,22.79
ugar105,2011,21.78
ugar105,2016,26.25
ugar106,2006,12.28
ugar106,2011,20.49
ugar106,2016,22.21
ugar107,2006,17.7
ugar107,2011,23.73
ugar107,2016,18.03
ugar108,2006,29.69
ugar108,2011,33.79
ugar108,2016,34.85
ugar109,2006,39.29
ugar109,2011,40.67
ugar109,2016,42.83
ugar201,1995,20.26
ugar202,1995,16.4
ugar203,1995,17.63
ugar204,1995,27.81
ukrr101,2005,17.93
ukrr101,2007,21.97
ukrr101,2012,13.31
ukrr102,2005,33.28
ukrr102,2007,19.71
ukrr102,2012,15.32
ukrr103,2005,15.92
ukrr103,2007,21.38
ukrr103,2012,18.23
ukrr104,2005,19.28
ukrr104,2007,30.5
ukrr104,2012,17.46
ukrr105,2005,22.17
ukrr105,2007,21.07
ukrr105,2012,20.26
uryr101,2013,21.28
uryr102,2013,25.39
uryr103,2013,18.63
uryr104,2013,18.04
uryr105,2013,33.84
uryr106,2013,23.03
uryr107,2013,31.82
uzbr101,1996,49.0
uzbr101,2006,56.31
uzbr102,1996,38.57
uzbr102,2006,36.35
uzbr103,1996,38.08
uzbr103,2006,35.19
uzbr104,1996,38.45
uzbr104,2006,37.23
uzbr105,1996,34.21
uzbr105,2006,39.89
uzbr106,1996,33.09
uzbr106,2006,23.57
venr101,2001,36.21
venr102,2001,31.88
venr103,2001,35.07
venr104,2001,26.74
venr105,2001,36.31
venr106,2001,28.89
venr107,2001,35.94
venr108,2001,37.25
venr109,2001,31.53
venr110,2001,33.37
venr111,2001,32.15
venr112,2001,29.88
venr113,2001,34.87
venr114,2001,37.42
venr115,2001,35.97
venr116,2001,35.74
venr117,2001,34.38
venr118,2001,29.8
venr119,2001,38.44
venr120,2001,36.97
venr121,2001,32.82
venr122,2001,34.61
venr123,2001,29.07
venr124,2001,30.33
vnmr101,1997,9.73
vnmr101,2002,15.88
vnmr101,2006,37.17
vnmr101,2010,22.3
vnmr101,2014,30.35
vnmr102,1997,9.02
vnmr102,2002,14.82
vnmr102,2006,27.27
vnmr102,2010,21.66
vnmr102,2014,22.45
vnmr103,1997,8.6
vnmr103,2002,11.71
vnmr103,2006,34.65
vnmr103,2010,23.94
vnmr103,2014,22.5
vnmr104,1997,9.61
vnmr104,2002,16.49
vnmr104,2006,40.04
vnmr104,2010,32.16
vnmr104,2014,29.1
vnmr105,1997,13.34
vnmr105,2002,18.65
vnmr105,2006,50.19
vnmr105,2010,24.69
vnmr105,2014,23.81
vnmr106,1997,11.15
vnmr106,2002,12.79
vnmr106,2006,43.96
vnmr106,2010,25.38
vnmr106,2014,16.88
vutr101,2007,30.15
vutr102,2007,44.87
vutr103,2007,23.68
vutr104,2007,23.2
vutr105,2007,28.21
vutr106,2007,22.78
vutr107,2007,36.16
vutr108,2007,38.26
wsmr101,2019,54.43
wsmr102,2019,42.21
wsmr103,2019,38.73
wsmr104,2019,42.63
yemr101,1991,29.14
yemr101,1997,26.57
yemr101,2006,37.44
yemr101,2013,35.95
yemr102,1991,26.19
yemr102,1997,24.01
yemr102,2006,29.34
yemr102,2013,23.17
yemr103,1991,30.64
yemr103,1997,31.78
yemr103,2006,44.3
yemr103,2013,44.8
yemr104,1991,26.41
yemr104,1997,26.78
yemr104,2006,28.51
yemr104,2013,33.84
yemr105,1991,22.47
yemr105,1997,19.68
yemr105,2006,39.1
yemr105,2013,26.2
yemr106,1991,32.82
yemr106,1997,42.43
yemr106,2006,58.2
yemr106,2013,42.09
yemr107,1991,17.98
yemr107,1997,18.74
yemr107,2006,28.44
yemr107,2013,27.47
yemr108,1991,6.21
yemr108,1997,28.59
yemr108,2006,11.42
yemr108,2013,8.58
zafr101,1998,29.16
zafr101,2011,31.1
zafr101,2016,36.71
zafr102,1998,29.18
zafr102,2011,21.4
zafr102,2016,31.46
zafr103,1998,27.39
zafr103,2011,27.24
zafr103,2016,27.65
zafr104,1998,22.69
zafr104,2011,24.57
zafr104,2016,30.27
zafr105,1998,37.22
zafr105,2011,26.95
zafr105,2016,35.52
zafr106,1998,41.71
zafr106,2011,28.39
zafr106,2016,25.38
zafr107,1998,30.76
zafr107,2011,25.1
zafr107,2016,23.73
zafr108,1998,43.29
zafr108,2011,35.92
zafr108,2016,42.92
zafr109,1998,50.32
zafr109,2011,39.95
zafr109,2016,53.97
zmbr101,1996,16.28
zmbr101,2007,18.8
zmbr101,2014,25.4
zmbr101,2018,25.92
zmbr102,1996,42.03
zmbr102,2007,28.49
zmbr102,2014,32.27
zmbr102,2018,27.82
zmbr103,1996,23.76
zmbr103,2007,11.39
zmbr103,2014,21.31
zmbr103,2018,31.45
zmbr104,1996,26.9
zmbr104,2007,17.55
zmbr104,2014,27.2
zmbr104,2018,36.69
zmbr105,1996,33.2
zmbr105,2007,21.28
zmbr105,2014,20.3
zmbr105,2018,21.61
zmbr106,1996,22.21
zmbr106,2007,12.8
zmbr106,2014,23.09
zmbr106,2018,28.42
zmbr107,1996,14.84
zmbr107,2007,15.0
zmbr107,2014,22.09
zmbr107,2018,26.83
zmbr108,1996,36.11
zmbr108,2007,17.11
zmbr108,2014,24.27
zmbr108,2018,22.77
zmbr109,1996,12.58
zmbr109,2007,5.25
zmbr109,2014,11.5
zmbr109,2018,22.15
zwer101,1994,25.34
zwer101,2006,24.78
zwer101,2011,23.15
zwer101,2015,30.37
zwer101,2019,23.23
zwer102,1994,23.09
zwer102,2006,22.68
zwer102,2011,24.69
zwer102,2015,21.04
zwer102,2019,25.07
zwer103,1994,30.97
zwer103,2006,23.76
zwer103,2011,24.32
zwer103,2015,29.96
zwer103,2019,22.56
zwer104,1994,30.25
zwer104,2006,25.22
zwer104,2011,22.3
zwer104,2015,30.54
zwer104,2019,20.87
zwer105,1994,37.52
zwer105,2006,25.41
zwer105,2011,29.96
zwer105,2015,28.24
zwer105,2019,26.51
zwer106,1994,32.54
zwer106,2006,26.67
zwer106,2011,26.49
zwer106,2015,26.49
zwer106,2019,24.33
zwer107,1994,27.76
zwer107,2006,29.72
zwer107,2011,28.9
zwer107,2015,28.26
zwer107,2019,21.96
zwer108,1994,27.56
zwer108,2006,22.69
zwer108,2011,25.43
zwer108,2015,28.21
zwer108,2019,20.5
zwer109,1994,22.56
zwer109,2006,29.61
zwer109,2011,21.42
zwer109,2015,25.47
zwer109,2019,23.25
zwer110,1994,26.64
zwer110,2006,29.65
zwer110,2011,27.97
zwer110,2015,28.76
zwer110,2019,19.98
