subnat,year,nmenedyr2039
phlr108,2003,458.0
phlr108,2008,498.0
phlr108,2013,490.0
phlr108,2017,926.0
phlr109,1998,358.0
phlr109,2003,649.0
phlr109,2008,636.0
phlr109,2013,702.0
phlr109,2017,1098.0
phlr110,1998,329.0
phlr110,2003,720.0
phlr110,2008,621.0
phlr110,2013,713.0
phlr110,2017,1099.0
phlr111,1998,700.0
phlr111,2003,392.0
phlr111,2008,338.0
phlr111,2013,367.0
phlr111,2017,691.0
phlr112,1998,317.0
phlr112,2003,338.0
phlr112,2008,347.0
phlr112,2013,407.0
phlr112,2017,540.0
phlr113,1998,1839.0
phlr113,2003,376.0
phlr113,2008,394.0
phlr113,2013,447.0
phlr113,2017,749.0
phlr114,1998,168.0
phlr114,2003,475.0
phlr114,2008,419.0
phlr114,2013,552.0
phlr114,2017,1148.0
phlr115,1998,260.0
phlr115,2003,398.0
phlr115,2008,358.0
phlr115,2013,535.0
phlr115,2017,870.0
phlr116,1998,202.0
phlr116,2003,238.0
phlr116,2008,218.0
phlr116,2013,275.0
phlr116,2017,461.0
phlr117,2003,313.0
phlr117,2008,328.0
phlr117,2013,253.0
phlr117,2017,546.0
pngr101,2017,244.0
pngr102,2017,196.0
pngr103,2017,394.0
pngr104,2017,406.0
pngr105,2017,609.0
pngr106,2017,314.0
pngr107,2017,778.0
pngr108,2017,442.0
pngr109,2017,471.0
pngr110,2017,657.0
pngr111,2017,894.0
pngr112,2017,1167.0
pngr113,2017,816.0
pngr114,2017,552.0
pngr115,2017,415.0
pngr116,2017,98.0
pngr117,2017,252.0
pngr118,2017,324.0
pngr119,2017,421.0
pngr120,2017,370.0
pngr121,2017,511.0
pngr122,2017,420.0
pryr101,2002,13086.0
pryr101,2007,104.0
pryr101,2012,237.0
pryr102,2002,16029.0
pryr102,2007,148.0
pryr102,2012,289.0
pryr103,2002,7869.0
pryr103,2007,68.0
pryr103,2012,148.0
pryr104,2002,7539.0
pryr104,2007,72.0
pryr104,2012,131.0
pryr105,2002,27646.0
pryr105,2007,259.0
pryr105,2012,428.0
pser101,2010,2730.0
pser101,2014,1918.0
pser101,2019,1705.0
pser102,2010,1170.0
pser102,2014,832.0
pser102,2019,711.0
pser103,2010,1108.0
pser103,2014,748.0
pser103,2019,614.0
pser104,2010,2223.0
pser104,2014,1561.0
pser104,2019,1388.0
pser105,2010,2039.0
pser105,2014,1877.0
pser105,2019,1601.0
pser106,2010,1743.0
pser106,2014,1586.0
pser106,2019,1261.0
qatr101,2012,1565.0
qatr102,2012,1161.0
qatr103,2012,207.0
qatr104,2012,207.0
qatr105,2012,117.0
qatr106,2012,14.0
qatr107,2012,36.0
rwar101,1992,788.0
rwar101,2000,367.0
rwar101,2005,754.0
rwar101,2010,1101.0
rwar101,2015,1167.0
rwar101,2020,1182.0
rwar102,1992,1284.0
rwar102,2000,1024.0
rwar102,2005,1403.0
rwar102,2010,1607.0
rwar102,2015,1592.0
rwar102,2020,1399.0
rwar103,1992,847.0
rwar103,2000,1112.0
rwar103,2005,1242.0
rwar103,2010,1594.0
rwar103,2015,1585.0
rwar103,2020,1423.0
rwar104,1992,648.0
rwar104,2000,911.0
rwar104,2005,904.0
rwar104,2010,1113.0
rwar104,2015,1114.0
rwar104,2020,1065.0
rwar105,1992,345.0
rwar105,2000,1151.0
rwar105,2005,1195.0
rwar105,2010,1721.0
rwar105,2015,1774.0
rwar105,2020,1781.0
saur101,2011,141.0
saur102,2011,117.0
saur103,2011,62.0
saur104,2011,82.0
saur105,2011,9.0
sdnr101,2000,454.0
sdnr101,2008,3139.0
sdnr101,2010,191.0
sdnr101,2014,270.0
sdnr102,2000,710.0
sdnr102,2008,5172.0
sdnr102,2010,407.0
sdnr102,2014,535.0
sdnr103,2000,578.0
sdnr103,2008,7523.0
sdnr103,2010,319.0
sdnr103,2014,353.0
sdnr104,2000,587.0
sdnr104,2008,6738.0
sdnr104,2010,600.0
sdnr104,2014,487.0
sdnr105,2000,920.0
sdnr105,2008,4456.0
sdnr105,2010,439.0
sdnr105,2014,645.0
sdnr106,2000,2582.0
sdnr106,2008,31675.0
sdnr106,2010,1872.0
sdnr106,2014,2049.0
sdnr107,2000,2610.0
sdnr107,2008,13479.0
sdnr107,2010,1376.0
sdnr107,2014,1603.0
sdnr108,2000,966.0
sdnr108,2008,7003.0
sdnr108,2010,516.0
sdnr108,2014,588.0
sdnr109,2000,753.0
sdnr109,2008,4489.0
sdnr109,2010,382.0
sdnr109,2014,468.0
sdnr110,2000,353.0
sdnr110,2008,2907.0
sdnr110,2010,325.0
sdnr110,2014,483.0
sdnr111,2000,1104.0
sdnr111,2008,10147.0
sdnr111,2010,864.0
sdnr111,2014,730.0
sdnr112,2000,1172.0
sdnr112,2008,4923.0
sdnr112,2010,364.0
sdnr112,2014,981.0
sdnr113,2000,840.0
sdnr113,2008,8072.0
sdnr113,2010,507.0
sdnr113,2014,825.0
sdnr114,2000,956.0
sdnr114,2008,3778.0
sdnr114,2010,303.0
sdnr114,2014,270.0
sdnr115,2000,1523.0
sdnr115,2008,14151.0
sdnr115,2010,1044.0
sdnr115,2014,1318.0
senr101,1992,959.0
senr101,2005,2630.0
senr101,2011,2866.0
senr101,2012,1341.0
senr101,2014,1264.0
senr101,2015,1268.0
senr101,2016,1268.0
senr101,2017,2790.0
senr101,2018,1362.0
senr101,2019,1169.0
senr102,1992,138.0
senr102,2005,344.0
senr102,2011,354.0
senr102,2012,239.0
senr102,2014,186.0
senr102,2015,240.0
senr102,2016,240.0
senr102,2017,385.0
senr102,2018,167.0
senr102,2019,181.0
senr103,1992,253.0
senr103,2005,590.0
senr103,2011,689.0
senr103,2012,403.0
senr103,2014,233.0
senr103,2015,311.0
senr103,2016,311.0
senr103,2017,711.0
senr103,2018,416.0
senr103,2019,378.0
senr104,1992,307.0
senr104,2005,647.0
senr104,2011,834.0
senr104,2012,558.0
senr104,2014,565.0
senr104,2015,345.0
senr104,2016,345.0
senr104,2017,753.0
senr104,2018,149.0
senr104,2019,396.0
senr105,1992,192.0
senr105,2005,499.0
senr105,2011,518.0
senr105,2012,259.0
senr105,2014,189.0
senr105,2015,204.0
senr105,2016,204.0
senr105,2017,445.0
senr105,2018,37.0
senr105,2019,213.0
senr106,1992,373.0
senr106,2005,720.0
senr106,2011,779.0
senr106,2012,423.0
senr106,2014,452.0
senr106,2015,431.0
senr106,2016,431.0
senr106,2017,709.0
senr106,2018,188.0
senr106,2019,411.0
senr107,1992,428.0
senr107,2005,1000.0
senr107,2011,1119.0
senr107,2012,680.0
senr107,2014,606.0
senr107,2015,627.0
senr107,2016,627.0
senr107,2017,1163.0
senr107,2018,565.0
senr107,2019,517.0
senr108,1992,184.0
senr108,2005,324.0
senr108,2011,526.0
senr108,2012,308.0
senr108,2014,190.0
senr108,2015,203.0
senr108,2016,203.0
senr108,2017,418.0
senr108,2018,241.0
senr108,2019,190.0
senr109,1992,204.0
senr109,2005,350.0
senr109,2011,354.0
senr109,2012,210.0
senr109,2014,165.0
senr109,2015,221.0
senr109,2016,221.0
senr109,2017,383.0
senr109,2018,205.0
senr109,2019,194.0
senr110,1992,230.0
senr110,2005,604.0
senr110,2011,611.0
senr110,2012,315.0
senr110,2014,233.0
senr110,2015,326.0
senr110,2016,326.0
senr110,2017,572.0
senr110,2018,173.0
senr110,2019,278.0
sler101,2008,348.0
sler101,2013,624.0
sler101,2017,798.0
sler101,2019,819.0
sler102,2008,262.0
sler102,2013,276.0
sler102,2017,305.0
sler102,2019,461.0
sler103,2008,206.0
sler103,2013,338.0
sler103,2017,370.0
sler103,2019,411.0
sler104,2008,422.0
sler104,2013,823.0
sler104,2017,719.0
sler104,2019,578.0
sler105,2008,343.0
sler105,2013,788.0
sler105,2017,482.0
sler105,2019,632.0
sler106,2008,188.0
sler106,2013,511.0
sler106,2017,533.0
sler106,2019,367.0
sler107,2008,334.0
sler107,2013,882.0
sler107,2017,849.0
sler107,2019,733.0
sler108,2008,308.0
sler108,2013,425.0
sler108,2017,555.0
sler108,2019,393.0
sler109,2008,372.0
sler109,2013,642.0
sler109,2017,579.0
sler109,2019,584.0
sler110,2008,189.0
sler110,2013,352.0
sler110,2017,238.0
sler110,2019,257.0
sler111,2008,148.0
sler111,2013,426.0
sler111,2017,383.0
sler111,2019,371.0
sler112,2008,192.0
sler112,2013,301.0
sler112,2017,296.0
sler112,2019,208.0
sler113,2008,199.0
sler113,2013,278.0
sler113,2017,837.0
sler113,2019,784.0
sler114,2008,800.0
sler114,2013,1564.0
sler114,2017,2182.0
sler114,2019,1510.0
slvr101,2007,236.0
slvr101,2012,230.0
slvr101,2014,1448.0
slvr102,2007,346.0
slvr102,2012,476.0
slvr102,2014,3305.0
slvr103,2007,45.0
slvr103,2012,116.0
slvr103,2014,818.0
slvr104,2007,171.0
slvr104,2012,233.0
slvr104,2014,1234.0
somr101,2006,398.0
somr101,2011,1542.0
somr102,2006,159.0
somr102,2011,501.0
somr103,2006,86.0
somr103,2011,322.0
somr104,2006,67.0
somr104,2011,155.0
somr105,2006,122.0
somr105,2011,447.0
somr106,2006,126.0
somr106,2011,826.0
somr107,2006,56.0
somr107,2011,474.0
somr108,2006,156.0
somr108,2011,1053.0
somr109,2006,142.0
somr110,2006,285.0
somr111,2006,152.0
somr112,2006,112.0
somr113,2006,146.0
somr114,2006,251.0
somr115,2006,413.0
somr116,2006,447.0
somr117,2006,137.0
somr118,2006,223.0
srbr101,2005,766.0
srbr101,2010,604.0
srbr101,2014,572.0
srbr101,2019,486.0
srbr102,2005,1076.0
srbr102,2010,775.0
srbr102,2014,652.0
srbr102,2019,607.0
srbr103,2005,1030.0
srbr103,2010,802.0
srbr103,2014,648.0
srbr103,2019,577.0
srbr104,2005,945.0
srbr104,2010,755.0
srbr104,2014,575.0
srbr104,2019,479.0
ssdr101,2008,7696.0
ssdr101,2010,573.0
ssdr102,2008,11563.0
ssdr102,2010,586.0
ssdr103,2008,3415.0
ssdr103,2010,276.0
ssdr104,2008,7573.0
ssdr104,2010,752.0
ssdr105,2008,4778.0
ssdr105,2010,374.0
ssdr106,2008,2827.0
ssdr106,2010,226.0
ssdr107,2008,5267.0
ssdr107,2010,336.0
ssdr108,2008,5144.0
ssdr108,2010,460.0
ssdr109,2008,10199.0
ssdr109,2010,883.0
ssdr110,2008,6165.0
ssdr110,2010,589.0
stpr101,2000,319.0
stpr101,2009,887.0
stpr101,2014,1031.0
stpr101,2019,976.0
stpr102,2000,1210.0
stpr102,2009,228.0
stpr102,2014,227.0
stpr102,2019,273.0
stpr103,2000,70.0
stpr103,2009,372.0
stpr103,2014,309.0
stpr103,2019,387.0
stpr104,2000,82.0
stpr104,2009,81.0
stpr104,2014,74.0
stpr104,2019,73.0
surr101,2006,1389.0
surr101,2010,1730.0
surr101,2018,1610.0
surr102,2006,775.0
surr102,2010,869.0
surr102,2018,1423.0
surr103,2006,370.0
surr103,2010,458.0
surr103,2018,445.0
surr104,2006,362.0
surr104,2010,307.0
surr104,2018,388.0
surr105,2006,150.0
surr105,2010,185.0
surr105,2018,256.0
swzr101,2000,745.0
swzr101,2006,713.0
swzr101,2010,689.0
swzr101,2014,705.0
swzr102,2000,813.0
swzr102,2006,886.0
swzr102,2010,881.0
swzr102,2014,1111.0
swzr103,2000,446.0
swzr103,2006,472.0
swzr103,2010,455.0
swzr103,2014,385.0
swzr104,2000,563.0
swzr104,2006,519.0
swzr104,2010,433.0
swzr104,2014,510.0
syrr101,2006,1573.0
syrr102,2006,2187.0
syrr103,2006,1442.0
syrr104,2006,1250.0
syrr105,2006,785.0
syrr106,2006,788.0
syrr107,2006,940.0
syrr108,2006,3640.0
syrr109,2006,623.0
syrr110,2006,753.0
syrr111,2006,975.0
syrr112,2006,245.0
syrr113,2006,758.0
syrr114,2006,94.0
tcar101,2019,36.0
tcar103,2019,5.0
tcar104,2019,1.0
tcar105,2019,7.0
tcar106,2019,397.0
tcdr101,1997,625.0
tcdr101,2004,429.0
tcdr101,2010,1687.0
tcdr101,2015,1322.0
tcdr101,2019,1131.0
tcdr102,1997,391.0
tcdr102,2004,319.0
tcdr102,2010,808.0
tcdr102,2015,866.0
tcdr102,2019,906.0
tcdr103,1997,428.0
tcdr103,2004,353.0
tcdr103,2010,967.0
tcdr103,2015,1073.0
tcdr103,2019,1052.0
tcdr104,1997,406.0
tcdr104,2004,233.0
tcdr104,2010,1038.0
tcdr104,2015,669.0
tcdr104,2019,1164.0
tcdr105,1997,462.0
tcdr105,2004,331.0
tcdr105,2010,941.0
tcdr105,2015,970.0
tcdr105,2019,1008.0
tcdr106,1997,441.0
tcdr106,2004,304.0
tcdr106,2010,1092.0
tcdr106,2015,1154.0
tcdr106,2019,1656.0
tcdr107,1997,846.0
tcdr107,2004,724.0
tcdr107,2010,1625.0
tcdr107,2015,2183.0
tcdr107,2019,2573.0
tcdr108,1997,489.0
tcdr108,2004,447.0
tcdr108,2010,1052.0
tcdr108,2015,1392.0
tcdr108,2019,1231.0
tgor101,1998,1015.0
tgor101,2006,904.0
tgor101,2014,977.0
tgor101,2017,1268.0
tgor102,1998,1066.0
tgor102,2006,1143.0
tgor102,2014,1593.0
tgor102,2017,502.0
tgor103,1998,1242.0
tgor103,2006,744.0
tgor103,2014,1134.0
tgor103,2017,932.0
tgor104,1998,497.0
tgor104,2006,325.0
tgor104,2014,491.0
tgor104,2017,399.0
tgor105,1998,608.0
tgor105,2006,442.0
tgor105,2014,623.0
tgor105,2017,489.0
tgor106,1998,360.0
tgor106,2006,304.0
tgor106,2014,451.0
tgor106,2017,435.0
thar101,2006,3674.0
thar101,2012,1437.0
thar101,2017,1871.0
thar101,2019,2090.0
thar102,2006,5131.0
thar102,2012,2651.0
thar102,2017,4025.0
thar102,2019,3702.0
thar103,2006,3545.0
thar103,2012,1282.0
thar103,2017,1462.0
thar103,2019,1702.0
thar104,2006,7166.0
thar104,2012,2714.0
thar104,2017,2448.0
thar104,2019,2463.0
thar105,2006,2984.0
thar105,2012,1397.0
thar105,2017,1618.0
thar105,2019,1777.0
tjkr101,2000,213.0
tjkr101,2005,497.0
tjkr101,2012,490.0
tjkr101,2017,596.0
tjkr102,2000,1288.0
tjkr102,2005,1909.0
tjkr102,2012,1918.0
tjkr102,2017,2663.0
tjkr103,2000,1134.0
tjkr103,2005,1942.0
tjkr103,2012,1691.0
tjkr103,2017,1783.0
tjkr104,2000,976.0
tjkr104,2005,1248.0
tjkr104,2012,1449.0
tjkr104,2017,1615.0
tjkr105,2000,102.0
tjkr105,2005,144.0
tjkr105,2012,110.0
tjkr105,2017,118.0
tkmr101,2006,405.0
tkmr101,2015,583.0
tkmr101,2019,682.0
tkmr102,2006,637.0
tkmr102,2015,677.0
tkmr102,2019,672.0
tkmr103,2006,324.0
tkmr103,2015,320.0
tkmr103,2019,315.0
tkmr104,2006,852.0
tkmr104,2015,1145.0
tkmr104,2019,948.0
tkmr105,2006,874.0
tkmr105,2015,932.0
tkmr105,2019,1102.0
tkmr106,2006,981.0
tkmr106,2015,1229.0
tkmr106,2019,1396.0
tlsr101,2009,312.0
tlsr101,2016,296.0
tlsr102,2009,410.0
tlsr102,2016,304.0
tlsr103,2009,679.0
tlsr103,2016,624.0
tlsr104,2009,684.0
tlsr104,2016,496.0
tlsr105,2009,430.0
tlsr105,2016,384.0
tlsr106,2009,1722.0
tlsr106,2016,2182.0
tlsr107,2009,863.0
tlsr107,2016,608.0
tlsr108,2009,461.0
tlsr108,2016,236.0
tlsr109,2009,467.0
tlsr109,2016,453.0
tlsr110,2009,313.0
tlsr110,2016,294.0
tlsr111,2009,354.0
tlsr111,2016,328.0
tlsr112,2009,425.0
tlsr112,2016,411.0
tlsr113,2009,497.0
tlsr113,2016,368.0
tonr101,2019,1133.0
tonr102,2019,215.0
tonr103,2019,107.0
tonr104,2019,76.0
tonr105,2019,19.0
ttor101,2006,686.0
ttor101,2011,580.0
ttor102,2006,227.0
ttor102,2011,207.0
ttor103,2006,1233.0
ttor103,2011,1068.0
ttor104,2006,743.0
ttor104,2011,755.0
ttor105,2006,95.0
ttor105,2011,111.0
tunr101,2012,1523.0
tunr101,2018,1507.0
tunr102,2012,931.0
tunr102,2018,884.0
tunr103,2012,590.0
tunr103,2018,544.0
tunr104,2012,721.0
tunr104,2018,807.0
tunr105,2012,1351.0
tunr105,2018,1477.0
tunr106,2012,330.0
tunr106,2018,390.0
tunr107,2012,525.0
tunr107,2018,535.0
turr101,1993,915.0
turr101,1998,1164.0
turr101,2003,1519.0
turr101,2008,1554.0
turr101,2013,1664.0
turr102,1993,235.0
turr102,1998,216.0
turr102,2003,298.0
turr102,2008,270.0
turr102,2013,234.0
turr103,1993,919.0
turr103,1998,833.0
turr103,2003,977.0
turr103,2008,978.0
turr103,2013,832.0
turr104,1993,523.0
turr104,1998,503.0
turr104,2003,676.0
turr104,2008,702.0
turr104,2013,673.0
turr105,1993,592.0
turr105,1998,542.0
turr105,2003,696.0
turr105,2008,693.0
turr105,2013,736.0
turr106,1993,816.0
turr106,1998,677.0
turr106,2003,949.0
turr106,2008,825.0
turr106,2013,864.0
turr107,1993,304.0
turr107,1998,386.0
turr107,2003,436.0
turr107,2008,341.0
turr107,2013,351.0
turr108,1993,425.0
turr108,1998,402.0
turr108,2003,426.0
turr108,2008,392.0
turr108,2013,376.0
turr109,1993,253.0
turr109,1998,231.0
turr109,2003,284.0
turr109,2008,188.0
turr109,2013,216.0
turr110,1993,196.0
turr110,1998,192.0
turr110,2003,280.0
turr110,2008,202.0
turr110,2013,232.0
turr111,1993,210.0
turr111,1998,255.0
turr111,2003,419.0
turr111,2008,344.0
turr111,2013,368.0
turr112,1993,620.0
turr112,1998,519.0
turr112,2003,675.0
turr112,2008,648.0
turr112,2013,765.0
tuvr101,2019,23.0
tuvr102,2019,16.0
tuvr103,2019,29.0
tuvr104,2019,26.0
tuvr105,2019,59.0
tuvr106,2019,31.0
tuvr107,2019,500.0
tzar201,1992,326.0
tzar201,1996,179.0
tzar201,1999,102.0
tzar201,2004,2632.0
tzar201,2010,249.0
tzar201,2015,311.0
tzar202,1992,315.0
tzar202,1996,355.0
tzar202,1999,258.0
tzar202,2004,4013.0
tzar202,2010,358.0
tzar202,2015,502.0
tzar203,1992,269.0
tzar203,1996,217.0
tzar203,1999,119.0
tzar203,2004,2076.0
tzar203,2010,197.0
tzar203,2015,189.0
tzar204,1992,227.0
tzar204,1996,227.0
tzar204,1999,96.0
tzar204,2004,1996.0
tzar204,2010,288.0
tzar204,2015,328.0
tzar205,1992,258.0
tzar205,1996,206.0
tzar205,1999,102.0
tzar205,2004,3095.0
tzar205,2010,318.0
tzar205,2015,385.0
tzar206,1992,72.0
tzar206,1996,86.0
tzar206,1999,53.0
tzar206,2004,1426.0
tzar206,2010,148.0
tzar206,2015,153.0
tzar207,1992,426.0
tzar207,1996,464.0
tzar207,1999,170.0
tzar207,2004,6877.0
tzar207,2010,556.0
tzar207,2015,927.0
tzar208,1992,98.0
tzar208,1996,110.0
tzar208,1999,45.0
tzar208,2004,1332.0
tzar208,2010,107.0
tzar208,2015,165.0
tzar209,1992,192.0
tzar209,1996,177.0
tzar209,1999,103.0
tzar209,2004,1801.0
tzar209,2010,207.0
tzar209,2015,215.0
tzar210,1992,173.0
tzar210,1996,175.0
tzar210,1999,64.0
tzar210,2004,1985.0
tzar210,2010,196.0
tzar210,2015,204.0
tzar211,1992,281.0
tzar211,1996,207.0
tzar211,1999,87.0
tzar211,2004,2331.0
tzar211,2010,283.0
tzar211,2015,276.0
tzar212,1992,262.0
tzar212,1996,313.0
tzar212,1999,137.0
tzar212,2004,3818.0
tzar212,2010,339.0
tzar212,2015,412.0
tzar213,1992,175.0
tzar213,1996,150.0
tzar213,1999,45.0
tzar213,2004,1876.0
tzar213,2010,168.0
tzar213,2015,229.0
tzar214,1992,169.0
tzar214,1996,121.0
tzar214,1999,65.0
tzar214,2004,3056.0
tzar214,2010,269.0
tzar214,2015,380.0
tzar215,1992,121.0
tzar215,1996,149.0
tzar215,1999,71.0
tzar215,2004,1962.0
tzar215,2010,162.0
tzar215,2015,249.0
tzar216,1992,195.0
tzar216,1996,189.0
tzar216,1999,54.0
tzar216,2004,2541.0
tzar216,2010,219.0
tzar216,2015,276.0
tzar217,1992,494.0
tzar217,1996,337.0
tzar217,1999,181.0
tzar217,2004,5041.0
tzar217,2010,456.0
tzar217,2015,552.0
tzar218,1992,331.0
tzar218,1996,306.0
tzar218,1999,117.0
tzar218,2004,3239.0
tzar218,2010,323.0
tzar218,2015,373.0
tzar219,1992,407.0
tzar219,1996,349.0
tzar219,1999,179.0
tzar219,2004,5374.0
tzar219,2010,463.0
tzar219,2015,752.0
tzar220,1992,185.0
tzar220,1996,133.0
tzar220,1999,108.0
tzar220,2004,2212.0
tzar220,2010,180.0
tzar220,2015,281.0
tzar221,1992,22.0
tzar221,1996,19.0
tzar221,1999,13.0
tzar221,2004,239.0
tzar221,2010,24.0
tzar221,2015,35.0
tzar222,1992,18.0
tzar222,1996,17.0
tzar222,1999,4.0
tzar222,2004,151.0
tzar222,2010,18.0
tzar222,2015,18.0
tzar223,1992,46.0
tzar223,1996,53.0
tzar223,1999,18.0
tzar223,2004,929.0
tzar223,2010,72.0
tzar223,2015,106.0
tzar224,1992,30.0
tzar224,1996,29.0
tzar224,1999,12.0
tzar224,2004,255.0
tzar224,2010,26.0
tzar224,2015,34.0
tzar225,1992,16.0
tzar225,1996,21.0
tzar225,1999,10.0
tzar225,2004,235.0
tzar225,2010,26.0
tzar225,2015,31.0
ugar101,2006,532.0
ugar101,2011,571.0
ugar101,2016,1453.0
ugar102,2006,451.0
ugar102,2011,559.0
ugar102,2016,1177.0
ugar103,2006,515.0
ugar103,2011,576.0
ugar103,2016,654.0
ugar104,2006,431.0
ugar104,2011,421.0
ugar104,2016,905.0
ugar105,2006,645.0
ugar105,2011,634.0
ugar105,2016,1687.0
ugar106,2006,744.0
ugar106,2011,591.0
ugar106,2016,1329.0
ugar107,2006,263.0
ugar107,2011,306.0
ugar107,2016,609.0
ugar108,2006,839.0
ugar108,2011,742.0
ugar108,2016,1387.0
ugar109,2006,610.0
ugar109,2011,557.0
ugar109,2016,1141.0
ugar201,1995,1170.0
ugar201,2001,1440.0
ugar202,1995,1024.0
ugar202,2001,1160.0
ugar203,1995,895.0
ugar203,2001,633.0
ugar204,1995,1141.0
ugar204,2001,1096.0
ukrr101,2005,495.0
ukrr101,2007,911.0
ukrr101,2012,695.0
ukrr102,2005,332.0
ukrr102,2007,499.0
ukrr102,2012,432.0
ukrr103,2005,631.0
ukrr103,2007,1480.0
ukrr103,2012,1283.0
ukrr104,2005,389.0
ukrr104,2007,709.0
ukrr104,2012,575.0
ukrr105,2005,575.0
ukrr105,2007,1055.0
ukrr105,2012,1003.0
uryr101,2007,198.0
uryr101,2012,334.0
uryr101,2013,656.0
uryr102,2007,37.0
uryr102,2012,73.0
uryr102,2013,113.0
uryr103,2007,94.0
uryr103,2012,192.0
uryr103,2013,146.0
uryr104,2007,38.0
uryr104,2012,66.0
uryr104,2013,129.0
uryr105,2007,37.0
uryr105,2012,42.0
uryr105,2013,60.0
uryr106,2007,34.0
uryr106,2012,44.0
uryr106,2013,43.0
uryr107,2007,48.0
uryr107,2012,103.0
uryr107,2013,85.0
uzbr101,1996,366.0
uzbr101,2006,991.0
uzbr102,1996,503.0
uzbr102,2006,1760.0
uzbr103,1996,538.0
uzbr103,2006,1563.0
uzbr104,1996,173.0
uzbr104,2006,1184.0
uzbr105,1996,846.0
uzbr105,2006,2453.0
uzbr106,1996,504.0
uzbr106,2006,531.0
venr101,2001,13065.0
venr102,2001,472.0
venr103,2001,8941.0
venr104,2001,2253.0
venr105,2001,10379.0
venr106,2001,4062.0
venr107,2001,8317.0
venr108,2001,13557.0
venr109,2001,1739.0
venr110,2001,612.0
venr111,2001,5167.0
venr112,2001,3999.0
venr113,2001,10915.0
venr114,2001,4812.0
venr115,2001,16042.0
venr116,2001,5071.0
venr117,2001,2723.0
venr118,2001,4756.0
venr119,2001,5095.0
venr120,2001,6563.0
venr121,2001,3822.0
venr122,2001,3403.0
venr123,2001,20252.0
venr124,2001,2226.0
venr201,2013,151.0
venr202,2013,101.0
venr203,2013,65.0
venr204,2013,85.0
venr205,2013,59.0
venr206,2013,131.0
venr207,2013,43.0
venr208,2013,79.0
vnmr101,1997,1171.0
vnmr101,2002,1055.0
vnmr101,2006,1089.0
vnmr101,2010,1295.0
vnmr101,2014,1296.0
vnmr102,1997,812.0
vnmr102,2002,822.0
vnmr102,2006,777.0
vnmr102,2010,1165.0
vnmr102,2014,852.0
vnmr103,1997,969.0
vnmr103,2002,847.0
vnmr103,2006,1067.0
vnmr103,2010,1301.0
vnmr103,2014,1097.0
vnmr104,1997,163.0
vnmr104,2002,166.0
vnmr104,2006,201.0
vnmr104,2010,389.0
vnmr104,2014,358.0
vnmr105,1997,815.0
vnmr105,2002,756.0
vnmr105,2006,852.0
vnmr105,2010,1277.0
vnmr105,2014,1016.0
vnmr106,1997,993.0
vnmr106,2002,1001.0
vnmr106,2006,1218.0
vnmr106,2010,1378.0
vnmr106,2014,1135.0
vutr101,2007,188.0
vutr102,2007,216.0
vutr103,2007,289.0
vutr104,2007,168.0
vutr105,2007,237.0
vutr106,2007,73.0
vutr107,2007,416.0
vutr108,2007,99.0
wsmr101,2019,517.0
wsmr102,2019,901.0
wsmr103,2019,569.0
wsmr104,2019,485.0
yemr101,1991,1087.0
yemr101,1997,932.0
yemr101,2006,376.0
yemr101,2013,1647.0
yemr102,1991,1243.0
yemr102,1997,923.0
yemr102,2006,362.0
yemr102,2013,1806.0
yemr103,1991,1293.0
yemr103,1997,1613.0
yemr103,2006,499.0
yemr103,2013,2519.0
yemr104,1991,705.0
yemr104,1997,893.0
yemr104,2006,413.0
yemr104,2013,1942.0
yemr105,1991,1020.0
yemr105,1997,1200.0
yemr105,2006,440.0
yemr105,2013,2079.0
yemr106,1991,643.0
yemr106,1997,892.0
yemr106,2006,340.0
yemr106,2013,1572.0
yemr107,1991,839.0
yemr107,1997,1166.0
yemr107,2006,382.0
yemr107,2013,1911.0
yemr108,1991,1100.0
yemr108,1997,708.0
yemr108,2006,395.0
yemr108,2013,2312.0
zafr101,1998,810.0
zafr101,2011,18382.0
zafr101,2016,586.0
zafr102,1998,848.0
zafr102,2011,15358.0
zafr102,2016,599.0
zafr103,1998,131.0
zafr103,2011,3113.0
zafr103,2016,104.0
zafr104,1998,467.0
zafr104,2011,8106.0
zafr104,2016,249.0
zafr105,1998,1326.0
zafr105,2011,28317.0
zafr105,2016,965.0
zafr106,1998,558.0
zafr106,2011,11203.0
zafr106,2016,416.0
zafr107,1998,1411.0
zafr107,2011,46966.0
zafr107,2016,1738.0
zafr108,1998,415.0
zafr108,2011,12120.0
zafr108,2016,510.0
zafr109,1998,523.0
zafr109,2011,13190.0
zafr109,2016,448.0
zmbr101,1996,478.0
zmbr101,2002,389.0
zmbr101,2007,425.0
zmbr101,2014,810.0
zmbr101,2018,595.0
zmbr102,1996,1112.0
zmbr102,2002,1096.0
zmbr102,2007,859.0
zmbr102,2014,1700.0
zmbr102,2018,1170.0
zmbr103,1996,686.0
zmbr103,2002,589.0
zmbr103,2007,594.0
zmbr103,2014,1169.0
zmbr103,2018,1010.0
zmbr104,1996,443.0
zmbr104,2002,359.0
zmbr104,2007,301.0
zmbr104,2014,556.0
zmbr104,2018,558.0
zmbr105,1996,1017.0
zmbr105,2002,882.0
zmbr105,2007,817.0
zmbr105,2014,2073.0
zmbr105,2018,1543.0
zmbr106,1996,645.0
zmbr106,2002,639.0
zmbr106,2007,623.0
zmbr106,2014,1135.0
zmbr106,2018,934.0
zmbr107,1996,151.0
zmbr107,2002,209.0
