subnat,year,nedyr60
phlr115,2013,217.0
phlr115,2017,433.0
phlr116,1998,100.0
phlr116,2003,106.0
phlr116,2008,110.0
phlr116,2013,139.0
phlr116,2017,304.0
phlr117,2003,66.0
phlr117,2008,97.0
phlr117,2013,65.0
phlr117,2017,190.0
pngr101,2017,79.0
pngr102,2017,51.0
pngr103,2017,170.0
pngr104,2017,112.0
pngr105,2017,200.0
pngr106,2017,98.0
pngr107,2017,388.0
pngr108,2017,203.0
pngr109,2017,205.0
pngr110,2017,359.0
pngr111,2017,317.0
pngr112,2017,258.0
pngr113,2017,178.0
pngr114,2017,228.0
pngr115,2017,104.0
pngr116,2017,51.0
pngr117,2017,116.0
pngr118,2017,121.0
pngr119,2017,111.0
pngr120,2017,166.0
pngr121,2017,202.0
pngr122,2017,176.0
pryr101,2002,6628.0
pryr101,2007,23.0
pryr101,2012,54.0
pryr102,2002,5148.0
pryr102,2007,31.0
pryr102,2012,78.0
pryr103,2002,3583.0
pryr103,2007,15.0
pryr103,2012,26.0
pryr104,2002,5205.0
pryr104,2007,17.0
pryr104,2012,41.0
pryr105,2002,12855.0
pryr105,2007,39.0
pryr105,2012,116.0
pser101,2010,1165.0
pser101,2014,666.0
pser101,2019,697.0
pser102,2010,550.0
pser102,2014,320.0
pser102,2019,266.0
pser103,2010,488.0
pser103,2014,223.0
pser103,2019,300.0
pser104,2010,715.0
pser104,2014,455.0
pser104,2019,475.0
pser105,2010,640.0
pser105,2014,529.0
pser105,2019,430.0
pser106,2010,588.0
pser106,2014,492.0
pser106,2019,410.0
qatr101,2012,283.0
qatr102,2012,296.0
qatr103,2012,36.0
qatr104,2012,46.0
qatr105,2012,10.0
qatr106,2012,5.0
qatr107,2012,13.0
rwar101,1992,217.0
rwar101,2000,38.0
rwar101,2005,91.0
rwar101,2010,134.0
rwar101,2015,180.0
rwar101,2020,238.0
rwar102,1992,531.0
rwar102,2000,646.0
rwar102,2005,624.0
rwar102,2010,723.0
rwar102,2015,825.0
rwar102,2020,944.0
rwar103,1992,438.0
rwar103,2000,502.0
rwar103,2005,548.0
rwar103,2010,612.0
rwar103,2015,697.0
rwar103,2020,737.0
rwar104,1992,325.0
rwar104,2000,477.0
rwar104,2005,451.0
rwar104,2010,530.0
rwar104,2015,521.0
rwar104,2020,572.0
rwar105,1992,121.0
rwar105,2000,507.0
rwar105,2005,448.0
rwar105,2010,575.0
rwar105,2015,692.0
rwar105,2020,754.0
saur101,2011,21.0
saur102,2011,29.0
saur103,2011,24.0
saur104,2011,19.0
saur105,2011,3.0
sdnr101,2000,317.0
sdnr101,2008,1838.0
sdnr101,2010,136.0
sdnr101,2014,181.0
sdnr102,2000,445.0
sdnr102,2008,2853.0
sdnr102,2010,253.0
sdnr102,2014,352.0
sdnr103,2000,208.0
sdnr103,2008,1916.0
sdnr103,2010,118.0
sdnr103,2014,180.0
sdnr104,2000,76.0
sdnr104,2008,2919.0
sdnr104,2010,244.0
sdnr104,2014,235.0
sdnr105,2000,339.0
sdnr105,2008,2070.0
sdnr105,2010,243.0
sdnr105,2014,295.0
sdnr106,2000,1011.0
sdnr106,2008,8772.0
sdnr106,2010,720.0
sdnr106,2014,934.0
sdnr107,2000,1280.0
sdnr107,2008,7088.0
sdnr107,2010,957.0
sdnr107,2014,1291.0
sdnr108,2000,255.0
sdnr108,2008,3425.0
sdnr108,2010,285.0
sdnr108,2014,396.0
sdnr109,2000,407.0
sdnr109,2008,2204.0
sdnr109,2010,237.0
sdnr109,2014,297.0
sdnr110,2000,92.0
sdnr110,2008,1384.0
sdnr110,2010,128.0
sdnr110,2014,206.0
sdnr111,2000,598.0
sdnr111,2008,5711.0
sdnr111,2010,504.0
sdnr111,2014,427.0
sdnr112,2000,375.0
sdnr112,2008,2294.0
sdnr112,2010,230.0
sdnr112,2014,442.0
sdnr113,2000,269.0
sdnr113,2008,3215.0
sdnr113,2010,238.0
sdnr113,2014,484.0
sdnr114,2000,258.0
sdnr114,2008,1840.0
sdnr114,2010,181.0
sdnr114,2014,156.0
sdnr115,2000,484.0
sdnr115,2008,4587.0
sdnr115,2010,537.0
sdnr115,2014,647.0
senr101,1992,272.0
senr101,2005,815.0
senr101,2011,947.0
senr101,2012,433.0
senr101,2014,407.0
senr101,2015,465.0
senr101,2016,465.0
senr101,2017,1096.0
senr101,2018,691.0
senr101,2019,536.0
senr102,1992,147.0
senr102,2005,246.0
senr102,2011,243.0
senr102,2012,125.0
senr102,2014,119.0
senr102,2015,133.0
senr102,2016,133.0
senr102,2017,226.0
senr102,2018,119.0
senr102,2019,134.0
senr103,1992,231.0
senr103,2005,455.0
senr103,2011,562.0
senr103,2012,330.0
senr103,2014,240.0
senr103,2015,292.0
senr103,2016,292.0
senr103,2017,606.0
senr103,2018,414.0
senr103,2019,396.0
senr104,1992,225.0
senr104,2005,462.0
senr104,2011,541.0
senr104,2012,296.0
senr104,2014,295.0
senr104,2015,266.0
senr104,2016,266.0
senr104,2017,529.0
senr104,2018,109.0
senr104,2019,315.0
senr105,1992,104.0
senr105,2005,278.0
senr105,2011,265.0
senr105,2012,160.0
senr105,2014,110.0
senr105,2015,119.0
senr105,2016,119.0
senr105,2017,287.0
senr105,2018,30.0
senr105,2019,154.0
senr106,1992,243.0
senr106,2005,471.0
senr106,2011,546.0
senr106,2012,283.0
senr106,2014,301.0
senr106,2015,298.0
senr106,2016,298.0
senr106,2017,522.0
senr106,2018,137.0
senr106,2019,345.0
senr107,1992,298.0
senr107,2005,626.0
senr107,2011,672.0
senr107,2012,457.0
senr107,2014,355.0
senr107,2015,351.0
senr107,2016,351.0
senr107,2017,668.0
senr107,2018,449.0
senr107,2019,390.0
senr108,1992,189.0
senr108,2005,307.0
senr108,2011,355.0
senr108,2012,202.0
senr108,2014,150.0
senr108,2015,180.0
senr108,2016,180.0
senr108,2017,363.0
senr108,2018,207.0
senr108,2019,192.0
senr109,1992,179.0
senr109,2005,310.0
senr109,2011,315.0
senr109,2012,170.0
senr109,2014,127.0
senr109,2015,142.0
senr109,2016,142.0
senr109,2017,267.0
senr109,2018,179.0
senr109,2019,149.0
senr110,1992,169.0
senr110,2005,321.0
senr110,2011,396.0
senr110,2012,205.0
senr110,2014,178.0
senr110,2015,199.0
senr110,2016,199.0
senr110,2017,357.0
senr110,2018,116.0
senr110,2019,204.0
sler101,2008,314.0
sler101,2013,421.0
sler101,2017,371.0
sler101,2019,480.0
sler102,2008,295.0
sler102,2013,239.0
sler102,2017,221.0
sler102,2019,391.0
sler103,2008,181.0
sler103,2013,251.0
sler103,2017,180.0
sler103,2019,204.0
sler104,2008,373.0
sler104,2013,581.0
sler104,2017,402.0
sler104,2019,401.0
sler105,2008,315.0
sler105,2013,449.0
sler105,2017,268.0
sler105,2019,339.0
sler106,2008,222.0
sler106,2013,449.0
sler106,2017,312.0
sler106,2019,293.0
sler107,2008,262.0
sler107,2013,629.0
sler107,2017,425.0
sler107,2019,470.0
sler108,2008,175.0
sler108,2013,247.0
sler108,2017,260.0
sler108,2019,307.0
sler109,2008,354.0
sler109,2013,348.0
sler109,2017,387.0
sler109,2019,454.0
sler110,2008,160.0
sler110,2013,176.0
sler110,2017,109.0
sler110,2019,155.0
sler111,2008,156.0
sler111,2013,332.0
sler111,2017,250.0
sler111,2019,250.0
sler112,2008,135.0
sler112,2013,258.0
sler112,2017,181.0
sler112,2019,189.0
sler113,2008,137.0
sler113,2013,107.0
sler113,2017,186.0
sler113,2019,301.0
sler114,2008,379.0
sler114,2013,467.0
sler114,2017,509.0
sler114,2019,366.0
slvr101,2007,125.0
slvr101,2012,152.0
slvr101,2014,1097.0
slvr102,2007,177.0
slvr102,2012,322.0
slvr102,2014,2532.0
slvr103,2007,25.0
slvr103,2012,71.0
slvr103,2014,682.0
slvr104,2007,89.0
slvr104,2012,141.0
slvr104,2014,1162.0
somr101,2006,163.0
somr101,2011,659.0
somr102,2006,79.0
somr102,2011,231.0
somr103,2006,42.0
somr103,2011,178.0
somr104,2006,40.0
somr104,2011,94.0
somr105,2006,72.0
somr105,2011,293.0
somr106,2006,75.0
somr106,2011,411.0
somr107,2006,27.0
somr107,2011,267.0
somr108,2006,30.0
somr108,2011,616.0
somr109,2006,65.0
somr110,2006,102.0
somr111,2006,82.0
somr112,2006,16.0
somr113,2006,90.0
somr114,2006,139.0
somr115,2006,197.0
somr116,2006,178.0
somr117,2006,95.0
somr118,2006,73.0
srbr101,2005,1255.0
srbr101,2010,965.0
srbr101,2014,1139.0
srbr101,2019,1227.0
srbr102,2005,1615.0
srbr102,2010,1245.0
srbr102,2014,1310.0
srbr102,2019,1397.0
srbr103,2005,1700.0
srbr103,2010,1369.0
srbr103,2014,1326.0
srbr103,2019,1594.0
srbr104,2005,1545.0
srbr104,2010,1196.0
srbr104,2014,1174.0
srbr104,2019,1309.0
ssdr101,2008,2549.0
ssdr101,2010,235.0
ssdr102,2008,3626.0
ssdr102,2010,340.0
ssdr103,2008,1433.0
ssdr103,2010,149.0
ssdr104,2008,2389.0
ssdr104,2010,201.0
ssdr105,2008,2794.0
ssdr105,2010,269.0
ssdr106,2008,659.0
ssdr106,2010,94.0
ssdr107,2008,1518.0
ssdr107,2010,150.0
ssdr108,2008,1944.0
ssdr108,2010,192.0
ssdr109,2008,2088.0
ssdr109,2010,261.0
ssdr110,2008,1945.0
ssdr110,2010,232.0
stpr101,2000,128.0
stpr101,2009,589.0
stpr101,2014,530.0
stpr101,2019,510.0
stpr102,2000,482.0
stpr102,2009,140.0
stpr102,2014,95.0
stpr102,2019,87.0
stpr103,2000,38.0
stpr103,2009,229.0
stpr103,2014,136.0
stpr103,2019,138.0
stpr104,2000,39.0
stpr104,2009,46.0
stpr104,2014,22.0
stpr104,2019,33.0
surr101,2006,702.0
surr101,2010,1248.0
surr101,2018,1596.0
surr102,2006,282.0
surr102,2010,431.0
surr102,2018,986.0
surr103,2006,220.0
surr103,2010,278.0
surr103,2018,390.0
surr104,2006,144.0
surr104,2010,201.0
surr104,2018,346.0
surr105,2006,218.0
surr105,2010,191.0
surr105,2018,222.0
swzr101,2000,268.0
swzr101,2006,344.0
swzr101,2010,338.0
swzr101,2014,360.0
swzr102,2000,357.0
swzr102,2006,364.0
swzr102,2010,308.0
swzr102,2014,458.0
swzr103,2000,252.0
swzr103,2006,377.0
swzr103,2010,426.0
swzr103,2014,320.0
swzr104,2000,163.0
swzr104,2006,269.0
swzr104,2010,286.0
swzr104,2014,251.0
syrr101,2006,828.0
syrr102,2006,719.0
syrr103,2006,521.0
syrr104,2006,464.0
syrr105,2006,325.0
syrr106,2006,381.0
syrr107,2006,439.0
syrr108,2006,1220.0
syrr109,2006,207.0
syrr110,2006,300.0
syrr111,2006,375.0
syrr112,2006,136.0
syrr113,2006,231.0
syrr114,2006,35.0
tcar101,2019,58.0
tcar102,2019,2.0
tcar103,2019,15.0
tcar104,2019,3.0
tcar105,2019,21.0
tcar106,2019,184.0
tcdr101,1997,109.0
tcdr101,2004,79.0
tcdr101,2010,287.0
tcdr101,2015,280.0
tcdr101,2019,337.0
tcdr102,1997,200.0
tcdr102,2004,182.0
tcdr102,2010,451.0
tcdr102,2015,512.0
tcdr102,2019,529.0
tcdr103,1997,307.0
tcdr103,2004,224.0
tcdr103,2010,567.0
tcdr103,2015,654.0
tcdr103,2019,608.0
tcdr104,1997,263.0
tcdr104,2004,166.0
tcdr104,2010,535.0
tcdr104,2015,579.0
tcdr104,2019,717.0
tcdr105,1997,245.0
tcdr105,2004,142.0
tcdr105,2010,478.0
tcdr105,2015,471.0
tcdr105,2019,466.0
tcdr106,1997,257.0
tcdr106,2004,156.0
tcdr106,2010,509.0
tcdr106,2015,523.0
tcdr106,2019,742.0
tcdr107,1997,302.0
tcdr107,2004,213.0
tcdr107,2010,560.0
tcdr107,2015,779.0
tcdr107,2019,876.0
tcdr108,1997,161.0
tcdr108,2004,177.0
tcdr108,2010,327.0
tcdr108,2015,378.0
tcdr108,2019,384.0
tgor101,1998,194.0
tgor101,2006,192.0
tgor101,2014,282.0
tgor101,2017,395.0
tgor102,1998,777.0
tgor102,2006,762.0
tgor102,2014,909.0
tgor102,2017,481.0
tgor103,1998,587.0
tgor103,2006,397.0
tgor103,2014,648.0
tgor103,2017,580.0
tgor104,1998,288.0
tgor104,2006,160.0
tgor104,2014,305.0
tgor104,2017,213.0
tgor105,1998,449.0
tgor105,2006,243.0
tgor105,2014,398.0
tgor105,2017,281.0
tgor106,1998,241.0
tgor106,2006,191.0
tgor106,2014,311.0
tgor106,2017,260.0
thar101,2006,1684.0
thar101,2012,1159.0
thar101,2017,2217.0
thar101,2019,2612.0
thar102,2006,2935.0
thar102,2012,2718.0
thar102,2017,4345.0
thar102,2019,5610.0
thar103,2006,3028.0
thar103,2012,2273.0
thar103,2017,3034.0
thar103,2019,4630.0
thar104,2006,4738.0
thar104,2012,4730.0
thar104,2017,4362.0
thar104,2019,6420.0
thar105,2006,1830.0
thar105,2012,1336.0
thar105,2017,1792.0
thar105,2019,2508.0
tjkr101,2000,110.0
tjkr101,2005,176.0
tjkr101,2012,164.0
tjkr101,2017,229.0
tjkr102,2000,503.0
tjkr102,2005,762.0
tjkr102,2012,653.0
tjkr102,2017,1081.0
tjkr103,2000,503.0
tjkr103,2005,823.0
tjkr103,2012,797.0
tjkr103,2017,1093.0
tjkr104,2000,382.0
tjkr104,2005,539.0
tjkr104,2012,512.0
tjkr104,2017,733.0
tjkr105,2000,54.0
tjkr105,2005,101.0
tjkr105,2012,76.0
tjkr105,2017,119.0
tkmr101,2006,223.0
tkmr101,2015,282.0
tkmr101,2019,362.0
tkmr102,2006,218.0
tkmr102,2015,186.0
tkmr102,2019,252.0
tkmr103,2006,118.0
tkmr103,2015,198.0
tkmr103,2019,221.0
tkmr104,2006,325.0
tkmr104,2015,465.0
tkmr104,2019,514.0
tkmr105,2006,330.0
tkmr105,2015,378.0
tkmr105,2019,570.0
tkmr106,2006,422.0
tkmr106,2015,383.0
tkmr106,2019,695.0
tlsr101,2009,207.0
tlsr101,2016,195.0
tlsr102,2009,389.0
tlsr102,2016,357.0
tlsr103,2009,682.0
tlsr103,2016,915.0
tlsr104,2009,662.0
tlsr104,2016,452.0
tlsr105,2009,441.0
tlsr105,2016,462.0
tlsr106,2009,357.0
tlsr106,2016,644.0
tlsr107,2009,502.0
tlsr107,2016,467.0
tlsr108,2009,381.0
tlsr108,2016,342.0
tlsr109,2009,285.0
tlsr109,2016,432.0
tlsr110,2009,273.0
tlsr110,2016,317.0
tlsr111,2009,261.0
tlsr111,2016,333.0
tlsr112,2009,302.0
tlsr112,2016,478.0
tlsr113,2009,464.0
tlsr113,2016,438.0
tonr101,2019,833.0
tonr102,2019,208.0
tonr103,2019,100.0
tonr104,2019,60.0
tonr105,2019,19.0
ttor101,2006,619.0
ttor101,2011,706.0
ttor102,2006,134.0
ttor102,2011,166.0
ttor103,2006,740.0
ttor103,2011,1108.0
ttor104,2006,630.0
ttor104,2011,723.0
ttor105,2006,65.0
ttor105,2011,122.0
tunr101,2012,1114.0
tunr101,2018,1560.0
tunr102,2012,611.0
tunr102,2018,850.0
tunr103,2012,577.0
tunr103,2018,804.0
tunr104,2012,595.0
tunr104,2018,783.0
tunr105,2012,907.0
tunr105,2018,1337.0
tunr106,2012,215.0
tunr106,2018,344.0
tunr107,2012,395.0
tunr107,2018,543.0
turr101,1993,452.0
turr101,1998,399.0
turr101,2003,630.0
turr101,2008,642.0
turr101,2013,771.0
turr102,1993,184.0
turr102,1998,182.0
turr102,2003,240.0
turr102,2008,283.0
turr102,2013,369.0
turr103,1993,690.0
turr103,1998,573.0
turr103,2003,717.0
turr103,2008,708.0
turr103,2013,868.0
turr104,1993,327.0
turr104,1998,298.0
turr104,2003,430.0
turr104,2008,368.0
turr104,2013,559.0
turr105,1993,320.0
turr105,1998,293.0
turr105,2003,399.0
turr105,2008,337.0
turr105,2013,581.0
turr106,1993,382.0
turr106,1998,350.0
turr106,2003,551.0
turr106,2008,509.0
turr106,2013,561.0
turr107,1993,218.0
turr107,1998,294.0
turr107,2003,291.0
turr107,2008,244.0
turr107,2013,269.0
turr108,1993,359.0
turr108,1998,265.0
turr108,2003,406.0
turr108,2008,383.0
turr108,2013,449.0
turr109,1993,220.0
turr109,1998,157.0
turr109,2003,253.0
turr109,2008,196.0
turr109,2013,285.0
turr110,1993,166.0
turr110,1998,94.0
turr110,2003,148.0
turr110,2008,121.0
turr110,2013,159.0
turr111,1993,108.0
turr111,1998,139.0
turr111,2003,182.0
turr111,2008,154.0
turr111,2013,172.0
turr112,1993,255.0
turr112,1998,227.0
turr112,2003,265.0
turr112,2008,265.0
turr112,2013,282.0
tuvr101,2019,35.0
tuvr102,2019,30.0
tuvr103,2019,32.0
tuvr104,2019,33.0
tuvr105,2019,47.0
tuvr106,2019,27.0
tuvr107,2019,236.0
tzar201,1992,227.0
tzar201,1996,111.0
tzar201,1999,52.0
tzar201,2004,1612.0
tzar201,2010,199.0
tzar201,2015,227.0
tzar202,1992,136.0
tzar202,1996,145.0
tzar202,1999,138.0
tzar202,2004,1593.0
tzar202,2010,179.0
tzar202,2015,240.0
tzar203,1992,178.0
tzar203,1996,177.0
tzar203,1999,64.0
tzar203,2004,1976.0
tzar203,2010,190.0
tzar203,2015,186.0
tzar204,1992,176.0
tzar204,1996,172.0
tzar204,1999,80.0
tzar204,2004,1504.0
tzar204,2010,187.0
tzar204,2015,217.0
tzar205,1992,109.0
tzar205,1996,162.0
tzar205,1999,72.0
tzar205,2004,1482.0
tzar205,2010,159.0
tzar205,2015,245.0
tzar206,1992,90.0
tzar206,1996,78.0
tzar206,1999,74.0
tzar206,2004,1202.0
tzar206,2010,127.0
tzar206,2015,128.0
tzar207,1992,84.0
tzar207,1996,80.0
tzar207,1999,23.0
tzar207,2004,1338.0
tzar207,2010,95.0
tzar207,2015,212.0
tzar208,1992,115.0
tzar208,1996,81.0
tzar208,1999,29.0
tzar208,2004,1021.0
tzar208,2010,91.0
tzar208,2015,108.0
tzar209,1992,163.0
tzar209,1996,156.0
tzar209,1999,79.0
tzar209,2004,1433.0
tzar209,2010,167.0
tzar209,2015,213.0
tzar210,1992,76.0
tzar210,1996,76.0
tzar210,1999,24.0
tzar210,2004,1004.0
tzar210,2010,108.0
tzar210,2015,120.0
tzar211,1992,130.0
tzar211,1996,108.0
tzar211,1999,63.0
tzar211,2004,1106.0
tzar211,2010,115.0
tzar211,2015,169.0
tzar212,1992,132.0
tzar212,1996,108.0
tzar212,1999,67.0
tzar212,2004,1802.0
tzar212,2010,166.0
tzar212,2015,286.0
tzar213,1992,145.0
tzar213,1996,101.0
tzar213,1999,47.0
tzar213,2004,1140.0
tzar213,2010,101.0
tzar213,2015,168.0
tzar214,1992,119.0
tzar214,1996,104.0
tzar214,1999,43.0
tzar214,2004,1369.0
tzar214,2010,130.0
tzar214,2015,206.0
tzar215,1992,48.0
tzar215,1996,61.0
tzar215,1999,23.0
tzar215,2004,662.0
tzar215,2010,66.0
tzar215,2015,78.0
tzar216,1992,129.0
tzar216,1996,112.0
tzar216,1999,31.0
tzar216,2004,1143.0
tzar216,2010,120.0
tzar216,2015,155.0
tzar217,1992,179.0
tzar217,1996,165.0
tzar217,1999,84.0
tzar217,2004,2399.0
tzar217,2010,226.0
tzar217,2015,257.0
tzar218,1992,177.0
tzar218,1996,156.0
tzar218,1999,64.0
tzar218,2004,1331.0
tzar218,2010,197.0
tzar218,2015,142.0
tzar219,1992,159.0
tzar219,1996,192.0
tzar219,1999,72.0
tzar219,2004,2037.0
tzar219,2010,237.0
tzar219,2015,352.0
tzar220,1992,129.0
tzar220,1996,93.0
tzar220,1999,38.0
tzar220,2004,1149.0
tzar220,2010,130.0
tzar220,2015,120.0
tzar221,1992,11.0
tzar221,1996,11.0
tzar221,1999,7.0
tzar221,2004,127.0
tzar221,2010,11.0
tzar221,2015,16.0
tzar222,1992,12.0
tzar222,1996,10.0
tzar222,1999,2.0
tzar222,2004,75.0
tzar222,2010,10.0
tzar222,2015,12.0
tzar223,1992,23.0
tzar223,1996,21.0
tzar223,1999,7.0
tzar223,2004,302.0
tzar223,2010,23.0
tzar223,2015,37.0
tzar224,1992,28.0
tzar224,1996,18.0
tzar224,1999,6.0
tzar224,2004,131.0
tzar224,2010,14.0
tzar224,2015,17.0
tzar225,1992,13.0
tzar225,1996,16.0
tzar225,1999,3.0
tzar225,2004,127.0
tzar225,2010,15.0
tzar225,2015,18.0
ugar101,2006,259.0
ugar101,2011,210.0
ugar101,2016,483.0
ugar102,2006,200.0
ugar102,2011,194.0
ugar102,2016,469.0
ugar103,2006,53.0
ugar103,2011,54.0
ugar103,2016,86.0
ugar104,2006,204.0
ugar104,2011,196.0
ugar104,2016,395.0
ugar105,2006,383.0
ugar105,2011,350.0
ugar105,2016,877.0
ugar106,2006,315.0
ugar106,2011,293.0
ugar106,2016,631.0
ugar107,2006,106.0
ugar107,2011,122.0
ugar107,2016,313.0
ugar108,2006,279.0
ugar108,2011,233.0
ugar108,2016,528.0
ugar109,2006,250.0
ugar109,2011,298.0
ugar109,2016,653.0
ugar201,1995,494.0
ugar201,2001,507.0
ugar202,1995,480.0
ugar202,2001,579.0
ugar203,1995,279.0
ugar203,2001,220.0
ugar204,1995,515.0
ugar204,2001,457.0
ukrr101,2005,201.0
ukrr101,2007,1430.0
ukrr101,2012,1188.0
ukrr102,2005,168.0
ukrr102,2007,1053.0
ukrr102,2012,844.0
ukrr103,2005,483.0
ukrr103,2007,2628.0
ukrr103,2012,2065.0
ukrr104,2005,427.0
ukrr104,2007,1176.0
ukrr104,2012,1063.0
ukrr105,2005,318.0
ukrr105,2007,1773.0
ukrr105,2012,1379.0
uryr101,2007,286.0
uryr101,2012,487.0
uryr101,2013,872.0
uryr102,2007,48.0
uryr102,2012,113.0
uryr102,2013,171.0
uryr103,2007,106.0
uryr103,2012,237.0
uryr103,2013,258.0
uryr104,2007,35.0
uryr104,2012,76.0
uryr104,2013,177.0
uryr105,2007,51.0
uryr105,2012,62.0
uryr105,2013,114.0
uryr106,2007,48.0
uryr106,2012,68.0
uryr106,2013,62.0
uryr107,2007,63.0
uryr107,2012,110.0
uryr107,2013,133.0
uzbr101,1996,155.0
uzbr101,2006,353.0
uzbr102,1996,258.0
uzbr102,2006,736.0
uzbr103,1996,212.0
uzbr103,2006,516.0
uzbr104,1996,57.0
uzbr104,2006,494.0
uzbr105,1996,381.0
uzbr105,2006,1036.0
uzbr106,1996,367.0
uzbr106,2006,376.0
venr101,2001,7280.0
venr102,2001,140.0
venr103,2001,3246.0
venr104,2001,906.0
venr105,2001,4237.0
venr106,2001,1736.0
venr107,2001,2776.0
venr108,2001,5358.0
venr109,2001,673.0
venr110,2001,249.0
venr111,2001,2587.0
venr112,2001,1831.0
venr113,2001,4702.0
venr114,2001,2570.0
venr115,2001,8177.0
venr116,2001,1811.0
venr117,2001,1153.0
venr118,2001,1897.0
venr119,2001,2854.0
venr120,2001,3387.0
venr121,2001,2434.0
venr122,2001,1582.0
venr123,2001,8236.0
venr124,2001,1007.0
venr201,2013,36.0
venr202,2013,41.0
venr203,2013,31.0
venr204,2013,40.0
venr205,2013,28.0
venr206,2013,45.0
venr207,2013,17.0
venr208,2013,33.0
vnmr101,1997,832.0
vnmr101,2002,894.0
vnmr101,2006,975.0
vnmr101,2010,1225.0
vnmr101,2014,1276.0
vnmr102,1997,373.0
vnmr102,2002,438.0
vnmr102,2006,441.0
vnmr102,2010,722.0
vnmr102,2014,508.0
vnmr103,1997,737.0
vnmr103,2002,680.0
vnmr103,2006,867.0
vnmr103,2010,1242.0
vnmr103,2014,1106.0
vnmr104,1997,65.0
vnmr104,2002,58.0
vnmr104,2006,90.0
vnmr104,2010,157.0
vnmr104,2014,194.0
vnmr105,1997,413.0
vnmr105,2002,363.0
vnmr105,2006,555.0
vnmr105,2010,565.0
vnmr105,2014,634.0
vnmr106,1997,532.0
vnmr106,2002,529.0
vnmr106,2006,666.0
vnmr106,2010,848.0
vnmr106,2014,789.0
vutr101,2007,49.0
vutr102,2007,68.0
vutr103,2007,117.0
vutr104,2007,106.0
vutr105,2007,45.0
vutr106,2007,25.0
vutr107,2007,29.0
vutr108,2007,19.0
wsmr101,2019,362.0
wsmr102,2019,509.0
wsmr103,2019,395.0
wsmr104,2019,480.0
yemr101,1991,840.0
yemr101,1997,475.0
yemr101,2006,161.0
yemr101,2013,837.0
yemr102,1991,607.0
yemr102,1997,458.0
yemr102,2006,138.0
yemr102,2013,785.0
yemr103,1991,961.0
yemr103,1997,753.0
yemr103,2006,131.0
yemr103,2013,922.0
yemr104,1991,636.0
yemr104,1997,541.0
yemr104,2006,214.0
yemr104,2013,842.0
yemr105,1991,896.0
yemr105,1997,581.0
yemr105,2006,165.0
yemr105,2013,1009.0
yemr106,1991,535.0
yemr106,1997,492.0
yemr106,2006,113.0
yemr106,2013,699.0
yemr107,1991,542.0
yemr107,1997,605.0
yemr107,2006,132.0
yemr107,2013,850.0
yemr108,1991,747.0
yemr108,1997,366.0
yemr108,2006,192.0
yemr108,2013,1056.0
zafr101,1998,400.0
zafr101,2011,9953.0
zafr101,2016,489.0
zafr102,1998,894.0
zafr102,2011,12004.0
zafr102,2016,591.0
zafr103,1998,106.0
zafr103,2011,1859.0
zafr103,2016,90.0
zafr104,1998,275.0
zafr104,2011,4564.0
zafr104,2016,204.0
zafr105,1998,933.0
zafr105,2011,14947.0
zafr105,2016,746.0
zafr106,1998,376.0
zafr106,2011,5768.0
zafr106,2016,246.0
zafr107,1998,707.0
zafr107,2011,15555.0
zafr107,2016,766.0
zafr108,1998,264.0
zafr108,2011,5225.0
zafr108,2016,225.0
zafr109,1998,497.0
zafr109,2011,9424.0
zafr109,2016,492.0
zmbr101,1996,183.0
zmbr101,2002,142.0
zmbr101,2007,169.0
zmbr101,2014,443.0
zmbr101,2018,375.0
zmbr102,1996,184.0
zmbr102,2002,205.0
zmbr102,2007,223.0
zmbr102,2014,638.0
zmbr102,2018,497.0
zmbr103,1996,293.0
zmbr103,2002,292.0
zmbr103,2007,300.0
zmbr103,2014,577.0
zmbr103,2018,388.0
zmbr104,1996,151.0
zmbr104,2002,149.0
zmbr104,2007,165.0
zmbr104,2014,325.0
zmbr104,2018,264.0
zmbr105,1996,137.0
zmbr105,2002,101.0
zmbr105,2007,146.0
zmbr105,2014,516.0
zmbr105,2018,340.0
zmbr106,1996,276.0
zmbr106,2002,272.0
zmbr106,2007,281.0
zmbr106,2014,541.0
zmbr106,2018,473.0
zmbr107,1996,94.0
zmbr107,2002,109.0
zmbr107,2007,99.0
zmbr107,2014,184.0
zmbr107,2018,170.0
zmbr108,1996,200.0
zmbr108,2002,210.0
zmbr108,2007,173.0
zmbr108,2014,403.0
zmbr108,2018,310.0
zmbr109,1996,235.0
zmbr109,2002,249.0
zmbr109,2007,169.0
zmbr109,2014,372.0
zmbr109,2018,230.0
zwer101,1994,250.0
zwer101,1999,312.0
zwer101,2006,356.0
zwer101,2011,374.0
zwer101,2015,466.0
zwer101,2019,418.0
zwer102,1994,135.0
zwer102,1999,136.0
zwer102,2006,315.0
zwer102,2011,189.0
zwer102,2015,265.0
zwer102,2019,300.0
zwer103,1994,224.0
zwer103,1999,222.0
zwer103,2006,301.0
zwer103,2011,367.0
zwer103,2015,427.0
zwer103,2019,414.0
zwer104,1994,204.0
zwer104,1999,166.0
zwer104,2006,226.0
zwer104,2011,239.0
zwer104,2015,324.0
zwer104,2019,310.0
zwer105,1994,143.0
zwer105,1999,101.0
zwer105,2006,241.0
zwer105,2011,153.0
zwer105,2015,180.0
zwer105,2019,192.0
zwer106,1994,136.0
zwer106,1999,131.0
zwer106,2006,185.0
zwer106,2011,220.0
zwer106,2015,198.0
zwer106,2019,206.0
