subnat,year,fridge
sler112,2008,0.0
sler112,2013,0.89
sler112,2017,15.25
sler112,2019,1.37
sler113,2008,7.74
sler113,2013,9.35
sler113,2017,49.98
sler113,2019,15.8
sler114,2008,27.35
sler114,2013,33.08
sler114,2017,55.1
sler114,2019,48.66
slvr101,2007,55.96
slvr101,2012,63.05
slvr101,2014,59.44
slvr102,2007,80.03
slvr102,2012,81.07
slvr102,2014,76.41
slvr103,2007,62.31
slvr103,2012,66.67
slvr103,2014,62.62
slvr104,2007,71.53
slvr104,2012,74.87
slvr104,2014,65.06
somr101,2006,8.89
somr101,2011,12.59
somr102,2006,0.0
somr102,2011,6.56
somr103,2006,0.67
somr103,2011,2.88
somr104,2006,0.84
somr104,2011,1.88
somr105,2006,0.39
somr105,2011,3.89
somr106,2006,1.35
somr106,2011,7.53
somr107,2006,1.07
somr107,2011,4.92
somr108,2006,4.87
somr108,2011,9.25
somr109,2006,0.0
somr110,2006,0.27
somr111,2006,0.0
somr112,2006,0.0
somr113,2006,0.0
somr114,2006,1.39
somr115,2006,0.81
somr116,2006,1.41
somr117,2006,0.0
somr118,2006,0.0
srbr101,2005,98.7
srbr101,2010,99.75
srbr101,2014,99.44
srbr101,2019,99.85
srbr102,2005,96.9
srbr102,2010,98.77
srbr102,2014,98.69
srbr102,2019,98.89
srbr103,2005,95.22
srbr103,2010,98.32
srbr103,2014,98.96
srbr103,2019,98.99
srbr104,2005,95.81
srbr104,2010,98.36
srbr104,2014,98.75
srbr104,2019,98.69
ssdr101,2008,0.91
ssdr101,2010,2.12
ssdr102,2008,0.14
ssdr102,2010,0.09
ssdr103,2008,0.04
ssdr103,2010,0.56
ssdr104,2008,0.01
ssdr104,2010,0.21
ssdr105,2008,0.12
ssdr105,2010,0.2
ssdr106,2008,0.02
ssdr106,2010,3.23
ssdr107,2008,0.02
ssdr107,2010,0.64
ssdr108,2008,1.52
ssdr108,2010,0.34
ssdr109,2008,1.04
ssdr109,2010,3.86
ssdr110,2008,0.03
ssdr110,2010,0.18
stpr101,2000,4.19
stpr101,2009,38.9
stpr101,2014,49.84
stpr101,2019,67.87
stpr102,2000,16.9
stpr102,2009,11.99
stpr102,2014,24.79
stpr102,2019,61.27
stpr103,2000,2.04
stpr103,2009,18.86
stpr103,2014,28.04
stpr103,2019,61.58
stpr104,2000,7.79
stpr104,2009,25.19
stpr104,2014,44.36
stpr104,2019,79.7
surr101,2006,90.96
surr101,2010,94.0
surr101,2018,94.11
surr102,2006,82.02
surr102,2010,87.37
surr102,2018,88.49
surr103,2006,83.57
surr103,2010,90.24
surr103,2018,90.56
surr104,2006,80.62
surr104,2010,77.74
surr104,2018,82.16
surr105,2006,21.24
surr105,2010,36.0
surr105,2018,37.82
swzr101,2000,28.28
swzr101,2006,37.64
swzr101,2010,41.43
swzr101,2014,60.19
swzr102,2000,27.76
swzr102,2006,40.65
swzr102,2010,48.15
swzr102,2014,59.79
swzr103,2000,16.44
swzr103,2006,25.04
swzr103,2010,29.03
swzr103,2014,44.2
swzr104,2000,21.76
swzr104,2006,29.14
swzr104,2010,33.39
swzr104,2014,49.04
syrr101,2006,99.04
syrr102,2006,97.43
syrr103,2006,92.7
syrr104,2006,97.2
syrr105,2006,97.93
syrr106,2006,96.8
syrr107,2006,95.66
syrr108,2006,97.94
syrr109,2006,91.86
syrr110,2006,95.16
syrr111,2006,95.51
syrr112,2006,97.09
syrr113,2006,94.12
syrr114,2006,98.97
tcar101,2019,98.65
tcar102,2019,97.14
tcar103,2019,97.75
tcar104,2019,95.41
tcar105,2019,100.0
tcar106,2019,98.26
tcdr101,1997,6.29
tcdr101,2004,9.72
tcdr101,2010,16.32
tcdr101,2015,18.22
tcdr101,2019,35.8
tcdr102,1997,0.16
tcdr102,2004,0.0
tcdr102,2010,0.2
tcdr102,2015,0.36
tcdr102,2019,11.11
tcdr103,1997,0.0
tcdr103,2004,0.05
tcdr103,2010,0.14
tcdr103,2015,0.32
tcdr103,2019,7.47
tcdr104,1997,0.46
tcdr104,2004,0.65
tcdr104,2010,0.89
tcdr104,2015,0.61
tcdr104,2019,14.96
tcdr105,1997,0.16
tcdr105,2004,0.42
tcdr105,2010,0.27
tcdr105,2015,0.23
tcdr105,2019,9.26
tcdr106,1997,0.09
tcdr106,2004,0.23
tcdr106,2010,0.09
tcdr106,2015,0.43
tcdr106,2019,7.62
tcdr107,1997,0.19
tcdr107,2004,0.13
tcdr107,2010,0.29
tcdr107,2015,0.6
tcdr107,2019,13.42
tcdr108,1997,0.27
tcdr108,2004,0.26
tcdr108,2010,0.27
tcdr108,2015,2.28
tcdr108,2019,22.0
tgor101,1998,17.69
tgor101,2006,16.59
tgor101,2014,19.51
tgor101,2017,22.83
tgor102,1998,1.78
tgor102,2006,4.23
tgor102,2014,7.43
tgor102,2017,13.07
tgor103,1998,0.83
tgor103,2006,1.75
tgor103,2014,2.47
tgor103,2017,9.5
tgor104,1998,2.27
tgor104,2006,1.7
tgor104,2014,2.85
tgor104,2017,6.12
tgor105,1998,2.88
tgor105,2006,0.89
tgor105,2014,2.44
tgor105,2017,7.98
tgor106,1998,1.2
tgor106,2006,0.54
tgor106,2014,0.92
tgor106,2017,10.63
thar101,2006,82.41
thar101,2012,89.73
thar101,2017,89.02
thar101,2019,83.32
thar102,2006,85.15
thar102,2012,93.03
thar102,2017,92.51
thar102,2019,92.65
thar103,2006,85.75
thar103,2012,90.6
thar103,2017,92.01
thar103,2019,95.85
thar104,2006,77.97
thar104,2012,89.96
thar104,2017,92.7
thar104,2019,95.28
thar105,2006,80.21
thar105,2012,89.53
thar105,2017,92.2
thar105,2019,92.46
tjkr101,2000,73.72
tjkr101,2005,74.2
tjkr101,2012,82.94
tjkr101,2017,94.7
tjkr102,2000,19.02
tjkr102,2005,17.66
tjkr102,2012,25.37
tjkr102,2017,59.67
tjkr103,2000,45.23
tjkr103,2005,36.35
tjkr103,2012,60.47
tjkr103,2017,75.12
tjkr104,2000,25.61
tjkr104,2005,23.62
tjkr104,2012,43.75
tjkr104,2017,63.0
tjkr105,2000,38.33
tjkr105,2005,38.95
tjkr105,2012,43.81
tjkr105,2017,56.62
tkmr101,2006,97.58
tkmr101,2015,99.9
tkmr101,2019,99.91
tkmr102,2006,91.06
tkmr102,2015,99.56
tkmr102,2019,100.0
tkmr103,2006,97.73
tkmr103,2015,99.56
tkmr103,2019,99.92
tkmr104,2006,85.87
tkmr104,2015,98.98
tkmr104,2019,99.69
tkmr105,2006,79.19
tkmr105,2015,98.96
tkmr105,2019,99.85
tkmr106,2006,88.77
tkmr106,2015,99.58
tkmr106,2019,100.0
tlsr101,2009,0.83
tlsr101,2016,4.52
tlsr102,2009,0.71
tlsr102,2016,3.83
tlsr103,2009,4.7
tlsr103,2016,20.79
tlsr104,2009,1.59
tlsr104,2016,11.0
tlsr105,2009,3.07
tlsr105,2016,12.1
tlsr106,2009,41.42
tlsr106,2016,56.47
tlsr107,2009,0.46
tlsr107,2016,3.31
tlsr108,2009,5.58
tlsr108,2016,16.78
tlsr109,2009,1.78
tlsr109,2016,13.64
tlsr110,2009,1.81
tlsr110,2016,19.37
tlsr111,2009,5.45
tlsr111,2016,10.12
tlsr112,2009,1.62
tlsr112,2016,8.8
tlsr113,2009,1.79
tlsr113,2016,12.76
tonr101,2019,66.08
tonr102,2019,46.33
tonr103,2019,25.84
tonr104,2019,43.5
tonr105,2019,5.93
ttor101,2006,93.92
ttor101,2011,96.22
ttor102,2006,86.07
ttor102,2011,90.55
ttor103,2006,93.8
ttor103,2011,96.53
ttor104,2006,93.78
ttor104,2011,94.08
ttor105,2006,92.06
ttor105,2011,96.4
tunr101,2012,95.49
tunr101,2018,98.88
tunr102,2012,91.92
tunr102,2018,97.0
tunr103,2012,84.79
tunr103,2018,94.72
tunr104,2012,83.15
tunr104,2018,95.53
tunr105,2012,96.18
tunr105,2018,96.37
tunr106,2012,91.83
tunr106,2018,98.11
tunr107,2012,92.31
tunr107,2018,98.07
turr101,1993,97.74
turr101,1998,97.77
turr101,2003,96.41
turr101,2008,98.31
turr101,2013,98.82
turr102,1993,70.16
turr102,1998,91.72
turr102,2003,90.72
turr102,2008,97.22
turr102,2013,98.02
turr103,1993,89.03
turr103,1998,93.03
turr103,2003,95.22
turr103,2008,98.25
turr103,2013,98.77
turr104,1993,89.24
turr104,1998,97.1
turr104,2003,96.34
turr104,2008,99.28
turr104,2013,99.2
turr105,1993,92.48
turr105,1998,97.48
turr105,2003,96.13
turr105,2008,98.7
turr105,2013,99.49
turr106,1993,91.02
turr106,1998,95.9
turr106,2003,95.64
turr106,2008,97.72
turr106,2013,98.52
turr107,1993,84.29
turr107,1998,92.18
turr107,2003,93.54
turr107,2008,97.27
turr107,2013,98.97
turr108,1993,81.4
turr108,1998,95.21
turr108,2003,96.09
turr108,2008,98.48
turr108,2013,99.28
turr109,1993,85.9
turr109,1998,90.69
turr109,2003,91.06
turr109,2008,97.52
turr109,2013,98.04
turr110,1993,47.35
turr110,1998,68.64
turr110,2003,82.32
turr110,2008,90.54
turr110,2013,96.82
turr111,1993,70.6
turr111,1998,68.94
turr111,2003,84.3
turr111,2008,90.81
turr111,2013,95.78
turr112,1993,88.28
turr112,1998,92.2
turr112,2003,94.1
turr112,2008,96.52
turr112,2013,98.17
tuvr101,2019,68.0
tuvr102,2019,81.63
tuvr103,2019,78.13
tuvr104,2019,66.67
tuvr105,2019,87.06
tuvr106,2019,81.48
tuvr107,2019,86.69
tzar201,1992,0.0
tzar201,1996,1.49
tzar201,1999,2.49
tzar201,2004,0.92
tzar201,2010,0.25
tzar201,2015,1.04
tzar202,1992,0.34
tzar202,1996,0.45
tzar202,1999,1.62
tzar202,2004,3.2
tzar202,2010,2.51
tzar202,2015,6.87
tzar203,1992,3.48
tzar203,1996,2.99
tzar203,1999,4.41
tzar203,2004,3.95
tzar203,2010,8.94
tzar203,2015,11.76
tzar204,1992,0.26
tzar204,1996,0.86
tzar204,1999,1.48
tzar204,2004,3.26
tzar204,2010,5.81
tzar204,2015,10.16
tzar205,1992,0.64
tzar205,1996,0.51
tzar205,1999,1.27
tzar205,2004,5.47
tzar205,2010,4.11
tzar205,2015,6.51
tzar206,1992,0.22
tzar206,1996,0.66
tzar206,1999,0.0
tzar206,2004,1.04
tzar206,2010,5.53
tzar206,2015,6.47
tzar207,1992,7.85
tzar207,1996,14.22
tzar207,1999,10.1
tzar207,2004,21.77
tzar207,2010,32.35
tzar207,2015,37.4
tzar208,1992,1.33
tzar208,1996,0.0
tzar208,1999,0.0
tzar208,2004,2.2
tzar208,2010,0.56
tzar208,2015,1.92
tzar209,1992,0.0
tzar209,1996,0.22
tzar209,1999,0.0
tzar209,2004,0.45
tzar209,2010,2.96
tzar209,2015,2.7
tzar210,1992,0.24
tzar210,1996,0.0
tzar210,1999,1.77
tzar210,2004,1.4
tzar210,2010,0.0
tzar210,2015,2.31
tzar211,1992,0.0
tzar211,1996,0.25
tzar211,1999,2.02
tzar211,2004,1.53
tzar211,2010,1.57
tzar211,2015,3.3
tzar212,1992,0.81
tzar212,1996,0.28
tzar212,1999,0.74
tzar212,2004,0.55
tzar212,2010,3.24
tzar212,2015,5.32
tzar213,1992,1.64
tzar213,1996,1.15
tzar213,1999,1.2
tzar213,2004,1.27
tzar213,2010,1.23
tzar213,2015,2.66
tzar214,1992,0.53
tzar214,1996,1.44
tzar214,1999,0.0
tzar214,2004,2.04
tzar214,2010,4.62
tzar214,2015,3.82
tzar215,1992,0.7
tzar215,1996,0.32
tzar215,1999,0.45
tzar215,2004,1.56
tzar215,2010,2.36
tzar215,2015,1.22
tzar216,1992,0.23
tzar216,1996,0.0
tzar216,1999,0.53
tzar216,2004,0.19
tzar216,2010,3.02
tzar216,2015,5.74
tzar217,1992,1.41
tzar217,1996,3.0
tzar217,1999,0.0
tzar217,2004,0.0
tzar217,2010,6.71
tzar217,2015,4.26
tzar218,1992,0.0
tzar218,1996,0.34
tzar218,1999,0.0
tzar218,2004,0.0
tzar218,2010,0.0
tzar218,2015,1.62
tzar219,1992,0.31
tzar219,1996,1.62
tzar219,1999,1.98
tzar219,2004,1.95
tzar219,2010,4.75
tzar219,2015,5.51
tzar220,1992,0.87
tzar220,1996,0.35
tzar220,1999,0.0
tzar220,2004,0.95
tzar220,2010,1.06
tzar220,2015,5.35
tzar221,1992,0.0
tzar221,1996,1.14
tzar221,1999,2.81
tzar221,2004,1.9
tzar221,2010,3.07
tzar221,2015,5.42
tzar222,1992,1.24
tzar222,1996,4.17
tzar222,1999,6.67
tzar222,2004,6.17
tzar222,2010,10.24
tzar222,2015,14.77
tzar223,1992,9.28
tzar223,1996,17.5
tzar223,1999,27.1
tzar223,2004,31.75
tzar223,2010,47.32
tzar223,2015,55.52
tzar224,1992,1.6
tzar224,1996,1.19
tzar224,1999,5.05
tzar224,2004,2.83
tzar224,2010,7.74
tzar224,2015,12.02
tzar225,1992,0.0
tzar225,1996,1.49
tzar225,1999,1.21
tzar225,2004,5.5
tzar225,2010,10.39
tzar225,2015,14.63
ugar101,2006,6.43
ugar101,2011,6.04
ugar101,2016,15.47
ugar102,2006,2.13
ugar102,2011,4.31
ugar102,2016,5.8
ugar103,2006,23.8
ugar103,2011,30.67
ugar103,2016,30.11
ugar104,2006,1.07
ugar104,2011,2.52
ugar104,2016,3.68
ugar105,2006,0.63
ugar105,2011,0.94
ugar105,2016,2.21
ugar106,2006,0.32
ugar106,2011,0.89
ugar106,2016,1.07
ugar107,2006,0.2
ugar107,2011,0.76
ugar107,2016,0.51
ugar108,2006,0.49
ugar108,2011,2.63
ugar108,2016,2.41
ugar109,2006,1.05
ugar109,2011,2.0
ugar109,2016,1.31
ugar201,1995,1.97
ugar201,2001,5.33
ugar202,1995,0.45
ugar202,2001,0.52
ugar203,1995,0.06
ugar203,2001,0.26
ugar204,1995,0.1
ugar204,2001,0.66
ukrr101,2005,97.62
ukrr101,2007,95.3
ukrr101,2012,97.63
ukrr102,2005,93.26
ukrr102,2007,90.35
ukrr102,2012,98.3
ukrr103,2005,96.56
ukrr103,2007,98.49
ukrr103,2012,99.44
ukrr104,2005,96.22
ukrr104,2007,92.58
ukrr104,2012,99.13
ukrr105,2005,97.58
ukrr105,2007,93.78
ukrr105,2012,97.1
uryr101,2007,97.86
uryr101,2012,98.14
uryr101,2013,98.04
uryr102,2007,91.32
uryr102,2012,95.67
uryr102,2013,91.41
uryr103,2007,94.29
uryr103,2012,97.18
uryr103,2013,97.42
uryr104,2007,90.53
uryr104,2012,97.94
uryr104,2013,94.78
uryr105,2007,91.98
uryr105,2012,96.82
uryr105,2013,95.81
uryr106,2007,93.24
uryr106,2012,97.03
uryr106,2013,96.59
uryr107,2007,93.28
uryr107,2012,96.54
uryr107,2013,96.85
uzbr101,1996,84.21
uzbr101,2006,69.35
uzbr102,1996,63.15
uzbr102,2006,48.66
uzbr103,1996,54.49
uzbr103,2006,33.16
uzbr104,1996,70.89
uzbr104,2006,58.29
uzbr105,1996,56.55
uzbr105,2006,36.35
uzbr106,1996,88.19
uzbr106,2006,93.83
venr101,2001,95.4
venr102,2001,84.86
venr103,2001,85.88
venr104,2001,64.71
venr105,2001,90.71
venr106,2001,72.11
venr107,2001,83.4
venr108,2001,89.1
venr109,2001,79.59
venr110,2001,79.86
venr111,2001,82.66
venr112,2001,72.13
venr113,2001,75.67
venr114,2001,81.3
venr115,2001,91.06
venr116,2001,81.77
venr117,2001,92.38
venr118,2001,69.81
venr119,2001,78.03
venr120,2001,86.55
venr121,2001,77.18
venr122,2001,71.45
venr123,2001,82.96
venr124,2001,90.5
venr201,2013,99.46
venr202,2013,99.07
venr203,2013,97.22
venr204,2013,98.61
venr205,2013,98.61
venr206,2013,99.01
venr207,2013,97.78
venr208,2013,99.17
vnmr101,1997,9.56
vnmr101,2002,19.53
vnmr101,2006,28.18
vnmr101,2010,54.77
vnmr101,2014,74.18
vnmr102,1997,2.52
vnmr102,2002,5.06
vnmr102,2006,15.92
vnmr102,2010,38.44
vnmr102,2014,55.31
vnmr103,1997,4.74
vnmr103,2002,7.0
vnmr103,2006,14.8
vnmr103,2010,35.45
vnmr103,2014,51.05
vnmr104,1997,7.23
vnmr104,2002,10.48
vnmr104,2006,14.29
vnmr104,2010,39.64
vnmr104,2014,46.31
vnmr105,1997,21.94
vnmr105,2002,33.89
vnmr105,2006,49.14
vnmr105,2010,63.96
vnmr105,2014,79.1
vnmr106,1997,4.61
vnmr106,2002,8.86
vnmr106,2006,20.09
vnmr106,2010,36.35
vnmr106,2014,47.98
wsmr101,2019,85.04
wsmr102,2019,72.11
wsmr103,2019,76.16
wsmr104,2019,67.86
yemr101,1991,7.16
yemr101,1997,9.72
yemr101,2006,19.07
yemr101,2013,39.2
yemr102,1991,47.54
yemr102,1997,42.89
yemr102,2006,55.32
yemr102,2013,64.05
yemr103,1991,20.21
yemr103,1997,28.82
yemr103,2006,62.13
yemr103,2013,67.13
yemr104,1991,4.51
yemr104,1997,9.68
yemr104,2006,14.35
yemr104,2013,23.42
yemr105,1991,11.55
yemr105,1997,14.17
yemr105,2006,29.63
yemr105,2013,37.12
yemr106,1991,50.89
yemr106,1997,47.17
yemr106,2006,52.67
yemr106,2013,70.75
yemr107,1991,3.67
yemr107,1997,9.91
yemr107,2006,7.9
yemr107,2013,12.37
yemr108,1991,9.15
yemr108,1997,5.86
yemr108,2006,14.58
yemr108,2013,21.43
zafr101,1998,76.38
zafr101,2011,80.32
zafr101,2016,90.57
zafr102,1998,27.49
zafr102,2011,54.07
zafr102,2016,59.38
zafr103,1998,58.99
zafr103,2011,69.14
zafr103,2016,80.05
zafr104,1998,49.02
zafr104,2011,72.92
zafr104,2016,80.56
zafr105,1998,44.26
zafr105,2011,62.43
zafr105,2016,72.49
zafr106,1998,47.15
zafr106,2011,65.22
zafr106,2016,72.05
zafr107,1998,73.88
zafr107,2011,72.83
zafr107,2016,74.88
zafr108,1998,48.72
zafr108,2011,70.99
zafr108,2016,70.36
zafr109,1998,29.63
zafr109,2011,68.19
zafr109,2016,79.74
zmbr101,1996,4.98
zmbr101,2002,8.36
zmbr101,2007,9.28
zmbr101,2014,11.97
zmbr101,2018,15.83
zmbr102,1996,14.44
zmbr102,2002,28.36
zmbr102,2007,27.33
zmbr102,2014,42.72
zmbr102,2018,41.95
zmbr103,1996,0.64
zmbr103,2002,2.9
zmbr103,2007,3.08
zmbr103,2014,4.32
zmbr103,2018,5.68
zmbr104,1996,0.4
zmbr104,2002,0.16
zmbr104,2007,3.32
zmbr104,2014,3.98
zmbr104,2018,8.29
zmbr105,1996,20.03
zmbr105,2002,20.72
zmbr105,2007,32.63
zmbr105,2014,45.74
zmbr105,2018,51.35
zmbr106,1996,0.8
zmbr106,2002,2.95
zmbr106,2007,4.41
zmbr106,2014,5.45
zmbr106,2018,5.94
zmbr107,1996,1.07
zmbr107,2002,2.22
zmbr107,2007,3.47
zmbr107,2014,9.73
zmbr107,2018,15.69
zmbr108,1996,3.43
zmbr108,2002,3.9
zmbr108,2007,10.4
zmbr108,2014,12.12
zmbr108,2018,12.05
zmbr109,1996,1.72
zmbr109,2002,1.24
zmbr109,2007,3.52
zmbr109,2014,6.4
zmbr109,2018,8.37
zwer101,1994,0.96
zwer101,1999,3.21
zwer101,2006,11.49
zwer101,2011,11.93
zwer101,2015,11.56
zwer101,2019,30.13
zwer102,1994,2.38
zwer102,1999,6.43
zwer102,2006,5.57
zwer102,2011,8.48
zwer102,2015,8.16
zwer102,2019,18.98
zwer103,1994,3.83
zwer103,1999,4.33
zwer103,2006,10.65
zwer103,2011,8.52
zwer103,2015,13.44
zwer103,2019,32.5
zwer104,1994,6.26
zwer104,1999,6.9
zwer104,2006,13.2
zwer104,2011,11.03
zwer104,2015,21.96
zwer104,2019,23.26
zwer105,1994,3.68
zwer105,1999,11.35
zwer105,2006,6.92
zwer105,2011,10.86
zwer105,2015,12.82
zwer105,2019,19.47
zwer106,1994,0.51
zwer106,1999,6.42
zwer106,2006,11.5
zwer106,2011,7.33
zwer106,2015,14.79
zwer106,2019,27.82
zwer107,1994,5.14
zwer107,1999,9.72
zwer107,2006,14.68
zwer107,2011,13.9
zwer107,2015,20.76
zwer107,2019,39.76
zwer108,1994,3.1
zwer108,1999,9.23
zwer108,2006,4.69
zwer108,2011,7.33
zwer108,2015,18.07
zwer108,2019,17.93
zwer109,1994,27.07
zwer109,1999,35.23
zwer109,2006,46.46
zwer109,2011,44.79
zwer109,2015,57.46
zwer109,2019,65.34
zwer110,1994,27.24
zwer110,1999,39.94
zwer110,2006,57.47
zwer110,2011,57.41
zwer110,2015,71.27
zwer110,2019,73.47
