subnat,year,nmenedyr20
perr104,2004,1695.0
perr104,2006,1888.0
perr104,2008,2825.0
perr104,2009,3608.0
perr104,2010,3654.0
perr104,2011,3593.0
perr104,2012,3475.0
perr105,1996,13843.0
perr105,2000,14107.0
perr105,2004,5643.0
perr105,2006,6159.0
perr105,2008,8260.0
perr105,2009,11604.0
perr105,2010,11306.0
perr105,2011,10929.0
perr105,2012,11795.0
perr106,1996,3437.0
perr106,2000,3308.0
perr106,2004,1474.0
perr106,2006,1540.0
perr106,2008,2123.0
perr106,2009,2912.0
perr106,2010,2877.0
perr106,2011,2853.0
perr106,2012,2893.0
phlr101,1998,940.0
phlr101,2003,2438.0
phlr101,2008,2567.0
phlr101,2013,3042.0
phlr101,2017,5309.0
phlr102,1998,637.0
phlr102,2003,257.0
phlr102,2008,317.0
phlr102,2013,373.0
phlr102,2017,672.0
phlr103,1998,1768.0
phlr103,2003,882.0
phlr103,2008,855.0
phlr103,2013,1053.0
phlr103,2017,1875.0
phlr104,1998,2375.0
phlr104,2003,555.0
phlr104,2008,534.0
phlr104,2013,760.0
phlr104,2017,1250.0
phlr105,1998,891.0
phlr105,2003,1772.0
phlr105,2008,1819.0
phlr105,2013,2272.0
phlr105,2017,3361.0
phlr106,1998,1332.0
phlr106,2003,2149.0
phlr106,2008,2154.0
phlr106,2013,2773.0
phlr106,2017,5034.0
phlr107,1998,1244.0
phlr107,2003,432.0
phlr107,2008,435.0
phlr107,2013,483.0
phlr107,2017,869.0
phlr108,1998,766.0
phlr108,2003,878.0
phlr108,2008,935.0
phlr108,2013,995.0
phlr108,2017,1922.0
phlr109,1998,605.0
phlr109,2003,1224.0
phlr109,2008,1333.0
phlr109,2013,1434.0
phlr109,2017,2335.0
phlr110,1998,555.0
phlr110,2003,1306.0
phlr110,2008,1133.0
phlr110,2013,1398.0
phlr110,2017,2229.0
phlr111,1998,1126.0
phlr111,2003,758.0
phlr111,2008,648.0
phlr111,2013,777.0
phlr111,2017,1449.0
phlr112,1998,549.0
phlr112,2003,602.0
phlr112,2008,649.0
phlr112,2013,764.0
phlr112,2017,1089.0
phlr113,1998,2750.0
phlr113,2003,691.0
phlr113,2008,719.0
phlr113,2013,907.0
phlr113,2017,1424.0
phlr114,1998,281.0
phlr114,2003,806.0
phlr114,2008,773.0
phlr114,2013,1017.0
phlr114,2017,2050.0
phlr115,1998,415.0
phlr115,2003,683.0
phlr115,2008,639.0
phlr115,2013,957.0
phlr115,2017,1571.0
phlr116,1998,385.0
phlr116,2003,437.0
phlr116,2008,402.0
phlr116,2013,521.0
phlr116,2017,914.0
phlr117,2003,486.0
phlr117,2008,545.0
phlr117,2013,439.0
phlr117,2017,932.0
pngr101,2017,445.0
pngr102,2017,340.0
pngr103,2017,732.0
pngr104,2017,672.0
pngr105,2017,1078.0
pngr106,2017,543.0
pngr107,2017,1328.0
pngr108,2017,833.0
pngr109,2017,883.0
pngr110,2017,1267.0
pngr111,2017,1675.0
pngr112,2017,2138.0
pngr113,2017,1305.0
pngr114,2017,1106.0
pngr115,2017,698.0
pngr116,2017,187.0
pngr117,2017,510.0
pngr118,2017,619.0
pngr119,2017,721.0
pngr120,2017,731.0
pngr121,2017,935.0
pngr122,2017,757.0
pryr101,2002,23751.0
pryr101,2007,168.0
pryr101,2012,415.0
pryr102,2002,27069.0
pryr102,2007,247.0
pryr102,2012,492.0
pryr103,2002,14256.0
pryr103,2007,115.0
pryr103,2012,231.0
pryr104,2002,14915.0
pryr104,2007,123.0
pryr104,2012,267.0
pryr105,2002,48227.0
pryr105,2007,408.0
pryr105,2012,715.0
pser101,2010,4675.0
pser101,2014,3249.0
pser101,2019,2932.0
pser102,2010,2028.0
pser102,2014,1427.0
pser102,2019,1226.0
pser103,2010,1880.0
pser103,2014,1273.0
pser103,2019,1100.0
pser104,2010,3628.0
pser104,2014,2524.0
pser104,2019,2297.0
pser105,2010,3391.0
pser105,2014,2902.0
pser105,2019,2484.0
pser106,2010,2964.0
pser106,2014,2498.0
pser106,2019,2040.0
qatr101,2012,3028.0
qatr102,2012,2093.0
qatr103,2012,405.0
qatr104,2012,341.0
qatr105,2012,213.0
qatr106,2012,29.0
qatr107,2012,77.0
rwar101,1992,1201.0
rwar101,2000,474.0
rwar101,2005,966.0
rwar101,2010,1452.0
rwar101,2015,1609.0
rwar101,2020,1750.0
rwar102,1992,2054.0
rwar102,2000,1827.0
rwar102,2005,2337.0
rwar102,2010,2615.0
rwar102,2015,2705.0
rwar102,2020,2573.0
rwar103,1992,1481.0
rwar103,2000,1888.0
rwar103,2005,2144.0
rwar103,2010,2530.0
rwar103,2015,2510.0
rwar103,2020,2401.0
rwar104,1992,1076.0
rwar104,2000,1579.0
rwar104,2005,1581.0
rwar104,2010,1843.0
rwar104,2015,1799.0
rwar104,2020,1777.0
rwar105,1992,543.0
rwar105,2000,1901.0
rwar105,2005,1895.0
rwar105,2010,2717.0
rwar105,2015,2837.0
rwar105,2020,3050.0
saur101,2011,215.0
saur102,2011,186.0
saur103,2011,125.0
saur104,2011,134.0
saur105,2011,17.0
sdnr101,2000,905.0
sdnr101,2008,5646.0
sdnr101,2010,389.0
sdnr101,2014,572.0
sdnr102,2000,1338.0
sdnr102,2008,9275.0
sdnr102,2010,777.0
sdnr102,2014,1049.0
sdnr103,2000,1142.0
sdnr103,2008,12573.0
sdnr103,2010,578.0
sdnr103,2014,724.0
sdnr104,2000,1340.0
sdnr104,2008,11508.0
sdnr104,2010,1142.0
sdnr104,2014,970.0
sdnr105,2000,1712.0
sdnr105,2008,7785.0
sdnr105,2010,827.0
sdnr105,2014,1140.0
sdnr106,2000,4536.0
sdnr106,2008,48782.0
sdnr106,2010,3382.0
sdnr106,2014,3639.0
sdnr107,2000,4825.0
sdnr107,2008,23942.0
sdnr107,2010,2678.0
sdnr107,2014,3483.0
sdnr108,2000,1804.0
sdnr108,2008,12146.0
sdnr108,2010,961.0
sdnr108,2014,1165.0
sdnr109,2000,1487.0
sdnr109,2008,7882.0
sdnr109,2010,762.0
sdnr109,2014,895.0
sdnr110,2000,613.0
sdnr110,2008,5142.0
sdnr110,2010,602.0
sdnr110,2014,855.0
sdnr111,2000,2049.0
sdnr111,2008,18001.0
sdnr111,2010,1596.0
sdnr111,2014,1437.0
sdnr112,2000,2190.0
sdnr112,2008,8266.0
sdnr112,2010,692.0
sdnr112,2014,1794.0
sdnr113,2000,1658.0
sdnr113,2008,13306.0
sdnr113,2010,988.0
sdnr113,2014,1529.0
sdnr114,2000,1680.0
sdnr114,2008,5811.0
sdnr114,2010,627.0
sdnr114,2014,514.0
sdnr115,2000,2792.0
sdnr115,2008,21714.0
sdnr115,2010,1953.0
sdnr115,2014,2433.0
senr101,1992,1455.0
senr101,2005,3994.0
senr101,2011,4458.0
senr101,2012,2116.0
senr101,2014,2020.0
senr101,2015,2042.0
senr101,2016,2042.0
senr101,2017,4523.0
senr101,2018,2322.0
senr101,2019,1917.0
senr102,1992,279.0
senr102,2005,628.0
senr102,2011,632.0
senr102,2012,394.0
senr102,2014,293.0
senr102,2015,388.0
senr102,2016,388.0
senr102,2017,638.0
senr102,2018,310.0
senr102,2019,311.0
senr103,1992,513.0
senr103,2005,1126.0
senr103,2011,1347.0
senr103,2012,694.0
senr103,2014,457.0
senr103,2015,608.0
senr103,2016,608.0
senr103,2017,1317.0
senr103,2018,795.0
senr103,2019,763.0
senr104,1992,568.0
senr104,2005,1240.0
senr104,2011,1506.0
senr104,2012,965.0
senr104,2014,949.0
senr104,2015,657.0
senr104,2016,657.0
senr104,2017,1361.0
senr104,2018,264.0
senr104,2019,760.0
senr105,1992,379.0
senr105,2005,892.0
senr105,2011,914.0
senr105,2012,472.0
senr105,2014,360.0
senr105,2015,377.0
senr105,2016,377.0
senr105,2017,817.0
senr105,2018,75.0
senr105,2019,412.0
senr106,1992,690.0
senr106,2005,1367.0
senr106,2011,1496.0
senr106,2012,770.0
senr106,2014,834.0
senr106,2015,796.0
senr106,2016,796.0
senr106,2017,1339.0
senr106,2018,346.0
senr106,2019,793.0
senr107,1992,776.0
senr107,2005,1781.0
senr107,2011,1944.0
senr107,2012,1181.0
senr107,2014,1078.0
senr107,2015,1056.0
senr107,2016,1056.0
senr107,2017,2060.0
senr107,2018,1027.0
senr107,2019,972.0
senr108,1992,397.0
senr108,2005,685.0
senr108,2011,961.0
senr108,2012,548.0
senr108,2014,345.0
senr108,2015,392.0
senr108,2016,392.0
senr108,2017,799.0
senr108,2018,461.0
senr108,2019,379.0
senr109,1992,441.0
senr109,2005,708.0
senr109,2011,683.0
senr109,2012,385.0
senr109,2014,297.0
senr109,2015,364.0
senr109,2016,364.0
senr109,2017,714.0
senr109,2018,398.0
senr109,2019,370.0
senr110,1992,483.0
senr110,2005,1081.0
senr110,2011,1109.0
senr110,2012,603.0
senr110,2014,489.0
senr110,2015,598.0
senr110,2016,598.0
senr110,2017,1063.0
senr110,2018,321.0
senr110,2019,529.0
sler101,2008,725.0
sler101,2013,1232.0
sler101,2017,1375.0
sler101,2019,1513.0
sler102,2008,547.0
sler102,2013,618.0
sler102,2017,613.0
sler102,2019,899.0
sler103,2008,489.0
sler103,2013,715.0
sler103,2017,729.0
sler103,2019,811.0
sler104,2008,859.0
sler104,2013,1633.0
sler104,2017,1335.0
sler104,2019,1115.0
sler105,2008,689.0
sler105,2013,1389.0
sler105,2017,936.0
sler105,2019,1190.0
sler106,2008,423.0
sler106,2013,1043.0
sler106,2017,1017.0
sler106,2019,772.0
sler107,2008,686.0
sler107,2013,1737.0
sler107,2017,1638.0
sler107,2019,1469.0
sler108,2008,590.0
sler108,2013,856.0
sler108,2017,1078.0
sler108,2019,920.0
sler109,2008,803.0
sler109,2013,1182.0
sler109,2017,1227.0
sler109,2019,1208.0
sler110,2008,391.0
sler110,2013,644.0
sler110,2017,427.0
sler110,2019,488.0
sler111,2008,336.0
sler111,2013,886.0
sler111,2017,741.0
sler111,2019,717.0
sler112,2008,381.0
sler112,2013,620.0
sler112,2017,649.0
sler112,2019,477.0
sler113,2008,382.0
sler113,2013,455.0
sler113,2017,1247.0
sler113,2019,1295.0
sler114,2008,1435.0
sler114,2013,2388.0
sler114,2017,3318.0
sler114,2019,2340.0
slvr101,2007,416.0
slvr101,2012,457.0
slvr101,2014,2836.0
slvr102,2007,605.0
slvr102,2012,890.0
slvr102,2014,6428.0
slvr103,2007,81.0
slvr103,2012,213.0
slvr103,2014,1591.0
slvr104,2007,313.0
slvr104,2012,420.0
slvr104,2014,2542.0
somr101,2006,684.0
somr101,2011,2621.0
somr102,2006,283.0
somr102,2011,902.0
somr103,2006,179.0
somr103,2011,602.0
somr104,2006,123.0
somr104,2011,278.0
somr105,2006,213.0
somr105,2011,835.0
somr106,2006,238.0
somr106,2011,1519.0
somr107,2006,113.0
somr107,2011,933.0
somr108,2006,269.0
somr108,2011,2056.0
somr109,2006,264.0
somr110,2006,539.0
somr111,2006,267.0
somr112,2006,194.0
somr113,2006,275.0
somr114,2006,494.0
somr115,2006,760.0
somr116,2006,785.0
somr117,2006,282.0
somr118,2006,371.0
srbr101,2005,1997.0
srbr101,2010,1567.0
srbr101,2014,1629.0
srbr101,2019,1511.0
srbr102,2005,2852.0
srbr102,2010,2038.0
srbr102,2014,1937.0
srbr102,2019,1929.0
srbr103,2005,2909.0
srbr103,2010,2251.0
srbr103,2014,2023.0
srbr103,2019,1974.0
srbr104,2005,2553.0
srbr104,2010,2024.0
srbr104,2014,1761.0
srbr104,2019,1639.0
ssdr101,2008,12637.0
ssdr101,2010,1054.0
ssdr102,2008,18851.0
ssdr102,2010,1164.0
ssdr103,2008,5781.0
ssdr103,2010,527.0
ssdr104,2008,12168.0
ssdr104,2010,1378.0
ssdr105,2008,8577.0
ssdr105,2010,816.0
ssdr106,2008,4434.0
ssdr106,2010,396.0
ssdr107,2008,8336.0
ssdr107,2010,692.0
ssdr108,2008,8702.0
ssdr108,2010,826.0
ssdr109,2008,15065.0
ssdr109,2010,1490.0
ssdr110,2008,9739.0
ssdr110,2010,985.0
stpr101,2000,481.0
stpr101,2009,1590.0
stpr101,2014,1750.0
stpr101,2019,1690.0
stpr102,2000,1849.0
stpr102,2009,404.0
stpr102,2014,389.0
stpr102,2019,464.0
stpr103,2000,117.0
stpr103,2009,651.0
stpr103,2014,525.0
stpr103,2019,664.0
stpr104,2000,135.0
stpr104,2009,150.0
stpr104,2014,114.0
stpr104,2019,130.0
surr101,2006,2409.0
surr101,2010,3475.0
surr101,2018,3641.0
surr102,2006,1346.0
surr102,2010,1654.0
surr102,2018,3098.0
surr103,2006,739.0
surr103,2010,950.0
surr103,2018,1106.0
surr104,2006,632.0
surr104,2010,632.0
surr104,2018,946.0
surr105,2006,333.0
surr105,2010,363.0
surr105,2018,522.0
swzr101,2000,1244.0
swzr101,2006,1178.0
swzr101,2010,1100.0
swzr101,2014,1170.0
swzr102,2000,1381.0
swzr102,2006,1328.0
swzr102,2010,1355.0
swzr102,2014,1674.0
swzr103,2000,833.0
swzr103,2006,797.0
swzr103,2010,774.0
swzr103,2014,644.0
swzr104,2000,981.0
swzr104,2006,873.0
swzr104,2010,731.0
swzr104,2014,844.0
syrr101,2006,2905.0
syrr102,2006,3786.0
syrr103,2006,2434.0
syrr104,2006,2117.0
syrr105,2006,1375.0
syrr106,2006,1465.0
syrr107,2006,1639.0
syrr108,2006,6247.0
syrr109,2006,1089.0
syrr110,2006,1276.0
syrr111,2006,1638.0
syrr112,2006,464.0
syrr113,2006,1205.0
syrr114,2006,150.0
tcar101,2019,113.0
tcar102,2019,3.0
tcar103,2019,27.0
tcar104,2019,4.0
tcar105,2019,32.0
tcar106,2019,999.0
tcdr101,1997,898.0
tcdr101,2004,636.0
tcdr101,2010,2496.0
tcdr101,2015,1949.0
tcdr101,2019,1883.0
tcdr102,1997,703.0
tcdr102,2004,654.0
tcdr102,2010,1766.0
tcdr102,2015,1898.0
tcdr102,2019,2025.0
tcdr103,1997,770.0
tcdr103,2004,671.0
tcdr103,2010,1949.0
tcdr103,2015,2039.0
tcdr103,2019,2072.0
tcdr104,1997,778.0
tcdr104,2004,479.0
tcdr104,2010,1998.0
tcdr104,2015,1542.0
tcdr104,2019,2359.0
tcdr105,1997,884.0
tcdr105,2004,658.0
tcdr105,2010,1746.0
tcdr105,2015,1850.0
tcdr105,2019,1981.0
tcdr106,1997,816.0
tcdr106,2004,521.0
tcdr106,2010,1990.0
tcdr106,2015,1983.0
tcdr106,2019,2766.0
tcdr107,1997,1352.0
tcdr107,2004,1105.0
tcdr107,2010,2733.0
tcdr107,2015,3631.0
tcdr107,2019,4087.0
tcdr108,1997,779.0
tcdr108,2004,793.0
tcdr108,2010,1860.0
tcdr108,2015,2290.0
tcdr108,2019,2070.0
tgor101,1998,1436.0
tgor101,2006,1303.0
tgor101,2014,1479.0
tgor101,2017,2111.0
tgor102,1998,1877.0
tgor102,2006,1985.0
tgor102,2014,2789.0
tgor102,2017,1100.0
tgor103,1998,2072.0
tgor103,2006,1355.0
tgor103,2014,2116.0
tgor103,2017,1838.0
tgor104,1998,849.0
tgor104,2006,606.0
tgor104,2014,913.0
tgor104,2017,755.0
tgor105,1998,1042.0
tgor105,2006,784.0
tgor105,2014,1092.0
tgor105,2017,863.0
tgor106,1998,703.0
tgor106,2006,589.0
tgor106,2014,867.0
tgor106,2017,835.0
thar101,2006,6698.0
thar101,2012,3163.0
thar101,2017,4506.0
thar101,2019,5394.0
thar102,2006,9721.0
thar102,2012,6630.0
thar102,2017,9683.0
thar102,2019,10500.0
thar103,2006,8395.0
thar103,2012,4261.0
thar103,2017,5317.0
thar103,2019,6402.0
thar104,2006,14869.0
thar104,2012,8837.0
thar104,2017,8118.0
thar104,2019,9547.0
thar105,2006,5787.0
thar105,2012,3315.0
thar105,2017,4064.0
thar105,2019,4850.0
tjkr101,2000,370.0
tjkr101,2005,847.0
tjkr101,2012,884.0
tjkr101,2017,1074.0
tjkr102,2000,2101.0
tjkr102,2005,3307.0
tjkr102,2012,3322.0
tjkr102,2017,4535.0
tjkr103,2000,1827.0
tjkr103,2005,3322.0
tjkr103,2012,3097.0
tjkr103,2017,3707.0
tjkr104,2000,1556.0
tjkr104,2005,2246.0
tjkr104,2012,2450.0
tjkr104,2017,2880.0
tjkr105,2000,185.0
tjkr105,2005,298.0
tjkr105,2012,238.0
tjkr105,2017,295.0
tkmr101,2006,755.0
tkmr101,2015,1066.0
tkmr101,2019,1208.0
tkmr102,2006,1065.0
tkmr102,2015,1135.0
tkmr102,2019,1171.0
tkmr103,2006,575.0
tkmr103,2015,628.0
tkmr103,2019,645.0
tkmr104,2006,1466.0
tkmr104,2015,2071.0
tkmr104,2019,1846.0
tkmr105,2006,1495.0
tkmr105,2015,1656.0
tkmr105,2019,2006.0
tkmr106,2006,1680.0
tkmr106,2015,2197.0
tkmr106,2019,2544.0
tlsr101,2009,645.0
tlsr101,2016,587.0
tlsr102,2009,835.0
tlsr102,2016,718.0
tlsr103,2009,1632.0
tlsr103,2016,1673.0
tlsr104,2009,1459.0
tlsr104,2016,1090.0
tlsr105,2009,918.0
tlsr105,2016,913.0
tlsr106,2009,2729.0
tlsr106,2016,3383.0
tlsr107,2009,1665.0
tlsr107,2016,1333.0
tlsr108,2009,958.0
tlsr108,2016,690.0
tlsr109,2009,916.0
tlsr109,2016,968.0
tlsr110,2009,670.0
tlsr110,2016,691.0
tlsr111,2009,696.0
tlsr111,2016,755.0
tlsr112,2009,927.0
tlsr112,2016,921.0
tlsr113,2009,1025.0
tlsr113,2016,901.0
tonr101,2019,2345.0
tonr102,2019,502.0
tonr103,2019,230.0
tonr104,2019,176.0
tonr105,2019,44.0
ttor101,2006,1513.0
ttor101,2011,1445.0
ttor102,2006,473.0
ttor102,2011,471.0
ttor103,2006,2493.0
ttor103,2011,2461.0
ttor104,2006,1696.0
ttor104,2011,1743.0
ttor105,2006,217.0
ttor105,2011,248.0
tunr101,2012,3198.0
tunr101,2018,3610.0
tunr102,2012,1853.0
tunr102,2018,2094.0
tunr103,2012,1385.0
tunr103,2018,1532.0
tunr104,2012,1503.0
tunr104,2018,1768.0
tunr105,2012,2742.0
tunr105,2018,3340.0
tunr106,2012,650.0
tunr106,2018,842.0
tunr107,2012,1103.0
tunr107,2018,1261.0
turr101,1993,1584.0
turr101,1998,1905.0
turr101,2003,2575.0
turr101,2008,2810.0
turr101,2013,3138.0
turr102,1993,473.0
turr102,1998,470.0
turr102,2003,654.0
turr102,2008,663.0
turr102,2013,654.0
turr103,1993,1790.0
turr103,1998,1652.0
turr103,2003,2036.0
turr103,2008,2042.0
turr103,2013,1943.0
turr104,1993,969.0
turr104,1998,913.0
turr104,2003,1316.0
turr104,2008,1384.0
turr104,2013,1450.0
turr105,1993,1103.0
turr105,1998,1011.0
turr105,2003,1351.0
turr105,2008,1296.0
turr105,2013,1593.0
turr106,1993,1460.0
turr106,1998,1260.0
turr106,2003,1818.0
turr106,2008,1660.0
turr106,2013,1795.0
turr107,1993,596.0
turr107,1998,746.0
turr107,2003,827.0
turr107,2008,694.0
turr107,2013,707.0
turr108,1993,872.0
turr108,1998,780.0
turr108,2003,967.0
turr108,2008,891.0
turr108,2013,920.0
turr109,1993,490.0
turr109,1998,427.0
turr109,2003,573.0
turr109,2008,417.0
turr109,2013,557.0
turr110,1993,384.0
turr110,1998,336.0
turr110,2003,487.0
turr110,2008,373.0
turr110,2013,440.0
turr111,1993,380.0
turr111,1998,446.0
turr111,2003,711.0
turr111,2008,597.0
turr111,2013,664.0
turr112,1993,995.0
turr112,1998,867.0
turr112,2003,1087.0
turr112,2008,1092.0
turr112,2013,1226.0
tuvr101,2019,59.0
tuvr102,2019,53.0
tuvr103,2019,69.0
tuvr104,2019,63.0
tuvr105,2019,119.0
tuvr106,2019,66.0
tuvr107,2019,833.0
tzar201,1992,692.0
tzar201,1996,352.0
tzar201,1999,197.0
tzar201,2004,4855.0
tzar201,2010,494.0
tzar201,2015,597.0
tzar202,1992,602.0
tzar202,1996,588.0
tzar202,1999,428.0
tzar202,2004,6639.0
tzar202,2010,688.0
tzar202,2015,926.0
tzar203,1992,515.0
tzar203,1996,422.0
tzar203,1999,219.0
tzar203,2004,4452.0
tzar203,2010,417.0
tzar203,2015,447.0
tzar204,1992,486.0
tzar204,1996,424.0
tzar204,1999,183.0
tzar204,2004,3993.0
tzar204,2010,545.0
tzar204,2015,636.0
tzar205,1992,475.0
tzar205,1996,411.0
tzar205,1999,211.0
tzar205,2004,5353.0
tzar205,2010,559.0
tzar205,2015,701.0
tzar206,1992,184.0
tzar206,1996,171.0
tzar206,1999,121.0
tzar206,2004,2850.0
tzar206,2010,292.0
tzar206,2015,309.0
tzar207,1992,634.0
tzar207,1996,659.0
tzar207,1999,246.0
tzar207,2004,10074.0
tzar207,2010,833.0
tzar207,2015,1454.0
tzar208,1992,247.0
tzar208,1996,224.0
tzar208,1999,94.0
tzar208,2004,2567.0
tzar208,2010,213.0
tzar208,2015,311.0
tzar209,1992,432.0
tzar209,1996,376.0
tzar209,1999,193.0
tzar209,2004,3718.0
tzar209,2010,429.0
tzar209,2015,453.0
tzar210,1992,306.0
tzar210,1996,305.0
tzar210,1999,95.0
tzar210,2004,3341.0
tzar210,2010,380.0
tzar210,2015,387.0
tzar211,1992,478.0
tzar211,1996,415.0
tzar211,1999,159.0
tzar211,2004,3783.0
tzar211,2010,461.0
tzar211,2015,490.0
tzar212,1992,477.0
tzar212,1996,502.0
tzar212,1999,251.0
tzar212,2004,6381.0
tzar212,2010,595.0
tzar212,2015,820.0
tzar213,1992,349.0
tzar213,1996,291.0
tzar213,1999,115.0
tzar213,2004,3386.0
tzar213,2010,318.0
tzar213,2015,431.0
tzar214,1992,330.0
tzar214,1996,243.0
tzar214,1999,109.0
tzar214,2004,5071.0
tzar214,2010,470.0
tzar214,2015,680.0
tzar215,1992,214.0
tzar215,1996,250.0
tzar215,1999,109.0
tzar215,2004,3135.0
tzar215,2010,293.0
tzar215,2015,391.0
tzar216,1992,356.0
tzar216,1996,337.0
tzar216,1999,96.0
tzar216,2004,4461.0
tzar216,2010,404.0
tzar216,2015,511.0
tzar217,1992,806.0
tzar217,1996,629.0
tzar217,1999,306.0
tzar217,2004,8178.0
tzar217,2010,774.0
tzar217,2015,966.0
tzar218,1992,625.0
tzar218,1996,500.0
tzar218,1999,187.0
tzar218,2004,5174.0
tzar218,2010,543.0
tzar218,2015,622.0
tzar219,1992,633.0
tzar219,1996,631.0
tzar219,1999,297.0
tzar219,2004,9349.0
tzar219,2010,789.0
tzar219,2015,1298.0
tzar220,1992,354.0
tzar220,1996,250.0
tzar220,1999,162.0
tzar220,2004,3544.0
tzar220,2010,339.0
tzar220,2015,476.0
tzar221,1992,38.0
tzar221,1996,34.0
tzar221,1999,24.0
tzar221,2004,468.0
tzar221,2010,45.0
tzar221,2015,64.0
tzar222,1992,36.0
tzar222,1996,30.0
tzar222,1999,6.0
tzar222,2004,291.0
tzar222,2010,30.0
tzar222,2015,35.0
tzar223,1992,78.0
tzar223,1996,85.0
tzar223,1999,30.0
tzar223,2004,1470.0
tzar223,2010,124.0
tzar223,2015,179.0
tzar224,1992,71.0
tzar224,1996,55.0
tzar224,1999,23.0
tzar224,2004,488.0
tzar224,2010,52.0
tzar224,2015,61.0
tzar225,1992,36.0
tzar225,1996,43.0
tzar225,1999,16.0
tzar225,2004,431.0
tzar225,2010,51.0
tzar225,2015,56.0
ugar101,2006,835.0
ugar101,2011,935.0
ugar101,2016,2202.0
ugar102,2006,748.0
ugar102,2011,862.0
ugar102,2016,1905.0
ugar103,2006,630.0
ugar103,2011,746.0
ugar103,2016,878.0
ugar104,2006,718.0
ugar104,2011,724.0
ugar104,2016,1554.0
ugar105,2006,1138.0
ugar105,2011,1148.0
ugar105,2016,2932.0
ugar106,2006,1192.0
ugar106,2011,981.0
ugar106,2016,2176.0
ugar107,2006,424.0
ugar107,2011,512.0
ugar107,2016,1049.0
ugar108,2006,1318.0
ugar108,2011,1145.0
ugar108,2016,2252.0
ugar109,2006,975.0
ugar109,2011,962.0
ugar109,2016,2031.0
ugar201,1995,1823.0
ugar201,2001,2137.0
ugar202,1995,1678.0
ugar202,2001,1938.0
ugar203,1995,1385.0
ugar203,2001,1050.0
ugar204,1995,1932.0
ugar204,2001,1733.0
ukrr101,2005,948.0
ukrr101,2007,2241.0
ukrr101,2012,1853.0
ukrr102,2005,695.0
ukrr102,2007,1418.0
ukrr102,2012,1143.0
ukrr103,2005,1473.0
ukrr103,2007,3967.0
ukrr103,2012,3265.0
ukrr104,2005,928.0
ukrr104,2007,1844.0
ukrr104,2012,1552.0
ukrr105,2005,1147.0
ukrr105,2007,2730.0
ukrr105,2012,2517.0
uryr101,2007,494.0
uryr101,2012,823.0
uryr101,2013,1581.0
uryr102,2007,95.0
uryr102,2012,192.0
uryr102,2013,288.0
uryr103,2007,224.0
uryr103,2012,461.0
uryr103,2013,453.0
uryr104,2007,81.0
uryr104,2012,166.0
uryr104,2013,299.0
uryr105,2007,91.0
uryr105,2012,100.0
uryr105,2013,140.0
uryr106,2007,93.0
uryr106,2012,110.0
uryr106,2013,154.0
uryr107,2007,121.0
uryr107,2012,230.0
uryr107,2013,232.0
uzbr101,1996,572.0
uzbr101,2006,1668.0
uzbr102,1996,854.0
uzbr102,2006,3120.0
uzbr103,1996,839.0
uzbr103,2006,2600.0
uzbr104,1996,288.0
uzbr104,2006,2120.0
uzbr105,1996,1384.0
uzbr105,2006,4342.0
uzbr106,1996,920.0
uzbr106,2006,1039.0
venr101,2001,23869.0
venr102,2001,731.0
venr103,2001,14883.0
venr104,2001,3857.0
venr105,2001,18232.0
venr106,2001,7115.0
venr107,2001,13941.0
venr108,2001,23497.0
venr109,2001,3040.0
venr110,2001,1051.0
venr111,2001,9205.0
venr112,2001,7195.0
venr113,2001,18738.0
venr114,2001,8652.0
venr115,2001,28952.0
venr116,2001,8418.0
venr117,2001,4611.0
venr118,2001,8249.0
venr119,2001,9242.0
venr120,2001,12002.0
venr121,2001,7156.0
venr122,2001,6021.0
venr123,2001,35123.0
venr124,2001,3902.0
venr201,2013,261.0
venr202,2013,202.0
venr203,2013,153.0
venr204,2013,175.0
venr205,2013,139.0
venr206,2013,238.0
venr207,2013,85.0
venr208,2013,169.0
vnmr101,1997,2098.0
vnmr101,2002,2191.0
vnmr101,2006,2479.0
vnmr101,2010,3001.0
vnmr101,2014,3037.0
vnmr102,1997,1337.0
vnmr102,2002,1444.0
vnmr102,2006,1528.0
vnmr102,2010,2257.0
vnmr102,2014,1663.0
vnmr103,1997,1712.0
vnmr103,2002,1659.0
vnmr103,2006,2225.0
vnmr103,2010,2942.0
vnmr103,2014,2601.0
vnmr104,1997,252.0
vnmr104,2002,276.0
vnmr104,2006,360.0
vnmr104,2010,743.0
vnmr104,2014,710.0
vnmr105,1997,1352.0
vnmr105,2002,1378.0
vnmr105,2006,1719.0
vnmr105,2010,2329.0
vnmr105,2014,2108.0
vnmr106,1997,1639.0
vnmr106,2002,1729.0
vnmr106,2006,2342.0
vnmr106,2010,2774.0
vnmr106,2014,2398.0
vutr101,2007,305.0
vutr102,2007,370.0
vutr103,2007,491.0
vutr104,2007,319.0
vutr105,2007,369.0
vutr106,2007,119.0
vutr107,2007,607.0
vutr108,2007,170.0
wsmr101,2019,1037.0
wsmr102,2019,1830.0
wsmr103,2019,1189.0
wsmr104,2019,1192.0
yemr101,1991,2319.0
yemr101,1997,1688.0
yemr101,2006,639.0
yemr101,2013,2797.0
yemr102,1991,2069.0
yemr102,1997,1533.0
yemr102,2006,614.0
yemr102,2013,3129.0
yemr103,1991,2602.0
yemr103,1997,2776.0
yemr103,2006,784.0
yemr103,2013,3925.0
yemr104,1991,1596.0
yemr104,1997,1635.0
