subnat,year,smallhouse
tzar208,2015,26.71
tzar209,1992,43.21
tzar209,1996,27.61
tzar209,2004,19.67
tzar209,2010,23.83
tzar209,2015,31.34
tzar210,1992,25.68
tzar210,1996,18.71
tzar210,2004,8.68
tzar210,2010,16.3
tzar210,2015,25.96
tzar211,1992,37.68
tzar211,1996,30.6
tzar211,2004,26.47
tzar211,2010,20.93
tzar211,2015,30.37
tzar212,1992,57.29
tzar212,1996,52.84
tzar212,2004,36.2
tzar212,2010,36.74
tzar212,2015,37.96
tzar213,1992,34.01
tzar213,1996,28.08
tzar213,2004,32.37
tzar213,2010,26.34
tzar213,2015,25.12
tzar214,1992,35.58
tzar214,1996,34.93
tzar214,2004,23.52
tzar214,2010,20.96
tzar214,2015,19.4
tzar215,1992,53.17
tzar215,1996,39.3
tzar215,2004,36.28
tzar215,2010,36.61
tzar215,2015,38.64
tzar216,1992,30.63
tzar216,1996,22.33
tzar216,2004,24.51
tzar216,2010,23.66
tzar216,2015,24.63
tzar217,1992,27.74
tzar217,1996,25.08
tzar217,2004,21.65
tzar217,2010,18.28
tzar217,2015,24.71
tzar218,1992,29.11
tzar218,1996,24.65
tzar218,2004,18.53
tzar218,2010,21.35
tzar218,2015,27.55
tzar219,1992,34.63
tzar219,1996,50.16
tzar219,2004,30.13
tzar219,2010,32.59
tzar219,2015,31.84
tzar220,1992,31.08
tzar220,1996,51.94
tzar220,2004,37.7
tzar220,2010,23.93
tzar220,2015,24.22
tzar221,1992,23.2
tzar221,1996,25.29
tzar221,2004,23.71
tzar221,2010,27.85
tzar221,2015,24.9
tzar222,1992,32.21
tzar222,1996,9.72
tzar222,2004,21.49
tzar222,2010,19.15
tzar222,2015,25.34
tzar223,1992,32.46
tzar223,1996,22.93
tzar223,2004,21.35
tzar223,2010,21.04
tzar223,2015,21.44
tzar224,1992,29.55
tzar224,1996,8.82
tzar224,2004,15.79
tzar224,2010,11.96
tzar224,2015,18.03
tzar225,1992,24.71
tzar225,1996,12.78
tzar225,2004,12.73
tzar225,2010,10.37
tzar225,2015,19.04
ugar101,2006,44.57
ugar101,2011,45.69
ugar101,2016,48.6
ugar102,2006,47.31
ugar102,2011,54.55
ugar102,2016,48.7
ugar103,2006,69.76
ugar103,2011,66.21
ugar103,2016,65.52
ugar104,2006,53.21
ugar104,2011,55.63
ugar104,2016,50.15
ugar105,2006,44.92
ugar105,2011,48.66
ugar105,2016,41.38
ugar106,2006,59.03
ugar106,2011,49.69
ugar106,2016,47.47
ugar107,2006,54.28
ugar107,2011,48.41
ugar107,2016,52.78
ugar108,2006,36.43
ugar108,2011,33.58
ugar108,2016,34.54
ugar109,2006,30.58
ugar109,2011,25.71
ugar109,2016,26.71
ugar201,1995,53.86
ugar202,1995,58.21
ugar203,1995,52.59
ugar204,1995,31.51
ukrr101,2005,35.98
ukrr101,2007,30.46
ukrr101,2012,41.26
ukrr102,2005,18.71
ukrr102,2007,37.75
ukrr102,2012,42.96
ukrr103,2005,32.82
ukrr103,2007,31.49
ukrr103,2012,35.26
ukrr104,2005,34.07
ukrr104,2007,23.52
ukrr104,2012,37.72
ukrr105,2005,25.18
ukrr105,2007,36.16
ukrr105,2012,36.85
uryr101,2013,32.77
uryr102,2013,36.75
uryr103,2013,24.15
uryr104,2013,29.73
uryr105,2013,16.34
uryr106,2013,43.3
uryr107,2013,25.98
uzbr101,1996,15.42
uzbr101,2006,8.71
uzbr102,1996,19.78
uzbr102,2006,16.25
uzbr103,1996,21.58
uzbr103,2006,19.14
uzbr104,1996,16.17
uzbr104,2006,17.26
uzbr105,1996,19.62
uzbr105,2006,13.36
uzbr106,1996,25.13
uzbr106,2006,32.37
venr101,2001,27.56
venr102,2001,32.5
venr103,2001,30.69
venr104,2001,34.9
venr105,2001,28.53
venr106,2001,32.09
venr107,2001,30.62
venr108,2001,28.29
venr109,2001,28.84
venr110,2001,32.37
venr111,2001,30.62
venr112,2001,32.76
venr113,2001,30.36
venr114,2001,28.59
venr115,2001,29.04
venr116,2001,27.67
venr117,2001,29.58
venr118,2001,32.17
venr119,2001,25.56
venr120,2001,28.95
venr121,2001,30.59
venr122,2001,29.56
venr123,2001,33.75
venr124,2001,30.65
vnmr101,1997,35.98
vnmr101,2002,32.34
vnmr101,2006,18.19
vnmr101,2010,32.12
vnmr101,2014,24.94
vnmr102,1997,60.62
vnmr102,2002,48.31
vnmr102,2006,37.52
vnmr102,2010,32.16
vnmr102,2014,42.24
vnmr103,1997,51.51
vnmr103,2002,46.91
vnmr103,2006,26.01
vnmr103,2010,25.0
vnmr103,2014,32.54
vnmr104,1997,53.32
vnmr104,2002,48.87
vnmr104,2006,32.39
vnmr104,2010,23.95
vnmr104,2014,30.51
vnmr105,1997,48.2
vnmr105,2002,37.46
vnmr105,2006,13.24
vnmr105,2010,31.43
vnmr105,2014,31.82
vnmr106,1997,48.09
vnmr106,2002,46.98
vnmr106,2006,11.98
vnmr106,2010,27.37
vnmr106,2014,37.67
vutr101,2007,31.99
vutr102,2007,21.29
vutr103,2007,24.56
vutr104,2007,28.0
vutr105,2007,22.05
vutr106,2007,35.23
vutr107,2007,24.3
vutr108,2007,16.96
wsmr101,2019,22.23
wsmr102,2019,26.13
wsmr103,2019,29.74
wsmr104,2019,27.34
yemr101,1991,24.25
yemr101,1997,31.27
yemr101,2006,23.28
yemr101,2013,27.85
yemr102,1991,36.32
yemr102,1997,36.28
yemr102,2006,29.36
yemr102,2013,38.33
yemr103,1991,29.25
yemr103,1997,28.53
yemr103,2006,19.6
yemr103,2013,19.48
yemr104,1991,37.89
yemr104,1997,30.94
yemr104,2006,28.31
yemr104,2013,31.78
yemr105,1991,37.52
yemr105,1997,41.92
yemr105,2006,25.5
yemr105,2013,38.29
yemr106,1991,36.51
yemr106,1997,22.75
yemr106,2006,14.64
yemr106,2013,21.91
yemr107,1991,51.05
yemr107,1997,50.12
yemr107,2006,42.1
yemr107,2013,41.89
yemr108,1991,74.45
yemr108,1997,36.63
yemr108,2006,58.43
yemr108,2013,69.0
zafr101,1998,30.76
zafr101,2011,38.33
zafr101,2016,25.05
zafr102,1998,33.08
zafr102,2011,49.0
zafr102,2016,32.24
zafr103,1998,33.81
zafr103,2011,37.09
zafr103,2016,24.42
zafr104,1998,36.84
zafr104,2011,33.52
zafr104,2016,20.97
zafr105,1998,28.92
zafr105,2011,47.96
zafr105,2016,37.44
zafr106,1998,21.29
zafr106,2011,41.41
zafr106,2016,44.14
zafr107,1998,35.4
zafr107,2011,46.48
zafr107,2016,46.19
zafr108,1998,22.16
zafr108,2011,33.99
zafr108,2016,31.1
zafr109,1998,19.16
zafr109,2011,30.17
zafr109,2016,20.74
zmbr101,1996,50.95
zmbr101,2007,32.16
zmbr101,2014,31.43
zmbr101,2018,30.16
zmbr102,1996,17.83
zmbr102,2007,29.84
zmbr102,2014,24.68
zmbr102,2018,33.51
zmbr103,1996,36.11
zmbr103,2007,62.32
zmbr103,2014,41.69
zmbr103,2018,30.82
zmbr104,1996,22.14
zmbr104,2007,27.41
zmbr104,2014,25.14
zmbr104,2018,18.91
zmbr105,1996,28.07
zmbr105,2007,44.93
zmbr105,2014,37.92
zmbr105,2018,41.36
zmbr106,1996,37.03
zmbr106,2007,52.25
zmbr106,2014,29.74
zmbr106,2018,25.14
zmbr107,1996,40.96
zmbr107,2007,48.1
zmbr107,2014,40.51
zmbr107,2018,31.61
zmbr108,1996,27.29
zmbr108,2007,52.75
zmbr108,2014,31.85
zmbr108,2018,42.25
zmbr109,1996,58.34
zmbr109,2007,81.62
zmbr109,2014,58.14
zmbr109,2018,40.43
zwer101,1994,38.43
zwer101,2006,38.67
zwer101,2011,47.02
zwer101,2015,32.7
zwer101,2019,38.77
zwer102,1994,37.87
zwer102,2006,40.83
zwer102,2011,40.46
zwer102,2015,40.07
zwer102,2019,37.79
zwer103,1994,30.41
zwer103,2006,39.07
zwer103,2011,38.71
zwer103,2015,31.0
zwer103,2019,42.63
zwer104,1994,33.4
zwer104,2006,36.25
zwer104,2011,41.94
zwer104,2015,32.07
zwer104,2019,44.77
zwer105,1994,28.59
zwer105,2006,38.29
zwer105,2011,33.74
zwer105,2015,36.02
zwer105,2019,37.91
zwer106,1994,28.89
zwer106,2006,32.58
zwer106,2011,35.46
zwer106,2015,39.69
zwer106,2019,41.08
zwer107,1994,35.21
zwer107,2006,37.1
zwer107,2011,38.47
zwer107,2015,38.13
zwer107,2019,42.22
zwer108,1994,30.77
zwer108,2006,38.37
zwer108,2011,38.73
zwer108,2015,33.15
zwer108,2019,44.97
zwer109,1994,52.31
zwer109,2006,35.28
zwer109,2011,52.12
zwer109,2015,42.43
zwer109,2019,41.6
zwer110,1994,41.32
zwer110,2006,37.93
zwer110,2011,32.75
zwer110,2015,34.97
zwer110,2019,42.91
