subnat,year,n
nicr102,1998,19731.0
nicr102,2001,19763.0
nicr102,2007,1343.0
nicr102,2012,1440.0
nicr103,1998,6542.0
nicr103,2001,8218.0
nicr103,2007,411.0
nicr103,2012,572.0
nplr101,1996,11189.0
nplr101,2001,11858.0
nplr101,2006,9724.0
nplr101,2011,12011.0
nplr101,2016,11265.0
nplr102,1996,15377.0
nplr102,2001,14895.0
nplr102,2006,14838.0
nplr102,2011,16753.0
nplr102,2016,17541.0
nplr103,1996,8897.0
nplr103,2001,9551.0
nplr103,2006,8432.0
nplr103,2011,10304.0
nplr103,2016,9547.0
nplr104,1996,6811.0
nplr104,2001,6440.0
nplr104,2006,5105.0
nplr104,2011,6093.0
nplr104,2016,6234.0
nplr105,1996,4210.0
nplr105,2001,4561.0
nplr105,2006,5989.0
nplr105,2011,4951.0
nplr105,2016,4347.0
pakr101,1991,25222.0
pakr101,2007,32804.0
pakr101,2012,50997.0
pakr101,2018,41978.0
pakr102,1991,11431.0
pakr102,2007,16087.0
pakr102,2012,21290.0
pakr102,2018,18961.0
pakr103,1991,6350.0
pakr103,2007,9370.0
pakr103,2012,12774.0
pakr103,2018,12005.0
pakr104,1991,1894.0
pakr104,2007,3057.0
pakr104,2012,4137.0
pakr104,2018,4749.0
pakr105,1991,4317.0
pakr105,2007,6618.0
pakr105,2012,440.0
pakr105,2018,694.0
pakr106,2012,708.0
pakr106,2018,7291.0
pakr107,2018,10650.0
pakr108,2018,1671.0
panr101,2013,1375.0
panr102,2013,2358.0
panr103,2013,2489.0
panr104,2013,4168.0
panr105,2013,490.0
panr106,2013,1111.0
panr107,2013,893.0
panr108,2013,18539.0
panr109,2013,2292.0
panr110,2013,380.0
panr111,2013,107.0
panr112,2013,1775.0
panr201,2007,1104.0
panr201,2012,1705.0
panr202,2007,672.0
panr202,2012,1077.0
panr203,2007,664.0
panr203,2012,983.0
panr204,2007,632.0
panr204,2012,899.0
perr101,1996,31908.0
perr101,2000,31130.0
perr101,2004,12244.0
perr101,2006,13131.0
perr101,2008,17679.0
perr101,2009,22262.0
perr101,2010,21506.0
perr101,2011,20614.0
perr101,2012,22451.0
perr102,1996,12428.0
perr102,2000,11621.0
perr102,2004,5071.0
perr102,2006,5146.0
perr102,2008,6711.0
perr102,2009,9710.0
perr102,2010,9240.0
perr102,2011,8738.0
perr102,2012,9757.0
perr103,1996,16521.0
perr103,2000,15027.0
perr103,2004,5821.0
perr103,2006,7208.0
perr103,2008,9568.0
perr103,2009,12729.0
perr103,2010,12868.0
perr103,2011,12220.0
perr103,2012,11883.0
perr104,1996,14199.0
perr104,2000,13515.0
perr104,2004,5627.0
perr104,2006,6282.0
perr104,2008,8989.0
perr104,2009,11625.0
perr104,2010,11771.0
perr104,2011,11640.0
perr104,2012,11653.0
perr105,1996,49402.0
perr105,2000,45837.0
perr105,2004,17959.0
perr105,2006,19605.0
perr105,2008,26539.0
perr105,2009,37786.0
perr105,2010,35223.0
perr105,2011,35078.0
perr105,2012,38048.0
perr106,1996,14977.0
perr106,2000,13937.0
perr106,2004,5681.0
perr106,2006,6096.0
perr106,2008,7937.0
perr106,2009,11114.0
perr106,2010,10805.0
perr106,2011,10369.0
perr106,2012,10718.0
phlr101,1998,3520.0
phlr101,2003,8908.0
phlr101,2008,9219.0
phlr101,2013,10681.0
phlr101,2017,16683.0
phlr102,1998,2442.0
phlr102,2003,1003.0
phlr102,2008,1090.0
phlr102,2013,1250.0
phlr102,2017,2141.0
phlr103,1998,6460.0
phlr103,2003,3231.0
phlr103,2008,3108.0
phlr103,2013,3592.0
phlr103,2017,6190.0
phlr104,1998,9204.0
phlr104,2003,2030.0
phlr104,2008,1878.0
phlr104,2013,2608.0
phlr104,2017,4218.0
phlr105,1998,3849.0
phlr105,2003,6385.0
phlr105,2008,6491.0
phlr105,2013,7763.0
phlr105,2017,11221.0
phlr106,1998,5262.0
phlr106,2003,7739.0
phlr106,2008,7612.0
phlr106,2013,9619.0
phlr106,2017,17827.0
phlr107,1998,4982.0
phlr107,2003,1786.0
phlr107,2008,1729.0
phlr107,2013,1875.0
phlr107,2017,3028.0
phlr108,1998,3247.0
phlr108,2003,3739.0
phlr108,2008,3728.0
phlr108,2013,4003.0
phlr108,2017,7477.0
phlr109,1998,2436.0
phlr109,2003,4702.0
phlr109,2008,4779.0
phlr109,2013,5125.0
phlr109,2017,7949.0
phlr110,1998,2341.0
phlr110,2003,4828.0
phlr110,2008,4224.0
phlr110,2013,4889.0
phlr110,2017,7482.0
phlr111,1998,4248.0
phlr111,2003,2985.0
phlr111,2008,2562.0
phlr111,2013,2865.0
phlr111,2017,5178.0
phlr112,1998,2162.0
phlr112,2003,2371.0
phlr112,2008,2402.0
phlr112,2013,3045.0
phlr112,2017,3983.0
phlr113,1998,10046.0
phlr113,2003,2742.0
phlr113,2008,2657.0
phlr113,2013,3337.0
phlr113,2017,4891.0
phlr114,1998,1135.0
phlr114,2003,2999.0
phlr114,2008,2758.0
phlr114,2013,3705.0
phlr114,2017,6294.0
phlr115,1998,1849.0
phlr115,2003,2597.0
phlr115,2008,2438.0
phlr115,2013,3430.0
phlr115,2017,5535.0
phlr116,1998,1666.0
phlr116,2003,1699.0
phlr116,2008,1581.0
phlr116,2013,1985.0
phlr116,2017,3289.0
phlr117,2003,2122.0
phlr117,2008,2473.0
phlr117,2013,2119.0
phlr117,2017,3681.0
pngr101,2017,1934.0
pngr102,2017,1483.0
pngr103,2017,3119.0
pngr104,2017,2312.0
pngr105,2017,4246.0
pngr106,2017,2256.0
pngr107,2017,6008.0
pngr108,2017,3038.0
pngr109,2017,3876.0
pngr110,2017,5394.0
pngr111,2017,6787.0
pngr112,2017,8013.0
pngr113,2017,5656.0
pngr114,2017,4805.0
pngr115,2017,3069.0
pngr116,2017,753.0
pngr117,2017,2299.0
pngr118,2017,2923.0
pngr119,2017,2832.0
pngr120,2017,2949.0
pngr121,2017,4748.0
pngr122,2017,3123.0
pryr101,2002,98108.0
pryr101,2007,350.0
pryr101,2012,811.0
pryr102,2002,113400.0
pryr102,2007,520.0
pryr102,2012,1049.0
pryr103,2002,59456.0
pryr103,2007,270.0
pryr103,2012,469.0
pryr104,2002,58002.0
pryr104,2007,290.0
pryr104,2012,597.0
pryr105,2002,187117.0
pryr105,2007,901.0
pryr105,2012,1588.0
pser101,2010,19018.0
pser101,2014,12185.0
pser101,2019,10465.0
pser102,2010,8391.0
pser102,2014,5284.0
pser102,2019,4480.0
pser103,2010,7737.0
pser103,2014,5115.0
pser103,2019,4078.0
pser104,2010,15797.0
pser104,2014,10749.0
pser104,2019,9028.0
pser105,2010,16050.0
pser105,2014,12648.0
pser105,2019,10487.0
pser106,2010,13823.0
pser106,2014,10386.0
pser106,2019,8680.0
qatr101,2012,9520.0
qatr102,2012,7839.0
qatr103,2012,1394.0
qatr104,2012,1260.0
qatr105,2012,631.0
qatr106,2012,94.0
qatr107,2012,297.0
rwar101,1992,5532.0
rwar101,2000,2019.0
rwar101,2005,4062.0
rwar101,2010,5567.0
rwar101,2015,6130.0
rwar101,2020,7286.0
rwar102,1992,9898.0
rwar102,2000,11089.0
rwar102,2005,12457.0
rwar102,2010,13751.0
rwar102,2015,13325.0
rwar102,2020,12432.0
rwar103,1992,8036.0
rwar103,2000,11497.0
rwar103,2005,12260.0
rwar103,2010,13802.0
rwar103,2015,12577.0
rwar103,2020,12643.0
rwar104,1992,5640.0
rwar104,2000,9520.0
rwar104,2005,9110.0
rwar104,2010,9554.0
rwar104,2015,8998.0
rwar104,2020,8557.0
rwar105,1992,2775.0
rwar105,2000,11120.0
rwar105,2005,9964.0
rwar105,2010,13830.0
rwar105,2015,13911.0
rwar105,2020,15153.0
saur101,2011,434.0
saur102,2011,391.0
saur103,2011,272.0
saur104,2011,273.0
saur105,2011,35.0
sdnr101,2000,4061.0
sdnr101,2008,22077.0
sdnr101,2010,1538.0
sdnr101,2014,2181.0
sdnr102,2000,5714.0
sdnr102,2008,37719.0
sdnr102,2010,3018.0
sdnr102,2014,3715.0
sdnr103,2000,4300.0
sdnr103,2008,47574.0
sdnr103,2010,2249.0
sdnr103,2014,2489.0
sdnr104,2000,7658.0
sdnr104,2008,58546.0
sdnr104,2010,5135.0
sdnr104,2014,4102.0
sdnr105,2000,8213.0
sdnr105,2008,45106.0
sdnr105,2010,3994.0
sdnr105,2014,5004.0
sdnr106,2000,20586.0
sdnr106,2008,181808.0
sdnr106,2010,13494.0
sdnr106,2014,13830.0
sdnr107,2000,21355.0
sdnr107,2008,120588.0
sdnr107,2010,12569.0
sdnr107,2014,16269.0
sdnr108,2000,9326.0
sdnr108,2008,59588.0
sdnr108,2010,4391.0
sdnr108,2014,5016.0
sdnr109,2000,7198.0
sdnr109,2008,42171.0
sdnr109,2010,3474.0
sdnr109,2014,3763.0
sdnr110,2000,3185.0
sdnr110,2008,28706.0
sdnr110,2010,3018.0
sdnr110,2014,4093.0
sdnr111,2000,9856.0
sdnr111,2008,98141.0
sdnr111,2010,8638.0
sdnr111,2014,6359.0
sdnr112,2000,12517.0
sdnr112,2008,46679.0
sdnr112,2010,3816.0
sdnr112,2014,8727.0
sdnr113,2000,8715.0
sdnr113,2008,74477.0
sdnr113,2010,5352.0
sdnr113,2014,7775.0
sdnr114,2000,9123.0
sdnr114,2008,43518.0
sdnr114,2010,3615.0
sdnr114,2014,3023.0
sdnr115,2000,15688.0
sdnr115,2008,126543.0
sdnr115,2010,10231.0
sdnr115,2014,12516.0
senr101,1992,6543.0
senr101,1997,9450.0
senr101,2005,15880.0
senr101,2011,17970.0
senr101,2012,8187.0
senr101,2014,8350.0
senr101,2015,8388.0
senr101,2016,8388.0
senr101,2017,18024.0
senr101,2018,9580.0
senr101,2019,8231.0
senr102,1992,1415.0
senr102,1997,2565.0
senr102,2005,2912.0
senr102,2011,2910.0
senr102,2012,1586.0
senr102,2014,1455.0
senr102,2015,1666.0
senr102,2016,1666.0
senr102,2017,2986.0
senr102,2018,1432.0
senr102,2019,1438.0
senr103,1992,2908.0
senr103,1997,4063.0
senr103,2005,7171.0
senr103,2011,8561.0
senr103,2012,4336.0
senr103,2014,3129.0
senr103,2015,4454.0
senr103,2016,4454.0
senr103,2017,8624.0
senr103,2018,5213.0
senr103,2019,4723.0
senr104,1992,3224.0
senr104,1997,4364.0
senr104,2005,7069.0
senr104,2011,8211.0
senr104,2012,5226.0
senr104,2014,5369.0
senr104,2015,3864.0
senr104,2016,3864.0
senr104,2017,7653.0
senr104,2018,1604.0
senr104,2019,4025.0
senr105,1992,2138.0
senr105,1997,2933.0
senr105,2005,4509.0
senr105,2011,4630.0
senr105,2012,2775.0
senr105,2014,2056.0
senr105,2015,2143.0
senr105,2016,2143.0
senr105,2017,4965.0
senr105,2018,422.0
senr105,2019,2345.0
senr106,1992,4018.0
senr106,1997,5513.0
senr106,2005,8108.0
senr106,2011,9110.0
senr106,2012,4759.0
senr106,2014,4932.0
senr106,2015,4845.0
senr106,2016,4845.0
senr106,2017,8087.0
senr106,2018,2134.0
senr106,2019,4903.0
senr107,1992,4321.0
senr107,1997,5830.0
senr107,2005,9458.0
senr107,2011,10017.0
senr107,2012,6450.0
senr107,2014,5859.0
senr107,2015,5278.0
senr107,2016,5278.0
senr107,2017,9939.0
senr107,2018,5249.0
senr107,2019,5328.0
senr108,1992,2467.0
senr108,1997,3025.0
senr108,2005,4319.0
senr108,2011,5375.0
senr108,2012,2877.0
senr108,2014,2284.0
senr108,2015,2618.0
senr108,2016,2618.0
senr108,2017,4745.0
senr108,2018,2650.0
senr108,2019,2281.0
senr109,1992,2337.0
senr109,1997,3175.0
senr109,2005,3950.0
senr109,2011,4211.0
senr109,2012,2121.0
senr109,2014,1721.0
senr109,2015,2039.0
senr109,2016,2039.0
senr109,2017,3975.0
senr109,2018,2290.0
senr109,2019,2071.0
senr110,1992,2595.0
senr110,1997,3691.0
senr110,2005,5683.0
senr110,2011,6278.0
senr110,2012,3279.0
senr110,2014,2807.0
senr110,2015,3432.0
senr110,2016,3432.0
senr110,2017,5986.0
senr110,2018,1783.0
senr110,2019,2967.0
sler101,2008,3920.0
sler101,2013,6222.0
sler101,2017,6214.0
sler101,2019,7447.0
sler102,2008,3395.0
sler102,2013,3497.0
sler102,2017,3418.0
sler102,2019,4577.0
sler103,2008,2774.0
sler103,2013,3635.0
sler103,2017,4000.0
sler103,2019,3895.0
sler104,2008,4632.0
sler104,2013,8883.0
sler104,2017,6614.0
sler104,2019,5640.0
sler105,2008,4127.0
sler105,2013,7155.0
sler105,2017,4931.0
sler105,2019,5799.0
sler106,2008,2115.0
sler106,2013,4949.0
sler106,2017,4742.0
sler106,2019,3634.0
sler107,2008,3171.0
sler107,2013,7998.0
sler107,2017,7323.0
sler107,2019,7102.0
sler108,2008,2655.0
sler108,2013,4301.0
sler108,2017,5003.0
sler108,2019,4554.0
sler109,2008,3791.0
sler109,2013,6326.0
sler109,2017,6385.0
sler109,2019,5907.0
sler110,2008,1546.0
sler110,2013,3043.0
sler110,2017,1962.0
sler110,2019,2311.0
sler111,2008,1481.0
sler111,2013,4119.0
sler111,2017,3441.0
sler111,2019,3550.0
sler112,2008,1775.0
sler112,2013,3158.0
sler112,2017,2932.0
sler112,2019,2361.0
sler113,2008,1719.0
sler113,2013,2072.0
sler113,2017,5517.0
sler113,2019,5691.0
sler114,2008,6016.0
sler114,2013,9944.0
sler114,2017,12119.0
sler114,2019,9154.0
slvr101,2007,982.0
slvr101,2012,1069.0
slvr101,2014,10315.0
slvr102,2007,1398.0
slvr102,2012,2040.0
slvr102,2014,22703.0
slvr103,2007,199.0
slvr103,2012,501.0
slvr103,2014,6266.0
slvr104,2007,699.0
slvr104,2012,948.0
slvr104,2014,9722.0
somr101,2006,3736.0
somr101,2011,14588.0
somr102,2006,1330.0
somr102,2011,4612.0
somr103,2006,1232.0
somr103,2011,3959.0
somr104,2006,716.0
somr104,2011,1708.0
somr105,2006,1602.0
somr105,2011,5753.0
somr106,2006,1443.0
somr106,2011,9841.0
somr107,2006,722.0
somr107,2011,5862.0
somr108,2006,1370.0
somr108,2011,12834.0
somr109,2006,1364.0
somr110,2006,2629.0
somr111,2006,1571.0
somr112,2006,969.0
somr113,2006,1408.0
somr114,2006,2457.0
somr115,2006,3679.0
somr116,2006,4369.0
somr117,2006,1631.0
somr118,2006,1725.0
srbr101,2005,5535.0
srbr101,2010,4193.0
srbr101,2014,4345.0
srbr101,2019,4109.0
srbr102,2005,7767.0
srbr102,2010,5407.0
srbr102,2014,5113.0
srbr102,2019,5016.0
srbr103,2005,7808.0
srbr103,2010,5969.0
srbr103,2014,5284.0
srbr103,2019,4925.0
srbr104,2005,7053.0
srbr104,2010,5305.0
srbr104,2014,4470.0
srbr104,2019,4055.0
ssdr101,2008,63185.0
ssdr101,2010,6763.0
ssdr102,2008,92817.0
ssdr102,2010,8172.0
ssdr103,2008,37133.0
ssdr103,2010,3969.0
ssdr104,2008,69318.0
ssdr104,2010,7587.0
ssdr105,2008,50931.0
ssdr105,2010,5210.0
ssdr106,2008,20138.0
ssdr106,2010,2117.0
ssdr107,2008,43978.0
ssdr107,2010,4435.0
ssdr108,2008,37944.0
ssdr108,2010,4355.0
ssdr109,2008,70442.0
ssdr109,2010,7336.0
ssdr110,2008,59217.0
ssdr110,2010,6056.0
stpr101,2000,2484.0
stpr101,2009,8068.0
stpr101,2014,8799.0
stpr101,2019,8136.0
stpr102,2000,10349.0
stpr102,2009,1819.0
stpr102,2014,1651.0
stpr102,2019,2034.0
stpr103,2000,676.0
stpr103,2009,2897.0
stpr103,2014,2510.0
stpr103,2019,3198.0
stpr104,2000,722.0
stpr104,2009,646.0
stpr104,2014,495.0
stpr104,2019,550.0
surr101,2006,9934.0
surr101,2010,13419.0
surr101,2018,11483.0
surr102,2006,5215.0
surr102,2010,6271.0
surr102,2018,10133.0
surr103,2006,2575.0
surr103,2010,3162.0
surr103,2018,3143.0
surr104,2006,2314.0
surr104,2010,2454.0
surr104,2018,3031.0
surr105,2006,2380.0
surr105,2010,3113.0
surr105,2018,2722.0
swzr101,2000,6514.0
swzr101,2006,5757.0
swzr101,2010,5256.0
swzr101,2014,4909.0
swzr102,2000,7201.0
swzr102,2006,6850.0
swzr102,2010,5908.0
swzr102,2014,7287.0
swzr103,2000,5552.0
swzr103,2006,5077.0
swzr103,2010,4792.0
swzr103,2014,3513.0
swzr104,2000,4989.0
swzr104,2006,4457.0
swzr104,2010,3887.0
swzr104,2014,3927.0
syrr101,2006,9359.0
syrr102,2006,14399.0
syrr103,2006,9178.0
syrr104,2006,8237.0
syrr105,2006,4499.0
syrr106,2006,5020.0
syrr107,2006,7079.0
syrr108,2006,24682.0
syrr109,2006,4765.0
syrr110,2006,5689.0
syrr111,2006,6724.0
syrr112,2006,1765.0
syrr113,2006,5371.0
syrr114,2006,599.0
tcar101,2019,364.0
tcar102,2019,6.0
tcar103,2019,76.0
tcar104,2019,9.0
tcar105,2019,90.0
tcar106,2019,2889.0
tcdr101,1997,3566.0
tcdr101,2004,2509.0
tcdr101,2010,10090.0
tcdr101,2015,8079.0
tcdr101,2019,7980.0
tcdr102,1997,3571.0
tcdr102,2004,3647.0
tcdr102,2010,9430.0
tcdr102,2015,11572.0
tcdr102,2019,12946.0
tcdr103,1997,4407.0
tcdr103,2004,3804.0
tcdr103,2010,11544.0
tcdr103,2015,12781.0
tcdr103,2019,13398.0
tcdr104,1997,4287.0
tcdr104,2004,2672.0
tcdr104,2010,11066.0
tcdr104,2015,10035.0
tcdr104,2019,15512.0
tcdr105,1997,4462.0
tcdr105,2004,3325.0
tcdr105,2010,9099.0
tcdr105,2015,10852.0
tcdr105,2019,11244.0
tcdr106,1997,4598.0
tcdr106,2004,2976.0
tcdr106,2010,11391.0
tcdr106,2015,12393.0
tcdr106,2019,16117.0
tcdr107,1997,8231.0
tcdr107,2004,6543.0
tcdr107,2010,15464.0
tcdr107,2015,21775.0
tcdr107,2019,24642.0
tcdr108,1997,4092.0
tcdr108,2004,4138.0
tcdr108,2010,10480.0
tcdr108,2015,12769.0
tcdr108,2019,11453.0
tgor101,1998,6068.0
tgor101,2006,5407.0
tgor101,2014,5705.0
tgor101,2017,8626.0
tgor102,1998,9894.0
tgor102,2006,9544.0
tgor102,2014,12998.0
tgor102,2017,5607.0
tgor103,1998,10633.0
tgor103,2006,5783.0
tgor103,2014,10406.0
tgor103,2017,8101.0
tgor104,1998,4517.0
tgor104,2006,2790.0
tgor104,2014,4425.0
tgor104,2017,3245.0
tgor105,1998,5617.0
tgor105,2006,3674.0
tgor105,2014,5304.0
tgor105,2017,4121.0
tgor106,1998,4485.0
tgor106,2006,3343.0
tgor106,2014,5278.0
tgor106,2017,4742.0
thar101,2006,19077.0
thar101,2012,8862.0
thar101,2017,12517.0
thar101,2019,13947.0
thar102,2006,28427.0
thar102,2012,19568.0
thar102,2017,27739.0
thar102,2019,28377.0
thar103,2006,24679.0
thar103,2012,12700.0
thar103,2017,15301.0
thar103,2019,17545.0
thar104,2006,46227.0
thar104,2012,27671.0
thar104,2017,24242.0
thar104,2019,27352.0
thar105,2006,18596.0
thar105,2012,10232.0
thar105,2017,12273.0
thar105,2019,13798.0
tjkr101,2000,1538.0
tjkr101,2005,3416.0
tjkr101,2012,3403.0
tjkr101,2017,3964.0
tjkr102,2000,9520.0
tjkr102,2005,14689.0
tjkr102,2012,13715.0
tjkr102,2017,17634.0
tjkr103,2000,7301.0
tjkr103,2005,12818.0
tjkr103,2012,11287.0
tjkr103,2017,14192.0
tjkr104,2000,6866.0
tjkr104,2005,9626.0
tjkr104,2012,9520.0
tjkr104,2017,10723.0
tjkr105,2000,704.0
tjkr105,2005,1146.0
tjkr105,2012,881.0
tjkr105,2017,1008.0
tkmr101,2006,2639.0
tkmr101,2015,3613.0
tkmr101,2019,4023.0
tkmr102,2006,3751.0
tkmr102,2015,3967.0
tkmr102,2019,4195.0
tkmr103,2006,1941.0
tkmr103,2015,2013.0
tkmr103,2019,2060.0
tkmr104,2006,5302.0
tkmr104,2015,7058.0
tkmr104,2019,6139.0
tkmr105,2006,5525.0
tkmr105,2015,5799.0
tkmr105,2019,7648.0
tkmr106,2006,6205.0
tkmr106,2015,7421.0
tkmr106,2019,8274.0
tlsr101,2009,2812.0
tlsr101,2016,2375.0
tlsr102,2009,3866.0
tlsr102,2016,3102.0
tlsr103,2009,7649.0
tlsr103,2016,7113.0
tlsr104,2009,6465.0
tlsr104,2016,4822.0
tlsr105,2009,4032.0
tlsr105,2016,3586.0
tlsr106,2009,11054.0
tlsr106,2016,12758.0
tlsr107,2009,8213.0
tlsr107,2016,5835.0
tlsr108,2009,4124.0
tlsr108,2016,3389.0
tlsr109,2009,4652.0
tlsr109,2016,4008.0
tlsr110,2009,2725.0
tlsr110,2016,2831.0
tlsr111,2009,3106.0
tlsr111,2016,3222.0
tlsr112,2009,4349.0
tlsr112,2016,4032.0
tlsr113,2009,4784.0
tlsr113,2016,4036.0
tonr101,2019,9332.0
tonr102,2019,2077.0
tonr103,2019,941.0
tonr104,2019,720.0
tonr105,2019,163.0
ttor101,2006,4541.0
ttor101,2011,4199.0
ttor102,2006,1451.0
ttor102,2011,1355.0
ttor103,2006,7186.0
ttor103,2011,6838.0
ttor104,2006,4767.0
ttor104,2011,4752.0
ttor105,2006,724.0
ttor105,2011,739.0
tunr101,2012,9412.0
tunr101,2018,10398.0
tunr102,2012,5533.0
tunr102,2018,6146.0
tunr103,2012,4146.0
tunr103,2018,4777.0
tunr104,2012,4960.0
tunr104,2018,5584.0
tunr105,2012,8360.0
tunr105,2018,10289.0
tunr106,2012,2026.0
tunr106,2018,2486.0
tunr107,2012,3696.0
tunr107,2018,3957.0
turr101,1993,5101.0
turr101,1998,6190.0
turr101,2003,8007.0
turr101,2008,8408.0
turr101,2013,9167.0
turr102,1993,1436.0
turr102,1998,1428.0
turr102,2003,1927.0
turr102,2008,1843.0
turr102,2013,1747.0
turr103,1993,5853.0
turr103,1998,5227.0
turr103,2003,6124.0
turr103,2008,6126.0
turr103,2013,5552.0
turr104,1993,3348.0
turr104,1998,2898.0
turr104,2003,3999.0
turr104,2008,4113.0
turr104,2013,4262.0
turr105,1993,4015.0
turr105,1998,3399.0
turr105,2003,4404.0
turr105,2008,4024.0
turr105,2013,4308.0
turr106,1993,5614.0
turr106,1998,4402.0
turr106,2003,6338.0
turr106,2008,5471.0
turr106,2013,5775.0
turr107,1993,2390.0
turr107,1998,2717.0
turr107,2003,2766.0
turr107,2008,2186.0
turr107,2013,2250.0
turr108,1993,3331.0
turr108,1998,2726.0
turr108,2003,3078.0
turr108,2008,2753.0
turr108,2013,2694.0
turr109,1993,1848.0
turr109,1998,1494.0
turr109,2003,1873.0
turr109,2008,1242.0
turr109,2013,1699.0
turr110,1993,1482.0
turr110,1998,1374.0
turr110,2003,1809.0
turr110,2008,1366.0
turr110,2013,1576.0
turr111,1993,1706.0
turr111,1998,2089.0
turr111,2003,2737.0
turr111,2008,2362.0
turr111,2013,2438.0
turr112,1993,4717.0
turr112,1998,4046.0
turr112,2003,4834.0
turr112,2008,4603.0
turr112,2013,4852.0
tuvr101,2019,223.0
tuvr102,2019,189.0
tuvr103,2019,286.0
tuvr104,2019,198.0
tuvr105,2019,383.0
tuvr106,2019,202.0
tuvr107,2019,2723.0
tzar201,1992,3218.0
tzar201,1996,1784.0
tzar201,1999,936.0
tzar201,2004,24022.0
tzar201,2010,2707.0
tzar201,2015,3026.0
tzar202,1992,2836.0
tzar202,1996,2974.0
tzar202,1999,2139.0
tzar202,2004,31467.0
tzar202,2010,3186.0
tzar202,2015,4182.0
tzar203,1992,2501.0
tzar203,1996,1968.0
tzar203,1999,950.0
tzar203,2004,19493.0
tzar203,2010,1876.0
tzar203,2015,1710.0
tzar204,1992,2358.0
tzar204,1996,2187.0
tzar204,1999,917.0
tzar204,2004,19845.0
tzar204,2010,2374.0
tzar204,2015,2960.0
tzar205,1992,2445.0
tzar205,1996,2031.0
tzar205,1999,913.0
tzar205,2004,22952.0
tzar205,2010,2429.0
tzar205,2015,3117.0
tzar206,1992,900.0
tzar206,1996,824.0
tzar206,1999,635.0
tzar206,2004,12646.0
tzar206,2010,1372.0
tzar206,2015,1403.0
tzar207,1992,2466.0
tzar207,1996,2583.0
tzar207,1999,1016.0
tzar207,2004,36327.0
tzar207,2010,3022.0
tzar207,2015,5396.0
tzar208,1992,1252.0
tzar208,1996,992.0
tzar208,1999,427.0
tzar208,2004,10445.0
tzar208,2010,924.0
tzar208,2015,1377.0
tzar209,1992,1768.0
tzar209,1996,1634.0
tzar209,1999,829.0
tzar209,2004,16325.0
tzar209,2010,1866.0
tzar209,2015,1961.0
tzar210,1992,1597.0
tzar210,1996,1512.0
tzar210,1999,454.0
tzar210,2004,14684.0
tzar210,2010,1679.0
tzar210,2015,1785.0
tzar211,1992,2565.0
tzar211,1996,2174.0
tzar211,1999,763.0
tzar211,2004,19182.0
tzar211,2010,2160.0
tzar211,2015,2166.0
tzar212,1992,2214.0
tzar212,1996,2205.0
tzar212,1999,1177.0
tzar212,2004,33183.0
tzar212,2010,3027.0
tzar212,2015,3822.0
tzar213,1992,1770.0
tzar213,1996,1538.0
tzar213,1999,619.0
tzar213,2004,16608.0
tzar213,2010,1656.0
tzar213,2015,2059.0
tzar214,1992,1422.0
tzar214,1996,1199.0
tzar214,1999,577.0
tzar214,2004,24519.0
tzar214,2010,2312.0
tzar214,2015,3749.0
tzar215,1992,1113.0
tzar215,1996,1213.0
tzar215,1999,457.0
tzar215,2004,15887.0
tzar215,2010,1459.0
tzar215,2015,2092.0
tzar216,1992,1949.0
tzar216,1996,1759.0
tzar216,1999,494.0
tzar216,2004,24546.0
tzar216,2010,2268.0
tzar216,2015,2750.0
tzar217,1992,3901.0
tzar217,1996,3365.0
tzar217,1999,1582.0
tzar217,2004,43246.0
tzar217,2010,4104.0
tzar217,2015,5113.0
tzar218,1992,3196.0
tzar218,1996,2565.0
tzar218,1999,992.0
tzar218,2004,26883.0
tzar218,2010,2935.0
tzar218,2015,3187.0
tzar219,1992,3074.0
tzar219,1996,3041.0
tzar219,1999,1504.0
tzar219,2004,45436.0
tzar219,2010,4338.0
tzar219,2015,6890.0
tzar220,1992,1954.0
tzar220,1996,1385.0
tzar220,1999,942.0
tzar220,2004,18508.0
tzar220,2010,1994.0
tzar220,2015,2627.0
tzar221,1992,208.0
tzar221,1996,187.0
tzar221,1999,118.0
tzar221,2004,2344.0
tzar221,2010,220.0
tzar221,2015,286.0
tzar222,1992,193.0
tzar222,1996,150.0
tzar222,1999,33.0
tzar222,2004,1341.0
tzar222,2010,141.0
tzar222,2015,170.0
tzar223,1992,334.0
tzar223,1996,379.0
tzar223,1999,123.0
tzar223,2004,6034.0
tzar223,2010,535.0
tzar223,2015,758.0
tzar224,1992,411.0
tzar224,1996,303.0
tzar224,1999,136.0
tzar224,2004,2609.0
tzar224,2010,272.0
tzar224,2015,304.0
tzar225,1992,211.0
tzar225,1996,250.0
tzar225,1999,98.0
tzar225,2004,2342.0
tzar225,2010,281.0
tzar225,2015,284.0
ugar101,2006,4776.0
ugar101,2011,4874.0
ugar101,2016,10867.0
ugar102,2006,4359.0
ugar102,2011,4708.0
ugar102,2016,9975.0
ugar103,2006,2644.0
ugar103,2011,2808.0
ugar103,2016,3558.0
ugar104,2006,4587.0
ugar104,2011,4742.0
ugar104,2016,8984.0
ugar105,2006,6593.0
ugar105,2011,6847.0
ugar105,2016,16362.0
ugar106,2006,7455.0
ugar106,2011,5756.0
ugar106,2016,12126.0
ugar107,2006,2470.0
ugar107,2011,2824.0
ugar107,2016,6331.0
ugar108,2006,6942.0
ugar108,2011,6505.0
ugar108,2016,11686.0
ugar109,2006,5614.0
ugar109,2011,5593.0
