subnat,year,age6069
sdnr108,2014,4.28
sdnr109,2000,3.35
sdnr109,2008,3.1
sdnr109,2010,4.05
sdnr109,2014,4.28
sdnr110,2000,1.99
sdnr110,2008,2.69
sdnr110,2010,2.6
sdnr110,2014,2.55
sdnr111,2000,3.9
sdnr111,2008,3.24
sdnr111,2010,3.18
sdnr111,2014,3.31
sdnr112,2000,2.19
sdnr112,2008,2.77
sdnr112,2010,3.09
sdnr112,2014,2.83
sdnr113,2000,2.12
sdnr113,2008,2.44
sdnr113,2010,2.81
sdnr113,2014,3.16
sdnr114,2000,1.94
sdnr114,2008,2.45
sdnr114,2010,3.15
sdnr114,2014,2.89
sdnr115,2000,1.93
sdnr115,2008,2.32
sdnr115,2010,2.63
sdnr115,2014,2.78
senr101,1992,2.67
senr101,1997,2.69
senr101,2005,2.96
senr101,2011,3.19
senr101,2012,2.84
senr101,2014,2.99
senr101,2015,3.59
senr101,2016,3.59
senr101,2017,4.19
senr101,2018,4.86
senr101,2019,4.62
senr102,1992,5.8
senr102,1997,4.98
senr102,2005,5.06
senr102,2011,3.98
senr102,2012,4.33
senr102,2014,5.22
senr102,2015,4.49
senr102,2016,4.49
senr102,2017,4.36
senr102,2018,4.66
senr102,2019,5.9
senr103,1992,4.61
senr103,1997,4.21
senr103,2005,3.4
senr103,2011,3.0
senr103,2012,4.01
senr103,2014,3.96
senr103,2015,3.62
senr103,2016,3.62
senr103,2017,3.73
senr103,2018,4.19
senr103,2019,5.25
senr104,1992,3.57
senr104,1997,3.66
senr104,2005,3.37
senr104,2011,3.22
senr104,2012,2.94
senr104,2014,3.15
senr104,2015,4.36
senr104,2016,4.36
senr104,2017,4.03
senr104,2018,3.85
senr104,2019,4.68
senr105,1992,3.23
senr105,1997,3.02
senr105,2005,3.61
senr105,2011,3.26
senr105,2012,3.71
senr105,2014,3.59
senr105,2015,3.32
senr105,2016,3.32
senr105,2017,3.22
senr105,2018,4.27
senr105,2019,3.82
senr106,1992,3.51
senr106,1997,3.43
senr106,2005,3.26
senr106,2011,3.21
senr106,2012,3.23
senr106,2014,3.73
senr106,2015,3.35
senr106,2016,3.35
senr106,2017,3.8
senr106,2018,3.77
senr106,2019,4.15
senr107,1992,3.7
senr107,1997,3.9
senr107,2005,3.5
senr107,2011,3.51
senr107,2012,3.91
senr107,2014,3.59
senr107,2015,3.56
senr107,2016,3.56
senr107,2017,4.0
senr107,2018,5.15
senr107,2019,4.75
senr108,1992,4.5
senr108,1997,4.08
senr108,2005,3.69
senr108,2011,3.41
senr108,2012,3.75
senr108,2014,3.4
senr108,2015,3.63
senr108,2016,3.63
senr108,2017,4.55
senr108,2018,4.98
senr108,2019,4.57
senr109,1992,4.24
senr109,1997,4.51
senr109,2005,4.34
senr109,2011,3.77
senr109,2012,4.2
senr109,2014,4.12
senr109,2015,4.2
senr109,2016,4.2
senr109,2017,3.74
senr109,2018,4.13
senr109,2019,4.37
senr110,1992,3.78
senr110,1997,3.89
senr110,2005,3.42
senr110,2011,3.55
senr110,2012,3.71
senr110,2014,4.02
senr110,2015,3.22
senr110,2016,3.22
senr110,2017,3.62
senr110,2018,4.12
senr110,2019,3.99
sler101,2008,5.37
sler101,2013,3.86
sler101,2017,2.99
sler101,2019,3.25
sler102,2008,5.75
sler102,2013,3.7
sler102,2017,3.6
sler102,2019,4.72
sler103,2008,4.43
sler103,2013,3.99
sler103,2017,3.23
sler103,2019,3.58
sler104,2008,5.32
sler104,2013,4.03
sler104,2017,3.29
sler104,2019,4.21
sler105,2008,5.28
sler105,2013,3.69
sler105,2017,3.04
sler105,2019,3.15
sler106,2008,5.47
sler106,2013,4.63
sler106,2017,3.79
sler106,2019,4.45
sler107,2008,5.22
sler107,2013,5.04
sler107,2017,3.32
sler107,2019,3.76
sler108,2008,4.45
sler108,2013,3.68
sler108,2017,3.02
sler108,2019,4.1
sler109,2008,5.9
sler109,2013,3.47
sler109,2017,3.7
sler109,2019,3.69
sler110,2008,5.86
sler110,2013,3.66
sler110,2017,2.93
sler110,2019,3.39
sler111,2008,7.2
sler111,2013,4.51
sler111,2017,3.61
sler111,2019,4.28
sler112,2008,5.08
sler112,2013,4.92
sler112,2017,3.72
sler112,2019,4.33
sler113,2008,5.13
sler113,2013,3.3
sler113,2017,2.38
sler113,2019,3.09
sler114,2008,4.45
sler114,2013,3.17
sler114,2017,2.69
sler114,2019,2.41
slvr101,2014,5.59
slvr102,2014,5.88
slvr103,2014,4.92
slvr104,2014,5.92
somr101,2006,2.7
somr101,2011,2.72
somr102,2006,4.33
somr102,2011,3.0
somr103,2006,2.68
somr103,2011,2.3
somr104,2006,3.44
somr104,2011,2.73
somr105,2006,2.58
somr105,2011,2.94
somr106,2006,3.01
somr106,2011,2.18
somr107,2006,2.42
somr107,2011,2.34
somr108,2006,1.4
somr108,2011,2.39
somr109,2006,2.83
somr110,2006,2.8
somr111,2006,3.42
somr112,2006,1.35
somr113,2006,3.85
somr114,2006,3.34
somr115,2006,3.17
somr116,2006,2.59
somr117,2006,3.52
somr118,2006,3.39
srbr101,2005,10.48
srbr101,2010,11.89
srbr101,2014,14.76
srbr101,2019,14.02
srbr102,2005,10.96
srbr102,2010,11.33
srbr102,2014,13.64
srbr102,2019,13.92
srbr103,2005,10.43
srbr103,2010,10.91
srbr103,2014,12.97
srbr103,2019,18.02
srbr104,2005,11.49
srbr104,2010,10.95
srbr104,2014,14.07
srbr104,2019,16.74
ssdr101,2008,2.45
ssdr101,2010,2.5
ssdr102,2008,2.26
ssdr102,2010,2.94
ssdr103,2008,2.24
ssdr103,2010,3.07
ssdr104,2008,2.17
ssdr104,2010,2.13
ssdr105,2008,3.15
ssdr105,2010,4.1
ssdr106,2008,1.91
ssdr106,2010,2.54
ssdr107,2008,2.13
ssdr107,2010,2.92
ssdr108,2008,2.91
ssdr108,2010,3.0
ssdr109,2008,1.89
ssdr109,2010,2.41
ssdr110,2008,1.97
ssdr110,2010,3.01
stpr101,2000,3.39
stpr101,2009,3.52
stpr101,2014,3.2
stpr101,2019,4.0
stpr102,2000,3.01
stpr102,2009,3.91
stpr102,2014,2.97
stpr102,2019,2.65
stpr103,2000,4.57
stpr103,2009,4.33
stpr103,2014,2.89
stpr103,2019,2.74
stpr104,2000,4.28
stpr104,2009,3.63
stpr104,2014,1.58
stpr104,2019,3.63
surr101,2006,5.18
surr101,2010,6.29
surr101,2018,7.68
surr102,2006,4.05
surr102,2010,4.35
surr102,2018,6.2
surr103,2006,5.49
surr103,2010,5.69
surr103,2018,7.67
surr104,2006,3.74
surr104,2010,4.86
surr104,2018,6.82
surr105,2006,4.88
surr105,2010,3.85
surr105,2018,3.81
swzr101,2000,2.99
swzr101,2006,3.62
swzr101,2010,3.86
swzr101,2014,4.08
swzr102,2000,3.4
swzr102,2006,3.47
swzr102,2010,3.0
swzr102,2014,3.48
swzr103,2000,2.82
swzr103,2006,4.37
swzr103,2010,4.84
swzr103,2014,4.86
swzr104,2000,2.31
swzr104,2006,3.49
swzr104,2010,4.43
swzr104,2014,3.79
syrr101,2006,5.54
syrr102,2006,3.25
syrr103,2006,3.33
syrr104,2006,3.34
syrr105,2006,4.2
syrr106,2006,4.4
syrr107,2006,3.46
syrr108,2006,3.4
syrr109,2006,2.52
syrr110,2006,3.09
syrr111,2006,3.21
syrr112,2006,4.14
syrr113,2006,2.7
syrr114,2006,3.01
tcar101,2019,10.58
tcar102,2019,16.13
tcar103,2019,12.53
tcar104,2019,14.07
tcar105,2019,12.56
tcar106,2019,5.25
tcdr101,1997,2.04
tcdr101,2004,2.04
tcdr101,2010,1.71
tcdr101,2015,2.32
tcdr101,2019,2.38
tcdr102,1997,3.6
tcdr102,2004,2.95
tcdr102,2010,2.97
tcdr102,2015,2.78
tcdr102,2019,2.71
tcdr103,1997,4.23
tcdr103,2004,3.01
tcdr103,2010,2.65
tcdr103,2015,3.02
tcdr103,2019,2.72
tcdr104,1997,3.04
tcdr104,2004,3.11
tcdr104,2010,2.48
tcdr104,2015,3.39
tcdr104,2019,2.84
tcdr105,1997,3.59
tcdr105,2004,2.88
tcdr105,2010,2.91
tcdr105,2015,2.66
tcdr105,2019,2.24
tcdr106,1997,3.36
tcdr106,2004,2.88
tcdr106,2010,2.34
tcdr106,2015,2.26
tcdr106,2019,2.36
tcdr107,1997,2.33
tcdr107,2004,2.06
tcdr107,2010,2.31
tcdr107,2015,2.39
tcdr107,2019,2.64
tcdr108,1997,2.62
tcdr108,2004,2.6
tcdr108,2010,2.13
tcdr108,2015,2.0
tcdr108,2019,2.42
tgor101,1998,2.09
tgor101,2006,2.62
tgor101,2014,2.93
tgor101,2017,2.73
tgor102,1998,4.51
tgor102,2006,4.31
tgor102,2014,3.93
tgor102,2017,3.99
tgor103,1998,2.9
tgor103,2006,3.67
tgor103,2014,3.68
tgor103,2017,4.23
tgor104,1998,3.47
tgor104,2006,3.91
tgor104,2014,3.93
tgor104,2017,3.39
tgor105,1998,4.44
tgor105,2006,3.11
tgor105,2014,4.21
tgor105,2017,3.94
tgor106,1998,3.07
tgor106,2006,3.22
tgor106,2014,3.36
tgor106,2017,3.15
thar101,2006,5.49
thar101,2012,7.98
thar101,2017,10.4
thar101,2019,10.94
thar102,2006,5.98
thar102,2012,7.5
thar102,2017,9.04
thar102,2019,11.5
thar103,2006,7.01
thar103,2012,9.67
thar103,2017,11.03
thar103,2019,15.78
thar104,2006,6.3
thar104,2012,10.28
thar104,2017,10.6
thar104,2019,13.52
thar105,2006,5.64
thar105,2012,6.64
thar105,2017,7.88
thar105,2019,9.97
tjkr101,2000,4.29
tjkr101,2005,2.94
tjkr101,2012,2.98
tjkr101,2017,4.11
tjkr102,2000,3.07
tjkr102,2005,2.87
tjkr102,2012,2.52
tjkr102,2017,3.69
tjkr103,2000,4.1
tjkr103,2005,3.18
tjkr103,2012,3.96
tjkr103,2017,5.15
tjkr104,2000,2.94
tjkr104,2005,2.66
tjkr104,2012,2.96
tjkr104,2017,4.59
tjkr105,2000,5.11
tjkr105,2005,5.21
tjkr105,2012,5.14
tjkr105,2017,7.22
tkmr101,2006,5.1
tkmr101,2015,5.1
tkmr101,2019,6.34
tkmr102,2006,3.28
tkmr102,2015,3.55
tkmr102,2019,4.39
tkmr103,2006,3.5
tkmr103,2015,6.26
tkmr103,2019,8.01
tkmr104,2006,3.44
tkmr104,2015,4.37
tkmr104,2019,5.61
tkmr105,2006,3.29
tkmr105,2015,4.39
tkmr105,2019,5.59
tkmr106,2006,4.01
tkmr106,2015,3.84
tkmr106,2019,6.24
tlsr101,2009,6.21
tlsr101,2016,5.0
tlsr102,2009,7.89
tlsr102,2016,7.38
tlsr103,2009,6.59
tlsr103,2016,7.73
tlsr104,2009,7.07
tlsr104,2016,5.34
tlsr105,2009,8.7
tlsr105,2016,7.13
tlsr106,2009,2.12
tlsr106,2016,2.75
tlsr107,2009,4.92
tlsr107,2016,5.26
tlsr108,2009,6.79
tlsr108,2016,5.53
tlsr109,2009,4.82
tlsr109,2016,7.27
tlsr110,2009,8.0
tlsr110,2016,7.47
tlsr111,2009,6.57
tlsr111,2016,7.05
tlsr112,2009,5.48
tlsr112,2016,8.0
tlsr113,2009,7.11
tlsr113,2016,6.24
tonr101,2019,5.13
tonr102,2019,5.31
tonr103,2019,6.51
tonr104,2019,4.88
tonr105,2019,6.65
ttor101,2006,7.12
ttor101,2011,9.11
ttor102,2006,6.34
ttor102,2011,7.02
ttor103,2006,6.39
ttor103,2011,9.73
ttor104,2006,7.56
ttor104,2011,8.65
ttor105,2006,5.6
ttor105,2011,7.92
tunr101,2012,6.69
tunr101,2018,9.79
tunr102,2012,6.35
tunr102,2018,8.13
tunr103,2012,6.46
tunr103,2018,9.1
tunr104,2012,5.8
tunr104,2018,8.03
tunr105,2012,5.32
tunr105,2018,7.5
tunr106,2012,5.19
tunr106,2018,7.66
tunr107,2012,5.39
tunr107,2018,6.91
turr101,1993,6.11
turr101,1998,3.74
turr101,2003,4.29
turr101,2008,4.07
turr101,2013,4.98
turr102,1993,7.95
turr102,1998,7.67
turr102,2003,6.28
turr102,2008,7.53
turr102,2013,11.91
turr103,1993,8.02
turr103,1998,6.87
turr103,2003,6.01
turr103,2008,6.09
turr103,2013,8.35
turr104,1993,7.07
turr104,1998,6.41
turr104,2003,6.88
turr104,2008,4.66
turr104,2013,7.08
turr105,1993,4.79
turr105,1998,5.43
turr105,2003,5.16
turr105,2008,5.21
turr105,2013,7.73
turr106,1993,4.71
turr106,1998,5.19
turr106,2003,4.86
turr106,2008,5.46
turr106,2013,5.3
turr107,1993,6.47
turr107,1998,7.07
turr107,2003,5.53
turr107,2008,5.85
turr107,2013,6.99
turr108,1993,7.68
turr108,1998,6.72
turr108,2003,6.86
turr108,2008,6.9
turr108,2013,9.11
turr109,1993,8.16
turr109,1998,7.06
turr109,2003,6.64
turr109,2008,7.98
turr109,2013,8.6
turr110,1993,8.0
turr110,1998,4.47
turr110,2003,5.09
turr110,2008,4.46
turr110,2013,5.14
turr111,1993,4.38
turr111,1998,4.12
turr111,2003,3.7
turr111,2008,3.44
turr111,2013,4.29
turr112,1993,3.78
turr112,1998,3.54
turr112,2003,3.31
turr112,2008,3.16
turr112,2013,3.37
tuvr101,2019,9.2
tuvr102,2019,12.74
tuvr103,2019,6.23
tuvr104,2019,13.51
tuvr105,2019,9.3
tuvr106,2019,7.93
tuvr107,2019,6.7
tzar201,1992,4.19
tzar201,1996,3.99
tzar201,1999,2.96
tzar201,2004,3.4
tzar201,2010,3.94
tzar201,2015,2.99
tzar202,1992,2.96
tzar202,1996,2.88
tzar202,1999,5.32
tzar202,2004,2.2
tzar202,2010,2.98
tzar202,2015,3.11
tzar203,1992,3.68
tzar203,1996,4.96
tzar203,1999,4.47
tzar203,2004,4.83
tzar203,2010,4.77
tzar203,2015,5.78
tzar204,1992,3.89
tzar204,1996,4.29
tzar204,1999,5.4
tzar204,2004,3.27
tzar204,2010,3.5
tzar204,2015,4.7
tzar205,1992,2.95
tzar205,1996,5.37
tzar205,1999,5.05
tzar205,2004,3.76
tzar205,2010,3.84
tzar205,2015,4.78
tzar206,1992,5.78
tzar206,1996,4.94
tzar206,1999,4.2
tzar206,2004,5.02
tzar206,2010,4.59
tzar206,2015,4.2
tzar207,1992,2.44
tzar207,1996,2.38
tzar207,1999,1.87
tzar207,2004,2.51
tzar207,2010,1.95
tzar207,2015,2.84
tzar208,1992,6.37
tzar208,1996,5.47
tzar208,1999,5.09
tzar208,2004,6.26
tzar208,2010,5.1
tzar208,2015,4.05
tzar209,1992,6.46
tzar209,1996,6.54
tzar209,1999,6.66
tzar209,2004,6.1
tzar209,2010,4.17
tzar209,2015,5.28
tzar210,1992,3.2
tzar210,1996,4.07
tzar210,1999,4.54
tzar210,2004,4.1
tzar210,2010,3.65
tzar210,2015,3.5
tzar211,1992,3.58
tzar211,1996,3.19
tzar211,1999,5.77
tzar211,2004,3.43
tzar211,2010,3.15
tzar211,2015,4.13
tzar212,1992,3.93
tzar212,1996,2.9
tzar212,1999,4.13
tzar212,2004,2.95
tzar212,2010,3.22
tzar212,2015,3.51
tzar213,1992,4.82
tzar213,1996,4.32
tzar213,1999,5.16
tzar213,2004,3.07
tzar213,2010,3.11
tzar213,2015,3.24
tzar214,1992,4.4
tzar214,1996,5.19
tzar214,1999,3.99
tzar214,2004,3.02
tzar214,2010,2.74
tzar214,2015,2.44
tzar215,1992,3.04
tzar215,1996,3.07
tzar215,1999,4.46
tzar215,2004,2.22
tzar215,2010,2.72
tzar215,2015,2.14
tzar216,1992,3.7
tzar216,1996,4.0
tzar216,1999,3.54
tzar216,2004,2.75
tzar216,2010,2.86
tzar216,2015,2.88
tzar217,1992,3.11
tzar217,1996,3.34
tzar217,1999,3.04
tzar217,2004,2.54
tzar217,2010,2.85
tzar217,2015,2.69
tzar218,1992,2.98
tzar218,1996,3.68
tzar218,1999,3.47
tzar218,2004,2.32
tzar218,2010,3.2
tzar218,2015,2.42
tzar219,1992,3.56
tzar219,1996,4.11
tzar219,1999,2.84
tzar219,2004,2.1
tzar219,2010,3.36
tzar219,2015,2.61
tzar220,1992,4.88
tzar220,1996,3.83
tzar220,1999,2.46
tzar220,2004,3.01
tzar220,2010,3.61
tzar220,2015,2.54
tzar221,1992,2.99
tzar221,1996,3.82
tzar221,1999,4.14
tzar221,2004,3.35
tzar221,2010,3.32
tzar221,2015,3.48
tzar222,1992,4.48
tzar222,1996,5.6
tzar222,1999,3.91
tzar222,2004,3.24
tzar222,2010,4.06
tzar222,2015,3.83
tzar223,1992,4.52
tzar223,1996,4.12
tzar223,1999,3.93
tzar223,2004,3.05
tzar223,2010,2.81
tzar223,2015,3.27
tzar224,1992,3.3
tzar224,1996,3.76
tzar224,1999,2.03
tzar224,2004,2.68
tzar224,2010,3.46
tzar224,2015,3.41
tzar225,1992,2.75
tzar225,1996,3.93
tzar225,1999,2.26
tzar225,2004,2.89
tzar225,2010,3.42
tzar225,2015,4.0
ugar101,2006,2.71
ugar101,2011,2.08
ugar101,2016,2.37
ugar102,2006,2.56
ugar102,2011,2.25
ugar102,2016,2.34
ugar103,2006,1.23
ugar103,2011,1.23
ugar103,2016,1.59
ugar104,2006,2.68
ugar104,2011,2.16
ugar104,2016,2.03
ugar105,2006,3.17
ugar105,2011,2.51
ugar105,2016,2.93
ugar106,2006,2.57
ugar106,2011,2.74
ugar106,2016,2.99
ugar107,2006,2.6
ugar107,2011,2.93
ugar107,2016,3.09
ugar108,2006,2.11
ugar108,2011,2.0
ugar108,2016,2.67
ugar109,2006,2.3
ugar109,2011,2.79
ugar109,2016,3.1
ugar201,1995,2.71
ugar201,2001,2.37
ugar202,1995,3.57
ugar202,2001,3.35
ugar203,1995,2.59
ugar203,2001,2.45
ugar204,1995,2.8
ugar204,2001,2.74
ukrr101,2005,3.72
ukrr101,2007,11.02
ukrr101,2012,11.79
ukrr102,2005,3.98
ukrr102,2007,12.61
ukrr102,2012,12.79
ukrr103,2005,6.6
ukrr103,2007,11.73
ukrr103,2012,11.02
ukrr104,2005,8.7
ukrr104,2007,10.8
ukrr104,2012,12.6
ukrr105,2005,4.66
ukrr105,2007,10.55
ukrr105,2012,10.22
uryr101,2013,7.69
uryr102,2013,7.43
uryr103,2013,8.86
uryr104,2013,8.74
uryr105,2013,10.52
uryr106,2013,4.63
uryr107,2013,7.96
uzbr101,1996,3.95
uzbr101,2006,3.45
uzbr102,1996,4.53
uzbr102,2006,3.6
uzbr103,1996,3.94
uzbr103,2006,2.31
uzbr104,1996,2.69
uzbr104,2006,3.18
uzbr105,1996,4.58
uzbr105,2006,3.65
uzbr106,1996,6.79
uzbr106,2006,5.89
venr101,2001,4.96
venr102,2001,2.8
venr103,2001,3.33
venr104,2001,2.91
venr105,2001,3.62
venr106,2001,3.57
venr107,2001,3.09
venr108,2001,3.57
venr109,2001,3.38
venr110,2001,3.65
venr111,2001,3.91
venr112,2001,3.57
venr113,2001,3.69
venr114,2001,4.09
venr115,2001,4.33
venr116,2001,3.17
venr117,2001,3.68
venr118,2001,3.42
venr119,2001,4.46
venr120,2001,4.25
venr121,2001,4.83
venr122,2001,3.8
venr123,2001,3.52
venr124,2001,4.33
vnmr101,1997,6.07
vnmr101,2002,6.29
vnmr101,2006,4.97
vnmr101,2010,6.79
vnmr101,2014,7.11
vnmr102,1997,3.54
vnmr102,2002,3.28
vnmr102,2006,4.15
vnmr102,2010,4.66
vnmr102,2014,4.84
vnmr103,1997,5.75
vnmr103,2002,4.93
vnmr103,2006,4.97
vnmr103,2010,5.94
vnmr103,2014,6.42
vnmr104,1997,3.23
vnmr104,2002,3.11
vnmr104,2006,3.55
vnmr104,2010,3.18
vnmr104,2014,3.98
vnmr105,1997,4.17
vnmr105,2002,3.97
vnmr105,2006,5.11
vnmr105,2010,4.36
vnmr105,2014,5.15
vnmr106,1997,4.65
vnmr106,2002,4.35
vnmr106,2006,4.43
vnmr106,2010,5.14
vnmr106,2014,5.85
vutr101,2007,1.75
vutr102,2007,3.03
vutr103,2007,3.21
vutr104,2007,3.53
vutr105,2007,1.54
vutr106,2007,2.94
vutr107,2007,1.05
vutr108,2007,1.99
wsmr101,2019,5.89
wsmr102,2019,4.42
wsmr103,2019,5.86
wsmr104,2019,5.75
yemr101,1991,3.57
yemr101,1997,3.05
yemr101,2006,2.79
yemr101,2013,3.43
yemr102,1991,4.3
yemr102,1997,3.85
yemr102,2006,2.33
yemr102,2013,3.5
yemr103,1991,3.16
yemr103,1997,2.83
yemr103,2006,1.93
yemr103,2013,2.82
yemr104,1991,3.69
yemr104,1997,2.89
yemr104,2006,3.04
yemr104,2013,2.71
yemr105,1991,3.57
yemr105,1997,2.64
yemr105,2006,2.4
yemr105,2013,3.43
yemr106,1991,4.55
yemr106,1997,3.48
yemr106,2006,2.77
yemr106,2013,3.39
yemr107,1991,3.3
yemr107,1997,2.91
yemr107,2006,2.44
yemr107,2013,2.97
yemr108,1991,3.86
yemr108,1997,3.12
yemr108,2006,2.86
yemr108,2013,3.17
zafr101,1998,5.13
zafr101,2011,5.72
zafr101,2016,6.64
zafr102,1998,6.44
zafr102,2011,5.45
zafr102,2016,6.13
zafr103,1998,5.38
zafr103,2011,5.42
zafr103,2016,6.63
zafr104,1998,5.41
zafr104,2011,5.06
zafr104,2016,5.9
zafr105,1998,5.35
zafr105,2011,4.75
zafr105,2016,5.74
zafr106,1998,5.17
zafr106,2011,4.96
zafr106,2016,5.27
zafr107,1998,4.75
zafr107,2011,4.37
zafr107,2016,4.59
zafr108,1998,4.77
zafr108,2011,4.01
zafr108,2016,4.16
zafr109,1998,4.39
zafr109,2011,4.6
zafr109,2016,5.6
zmbr101,1996,3.72
zmbr101,2002,3.16
zmbr101,2007,2.74
zmbr101,2014,3.33
zmbr101,2018,3.16
zmbr102,1996,1.77
zmbr102,2002,2.14
zmbr102,2007,2.22
zmbr102,2014,3.11
zmbr102,2018,2.85
zmbr103,1996,3.55
zmbr103,2002,3.93
zmbr103,2007,3.36
zmbr103,2014,3.08
zmbr103,2018,2.33
zmbr104,1996,3.1
zmbr104,2002,3.32
zmbr104,2007,3.36
zmbr104,2014,3.0
zmbr104,2018,3.22
zmbr105,1996,1.76
zmbr105,2002,1.35
zmbr105,2007,1.89
zmbr105,2014,2.44
zmbr105,2018,2.18
zmbr106,1996,3.94
zmbr106,2002,2.97
zmbr106,2007,2.95
zmbr106,2014,2.63
zmbr106,2018,2.94
zmbr107,1996,4.23
zmbr107,2002,3.01
zmbr107,2007,2.6
zmbr107,2014,2.76
zmbr107,2018,2.46
zmbr108,1996,2.84
zmbr108,2002,3.16
zmbr108,2007,2.77
zmbr108,2014,2.13
zmbr108,2018,2.25
zmbr109,1996,5.36
zmbr109,2002,4.04
zmbr109,2007,3.67
zmbr109,2014,3.61
zmbr109,2018,2.78
zwer101,1994,2.77
zwer101,1999,3.72
zwer101,2006,3.58
zwer101,2011,3.56
zwer101,2015,3.74
zwer101,2019,3.3
zwer102,1994,3.71
zwer102,1999,3.24
zwer102,2006,3.61
zwer102,2011,2.52
zwer102,2015,3.52
zwer102,2019,3.79
zwer103,1994,3.77
zwer103,1999,4.34
zwer103,2006,4.13
zwer103,2011,4.56
zwer103,2015,4.97
zwer103,2019,4.73
zwer104,1994,3.72
zwer104,1999,4.26
zwer104,2006,3.29
zwer104,2011,2.97
zwer104,2015,3.6
zwer104,2019,2.96
zwer105,1994,4.14
zwer105,1999,3.59
zwer105,2006,3.23
zwer105,2011,3.47
zwer105,2015,3.96
zwer105,2019,4.25
zwer106,1994,4.46
zwer106,1999,4.37
zwer106,2006,4.09
zwer106,2011,4.44
zwer106,2015,4.35
zwer106,2019,4.28
zwer107,1994,3.29
zwer107,1999,3.53
zwer107,2006,2.83
zwer107,2011,3.81
zwer107,2015,3.31
zwer107,2019,4.17
zwer108,1994,3.62
zwer108,1999,4.46
zwer108,2006,3.57
zwer108,2011,4.11
zwer108,2015,4.17
zwer108,2019,4.38
zwer109,1994,2.41
zwer109,1999,2.62
zwer109,2006,2.45
zwer109,2011,2.43
zwer109,2015,2.88
zwer109,2019,2.83
zwer110,1994,2.62
zwer110,1999,2.95
zwer110,2006,2.7
zwer110,2011,3.29
zwer110,2015,4.11
zwer110,2019,3.72
