subnat,year,usecondaryb
stpr103,2009,62.85
stpr103,2014,71.3
stpr103,2019,75.49
stpr104,2000,0.0
stpr104,2009,69.38
stpr104,2014,90.44
stpr104,2019,85.37
surr101,2006,86.97
surr101,2010,89.27
surr101,2018,84.54
surr102,2006,77.55
surr102,2010,86.07
surr102,2018,83.35
surr103,2006,77.82
surr103,2010,76.3
surr103,2018,78.01
surr104,2006,66.33
surr104,2010,76.9
surr104,2018,78.82
surr105,2006,47.5
surr105,2010,68.57
surr105,2018,62.73
swzr101,2000,83.9
swzr101,2006,85.12
swzr101,2010,89.74
swzr101,2014,91.6
swzr102,2000,75.3
swzr102,2006,83.64
swzr102,2010,89.64
swzr102,2014,91.38
swzr103,2000,78.18
swzr103,2006,77.56
swzr103,2010,96.16
swzr103,2014,87.79
swzr104,2000,73.99
swzr104,2006,80.38
swzr104,2010,91.84
swzr104,2014,90.51
syrr101,2006,57.36
syrr102,2006,45.4
syrr103,2006,52.37
syrr104,2006,57.71
syrr105,2006,64.18
syrr106,2006,69.46
syrr107,2006,49.3
syrr108,2006,38.07
syrr109,2006,53.2
syrr110,2006,58.4
syrr111,2006,60.08
syrr112,2006,70.0
syrr113,2006,56.81
syrr114,2006,80.0
tcar101,2019,88.36
tcar103,2019,100.0
tcar105,2019,100.0
tcar106,2019,84.1
tcdr101,1997,65.71
tcdr101,2004,80.57
tcdr101,2010,78.73
tcdr101,2015,82.64
tcdr101,2019,73.19
tcdr102,1997,25.5
tcdr102,2004,24.37
tcdr102,2010,31.04
tcdr102,2015,21.27
tcdr102,2019,18.68
tcdr103,1997,21.25
tcdr103,2004,22.17
tcdr103,2010,30.97
tcdr103,2015,44.04
tcdr103,2019,32.81
tcdr104,1997,14.19
tcdr104,2004,10.03
tcdr104,2010,31.91
tcdr104,2015,29.06
tcdr104,2019,17.58
tcdr105,1997,15.22
tcdr105,2004,10.59
tcdr105,2010,19.96
tcdr105,2015,28.48
tcdr105,2019,26.2
tcdr106,1997,64.72
tcdr106,2004,75.65
tcdr106,2010,79.9
tcdr106,2015,85.68
tcdr106,2019,80.94
tcdr107,1997,71.44
tcdr107,2004,69.36
tcdr107,2010,78.9
tcdr107,2015,84.52
tcdr107,2019,75.78
tcdr108,1997,52.81
tcdr108,2004,59.14
tcdr108,2010,80.3
tcdr108,2015,75.99
tcdr108,2019,72.24
tgor101,1998,77.52
tgor101,2006,85.28
tgor101,2014,80.83
tgor101,2017,89.29
tgor102,1998,78.61
tgor102,2006,84.47
tgor102,2014,82.64
tgor102,2017,85.51
tgor103,1998,67.76
tgor103,2006,79.62
tgor103,2014,76.71
tgor103,2017,87.98
tgor104,1998,72.14
tgor104,2006,66.08
tgor104,2014,88.33
tgor104,2017,86.68
tgor105,1998,69.82
tgor105,2006,66.6
tgor105,2014,76.79
tgor105,2017,83.3
tgor106,1998,54.78
tgor106,2006,46.58
tgor106,2014,69.4
tgor106,2017,74.73
thar101,2006,79.09
thar101,2012,84.92
thar101,2017,81.04
thar101,2019,83.23
thar102,2006,72.05
thar102,2012,71.29
thar102,2017,72.09
thar102,2019,78.32
thar103,2006,80.75
thar103,2012,73.64
thar103,2017,71.31
thar103,2019,82.39
thar104,2006,78.89
thar104,2012,73.44
thar104,2017,81.95
thar104,2019,76.7
thar105,2006,64.29
thar105,2012,59.62
thar105,2017,73.97
thar105,2019,64.23
tjkr101,2005,88.94
tjkr101,2012,89.92
tjkr101,2017,92.42
tjkr102,2005,86.41
tjkr102,2012,94.39
tjkr102,2017,96.07
tjkr103,2005,72.54
tjkr103,2012,92.32
tjkr103,2017,96.0
tjkr104,2005,83.52
tjkr104,2012,88.12
tjkr104,2017,89.46
tjkr105,2005,88.26
tjkr105,2012,97.89
tjkr105,2017,98.32
tkmr101,2006,71.33
tkmr101,2015,100.0
tkmr101,2019,97.24
tkmr102,2006,59.1
tkmr102,2015,99.3
tkmr102,2019,98.46
tkmr103,2006,65.11
tkmr103,2015,97.38
tkmr103,2019,100.0
tkmr104,2006,58.03
tkmr104,2015,98.71
tkmr104,2019,99.03
tkmr105,2006,50.18
tkmr105,2015,95.65
tkmr105,2019,100.0
tkmr106,2006,67.33
tkmr106,2015,94.14
tkmr106,2019,99.14
tlsr101,2009,72.7
tlsr101,2016,78.37
tlsr102,2009,77.86
tlsr102,2016,76.94
tlsr103,2009,77.74
tlsr103,2016,79.61
tlsr104,2009,68.83
tlsr104,2016,72.05
tlsr105,2009,80.67
tlsr105,2016,84.74
tlsr106,2009,75.03
tlsr106,2016,86.67
tlsr107,2009,61.85
tlsr107,2016,77.76
tlsr108,2009,78.66
tlsr108,2016,86.12
tlsr109,2009,91.05
tlsr109,2016,80.66
tlsr110,2009,80.16
tlsr110,2016,83.93
tlsr111,2009,77.96
tlsr111,2016,76.34
tlsr112,2009,63.98
tlsr112,2016,86.85
tlsr113,2009,84.6
tlsr113,2016,86.17
tonr101,2019,80.79
tonr102,2019,84.08
tonr103,2019,80.66
tonr104,2019,70.64
tonr105,2019,91.38
ttor101,2006,82.68
ttor101,2011,79.12
ttor102,2006,87.76
ttor102,2011,82.85
ttor103,2006,80.37
ttor103,2011,84.07
ttor104,2006,84.46
ttor104,2011,80.34
ttor105,2006,86.36
ttor105,2011,83.12
tunr101,2012,84.52
tunr101,2018,85.76
tunr102,2012,71.89
tunr102,2018,67.14
tunr103,2012,72.56
tunr103,2018,71.22
tunr104,2012,53.17
tunr104,2018,62.39
tunr105,2012,78.07
tunr105,2018,70.49
tunr106,2012,77.52
tunr106,2018,84.88
tunr107,2012,66.59
tunr107,2018,74.46
turr101,1993,55.4
turr101,1998,30.23
turr101,2003,61.94
turr101,2008,67.5
turr101,2013,82.98
turr102,1993,61.9
turr102,1998,45.59
turr102,2003,69.86
turr102,2008,93.86
turr102,2013,95.09
turr103,1993,49.2
turr103,1998,47.34
turr103,2003,54.39
turr103,2008,66.18
turr103,2013,67.94
turr104,1993,42.4
turr104,1998,55.65
turr104,2003,76.0
turr104,2008,72.3
turr104,2013,75.85
turr105,1993,45.81
turr105,1998,60.29
turr105,2003,69.71
turr105,2008,79.37
turr105,2013,86.87
turr106,1993,51.66
turr106,1998,47.85
turr106,2003,60.41
turr106,2008,64.71
turr106,2013,80.85
turr107,1993,58.05
turr107,1998,55.1
turr107,2003,60.55
turr107,2008,70.87
turr107,2013,85.46
turr108,1993,48.57
turr108,1998,45.91
turr108,2003,71.57
turr108,2008,69.23
turr108,2013,86.76
turr109,1993,57.9
turr109,1998,61.38
turr109,2003,75.49
turr109,2008,75.13
turr109,2013,83.17
turr110,1993,36.12
turr110,1998,32.38
turr110,2003,63.46
turr110,2008,54.39
turr110,2013,63.44
turr111,1993,32.95
turr111,1998,42.18
turr111,2003,68.53
turr111,2008,58.02
turr111,2013,66.48
turr112,1993,44.25
turr112,1998,34.23
turr112,2003,53.89
turr112,2008,65.58
turr112,2013,62.92
tuvr101,2019,20.0
tuvr102,2019,54.55
tuvr103,2019,50.0
tuvr104,2019,0.0
tuvr105,2019,50.0
tuvr106,2019,33.33
tuvr107,2019,61.54
tzar201,1992,50.18
tzar201,1996,62.5
tzar201,1999,46.21
tzar201,2004,52.15
tzar201,2010,55.13
tzar201,2015,38.57
tzar202,1992,46.71
tzar202,1996,57.38
tzar202,1999,48.53
tzar202,2004,60.21
tzar202,2010,51.84
tzar202,2015,45.02
tzar203,1992,43.59
tzar203,1996,60.0
tzar203,1999,36.61
tzar203,2004,65.99
tzar203,2010,69.62
tzar203,2015,63.66
tzar204,1992,44.94
tzar204,1996,69.81
tzar204,1999,60.45
tzar204,2004,72.37
tzar204,2010,65.44
tzar204,2015,50.49
tzar205,1992,48.3
tzar205,1996,53.19
tzar205,1999,58.71
tzar205,2004,60.58
tzar205,2010,49.27
tzar205,2015,46.17
tzar206,1992,40.18
tzar206,1996,52.38
tzar206,1999,23.96
tzar206,2004,78.42
tzar206,2010,65.85
tzar206,2015,45.39
tzar207,1992,47.92
tzar207,1996,50.0
tzar207,1999,23.54
tzar207,2004,63.97
tzar207,2010,61.18
tzar207,2015,57.11
tzar208,1992,29.22
tzar208,1996,51.22
tzar208,1999,29.46
tzar208,2004,57.5
tzar208,2010,34.57
tzar208,2015,24.6
tzar209,1992,24.46
tzar209,1996,42.55
tzar209,1999,28.74
tzar209,2004,75.31
tzar209,2010,55.81
tzar209,2015,30.02
tzar210,1992,47.23
tzar210,1996,47.3
tzar210,1999,72.95
tzar210,2004,64.57
tzar210,2010,48.87
tzar210,2015,40.83
tzar211,1992,25.24
tzar211,1996,40.0
tzar211,1999,64.46
tzar211,2004,62.25
tzar211,2010,60.8
tzar211,2015,40.01
tzar212,1992,62.48
tzar212,1996,68.89
tzar212,1999,21.2
tzar212,2004,52.77
tzar212,2010,42.81
tzar212,2015,46.96
tzar213,1992,59.57
tzar213,1996,73.85
tzar213,1999,43.88
tzar213,2004,76.68
tzar213,2010,43.67
tzar213,2015,49.45
tzar214,1992,43.44
tzar214,1996,32.56
tzar214,1999,27.5
tzar214,2004,35.23
tzar214,2010,51.49
tzar214,2015,30.09
tzar215,1992,35.42
tzar215,1996,51.47
tzar215,1999,41.82
tzar215,2004,66.62
tzar215,2010,71.43
tzar215,2015,37.98
tzar216,1992,51.07
tzar216,1996,66.67
tzar216,1999,54.93
tzar216,2004,81.97
tzar216,2010,75.61
tzar216,2015,49.44
tzar217,1992,52.05
tzar217,1996,44.23
tzar217,1999,20.52
tzar217,2004,70.99
tzar217,2010,61.77
tzar217,2015,40.85
tzar218,1992,46.97
tzar218,1996,46.81
tzar218,1999,33.67
tzar218,2004,61.59
tzar218,2010,52.45
tzar218,2015,54.5
tzar219,1992,63.84
tzar219,1996,55.32
tzar219,1999,26.29
tzar219,2004,74.34
tzar219,2010,53.51
tzar219,2015,54.22
tzar220,1992,56.24
tzar220,1996,79.17
tzar220,1999,61.66
tzar220,2004,61.39
tzar220,2010,49.33
tzar220,2015,52.87
tzar221,1992,60.27
tzar221,1996,44.44
tzar221,1999,63.52
tzar221,2004,78.22
tzar221,2010,59.27
tzar221,2015,72.14
tzar222,1992,53.05
tzar222,1996,71.43
tzar222,1999,100.0
tzar222,2004,89.21
tzar222,2010,63.07
tzar222,2015,81.6
tzar223,1992,52.26
tzar223,1996,73.68
tzar223,1999,72.92
tzar223,2004,90.39
tzar223,2010,82.3
tzar223,2015,78.54
tzar224,1992,31.65
tzar224,1996,66.67
tzar224,1999,79.63
tzar224,2004,75.9
tzar224,2010,73.74
tzar224,2015,60.85
tzar225,1992,42.43
tzar225,1996,65.63
tzar225,1999,70.12
tzar225,2004,73.82
tzar225,2010,76.75
tzar225,2015,74.13
ugar101,2006,66.31
ugar101,2011,72.45
ugar101,2016,65.1
ugar102,2006,74.84
ugar102,2011,82.15
ugar102,2016,65.97
ugar103,2006,74.89
ugar103,2011,79.2
ugar103,2016,66.67
ugar104,2006,75.97
ugar104,2011,87.94
ugar104,2016,77.04
ugar105,2006,87.38
ugar105,2011,90.73
ugar105,2016,84.97
ugar106,2006,69.92
ugar106,2011,82.68
ugar106,2016,64.12
ugar107,2006,83.74
ugar107,2011,86.12
ugar107,2016,76.53
ugar108,2006,67.59
ugar108,2011,80.71
ugar108,2016,59.62
ugar109,2006,66.38
ugar109,2011,76.07
ugar109,2016,63.17
ugar201,1995,51.35
ugar201,2001,71.15
ugar202,1995,57.21
ugar202,2001,91.5
ugar203,1995,74.72
ugar203,2001,85.6
ugar204,1995,55.43
ugar204,2001,82.57
ukrr101,2005,97.06
ukrr101,2007,97.05
ukrr101,2012,96.9
ukrr102,2005,83.86
ukrr102,2007,97.16
ukrr102,2012,96.88
ukrr103,2005,94.94
ukrr103,2007,98.62
ukrr103,2012,88.27
ukrr104,2005,83.37
ukrr104,2007,95.98
ukrr104,2012,90.17
ukrr105,2005,82.57
ukrr105,2007,97.45
ukrr105,2012,96.98
uryr101,2013,74.28
uryr102,2013,65.25
uryr103,2013,98.75
uryr104,2013,71.95
uryr105,2013,88.76
uryr106,2013,28.53
uryr107,2013,69.0
uzbr101,1996,65.46
uzbr101,2006,91.72
uzbr102,1996,62.58
uzbr102,2006,87.62
uzbr103,1996,58.4
uzbr103,2006,92.8
uzbr104,1996,57.22
uzbr104,2006,89.35
uzbr105,1996,52.67
uzbr105,2006,90.03
uzbr106,1996,59.67
uzbr106,2006,89.27
venr101,2001,73.61
venr102,2001,81.11
venr103,2001,65.64
venr104,2001,59.38
venr105,2001,73.19
venr106,2001,55.34
venr107,2001,67.89
venr108,2001,69.88
venr109,2001,64.38
venr110,2001,59.85
venr111,2001,64.33
venr112,2001,58.59
venr113,2001,59.76
venr114,2001,62.46
venr115,2001,68.35
venr116,2001,61.78
venr117,2001,66.17
venr118,2001,55.97
venr119,2001,61.11
venr120,2001,66.76
venr121,2001,56.34
venr122,2001,57.72
venr123,2001,63.65
venr124,2001,68.57
vnmr101,1997,59.9
vnmr101,2002,74.51
vnmr101,2006,79.19
vnmr101,2010,82.19
vnmr101,2014,92.55
vnmr102,1997,47.81
vnmr102,2002,62.74
vnmr102,2006,61.34
vnmr102,2010,69.62
vnmr102,2014,71.18
vnmr103,1997,66.81
vnmr103,2002,74.38
vnmr103,2006,72.6
vnmr103,2010,66.74
vnmr103,2014,82.0
vnmr104,1997,49.37
vnmr104,2002,47.86
vnmr104,2006,66.98
vnmr104,2010,62.71
vnmr104,2014,52.09
vnmr105,1997,59.07
vnmr105,2002,61.84
vnmr105,2006,60.39
vnmr105,2010,68.59
vnmr105,2014,69.09
vnmr106,1997,41.78
vnmr106,2002,51.79
vnmr106,2006,49.73
vnmr106,2010,52.03
vnmr106,2014,63.29
vutr101,2007,67.27
vutr102,2007,44.19
vutr103,2007,50.0
vutr104,2007,45.83
vutr105,2007,37.04
vutr106,2007,40.0
vutr107,2007,60.71
vutr108,2007,72.88
wsmr101,2019,84.15
wsmr102,2019,65.4
wsmr103,2019,66.42
wsmr104,2019,78.22
yemr101,1991,89.08
yemr101,1997,74.87
yemr101,2006,72.59
yemr101,2013,75.02
yemr102,1991,77.17
yemr102,1997,71.91
yemr102,2006,70.54
yemr102,2013,78.22
yemr103,1991,85.65
yemr103,1997,74.84
yemr103,2006,87.32
yemr103,2013,74.29
yemr104,1991,78.11
yemr104,1997,67.27
yemr104,2006,58.93
yemr104,2013,60.05
yemr105,1991,89.76
yemr105,1997,80.77
yemr105,2006,66.02
yemr105,2013,72.13
yemr106,1991,73.66
yemr106,1997,68.01
yemr106,2006,75.33
yemr106,2013,76.05
yemr107,1991,76.36
yemr107,1997,48.39
yemr107,2006,72.15
yemr107,2013,61.99
yemr108,1991,69.88
yemr108,1997,67.78
yemr108,2006,51.39
yemr108,2013,52.91
zafr101,1998,86.88
zafr101,2011,84.79
zafr101,2016,82.56
zafr102,1998,89.19
zafr102,2011,89.07
zafr102,2016,92.28
zafr103,1998,85.25
zafr103,2011,83.58
zafr103,2016,91.78
zafr104,1998,94.05
zafr104,2011,91.14
zafr104,2016,94.6
zafr105,1998,90.73
zafr105,2011,90.83
zafr105,2016,95.66
zafr106,1998,92.97
zafr106,2011,89.23
zafr106,2016,83.32
zafr107,1998,94.83
zafr107,2011,91.79
zafr107,2016,93.54
zafr108,1998,94.44
zafr108,2011,93.22
zafr108,2016,94.62
zafr109,1998,94.27
zafr109,2011,95.82
zafr109,2016,98.38
zmbr101,1996,54.48
zmbr101,2002,77.22
zmbr101,2007,88.83
zmbr101,2014,81.15
zmbr101,2018,66.6
zmbr102,1996,72.36
zmbr102,2002,67.91
zmbr102,2007,89.08
zmbr102,2014,80.64
zmbr102,2018,80.49
zmbr103,1996,46.96
zmbr103,2002,57.43
zmbr103,2007,85.59
zmbr103,2014,65.29
zmbr103,2018,65.23
zmbr104,1996,58.89
zmbr104,2002,66.25
zmbr104,2007,94.36
zmbr104,2014,81.61
zmbr104,2018,70.18
zmbr105,1996,71.67
zmbr105,2002,70.69
zmbr105,2007,84.1
zmbr105,2014,85.73
zmbr105,2018,85.12
zmbr106,1996,67.32
zmbr106,2002,74.88
zmbr106,2007,87.74
zmbr106,2014,82.77
zmbr106,2018,75.95
zmbr107,1996,71.65
zmbr107,2002,82.29
zmbr107,2007,91.95
zmbr107,2014,86.62
zmbr107,2018,85.79
zmbr108,1996,49.53
zmbr108,2002,64.66
zmbr108,2007,88.6
zmbr108,2014,78.26
zmbr108,2018,80.7
zmbr109,1996,60.49
zmbr109,2002,56.84
zmbr109,2007,86.27
zmbr109,2014,79.22
zmbr109,2018,78.78
zwer101,1994,65.84
zwer101,1999,81.4
zwer101,2006,77.92
zwer101,2011,75.72
zwer101,2015,76.33
zwer101,2019,79.31
zwer102,1994,66.23
zwer102,1999,62.54
zwer102,2006,60.52
zwer102,2011,62.46
zwer102,2015,70.2
zwer102,2019,46.77
zwer103,1994,79.05
zwer103,1999,71.14
zwer103,2006,75.43
zwer103,2011,77.73
zwer103,2015,79.6
zwer103,2019,62.67
zwer104,1994,69.85
zwer104,1999,62.98
zwer104,2006,53.6
zwer104,2011,67.63
zwer104,2015,74.0
zwer104,2019,57.06
zwer105,1994,41.35
zwer105,1999,49.62
zwer105,2006,49.72
zwer105,2011,58.16
zwer105,2015,53.98
zwer105,2019,32.91
zwer106,1994,55.18
zwer106,1999,50.41
zwer106,2006,55.81
zwer106,2011,43.77
zwer106,2015,48.07
zwer106,2019,41.2
zwer107,1994,58.47
zwer107,1999,65.23
zwer107,2006,66.67
zwer107,2011,63.22
zwer107,2015,71.59
zwer107,2019,61.78
zwer108,1994,86.28
zwer108,1999,76.75
zwer108,2006,69.18
zwer108,2011,70.32
zwer108,2015,75.01
zwer108,2019,61.69
zwer109,1994,82.61
zwer109,1999,88.89
zwer109,2006,82.48
zwer109,2011,77.73
zwer109,2015,81.18
zwer109,2019,77.24
zwer110,1994,70.27
zwer110,1999,78.3
zwer110,2006,87.27
zwer110,2011,86.1
zwer110,2015,85.19
zwer110,2019,82.53
