subnat,year,npopyoung
perr101,1996,31881.0
perr101,2000,31117.0
perr101,2004,12243.0
perr101,2006,13131.0
perr101,2008,17678.0
perr101,2009,22262.0
perr101,2010,21506.0
perr101,2011,20614.0
perr101,2012,22451.0
perr102,1996,12423.0
perr102,2000,11617.0
perr102,2004,5071.0
perr102,2006,5146.0
perr102,2008,6710.0
perr102,2009,9710.0
perr102,2010,9240.0
perr102,2011,8738.0
perr102,2012,9757.0
perr103,1996,16502.0
perr103,2000,15023.0
perr103,2004,5821.0
perr103,2006,7208.0
perr103,2008,9566.0
perr103,2009,12729.0
perr103,2010,12868.0
perr103,2011,12220.0
perr103,2012,11883.0
perr104,1996,14187.0
perr104,2000,13504.0
perr104,2004,5627.0
perr104,2006,6281.0
perr104,2008,8987.0
perr104,2009,11625.0
perr104,2010,11771.0
perr104,2011,11640.0
perr104,2012,11653.0
perr105,1996,49376.0
perr105,2000,45833.0
perr105,2004,17959.0
perr105,2006,19605.0
perr105,2008,26539.0
perr105,2009,37786.0
perr105,2010,35223.0
perr105,2011,35078.0
perr105,2012,38048.0
perr106,1996,14975.0
perr106,2000,13931.0
perr106,2004,5681.0
perr106,2006,6095.0
perr106,2008,7936.0
perr106,2009,11114.0
perr106,2010,10805.0
perr106,2011,10369.0
perr106,2012,10718.0
phlr101,1998,3520.0
phlr101,2003,8908.0
phlr101,2008,9219.0
phlr101,2013,10681.0
phlr101,2017,16683.0
phlr102,1998,2442.0
phlr102,2003,1002.0
phlr102,2008,1090.0
phlr102,2013,1250.0
phlr102,2017,2141.0
phlr103,1998,6459.0
phlr103,2003,3231.0
phlr103,2008,3108.0
phlr103,2013,3592.0
phlr103,2017,6190.0
phlr104,1998,9197.0
phlr104,2003,2030.0
phlr104,2008,1878.0
phlr104,2013,2608.0
phlr104,2017,4218.0
phlr105,1998,3849.0
phlr105,2003,6384.0
phlr105,2008,6491.0
phlr105,2013,7762.0
phlr105,2017,11221.0
phlr106,1998,5262.0
phlr106,2003,7739.0
phlr106,2008,7612.0
phlr106,2013,9617.0
phlr106,2017,17827.0
phlr107,1998,4981.0
phlr107,2003,1786.0
phlr107,2008,1729.0
phlr107,2013,1875.0
phlr107,2017,3028.0
phlr108,1998,3247.0
phlr108,2003,3739.0
phlr108,2008,3727.0
phlr108,2013,4003.0
phlr108,2017,7477.0
phlr109,1998,2436.0
phlr109,2003,4702.0
phlr109,2008,4778.0
phlr109,2013,5125.0
phlr109,2017,7949.0
phlr110,1998,2341.0
phlr110,2003,4826.0
phlr110,2008,4223.0
phlr110,2013,4889.0
phlr110,2017,7482.0
phlr111,1998,4248.0
phlr111,2003,2985.0
phlr111,2008,2562.0
phlr111,2013,2865.0
phlr111,2017,5178.0
phlr112,1998,2161.0
phlr112,2003,2371.0
phlr112,2008,2402.0
phlr112,2013,3045.0
phlr112,2017,3983.0
phlr113,1998,10023.0
phlr113,2003,2741.0
phlr113,2008,2657.0
phlr113,2013,3337.0
phlr113,2017,4891.0
phlr114,1998,1135.0
phlr114,2003,2999.0
phlr114,2008,2757.0
phlr114,2013,3705.0
phlr114,2017,6294.0
phlr115,1998,1849.0
phlr115,2003,2597.0
phlr115,2008,2438.0
phlr115,2013,3430.0
phlr115,2017,5535.0
phlr116,1998,1666.0
phlr116,2003,1699.0
phlr116,2008,1580.0
phlr116,2013,1985.0
phlr116,2017,3289.0
phlr117,2003,2122.0
phlr117,2008,2472.0
phlr117,2013,2119.0
phlr117,2017,3681.0
pngr101,2017,1929.0
pngr102,2017,1477.0
pngr103,2017,3114.0
pngr104,2017,2308.0
pngr105,2017,4245.0
pngr106,2017,2248.0
pngr107,2017,6000.0
pngr108,2017,3037.0
pngr109,2017,3845.0
pngr110,2017,5378.0
pngr111,2017,6781.0
pngr112,2017,8010.0
pngr113,2017,5646.0
pngr114,2017,4794.0
pngr115,2017,3064.0
pngr116,2017,751.0
pngr117,2017,2298.0
pngr118,2017,2923.0
pngr119,2017,2831.0
pngr120,2017,2947.0
pngr121,2017,4744.0
pngr122,2017,3119.0
pryr101,2002,98108.0
pryr102,2002,113400.0
pryr103,2002,59456.0
pryr104,2002,58002.0
pryr105,2002,187117.0
pser101,2010,19018.0
pser101,2014,12185.0
pser101,2019,10465.0
pser102,2010,8391.0
pser102,2014,5283.0
pser102,2019,4479.0
pser103,2010,7734.0
pser103,2014,5114.0
pser103,2019,4078.0
pser104,2010,15794.0
pser104,2014,10747.0
pser104,2019,9027.0
pser105,2010,16046.0
pser105,2014,12648.0
pser105,2019,10487.0
pser106,2010,13823.0
pser106,2014,10386.0
pser106,2019,8680.0
qatr101,2012,9475.0
qatr102,2012,7748.0
qatr103,2012,1385.0
qatr104,2012,1256.0
qatr105,2012,631.0
qatr106,2012,94.0
qatr107,2012,282.0
rwar101,1992,5522.0
rwar101,2000,2018.0
rwar101,2005,4061.0
rwar101,2010,5566.0
rwar101,2015,6130.0
rwar101,2020,7286.0
rwar102,1992,9840.0
rwar102,2000,11086.0
rwar102,2005,12456.0
rwar102,2010,13751.0
rwar102,2015,13325.0
rwar102,2020,12432.0
rwar103,1992,7950.0
rwar103,2000,11495.0
rwar103,2005,12255.0
rwar103,2010,13798.0
rwar103,2015,12577.0
rwar103,2020,12643.0
rwar104,1992,5593.0
rwar104,2000,9517.0
rwar104,2005,9110.0
rwar104,2010,9551.0
rwar104,2015,8997.0
rwar104,2020,8557.0
rwar105,1992,2760.0
rwar105,2000,11115.0
rwar105,2005,9964.0
rwar105,2010,13829.0
rwar105,2015,13911.0
rwar105,2020,15153.0
sdnr101,2000,4050.0
sdnr101,2008,22077.0
sdnr101,2010,1537.0
sdnr101,2014,2181.0
sdnr102,2000,5696.0
sdnr102,2008,37719.0
sdnr102,2010,3018.0
sdnr102,2014,3713.0
sdnr103,2000,4297.0
sdnr103,2008,47574.0
sdnr103,2010,2244.0
sdnr103,2014,2488.0
sdnr104,2000,7653.0
sdnr104,2008,58546.0
sdnr104,2010,5122.0
sdnr104,2014,4102.0
sdnr105,2000,8203.0
sdnr105,2008,45106.0
sdnr105,2010,3994.0
sdnr105,2014,5004.0
sdnr106,2000,20524.0
sdnr106,2008,181808.0
sdnr106,2010,13491.0
sdnr106,2014,13830.0
sdnr107,2000,21303.0
sdnr107,2008,120588.0
sdnr107,2010,12567.0
sdnr107,2014,16262.0
sdnr108,2000,9326.0
sdnr108,2008,59588.0
sdnr108,2010,4390.0
sdnr108,2014,5014.0
sdnr109,2000,7195.0
sdnr109,2008,42171.0
sdnr109,2010,3474.0
sdnr109,2014,3763.0
sdnr110,2000,3182.0
sdnr110,2008,28706.0
sdnr110,2010,3018.0
sdnr110,2014,4092.0
sdnr111,2000,9842.0
sdnr111,2008,98141.0
sdnr111,2010,8625.0
sdnr111,2014,6354.0
sdnr112,2000,12372.0
sdnr112,2008,46679.0
sdnr112,2010,3813.0
sdnr112,2014,8725.0
sdnr113,2000,8696.0
sdnr113,2008,74477.0
sdnr113,2010,5350.0
sdnr113,2014,7775.0
sdnr114,2000,8886.0
sdnr114,2008,43518.0
sdnr114,2010,3613.0
sdnr114,2014,3020.0
sdnr115,2000,15612.0
sdnr115,2008,126543.0
sdnr115,2010,10231.0
sdnr115,2014,12504.0
senr101,1992,6527.0
senr101,1997,9441.0
senr101,2005,15859.0
senr101,2011,17705.0
senr101,2012,8187.0
senr101,2014,8350.0
senr101,2015,8388.0
senr101,2016,8388.0
senr101,2017,18024.0
senr101,2018,9580.0
senr101,2019,8231.0
senr102,1992,1413.0
senr102,1997,2558.0
senr102,2005,2911.0
senr102,2011,2906.0
senr102,2012,1586.0
senr102,2014,1455.0
senr102,2015,1666.0
senr102,2016,1666.0
senr102,2017,2986.0
senr102,2018,1432.0
senr102,2019,1438.0
senr103,1992,2908.0
senr103,1997,4060.0
senr103,2005,7166.0
senr103,2011,8550.0
senr103,2012,4336.0
senr103,2014,3129.0
senr103,2015,4454.0
senr103,2016,4454.0
senr103,2017,8624.0
senr103,2018,5213.0
senr103,2019,4723.0
senr104,1992,3220.0
senr104,1997,4361.0
senr104,2005,7068.0
senr104,2011,8171.0
senr104,2012,5226.0
senr104,2014,5369.0
senr104,2015,3864.0
senr104,2016,3864.0
senr104,2017,7653.0
senr104,2018,1604.0
senr104,2019,4025.0
senr105,1992,2138.0
senr105,1997,2929.0
senr105,2005,4508.0
senr105,2011,4626.0
senr105,2012,2775.0
senr105,2014,2056.0
senr105,2015,2143.0
senr105,2016,2143.0
senr105,2017,4965.0
senr105,2018,422.0
senr105,2019,2345.0
senr106,1992,4014.0
senr106,1997,5509.0
senr106,2005,8108.0
senr106,2011,9088.0
senr106,2012,4759.0
senr106,2014,4932.0
senr106,2015,4845.0
senr106,2016,4845.0
senr106,2017,8087.0
senr106,2018,2134.0
senr106,2019,4903.0
senr107,1992,4320.0
senr107,1997,5814.0
senr107,2005,9454.0
senr107,2011,10013.0
senr107,2012,6450.0
senr107,2014,5859.0
senr107,2015,5278.0
senr107,2016,5278.0
senr107,2017,9939.0
senr107,2018,5249.0
senr107,2019,5328.0
senr108,1992,2467.0
senr108,1997,3020.0
senr108,2005,4318.0
senr108,2011,5364.0
senr108,2012,2877.0
senr108,2014,2284.0
senr108,2015,2618.0
senr108,2016,2618.0
senr108,2017,4745.0
senr108,2018,2650.0
senr108,2019,2281.0
senr109,1992,2336.0
senr109,1997,3172.0
senr109,2005,3949.0
senr109,2011,4207.0
senr109,2012,2121.0
senr109,2014,1721.0
senr109,2015,2039.0
senr109,2016,2039.0
senr109,2017,3975.0
senr109,2018,2290.0
senr109,2019,2071.0
senr110,1992,2595.0
senr110,1997,3687.0
senr110,2005,5678.0
senr110,2011,6276.0
senr110,2012,3279.0
senr110,2014,2807.0
senr110,2015,3432.0
senr110,2016,3432.0
senr110,2017,5986.0
senr110,2018,1783.0
senr110,2019,2967.0
sler101,2008,3917.0
sler101,2013,6222.0
sler101,2017,6208.0
sler101,2019,7447.0
sler102,2008,3392.0
sler102,2013,3496.0
sler102,2017,3412.0
sler102,2019,4577.0
sler103,2008,2770.0
sler103,2013,3634.0
sler103,2017,4000.0
sler103,2019,3895.0
sler104,2008,4632.0
sler104,2013,8883.0
sler104,2017,6609.0
sler104,2019,5640.0
sler105,2008,4124.0
sler105,2013,7155.0
sler105,2017,4931.0
sler105,2019,5799.0
sler106,2008,2108.0
sler106,2013,4948.0
sler106,2017,4740.0
sler106,2019,3634.0
sler107,2008,3166.0
sler107,2013,7998.0
sler107,2017,7305.0
sler107,2019,7102.0
sler108,2008,2655.0
sler108,2013,4301.0
sler108,2017,4992.0
sler108,2019,4554.0
sler109,2008,3791.0
sler109,2013,6326.0
sler109,2017,6384.0
sler109,2019,5907.0
sler110,2008,1546.0
sler110,2013,3043.0
sler110,2017,1959.0
sler110,2019,2311.0
sler111,2008,1481.0
sler111,2013,4117.0
sler111,2017,3434.0
sler111,2019,3550.0
sler112,2008,1773.0
sler112,2013,3158.0
sler112,2017,2927.0
sler112,2019,2361.0
sler113,2008,1718.0
sler113,2013,2072.0
sler113,2017,5503.0
sler113,2019,5691.0
sler114,2008,6013.0
sler114,2013,9936.0
sler114,2017,12067.0
sler114,2019,9154.0
slvr101,2014,10300.0
slvr102,2014,22679.0
slvr103,2014,6255.0
slvr104,2014,9716.0
somr101,2006,3639.0
somr101,2011,14567.0
somr102,2006,1294.0
somr102,2011,4606.0
somr103,2006,1213.0
somr103,2011,3954.0
somr104,2006,697.0
somr104,2011,1708.0
somr105,2006,1508.0
somr105,2011,5750.0
somr106,2006,1442.0
somr106,2011,9839.0
somr107,2006,721.0
somr107,2011,5859.0
somr108,2006,1366.0
somr108,2011,12831.0
somr109,2006,1359.0
somr110,2006,2608.0
somr111,2006,1555.0
somr112,2006,969.0
somr113,2006,1396.0
somr114,2006,2457.0
somr115,2006,3678.0
somr116,2006,4367.0
somr117,2006,1626.0
somr118,2006,1715.0
srbr101,2005,5528.0
srbr101,2010,4185.0
srbr101,2014,4344.0
srbr101,2019,4109.0
srbr102,2005,7765.0
srbr102,2010,5407.0
srbr102,2014,5113.0
srbr102,2019,5016.0
srbr103,2005,7802.0
srbr103,2010,5967.0
srbr103,2014,5283.0
srbr103,2019,4925.0
srbr104,2005,7042.0
srbr104,2010,5303.0
srbr104,2014,4470.0
srbr104,2019,4055.0
ssdr101,2008,63185.0
ssdr101,2010,6763.0
ssdr102,2008,92817.0
ssdr102,2010,8172.0
ssdr103,2008,37133.0
ssdr103,2010,3967.0
ssdr104,2008,69318.0
ssdr104,2010,7587.0
ssdr105,2008,50931.0
ssdr105,2010,5210.0
ssdr106,2008,20138.0
ssdr106,2010,2117.0
ssdr107,2008,43978.0
ssdr107,2010,4435.0
ssdr108,2008,37944.0
ssdr108,2010,4355.0
ssdr109,2008,70442.0
ssdr109,2010,7336.0
ssdr110,2008,59217.0
ssdr110,2010,6056.0
stpr101,2000,2448.0
stpr101,2009,8064.0
stpr101,2014,8797.0
stpr101,2019,8136.0
stpr102,2000,10206.0
stpr102,2009,1818.0
stpr102,2014,1647.0
stpr102,2019,2034.0
stpr103,2000,654.0
stpr103,2009,2897.0
stpr103,2014,2509.0
stpr103,2019,3198.0
stpr104,2000,708.0
stpr104,2009,646.0
stpr104,2014,495.0
stpr104,2019,550.0
surr101,2006,9877.0
surr101,2010,13308.0
surr101,2018,11483.0
surr102,2006,5184.0
surr102,2010,6231.0
surr102,2018,10133.0
surr103,2006,2564.0
surr103,2010,3151.0
surr103,2018,3143.0
surr104,2006,2305.0
surr104,2010,2433.0
surr104,2018,3031.0
surr105,2006,2323.0
surr105,2010,3009.0
surr105,2018,2722.0
swzr101,2000,6471.0
swzr101,2006,5757.0
swzr101,2010,5256.0
swzr101,2014,4909.0
swzr102,2000,7127.0
swzr102,2006,6850.0
swzr102,2010,5905.0
swzr102,2014,7287.0
swzr103,2000,5495.0
swzr103,2006,5077.0
swzr103,2010,4790.0
swzr103,2014,3513.0
swzr104,2000,4846.0
swzr104,2006,4455.0
swzr104,2010,3887.0
swzr104,2014,3927.0
syrr101,2006,9359.0
syrr102,2006,14399.0
syrr103,2006,9178.0
syrr104,2006,8233.0
syrr105,2006,4499.0
syrr106,2006,5020.0
syrr107,2006,7076.0
syrr108,2006,24682.0
syrr109,2006,4765.0
syrr110,2006,5687.0
syrr111,2006,6721.0
syrr112,2006,1764.0
syrr113,2006,5371.0
syrr114,2006,599.0
tcar101,2019,360.0
tcar102,2019,6.0
tcar103,2019,76.0
tcar104,2019,9.0
tcar105,2019,90.0
tcar106,2019,2885.0
tcdr101,1997,3566.0
tcdr101,2004,2509.0
tcdr101,2010,10081.0
tcdr101,2015,8074.0
tcdr101,2019,7976.0
tcdr102,1997,3571.0
tcdr102,2004,3647.0
tcdr102,2010,9430.0
tcdr102,2015,11572.0
tcdr102,2019,12946.0
tcdr103,1997,4407.0
tcdr103,2004,3804.0
tcdr103,2010,11540.0
tcdr103,2015,12780.0
tcdr103,2019,13397.0
tcdr104,1997,4287.0
tcdr104,2004,2671.0
tcdr104,2010,11060.0
tcdr104,2015,10030.0
tcdr104,2019,15512.0
tcdr105,1997,4462.0
tcdr105,2004,3325.0
tcdr105,2010,9097.0
tcdr105,2015,10851.0
tcdr105,2019,11244.0
tcdr106,1997,4596.0
tcdr106,2004,2974.0
tcdr106,2010,11388.0
tcdr106,2015,12389.0
tcdr106,2019,16116.0
tcdr107,1997,8228.0
tcdr107,2004,6543.0
tcdr107,2010,15461.0
tcdr107,2015,21773.0
tcdr107,2019,24637.0
tcdr108,1997,4090.0
tcdr108,2004,4137.0
tcdr108,2010,10480.0
tcdr108,2015,12769.0
tcdr108,2019,11453.0
tgor101,1998,6065.0
tgor101,2006,5382.0
tgor101,2014,5705.0
tgor101,2017,8626.0
tgor102,1998,9890.0
tgor102,2006,9527.0
tgor102,2014,12995.0
tgor102,2017,5607.0
tgor103,1998,10626.0
tgor103,2006,5776.0
tgor103,2014,10406.0
tgor103,2017,8101.0
tgor104,1998,4516.0
tgor104,2006,2789.0
tgor104,2014,4425.0
tgor104,2017,3245.0
tgor105,1998,5614.0
tgor105,2006,3672.0
tgor105,2014,5304.0
tgor105,2017,4121.0
tgor106,1998,4484.0
tgor106,2006,3334.0
tgor106,2014,5278.0
tgor106,2017,4742.0
thar101,2006,19077.0
thar101,2012,8860.0
thar101,2017,12510.0
thar101,2019,13947.0
thar102,2006,28427.0
thar102,2012,19567.0
thar102,2017,27728.0
thar102,2019,28377.0
thar103,2006,24679.0
thar103,2012,12695.0
thar103,2017,15301.0
thar103,2019,17545.0
thar104,2006,46227.0
thar104,2012,27662.0
thar104,2017,24234.0
thar104,2019,27352.0
thar105,2006,18596.0
thar105,2012,10230.0
thar105,2017,12271.0
thar105,2019,13798.0
tjkr101,2000,1538.0
tjkr101,2005,3416.0
tjkr101,2012,3403.0
tjkr101,2017,3964.0
tjkr102,2000,9519.0
tjkr102,2005,14689.0
tjkr102,2012,13715.0
tjkr102,2017,17634.0
tjkr103,2000,7296.0
tjkr103,2005,12816.0
tjkr103,2012,11287.0
tjkr103,2017,14192.0
tjkr104,2000,6865.0
tjkr104,2005,9622.0
tjkr104,2012,9520.0
tjkr104,2017,10723.0
tjkr105,2000,704.0
tjkr105,2005,1146.0
tjkr105,2012,881.0
tjkr105,2017,1008.0
tkmr101,2006,2639.0
tkmr101,2015,3611.0
tkmr101,2019,4023.0
tkmr102,2006,3751.0
tkmr102,2015,3967.0
tkmr102,2019,4195.0
tkmr103,2006,1941.0
tkmr103,2015,2013.0
tkmr103,2019,2060.0
tkmr104,2006,5302.0
tkmr104,2015,7058.0
tkmr104,2019,6139.0
tkmr105,2006,5525.0
tkmr105,2015,5799.0
tkmr105,2019,7648.0
tkmr106,2006,6205.0
tkmr106,2015,7421.0
tkmr106,2019,8274.0
tlsr101,2009,2812.0
tlsr101,2016,2375.0
tlsr102,2009,3865.0
tlsr102,2016,3102.0
tlsr103,2009,7646.0
tlsr103,2016,7113.0
tlsr104,2009,6465.0
tlsr104,2016,4822.0
tlsr105,2009,4031.0
tlsr105,2016,3586.0
tlsr106,2009,11052.0
tlsr106,2016,12758.0
tlsr107,2009,8213.0
tlsr107,2016,5835.0
tlsr108,2009,4124.0
tlsr108,2016,3389.0
tlsr109,2009,4652.0
tlsr109,2016,4008.0
tlsr110,2009,2725.0
tlsr110,2016,2831.0
tlsr111,2009,3105.0
tlsr111,2016,3222.0
tlsr112,2009,4348.0
tlsr112,2016,4032.0
tlsr113,2009,4782.0
tlsr113,2016,4036.0
tonr101,2019,9332.0
tonr102,2019,2077.0
tonr103,2019,941.0
tonr104,2019,720.0
tonr105,2019,163.0
ttor101,2006,4535.0
ttor101,2011,4195.0
ttor102,2006,1449.0
ttor102,2011,1355.0
ttor103,2006,7172.0
ttor103,2011,6817.0
ttor104,2006,4761.0
ttor104,2011,4749.0
ttor105,2006,719.0
ttor105,2011,738.0
tunr101,2012,9401.0
tunr101,2018,10391.0
tunr102,2012,5530.0
tunr102,2018,6140.0
tunr103,2012,4139.0
tunr103,2018,4777.0
tunr104,2012,4960.0
tunr104,2018,5582.0
tunr105,2012,8360.0
tunr105,2018,10284.0
tunr106,2012,2025.0
tunr106,2018,2483.0
tunr107,2012,3695.0
tunr107,2018,3955.0
turr101,1993,5098.0
turr101,1998,6187.0
turr101,2003,8002.0
turr101,2008,8392.0
turr101,2013,9167.0
turr102,1993,1435.0
turr102,1998,1427.0
turr102,2003,1925.0
turr102,2008,1843.0
turr102,2013,1742.0
turr103,1993,5853.0
turr103,1998,5221.0
turr103,2003,6124.0
turr103,2008,6126.0
turr103,2013,5551.0
turr104,1993,3348.0
turr104,1998,2898.0
turr104,2003,3999.0
turr104,2008,4113.0
turr104,2013,4257.0
turr105,1993,4013.0
turr105,1998,3393.0
turr105,2003,4400.0
turr105,2008,4024.0
turr105,2013,4308.0
turr106,1993,5613.0
turr106,1998,4400.0
turr106,2003,6335.0
turr106,2008,5463.0
turr106,2013,5774.0
turr107,1993,2390.0
turr107,1998,2717.0
turr107,2003,2764.0
turr107,2008,2186.0
turr107,2013,2246.0
turr108,1993,3330.0
turr108,1998,2724.0
turr108,2003,3077.0
turr108,2008,2753.0
turr108,2013,2694.0
turr109,1993,1845.0
turr109,1998,1494.0
turr109,2003,1869.0
turr109,2008,1242.0
turr109,2013,1696.0
turr110,1993,1481.0
turr110,1998,1373.0
turr110,2003,1808.0
turr110,2008,1366.0
turr110,2013,1572.0
turr111,1993,1703.0
turr111,1998,2089.0
turr111,2003,2734.0
turr111,2008,2357.0
turr111,2013,2433.0
turr112,1993,4717.0
turr112,1998,4045.0
turr112,2003,4832.0
turr112,2008,4601.0
turr112,2013,4851.0
tuvr101,2019,223.0
tuvr102,2019,189.0
tuvr103,2019,286.0
tuvr104,2019,198.0
tuvr105,2019,383.0
tuvr106,2019,202.0
tuvr107,2019,2723.0
tzar201,1992,3217.0
tzar201,1996,1783.0
tzar201,1999,936.0
tzar201,2004,24022.0
tzar201,2010,2705.0
tzar201,2015,3026.0
tzar202,1992,2819.0
tzar202,1996,2973.0
tzar202,1999,2139.0
tzar202,2004,31467.0
tzar202,2010,3186.0
tzar202,2015,4181.0
tzar203,1992,2501.0
tzar203,1996,1967.0
tzar203,1999,950.0
tzar203,2004,19493.0
tzar203,2010,1875.0
tzar203,2015,1710.0
tzar204,1992,2358.0
tzar204,1996,2186.0
tzar204,1999,917.0
tzar204,2004,19845.0
tzar204,2010,2371.0
tzar204,2015,2960.0
tzar205,1992,2444.0
tzar205,1996,2030.0
tzar205,1999,911.0
tzar205,2004,22952.0
tzar205,2010,2429.0
tzar205,2015,3117.0
tzar206,1992,896.0
tzar206,1996,820.0
tzar206,1999,635.0
tzar206,2004,12646.0
tzar206,2010,1371.0
tzar206,2015,1403.0
tzar207,1992,2462.0
tzar207,1996,2577.0
tzar207,1999,1016.0
tzar207,2004,36327.0
tzar207,2010,3022.0
tzar207,2015,5396.0
tzar208,1992,1250.0
tzar208,1996,992.0
tzar208,1999,427.0
tzar208,2004,10445.0
tzar208,2010,923.0
tzar208,2015,1377.0
tzar209,1992,1764.0
tzar209,1996,1633.0
tzar209,1999,829.0
tzar209,2004,16325.0
tzar209,2010,1866.0
tzar209,2015,1959.0
tzar210,1992,1595.0
tzar210,1996,1512.0
tzar210,1999,454.0
tzar210,2004,14684.0
tzar210,2010,1679.0
tzar210,2015,1785.0
tzar211,1992,2551.0
tzar211,1996,2170.0
tzar211,1999,761.0
tzar211,2004,19182.0
tzar211,2010,2160.0
tzar211,2015,2166.0
tzar212,1992,2214.0
tzar212,1996,2205.0
tzar212,1999,1177.0
tzar212,2004,33183.0
tzar212,2010,3026.0
tzar212,2015,3822.0
tzar213,1992,1770.0
tzar213,1996,1536.0
tzar213,1999,619.0
tzar213,2004,16608.0
tzar213,2010,1655.0
tzar213,2015,2059.0
tzar214,1992,1421.0
tzar214,1996,1198.0
tzar214,1999,577.0
tzar214,2004,24519.0
tzar214,2010,2312.0
tzar214,2015,3749.0
tzar215,1992,1109.0
tzar215,1996,1213.0
tzar215,1999,457.0
tzar215,2004,15887.0
tzar215,2010,1459.0
tzar215,2015,2092.0
tzar216,1992,1949.0
tzar216,1996,1758.0
tzar216,1999,494.0
tzar216,2004,24546.0
tzar216,2010,2268.0
tzar216,2015,2750.0
tzar217,1992,3898.0
tzar217,1996,3363.0
tzar217,1999,1582.0
tzar217,2004,43231.0
tzar217,2010,4104.0
tzar217,2015,5113.0
tzar218,1992,3194.0
tzar218,1996,2563.0
tzar218,1999,992.0
tzar218,2004,26883.0
tzar218,2010,2935.0
tzar218,2015,3187.0
tzar219,1992,3070.0
tzar219,1996,3039.0
tzar219,1999,1504.0
tzar219,2004,45410.0
tzar219,2010,4338.0
tzar219,2015,6890.0
tzar220,1992,1953.0
tzar220,1996,1383.0
tzar220,1999,942.0
tzar220,2004,18508.0
tzar220,2010,1993.0
tzar220,2015,2627.0
tzar221,1992,208.0
tzar221,1996,187.0
tzar221,1999,118.0
tzar221,2004,2344.0
tzar221,2010,220.0
tzar221,2015,286.0
tzar222,1992,193.0
tzar222,1996,150.0
tzar222,1999,33.0
tzar222,2004,1341.0
tzar222,2010,141.0
tzar222,2015,170.0
tzar223,1992,333.0
tzar223,1996,379.0
tzar223,1999,123.0
tzar223,2004,6034.0
tzar223,2010,535.0
tzar223,2015,758.0
tzar224,1992,411.0
tzar224,1996,302.0
tzar224,1999,136.0
tzar224,2004,2609.0
tzar224,2010,272.0
tzar224,2015,304.0
tzar225,1992,211.0
tzar225,1996,250.0
tzar225,1999,98.0
tzar225,2004,2342.0
tzar225,2010,281.0
tzar225,2015,284.0
ugar101,2006,4773.0
ugar101,2011,4871.0
ugar101,2016,10867.0
ugar102,2006,4357.0
ugar102,2011,4708.0
ugar102,2016,9975.0
ugar103,2006,2644.0
ugar103,2011,2808.0
ugar103,2016,3558.0
ugar104,2006,4587.0
ugar104,2011,4738.0
ugar104,2016,8984.0
ugar105,2006,6593.0
ugar105,2011,6847.0
ugar105,2016,16362.0
ugar106,2006,7455.0
ugar106,2011,5755.0
ugar106,2016,12126.0
ugar107,2006,2470.0
ugar107,2011,2823.0
ugar107,2016,6331.0
ugar108,2006,6942.0
ugar108,2011,6505.0
ugar108,2016,11686.0
ugar109,2006,5610.0
ugar109,2011,5593.0
ugar109,2016,10924.0
ugar201,1995,9716.0
ugar201,2001,11812.0
ugar202,1995,9007.0
ugar202,2001,10728.0
ugar203,1995,7300.0
ugar203,2001,5934.0
ugar204,1995,10668.0
ugar204,2001,9464.0
ukrr101,2005,3030.0
ukrr101,2007,6291.0
ukrr101,2012,5037.0
ukrr102,2005,2265.0
ukrr102,2007,4079.0
ukrr102,2012,3266.0
ukrr103,2005,4536.0
ukrr103,2007,10718.0
ukrr103,2012,8943.0
ukrr104,2005,2680.0
ukrr104,2007,5202.0
ukrr104,2012,4369.0
ukrr105,2005,3703.0
ukrr105,2007,7833.0
ukrr105,2012,7035.0
uryr101,2013,5387.0
uryr102,2013,964.0
uryr103,2013,1457.0
uryr104,2013,922.0
uryr105,2013,484.0
uryr106,2013,543.0
uryr107,2013,944.0
uzbr101,1996,2454.0
uzbr101,2006,5848.0
uzbr102,1996,3440.0
uzbr102,2006,11430.0
uzbr103,1996,3556.0
uzbr103,2006,9860.0
uzbr104,1996,1147.0
uzbr104,2006,7700.0
uzbr105,1996,5432.0
uzbr105,2006,14875.0
uzbr106,1996,3244.0
uzbr106,2006,3476.0
venr101,2001,81203.0
venr102,2001,2997.0
venr103,2001,54758.0
venr104,2001,16366.0
venr105,2001,64320.0
venr106,2001,27556.0
venr107,2001,53090.0
venr108,2001,84793.0
venr109,2001,11235.0
venr110,2001,4138.0
venr111,2001,33772.0
venr112,2001,27501.0
venr113,2001,67989.0
venr114,2001,31864.0
venr115,2001,102686.0
venr116,2001,31730.0
venr117,2001,16290.0
venr118,2001,31968.0
venr119,2001,34983.0
venr120,2001,43690.0
venr121,2001,26473.0
venr122,2001,22318.0
venr123,2001,131365.0
venr124,2001,13153.0
vnmr101,1997,7548.0
vnmr101,2002,7340.0
vnmr101,2006,7908.0
vnmr101,2010,9396.0
vnmr101,2014,9091.0
vnmr102,1997,5727.0
vnmr102,2002,5527.0
vnmr102,2006,5302.0
vnmr102,2010,7348.0
vnmr102,2014,5240.0
vnmr103,1997,6972.0
vnmr103,2002,6527.0
vnmr103,2006,7891.0
vnmr103,2010,9581.0
vnmr103,2014,8214.0
vnmr104,1997,1062.0
vnmr104,2002,1106.0
vnmr104,2006,1392.0
vnmr104,2010,2588.0
vnmr104,2014,2432.0
vnmr105,1997,5111.0
vnmr105,2002,4728.0
vnmr105,2006,5703.0
vnmr105,2010,7169.0
vnmr105,2014,6373.0
vnmr106,1997,6538.0
