subnat,year,thtbetween
senr104,2012,28.607
senr104,2014,28.868
senr104,2015,28.051
senr104,2016,28.051
senr104,2017,28.206
senr104,2018,28.387
senr104,2019,20.518
senr105,1992,27.102
senr105,1997,33.19
senr105,2005,33.25
senr105,2011,31.104
senr105,2012,28.607
senr105,2014,28.868
senr105,2015,28.051
senr105,2016,28.051
senr105,2017,28.206
senr105,2018,28.387
senr105,2019,20.518
senr106,1992,27.102
senr106,1997,33.19
senr106,2005,33.25
senr106,2011,31.104
senr106,2012,28.607
senr106,2014,28.868
senr106,2015,28.051
senr106,2016,28.051
senr106,2017,28.206
senr106,2018,28.387
senr106,2019,20.518
senr107,1992,27.102
senr107,1997,33.19
senr107,2005,33.25
senr107,2011,31.104
senr107,2012,28.607
senr107,2014,28.868
senr107,2015,28.051
senr107,2016,28.051
senr107,2017,28.206
senr107,2018,28.387
senr107,2019,20.518
senr108,1992,27.102
senr108,1997,33.19
senr108,2005,33.25
senr108,2011,31.104
senr108,2012,28.607
senr108,2014,28.868
senr108,2015,28.051
senr108,2016,28.051
senr108,2017,28.206
senr108,2018,28.387
senr108,2019,20.518
senr109,1992,27.102
senr109,1997,33.19
senr109,2005,33.25
senr109,2011,31.104
senr109,2012,28.607
senr109,2014,28.868
senr109,2015,28.051
senr109,2016,28.051
senr109,2017,28.206
senr109,2018,28.387
senr109,2019,20.518
senr110,1992,27.102
senr110,1997,33.19
senr110,2005,33.25
senr110,2011,31.104
senr110,2012,28.607
senr110,2014,28.868
senr110,2015,28.051
senr110,2016,28.051
senr110,2017,28.206
senr110,2018,28.387
senr110,2019,20.518
sler101,2008,40.758
sler101,2013,35.3
sler101,2017,31.106
sler101,2019,31.808
sler102,2008,40.758
sler102,2013,35.3
sler102,2017,31.106
sler102,2019,31.808
sler103,2008,40.758
sler103,2013,35.3
sler103,2017,31.106
sler103,2019,31.808
sler104,2008,40.758
sler104,2013,35.3
sler104,2017,31.106
sler104,2019,31.808
sler105,2008,40.758
sler105,2013,35.3
sler105,2017,31.106
sler105,2019,31.808
sler106,2008,40.758
sler106,2013,35.3
sler106,2017,31.106
sler106,2019,31.808
sler107,2008,40.758
sler107,2013,35.3
sler107,2017,31.106
sler107,2019,31.808
sler108,2008,40.758
sler108,2013,35.3
sler108,2017,31.106
sler108,2019,31.808
sler109,2008,40.758
sler109,2013,35.3
sler109,2017,31.106
sler109,2019,31.808
sler110,2008,40.758
sler110,2013,35.3
sler110,2017,31.106
sler110,2019,31.808
sler111,2008,40.758
sler111,2013,35.3
sler111,2017,31.106
sler111,2019,31.808
sler112,2008,40.758
sler112,2013,35.3
sler112,2017,31.106
sler112,2019,31.808
sler113,2008,40.758
sler113,2013,35.3
sler113,2017,31.106
sler113,2019,31.808
sler114,2008,40.758
sler114,2013,35.3
sler114,2017,31.106
sler114,2019,31.808
slvr101,2007,8.645
slvr101,2012,7.279
slvr101,2014,6.033
slvr102,2007,8.645
slvr102,2012,7.279
slvr102,2014,6.033
slvr103,2007,8.645
slvr103,2012,7.279
slvr103,2014,6.033
slvr104,2007,8.645
slvr104,2012,7.279
slvr104,2014,6.033
somr101,2006,34.965
somr101,2011,7.764
somr102,2006,34.965
somr102,2011,7.764
somr103,2006,34.965
somr103,2011,7.764
somr104,2006,34.965
somr104,2011,7.764
somr105,2006,34.965
somr105,2011,7.764
somr106,2006,34.965
somr106,2011,7.764
somr107,2006,34.965
somr107,2011,7.764
somr108,2006,34.965
somr108,2011,7.764
somr109,2006,34.965
somr110,2006,34.965
somr111,2006,34.965
somr112,2006,34.965
somr113,2006,34.965
somr114,2006,34.965
somr115,2006,34.965
somr116,2006,34.965
somr117,2006,34.965
somr118,2006,34.965
srbr101,2005,2.356
srbr101,2010,0.995
srbr101,2014,0.413
srbr101,2019,0.459
srbr102,2005,2.356
srbr102,2010,0.995
srbr102,2014,0.413
srbr102,2019,0.459
srbr103,2005,2.356
srbr103,2010,0.995
srbr103,2014,0.413
srbr103,2019,0.459
srbr104,2005,2.356
srbr104,2010,0.995
srbr104,2014,0.413
srbr104,2019,0.459
ssdr101,2008,4.215
ssdr101,2010,10.837
ssdr102,2008,4.215
ssdr102,2010,10.837
ssdr103,2008,4.215
ssdr103,2010,10.837
ssdr104,2008,4.215
ssdr104,2010,10.837
ssdr105,2008,4.215
ssdr105,2010,10.837
ssdr106,2008,4.215
ssdr106,2010,10.837
ssdr107,2008,4.215
ssdr107,2010,10.837
ssdr108,2008,4.215
ssdr108,2010,10.837
ssdr109,2008,4.215
ssdr109,2010,10.837
ssdr110,2008,4.215
ssdr110,2010,10.837
stpr101,2000,4.794
stpr101,2009,8.772
stpr101,2014,7.862
stpr101,2019,4.39
stpr102,2000,4.794
stpr102,2009,8.772
stpr102,2014,7.862
stpr102,2019,4.39
stpr103,2000,4.794
stpr103,2009,8.772
stpr103,2014,7.862
stpr103,2019,4.39
stpr104,2000,4.794
stpr104,2009,8.772
stpr104,2014,7.862
stpr104,2019,4.39
surr101,2006,54.642
surr101,2010,45.014
surr101,2018,33.168
surr102,2006,54.642
surr102,2010,45.014
surr102,2018,33.168
surr103,2006,54.642
surr103,2010,45.014
surr103,2018,33.168
surr104,2006,54.642
surr104,2010,45.014
surr104,2018,33.168
surr105,2006,54.642
surr105,2010,45.014
surr105,2018,33.168
swzr101,2000,2.682
swzr101,2006,3.724
swzr101,2010,4.925
swzr101,2014,3.974
swzr102,2000,2.682
swzr102,2006,3.724
swzr102,2010,4.925
swzr102,2014,3.974
swzr103,2000,2.682
swzr103,2006,3.724
swzr103,2010,4.925
swzr103,2014,3.974
swzr104,2000,2.682
swzr104,2006,3.724
swzr104,2010,4.925
swzr104,2014,3.974
syrr101,2006,12.587
syrr102,2006,12.587
syrr103,2006,12.587
syrr104,2006,12.587
syrr105,2006,12.587
syrr106,2006,12.587
syrr107,2006,12.587
syrr108,2006,12.587
syrr109,2006,12.587
syrr110,2006,12.587
syrr111,2006,12.587
syrr112,2006,12.587
syrr113,2006,12.587
syrr114,2006,12.587
tcar101,2019,2.879
tcar103,2019,2.879
tcar105,2019,2.879
tcar106,2019,2.879
tcdr101,1997,28.498
tcdr101,2004,30.923
tcdr101,2010,36.807
tcdr101,2015,24.227
tcdr101,2019,15.402
tcdr102,1997,28.498
tcdr102,2004,30.923
tcdr102,2010,36.807
tcdr102,2015,24.227
tcdr102,2019,15.402
tcdr103,1997,28.498
tcdr103,2004,30.923
tcdr103,2010,36.807
tcdr103,2015,24.227
tcdr103,2019,15.402
tcdr104,1997,28.498
tcdr104,2004,30.923
tcdr104,2010,36.807
tcdr104,2015,24.227
tcdr104,2019,15.402
tcdr105,1997,28.498
tcdr105,2004,30.923
tcdr105,2010,36.807
tcdr105,2015,24.227
tcdr105,2019,15.402
tcdr106,1997,28.498
tcdr106,2004,30.923
tcdr106,2010,36.807
tcdr106,2015,24.227
tcdr106,2019,15.402
tcdr107,1997,28.498
tcdr107,2004,30.923
tcdr107,2010,36.807
tcdr107,2015,24.227
tcdr107,2019,15.402
tcdr108,1997,28.498
tcdr108,2004,30.923
tcdr108,2010,36.807
tcdr108,2015,24.227
tcdr108,2019,15.402
tgor101,1998,24.023
tgor101,2006,24.591
tgor101,2014,19.897
tgor101,2017,20.657
tgor102,1998,24.023
tgor102,2006,24.591
tgor102,2014,19.897
tgor102,2017,20.657
tgor103,1998,24.023
tgor103,2006,24.591
tgor103,2014,19.897
tgor103,2017,20.657
tgor104,1998,24.023
tgor104,2006,24.591
tgor104,2014,19.897
tgor104,2017,20.657
tgor105,1998,24.023
tgor105,2006,24.591
tgor105,2014,19.897
tgor105,2017,20.657
tgor106,1998,24.023
tgor106,2006,24.591
tgor106,2014,19.897
tgor106,2017,20.657
thar101,2006,5.977
thar101,2012,6.561
thar101,2017,1.122
thar101,2019,0.559
thar102,2006,5.977
thar102,2012,6.561
thar102,2017,1.122
thar102,2019,0.559
thar103,2006,5.977
thar103,2012,6.561
thar103,2017,1.122
thar103,2019,0.559
thar104,2006,5.977
thar104,2012,6.561
thar104,2017,1.122
thar104,2019,0.559
thar105,2006,5.977
thar105,2012,6.561
thar105,2017,1.122
thar105,2019,0.559
tjkr101,2000,12.617
tjkr101,2005,21.708
tjkr101,2012,16.101
tjkr101,2017,12.7
tjkr102,2000,12.617
tjkr102,2005,21.708
tjkr102,2012,16.101
tjkr102,2017,12.7
tjkr103,2000,12.617
tjkr103,2005,21.708
tjkr103,2012,16.101
tjkr103,2017,12.7
tjkr104,2000,12.617
tjkr104,2005,21.708
tjkr104,2012,16.101
tjkr104,2017,12.7
tjkr105,2000,12.617
tjkr105,2005,21.708
tjkr105,2012,16.101
tjkr105,2017,12.7
tkmr101,2006,19.812
tkmr101,2015,22.685
tkmr101,2019,32.255
tkmr102,2006,19.812
tkmr102,2015,22.685
tkmr102,2019,32.255
tkmr103,2006,19.812
tkmr103,2015,22.685
tkmr103,2019,32.255
tkmr104,2006,19.812
tkmr104,2015,22.685
tkmr104,2019,32.255
tkmr105,2006,19.812
tkmr105,2015,22.685
tkmr105,2019,32.255
tkmr106,2006,19.812
tkmr106,2015,22.685
tkmr106,2019,32.255
tlsr101,2009,35.549
tlsr101,2016,23.168
tlsr102,2009,35.549
tlsr102,2016,23.168
tlsr103,2009,35.549
tlsr103,2016,23.168
tlsr104,2009,35.549
tlsr104,2016,23.168
tlsr105,2009,35.549
tlsr105,2016,23.168
tlsr106,2009,35.549
tlsr106,2016,23.168
tlsr107,2009,35.549
tlsr107,2016,23.168
tlsr108,2009,35.549
tlsr108,2016,23.168
tlsr109,2009,35.549
tlsr109,2016,23.168
tlsr110,2009,35.549
tlsr110,2016,23.168
tlsr111,2009,35.549
tlsr111,2016,23.168
tlsr112,2009,35.549
tlsr112,2016,23.168
tlsr113,2009,35.549
tlsr113,2016,23.168
tonr101,2019,16.694
tonr102,2019,16.694
tonr103,2019,16.694
tonr104,2019,16.694
tonr105,2019,16.694
ttor101,2006,1.237
ttor101,2011,2.504
ttor102,2006,1.237
ttor102,2011,2.504
ttor103,2006,1.237
ttor103,2011,2.504
ttor104,2006,1.237
ttor104,2011,2.504
ttor105,2006,1.237
ttor105,2011,2.504
tunr101,2012,15.48
tunr101,2018,6.675
tunr102,2012,15.48
tunr102,2018,6.675
tunr103,2012,15.48
tunr103,2018,6.675
tunr104,2012,15.48
tunr104,2018,6.675
tunr105,2012,15.48
tunr105,2018,6.675
tunr106,2012,15.48
tunr106,2018,6.675
tunr107,2012,15.48
tunr107,2018,6.675
turr101,1993,15.102
turr101,1998,11.393
turr101,2003,9.914
turr101,2008,11.843
turr101,2013,7.536
turr102,1993,15.102
turr102,1998,11.393
turr102,2003,9.914
turr102,2008,11.843
turr102,2013,7.536
turr103,1993,15.102
turr103,1998,11.393
turr103,2003,9.914
turr103,2008,11.843
turr103,2013,7.536
turr104,1993,15.102
turr104,1998,11.393
turr104,2003,9.914
turr104,2008,11.843
turr104,2013,7.536
turr105,1993,15.102
turr105,1998,11.393
turr105,2003,9.914
turr105,2008,11.843
turr105,2013,7.536
turr106,1993,15.102
turr106,1998,11.393
turr106,2003,9.914
turr106,2008,11.843
turr106,2013,7.536
turr107,1993,15.102
turr107,1998,11.393
turr107,2003,9.914
turr107,2008,11.843
turr107,2013,7.536
turr108,1993,15.102
turr108,1998,11.393
turr108,2003,9.914
turr108,2008,11.843
turr108,2013,7.536
turr109,1993,15.102
turr109,1998,11.393
turr109,2003,9.914
turr109,2008,11.843
turr109,2013,7.536
turr110,1993,15.102
turr110,1998,11.393
turr110,2003,9.914
turr110,2008,11.843
turr110,2013,7.536
turr111,1993,15.102
turr111,1998,11.393
turr111,2003,9.914
turr111,2008,11.843
turr111,2013,7.536
turr112,1993,15.102
turr112,1998,11.393
turr112,2003,9.914
turr112,2008,11.843
turr112,2013,7.536
tuvr101,2019,10.903
tuvr102,2019,10.903
tuvr103,2019,10.903
tuvr104,2019,10.903
tuvr105,2019,10.903
tuvr106,2019,10.903
tuvr107,2019,10.903
tzar201,1992,16.699
tzar201,1996,17.745
tzar201,1999,26.652
tzar201,2004,22.595
tzar201,2010,19.78
tzar201,2015,21.225
tzar202,1992,16.699
tzar202,1996,17.745
tzar202,1999,26.652
tzar202,2004,22.595
tzar202,2010,19.78
tzar202,2015,21.225
tzar203,1992,16.699
tzar203,1996,17.745
tzar203,1999,26.652
tzar203,2004,22.595
tzar203,2010,19.78
tzar203,2015,21.225
tzar204,1992,16.699
tzar204,1996,17.745
tzar204,1999,26.652
tzar204,2004,22.595
tzar204,2010,19.78
tzar204,2015,21.225
tzar205,1992,16.699
tzar205,1996,17.745
tzar205,1999,26.652
tzar205,2004,22.595
tzar205,2010,19.78
tzar205,2015,21.225
tzar206,1992,16.699
tzar206,1996,17.745
tzar206,1999,26.652
tzar206,2004,22.595
tzar206,2010,19.78
tzar206,2015,21.225
tzar207,1992,16.699
tzar207,1996,17.745
tzar207,1999,26.652
tzar207,2004,22.595
tzar207,2010,19.78
tzar207,2015,21.225
tzar208,1992,16.699
tzar208,1996,17.745
tzar208,1999,26.652
tzar208,2004,22.595
tzar208,2010,19.78
tzar208,2015,21.225
tzar209,1992,16.699
tzar209,1996,17.745
tzar209,1999,26.652
tzar209,2004,22.595
tzar209,2010,19.78
tzar209,2015,21.225
tzar210,1992,16.699
tzar210,1996,17.745
tzar210,1999,26.652
tzar210,2004,22.595
tzar210,2010,19.78
tzar210,2015,21.225
tzar211,1992,16.699
tzar211,1996,17.745
tzar211,1999,26.652
tzar211,2004,22.595
tzar211,2010,19.78
tzar211,2015,21.225
tzar212,1992,16.699
tzar212,1996,17.745
tzar212,1999,26.652
tzar212,2004,22.595
tzar212,2010,19.78
tzar212,2015,21.225
tzar213,1992,16.699
tzar213,1996,17.745
tzar213,1999,26.652
tzar213,2004,22.595
tzar213,2010,19.78
tzar213,2015,21.225
tzar214,1992,16.699
tzar214,1996,17.745
tzar214,1999,26.652
tzar214,2004,22.595
tzar214,2010,19.78
tzar214,2015,21.225
tzar215,1992,16.699
tzar215,1996,17.745
tzar215,1999,26.652
tzar215,2004,22.595
tzar215,2010,19.78
tzar215,2015,21.225
tzar216,1992,16.699
tzar216,1996,17.745
tzar216,1999,26.652
tzar216,2004,22.595
tzar216,2010,19.78
tzar216,2015,21.225
tzar217,1992,16.699
tzar217,1996,17.745
tzar217,1999,26.652
tzar217,2004,22.595
tzar217,2010,19.78
tzar217,2015,21.225
tzar218,1992,16.699
tzar218,1996,17.745
tzar218,1999,26.652
tzar218,2004,22.595
tzar218,2010,19.78
tzar218,2015,21.225
tzar219,1992,16.699
tzar219,1996,17.745
tzar219,1999,26.652
tzar219,2004,22.595
tzar219,2010,19.78
tzar219,2015,21.225
tzar220,1992,16.699
tzar220,1996,17.745
tzar220,1999,26.652
tzar220,2004,22.595
tzar220,2010,19.78
tzar220,2015,21.225
tzar221,1992,16.699
tzar221,1996,17.745
tzar221,1999,26.652
tzar221,2004,22.595
tzar221,2010,19.78
tzar221,2015,21.225
tzar222,1992,16.699
tzar222,1996,17.745
tzar222,2004,22.595
tzar222,2010,19.78
tzar222,2015,21.225
tzar223,1992,16.699
tzar223,1996,17.745
tzar223,1999,26.652
tzar223,2004,22.595
tzar223,2010,19.78
tzar223,2015,21.225
tzar224,1992,16.699
tzar224,1996,17.745
tzar224,1999,26.652
tzar224,2004,22.595
tzar224,2010,19.78
tzar224,2015,21.225
tzar225,1992,16.699
tzar225,1996,17.745
tzar225,1999,26.652
tzar225,2004,22.595
tzar225,2010,19.78
tzar225,2015,21.225
ugar101,2006,26.07
ugar101,2011,27.691
ugar101,2016,23.251
ugar102,2006,26.07
ugar102,2011,27.691
ugar102,2016,23.251
ugar103,2006,26.07
ugar103,2011,27.691
ugar103,2016,23.251
ugar104,2006,26.07
ugar104,2011,27.691
ugar104,2016,23.251
ugar105,2006,26.07
ugar105,2011,27.691
ugar105,2016,23.251
ugar106,2006,26.07
ugar106,2011,27.691
ugar106,2016,23.251
ugar107,2006,26.07
ugar107,2011,27.691
ugar107,2016,23.251
ugar108,2006,26.07
ugar108,2011,27.691
ugar108,2016,23.251
ugar109,2006,26.07
ugar109,2011,27.691
ugar109,2016,23.251
ugar201,1995,10.68
ugar201,2001,15.517
ugar202,1995,10.68
ugar202,2001,15.517
ugar203,1995,10.68
ugar203,2001,15.517
ugar204,1995,10.68
ugar204,2001,15.517
ukrr101,2005,3.26
ukrr101,2007,4.831
ukrr101,2012,5.141
ukrr102,2005,3.26
ukrr102,2007,4.831
ukrr102,2012,5.141
ukrr103,2005,3.26
ukrr103,2007,4.831
ukrr103,2012,5.141
ukrr104,2005,3.26
ukrr104,2007,4.831
ukrr104,2012,5.141
ukrr105,2005,3.26
ukrr105,2007,4.831
ukrr105,2012,5.141
uryr101,2007,3.135
uryr101,2012,0.633
uryr101,2013,0.745
uryr102,2007,3.135
uryr102,2012,0.633
uryr102,2013,0.745
uryr103,2007,3.135
uryr103,2012,0.633
uryr103,2013,0.745
uryr104,2007,3.135
uryr104,2012,0.633
uryr104,2013,0.745
uryr105,2007,3.135
uryr105,2012,0.633
uryr105,2013,0.745
uryr106,2007,3.135
uryr106,2012,0.633
uryr106,2013,0.745
uryr107,2007,3.135
uryr107,2012,0.633
uryr107,2013,0.745
uzbr101,1996,10.81
uzbr101,2006,22.954
uzbr102,1996,10.81
uzbr102,2006,22.954
uzbr103,1996,10.81
uzbr103,2006,22.954
uzbr104,1996,10.81
uzbr104,2006,22.954
uzbr105,1996,10.81
uzbr105,2006,22.954
uzbr106,1996,10.81
uzbr106,2006,22.954
venr101,2001,7.021
venr102,2001,7.021
venr103,2001,7.021
venr104,2001,7.021
venr105,2001,7.021
venr106,2001,7.021
venr107,2001,7.021
venr108,2001,7.021
venr109,2001,7.021
venr110,2001,7.021
venr111,2001,7.021
venr112,2001,7.021
venr113,2001,7.021
venr114,2001,7.021
venr115,2001,7.021
venr116,2001,7.021
venr117,2001,7.021
venr118,2001,7.021
venr119,2001,7.021
venr120,2001,7.021
venr121,2001,7.021
venr122,2001,7.021
venr123,2001,7.021
venr124,2001,7.021
venr201,2013,1.833
venr202,2013,1.833
venr203,2013,1.833
venr204,2013,1.833
venr205,2013,1.833
venr206,2013,1.833
venr207,2013,1.833
venr208,2013,1.833
vnmr101,1997,12.721
vnmr101,2002,12.712
vnmr101,2006,13.712
vnmr101,2010,10.333
vnmr101,2014,9.804
vnmr102,1997,12.721
vnmr102,2002,12.712
vnmr102,2006,13.712
vnmr102,2010,10.333
vnmr102,2014,9.804
vnmr103,1997,12.721
vnmr103,2002,12.712
vnmr103,2006,13.712
vnmr103,2010,10.333
vnmr103,2014,9.804
vnmr104,1997,12.721
vnmr104,2002,12.712
vnmr104,2006,13.712
vnmr104,2010,10.333
vnmr104,2014,9.804
vnmr105,1997,12.721
vnmr105,2002,12.712
vnmr105,2006,13.712
vnmr105,2010,10.333
vnmr105,2014,9.804
vnmr106,1997,12.721
vnmr106,2002,12.712
vnmr106,2006,13.712
vnmr106,2010,10.333
vnmr106,2014,9.804
vutr101,2007,48.776
vutr102,2007,48.776
vutr103,2007,48.776
vutr104,2007,48.776
vutr105,2007,48.776
vutr106,2007,48.776
vutr107,2007,48.776
vutr108,2007,48.776
wsmr101,2019,3.849
wsmr102,2019,3.849
wsmr103,2019,3.849
wsmr104,2019,3.849
yemr101,1991,14.825
yemr101,1997,12.936
yemr101,2006,17.603
yemr101,2013,15.549
yemr102,1991,14.825
yemr102,1997,12.936
yemr102,2006,17.603
yemr102,2013,15.549
yemr103,1991,14.825
yemr103,1997,12.936
yemr103,2006,17.603
yemr103,2013,15.549
yemr104,1991,14.825
yemr104,1997,12.936
yemr104,2006,17.603
yemr104,2013,15.549
yemr105,1991,14.825
yemr105,1997,12.936
yemr105,2006,17.603
yemr105,2013,15.549
yemr106,1991,14.825
yemr106,1997,12.936
yemr106,2006,17.603
yemr106,2013,15.549
yemr107,1991,14.825
yemr107,1997,12.936
yemr107,2006,17.603
yemr107,2013,15.549
yemr108,1991,14.825
yemr108,1997,12.936
yemr108,2006,17.603
yemr108,2013,15.549
zafr101,1998,20.46
zafr101,2011,9.42
zafr101,2016,9.067
zafr102,1998,20.46
zafr102,2011,9.42
zafr102,2016,9.067
zafr103,1998,20.46
zafr103,2011,9.42
zafr103,2016,9.067
zafr104,1998,20.46
zafr104,2011,9.42
zafr104,2016,9.067
zafr105,1998,20.46
zafr105,2011,9.42
zafr105,2016,9.067
zafr106,1998,20.46
zafr106,2011,9.42
zafr106,2016,9.067
zafr107,1998,20.46
zafr107,2011,9.42
zafr107,2016,9.067
zafr108,1998,20.46
zafr108,2011,9.42
zafr108,2016,9.067
zafr109,1998,20.46
zafr109,2011,9.42
zafr109,2016,9.067
zmbr101,1996,41.981
zmbr101,2002,38.369
zmbr101,2007,34.937
zmbr101,2014,34.126
zmbr101,2018,27.304
zmbr102,1996,41.981
zmbr102,2002,38.369
zmbr102,2007,34.937
zmbr102,2014,34.126
zmbr102,2018,27.304
zmbr103,1996,41.981
zmbr103,2002,38.369
zmbr103,2007,34.937
zmbr103,2014,34.126
zmbr103,2018,27.304
zmbr104,1996,41.981
zmbr104,2002,38.369
zmbr104,2007,34.937
zmbr104,2014,34.126
zmbr104,2018,27.304
zmbr105,1996,41.981
zmbr105,2002,38.369
zmbr105,2007,34.937
zmbr105,2014,34.126
zmbr105,2018,27.304
zmbr106,1996,41.981
zmbr106,2002,38.369
zmbr106,2007,34.937
zmbr106,2014,34.126
zmbr106,2018,27.304
zmbr107,1996,41.981
zmbr107,2002,38.369
zmbr107,2007,34.937
zmbr107,2014,34.126
zmbr107,2018,27.304
zmbr108,1996,41.981
zmbr108,2002,38.369
zmbr108,2007,34.937
zmbr108,2014,34.126
zmbr108,2018,27.304
zmbr109,1996,41.981
zmbr109,2002,38.369
zmbr109,2007,34.937
zmbr109,2014,34.126
zmbr109,2018,27.304
zwer101,1994,43.879
zwer101,1999,33.747
zwer101,2006,31.731
zwer101,2011,24.438
zwer101,2015,22.496
zwer101,2019,22.278
zwer102,1994,43.879
zwer102,1999,33.747
zwer102,2006,31.731
zwer102,2011,24.438
zwer102,2015,22.496
zwer102,2019,22.278
zwer103,1994,43.879
zwer103,1999,33.747
zwer103,2006,31.731
zwer103,2011,24.438
zwer103,2015,22.496
zwer103,2019,22.278
zwer104,1994,43.879
zwer104,1999,33.747
zwer104,2006,31.731
zwer104,2011,24.438
zwer104,2015,22.496
zwer104,2019,22.278
zwer105,1994,43.879
zwer105,1999,33.747
zwer105,2006,31.731
zwer105,2011,24.438
zwer105,2015,22.496
zwer105,2019,22.278
zwer106,1994,43.879
zwer106,1999,33.747
zwer106,2006,31.731
zwer106,2011,24.438
zwer106,2015,22.496
zwer106,2019,22.278
zwer107,1994,43.879
zwer107,1999,33.747
zwer107,2006,31.731
zwer107,2011,24.438
zwer107,2015,22.496
zwer107,2019,22.278
zwer108,1994,43.879
zwer108,1999,33.747
zwer108,2006,31.731
zwer108,2011,24.438
zwer108,2015,22.496
zwer108,2019,22.278
zwer109,1994,43.879
zwer109,1999,33.747
zwer109,2006,31.731
zwer109,2011,24.438
zwer109,2015,22.496
zwer109,2019,22.278
zwer110,1994,43.879
zwer110,1999,33.747
zwer110,2006,31.731
zwer110,2011,24.438
zwer110,2015,22.496
zwer110,2019,22.278
