subnat,year,nmodsizehouse
tlsr113,2016,798.0
tonr101,2019,1731.0
tonr102,2019,400.0
tonr103,2019,193.0
tonr104,2019,138.0
tonr105,2019,35.0
ttor101,2006,1441.0
ttor101,2011,1371.0
ttor102,2006,409.0
ttor102,2011,408.0
ttor103,2006,2030.0
ttor103,2011,2101.0
ttor104,2006,1445.0
ttor104,2011,1442.0
ttor105,2006,229.0
ttor105,2011,242.0
tunr101,2012,2301.0
tunr101,2018,2916.0
tunr102,2012,1338.0
tunr102,2018,1583.0
tunr103,2012,1034.0
tunr103,2018,1296.0
tunr104,2012,1112.0
tunr104,2018,1309.0
tunr105,2012,2105.0
tunr105,2018,2636.0
tunr106,2012,440.0
tunr106,2018,563.0
tunr107,2012,825.0
tunr107,2018,922.0
turr101,1993,1246.0
turr101,1998,1529.0
turr101,2003,2040.0
turr101,2008,2214.0
turr101,2013,2518.0
turr102,1993,374.0
turr102,1998,376.0
turr102,2003,576.0
turr102,2008,584.0
turr102,2013,629.0
turr103,1993,1477.0
turr103,1998,1346.0
turr103,2003,1724.0
turr103,2008,1714.0
turr103,2013,1780.0
turr104,1993,780.0
turr104,1998,726.0
turr104,2003,1010.0
turr104,2008,1089.0
turr104,2013,1220.0
turr105,1993,884.0
turr105,1998,851.0
turr105,2003,1124.0
turr105,2008,1103.0
turr105,2013,1340.0
turr106,1993,1157.0
turr106,1998,975.0
turr106,2003,1444.0
turr106,2008,1363.0
turr106,2013,1544.0
turr107,1993,480.0
turr107,1998,548.0
turr107,2003,627.0
turr107,2008,553.0
turr107,2013,567.0
turr108,1993,677.0
turr108,1998,561.0
turr108,2003,741.0
turr108,2008,710.0
turr108,2013,723.0
turr109,1993,343.0
turr109,1998,285.0
turr109,2003,432.0
turr109,2008,325.0
turr109,2013,459.0
turr110,1993,236.0
turr110,1998,226.0
turr110,2003,316.0
turr110,2008,265.0
turr110,2013,307.0
turr111,1993,244.0
turr111,1998,295.0
turr111,2003,469.0
turr111,2008,398.0
turr111,2013,463.0
turr112,1993,737.0
turr112,1998,610.0
turr112,2003,807.0
turr112,2008,797.0
turr112,2013,907.0
tuvr101,2019,45.0
tuvr102,2019,44.0
tuvr103,2019,57.0
tuvr104,2019,44.0
tuvr105,2019,76.0
tuvr106,2019,50.0
tuvr107,2019,380.0
tzar201,1992,662.0
tzar201,1996,379.0
tzar201,2004,5199.0
tzar201,2010,580.0
tzar201,2015,683.0
tzar202,1992,498.0
tzar202,1996,558.0
tzar202,2004,6393.0
tzar202,2010,644.0
tzar202,2015,880.0
tzar203,1992,433.0
tzar203,1996,398.0
tzar203,2004,4076.0
tzar203,2010,460.0
tzar203,2015,431.0
tzar204,1992,451.0
tzar204,1996,402.0
tzar204,2004,4383.0
tzar204,2010,551.0
tzar204,2015,610.0
tzar205,1992,425.0
tzar205,1996,421.0
tzar205,2004,5121.0
tzar205,2010,499.0
tzar205,2015,698.0
tzar206,1992,168.0
tzar206,1996,171.0
tzar206,2004,2830.0
tzar206,2010,269.0
tzar206,2015,317.0
tzar207,1992,532.0
tzar207,1996,538.0
tzar207,2004,8681.0
tzar207,2010,730.0
tzar207,2015,1255.0
tzar208,1992,234.0
tzar208,1996,215.0
tzar208,2004,2468.0
tzar208,2010,219.0
tzar208,2015,313.0
tzar209,1992,424.0
tzar209,1996,381.0
tzar209,2004,3788.0
tzar209,2010,425.0
tzar209,2015,485.0
tzar210,1992,270.0
tzar210,1996,286.0
tzar210,2004,3044.0
tzar210,2010,361.0
tzar210,2015,410.0
tzar211,1992,495.0
tzar211,1996,489.0
tzar211,2004,4791.0
tzar211,2010,498.0
tzar211,2015,523.0
tzar212,1992,464.0
tzar212,1996,535.0
tzar212,2004,6640.0
tzar212,2010,590.0
tzar212,2015,902.0
tzar213,1992,310.0
tzar213,1996,249.0
tzar213,2004,3004.0
tzar213,2010,302.0
tzar213,2015,392.0
tzar214,1992,261.0
tzar214,1996,236.0
tzar214,2004,3895.0
tzar214,2010,365.0
tzar214,2015,539.0
tzar215,1992,177.0
tzar215,1996,220.0
tzar215,2004,2804.0
tzar215,2010,278.0
tzar215,2015,404.0
tzar216,1992,292.0
tzar216,1996,290.0
tzar216,2004,4410.0
tzar216,2010,417.0
tzar216,2015,472.0
tzar217,1992,532.0
tzar217,1996,550.0
tzar217,2004,6406.0
tzar217,2010,607.0
tzar217,2015,747.0
tzar218,1992,538.0
tzar218,1996,477.0
tzar218,2004,5604.0
tzar218,2010,556.0
tzar218,2015,643.0
tzar219,1992,446.0
tzar219,1996,573.0
tzar219,2004,7782.0
tzar219,2010,699.0
tzar219,2015,1108.0
tzar220,1992,279.0
tzar220,1996,263.0
tzar220,2004,3453.0
tzar220,2010,326.0
tzar220,2015,437.0
tzar221,1992,39.0
tzar221,1996,37.0
tzar221,2004,427.0
tzar221,2010,41.0
tzar221,2015,51.0
tzar222,1992,36.0
tzar222,1996,30.0
tzar222,2004,260.0
tzar222,2010,27.0
tzar222,2015,32.0
tzar223,1992,71.0
tzar223,1996,66.0
tzar223,2004,985.0
tzar223,2010,89.0
tzar223,2015,130.0
tzar224,1992,79.0
tzar224,1996,52.0
tzar224,2004,450.0
tzar224,2010,45.0
tzar224,2015,54.0
tzar225,1992,42.0
tzar225,1996,41.0
tzar225,2004,399.0
tzar225,2010,44.0
tzar225,2015,49.0
ugar101,2006,1025.0
ugar101,2011,1130.0
ugar101,2016,2668.0
ugar102,2006,917.0
ugar102,2011,1029.0
ugar102,2016,2229.0
ugar103,2006,656.0
ugar103,2011,789.0
ugar103,2016,979.0
ugar104,2006,829.0
ugar104,2011,896.0
ugar104,2016,1840.0
ugar105,2006,1159.0
ugar105,2011,1215.0
ugar105,2016,3182.0
ugar106,2006,1376.0
ugar106,2011,1054.0
ugar106,2016,2467.0
ugar107,2006,472.0
ugar107,2011,503.0
ugar107,2016,1257.0
ugar108,2006,1283.0
ugar108,2011,1216.0
ugar108,2016,2490.0
ugar109,2006,1074.0
ugar109,2011,1118.0
ugar109,2016,2477.0
ugar201,1995,2167.0
ugar202,1995,1760.0
ugar203,1995,1353.0
ugar204,1995,2182.0
ukrr101,2005,943.0
ukrr101,2007,2421.0
ukrr101,2012,2041.0
ukrr102,2005,676.0
ukrr102,2007,1681.0
ukrr102,2012,1368.0
ukrr103,2005,1574.0
ukrr103,2007,4687.0
ukrr103,2012,3710.0
ukrr104,2005,1000.0
ukrr104,2007,2001.0
ukrr104,2012,1813.0
ukrr105,2005,1051.0
ukrr105,2007,2740.0
ukrr105,2012,2336.0
uryr101,2013,1833.0
uryr102,2013,318.0
uryr103,2013,476.0
uryr104,2013,315.0
uryr105,2013,154.0
uryr106,2013,172.0
uryr107,2013,276.0
uzbr101,1996,390.0
uzbr101,2006,988.0
uzbr102,1996,672.0
uzbr102,2006,2168.0
uzbr103,1996,583.0
uzbr103,2006,1658.0
uzbr104,1996,206.0
uzbr104,2006,1511.0
uzbr105,1996,999.0
uzbr105,2006,2830.0
uzbr106,1996,794.0
uzbr106,2006,982.0
venr101,2001,20161.0
venr102,2001,640.0
venr103,2001,12363.0
venr104,2001,3370.0
venr105,2001,15287.0
venr106,2001,6369.0
venr107,2001,11988.0
venr108,2001,19787.0
venr109,2001,2680.0
venr110,2001,902.0
venr111,2001,7543.0
venr112,2001,6333.0
venr113,2001,15393.0
venr114,2001,7498.0
venr115,2001,25569.0
venr116,2001,7130.0
venr117,2001,3671.0
venr118,2001,7158.0
venr119,2001,7762.0
venr120,2001,10390.0
venr121,2001,6158.0
venr122,2001,5088.0
venr123,2001,28682.0
venr124,2001,3175.0
vnmr101,1997,1820.0
vnmr101,2002,1873.0
vnmr101,2006,2064.0
vnmr101,2010,2638.0
vnmr101,2014,2468.0
vnmr102,1997,1106.0
vnmr102,2002,1163.0
vnmr102,2006,1187.0
vnmr102,2010,1863.0
vnmr102,2014,1292.0
vnmr103,1997,1493.0
vnmr103,2002,1488.0
vnmr103,2006,1837.0
vnmr103,2010,2559.0
vnmr103,2014,2245.0
vnmr104,1997,209.0
vnmr104,2002,217.0
vnmr104,2006,285.0
vnmr104,2010,613.0
vnmr104,2014,558.0
vnmr105,1997,1039.0
vnmr105,2002,1011.0
vnmr105,2006,1264.0
vnmr105,2010,1900.0
vnmr105,2014,1557.0
vnmr106,1997,1295.0
vnmr106,2002,1308.0
vnmr106,2006,1718.0
vnmr106,2010,2210.0
vnmr106,2014,1859.0
vutr101,2007,339.0
vutr102,2007,367.0
vutr103,2007,475.0
vutr104,2007,350.0
vutr105,2007,385.0
vutr106,2007,100.0
vutr107,2007,464.0
vutr108,2007,153.0
wsmr101,2019,642.0
wsmr102,2019,1074.0
wsmr103,2019,714.0
wsmr104,2019,766.0
yemr101,1991,1841.0
yemr101,1997,1305.0
yemr101,2006,435.0
yemr101,2013,1824.0
yemr102,1991,1317.0
yemr102,1997,939.0
yemr102,2006,391.0
yemr102,2013,1984.0
yemr103,1991,2136.0
yemr103,1997,1920.0
yemr103,2006,496.0
yemr103,2013,2412.0
yemr104,1991,1349.0
yemr104,1997,1260.0
yemr104,2006,479.0
yemr104,2013,2185.0
yemr105,1991,2132.0
yemr105,1997,1579.0
yemr105,2006,476.0
yemr105,2013,2303.0
yemr106,1991,955.0
yemr106,1997,857.0
yemr106,2006,295.0
yemr106,2013,1416.0
yemr107,1991,1353.0
yemr107,1997,1018.0
yemr107,2006,491.0
yemr107,2013,2199.0
yemr108,1991,1817.0
yemr108,1997,771.0
yemr108,2006,516.0
yemr108,2013,2955.0
zafr101,1998,1230.0
zafr101,2011,32475.0
zafr101,2016,1206.0
zafr102,1998,1851.0
zafr102,2011,33322.0
zafr102,2016,1301.0
zafr103,1998,270.0
zafr103,2011,5923.0
zafr103,2016,210.0
zafr104,1998,866.0
zafr104,2011,16331.0
zafr104,2016,579.0
zafr105,1998,2471.0
zafr105,2011,50543.0
zafr105,2016,1968.0
zafr106,1998,989.0
zafr106,2011,21100.0
zafr106,2016,833.0
zafr107,1998,2559.0
zafr107,2011,77711.0
zafr107,2016,3047.0
zafr108,1998,762.0
zafr108,2011,21379.0
zafr108,2016,851.0
zafr109,1998,1211.0
zafr109,2011,28013.0
zafr109,2016,1087.0
zmbr101,1996,676.0
zmbr101,2007,654.0
zmbr101,2014,1451.0
zmbr101,2018,1138.0
zmbr102,1996,1138.0
zmbr102,2007,1095.0
zmbr102,2014,2433.0
zmbr102,2018,1869.0
zmbr103,1996,1093.0
zmbr103,2007,1102.0
zmbr103,2014,1925.0
zmbr103,2018,1561.0
zmbr104,1996,650.0
zmbr104,2007,589.0
zmbr104,2014,1257.0
zmbr104,2018,1052.0
zmbr105,1996,1069.0
zmbr105,2007,986.0
zmbr105,2014,2918.0
zmbr105,2018,2335.0
zmbr106,1996,899.0
zmbr106,2007,1035.0
zmbr106,2014,2143.0
zmbr106,2018,1797.0
zmbr107,1996,351.0
zmbr107,2007,396.0
zmbr107,2014,716.0
zmbr107,2018,687.0
zmbr108,1996,672.0
zmbr108,2007,670.0
zmbr108,2014,1925.0
zmbr108,2018,1584.0
zmbr109,1996,573.0
zmbr109,2007,568.0
zmbr109,2014,1049.0
zmbr109,2018,848.0
zwer101,1994,894.0
zwer101,2006,1171.0
zwer101,2011,1450.0
zwer101,2015,1484.0
zwer101,2019,1561.0
zwer102,1994,510.0
zwer102,2006,967.0
zwer102,2011,899.0
zwer102,2015,952.0
zwer102,2019,999.0
zwer103,1994,615.0
zwer103,2006,920.0
zwer103,2011,1053.0
zwer103,2015,1171.0
zwer103,2019,1250.0
zwer104,1994,661.0
zwer104,2006,923.0
zwer104,2011,1088.0
zwer104,2015,1209.0
zwer104,2019,1419.0
zwer105,1994,334.0
zwer105,2006,621.0
zwer105,2011,500.0
zwer105,2015,527.0
zwer105,2019,542.0
zwer106,1994,298.0
zwer106,2006,475.0
zwer106,2011,516.0
zwer106,2015,530.0
zwer106,2019,576.0
zwer107,1994,757.0
zwer107,2006,1273.0
zwer107,2011,1164.0
zwer107,2015,1271.0
zwer107,2019,1160.0
zwer108,1994,602.0
zwer108,2006,1076.0
zwer108,2011,1076.0
zwer108,2015,1244.0
zwer108,2019,1256.0
zwer109,1994,1013.0
zwer109,2006,1250.0
zwer109,2011,1579.0
zwer109,2015,1604.0
zwer109,2019,1735.0
zwer110,1994,402.0
zwer110,2006,652.0
zwer110,2011,527.0
zwer110,2015,542.0
zwer110,2019,594.0
