subnat,year,nhhsize
rwar105,2005,9964.0
rwar105,2010,13830.0
rwar105,2015,13911.0
rwar105,2020,3353.0
sdnr101,2000,688.0
sdnr101,2008,22077.0
sdnr101,2010,279.0
sdnr101,2014,423.0
sdnr102,2000,966.0
sdnr102,2008,37719.0
sdnr102,2010,530.0
sdnr102,2014,666.0
sdnr103,2000,908.0
sdnr103,2008,47574.0
sdnr103,2010,455.0
sdnr103,2014,519.0
sdnr104,2000,1292.0
sdnr104,2008,58546.0
sdnr104,2010,936.0
sdnr104,2014,722.0
sdnr105,2000,1327.0
sdnr105,2008,45106.0
sdnr105,2010,737.0
sdnr105,2014,858.0
sdnr106,2000,3244.0
sdnr106,2008,181808.0
sdnr106,2010,2170.0
sdnr106,2014,2317.0
sdnr107,2000,3288.0
sdnr107,2008,120588.0
sdnr107,2010,2152.0
sdnr107,2014,2629.0
sdnr108,2000,1478.0
sdnr108,2008,59588.0
sdnr108,2010,750.0
sdnr108,2014,874.0
sdnr109,2000,1194.0
sdnr109,2008,42171.0
sdnr109,2010,617.0
sdnr109,2014,661.0
sdnr110,2000,492.0
sdnr110,2008,28706.0
sdnr110,2010,492.0
sdnr110,2014,656.0
sdnr111,2000,1729.0
sdnr111,2008,98141.0
sdnr111,2010,1616.0
sdnr111,2014,1125.0
sdnr112,2000,2001.0
sdnr112,2008,46679.0
sdnr112,2010,685.0
sdnr112,2014,1466.0
sdnr113,2000,1596.0
sdnr113,2008,74477.0
sdnr113,2010,907.0
sdnr113,2014,1243.0
sdnr114,2000,1865.0
sdnr114,2008,43518.0
sdnr114,2010,711.0
sdnr114,2014,553.0
sdnr115,2000,2727.0
sdnr115,2008,126543.0
sdnr115,2010,1742.0
sdnr115,2014,2089.0
senr101,1992,6543.0
senr101,1997,9450.0
senr101,2005,15880.0
senr101,2011,17970.0
senr101,2012,8187.0
senr101,2014,8350.0
senr101,2015,8388.0
senr101,2016,8388.0
senr101,2017,18024.0
senr101,2018,9580.0
senr101,2019,8231.0
senr102,1992,1415.0
senr102,1997,2565.0
senr102,2005,2912.0
senr102,2011,2910.0
senr102,2012,1586.0
senr102,2014,1455.0
senr102,2015,1666.0
senr102,2016,1666.0
senr102,2017,2986.0
senr102,2018,1432.0
senr102,2019,1438.0
senr103,1992,2908.0
senr103,1997,4063.0
senr103,2005,7171.0
senr103,2011,8561.0
senr103,2012,4336.0
senr103,2014,3129.0
senr103,2015,4454.0
senr103,2016,4454.0
senr103,2017,8624.0
senr103,2018,5213.0
senr103,2019,4723.0
senr104,1992,3224.0
senr104,1997,4364.0
senr104,2005,7069.0
senr104,2011,8211.0
senr104,2012,5226.0
senr104,2014,5369.0
senr104,2015,3864.0
senr104,2016,3864.0
senr104,2017,7653.0
senr104,2018,1604.0
senr104,2019,4025.0
senr105,1992,2138.0
senr105,1997,2933.0
senr105,2005,4509.0
senr105,2011,4630.0
senr105,2012,2775.0
senr105,2014,2056.0
senr105,2015,2143.0
senr105,2016,2143.0
senr105,2017,4965.0
senr105,2018,422.0
senr105,2019,2345.0
senr106,1992,4018.0
senr106,1997,5513.0
senr106,2005,8108.0
senr106,2011,9110.0
senr106,2012,4759.0
senr106,2014,4932.0
senr106,2015,4845.0
senr106,2016,4845.0
senr106,2017,8087.0
senr106,2018,2134.0
senr106,2019,4903.0
senr107,1992,4321.0
senr107,1997,5830.0
senr107,2005,9458.0
senr107,2011,10017.0
senr107,2012,6450.0
senr107,2014,5859.0
senr107,2015,5278.0
senr107,2016,5278.0
senr107,2017,9939.0
senr107,2018,5249.0
senr107,2019,5328.0
senr108,1992,2467.0
senr108,1997,3025.0
senr108,2005,4319.0
senr108,2011,5375.0
senr108,2012,2877.0
senr108,2014,2284.0
senr108,2015,2618.0
senr108,2016,2618.0
senr108,2017,4745.0
senr108,2018,2650.0
senr108,2019,2281.0
senr109,1992,2337.0
senr109,1997,3175.0
senr109,2005,3950.0
senr109,2011,4211.0
senr109,2012,2121.0
senr109,2014,1721.0
senr109,2015,2039.0
senr109,2016,2039.0
senr109,2017,3975.0
senr109,2018,2290.0
senr109,2019,2071.0
senr110,1992,2595.0
senr110,1997,3691.0
senr110,2005,5683.0
senr110,2011,6278.0
senr110,2012,3279.0
senr110,2014,2807.0
senr110,2015,3432.0
senr110,2016,3432.0
senr110,2017,5986.0
senr110,2018,1783.0
senr110,2019,2967.0
sler101,2008,3920.0
sler101,2013,6222.0
sler101,2017,1281.0
sler101,2019,7447.0
sler102,2008,3395.0
sler102,2013,3497.0
sler102,2017,651.0
sler102,2019,4577.0
sler103,2008,2774.0
sler103,2013,3635.0
sler103,2017,679.0
sler103,2019,3895.0
sler104,2008,4632.0
sler104,2013,8883.0
sler104,2017,1351.0
sler104,2019,5640.0
sler105,2008,4127.0
sler105,2013,7155.0
sler105,2017,1051.0
sler105,2019,5799.0
sler106,2008,2115.0
sler106,2013,4949.0
sler106,2017,1008.0
sler106,2019,3634.0
sler107,2008,3171.0
sler107,2013,7998.0
sler107,2017,1352.0
sler107,2019,7102.0
sler108,2008,2655.0
sler108,2013,4301.0
sler108,2017,1042.0
sler108,2019,4554.0
sler109,2008,3791.0
sler109,2013,6326.0
sler109,2017,1243.0
sler109,2019,5907.0
sler110,2008,1546.0
sler110,2013,3043.0
sler110,2017,394.0
sler110,2019,2311.0
sler111,2008,1481.0
sler111,2013,4119.0
sler111,2017,749.0
sler111,2019,3550.0
sler112,2008,1775.0
sler112,2013,3158.0
sler112,2017,623.0
sler112,2019,2361.0
sler113,2008,1719.0
sler113,2013,2072.0
sler113,2017,1104.0
sler113,2019,5691.0
sler114,2008,6016.0
sler114,2013,9944.0
sler114,2017,2782.0
sler114,2019,9154.0
slvr101,2007,982.0
slvr101,2012,1068.0
slvr101,2014,2574.0
slvr102,2007,1396.0
slvr102,2012,2039.0
slvr102,2014,5904.0
slvr103,2007,199.0
slvr103,2012,501.0
slvr103,2014,1493.0
slvr104,2007,699.0
slvr104,2012,947.0
slvr104,2014,2536.0
somr101,2006,557.0
somr101,2011,2176.0
somr102,2006,243.0
somr102,2011,725.0
somr103,2006,215.0
somr103,2011,670.0
somr104,2006,120.0
somr104,2011,295.0
somr105,2006,320.0
somr105,2011,953.0
somr106,2006,279.0
somr106,2011,1686.0
somr107,2006,116.0
somr107,2011,947.0
somr108,2006,292.0
somr108,2011,2152.0
somr109,2006,247.0
somr110,2006,494.0
somr111,2006,261.0
somr112,2006,190.0
somr113,2006,262.0
somr114,2006,410.0
somr115,2006,677.0
somr116,2006,717.0
somr117,2006,263.0
somr118,2006,307.0
srbr101,2005,1911.0
srbr101,2010,1376.0
srbr101,2014,1458.0
srbr101,2019,1535.0
srbr102,2005,2468.0
srbr102,2010,1784.0
srbr102,2014,1785.0
srbr102,2019,1890.0
srbr103,2005,2311.0
srbr103,2010,1727.0
srbr103,2014,1645.0
srbr103,2019,1595.0
srbr104,2005,2040.0
srbr104,2010,1506.0
srbr104,2014,1303.0
srbr104,2019,1327.0
ssdr101,2008,63185.0
ssdr101,2010,998.0
ssdr102,2008,92817.0
ssdr102,2010,1432.0
ssdr103,2008,37133.0
ssdr103,2010,608.0
ssdr104,2008,69318.0
ssdr104,2010,1205.0
ssdr105,2008,50931.0
ssdr105,2010,930.0
ssdr106,2008,20138.0
ssdr106,2010,387.0
ssdr107,2008,43978.0
ssdr107,2010,676.0
ssdr108,2008,37944.0
ssdr108,2010,770.0
ssdr109,2008,70442.0
ssdr109,2010,1249.0
ssdr110,2008,59217.0
ssdr110,2010,1114.0
stpr101,2000,619.0
stpr101,2009,8068.0
stpr101,2014,2311.0
stpr101,2019,2068.0
stpr102,2000,2324.0
stpr102,2009,1819.0
stpr102,2014,417.0
stpr102,2019,476.0
stpr103,2000,152.0
stpr103,2009,2897.0
stpr103,2014,612.0
stpr103,2019,729.0
stpr104,2000,171.0
stpr104,2009,646.0
stpr104,2014,152.0
stpr104,2019,153.0
surr101,2006,2578.0
surr101,2010,3640.0
surr101,2018,3105.0
surr102,2006,1237.0
surr102,2010,1518.0
surr102,2018,2504.0
surr103,2006,699.0
surr103,2010,858.0
surr103,2018,900.0
surr104,2006,552.0
surr104,2010,586.0
surr104,2018,771.0
surr105,2006,680.0
surr105,2010,805.0
surr105,2018,636.0
swzr101,2000,1230.0
swzr101,2006,5757.0
swzr101,2010,1215.0
swzr101,2014,1230.0
swzr102,2000,1359.0
swzr102,2006,6850.0
swzr102,2010,1564.0
swzr102,2014,1916.0
swzr103,2000,801.0
swzr103,2006,5077.0
swzr103,2010,934.0
swzr103,2014,734.0
swzr104,2000,968.0
swzr104,2006,4457.0
swzr104,2010,943.0
swzr104,2014,985.0
syrr101,2006,1971.0
syrr102,2006,2571.0
syrr103,2006,1630.0
syrr104,2006,1395.0
syrr105,2006,871.0
syrr106,2006,1064.0
syrr107,2006,1174.0
syrr108,2006,4523.0
syrr109,2006,737.0
syrr110,2006,826.0
syrr111,2006,1002.0
syrr112,2006,378.0
syrr113,2006,782.0
syrr114,2006,97.0
tcar101,2019,146.0
tcar102,2019,3.0
tcar103,2019,33.0
tcar104,2019,4.0
tcar105,2019,42.0
tcar106,2019,1219.0
tcdr101,1997,3566.0
tcdr101,2004,2509.0
tcdr101,2010,1860.0
tcdr101,2015,8079.0
tcdr101,2019,1296.0
tcdr102,1997,3571.0
tcdr102,2004,3647.0
tcdr102,2010,1887.0
tcdr102,2015,11572.0
tcdr102,2019,2181.0
tcdr103,1997,4407.0
tcdr103,2004,3804.0
tcdr103,2010,2020.0
tcdr103,2015,12781.0
tcdr103,2019,2210.0
tcdr104,1997,4287.0
tcdr104,2004,2672.0
tcdr104,2010,2174.0
tcdr104,2015,10035.0
tcdr104,2019,2684.0
tcdr105,1997,4462.0
tcdr105,2004,3325.0
tcdr105,2010,1702.0
tcdr105,2015,10852.0
tcdr105,2019,1925.0
tcdr106,1997,4598.0
tcdr106,2004,2976.0
tcdr106,2010,1856.0
tcdr106,2015,12393.0
tcdr106,2019,2456.0
tcdr107,1997,8231.0
tcdr107,2004,6543.0
tcdr107,2010,2893.0
tcdr107,2015,21775.0
tcdr107,2019,4249.0
tcdr108,1997,4092.0
tcdr108,2004,4138.0
tcdr108,2010,1995.0
tcdr108,2015,12769.0
tcdr108,2019,1966.0
tgor101,1998,6068.0
tgor101,2006,1285.0
tgor101,2014,5705.0
tgor101,2017,2236.0
tgor102,1998,9894.0
tgor102,2006,2128.0
tgor102,2014,12998.0
tgor102,2017,1404.0
tgor103,1998,10633.0
tgor103,2006,1353.0
tgor103,2014,10406.0
tgor103,2017,1883.0
tgor104,1998,4517.0
tgor104,2006,520.0
tgor104,2014,4425.0
tgor104,2017,719.0
tgor105,1998,5617.0
tgor105,2006,701.0
tgor105,2014,5304.0
tgor105,2017,866.0
tgor106,1998,4485.0
tgor106,2006,505.0
tgor106,2014,5278.0
tgor106,2017,807.0
thar101,2006,5730.0
thar101,2012,2683.0
thar101,2017,3932.0
thar101,2019,5549.0
thar102,2006,8362.0
thar102,2012,6034.0
thar102,2017,8747.0
thar102,2019,10067.0
thar103,2006,7206.0
thar103,2012,4217.0
thar103,2017,5103.0
thar103,2019,6299.0
thar104,2006,12050.0
thar104,2012,8184.0
thar104,2017,7161.0
thar104,2019,9141.0
thar105,2006,4890.0
thar105,2012,3000.0
thar105,2017,3708.0
thar105,2019,4548.0
tjkr101,2000,312.0
tjkr101,2005,749.0
tjkr101,2012,3403.0
tjkr101,2017,3964.0
tjkr102,2000,1320.0
tjkr102,2005,2092.0
tjkr102,2012,13715.0
tjkr102,2017,17634.0
tjkr103,2000,1152.0
tjkr103,2005,2201.0
tjkr103,2012,11287.0
tjkr103,2017,14192.0
tjkr104,2000,816.0
tjkr104,2005,1440.0
tjkr104,2012,9520.0
tjkr104,2017,10723.0
tjkr105,2000,120.0
tjkr105,2005,202.0
tjkr105,2012,881.0
tjkr105,2017,1008.0
tkmr101,2006,666.0
tkmr101,2015,883.0
tkmr101,2019,1003.0
tkmr102,2006,683.0
tkmr102,2015,674.0
tkmr102,2019,688.0
tkmr103,2006,455.0
tkmr103,2015,497.0
tkmr103,2019,499.0
tkmr104,2006,904.0
tkmr104,2015,1236.0
tkmr104,2019,1197.0
tkmr105,2006,1117.0
tkmr105,2015,1079.0
tkmr105,2019,1247.0
tkmr106,2006,1217.0
tkmr106,2015,1491.0
tkmr106,2019,1560.0
tlsr101,2009,2812.0
tlsr101,2016,2375.0
tlsr102,2009,3866.0
tlsr102,2016,3102.0
tlsr103,2009,7649.0
tlsr103,2016,7113.0
tlsr104,2009,6465.0
tlsr104,2016,4822.0
tlsr105,2009,4032.0
tlsr105,2016,3586.0
tlsr106,2009,11054.0
tlsr106,2016,12758.0
tlsr107,2009,8213.0
tlsr107,2016,5835.0
tlsr108,2009,4124.0
tlsr108,2016,3389.0
tlsr109,2009,4652.0
tlsr109,2016,4008.0
tlsr110,2009,2725.0
tlsr110,2016,2831.0
tlsr111,2009,3106.0
tlsr111,2016,3222.0
tlsr112,2009,4349.0
tlsr112,2016,4032.0
tlsr113,2009,4784.0
tlsr113,2016,4036.0
tonr101,2019,1731.0
tonr102,2019,400.0
tonr103,2019,193.0
tonr104,2019,138.0
tonr105,2019,35.0
ttor101,2006,1441.0
ttor101,2011,1374.0
ttor102,2006,409.0
ttor102,2011,409.0
ttor103,2006,2033.0
ttor103,2011,2102.0
ttor104,2006,1445.0
ttor104,2011,1445.0
ttor105,2006,229.0
ttor105,2011,243.0
tunr101,2012,2306.0
tunr101,2018,2916.0
tunr102,2012,1342.0
tunr102,2018,1583.0
tunr103,2012,1036.0
tunr103,2018,1296.0
tunr104,2012,1113.0
tunr104,2018,1309.0
tunr105,2012,2108.0
tunr105,2018,2636.0
tunr106,2012,442.0
tunr106,2018,563.0
tunr107,2012,825.0
tunr107,2018,922.0
turr101,1993,5101.0
turr101,1998,6190.0
turr101,2003,8007.0
turr101,2008,8408.0
turr101,2013,9167.0
turr102,1993,1436.0
turr102,1998,1428.0
turr102,2003,1927.0
turr102,2008,1843.0
turr102,2013,1747.0
turr103,1993,5853.0
turr103,1998,5227.0
turr103,2003,6124.0
turr103,2008,6126.0
turr103,2013,5552.0
turr104,1993,3348.0
turr104,1998,2898.0
turr104,2003,3999.0
turr104,2008,4113.0
turr104,2013,4262.0
turr105,1993,4015.0
turr105,1998,3399.0
turr105,2003,4404.0
turr105,2008,4024.0
turr105,2013,4308.0
turr106,1993,5614.0
turr106,1998,4402.0
turr106,2003,6338.0
turr106,2008,5471.0
turr106,2013,5775.0
turr107,1993,2390.0
turr107,1998,2717.0
turr107,2003,2766.0
turr107,2008,2186.0
turr107,2013,2250.0
turr108,1993,3331.0
turr108,1998,2726.0
turr108,2003,3078.0
turr108,2008,2753.0
turr108,2013,2694.0
turr109,1993,1848.0
turr109,1998,1494.0
turr109,2003,1873.0
turr109,2008,1242.0
turr109,2013,1699.0
turr110,1993,1482.0
turr110,1998,1374.0
turr110,2003,1809.0
turr110,2008,1366.0
turr110,2013,1576.0
turr111,1993,1706.0
turr111,1998,2089.0
turr111,2003,2737.0
turr111,2008,2362.0
turr111,2013,2438.0
turr112,1993,4717.0
turr112,1998,4046.0
turr112,2003,4834.0
turr112,2008,4603.0
turr112,2013,4852.0
tuvr101,2019,45.0
tuvr102,2019,44.0
tuvr103,2019,57.0
tuvr104,2019,44.0
tuvr105,2019,76.0
tuvr106,2019,50.0
tuvr107,2019,380.0
tzar201,2015,3026.0
tzar202,2015,4182.0
tzar203,2015,1710.0
tzar204,2015,2960.0
tzar205,2015,3117.0
tzar206,2015,1403.0
tzar207,2015,5396.0
tzar208,2015,1377.0
tzar209,2015,1961.0
tzar210,2015,1785.0
tzar211,2015,2166.0
tzar212,2015,3822.0
tzar213,2015,2059.0
tzar214,2015,3749.0
tzar215,2015,2092.0
tzar216,2015,2750.0
tzar217,2015,5113.0
tzar218,2015,3187.0
tzar219,2015,6890.0
tzar220,2015,2627.0
tzar221,2015,286.0
tzar222,2015,170.0
tzar223,2015,758.0
tzar224,2015,304.0
tzar225,2015,284.0
ugar101,2006,4776.0
ugar101,2011,4874.0
ugar101,2016,10867.0
ugar102,2006,4359.0
ugar102,2011,4708.0
ugar102,2016,9975.0
ugar103,2006,2644.0
ugar103,2011,2808.0
ugar103,2016,3558.0
ugar104,2006,4587.0
ugar104,2011,4742.0
ugar104,2016,8984.0
ugar105,2006,6593.0
ugar105,2011,6847.0
ugar105,2016,16362.0
ugar106,2006,7455.0
ugar106,2011,5756.0
ugar106,2016,12126.0
ugar107,2006,2470.0
ugar107,2011,2824.0
ugar107,2016,6331.0
ugar108,2006,6942.0
ugar108,2011,6505.0
ugar108,2016,11686.0
ugar109,2006,5614.0
ugar109,2011,5593.0
ugar109,2016,10924.0
ugar201,1995,9770.0
ugar201,2001,11823.0
ugar202,1995,9015.0
ugar202,2001,10728.0
ugar203,1995,7302.0
ugar203,2001,5934.0
ugar204,1995,10675.0
ugar204,2001,9466.0
ukrr101,2005,943.0
ukrr101,2007,6291.0
ukrr101,2012,2045.0
ukrr102,2005,676.0
ukrr102,2007,4079.0
ukrr102,2012,1380.0
ukrr103,2005,1574.0
ukrr103,2007,10718.0
ukrr103,2012,3731.0
ukrr104,2005,1000.0
ukrr104,2007,5202.0
ukrr104,2012,1819.0
ukrr105,2005,1051.0
ukrr105,2007,7834.0
ukrr105,2012,2346.0
uryr101,2007,1117.0
uryr101,2012,1826.0
uryr101,2013,1837.0
uryr102,2007,219.0
uryr102,2012,414.0
uryr102,2013,327.0
uryr103,2007,490.0
uryr103,2012,992.0
uryr103,2013,476.0
uryr104,2007,169.0
uryr104,2012,339.0
uryr104,2013,315.0
uryr105,2007,212.0
uryr105,2012,220.0
uryr105,2013,157.0
uryr106,2007,220.0
uryr106,2012,236.0
uryr106,2013,172.0
uryr107,2007,267.0
uryr107,2012,492.0
uryr107,2013,284.0
uzbr101,1996,2455.0
uzbr101,2006,996.0
uzbr102,1996,3440.0
uzbr102,2006,2182.0
uzbr103,1996,3556.0
uzbr103,2006,1658.0
uzbr104,1996,1148.0
uzbr104,2006,1527.0
uzbr105,1996,5432.0
uzbr105,2006,2841.0
uzbr106,1996,3244.0
uzbr106,2006,994.0
venr101,2001,81203.0
venr102,2001,2997.0
venr103,2001,54758.0
venr104,2001,16366.0
venr105,2001,64320.0
venr106,2001,27556.0
venr107,2001,53090.0
venr108,2001,84793.0
venr109,2001,11235.0
venr110,2001,4138.0
venr111,2001,33772.0
venr112,2001,27501.0
venr113,2001,67989.0
venr114,2001,31864.0
venr115,2001,102686.0
venr116,2001,31730.0
venr117,2001,16290.0
venr118,2001,31968.0
venr119,2001,34983.0
venr120,2001,43690.0
venr121,2001,26473.0
venr122,2001,22318.0
venr123,2001,131365.0
venr124,2001,13153.0
venr201,2013,544.0
venr202,2013,427.0
venr203,2013,319.0
venr204,2013,355.0
venr205,2013,281.0
venr206,2013,494.0
venr207,2013,176.0
venr208,2013,359.0
vnmr101,1997,7548.0
vnmr101,2002,7340.0
vnmr101,2006,2064.0
vnmr101,2010,2638.0
vnmr101,2014,2468.0
vnmr102,1997,5730.0
vnmr102,2002,5527.0
vnmr102,2006,1187.0
vnmr102,2010,1863.0
vnmr102,2014,1292.0
vnmr103,1997,6972.0
vnmr103,2002,6527.0
vnmr103,2006,1837.0
vnmr103,2010,2559.0
vnmr103,2014,2245.0
vnmr104,1997,1062.0
vnmr104,2002,1106.0
vnmr104,2006,285.0
vnmr104,2010,613.0
vnmr104,2014,558.0
vnmr105,1997,5111.0
vnmr105,2002,4728.0
vnmr105,2006,1264.0
vnmr105,2010,1900.0
vnmr105,2014,1557.0
vnmr106,1997,6538.0
vnmr106,2002,6052.0
vnmr106,2006,1718.0
vnmr106,2010,2210.0
vnmr106,2014,1859.0
vutr101,2007,339.0
vutr102,2007,367.0
vutr103,2007,475.0
vutr104,2007,350.0
vutr105,2007,385.0
vutr106,2007,100.0
vutr107,2007,464.0
vutr108,2007,153.0
wsmr101,2019,642.0
wsmr102,2019,1074.0
wsmr103,2019,714.0
wsmr104,2019,766.0
yemr101,1991,13136.0
yemr101,1997,9499.0
yemr101,2006,435.0
yemr101,2013,12836.0
yemr102,1991,9042.0
yemr102,1997,6918.0
yemr102,2006,391.0
yemr102,2013,12558.0
yemr103,1991,14584.0
yemr103,1997,14009.0
yemr103,2006,497.0
yemr103,2013,16465.0
yemr104,1991,9167.0
yemr104,1997,9374.0
yemr104,2006,479.0
yemr104,2013,15710.0
yemr105,1991,13692.0
yemr105,1997,11077.0
yemr105,2006,476.0
yemr105,2013,15259.0
yemr106,1991,6604.0
yemr106,1997,7651.0
yemr106,2006,296.0
yemr106,2013,11282.0
yemr107,1991,9310.0
yemr107,1997,10570.0
yemr107,2006,491.0
yemr107,2013,15304.0
yemr108,1991,10950.0
yemr108,1997,6588.0
yemr108,2006,521.0
yemr108,2013,17532.0
zafr101,1998,5156.0
zafr101,2011,104647.0
zafr101,2016,4118.0
zafr102,1998,8309.0
zafr102,2011,116268.0
zafr102,2016,4873.0
zafr103,1998,1095.0
zafr103,2011,20244.0
zafr103,2016,800.0
zafr104,1998,3327.0
zafr104,2011,51734.0
zafr104,2016,2003.0
zafr105,1998,11194.0
zafr105,2011,178409.0
zafr105,2016,7063.0
zafr106,1998,4268.0
zafr106,2011,65005.0
zafr106,2016,2626.0
zafr107,1998,9807.0
zafr107,2011,222033.0
zafr107,2016,9428.0
zafr108,1998,3537.0
zafr108,2011,72302.0
zafr108,2016,3086.0
zafr109,1998,6212.0
zafr109,2011,99646.0
zafr109,2016,4017.0
zmbr101,1996,3543.0
zmbr101,2002,2924.0
zmbr101,2007,3514.0
zmbr101,2014,8046.0
zmbr101,2018,5827.0
zmbr102,1996,7428.0
zmbr102,2002,7161.0
zmbr102,2007,5857.0
zmbr102,2014,12976.0
zmbr102,2018,9314.0
zmbr103,1996,5567.0
zmbr103,2002,4961.0
zmbr103,2007,5213.0
zmbr103,2014,10395.0
zmbr103,2018,8543.0
zmbr104,1996,3458.0
zmbr104,2002,2952.0
zmbr104,2007,2815.0
zmbr104,2014,6389.0
zmbr104,2018,5629.0
zmbr105,1996,6143.0
zmbr105,2002,5175.0
zmbr105,2007,4908.0
zmbr105,2014,13677.0
zmbr105,2018,10995.0
zmbr106,1996,4773.0
zmbr106,2002,5369.0
zmbr106,2007,5148.0
zmbr106,2014,11651.0
zmbr106,2018,9376.0
zmbr107,1996,1522.0
zmbr107,2002,1973.0
zmbr107,2007,2044.0
zmbr107,2014,3906.0
zmbr107,2018,3532.0
zmbr108,1996,4293.0
zmbr108,2002,4253.0
zmbr108,2007,3706.0
zmbr108,2014,10727.0
zmbr108,2018,7928.0
zmbr109,1996,2995.0
zmbr109,2002,3322.0
zmbr109,2007,2358.0
zmbr109,2014,5247.0
zmbr109,2018,4295.0
zwer101,1994,4355.0
zwer101,1999,4600.0
zwer101,2006,5355.0
zwer101,2011,5839.0
zwer101,2015,6433.0
zwer101,2019,1561.0
zwer102,1994,2551.0
zwer102,1999,2465.0
zwer102,2006,4482.0
zwer102,2011,4110.0
zwer102,2015,4326.0
zwer102,2019,999.0
zwer103,1994,3149.0
zwer103,1999,2554.0
zwer103,2006,3876.0
zwer103,2011,4324.0
zwer103,2015,4535.0
zwer103,2019,1250.0
zwer104,1994,3371.0
zwer104,1999,2765.0
zwer104,2006,4246.0
zwer104,2011,4780.0
zwer104,2015,5289.0
zwer104,2019,1419.0
zwer105,1994,2013.0
zwer105,1999,1611.0
zwer105,2006,3125.0
zwer105,2011,2233.0
zwer105,2015,2340.0
zwer105,2019,542.0
zwer106,1994,1695.0
zwer106,1999,1581.0
zwer106,2006,2290.0
zwer106,2011,2401.0
zwer106,2015,2154.0
zwer106,2019,576.0
zwer107,1994,3890.0
zwer107,1999,3640.0
zwer107,2006,5927.0
zwer107,2011,5444.0
zwer107,2015,5605.0
zwer107,2019,1160.0
zwer108,1994,3298.0
zwer108,1999,3246.0
zwer108,2006,4986.0
zwer108,2011,4528.0
zwer108,2015,5442.0
zwer108,2019,1256.0
zwer109,1994,4232.0
zwer109,1999,4281.0
zwer109,2006,5788.0
zwer109,2011,6200.0
zwer109,2015,6317.0
zwer109,2019,1735.0
zwer110,1994,1632.0
zwer110,1999,1779.0
zwer110,2006,2619.0
zwer110,2011,2086.0
zwer110,2015,2047.0
zwer110,2019,594.0
