subnat,year,nppatloc
senr110,1997,383.0
senr110,2005,581.0
senr110,2011,576.0
senr110,2012,321.0
senr110,2014,306.0
senr110,2015,322.0
senr110,2016,322.0
senr110,2017,572.0
senr110,2018,209.0
senr110,2019,322.0
sler101,2008,610.0
sler101,2013,1023.0
sler101,2017,1279.0
sler101,2019,1408.0
sler102,2008,419.0
sler102,2013,486.0
sler102,2017,646.0
sler102,2019,660.0
sler103,2008,380.0
sler103,2013,584.0
sler103,2017,677.0
sler103,2019,643.0
sler104,2008,706.0
sler104,2013,1354.0
sler104,2017,1342.0
sler104,2019,1074.0
sler105,2008,629.0
sler105,2013,1111.0
sler105,2017,1049.0
sler105,2019,976.0
sler106,2008,416.0
sler106,2013,939.0
sler106,2017,1007.0
sler106,2019,770.0
sler107,2008,599.0
sler107,2013,1398.0
sler107,2017,1346.0
sler107,2019,1220.0
sler108,2008,468.0
sler108,2013,698.0
sler108,2017,1042.0
sler108,2019,860.0
sler109,2008,625.0
sler109,2013,1042.0
sler109,2017,1240.0
sler109,2019,1071.0
sler110,2008,277.0
sler110,2013,532.0
sler110,2017,393.0
sler110,2019,433.0
sler111,2008,317.0
sler111,2013,722.0
sler111,2017,747.0
sler111,2019,644.0
sler112,2008,327.0
sler112,2013,587.0
sler112,2017,622.0
sler112,2019,490.0
sler113,2008,262.0
sler113,2013,360.0
sler113,2017,1102.0
sler113,2019,1140.0
sler114,2008,1179.0
sler114,2013,1800.0
sler114,2017,2776.0
sler114,2019,2007.0
slvr101,2014,2567.0
slvr102,2014,5875.0
slvr103,2014,1490.0
slvr104,2014,2529.0
somr101,2006,554.0
somr101,2011,2167.0
somr102,2006,243.0
somr102,2011,724.0
somr103,2006,215.0
somr103,2011,670.0
somr104,2006,120.0
somr104,2011,295.0
somr105,2006,320.0
somr105,2011,952.0
somr106,2006,279.0
somr106,2011,1684.0
somr107,2006,116.0
somr107,2011,946.0
somr108,2006,292.0
somr108,2011,2143.0
somr109,2006,247.0
somr110,2006,494.0
somr111,2006,260.0
somr112,2006,190.0
somr113,2006,261.0
somr114,2006,408.0
somr115,2006,677.0
somr116,2006,714.0
somr117,2006,263.0
somr118,2006,306.0
srbr101,2005,1906.0
srbr101,2010,1369.0
srbr101,2014,1456.0
srbr101,2019,1533.0
srbr102,2005,2462.0
srbr102,2010,1780.0
srbr102,2014,1781.0
srbr102,2019,1887.0
srbr103,2005,2297.0
srbr103,2010,1724.0
srbr103,2014,1642.0
srbr103,2019,1588.0
srbr104,2005,2026.0
srbr104,2010,1500.0
srbr104,2014,1295.0
srbr104,2019,1323.0
ssdr101,2010,984.0
ssdr102,2010,1420.0
ssdr103,2010,603.0
ssdr104,2010,1200.0
ssdr105,2010,923.0
ssdr106,2010,384.0
ssdr107,2010,661.0
ssdr108,2010,764.0
ssdr109,2010,1234.0
ssdr110,2010,1109.0
stpr101,2009,2067.0
stpr101,2014,2309.0
stpr101,2019,2066.0
stpr102,2009,505.0
stpr102,2014,417.0
stpr102,2019,476.0
stpr103,2009,722.0
stpr103,2014,612.0
stpr103,2019,726.0
stpr104,2009,181.0
stpr104,2014,152.0
stpr104,2019,153.0
surr101,2006,2568.0
surr101,2010,3623.0
surr101,2018,3089.0
surr102,2006,1231.0
surr102,2010,1515.0
surr102,2018,2495.0
surr103,2006,699.0
surr103,2010,855.0
surr103,2018,897.0
surr104,2006,548.0
surr104,2010,584.0
surr104,2018,767.0
surr105,2006,679.0
surr105,2010,805.0
surr105,2018,635.0
swzr101,2006,1320.0
swzr101,2010,1213.0
swzr101,2014,1228.0
swzr102,2006,1476.0
swzr102,2010,1562.0
swzr102,2014,1914.0
swzr103,2006,896.0
swzr103,2010,933.0
swzr103,2014,734.0
swzr104,2006,967.0
swzr104,2010,942.0
swzr104,2014,985.0
tcar101,2019,146.0
tcar103,2019,33.0
tcar105,2019,42.0
tcar106,2019,1219.0
tcdr101,1997,680.0
tcdr101,2004,434.0
tcdr101,2010,1858.0
tcdr101,2015,1301.0
tcdr101,2019,1282.0
tcdr102,1997,780.0
tcdr102,2004,608.0
tcdr102,2010,1885.0
tcdr102,2015,1972.0
tcdr102,2019,2179.0
tcdr103,1997,853.0
tcdr103,2004,715.0
tcdr103,2010,2018.0
tcdr103,2015,2142.0
tcdr103,2019,2205.0
tcdr104,1997,946.0
tcdr104,2004,566.0
tcdr104,2010,2172.0
tcdr104,2015,1872.0
tcdr104,2019,2681.0
tcdr105,1997,796.0
tcdr105,2004,664.0
tcdr105,2010,1702.0
tcdr105,2015,1845.0
tcdr105,2019,1920.0
tcdr106,1997,707.0
tcdr106,2004,497.0
tcdr106,2010,1851.0
tcdr106,2015,1956.0
tcdr106,2019,2452.0
tcdr107,1997,1346.0
tcdr107,2004,1141.0
tcdr107,2010,2892.0
tcdr107,2015,3955.0
tcdr107,2019,4240.0
tcdr108,1997,710.0
tcdr108,2004,804.0
tcdr108,2010,1995.0
tcdr108,2015,2162.0
tcdr108,2019,1961.0
tgor101,1998,1238.0
tgor101,2006,1285.0
tgor101,2014,1488.0
tgor101,2017,2235.0
tgor102,1998,2170.0
tgor102,2006,2126.0
tgor102,2014,3145.0
tgor102,2017,1404.0
tgor103,1998,1986.0
tgor103,2006,1351.0
tgor103,2014,2225.0
tgor103,2017,1882.0
tgor104,1998,666.0
tgor104,2006,519.0
tgor104,2014,813.0
tgor104,2017,717.0
tgor105,1998,878.0
tgor105,2006,701.0
tgor105,2014,1041.0
tgor105,2017,865.0
tgor106,1998,567.0
tgor106,2006,505.0
tgor106,2014,824.0
tgor106,2017,807.0
thar101,2006,5697.0
thar101,2012,2669.0
thar101,2017,3904.0
thar101,2019,5535.0
thar102,2006,8303.0
thar102,2012,6000.0
thar102,2017,8683.0
thar102,2019,10012.0
thar103,2006,7194.0
thar103,2012,4198.0
thar103,2017,5089.0
thar103,2019,6278.0
thar104,2006,12006.0
thar104,2012,8153.0
thar104,2017,7125.0
thar104,2019,9102.0
thar105,2006,4868.0
thar105,2012,2989.0
thar105,2017,3694.0
thar105,2019,4535.0
tjkr101,2005,748.0
tjkr101,2012,713.0
tjkr101,2017,880.0
tjkr102,2005,2089.0
tjkr102,2012,1903.0
tjkr102,2017,2445.0
tjkr103,2005,2196.0
tjkr103,2012,1952.0
tjkr103,2017,2638.0
tjkr104,2005,1436.0
tjkr104,2012,1358.0
tjkr104,2017,1646.0
tjkr105,2005,202.0
tjkr105,2012,150.0
tjkr105,2017,203.0
tkmr101,2006,665.0
tkmr101,2015,881.0
tkmr101,2019,1001.0
tkmr102,2006,683.0
tkmr102,2015,671.0
tkmr102,2019,686.0
tkmr103,2006,454.0
tkmr103,2015,497.0
tkmr103,2019,498.0
tkmr104,2006,903.0
tkmr104,2015,1235.0
tkmr104,2019,1196.0
tkmr105,2006,1114.0
tkmr105,2015,1076.0
tkmr105,2019,1242.0
tkmr106,2006,1216.0
tkmr106,2015,1490.0
tkmr106,2019,1558.0
tlsr101,2009,444.0
tlsr101,2016,409.0
tlsr102,2009,674.0
tlsr102,2016,614.0
tlsr103,2009,1344.0
tlsr103,2016,1379.0
tlsr104,2009,1093.0
tlsr104,2016,948.0
tlsr105,2009,684.0
tlsr105,2016,783.0
tlsr106,2009,1902.0
tlsr106,2016,1962.0
tlsr107,2009,1254.0
tlsr107,2016,1174.0
tlsr108,2009,636.0
tlsr108,2016,694.0
tlsr109,2009,752.0
tlsr109,2016,714.0
tlsr110,2009,494.0
tlsr110,2016,496.0
tlsr111,2009,486.0
tlsr111,2016,553.0
tlsr112,2009,818.0
tlsr112,2016,882.0
tlsr113,2009,865.0
tlsr113,2016,792.0
tonr101,2019,1708.0
tonr102,2019,397.0
tonr103,2019,190.0
tonr104,2019,137.0
tonr105,2019,35.0
ttor101,2006,1440.0
ttor101,2011,1370.0
ttor102,2006,407.0
ttor102,2011,409.0
ttor103,2006,2021.0
ttor103,2011,2098.0
ttor104,2006,1442.0
ttor104,2011,1442.0
ttor105,2006,229.0
ttor105,2011,243.0
tunr101,2012,2302.0
tunr101,2018,2916.0
tunr102,2012,1342.0
tunr102,2018,1583.0
tunr103,2012,1035.0
tunr103,2018,1296.0
tunr104,2012,1113.0
tunr104,2018,1309.0
tunr105,2012,2108.0
tunr105,2018,2636.0
tunr106,2012,442.0
tunr106,2018,563.0
tunr107,2012,825.0
tunr107,2018,922.0
turr101,1993,1246.0
turr101,1998,1526.0
turr101,2003,2048.0
turr101,2008,2211.0
turr101,2013,2511.0
turr102,1993,372.0
turr102,1998,373.0
turr102,2003,577.0
turr102,2008,584.0
turr102,2013,629.0
turr103,1993,1469.0
turr103,1998,1344.0
turr103,2003,1744.0
turr103,2008,1710.0
turr103,2013,1777.0
turr104,1993,779.0
turr104,1998,725.0
turr104,2003,1009.0
turr104,2008,1085.0
turr104,2013,1218.0
turr105,1993,884.0
turr105,1998,850.0
turr105,2003,1129.0
turr105,2008,1103.0
turr105,2013,1339.0
turr106,1993,1156.0
turr106,1998,973.0
turr106,2003,1449.0
turr106,2008,1362.0
turr106,2013,1544.0
turr107,1993,479.0
turr107,1998,541.0
turr107,2003,631.0
turr107,2008,551.0
turr107,2013,568.0
turr108,1993,672.0
turr108,1998,561.0
turr108,2003,740.0
turr108,2008,709.0
turr108,2013,721.0
turr109,1993,341.0
turr109,1998,284.0
turr109,2003,433.0
turr109,2008,324.0
turr109,2013,459.0
turr110,1993,234.0
turr110,1998,224.0
turr110,2003,315.0
turr110,2008,264.0
turr110,2013,307.0
turr111,1993,244.0
turr111,1998,297.0
turr111,2003,469.0
turr111,2008,398.0
turr111,2013,463.0
turr112,1993,739.0
turr112,1998,610.0
turr112,2003,811.0
turr112,2008,796.0
turr112,2013,907.0
tuvr101,2019,45.0
tuvr102,2019,44.0
tuvr103,2019,56.0
tuvr104,2019,43.0
tuvr105,2019,75.0
tuvr106,2019,50.0
tuvr107,2019,365.0
tzar201,1992,664.0
tzar201,1996,387.0
tzar201,1999,211.0
tzar201,2004,5172.0
tzar201,2010,580.0
tzar201,2015,683.0
tzar202,1992,526.0
tzar202,1996,563.0
tzar202,1999,473.0
tzar202,2004,6399.0
tzar202,2010,642.0
tzar202,2015,880.0
tzar203,1992,440.0
tzar203,1996,402.0
tzar203,1999,181.0
tzar203,2004,4076.0
tzar203,2010,459.0
tzar203,2015,431.0
tzar204,1992,454.0
tzar204,1996,402.0
tzar204,1999,181.0
tzar204,2004,4383.0
tzar204,2010,551.0
tzar204,2015,610.0
tzar205,1992,426.0
tzar205,1996,426.0
tzar205,1999,195.0
tzar205,2004,5124.0
tzar205,2010,496.0
tzar205,2015,698.0
tzar206,1992,170.0
tzar206,1996,175.0
tzar206,1999,111.0
tzar206,2004,2823.0
tzar206,2010,269.0
tzar206,2015,315.0
tzar207,1992,537.0
tzar207,1996,564.0
tzar207,1999,242.0
tzar207,2004,8650.0
tzar207,2010,729.0
tzar207,2015,1252.0
tzar208,1992,242.0
tzar208,1996,221.0
tzar208,1999,84.0
tzar208,2004,2468.0
tzar208,2010,218.0
tzar208,2015,313.0
tzar209,1992,427.0
tzar209,1996,386.0
tzar209,1999,184.0
tzar209,2004,3788.0
tzar209,2010,423.0
tzar209,2015,485.0
tzar210,1992,276.0
tzar210,1996,288.0
tzar210,1999,89.0
tzar210,2004,3035.0
tzar210,2010,360.0
tzar210,2015,410.0
tzar211,1992,513.0
tzar211,1996,491.0
tzar211,1999,177.0
tzar211,2004,4791.0
tzar211,2010,498.0
tzar211,2015,523.0
tzar212,1992,468.0
tzar212,1996,540.0
tzar212,1999,254.0
tzar212,2004,6604.0
tzar212,2010,591.0
tzar212,2015,902.0
tzar213,1992,316.0
tzar213,1996,251.0
tzar213,1999,122.0
tzar213,2004,3004.0
tzar213,2010,300.0
tzar213,2015,391.0
tzar214,1992,265.0
tzar214,1996,241.0
tzar214,1999,96.0
tzar214,2004,3847.0
tzar214,2010,360.0
tzar214,2015,532.0
tzar215,1992,182.0
tzar215,1996,220.0
tzar215,1999,89.0
tzar215,2004,2795.0
tzar215,2010,278.0
tzar215,2015,404.0
tzar216,1992,303.0
tzar216,1996,296.0
tzar216,1999,91.0
tzar216,2004,4410.0
tzar216,2010,417.0
tzar216,2015,470.0
tzar217,1992,535.0
tzar217,1996,552.0
tzar217,1999,209.0
tzar217,2004,6406.0
tzar217,2010,602.0
tzar217,2015,736.0
tzar218,1992,555.0
tzar218,1996,482.0
tzar218,1999,172.0
tzar218,2004,5604.0
tzar218,2010,552.0
tzar218,2015,643.0
tzar219,1992,450.0
tzar219,1996,576.0
tzar219,1999,232.0
tzar219,2004,7782.0
tzar219,2010,697.0
tzar219,2015,1100.0
tzar220,1992,286.0
tzar220,1996,267.0
tzar220,1999,112.0
tzar220,2004,3453.0
tzar220,2010,325.0
tzar220,2015,437.0
tzar221,1992,40.0
tzar221,1996,37.0
tzar221,1999,24.0
tzar221,2004,427.0
tzar221,2010,41.0
tzar221,2015,51.0
tzar222,1992,37.0
tzar222,1996,31.0
tzar222,1999,7.0
tzar222,2004,260.0
tzar222,2010,27.0
tzar222,2015,32.0
tzar223,1992,72.0
tzar223,1996,68.0
tzar223,1999,21.0
tzar223,2004,980.0
tzar223,2010,89.0
tzar223,2015,130.0
tzar224,1992,79.0
tzar224,1996,53.0
tzar224,1999,21.0
tzar224,2004,450.0
tzar224,2010,45.0
tzar224,2015,54.0
tzar225,1992,42.0
tzar225,1996,41.0
tzar225,1999,17.0
tzar225,2004,400.0
tzar225,2010,44.0
tzar225,2015,48.0
ugar101,2006,1022.0
ugar101,2011,1130.0
ugar101,2016,2664.0
ugar102,2006,915.0
ugar102,2011,1029.0
ugar102,2016,2228.0
ugar103,2006,658.0
ugar103,2011,790.0
ugar103,2016,979.0
ugar104,2006,860.0
ugar104,2011,894.0
ugar104,2016,1840.0
ugar105,2006,1161.0
ugar105,2011,1215.0
ugar105,2016,3177.0
ugar106,2006,1375.0
ugar106,2011,1052.0
ugar106,2016,2465.0
ugar107,2006,471.0
ugar107,2011,503.0
ugar107,2016,1256.0
ugar108,2006,1282.0
ugar108,2011,1217.0
ugar108,2016,2490.0
ugar109,2006,1078.0
ugar109,2011,1118.0
ugar109,2016,2473.0
ugar201,1995,2165.0
ugar201,2001,2523.0
ugar202,1995,1793.0
ugar202,2001,2040.0
ugar203,1995,1361.0
ugar203,2001,1149.0
ugar204,1995,2183.0
ugar204,2001,1921.0
ukrr101,2005,938.0
ukrr101,2007,2458.0
ukrr101,2012,2045.0
ukrr102,2005,676.0
ukrr102,2007,1693.0
ukrr102,2012,1380.0
ukrr103,2005,1568.0
ukrr103,2007,4736.0
ukrr103,2012,3727.0
ukrr104,2005,1000.0
ukrr104,2007,2021.0
ukrr104,2012,1816.0
ukrr105,2005,1050.0
ukrr105,2007,2780.0
ukrr105,2012,2334.0
uryr101,2013,1832.0
uryr102,2013,327.0
uryr103,2013,476.0
uryr104,2013,315.0
uryr105,2013,157.0
uryr106,2013,172.0
uryr107,2013,284.0
uzbr101,1996,391.0
uzbr101,2006,994.0
uzbr102,1996,671.0
uzbr102,2006,2177.0
uzbr103,1996,585.0
uzbr103,2006,1653.0
uzbr104,1996,206.0
uzbr104,2006,1524.0
uzbr105,1996,1002.0
uzbr105,2006,2835.0
uzbr106,1996,796.0
uzbr106,2006,993.0
vnmr101,1997,1817.0
vnmr101,2002,1875.0
vnmr101,2006,2058.0
vnmr101,2010,2632.0
vnmr101,2014,2461.0
vnmr102,1997,1096.0
vnmr102,2002,1170.0
vnmr102,2006,1179.0
vnmr102,2010,1858.0
vnmr102,2014,1289.0
vnmr103,1997,1490.0
vnmr103,2002,1493.0
vnmr103,2006,1832.0
vnmr103,2010,2548.0
vnmr103,2014,2230.0
vnmr104,1997,208.0
vnmr104,2002,218.0
vnmr104,2006,284.0
vnmr104,2010,608.0
vnmr104,2014,554.0
vnmr105,1997,1034.0
vnmr105,2002,1014.0
vnmr105,2006,1250.0
vnmr105,2010,1889.0
vnmr105,2014,1542.0
vnmr106,1997,1283.0
vnmr106,2002,1302.0
vnmr106,2006,1707.0
vnmr106,2010,2201.0
vnmr106,2014,1846.0
vutr101,2007,338.0
vutr102,2007,364.0
vutr103,2007,475.0
vutr104,2007,350.0
vutr105,2007,385.0
vutr106,2007,100.0
vutr107,2007,460.0
vutr108,2007,153.0
wsmr101,2019,626.0
wsmr102,2019,1041.0
wsmr103,2019,688.0
wsmr104,2019,744.0
yemr101,1991,1843.0
yemr101,1997,1327.0
yemr101,2013,1812.0
yemr102,1991,1313.0
yemr102,1997,986.0
yemr102,2013,1978.0
yemr103,1991,2135.0
yemr103,1997,1954.0
yemr103,2013,2405.0
yemr104,1991,1343.0
yemr104,1997,1275.0
yemr104,2013,2186.0
yemr105,1991,2130.0
yemr105,1997,1633.0
yemr105,2013,2274.0
yemr106,1991,950.0
yemr106,1997,895.0
yemr106,2013,1409.0
yemr107,1991,1357.0
yemr107,1997,1740.0
yemr107,2013,2196.0
yemr108,1991,1838.0
yemr108,1997,967.0
yemr108,2013,2966.0
zafr101,1998,1235.0
zafr101,2011,32403.0
zafr101,2016,1205.0
zafr102,1998,1861.0
zafr102,2011,33203.0
zafr102,2016,1301.0
zafr103,1998,270.0
zafr103,2011,5896.0
zafr103,2016,210.0
zafr104,1998,865.0
zafr104,2011,16303.0
zafr104,2016,579.0
zafr105,1998,2523.0
zafr105,2011,50256.0
zafr105,2016,1968.0
zafr106,1998,994.0
zafr106,2011,21051.0
zafr106,2016,833.0
zafr107,1998,2585.0
zafr107,2011,77542.0
zafr107,2016,3044.0
zafr108,1998,769.0
zafr108,2011,21319.0
zafr108,2016,851.0
zafr109,1998,1226.0
zafr109,2011,27921.0
zafr109,2016,1087.0
zmbr101,1996,675.0
zmbr101,2002,488.0
zmbr101,2007,664.0
zmbr101,2014,1470.0
zmbr101,2018,1135.0
zmbr102,1996,1149.0
zmbr102,2002,1217.0
zmbr102,2007,1103.0
zmbr102,2014,2448.0
zmbr102,2018,1861.0
zmbr103,1996,1100.0
zmbr103,2002,990.0
zmbr103,2007,1103.0
zmbr103,2014,1927.0
zmbr103,2018,1555.0
zmbr104,1996,654.0
zmbr104,2002,650.0
zmbr104,2007,589.0
zmbr104,2014,1263.0
zmbr104,2018,1052.0
zmbr105,1996,1075.0
zmbr105,2002,973.0
zmbr105,2007,994.0
zmbr105,2014,2920.0
zmbr105,2018,2333.0
zmbr106,1996,901.0
zmbr106,2002,1022.0
zmbr106,2007,1035.0
zmbr106,2014,2150.0
zmbr106,2018,1795.0
zmbr107,1996,351.0
zmbr107,2002,369.0
zmbr107,2007,397.0
zmbr107,2014,723.0
zmbr107,2018,687.0
zmbr108,1996,669.0
zmbr108,2002,729.0
zmbr108,2007,679.0
zmbr108,2014,1928.0
zmbr108,2018,1583.0
zmbr109,1996,576.0
zmbr109,2002,652.0
zmbr109,2007,573.0
zmbr109,2014,1056.0
zmbr109,2018,848.0
zwer101,1994,898.0
zwer101,1999,1046.0
zwer101,2006,1172.0
zwer101,2011,1443.0
zwer101,2015,1480.0
zwer101,2019,1558.0
zwer102,1994,510.0
zwer102,1999,536.0
zwer102,2006,968.0
zwer102,2011,896.0
zwer102,2015,948.0
zwer102,2019,997.0
zwer103,1994,614.0
zwer103,1999,612.0
zwer103,2006,921.0
zwer103,2011,1050.0
zwer103,2015,1169.0
zwer103,2019,1250.0
zwer104,1994,661.0
zwer104,1999,652.0
zwer104,2006,928.0
zwer104,2011,1080.0
zwer104,2015,1206.0
zwer104,2019,1419.0
zwer105,1994,333.0
zwer105,1999,315.0
zwer105,2006,621.0
zwer105,2011,499.0
zwer105,2015,527.0
zwer105,2019,540.0
zwer106,1994,299.0
zwer106,1999,319.0
zwer106,2006,474.0
zwer106,2011,514.0
zwer106,2015,529.0
zwer106,2019,576.0
zwer107,1994,757.0
zwer107,1999,761.0
zwer107,2006,1279.0
zwer107,2011,1161.0
zwer107,2015,1270.0
zwer107,2019,1157.0
zwer108,1994,603.0
zwer108,1999,660.0
zwer108,2006,1071.0
zwer108,2011,1069.0
zwer108,2015,1241.0
zwer108,2019,1253.0
zwer109,1994,1027.0
zwer109,1999,1263.0
zwer109,2006,1252.0
zwer109,2011,1574.0
zwer109,2015,1604.0
zwer109,2019,1734.0
zwer110,1994,402.0
zwer110,1999,443.0
zwer110,2006,654.0
zwer110,2011,527.0
zwer110,2015,542.0
zwer110,2019,593.0
