subnat,year,nmenedyr25
perr106,2008,1858.0
perr106,2009,2498.0
perr106,2010,2501.0
perr106,2011,2456.0
perr106,2012,2459.0
phlr101,1998,781.0
phlr101,2003,1993.0
phlr101,2008,2119.0
phlr101,2013,2470.0
phlr101,2017,4341.0
phlr102,1998,522.0
phlr102,2003,207.0
phlr102,2008,255.0
phlr102,2013,310.0
phlr102,2017,576.0
phlr103,1998,1505.0
phlr103,2003,738.0
phlr103,2008,748.0
phlr103,2013,879.0
phlr103,2017,1612.0
phlr104,1998,1980.0
phlr104,2003,475.0
phlr104,2008,462.0
phlr104,2013,639.0
phlr104,2017,1094.0
phlr105,1998,771.0
phlr105,2003,1424.0
phlr105,2008,1550.0
phlr105,2013,1915.0
phlr105,2017,2874.0
phlr106,1998,1136.0
phlr106,2003,1764.0
phlr106,2008,1800.0
phlr106,2013,2324.0
phlr106,2017,4382.0
phlr107,1998,1052.0
phlr107,2003,365.0
phlr107,2008,383.0
phlr107,2013,413.0
phlr107,2017,747.0
phlr108,1998,652.0
phlr108,2003,728.0
phlr108,2008,788.0
phlr108,2013,839.0
phlr108,2017,1653.0
phlr109,1998,506.0
phlr109,2003,1043.0
phlr109,2008,1128.0
phlr109,2013,1207.0
phlr109,2017,2026.0
phlr110,1998,461.0
phlr110,2003,1076.0
phlr110,2008,959.0
phlr110,2013,1185.0
phlr110,2017,1909.0
phlr111,1998,924.0
phlr111,2003,649.0
phlr111,2008,568.0
phlr111,2013,656.0
phlr111,2017,1245.0
phlr112,1998,468.0
phlr112,2003,506.0
phlr112,2008,545.0
phlr112,2013,630.0
phlr112,2017,945.0
phlr113,1998,2163.0
phlr113,2003,589.0
phlr113,2008,590.0
phlr113,2013,773.0
phlr113,2017,1211.0
phlr114,1998,234.0
phlr114,2003,671.0
phlr114,2008,648.0
phlr114,2013,858.0
phlr114,2017,1620.0
phlr115,1998,341.0
phlr115,2003,565.0
phlr115,2008,527.0
phlr115,2013,771.0
phlr115,2017,1315.0
phlr116,1998,326.0
phlr116,2003,374.0
phlr116,2008,336.0
phlr116,2013,433.0
phlr116,2017,780.0
phlr117,2003,399.0
phlr117,2008,448.0
phlr117,2013,366.0
phlr117,2017,751.0
pngr101,2017,360.0
pngr102,2017,279.0
pngr103,2017,611.0
pngr104,2017,554.0
pngr105,2017,903.0
pngr106,2017,452.0
pngr107,2017,1104.0
pngr108,2017,706.0
pngr109,2017,746.0
pngr110,2017,1034.0
pngr111,2017,1407.0
pngr112,2017,1739.0
pngr113,2017,1062.0
pngr114,2017,923.0
pngr115,2017,568.0
pngr116,2017,158.0
pngr117,2017,442.0
pngr118,2017,539.0
pngr119,2017,609.0
pngr120,2017,625.0
pngr121,2017,777.0
pngr122,2017,640.0
pryr101,2002,19346.0
pryr101,2007,141.0
pryr101,2012,345.0
pryr102,2002,21978.0
pryr102,2007,209.0
pryr102,2012,411.0
pryr103,2002,11529.0
pryr103,2007,91.0
pryr103,2012,181.0
pryr104,2002,12400.0
pryr104,2007,106.0
pryr104,2012,230.0
pryr105,2002,39498.0
pryr105,2007,335.0
pryr105,2012,595.0
pser101,2010,3751.0
pser101,2014,2492.0
pser101,2019,2386.0
pser102,2010,1627.0
pser102,2014,1136.0
pser102,2019,998.0
pser103,2010,1484.0
pser103,2014,1015.0
pser103,2019,870.0
pser104,2010,2817.0
pser104,2014,1954.0
pser104,2019,1887.0
pser105,2010,2659.0
pser105,2014,2187.0
pser105,2019,1965.0
pser106,2010,2275.0
pser106,2014,1906.0
pser106,2019,1665.0
qatr101,2012,2764.0
qatr102,2012,1801.0
qatr103,2012,378.0
qatr104,2012,286.0
qatr105,2012,197.0
qatr106,2012,26.0
qatr107,2012,72.0
rwar101,1992,945.0
rwar101,2000,343.0
rwar101,2005,692.0
rwar101,2010,1118.0
rwar101,2015,1268.0
rwar101,2020,1424.0
rwar102,1992,1686.0
rwar102,2000,1505.0
rwar102,2005,1773.0
rwar102,2010,2120.0
rwar102,2015,2275.0
rwar102,2020,2192.0
rwar103,1992,1251.0
rwar103,2000,1519.0
rwar103,2005,1685.0
rwar103,2010,1990.0
rwar103,2015,1990.0
rwar103,2020,2027.0
rwar104,1992,874.0
rwar104,2000,1316.0
rwar104,2005,1274.0
rwar104,2010,1434.0
rwar104,2015,1463.0
rwar104,2020,1478.0
rwar105,1992,449.0
rwar105,2000,1495.0
rwar105,2005,1442.0
rwar105,2010,2147.0
rwar105,2015,2386.0
rwar105,2020,2527.0
saur101,2011,187.0
saur102,2011,156.0
saur103,2011,103.0
saur104,2011,119.0
saur105,2011,15.0
sdnr101,2000,767.0
sdnr101,2008,4633.0
sdnr101,2010,330.0
sdnr101,2014,490.0
sdnr102,2000,1107.0
sdnr102,2008,7654.0
sdnr102,2010,668.0
sdnr102,2014,883.0
sdnr103,2000,992.0
sdnr103,2008,10157.0
sdnr103,2010,494.0
sdnr103,2014,632.0
sdnr104,2000,1250.0
sdnr104,2008,9304.0
sdnr104,2010,967.0
sdnr104,2014,815.0
sdnr105,2000,1454.0
sdnr105,2008,6497.0
sdnr105,2010,693.0
sdnr105,2014,958.0
sdnr106,2000,3746.0
sdnr106,2008,37615.0
sdnr106,2010,2781.0
sdnr106,2014,3002.0
sdnr107,2000,4035.0
sdnr107,2008,19520.0
sdnr107,2010,2255.0
sdnr107,2014,2973.0
sdnr108,2000,1603.0
sdnr108,2008,9850.0
sdnr108,2010,806.0
sdnr108,2014,983.0
sdnr109,2000,1234.0
sdnr109,2008,6451.0
sdnr109,2010,641.0
sdnr109,2014,759.0
sdnr110,2000,525.0
sdnr110,2008,4265.0
sdnr110,2010,512.0
sdnr110,2014,707.0
sdnr111,2000,1699.0
sdnr111,2008,14987.0
sdnr111,2010,1332.0
sdnr111,2014,1218.0
sdnr112,2000,1869.0
sdnr112,2008,6754.0
sdnr112,2010,597.0
sdnr112,2014,1532.0
sdnr113,2000,1446.0
sdnr113,2008,10626.0
sdnr113,2010,838.0
sdnr113,2014,1295.0
sdnr114,2000,1442.0
sdnr114,2008,4566.0
sdnr114,2010,552.0
sdnr114,2014,441.0
sdnr115,2000,2404.0
sdnr115,2008,17259.0
sdnr115,2010,1655.0
sdnr115,2014,2049.0
senr101,1992,1125.0
senr101,2005,3152.0
senr101,2011,3554.0
senr101,2012,1713.0
senr101,2014,1600.0
senr101,2015,1647.0
senr101,2016,1647.0
senr101,2017,3739.0
senr101,2018,1948.0
senr101,2019,1567.0
senr102,1992,225.0
senr102,2005,494.0
senr102,2011,479.0
senr102,2012,313.0
senr102,2014,233.0
senr102,2015,307.0
senr102,2016,307.0
senr102,2017,517.0
senr102,2018,246.0
senr102,2019,236.0
senr103,1992,446.0
senr103,2005,919.0
senr103,2011,1111.0
senr103,2012,541.0
senr103,2014,389.0
senr103,2015,499.0
senr103,2016,499.0
senr103,2017,1076.0
senr103,2018,669.0
senr103,2019,632.0
senr104,1992,447.0
senr104,2005,1036.0
senr104,2011,1191.0
senr104,2012,773.0
senr104,2014,754.0
senr104,2015,541.0
senr104,2016,541.0
senr104,2017,1109.0
senr104,2018,203.0
senr104,2019,622.0
senr105,1992,315.0
senr105,2005,731.0
senr105,2011,748.0
senr105,2012,393.0
senr105,2014,299.0
senr105,2015,308.0
senr105,2016,308.0
senr105,2017,678.0
senr105,2018,63.0
senr105,2019,349.0
senr106,1992,561.0
senr106,2005,1154.0
senr106,2011,1226.0
senr106,2012,620.0
senr106,2014,686.0
senr106,2015,660.0
senr106,2016,660.0
senr106,2017,1095.0
senr106,2018,291.0
senr106,2019,653.0
senr107,1992,639.0
senr107,2005,1437.0
senr107,2011,1568.0
senr107,2012,957.0
senr107,2014,870.0
senr107,2015,856.0
senr107,2016,856.0
senr107,2017,1621.0
senr107,2018,832.0
senr107,2019,797.0
senr108,1992,349.0
senr108,2005,570.0
senr108,2011,789.0
senr108,2012,444.0
senr108,2014,280.0
senr108,2015,319.0
senr108,2016,319.0
senr108,2017,650.0
senr108,2018,377.0
senr108,2019,321.0
senr109,1992,379.0
senr109,2005,579.0
senr109,2011,551.0
senr109,2012,314.0
senr109,2014,238.0
senr109,2015,278.0
senr109,2016,278.0
senr109,2017,565.0
senr109,2018,319.0
senr109,2019,293.0
senr110,1992,399.0
senr110,2005,887.0
senr110,2011,906.0
senr110,2012,490.0
senr110,2014,415.0
senr110,2015,500.0
senr110,2016,500.0
senr110,2017,868.0
senr110,2018,270.0
senr110,2019,437.0
sler101,2008,627.0
sler101,2013,1036.0
sler101,2017,1108.0
sler101,2019,1270.0
sler102,2008,477.0
sler102,2013,549.0
sler102,2017,527.0
sler102,2019,748.0
sler103,2008,449.0
sler103,2013,615.0
sler103,2017,636.0
sler103,2019,706.0
sler104,2008,733.0
sler104,2013,1395.0
sler104,2017,1139.0
sler104,2019,960.0
sler105,2008,606.0
sler105,2013,1183.0
sler105,2017,814.0
sler105,2019,1009.0
sler106,2008,392.0
sler106,2013,947.0
sler106,2017,895.0
sler106,2019,673.0
sler107,2008,616.0
sler107,2013,1508.0
sler107,2017,1402.0
sler107,2019,1258.0
sler108,2008,527.0
sler108,2013,752.0
sler108,2017,931.0
sler108,2019,817.0
sler109,2008,710.0
sler109,2013,1016.0
sler109,2017,1042.0
sler109,2019,1029.0
sler110,2008,335.0
sler110,2013,549.0
sler110,2017,372.0
sler110,2019,422.0
sler111,2008,312.0
sler111,2013,770.0
sler111,2017,641.0
sler111,2019,621.0
sler112,2008,350.0
sler112,2013,560.0
sler112,2017,568.0
sler112,2019,424.0
sler113,2008,319.0
sler113,2013,373.0
sler113,2017,979.0
sler113,2019,1053.0
sler114,2008,1186.0
sler114,2013,1875.0
sler114,2017,2653.0
sler114,2019,1957.0
slvr101,2007,328.0
slvr101,2012,375.0
slvr101,2014,2333.0
slvr102,2007,472.0
slvr102,2012,740.0
slvr102,2014,5358.0
slvr103,2007,70.0
slvr103,2012,174.0
slvr103,2014,1310.0
slvr104,2007,256.0
slvr104,2012,330.0
slvr104,2014,2154.0
somr101,2006,523.0
somr101,2011,2024.0
somr102,2006,225.0
somr102,2011,717.0
somr103,2006,153.0
somr103,2011,486.0
somr104,2006,89.0
somr104,2011,221.0
somr105,2006,162.0
somr105,2011,661.0
somr106,2006,191.0
somr106,2011,1278.0
somr107,2006,96.0
somr107,2011,767.0
somr108,2006,239.0
somr108,2011,1682.0
somr109,2006,228.0
somr110,2006,457.0
somr111,2006,205.0
somr112,2006,174.0
somr113,2006,219.0
somr114,2006,432.0
somr115,2006,632.0
somr116,2006,622.0
somr117,2006,221.0
somr118,2006,299.0
srbr101,2005,1813.0
srbr101,2010,1418.0
srbr101,2014,1517.0
srbr101,2019,1402.0
srbr102,2005,2590.0
srbr102,2010,1845.0
srbr102,2014,1784.0
srbr102,2019,1779.0
srbr103,2005,2678.0
srbr103,2010,2056.0
srbr103,2014,1882.0
srbr103,2019,1836.0
srbr104,2005,2362.0
srbr104,2010,1861.0
srbr104,2014,1599.0
srbr104,2019,1520.0
ssdr101,2008,10328.0
ssdr101,2010,914.0
ssdr102,2008,15247.0
ssdr102,2010,1063.0
ssdr103,2008,4652.0
ssdr103,2010,446.0
ssdr104,2008,9946.0
ssdr104,2010,1204.0
ssdr105,2008,7321.0
ssdr105,2010,722.0
ssdr106,2008,3596.0
ssdr106,2010,336.0
ssdr107,2008,6677.0
ssdr107,2010,609.0
ssdr108,2008,7112.0
ssdr108,2010,678.0
ssdr109,2008,11963.0
ssdr109,2010,1246.0
ssdr110,2008,7812.0
ssdr110,2010,841.0
stpr101,2000,362.0
stpr101,2009,1306.0
stpr101,2014,1476.0
stpr101,2019,1374.0
stpr102,2000,1375.0
stpr102,2009,340.0
stpr102,2014,321.0
stpr102,2019,376.0
stpr103,2000,96.0
stpr103,2009,524.0
stpr103,2014,430.0
stpr103,2019,549.0
stpr104,2000,106.0
stpr104,2009,131.0
stpr104,2014,98.0
stpr104,2019,109.0
surr101,2006,1947.0
surr101,2010,2923.0
surr101,2018,3159.0
surr102,2006,1126.0
surr102,2010,1361.0
surr102,2018,2702.0
surr103,2006,641.0
surr103,2010,843.0
surr103,2018,966.0
surr104,2006,514.0
surr104,2010,558.0
surr104,2018,835.0
surr105,2006,295.0
surr105,2010,317.0
surr105,2018,442.0
swzr101,2000,979.0
swzr101,2006,927.0
swzr101,2010,872.0
swzr101,2014,935.0
swzr102,2000,1150.0
swzr102,2006,984.0
swzr102,2010,1074.0
swzr102,2014,1348.0
swzr103,2000,674.0
swzr103,2006,597.0
swzr103,2010,578.0
swzr103,2014,489.0
swzr104,2000,800.0
swzr104,2006,687.0
swzr104,2010,582.0
swzr104,2014,686.0
syrr101,2006,2335.0
syrr102,2006,3017.0
syrr103,2006,1897.0
syrr104,2006,1614.0
syrr105,2006,1124.0
syrr106,2006,1230.0
syrr107,2006,1263.0
syrr108,2006,4825.0
syrr109,2006,862.0
syrr110,2006,960.0
syrr111,2006,1272.0
syrr112,2006,381.0
syrr113,2006,916.0
syrr114,2006,124.0
tcar101,2019,107.0
tcar102,2019,3.0
tcar103,2019,27.0
tcar104,2019,4.0
tcar105,2019,31.0
tcar106,2019,946.0
tcdr101,1997,707.0
tcdr101,2004,499.0
tcdr101,2010,1952.0
tcdr101,2015,1474.0
tcdr101,2019,1550.0
tcdr102,1997,609.0
tcdr102,2004,548.0
tcdr102,2010,1539.0
tcdr102,2015,1614.0
tcdr102,2019,1760.0
tcdr103,1997,662.0
tcdr103,2004,561.0
tcdr103,2010,1727.0
tcdr103,2015,1759.0
tcdr103,2019,1804.0
tcdr104,1997,700.0
tcdr104,2004,422.0
tcdr104,2010,1741.0
tcdr104,2015,1391.0
tcdr104,2019,2023.0
tcdr105,1997,731.0
tcdr105,2004,567.0
tcdr105,2010,1486.0
tcdr105,2015,1592.0
tcdr105,2019,1697.0
tcdr106,1997,675.0
tcdr106,2004,413.0
tcdr106,2010,1635.0
tcdr106,2015,1655.0
tcdr106,2019,2218.0
tcdr107,1997,1085.0
tcdr107,2004,887.0
tcdr107,2010,2220.0
tcdr107,2015,3026.0
tcdr107,2019,3210.0
tcdr108,1997,627.0
tcdr108,2004,664.0
tcdr108,2010,1591.0
tcdr108,2015,1840.0
tcdr108,2019,1685.0
tgor101,1998,1150.0
tgor101,2006,1042.0
tgor101,2014,1216.0
tgor101,2017,1744.0
tgor102,1998,1513.0
tgor102,2006,1593.0
tgor102,2014,2326.0
tgor102,2017,963.0
tgor103,1998,1733.0
tgor103,2006,1163.0
tgor103,2014,1776.0
tgor103,2017,1558.0
tgor104,1998,687.0
tgor104,2006,495.0
tgor104,2014,756.0
tgor104,2017,645.0
tgor105,1998,850.0
tgor105,2006,622.0
tgor105,2014,897.0
tgor105,2017,702.0
tgor106,1998,593.0
tgor106,2006,485.0
tgor106,2014,712.0
tgor106,2017,720.0
thar101,2006,5906.0
thar101,2012,2853.0
thar101,2017,4087.0
thar101,2019,4899.0
thar102,2006,8481.0
thar102,2012,6074.0
thar102,2017,8752.0
thar102,2019,9774.0
thar103,2006,7464.0
thar103,2012,4003.0
thar103,2017,4971.0
thar103,2019,6063.0
thar104,2006,12987.0
thar104,2012,8267.0
thar104,2017,7585.0
thar104,2019,8978.0
thar105,2006,4968.0
thar105,2012,3024.0
thar105,2017,3695.0
thar105,2019,4385.0
tjkr101,2000,308.0
tjkr101,2005,690.0
tjkr101,2012,725.0
tjkr101,2017,875.0
tjkr102,2000,1667.0
tjkr102,2005,2700.0
tjkr102,2012,2646.0
tjkr102,2017,3686.0
tjkr103,2000,1461.0
tjkr103,2005,2679.0
tjkr103,2012,2597.0
tjkr103,2017,3240.0
tjkr104,2000,1212.0
tjkr104,2005,1776.0
tjkr104,2012,1986.0
tjkr104,2017,2463.0
tjkr105,2000,162.0
tjkr105,2005,262.0
tjkr105,2012,208.0
tjkr105,2017,276.0
tkmr101,2006,649.0
tkmr101,2015,895.0
tkmr101,2019,1048.0
tkmr102,2006,853.0
tkmr102,2015,928.0
tkmr102,2019,1009.0
tkmr103,2006,469.0
tkmr103,2015,537.0
tkmr103,2019,564.0
tkmr104,2006,1188.0
tkmr104,2015,1749.0
tkmr104,2019,1608.0
tkmr105,2006,1220.0
tkmr105,2015,1422.0
tkmr105,2019,1813.0
tkmr106,2006,1369.0
tkmr106,2015,1836.0
tkmr106,2019,2184.0
tlsr101,2009,525.0
tlsr101,2016,488.0
tlsr102,2009,725.0
tlsr102,2016,621.0
tlsr103,2009,1447.0
tlsr103,2016,1461.0
tlsr104,2009,1220.0
tlsr104,2016,935.0
tlsr105,2009,788.0
tlsr105,2016,788.0
tlsr106,2009,2197.0
tlsr106,2016,2648.0
tlsr107,2009,1346.0
tlsr107,2016,1170.0
tlsr108,2009,803.0
tlsr108,2016,600.0
tlsr109,2009,802.0
tlsr109,2016,820.0
tlsr110,2009,570.0
tlsr110,2016,600.0
tlsr111,2009,582.0
tlsr111,2016,664.0
tlsr112,2009,836.0
tlsr112,2016,838.0
tlsr113,2009,916.0
tlsr113,2016,791.0
tonr101,2019,2003.0
tonr102,2019,435.0
tonr103,2019,202.0
tonr104,2019,152.0
tonr105,2019,39.0
ttor101,2006,1287.0
ttor101,2011,1321.0
ttor102,2006,393.0
ttor102,2011,425.0
ttor103,2006,2127.0
ttor103,2011,2191.0
ttor104,2006,1454.0
ttor104,2011,1536.0
ttor105,2006,192.0
ttor105,2011,222.0
tunr101,2012,2778.0
tunr101,2018,3270.0
tunr102,2012,1595.0
tunr102,2018,1866.0
tunr103,2012,1211.0
tunr103,2018,1387.0
tunr104,2012,1268.0
tunr104,2018,1548.0
tunr105,2012,2323.0
tunr105,2018,2936.0
tunr106,2012,544.0
tunr106,2018,739.0
tunr107,2012,936.0
tunr107,2018,1119.0
turr101,1993,1301.0
turr101,1998,1588.0
turr101,2003,2141.0
turr101,2008,2431.0
turr101,2013,2706.0
turr102,1993,402.0
turr102,1998,404.0
turr102,2003,574.0
turr102,2008,591.0
turr102,2013,598.0
turr103,1993,1539.0
turr103,1998,1398.0
turr103,2003,1730.0
turr103,2008,1784.0
turr103,2013,1731.0
turr104,1993,833.0
turr104,1998,763.0
turr104,2003,1080.0
turr104,2008,1204.0
turr104,2013,1238.0
turr105,1993,907.0
turr105,1998,853.0
turr105,2003,1164.0
turr105,2008,1103.0
turr105,2013,1395.0
turr106,1993,1212.0
turr106,1998,1066.0
turr106,2003,1506.0
turr106,2008,1436.0
turr106,2013,1550.0
turr107,1993,510.0
turr107,1998,616.0
turr107,2003,674.0
turr107,2008,588.0
turr107,2013,610.0
turr108,1993,746.0
turr108,1998,664.0
turr108,2003,837.0
turr108,2008,778.0
turr108,2013,825.0
turr109,1993,426.0
turr109,1998,352.0
turr109,2003,498.0
turr109,2008,368.0
turr109,2013,499.0
turr110,1993,314.0
turr110,1998,268.0
turr110,2003,381.0
turr110,2008,306.0
turr110,2013,372.0
turr111,1993,295.0
turr111,1998,335.0
turr111,2003,569.0
turr111,2008,483.0
turr111,2013,543.0
turr112,1993,780.0
turr112,1998,671.0
turr112,2003,869.0
turr112,2008,885.0
turr112,2013,1002.0
tuvr101,2019,53.0
tuvr102,2019,47.0
tuvr103,2019,63.0
tuvr104,2019,58.0
tuvr105,2019,105.0
tuvr106,2019,57.0
tuvr107,2019,685.0
tzar201,1992,627.0
tzar201,1996,289.0
tzar201,1999,172.0
tzar201,2004,4060.0
tzar201,2010,432.0
tzar201,2015,514.0
tzar202,1992,505.0
tzar202,1996,498.0
tzar202,1999,365.0
tzar202,2004,5480.0
tzar202,2010,586.0
tzar202,2015,799.0
tzar203,1992,425.0
tzar203,1996,342.0
tzar203,1999,173.0
tzar203,2004,3787.0
tzar203,2010,377.0
tzar203,2015,394.0
tzar204,1992,421.0
tzar204,1996,354.0
tzar204,1999,162.0
tzar204,2004,3461.0
tzar204,2010,494.0
tzar204,2015,541.0
tzar205,1992,400.0
tzar205,1996,357.0
tzar205,1999,177.0
tzar205,2004,4454.0
tzar205,2010,462.0
tzar205,2015,592.0
tzar206,1992,165.0
tzar206,1996,151.0
tzar206,1999,100.0
tzar206,2004,2534.0
tzar206,2010,253.0
tzar206,2015,273.0
tzar207,1992,481.0
tzar207,1996,518.0
tzar207,1999,200.0
tzar207,2004,7969.0
tzar207,2010,705.0
tzar207,2015,1207.0
tzar208,1992,226.0
tzar208,1996,190.0
tzar208,1999,80.0
tzar208,2004,2244.0
tzar208,2010,188.0
tzar208,2015,270.0
tzar209,1992,375.0
tzar209,1996,329.0
tzar209,1999,167.0
tzar209,2004,3218.0
tzar209,2010,377.0
tzar209,2015,391.0
tzar210,1992,255.0
tzar210,1996,254.0
tzar210,1999,78.0
tzar210,2004,2764.0
tzar210,2010,321.0
tzar210,2015,334.0
tzar211,1992,400.0
tzar211,1996,365.0
tzar211,1999,137.0
tzar211,2004,3063.0
tzar211,2010,379.0
tzar211,2015,404.0
tzar212,1992,402.0
tzar212,1996,427.0
tzar212,1999,210.0
tzar212,2004,5374.0
tzar212,2010,496.0
tzar212,2015,697.0
tzar213,1992,285.0
tzar213,1996,253.0
tzar213,1999,105.0
tzar213,2004,2775.0
tzar213,2010,272.0
tzar213,2015,361.0
tzar214,1992,267.0
tzar214,1996,199.0
tzar214,1999,88.0
tzar214,2004,4152.0
tzar214,2010,384.0
tzar214,2015,547.0
tzar215,1992,175.0
tzar215,1996,206.0
tzar215,1999,81.0
tzar215,2004,2564.0
tzar215,2010,241.0
tzar215,2015,323.0
tzar216,1992,304.0
tzar216,1996,273.0
tzar216,1999,86.0
tzar216,2004,3541.0
tzar216,2010,343.0
tzar216,2015,430.0
tzar217,1992,635.0
tzar217,1996,537.0
tzar217,1999,253.0
tzar217,2004,6791.0
tzar217,2010,619.0
tzar217,2015,769.0
tzar218,1992,523.0
tzar218,1996,416.0
tzar218,1999,139.0
tzar218,2004,4165.0
tzar218,2010,453.0
tzar218,2015,517.0
tzar219,1992,510.0
tzar219,1996,554.0
tzar219,1999,247.0
tzar219,2004,7589.0
tzar219,2010,614.0
tzar219,2015,1025.0
tzar220,1992,288.0
tzar220,1996,204.0
tzar220,1999,132.0
tzar220,2004,2780.0
tzar220,2010,275.0
tzar220,2015,402.0
tzar221,1992,32.0
tzar221,1996,30.0
tzar221,1999,20.0
tzar221,2004,400.0
tzar221,2010,36.0
tzar221,2015,52.0
tzar222,1992,29.0
tzar222,1996,24.0
tzar222,1999,5.0
tzar222,2004,240.0
tzar222,2010,24.0
tzar222,2015,29.0
tzar223,1992,64.0
tzar223,1996,66.0
tzar223,1999,24.0
tzar223,2004,1145.0
tzar223,2010,102.0
tzar223,2015,142.0
tzar224,1992,62.0
tzar224,1996,47.0
tzar224,1999,19.0
tzar224,2004,402.0
tzar224,2010,42.0
tzar224,2015,50.0
tzar225,1992,32.0
tzar225,1996,35.0
tzar225,1999,13.0
tzar225,2004,361.0
tzar225,2010,41.0
tzar225,2015,47.0
ugar101,2006,684.0
ugar101,2011,793.0
ugar101,2016,1800.0
ugar102,2006,636.0
ugar102,2011,709.0
ugar102,2016,1533.0
ugar103,2006,442.0
ugar103,2011,573.0
ugar103,2016,662.0
ugar104,2006,603.0
ugar104,2011,610.0
ugar104,2016,1270.0
ugar105,2006,949.0
ugar105,2011,952.0
ugar105,2016,2364.0
ugar106,2006,973.0
ugar106,2011,824.0
ugar106,2016,1757.0
ugar107,2006,358.0
ugar107,2011,432.0
ugar107,2016,856.0
ugar108,2006,1029.0
ugar108,2011,941.0
ugar108,2016,1816.0
ugar109,2006,794.0
ugar109,2011,814.0
ugar109,2016,1663.0
ugar201,1995,1445.0
ugar201,2001,1673.0
ugar202,1995,1346.0
ugar202,2001,1635.0
ugar203,1995,1109.0
ugar203,2001,856.0
ugar204,1995,1629.0
ugar204,2001,1412.0
ukrr101,2005,821.0
ukrr101,2007,2029.0
ukrr101,2012,1734.0
ukrr102,2005,609.0
ukrr102,2007,1283.0
ukrr102,2012,1054.0
ukrr103,2005,1310.0
ukrr103,2007,3567.0
ukrr103,2012,3001.0
ukrr104,2005,815.0
ukrr104,2007,1649.0
ukrr104,2012,1433.0
ukrr105,2005,1013.0
ukrr105,2007,2471.0
ukrr105,2012,2282.0
uryr101,2007,433.0
uryr101,2012,717.0
uryr101,2013,1377.0
uryr102,2007,86.0
uryr102,2012,177.0
uryr102,2013,267.0
uryr103,2007,202.0
uryr103,2012,416.0
uryr103,2013,430.0
uryr104,2007,68.0
uryr104,2012,151.0
uryr104,2013,260.0
uryr105,2007,78.0
uryr105,2012,89.0
uryr105,2013,122.0
uryr106,2007,85.0
uryr106,2012,99.0
uryr106,2013,145.0
uryr107,2007,111.0
uryr107,2012,202.0
uryr107,2013,200.0
uzbr101,1996,461.0
uzbr101,2006,1339.0
uzbr102,1996,702.0
uzbr102,2006,2542.0
uzbr103,1996,679.0
uzbr103,2006,2090.0
uzbr104,1996,242.0
uzbr104,2006,1746.0
uzbr105,1996,1132.0
uzbr105,2006,3552.0
uzbr106,1996,763.0
uzbr106,2006,888.0
venr101,2001,20104.0
venr102,2001,586.0
venr103,2001,12204.0
venr104,2001,3178.0
venr105,2001,15202.0
venr106,2001,5971.0
venr107,2001,11379.0
venr108,2001,19480.0
venr109,2001,2576.0
venr110,2001,879.0
venr111,2001,7758.0
venr112,2001,6050.0
venr113,2001,15385.0
venr114,2001,7199.0
venr115,2001,24508.0
venr116,2001,6822.0
venr117,2001,3842.0
venr118,2001,6868.0
venr119,2001,7656.0
venr120,2001,9995.0
venr121,2001,6039.0
venr122,2001,5016.0
venr123,2001,29059.0
venr124,2001,3245.0
venr201,2013,216.0
venr202,2013,180.0
venr203,2013,139.0
venr204,2013,157.0
venr205,2013,127.0
venr206,2013,206.0
venr207,2013,75.0
venr208,2013,149.0
vnmr101,1997,1768.0
vnmr101,2002,1968.0
vnmr101,2006,2098.0
vnmr101,2010,2689.0
vnmr101,2014,2692.0
vnmr102,1997,1122.0
vnmr102,2002,1215.0
vnmr102,2006,1247.0
vnmr102,2010,2011.0
vnmr102,2014,1439.0
vnmr103,1997,1446.0
vnmr103,2002,1482.0
vnmr103,2006,1876.0
vnmr103,2010,2654.0
vnmr103,2014,2298.0
vnmr104,1997,214.0
vnmr104,2002,230.0
vnmr104,2006,299.0
vnmr104,2010,640.0
vnmr104,2014,610.0
vnmr105,1997,1133.0
vnmr105,2002,1168.0
vnmr105,2006,1476.0
vnmr105,2010,2019.0
vnmr105,2014,1833.0
vnmr106,1997,1360.0
vnmr106,2002,1428.0
vnmr106,2006,1938.0
vnmr106,2010,2433.0
vnmr106,2014,2144.0
vutr101,2007,254.0
vutr102,2007,301.0
vutr103,2007,391.0
vutr104,2007,279.0
vutr105,2007,306.0
vutr106,2007,94.0
vutr107,2007,471.0
vutr108,2007,143.0
wsmr101,2019,866.0
wsmr102,2019,1540.0
wsmr103,2019,1039.0
wsmr104,2019,1051.0
yemr101,1991,2059.0
yemr101,1997,1356.0
yemr101,2006,490.0
yemr101,2013,2194.0
yemr102,1991,1650.0
yemr102,1997,1219.0
yemr102,2006,474.0
yemr102,2013,2513.0
yemr103,1991,2229.0
yemr103,1997,2250.0
yemr103,2006,615.0
yemr103,2013,3095.0
yemr104,1991,1423.0
yemr104,1997,1317.0
yemr104,2006,551.0
yemr104,2013,2558.0
yemr105,1991,1794.0
yemr105,1997,1643.0
yemr105,2006,521.0
yemr105,2013,2704.0
yemr106,1991,1022.0
yemr106,1997,1192.0
yemr106,2006,411.0
yemr106,2013,2118.0
yemr107,1991,1521.0
yemr107,1997,1729.0
yemr107,2006,520.0
yemr107,2013,2583.0
yemr108,1991,1893.0
yemr108,1997,1011.0
yemr108,2006,548.0
yemr108,2013,3175.0
zafr101,1998,1177.0
zafr101,2011,28871.0
zafr101,2016,1053.0
zafr102,1998,1321.0
zafr102,2011,24156.0
zafr102,2016,965.0
