subnat,year,depratio
sdnr109,2000,90.7
sdnr109,2008,92.5
sdnr109,2010,98.4
sdnr109,2014,95.6
sdnr110,2000,107.6
sdnr110,2008,105.0
sdnr110,2010,117.3
sdnr110,2014,109.6
sdnr111,2000,86.3
sdnr111,2008,101.2
sdnr111,2010,111.0
sdnr111,2014,99.1
sdnr112,2000,102.8
sdnr112,2008,106.4
sdnr112,2010,128.4
sdnr112,2014,118.1
sdnr113,2000,107.6
sdnr113,2008,106.2
sdnr113,2010,121.8
sdnr113,2014,116.3
sdnr114,2000,99.6
sdnr114,2008,106.1
sdnr114,2010,128.2
sdnr114,2014,123.6
sdnr115,2000,105.6
sdnr115,2008,101.5
sdnr115,2010,120.0
sdnr115,2014,120.8
senr101,1992,80.0
senr101,1997,75.1
senr101,2005,61.7
senr101,2011,64.8
senr101,2012,61.1
senr101,2014,64.1
senr101,2015,62.9
senr101,2016,62.9
senr101,2017,64.0
senr101,2018,63.2
senr101,2019,64.7
senr102,1992,106.9
senr102,1997,101.0
senr102,2005,89.7
senr102,2011,86.2
senr102,2012,75.4
senr102,2014,91.6
senr102,2015,80.2
senr102,2016,80.2
senr102,2017,88.4
senr102,2018,85.6
senr102,2019,85.5
senr103,1992,111.5
senr103,1997,109.8
senr103,2005,107.0
senr103,2011,107.3
senr103,2012,107.5
senr103,2014,117.7
senr103,2015,117.8
senr103,2016,117.8
senr103,2017,116.1
senr103,2018,114.6
senr103,2019,110.0
senr104,1992,113.5
senr104,1997,111.7
senr104,2005,105.7
senr104,2011,101.9
senr104,2012,100.5
senr104,2014,97.5
senr104,2015,110.8
senr104,2016,110.8
senr104,2017,102.0
senr104,2018,115.2
senr104,2019,105.7
senr105,1992,118.8
senr105,1997,112.0
senr105,2005,105.8
senr105,2011,109.9
senr105,2012,116.3
senr105,2014,117.0
senr105,2015,114.9
senr105,2016,114.9
senr105,2017,116.0
senr105,2018,117.4
senr105,2019,108.8
senr106,1992,109.6
senr106,1997,113.9
senr106,2005,109.9
senr106,2011,115.1
senr106,2012,110.1
senr106,2014,118.9
senr106,2015,114.3
senr106,2016,114.3
senr106,2017,111.6
senr106,2018,119.0
senr106,2019,117.1
senr107,1992,116.1
senr107,1997,109.7
senr107,2005,95.6
senr107,2011,94.7
senr107,2012,95.3
senr107,2014,90.8
senr107,2015,92.3
senr107,2016,92.3
senr107,2017,90.8
senr107,2018,91.1
senr107,2019,94.7
senr108,1992,111.9
senr108,1997,112.4
senr108,2005,114.5
senr108,2011,101.7
senr108,2012,99.2
senr108,2014,99.5
senr108,2015,114.2
senr108,2016,114.2
senr108,2017,108.2
senr108,2018,98.0
senr108,2019,104.6
senr109,1992,119.5
senr109,1997,127.3
senr109,2005,114.5
senr109,2011,127.1
senr109,2012,105.2
senr109,2014,109.6
senr109,2015,106.2
senr109,2016,106.2
senr109,2017,105.4
senr109,2018,109.4
senr109,2019,107.6
senr110,1992,114.6
senr110,1997,116.9
senr110,2005,105.8
senr110,2011,117.7
senr110,2012,116.3
senr110,2014,116.5
senr110,2015,117.8
senr110,2016,117.8
senr110,2017,111.6
senr110,2018,116.2
senr110,2019,116.3
sler101,2008,114.3
sler101,2013,103.5
sler101,2017,89.5
sler101,2019,95.6
sler102,2008,175.3
sler102,2013,121.1
sler102,2017,103.8
sler102,2019,107.6
sler103,2008,122.3
sler103,2013,114.8
sler103,2017,95.8
sler103,2019,88.0
sler104,2008,124.9
sler104,2013,108.5
sler104,2017,102.7
sler104,2019,104.5
sler105,2008,143.1
sler105,2013,113.2
sler105,2017,104.2
sler105,2019,96.2
sler106,2008,120.8
sler106,2013,111.4
sler106,2017,93.1
sler106,2019,100.8
sler107,2008,105.4
sler107,2013,98.2
sler107,2017,84.4
sler107,2019,101.2
sler108,2008,109.2
sler108,2013,105.7
sler108,2017,97.6
sler108,2019,102.9
sler109,2008,109.3
sler109,2013,104.8
sler109,2017,96.9
sler109,2019,97.3
sler110,2008,93.0
sler110,2013,92.1
sler110,2017,90.7
sler110,2019,102.1
sler111,2008,110.8
sler111,2013,101.5
sler111,2017,88.0
sler111,2019,103.6
sler112,2008,108.9
sler112,2013,120.7
sler112,2017,95.6
sler112,2019,114.0
sler113,2008,110.7
sler113,2013,78.2
sler113,2017,74.7
sler113,2019,82.2
sler114,2008,80.5
sler114,2013,64.3
sler114,2017,59.0
sler114,2019,63.4
slvr101,2014,55.0
slvr102,2014,50.2
slvr103,2014,63.2
slvr104,2014,66.1
somr101,2006,91.5
somr101,2011,97.6
somr102,2006,80.4
somr102,2011,107.3
somr103,2006,132.9
somr103,2011,129.0
somr104,2006,122.6
somr104,2011,124.3
somr105,2006,129.8
somr105,2011,120.0
somr106,2006,118.8
somr106,2011,137.9
somr107,2006,137.9
somr107,2011,127.4
somr108,2006,98.5
somr108,2011,119.2
somr109,2006,124.2
somr110,2006,118.2
somr111,2006,107.3
somr112,2006,129.7
somr113,2006,112.1
somr114,2006,109.8
somr115,2006,110.0
somr116,2006,107.0
somr117,2006,130.1
somr118,2006,99.6
srbr101,2005,51.4
srbr101,2010,43.7
srbr101,2014,47.2
srbr101,2019,60.8
srbr102,2005,49.1
srbr102,2010,48.5
srbr102,2014,50.5
srbr102,2019,53.3
srbr103,2005,52.8
srbr103,2010,48.5
srbr103,2014,47.2
srbr103,2019,59.7
srbr104,2005,53.8
srbr104,2010,48.8
srbr104,2014,47.3
srbr104,2019,60.4
ssdr101,2008,102.6
ssdr101,2010,126.0
ssdr102,2008,99.4
ssdr102,2010,145.1
ssdr103,2008,121.3
ssdr103,2010,153.4
ssdr104,2008,104.6
ssdr104,2010,114.2
ssdr105,2008,118.4
ssdr105,2010,138.5
ssdr106,2008,89.1
ssdr106,2010,116.7
ssdr107,2008,104.8
ssdr107,2010,133.4
ssdr108,2008,77.9
ssdr108,2010,101.1
ssdr109,2008,88.0
ssdr109,2010,95.1
ssdr110,2008,110.9
ssdr110,2010,123.0
stpr101,2000,98.3
stpr101,2009,94.4
stpr101,2014,91.3
stpr101,2019,83.9
stpr102,2000,87.5
stpr102,2009,101.8
stpr102,2014,96.6
stpr102,2019,84.1
stpr103,2000,111.1
stpr103,2009,96.8
stpr103,2014,101.2
stpr103,2019,94.4
stpr104,2000,97.9
stpr104,2009,98.3
stpr104,2014,94.6
stpr104,2019,82.0
surr101,2006,49.9
surr101,2010,50.3
surr101,2018,52.0
surr102,2006,53.0
surr102,2010,56.6
surr102,2018,50.5
surr103,2006,51.7
surr103,2010,49.8
surr103,2018,45.9
surr104,2006,58.1
surr104,2010,65.1
surr104,2018,56.8
surr105,2006,124.6
surr105,2010,127.9
surr105,2018,109.6
swzr101,2000,87.4
swzr101,2006,84.6
swzr101,2010,83.2
swzr101,2014,74.9
swzr102,2000,85.9
swzr102,2006,81.6
swzr102,2010,75.3
swzr102,2014,73.2
swzr103,2000,115.6
swzr103,2006,108.2
swzr103,2010,109.3
swzr103,2014,99.6
swzr104,2000,91.3
swzr104,2006,92.7
swzr104,2010,97.5
swzr104,2014,87.4
syrr101,2006,52.6
syrr102,2006,67.9
syrr103,2006,70.8
syrr104,2006,70.2
syrr105,2006,55.7
syrr106,2006,56.3
syrr107,2006,85.4
syrr108,2006,72.3
syrr109,2006,82.9
syrr110,2006,87.4
syrr111,2006,73.3
syrr112,2006,62.1
syrr113,2006,85.3
syrr114,2006,81.5
tcar101,2019,49.0
tcar102,2019,47.6
tcar103,2019,58.4
tcar104,2019,71.7
tcar105,2019,57.7
tcar106,2019,34.1
tcdr101,1997,86.5
tcdr101,2004,83.3
tcdr101,2010,81.2
tcdr101,2015,85.0
tcdr101,2019,87.9
tcdr102,1997,112.9
tcdr102,2004,125.8
tcdr102,2010,131.6
tcdr102,2015,138.0
tcdr102,2019,146.9
tcdr103,1997,114.3
tcdr103,2004,128.8
tcdr103,2010,142.4
tcdr103,2015,157.7
tcdr103,2019,149.7
tcdr104,1997,115.9
tcdr104,2004,109.5
tcdr104,2010,131.4
tcdr104,2015,157.3
tcdr104,2019,134.7
tcdr105,1997,114.2
tcdr105,2004,118.0
tcdr105,2010,127.3
tcdr105,2015,141.5
tcdr105,2019,138.9
tcdr106,1997,119.6
tcdr106,2004,117.3
tcdr106,2010,128.8
tcdr106,2015,134.5
tcdr106,2019,126.7
tcdr107,1997,120.5
tcdr107,2004,121.4
tcdr107,2010,119.5
tcdr107,2015,128.8
tcdr107,2019,122.6
tcdr108,1997,109.3
tcdr108,2004,110.6
tcdr108,2010,121.2
tcdr108,2015,126.9
tcdr108,2019,111.5
tgor101,1998,61.9
tgor101,2006,58.4
tgor101,2014,66.6
tgor101,2017,66.8
tgor102,1998,107.4
tgor102,2006,89.1
tgor102,2014,93.6
tgor102,2017,100.5
tgor103,1998,115.9
tgor103,2006,87.8
tgor103,2014,105.3
tgor103,2017,92.9
tgor104,1998,122.7
tgor104,2006,97.8
tgor104,2014,100.3
tgor104,2017,93.5
tgor105,1998,111.1
tgor105,2006,101.1
tgor105,2014,107.7
tgor105,2017,101.7
tgor106,1998,138.9
tgor106,2006,123.6
tgor106,2014,130.1
tgor106,2017,122.7
thar101,2006,30.1
thar101,2012,32.5
thar101,2017,34.7
thar101,2019,31.9
thar102,2006,39.1
thar102,2012,41.7
thar102,2017,39.4
thar102,2019,41.5
thar103,2006,43.5
thar103,2012,48.9
thar103,2017,47.3
thar103,2019,51.9
thar104,2006,47.5
thar104,2012,54.6
thar104,2017,54.2
thar104,2019,57.5
thar105,2006,49.2
thar105,2012,49.2
thar105,2017,50.9
thar105,2019,51.1
tjkr101,2000,77.4
tjkr101,2005,65.9
tjkr101,2012,60.5
tjkr101,2017,55.5
tjkr102,2000,91.5
tjkr102,2005,80.7
tjkr102,2012,70.8
tjkr102,2017,69.9
tjkr103,2000,75.6
tjkr103,2005,66.0
tjkr103,2012,60.2
tjkr103,2017,64.1
tjkr104,2000,88.0
tjkr104,2005,73.8
tjkr104,2012,67.9
tjkr104,2017,69.4
tjkr105,2000,68.8
tjkr105,2005,62.3
tjkr105,2012,58.8
tjkr105,2017,65.0
tkmr101,2006,48.5
tkmr101,2015,48.9
tkmr101,2019,56.6
tkmr102,2006,54.5
tkmr102,2015,55.5
tkmr102,2019,61.1
tkmr103,2006,49.4
tkmr103,2015,51.1
tkmr103,2019,51.4
tkmr104,2006,56.3
tkmr104,2015,56.3
tkmr104,2019,59.7
tkmr105,2006,59.8
tkmr105,2015,56.0
tkmr105,2019,72.9
tkmr106,2006,55.4
tkmr106,2015,49.9
tkmr106,2019,56.4
tlsr101,2009,86.7
tlsr101,2016,82.3
tlsr102,2009,106.6
tlsr102,2016,112.2
tlsr103,2009,100.0
tlsr103,2016,96.9
tlsr104,2009,99.1
tlsr104,2016,97.0
tlsr105,2009,87.8
tlsr105,2016,88.7
tlsr106,2009,78.4
tlsr106,2016,63.7
tlsr107,2009,101.1
tlsr107,2016,93.6
tlsr108,2009,92.8
tlsr108,2016,110.4
tlsr109,2009,107.4
tlsr109,2016,90.4
tlsr110,2009,90.4
tlsr110,2016,93.6
tlsr111,2009,91.8
tlsr111,2016,90.1
tlsr112,2009,101.3
tlsr112,2016,108.3
tlsr113,2009,102.2
tlsr113,2016,101.6
tonr101,2019,68.5
tonr102,2019,77.8
tonr103,2019,81.8
tonr104,2019,76.9
tonr105,2019,74.7
ttor101,2006,47.0
ttor101,2011,49.7
ttor102,2006,44.9
ttor102,2011,47.7
ttor103,2006,39.4
ttor103,2011,44.6
ttor104,2006,39.7
ttor104,2011,42.8
ttor105,2006,47.3
ttor105,2011,55.0
tunr101,2012,42.0
tunr101,2018,43.8
tunr102,2012,43.6
tunr102,2018,52.4
tunr103,2012,49.3
tunr103,2018,57.3
tunr104,2012,54.1
tunr104,2018,58.5
tunr105,2012,46.6
tunr105,2018,52.1
tunr106,2012,40.2
tunr106,2018,48.5
tunr107,2012,48.0
tunr107,2018,54.9
turr101,1993,46.8
turr101,1998,45.5
turr101,2003,46.4
turr101,2008,39.5
turr101,2013,44.4
turr102,1993,43.9
turr102,1998,47.8
turr102,2003,45.1
turr102,2008,44.6
turr102,2013,44.8
turr103,1993,52.4
turr103,1998,48.5
turr103,2003,45.6
turr103,2008,47.0
turr103,2013,44.0
turr104,1993,55.3
turr104,1998,51.0
turr104,2003,44.1
turr104,2008,42.8
turr104,2013,43.8
turr105,1993,56.6
turr105,1998,48.4
turr105,2003,48.7
turr105,2008,46.6
turr105,2013,41.3
turr106,1993,60.3
turr106,1998,56.1
turr106,2003,55.7
turr106,2008,50.9
turr106,2013,52.4
turr107,1993,70.1
turr107,1998,64.7
turr107,2003,53.4
turr107,2008,54.4
turr107,2013,52.3
turr108,1993,64.8
turr108,1998,58.9
turr108,2003,53.8
turr108,2008,47.7
turr108,2013,49.2
turr109,1993,59.8
turr109,1998,61.5
turr109,2003,57.4
turr109,2008,52.8
turr109,2013,51.0
turr110,1993,67.9
turr110,1998,77.1
turr110,2003,65.8
turr110,2008,68.9
turr110,2013,64.5
turr111,1993,91.4
turr111,1998,85.3
turr111,2003,70.3
turr111,2008,68.6
turr111,2013,61.8
turr112,1993,90.3
turr112,1998,86.0
turr112,2003,81.6
turr112,2008,72.2
turr112,2013,71.7
tuvr101,2019,81.2
tuvr102,2019,61.8
tuvr103,2019,77.4
tuvr104,2019,65.7
tuvr105,2019,74.1
tuvr106,2019,70.7
tuvr107,2019,57.6
tzar201,1992,99.6
tzar201,1996,105.5
tzar201,1999,86.9
tzar201,2004,111.8
tzar201,2010,125.9
tzar201,2015,111.3
tzar202,1992,99.0
tzar202,1996,115.7
tzar202,1999,99.8
tzar202,2004,100.4
tzar202,2010,107.2
tzar202,2015,98.3
tzar203,1992,98.9
tzar203,1996,100.9
tzar203,1999,100.8
tzar203,2004,98.7
tzar203,2010,91.5
tzar203,2015,78.5
tzar204,1992,108.9
tzar204,1996,102.3
tzar204,1999,111.3
tzar204,2004,98.3
tzar204,2010,97.2
tzar204,2015,83.3
tzar205,1992,93.1
tzar205,1996,96.0
tzar205,1999,88.4
tzar205,2004,94.4
tzar205,2010,91.6
tzar205,2015,95.7
tzar206,1992,100.7
tzar206,1996,98.8
tzar206,1999,122.5
tzar206,2004,103.8
tzar206,2010,102.1
tzar206,2015,101.0
tzar207,1992,68.4
tzar207,1996,65.3
tzar207,1999,57.3
tzar207,2004,56.7
tzar207,2010,54.3
tzar207,2015,55.0
tzar208,1992,110.0
tzar208,1996,93.9
tzar208,1999,86.1
tzar208,2004,84.6
tzar208,2010,94.1
tzar208,2015,94.5
tzar209,1992,73.9
tzar209,1996,89.6
tzar209,1999,77.3
tzar209,2004,87.4
tzar209,2010,84.0
tzar209,2015,87.0
tzar210,1992,100.1
tzar210,1996,95.6
tzar210,1999,86.1
tzar210,2004,86.8
tzar210,2010,96.8
tzar210,2015,94.4
tzar211,1992,108.1
tzar211,1996,101.9
tzar211,1999,107.6
tzar211,2004,98.1
tzar211,2010,82.9
tzar211,2015,92.6
tzar212,1992,95.5
tzar212,1996,84.9
tzar212,1999,89.4
tzar212,2004,111.6
tzar212,2010,104.1
tzar212,2015,98.5
tzar213,1992,104.2
tzar213,1996,118.3
tzar213,1999,114.4
tzar213,2004,105.3
tzar213,2010,115.1
tzar213,2015,114.1
tzar214,1992,98.1
tzar214,1996,95.9
tzar214,1999,105.1
tzar214,2004,105.7
tzar214,2010,109.7
tzar214,2015,121.0
tzar215,1992,110.0
tzar215,1996,102.8
tzar215,1999,102.5
tzar215,2004,112.2
tzar215,2010,124.3
tzar215,2015,119.2
tzar216,1992,112.3
tzar216,1996,114.2
tzar216,1999,115.1
tzar216,2004,108.0
tzar216,2010,115.6
tzar216,2015,116.1
tzar217,1992,94.9
tzar217,1996,110.0
tzar217,1999,112.7
tzar217,2004,118.8
tzar217,2010,119.0
tzar217,2015,116.5
tzar218,1992,107.9
tzar218,1996,114.1
tzar218,1999,111.7
tzar218,2004,119.5
tzar218,2010,118.5
tzar218,2015,107.3
tzar219,1992,98.9
tzar219,1996,109.9
tzar219,1999,104.2
tzar219,2004,104.3
tzar219,2010,113.6
tzar219,2015,111.1
tzar220,1992,107.7
tzar220,1996,121.9
tzar220,1999,114.8
tzar220,2004,111.3
tzar220,2010,128.2
tzar220,2015,121.8
tzar221,1992,108.9
tzar221,1996,122.5
tzar221,1999,103.5
tzar221,2004,101.0
tzar221,2010,86.5
tzar221,2015,89.3
tzar222,1992,97.7
tzar222,1996,94.0
tzar222,1999,85.9
tzar222,2004,94.1
tzar222,2010,84.0
tzar222,2015,94.4
tzar223,1992,79.0
tzar223,1996,79.5
tzar223,1999,78.6
tzar223,2004,74.8
tzar223,2010,79.5
tzar223,2015,65.9
tzar224,1992,138.0
tzar224,1996,135.2
tzar224,1999,121.7
tzar224,2004,104.3
tzar224,2010,98.8
tzar224,2015,110.1
tzar225,1992,126.9
tzar225,1996,120.0
tzar225,1999,119.1
tzar225,2004,106.3
tzar225,2010,102.4
tzar225,2015,105.4
ugar101,2006,118.1
ugar101,2011,114.6
ugar101,2016,92.2
ugar102,2006,128.7
ugar102,2011,117.3
ugar102,2016,107.8
ugar103,2006,63.7
ugar103,2011,53.0
ugar103,2016,59.0
ugar104,2006,140.4
ugar104,2011,136.0
ugar104,2016,128.1
ugar105,2006,136.8
ugar105,2011,133.6
ugar105,2016,118.0
ugar106,2006,138.5
ugar106,2011,134.4
ugar106,2016,120.7
ugar107,2006,115.6
ugar107,2011,114.4
ugar107,2016,122.5
ugar108,2006,118.2
ugar108,2011,120.5
ugar108,2016,111.9
ugar109,2006,115.7
ugar109,2011,118.3
ugar109,2016,111.9
ugar201,1995,115.9
ugar201,2001,111.9
ugar202,1995,117.5
ugar202,2001,128.6
ugar203,1995,107.0
ugar203,2001,118.0
ugar204,1995,130.6
ugar204,2001,119.5
ukrr101,2005,28.1
ukrr101,2007,48.3
ukrr101,2012,44.2
ukrr102,2005,31.5
ukrr102,2007,51.2
ukrr102,2012,49.6
ukrr103,2005,27.6
ukrr103,2007,44.3
ukrr103,2012,40.2
ukrr104,2005,30.5
ukrr104,2007,47.2
ukrr104,2012,44.3
ukrr105,2005,36.4
ukrr105,2007,52.8
ukrr105,2012,44.6
uryr101,2013,56.6
uryr102,2013,70.9
uryr103,2013,55.9
uryr104,2013,64.0
uryr105,2013,74.6
uryr106,2013,46.2
uryr107,2013,62.5
uzbr101,1996,81.2
uzbr101,2006,54.9
uzbr102,1996,77.8
uzbr102,2006,60.7
uzbr103,1996,81.0
uzbr103,2006,63.6
uzbr104,1996,82.6
uzbr104,2006,57.9
uzbr105,1996,72.0
uzbr105,2006,53.8
uzbr106,1996,60.4
uzbr106,2006,52.3
venr101,2001,48.9
venr102,2001,74.2
venr103,2001,61.2
venr104,2001,85.8
venr105,2001,55.5
venr106,2001,72.9
venr107,2001,64.3
venr108,2001,56.8
venr109,2001,65.5
venr110,2001,79.4
venr111,2001,65.4
venr112,2001,70.2
venr113,2001,60.3
venr114,2001,64.0
venr115,2001,55.0
venr116,2001,66.2
venr117,2001,58.6
venr118,2001,71.9
venr119,2001,71.0
venr120,2001,61.1
venr121,2001,68.3
venr122,2001,67.6
venr123,2001,62.9
venr124,2001,53.5
vnmr101,1997,63.9
vnmr101,2002,56.2
vnmr101,2006,49.3
vnmr101,2010,49.1
vnmr101,2014,48.7
vnmr102,1997,79.5
vnmr102,2002,66.2
vnmr102,2006,50.3
vnmr102,2010,53.1
vnmr102,2014,50.6
vnmr103,1997,77.8
vnmr103,2002,70.6
vnmr103,2006,58.6
vnmr103,2010,52.8
vnmr103,2014,51.2
vnmr104,1997,91.6
vnmr104,2002,70.2
vnmr104,2006,64.7
vnmr104,2010,54.8
vnmr104,2014,55.0
vnmr105,1997,62.5
vnmr105,2002,50.9
vnmr105,2006,45.9
vnmr105,2010,40.7
vnmr105,2014,43.8
vnmr106,1997,66.5
vnmr106,2002,52.1
vnmr106,2006,43.7
vnmr106,2010,46.8
vnmr106,2014,46.3
vutr101,2007,105.2
vutr102,2007,84.3
vutr103,2007,82.0
vutr104,2007,108.9
vutr105,2007,95.3
vutr106,2007,91.7
vutr107,2007,52.5
vutr108,2007,71.0
wsmr101,2019,68.9
wsmr102,2019,82.8
wsmr103,2019,81.9
wsmr104,2019,85.7
yemr101,1991,143.4
yemr101,1997,120.0
yemr101,2006,93.8
yemr101,2013,89.9
yemr102,1991,87.0
yemr102,1997,90.3
yemr102,2006,78.2
yemr102,2013,72.3
yemr103,1991,142.2
yemr103,1997,112.1
yemr103,2006,81.4
yemr103,2013,77.9
yemr104,1991,145.7
yemr104,1997,122.6
yemr104,2006,112.8
yemr104,2013,98.8
yemr105,1991,144.7
yemr105,1997,114.5
yemr105,2006,82.8
yemr105,2013,79.4
yemr106,1991,108.6
yemr106,1997,105.2
yemr106,2006,88.8
yemr106,2013,79.3
yemr107,1991,139.7
yemr107,1997,108.6
yemr107,2006,98.7
yemr107,2013,102.4
yemr108,1991,117.1
yemr108,1997,116.8
yemr108,2006,91.1
yemr108,2013,89.1
zafr101,1998,54.5
zafr101,2011,44.8
zafr101,2016,50.2
zafr102,1998,102.5
zafr102,2011,66.1
zafr102,2016,76.0
zafr103,1998,70.8
zafr103,2011,56.8
zafr103,2016,64.5
zafr104,1998,66.5
zafr104,2011,53.5
zafr104,2016,63.4
zafr105,1998,84.6
zafr105,2011,57.0
zafr105,2016,63.7
zafr106,1998,73.9
zafr106,2011,53.3
zafr106,2016,62.8
zafr107,1998,54.8
zafr107,2011,38.9
zafr107,2016,47.0
zafr108,1998,81.0
zafr108,2011,55.6
zafr108,2016,62.7
zafr109,1998,109.3
zafr109,2011,69.3
zafr109,2016,80.9
zmbr101,1996,102.2
zmbr101,2002,103.0
zmbr101,2007,120.5
zmbr101,2014,120.0
zmbr101,2018,109.3
zmbr102,1996,89.8
zmbr102,2002,88.6
zmbr102,2007,85.5
zmbr102,2014,87.0
zmbr102,2018,83.7
zmbr103,1996,104.0
zmbr103,2002,107.3
zmbr103,2007,130.2
zmbr103,2014,118.3
zmbr103,2018,109.2
zmbr104,1996,98.1
zmbr104,2002,102.5
zmbr104,2007,134.1
zmbr104,2014,142.4
zmbr104,2018,116.1
zmbr105,1996,80.9
zmbr105,2002,89.0
zmbr105,2007,78.3
zmbr105,2014,81.1
zmbr105,2018,80.3
zmbr106,1996,99.3
zmbr106,2002,106.9
zmbr106,2007,114.9
zmbr106,2014,129.0
zmbr106,2018,117.5
zmbr107,1996,113.9
zmbr107,2002,116.9
zmbr107,2007,127.8
zmbr107,2014,127.4
zmbr107,2018,114.7
zmbr108,1996,108.9
zmbr108,2002,111.5
zmbr108,2007,114.3
zmbr108,2014,115.2
zmbr108,2018,109.0
zmbr109,1996,92.7
zmbr109,2002,107.8
zmbr109,2007,126.9
zmbr109,2014,126.8
zmbr109,2018,117.2
zwer101,1994,109.9
zwer101,1999,99.6
zwer101,2006,100.4
zwer101,2011,93.6
zwer101,2015,106.3
zwer101,2019,103.9
zwer102,1994,99.1
zwer102,1999,93.5
zwer102,2006,104.1
zwer102,2011,89.1
zwer102,2015,92.1
zwer102,2019,88.6
zwer103,1994,112.7
zwer103,1999,105.2
zwer103,2006,107.0
zwer103,2011,105.4
zwer103,2015,93.4
zwer103,2019,89.4
zwer104,1994,94.5
zwer104,1999,85.0
zwer104,2006,98.3
zwer104,2011,90.4
zwer104,2015,91.2
zwer104,2019,86.7
zwer105,1994,129.1
zwer105,1999,100.4
zwer105,2006,117.1
zwer105,2011,98.1
zwer105,2015,102.3
zwer105,2019,107.3
zwer106,1994,125.8
zwer106,1999,111.5
zwer106,2006,119.0
zwer106,2011,106.0
zwer106,2015,110.8
zwer106,2019,108.8
zwer107,1994,98.0
zwer107,1999,96.1
zwer107,2006,99.2
zwer107,2011,95.9
zwer107,2015,92.1
zwer107,2019,98.8
zwer108,1994,113.3
zwer108,1999,101.3
zwer108,2006,108.2
zwer108,2011,112.1
zwer108,2015,109.3
zwer108,2019,105.5
zwer109,1994,59.0
zwer109,1999,52.7
zwer109,2006,56.6
zwer109,2011,55.3
zwer109,2015,59.3
zwer109,2019,61.0
zwer110,1994,65.7
zwer110,1999,56.4
zwer110,2006,60.3
zwer110,2011,63.5
zwer110,2015,64.1
zwer110,2019,68.1
