subnat,year,iwipov50
sdnr106,2014,29.5
sdnr107,2000,68.86
sdnr107,2008,60.74
sdnr107,2010,64.97
sdnr107,2014,50.8
sdnr108,2000,82.92
sdnr108,2008,79.52
sdnr108,2010,76.95
sdnr108,2014,74.24
sdnr109,2000,83.05
sdnr109,2008,78.48
sdnr109,2010,83.15
sdnr109,2014,73.51
sdnr110,2000,91.61
sdnr110,2008,93.81
sdnr110,2010,93.16
sdnr110,2014,80.29
sdnr111,2000,87.58
sdnr111,2008,92.95
sdnr111,2010,94.97
sdnr111,2014,90.52
sdnr112,2000,95.36
sdnr112,2008,93.84
sdnr112,2010,96.07
sdnr112,2014,95.29
sdnr113,2000,90.39
sdnr113,2008,95.35
sdnr113,2010,95.32
sdnr113,2014,95.85
sdnr114,2000,92.99
sdnr114,2008,97.2
sdnr114,2010,96.08
sdnr114,2014,92.1
sdnr115,2000,91.71
sdnr115,2008,96.28
sdnr115,2010,93.51
sdnr115,2014,93.14
senr101,1992,52.15
senr101,1997,44.49
senr101,2005,24.23
senr101,2011,12.75
senr101,2012,10.48
senr101,2014,14.62
senr101,2015,11.29
senr101,2016,11.29
senr101,2017,5.97
senr101,2018,5.2
senr101,2019,7.21
senr102,1992,94.0
senr102,1997,91.74
senr102,2005,87.63
senr102,2011,67.41
senr102,2012,63.46
senr102,2014,58.36
senr102,2015,63.88
senr102,2016,63.88
senr102,2017,53.8
senr102,2018,48.65
senr102,2019,37.81
senr103,1992,87.62
senr103,1997,85.0
senr103,2005,65.11
senr103,2011,49.0
senr103,2012,52.35
senr103,2014,55.92
senr103,2015,47.07
senr103,2016,47.07
senr103,2017,43.54
senr103,2018,40.67
senr103,2019,39.56
senr104,1992,90.91
senr104,1997,85.31
senr104,2005,72.69
senr104,2011,61.05
senr104,2012,53.1
senr104,2014,40.25
senr104,2015,52.74
senr104,2016,52.74
senr104,2017,47.75
senr104,2018,58.84
senr104,2019,45.91
senr105,1992,94.09
senr105,1997,97.28
senr105,2005,85.71
senr105,2011,87.41
senr105,2012,84.66
senr105,2014,83.69
senr105,2015,78.11
senr105,2016,78.11
senr105,2017,72.11
senr105,2018,84.36
senr105,2019,63.4
senr106,1992,93.09
senr106,1997,89.58
senr106,2005,79.8
senr106,2011,71.42
senr106,2012,62.99
senr106,2014,64.64
senr106,2015,69.29
senr106,2016,69.29
senr106,2017,62.22
senr106,2018,70.26
senr106,2019,47.26
senr107,1992,77.7
senr107,1997,83.78
senr107,2005,57.14
senr107,2011,42.42
senr107,2012,44.58
senr107,2014,27.54
senr107,2015,26.92
senr107,2016,26.92
senr107,2017,31.39
senr107,2018,19.56
senr107,2019,20.44
senr108,1992,87.8
senr108,1997,88.18
senr108,2005,72.01
senr108,2011,64.21
senr108,2012,62.56
senr108,2014,36.31
senr108,2015,62.31
senr108,2016,62.31
senr108,2017,48.62
senr108,2018,42.87
senr108,2019,40.04
senr109,1992,95.65
senr109,1997,96.32
senr109,2005,90.35
senr109,2011,77.81
senr109,2012,63.48
senr109,2014,78.61
senr109,2015,70.06
senr109,2016,70.06
senr109,2017,56.26
senr109,2018,50.06
senr109,2019,52.67
senr110,1992,96.89
senr110,1997,96.93
senr110,2005,94.58
senr110,2011,87.42
senr110,2012,83.95
senr110,2014,89.95
senr110,2015,84.53
senr110,2016,84.53
senr110,2017,82.08
senr110,2018,81.58
senr110,2019,73.3
sler101,2008,95.91
sler101,2013,92.91
sler101,2017,82.38
sler101,2019,85.43
sler102,2008,99.35
sler102,2013,98.64
sler102,2017,95.16
sler102,2019,95.47
sler103,2008,99.12
sler103,2013,98.18
sler103,2017,95.91
sler103,2019,97.14
sler104,2008,97.59
sler104,2013,98.32
sler104,2017,85.58
sler104,2019,89.24
sler105,2008,99.29
sler105,2013,98.32
sler105,2017,98.62
sler105,2019,96.54
sler106,2008,99.48
sler106,2013,99.48
sler106,2017,97.21
sler106,2019,99.01
sler107,2008,95.09
sler107,2013,91.19
sler107,2017,83.11
sler107,2019,88.04
sler108,2008,98.68
sler108,2013,98.62
sler108,2017,92.62
sler108,2019,93.14
sler109,2008,94.43
sler109,2013,90.62
sler109,2017,82.18
sler109,2019,84.84
sler110,2008,99.65
sler110,2013,99.16
sler110,2017,94.21
sler110,2019,97.57
sler111,2008,99.56
sler111,2013,99.57
sler111,2017,95.89
sler111,2019,97.2
sler112,2008,100.0
sler112,2013,98.67
sler112,2017,95.68
sler112,2019,97.85
sler113,2008,84.58
sler113,2013,82.51
sler113,2017,73.34
sler113,2019,76.19
sler114,2008,59.12
sler114,2013,48.25
sler114,2017,36.91
sler114,2019,32.66
slvr101,2007,50.2
slvr101,2012,38.95
slvr101,2014,24.06
slvr102,2007,19.77
slvr102,2012,16.0
slvr102,2014,10.9
slvr103,2007,53.27
slvr103,2012,39.0
slvr103,2014,25.46
slvr104,2007,42.2
slvr104,2012,36.85
slvr104,2014,25.35
somr101,2006,64.04
somr101,2011,57.67
somr102,2006,84.54
somr102,2011,73.16
somr103,2006,92.76
somr103,2011,89.61
somr104,2006,99.16
somr104,2011,90.07
somr105,2006,99.39
somr105,2011,85.05
somr106,2006,88.33
somr106,2011,75.14
somr107,2006,93.63
somr107,2011,78.05
somr108,2006,75.63
somr108,2011,69.7
somr109,2006,100.0
somr110,2006,98.11
somr111,2006,95.2
somr112,2006,100.0
somr113,2006,100.0
somr114,2006,92.71
somr115,2006,92.76
somr116,2006,60.07
somr117,2006,100.0
somr118,2006,98.98
srbr101,2005,0.76
srbr101,2010,0.18
srbr101,2014,0.45
srbr101,2019,0.0
srbr102,2005,2.04
srbr102,2010,0.93
srbr102,2014,0.61
srbr102,2019,0.27
srbr103,2005,3.55
srbr103,2010,0.63
srbr103,2014,0.84
srbr103,2019,0.48
srbr104,2005,3.87
srbr104,2010,1.03
srbr104,2014,0.91
srbr104,2019,0.13
ssdr101,2008,97.97
ssdr101,2010,95.61
ssdr102,2008,99.75
ssdr102,2010,99.79
ssdr103,2008,99.44
ssdr103,2010,99.17
ssdr104,2008,99.86
ssdr104,2010,99.9
ssdr105,2008,99.37
ssdr105,2010,99.7
ssdr106,2008,99.93
ssdr106,2010,94.57
ssdr107,2008,99.41
ssdr107,2010,98.38
ssdr108,2008,97.55
ssdr108,2010,99.68
ssdr109,2008,97.77
ssdr109,2010,94.44
ssdr110,2008,99.94
ssdr110,2010,99.7
stpr101,2000,87.39
stpr101,2009,54.64
stpr101,2014,40.74
stpr101,2019,32.98
stpr102,2000,74.72
stpr102,2009,84.14
stpr102,2014,68.45
stpr102,2019,50.05
stpr103,2000,92.73
stpr103,2009,78.67
stpr103,2014,66.04
stpr103,2019,48.53
stpr104,2000,79.99
stpr104,2009,69.84
stpr104,2014,48.82
stpr104,2019,31.09
surr101,2006,2.63
surr101,2010,1.79
surr101,2018,0.41
surr102,2006,8.0
surr102,2010,4.92
surr102,2018,2.53
surr103,2006,7.09
surr103,2010,2.81
surr103,2018,1.38
surr104,2006,11.09
surr104,2010,14.22
surr104,2018,5.68
surr105,2006,82.97
surr105,2010,63.49
surr105,2018,40.88
swzr101,2000,69.51
swzr101,2006,62.93
swzr101,2010,52.83
swzr101,2014,36.8
swzr102,2000,68.34
swzr102,2006,61.07
swzr102,2010,45.39
swzr102,2014,35.52
swzr103,2000,84.38
swzr103,2006,80.52
swzr103,2010,70.68
swzr103,2014,56.6
swzr104,2000,64.25
swzr104,2006,68.98
swzr104,2010,58.7
swzr104,2014,44.82
syrr101,2006,0.0
syrr102,2006,0.51
syrr103,2006,1.47
syrr104,2006,0.57
syrr105,2006,0.46
syrr106,2006,0.38
syrr107,2006,2.13
syrr108,2006,2.12
syrr109,2006,7.87
syrr110,2006,3.87
syrr111,2006,15.56
syrr112,2006,1.06
syrr113,2006,1.15
syrr114,2006,0.0
tcar101,2019,1.89
tcar102,2019,0.0
tcar103,2019,3.58
tcar104,2019,0.0
tcar105,2019,0.0
tcar106,2019,0.24
tcdr101,1997,89.85
tcdr101,2004,81.67
tcdr101,2010,64.31
tcdr101,2015,61.9
tcdr101,2019,52.15
tcdr102,1997,99.92
tcdr102,2004,99.8
tcdr102,2010,99.21
tcdr102,2015,98.19
tcdr102,2019,95.66
tcdr103,1997,100.0
tcdr103,2004,99.89
tcdr103,2010,99.0
tcdr103,2015,96.76
tcdr103,2019,93.6
tcdr104,1997,99.54
tcdr104,2004,98.92
tcdr104,2010,97.51
tcdr104,2015,97.98
tcdr104,2019,93.27
tcdr105,1997,99.84
tcdr105,2004,99.84
tcdr105,2010,98.74
tcdr105,2015,98.02
tcdr105,2019,94.12
tcdr106,1997,99.82
tcdr106,2004,99.4
tcdr106,2010,99.17
tcdr106,2015,98.21
tcdr106,2019,95.93
tcdr107,1997,99.77
tcdr107,2004,99.72
tcdr107,2010,98.72
tcdr107,2015,96.79
tcdr107,2019,97.25
tcdr108,1997,99.74
tcdr108,2004,99.2
tcdr108,2010,98.79
tcdr108,2015,94.61
tcdr108,2019,95.81
tgor101,1998,65.33
tgor101,2006,51.17
tgor101,2014,31.5
tgor101,2017,38.9
tgor102,1998,96.83
tgor102,2006,86.41
tgor102,2014,66.5
tgor102,2017,79.15
tgor103,1998,97.28
tgor103,2006,91.68
tgor103,2014,88.04
tgor103,2017,82.65
tgor104,1998,93.84
tgor104,2006,91.77
tgor104,2014,80.75
tgor104,2017,75.88
tgor105,1998,92.94
tgor105,2006,93.91
tgor105,2014,84.53
tgor105,2017,78.17
tgor106,1998,97.31
tgor106,2006,96.99
tgor106,2014,93.1
tgor106,2017,86.02
thar101,2006,1.91
thar101,2012,0.21
thar101,2017,0.33
thar101,2019,1.6
thar102,2006,2.94
thar102,2012,0.5
thar102,2017,0.72
thar102,2019,0.32
thar103,2006,3.54
thar103,2012,1.78
thar103,2017,0.94
thar103,2019,0.3
thar104,2006,5.34
thar104,2012,1.37
thar104,2017,1.12
thar104,2019,0.27
thar105,2006,7.09
thar105,2012,1.4
thar105,2017,0.91
thar105,2019,1.23
tjkr101,2000,2.24
tjkr101,2005,2.71
tjkr101,2012,1.05
tjkr101,2017,0.77
tjkr102,2000,57.35
tjkr102,2005,65.64
tjkr102,2012,21.41
tjkr102,2017,11.85
tjkr103,2000,44.7
tjkr103,2005,53.56
tjkr103,2012,16.72
tjkr103,2017,9.94
tjkr104,2000,55.76
tjkr104,2005,53.37
tjkr104,2012,10.17
tjkr104,2017,6.48
tjkr105,2000,55.0
tjkr105,2005,54.61
tjkr105,2012,16.85
tjkr105,2017,12.83
tkmr101,2006,0.1
tkmr101,2015,0.0
tkmr101,2019,0.0
tkmr102,2006,2.04
tkmr102,2015,0.0
tkmr102,2019,0.0
tkmr103,2006,1.46
tkmr103,2015,0.0
tkmr103,2019,0.0
tkmr104,2006,4.72
tkmr104,2015,0.0
tkmr104,2019,0.0
tkmr105,2006,8.29
tkmr105,2015,0.21
tkmr105,2019,0.0
tkmr106,2006,4.84
tkmr106,2015,0.1
tkmr106,2019,0.0
tlsr101,2009,89.0
tlsr101,2016,63.09
tlsr102,2009,91.64
tlsr102,2016,78.69
tlsr103,2009,87.02
tlsr103,2016,56.86
tlsr104,2009,83.38
tlsr104,2016,50.99
tlsr105,2009,83.9
tlsr105,2016,61.65
tlsr106,2009,18.83
tlsr106,2016,13.25
tlsr107,2009,90.35
tlsr107,2016,75.52
tlsr108,2009,78.87
tlsr108,2016,58.3
tlsr109,2009,81.93
tlsr109,2016,52.86
tlsr110,2009,88.15
tlsr110,2016,51.25
tlsr111,2009,73.73
tlsr111,2016,61.4
tlsr112,2009,91.32
tlsr112,2016,80.41
tlsr113,2009,89.17
tlsr113,2016,66.16
tonr101,2019,2.28
tonr102,2019,4.69
tonr103,2019,16.21
tonr104,2019,1.64
tonr105,2019,8.97
ttor101,2006,3.73
ttor101,2011,2.11
ttor102,2006,8.05
ttor102,2011,6.16
ttor103,2006,2.94
ttor103,2011,1.32
ttor104,2006,3.61
ttor104,2011,3.24
ttor105,2006,4.65
ttor105,2011,1.45
tunr101,2012,0.22
tunr101,2018,0.06
tunr102,2012,1.61
tunr102,2018,0.94
tunr103,2012,10.66
tunr103,2018,2.74
tunr104,2012,14.14
tunr104,2018,2.58
tunr105,2012,1.2
tunr105,2018,0.9
tunr106,2012,2.0
tunr106,2018,1.12
tunr107,2012,3.14
tunr107,2018,0.42
turr101,1993,1.28
turr101,1998,0.81
turr101,2003,0.8
turr101,2008,0.03
turr101,2013,0.12
turr102,1993,37.38
turr102,1998,22.43
turr102,2003,12.68
turr102,2008,5.92
turr102,2013,0.73
turr103,1993,15.72
turr103,1998,16.52
turr103,2003,10.18
turr103,2008,6.8
turr103,2013,0.86
turr104,1993,12.46
turr104,1998,6.05
turr104,2003,4.61
turr104,2008,0.72
turr104,2013,0.35
turr105,1993,15.82
turr105,1998,10.37
turr105,2003,9.26
turr105,2008,2.06
turr105,2013,0.11
turr106,1993,15.63
turr106,1998,12.16
turr106,2003,10.88
turr106,2008,8.2
turr106,2013,0.51
turr107,1993,35.04
turr107,1998,27.02
turr107,2003,18.48
turr107,2008,9.26
turr107,2013,0.42
turr108,1993,38.75
turr108,1998,15.34
turr108,2003,9.22
turr108,2008,5.45
turr108,2013,0.41
turr109,1993,31.42
turr109,1998,22.63
turr109,2003,21.51
turr109,2008,12.0
turr109,2013,1.85
turr110,1993,62.81
turr110,1998,31.95
turr110,2003,28.86
turr110,2008,19.01
turr110,2013,2.8
turr111,1993,42.45
turr111,1998,43.7
turr111,2003,25.37
turr111,2008,15.35
turr111,2013,0.71
turr112,1993,30.29
turr112,1998,31.16
turr112,2003,18.76
turr112,2008,9.12
turr112,2013,1.69
tuvr101,2019,13.73
tuvr102,2019,16.33
tuvr103,2019,15.63
tuvr104,2019,8.16
tuvr105,2019,5.88
tuvr106,2019,12.5
tuvr107,2019,6.16
tzar201,1992,98.94
tzar201,1996,95.52
tzar201,1999,95.61
tzar201,2004,96.97
tzar201,2010,98.26
tzar201,2015,95.87
tzar202,1992,96.38
tzar202,1996,97.28
tzar202,1999,98.38
tzar202,2004,93.62
tzar202,2010,91.9
tzar202,2015,83.44
tzar203,1992,93.78
tzar203,1996,93.07
tzar203,1999,89.71
tzar203,2004,90.29
tzar203,2010,81.81
tzar203,2015,66.85
tzar204,1992,97.72
tzar204,1996,98.56
tzar204,1999,96.92
tzar204,2004,94.57
tzar204,2010,87.33
tzar204,2015,72.95
tzar205,1992,98.01
tzar205,1996,98.73
tzar205,1999,98.72
tzar205,2004,89.03
tzar205,2010,93.88
tzar205,2015,84.45
tzar206,1992,98.66
tzar206,1996,99.01
tzar206,1999,100.0
tzar206,2004,96.7
tzar206,2010,94.29
tzar206,2015,87.46
tzar207,1992,88.37
tzar207,1996,82.31
tzar207,1999,83.86
tzar207,2004,71.62
tzar207,2010,61.02
tzar207,2015,44.34
tzar208,1992,99.08
tzar208,1996,97.84
tzar208,1999,100.0
tzar208,2004,94.26
tzar208,2010,99.09
tzar208,2015,92.31
tzar209,1992,99.59
tzar209,1996,99.78
tzar209,1999,100.0
tzar209,2004,98.74
tzar209,2010,93.96
tzar209,2015,90.91
tzar210,1992,99.11
tzar210,1996,98.62
tzar210,1999,100.0
tzar210,2004,97.17
tzar210,2010,93.82
tzar210,2015,85.97
tzar211,1992,97.75
tzar211,1996,97.28
tzar211,1999,93.93
tzar211,2004,97.62
tzar211,2010,88.08
tzar211,2015,79.3
tzar212,1992,99.0
tzar212,1996,98.03
tzar212,1999,96.91
tzar212,2004,97.96
tzar212,2010,89.1
tzar212,2015,86.62
tzar213,1992,95.07
tzar213,1996,96.28
tzar213,1999,97.31
tzar213,2004,97.98
tzar213,2010,98.01
tzar213,2015,91.55
tzar214,1992,99.36
tzar214,1996,97.14
tzar214,1999,100.0
tzar214,2004,96.21
tzar214,2010,94.79
tzar214,2015,90.87
tzar215,1992,99.48
tzar215,1996,99.37
tzar215,1999,99.09
tzar215,2004,98.22
tzar215,2010,95.65
tzar215,2015,92.97
tzar216,1992,98.76
tzar216,1996,99.04
tzar216,1999,97.85
tzar216,2004,99.58
tzar216,2010,95.89
tzar216,2015,90.38
tzar217,1992,97.03
tzar217,1996,95.0
tzar217,1999,100.0
tzar217,2004,99.76
tzar217,2010,89.45
tzar217,2015,89.11
tzar218,1992,98.1
tzar218,1996,98.97
tzar218,1999,100.0
tzar218,2004,100.0
tzar218,2010,97.63
tzar218,2015,93.91
tzar219,1992,98.98
tzar219,1996,98.05
tzar219,1999,96.94
tzar219,2004,95.3
tzar219,2010,90.71
tzar219,2015,88.29
tzar220,1992,99.13
tzar220,1996,100.0
tzar220,1999,98.91
tzar220,2004,97.87
tzar220,2010,95.71
tzar220,2015,88.28
tzar221,1992,98.8
tzar221,1996,96.59
tzar221,1999,96.63
tzar221,2004,96.08
tzar221,2010,93.52
tzar221,2015,83.49
tzar222,1992,96.4
tzar222,1996,87.5
tzar222,1999,93.33
tzar222,2004,87.76
tzar222,2010,78.54
tzar222,2015,69.89
tzar223,1992,75.55
tzar223,1996,62.11
tzar223,1999,54.4
tzar223,2004,55.44
tzar223,2010,37.47
tzar223,2015,20.62
tzar224,1992,94.99
tzar224,1996,95.86
tzar224,1999,89.41
tzar224,2004,95.58
tzar224,2010,87.93
tzar224,2015,76.89
tzar225,1992,97.03
tzar225,1996,96.27
tzar225,1999,98.84
tzar225,2004,90.01
tzar225,2010,79.57
tzar225,2015,73.15
ugar101,2006,91.85
ugar101,2011,86.74
ugar101,2016,67.61
ugar102,2006,95.28
ugar102,2011,91.4
ugar102,2016,83.39
ugar103,2006,70.29
ugar103,2011,50.1
ugar103,2016,43.51
ugar104,2006,97.05
ugar104,2011,95.33
ugar104,2016,90.11
ugar105,2006,98.91
ugar105,2011,98.25
ugar105,2016,94.13
ugar106,2006,99.11
ugar106,2011,99.19
ugar106,2016,96.22
ugar107,2006,99.46
ugar107,2011,98.97
ugar107,2016,96.59
ugar108,2006,98.55
ugar108,2011,94.67
ugar108,2016,91.51
ugar109,2006,96.91
ugar109,2011,93.89
ugar109,2016,91.45
ugar201,1995,97.3
ugar201,2001,93.94
ugar202,1995,99.15
ugar202,2001,99.22
ugar203,1995,99.71
ugar203,2001,99.59
ugar204,1995,99.35
ugar204,2001,99.26
ukrr101,2005,1.44
ukrr101,2007,4.75
ukrr101,2012,2.98
ukrr102,2005,6.13
ukrr102,2007,7.79
ukrr102,2012,2.33
ukrr103,2005,1.68
ukrr103,2007,1.84
ukrr103,2012,0.55
ukrr104,2005,2.23
ukrr104,2007,2.75
ukrr104,2012,0.25
ukrr105,2005,5.48
ukrr105,2007,6.61
ukrr105,2012,3.19
uryr101,2007,1.34
uryr101,2012,0.66
uryr101,2013,0.17
uryr102,2007,9.59
uryr102,2012,2.64
uryr102,2013,0.0
uryr103,2007,4.29
uryr103,2012,0.91
uryr103,2013,0.29
uryr104,2007,8.28
uryr104,2012,1.47
uryr104,2013,0.51
uryr105,2007,7.55
uryr105,2012,3.64
uryr105,2013,0.0
uryr106,2007,4.05
uryr106,2012,2.97
uryr106,2013,1.07
uryr107,2007,7.84
uryr107,2012,2.44
uryr107,2013,0.0
uzbr101,1996,12.24
uzbr101,2006,13.5
uzbr102,1996,33.66
uzbr102,2006,28.31
uzbr103,1996,41.06
uzbr103,2006,39.86
uzbr104,1996,22.35
uzbr104,2006,19.19
uzbr105,1996,30.03
uzbr105,2006,29.47
uzbr106,1996,7.7
uzbr106,2006,0.07
venr101,2001,1.61
venr102,2001,15.86
venr103,2001,12.79
venr104,2001,36.72
venr105,2001,5.05
venr106,2001,23.9
venr107,2001,13.4
venr108,2001,5.97
venr109,2001,15.75
venr110,2001,20.0
venr111,2001,14.37
venr112,2001,24.04
venr113,2001,18.79
venr114,2001,13.11
venr115,2001,5.95
venr116,2001,15.72
venr117,2001,4.63
venr118,2001,23.72
venr119,2001,19.72
venr120,2001,8.6
venr121,2001,18.96
venr122,2001,17.89
venr123,2001,14.16
venr124,2001,5.1
venr201,2013,0.73
venr202,2013,1.63
venr203,2013,2.8
venr204,2013,0.56
venr205,2013,0.35
venr206,2013,0.61
venr207,2013,1.67
venr208,2013,1.11
vnmr101,1997,72.18
vnmr101,2002,50.69
vnmr101,2006,23.01
vnmr101,2010,8.38
vnmr101,2014,5.11
vnmr102,1997,86.57
vnmr102,2002,73.09
vnmr102,2006,60.06
vnmr102,2010,25.19
vnmr102,2014,21.68
vnmr103,1997,80.3
vnmr103,2002,63.01
vnmr103,2006,42.42
vnmr103,2010,18.48
vnmr103,2014,12.63
vnmr104,1997,76.33
vnmr104,2002,65.69
vnmr104,2006,52.52
vnmr104,2010,19.07
vnmr104,2014,19.23
vnmr105,1997,45.35
vnmr105,2002,29.43
vnmr105,2006,15.33
vnmr105,2010,3.68
vnmr105,2014,3.55
vnmr106,1997,83.52
vnmr106,2002,72.17
vnmr106,2006,46.4
vnmr106,2010,25.01
vnmr106,2014,17.16
vutr101,2007,88.24
vutr102,2007,60.08
vutr103,2007,91.67
vutr104,2007,97.2
vutr105,2007,90.16
vutr106,2007,97.86
vutr107,2007,14.49
vutr108,2007,24.13
wsmr101,2019,0.68
wsmr102,2019,5.04
wsmr103,2019,2.66
wsmr104,2019,2.97
yemr101,1991,84.62
yemr101,1997,80.87
yemr101,2006,46.69
yemr101,2013,36.52
yemr102,1991,52.04
yemr102,1997,52.91
yemr102,2006,18.53
yemr102,2013,23.48
yemr103,1991,67.45
yemr103,1997,50.45
yemr103,2006,15.31
yemr103,2013,13.9
yemr104,1991,88.17
yemr104,1997,75.3
yemr104,2006,63.14
yemr104,2013,52.43
yemr105,1991,84.82
yemr105,1997,80.51
yemr105,2006,48.34
yemr105,2013,42.05
yemr106,1991,51.44
yemr106,1997,50.76
yemr106,2006,31.46
yemr106,2013,16.11
yemr107,1991,95.52
yemr107,1997,83.93
yemr107,2006,68.49
yemr107,2013,59.61
yemr108,1991,87.45
yemr108,1997,90.17
yemr108,2006,66.22
yemr108,2013,58.68
zafr101,1998,7.68
zafr101,2011,11.4
zafr101,2016,3.23
zafr102,1998,68.91
zafr102,2011,41.92
zafr102,2016,31.57
zafr103,1998,31.24
zafr103,2011,23.89
zafr103,2016,12.72
zafr104,1998,43.3
zafr104,2011,16.0
zafr104,2016,8.76
zafr105,1998,55.99
zafr105,2011,33.19
zafr105,2016,20.45
zafr106,1998,55.75
zafr106,2011,25.8
zafr106,2016,21.82
zafr107,1998,16.33
zafr107,2011,12.49
zafr107,2016,15.54
zafr108,1998,47.63
zafr108,2011,22.19
zafr108,2016,24.93
zafr109,1998,76.15
zafr109,2011,28.51
zafr109,2016,20.43
zmbr101,1996,87.36
zmbr101,2002,90.05
zmbr101,2007,90.4
zmbr101,2014,82.68
zmbr101,2018,79.59
zmbr102,1996,47.71
zmbr102,2002,54.82
zmbr102,2007,58.72
zmbr102,2014,43.02
zmbr102,2018,46.23
zmbr103,1996,98.49
zmbr103,2002,96.06
zmbr103,2007,95.61
zmbr103,2014,91.26
zmbr103,2018,89.31
zmbr104,1996,97.44
zmbr104,2002,100.0
zmbr104,2007,96.41
zmbr104,2014,94.87
zmbr104,2018,89.93
zmbr105,1996,62.65
zmbr105,2002,79.26
zmbr105,2007,57.9
zmbr105,2014,35.88
zmbr105,2018,36.98
zmbr106,1996,97.87
zmbr106,2002,95.88
zmbr106,2007,94.93
zmbr106,2014,92.71
zmbr106,2018,91.52
zmbr107,1996,98.01
zmbr107,2002,97.67
zmbr107,2007,97.08
zmbr107,2014,88.87
zmbr107,2018,81.33
zmbr108,1996,92.46
zmbr108,2002,94.8
zmbr108,2007,85.96
zmbr108,2014,81.12
zmbr108,2018,79.47
zmbr109,1996,96.92
zmbr109,2002,99.07
zmbr109,2007,96.04
zmbr109,2014,93.38
zmbr109,2018,91.13
zwer101,1994,91.94
zwer101,1999,95.68
zwer101,2006,82.49
zwer101,2011,78.59
zwer101,2015,77.1
zwer101,2019,74.66
zwer102,1994,95.54
zwer102,1999,89.34
zwer102,2006,90.4
zwer102,2011,83.23
zwer102,2015,85.62
zwer102,2019,82.84
zwer103,1994,92.74
zwer103,1999,93.32
zwer103,2006,83.72
zwer103,2011,83.96
zwer103,2015,76.63
zwer103,2019,73.8
zwer104,1994,82.11
zwer104,1999,86.87
zwer104,2006,74.58
zwer104,2011,75.62
zwer104,2015,68.95
zwer104,2019,69.87
zwer105,1994,89.62
zwer105,1999,77.1
zwer105,2006,91.63
zwer105,2011,83.24
zwer105,2015,82.92
zwer105,2019,86.04
zwer106,1994,94.85
zwer106,1999,90.25
zwer106,2006,83.34
zwer106,2011,86.05
zwer106,2015,78.05
zwer106,2019,71.53
zwer107,1994,80.12
zwer107,1999,83.05
zwer107,2006,75.85
zwer107,2011,68.58
zwer107,2015,70.39
zwer107,2019,63.25
zwer108,1994,92.54
zwer108,1999,87.25
zwer108,2006,91.43
zwer108,2011,86.06
zwer108,2015,76.83
zwer108,2019,77.89
zwer109,1994,20.64
zwer109,1999,37.37
zwer109,2006,21.05
zwer109,2011,26.6
zwer109,2015,25.63
zwer109,2019,21.64
zwer110,1994,2.71
zwer110,1999,29.26
zwer110,2006,13.08
zwer110,2011,6.79
zwer110,2015,5.63
zwer110,2019,11.37
