subnat,year,pmatloc
stpr104,2009,1.66
stpr104,2014,1.74
stpr104,2019,1.83
surr101,2006,4.51
surr101,2010,5.43
surr101,2018,6.26
surr102,2006,5.3
surr102,2010,4.22
surr102,2018,7.23
surr103,2006,1.99
surr103,2010,4.29
surr103,2018,4.26
surr104,2006,6.89
surr104,2010,5.88
surr104,2018,5.64
surr105,2006,2.26
surr105,2010,1.94
surr105,2018,5.5
swzr101,2006,0.79
swzr101,2010,0.09
swzr101,2014,0.4
swzr102,2006,0.84
swzr102,2010,0.23
swzr102,2014,0.37
swzr103,2006,0.38
swzr103,2010,0.2
swzr103,2014,0.57
swzr104,2006,1.01
swzr104,2010,0.27
swzr104,2014,0.25
tcar101,2019,3.26
tcar102,2019,0.0
tcar103,2019,5.67
tcar104,2019,0.0
tcar105,2019,1.32
tcar106,2019,2.65
tcdr101,1997,2.87
tcdr101,2004,2.14
tcdr101,2010,1.69
tcdr101,2015,1.8
tcdr101,2019,4.32
tcdr102,1997,0.92
tcdr102,2004,2.05
tcdr102,2010,0.63
tcdr102,2015,1.31
tcdr102,2019,1.29
tcdr103,1997,5.43
tcdr103,2004,4.55
tcdr103,2010,1.83
tcdr103,2015,2.43
tcdr103,2019,2.56
tcdr104,1997,4.21
tcdr104,2004,3.57
tcdr104,2010,1.85
tcdr104,2015,2.58
tcdr104,2019,3.38
tcdr105,1997,2.94
tcdr105,2004,1.25
tcdr105,2010,1.03
tcdr105,2015,1.19
tcdr105,2019,1.51
tcdr106,1997,1.01
tcdr106,2004,0.31
tcdr106,2010,0.65
tcdr106,2015,0.66
tcdr106,2019,1.02
tcdr107,1997,1.54
tcdr107,2004,1.67
tcdr107,2010,0.57
tcdr107,2015,1.28
tcdr107,2019,1.41
tcdr108,1997,0.63
tcdr108,2004,2.46
tcdr108,2010,0.99
tcdr108,2015,1.57
tcdr108,2019,2.09
tgor101,1998,2.15
tgor101,2006,1.99
tgor101,2014,2.2
tgor101,2017,3.2
tgor102,1998,1.48
tgor102,2006,3.04
tgor102,2014,1.53
tgor102,2017,1.65
tgor103,1998,1.38
tgor103,2006,1.73
tgor103,2014,1.97
tgor103,2017,2.76
tgor104,1998,0.73
tgor104,2006,1.35
tgor104,2014,1.57
tgor104,2017,0.84
tgor105,1998,0.78
tgor105,2006,1.11
tgor105,2014,0.7
tgor105,2017,1.37
tgor106,1998,0.28
tgor106,2006,0.97
tgor106,2014,0.32
tgor106,2017,0.24
thar101,2006,6.05
thar101,2012,7.03
thar101,2017,7.6
thar101,2019,5.03
thar102,2006,8.28
thar102,2012,8.7
thar102,2017,7.85
thar102,2019,7.98
thar103,2006,8.95
thar103,2012,8.95
thar103,2017,9.31
thar103,2019,8.37
thar104,2006,12.47
thar104,2012,13.39
thar104,2017,12.04
thar104,2019,9.67
thar105,2006,7.42
thar105,2012,9.9
thar105,2017,8.19
thar105,2019,7.33
tjkr101,2005,1.1
tjkr101,2012,1.08
tjkr101,2017,2.14
tjkr102,2005,0.53
tjkr102,2012,1.04
tjkr102,2017,3.21
tjkr103,2005,0.57
tjkr103,2012,0.85
tjkr103,2017,2.03
tjkr104,2005,0.93
tjkr104,2012,0.77
tjkr104,2017,1.36
tjkr105,2005,1.89
tjkr105,2012,1.47
tjkr105,2017,3.52
tkmr101,2006,1.89
tkmr101,2015,2.65
tkmr101,2019,2.19
tkmr102,2006,0.92
tkmr102,2015,0.52
tkmr102,2019,0.49
tkmr103,2006,1.07
tkmr103,2015,1.37
tkmr103,2019,1.01
tkmr104,2006,0.36
tkmr104,2015,0.42
tkmr104,2019,0.93
tkmr105,2006,0.87
tkmr105,2015,1.74
tkmr105,2019,2.77
tkmr106,2006,0.5
tkmr106,2015,0.94
tkmr106,2019,0.95
tlsr101,2009,4.4
tlsr101,2016,3.17
tlsr102,2009,5.62
tlsr102,2016,2.66
tlsr103,2009,7.02
tlsr103,2016,4.68
tlsr104,2009,11.55
tlsr104,2016,7.71
tlsr105,2009,14.62
tlsr105,2016,11.86
tlsr106,2009,6.17
tlsr106,2016,6.49
tlsr107,2009,4.95
tlsr107,2016,1.05
tlsr108,2009,6.93
tlsr108,2016,3.55
tlsr109,2009,6.19
tlsr109,2016,5.22
tlsr110,2009,13.01
tlsr110,2016,15.41
tlsr111,2009,14.86
tlsr111,2016,13.64
tlsr112,2009,5.71
tlsr112,2016,2.83
tlsr113,2009,6.73
tlsr113,2016,5.44
tonr101,2019,9.57
tonr102,2019,14.21
tonr103,2019,7.64
tonr104,2019,4.76
tonr105,2019,6.83
ttor101,2006,2.57
ttor101,2011,3.99
ttor102,2006,3.43
ttor102,2011,3.04
ttor103,2006,4.67
ttor103,2011,4.65
ttor104,2006,3.69
ttor104,2011,4.68
ttor105,2006,0.93
ttor105,2011,2.12
tunr101,2012,1.56
tunr101,2018,1.9
tunr102,2012,1.59
tunr102,2018,1.82
tunr103,2012,0.6
tunr103,2018,1.09
tunr104,2012,0.63
tunr104,2018,1.08
tunr105,2012,0.63
tunr105,2018,1.63
tunr106,2012,0.1
tunr106,2018,1.38
tunr107,2012,0.78
tunr107,2018,1.0
turr101,1993,3.74
turr101,1998,1.6
turr101,2003,3.9
turr101,2008,3.07
turr101,2013,2.45
turr102,1993,2.31
turr102,1998,4.43
turr102,2003,2.61
turr102,2008,3.03
turr102,2013,1.86
turr103,1993,2.81
turr103,1998,2.84
turr103,2003,2.68
turr103,2008,2.3
turr103,2013,2.17
turr104,1993,2.13
turr104,1998,2.72
turr104,2003,2.69
turr104,2008,2.36
turr104,2013,2.74
turr105,1993,2.07
turr105,1998,2.26
turr105,2003,3.24
turr105,2008,1.5
turr105,2013,1.1
turr106,1993,2.04
turr106,1998,3.09
turr106,2003,3.86
turr106,2008,2.05
turr106,2013,2.02
turr107,1993,1.07
turr107,1998,1.21
turr107,2003,2.3
turr107,2008,1.71
turr107,2013,1.59
turr108,1993,2.22
turr108,1998,2.23
turr108,2003,1.85
turr108,2008,2.17
turr108,2013,3.17
turr109,1993,1.56
turr109,1998,2.02
turr109,2003,1.13
turr109,2008,1.29
turr109,2013,3.2
turr110,1993,4.53
turr110,1998,1.67
turr110,2003,1.6
turr110,2008,1.26
turr110,2013,2.86
turr111,1993,0.42
turr111,1998,2.21
turr111,2003,1.03
turr111,2008,1.77
turr111,2013,1.04
turr112,1993,0.64
turr112,1998,1.03
turr112,2003,1.06
turr112,2008,1.17
turr112,2013,1.34
tuvr101,2019,4.0
tuvr102,2019,12.24
tuvr103,2019,6.35
tuvr104,2019,2.08
tuvr105,2019,14.29
tuvr106,2019,7.14
tuvr107,2019,18.9
tzar201,1992,4.61
tzar201,1996,1.19
tzar201,1999,2.05
tzar201,2004,2.87
tzar201,2010,3.51
tzar201,2015,1.98
tzar202,1992,1.69
tzar202,1996,1.57
tzar202,1999,1.04
tzar202,2004,1.12
tzar202,2010,0.79
tzar202,2015,0.99
tzar203,1992,2.03
tzar203,1996,3.19
tzar203,1999,0.45
tzar203,2004,0.49
tzar203,2010,0.7
tzar203,2015,0.69
tzar204,1992,3.13
tzar204,1996,4.03
tzar204,1999,4.46
tzar204,2004,5.96
tzar204,2010,1.43
tzar204,2015,2.9
tzar205,1992,4.74
tzar205,1996,4.81
tzar205,1999,5.91
tzar205,2004,2.58
tzar205,2010,1.52
tzar205,2015,1.4
tzar206,1992,3.89
tzar206,1996,5.54
tzar206,1999,0.55
tzar206,2004,2.7
tzar206,2010,5.82
tzar206,2015,1.45
tzar207,1992,1.9
tzar207,1996,1.91
tzar207,1999,1.42
tzar207,2004,2.58
tzar207,2010,1.74
tzar207,2015,2.23
tzar208,1992,5.45
tzar208,1996,4.05
tzar208,1999,2.3
tzar208,2004,3.73
tzar208,2010,4.24
tzar208,2015,3.26
tzar209,1992,2.87
tzar209,1996,3.22
tzar209,1999,2.38
tzar209,2004,3.55
tzar209,2010,3.44
tzar209,2015,4.22
tzar210,1992,2.24
tzar210,1996,2.52
tzar210,1999,6.0
tzar210,2004,3.71
tzar210,2010,1.53
tzar210,2015,3.17
tzar211,1992,2.0
tzar211,1996,1.24
tzar211,1999,2.09
tzar211,2004,1.06
tzar211,2010,2.76
tzar211,2015,2.35
tzar212,1992,0.51
tzar212,1996,0.85
tzar212,1999,1.36
tzar212,2004,1.06
tzar212,2010,0.0
tzar212,2015,1.64
tzar213,1992,4.82
tzar213,1996,3.99
tzar213,1999,1.07
tzar213,2004,2.69
tzar213,2010,2.12
tzar213,2015,4.87
tzar214,1992,3.4
tzar214,1996,5.63
tzar214,1999,5.35
tzar214,2004,2.25
tzar214,2010,3.46
tzar214,2015,1.94
tzar215,1992,2.79
tzar215,1996,0.64
tzar215,1999,2.52
tzar215,2004,1.0
tzar215,2010,0.27
tzar215,2015,1.57
tzar216,1992,0.88
tzar216,1996,0.63
tzar216,1999,4.07
tzar216,2004,2.15
tzar216,2010,1.2
tzar216,2015,1.3
tzar217,1992,1.42
tzar217,1996,2.33
tzar217,1999,3.64
tzar217,2004,1.5
tzar217,2010,3.86
tzar217,2015,1.85
tzar218,1992,1.85
tzar218,1996,0.69
tzar218,1999,1.01
tzar218,2004,0.98
tzar218,2010,0.34
tzar218,2015,0.95
tzar219,1992,2.06
tzar219,1996,1.94
tzar219,1999,2.45
tzar219,2004,3.7
tzar219,2010,1.1
tzar219,2015,1.72
tzar220,1992,4.39
tzar220,1996,1.39
tzar220,1999,1.87
tzar220,2004,2.33
tzar220,2010,1.96
tzar220,2015,1.56
tzar221,1992,3.76
tzar221,1996,0.0
tzar221,1999,2.69
tzar221,2004,1.42
tzar221,2010,2.16
tzar221,2015,0.57
tzar222,1992,2.69
tzar222,1996,0.0
tzar222,1999,2.11
tzar222,2004,2.67
tzar222,2010,2.47
tzar222,2015,4.2
tzar223,1992,5.1
tzar223,1996,1.24
tzar223,1999,3.52
tzar223,2004,5.91
tzar223,2010,4.15
tzar223,2015,3.68
tzar224,1992,1.0
tzar224,1996,2.34
tzar224,1999,7.1
tzar224,2004,2.3
tzar224,2010,1.91
tzar224,2015,1.39
tzar225,1992,2.36
tzar225,1996,1.5
tzar225,1999,1.83
tzar225,2004,4.17
tzar225,2010,3.04
tzar225,2015,2.24
ugar101,2006,1.06
ugar101,2011,0.71
ugar101,2016,1.37
ugar102,2006,1.32
ugar102,2011,0.82
ugar102,2016,0.63
ugar103,2006,0.29
ugar103,2011,0.76
ugar103,2016,0.32
ugar104,2006,1.83
ugar104,2011,0.85
ugar104,2016,0.9
ugar105,2006,1.28
ugar105,2011,1.12
ugar105,2016,0.91
ugar106,2006,1.82
ugar106,2011,1.65
ugar106,2016,1.0
ugar107,2006,1.28
ugar107,2011,1.63
ugar107,2016,0.74
ugar108,2006,1.01
ugar108,2011,1.77
ugar108,2016,0.53
ugar109,2006,1.3
ugar109,2011,0.82
ugar109,2016,0.71
ugar201,1995,1.65
ugar201,2001,0.71
ugar202,1995,0.96
ugar202,2001,0.92
ugar203,1995,0.83
ugar203,2001,0.97
ugar204,1995,0.65
ugar204,2001,1.02
ukrr101,2005,8.43
ukrr101,2007,5.99
ukrr101,2012,5.08
ukrr102,2005,9.8
ukrr102,2007,5.85
ukrr102,2012,4.62
ukrr103,2005,6.81
ukrr103,2007,3.94
ukrr103,2012,5.78
ukrr104,2005,7.6
ukrr104,2007,6.71
ukrr104,2012,5.3
ukrr105,2005,10.65
ukrr105,2007,7.84
ukrr105,2012,10.71
uryr101,2013,5.81
uryr102,2013,2.34
uryr103,2013,3.15
uryr104,2013,3.21
uryr105,2013,6.14
uryr106,2013,1.64
uryr107,2013,4.69
uzbr101,1996,1.42
uzbr101,2006,0.88
uzbr102,1996,1.23
uzbr102,2006,1.55
uzbr103,1996,1.38
uzbr103,2006,1.43
uzbr104,1996,0.61
uzbr104,2006,1.08
uzbr105,1996,0.27
uzbr105,2006,0.51
uzbr106,1996,2.26
uzbr106,2006,2.67
vnmr101,1997,1.81
vnmr101,2002,2.5
vnmr101,2006,1.59
vnmr101,2010,2.04
vnmr101,2014,2.22
vnmr102,1997,2.79
vnmr102,2002,1.22
vnmr102,2006,1.66
vnmr102,2010,2.3
vnmr102,2014,2.37
vnmr103,1997,3.41
vnmr103,2002,4.0
vnmr103,2006,3.09
vnmr103,2010,2.75
vnmr103,2014,2.8
vnmr104,1997,8.4
vnmr104,2002,9.5
vnmr104,2006,4.35
vnmr104,2010,5.13
vnmr104,2014,8.46
vnmr105,1997,6.94
vnmr105,2002,6.27
vnmr105,2006,7.22
vnmr105,2010,5.3
vnmr105,2014,6.76
vnmr106,1997,5.22
vnmr106,2002,5.86
vnmr106,2006,5.8
vnmr106,2010,4.83
vnmr106,2014,6.2
vutr101,2007,1.85
vutr102,2007,7.28
vutr103,2007,4.39
vutr104,2007,3.2
vutr105,2007,3.08
vutr106,2007,4.29
vutr107,2007,4.57
vutr108,2007,3.49
wsmr101,2019,15.65
wsmr102,2019,14.84
wsmr103,2019,17.71
wsmr104,2019,13.8
yemr101,1991,0.2
yemr101,1997,0.99
yemr101,2013,3.15
yemr102,1991,1.31
yemr102,1997,2.14
yemr102,2013,2.85
yemr103,1991,0.3
yemr103,1997,1.61
yemr103,2013,4.27
yemr104,1991,0.59
yemr104,1997,1.31
yemr104,2013,1.81
yemr105,1991,0.31
yemr105,1997,2.14
yemr105,2013,2.6
yemr106,1991,0.36
yemr106,1997,5.29
yemr106,2013,4.97
yemr107,1991,0.25
yemr107,1997,1.65
yemr107,2013,1.72
yemr108,1991,0.61
yemr108,1997,0.95
yemr108,2013,1.62
zafr101,1998,3.67
zafr101,2011,2.45
zafr101,2016,3.48
zafr102,1998,1.43
zafr102,2011,1.39
zafr102,2016,1.33
zafr103,1998,2.58
zafr103,2011,1.9
zafr103,2016,2.44
zafr104,1998,1.57
zafr104,2011,1.27
zafr104,2016,1.75
zafr105,1998,1.91
zafr105,2011,1.24
zafr105,2016,0.79
zafr106,1998,1.82
zafr106,2011,0.95
zafr106,2016,0.58
zafr107,1998,1.78
zafr107,2011,1.21
zafr107,2016,1.01
zafr108,1998,1.59
zafr108,2011,0.79
zafr108,2016,1.44
zafr109,1998,2.71
zafr109,2011,1.25
zafr109,2016,1.75
zmbr101,1996,2.73
zmbr101,2002,4.37
zmbr101,2007,2.69
zmbr101,2014,3.12
zmbr101,2018,2.39
zmbr102,1996,5.23
zmbr102,2002,2.71
zmbr102,2007,2.64
zmbr102,2014,2.89
zmbr102,2018,2.97
zmbr103,1996,3.54
zmbr103,2002,2.19
zmbr103,2007,2.01
zmbr103,2014,3.14
zmbr103,2018,2.75
zmbr104,1996,3.15
zmbr104,2002,0.95
zmbr104,2007,0.83
zmbr104,2014,2.58
zmbr104,2018,1.99
zmbr105,1996,3.31
zmbr105,2002,1.06
zmbr105,2007,2.57
zmbr105,2014,1.97
zmbr105,2018,1.29
zmbr106,1996,1.77
zmbr106,2002,2.06
zmbr106,2007,1.77
zmbr106,2014,1.88
zmbr106,2018,1.77
zmbr107,1996,0.15
zmbr107,2002,1.44
zmbr107,2007,0.93
zmbr107,2014,1.97
zmbr107,2018,2.26
zmbr108,1996,2.16
zmbr108,2002,2.12
zmbr108,2007,2.75
zmbr108,2014,1.26
zmbr108,2018,1.1
zmbr109,1996,3.23
zmbr109,2002,3.1
zmbr109,2007,1.59
zmbr109,2014,3.76
zmbr109,2018,2.54
zwer101,1994,1.18
zwer101,1999,1.2
zwer101,2006,1.65
zwer101,2011,2.07
zwer101,2015,1.76
zwer101,2019,1.76
zwer102,1994,3.08
zwer102,1999,2.5
zwer102,2006,2.32
zwer102,2011,1.79
zwer102,2015,2.42
zwer102,2019,0.86
zwer103,1994,4.06
zwer103,1999,1.35
zwer103,2006,1.98
zwer103,2011,1.82
zwer103,2015,1.58
zwer103,2019,1.5
zwer104,1994,1.81
zwer104,1999,2.18
zwer104,2006,2.3
zwer104,2011,0.87
zwer104,2015,1.86
zwer104,2019,1.22
zwer105,1994,2.16
zwer105,1999,1.49
zwer105,2006,2.12
zwer105,2011,0.76
zwer105,2015,2.67
zwer105,2019,0.7
zwer106,1994,1.49
zwer106,1999,1.37
zwer106,2006,1.86
zwer106,2011,2.76
zwer106,2015,1.35
zwer106,2019,0.81
zwer107,1994,0.89
zwer107,1999,2.48
zwer107,2006,1.48
zwer107,2011,1.58
zwer107,2015,1.92
zwer107,2019,1.21
zwer108,1994,3.41
zwer108,1999,1.69
zwer108,2006,2.47
zwer108,2011,1.38
zwer108,2015,1.35
zwer108,2019,1.32
zwer109,1994,1.18
zwer109,1999,0.73
zwer109,2006,2.24
zwer109,2011,2.59
zwer109,2015,2.37
zwer109,2019,1.27
zwer110,1994,1.18
zwer110,1999,0.88
zwer110,2006,1.89
zwer110,2011,2.55
zwer110,2015,1.72
zwer110,2019,1.18
