subnat,year,ltertiaryg
surr105,2018,46.32
swzr101,2000,0.0
swzr101,2006,37.06
swzr101,2010,46.96
swzr101,2014,53.44
swzr102,2000,0.0
swzr102,2006,32.13
swzr102,2010,42.64
swzr102,2014,45.15
swzr103,2000,0.0
swzr103,2006,35.33
swzr103,2010,52.53
swzr103,2014,55.03
swzr104,2000,0.0
swzr104,2006,33.41
swzr104,2010,41.06
swzr104,2014,48.74
syrr101,2006,40.2
syrr102,2006,30.87
syrr103,2006,35.3
syrr104,2006,32.28
syrr105,2006,51.05
syrr106,2006,53.42
syrr107,2006,19.03
syrr108,2006,18.77
syrr109,2006,17.9
syrr110,2006,23.51
syrr111,2006,20.41
syrr112,2006,55.56
syrr113,2006,27.16
syrr114,2006,4.76
tcar101,2019,59.95
tcar103,2019,100.0
tcar105,2019,0.0
tcar106,2019,13.41
tcdr101,1997,26.81
tcdr101,2004,40.13
tcdr101,2010,38.89
tcdr101,2015,53.46
tcdr101,2019,39.16
tcdr102,1997,0.43
tcdr102,2004,5.09
tcdr102,2010,6.66
tcdr102,2015,3.55
tcdr102,2019,5.43
tcdr103,1997,0.79
tcdr103,2004,1.91
tcdr103,2010,7.68
tcdr103,2015,6.7
tcdr103,2019,10.52
tcdr104,1997,2.62
tcdr104,2004,0.95
tcdr104,2010,4.79
tcdr104,2015,5.0
tcdr104,2019,6.5
tcdr105,1997,0.94
tcdr105,2004,0.29
tcdr105,2010,3.81
tcdr105,2015,2.18
tcdr105,2019,2.5
tcdr106,1997,9.35
tcdr106,2004,20.62
tcdr106,2010,14.28
tcdr106,2015,23.31
tcdr106,2019,33.11
tcdr107,1997,6.39
tcdr107,2004,10.79
tcdr107,2010,20.97
tcdr107,2015,20.1
tcdr107,2019,18.72
tcdr108,1997,4.6
tcdr108,2004,15.65
tcdr108,2010,30.62
tcdr108,2015,23.28
tcdr108,2019,25.02
tgor101,1998,22.37
tgor101,2006,34.78
tgor101,2014,33.34
tgor101,2017,54.35
tgor102,1998,21.94
tgor102,2006,31.05
tgor102,2014,36.07
tgor102,2017,41.27
tgor103,1998,17.48
tgor103,2006,25.56
tgor103,2014,28.56
tgor103,2017,42.18
tgor104,1998,21.8
tgor104,2006,27.63
tgor104,2014,42.11
tgor104,2017,39.56
tgor105,1998,24.33
tgor105,2006,33.35
tgor105,2014,35.05
tgor105,2017,36.99
tgor106,1998,5.66
tgor106,2006,10.5
tgor106,2014,25.74
tgor106,2017,35.35
thar101,2006,55.58
thar101,2012,59.51
thar101,2017,62.15
thar101,2019,74.24
thar102,2006,38.95
thar102,2012,47.23
thar102,2017,51.4
thar102,2019,51.61
thar103,2006,53.57
thar103,2012,46.98
thar103,2017,66.3
thar103,2019,55.43
thar104,2006,56.08
thar104,2012,50.27
thar104,2017,57.64
thar104,2019,57.93
thar105,2006,42.96
thar105,2012,51.17
thar105,2017,50.79
thar105,2019,55.31
tjkr101,2005,42.35
tjkr101,2012,44.55
tjkr101,2017,43.47
tjkr102,2005,8.73
tjkr102,2012,20.76
tjkr102,2017,32.86
tjkr103,2005,12.28
tjkr103,2012,29.11
tjkr103,2017,45.67
tjkr104,2005,11.74
tjkr104,2012,14.12
tjkr104,2017,21.64
tjkr105,2005,20.66
tjkr105,2012,52.74
tjkr105,2017,67.49
tkmr101,2006,9.8
tkmr101,2015,30.88
tkmr101,2019,65.41
tkmr102,2006,2.72
tkmr102,2015,3.41
tkmr102,2019,23.74
tkmr103,2006,4.23
tkmr103,2015,6.94
tkmr103,2019,35.94
tkmr104,2006,1.71
tkmr104,2015,2.07
tkmr104,2019,20.88
tkmr105,2006,0.0
tkmr105,2015,22.54
tkmr105,2019,31.21
tkmr106,2006,0.68
tkmr106,2015,3.85
tkmr106,2019,18.25
tlsr101,2009,57.51
tlsr101,2016,48.77
tlsr102,2009,37.37
tlsr102,2016,43.23
tlsr103,2009,41.2
tlsr103,2016,53.63
tlsr104,2009,41.49
tlsr104,2016,48.84
tlsr105,2009,57.71
tlsr105,2016,53.23
tlsr106,2009,61.07
tlsr106,2016,68.41
tlsr107,2009,41.88
tlsr107,2016,50.89
tlsr108,2009,44.22
tlsr108,2016,69.15
tlsr109,2009,57.4
tlsr109,2016,47.49
tlsr110,2009,46.51
tlsr110,2016,53.91
tlsr111,2009,44.1
tlsr111,2016,57.29
tlsr112,2009,36.12
tlsr112,2016,53.81
tlsr113,2009,52.07
tlsr113,2016,49.37
tonr101,2019,59.67
tonr102,2019,58.07
tonr103,2019,40.3
tonr104,2019,52.03
tonr105,2019,53.82
ttor101,2006,27.9
ttor101,2011,44.98
ttor102,2006,37.2
ttor102,2011,37.76
ttor103,2006,36.64
ttor103,2011,43.19
ttor104,2006,37.17
ttor104,2011,49.55
ttor105,2006,40.0
ttor105,2011,27.36
tunr101,2012,59.93
tunr101,2018,84.25
tunr102,2012,65.9
tunr102,2018,61.72
tunr103,2012,66.33
tunr103,2018,69.84
tunr104,2012,36.54
tunr104,2018,53.44
tunr105,2012,59.06
tunr105,2018,59.52
tunr106,2012,60.35
tunr106,2018,82.91
tunr107,2012,65.21
tunr107,2018,68.72
turr101,1993,31.21
turr101,1998,20.83
turr101,2003,28.39
turr101,2008,39.16
turr101,2013,47.15
turr102,1993,5.71
turr102,1998,13.27
turr102,2003,33.97
turr102,2008,35.39
turr102,2013,68.84
turr103,1993,14.7
turr103,1998,12.97
turr103,2003,31.08
turr103,2008,37.06
turr103,2013,58.15
turr104,1993,19.84
turr104,1998,18.36
turr104,2003,27.29
turr104,2008,45.33
turr104,2013,43.7
turr105,1993,14.6
turr105,1998,25.03
turr105,2003,26.97
turr105,2008,45.13
turr105,2013,53.2
turr106,1993,14.03
turr106,1998,16.57
turr106,2003,18.54
turr106,2008,37.79
turr106,2013,47.36
turr107,1993,6.82
turr107,1998,13.64
turr107,2003,16.39
turr107,2008,31.02
turr107,2013,44.28
turr108,1993,11.32
turr108,1998,10.91
turr108,2003,16.07
turr108,2008,32.6
turr108,2013,65.92
turr109,1993,8.89
turr109,1998,17.71
turr109,2003,19.18
turr109,2008,30.02
turr109,2013,43.81
turr110,1993,3.32
turr110,1998,6.53
turr110,2003,10.8
turr110,2008,24.75
turr110,2013,28.15
turr111,1993,1.21
turr111,1998,1.37
turr111,2003,11.01
turr111,2008,14.55
turr111,2013,29.87
turr112,1993,2.64
turr112,1998,8.23
turr112,2003,5.81
turr112,2008,13.66
turr112,2013,27.18
tuvr101,2019,50.0
tuvr102,2019,50.0
tuvr103,2019,37.5
tuvr104,2019,0.0
tuvr105,2019,0.0
tuvr106,2019,0.0
tuvr107,2019,41.67
tzar201,1992,5.49
tzar201,1996,6.25
tzar201,1999,5.46
tzar201,2004,5.74
tzar201,2010,12.92
tzar201,2015,11.59
tzar202,1992,11.66
tzar202,1996,3.03
tzar202,1999,8.2
tzar202,2004,10.49
tzar202,2010,29.45
tzar202,2015,16.63
tzar203,1992,13.99
tzar203,1996,18.52
tzar203,1999,7.23
tzar203,2004,32.38
tzar203,2010,40.26
tzar203,2015,33.69
tzar204,1992,1.88
tzar204,1996,7.41
tzar204,1999,4.73
tzar204,2004,9.94
tzar204,2010,15.3
tzar204,2015,16.09
tzar205,1992,2.2
tzar205,1996,3.39
tzar205,1999,1.55
tzar205,2004,7.7
tzar205,2010,23.8
tzar205,2015,25.03
tzar206,1992,4.49
tzar206,1996,8.33
tzar206,1999,3.39
tzar206,2004,5.72
tzar206,2010,9.38
tzar206,2015,12.35
tzar207,1992,4.73
tzar207,1996,12.75
tzar207,1999,3.79
tzar207,2004,18.59
tzar207,2010,19.95
tzar207,2015,22.16
tzar208,1992,1.25
tzar208,1996,6.25
tzar208,1999,11.24
tzar208,2004,9.39
tzar208,2010,4.25
tzar208,2015,19.18
tzar209,1992,3.64
tzar209,1996,5.66
tzar209,1999,11.21
tzar209,2004,14.42
tzar209,2010,20.4
tzar209,2015,6.84
tzar210,1992,7.62
tzar210,1996,5.66
tzar210,1999,0.0
tzar210,2004,14.13
tzar210,2010,16.85
tzar210,2015,13.69
tzar211,1992,1.42
tzar211,1996,10.0
tzar211,1999,24.87
tzar211,2004,15.24
tzar211,2010,15.55
tzar211,2015,24.61
tzar212,1992,1.62
tzar212,1996,5.0
tzar212,1999,4.49
tzar212,2004,13.42
tzar212,2010,20.33
tzar212,2015,19.64
tzar213,1992,11.43
tzar213,1996,14.75
tzar213,1999,0.0
tzar213,2004,1.7
tzar213,2010,14.1
tzar213,2015,26.64
tzar214,1992,0.0
tzar214,1996,2.7
tzar214,1999,0.0
tzar214,2004,0.0
tzar214,2010,11.14
tzar214,2015,6.94
tzar215,1992,2.61
tzar215,1996,3.51
tzar215,1999,0.0
tzar215,2004,6.7
tzar215,2010,9.49
tzar215,2015,13.8
tzar216,1992,2.87
tzar216,1996,1.61
tzar216,1999,8.68
tzar216,2004,11.55
tzar216,2010,15.28
tzar216,2015,6.53
tzar217,1992,6.13
tzar217,1996,9.09
tzar217,1999,0.0
tzar217,2004,9.17
tzar217,2010,11.43
tzar217,2015,11.26
tzar218,1992,1.07
tzar218,1996,3.23
tzar218,1999,2.8
tzar218,2004,16.02
tzar218,2010,31.57
tzar218,2015,20.16
tzar219,1992,1.69
tzar219,1996,10.53
tzar219,1999,1.79
tzar219,2004,5.78
tzar219,2010,14.44
tzar219,2015,12.04
tzar220,1992,3.44
tzar220,1996,8.82
tzar220,1999,4.15
tzar220,2004,3.49
tzar220,2010,14.38
tzar220,2015,13.61
tzar221,1992,0.0
tzar221,1996,0.0
tzar221,1999,14.19
tzar221,2004,60.26
tzar221,2010,39.13
tzar221,2015,28.22
tzar222,1992,23.14
tzar222,1996,10.0
tzar222,1999,31.72
tzar222,2004,35.02
tzar222,2010,19.73
tzar222,2015,14.38
tzar223,1992,15.11
tzar223,1996,33.33
tzar223,1999,43.4
tzar223,2004,54.64
tzar223,2010,41.75
tzar223,2015,48.85
tzar224,1992,4.0
tzar224,1996,21.88
tzar224,1999,28.07
tzar224,2004,32.88
tzar224,2010,37.31
tzar224,2015,17.74
tzar225,1992,26.11
tzar225,1996,31.03
tzar225,1999,13.86
tzar225,2004,42.96
tzar225,2010,43.98
tzar225,2015,24.39
ugar101,2006,34.15
ugar101,2011,32.35
ugar101,2016,16.07
ugar102,2006,23.28
ugar102,2011,19.16
ugar102,2016,22.43
ugar103,2006,33.36
ugar103,2011,25.84
ugar103,2016,30.87
ugar104,2006,22.14
ugar104,2011,29.47
ugar104,2016,29.4
ugar105,2006,17.63
ugar105,2011,23.87
ugar105,2016,24.15
ugar106,2006,14.71
ugar106,2011,17.52
ugar106,2016,15.02
ugar107,2006,28.34
ugar107,2011,18.1
ugar107,2016,19.8
ugar108,2006,14.88
ugar108,2011,17.91
ugar108,2016,19.41
ugar109,2006,25.29
ugar109,2011,31.86
ugar109,2016,23.81
ugar201,1995,11.75
ugar201,2001,26.11
ugar202,1995,11.55
ugar202,2001,20.75
ugar203,1995,4.42
ugar203,2001,20.79
ugar204,1995,8.5
ugar204,2001,20.81
ukrr101,2005,68.96
ukrr101,2007,72.67
ukrr101,2012,75.47
ukrr102,2005,71.24
ukrr102,2007,76.23
ukrr102,2012,76.49
ukrr103,2005,59.96
ukrr103,2007,74.93
ukrr103,2012,59.11
ukrr104,2005,33.67
ukrr104,2007,78.18
ukrr104,2012,69.8
ukrr105,2005,60.75
ukrr105,2007,72.99
ukrr105,2012,53.52
uryr101,2013,50.72
uryr102,2013,36.74
uryr103,2013,49.85
uryr104,2013,15.26
uryr105,2013,18.35
uryr106,2013,35.77
uryr107,2013,20.41
uzbr101,1996,16.92
uzbr101,2006,27.19
uzbr102,1996,14.86
uzbr102,2006,26.97
uzbr103,1996,15.58
uzbr103,2006,32.2
uzbr104,1996,6.82
uzbr104,2006,33.55
uzbr105,1996,14.35
uzbr105,2006,29.66
uzbr106,1996,16.39
uzbr106,2006,45.29
venr101,2001,49.88
venr102,2001,45.56
venr103,2001,41.16
venr104,2001,32.63
venr105,2001,43.7
venr106,2001,36.39
venr107,2001,37.55
venr108,2001,40.79
venr109,2001,40.79
venr110,2001,40.17
venr111,2001,40.63
venr112,2001,40.25
venr113,2001,41.45
venr114,2001,49.11
venr115,2001,45.17
venr116,2001,40.59
venr117,2001,46.02
venr118,2001,34.49
venr119,2001,43.84
venr120,2001,43.82
venr121,2001,46.57
venr122,2001,38.64
venr123,2001,45.56
venr124,2001,41.57
vnmr101,1997,14.6
vnmr101,2002,23.6
vnmr101,2006,40.0
vnmr101,2010,48.13
vnmr101,2014,53.51
vnmr102,1997,14.3
vnmr102,2002,14.06
vnmr102,2006,21.29
vnmr102,2010,20.17
vnmr102,2014,31.54
vnmr103,1997,16.5
vnmr103,2002,28.51
vnmr103,2006,35.68
vnmr103,2010,33.96
vnmr103,2014,40.03
vnmr104,1997,13.91
vnmr104,2002,30.85
vnmr104,2006,29.37
vnmr104,2010,26.63
vnmr104,2014,24.45
vnmr105,1997,26.65
vnmr105,2002,33.61
vnmr105,2006,45.45
vnmr105,2010,44.52
vnmr105,2014,53.66
vnmr106,1997,8.74
vnmr106,2002,17.18
vnmr106,2006,18.9
vnmr106,2010,33.88
vnmr106,2014,34.71
vutr101,2007,12.5
vutr102,2007,6.25
vutr103,2007,8.33
vutr104,2007,15.0
vutr105,2007,10.34
vutr106,2007,9.68
vutr107,2007,29.63
vutr108,2007,40.0
wsmr101,2019,59.81
wsmr102,2019,41.97
wsmr103,2019,42.94
wsmr104,2019,39.55
yemr101,1991,7.89
yemr101,1997,10.66
yemr101,2006,19.68
yemr101,2013,15.71
yemr102,1991,13.11
yemr102,1997,14.86
yemr102,2006,28.08
yemr102,2013,22.61
yemr103,1991,16.53
yemr103,1997,14.43
yemr103,2006,30.08
yemr103,2013,25.57
yemr104,1991,3.48
yemr104,1997,6.21
yemr104,2006,11.81
yemr104,2013,8.7
yemr105,1991,15.03
yemr105,1997,22.22
yemr105,2006,26.88
yemr105,2013,23.94
yemr106,1991,7.63
yemr106,1997,4.87
yemr106,2006,8.19
yemr106,2013,19.9
yemr107,1991,3.23
yemr107,1997,12.52
yemr107,2006,15.71
yemr107,2013,16.14
yemr108,1991,7.81
yemr108,1997,11.28
yemr108,2006,17.44
yemr108,2013,21.72
zafr101,1998,43.32
zafr101,2011,44.08
zafr101,2016,52.25
zafr102,1998,63.5
zafr102,2011,59.08
zafr102,2016,62.3
zafr103,1998,39.6
zafr103,2011,43.76
zafr103,2016,55.47
zafr104,1998,68.97
zafr104,2011,57.35
zafr104,2016,63.73
zafr105,1998,51.98
zafr105,2011,57.14
zafr105,2016,63.13
zafr106,1998,69.77
zafr106,2011,51.4
zafr106,2016,54.36
zafr107,1998,58.44
zafr107,2011,57.65
zafr107,2016,50.75
zafr108,1998,70.95
zafr108,2011,59.27
zafr108,2016,69.24
zafr109,1998,70.94
zafr109,2011,70.6
zafr109,2016,81.9
zmbr101,1996,12.72
zmbr101,2002,21.12
zmbr101,2007,17.53
zmbr101,2014,23.01
zmbr101,2018,28.4
zmbr102,1996,19.95
zmbr102,2002,25.0
zmbr102,2007,42.2
zmbr102,2014,41.42
zmbr102,2018,28.27
zmbr103,1996,9.0
zmbr103,2002,12.03
zmbr103,2007,16.54
zmbr103,2014,26.08
zmbr103,2018,21.07
zmbr104,1996,10.82
zmbr104,2002,5.15
zmbr104,2007,22.13
zmbr104,2014,27.82
zmbr104,2018,20.7
zmbr105,1996,18.9
zmbr105,2002,26.49
zmbr105,2007,30.35
zmbr105,2014,37.09
zmbr105,2018,37.73
zmbr106,1996,8.85
zmbr106,2002,18.0
zmbr106,2007,21.53
zmbr106,2014,25.46
zmbr106,2018,24.97
zmbr107,1996,14.64
zmbr107,2002,23.97
zmbr107,2007,20.83
zmbr107,2014,33.22
zmbr107,2018,37.84
zmbr108,1996,11.47
zmbr108,2002,15.89
zmbr108,2007,26.43
zmbr108,2014,30.36
zmbr108,2018,27.85
zmbr109,1996,11.85
zmbr109,2002,8.49
zmbr109,2007,26.89
zmbr109,2014,21.4
zmbr109,2018,30.1
zwer101,1994,16.13
zwer101,1999,12.42
zwer101,2006,17.87
zwer101,2011,9.19
zwer101,2015,17.47
zwer101,2019,13.19
zwer102,1994,9.05
zwer102,1999,7.7
zwer102,2006,5.88
zwer102,2011,11.85
zwer102,2015,16.24
zwer102,2019,1.75
zwer103,1994,22.88
zwer103,1999,13.06
zwer103,2006,12.63
zwer103,2011,16.72
zwer103,2015,19.67
zwer103,2019,7.65
zwer104,1994,7.79
zwer104,1999,2.8
zwer104,2006,5.93
zwer104,2011,10.9
zwer104,2015,16.69
zwer104,2019,7.63
zwer105,1994,2.66
zwer105,1999,3.06
zwer105,2006,10.38
zwer105,2011,20.91
zwer105,2015,22.75
zwer105,2019,6.2
zwer106,1994,12.37
zwer106,1999,13.69
zwer106,2006,17.41
zwer106,2011,9.42
zwer106,2015,11.37
zwer106,2019,6.25
zwer107,1994,19.44
zwer107,1999,12.6
zwer107,2006,20.09
zwer107,2011,19.89
zwer107,2015,18.01
zwer107,2019,12.15
zwer108,1994,23.05
zwer108,1999,14.19
zwer108,2006,10.34
zwer108,2011,19.03
zwer108,2015,37.2
zwer108,2019,13.34
zwer109,1994,6.31
zwer109,1999,17.02
zwer109,2006,15.41
zwer109,2011,18.04
zwer109,2015,24.17
zwer109,2019,12.53
zwer110,1994,17.98
zwer110,1999,17.56
zwer110,2006,27.91
zwer110,2011,33.13
zwer110,2015,32.09
zwer110,2019,26.79
