subnat,year,nuprimary
srbr102,2019,134.0
srbr103,2005,281.0
srbr103,2010,176.0
srbr103,2014,168.0
srbr103,2019,155.0
srbr104,2005,291.0
srbr104,2010,178.0
srbr104,2014,136.0
srbr104,2019,104.0
ssdr101,2008,5523.0
ssdr101,2010,664.0
ssdr102,2008,7890.0
ssdr102,2010,823.0
ssdr103,2008,3154.0
ssdr103,2010,391.0
ssdr104,2008,5783.0
ssdr104,2010,704.0
ssdr105,2008,4108.0
ssdr105,2010,481.0
ssdr106,2008,1492.0
ssdr106,2010,187.0
ssdr107,2008,3780.0
ssdr107,2010,418.0
ssdr108,2008,2805.0
ssdr108,2010,364.0
ssdr109,2008,5459.0
ssdr109,2010,572.0
ssdr110,2008,5448.0
ssdr110,2010,550.0
stpr101,2000,216.0
stpr101,2009,661.0
stpr101,2014,683.0
stpr101,2019,728.0
stpr102,2000,807.0
stpr102,2009,154.0
stpr102,2014,137.0
stpr102,2019,185.0
stpr103,2000,61.0
stpr103,2009,222.0
stpr103,2014,227.0
stpr103,2019,285.0
stpr104,2000,72.0
stpr104,2009,46.0
stpr104,2014,38.0
stpr104,2019,48.0
surr101,2006,521.0
surr101,2010,685.0
surr101,2018,558.0
surr102,2006,291.0
surr102,2010,380.0
surr102,2018,604.0
surr103,2006,142.0
surr103,2010,173.0
surr103,2018,152.0
surr104,2006,138.0
surr104,2010,164.0
surr104,2018,170.0
surr105,2006,205.0
surr105,2010,285.0
surr105,2018,259.0
swzr101,2000,537.0
swzr101,2006,449.0
swzr101,2010,449.0
swzr101,2014,385.0
swzr102,2000,612.0
swzr102,2006,578.0
swzr102,2010,445.0
swzr102,2014,532.0
swzr103,2000,567.0
swzr103,2006,491.0
swzr103,2010,424.0
swzr103,2014,286.0
swzr104,2000,393.0
swzr104,2006,419.0
swzr104,2010,366.0
swzr104,2014,354.0
syrr101,2006,640.0
syrr102,2006,1148.0
syrr103,2006,685.0
syrr104,2006,685.0
syrr105,2006,285.0
syrr106,2006,342.0
syrr107,2006,599.0
syrr108,2006,2123.0
syrr109,2006,429.0
syrr110,2006,562.0
syrr111,2006,590.0
syrr112,2006,118.0
syrr113,2006,461.0
syrr114,2006,45.0
tcar101,2019,17.0
tcar103,2019,5.0
tcar104,2019,1.0
tcar105,2019,5.0
tcar106,2019,126.0
tcdr101,1997,272.0
tcdr101,2004,176.0
tcdr101,2010,704.0
tcdr101,2015,584.0
tcdr101,2019,615.0
tcdr102,1997,310.0
tcdr102,2004,303.0
tcdr102,2010,899.0
tcdr102,2015,1170.0
tcdr102,2019,1336.0
tcdr103,1997,336.0
tcdr103,2004,349.0
tcdr103,2010,1063.0
tcdr103,2015,1218.0
tcdr103,2019,1321.0
tcdr104,1997,311.0
tcdr104,2004,209.0
tcdr104,2010,854.0
tcdr104,2015,1000.0
tcdr104,2019,1425.0
tcdr105,1997,379.0
tcdr105,2004,265.0
tcdr105,2010,762.0
tcdr105,2015,1022.0
tcdr105,2019,1122.0
tcdr106,1997,396.0
tcdr106,2004,248.0
tcdr106,2010,1036.0
tcdr106,2015,1109.0
tcdr106,2019,1510.0
tcdr107,1997,713.0
tcdr107,2004,536.0
tcdr107,2010,1342.0
tcdr107,2015,2038.0
tcdr107,2019,2267.0
tcdr108,1997,317.0
tcdr108,2004,325.0
tcdr108,2010,923.0
tcdr108,2015,1102.0
tcdr108,2019,1005.0
tgor101,1998,474.0
tgor101,2006,310.0
tgor101,2014,370.0
tgor101,2017,607.0
tgor102,1998,869.0
tgor102,2006,734.0
tgor102,2014,1035.0
tgor102,2017,553.0
tgor103,1998,1002.0
tgor103,2006,526.0
tgor103,2014,889.0
tgor103,2017,786.0
tgor104,1998,443.0
tgor104,2006,269.0
tgor104,2014,389.0
tgor104,2017,283.0
tgor105,1998,530.0
tgor105,2006,336.0
tgor105,2014,457.0
tgor105,2017,366.0
tgor106,1998,444.0
tgor106,2006,343.0
tgor106,2014,545.0
tgor106,2017,487.0
thar101,2006,590.0
thar101,2012,281.0
thar101,2017,370.0
thar101,2019,372.0
thar102,2006,1278.0
thar102,2012,794.0
thar102,2017,1092.0
thar102,2019,1091.0
thar103,2006,1246.0
thar103,2012,497.0
thar103,2017,640.0
thar103,2019,681.0
thar104,2006,2526.0
thar104,2012,1364.0
thar104,2017,1274.0
thar104,2019,1254.0
thar105,2006,1003.0
thar105,2012,514.0
thar105,2017,580.0
thar105,2019,627.0
tjkr101,2005,253.0
tjkr101,2012,225.0
tjkr101,2017,248.0
tjkr102,2005,1231.0
tjkr102,2012,967.0
tjkr102,2017,978.0
tjkr103,2005,852.0
tjkr103,2012,605.0
tjkr103,2017,827.0
tjkr104,2005,790.0
tjkr104,2012,595.0
tjkr104,2017,670.0
tjkr105,2005,77.0
tjkr105,2012,48.0
tjkr105,2017,58.0
tkmr101,2006,176.0
tkmr101,2015,179.0
tkmr101,2019,235.0
tkmr102,2006,267.0
tkmr102,2015,184.0
tkmr102,2019,269.0
tkmr103,2006,106.0
tkmr103,2015,103.0
tkmr103,2019,115.0
tkmr104,2006,363.0
tkmr104,2015,367.0
tkmr104,2019,369.0
tkmr105,2006,391.0
tkmr105,2015,292.0
tkmr105,2019,512.0
tkmr106,2006,411.0
tkmr106,2015,344.0
tkmr106,2019,500.0
tlsr101,2009,243.0
tlsr101,2016,193.0
tlsr102,2009,338.0
tlsr102,2016,302.0
tlsr103,2009,686.0
tlsr103,2016,642.0
tlsr104,2009,541.0
tlsr104,2016,474.0
tlsr105,2009,361.0
tlsr105,2016,274.0
tlsr106,2009,797.0
tlsr106,2016,907.0
tlsr107,2009,762.0
tlsr107,2016,529.0
tlsr108,2009,332.0
tlsr108,2016,343.0
tlsr109,2009,436.0
tlsr109,2016,352.0
tlsr110,2009,221.0
tlsr110,2016,237.0
tlsr111,2009,227.0
tlsr111,2016,272.0
tlsr112,2009,373.0
tlsr112,2016,388.0
tlsr113,2009,422.0
tlsr113,2016,357.0
tonr101,2019,675.0
tonr102,2019,163.0
tonr103,2019,82.0
tonr104,2019,55.0
tonr105,2019,13.0
ttor101,2006,199.0
ttor101,2011,181.0
ttor102,2006,80.0
ttor102,2011,66.0
ttor103,2006,303.0
ttor103,2011,274.0
ttor104,2006,185.0
ttor104,2011,181.0
ttor105,2006,33.0
ttor105,2011,32.0
tunr101,2012,373.0
tunr101,2018,438.0
tunr102,2012,244.0
tunr102,2018,314.0
tunr103,2012,189.0
tunr103,2018,237.0
tunr104,2012,245.0
tunr104,2018,305.0
tunr105,2012,380.0
tunr105,2018,536.0
tunr106,2012,90.0
tunr106,2018,129.0
tunr107,2012,162.0
tunr107,2018,207.0
turr101,1993,320.0
turr101,1998,308.0
turr101,2003,430.0
turr101,2008,356.0
turr101,2013,471.0
turr102,1993,66.0
turr102,1998,94.0
turr102,2003,76.0
turr102,2008,80.0
turr102,2013,61.0
turr103,1993,336.0
turr103,1998,269.0
turr103,2003,307.0
turr103,2008,280.0
turr103,2013,200.0
turr104,1993,224.0
turr104,1998,146.0
turr104,2003,201.0
turr104,2008,197.0
turr104,2013,162.0
turr105,1993,249.0
turr105,1998,166.0
turr105,2003,226.0
turr105,2008,202.0
turr105,2013,176.0
turr106,1993,415.0
turr106,1998,263.0
turr106,2003,374.0
turr106,2008,328.0
turr106,2013,322.0
turr107,1993,200.0
turr107,1998,151.0
turr107,2003,153.0
turr107,2008,124.0
turr107,2013,118.0
turr108,1993,223.0
turr108,1998,157.0
turr108,2003,150.0
turr108,2008,132.0
turr108,2013,107.0
turr109,1993,118.0
turr109,1998,88.0
turr109,2003,92.0
turr109,2008,62.0
turr109,2013,79.0
turr110,1993,114.0
turr110,1998,92.0
turr110,2003,119.0
turr110,2008,97.0
turr110,2013,93.0
turr111,1993,145.0
turr111,1998,181.0
turr111,2003,188.0
turr111,2008,180.0
turr111,2013,148.0
turr112,1993,419.0
turr112,1998,330.0
turr112,2003,381.0
turr112,2008,352.0
turr112,2013,337.0
tuvr101,2019,15.0
tuvr102,2019,12.0
tuvr103,2019,25.0
tuvr104,2019,10.0
tuvr105,2019,29.0
tuvr106,2019,17.0
tuvr107,2019,148.0
tzar201,1992,266.0
tzar201,1996,158.0
tzar201,1999,66.0
tzar201,2004,2274.0
tzar201,2010,250.0
tzar201,2015,317.0
tzar202,1992,219.0
tzar202,1996,249.0
tzar202,1999,161.0
tzar202,2004,2611.0
tzar202,2010,302.0
tzar202,2015,342.0
tzar203,1992,213.0
tzar203,1996,153.0
tzar203,1999,79.0
tzar203,2004,1787.0
tzar203,2010,142.0
tzar203,2015,139.0
tzar204,1992,192.0
tzar204,1996,189.0
tzar204,1999,89.0
tzar204,2004,1435.0
tzar204,2010,208.0
tzar204,2015,219.0
tzar205,1992,187.0
tzar205,1996,167.0
tzar205,1999,64.0
tzar205,2004,1647.0
tzar205,2010,216.0
tzar205,2015,286.0
tzar206,1992,75.0
tzar206,1996,62.0
tzar206,1999,57.0
tzar206,2004,1104.0
tzar206,2010,128.0
tzar206,2015,115.0
tzar207,1992,176.0
tzar207,1996,178.0
tzar207,1999,60.0
tzar207,2004,1928.0
tzar207,2010,195.0
tzar207,2015,329.0
tzar208,1992,119.0
tzar208,1996,81.0
tzar208,1999,30.0
tzar208,2004,764.0
tzar208,2010,74.0
tzar208,2015,120.0
tzar209,1992,118.0
tzar209,1996,104.0
tzar209,1999,65.0
tzar209,2004,1268.0
tzar209,2010,156.0
tzar209,2015,165.0
tzar210,1992,120.0
tzar210,1996,123.0
tzar210,1999,36.0
tzar210,2004,1104.0
tzar210,2010,163.0
tzar210,2015,163.0
tzar211,1992,231.0
tzar211,1996,191.0
tzar211,1999,78.0
tzar211,2004,1641.0
tzar211,2010,161.0
tzar211,2015,197.0
tzar212,1992,154.0
tzar212,1996,146.0
tzar212,1999,96.0
tzar212,2004,2550.0
tzar212,2010,314.0
tzar212,2015,351.0
tzar213,1992,150.0
tzar213,1996,139.0
tzar213,1999,50.0
tzar213,2004,1223.0
tzar213,2010,149.0
tzar213,2015,170.0
tzar214,1992,93.0
tzar214,1996,78.0
tzar214,1999,42.0
tzar214,2004,1836.0
tzar214,2010,186.0
tzar214,2015,359.0
tzar215,1992,96.0
tzar215,1996,100.0
tzar215,1999,44.0
tzar215,2004,1313.0
tzar215,2010,147.0
tzar215,2015,187.0
tzar216,1992,154.0
tzar216,1996,150.0
tzar216,1999,44.0
tzar216,2004,2163.0
tzar216,2010,217.0
tzar216,2015,207.0
tzar217,1992,263.0
tzar217,1996,265.0
tzar217,1999,146.0
tzar217,2004,3848.0
tzar217,2010,355.0
tzar217,2015,456.0
tzar218,1992,256.0
tzar218,1996,185.0
tzar218,1999,78.0
tzar218,2004,2113.0
tzar218,2010,266.0
tzar218,2015,295.0
tzar219,1992,251.0
tzar219,1996,254.0
tzar219,1999,122.0
tzar219,2004,3969.0
tzar219,2010,376.0
tzar219,2015,584.0
tzar220,1992,168.0
tzar220,1996,112.0
tzar220,1999,84.0
tzar220,2004,1480.0
tzar220,2010,172.0
tzar220,2015,269.0
tzar221,1992,18.0
tzar221,1996,16.0
tzar221,1999,10.0
tzar221,2004,195.0
tzar221,2010,16.0
tzar221,2015,24.0
tzar222,1992,16.0
tzar222,1996,10.0
tzar222,1999,3.0
tzar222,2004,120.0
tzar222,2010,12.0
tzar222,2015,13.0
tzar223,1992,18.0
tzar223,1996,25.0
tzar223,1999,10.0
tzar223,2004,406.0
tzar223,2010,41.0
tzar223,2015,50.0
tzar224,1992,40.0
tzar224,1996,32.0
tzar224,1999,13.0
tzar224,2004,206.0
tzar224,2010,22.0
tzar224,2015,28.0
tzar225,1992,19.0
tzar225,1996,22.0
tzar225,1999,11.0
tzar225,2004,203.0
tzar225,2010,26.0
tzar225,2015,24.0
ugar101,2006,463.0
ugar101,2011,445.0
ugar101,2016,750.0
ugar102,2006,430.0
ugar102,2011,429.0
ugar102,2016,856.0
ugar103,2006,164.0
ugar103,2011,129.0
ugar103,2016,200.0
ugar104,2006,502.0
ugar104,2011,464.0
ugar104,2016,881.0
ugar105,2006,632.0
ugar105,2011,685.0
ugar105,2016,1501.0
ugar106,2006,739.0
ugar106,2011,583.0
ugar106,2016,1153.0
ugar107,2006,233.0
ugar107,2011,266.0
ugar107,2016,596.0
ugar108,2006,613.0
ugar108,2011,599.0
ugar108,2016,1004.0
ugar109,2006,497.0
ugar109,2011,526.0
ugar109,2016,989.0
ugar201,1995,814.0
ugar201,2001,1075.0
ugar202,1995,705.0
ugar202,2001,919.0
ugar203,1995,598.0
ugar203,2001,514.0
ugar204,1995,964.0
ugar204,2001,839.0
ukrr101,2005,125.0
ukrr101,2007,171.0
ukrr101,2012,133.0
ukrr102,2005,108.0
ukrr102,2007,122.0
ukrr102,2012,81.0
ukrr103,2005,121.0
ukrr103,2007,268.0
ukrr103,2012,165.0
ukrr104,2005,73.0
ukrr104,2007,137.0
ukrr104,2012,113.0
ukrr105,2005,172.0
ukrr105,2007,265.0
ukrr105,2012,212.0
uryr101,2013,293.0
uryr102,2013,44.0
uryr103,2013,103.0
uryr104,2013,41.0
uryr105,2013,24.0
uryr106,2013,19.0
uryr107,2013,55.0
uzbr101,1996,210.0
uzbr101,2006,338.0
uzbr102,1996,292.0
uzbr102,2006,809.0
uzbr103,1996,289.0
uzbr103,2006,734.0
uzbr104,1996,106.0
uzbr104,2006,514.0
uzbr105,1996,382.0
uzbr105,2006,934.0
uzbr106,1996,207.0
uzbr106,2006,185.0
venr101,2001,4367.0
venr102,2001,249.0
venr103,2001,3826.0
venr104,2001,1429.0
venr105,2001,4298.0
venr106,2001,2129.0
venr107,2001,3845.0
venr108,2001,5714.0
venr109,2001,807.0
venr110,2001,328.0
venr111,2001,2309.0
venr112,2001,2091.0
venr113,2001,4526.0
venr114,2001,2146.0
venr115,2001,6100.0
venr116,2001,2263.0
venr117,2001,1091.0
venr118,2001,2462.0
venr119,2001,2592.0
venr120,2001,3064.0
venr121,2001,1909.0
venr122,2001,1664.0
venr123,2001,9534.0
venr124,2001,744.0
vnmr101,1997,486.0
vnmr101,2002,491.0
vnmr101,2006,427.0
vnmr101,2010,412.0
vnmr101,2014,378.0
vnmr102,1997,511.0
vnmr102,2002,479.0
vnmr102,2006,301.0
vnmr102,2010,390.0
vnmr102,2014,284.0
vnmr103,1997,484.0
vnmr103,2002,572.0
vnmr103,2006,507.0
vnmr103,2010,457.0
vnmr103,2014,384.0
vnmr104,1997,91.0
vnmr104,2002,100.0
vnmr104,2006,107.0
vnmr104,2010,163.0
vnmr104,2014,140.0
vnmr105,1997,348.0
vnmr105,2002,322.0
vnmr105,2006,296.0
vnmr105,2010,315.0
vnmr105,2014,302.0
vnmr106,1997,514.0
vnmr106,2002,374.0
vnmr106,2006,350.0
vnmr106,2010,455.0
vnmr106,2014,370.0
vutr101,2007,162.0
vutr102,2007,159.0
vutr103,2007,156.0
vutr104,2007,148.0
vutr105,2007,144.0
vutr106,2007,49.0
vutr107,2007,154.0
vutr108,2007,56.0
wsmr101,2019,262.0
wsmr102,2019,582.0
wsmr103,2019,372.0
wsmr104,2019,356.0
yemr101,1991,1388.0
yemr101,1997,956.0
yemr101,2006,287.0
yemr101,2013,1108.0
yemr102,1991,752.0
yemr102,1997,568.0
yemr102,2006,222.0
yemr102,2013,909.0
yemr103,1991,1491.0
yemr103,1997,1378.0
yemr103,2006,287.0
yemr103,2013,1312.0
yemr104,1991,894.0
yemr104,1997,918.0
yemr104,2006,301.0
yemr104,2013,1356.0
yemr105,1991,1423.0
yemr105,1997,1109.0
yemr105,2006,295.0
yemr105,2013,1118.0
yemr106,1991,552.0
yemr106,1997,641.0
yemr106,2006,207.0
yemr106,2013,874.0
yemr107,1991,918.0
yemr107,1997,1006.0
yemr107,2006,275.0
yemr107,2013,1426.0
yemr108,1991,1061.0
yemr108,1997,633.0
yemr108,2006,259.0
yemr108,2013,1455.0
zafr101,1998,302.0
zafr101,2011,4620.0
zafr101,2016,220.0
zafr102,1998,724.0
zafr102,2011,6893.0
zafr102,2016,387.0
zafr103,1998,70.0
zafr103,2011,1170.0
zafr103,2016,53.0
zafr104,1998,246.0
zafr104,2011,2696.0
zafr104,2016,135.0
zafr105,1998,888.0
zafr105,2011,10247.0
zafr105,2016,441.0
zafr106,1998,320.0
zafr106,2011,3433.0
zafr106,2016,165.0
zafr107,1998,536.0
zafr107,2011,8932.0
zafr107,2016,458.0
zafr108,1998,260.0
zafr108,2011,4240.0
zafr108,2016,183.0
zafr109,1998,591.0
zafr109,2011,6188.0
zafr109,2016,285.0
zmbr101,1996,341.0
zmbr101,2002,266.0
zmbr101,2007,327.0
zmbr101,2014,789.0
zmbr101,2018,579.0
zmbr102,1996,580.0
zmbr102,2002,634.0
zmbr102,2007,482.0
zmbr102,2014,1045.0
zmbr102,2018,824.0
zmbr103,1996,487.0
zmbr103,2002,442.0
zmbr103,2007,517.0
zmbr103,2014,986.0
zmbr103,2018,828.0
zmbr104,1996,287.0
zmbr104,2002,240.0
zmbr104,2007,276.0
zmbr104,2014,649.0
zmbr104,2018,542.0
zmbr105,1996,470.0
zmbr105,2002,460.0
zmbr105,2007,416.0
zmbr105,2014,1068.0
zmbr105,2018,1004.0
zmbr106,1996,378.0
zmbr106,2002,475.0
zmbr106,2007,432.0
zmbr106,2014,1136.0
zmbr106,2018,913.0
zmbr107,1996,126.0
zmbr107,2002,182.0
zmbr107,2007,177.0
zmbr107,2014,366.0
zmbr107,2018,354.0
zmbr108,1996,395.0
zmbr108,2002,385.0
zmbr108,2007,343.0
zmbr108,2014,1025.0
zmbr108,2018,772.0
zmbr109,1996,266.0
zmbr109,2002,265.0
zmbr109,2007,215.0
zmbr109,2014,491.0
zmbr109,2018,450.0
zwer101,1994,445.0
zwer101,1999,431.0
zwer101,2006,529.0
zwer101,2011,534.0
zwer101,2015,541.0
zwer101,2019,602.0
zwer102,1994,244.0
zwer102,1999,210.0
zwer102,2006,373.0
zwer102,2011,336.0
zwer102,2015,369.0
zwer102,2019,326.0
zwer103,1994,324.0
zwer103,1999,249.0
zwer103,2006,392.0
zwer103,2011,408.0
zwer103,2015,375.0
zwer103,2019,388.0
zwer104,1994,310.0
zwer104,1999,233.0
zwer104,2006,386.0
zwer104,2011,442.0
zwer104,2015,418.0
zwer104,2019,453.0
zwer105,1994,212.0
zwer105,1999,143.0
zwer105,2006,311.0
zwer105,2011,214.0
zwer105,2015,213.0
zwer105,2019,232.0
zwer106,1994,177.0
zwer106,1999,149.0
zwer106,2006,234.0
zwer106,2011,242.0
zwer106,2015,203.0
zwer106,2019,232.0
zwer107,1994,355.0
zwer107,1999,361.0
zwer107,2006,559.0
zwer107,2011,452.0
zwer107,2015,436.0
zwer107,2019,392.0
zwer108,1994,357.0
zwer108,1999,298.0
zwer108,2006,487.0
zwer108,2011,454.0
zwer108,2015,434.0
zwer108,2019,471.0
zwer109,1994,286.0
zwer109,1999,239.0
zwer109,2006,366.0
zwer109,2011,395.0
zwer109,2015,407.0
zwer109,2019,359.0
zwer110,1994,121.0
zwer110,1999,111.0
zwer110,2006,181.0
zwer110,2011,144.0
zwer110,2015,131.0
zwer110,2019,156.0
