subnat,year,age5059
sdnr108,2014,7.02
sdnr109,2000,4.79
sdnr109,2008,4.82
sdnr109,2010,7.08
sdnr109,2014,6.5
sdnr110,2000,3.89
sdnr110,2008,4.42
sdnr110,2010,5.01
sdnr110,2014,5.38
sdnr111,2000,5.51
sdnr111,2008,4.39
sdnr111,2010,5.88
sdnr111,2014,7.19
sdnr112,2000,4.7
sdnr112,2008,3.96
sdnr112,2010,5.49
sdnr112,2014,5.73
sdnr113,2000,4.53
sdnr113,2008,3.59
sdnr113,2010,6.06
sdnr113,2014,5.16
sdnr114,2000,3.45
sdnr114,2008,3.47
sdnr114,2010,5.75
sdnr114,2014,4.26
sdnr115,2000,4.67
sdnr115,2008,3.33
sdnr115,2010,4.92
sdnr115,2014,4.75
senr101,1992,4.58
senr101,1997,4.66
senr101,2005,5.54
senr101,2011,6.85
senr101,2012,6.24
senr101,2014,6.83
senr101,2015,7.13
senr101,2016,7.13
senr101,2017,6.71
senr101,2018,7.0
senr101,2019,7.91
senr102,1992,6.51
senr102,1997,6.06
senr102,2005,5.96
senr102,2011,6.36
senr102,2012,6.48
senr102,2014,6.43
senr102,2015,6.79
senr102,2016,6.79
senr102,2017,5.85
senr102,2018,8.2
senr102,2019,7.65
senr103,1992,5.16
senr103,1997,5.97
senr103,2005,5.52
senr103,2011,5.76
senr103,2012,4.99
senr103,2014,6.03
senr103,2015,5.95
senr103,2016,5.95
senr103,2017,5.76
senr103,2018,5.06
senr103,2019,6.7
senr104,1992,5.84
senr104,1997,5.33
senr104,2005,5.26
senr104,2011,5.62
senr104,2012,5.98
senr104,2014,5.51
senr104,2015,6.71
senr104,2016,6.71
senr104,2017,5.75
senr104,2018,5.59
senr104,2019,6.33
senr105,1992,5.52
senr105,1997,5.75
senr105,2005,5.21
senr105,2011,5.49
senr105,2012,5.65
senr105,2014,5.91
senr105,2015,5.63
senr105,2016,5.63
senr105,2017,5.51
senr105,2018,6.31
senr105,2019,5.94
senr106,1992,5.63
senr106,1997,5.13
senr106,2005,5.18
senr106,2011,5.57
senr106,2012,5.77
senr106,2014,5.64
senr106,2015,5.49
senr106,2016,5.49
senr106,2017,5.88
senr106,2018,5.25
senr106,2019,5.22
senr107,1992,5.51
senr107,1997,5.79
senr107,2005,5.45
senr107,2011,6.57
senr107,2012,6.25
senr107,2014,5.53
senr107,2015,6.2
senr107,2016,6.2
senr107,2017,5.71
senr107,2018,5.72
senr107,2019,6.23
senr108,1992,6.24
senr108,1997,5.45
senr108,2005,5.62
senr108,2011,6.17
senr108,2012,6.15
senr108,2014,6.42
senr108,2015,5.48
senr108,2016,5.48
senr108,2017,5.84
senr108,2018,6.21
senr108,2019,6.28
senr109,1992,5.91
senr109,1997,5.45
senr109,2005,5.91
senr109,2011,5.65
senr109,2012,5.62
senr109,2014,6.18
senr109,2015,5.82
senr109,2016,5.82
senr109,2017,6.35
senr109,2018,5.07
senr109,2019,6.27
senr110,1992,6.13
senr110,1997,6.23
senr110,2005,5.52
senr110,2011,5.53
senr110,2012,5.37
senr110,2014,6.69
senr110,2015,5.81
senr110,2016,5.81
senr110,2017,6.01
senr110,2018,6.44
senr110,2019,6.95
sler101,2008,7.06
sler101,2013,5.2
sler101,2017,6.4
sler101,2019,5.42
sler102,2008,5.79
sler102,2013,4.91
sler102,2017,6.79
sler102,2019,6.36
sler103,2008,7.61
sler103,2013,6.15
sler103,2017,7.51
sler103,2019,6.26
sler104,2008,7.6
sler104,2013,5.07
sler104,2017,6.76
sler104,2019,6.49
sler105,2008,5.85
sler105,2013,4.83
sler105,2017,7.65
sler105,2019,6.42
sler106,2008,6.19
sler106,2013,6.14
sler106,2017,6.16
sler106,2019,7.49
sler107,2008,6.33
sler107,2013,5.75
sler107,2017,6.74
sler107,2019,6.44
sler108,2008,5.8
sler108,2013,4.83
sler108,2017,5.86
sler108,2019,7.28
sler109,2008,6.11
sler109,2013,5.03
sler109,2017,7.87
sler109,2019,6.72
sler110,2008,7.06
sler110,2013,5.77
sler110,2017,5.88
sler110,2019,6.25
sler111,2008,7.17
sler111,2013,7.08
sler111,2017,8.95
sler111,2019,6.35
sler112,2008,6.93
sler112,2013,5.95
sler112,2017,6.84
sler112,2019,6.02
sler113,2008,5.88
sler113,2013,4.47
sler113,2017,5.45
sler113,2019,4.64
sler114,2008,6.33
sler114,2013,4.55
sler114,2017,5.25
sler114,2019,5.88
slvr101,2014,8.0
slvr102,2014,8.96
slvr103,2014,7.44
slvr104,2014,7.4
somr101,2006,4.93
somr101,2011,4.93
somr102,2006,6.6
somr102,2011,5.09
somr103,2006,3.07
somr103,2011,4.11
somr104,2006,4.43
somr104,2011,4.59
somr105,2006,3.94
somr105,2011,4.43
somr106,2006,4.59
somr106,2011,4.23
somr107,2006,3.88
somr107,2011,4.61
somr108,2006,3.08
somr108,2011,4.32
somr109,2006,3.3
somr110,2006,3.68
somr111,2006,5.26
somr112,2006,3.05
somr113,2006,4.87
somr114,2006,5.08
somr115,2006,4.84
somr116,2006,4.08
somr117,2006,4.04
somr118,2006,4.88
srbr101,2005,15.39
srbr101,2010,15.16
srbr101,2014,14.35
srbr101,2019,13.24
srbr102,2005,15.19
srbr102,2010,14.64
srbr102,2014,14.42
srbr102,2019,15.11
srbr103,2005,15.51
srbr103,2010,16.19
srbr103,2014,15.44
srbr103,2019,14.14
srbr104,2005,14.28
srbr104,2010,14.53
srbr104,2014,14.3
srbr104,2019,14.74
ssdr101,2008,4.27
ssdr101,2010,6.0
ssdr102,2008,4.1
ssdr102,2010,6.42
ssdr103,2008,4.08
ssdr103,2010,5.33
ssdr104,2008,3.79
ssdr104,2010,7.06
ssdr105,2008,4.5
ssdr105,2010,8.06
ssdr106,2008,4.17
ssdr106,2010,7.93
ssdr107,2008,3.87
ssdr107,2010,8.76
ssdr108,2008,4.52
ssdr108,2010,7.35
ssdr109,2008,3.67
ssdr109,2010,6.36
ssdr110,2008,3.41
ssdr110,2010,4.82
stpr101,2000,3.44
stpr101,2009,5.34
stpr101,2014,6.31
stpr101,2019,6.12
stpr102,2000,3.71
stpr102,2009,4.93
stpr102,2014,5.57
stpr102,2019,5.86
stpr103,2000,4.84
stpr103,2009,4.97
stpr103,2014,5.98
stpr103,2019,5.84
stpr104,2000,2.65
stpr104,2009,4.63
stpr104,2014,5.91
stpr104,2019,6.84
surr101,2006,8.43
surr101,2010,10.29
surr101,2018,11.26
surr102,2006,6.97
surr102,2010,6.92
surr102,2018,11.21
surr103,2006,7.92
surr103,2010,10.48
surr103,2018,13.2
surr104,2006,7.47
surr104,2010,8.13
surr104,2018,11.58
surr105,2006,5.7
surr105,2010,5.01
surr105,2018,6.39
swzr101,2000,5.11
swzr101,2006,5.81
swzr101,2010,5.15
swzr101,2014,6.46
swzr102,2000,5.29
swzr102,2006,5.07
swzr102,2010,4.91
swzr102,2014,5.05
swzr103,2000,5.79
swzr103,2006,4.85
swzr103,2010,4.62
swzr103,2014,4.94
swzr104,2000,5.53
swzr104,2006,4.21
swzr104,2010,5.0
swzr104,2014,5.4
syrr101,2006,9.61
syrr102,2006,5.86
syrr103,2006,6.17
syrr104,2006,6.91
syrr105,2006,7.2
syrr106,2006,7.11
syrr107,2006,6.7
syrr108,2006,7.66
syrr109,2006,6.61
syrr110,2006,6.33
syrr111,2006,6.32
syrr112,2006,6.69
syrr113,2006,4.23
syrr114,2006,4.84
tcar101,2019,15.61
tcar102,2019,25.81
tcar103,2019,18.74
tcar104,2019,21.83
tcar105,2019,14.31
tcar106,2019,14.65
tcdr101,1997,3.8
tcdr101,2004,3.95
tcdr101,2010,4.01
tcdr101,2015,4.25
tcdr101,2019,5.64
tcdr102,1997,5.27
tcdr102,2004,3.68
tcdr102,2010,5.03
tcdr102,2015,4.61
tcdr102,2019,4.65
tcdr103,1997,3.77
tcdr103,2004,3.86
tcdr103,2010,4.22
tcdr103,2015,4.16
tcdr103,2019,4.52
tcdr104,1997,5.37
tcdr104,2004,4.62
tcdr104,2010,4.31
tcdr104,2015,4.6
tcdr104,2019,4.3
tcdr105,1997,5.0
tcdr105,2004,4.01
tcdr105,2010,4.68
tcdr105,2015,4.11
tcdr105,2019,4.76
tcdr106,1997,5.73
tcdr106,2004,5.02
tcdr106,2010,4.25
tcdr106,2015,4.36
tcdr106,2019,4.84
tcdr107,1997,4.51
tcdr107,2004,3.9
tcdr107,2010,4.74
tcdr107,2015,4.28
tcdr107,2019,4.47
tcdr108,1997,4.34
tcdr108,2004,5.38
tcdr108,2010,4.87
tcdr108,2015,4.14
tcdr108,2019,5.19
tgor101,1998,3.84
tgor101,2006,6.16
tgor101,2014,5.4
tgor101,2017,6.28
tgor102,1998,5.85
tgor102,2006,6.72
tgor102,2014,6.05
tgor102,2017,8.07
tgor103,1998,4.94
tgor103,2006,6.74
tgor103,2014,6.15
tgor103,2017,7.79
tgor104,1998,4.93
tgor104,2006,7.0
tgor104,2014,6.15
tgor104,2017,8.49
tgor105,1998,5.87
tgor105,2006,6.84
tgor105,2014,5.96
tgor105,2017,7.29
tgor106,1998,4.94
tgor106,2006,5.41
tgor106,2014,5.0
tgor106,2017,6.19
thar101,2006,10.07
thar101,2012,13.44
thar101,2017,14.29
thar101,2019,17.48
thar102,2006,9.6
thar102,2012,13.52
thar102,2017,13.8
thar102,2019,17.57
thar103,2006,11.57
thar103,2012,17.01
thar103,2017,18.75
thar103,2019,19.53
thar104,2006,10.22
thar104,2012,14.88
thar104,2017,15.84
thar104,2019,17.65
thar105,2006,8.63
thar105,2012,11.8
thar105,2017,13.05
thar105,2019,14.26
tjkr101,2000,4.88
tjkr101,2005,5.65
tjkr101,2012,7.31
tjkr101,2017,10.59
tjkr102,2000,3.9
tjkr102,2005,4.91
tjkr102,2012,6.76
tjkr102,2017,7.27
tjkr103,2000,4.76
tjkr103,2005,5.63
tjkr103,2012,8.59
tjkr103,2017,10.5
tjkr104,2000,3.77
tjkr104,2005,5.57
tjkr104,2012,7.21
tjkr104,2017,9.08
tjkr105,2000,5.54
tjkr105,2005,7.37
tjkr105,2012,10.15
tjkr105,2017,11.89
tkmr101,2006,8.9
tkmr101,2015,10.38
tkmr101,2019,10.3
tkmr102,2006,6.88
tkmr102,2015,9.26
tkmr102,2019,9.42
tkmr103,2006,8.96
tkmr103,2015,12.04
tkmr103,2019,12.35
tkmr104,2006,6.39
tkmr104,2015,8.96
tkmr104,2019,9.62
tkmr105,2006,7.34
tkmr105,2015,10.44
tkmr105,2019,8.35
tkmr106,2006,7.05
tkmr106,2015,10.24
tkmr106,2019,11.39
tlsr101,2009,6.76
tlsr101,2016,6.43
tlsr102,2009,6.32
tlsr102,2016,6.77
tlsr103,2009,7.35
tlsr103,2016,9.06
tlsr104,2009,5.45
tlsr104,2016,7.79
tlsr105,2009,5.46
tlsr105,2016,7.13
tlsr106,2009,4.71
tlsr106,2016,5.02
tlsr107,2009,6.2
tlsr107,2016,7.23
tlsr108,2009,6.16
tlsr108,2016,7.19
tlsr109,2009,5.89
tlsr109,2016,8.06
tlsr110,2009,8.34
tlsr110,2016,6.96
tlsr111,2009,6.94
tlsr111,2016,5.79
tlsr112,2009,4.92
tlsr112,2016,4.97
tlsr113,2009,5.62
tlsr113,2016,5.97
tonr101,2019,8.67
tonr102,2019,8.7
tonr103,2019,8.17
tonr104,2019,8.57
tonr105,2019,11.06
ttor101,2006,11.82
ttor101,2011,12.89
ttor102,2006,9.65
ttor102,2011,12.12
ttor103,2006,13.06
ttor103,2011,13.07
ttor104,2006,12.99
ttor104,2011,13.76
ttor105,2006,10.01
ttor105,2011,12.8
tunr101,2012,11.86
tunr101,2018,13.58
tunr102,2012,10.76
tunr102,2018,11.61
tunr103,2012,12.86
tunr103,2018,12.66
tunr104,2012,9.77
tunr104,2018,10.6
tunr105,2012,12.2
tunr105,2018,11.28
tunr106,2012,11.62
tunr106,2018,12.13
tunr107,2012,10.16
tunr107,2018,11.67
turr101,1993,7.26
turr101,1998,6.37
turr101,2003,7.75
turr101,2008,9.77
turr101,2013,9.75
turr102,1993,10.77
turr102,1998,8.73
turr102,2003,11.56
turr102,2008,13.67
turr102,2013,15.57
turr103,1993,8.99
turr103,1998,9.44
turr103,2003,9.77
turr103,2008,11.25
turr103,2013,13.68
turr104,1993,9.71
turr104,1998,7.55
turr104,2003,9.59
turr104,2008,10.86
turr104,2013,12.75
turr105,1993,8.47
turr105,1998,7.88
turr105,2003,8.46
turr105,2008,10.23
turr105,2013,15.65
turr106,1993,7.3
turr106,1998,7.09
turr106,2003,8.17
turr106,2008,9.3
turr106,2013,11.14
turr107,1993,7.32
turr107,1998,6.96
turr107,2003,7.77
turr107,2008,10.0
turr107,2013,10.0
turr108,1993,7.56
turr108,1998,7.66
turr108,2003,9.05
turr108,2008,11.93
turr108,2013,12.48
turr109,1993,8.22
turr109,1998,6.53
turr109,2003,7.96
turr109,2008,11.43
turr109,2013,10.81
turr110,1993,8.55
turr110,1998,6.91
turr110,2003,6.38
turr110,2008,6.93
turr110,2013,7.54
turr111,1993,6.72
turr111,1998,5.15
turr111,2003,6.33
turr111,2008,6.11
turr111,2013,7.86
turr112,1993,5.81
turr112,1998,5.73
turr112,2003,5.13
turr112,2008,6.05
turr112,2013,4.99
tuvr101,2019,12.0
tuvr102,2019,15.57
tuvr103,2019,14.02
tuvr104,2019,10.81
tuvr105,2019,12.33
tuvr106,2019,14.98
tuvr107,2019,10.47
tzar201,1992,5.8
tzar201,1996,5.34
tzar201,1999,7.17
tzar201,2004,5.38
tzar201,2010,5.46
tzar201,2015,6.13
tzar202,1992,5.29
tzar202,1996,3.39
tzar202,1999,3.48
tzar202,2004,4.5
tzar202,2010,5.16
tzar202,2015,4.9
tzar203,1992,5.58
tzar203,1996,6.22
tzar203,1999,6.56
tzar203,2004,6.23
tzar203,2010,6.77
tzar203,2015,9.58
tzar204,1992,6.33
tzar204,1996,5.51
tzar204,1999,5.65
tzar204,2004,7.39
tzar204,2010,5.65
tzar204,2015,5.72
tzar205,1992,6.9
tzar205,1996,7.44
tzar205,1999,7.43
tzar205,2004,4.99
tzar205,2010,5.15
tzar205,2015,5.17
tzar206,1992,8.58
tzar206,1996,7.45
tzar206,1999,6.94
tzar206,2004,5.84
tzar206,2010,4.84
tzar206,2015,5.63
tzar207,1992,3.67
tzar207,1996,3.28
tzar207,1999,3.5
tzar207,2004,5.46
tzar207,2010,5.33
tzar207,2015,4.44
tzar208,1992,8.76
tzar208,1996,7.45
tzar208,1999,7.79
tzar208,2004,6.61
tzar208,2010,5.62
tzar208,2015,5.56
tzar209,1992,10.36
tzar209,1996,7.0
tzar209,1999,7.01
tzar209,2004,6.84
tzar209,2010,7.23
tzar209,2015,7.59
tzar210,1992,6.37
tzar210,1996,6.17
tzar210,1999,5.2
tzar210,2004,4.72
tzar210,2010,5.22
tzar210,2015,6.35
tzar211,1992,5.97
tzar211,1996,5.6
tzar211,1999,3.49
tzar211,2004,5.11
tzar211,2010,4.55
tzar211,2015,5.75
tzar212,1992,6.36
tzar212,1996,5.24
tzar212,1999,6.25
tzar212,2004,4.48
tzar212,2010,5.01
tzar212,2015,5.69
tzar213,1992,5.88
tzar213,1996,5.67
tzar213,1999,6.9
tzar213,2004,4.35
tzar213,2010,4.1
tzar213,2015,5.98
tzar214,1992,6.68
tzar214,1996,6.51
tzar214,1999,6.8
tzar214,2004,4.04
tzar214,2010,5.22
tzar214,2015,3.92
tzar215,1992,3.91
tzar215,1996,4.51
tzar215,1999,6.62
tzar215,2004,4.59
tzar215,2010,5.74
tzar215,2015,3.68
tzar216,1992,5.97
tzar216,1996,4.86
tzar216,1999,5.42
tzar216,2004,5.05
tzar216,2010,5.18
tzar216,2015,5.65
tzar217,1992,5.55
tzar217,1996,4.54
tzar217,1999,4.6
tzar217,2004,3.83
tzar217,2010,4.21
tzar217,2015,4.74
tzar218,1992,5.29
tzar218,1996,4.46
tzar218,1999,3.93
tzar218,2004,4.04
tzar218,2010,3.55
tzar218,2015,5.06
tzar219,1992,4.64
tzar219,1996,5.71
tzar219,1999,4.5
tzar219,2004,5.86
tzar219,2010,4.93
tzar219,2015,4.66
tzar220,1992,5.55
tzar220,1996,4.71
tzar220,1999,4.55
tzar220,2004,4.14
tzar220,2010,4.6
tzar220,2015,5.29
tzar221,1992,4.44
tzar221,1996,5.17
tzar221,1999,6.23
tzar221,2004,5.33
tzar221,2010,4.9
tzar221,2015,6.13
tzar222,1992,6.47
tzar222,1996,4.48
tzar222,1999,7.01
tzar222,2004,5.14
tzar222,2010,5.96
tzar222,2015,6.8
tzar223,1992,6.37
tzar223,1996,6.12
tzar223,1999,4.39
tzar223,2004,5.1
tzar223,2010,4.85
tzar223,2015,6.53
tzar224,1992,5.23
tzar224,1996,3.56
tzar224,1999,5.61
tzar224,2004,4.86
tzar224,2010,5.86
tzar224,2015,6.0
tzar225,1992,7.47
tzar225,1996,5.77
tzar225,1999,4.17
tzar225,2004,5.36
tzar225,2010,4.66
tzar225,2015,5.87
ugar101,2006,3.24
ugar101,2011,4.32
ugar101,2016,3.98
ugar102,2006,3.61
ugar102,2011,4.21
ugar102,2016,4.33
ugar103,2006,2.43
ugar103,2011,4.29
ugar103,2016,3.99
ugar104,2006,3.99
ugar104,2011,3.55
ugar104,2016,4.17
ugar105,2006,3.89
ugar105,2011,3.99
ugar105,2016,4.85
ugar106,2006,3.93
ugar106,2011,3.59
ugar106,2016,4.08
ugar107,2006,5.07
ugar107,2011,4.41
ugar107,2016,4.3
ugar108,2006,3.42
ugar108,2011,3.51
ugar108,2016,4.07
ugar109,2006,3.88
ugar109,2011,4.56
ugar109,2016,4.82
ugar201,1995,3.64
ugar201,2001,3.3
ugar202,1995,4.65
ugar202,2001,4.03
ugar203,1995,5.38
ugar203,2001,4.22
ugar204,1995,4.68
ugar204,2001,4.36
ukrr101,2005,6.87
ukrr101,2007,15.33
ukrr101,2012,16.76
ukrr102,2005,8.33
ukrr102,2007,16.52
ukrr102,2012,14.75
ukrr103,2005,9.14
ukrr103,2007,18.32
ukrr103,2012,17.41
ukrr104,2005,13.47
ukrr104,2007,16.62
ukrr104,2012,18.41
ukrr105,2005,8.79
ukrr105,2007,15.36
ukrr105,2012,15.23
uryr101,2013,11.73
uryr102,2013,12.24
uryr103,2013,10.56
uryr104,2013,10.5
uryr105,2013,10.54
uryr106,2013,14.18
uryr107,2013,9.37
uzbr101,1996,4.2
uzbr101,2006,6.7
uzbr102,1996,5.36
uzbr102,2006,6.69
uzbr103,1996,4.35
uzbr103,2006,5.29
uzbr104,1996,4.99
uzbr104,2006,7.09
uzbr105,1996,5.2
uzbr105,2006,7.19
uzbr106,1996,7.96
uzbr106,2006,10.19
venr101,2001,8.56
venr102,2001,4.17
venr103,2001,5.88
venr104,2001,4.92
venr105,2001,7.24
venr106,2001,5.63
venr107,2001,5.62
venr108,2001,6.71
venr109,2001,5.82
venr110,2001,5.44
venr111,2001,6.56
venr112,2001,6.04
venr113,2001,6.35
venr114,2001,6.52
venr115,2001,7.64
venr116,2001,6.0
venr117,2001,6.68
venr118,2001,5.66
venr119,2001,6.49
venr120,2001,6.92
venr121,2001,6.79
venr122,2001,5.99
venr123,2001,6.37
venr124,2001,7.25
vnmr101,1997,5.8
vnmr101,2002,7.11
vnmr101,2006,10.34
vnmr101,2010,12.73
vnmr101,2014,13.84
vnmr102,1997,4.62
vnmr102,2002,3.78
vnmr102,2006,6.58
vnmr102,2010,9.8
vnmr102,2014,11.26
vnmr103,1997,5.25
vnmr103,2002,5.71
vnmr103,2006,7.93
vnmr103,2010,10.35
vnmr103,2014,12.03
vnmr104,1997,4.1
vnmr104,2002,5.97
vnmr104,2006,6.0
vnmr104,2010,8.75
vnmr104,2014,9.79
vnmr105,1997,5.79
vnmr105,2002,6.85
vnmr105,2006,8.38
vnmr105,2010,9.31
vnmr105,2014,11.37
vnmr106,1997,4.55
vnmr106,2002,6.53
vnmr106,2006,9.86
vnmr106,2010,10.99
vnmr106,2014,11.81
vutr101,2007,4.83
vutr102,2007,6.0
vutr103,2007,4.68
vutr104,2007,5.82
vutr105,2007,4.5
vutr106,2007,4.62
vutr107,2007,6.38
vutr108,2007,4.84
wsmr101,2019,9.17
wsmr102,2019,8.15
wsmr103,2019,8.07
wsmr104,2019,9.79
yemr101,1991,4.56
yemr101,1997,4.91
yemr101,2006,4.74
yemr101,2013,5.76
yemr102,1991,5.99
yemr102,1997,5.22
yemr102,2006,5.23
yemr102,2013,7.42
yemr103,1991,4.73
yemr103,1997,4.36
yemr103,2006,4.04
yemr103,2013,5.63
yemr104,1991,4.58
yemr104,1997,4.13
yemr104,2006,4.61
yemr104,2013,4.9
yemr105,1991,3.78
yemr105,1997,3.95
yemr105,2006,4.96
yemr105,2013,5.65
yemr106,1991,5.21
yemr106,1997,5.51
yemr106,2006,5.46
yemr106,2013,5.78
yemr107,1991,4.88
yemr107,1997,5.05
yemr107,2006,4.44
yemr107,2013,4.98
yemr108,1991,5.23
yemr108,1997,4.93
yemr108,2006,5.33
yemr108,2013,5.31
zafr101,1998,9.43
zafr101,2011,9.25
zafr101,2016,9.82
zafr102,1998,7.34
zafr102,2011,8.65
zafr102,2016,8.16
zafr103,1998,8.18
zafr103,2011,9.01
zafr103,2016,8.97
zafr104,1998,7.73
zafr104,2011,8.77
zafr104,2016,8.74
zafr105,1998,7.19
zafr105,2011,7.44
zafr105,2016,7.98
zafr106,1998,8.39
zafr106,2011,8.51
zafr106,2016,7.39
zafr107,1998,8.54
zafr107,2011,8.52
zafr107,2016,7.19
zafr108,1998,5.42
zafr108,2011,7.32
zafr108,2016,6.63
zafr109,1998,5.42
zafr109,2011,6.62
zafr109,2016,7.3
zmbr101,1996,5.26
zmbr101,2002,3.87
zmbr101,2007,3.9
zmbr101,2014,4.73
zmbr101,2018,4.57
zmbr102,1996,3.56
zmbr102,2002,3.57
zmbr102,2007,4.86
zmbr102,2014,5.01
zmbr102,2018,4.43
zmbr103,1996,5.23
zmbr103,2002,5.25
zmbr103,2007,3.92
zmbr103,2014,4.09
zmbr103,2018,3.65
zmbr104,1996,4.14
zmbr104,2002,4.65
zmbr104,2007,3.6
zmbr104,2014,4.22
zmbr104,2018,4.58
zmbr105,1996,3.26
zmbr105,2002,2.82
zmbr105,2007,3.97
zmbr105,2014,3.79
zmbr105,2018,3.93
zmbr106,1996,5.82
zmbr106,2002,4.06
zmbr106,2007,4.4
zmbr106,2014,4.41
zmbr106,2018,4.3
zmbr107,1996,6.51
zmbr107,2002,4.17
zmbr107,2007,3.95
zmbr107,2014,4.34
zmbr107,2018,3.52
zmbr108,1996,3.63
zmbr108,2002,3.86
zmbr108,2007,3.56
zmbr108,2014,3.54
zmbr108,2018,3.84
zmbr109,1996,6.26
zmbr109,2002,4.4
zmbr109,2007,5.2
zmbr109,2014,3.93
zmbr109,2018,4.38
zwer101,1994,5.92
zwer101,1999,5.87
zwer101,2006,5.42
zwer101,2011,5.25
zwer101,2015,5.19
zwer101,2019,5.18
zwer102,1994,5.07
zwer102,1999,5.09
zwer102,2006,4.47
zwer102,2011,5.53
zwer102,2015,5.38
zwer102,2019,4.6
zwer103,1994,4.66
zwer103,1999,6.08
zwer103,2006,6.17
zwer103,2011,6.11
zwer103,2015,6.26
zwer103,2019,5.07
zwer104,1994,5.89
zwer104,1999,6.17
zwer104,2006,4.68
zwer104,2011,5.21
zwer104,2015,4.8
zwer104,2019,4.14
zwer105,1994,4.88
zwer105,1999,5.69
zwer105,2006,5.86
zwer105,2011,6.65
zwer105,2015,6.24
zwer105,2019,5.14
zwer106,1994,5.01
zwer106,1999,4.83
zwer106,2006,5.49
zwer106,2011,4.5
zwer106,2015,6.73
zwer106,2019,5.23
zwer107,1994,4.05
zwer107,1999,4.45
zwer107,2006,4.98
zwer107,2011,5.69
zwer107,2015,5.27
zwer107,2019,4.57
zwer108,1994,4.51
zwer108,1999,6.47
zwer108,2006,5.11
zwer108,2011,6.88
zwer108,2015,4.96
zwer108,2019,4.7
zwer109,1994,3.89
zwer109,1999,5.49
zwer109,2006,5.06
zwer109,2011,5.11
zwer109,2015,5.1
zwer109,2019,4.27
zwer110,1994,5.03
zwer110,1999,5.28
zwer110,2006,5.5
zwer110,2011,7.14
zwer110,2015,6.82
zwer110,2019,6.21
