subnat,year,urban
rwar102,1992,2.91
rwar102,2000,6.72
rwar102,2005,13.14
rwar102,2010,11.38
rwar102,2015,9.05
rwar102,2020,7.55
rwar103,1992,1.41
rwar103,2000,13.55
rwar103,2005,8.02
rwar103,2010,4.6
rwar103,2015,12.75
rwar103,2020,12.31
rwar104,1992,3.96
rwar104,2000,13.57
rwar104,2005,9.4
rwar104,2010,5.91
rwar104,2015,10.39
rwar104,2020,9.15
rwar105,1992,1.13
rwar105,2000,12.7
rwar105,2005,4.99
rwar105,2010,3.66
rwar105,2015,6.77
rwar105,2020,7.32
saur101,2011,92.19
saur102,2011,92.34
saur103,2011,81.57
saur104,2011,100.0
saur105,2011,100.0
sdnr101,2000,50.34
sdnr101,2008,16.84
sdnr101,2010,23.87
sdnr101,2014,19.21
sdnr102,2000,48.48
sdnr102,2008,29.89
sdnr102,2010,16.5
sdnr102,2014,27.26
sdnr103,2000,56.9
sdnr103,2008,39.48
sdnr103,2010,49.41
sdnr103,2014,65.28
sdnr104,2000,53.72
sdnr104,2008,26.08
sdnr104,2010,31.41
sdnr104,2014,30.32
sdnr105,2000,52.67
sdnr105,2008,28.09
sdnr105,2010,22.93
sdnr105,2014,24.21
sdnr106,2000,51.69
sdnr106,2008,80.42
sdnr106,2010,82.21
sdnr106,2014,80.74
sdnr107,2000,51.19
sdnr107,2008,19.03
sdnr107,2010,14.22
sdnr107,2014,13.43
sdnr108,2000,51.87
sdnr108,2008,33.04
sdnr108,2010,37.04
sdnr108,2014,30.22
sdnr109,2000,51.25
sdnr109,2008,21.22
sdnr109,2010,16.96
sdnr109,2014,21.59
sdnr110,2000,50.64
sdnr110,2008,24.03
sdnr110,2010,21.73
sdnr110,2014,18.44
sdnr111,2000,52.84
sdnr111,2008,19.06
sdnr111,2010,20.06
sdnr111,2014,25.38
sdnr112,2000,53.63
sdnr112,2008,24.27
sdnr112,2010,20.32
sdnr112,2014,21.11
sdnr113,2000,51.47
sdnr113,2008,16.61
sdnr113,2010,18.71
sdnr113,2014,12.71
sdnr114,2000,54.81
sdnr114,2008,17.13
sdnr114,2010,15.56
sdnr114,2014,32.6
sdnr115,2000,52.45
sdnr115,2008,20.97
sdnr115,2010,23.3
sdnr115,2014,24.75
senr101,1992,97.6
senr101,1997,94.63
senr101,2005,97.82
senr101,2011,97.1
senr101,2012,97.26
senr101,2014,96.48
senr101,2015,94.96
senr101,2016,94.96
senr101,2017,94.62
senr101,2018,96.3
senr101,2019,93.87
senr102,1992,34.98
senr102,1997,45.49
senr102,2005,47.82
senr102,2011,50.76
senr102,2012,40.57
senr102,2014,48.87
senr102,2015,39.56
senr102,2016,39.56
senr102,2017,39.8
senr102,2018,43.21
senr102,2019,39.88
senr103,1992,20.91
senr103,1997,26.95
senr103,2005,16.71
senr103,2011,15.51
senr103,2012,19.06
senr103,2014,18.5
senr103,2015,17.03
senr103,2016,17.03
senr103,2017,15.41
senr103,2018,15.93
senr103,2019,15.74
senr104,1992,21.46
senr104,1997,25.91
senr104,2005,28.06
senr104,2011,40.53
senr104,2012,34.0
senr104,2014,38.91
senr104,2015,33.82
senr104,2016,33.82
senr104,2017,37.74
senr104,2018,26.05
senr104,2019,36.93
senr105,1992,16.23
senr105,1997,16.8
senr105,2005,20.3
senr105,2011,24.34
senr105,2012,25.88
senr105,2014,26.19
senr105,2015,19.96
senr105,2016,19.96
senr105,2017,22.73
senr105,2018,24.69
senr105,2019,31.27
senr106,1992,20.81
senr106,1997,23.54
senr106,2005,23.67
senr106,2011,26.96
senr106,2012,20.26
senr106,2014,25.91
senr106,2015,28.44
senr106,2016,28.44
senr106,2017,27.57
senr106,2018,14.33
senr106,2019,26.74
senr107,1992,33.7
senr107,1997,32.01
senr107,2005,52.99
senr107,2011,46.96
senr107,2012,40.54
senr107,2014,61.42
senr107,2015,50.53
senr107,2016,50.53
senr107,2017,47.49
senr107,2018,48.89
senr107,2019,54.48
senr108,1992,17.19
senr108,1997,13.85
senr108,2005,21.19
senr108,2011,19.85
senr108,2012,19.54
senr108,2014,22.16
senr108,2015,22.65
senr108,2016,22.65
senr108,2017,21.57
senr108,2018,17.65
senr108,2019,22.47
senr109,1992,12.45
senr109,1997,10.2
senr109,2005,14.1
senr109,2011,13.7
senr109,2012,12.99
senr109,2014,14.91
senr109,2015,16.92
senr109,2016,16.92
senr109,2017,17.74
senr109,2018,15.81
senr109,2019,19.61
senr110,1992,15.76
senr110,1997,9.15
senr110,2005,13.75
senr110,2011,18.53
senr110,2012,21.33
senr110,2014,25.88
senr110,2015,23.4
senr110,2016,23.4
senr110,2017,22.61
senr110,2018,23.73
senr110,2019,21.62
sler101,2008,35.29
sler101,2013,28.29
sler101,2017,32.6
sler101,2019,25.77
sler102,2008,25.11
sler102,2013,12.21
sler102,2017,29.08
sler102,2019,29.89
sler103,2008,7.49
sler103,2013,8.28
sler103,2017,19.47
sler103,2019,18.57
sler104,2008,10.42
sler104,2013,14.11
sler104,2017,26.36
sler104,2019,25.42
sler105,2008,16.15
sler105,2013,10.18
sler105,2017,21.19
sler105,2019,23.07
sler106,2008,13.01
sler106,2013,15.96
sler106,2017,32.2
sler106,2019,28.87
sler107,2008,31.38
sler107,2013,38.76
sler107,2017,45.77
sler107,2019,43.17
sler108,2008,22.89
sler108,2013,25.4
sler108,2017,28.84
sler108,2019,30.86
sler109,2008,29.69
sler109,2013,28.41
sler109,2017,37.22
sler109,2019,29.73
sler110,2008,20.62
sler110,2013,16.62
sler110,2017,20.79
sler110,2019,20.65
sler111,2008,13.77
sler111,2013,5.71
sler111,2017,7.22
sler111,2019,7.16
sler112,2008,10.0
sler112,2013,14.06
sler112,2017,8.59
sler112,2019,11.77
sler113,2008,51.47
sler113,2013,53.31
sler113,2017,89.86
sler113,2019,92.69
sler114,2008,100.0
sler114,2013,100.0
sler114,2017,100.0
sler114,2019,100.0
slvr101,2007,47.86
slvr101,2012,50.61
slvr101,2014,59.58
slvr102,2007,78.18
slvr102,2012,82.65
slvr102,2014,75.27
slvr103,2007,40.7
slvr103,2012,41.52
slvr103,2014,46.67
slvr104,2007,49.79
slvr104,2012,46.62
slvr104,2014,43.14
somr101,2006,74.66
somr101,2011,69.6
somr102,2006,40.03
somr102,2011,49.08
somr103,2006,20.44
somr103,2011,20.86
somr104,2006,21.59
somr104,2011,34.28
somr105,2006,21.6
somr105,2011,40.3
somr106,2006,23.95
somr106,2011,67.18
somr107,2006,26.1
somr107,2011,60.35
somr108,2006,48.79
somr108,2011,63.06
somr109,2006,15.31
somr110,2006,24.24
somr111,2006,26.18
somr112,2006,17.16
somr113,2006,14.4
somr114,2006,17.99
somr115,2006,17.56
somr116,2006,100.0
somr117,2006,8.49
somr118,2006,25.62
srbr101,2005,77.51
srbr101,2010,80.04
srbr101,2014,80.62
srbr101,2019,80.8
srbr102,2005,54.59
srbr102,2010,54.56
srbr102,2014,59.1
srbr102,2019,59.51
srbr103,2005,45.02
srbr103,2010,43.65
srbr103,2014,47.46
srbr103,2019,44.46
srbr104,2005,47.83
srbr104,2010,48.82
srbr104,2014,51.72
srbr104,2019,51.2
ssdr101,2008,30.73
ssdr101,2010,27.99
ssdr102,2008,19.33
ssdr102,2010,16.02
ssdr103,2008,13.29
ssdr103,2010,14.35
ssdr104,2008,14.5
ssdr104,2010,14.59
ssdr105,2008,19.56
ssdr105,2010,18.48
ssdr106,2008,41.28
ssdr106,2010,41.27
ssdr107,2008,21.39
ssdr107,2010,23.22
ssdr108,2008,44.69
ssdr108,2010,47.16
ssdr109,2008,39.6
ssdr109,2010,42.21
ssdr110,2008,13.84
ssdr110,2010,17.42
stpr101,2000,26.62
stpr101,2009,64.2
stpr101,2014,73.62
stpr101,2019,76.12
stpr102,2000,56.27
stpr102,2009,44.16
stpr102,2014,60.62
stpr102,2019,57.3
stpr103,2000,11.26
stpr103,2009,27.57
stpr103,2014,52.66
stpr103,2019,55.41
stpr104,2000,36.56
stpr104,2009,9.4
stpr104,2014,32.28
stpr104,2019,28.55
surr101,2006,100.0
surr101,2010,100.0
surr101,2018,100.0
surr102,2006,84.58
surr102,2010,83.2
surr102,2018,85.65
surr103,2006,24.09
surr103,2010,22.04
surr103,2018,35.97
surr104,2006,31.69
surr104,2010,29.85
surr104,2018,35.96
surr105,2006,0.0
surr105,2010,0.0
surr105,2018,0.0
swzr101,2000,28.49
swzr101,2006,26.26
swzr101,2010,24.22
swzr101,2014,25.83
swzr102,2000,29.38
swzr102,2006,30.3
swzr102,2010,41.05
swzr102,2014,38.99
swzr103,2000,3.41
swzr103,2006,4.38
swzr103,2010,4.27
swzr103,2014,8.66
swzr104,2000,17.01
swzr104,2006,19.04
swzr104,2010,17.97
swzr104,2014,21.0
syrr101,2006,100.0
syrr102,2006,53.96
syrr103,2006,54.21
syrr104,2006,35.99
syrr105,2006,28.2
syrr106,2006,49.99
syrr107,2006,30.92
syrr108,2006,65.11
syrr109,2006,38.02
syrr110,2006,43.03
syrr111,2006,35.87
syrr112,2006,27.2
syrr113,2006,49.74
syrr114,2006,0.0
tcar101,2019,100.0
tcar102,2019,0.0
tcar103,2019,0.0
tcar104,2019,0.0
tcar105,2019,0.0
tcar106,2019,100.0
tcdr101,1997,100.0
tcdr101,2004,100.0
tcdr101,2010,100.0
tcdr101,2015,100.0
tcdr101,2019,100.0
tcdr102,1997,12.5
tcdr102,2004,11.09
tcdr102,2010,9.81
tcdr102,2015,11.78
tcdr102,2019,14.02
tcdr103,1997,15.47
tcdr103,2004,12.57
tcdr103,2010,13.11
tcdr103,2015,22.91
tcdr103,2019,18.52
tcdr104,1997,14.36
tcdr104,2004,16.18
tcdr104,2010,13.74
tcdr104,2015,14.19
tcdr104,2019,12.03
tcdr105,1997,11.09
tcdr105,2004,10.04
tcdr105,2010,14.19
tcdr105,2015,8.49
tcdr105,2019,8.51
tcdr106,1997,11.54
tcdr106,2004,10.51
tcdr106,2010,11.86
tcdr106,2015,10.98
tcdr106,2019,12.16
tcdr107,1997,15.42
tcdr107,2004,15.49
tcdr107,2010,15.89
tcdr107,2015,18.34
tcdr107,2019,12.51
tcdr108,1997,27.1
tcdr108,2004,15.57
tcdr108,2010,14.79
tcdr108,2015,20.13
tcdr108,2019,12.24
tgor101,1998,100.0
tgor101,2006,100.0
tgor101,2014,100.0
tgor101,2017,100.0
tgor102,1998,13.74
tgor102,2006,32.97
tgor102,2014,46.77
tgor102,2017,12.5
tgor103,1998,17.05
tgor103,2006,20.61
tgor103,2014,16.44
tgor103,2017,24.57
tgor104,1998,28.34
tgor104,2006,26.16
tgor104,2014,24.46
tgor104,2017,26.57
tgor105,1998,27.01
tgor105,2006,22.78
tgor105,2014,22.79
tgor105,2017,26.47
tgor106,1998,12.03
tgor106,2006,12.08
tgor106,2014,15.35
tgor106,2017,14.42
thar101,2006,100.0
thar101,2012,100.0
thar101,2017,100.0
thar101,2019,100.0
thar102,2006,21.58
thar102,2012,45.95
thar102,2017,46.65
thar102,2019,46.07
thar103,2006,19.34
thar103,2012,35.35
thar103,2017,36.62
thar103,2019,36.33
thar104,2006,15.06
thar104,2012,28.46
thar104,2017,30.08
thar104,2019,29.05
thar105,2006,23.6
thar105,2012,31.32
thar105,2017,35.51
thar105,2019,33.16
tjkr101,2000,100.0
tjkr101,2005,100.0
tjkr101,2012,100.0
tjkr101,2017,100.0
tjkr102,2000,17.32
tjkr102,2005,20.41
tjkr102,2012,16.49
tjkr102,2017,16.46
tjkr103,2000,24.01
tjkr103,2005,25.97
tjkr103,2012,21.34
tjkr103,2017,23.23
tjkr104,2000,8.51
tjkr104,2005,14.57
tjkr104,2012,12.52
tjkr104,2017,12.99
tjkr105,2000,16.34
tjkr105,2005,13.76
tjkr105,2012,14.11
tjkr105,2017,13.71
tkmr101,2006,100.0
tkmr101,2015,100.0
tkmr101,2019,100.0
tkmr102,2006,29.23
tkmr102,2015,25.47
tkmr102,2019,29.07
tkmr103,2006,76.85
tkmr103,2015,79.38
tkmr103,2019,78.58
tkmr104,2006,23.34
tkmr104,2015,24.78
tkmr104,2019,31.14
tkmr105,2006,34.71
tkmr105,2015,37.78
tkmr105,2019,41.67
tkmr106,2006,20.83
tkmr106,2015,20.27
tkmr106,2019,25.81
tlsr101,2009,6.89
tlsr101,2016,6.92
tlsr102,2009,17.12
tlsr102,2016,11.1
tlsr103,2009,5.25
tlsr103,2016,13.48
tlsr104,2009,9.36
tlsr104,2016,13.44
tlsr105,2009,17.05
tlsr105,2016,10.83
tlsr106,2009,89.74
tlsr106,2016,88.6
tlsr107,2009,6.21
tlsr107,2016,6.59
tlsr108,2009,10.26
tlsr108,2016,18.75
tlsr109,2009,21.25
tlsr109,2016,7.16
tlsr110,2009,22.32
tlsr110,2016,7.43
tlsr111,2009,2.54
tlsr111,2016,12.72
tlsr112,2009,16.5
tlsr112,2016,17.69
tlsr113,2009,5.74
tlsr113,2016,6.57
tonr101,2019,32.69
tonr102,2019,0.0
tonr103,2019,0.0
tonr104,2019,0.0
tonr105,2019,0.0
ttor101,2006,49.15
ttor101,2011,95.5
ttor102,2006,0.0
ttor102,2011,0.0
ttor103,2006,65.59
ttor103,2011,63.52
ttor104,2006,21.65
ttor104,2011,38.08
ttor105,2006,0.0
ttor105,2011,12.98
tunr101,2012,93.18
tunr101,2018,93.44
tunr102,2012,59.46
tunr102,2018,64.23
tunr103,2012,40.85
tunr103,2018,49.16
tunr104,2012,34.21
tunr104,2018,40.24
tunr105,2012,71.32
tunr105,2018,65.93
tunr106,2012,65.58
tunr106,2018,70.71
tunr107,2012,66.43
tunr107,2018,77.13
turr101,1993,97.67
turr101,1998,97.79
turr101,2003,98.03
turr101,2008,98.79
turr101,2013,99.21
turr102,1993,31.6
turr102,1998,37.91
turr102,2003,58.04
turr102,2008,59.1
turr102,2013,66.89
turr103,1993,59.45
turr103,1998,57.69
turr103,2003,61.06
turr103,2008,66.7
turr103,2013,74.9
turr104,1993,63.49
turr104,1998,75.65
turr104,2003,71.79
turr104,2008,76.47
turr104,2013,84.71
turr105,1993,75.12
turr105,1998,78.91
turr105,2003,81.35
turr105,2008,86.43
turr105,2013,91.82
turr106,1993,65.92
turr106,1998,66.55
turr106,2003,65.4
turr106,2008,69.77
turr106,2013,76.21
turr107,1993,38.64
turr107,1998,34.84
turr107,2003,57.49
turr107,2008,62.82
turr107,2013,70.03
turr108,1993,39.59
turr108,1998,46.46
turr108,2003,46.61
turr108,2008,52.17
turr108,2013,59.47
turr109,1993,29.49
turr109,1998,39.25
turr109,2003,44.32
turr109,2008,49.61
turr109,2013,46.6
turr110,1993,19.59
turr110,1998,37.2
turr110,2003,44.93
turr110,2008,49.6
turr110,2013,45.49
turr111,1993,30.74
turr111,1998,47.39
turr111,2003,52.49
turr111,2008,56.29
turr111,2013,58.05
turr112,1993,67.34
turr112,1998,57.87
turr112,2003,60.57
turr112,2008,64.92
turr112,2013,70.28
tuvr101,2019,0.0
tuvr102,2019,0.0
tuvr103,2019,0.0
tuvr104,2019,0.0
tuvr105,2019,0.0
tuvr106,2019,0.0
tuvr107,2019,100.0
tzar201,1992,44.74
tzar201,1996,14.73
tzar201,1999,11.37
tzar201,2004,12.57
tzar201,2010,8.88
tzar201,2015,17.27
tzar202,1992,27.61
tzar202,1996,18.09
tzar202,1999,38.94
tzar202,2004,22.39
tzar202,2010,19.91
tzar202,2015,21.72
tzar203,1992,14.48
tzar203,1996,13.88
tzar203,1999,13.02
tzar203,2004,20.96
tzar203,2010,22.22
tzar203,2015,28.92
tzar204,1992,13.6
tzar204,1996,14.34
tzar204,1999,7.73
tzar204,2004,22.17
tzar204,2010,21.8
tzar204,2015,35.86
tzar205,1992,26.08
tzar205,1996,16.25
tzar205,1999,23.2
tzar205,2004,31.36
tzar205,2010,29.09
tzar205,2015,29.56
tzar206,1992,17.35
tzar206,1996,20.3
tzar206,1999,9.11
tzar206,2004,20.57
tzar206,2010,31.41
tzar206,2015,33.11
tzar207,1992,86.12
tzar207,1996,85.23
tzar207,1999,100.0
tzar207,2004,92.21
tzar207,2010,91.15
tzar207,2015,100.0
tzar208,1992,13.88
tzar208,1996,21.15
tzar208,1999,16.75
tzar208,2004,17.89
tzar208,2010,13.88
tzar208,2015,20.76
tzar209,1992,25.89
tzar209,1996,15.41
tzar209,1999,28.52
tzar209,2004,21.59
tzar209,2010,21.98
tzar209,2015,21.86
tzar210,1992,14.14
tzar210,1996,16.85
tzar210,1999,17.04
tzar210,2004,15.59
tzar210,2010,14.21
tzar210,2015,27.78
tzar211,1992,6.09
tzar211,1996,8.84
tzar211,1999,12.8
tzar211,2004,19.39
tzar211,2010,20.51
tzar211,2015,29.54
tzar212,1992,22.39
tzar212,1996,29.86
tzar212,1999,28.41
tzar212,2004,17.95
tzar212,2010,19.31
tzar212,2015,30.07
tzar213,1992,10.69
tzar213,1996,7.61
tzar213,1999,3.95
tzar213,2004,14.03
tzar213,2010,16.66
tzar213,2015,12.35
tzar214,1992,16.88
tzar214,1996,25.82
tzar214,1999,19.09
tzar214,2004,12.75
tzar214,2010,8.3
tzar214,2015,12.97
tzar215,1992,11.02
tzar215,1996,17.42
tzar215,1999,7.16
tzar215,2004,18.34
tzar215,2010,14.55
tzar215,2015,22.44
tzar216,1992,18.34
tzar216,1996,15.47
tzar216,1999,8.86
tzar216,2004,12.96
tzar216,2010,27.01
tzar216,2015,15.14
tzar217,1992,7.15
tzar217,1996,5.3
tzar217,1999,5.91
tzar217,2004,13.58
tzar217,2010,11.84
tzar217,2015,10.78
tzar218,1992,2.49
tzar218,1996,3.1
tzar218,1999,4.58
tzar218,2004,6.23
tzar218,2010,6.66
tzar218,2015,9.75
tzar219,1992,25.15
tzar219,1996,19.14
tzar219,1999,25.51
tzar219,2004,26.83
tzar219,2010,24.07
tzar219,2015,33.5
tzar220,1992,14.28
tzar220,1996,8.93
tzar220,1999,11.45
tzar220,2004,12.25
tzar220,2010,13.42
tzar220,2015,21.78
tzar221,1992,26.25
tzar221,1996,25.39
tzar221,1999,0.0
tzar221,2004,0.0
tzar221,2010,0.0
tzar221,2015,7.46
tzar222,1992,0.0
tzar222,1996,0.0
tzar222,1999,0.0
tzar222,2004,4.89
tzar222,2010,4.96
tzar222,2015,6.3
tzar223,1992,80.51
tzar223,1996,82.2
tzar223,1999,100.0
tzar223,2004,63.9
tzar223,2010,84.38
tzar223,2015,51.28
tzar224,1992,12.78
tzar224,1996,14.42
tzar224,1999,24.39
tzar224,2004,20.33
tzar224,2010,9.04
tzar224,2015,15.55
tzar225,1992,9.88
tzar225,1996,9.95
tzar225,1999,0.0
tzar225,2004,15.42
tzar225,2010,26.96
tzar225,2015,23.61
ugar101,2006,4.94
ugar101,2011,7.79
ugar101,2016,34.68
ugar102,2006,8.96
ugar102,2011,16.6
ugar102,2016,24.87
ugar103,2006,100.0
ugar103,2011,100.0
ugar103,2016,100.0
ugar104,2006,7.2
ugar104,2011,12.23
ugar104,2016,12.4
ugar105,2006,5.29
ugar105,2011,7.05
ugar105,2016,12.98
ugar106,2006,10.93
ugar106,2011,5.72
ugar106,2016,14.57
ugar107,2006,14.65
ugar107,2011,10.32
ugar107,2016,12.02
ugar108,2006,5.68
ugar108,2011,11.07
ugar108,2016,16.97
ugar109,2006,7.12
ugar109,2011,3.77
ugar109,2016,22.13
ugar201,1995,28.9
ugar201,2001,28.41
ugar202,1995,7.67
ugar202,2001,8.24
ugar203,1995,6.12
ugar203,2001,6.49
ugar204,1995,4.42
ugar204,2001,3.61
ukrr101,2005,72.55
ukrr101,2007,75.01
ukrr101,2012,76.53
ukrr102,2005,55.45
ukrr102,2007,56.12
ukrr102,2012,61.89
ukrr103,2005,85.81
ukrr103,2007,85.06
ukrr103,2012,89.14
ukrr104,2005,67.38
ukrr104,2007,67.79
ukrr104,2012,71.83
ukrr105,2005,46.55
ukrr105,2007,46.71
ukrr105,2012,52.47
uryr101,2007,94.82
uryr101,2012,95.3
uryr101,2013,100.0
uryr102,2007,94.06
uryr102,2012,96.88
uryr102,2013,72.01
uryr103,2007,85.92
uryr103,2012,90.74
uryr103,2013,85.57
uryr104,2007,77.51
uryr104,2012,72.86
uryr104,2013,69.76
uryr105,2007,92.45
uryr105,2012,95.91
uryr105,2013,87.03
uryr106,2007,90.54
uryr106,2012,94.49
uryr106,2013,87.72
uryr107,2007,96.64
uryr107,2012,93.09
uryr107,2013,90.68
uzbr101,1996,41.59
uzbr101,2006,34.27
uzbr102,1996,36.61
uzbr102,2006,24.05
uzbr103,1996,23.18
uzbr103,2006,18.95
uzbr104,1996,22.94
uzbr104,2006,34.26
uzbr105,1996,35.24
uzbr105,2006,25.81
uzbr106,1996,69.56
uzbr106,2006,100.0
venr101,2001,99.99
venr102,2001,93.39
venr103,2001,90.63
venr104,2001,65.31
venr105,2001,94.75
venr106,2001,68.78
venr107,2001,92.06
venr108,2001,98.47
venr109,2001,80.85
venr110,2001,80.38
venr111,2001,75.48
venr112,2001,77.31
venr113,2001,84.06
venr114,2001,80.39
venr115,2001,96.19
venr116,2001,84.29
venr117,2001,96.14
venr118,2001,74.59
venr119,2001,80.22
venr120,2001,81.82
venr121,2001,76.86
venr122,2001,81.45
venr123,2001,92.41
venr124,2001,90.98
venr201,2013,92.39
venr202,2013,99.31
venr203,2013,77.16
venr204,2013,90.0
venr205,2013,87.5
venr206,2013,100.0
venr207,2013,100.0
venr208,2013,80.0
vnmr101,1997,16.31
vnmr101,2002,20.23
vnmr101,2006,21.09
vnmr101,2010,32.43
vnmr101,2014,31.53
vnmr102,1997,9.13
vnmr102,2002,9.35
vnmr102,2006,12.84
vnmr102,2010,14.44
vnmr102,2014,19.58
vnmr103,1997,13.46
vnmr103,2002,13.96
vnmr103,2006,20.44
vnmr103,2010,23.77
vnmr103,2014,27.83
vnmr104,1997,22.87
vnmr104,2002,19.13
vnmr104,2006,19.62
vnmr104,2010,26.89
vnmr104,2014,29.33
vnmr105,1997,40.09
vnmr105,2002,38.27
vnmr105,2006,52.53
vnmr105,2010,56.69
vnmr105,2014,55.42
vnmr106,1997,16.59
vnmr106,2002,17.16
vnmr106,2006,23.65
vnmr106,2010,23.9
vnmr106,2014,25.34
vutr101,2007,0.0
vutr102,2007,0.0
vutr103,2007,0.0
vutr104,2007,0.0
vutr105,2007,0.0
vutr106,2007,0.0
vutr107,2007,100.0
vutr108,2007,100.0
wsmr101,2019,100.0
wsmr102,2019,0.0
wsmr103,2019,0.0
wsmr104,2019,0.0
yemr101,1991,8.28
yemr101,1997,11.33
yemr101,2006,18.94
yemr101,2013,19.74
yemr102,1991,37.29
yemr102,1997,36.53
yemr102,2006,42.14
yemr102,2013,41.3
yemr103,1991,29.74
yemr103,1997,42.67
yemr103,2006,72.0
yemr103,2013,64.32
yemr104,1991,9.63
yemr104,1997,21.15
yemr104,2006,10.82
yemr104,2013,18.7
yemr105,1991,14.78
yemr105,1997,16.25
yemr105,2006,29.45
yemr105,2013,22.54
yemr106,1991,23.95
yemr106,1997,29.44
yemr106,2006,26.5
yemr106,2013,36.42
yemr107,1991,6.2
yemr107,1997,29.45
yemr107,2006,15.39
yemr107,2013,13.93
yemr108,1991,25.38
yemr108,1997,10.35
yemr108,2006,30.58
yemr108,2013,29.38
zafr101,1998,88.99
zafr101,2011,92.69
zafr101,2016,96.69
zafr102,1998,36.31
zafr102,2011,47.42
zafr102,2016,43.83
zafr103,1998,71.92
zafr103,2011,72.15
zafr103,2016,71.8
zafr104,1998,69.26
zafr104,2011,84.15
zafr104,2016,85.53
zafr105,1998,44.48
zafr105,2011,48.12
zafr105,2016,48.31
zafr106,1998,37.28
zafr106,2011,44.18
zafr106,2016,43.06
zafr107,1998,97.02
zafr107,2011,97.48
zafr107,2016,97.9
zafr108,1998,38.84
zafr108,2011,41.32
zafr108,2016,41.12
zafr109,1998,12.16
zafr109,2011,16.02
zafr109,2016,16.0
zmbr101,1996,33.17
zmbr101,2002,23.62
zmbr101,2007,23.58
zmbr101,2014,22.91
zmbr101,2018,27.63
zmbr102,1996,83.42
zmbr102,2002,78.97
zmbr102,2007,79.56
zmbr102,2014,80.18
zmbr102,2018,82.46
zmbr103,1996,9.45
zmbr103,2002,8.76
zmbr103,2007,9.31
zmbr103,2014,11.1
zmbr103,2018,10.08
zmbr104,1996,18.1
zmbr104,2002,16.46
zmbr104,2007,14.64
zmbr104,2014,19.59
zmbr104,2018,20.81
zmbr105,1996,85.49
zmbr105,2002,82.41
zmbr105,2007,82.83
zmbr105,2014,86.27
zmbr105,2018,84.08
zmbr106,1996,13.11
zmbr106,2002,15.08
zmbr106,2007,17.67
zmbr106,2014,18.13
zmbr106,2018,17.54
zmbr107,1996,17.77
zmbr107,2002,13.99
zmbr107,2007,16.1
zmbr107,2014,23.33
zmbr107,2018,20.91
zmbr108,1996,20.46
zmbr108,2002,18.16
zmbr108,2007,21.56
zmbr108,2014,20.85
zmbr108,2018,28.67
zmbr109,1996,14.36
zmbr109,2002,8.75
zmbr109,2007,11.24
zmbr109,2014,17.32
zmbr109,2018,19.6
zwer101,1994,8.51
zwer101,1999,9.44
zwer101,2006,17.05
zwer101,2011,15.54
zwer101,2015,12.88
zwer101,2019,16.81
zwer102,1994,3.07
zwer102,1999,11.17
zwer102,2006,5.71
zwer102,2011,5.4
zwer102,2015,5.94
zwer102,2019,5.9
zwer103,1994,3.4
zwer103,1999,6.9
zwer103,2006,10.63
zwer103,2011,9.65
zwer103,2015,13.2
zwer103,2019,14.02
zwer104,1994,17.06
zwer104,1999,20.47
zwer104,2006,26.03
zwer104,2011,20.31
zwer104,2015,26.48
zwer104,2019,22.7
zwer105,1994,8.38
zwer105,1999,23.2
zwer105,2006,9.72
zwer105,2011,12.75
zwer105,2015,8.81
zwer105,2019,6.95
zwer106,1994,1.47
zwer106,1999,7.67
zwer106,2006,14.53
zwer106,2011,10.2
zwer106,2015,12.02
zwer106,2019,9.48
zwer107,1994,17.29
zwer107,1999,24.07
zwer107,2006,24.91
zwer107,2011,23.85
zwer107,2015,26.1
zwer107,2019,26.98
zwer108,1994,4.66
zwer108,1999,9.87
zwer108,2006,7.14
zwer108,2011,5.56
zwer108,2015,9.58
zwer108,2019,11.48
zwer109,1994,100.0
zwer109,1999,100.0
zwer109,2006,100.0
zwer109,2011,100.0
zwer109,2015,94.46
zwer109,2019,94.85
zwer110,1994,100.0
zwer110,1999,100.0
zwer110,2006,100.0
zwer110,2011,100.0
zwer110,2015,100.0
zwer110,2019,100.0
