subnat,year,womedyr60
pryr105,2007,7.11
pryr105,2012,8.44
pser101,2010,1.93
pser101,2014,3.42
pser101,2019,5.13
pser102,2010,2.9
pser102,2014,4.15
pser102,2019,5.02
pser103,2010,3.43
pser103,2014,4.15
pser103,2019,4.94
pser104,2010,2.31
pser104,2014,2.68
pser104,2019,4.78
pser105,2010,4.21
pser105,2014,4.36
pser105,2019,7.26
pser106,2010,2.67
pser106,2014,5.37
pser106,2019,6.49
qatr101,2012,6.36
qatr102,2012,3.06
qatr103,2012,1.98
qatr104,2012,3.02
qatr105,2012,3.05
qatr106,2012,0.0
qatr107,2012,3.56
rwar101,1992,0.17
rwar101,2000,1.3
rwar101,2005,1.37
rwar101,2010,1.63
rwar101,2015,1.74
rwar101,2020,3.15
rwar102,1992,0.25
rwar102,2000,0.42
rwar102,2005,0.56
rwar102,2010,0.99
rwar102,2015,1.24
rwar102,2020,1.5
rwar103,1992,0.17
rwar103,2000,0.42
rwar103,2005,0.37
rwar103,2010,0.66
rwar103,2015,1.0
rwar103,2020,1.44
rwar104,1992,0.18
rwar104,2000,0.19
rwar104,2005,0.41
rwar104,2010,0.57
rwar104,2015,0.96
rwar104,2020,1.3
rwar105,1992,0.38
rwar105,2000,0.31
rwar105,2005,0.42
rwar105,2010,0.94
rwar105,2015,0.99
rwar105,2020,1.53
saur101,2011,0.8
saur102,2011,3.82
saur103,2011,4.59
saur104,2011,2.88
saur105,2011,4.57
sdnr101,2000,0.34
sdnr101,2008,0.26
sdnr101,2010,0.36
sdnr101,2014,0.62
sdnr102,2000,0.22
sdnr102,2008,0.36
sdnr102,2010,0.4
sdnr102,2014,0.67
sdnr103,2000,0.13
sdnr103,2008,0.61
sdnr103,2010,0.67
sdnr103,2014,0.76
sdnr104,2000,0.0
sdnr104,2008,0.34
sdnr104,2010,0.24
sdnr104,2014,0.23
sdnr105,2000,0.13
sdnr105,2008,0.19
sdnr105,2010,0.63
sdnr105,2014,0.16
sdnr106,2000,0.36
sdnr106,2008,1.98
sdnr106,2010,1.36
sdnr106,2014,1.17
sdnr107,2000,0.22
sdnr107,2008,0.65
sdnr107,2010,0.44
sdnr107,2014,0.65
sdnr108,2000,0.23
sdnr108,2008,0.52
sdnr108,2010,0.33
sdnr108,2014,0.24
sdnr109,2000,0.27
sdnr109,2008,0.29
sdnr109,2010,0.52
sdnr109,2014,0.35
sdnr110,2000,0.27
sdnr110,2008,0.09
sdnr110,2010,0.21
sdnr110,2014,0.18
sdnr111,2000,0.28
sdnr111,2008,0.16
sdnr111,2010,0.17
sdnr111,2014,0.18
sdnr112,2000,0.16
sdnr112,2008,0.27
sdnr112,2010,0.07
sdnr112,2014,0.28
sdnr113,2000,0.32
sdnr113,2008,0.41
sdnr113,2010,0.16
sdnr113,2014,0.07
sdnr114,2000,0.18
sdnr114,2008,0.3
sdnr114,2010,0.01
sdnr114,2014,0.04
sdnr115,2000,0.21
sdnr115,2008,0.32
sdnr115,2010,0.32
sdnr115,2014,0.15
senr101,1992,0.3
senr101,2005,0.58
senr101,2011,2.02
senr101,2012,1.37
senr101,2014,0.86
senr101,2015,0.92
senr101,2016,0.92
senr101,2017,2.16
senr101,2018,3.08
senr101,2019,3.23
senr102,1992,0.0
senr102,2005,0.15
senr102,2011,0.28
senr102,2012,0.41
senr102,2014,0.17
senr102,2015,0.82
senr102,2016,0.82
senr102,2017,0.89
senr102,2018,1.0
senr102,2019,0.68
senr103,1992,0.0
senr103,2005,0.01
senr103,2011,0.0
senr103,2012,0.13
senr103,2014,0.04
senr103,2015,0.09
senr103,2016,0.09
senr103,2017,0.05
senr103,2018,0.15
senr103,2019,0.0
senr104,1992,0.19
senr104,2005,0.1
senr104,2011,0.17
senr104,2012,0.32
senr104,2014,0.27
senr104,2015,0.36
senr104,2016,0.36
senr104,2017,0.33
senr104,2018,0.07
senr104,2019,0.34
senr105,1992,0.0
senr105,2005,0.05
senr105,2011,0.04
senr105,2012,0.01
senr105,2014,0.06
senr105,2015,0.07
senr105,2016,0.07
senr105,2017,0.19
senr105,2018,0.05
senr105,2019,0.16
senr106,1992,0.01
senr106,2005,0.01
senr106,2011,0.09
senr106,2012,0.25
senr106,2014,0.12
senr106,2015,0.11
senr106,2016,0.11
senr106,2017,0.3
senr106,2018,0.05
senr106,2019,0.4
senr107,1992,0.03
senr107,2005,0.08
senr107,2011,0.48
senr107,2012,0.1
senr107,2014,0.91
senr107,2015,0.74
senr107,2016,0.74
senr107,2017,0.71
senr107,2018,0.76
senr107,2019,0.74
senr108,1992,0.03
senr108,2005,0.01
senr108,2011,0.0
senr108,2012,0.23
senr108,2014,0.07
senr108,2015,0.23
senr108,2016,0.23
senr108,2017,0.18
senr108,2018,0.11
senr108,2019,0.26
senr109,1992,0.0
senr109,2005,0.01
senr109,2011,0.06
senr109,2012,0.21
senr109,2014,0.25
senr109,2015,0.35
senr109,2016,0.35
senr109,2017,0.35
senr109,2018,0.33
senr109,2019,0.45
senr110,1992,0.0
senr110,2005,0.03
senr110,2011,0.08
senr110,2012,0.02
senr110,2014,0.07
senr110,2015,0.16
senr110,2016,0.16
senr110,2017,0.16
senr110,2018,0.21
senr110,2019,0.19
sler101,2008,0.13
sler101,2013,0.27
sler101,2017,0.38
sler101,2019,0.34
sler102,2008,0.01
sler102,2013,0.04
sler102,2017,0.07
sler102,2019,0.18
sler103,2008,0.0
sler103,2013,0.11
sler103,2017,0.0
sler103,2019,0.02
sler104,2008,0.11
sler104,2013,0.05
sler104,2017,0.28
sler104,2019,0.38
sler105,2008,0.03
sler105,2013,0.07
sler105,2017,0.12
sler105,2019,0.2
sler106,2008,0.09
sler106,2013,0.24
sler106,2017,0.42
sler106,2019,0.47
sler107,2008,0.09
sler107,2013,0.5
sler107,2017,0.4
sler107,2019,0.55
sler108,2008,0.17
sler108,2013,0.29
sler108,2017,0.26
sler108,2019,0.12
sler109,2008,0.07
sler109,2013,0.54
sler109,2017,1.11
sler109,2019,0.98
sler110,2008,0.14
sler110,2013,0.17
sler110,2017,0.4
sler110,2019,0.83
sler111,2008,0.54
sler111,2013,0.33
sler111,2017,0.29
sler111,2019,0.49
sler112,2008,0.1
sler112,2013,0.2
sler112,2017,0.23
sler112,2019,0.5
sler113,2008,1.31
sler113,2013,1.17
sler113,2017,1.57
sler113,2019,2.03
sler114,2008,3.25
sler114,2013,3.31
sler114,2017,3.66
sler114,2019,3.31
slvr101,2007,4.0
slvr101,2012,4.15
slvr101,2014,2.49
slvr102,2007,5.67
slvr102,2012,5.66
slvr102,2014,4.41
slvr103,2007,2.83
slvr103,2012,3.58
slvr103,2014,1.64
slvr104,2007,2.94
slvr104,2012,2.72
slvr104,2014,1.77
somr101,2006,0.13
somr101,2011,0.03
somr102,2006,0.04
somr102,2011,0.0
somr103,2006,0.13
somr103,2011,0.17
somr104,2006,0.26
somr104,2011,0.39
somr105,2006,0.03
somr105,2011,0.09
somr106,2006,0.19
somr106,2011,0.19
somr107,2006,0.11
somr107,2011,0.1
somr108,2006,0.17
somr108,2011,0.19
somr109,2006,0.2
somr110,2006,0.11
somr111,2006,0.1
somr112,2006,0.0
somr113,2006,0.04
somr114,2006,0.0
somr115,2006,0.26
somr116,2006,0.15
somr117,2006,0.1
somr118,2006,0.12
srbr101,2005,9.25
srbr101,2010,10.14
srbr101,2014,10.28
srbr101,2019,11.41
srbr102,2005,5.97
srbr102,2010,7.04
srbr102,2014,7.82
srbr102,2019,8.88
srbr103,2005,4.49
srbr103,2010,5.52
srbr103,2014,6.82
srbr103,2019,8.53
srbr104,2005,4.68
srbr104,2010,5.88
srbr104,2014,6.66
srbr104,2019,8.38
ssdr101,2008,0.15
ssdr101,2010,0.12
ssdr102,2008,0.16
ssdr102,2010,0.0
ssdr103,2008,0.0
ssdr103,2010,0.06
ssdr104,2008,0.09
ssdr104,2010,0.0
ssdr105,2008,0.04
ssdr105,2010,0.04
ssdr106,2008,0.68
ssdr106,2010,0.36
ssdr107,2008,0.15
ssdr107,2010,0.0
ssdr108,2008,0.43
ssdr108,2010,0.36
ssdr109,2008,0.69
ssdr109,2010,0.47
ssdr110,2008,0.31
ssdr110,2010,0.15
stpr101,2000,0.6
stpr101,2009,1.21
stpr101,2014,1.96
stpr101,2019,2.53
stpr102,2000,0.87
stpr102,2009,1.53
stpr102,2014,0.71
stpr102,2019,0.88
stpr103,2000,0.12
stpr103,2009,1.29
stpr103,2014,1.12
stpr103,2019,1.37
stpr104,2000,0.94
stpr104,2009,1.43
stpr104,2014,1.15
stpr104,2019,1.63
surr101,2006,5.84
surr101,2010,6.13
surr101,2018,7.45
surr102,2006,2.84
surr102,2010,3.61
surr102,2018,4.8
surr103,2006,2.89
surr103,2010,3.88
surr103,2018,4.63
surr104,2006,1.67
surr104,2010,2.86
surr104,2018,4.23
surr105,2006,0.4
surr105,2010,0.99
surr105,2018,1.3
swzr101,2000,2.02
swzr101,2006,2.43
swzr101,2010,2.49
swzr101,2014,3.86
swzr102,2000,2.85
swzr102,2006,2.95
swzr102,2010,3.26
swzr102,2014,4.6
swzr103,2000,1.87
swzr103,2006,1.94
swzr103,2010,2.96
swzr103,2014,3.77
swzr104,2000,1.04
swzr104,2006,1.28
swzr104,2010,1.78
swzr104,2014,1.54
syrr101,2006,3.18
syrr102,2006,1.66
syrr103,2006,1.26
syrr104,2006,0.97
syrr105,2006,0.61
syrr106,2006,1.36
syrr107,2006,0.37
syrr108,2006,0.86
syrr109,2006,0.53
syrr110,2006,0.38
syrr111,2006,0.4
syrr112,2006,1.45
syrr113,2006,0.43
syrr114,2006,0.0
tcar101,2019,10.25
tcar102,2019,10.0
tcar103,2019,7.77
tcar104,2019,7.74
tcar105,2019,7.63
tcar106,2019,9.17
tcdr101,1997,0.06
tcdr101,2004,0.0
tcdr101,2010,0.34
tcdr101,2015,1.24
tcdr101,2019,0.77
tcdr102,1997,0.0
tcdr102,2004,0.0
tcdr102,2010,0.1
tcdr102,2015,0.0
tcdr102,2019,0.02
tcdr103,1997,0.01
tcdr103,2004,0.02
tcdr103,2010,0.01
tcdr103,2015,0.06
tcdr103,2019,0.09
tcdr104,1997,0.13
tcdr104,2004,0.0
tcdr104,2010,0.02
tcdr104,2015,0.05
tcdr104,2019,0.01
tcdr105,1997,0.0
tcdr105,2004,0.0
tcdr105,2010,0.04
tcdr105,2015,0.0
tcdr105,2019,0.09
tcdr106,1997,0.0
tcdr106,2004,0.02
tcdr106,2010,0.0
tcdr106,2015,0.11
tcdr106,2019,0.33
tcdr107,1997,0.0
tcdr107,2004,0.0
tcdr107,2010,0.15
tcdr107,2015,0.37
tcdr107,2019,0.37
tcdr108,1997,0.0
tcdr108,2004,0.01
tcdr108,2010,0.3
tcdr108,2015,0.65
tcdr108,2019,0.71
tgor101,1998,0.82
tgor101,2006,2.45
tgor101,2014,2.71
tgor101,2017,3.46
tgor102,1998,0.07
tgor102,2006,0.22
tgor102,2014,0.51
tgor102,2017,0.48
tgor103,1998,0.25
tgor103,2006,0.39
tgor103,2014,0.95
tgor103,2017,1.44
tgor104,1998,0.06
tgor104,2006,0.03
tgor104,2014,0.29
tgor104,2017,0.39
tgor105,1998,0.05
tgor105,2006,0.02
tgor105,2014,0.31
tgor105,2017,0.73
tgor106,1998,0.0
tgor106,2006,0.0
tgor106,2014,0.09
tgor106,2017,0.28
thar101,2006,5.1
thar101,2012,6.12
thar101,2017,7.52
thar101,2019,7.31
thar102,2006,3.27
thar102,2012,4.05
thar102,2017,4.04
thar102,2019,4.98
thar103,2006,2.65
thar103,2012,3.06
thar103,2017,3.11
thar103,2019,3.91
thar104,2006,3.43
thar104,2012,3.81
thar104,2017,3.87
thar104,2019,4.15
thar105,2006,2.67
thar105,2012,3.34
thar105,2017,3.69
thar105,2019,3.88
tjkr101,2000,7.63
tjkr101,2005,8.8
tjkr101,2012,9.91
tjkr101,2017,10.44
tjkr102,2000,3.5
tjkr102,2005,4.47
tjkr102,2012,6.22
tjkr102,2017,7.5
tjkr103,2000,4.55
tjkr103,2005,5.61
tjkr103,2012,7.71
tjkr103,2017,9.11
tjkr104,2000,3.03
tjkr104,2005,3.98
tjkr104,2012,6.36
tjkr104,2017,7.79
tjkr105,2000,6.0
tjkr105,2005,7.93
tjkr105,2012,9.4
tjkr105,2017,10.2
tkmr101,2006,10.31
tkmr101,2015,10.76
tkmr101,2019,12.22
tkmr102,2006,7.49
tkmr102,2015,9.7
tkmr102,2019,9.97
tkmr103,2006,7.27
tkmr103,2015,9.67
tkmr103,2019,10.66
tkmr104,2006,7.01
tkmr104,2015,9.47
tkmr104,2019,10.62
tkmr105,2006,7.42
tkmr105,2015,10.17
tkmr105,2019,10.79
tkmr106,2006,6.75
tkmr106,2015,9.47
tkmr106,2019,10.36
tlsr101,2009,0.06
tlsr101,2016,0.37
tlsr102,2009,0.14
tlsr102,2016,0.53
tlsr103,2009,0.1
tlsr103,2016,0.4
tlsr104,2009,0.08
tlsr104,2016,0.07
tlsr105,2009,0.11
tlsr105,2016,0.15
tlsr106,2009,0.53
tlsr106,2016,3.09
tlsr107,2009,0.17
tlsr107,2016,0.14
tlsr108,2009,0.12
tlsr108,2016,0.45
tlsr109,2009,0.12
tlsr109,2016,0.23
tlsr110,2009,0.05
tlsr110,2016,0.43
tlsr111,2009,0.13
tlsr111,2016,0.39
tlsr112,2009,0.23
tlsr112,2016,0.3
tlsr113,2009,0.04
tlsr113,2016,0.27
tonr101,2019,9.77
tonr102,2019,8.95
tonr103,2019,8.4
tonr104,2019,8.52
tonr105,2019,7.48
ttor101,2006,8.31
ttor101,2011,7.31
ttor102,2006,6.09
ttor102,2011,5.54
ttor103,2006,6.72
ttor103,2011,6.87
ttor104,2006,6.55
ttor104,2011,6.06
ttor105,2006,8.1
ttor105,2011,7.53
tunr101,2012,2.36
tunr101,2018,4.37
tunr102,2012,1.24
tunr102,2018,2.74
tunr103,2012,0.43
tunr103,2018,1.23
tunr104,2012,0.3
tunr104,2018,0.99
tunr105,2012,1.63
tunr105,2018,2.96
tunr106,2012,0.68
tunr106,2018,1.56
tunr107,2012,0.68
tunr107,2018,1.6
turr101,1993,3.1
turr101,1998,2.79
turr101,2003,2.99
turr101,2008,3.63
turr101,2013,4.17
turr102,1993,1.48
turr102,1998,2.03
turr102,2003,1.5
turr102,2008,2.79
turr102,2013,3.95
turr103,1993,1.23
turr103,1998,1.7
turr103,2003,2.32
turr103,2008,2.57
turr103,2013,3.63
turr104,1993,1.14
turr104,1998,2.16
turr104,2003,1.45
turr104,2008,1.92
turr104,2013,2.7
turr105,1993,1.86
turr105,1998,2.13
turr105,2003,2.36
turr105,2008,2.95
turr105,2013,3.95
turr106,1993,1.27
turr106,1998,0.83
turr106,2003,1.34
turr106,2008,1.5
turr106,2013,2.33
turr107,1993,0.57
turr107,1998,0.62
turr107,2003,0.86
turr107,2008,1.49
turr107,2013,1.27
turr108,1993,0.53
turr108,1998,1.01
turr108,2003,1.07
turr108,2008,1.46
turr108,2013,1.48
turr109,1993,0.18
turr109,1998,0.43
turr109,2003,0.6
turr109,2008,0.84
turr109,2013,1.13
turr110,1993,0.05
turr110,1998,1.02
turr110,2003,0.58
turr110,2008,0.55
turr110,2013,1.04
turr111,1993,0.39
turr111,1998,0.11
turr111,2003,0.36
turr111,2008,0.35
turr111,2013,0.79
turr112,1993,0.17
turr112,1998,0.06
turr112,2003,0.29
turr112,2008,0.29
turr112,2013,0.49
tuvr101,2019,6.55
tuvr102,2019,6.86
tuvr103,2019,7.29
tuvr104,2019,6.84
tuvr105,2019,7.83
tuvr106,2019,5.71
tuvr107,2019,7.98
tzar201,1992,0.64
tzar201,1996,0.16
tzar201,1999,0.33
tzar201,2004,0.07
tzar201,2010,0.68
tzar201,2015,0.78
tzar202,1992,0.14
tzar202,1996,0.24
tzar202,1999,0.8
tzar202,2004,0.49
tzar202,2010,0.41
tzar202,2015,1.55
tzar203,1992,1.05
tzar203,1996,1.41
tzar203,1999,1.3
tzar203,2004,1.49
tzar203,2010,2.63
tzar203,2015,3.48
tzar204,1992,0.48
tzar204,1996,0.38
tzar204,1999,1.42
tzar204,2004,0.87
tzar204,2010,1.31
tzar204,2015,1.81
tzar205,1992,0.39
tzar205,1996,0.06
tzar205,1999,0.65
tzar205,2004,0.69
tzar205,2010,1.97
tzar205,2015,2.1
tzar206,1992,0.13
tzar206,1996,0.1
tzar206,1999,0.05
tzar206,2004,0.27
tzar206,2010,0.76
tzar206,2015,0.84
tzar207,1992,0.38
tzar207,1996,1.02
tzar207,1999,0.42
tzar207,2004,1.47
tzar207,2010,1.41
tzar207,2015,5.59
tzar208,1992,0.31
tzar208,1996,0.79
tzar208,1999,0.39
tzar208,2004,0.64
tzar208,2010,0.67
tzar208,2015,1.52
tzar209,1992,0.26
tzar209,1996,0.19
tzar209,1999,0.0
tzar209,2004,0.77
tzar209,2010,1.05
tzar209,2015,1.27
tzar210,1992,1.69
tzar210,1996,1.65
tzar210,1999,1.45
tzar210,2004,2.04
tzar210,2010,2.0
tzar210,2015,2.35
tzar211,1992,0.0
tzar211,1996,0.27
tzar211,1999,0.08
tzar211,2004,0.4
tzar211,2010,0.86
tzar211,2015,1.28
tzar212,1992,0.0
tzar212,1996,0.28
tzar212,1999,0.0
tzar212,2004,0.37
tzar212,2010,0.18
tzar212,2015,1.26
tzar213,1992,0.13
tzar213,1996,0.38
tzar213,1999,0.31
tzar213,2004,0.32
tzar213,2010,1.13
tzar213,2015,1.07
tzar214,1992,0.14
tzar214,1996,0.28
tzar214,1999,0.16
tzar214,2004,0.06
tzar214,2010,0.33
tzar214,2015,0.8
tzar215,1992,0.03
tzar215,1996,0.09
tzar215,1999,0.7
tzar215,2004,0.24
tzar215,2010,0.86
tzar215,2015,0.47
tzar216,1992,0.0
tzar216,1996,0.11
tzar216,1999,0.12
tzar216,2004,0.0
tzar216,2010,0.28
tzar216,2015,0.66
tzar217,1992,0.0
tzar217,1996,0.0
tzar217,1999,0.08
tzar217,2004,0.17
tzar217,2010,0.38
tzar217,2015,0.52
tzar218,1992,0.48
tzar218,1996,0.76
tzar218,1999,1.22
tzar218,2004,1.14
tzar218,2010,1.16
tzar218,2015,1.61
tzar219,1992,0.0
tzar219,1996,0.23
tzar219,1999,0.56
tzar219,2004,0.39
tzar219,2010,0.44
tzar219,2015,0.94
tzar220,1992,0.13
tzar220,1996,0.17
tzar220,1999,0.33
tzar220,2004,0.29
tzar220,2010,0.4
tzar220,2015,0.88
tzar221,1992,0.0
tzar221,1996,0.0
tzar221,1999,0.0
tzar221,2004,0.0
tzar221,2010,0.49
tzar221,2015,0.39
tzar222,1992,0.0
tzar222,1996,0.45
tzar222,1999,0.56
tzar222,2004,0.59
tzar222,2010,0.89
tzar222,2015,1.46
tzar223,1992,0.11
tzar223,1996,0.18
tzar223,1999,0.43
tzar223,2004,1.05
tzar223,2010,0.94
tzar223,2015,3.59
tzar224,1992,0.0
tzar224,1996,0.0
tzar224,1999,0.0
tzar224,2004,0.0
tzar224,2010,0.07
tzar224,2015,0.44
tzar225,1992,0.0
tzar225,1996,0.14
tzar225,1999,0.0
tzar225,2004,0.12
tzar225,2010,0.4
tzar225,2015,1.02
ugar101,2006,2.45
ugar101,2011,2.78
ugar101,2016,4.43
ugar102,2006,1.45
ugar102,2011,1.86
ugar102,2016,2.52
ugar103,2006,3.69
ugar103,2011,6.35
ugar103,2016,6.25
ugar104,2006,0.82
ugar104,2011,1.45
ugar104,2016,1.9
ugar105,2006,0.95
ugar105,2011,1.24
ugar105,2016,1.7
ugar106,2006,0.58
ugar106,2011,0.77
ugar106,2016,0.93
ugar107,2006,0.69
ugar107,2011,0.72
ugar107,2016,1.4
ugar108,2006,0.71
ugar108,2011,0.75
ugar108,2016,2.05
ugar109,2006,0.26
ugar109,2011,0.53
ugar109,2016,1.19
ugar201,1995,1.2
ugar201,2001,1.55
ugar202,1995,0.47
ugar202,2001,0.48
ugar203,1995,0.18
ugar203,2001,0.28
ugar204,1995,0.25
ugar204,2001,0.4
ukrr101,2005,9.36
ukrr101,2007,9.95
ukrr101,2012,10.3
ukrr102,2005,7.11
ukrr102,2007,8.7
ukrr102,2012,10.78
ukrr103,2005,9.51
ukrr103,2007,9.95
ukrr103,2012,11.18
ukrr104,2005,8.77
ukrr104,2007,9.35
ukrr104,2012,10.77
ukrr105,2005,7.24
ukrr105,2007,8.2
ukrr105,2012,9.34
uryr101,2007,8.7
uryr101,2012,9.95
uryr101,2013,7.91
uryr102,2007,5.96
uryr102,2012,7.1
uryr102,2013,6.47
uryr103,2007,7.32
uryr103,2012,7.59
uryr103,2013,7.58
uryr104,2007,6.17
uryr104,2012,8.26
uryr104,2013,6.04
uryr105,2007,5.87
uryr105,2012,7.68
uryr105,2013,5.38
uryr106,2007,7.24
uryr106,2012,8.17
uryr106,2013,6.44
uryr107,2007,5.36
uryr107,2012,7.94
uryr107,2013,6.8
uzbr101,1996,5.14
uzbr101,2006,8.34
uzbr102,1996,6.61
uzbr102,2006,8.88
uzbr103,1996,5.38
uzbr103,2006,8.42
uzbr104,1996,5.05
uzbr104,2006,8.83
uzbr105,1996,5.88
uzbr105,2006,8.45
uzbr106,1996,6.4
uzbr106,2006,10.53
venr101,2001,5.7
venr102,2001,2.32
venr103,2001,3.77
venr104,2001,2.43
venr105,2001,4.41
venr106,2001,2.24
venr107,2001,4.17
venr108,2001,4.39
venr109,2001,2.44
venr110,2001,4.18
venr111,2001,3.09
venr112,2001,2.49
venr113,2001,3.37
venr114,2001,3.03
venr115,2001,5.89
venr116,2001,3.23
venr117,2001,4.22
venr118,2001,2.3
venr119,2001,2.66
venr120,2001,3.45
venr121,2001,2.49
venr122,2001,2.83
venr123,2001,3.93
venr124,2001,4.61
venr201,2013,8.95
venr202,2013,6.0
venr203,2013,7.5
venr204,2013,8.07
venr205,2013,6.0
venr206,2013,7.86
venr207,2013,11.0
venr208,2013,8.21
vnmr101,1997,1.9
vnmr101,2002,2.83
vnmr101,2006,3.44
vnmr101,2010,5.21
vnmr101,2014,5.58
vnmr102,1997,1.18
vnmr102,2002,1.56
vnmr102,2006,2.28
vnmr102,2010,3.91
vnmr102,2014,4.43
vnmr103,1997,1.82
vnmr103,2002,2.22
vnmr103,2006,2.99
vnmr103,2010,4.17
vnmr103,2014,4.55
vnmr104,1997,2.25
vnmr104,2002,1.88
vnmr104,2006,2.47
vnmr104,2010,3.41
vnmr104,2014,2.93
vnmr105,1997,2.59
vnmr105,2002,3.89
vnmr105,2006,3.86
vnmr105,2010,4.46
vnmr105,2014,5.06
vnmr106,1997,1.68
vnmr106,2002,1.69
vnmr106,2006,2.62
vnmr106,2010,2.83
vnmr106,2014,3.29
vutr101,2007,0.84
vutr102,2007,4.43
vutr103,2007,1.04
vutr104,2007,2.26
vutr105,2007,2.22
vutr106,2007,1.5
vutr107,2007,5.14
vutr108,2007,4.74
wsmr101,2019,11.18
wsmr102,2019,9.51
wsmr103,2019,9.23
wsmr104,2019,9.99
yemr101,1991,0.0
yemr101,1997,0.0
yemr101,2006,0.0
yemr101,2013,0.07
yemr102,1991,0.04
yemr102,1997,0.06
yemr102,2006,0.13
yemr102,2013,0.28
yemr103,1991,0.0
yemr103,1997,0.0
yemr103,2006,0.31
yemr103,2013,0.12
yemr104,1991,0.0
yemr104,1997,0.0
yemr104,2006,0.0
yemr104,2013,0.1
yemr105,1991,0.0
yemr105,1997,0.0
yemr105,2006,0.0
yemr105,2013,0.07
yemr106,1991,0.0
yemr106,1997,0.0
yemr106,2006,0.09
yemr106,2013,0.11
yemr107,1991,0.06
yemr107,1997,0.0
yemr107,2006,0.0
yemr107,2013,0.02
yemr108,1991,0.07
yemr108,1997,0.0
yemr108,2006,0.0
yemr108,2013,0.0
zafr101,1998,7.01
zafr101,2011,8.76
zafr101,2016,8.27
zafr102,1998,4.03
zafr102,2011,5.08
zafr102,2016,5.2
zafr103,1998,4.27
zafr103,2011,5.69
zafr103,2016,5.34
zafr104,1998,3.19
zafr104,2011,5.43
zafr104,2016,5.69
zafr105,1998,3.22
zafr105,2011,4.79
zafr105,2016,4.53
zafr106,1998,3.75
zafr106,2011,4.91
zafr106,2016,5.75
zafr107,1998,6.79
zafr107,2011,8.23
zafr107,2016,7.4
zafr108,1998,2.11
zafr108,2011,3.18
zafr108,2016,3.17
zafr109,1998,1.51
zafr109,2011,2.3
zafr109,2016,3.6
zmbr101,1996,0.97
zmbr101,2002,1.31
zmbr101,2007,1.84
zmbr101,2014,2.05
zmbr101,2018,3.27
zmbr102,1996,0.75
zmbr102,2002,1.84
zmbr102,2007,2.06
zmbr102,2014,3.87
zmbr102,2018,4.04
zmbr103,1996,0.61
zmbr103,2002,0.62
zmbr103,2007,0.76
zmbr103,2014,1.62
zmbr103,2018,2.29
zmbr104,1996,0.67
zmbr104,2002,1.53
zmbr104,2007,1.57
zmbr104,2014,2.22
zmbr104,2018,3.03
zmbr105,1996,2.62
zmbr105,2002,2.19
zmbr105,2007,2.48
zmbr105,2014,5.14
zmbr105,2018,4.57
zmbr106,1996,0.81
zmbr106,2002,1.05
zmbr106,2007,1.39
zmbr106,2014,1.76
zmbr106,2018,2.44
zmbr107,1996,0.35
zmbr107,2002,0.83
zmbr107,2007,0.75
zmbr107,2014,0.81
zmbr107,2018,2.43
zmbr108,1996,0.74
zmbr108,2002,0.85
zmbr108,2007,1.59
zmbr108,2014,2.68
zmbr108,2018,3.97
zmbr109,1996,0.52
zmbr109,2002,0.58
zmbr109,2007,1.01
zmbr109,2014,2.02
zmbr109,2018,2.51
zwer101,1994,1.58
zwer101,1999,1.97
zwer101,2006,2.75
zwer101,2011,2.94
zwer101,2015,3.14
zwer101,2019,3.43
zwer102,1994,0.5
zwer102,1999,0.84
zwer102,2006,0.99
zwer102,2011,1.91
zwer102,2015,2.28
zwer102,2019,2.6
zwer103,1994,1.68
zwer103,1999,1.47
zwer103,2006,2.65
zwer103,2011,3.62
zwer103,2015,3.55
zwer103,2019,3.91
zwer104,1994,1.0
zwer104,1999,1.47
zwer104,2006,2.07
zwer104,2011,2.17
zwer104,2015,3.67
zwer104,2019,3.39
zwer105,1994,0.59
zwer105,1999,1.42
zwer105,2006,2.37
zwer105,2011,1.73
zwer105,2015,2.65
zwer105,2019,3.14
zwer106,1994,1.44
zwer106,1999,2.13
zwer106,2006,2.91
zwer106,2011,3.54
zwer106,2015,3.38
zwer106,2019,3.9
zwer107,1994,1.7
zwer107,1999,2.01
zwer107,2006,2.06
zwer107,2011,2.93
zwer107,2015,3.17
zwer107,2019,3.91
zwer108,1994,1.25
zwer108,1999,2.17
zwer108,2006,2.05
zwer108,2011,2.3
zwer108,2015,2.75
zwer108,2019,3.27
zwer109,1994,7.31
zwer109,1999,6.69
zwer109,2006,4.38
zwer109,2011,5.57
zwer109,2015,6.9
zwer109,2019,6.7
zwer110,1994,4.56
zwer110,1999,3.62
zwer110,2006,4.21
zwer110,2011,4.63
zwer110,2015,6.02
zwer110,2019,5.96
