subnat,year,infmort
tkmr105,2015,20.416
tkmr105,2019,21.803
tkmr106,2006,59.142
tkmr106,2015,26.209
tkmr106,2019,36.888
tlsr101,2009,56.226
tlsr101,2016,25.586
tlsr102,2009,76.51
tlsr102,2016,48.077
tlsr103,2009,29.708
tlsr103,2016,36.163
tlsr104,2009,50.107
tlsr104,2016,29.597
tlsr105,2009,75.513
tlsr105,2016,24.947
tlsr106,2009,39.456
tlsr106,2016,23.581
tlsr107,2009,70.444
tlsr107,2016,26.633
tlsr108,2009,67.772
tlsr108,2016,17.78
tlsr109,2009,69.224
tlsr109,2016,29.697
tlsr110,2009,62.418
tlsr110,2016,34.464
tlsr111,2009,49.984
tlsr111,2016,24.709
tlsr112,2009,66.464
tlsr112,2016,46.586
tlsr113,2009,54.482
tlsr113,2016,32.422
tonr101,2019,8.412
tonr102,2019,5.202
tonr103,2019,14.66
tonr104,2019,14.665
tonr105,2019,16.514
ttor101,2006,31.711
ttor102,2006,26.527
ttor103,2006,27.747
ttor104,2006,16.193
ttor105,2006,47.788
tunr101,2018,6.385
tunr102,2018,18.968
tunr103,2018,17.572
tunr104,2018,27.063
tunr105,2018,2.818
tunr106,2018,18.34
tunr107,2018,9.086
turr101,1993,52.097
turr101,1998,50.033
turr101,2003,25.777
turr101,2008,8.524
turr101,2013,18.223
turr102,1993,74.143
turr102,1998,51.441
turr102,2003,31.179
turr102,2008,19.132
turr102,2013,8.101
turr103,1993,50.144
turr103,1998,36.304
turr103,2003,29.853
turr103,2008,23.771
turr103,2013,14.503
turr104,1993,55.673
turr104,1998,31.745
turr104,2003,25.384
turr104,2008,20.344
turr104,2013,4.827
turr105,1993,58.01
turr105,1998,46.014
turr105,2003,20.585
turr105,2008,24.48
turr105,2013,8.074
turr106,1993,69.552
turr106,1998,34.231
turr106,2003,35.261
turr106,2008,29.973
turr106,2013,21.096
turr107,1993,105.365
turr107,1998,34.599
turr107,2003,39.325
turr107,2008,22.74
turr107,2013,15.568
turr108,1993,70.528
turr108,1998,63.742
turr108,2003,32.841
turr108,2008,17.853
turr108,2013,16.783
turr109,1993,55.633
turr109,1998,37.593
turr109,2003,41.32
turr109,2008,30.239
turr109,2013,21.137
turr110,1993,127.977
turr110,1998,101.635
turr110,2003,69.595
turr110,2008,37.869
turr110,2013,30.507
turr111,1993,85.052
turr111,1998,63.051
turr111,2003,55.652
turr111,2008,52.099
turr111,2013,27.175
turr112,1993,70.322
turr112,1998,52.136
turr112,2003,57.731
turr112,2008,32.832
turr112,2013,22.012
tuvr103,2019,14.729
tuvr105,2019,21.446
tuvr106,2019,18.356
tuvr107,2019,18.671
tzar201,1992,152.346
tzar201,1996,126.463
tzar201,1999,192.975
tzar201,2004,81.075
tzar201,2010,57.731
tzar201,2015,60.812
tzar202,1992,63.243
tzar202,1996,32.772
tzar202,1999,65.988
tzar202,2004,53.879
tzar202,2010,34.203
tzar202,2015,37.059
tzar203,1992,43.851
tzar203,1996,56.875
tzar203,1999,57.287
tzar203,2004,47.574
tzar203,2010,22.504
tzar203,2015,41.933
tzar204,1992,94.944
tzar204,1996,131.348
tzar204,1999,97.715
tzar204,2004,102.313
tzar204,2010,59.946
tzar204,2015,36.836
tzar205,1992,111.909
tzar205,1996,117.321
tzar205,1999,127.201
tzar205,2004,95.485
tzar205,2010,72.2
tzar205,2015,38.899
tzar206,1992,109.195
tzar206,1996,95.684
tzar206,1999,119.369
tzar206,2004,78.925
tzar206,2010,56.108
tzar206,2015,56.911
tzar207,1992,126.483
tzar207,1996,73.399
tzar207,1999,70.776
tzar207,2004,76.84
tzar207,2010,75.61
tzar207,2015,73.484
tzar208,1992,91.388
tzar208,1996,136.208
tzar208,1999,168.493
tzar208,2004,118.213
tzar208,2010,116.61
tzar208,2015,66.333
tzar209,1992,111.195
tzar209,1996,133.485
tzar209,1999,177.686
tzar209,2004,106.919
tzar209,2010,62.194
tzar209,2015,71.053
tzar210,1992,94.222
tzar210,1996,67.474
tzar210,1999,120.249
tzar210,2004,138.009
tzar210,2010,42.74
tzar210,2015,43.369
tzar211,1992,87.049
tzar211,1996,94.874
tzar211,1999,117.476
tzar211,2004,95.358
tzar211,2010,72.701
tzar211,2015,47.607
tzar212,1992,74.218
tzar212,1996,104.896
tzar212,1999,83.846
tzar212,2004,87.76
tzar212,2010,71.054
tzar212,2015,76.572
tzar213,1992,77.583
tzar213,1996,63.368
tzar213,1999,90.429
tzar213,2004,67.65
tzar213,2010,56.762
tzar213,2015,28.271
tzar214,1992,82.852
tzar214,1996,91.773
tzar214,1999,124.135
tzar214,2004,77.936
tzar214,2010,56.991
tzar214,2015,40.808
tzar215,1992,74.977
tzar215,1996,108.105
tzar215,1999,144.556
tzar215,2004,58.103
tzar215,2010,64.594
tzar215,2015,62.538
tzar216,1992,101.579
tzar216,1996,90.006
tzar216,1999,103.156
tzar216,2004,85.767
tzar216,2010,52.219
tzar216,2015,40.147
tzar217,1992,97.054
tzar217,1996,90.042
tzar217,1999,109.57
tzar217,2004,70.517
tzar217,2010,57.11
tzar217,2015,57.272
tzar218,1992,110.418
tzar218,1996,114.359
tzar218,1999,117.539
tzar218,2004,89.261
tzar218,2010,52.934
tzar218,2015,54.429
tzar219,1992,114.707
tzar219,1996,100.465
tzar219,1999,115.506
tzar219,2004,79.928
tzar219,2010,53.78
tzar219,2015,43.956
tzar220,1992,136.638
tzar220,1996,120.742
tzar220,1999,99.861
tzar220,2004,115.905
tzar220,2010,101.404
tzar220,2015,57.849
tzar221,1992,124.224
tzar221,1996,88.873
tzar221,1999,85.97
tzar221,2004,86.254
tzar221,2010,46.8
tzar221,2015,58.292
tzar222,1992,97.453
tzar222,1996,86.47
tzar222,1999,118.034
tzar222,2004,71.357
tzar222,2010,44.85
tzar222,2015,44.731
tzar223,1992,88.609
tzar223,1996,74.683
tzar223,1999,44.705
tzar223,2004,35.168
tzar223,2010,56.68
tzar223,2015,47.506
tzar224,1992,59.63
tzar224,1996,64.492
tzar224,1999,73.115
tzar224,2004,81.774
tzar224,2010,63.568
tzar224,2015,39.317
tzar225,1992,95.368
tzar225,1996,70.212
tzar225,1999,122.17
tzar225,2004,63.541
tzar225,2010,48.478
tzar225,2015,34.59
ugar101,2006,100.352
ugar101,2011,75.005
ugar101,2016,43.062
ugar102,2006,65.98
ugar102,2011,53.952
ugar102,2016,50.119
ugar103,2006,53.821
ugar103,2011,47.372
ugar103,2016,48.233
ugar104,2006,72.578
ugar104,2011,60.882
ugar104,2016,53.229
ugar105,2006,68.004
ugar105,2011,47.446
ugar105,2016,40.146
ugar106,2006,101.521
ugar106,2011,72.523
ugar106,2016,51.59
ugar107,2006,95.54
ugar107,2011,87.989
ugar107,2016,52.593
ugar108,2006,77.863
ugar108,2011,67.859
ugar108,2016,55.489
ugar109,2006,98.936
ugar109,2011,75.69
ugar109,2016,41.863
ugar201,1995,76.602
ugar201,2001,71.948
ugar202,1995,98.098
ugar202,2001,89.314
ugar203,1995,98.786
ugar203,2001,105.89
ugar204,1995,75.119
ugar204,2001,97.844
ukrr101,2005,27.799
ukrr101,2007,16.906
ukrr101,2012,14.776
ukrr102,2005,51.514
ukrr102,2007,18.297
ukrr102,2012,13.77
ukrr103,2005,13.12
ukrr103,2007,6.625
ukrr103,2012,10.255
ukrr104,2005,21.551
ukrr104,2007,18.425
ukrr104,2012,8.67
ukrr105,2005,14.663
ukrr105,2007,23.427
ukrr105,2012,5.225
uzbr101,1996,66.815
uzbr101,2006,53.64
uzbr102,1996,57.387
uzbr102,2006,51.348
uzbr103,1996,44.905
uzbr103,2006,61.966
uzbr104,1996,41.423
uzbr104,2006,27.538
uzbr105,1996,34.748
uzbr105,2006,44.355
uzbr106,1996,23.856
uzbr106,2006,33.952
venr101,2001,26.035
venr102,2001,44.6
venr103,2001,19.497
venr104,2001,23.533
venr105,2001,20.144
venr106,2001,27.021
venr107,2001,26.365
venr108,2001,23.138
venr109,2001,29.884
venr110,2001,23.75
venr111,2001,22.871
venr112,2001,23.751
venr113,2001,28.347
venr114,2001,27.986
venr115,2001,25.404
venr116,2001,26.176
venr117,2001,22.942
venr118,2001,32.792
venr119,2001,27.071
venr120,2001,22.535
venr121,2001,24.568
venr122,2001,29.359
venr123,2001,30.123
venr124,2001,16.672
vnmr101,1997,27.507
vnmr101,2002,20.445
vnmr101,2006,31.996
vnmr101,2010,6.412
vnmr101,2014,12.729
vnmr102,1997,55.183
vnmr102,2002,42.135
vnmr102,2006,28.346
vnmr102,2010,15.894
vnmr102,2014,27.357
vnmr103,1997,30.467
vnmr103,2002,26.415
vnmr103,2006,15.314
vnmr103,2010,17.949
vnmr103,2014,7.849
vnmr104,1997,45.369
vnmr104,2002,22.768
vnmr104,2006,18.765
vnmr104,2010,19.946
vnmr104,2014,17.472
vnmr105,1997,22.631
vnmr105,2002,8.023
vnmr105,2006,8.341
vnmr105,2010,8.648
vnmr105,2014,5.805
vnmr106,1997,31.906
vnmr106,2002,22.411
vnmr106,2006,15.57
vnmr106,2010,13.329
vnmr106,2014,4.914
vutr101,2007,36.529
vutr102,2007,28.497
vutr103,2007,33.168
vutr104,2007,19.927
vutr105,2007,12.285
vutr106,2007,17.572
vutr107,2007,25.603
vutr108,2007,12.221
wsmr101,2019,16.957
wsmr102,2019,18.086
wsmr103,2019,14.174
wsmr104,2019,10.79
yemr101,1991,94.948
yemr101,1997,109.574
yemr101,2006,68.256
yemr101,2013,51.053
yemr102,1991,64.948
yemr102,1997,57.801
yemr102,2006,48.725
yemr102,2013,36.613
yemr103,1991,121.455
yemr103,1997,95.094
yemr103,2006,69.981
yemr103,2013,43.18
yemr104,1991,101.108
yemr104,1997,89.261
yemr104,2006,90.875
yemr104,2013,60.423
yemr105,1991,78.319
yemr105,1997,63.281
yemr105,2006,44.624
yemr105,2013,51.047
yemr106,1991,101.289
yemr106,1997,73.966
yemr106,2006,68.999
yemr106,2013,29.94
yemr107,1991,105.848
yemr107,1997,106.646
yemr107,2006,85.299
yemr107,2013,42.875
yemr108,1991,120.747
yemr108,1997,107.297
yemr108,2006,95.176
yemr108,2013,50.398
zafr101,1998,9.971
zafr101,2016,38.956
zafr102,1998,61.209
zafr102,2016,50.251
zafr103,1998,41.183
zafr103,2016,43.194
zafr104,1998,36.786
zafr104,2016,52.649
zafr105,1998,52.078
zafr105,2016,40.331
zafr106,1998,37.994
zafr106,2016,55.01
zafr107,1998,37.449
zafr107,2016,41.661
zafr108,1998,48.911
zafr108,2016,53.473
zafr109,1998,39.604
zafr109,2016,23.678
zmbr101,1996,94.537
zmbr101,2002,91.987
zmbr101,2007,64.143
zmbr101,2014,42.719
zmbr101,2018,29.868
zmbr102,1996,81.921
zmbr102,2002,67.566
zmbr102,2007,78.773
zmbr102,2014,42.365
zmbr102,2018,33.201
zmbr103,1996,131.552
zmbr103,2002,84.257
zmbr103,2007,81.951
zmbr103,2014,68.262
zmbr103,2018,40.382
zmbr104,1996,157.169
zmbr104,2002,154.016
zmbr104,2007,97.082
zmbr104,2014,54.984
zmbr104,2018,66.957
zmbr105,1996,100.287
zmbr105,2002,70.178
zmbr105,2007,85.061
zmbr105,2014,42.32
zmbr105,2018,47.235
zmbr106,1996,124.589
zmbr106,2002,112.847
zmbr106,2007,94.325
zmbr106,2014,49.753
zmbr106,2018,43.532
zmbr107,1996,91.128
zmbr107,2002,74.151
zmbr107,2007,64.628
zmbr107,2014,39.392
zmbr107,2018,19.41
zmbr108,1996,66.24
zmbr108,2002,75.533
zmbr108,2007,64.024
zmbr108,2014,44.423
zmbr108,2018,46.083
zmbr109,1996,128.292
zmbr109,2002,139.208
zmbr109,2007,96.877
zmbr109,2014,43.889
zmbr109,2018,42.192
zwer101,1994,55.824
zwer101,1999,75.582
zwer101,2006,69.875
zwer101,2011,61.412
zwer101,2015,77.301
zwer101,2019,50.272
zwer102,1994,60.392
zwer102,1999,86.607
zwer102,2006,45.482
zwer102,2011,69.687
zwer102,2015,63.565
zwer102,2019,56.795
zwer103,1994,43.336
zwer103,1999,63.691
zwer103,2006,47.196
zwer103,2011,40.885
zwer103,2015,67.479
zwer103,2019,45.176
zwer104,1994,85.996
zwer104,1999,52.697
zwer104,2006,56.289
zwer104,2011,69.653
zwer104,2015,70.783
zwer104,2019,60.945
zwer105,1994,42.931
zwer105,1999,38.835
zwer105,2006,46.198
zwer105,2011,23.482
zwer105,2015,45.716
zwer105,2019,38.575
zwer106,1994,53.05
zwer106,1999,48.087
zwer106,2006,31.993
zwer106,2011,28.535
zwer106,2015,45.527
zwer106,2019,32.869
zwer107,1994,43.395
zwer107,1999,69.713
zwer107,2006,53.154
zwer107,2011,49.411
zwer107,2015,60.323
zwer107,2019,50.496
zwer108,1994,58.228
zwer108,1999,47.175
zwer108,2006,42.244
zwer108,2011,54.995
zwer108,2015,43.806
zwer108,2019,36.361
zwer109,1994,30.166
zwer109,1999,44.519
zwer109,2006,45.855
zwer109,2011,57.064
zwer109,2015,42.319
zwer109,2019,43.864
zwer110,1994,32.097
zwer110,1999,46.596
zwer110,2006,34.372
zwer110,2011,40.771
zwer110,2015,39.896
zwer110,2019,35.21
