subnat,year,youthdepr
sdnr108,2014,88.7
sdnr109,2000,83.4
sdnr109,2008,84.5
sdnr109,2010,89.8
sdnr109,2014,85.5
sdnr110,2000,103.5
sdnr110,2008,97.7
sdnr110,2010,111.3
sdnr110,2014,102.4
sdnr111,2000,78.8
sdnr111,2008,93.2
sdnr111,2010,102.6
sdnr111,2014,89.7
sdnr112,2000,99.0
sdnr112,2008,99.1
sdnr112,2010,118.2
sdnr112,2014,110.7
sdnr113,2000,103.7
sdnr113,2008,99.6
sdnr113,2010,115.9
sdnr113,2014,107.4
sdnr114,2000,96.2
sdnr114,2008,98.9
sdnr114,2010,121.2
sdnr114,2014,116.4
sdnr115,2000,101.7
sdnr115,2008,96.4
sdnr115,2010,112.2
sdnr115,2014,112.8
senr101,1992,75.1
senr101,1997,69.8
senr101,2005,56.1
senr101,2011,58.4
senr101,2012,55.2
senr101,2014,58.4
senr101,2015,57.4
senr101,2016,57.4
senr101,2017,57.7
senr101,2018,56.0
senr101,2019,58.0
senr102,1992,91.8
senr102,1997,89.5
senr102,2005,78.8
senr102,2011,74.9
senr102,2012,66.2
senr102,2014,80.3
senr102,2015,69.8
senr102,2016,69.8
senr102,2017,78.0
senr102,2018,74.3
senr102,2019,72.9
senr103,1992,100.8
senr103,1997,98.3
senr103,2005,98.0
senr103,2011,97.4
senr103,2012,96.4
senr103,2014,106.2
senr103,2015,107.7
senr103,2016,107.7
senr103,2017,105.3
senr103,2018,102.5
senr103,2019,99.4
senr104,1992,103.3
senr104,1997,100.4
senr104,2005,95.8
senr104,2011,92.6
senr104,2012,92.2
senr104,2014,89.9
senr104,2015,100.4
senr104,2016,100.4
senr104,2017,92.9
senr104,2018,105.2
senr104,2019,95.1
senr105,1992,112.3
senr105,1997,106.1
senr105,2005,97.3
senr105,2011,102.1
senr105,2012,108.5
senr105,2014,110.1
senr105,2015,107.4
senr105,2016,107.4
senr105,2017,107.5
senr105,2018,106.9
senr105,2019,98.9
senr106,1992,101.2
senr106,1997,105.4
senr106,2005,101.2
senr106,2011,106.3
senr106,2012,101.3
senr106,2014,110.8
senr106,2015,105.5
senr106,2016,105.5
senr106,2017,102.1
senr106,2018,109.8
senr106,2019,106.4
senr107,1992,105.8
senr107,1997,99.3
senr107,2005,86.3
senr107,2011,85.9
senr107,2012,85.9
senr107,2014,82.8
senr107,2015,82.7
senr107,2016,82.7
senr107,2017,82.1
senr107,2018,79.9
senr107,2019,85.5
senr108,1992,101.9
senr108,1997,101.2
senr108,2005,103.2
senr108,2011,92.4
senr108,2012,88.9
senr108,2014,90.1
senr108,2015,104.2
senr108,2016,104.2
senr108,2017,97.4
senr108,2018,87.7
senr108,2019,93.4
senr109,1992,108.4
senr109,1997,114.0
senr109,2005,102.7
senr109,2011,114.9
senr109,2012,93.4
senr109,2014,99.2
senr109,2015,97.3
senr109,2016,97.3
senr109,2017,95.5
senr109,2018,97.6
senr109,2019,97.8
senr110,1992,105.5
senr110,1997,106.9
senr110,2005,98.5
senr110,2011,108.2
senr110,2012,107.2
senr110,2014,107.8
senr110,2015,109.5
senr110,2016,109.5
senr110,2017,103.3
senr110,2018,107.8
senr110,2019,106.5
sler101,2008,104.0
sler101,2013,94.2
sler101,2017,81.4
sler101,2019,86.7
sler102,2008,158.8
sler102,2013,110.7
sler102,2017,94.2
sler102,2019,95.4
sler103,2008,113.2
sler103,2013,105.2
sler103,2017,90.5
sler103,2019,82.0
sler104,2008,113.9
sler104,2013,99.9
sler104,2017,94.1
sler104,2019,94.8
sler105,2008,131.2
sler105,2013,103.9
sler105,2017,96.3
sler105,2019,88.4
sler106,2008,104.7
sler106,2013,97.7
sler106,2017,84.0
sler106,2019,89.5
sler107,2008,93.7
sler107,2013,88.5
sler107,2017,77.2
sler107,2019,92.2
sler108,2008,101.5
sler108,2013,97.9
sler108,2017,90.4
sler108,2019,93.5
sler109,2008,97.2
sler109,2013,98.2
sler109,2017,88.8
sler109,2019,86.6
sler110,2008,81.7
sler110,2013,85.4
sler110,2017,83.0
sler110,2019,92.4
sler111,2008,98.6
sler111,2013,90.2
sler111,2017,77.7
sler111,2019,94.4
sler112,2008,97.1
sler112,2013,108.5
sler112,2017,87.5
sler112,2019,102.2
sler113,2008,100.5
sler113,2013,72.2
sler113,2017,71.4
sler113,2019,75.5
sler114,2008,74.4
sler114,2013,59.5
sler114,2017,54.8
sler114,2019,59.0
slvr101,2014,43.3
slvr102,2014,38.5
slvr103,2014,50.1
slvr104,2014,51.9
somr101,2006,86.1
somr101,2011,92.2
somr102,2006,75.9
somr102,2011,101.3
somr103,2006,128.6
somr103,2011,122.2
somr104,2006,114.6
somr104,2011,116.3
somr105,2006,124.5
somr105,2011,113.3
somr106,2006,112.3
somr106,2011,131.4
somr107,2006,132.1
somr107,2011,121.0
somr108,2006,95.9
somr108,2011,112.4
somr109,2006,117.9
somr110,2006,114.2
somr111,2006,100.9
somr112,2006,127.3
somr113,2006,104.4
somr114,2006,103.3
somr115,2006,102.6
somr116,2006,102.0
somr117,2006,123.4
somr118,2006,95.0
srbr101,2005,24.0
srbr101,2010,20.9
srbr101,2014,21.3
srbr101,2019,23.2
srbr102,2005,26.1
srbr102,2010,24.7
srbr102,2014,23.6
srbr102,2019,21.0
srbr103,2005,26.5
srbr103,2010,23.3
srbr103,2014,22.2
srbr103,2019,22.4
srbr104,2005,28.8
srbr104,2010,25.3
srbr104,2014,20.5
srbr104,2019,21.5
ssdr101,2008,97.5
ssdr101,2010,121.5
ssdr102,2008,94.4
ssdr102,2010,139.3
ssdr103,2008,115.9
ssdr103,2010,148.8
ssdr104,2008,100.2
ssdr104,2010,111.4
ssdr105,2008,110.2
ssdr105,2010,132.6
ssdr106,2008,85.1
ssdr106,2010,110.7
ssdr107,2008,100.3
ssdr107,2010,129.7
ssdr108,2008,71.7
ssdr108,2010,95.9
ssdr109,2008,84.7
ssdr109,2010,91.1
ssdr110,2008,106.3
ssdr110,2010,119.0
stpr101,2000,91.0
stpr101,2009,83.9
stpr101,2014,83.6
stpr101,2019,76.3
stpr102,2000,81.4
stpr102,2009,90.9
stpr102,2014,88.5
stpr102,2019,78.9
stpr103,2000,103.0
stpr103,2009,85.9
stpr103,2014,93.8
stpr103,2019,88.8
stpr104,2000,91.4
stpr104,2009,88.2
stpr104,2014,87.2
stpr104,2019,74.8
surr101,2006,40.5
surr101,2010,38.6
surr101,2018,37.5
surr102,2006,46.3
surr102,2010,48.0
surr102,2018,41.7
surr103,2006,40.7
surr103,2010,40.0
surr103,2018,33.6
surr104,2006,49.1
surr104,2010,54.0
surr104,2018,45.6
surr105,2006,107.9
surr105,2010,117.4
surr105,2018,97.1
swzr101,2000,82.6
swzr101,2006,77.8
swzr101,2010,75.4
swzr101,2014,66.1
swzr102,2000,80.6
swzr102,2006,75.5
swzr102,2010,68.7
swzr102,2014,65.4
swzr103,2000,108.6
swzr103,2006,98.2
swzr103,2010,96.3
swzr103,2014,86.2
swzr104,2000,86.7
swzr104,2006,85.1
swzr104,2010,88.4
swzr104,2014,79.7
syrr101,2006,44.0
syrr102,2006,62.7
syrr103,2006,64.5
syrr104,2006,63.8
syrr105,2006,47.8
syrr106,2006,48.0
syrr107,2006,77.4
syrr108,2006,67.4
syrr109,2006,77.8
syrr110,2006,81.2
syrr111,2006,67.4
syrr112,2006,53.3
syrr113,2006,79.9
syrr114,2006,73.6
tcar101,2019,32.0
tcar102,2019,11.9
tcar103,2019,33.6
tcar104,2019,34.6
tcar105,2019,30.0
tcar106,2019,29.2
tcdr101,1997,83.0
tcdr101,2004,80.0
tcdr101,2010,77.8
tcdr101,2015,81.2
tcdr101,2019,82.6
tcdr102,1997,105.7
tcdr102,2004,119.4
tcdr102,2010,124.8
tcdr102,2015,131.9
tcdr102,2019,141.2
tcdr103,1997,105.3
tcdr103,2004,119.5
tcdr103,2010,134.9
tcdr103,2015,149.0
tcdr103,2019,142.6
tcdr104,1997,106.7
tcdr104,2004,100.9
tcdr104,2010,123.5
tcdr104,2015,147.5
tcdr104,2019,128.0
tcdr105,1997,107.9
tcdr105,2004,111.7
tcdr105,2010,120.1
tcdr105,2015,135.1
tcdr105,2019,132.6
tcdr106,1997,111.7
tcdr106,2004,109.5
tcdr106,2010,122.0
tcdr106,2015,128.0
tcdr106,2019,119.4
tcdr107,1997,115.6
tcdr107,2004,117.2
tcdr107,2010,114.5
tcdr107,2015,123.7
tcdr107,2019,118.3
tcdr108,1997,104.6
tcdr108,2004,104.6
tcdr108,2010,117.1
tcdr108,2015,122.5
tcdr108,2019,107.8
tgor101,1998,58.3
tgor101,2006,54.6
tgor101,2014,61.5
tgor101,2017,62.1
tgor102,1998,95.8
tgor102,2006,78.6
tgor102,2014,84.8
tgor102,2017,88.1
tgor103,1998,107.4
tgor103,2006,78.4
tgor103,2014,96.8
tgor103,2017,83.6
tgor104,1998,113.0
tgor104,2006,90.3
tgor104,2014,91.4
tgor104,2017,84.4
tgor105,1998,98.7
tgor105,2006,91.3
tgor105,2014,96.7
tgor105,2017,92.3
tgor106,1998,130.3
tgor106,2006,115.0
tgor106,2014,121.3
tgor106,2017,114.4
thar101,2006,22.2
thar101,2012,21.6
thar101,2017,18.4
thar101,2019,15.8
thar102,2006,29.2
thar102,2012,28.4
thar102,2017,24.8
thar102,2019,23.0
thar103,2006,31.3
thar103,2012,30.7
thar103,2017,27.7
thar103,2019,25.1
thar104,2006,37.7
thar104,2012,37.1
thar104,2017,35.4
thar104,2019,32.2
thar105,2006,39.0
thar105,2012,35.7
thar105,2017,35.3
thar105,2019,32.2
tjkr101,2000,69.3
tjkr101,2005,59.8
tjkr101,2012,55.7
tjkr101,2017,50.5
tjkr102,2000,85.0
tjkr102,2005,73.9
tjkr102,2012,65.5
tjkr102,2017,63.2
tjkr103,2000,67.6
tjkr103,2005,57.6
tjkr103,2012,53.0
tjkr103,2017,56.9
tjkr104,2000,80.6
tjkr104,2005,66.6
tjkr104,2012,62.1
tjkr104,2017,62.6
tjkr105,2000,61.6
tjkr105,2005,52.3
tjkr105,2012,50.3
tjkr105,2017,52.6
tkmr101,2006,39.5
tkmr101,2015,42.2
tkmr101,2019,48.0
tkmr102,2006,47.8
tkmr102,2015,52.1
tkmr102,2019,55.7
tkmr103,2006,42.5
tkmr103,2015,42.0
tkmr103,2019,42.5
tkmr104,2006,49.4
tkmr104,2015,50.3
tkmr104,2019,51.5
tkmr105,2006,52.6
tkmr105,2015,50.2
tkmr105,2019,66.1
tkmr106,2006,47.7
tkmr106,2015,46.3
tkmr106,2019,49.4
tlsr101,2009,80.6
tlsr101,2016,71.7
tlsr102,2009,97.5
tlsr102,2016,93.7
tlsr103,2009,90.2
tlsr103,2016,80.7
tlsr104,2009,87.0
tlsr104,2016,84.0
tlsr105,2009,79.5
tlsr105,2016,70.1
tlsr106,2009,75.1
tlsr106,2016,58.1
tlsr107,2009,94.8
tlsr107,2016,83.9
tlsr108,2009,82.8
tlsr108,2016,95.6
tlsr109,2009,100.6
tlsr109,2016,78.8
tlsr110,2009,81.8
tlsr110,2016,79.0
tlsr111,2009,83.5
tlsr111,2016,77.3
tlsr112,2009,95.0
tlsr112,2016,90.3
tlsr113,2009,92.8
tlsr113,2016,85.6
tonr101,2019,57.3
tonr102,2019,63.1
tonr103,2019,66.7
tonr104,2019,64.8
tonr105,2019,59.9
ttor101,2006,31.9
ttor101,2011,31.6
ttor102,2006,34.8
ttor102,2011,35.1
ttor103,2006,29.2
ttor103,2011,28.3
ttor104,2006,26.5
ttor104,2011,27.5
ttor105,2006,37.1
ttor105,2011,36.2
tunr101,2012,30.5
tunr101,2018,30.9
tunr102,2012,33.4
tunr102,2018,38.6
tunr103,2012,33.8
tunr103,2018,38.9
tunr104,2012,39.6
tunr104,2018,43.0
tunr105,2012,35.0
tunr105,2018,39.1
tunr106,2012,28.7
tunr106,2018,34.6
tunr107,2012,36.3
tunr107,2018,40.1
turr101,1993,38.8
turr101,1998,38.8
turr101,2003,37.9
turr101,2008,32.0
turr101,2013,36.2
turr102,1993,31.5
turr102,1998,35.2
turr102,2003,31.7
turr102,2008,27.6
turr102,2013,24.0
turr103,1993,40.9
turr103,1998,37.5
turr103,2003,33.1
turr103,2008,34.9
turr103,2013,28.0
turr104,1993,45.9
turr104,1998,40.4
turr104,2003,34.1
turr104,2008,33.4
turr104,2013,31.4
turr105,1993,48.3
turr105,1998,40.8
turr105,2003,39.1
turr105,2008,38.1
turr105,2013,28.7
turr106,1993,53.4
turr106,1998,47.8
turr106,2003,45.8
turr106,2008,41.7
turr106,2013,42.6
turr107,1993,61.5
turr107,1998,52.1
turr107,2003,41.5
turr107,2008,42.1
turr107,2013,40.2
turr108,1993,53.9
turr108,1998,48.6
turr108,2003,38.4
turr108,2008,32.9
turr108,2013,31.6
turr109,1993,48.5
turr109,1998,49.6
turr109,2003,41.9
turr109,2008,35.5
turr109,2013,33.1
turr110,1993,56.4
turr110,1998,69.3
turr110,2003,57.1
turr110,2008,58.3
turr110,2013,52.1
turr111,1993,84.6
turr111,1998,77.7
turr111,2003,62.2
turr111,2008,60.9
turr111,2013,54.5
turr112,1993,84.4
turr112,1998,79.2
turr112,2003,74.9
turr112,2008,65.1
turr112,2013,65.1
tuvr101,2019,61.6
tuvr102,2019,51.9
tuvr103,2019,64.6
tuvr104,2019,50.0
tuvr105,2019,59.9
tuvr106,2019,57.1
tuvr107,2019,49.3
tzar201,1992,90.8
tzar201,1996,96.7
tzar201,1999,78.9
tzar201,2004,101.0
tzar201,2010,114.7
tzar201,2015,98.9
tzar202,1992,93.2
tzar202,1996,107.5
tzar202,1999,92.9
tzar202,2004,92.8
tzar202,2010,99.5
tzar202,2015,90.7
tzar203,1992,88.8
tzar203,1996,88.2
tzar203,1999,91.1
tzar203,2004,83.8
tzar203,2010,76.6
tzar203,2015,64.9
tzar204,1992,97.7
tzar204,1996,91.0
tzar204,1999,99.2
tzar204,2004,88.1
tzar204,2010,85.6
tzar204,2015,74.5
tzar205,1992,87.8
tzar205,1996,86.4
tzar205,1999,80.0
tzar205,2004,85.9
tzar205,2010,83.6
tzar205,2015,85.7
tzar206,1992,87.5
tzar206,1996,84.2
tzar206,1999,100.8
tzar206,2004,89.5
tzar206,2010,89.3
tzar206,2015,87.3
tzar207,1992,65.5
tzar207,1996,62.1
tzar207,1999,56.0
tzar207,2004,53.1
tzar207,2010,51.1
tzar207,2015,51.3
tzar208,1992,97.7
tzar208,1996,82.2
tzar208,1999,79.2
tzar208,2004,72.2
tzar208,2010,80.7
tzar208,2015,83.1
tzar209,1992,63.9
tzar209,1996,76.7
tzar209,1999,67.9
tzar209,2004,76.9
tzar209,2010,72.1
tzar209,2015,72.8
tzar210,1992,93.7
tzar210,1996,90.3
tzar210,1999,81.0
tzar210,2004,78.1
tzar210,2010,88.2
tzar210,2015,85.0
tzar211,1992,101.5
tzar211,1996,95.1
tzar211,1999,96.4
tzar211,2004,90.1
tzar211,2010,76.2
tzar211,2015,82.6
tzar212,1992,88.3
tzar212,1996,78.6
tzar212,1999,82.6
tzar212,2004,103.6
tzar212,2010,96.4
tzar212,2015,87.7
tzar213,1992,92.8
tzar213,1996,109.2
tzar213,1999,104.3
tzar213,2004,94.6
tzar213,2010,105.3
tzar213,2015,101.4
tzar214,1992,85.7
tzar214,1996,83.5
tzar214,1999,93.1
tzar214,2004,97.9
tzar214,2010,101.9
tzar214,2015,112.5
tzar215,1992,104.2
tzar215,1996,96.3
tzar215,1999,95.8
tzar215,2004,106.0
tzar215,2010,117.1
tzar215,2015,114.4
tzar216,1992,102.5
tzar216,1996,104.6
tzar216,1999,105.6
tzar216,2004,101.4
tzar216,2010,107.1
tzar216,2015,107.7
tzar217,1992,89.3
tzar217,1996,102.4
tzar217,1999,105.0
tzar217,2004,109.1
tzar217,2010,110.5
tzar217,2015,109.0
tzar218,1992,99.9
tzar218,1996,106.2
tzar218,1999,102.1
tzar218,2004,111.3
tzar218,2010,107.1
tzar218,2015,101.5
tzar219,1992,92.7
tzar219,1996,101.2
tzar219,1999,97.6
tzar219,2004,97.6
tzar219,2010,105.9
tzar219,2015,103.6
tzar220,1992,99.7
tzar220,1996,110.3
tzar220,1999,109.2
tzar220,2004,101.9
tzar220,2010,117.5
tzar220,2015,114.8
tzar221,1992,104.0
tzar221,1996,116.0
tzar221,1999,96.8
tzar221,2004,94.7
tzar221,2010,80.3
tzar221,2015,83.0
tzar222,1992,90.2
tzar222,1996,87.0
tzar222,1999,78.9
tzar222,2004,87.6
tzar222,2010,75.5
tzar222,2015,84.8
tzar223,1992,72.0
tzar223,1996,73.7
tzar223,1999,73.0
tzar223,2004,69.0
tzar223,2010,74.2
tzar223,2015,60.9
tzar224,1992,126.8
tzar224,1996,126.6
tzar224,1999,115.7
tzar224,2004,97.8
tzar224,2010,92.1
tzar224,2015,102.2
tzar225,1992,116.7
tzar225,1996,110.8
tzar225,1999,115.3
tzar225,2004,99.3
tzar225,2010,95.7
tzar225,2015,97.6
ugar101,2006,109.1
ugar101,2011,107.6
ugar101,2016,85.8
ugar102,2006,121.5
ugar102,2011,111.0
ugar102,2016,100.6
ugar103,2006,61.5
ugar103,2011,51.0
ugar103,2016,56.8
ugar104,2006,132.9
ugar104,2011,129.0
ugar104,2016,120.8
ugar105,2006,127.2
ugar105,2011,124.9
ugar105,2016,110.1
ugar106,2006,131.4
ugar106,2011,126.1
ugar106,2016,112.8
ugar107,2006,109.6
ugar107,2011,108.4
ugar107,2016,114.3
ugar108,2006,111.9
ugar108,2011,115.0
ugar108,2016,105.4
ugar109,2006,109.4
ugar109,2011,110.5
ugar109,2016,102.8
ugar201,1995,108.1
ugar201,2001,105.1
ugar202,1995,109.7
ugar202,2001,121.2
ugar203,1995,102.1
ugar203,2001,112.8
ugar204,1995,123.2
ugar204,2001,112.7
ukrr101,2005,21.4
ukrr101,2007,21.6
ukrr101,2012,20.8
ukrr102,2005,24.0
ukrr102,2007,20.0
ukrr102,2012,22.8
ukrr103,2005,16.5
ukrr103,2007,15.6
ukrr103,2012,16.9
ukrr104,2005,15.7
ukrr104,2007,20.8
ukrr104,2012,21.5
ukrr105,2005,27.8
ukrr105,2007,25.3
ukrr105,2012,24.8
uryr101,2013,36.8
uryr102,2013,46.3
uryr103,2013,35.3
uryr104,2013,40.1
uryr105,2013,45.0
uryr106,2013,30.9
uryr107,2013,44.7
uzbr101,1996,73.5
uzbr101,2006,48.3
uzbr102,1996,68.6
uzbr102,2006,52.9
uzbr103,1996,74.1
uzbr103,2006,56.9
uzbr104,1996,75.6
uzbr104,2006,50.0
uzbr105,1996,64.6
uzbr105,2006,45.7
uzbr106,1996,47.8
uzbr106,2006,39.5
venr101,2001,39.3
venr102,2001,68.8
venr103,2001,54.5
venr104,2001,78.2
venr105,2001,48.4
venr106,2001,65.4
venr107,2001,58.6
venr108,2001,49.9
venr109,2001,58.5
venr110,2001,71.2
venr111,2001,56.1
venr112,2001,62.1
venr113,2001,52.5
venr114,2001,54.2
venr115,2001,46.2
venr116,2001,59.8
venr117,2001,50.4
venr118,2001,64.9
venr119,2001,60.9
venr120,2001,52.3
venr121,2001,57.2
venr122,2001,59.3
venr123,2001,55.9
venr124,2001,45.4
vnmr101,1997,51.1
vnmr101,2002,41.8
vnmr101,2006,34.6
vnmr101,2010,35.8
vnmr101,2014,34.0
vnmr102,1997,71.7
vnmr102,2002,55.6
vnmr102,2006,41.2
vnmr102,2010,42.4
vnmr102,2014,40.3
vnmr103,1997,64.3
vnmr103,2002,57.3
vnmr103,2006,44.7
vnmr103,2010,38.1
vnmr103,2014,36.6
vnmr104,1997,82.9
vnmr104,2002,63.9
vnmr104,2006,57.1
vnmr104,2010,48.3
vnmr104,2014,46.3
vnmr105,1997,52.8
vnmr105,2002,42.6
vnmr105,2006,35.6
vnmr105,2010,33.3
vnmr105,2014,34.1
vnmr106,1997,57.0
vnmr106,2002,42.1
vnmr106,2006,33.6
vnmr106,2010,37.0
vnmr106,2014,35.8
vutr101,2007,101.3
vutr102,2007,79.0
vutr103,2007,74.5
vutr104,2007,97.2
vutr105,2007,91.2
vutr106,2007,85.0
vutr107,2007,51.4
vutr108,2007,68.4
wsmr101,2019,58.7
wsmr102,2019,74.1
wsmr103,2019,71.7
wsmr104,2019,71.6
yemr101,1991,133.1
yemr101,1997,112.3
yemr101,2006,86.9
yemr101,2013,81.4
yemr102,1991,79.2
yemr102,1997,82.1
yemr102,2006,71.7
yemr102,2013,65.1
yemr103,1991,131.3
yemr103,1997,104.6
yemr103,2006,77.2
yemr103,2013,71.2
yemr104,1991,136.1
yemr104,1997,113.4
yemr104,2006,105.1
yemr104,2013,91.3
yemr105,1991,135.4
yemr105,1997,106.6
yemr105,2006,76.9
yemr105,2013,71.3
yemr106,1991,97.4
yemr106,1997,96.4
yemr106,2006,83.9
yemr106,2013,72.0
yemr107,1991,130.1
yemr107,1997,100.6
yemr107,2006,93.6
yemr107,2013,95.0
yemr108,1991,108.0
yemr108,1997,109.2
yemr108,2006,84.7
yemr108,2013,81.2
zafr101,1998,46.5
zafr101,2011,35.7
zafr101,2016,37.5
zafr102,1998,87.1
zafr102,2011,54.2
zafr102,2016,60.9
zafr103,1998,59.6
zafr103,2011,47.1
zafr103,2016,51.6
zafr104,1998,58.1
zafr104,2011,44.7
zafr104,2016,51.2
zafr105,1998,74.5
zafr105,2011,48.3
zafr105,2016,51.2
zafr106,1998,63.3
zafr106,2011,44.1
zafr106,2016,51.6
zafr107,1998,47.0
zafr107,2011,32.8
zafr107,2016,38.7
zafr108,1998,72.0
zafr108,2011,48.0
zafr108,2016,54.4
zafr109,1998,97.2
zafr109,2011,57.6
zafr109,2016,63.8
zmbr101,1996,96.2
zmbr101,2002,96.4
zmbr101,2007,112.7
zmbr101,2014,111.7
zmbr101,2018,99.8
zmbr102,1996,87.2
zmbr102,2002,85.6
zmbr102,2007,81.1
zmbr102,2014,81.2
zmbr102,2018,76.9
zmbr103,1996,97.1
zmbr103,2002,100.1
zmbr103,2007,119.9
zmbr103,2014,109.8
zmbr103,2018,102.4
zmbr104,1996,93.2
zmbr104,2002,96.2
zmbr104,2007,124.8
zmbr104,2014,134.5
zmbr104,2018,109.5
zmbr105,1996,78.7
zmbr105,2002,86.5
zmbr105,2007,75.0
zmbr105,2014,76.8
zmbr105,2018,77.4
zmbr106,1996,91.8
zmbr106,2002,99.8
zmbr106,2007,106.8
zmbr106,2014,121.6
zmbr106,2018,110.3
zmbr107,1996,105.7
zmbr107,2002,108.3
zmbr107,2007,119.5
zmbr107,2014,120.1
zmbr107,2018,107.4
zmbr108,1996,102.6
zmbr108,2002,104.4
zmbr108,2007,107.3
zmbr108,2014,109.3
zmbr108,2018,103.4
zmbr109,1996,82.8
zmbr109,2002,97.3
zmbr109,2007,115.0
zmbr109,2014,115.3
zmbr109,2018,109.3
zwer101,1994,100.8
zwer101,1999,90.4
zwer101,2006,90.8
zwer101,2011,85.0
zwer101,2015,95.5
zwer101,2019,94.6
zwer102,1994,92.5
zwer102,1999,86.5
zwer102,2006,94.0
zwer102,2011,83.0
zwer102,2015,84.0
zwer102,2019,78.6
zwer103,1994,101.5
zwer103,1999,91.6
zwer103,2006,95.6
zwer103,2011,92.5
zwer103,2015,80.0
zwer103,2019,78.2
zwer104,1994,86.7
zwer104,1999,78.1
zwer104,2006,90.6
zwer104,2011,83.5
zwer104,2015,82.9
zwer104,2019,79.9
zwer105,1994,116.8
zwer105,1999,91.2
zwer105,2006,104.1
zwer105,2011,88.5
zwer105,2015,91.1
zwer105,2019,95.2
zwer106,1994,113.0
zwer106,1999,98.1
zwer106,2006,103.9
zwer106,2011,91.9
zwer106,2015,95.5
zwer106,2019,95.0
zwer107,1994,90.9
zwer107,1999,87.7
zwer107,2006,90.7
zwer107,2011,84.4
zwer107,2015,84.4
zwer107,2019,86.9
zwer108,1994,103.7
zwer108,1999,91.2
zwer108,2006,97.0
zwer108,2011,100.0
zwer108,2015,96.7
zwer108,2019,94.2
zwer109,1994,56.8
zwer109,1999,49.7
zwer109,2006,52.0
zwer109,2011,51.7
zwer109,2015,55.4
zwer109,2019,56.4
zwer110,1994,61.4
zwer110,1999,52.7
zwer110,2006,56.5
zwer110,2011,57.3
zwer110,2015,58.0
zwer110,2019,61.3
