subnat,year,gini
senr104,2014,0.27
senr104,2015,0.276
senr104,2016,0.276
senr104,2017,0.276
senr104,2018,0.258
senr104,2019,0.298
senr105,1992,0.411
senr105,1997,0.377
senr105,2005,0.542
senr105,2011,0.341
senr105,2012,0.352
senr105,2014,0.298
senr105,2015,0.327
senr105,2016,0.327
senr105,2017,0.32
senr105,2018,0.322
senr105,2019,0.304
senr106,1992,0.351
senr106,1997,0.374
senr106,2005,0.507
senr106,2011,0.316
senr106,2012,0.311
senr106,2014,0.291
senr106,2015,0.284
senr106,2016,0.284
senr106,2017,0.274
senr106,2018,0.252
senr106,2019,0.233
senr107,1992,0.415
senr107,1997,0.361
senr107,2005,0.36
senr107,2011,0.232
senr107,2012,0.234
senr107,2014,0.183
senr107,2015,0.195
senr107,2016,0.195
senr107,2017,0.203
senr107,2018,0.164
senr107,2019,0.175
senr108,1992,0.39
senr108,1997,0.417
senr108,2005,0.415
senr108,2011,0.307
senr108,2012,0.294
senr108,2014,0.228
senr108,2015,0.305
senr108,2016,0.305
senr108,2017,0.267
senr108,2018,0.235
senr108,2019,0.275
senr109,1992,0.371
senr109,1997,0.363
senr109,2005,0.498
senr109,2011,0.299
senr109,2012,0.258
senr109,2014,0.28
senr109,2015,0.282
senr109,2016,0.282
senr109,2017,0.248
senr109,2018,0.225
senr109,2019,0.224
senr110,1992,0.299
senr110,1997,0.301
senr110,2005,0.508
senr110,2011,0.328
senr110,2012,0.334
senr110,2014,0.282
senr110,2015,0.314
senr110,2016,0.314
senr110,2017,0.302
senr110,2018,0.263
senr110,2019,0.271
sler101,2008,0.387
sler101,2013,0.366
sler101,2017,0.354
sler101,2019,0.354
sler102,2008,0.283
sler102,2013,0.274
sler102,2017,0.319
sler102,2019,0.233
sler103,2008,0.376
sler103,2013,0.396
sler103,2017,0.344
sler103,2019,0.31
sler104,2008,0.361
sler104,2013,0.306
sler104,2017,0.362
sler104,2019,0.376
sler105,2008,0.365
sler105,2013,0.309
sler105,2017,0.397
sler105,2019,0.329
sler106,2008,0.38
sler106,2013,0.353
sler106,2017,0.316
sler106,2019,0.326
sler107,2008,0.404
sler107,2013,0.378
sler107,2017,0.328
sler107,2019,0.345
sler108,2008,0.331
sler108,2013,0.351
sler108,2017,0.348
sler108,2019,0.331
sler109,2008,0.367
sler109,2013,0.339
sler109,2017,0.36
sler109,2019,0.365
sler110,2008,0.36
sler110,2013,0.343
sler110,2017,0.351
sler110,2019,0.308
sler111,2008,0.36
sler111,2013,0.345
sler111,2017,0.374
sler111,2019,0.341
sler112,2008,0.322
sler112,2013,0.294
sler112,2017,0.339
sler112,2019,0.331
sler113,2008,0.297
sler113,2013,0.302
sler113,2017,0.224
sler113,2019,0.231
sler114,2008,0.239
sler114,2013,0.221
sler114,2017,0.186
sler114,2019,0.161
slvr101,2007,0.32
slvr101,2012,0.236
slvr101,2014,0.187
slvr102,2007,0.176
slvr102,2012,0.154
slvr102,2014,0.133
slvr103,2007,0.292
slvr103,2012,0.232
slvr103,2014,0.177
slvr104,2007,0.261
slvr104,2012,0.213
slvr104,2014,0.184
somr101,2006,0.415
somr101,2011,0.367
somr102,2006,0.545
somr102,2011,0.462
somr103,2006,0.401
somr103,2011,0.462
somr104,2006,0.423
somr104,2011,0.353
somr105,2006,0.442
somr105,2011,0.41
somr106,2006,0.448
somr106,2011,0.296
somr107,2006,0.437
somr107,2011,0.311
somr108,2006,0.459
somr108,2011,0.297
somr109,2006,0.591
somr110,2006,0.638
somr111,2006,0.594
somr112,2006,0.357
somr113,2006,0.459
somr114,2006,0.554
somr115,2006,0.596
somr116,2006,0.286
somr117,2006,0.368
somr118,2006,0.526
srbr101,2005,0.046
srbr101,2010,0.044
srbr101,2014,0.036
srbr101,2019,0.032
srbr102,2005,0.068
srbr102,2010,0.058
srbr102,2014,0.046
srbr102,2019,0.042
srbr103,2005,0.086
srbr103,2010,0.064
srbr103,2014,0.048
srbr103,2019,0.045
srbr104,2005,0.09
srbr104,2010,0.067
srbr104,2014,0.057
srbr104,2019,0.052
ssdr101,2008,0.515
ssdr101,2010,0.439
ssdr102,2008,0.433
ssdr102,2010,0.393
ssdr103,2008,0.424
ssdr103,2010,0.4
ssdr104,2008,0.443
ssdr104,2010,0.431
ssdr105,2008,0.586
ssdr105,2010,0.382
ssdr106,2008,0.531
ssdr106,2010,0.457
ssdr107,2008,0.507
ssdr107,2010,0.338
ssdr108,2008,0.563
ssdr108,2010,0.341
ssdr109,2008,0.561
ssdr109,2010,0.42
ssdr110,2008,0.489
ssdr110,2010,0.451
stpr101,2000,0.321
stpr101,2009,0.284
stpr101,2014,0.228
stpr101,2019,0.194
stpr102,2000,0.334
stpr102,2009,0.29
stpr102,2014,0.264
stpr102,2019,0.194
stpr103,2000,0.318
stpr103,2009,0.307
stpr103,2014,0.263
stpr103,2019,0.203
stpr104,2000,0.374
stpr104,2009,0.318
stpr104,2014,0.237
stpr104,2019,0.175
surr101,2006,0.073
surr101,2010,0.068
surr101,2018,0.054
surr102,2006,0.115
surr102,2010,0.099
surr102,2018,0.072
surr103,2006,0.103
surr103,2010,0.08
surr103,2018,0.069
surr104,2006,0.125
surr104,2010,0.146
surr104,2018,0.101
surr105,2006,0.455
surr105,2010,0.284
surr105,2018,0.193
swzr101,2000,0.34
swzr101,2006,0.33
swzr101,2010,0.266
swzr101,2014,0.226
swzr102,2000,0.304
swzr102,2006,0.314
swzr102,2010,0.239
swzr102,2014,0.196
swzr103,2000,0.333
swzr103,2006,0.335
swzr103,2010,0.277
swzr103,2014,0.249
swzr104,2000,0.351
swzr104,2006,0.364
swzr104,2010,0.297
swzr104,2014,0.233
syrr101,2006,0.032
syrr102,2006,0.058
syrr103,2006,0.058
syrr104,2006,0.069
syrr105,2006,0.058
syrr106,2006,0.057
syrr107,2006,0.078
syrr108,2006,0.082
syrr109,2006,0.122
syrr110,2006,0.095
syrr111,2006,0.146
syrr112,2006,0.061
syrr113,2006,0.064
syrr114,2006,0.052
tcar101,2019,0.068
tcar103,2019,0.078
tcar105,2019,0.047
tcar106,2019,0.058
tcdr101,1997,0.464
tcdr101,2004,0.348
tcdr101,2010,0.303
tcdr101,2015,0.406
tcdr101,2019,0.238
tcdr102,1997,0.626
tcdr102,2004,0.441
tcdr102,2010,0.401
tcdr102,2015,0.44
tcdr102,2019,0.261
tcdr103,1997,0.44
tcdr103,2004,0.452
tcdr103,2010,0.488
tcdr103,2015,0.44
tcdr103,2019,0.358
tcdr104,1997,0.456
tcdr104,2004,0.532
tcdr104,2010,0.579
tcdr104,2015,0.282
tcdr104,2019,0.392
tcdr105,1997,0.487
tcdr105,2004,0.432
tcdr105,2010,0.382
tcdr105,2015,0.457
tcdr105,2019,0.277
tcdr106,1997,0.533
tcdr106,2004,0.355
tcdr106,2010,0.458
tcdr106,2015,0.275
tcdr106,2019,0.272
tcdr107,1997,0.457
tcdr107,2004,0.402
tcdr107,2010,0.492
tcdr107,2015,0.269
tcdr107,2019,0.322
tcdr108,1997,0.424
tcdr108,2004,0.482
tcdr108,2010,0.517
tcdr108,2015,0.402
tcdr108,2019,0.317
tgor101,1998,0.235
tgor101,2006,0.229
tgor101,2014,0.163
tgor101,2017,0.161
tgor102,1998,0.343
tgor102,2006,0.377
tgor102,2014,0.311
tgor102,2017,0.24
tgor103,1998,0.343
tgor103,2006,0.399
tgor103,2014,0.313
tgor103,2017,0.233
tgor104,1998,0.315
tgor104,2006,0.319
tgor104,2014,0.252
tgor104,2017,0.204
tgor105,1998,0.33
tgor105,2006,0.291
tgor105,2014,0.293
tgor105,2017,0.23
tgor106,1998,0.26
tgor106,2006,0.269
tgor106,2014,0.269
tgor106,2017,0.218
thar101,2006,0.086
thar101,2012,0.058
thar101,2017,0.063
thar101,2019,0.074
thar102,2006,0.089
thar102,2012,0.061
thar102,2017,0.063
thar102,2019,0.058
thar103,2006,0.093
thar103,2012,0.071
thar103,2017,0.066
thar103,2019,0.057
thar104,2006,0.101
thar104,2012,0.076
thar104,2017,0.071
thar104,2019,0.057
thar105,2006,0.109
thar105,2012,0.071
thar105,2017,0.063
thar105,2019,0.066
tjkr101,2000,0.082
tjkr101,2005,0.091
tjkr101,2012,0.067
tjkr101,2017,0.054
tjkr102,2000,0.237
tjkr102,2005,0.195
tjkr102,2012,0.134
tjkr102,2017,0.116
tjkr103,2000,0.223
tjkr103,2005,0.205
tjkr103,2012,0.135
tjkr103,2017,0.117
tjkr104,2000,0.246
tjkr104,2005,0.179
tjkr104,2012,0.116
tjkr104,2017,0.105
tjkr105,2000,0.381
tjkr105,2005,0.214
tjkr105,2012,0.137
tjkr105,2017,0.123
tkmr101,2006,0.049
tkmr101,2015,0.03
tkmr101,2019,0.025
tkmr102,2006,0.086
tkmr102,2015,0.045
tkmr102,2019,0.042
tkmr103,2006,0.087
tkmr103,2015,0.055
tkmr103,2019,0.059
tkmr104,2006,0.098
tkmr104,2015,0.05
tkmr104,2019,0.053
tkmr105,2006,0.109
tkmr105,2015,0.061
tkmr105,2019,0.06
tkmr106,2006,0.092
tkmr106,2015,0.057
tkmr106,2019,0.054
tlsr101,2009,0.381
tlsr101,2016,0.237
tlsr102,2009,0.388
tlsr102,2016,0.3
tlsr103,2009,0.358
tlsr103,2016,0.279
tlsr104,2009,0.369
tlsr104,2016,0.236
tlsr105,2009,0.364
tlsr105,2016,0.291
tlsr106,2009,0.165
tlsr106,2016,0.146
tlsr107,2009,0.355
tlsr107,2016,0.306
tlsr108,2009,0.343
tlsr108,2016,0.283
tlsr109,2009,0.408
tlsr109,2016,0.234
tlsr110,2009,0.4
tlsr110,2016,0.257
tlsr111,2009,0.366
tlsr111,2016,0.281
tlsr112,2009,0.527
tlsr112,2016,0.333
tlsr113,2009,0.43
tlsr113,2016,0.296
tonr101,2019,0.079
tonr102,2019,0.084
tonr103,2019,0.116
tonr104,2019,0.079
tonr105,2019,0.073
ttor101,2006,0.086
ttor101,2011,0.072
ttor102,2006,0.117
ttor102,2011,0.101
ttor103,2006,0.074
ttor103,2011,0.058
ttor104,2006,0.084
ttor104,2011,0.072
ttor105,2006,0.086
ttor105,2011,0.059
tunr101,2012,0.044
tunr101,2018,0.05
tunr102,2012,0.07
tunr102,2018,0.071
tunr103,2012,0.129
tunr103,2018,0.086
tunr104,2012,0.148
tunr104,2018,0.094
tunr105,2012,0.069
tunr105,2018,0.066
tunr106,2012,0.07
tunr106,2018,0.069
tunr107,2012,0.088
tunr107,2018,0.059
turr101,1993,0.07
turr101,1998,0.071
turr101,2003,0.058
turr101,2008,0.039
turr101,2013,0.031
turr102,1993,0.218
turr102,1998,0.188
turr102,2003,0.144
turr102,2008,0.1
turr102,2013,0.064
turr103,1993,0.156
turr103,1998,0.156
turr103,2003,0.126
turr103,2008,0.098
turr103,2013,0.061
turr104,1993,0.135
turr104,1998,0.101
turr104,2003,0.097
turr104,2008,0.061
turr104,2013,0.057
turr105,1993,0.161
turr105,1998,0.123
turr105,2003,0.111
turr105,2008,0.069
turr105,2013,0.046
turr106,1993,0.151
turr106,1998,0.133
turr106,2003,0.129
turr106,2008,0.114
turr106,2013,0.061
turr107,1993,0.235
turr107,1998,0.198
turr107,2003,0.16
turr107,2008,0.121
turr107,2013,0.067
turr108,1993,0.232
turr108,1998,0.149
turr108,2003,0.128
turr108,2008,0.106
turr108,2013,0.063
turr109,1993,0.185
turr109,1998,0.189
turr109,2003,0.182
turr109,2008,0.128
turr109,2013,0.086
turr110,1993,0.278
turr110,1998,0.245
turr110,2003,0.213
turr110,2008,0.161
turr110,2013,0.094
turr111,1993,0.28
turr111,1998,0.3
turr111,2003,0.202
turr111,2008,0.142
turr111,2013,0.076
turr112,1993,0.21
turr112,1998,0.204
turr112,2003,0.148
turr112,2008,0.112
turr112,2013,0.08
tuvr101,2019,0.081
tuvr102,2019,0.089
tuvr103,2019,0.1
tuvr104,2019,0.089
tuvr105,2019,0.078
tuvr106,2019,0.093
tuvr107,2019,0.094
tzar201,1992,0.303
tzar201,1996,0.37
tzar201,1999,0.372
tzar201,2004,0.309
tzar201,2010,0.435
tzar201,2015,0.408
tzar202,1992,0.394
tzar202,1996,0.464
tzar202,1999,0.331
tzar202,2004,0.402
tzar202,2010,0.442
tzar202,2015,0.394
tzar203,1992,0.31
tzar203,1996,0.294
tzar203,1999,0.295
tzar203,2004,0.315
tzar203,2010,0.36
tzar203,2015,0.289
tzar204,1992,0.345
tzar204,1996,0.287
tzar204,1999,0.343
tzar204,2004,0.368
tzar204,2010,0.48
tzar204,2015,0.369
tzar205,1992,0.269
tzar205,1996,0.274
tzar205,1999,0.345
tzar205,2004,0.368
tzar205,2010,0.419
tzar205,2015,0.435
tzar206,1992,0.232
tzar206,1996,0.232
tzar206,1999,0.234
tzar206,2004,0.269
tzar206,2010,0.367
tzar206,2015,0.363
tzar207,1992,0.212
tzar207,1996,0.249
tzar207,1999,0.177
tzar207,2004,0.274
tzar207,2010,0.266
tzar207,2015,0.203
tzar208,1992,0.256
tzar208,1996,0.252
tzar208,1999,0.255
tzar208,2004,0.33
tzar208,2010,0.35
tzar208,2015,0.348
tzar209,1992,0.237
tzar209,1996,0.213
tzar209,1999,0.211
tzar209,2004,0.242
tzar209,2010,0.439
tzar209,2015,0.379
tzar210,1992,0.274
tzar210,1996,0.222
tzar210,1999,0.28
tzar210,2004,0.236
tzar210,2010,0.379
tzar210,2015,0.377
tzar211,1992,0.299
tzar211,1996,0.314
tzar211,1999,0.4
tzar211,2004,0.29
tzar211,2010,0.418
tzar211,2015,0.384
tzar212,1992,0.317
tzar212,1996,0.313
tzar212,1999,0.329
tzar212,2004,0.319
tzar212,2010,0.435
tzar212,2015,0.415
tzar213,1992,0.354
tzar213,1996,0.29
tzar213,1999,0.352
tzar213,2004,0.299
tzar213,2010,0.403
tzar213,2015,0.383
tzar214,1992,0.268
tzar214,1996,0.307
tzar214,1999,0.313
tzar214,2004,0.355
tzar214,2010,0.366
tzar214,2015,0.338
tzar215,1992,0.259
tzar215,1996,0.244
tzar215,1999,0.243
tzar215,2004,0.307
tzar215,2010,0.458
tzar215,2015,0.435
tzar216,1992,0.266
tzar216,1996,0.256
tzar216,1999,0.333
tzar216,2004,0.275
tzar216,2010,0.405
tzar216,2015,0.392
tzar217,1992,0.334
tzar217,1996,0.306
tzar217,1999,0.275
tzar217,2004,0.26
tzar217,2010,0.424
tzar217,2015,0.355
tzar218,1992,0.325
tzar218,1996,0.268
tzar218,1999,0.259
tzar218,2004,0.219
tzar218,2010,0.371
tzar218,2015,0.375
tzar219,1992,0.308
tzar219,1996,0.298
tzar219,1999,0.391
tzar219,2004,0.317
tzar219,2010,0.444
tzar219,2015,0.386
tzar220,1992,0.297
tzar220,1996,0.238
tzar220,1999,0.309
tzar220,2004,0.406
tzar220,2010,0.41
tzar220,2015,0.366
tzar221,1992,0.28
tzar221,1996,0.259
tzar221,1999,0.316
tzar221,2004,0.305
tzar221,2010,0.292
tzar221,2015,0.229
tzar222,1992,0.317
tzar222,1996,0.244
tzar222,2004,0.263
tzar222,2010,0.259
tzar222,2015,0.223
tzar223,1992,0.33
tzar223,1996,0.269
tzar223,1999,0.219
tzar223,2004,0.264
tzar223,2010,0.186
tzar223,2015,0.16
tzar224,1992,0.412
tzar224,1996,0.313
tzar224,1999,0.47
tzar224,2004,0.37
tzar224,2010,0.361
tzar224,2015,0.286
tzar225,1992,0.383
tzar225,1996,0.362
tzar225,1999,0.42
tzar225,2004,0.329
tzar225,2010,0.352
tzar225,2015,0.279
ugar101,2006,0.391
ugar101,2011,0.301
ugar101,2016,0.301
ugar102,2006,0.334
ugar102,2011,0.3
ugar102,2016,0.304
ugar103,2006,0.265
ugar103,2011,0.212
ugar103,2016,0.176
ugar104,2006,0.32
ugar104,2011,0.283
ugar104,2016,0.304
ugar105,2006,0.332
ugar105,2011,0.286
ugar105,2016,0.32
ugar106,2006,0.352
ugar106,2011,0.328
ugar106,2016,0.358
ugar107,2006,0.322
ugar107,2011,0.289
ugar107,2016,0.345
ugar108,2006,0.285
ugar108,2011,0.266
ugar108,2016,0.327
ugar109,2006,0.292
ugar109,2011,0.267
ugar109,2016,0.311
ugar201,1995,0.462
ugar201,2001,0.517
ugar202,1995,0.476
ugar202,2001,0.438
ugar203,1995,0.456
ugar203,2001,0.4
ugar204,1995,0.439
ugar204,2001,0.486
ukrr101,2005,0.091
ukrr101,2007,0.103
ukrr101,2012,0.092
ukrr102,2005,0.124
ukrr102,2007,0.119
ukrr102,2012,0.093
ukrr103,2005,0.071
ukrr103,2007,0.08
ukrr103,2012,0.06
ukrr104,2005,0.085
ukrr104,2007,0.088
ukrr104,2012,0.061
ukrr105,2005,0.116
ukrr105,2007,0.113
ukrr105,2012,0.096
uryr101,2007,0.059
uryr101,2012,0.047
uryr101,2013,0.037
uryr102,2007,0.133
uryr102,2012,0.07
uryr102,2013,0.052
uryr103,2007,0.085
uryr103,2012,0.056
uryr103,2013,0.037
uryr104,2007,0.105
uryr104,2012,0.06
uryr104,2013,0.05
uryr105,2007,0.106
uryr105,2012,0.07
uryr105,2013,0.039
uryr106,2007,0.089
uryr106,2012,0.07
uryr106,2013,0.051
uryr107,2007,0.108
uryr107,2012,0.064
uryr107,2013,0.058
uzbr101,1996,0.115
uzbr101,2006,0.115
uzbr102,1996,0.172
uzbr102,2006,0.153
uzbr103,1996,0.196
uzbr103,2006,0.143
uzbr104,1996,0.146
uzbr104,2006,0.126
uzbr105,1996,0.149
uzbr105,2006,0.128
uzbr106,1996,0.111
uzbr106,2006,0.051
venr101,2001,0.083
venr102,2001,0.159
venr103,2001,0.151
venr104,2001,0.286
venr105,2001,0.11
venr106,2001,0.221
venr107,2001,0.159
venr108,2001,0.116
venr109,2001,0.165
venr110,2001,0.189
venr111,2001,0.162
venr112,2001,0.218
venr113,2001,0.183
venr114,2001,0.154
venr115,2001,0.115
venr116,2001,0.163
venr117,2001,0.105
venr118,2001,0.205
venr119,2001,0.181
venr120,2001,0.132
venr121,2001,0.179
venr122,2001,0.174
venr123,2001,0.157
venr124,2001,0.103
venr201,2013,0.05
venr202,2013,0.061
venr203,2013,0.084
venr204,2013,0.051
venr205,2013,0.06
venr206,2013,0.051
venr207,2013,0.08
venr208,2013,0.05
vnmr101,1997,0.259
vnmr101,2002,0.223
vnmr101,2006,0.159
vnmr101,2010,0.12
vnmr101,2014,0.099
vnmr102,1997,0.318
vnmr102,2002,0.28
vnmr102,2006,0.227
vnmr102,2010,0.165
vnmr102,2014,0.162
vnmr103,1997,0.342
vnmr103,2002,0.26
vnmr103,2006,0.178
vnmr103,2010,0.157
vnmr103,2014,0.139
vnmr104,1997,0.404
vnmr104,2002,0.349
vnmr104,2006,0.197
vnmr104,2010,0.157
vnmr104,2014,0.155
vnmr105,1997,0.271
vnmr105,2002,0.218
vnmr105,2006,0.142
vnmr105,2010,0.087
vnmr105,2014,0.082
vnmr106,1997,0.429
vnmr106,2002,0.329
vnmr106,2006,0.215
vnmr106,2010,0.177
vnmr106,2014,0.153
vutr101,2007,0.325
vutr102,2007,0.23
vutr103,2007,0.269
vutr104,2007,0.289
vutr105,2007,0.24
vutr106,2007,0.258
vutr107,2007,0.148
vutr108,2007,0.164
wsmr101,2019,0.065
wsmr102,2019,0.103
wsmr103,2019,0.096
wsmr104,2019,0.105
yemr101,1991,0.353
yemr101,1997,0.441
yemr101,2006,0.306
yemr101,2013,0.245
yemr102,1991,0.319
yemr102,1997,0.335
yemr102,2006,0.173
yemr102,2013,0.199
yemr103,1991,0.395
yemr103,1997,0.37
yemr103,2006,0.184
yemr103,2013,0.16
yemr104,1991,0.431
yemr104,1997,0.415
yemr104,2006,0.4
yemr104,2013,0.319
yemr105,1991,0.421
yemr105,1997,0.44
yemr105,2006,0.291
yemr105,2013,0.285
yemr106,1991,0.292
yemr106,1997,0.292
yemr106,2006,0.231
yemr106,2013,0.159
yemr107,1991,0.442
yemr107,1997,0.542
yemr107,2006,0.46
yemr107,2013,0.358
yemr108,1991,0.488
yemr108,1997,0.48
yemr108,2006,0.416
yemr108,2013,0.332
zafr101,1998,0.131
zafr101,2011,0.136
zafr101,2016,0.084
zafr102,1998,0.469
zafr102,2011,0.286
zafr102,2016,0.222
zafr103,1998,0.238
zafr103,2011,0.205
zafr103,2016,0.147
zafr104,1998,0.275
zafr104,2011,0.165
zafr104,2016,0.122
zafr105,1998,0.391
zafr105,2011,0.245
zafr105,2016,0.18
zafr106,1998,0.297
zafr106,2011,0.207
zafr106,2016,0.174
zafr107,1998,0.171
zafr107,2011,0.148
zafr107,2016,0.157
zafr108,1998,0.281
zafr108,2011,0.192
zafr108,2016,0.185
zafr109,1998,0.324
zafr109,2011,0.199
zafr109,2016,0.152
zmbr101,1996,0.56
zmbr101,2002,0.601
zmbr101,2007,0.453
zmbr101,2014,0.383
zmbr101,2018,0.375
zmbr102,1996,0.34
zmbr102,2002,0.406
zmbr102,2007,0.373
zmbr102,2014,0.302
zmbr102,2018,0.279
zmbr103,1996,0.456
zmbr103,2002,0.579
zmbr103,2007,0.489
zmbr103,2014,0.393
zmbr103,2018,0.361
zmbr104,1996,0.485
zmbr104,2002,0.516
zmbr104,2007,0.442
zmbr104,2014,0.398
zmbr104,2018,0.387
zmbr105,1996,0.363
zmbr105,2002,0.377
zmbr105,2007,0.302
zmbr105,2014,0.218
zmbr105,2018,0.226
zmbr106,1996,0.522
zmbr106,2002,0.646
zmbr106,2007,0.503
zmbr106,2014,0.44
zmbr106,2018,0.385
zmbr107,1996,0.49
zmbr107,2002,0.571
zmbr107,2007,0.477
zmbr107,2014,0.455
zmbr107,2018,0.43
zmbr108,1996,0.481
zmbr108,2002,0.581
zmbr108,2007,0.499
zmbr108,2014,0.401
zmbr108,2018,0.351
zmbr109,1996,0.6
zmbr109,2002,0.6
zmbr109,2007,0.585
zmbr109,2014,0.521
zmbr109,2018,0.513
zwer101,1994,0.438
zwer101,1999,0.434
zwer101,2006,0.409
zwer101,2011,0.353
zwer101,2015,0.269
zwer101,2019,0.258
zwer102,1994,0.412
zwer102,1999,0.437
zwer102,2006,0.405
zwer102,2011,0.373
zwer102,2015,0.284
zwer102,2019,0.258
zwer103,1994,0.382
zwer103,1999,0.391
zwer103,2006,0.365
zwer103,2011,0.295
zwer103,2015,0.242
zwer103,2019,0.237
zwer104,1994,0.469
zwer104,1999,0.449
zwer104,2006,0.41
zwer104,2011,0.342
zwer104,2015,0.296
zwer104,2019,0.263
zwer105,1994,0.474
zwer105,1999,0.556
zwer105,2006,0.497
zwer105,2011,0.481
zwer105,2015,0.312
zwer105,2019,0.326
zwer106,1994,0.371
zwer106,1999,0.48
zwer106,2006,0.414
zwer106,2011,0.344
zwer106,2015,0.253
zwer106,2019,0.242
zwer107,1994,0.444
zwer107,1999,0.458
zwer107,2006,0.453
zwer107,2011,0.388
zwer107,2015,0.293
zwer107,2019,0.294
zwer108,1994,0.44
zwer108,1999,0.553
zwer108,2006,0.442
zwer108,2011,0.4
zwer108,2015,0.314
zwer108,2019,0.246
zwer109,1994,0.158
zwer109,1999,0.182
zwer109,2006,0.166
zwer109,2011,0.18
zwer109,2015,0.17
zwer109,2019,0.144
zwer110,1994,0.112
zwer110,1999,0.146
zwer110,2006,0.137
zwer110,2011,0.112
zwer110,2015,0.111
zwer110,2019,0.127
