subnat,year,nedyr25
pakr103,2012,4723.0
pakr103,2018,4562.0
pakr104,1991,665.0
pakr104,2007,1093.0
pakr104,2012,1442.0
pakr104,2018,1693.0
pakr105,1991,1668.0
pakr105,2007,2829.0
pakr105,2012,210.0
pakr105,2018,333.0
pakr106,2012,260.0
pakr106,2018,2868.0
pakr107,2018,4687.0
pakr108,2018,555.0
panr101,2013,519.0
panr102,2013,1283.0
panr103,2013,1238.0
panr104,2013,2325.0
panr105,2013,222.0
panr106,2013,678.0
panr107,2013,590.0
panr108,2013,10473.0
panr109,2013,1271.0
panr110,2013,157.0
panr111,2013,43.0
panr112,2013,573.0
panr201,2007,827.0
panr201,2012,1312.0
panr202,2007,523.0
panr202,2012,831.0
panr203,2007,535.0
panr203,2012,763.0
panr204,2007,508.0
panr204,2012,687.0
perr101,1996,13031.0
perr101,2000,13989.0
perr101,2004,5917.0
perr101,2006,6372.0
perr101,2008,8891.0
perr101,2009,11334.0
perr101,2010,11168.0
perr101,2011,10797.0
perr101,2012,11464.0
perr102,1996,4741.0
perr102,2000,4637.0
perr102,2004,2212.0
perr102,2006,2252.0
perr102,2008,3131.0
perr102,2009,4415.0
perr102,2010,4294.0
perr102,2011,3968.0
perr102,2012,4423.0
perr103,1996,6641.0
perr103,2000,6510.0
perr103,2004,2763.0
perr103,2006,3452.0
perr103,2008,4876.0
perr103,2009,6432.0
perr103,2010,6556.0
perr103,2011,6204.0
perr103,2012,6185.0
perr104,1996,6239.0
perr104,2000,6525.0
perr104,2004,2930.0
perr104,2006,3317.0
perr104,2008,4869.0
perr104,2009,6241.0
perr104,2010,6389.0
perr104,2011,6318.0
perr104,2012,6227.0
perr105,1996,22919.0
perr105,2000,23824.0
perr105,2004,9852.0
perr105,2006,10923.0
perr105,2008,14945.0
perr105,2009,21021.0
perr105,2010,19891.0
perr105,2011,19677.0
perr105,2012,21607.0
perr106,1996,5860.0
perr106,2000,5775.0
perr106,2004,2511.0
perr106,2006,2739.0
perr106,2008,3838.0
perr106,2009,5114.0
perr106,2010,5240.0
perr106,2011,5118.0
perr106,2012,5204.0
phlr101,1998,1578.0
phlr101,2003,4202.0
phlr101,2008,4529.0
phlr101,2013,5394.0
phlr101,2017,9081.0
phlr102,1998,1045.0
phlr102,2003,421.0
phlr102,2008,495.0
phlr102,2013,630.0
phlr102,2017,1092.0
phlr103,1998,3002.0
phlr103,2003,1514.0
phlr103,2008,1505.0
phlr103,2013,1783.0
phlr103,2017,3258.0
phlr104,1998,4069.0
phlr104,2003,951.0
phlr104,2008,937.0
phlr104,2013,1249.0
phlr104,2017,2175.0
phlr105,1998,1600.0
phlr105,2003,2851.0
phlr105,2008,3143.0
phlr105,2013,3864.0
phlr105,2017,5897.0
phlr106,1998,2335.0
phlr106,2003,3578.0
phlr106,2008,3729.0
phlr106,2013,4847.0
phlr106,2017,9085.0
phlr107,1998,2221.0
phlr107,2003,722.0
phlr107,2008,744.0
phlr107,2013,852.0
phlr107,2017,1439.0
phlr108,1998,1315.0
phlr108,2003,1506.0
phlr108,2008,1619.0
phlr108,2013,1757.0
phlr108,2017,3391.0
phlr109,1998,986.0
phlr109,2003,2104.0
phlr109,2008,2308.0
phlr109,2013,2434.0
phlr109,2017,4080.0
phlr110,1998,929.0
phlr110,2003,2197.0
phlr110,2008,1977.0
phlr110,2013,2361.0
phlr110,2017,3839.0
phlr111,1998,1776.0
phlr111,2003,1276.0
phlr111,2008,1139.0
phlr111,2013,1345.0
phlr111,2017,2463.0
phlr112,1998,909.0
phlr112,2003,983.0
phlr112,2008,1074.0
phlr112,2013,1305.0
phlr112,2017,1901.0
phlr113,1998,4678.0
phlr113,2003,1177.0
phlr113,2008,1191.0
phlr113,2013,1543.0
phlr113,2017,2393.0
phlr114,1998,451.0
phlr114,2003,1307.0
phlr114,2008,1264.0
phlr114,2013,1734.0
phlr114,2017,3080.0
phlr115,1998,694.0
phlr115,2003,1102.0
phlr115,2008,1037.0
phlr115,2013,1533.0
phlr115,2017,2583.0
phlr116,1998,661.0
phlr116,2003,719.0
phlr116,2008,674.0
phlr116,2013,871.0
phlr116,2017,1552.0
phlr117,2003,794.0
phlr117,2008,916.0
phlr117,2013,740.0
phlr117,2017,1497.0
pngr101,2017,740.0
pngr102,2017,546.0
pngr103,2017,1200.0
pngr104,2017,1028.0
pngr105,2017,1735.0
pngr106,2017,850.0
pngr107,2017,2345.0
pngr108,2017,1370.0
pngr109,2017,1524.0
pngr110,2017,2084.0
pngr111,2017,2874.0
pngr112,2017,3293.0
pngr113,2017,2070.0
pngr114,2017,1936.0
pngr115,2017,1108.0
pngr116,2017,322.0
pngr117,2017,883.0
pngr118,2017,1101.0
pngr119,2017,1143.0
pngr120,2017,1245.0
pngr121,2017,1683.0
pngr122,2017,1274.0
pryr101,2002,37548.0
pryr101,2007,275.0
pryr101,2012,649.0
pryr102,2002,41986.0
pryr102,2007,395.0
pryr102,2012,810.0
pryr103,2002,22186.0
pryr103,2007,201.0
pryr103,2012,343.0
pryr104,2002,24504.0
pryr104,2007,228.0
pryr104,2012,486.0
pryr105,2002,83782.0
pryr105,2007,672.0
pryr105,2012,1215.0
pser101,2010,7614.0
pser101,2014,5031.0
pser101,2019,4765.0
pser102,2010,3391.0
pser102,2014,2285.0
pser102,2019,1983.0
pser103,2010,3123.0
pser103,2014,2037.0
pser103,2019,1801.0
pser104,2010,5661.0
pser104,2014,3917.0
pser104,2019,3643.0
pser105,2010,5382.0
pser105,2014,4359.0
pser105,2019,3848.0
pser106,2010,4714.0
pser106,2014,3811.0
pser106,2019,3444.0
qatr101,2012,5501.0
qatr102,2012,3841.0
qatr103,2012,781.0
qatr104,2012,564.0
qatr105,2012,378.0
qatr106,2012,54.0
qatr107,2012,142.0
rwar101,1992,1848.0
rwar101,2000,641.0
rwar101,2005,1438.0
rwar101,2010,2211.0
rwar101,2015,2543.0
rwar101,2020,3053.0
rwar102,1992,3553.0
rwar102,2000,3767.0
rwar102,2005,4292.0
rwar102,2010,5083.0
rwar102,2015,5302.0
rwar102,2020,5174.0
rwar103,1992,2604.0
rwar103,2000,3490.0
rwar103,2005,3900.0
rwar103,2010,4715.0
rwar103,2015,4592.0
rwar103,2020,4808.0
rwar104,1992,1847.0
rwar104,2000,2986.0
rwar104,2005,2992.0
rwar104,2010,3438.0
rwar104,2015,3423.0
rwar104,2020,3424.0
rwar105,1992,905.0
rwar105,2000,3533.0
rwar105,2005,3297.0
rwar105,2010,4864.0
rwar105,2015,5270.0
rwar105,2020,5763.0
saur101,2011,370.0
saur102,2011,308.0
saur103,2011,218.0
saur104,2011,226.0
saur105,2011,29.0
sdnr101,2000,1711.0
sdnr101,2008,10027.0
sdnr101,2010,720.0
sdnr101,2014,1027.0
sdnr102,2000,2433.0
sdnr102,2008,16298.0
sdnr102,2010,1348.0
sdnr102,2014,1764.0
sdnr103,2000,1970.0
sdnr103,2008,19140.0
sdnr103,2010,971.0
sdnr103,2014,1202.0
sdnr104,2000,2362.0
sdnr104,2008,19644.0
sdnr104,2010,1931.0
sdnr104,2014,1584.0
sdnr105,2000,2826.0
sdnr105,2008,13953.0
sdnr105,2010,1403.0
sdnr105,2014,1814.0
sdnr106,2000,7732.0
sdnr106,2008,74055.0
sdnr106,2010,5497.0
sdnr106,2014,5916.0
sdnr107,2000,8405.0
sdnr107,2008,44630.0
sdnr107,2010,5002.0
sdnr107,2014,6503.0
sdnr108,2000,3139.0
sdnr108,2008,21781.0
sdnr108,2010,1687.0
sdnr108,2014,2004.0
sdnr109,2000,2599.0
sdnr109,2008,14419.0
sdnr109,2010,1278.0
sdnr109,2014,1507.0
sdnr110,2000,1025.0
sdnr110,2008,9111.0
sdnr110,2010,1007.0
sdnr110,2014,1382.0
sdnr111,2000,3676.0
sdnr111,2008,34605.0
sdnr111,2010,3012.0
sdnr111,2014,2391.0
sdnr112,2000,4004.0
sdnr112,2008,15027.0
sdnr112,2010,1273.0
sdnr112,2014,3005.0
sdnr113,2000,2968.0
sdnr113,2008,23454.0
sdnr113,2010,1743.0
sdnr113,2014,2639.0
sdnr114,2000,2997.0
sdnr114,2008,12081.0
sdnr114,2010,1177.0
sdnr114,2014,957.0
sdnr115,2000,4961.0
sdnr115,2008,38454.0
sdnr115,2010,3413.0
sdnr115,2014,4065.0
senr101,1992,2306.0
senr101,2005,6501.0
senr101,2011,7583.0
senr101,2012,3494.0
senr101,2014,3420.0
senr101,2015,3609.0
senr101,2016,3609.0
senr101,2017,7973.0
senr101,2018,4400.0
senr101,2019,3535.0
senr102,1992,530.0
senr102,2005,1072.0
senr102,2011,1075.0
senr102,2012,622.0
senr102,2014,531.0
senr102,2015,643.0
senr102,2016,643.0
senr102,2017,1120.0
senr102,2018,532.0
senr102,2019,552.0
senr103,1992,1060.0
senr103,2005,2420.0
senr103,2011,2923.0
senr103,2012,1488.0
senr103,2014,1104.0
senr103,2015,1500.0
senr103,2016,1500.0
senr103,2017,2940.0
senr103,2018,1886.0
senr103,2019,1705.0
senr104,1992,1090.0
senr104,2005,2436.0
senr104,2011,2871.0
senr104,2012,1769.0
senr104,2014,1826.0
senr104,2015,1317.0
senr104,2016,1317.0
senr104,2017,2698.0
senr104,2018,534.0
senr104,2019,1477.0
senr105,1992,694.0
senr105,2005,1549.0
senr105,2011,1561.0
senr105,2012,895.0
senr105,2014,688.0
senr105,2015,702.0
senr105,2016,702.0
senr105,2017,1590.0
senr105,2018,144.0
senr105,2019,814.0
senr106,1992,1280.0
senr106,2005,2659.0
senr106,2011,2958.0
senr106,2012,1531.0
senr106,2014,1600.0
senr106,2015,1603.0
senr106,2016,1603.0
senr106,2017,2712.0
senr106,2018,698.0
senr106,2019,1623.0
senr107,1992,1469.0
senr107,2005,3317.0
senr107,2011,3618.0
senr107,2012,2320.0
senr107,2014,2173.0
senr107,2015,1987.0
senr107,2016,1987.0
senr107,2017,3672.0
senr107,2018,1986.0
senr107,2019,1906.0
senr108,1992,864.0
senr108,2005,1455.0
senr108,2011,1890.0
senr108,2012,1010.0
senr108,2014,777.0
senr108,2015,867.0
senr108,2016,867.0
senr108,2017,1635.0
senr108,2018,984.0
senr108,2019,857.0
senr109,1992,829.0
senr109,2005,1328.0
senr109,2011,1364.0
senr109,2012,732.0
senr109,2014,576.0
senr109,2015,678.0
senr109,2016,678.0
senr109,2017,1339.0
senr109,2018,787.0
senr109,2019,714.0
senr110,1992,873.0
senr110,2005,1888.0
senr110,2011,2029.0
senr110,2012,1069.0
senr110,2014,951.0
senr110,2015,1133.0
senr110,2016,1133.0
senr110,2017,1982.0
senr110,2018,593.0
senr110,2019,985.0
sler101,2008,1423.0
sler101,2013,2231.0
sler101,2017,2357.0
sler101,2019,2822.0
sler102,2008,1115.0
sler102,2013,1279.0
sler102,2017,1234.0
sler102,2019,1669.0
sler103,2008,996.0
sler103,2013,1299.0
sler103,2017,1410.0
sler103,2019,1494.0
sler104,2008,1714.0
sler104,2013,3186.0
sler104,2017,2499.0
sler104,2019,2148.0
sler105,2008,1455.0
sler105,2013,2608.0
sler105,2017,1887.0
sler105,2019,2164.0
sler106,2008,868.0
sler106,2013,2078.0
sler106,2017,1951.0
sler106,2019,1493.0
sler107,2008,1318.0
sler107,2013,3194.0
sler107,2017,2914.0
sler107,2019,2701.0
sler108,2008,1061.0
sler108,2013,1515.0
sler108,2017,1848.0
sler108,2019,1728.0
sler109,2008,1524.0
sler109,2013,2283.0
sler109,2017,2411.0
sler109,2019,2260.0
sler110,2008,671.0
sler110,2013,1121.0
sler110,2017,781.0
sler110,2019,888.0
sler111,2008,651.0
sler111,2013,1689.0
sler111,2017,1400.0
sler111,2019,1418.0
sler112,2008,737.0
sler112,2013,1219.0
sler112,2017,1158.0
sler112,2019,916.0
sler113,2008,641.0
sler113,2013,773.0
sler113,2017,2022.0
sler113,2019,2168.0
sler114,2008,2403.0
sler114,2013,3894.0
sler114,2017,5160.0
sler114,2019,3839.0
slvr101,2007,734.0
slvr101,2012,807.0
slvr101,2014,5156.0
slvr102,2007,1027.0
slvr102,2012,1591.0
slvr102,2014,12100.0
slvr103,2007,152.0
slvr103,2012,389.0
slvr103,2014,2941.0
slvr104,2007,520.0
slvr104,2012,711.0
slvr104,2014,4739.0
somr101,2006,1158.0
somr101,2011,4577.0
somr102,2006,472.0
somr102,2011,1473.0
somr103,2006,331.0
somr103,2011,1130.0
somr104,2006,187.0
somr104,2011,506.0
somr105,2006,398.0
somr105,2011,1600.0
somr106,2006,411.0
somr106,2011,2841.0
somr107,2006,195.0
somr107,2011,1691.0
somr108,2006,469.0
somr108,2011,3873.0
somr109,2006,421.0
somr110,2006,880.0
somr111,2006,433.0
somr112,2006,318.0
somr113,2006,438.0
somr114,2006,839.0
somr115,2006,1251.0
somr116,2006,1309.0
somr117,2006,445.0
somr118,2006,572.0
srbr101,2005,3990.0
srbr101,2010,3035.0
srbr101,2014,3269.0
srbr101,2019,3087.0
srbr102,2005,5425.0
srbr102,2010,3877.0
srbr102,2014,3752.0
srbr102,2019,3760.0
srbr103,2005,5517.0
srbr103,2010,4276.0
srbr103,2014,3845.0
srbr103,2019,3741.0
srbr104,2005,4909.0
srbr104,2010,3760.0
srbr104,2014,3278.0
srbr104,2019,3118.0
ssdr101,2008,21273.0
ssdr101,2010,2146.0
ssdr102,2008,32358.0
ssdr102,2010,2787.0
ssdr103,2008,11520.0
ssdr103,2010,1129.0
ssdr104,2008,23566.0
ssdr104,2010,2609.0
ssdr105,2008,17858.0
ssdr105,2010,1735.0
ssdr106,2008,7260.0
ssdr106,2010,738.0
ssdr107,2008,14923.0
ssdr107,2010,1441.0
ssdr108,2008,15006.0
ssdr108,2010,1572.0
ssdr109,2008,24498.0
ssdr109,2010,2542.0
ssdr110,2008,18497.0
ssdr110,2010,1884.0
stpr101,2000,776.0
stpr101,2009,3087.0
stpr101,2014,3374.0
stpr101,2019,3112.0
stpr102,2000,3198.0
stpr102,2009,706.0
stpr102,2014,621.0
stpr102,2019,748.0
stpr103,2000,210.0
stpr103,2009,1065.0
stpr103,2014,916.0
stpr103,2019,1128.0
stpr104,2000,224.0
stpr104,2009,256.0
stpr104,2014,197.0
stpr104,2019,223.0
surr101,2006,4470.0
surr101,2010,6470.0
surr101,2018,6708.0
surr102,2006,2373.0
surr102,2010,2897.0
surr102,2018,5565.0
surr103,2006,1278.0
surr103,2010,1673.0
surr103,2018,1870.0
surr104,2006,1025.0
surr104,2010,1123.0
surr104,2018,1673.0
surr105,2006,862.0
surr105,2010,985.0
surr105,2018,1036.0
swzr101,2000,2114.0
swzr101,2006,2113.0
swzr101,2010,2030.0
swzr101,2014,2043.0
swzr102,2000,2467.0
swzr102,2006,2362.0
swzr102,2010,2361.0
swzr102,2014,2992.0
swzr103,2000,1575.0
swzr103,2006,1545.0
swzr103,2010,1526.0
swzr103,2014,1257.0
swzr104,2000,1586.0
swzr104,2006,1495.0
swzr104,2010,1370.0
swzr104,2014,1513.0
syrr101,2006,4561.0
syrr102,2006,5922.0
syrr103,2006,3728.0
syrr104,2006,3194.0
syrr105,2006,2168.0
syrr106,2006,2463.0
syrr107,2006,2540.0
syrr108,2006,9451.0
syrr109,2006,1658.0
syrr110,2006,1895.0
syrr111,2006,2552.0
syrr112,2006,839.0
syrr113,2006,1823.0
syrr114,2006,245.0
tcar101,2019,233.0
tcar102,2019,5.0
tcar103,2019,51.0
tcar104,2019,7.0
tcar105,2019,65.0
tcar106,2019,1888.0
tcdr101,1997,1255.0
tcdr101,2004,876.0
tcdr101,2010,3455.0
tcdr101,2015,2619.0
tcdr101,2019,2876.0
tcdr102,1997,1218.0
tcdr102,2004,1144.0
tcdr102,2010,3041.0
tcdr102,2015,3371.0
tcdr102,2019,3752.0
tcdr103,1997,1548.0
tcdr103,2004,1274.0
tcdr103,2010,3552.0
tcdr103,2015,3773.0
tcdr103,2019,3939.0
tcdr104,1997,1557.0
tcdr104,2004,939.0
tcdr104,2010,3576.0
tcdr104,2015,3088.0
tcdr104,2019,4680.0
tcdr105,1997,1516.0
tcdr105,2004,1118.0
tcdr105,2010,2923.0
tcdr105,2015,3212.0
tcdr105,2019,3364.0
tcdr106,1997,1481.0
tcdr106,2004,945.0
tcdr106,2010,3460.0
tcdr106,2015,3682.0
tcdr106,2019,4763.0
tcdr107,1997,2482.0
tcdr107,2004,1963.0
tcdr107,2010,4713.0
tcdr107,2015,6543.0
tcdr107,2019,7320.0
tcdr108,1997,1320.0
tcdr108,2004,1430.0
tcdr108,2010,3342.0
tcdr108,2015,3778.0
tcdr108,2019,3611.0
tgor101,1998,2407.0
tgor101,2006,2283.0
tgor101,2014,2562.0
tgor101,2017,3799.0
tgor102,1998,3619.0
tgor102,2006,3792.0
tgor102,2014,5196.0
tgor102,2017,2274.0
tgor103,1998,3658.0
tgor103,2006,2385.0
tgor103,2014,3956.0
tgor103,2017,3220.0
tgor104,1998,1500.0
tgor104,2006,1039.0
tgor104,2014,1672.0
tgor104,2017,1316.0
tgor105,1998,2027.0
tgor105,2006,1366.0
tgor105,2014,2009.0
tgor105,2017,1580.0
tgor106,1998,1419.0
tgor106,2006,1121.0
tgor106,2014,1703.0
tgor106,2017,1640.0
thar101,2006,12838.0
thar101,2012,6109.0
thar101,2017,9154.0
thar101,2019,10538.0
thar102,2006,17795.0
thar102,2012,13111.0
thar102,2017,19079.0
thar102,2019,20781.0
thar103,2006,15464.0
thar103,2012,8723.0
thar103,2017,10787.0
thar103,2019,13164.0
thar104,2006,26790.0
thar104,2012,17944.0
thar104,2017,15889.0
thar104,2019,19157.0
thar105,2006,10335.0
thar105,2012,6360.0
thar105,2017,7783.0
thar105,2019,9228.0
tjkr101,2000,659.0
tjkr101,2005,1476.0
tjkr101,2012,1515.0
tjkr101,2017,1880.0
tjkr102,2000,3337.0
tjkr102,2005,5441.0
tjkr102,2012,5480.0
tjkr102,2017,7549.0
tjkr103,2000,2908.0
tjkr103,2005,5523.0
tjkr103,2012,5358.0
tjkr103,2017,6944.0
tjkr104,2000,2352.0
tjkr104,2005,3642.0
tjkr104,2012,3981.0
tjkr104,2017,4896.0
tjkr105,2000,310.0
tjkr105,2005,542.0
tjkr105,2012,442.0
tjkr105,2017,568.0
tkmr101,2006,1451.0
tkmr101,2015,1999.0
tkmr101,2019,2260.0
tkmr102,2006,1763.0
tkmr102,2015,1906.0
tkmr102,2019,2104.0
tkmr103,2006,992.0
tkmr103,2015,1134.0
tkmr103,2019,1175.0
tkmr104,2006,2478.0
tkmr104,2015,3585.0
tkmr104,2019,3268.0
tkmr105,2006,2543.0
tkmr105,2015,2942.0
tkmr105,2019,3723.0
tkmr106,2006,2898.0
tkmr106,2015,3765.0
tkmr106,2019,4488.0
tlsr101,2009,1014.0
tlsr101,2016,964.0
tlsr102,2009,1465.0
tlsr102,2016,1261.0
tlsr103,2009,2985.0
tlsr103,2016,3047.0
tlsr104,2009,2482.0
tlsr104,2016,2006.0
tlsr105,2009,1609.0
tlsr105,2016,1657.0
tlsr106,2009,4079.0
tlsr106,2016,5157.0
tlsr107,2009,2799.0
tlsr107,2016,2358.0
tlsr108,2009,1576.0
tlsr108,2016,1337.0
tlsr109,2009,1658.0
tlsr109,2016,1649.0
tlsr110,2009,1114.0
tlsr110,2016,1227.0
tlsr111,2009,1192.0
tlsr111,2016,1306.0
tlsr112,2009,1700.0
tlsr112,2016,1753.0
tlsr113,2009,1898.0
tlsr113,2016,1682.0
tonr101,2019,4286.0
tonr102,2019,940.0
tonr103,2019,428.0
tonr104,2019,311.0
tonr105,2019,78.0
ttor101,2006,2663.0
ttor101,2011,2689.0
ttor102,2006,767.0
ttor102,2011,812.0
ttor103,2006,4246.0
ttor103,2011,4508.0
ttor104,2006,2873.0
ttor104,2011,3080.0
ttor105,2006,391.0
ttor105,2011,469.0
tunr101,2012,5792.0
tunr101,2018,6752.0
tunr102,2012,3226.0
tunr102,2018,3705.0
tunr103,2012,2505.0
tunr103,2018,2928.0
tunr104,2012,2690.0
tunr104,2018,3233.0
tunr105,2012,4815.0
tunr105,2018,6092.0
tunr106,2012,1154.0
tunr106,2018,1518.0
tunr107,2012,2044.0
tunr107,2018,2351.0
turr101,1993,2596.0
turr101,1998,3145.0
turr101,2003,4297.0
turr101,2008,4886.0
turr101,2013,5313.0
turr102,1993,815.0
turr102,1998,820.0
turr102,2003,1182.0
turr102,2008,1209.0
turr102,2013,1242.0
turr103,1993,3165.0
turr103,1998,2873.0
turr103,2003,3608.0
turr103,2008,3666.0
turr103,2013,3619.0
turr104,1993,1727.0
turr104,1998,1543.0
turr104,2003,2218.0
turr104,2008,2451.0
turr104,2013,2595.0
turr105,1993,1869.0
turr105,1998,1802.0
turr105,2003,2382.0
turr105,2008,2258.0
turr105,2013,2766.0
turr106,1993,2486.0
turr106,1998,2128.0
turr106,2003,3157.0
turr106,2008,2941.0
turr106,2013,3206.0
turr107,1993,1053.0
turr107,1998,1270.0
turr107,2003,1391.0
turr107,2008,1197.0
turr107,2013,1256.0
turr108,1993,1567.0
turr108,1998,1369.0
turr108,2003,1746.0
turr108,2008,1647.0
turr108,2013,1715.0
turr109,1993,904.0
turr109,1998,734.0
turr109,2003,1018.0
turr109,2008,758.0
turr109,2013,1050.0
turr110,1993,641.0
turr110,1998,540.0
turr110,2003,771.0
turr110,2008,611.0
turr110,2013,755.0
turr111,1993,564.0
turr111,1998,706.0
turr111,2003,1134.0
turr111,2008,977.0
turr111,2013,1109.0
turr112,1993,1553.0
turr112,1998,1389.0
turr112,2003,1760.0
turr112,2008,1821.0
turr112,2013,2016.0
tuvr101,2019,112.0
tuvr102,2019,99.0
tuvr103,2019,137.0
tuvr104,2019,111.0
tuvr105,2019,208.0
tuvr106,2019,112.0
tuvr107,2019,1322.0
tzar201,1992,1255.0
tzar201,1996,649.0
tzar201,1999,368.0
tzar201,2004,8617.0
tzar201,2010,950.0
tzar201,2015,1103.0
tzar202,1992,951.0
tzar202,1996,986.0
tzar202,1999,744.0
tzar202,2004,10988.0
tzar202,2010,1146.0
tzar202,2015,1600.0
tzar203,1992,878.0
tzar203,1996,734.0
tzar203,1999,347.0
tzar203,2004,7784.0
tzar203,2010,807.0
tzar203,2015,810.0
tzar204,1992,858.0
tzar204,1996,809.0
tzar204,1999,349.0
tzar204,2004,8116.0
tzar204,2010,993.0
tzar204,2015,1174.0
tzar205,1992,881.0
tzar205,1996,781.0
tzar205,1999,362.0
tzar205,2004,8980.0
tzar205,2010,937.0
tzar205,2015,1238.0
tzar206,1992,354.0
tzar206,1996,326.0
tzar206,1999,244.0
tzar206,2004,5292.0
tzar206,2010,543.0
tzar206,2015,592.0
tzar207,1992,862.0
tzar207,1996,937.0
tzar207,1999,417.0
tzar207,2004,15361.0
tzar207,2010,1337.0
tzar207,2015,2401.0
tzar208,1992,495.0
tzar208,1996,390.0
tzar208,1999,170.0
tzar208,2004,4605.0
tzar208,2010,407.0
tzar208,2015,569.0
tzar209,1992,791.0
tzar209,1996,693.0
tzar209,1999,381.0
tzar209,2004,6988.0
tzar209,2010,843.0
tzar209,2015,889.0
tzar210,1992,553.0
tzar210,1996,545.0
tzar210,1999,168.0
tzar210,2004,5602.0
tzar210,2010,644.0
tzar210,2015,711.0
tzar211,1992,870.0
tzar211,1996,799.0
tzar211,1999,289.0
tzar211,2004,7120.0
tzar211,2010,818.0
tzar211,2015,880.0
tzar212,1992,812.0
tzar212,1996,826.0
tzar212,1999,439.0
tzar212,2004,11637.0
tzar212,2010,1062.0
tzar212,2015,1465.0
tzar213,1992,611.0
tzar213,1996,530.0
tzar213,1999,235.0
tzar213,2004,5980.0
tzar213,2010,579.0
tzar213,2015,763.0
tzar214,1992,546.0
tzar214,1996,454.0
tzar214,1999,203.0
tzar214,2004,8314.0
tzar214,2010,781.0
tzar214,2015,1150.0
tzar215,1992,342.0
tzar215,1996,408.0
tzar215,1999,155.0
tzar215,2004,5128.0
tzar215,2010,473.0
tzar215,2015,661.0
tzar216,1992,671.0
tzar216,1996,572.0
tzar216,1999,171.0
tzar216,2004,7661.0
tzar216,2010,759.0
tzar216,2015,914.0
tzar217,1992,1279.0
tzar217,1996,1105.0
tzar217,1999,510.0
tzar217,2004,13864.0
tzar217,2010,1260.0
tzar217,2015,1586.0
tzar218,1992,1057.0
tzar218,1996,843.0
tzar218,1999,311.0
tzar218,2004,8872.0
tzar218,2010,953.0
tzar218,2015,1070.0
tzar219,1992,1027.0
tzar219,1996,1140.0
tzar219,1999,513.0
tzar219,2004,15699.0
tzar219,2010,1375.0
tzar219,2015,2191.0
tzar220,1992,657.0
tzar220,1996,447.0
tzar220,1999,302.0
tzar220,2004,6334.0
tzar220,2010,633.0
tzar220,2015,840.0
tzar221,1992,69.0
tzar221,1996,64.0
tzar221,1999,41.0
tzar221,2004,824.0
tzar221,2010,75.0
tzar221,2015,103.0
tzar222,1992,64.0
tzar222,1996,51.0
tzar222,1999,13.0
tzar222,2004,490.0
tzar222,2010,55.0
tzar222,2015,65.0
tzar223,1992,128.0
tzar223,1996,138.0
tzar223,1999,46.0
tzar223,2004,2328.0
tzar223,2010,205.0
tzar223,2015,307.0
tzar224,1992,132.0
tzar224,1996,95.0
tzar224,1999,43.0
tzar224,2004,834.0
tzar224,2010,88.0
tzar224,2015,101.0
tzar225,1992,73.0
tzar225,1996,78.0
tzar225,1999,30.0
tzar225,2004,755.0
tzar225,2010,89.0
tzar225,2015,98.0
ugar101,2006,1440.0
ugar101,2011,1627.0
ugar101,2016,3805.0
ugar102,2006,1365.0
ugar102,2011,1476.0
ugar102,2016,3221.0
ugar103,2006,865.0
ugar103,2011,1141.0
ugar103,2016,1375.0
ugar104,2006,1349.0
ugar104,2011,1375.0
ugar104,2016,2715.0
ugar105,2006,2025.0
ugar105,2011,2016.0
ugar105,2016,5046.0
ugar106,2006,2149.0
ugar106,2011,1747.0
ugar106,2016,3742.0
ugar107,2006,787.0
ugar107,2011,892.0
ugar107,2016,1957.0
ugar108,2006,2071.0
ugar108,2011,1986.0
ugar108,2016,3722.0
ugar109,2006,1759.0
ugar109,2011,1816.0
ugar109,2016,3805.0
ugar201,1995,2905.0
ugar201,2001,3428.0
ugar202,1995,2861.0
ugar202,2001,3387.0
ugar203,1995,2271.0
ugar203,2001,1836.0
ugar204,1995,3308.0
ugar204,2001,2957.0
ukrr101,2005,1905.0
ukrr101,2007,4564.0
ukrr101,2012,3820.0
ukrr102,2005,1407.0
ukrr102,2007,3028.0
ukrr102,2012,2463.0
ukrr103,2005,3029.0
ukrr103,2007,8262.0
ukrr103,2012,6919.0
ukrr104,2005,1899.0
ukrr104,2007,3765.0
ukrr104,2012,3309.0
ukrr105,2005,2221.0
ukrr105,2007,5489.0
ukrr105,2012,4904.0
uryr101,2007,954.0
uryr101,2012,1545.0
uryr101,2013,3247.0
uryr102,2007,181.0
uryr102,2012,363.0
uryr102,2013,581.0
uryr103,2007,425.0
uryr103,2012,851.0
uryr103,2013,885.0
uryr104,2007,140.0
uryr104,2012,294.0
uryr104,2013,551.0
uryr105,2007,175.0
uryr105,2012,186.0
uryr105,2013,287.0
uryr106,2007,185.0
uryr106,2012,207.0
uryr106,2013,298.0
uryr107,2007,229.0
uryr107,2012,407.0
uryr107,2013,479.0
uzbr101,1996,954.0
uzbr101,2006,2673.0
uzbr102,1996,1429.0
uzbr102,2006,5135.0
uzbr103,1996,1348.0
uzbr103,2006,4135.0
uzbr104,1996,461.0
uzbr104,2006,3577.0
uzbr105,1996,2269.0
uzbr105,2006,7164.0
uzbr106,1996,1652.0
uzbr106,2006,1934.0
venr101,2001,43869.0
venr102,2001,1178.0
venr103,2001,24724.0
venr104,2001,6333.0
venr105,2001,31602.0
venr106,2001,11811.0
venr107,2001,23062.0
venr108,2001,40744.0
venr109,2001,5116.0
venr110,2001,1696.0
