subnat,year,electr
tcdr105,2015,2.38
tcdr105,2019,3.15
tcdr106,1997,0.44
tcdr106,2004,0.74
tcdr106,2010,0.73
tcdr106,2015,1.94
tcdr106,2019,4.74
tcdr107,1997,0.37
tcdr107,2004,1.16
tcdr107,2010,1.85
tcdr107,2015,5.27
tcdr107,2019,2.63
tcdr108,1997,1.87
tcdr108,2004,1.62
tcdr108,2010,1.04
tcdr108,2015,7.13
tcdr108,2019,3.67
tgor101,1998,51.21
tgor101,2006,74.71
tgor101,2014,88.23
tgor101,2017,90.18
tgor102,1998,7.07
tgor102,2006,23.62
tgor102,2014,50.56
tgor102,2017,44.37
tgor103,1998,8.03
tgor103,2006,17.62
tgor103,2014,30.78
tgor103,2017,39.15
tgor104,1998,10.53
tgor104,2006,20.0
tgor104,2014,41.1
tgor104,2017,51.13
tgor105,1998,11.57
tgor105,2006,21.93
tgor105,2014,30.42
tgor105,2017,48.68
tgor106,1998,5.63
tgor106,2006,7.88
tgor106,2014,15.05
tgor106,2017,22.39
thar101,2006,99.85
thar101,2012,99.75
thar101,2017,99.64
thar101,2019,99.9
thar102,2006,99.33
thar102,2012,99.51
thar102,2017,99.49
thar102,2019,99.95
thar103,2006,99.02
thar103,2012,99.34
thar103,2017,99.5
thar103,2019,99.62
thar104,2006,98.96
thar104,2012,99.28
thar104,2017,99.65
thar104,2019,99.84
thar105,2006,98.5
thar105,2012,99.3
thar105,2017,99.71
thar105,2019,99.94
tjkr101,2000,99.04
tjkr101,2005,99.73
tjkr101,2012,99.97
tjkr101,2017,98.38
tjkr102,2000,99.02
tjkr102,2005,99.69
tjkr102,2012,99.24
tjkr102,2017,99.15
tjkr103,2000,100.0
tjkr103,2005,99.56
tjkr103,2012,98.57
tjkr103,2017,99.95
tjkr104,2000,96.57
tjkr104,2005,99.26
tjkr104,2012,99.87
tjkr104,2017,99.35
tjkr105,2000,89.17
tjkr105,2005,89.62
tjkr105,2012,94.73
tjkr105,2017,91.63
tkmr101,2006,100.0
tkmr101,2015,99.89
tkmr101,2019,100.0
tkmr102,2006,99.88
tkmr102,2015,100.0
tkmr102,2019,99.89
tkmr103,2006,99.87
tkmr103,2015,100.0
tkmr103,2019,99.96
tkmr104,2006,99.65
tkmr104,2015,100.0
tkmr104,2019,100.0
tkmr105,2006,99.87
tkmr105,2015,99.89
tkmr105,2019,99.9
tkmr106,2006,99.85
tkmr106,2015,100.0
tkmr106,2019,100.0
tlsr101,2009,24.57
tlsr101,2016,67.47
tlsr102,2009,16.21
tlsr102,2016,55.24
tlsr103,2009,31.5
tlsr103,2016,80.03
tlsr104,2009,26.29
tlsr104,2016,74.44
tlsr105,2009,33.6
tlsr105,2016,63.57
tlsr106,2009,95.65
tlsr106,2016,96.41
tlsr107,2009,12.91
tlsr107,2016,48.0
tlsr108,2009,32.6
tlsr108,2016,79.19
tlsr109,2009,28.29
tlsr109,2016,68.58
tlsr110,2009,30.08
tlsr110,2016,88.45
tlsr111,2009,48.48
tlsr111,2016,62.62
tlsr112,2009,15.03
tlsr112,2016,72.21
tlsr113,2009,31.37
tlsr113,2016,63.14
tonr101,2019,98.31
tonr102,2019,99.45
tonr103,2019,95.98
tonr104,2019,98.87
tonr105,2019,91.22
ttor101,2006,97.78
ttor101,2011,97.8
ttor102,2006,92.2
ttor102,2011,93.3
ttor103,2006,97.05
ttor103,2011,98.27
ttor104,2006,96.73
ttor104,2011,97.01
ttor105,2006,97.22
ttor105,2011,98.5
tunr101,2012,99.81
tunr101,2018,99.87
tunr102,2012,99.43
tunr102,2018,99.93
tunr103,2012,98.33
tunr103,2018,99.59
tunr104,2012,98.5
tunr104,2018,99.73
tunr105,2012,99.63
tunr105,2018,99.81
tunr106,2012,99.51
tunr106,2018,99.68
tunr107,2012,99.4
tunr107,2018,99.83
turr101,2013,100.0
turr102,2013,100.0
turr103,2013,100.0
turr104,2013,100.0
turr105,2013,100.0
turr106,2013,100.0
turr107,2013,100.0
turr108,2013,100.0
turr109,2013,100.0
turr110,2013,100.0
turr111,2013,100.0
turr112,2013,100.0
tuvr101,2019,98.04
tuvr102,2019,100.0
tuvr103,2019,100.0
tuvr104,2019,97.96
tuvr105,2019,100.0
tuvr106,2019,96.43
tuvr107,2019,99.12
tzar201,1992,5.27
tzar201,1996,12.24
tzar201,1999,8.71
tzar201,2004,6.67
tzar201,2010,2.22
tzar201,2015,4.88
tzar202,1992,9.68
tzar202,1996,11.76
tzar202,1999,3.34
tzar202,2004,11.82
tzar202,2010,11.71
tzar202,2015,21.14
tzar203,1992,12.78
tzar203,1996,17.53
tzar203,1999,17.61
tzar203,2004,21.08
tzar203,2010,26.56
tzar203,2015,41.45
tzar204,1992,4.84
tzar204,1996,3.46
tzar204,1999,6.18
tzar204,2004,10.23
tzar204,2010,18.95
tzar204,2015,28.21
tzar205,1992,6.8
tzar205,1996,5.82
tzar205,1999,4.84
tzar205,2004,15.92
tzar205,2010,10.28
tzar205,2015,17.24
tzar206,1992,2.2
tzar206,1996,2.97
tzar206,1999,2.14
tzar206,2004,7.34
tzar206,2010,8.29
tzar206,2015,15.18
tzar207,1992,28.34
tzar207,1996,41.11
tzar207,1999,47.04
tzar207,2004,54.79
tzar207,2010,61.74
tzar207,2015,74.47
tzar208,1992,2.73
tzar208,1996,5.96
tzar208,1999,2.39
tzar208,2004,7.17
tzar208,2010,3.33
tzar208,2015,9.78
tzar209,1992,1.63
tzar209,1996,1.08
tzar209,1999,0.0
tzar209,2004,0.8
tzar209,2010,6.39
tzar209,2015,11.92
tzar210,1992,2.36
tzar210,1996,2.53
tzar210,1999,0.0
tzar210,2004,5.86
tzar210,2010,5.97
tzar210,2015,14.25
tzar211,1992,6.34
tzar211,1996,7.41
tzar211,1999,11.99
tzar211,2004,3.78
tzar211,2010,15.33
tzar211,2015,24.33
tzar212,1992,7.17
tzar212,1996,7.91
tzar212,1999,5.56
tzar212,2004,5.41
tzar212,2010,13.43
tzar212,2015,17.11
tzar213,1992,10.1
tzar213,1996,6.57
tzar213,1999,3.89
tzar213,2004,4.87
tzar213,2010,4.77
tzar213,2015,11.59
tzar214,1992,1.07
tzar214,1996,6.6
tzar214,1999,0.0
tzar214,2004,6.28
tzar214,2010,8.69
tzar214,2015,10.56
tzar215,1992,3.18
tzar215,1996,1.9
tzar215,1999,2.72
tzar215,2004,3.02
tzar215,2010,5.2
tzar215,2015,8.7
tzar216,1992,1.67
tzar216,1996,2.56
tzar216,1999,7.33
tzar216,2004,1.35
tzar216,2010,4.0
tzar216,2015,9.39
tzar217,1992,2.29
tzar217,1996,5.35
tzar217,1999,0.0
tzar217,2004,1.43
tzar217,2010,12.42
tzar217,2015,12.27
tzar218,1992,2.85
tzar218,1996,2.41
tzar218,1999,0.0
tzar218,2004,0.0
tzar218,2010,5.15
tzar218,2015,10.37
tzar219,1992,5.54
tzar219,1996,10.39
tzar219,1999,5.73
tzar219,2004,7.26
tzar219,2010,12.05
tzar219,2015,15.61
tzar220,1992,1.45
tzar220,1996,0.7
tzar220,1999,3.27
tzar220,2004,6.24
tzar220,2010,5.37
tzar220,2015,15.83
tzar221,1992,4.79
tzar221,1996,2.27
tzar221,1999,6.81
tzar221,2004,3.39
tzar221,2010,9.02
tzar221,2015,17.56
tzar222,1992,3.6
tzar222,1996,9.59
tzar222,1999,9.1
tzar222,2004,14.42
tzar222,2010,20.9
tzar222,2015,31.68
tzar223,1992,34.95
tzar223,1996,47.2
tzar223,1999,52.4
tzar223,2004,47.82
tzar223,2010,69.55
tzar223,2015,80.76
tzar224,1992,5.08
tzar224,1996,7.1
tzar224,1999,12.68
tzar224,2004,4.18
tzar224,2010,12.56
tzar224,2015,21.7
tzar225,1992,5.69
tzar225,1996,5.97
tzar225,1999,2.86
tzar225,2004,13.35
tzar225,2010,22.17
tzar225,2015,27.33
ugar101,2006,15.3
ugar101,2011,20.71
ugar101,2016,53.46
ugar102,2006,7.26
ugar102,2011,14.91
ugar102,2016,36.3
ugar103,2006,59.04
ugar103,2011,77.4
ugar103,2016,90.66
ugar104,2006,4.05
ugar104,2011,7.2
ugar104,2016,24.62
ugar105,2006,2.73
ugar105,2011,2.88
ugar105,2016,11.51
ugar106,2006,0.73
ugar106,2011,1.77
ugar106,2016,8.69
ugar107,2006,1.19
ugar107,2011,2.05
ugar107,2016,8.29
ugar108,2006,3.51
ugar108,2011,7.6
ugar108,2016,26.63
ugar109,2006,5.19
ugar109,2011,8.11
ugar109,2016,27.43
ugar201,1995,17.18
ugar201,2001,19.63
ugar202,1995,2.79
ugar202,2001,4.17
ugar203,1995,2.02
ugar203,2001,2.06
ugar204,1995,2.61
ugar204,2001,2.67
ukrr101,2005,100.0
ukrr101,2007,99.93
ukrr101,2012,99.57
ukrr102,2005,100.0
ukrr102,2007,99.8
ukrr102,2012,99.98
ukrr103,2005,99.74
ukrr103,2007,99.9
ukrr103,2012,100.0
ukrr104,2005,99.82
ukrr104,2007,99.62
ukrr104,2012,99.94
ukrr105,2005,100.0
ukrr105,2007,99.96
ukrr105,2012,99.77
uryr101,2013,99.97
uryr102,2013,98.15
uryr103,2013,100.0
uryr104,2013,100.0
uryr105,2013,99.76
uryr106,2013,98.0
uryr107,2013,88.61
uzbr101,1996,100.0
uzbr101,2006,98.71
uzbr102,1996,100.0
uzbr102,2006,99.71
uzbr103,1996,97.68
uzbr103,2006,99.33
uzbr104,1996,100.0
uzbr104,2006,99.51
uzbr105,1996,100.0
uzbr105,2006,99.53
uzbr106,1996,100.0
uzbr106,2006,99.91
venr101,2001,99.32
venr102,2001,98.13
venr103,2001,94.17
venr104,2001,78.99
venr105,2001,99.23
venr106,2001,88.21
venr107,2001,95.11
venr108,2001,99.14
venr109,2001,95.9
venr110,2001,94.01
venr111,2001,95.64
venr112,2001,88.65
venr113,2001,96.09
venr114,2001,98.29
venr115,2001,98.32
venr116,2001,96.42
venr117,2001,99.02
venr118,2001,95.01
venr119,2001,96.34
venr120,2001,98.94
venr121,2001,97.04
venr122,2001,94.93
venr123,2001,97.79
venr124,2001,97.26
vnmr101,1997,97.26
vnmr101,2002,99.24
vnmr101,2006,99.71
vnmr101,2010,99.97
vnmr101,2014,100.0
vnmr102,1997,70.01
vnmr102,2002,81.48
vnmr102,2006,89.17
vnmr102,2010,98.1
vnmr102,2014,97.2
vnmr103,1997,77.19
vnmr103,2002,93.25
vnmr103,2006,99.32
vnmr103,2010,99.63
vnmr103,2014,99.7
vnmr104,1997,46.32
vnmr104,2002,62.07
vnmr104,2006,94.67
vnmr104,2010,98.73
vnmr104,2014,99.32
vnmr105,1997,90.67
vnmr105,2002,94.77
vnmr105,2006,99.14
vnmr105,2010,99.78
vnmr105,2014,99.32
vnmr106,1997,55.88
vnmr106,2002,76.99
vnmr106,2006,96.31
vnmr106,2010,96.74
vnmr106,2014,99.0
vutr101,2007,14.02
vutr102,2007,41.98
vutr103,2007,13.16
vutr104,2007,9.2
vutr105,2007,15.54
vutr106,2007,8.19
vutr107,2007,85.94
vutr108,2007,80.83
wsmr101,2019,99.82
wsmr102,2019,98.25
wsmr103,2019,99.09
wsmr104,2019,98.79
yemr101,1991,49.42
yemr101,1997,33.8
yemr101,2006,60.47
yemr101,2013,86.37
yemr102,1991,77.28
yemr102,1997,68.11
yemr102,2006,76.52
yemr102,2013,87.44
yemr103,1991,54.16
yemr103,1997,59.56
yemr103,2006,89.0
yemr103,2013,92.55
yemr104,1991,38.24
yemr104,1997,38.85
yemr104,2006,37.09
yemr104,2013,68.97
yemr105,1991,32.14
yemr105,1997,35.55
yemr105,2006,51.15
yemr105,2013,74.77
yemr106,1991,70.6
yemr106,1997,67.84
yemr106,2006,62.34
yemr106,2013,89.53
yemr107,1991,20.95
yemr107,1997,24.33
yemr107,2006,34.01
yemr107,2013,56.55
yemr108,1991,25.52
yemr108,1997,20.3
yemr108,2006,43.22
yemr108,2013,60.48
zafr101,1998,92.35
zafr101,2011,93.48
zafr101,2016,99.13
zafr102,1998,38.36
zafr102,2011,75.81
zafr102,2016,81.89
zafr103,1998,80.28
zafr103,2011,87.05
zafr103,2016,91.31
zafr104,1998,76.81
zafr104,2011,90.32
zafr104,2016,93.75
zafr105,1998,58.9
zafr105,2011,78.57
zafr105,2016,90.4
zafr106,1998,58.19
zafr106,2011,84.35
zafr106,2016,90.09
zafr107,1998,84.27
zafr107,2011,87.67
zafr107,2016,88.56
zafr108,1998,66.74
zafr108,2011,86.57
zafr108,2016,81.14
zafr109,1998,44.56
zafr109,2011,87.78
zafr109,2016,97.63
zmbr101,1996,12.41
zmbr101,2002,13.4
zmbr101,2007,12.33
zmbr101,2014,14.28
zmbr101,2018,24.27
zmbr102,1996,43.87
zmbr102,2002,46.81
zmbr102,2007,41.47
zmbr102,2014,54.04
zmbr102,2018,62.49
zmbr103,1996,2.44
zmbr103,2002,5.5
zmbr103,2007,4.04
zmbr103,2014,6.3
zmbr103,2018,15.68
zmbr104,1996,3.47
zmbr104,2002,0.0
zmbr104,2007,3.94
zmbr104,2014,4.75
zmbr104,2018,11.58
zmbr105,1996,44.94
zmbr105,2002,42.5
zmbr105,2007,52.35
zmbr105,2014,70.76
zmbr105,2018,75.81
zmbr106,1996,2.0
zmbr106,2002,6.34
zmbr106,2007,5.37
zmbr106,2014,7.91
zmbr106,2018,11.59
zmbr107,1996,5.04
zmbr107,2002,3.66
zmbr107,2007,3.5
zmbr107,2014,12.34
zmbr107,2018,21.09
zmbr108,1996,8.95
zmbr108,2002,6.17
zmbr108,2007,14.62
zmbr108,2014,16.74
zmbr108,2018,23.52
zmbr109,1996,3.92
zmbr109,2002,0.93
zmbr109,2007,4.46
zmbr109,2014,6.35
zmbr109,2018,10.61
zwer101,1994,10.01
zwer101,1999,19.53
zwer101,2006,21.88
zwer101,2011,27.09
zwer101,2015,18.53
zwer101,2019,38.0
zwer102,1994,7.03
zwer102,1999,18.03
zwer102,2006,17.23
zwer102,2011,26.62
zwer102,2015,12.28
zwer102,2019,37.13
zwer103,1994,7.6
zwer103,1999,16.22
zwer103,2006,26.06
zwer103,2011,17.49
zwer103,2015,18.18
zwer103,2019,43.5
zwer104,1994,17.33
zwer104,1999,25.68
zwer104,2006,38.01
zwer104,2011,35.11
zwer104,2015,29.38
zwer104,2019,58.86
zwer105,1994,11.19
zwer105,1999,25.64
zwer105,2006,15.38
zwer105,2011,19.5
zwer105,2015,17.24
zwer105,2019,41.08
zwer106,1994,4.26
zwer106,1999,15.5
zwer106,2006,19.4
zwer106,2011,10.47
zwer106,2015,17.21
zwer106,2019,52.6
zwer107,1994,21.93
zwer107,1999,30.48
zwer107,2006,32.6
zwer107,2011,31.05
zwer107,2015,30.08
zwer107,2019,54.11
zwer108,1994,9.84
zwer108,1999,16.64
zwer108,2006,12.35
zwer108,2011,13.62
zwer108,2015,22.09
zwer108,2019,53.76
zwer109,1994,74.79
zwer109,1999,84.74
zwer109,2006,86.39
zwer109,2011,80.66
zwer109,2015,76.25
zwer109,2019,87.81
zwer110,1994,96.79
zwer110,1999,97.95
zwer110,2006,98.19
zwer110,2011,95.49
zwer110,2015,96.65
zwer110,2019,92.52
