subnat,year,tv
senr101,2005,66.82
senr101,2011,84.52
senr101,2012,85.35
senr101,2014,84.48
senr101,2015,86.58
senr101,2016,86.58
senr101,2017,89.33
senr101,2018,89.72
senr101,2019,90.35
senr102,1992,9.0
senr102,1997,12.11
senr102,2005,20.38
senr102,2011,46.35
senr102,2012,50.48
senr102,2014,49.68
senr102,2015,47.94
senr102,2016,47.94
senr102,2017,48.77
senr102,2018,52.68
senr102,2019,58.88
senr103,1992,7.3
senr103,1997,17.51
senr103,2005,37.87
senr103,2011,48.18
senr103,2012,49.22
senr103,2014,42.36
senr103,2015,51.09
senr103,2016,51.09
senr103,2017,51.64
senr103,2018,51.55
senr103,2019,57.08
senr104,1992,7.34
senr104,1997,19.09
senr104,2005,34.7
senr104,2011,44.09
senr104,2012,46.17
senr104,2014,55.65
senr104,2015,47.5
senr104,2016,47.5
senr104,2017,46.06
senr104,2018,37.72
senr104,2019,51.08
senr105,1992,5.88
senr105,1997,4.6
senr105,2005,18.91
senr105,2011,19.33
senr105,2012,20.5
senr105,2014,22.92
senr105,2015,26.35
senr105,2016,26.35
senr105,2017,30.32
senr105,2018,19.48
senr105,2019,40.56
senr106,1992,6.93
senr106,1997,10.53
senr106,2005,21.87
senr106,2011,28.8
senr106,2012,34.14
senr106,2014,31.23
senr106,2015,27.96
senr106,2016,27.96
senr106,2017,33.54
senr106,2018,22.97
senr106,2019,44.07
senr107,1992,21.46
senr107,1997,18.54
senr107,2005,48.27
senr107,2011,62.0
senr107,2012,53.13
senr107,2014,74.15
senr107,2015,67.73
senr107,2016,67.73
senr107,2017,60.04
senr107,2018,70.11
senr107,2019,71.66
senr108,1992,10.57
senr108,1997,13.83
senr108,2005,29.88
senr108,2011,37.96
senr108,2012,32.35
senr108,2014,51.58
senr108,2015,35.15
senr108,2016,35.15
senr108,2017,34.61
senr108,2018,48.99
senr108,2019,52.37
senr109,1992,4.76
senr109,1997,6.73
senr109,2005,17.7
senr109,2011,28.33
senr109,2012,38.5
senr109,2014,27.14
senr109,2015,35.12
senr109,2016,35.12
senr109,2017,40.75
senr109,2018,40.66
senr109,2019,41.56
senr110,1992,2.72
senr110,1997,5.03
senr110,2005,11.59
senr110,2011,21.72
senr110,2012,22.79
senr110,2014,17.46
senr110,2015,21.54
senr110,2016,21.54
senr110,2017,21.13
senr110,2018,21.9
senr110,2019,30.68
sler101,2008,3.84
sler101,2013,7.86
sler101,2017,56.75
sler101,2019,18.22
sler102,2008,3.53
sler102,2013,6.34
sler102,2017,51.64
sler102,2019,5.99
sler103,2008,1.75
sler103,2013,3.09
sler103,2017,55.06
sler103,2019,2.88
sler104,2008,2.7
sler104,2013,3.5
sler104,2017,70.14
sler104,2019,10.41
sler105,2008,0.9
sler105,2013,3.4
sler105,2017,22.55
sler105,2019,4.58
sler106,2008,0.86
sler106,2013,2.37
sler106,2017,41.19
sler106,2019,1.38
sler107,2008,5.06
sler107,2013,9.81
sler107,2017,76.17
sler107,2019,13.39
sler108,2008,1.32
sler108,2013,2.89
sler108,2017,46.29
sler108,2019,6.55
sler109,2008,6.41
sler109,2013,11.81
sler109,2017,73.83
sler109,2019,15.63
sler110,2008,0.9
sler110,2013,3.0
sler110,2017,67.51
sler110,2019,1.48
sler111,2008,1.55
sler111,2013,2.31
sler111,2017,63.9
sler111,2019,2.28
sler112,2008,0.0
sler112,2013,1.92
sler112,2017,43.71
sler112,2019,2.02
sler113,2008,19.46
sler113,2013,23.08
sler113,2017,81.94
sler113,2019,22.65
sler114,2008,44.19
sler114,2013,60.06
sler114,2017,85.77
sler114,2019,78.98
slvr101,2007,85.02
slvr101,2012,89.7
slvr101,2014,83.09
slvr102,2007,96.64
slvr102,2012,95.59
slvr102,2014,92.48
slvr103,2007,90.45
slvr103,2012,93.4
slvr103,2014,86.0
slvr104,2007,89.56
slvr104,2012,91.03
slvr104,2014,82.06
somr101,2006,33.28
somr101,2011,39.93
somr102,2006,11.98
somr102,2011,22.11
somr103,2006,5.5
somr103,2011,8.5
somr104,2006,0.84
somr104,2011,7.05
somr105,2006,0.39
somr105,2011,11.98
somr106,2006,3.61
somr106,2011,8.94
somr107,2006,1.33
somr107,2011,9.43
somr108,2006,9.7
somr108,2011,14.49
somr109,2006,0.0
somr110,2006,1.62
somr111,2006,2.88
somr112,2006,0.0
somr113,2006,0.44
somr114,2006,3.12
somr115,2006,3.99
somr116,2006,14.29
somr117,2006,0.0
somr118,2006,0.34
srbr101,2005,98.84
srbr101,2010,99.36
srbr101,2014,98.87
srbr101,2019,99.09
srbr102,2005,97.05
srbr102,2010,98.63
srbr102,2014,97.86
srbr102,2019,98.81
srbr103,2005,97.27
srbr103,2010,98.3
srbr103,2014,99.07
srbr103,2019,98.88
srbr104,2005,96.59
srbr104,2010,98.93
srbr104,2014,98.8
srbr104,2019,99.14
ssdr101,2008,3.57
ssdr101,2010,8.38
ssdr102,2008,1.43
ssdr102,2010,0.67
ssdr103,2008,0.73
ssdr103,2010,2.55
ssdr104,2008,0.47
ssdr104,2010,0.47
ssdr105,2008,1.14
ssdr105,2010,0.81
ssdr106,2008,0.62
ssdr106,2010,12.5
ssdr107,2008,2.71
ssdr107,2010,1.45
ssdr108,2008,4.42
ssdr108,2010,0.59
ssdr109,2008,4.76
ssdr109,2010,12.61
ssdr110,2008,0.28
ssdr110,2010,1.46
stpr101,2000,9.85
stpr101,2009,57.05
stpr101,2014,74.43
stpr101,2019,88.0
stpr102,2000,32.4
stpr102,2009,35.07
stpr102,2014,52.48
stpr102,2019,82.38
stpr103,2000,8.86
stpr103,2009,37.51
stpr103,2014,55.59
stpr103,2019,82.12
stpr104,2000,21.9
stpr104,2009,50.27
stpr104,2014,69.75
stpr104,2019,92.92
surr101,2006,94.57
surr101,2010,95.74
surr101,2018,92.9
surr102,2006,88.84
surr102,2010,91.91
surr102,2018,92.2
surr103,2006,87.11
surr103,2010,94.19
surr103,2018,90.92
surr104,2006,89.7
surr104,2010,88.02
surr104,2018,91.5
surr105,2006,24.08
surr105,2010,42.89
surr105,2018,61.27
swzr101,2000,30.12
swzr101,2006,39.38
swzr101,2010,46.49
swzr101,2014,58.3
swzr102,2000,32.02
swzr102,2006,42.6
swzr102,2010,51.09
swzr102,2014,59.12
swzr103,2000,19.63
swzr103,2006,26.4
swzr103,2010,31.36
swzr103,2014,44.05
swzr104,2000,19.23
swzr104,2006,27.63
swzr104,2010,36.19
swzr104,2014,50.69
syrr101,2006,98.48
syrr102,2006,97.98
syrr103,2006,98.04
syrr104,2006,98.35
syrr105,2006,98.51
syrr106,2006,98.59
syrr107,2006,95.23
syrr108,2006,98.23
syrr109,2006,94.57
syrr110,2006,93.83
syrr111,2006,95.51
syrr112,2006,97.36
syrr113,2006,98.21
syrr114,2006,100.0
tcar101,2019,90.37
tcar102,2019,82.86
tcar103,2019,90.31
tcar104,2019,86.23
tcar105,2019,91.78
tcar106,2019,93.49
tcdr101,1997,14.52
tcdr101,2004,30.39
tcdr101,2010,39.51
tcdr101,2015,53.6
tcdr101,2019,82.11
tcdr102,1997,0.08
tcdr102,2004,0.35
tcdr102,2010,2.26
tcdr102,2015,4.09
tcdr102,2019,55.72
tcdr103,1997,0.0
tcdr103,2004,0.18
tcdr103,2010,1.34
tcdr103,2015,3.97
tcdr103,2019,58.21
tcdr104,1997,0.54
tcdr104,2004,1.17
tcdr104,2010,2.9
tcdr104,2015,2.73
tcdr104,2019,64.55
tcdr105,1997,0.41
tcdr105,2004,0.36
tcdr105,2010,2.47
tcdr105,2015,3.83
tcdr105,2019,51.37
tcdr106,1997,0.09
tcdr106,2004,0.27
tcdr106,2010,1.12
tcdr106,2015,2.62
tcdr106,2019,29.78
tcdr107,1997,0.14
tcdr107,2004,0.62
tcdr107,2010,1.74
tcdr107,2015,3.82
tcdr107,2019,46.73
tcdr108,1997,0.18
tcdr108,2004,0.7
tcdr108,2010,1.45
tcdr108,2015,6.2
tcdr108,2019,71.79
tgor101,1998,42.42
tgor101,2006,60.66
tgor101,2014,77.34
tgor101,2017,84.71
tgor102,1998,6.62
tgor102,2006,20.88
tgor102,2014,41.1
tgor102,2017,58.04
tgor103,1998,6.42
tgor103,2006,12.42
tgor103,2014,21.2
tgor103,2017,62.17
tgor104,1998,10.08
tgor104,2006,13.44
tgor104,2014,30.39
tgor104,2017,57.75
tgor105,1998,8.6
tgor105,2006,10.23
tgor105,2014,23.46
tgor105,2017,56.39
tgor106,1998,3.64
tgor106,2006,6.03
tgor106,2014,10.49
tgor106,2017,64.93
thar101,2006,95.01
thar101,2012,98.53
thar101,2017,96.29
thar101,2019,89.9
thar102,2006,94.88
thar102,2012,97.73
thar102,2017,96.9
thar102,2019,95.24
thar103,2006,94.99
thar103,2012,95.29
thar103,2017,96.74
thar103,2019,95.06
thar104,2006,95.46
thar104,2012,96.84
thar104,2017,96.76
thar104,2019,95.48
thar105,2006,92.09
thar105,2012,96.41
thar105,2017,95.82
thar105,2019,93.01
tjkr101,2000,89.1
tjkr101,2005,95.68
tjkr101,2012,98.32
tjkr101,2017,98.83
tjkr102,2000,55.15
tjkr102,2005,86.84
tjkr102,2012,95.61
tjkr102,2017,97.71
tjkr103,2000,74.91
tjkr103,2005,88.61
tjkr103,2012,96.14
tjkr103,2017,98.93
tjkr104,2000,63.36
tjkr104,2005,90.87
tjkr104,2012,97.26
tjkr104,2017,97.01
tjkr105,2000,48.33
tjkr105,2005,71.34
tjkr105,2012,94.04
tjkr105,2017,95.54
tkmr101,2006,98.46
tkmr101,2015,99.71
tkmr101,2019,99.78
tkmr102,2006,97.99
tkmr102,2015,99.87
tkmr102,2019,99.75
tkmr103,2006,96.54
tkmr103,2015,99.88
tkmr103,2019,99.93
tkmr104,2006,97.62
tkmr104,2015,100.0
tkmr104,2019,100.0
tkmr105,2006,96.42
tkmr105,2015,99.64
tkmr105,2019,99.85
tkmr106,2006,97.7
tkmr106,2015,99.55
tkmr106,2019,99.78
tlsr101,2009,10.34
tlsr101,2016,29.95
tlsr102,2009,6.89
tlsr102,2016,20.66
tlsr103,2009,16.49
tlsr103,2016,45.77
tlsr104,2009,12.19
tlsr104,2016,35.73
tlsr105,2009,17.47
tlsr105,2016,36.51
tlsr106,2009,73.38
tlsr106,2016,79.03
tlsr107,2009,7.71
tlsr107,2016,17.3
tlsr108,2009,15.36
tlsr108,2016,38.79
tlsr109,2009,12.05
tlsr109,2016,29.19
tlsr110,2009,12.93
tlsr110,2016,41.27
tlsr111,2009,20.29
tlsr111,2016,33.47
tlsr112,2009,8.25
tlsr112,2016,21.19
tlsr113,2009,11.11
tlsr113,2016,31.64
tonr101,2019,76.93
tonr102,2019,67.1
tonr103,2019,32.59
tonr104,2019,70.37
tonr105,2019,20.11
ttor101,2006,95.43
ttor101,2011,96.21
ttor102,2006,91.71
ttor102,2011,91.75
ttor103,2006,95.04
ttor103,2011,97.18
ttor104,2006,95.46
ttor104,2011,95.71
ttor105,2006,93.95
ttor105,2011,95.99
tunr101,2012,98.34
tunr101,2018,98.98
tunr102,2012,97.38
tunr102,2018,96.26
tunr103,2012,91.98
tunr103,2018,97.39
tunr104,2012,92.37
tunr104,2018,96.39
tunr105,2012,98.3
tunr105,2018,97.17
tunr106,2012,96.42
tunr106,2018,98.66
tunr107,2012,96.44
tunr107,2018,97.47
turr101,1993,95.67
turr101,1998,97.31
turr101,2003,97.88
turr101,2008,95.06
turr101,2013,98.65
turr102,1993,77.7
turr102,1998,88.43
turr102,2003,89.7
turr102,2008,94.97
turr102,2013,98.01
turr103,1993,88.04
turr103,1998,91.63
turr103,2003,94.33
turr103,2008,95.44
turr103,2013,97.81
turr104,1993,91.23
turr104,1998,93.93
turr104,2003,93.69
turr104,2008,97.54
turr104,2013,97.89
turr105,1993,89.53
turr105,1998,94.66
turr105,2003,96.03
turr105,2008,96.94
turr105,2013,99.27
turr106,1993,88.56
turr106,1998,91.04
turr106,2003,94.58
turr106,2008,96.34
turr106,2013,97.8
turr107,1993,87.91
turr107,1998,91.98
turr107,2003,95.67
turr107,2008,96.93
turr107,2013,98.04
turr108,1993,82.11
turr108,1998,89.63
turr108,2003,95.06
turr108,2008,97.03
turr108,2013,97.9
turr109,1993,82.06
turr109,1998,88.84
turr109,2003,91.67
turr109,2008,97.27
turr109,2013,96.55
turr110,1993,71.63
turr110,1998,84.11
turr110,2003,91.17
turr110,2008,94.9
turr110,2013,95.79
turr111,1993,79.45
turr111,1998,83.04
turr111,2003,92.55
turr111,2008,96.09
turr111,2013,96.99
turr112,1993,75.03
turr112,1998,84.06
turr112,2003,95.08
turr112,2008,94.14
turr112,2013,96.92
tuvr101,2019,26.0
tuvr102,2019,22.45
tuvr103,2019,34.38
tuvr104,2019,39.58
tuvr105,2019,37.65
tuvr106,2019,38.89
tuvr107,2019,48.52
tzar201,1992,0.0
tzar201,1996,1.19
tzar201,1999,2.49
tzar201,2004,2.34
tzar201,2010,0.95
tzar201,2015,6.39
tzar202,1992,1.59
tzar202,1996,0.68
tzar202,1999,1.62
tzar202,2004,6.99
tzar202,2010,10.83
tzar202,2015,19.53
tzar203,1992,0.6
tzar203,1996,2.99
tzar203,1999,4.18
tzar203,2004,7.06
tzar203,2010,19.18
tzar203,2015,32.19
tzar204,1992,0.0
tzar204,1996,0.29
tzar204,1999,0.24
tzar204,2004,4.08
tzar204,2010,14.78
tzar204,2015,25.23
tzar205,1992,0.97
tzar205,1996,0.76
tzar205,1999,0.42
tzar205,2004,8.46
tzar205,2010,6.74
tzar205,2015,13.88
tzar206,1992,0.0
tzar206,1996,0.33
tzar206,1999,0.0
tzar206,2004,1.76
tzar206,2010,8.41
tzar206,2015,15.1
tzar207,1992,2.0
tzar207,1996,11.23
tzar207,1999,14.63
tzar207,2004,31.12
tzar207,2010,58.29
tzar207,2015,63.05
tzar208,1992,0.94
tzar208,1996,0.27
tzar208,1999,0.0
tzar208,2004,5.22
tzar208,2010,2.54
tzar208,2015,10.18
tzar209,1992,0.0
tzar209,1996,0.0
tzar209,1999,0.0
tzar209,2004,0.98
tzar209,2010,6.44
tzar209,2015,11.01
tzar210,1992,0.0
tzar210,1996,0.0
tzar210,1999,0.0
tzar210,2004,3.25
tzar210,2010,6.98
tzar210,2015,15.17
tzar211,1992,0.0
tzar211,1996,0.25
tzar211,1999,4.04
tzar211,2004,1.98
tzar211,2010,11.59
tzar211,2015,21.44
tzar212,1992,0.0
tzar212,1996,0.0
tzar212,1999,0.91
tzar212,2004,1.93
tzar212,2010,11.87
tzar212,2015,15.51
tzar213,1992,0.0
tzar213,1996,1.15
tzar213,1999,0.6
tzar213,2004,1.53
tzar213,2010,4.06
tzar213,2015,12.06
tzar214,1992,0.21
tzar214,1996,0.96
tzar214,1999,0.0
tzar214,2004,3.24
tzar214,2010,8.92
tzar214,2015,10.17
tzar215,1992,0.05
tzar215,1996,0.63
tzar215,1999,0.45
tzar215,2004,2.84
tzar215,2010,5.8
tzar215,2015,11.46
tzar216,1992,0.0
tzar216,1996,0.0
tzar216,1999,1.05
tzar216,2004,0.42
tzar216,2010,4.58
tzar216,2015,9.75
tzar217,1992,0.18
tzar217,1996,1.67
tzar217,1999,0.0
tzar217,2004,0.29
tzar217,2010,12.37
tzar217,2015,10.74
tzar218,1992,0.0
tzar218,1996,1.38
tzar218,1999,0.81
tzar218,2004,0.0
tzar218,2010,4.82
tzar218,2015,10.48
tzar219,1992,0.0
tzar219,1996,0.32
tzar219,1999,2.29
tzar219,2004,4.83
tzar219,2010,11.25
tzar219,2015,14.33
tzar220,1992,0.0
tzar220,1996,0.0
tzar220,1999,0.0
tzar220,2004,2.13
tzar220,2010,6.06
tzar220,2015,15.46
tzar221,1992,1.2
tzar221,1996,1.14
tzar221,1999,4.28
tzar221,2004,4.13
tzar221,2010,4.12
tzar221,2015,12.22
tzar222,1992,2.48
tzar222,1996,0.0
tzar222,1999,5.45
tzar222,2004,10.46
tzar222,2010,17.54
tzar222,2015,24.96
tzar223,1992,11.17
tzar223,1996,20.63
tzar223,1999,36.57
tzar223,2004,43.3
tzar223,2010,59.57
tzar223,2015,70.53
tzar224,1992,3.77
tzar224,1996,1.79
tzar224,1999,7.23
tzar224,2004,2.34
tzar224,2010,10.17
tzar224,2015,16.25
tzar225,1992,0.59
tzar225,1996,1.5
tzar225,1999,2.28
tzar225,2004,6.48
tzar225,2010,16.24
tzar225,2015,21.46
ugar101,2006,11.32
ugar101,2011,17.68
ugar101,2016,38.82
ugar102,2006,6.34
ugar102,2011,14.11
ugar102,2016,19.51
ugar103,2006,39.14
ugar103,2011,63.63
ugar103,2016,72.26
ugar104,2006,4.34
ugar104,2011,7.56
ugar104,2016,12.07
ugar105,2006,2.06
ugar105,2011,3.33
ugar105,2016,8.4
ugar106,2006,0.38
ugar106,2011,2.03
ugar106,2016,4.33
ugar107,2006,0.0
ugar107,2011,1.37
ugar107,2016,3.57
ugar108,2006,1.99
ugar108,2011,5.29
ugar108,2016,9.47
ugar109,2006,2.06
ugar109,2011,5.31
ugar109,2016,10.08
ugar201,1995,8.31
ugar201,2001,13.95
ugar202,1995,1.33
ugar202,2001,2.13
ugar203,1995,0.1
ugar203,2001,0.53
ugar204,1995,0.55
ugar204,2001,1.4
ukrr101,2005,99.4
ukrr101,2007,97.86
ukrr101,2012,79.66
ukrr102,2005,98.18
ukrr102,2007,95.79
ukrr102,2012,73.4
ukrr103,2005,98.38
ukrr103,2007,97.99
ukrr103,2012,71.41
ukrr104,2005,98.44
ukrr104,2007,96.28
ukrr104,2012,78.36
ukrr105,2005,99.52
ukrr105,2007,97.15
ukrr105,2012,78.66
uryr101,2007,98.93
uryr101,2012,99.18
uryr101,2013,99.31
uryr102,2007,90.41
uryr102,2012,98.8
uryr102,2013,98.33
uryr103,2007,96.94
uryr103,2012,99.19
uryr103,2013,99.71
uryr104,2007,94.67
uryr104,2012,98.82
uryr104,2013,99.37
uryr105,2007,94.34
uryr105,2012,99.09
uryr105,2013,99.49
uryr106,2007,95.95
uryr106,2012,96.61
uryr106,2013,96.51
uryr107,2007,95.52
uryr107,2012,98.17
uryr107,2013,97.67
uzbr101,1996,93.03
uzbr101,2006,96.61
uzbr102,1996,89.58
uzbr102,2006,96.0
uzbr103,1996,87.66
uzbr103,2006,96.08
uzbr104,1996,93.72
uzbr104,2006,96.94
uzbr105,1996,87.75
uzbr105,2006,94.77
uzbr106,1996,95.77
uzbr106,2006,97.93
venr101,2001,98.03
venr102,2001,87.01
venr103,2001,90.06
venr104,2001,67.42
venr105,2001,94.54
venr106,2001,77.22
venr107,2001,87.27
venr108,2001,94.49
venr109,2001,85.28
venr110,2001,83.43
venr111,2001,89.24
venr112,2001,79.97
venr113,2001,89.11
venr114,2001,87.93
venr115,2001,95.36
venr116,2001,86.57
venr117,2001,95.97
venr118,2001,85.04
venr119,2001,83.05
venr120,2001,91.12
venr121,2001,87.17
venr122,2001,85.62
venr123,2001,90.94
venr124,2001,94.95
venr201,2013,99.28
venr202,2013,99.07
venr203,2013,97.83
venr204,2013,99.72
venr205,2013,99.65
venr206,2013,99.6
venr207,2013,99.44
venr208,2013,99.44
vnmr101,1997,57.24
vnmr101,2002,79.9
vnmr101,2006,99.64
vnmr101,2010,94.73
vnmr101,2014,95.71
vnmr102,1997,37.29
vnmr102,2002,59.28
vnmr102,2006,99.8
vnmr102,2010,91.34
vnmr102,2014,89.17
vnmr103,1997,39.32
vnmr103,2002,62.73
vnmr103,2006,99.56
vnmr103,2010,91.58
vnmr103,2014,93.6
vnmr104,1997,46.65
vnmr104,2002,65.71
vnmr104,2006,99.9
vnmr104,2010,92.34
vnmr104,2014,93.37
vnmr105,1997,66.81
vnmr105,2002,83.29
vnmr105,2006,99.24
vnmr105,2010,93.73
vnmr105,2014,95.54
vnmr106,1997,48.33
vnmr106,2002,64.56
vnmr106,2006,98.11
vnmr106,2010,89.35
vnmr106,2014,94.52
vutr101,2007,9.96
vutr102,2007,35.36
vutr103,2007,9.21
vutr104,2007,5.6
vutr105,2007,10.88
vutr106,2007,4.29
vutr107,2007,77.16
vutr108,2007,68.91
wsmr101,2019,90.73
wsmr102,2019,77.59
wsmr103,2019,66.71
wsmr104,2019,67.16
yemr101,1991,57.94
yemr101,1997,36.2
yemr101,2006,56.25
yemr101,2013,75.31
yemr102,1991,69.47
yemr102,1997,59.23
yemr102,2006,71.17
yemr102,2013,77.32
yemr103,1991,57.21
yemr103,1997,55.45
yemr103,2006,83.97
yemr103,2013,86.44
yemr104,1991,32.91
yemr104,1997,36.39
yemr104,2006,37.38
yemr104,2013,58.55
yemr105,1991,45.19
yemr105,1997,36.68
yemr105,2006,52.81
yemr105,2013,66.52
yemr106,1991,60.63
yemr106,1997,54.02
yemr106,2006,60.55
yemr106,2013,80.07
yemr107,1991,32.91
yemr107,1997,34.84
yemr107,2006,34.0
yemr107,2013,48.2
yemr108,1991,38.63
yemr108,1997,30.27
yemr108,2006,43.01
yemr108,2013,52.86
zafr101,1998,79.51
zafr101,2011,85.67
zafr101,2016,90.98
zafr102,1998,39.08
zafr102,2011,63.86
zafr102,2016,64.97
zafr103,1998,62.96
zafr103,2011,73.29
zafr103,2016,78.85
zafr104,1998,62.81
zafr104,2011,78.57
zafr104,2016,80.0
zafr105,1998,48.63
zafr105,2011,67.69
zafr105,2016,74.26
zafr106,1998,62.07
zafr106,2011,72.49
zafr106,2016,72.57
zafr107,1998,77.26
zafr107,2011,81.21
zafr107,2016,81.45
zafr108,1998,54.06
zafr108,2011,75.32
zafr108,2016,69.2
zafr109,1998,37.92
zafr109,2011,71.97
zafr109,2016,74.05
zmbr101,1996,17.03
zmbr101,2002,20.29
zmbr101,2007,23.7
zmbr101,2014,33.94
zmbr101,2018,28.8
zmbr102,1996,44.85
zmbr102,2002,48.03
zmbr102,2007,50.05
zmbr102,2014,60.06
zmbr102,2018,61.79
zmbr103,1996,1.45
zmbr103,2002,5.19
zmbr103,2007,9.24
zmbr103,2014,20.99
zmbr103,2018,19.38
zmbr104,1996,2.72
zmbr104,2002,1.11
zmbr104,2007,6.67
zmbr104,2014,11.92
zmbr104,2018,14.87
zmbr105,1996,44.96
zmbr105,2002,46.88
zmbr105,2007,60.31
zmbr105,2014,72.01
zmbr105,2018,73.12
zmbr106,1996,1.4
zmbr106,2002,5.54
zmbr106,2007,7.55
zmbr106,2014,17.23
zmbr106,2018,16.87
zmbr107,1996,3.36
zmbr107,2002,3.33
zmbr107,2007,6.41
zmbr107,2014,20.45
zmbr107,2018,26.58
zmbr108,1996,8.62
zmbr108,2002,9.11
zmbr108,2007,22.77
zmbr108,2014,29.87
zmbr108,2018,28.47
zmbr109,1996,3.57
zmbr109,2002,2.78
zmbr109,2007,6.25
zmbr109,2014,13.47
zmbr109,2018,15.39
zwer101,1994,4.21
zwer101,1999,10.83
zwer101,2006,20.96
zwer101,2011,24.32
zwer101,2015,23.67
zwer101,2019,59.21
zwer102,1994,5.07
zwer102,1999,15.49
zwer102,2006,15.93
zwer102,2011,26.5
zwer102,2015,22.86
zwer102,2019,55.2
zwer103,1994,6.23
zwer103,1999,11.03
zwer103,2006,19.82
zwer103,2011,22.69
zwer103,2015,27.52
zwer103,2019,58.28
zwer104,1994,10.84
zwer104,1999,16.99
zwer104,2006,32.1
zwer104,2011,35.4
zwer104,2015,39.74
zwer104,2019,52.47
zwer105,1994,5.1
zwer105,1999,16.72
zwer105,2006,9.09
zwer105,2011,20.78
zwer105,2015,20.68
zwer105,2019,39.78
zwer106,1994,2.89
zwer106,1999,9.97
zwer106,2006,19.23
zwer106,2011,17.94
zwer106,2015,23.77
zwer106,2019,52.54
zwer107,1994,10.94
zwer107,1999,20.04
zwer107,2006,27.14
zwer107,2011,31.76
zwer107,2015,34.7
zwer107,2019,59.24
zwer108,1994,6.22
zwer108,1999,12.06
zwer108,2006,14.51
zwer108,2011,17.87
zwer108,2015,26.49
zwer108,2019,37.02
zwer109,1994,42.64
zwer109,1999,55.18
zwer109,2006,71.03
zwer109,2011,73.26
zwer109,2015,69.27
zwer109,2019,85.91
zwer110,1994,39.59
zwer110,1999,53.9
zwer110,2006,73.8
zwer110,2011,84.35
zwer110,2015,82.82
zwer110,2019,85.09
