subnat,year,womedyr20
pryr104,2012,8.47
pryr105,2002,8.6
pryr105,2007,9.62
pryr105,2012,10.83
pser101,2010,8.91
pser101,2014,10.24
pser101,2019,11.25
pser102,2010,9.14
pser102,2014,10.39
pser102,2019,11.04
pser103,2010,9.78
pser103,2014,10.2
pser103,2019,10.9
pser104,2010,9.02
pser104,2014,9.95
pser104,2019,11.07
pser105,2010,10.09
pser105,2014,10.33
pser105,2019,11.57
pser106,2010,10.27
pser106,2014,11.27
pser106,2019,11.95
qatr101,2012,11.25
qatr102,2012,9.64
qatr103,2012,10.83
qatr104,2012,10.97
qatr105,2012,11.32
qatr106,2012,9.31
qatr107,2012,11.05
rwar101,1992,3.05
rwar101,2000,6.46
rwar101,2005,5.8
rwar101,2010,6.62
rwar101,2015,7.07
rwar101,2020,7.9
rwar102,1992,2.73
rwar102,2000,2.94
rwar102,2005,3.19
rwar102,2010,3.47
rwar102,2015,4.01
rwar102,2020,4.39
rwar103,1992,1.97
rwar103,2000,2.89
rwar103,2005,2.64
rwar103,2010,3.05
rwar103,2015,3.82
rwar103,2020,4.28
rwar104,1992,2.0
rwar104,2000,2.46
rwar104,2005,2.9
rwar104,2010,3.16
rwar104,2015,3.94
rwar104,2020,4.53
rwar105,1992,2.23
rwar105,2000,3.02
rwar105,2005,2.84
rwar105,2010,3.27
rwar105,2015,3.8
rwar105,2020,4.73
saur101,2011,10.71
saur102,2011,10.36
saur103,2011,9.63
saur104,2011,8.78
saur105,2011,10.31
sdnr101,2000,4.5
sdnr101,2008,5.13
sdnr101,2010,6.08
sdnr101,2014,6.97
sdnr102,2000,4.84
sdnr102,2008,4.81
sdnr102,2010,5.49
sdnr102,2014,6.78
sdnr103,2000,2.25
sdnr103,2008,2.57
sdnr103,2010,3.11
sdnr103,2014,4.29
sdnr104,2000,1.84
sdnr104,2008,1.98
sdnr104,2010,2.58
sdnr104,2014,2.79
sdnr105,2000,2.66
sdnr105,2008,2.41
sdnr105,2010,3.4
sdnr105,2014,3.1
sdnr106,2000,4.86
sdnr106,2008,7.49
sdnr106,2010,7.29
sdnr106,2014,7.64
sdnr107,2000,4.14
sdnr107,2008,4.75
sdnr107,2010,5.26
sdnr107,2014,5.13
sdnr108,2000,3.74
sdnr108,2008,3.56
sdnr108,2010,3.96
sdnr108,2014,4.03
sdnr109,2000,2.76
sdnr109,2008,2.85
sdnr109,2010,3.3
sdnr109,2014,3.52
sdnr110,2000,2.17
sdnr110,2008,1.39
sdnr110,2010,1.91
sdnr110,2014,2.42
sdnr111,2000,2.71
sdnr111,2008,1.8
sdnr111,2010,2.49
sdnr111,2014,3.28
sdnr112,2000,2.73
sdnr112,2008,2.16
sdnr112,2010,2.14
sdnr112,2014,2.84
sdnr113,2000,3.26
sdnr113,2008,2.71
sdnr113,2010,3.06
sdnr113,2014,3.18
sdnr114,2000,2.24
sdnr114,2008,1.11
sdnr114,2010,1.48
sdnr114,2014,2.17
sdnr115,2000,2.63
sdnr115,2008,1.63
sdnr115,2010,2.74
sdnr115,2014,2.64
senr101,1992,3.21
senr101,2005,3.96
senr101,2011,4.53
senr101,2012,3.95
senr101,2014,4.23
senr101,2015,4.61
senr101,2016,4.61
senr101,2017,5.47
senr101,2018,5.96
senr101,2019,4.93
senr102,1992,1.36
senr102,2005,2.19
senr102,2011,3.62
senr102,2012,3.84
senr102,2014,3.53
senr102,2015,4.03
senr102,2016,4.03
senr102,2017,4.11
senr102,2018,4.4
senr102,2019,4.09
senr103,1992,0.26
senr103,2005,0.57
senr103,2011,0.73
senr103,2012,0.7
senr103,2014,0.74
senr103,2015,0.96
senr103,2016,0.96
senr103,2017,1.29
senr103,2018,1.09
senr103,2019,1.26
senr104,1992,0.73
senr104,2005,1.23
senr104,2011,1.41
senr104,2012,1.8
senr104,2014,2.03
senr104,2015,1.82
senr104,2016,1.82
senr104,2017,2.24
senr104,2018,1.21
senr104,2019,1.91
senr105,1992,0.33
senr105,2005,0.47
senr105,2011,0.77
senr105,2012,0.78
senr105,2014,1.09
senr105,2015,1.3
senr105,2016,1.3
senr105,2017,1.33
senr105,2018,1.52
senr105,2019,1.83
senr106,1992,0.5
senr106,2005,0.93
senr106,2011,1.14
senr106,2012,1.39
senr106,2014,1.1
senr106,2015,1.54
senr106,2016,1.54
senr106,2017,1.52
senr106,2018,0.81
senr106,2019,1.8
senr107,1992,1.23
senr107,2005,1.86
senr107,2011,1.96
senr107,2012,1.84
senr107,2014,3.54
senr107,2015,2.82
senr107,2016,2.82
senr107,2017,2.96
senr107,2018,3.16
senr107,2019,3.58
senr108,1992,0.42
senr108,2005,0.66
senr108,2011,0.62
senr108,2012,1.2
senr108,2014,1.3
senr108,2015,0.95
senr108,2016,0.95
senr108,2017,1.39
senr108,2018,1.27
senr108,2019,1.82
senr109,1992,0.6
senr109,2005,1.12
senr109,2011,1.48
senr109,2012,2.28
senr109,2014,1.86
senr109,2015,2.26
senr109,2016,2.26
senr109,2017,2.47
senr109,2018,2.66
senr109,2019,2.48
senr110,1992,0.3
senr110,2005,0.55
senr110,2011,1.1
senr110,2012,1.29
senr110,2014,1.38
senr110,2015,1.51
senr110,2016,1.51
senr110,2017,1.45
senr110,2018,1.65
senr110,2019,1.78
sler101,2008,1.42
sler101,2013,2.03
sler101,2017,2.94
sler101,2019,2.72
sler102,2008,0.39
sler102,2013,0.83
sler102,2017,1.5
sler102,2019,2.0
sler103,2008,0.33
sler103,2013,0.7
sler103,2017,1.46
sler103,2019,1.82
sler104,2008,0.91
sler104,2013,1.55
sler104,2017,2.69
sler104,2019,2.51
sler105,2008,0.52
sler105,2013,1.42
sler105,2017,1.76
sler105,2019,2.06
sler106,2008,0.88
sler106,2013,1.49
sler106,2017,2.38
sler106,2019,2.32
sler107,2008,1.14
sler107,2013,1.92
sler107,2017,2.92
sler107,2019,2.93
sler108,2008,0.99
sler108,2013,1.3
sler108,2017,2.4
sler108,2019,2.51
sler109,2008,1.42
sler109,2013,2.2
sler109,2017,3.39
sler109,2019,3.22
sler110,2008,1.08
sler110,2013,1.46
sler110,2017,2.3
sler110,2019,2.47
sler111,2008,1.07
sler111,2013,1.14
sler111,2017,1.72
sler111,2019,2.44
sler112,2008,0.68
sler112,2013,1.12
sler112,2017,1.97
sler112,2019,1.95
sler113,2008,2.89
sler113,2013,3.83
sler113,2017,5.05
sler113,2019,5.58
sler114,2008,5.75
sler114,2013,6.0
sler114,2017,6.94
sler114,2019,7.21
slvr101,2007,6.09
slvr101,2012,6.18
slvr101,2014,5.76
slvr102,2007,8.94
slvr102,2012,9.08
slvr102,2014,7.89
slvr103,2007,5.73
slvr103,2012,6.84
slvr103,2014,5.7
slvr104,2007,6.0
slvr104,2012,6.11
slvr104,2014,5.44
somr101,2006,2.09
somr101,2011,1.98
somr102,2006,1.35
somr102,2011,1.77
somr103,2006,1.51
somr103,2011,0.86
somr104,2006,0.9
somr104,2011,1.23
somr105,2006,0.96
somr105,2011,1.08
somr106,2006,1.24
somr106,2011,1.21
somr107,2006,1.52
somr107,2011,1.63
somr108,2006,2.04
somr108,2011,1.94
somr109,2006,0.71
somr110,2006,0.48
somr111,2006,1.04
somr112,2006,0.14
somr113,2006,0.43
somr114,2006,0.72
somr115,2006,0.95
somr116,2006,2.48
somr117,2006,0.54
somr118,2006,0.84
srbr101,2005,11.33
srbr101,2010,11.93
srbr101,2014,12.12
srbr101,2019,12.72
srbr102,2005,9.47
srbr102,2010,10.02
srbr102,2014,10.37
srbr102,2019,11.02
srbr103,2005,8.81
srbr103,2010,9.4
srbr103,2014,10.03
srbr103,2019,10.58
srbr104,2005,8.68
srbr104,2010,9.58
srbr104,2014,9.86
srbr104,2019,10.49
ssdr101,2008,0.93
ssdr101,2010,1.17
ssdr102,2008,0.77
ssdr102,2010,0.25
ssdr103,2008,0.28
ssdr103,2010,0.27
ssdr104,2008,0.21
ssdr104,2010,0.1
ssdr105,2008,0.26
ssdr105,2010,0.15
ssdr106,2008,1.19
ssdr106,2010,1.25
ssdr107,2008,0.53
ssdr107,2010,0.21
ssdr108,2008,1.62
ssdr108,2010,1.46
ssdr109,2008,2.79
ssdr109,2010,2.49
ssdr110,2008,0.7
ssdr110,2010,0.82
stpr101,2000,2.91
stpr101,2009,4.78
stpr101,2014,5.41
stpr101,2019,6.7
stpr102,2000,4.3
stpr102,2009,3.38
stpr102,2014,3.91
stpr102,2019,5.28
stpr103,2000,3.02
stpr103,2009,3.62
stpr103,2014,4.11
stpr103,2019,5.57
stpr104,2000,3.86
stpr104,2009,4.36
stpr104,2014,5.27
stpr104,2019,5.78
surr101,2006,8.01
surr101,2010,8.8
surr101,2018,9.79
surr102,2006,6.82
surr102,2010,7.61
surr102,2018,8.76
surr103,2006,6.42
surr103,2010,7.09
surr103,2018,8.19
surr104,2006,6.3
surr104,2010,6.52
surr104,2018,8.1
surr105,2006,1.89
surr105,2010,2.31
surr105,2018,4.13
swzr101,2000,6.67
swzr101,2006,7.35
swzr101,2010,7.58
swzr101,2014,8.42
swzr102,2000,6.99
swzr102,2006,7.95
swzr102,2010,8.55
swzr102,2014,8.64
swzr103,2000,5.56
swzr103,2006,6.37
swzr103,2010,6.79
swzr103,2014,7.46
swzr104,2000,5.25
swzr104,2006,5.37
swzr104,2010,6.27
swzr104,2014,6.5
syrr101,2006,8.11
syrr102,2006,7.1
syrr103,2006,6.8
syrr104,2006,5.93
syrr105,2006,7.48
syrr106,2006,7.98
syrr107,2006,4.66
syrr108,2006,4.89
syrr109,2006,3.07
syrr110,2006,4.03
syrr111,2006,4.03
syrr112,2006,7.85
syrr113,2006,6.17
syrr114,2006,4.65
tcar101,2019,11.6
tcar102,2019,8.67
tcar103,2019,10.23
tcar104,2019,8.65
tcar105,2019,9.94
tcar106,2019,11.51
tcdr101,1997,2.34
tcdr101,2004,3.67
tcdr101,2010,4.27
tcdr101,2015,5.23
tcdr101,2019,4.09
tcdr102,1997,0.05
tcdr102,2004,0.13
tcdr102,2010,0.22
tcdr102,2015,0.21
tcdr102,2019,0.21
tcdr103,1997,0.14
tcdr103,2004,0.18
tcdr103,2010,0.38
tcdr103,2015,0.64
tcdr103,2019,0.7
tcdr104,1997,0.13
tcdr104,2004,0.18
tcdr104,2010,0.28
tcdr104,2015,0.23
tcdr104,2019,0.53
tcdr105,1997,0.32
tcdr105,2004,0.18
tcdr105,2010,0.34
tcdr105,2015,0.31
tcdr105,2019,0.41
tcdr106,1997,0.57
tcdr106,2004,1.05
tcdr106,2010,1.07
tcdr106,2015,2.19
tcdr106,2019,2.88
tcdr107,1997,0.49
tcdr107,2004,1.03
tcdr107,2010,1.34
tcdr107,2015,2.19
tcdr107,2019,2.46
tcdr108,1997,0.93
tcdr108,2004,0.85
tcdr108,2010,1.84
tcdr108,2015,2.12
tcdr108,2019,2.65
tgor101,1998,4.08
tgor101,2006,5.32
tgor101,2014,5.82
tgor101,2017,6.61
tgor102,1998,1.16
tgor102,2006,2.58
tgor102,2014,3.97
tgor102,2017,3.06
tgor103,1998,1.75
tgor103,2006,2.7
tgor103,2014,3.08
tgor103,2017,3.68
tgor104,1998,1.27
tgor104,2006,2.1
tgor104,2014,2.71
tgor104,2017,3.44
tgor105,1998,1.28
tgor105,2006,2.11
tgor105,2014,2.67
tgor105,2017,3.62
tgor106,1998,0.4
tgor106,2006,0.74
tgor106,2014,1.24
tgor106,2017,1.52
thar101,2006,9.49
thar101,2012,9.72
thar101,2017,10.37
thar101,2019,10.55
thar102,2006,7.15
thar102,2012,7.88
thar102,2017,8.04
thar102,2019,8.78
thar103,2006,6.0
thar103,2012,6.13
thar103,2017,6.26
thar103,2019,7.0
thar104,2006,6.31
thar104,2012,6.45
thar104,2017,6.75
thar104,2019,7.08
thar105,2006,6.86
thar105,2012,7.64
thar105,2017,7.97
thar105,2019,8.02
tjkr101,2000,11.15
tjkr101,2005,11.12
tjkr101,2012,10.77
tjkr101,2017,11.24
tjkr102,2000,9.12
tjkr102,2005,9.08
tjkr102,2012,8.89
tjkr102,2017,9.34
tjkr103,2000,9.59
tjkr103,2005,9.65
tjkr103,2012,10.17
tjkr103,2017,10.59
tjkr104,2000,8.51
tjkr104,2005,8.81
tjkr104,2012,9.02
tjkr104,2017,9.28
tjkr105,2000,10.3
tjkr105,2005,10.65
tjkr105,2012,11.41
tjkr105,2017,11.67
tkmr101,2006,11.01
tkmr101,2015,11.01
tkmr101,2019,11.94
tkmr102,2006,9.65
tkmr102,2015,9.98
tkmr102,2019,10.28
tkmr103,2006,9.7
tkmr103,2015,10.28
tkmr103,2019,10.87
tkmr104,2006,9.78
tkmr104,2015,9.96
tkmr104,2019,10.47
tkmr105,2006,9.93
tkmr105,2015,10.35
tkmr105,2019,10.76
tkmr106,2006,9.34
tkmr106,2015,10.01
tkmr106,2019,10.61
tlsr101,2009,3.78
tlsr101,2016,4.81
tlsr102,2009,3.03
tlsr102,2016,3.72
tlsr103,2009,4.09
tlsr103,2016,4.72
tlsr104,2009,3.1
tlsr104,2016,3.72
tlsr105,2009,4.28
tlsr105,2016,4.43
tlsr106,2009,8.89
tlsr106,2016,9.65
tlsr107,2009,2.58
tlsr107,2016,2.88
tlsr108,2009,3.65
tlsr108,2016,4.69
tlsr109,2009,4.95
tlsr109,2016,4.31
tlsr110,2009,3.89
tlsr110,2016,4.76
tlsr111,2009,4.43
tlsr111,2016,5.45
tlsr112,2009,3.12
tlsr112,2016,3.76
tlsr113,2009,3.7
tlsr113,2016,4.37
tonr101,2019,11.5
tonr102,2019,10.83
tonr103,2019,10.53
tonr104,2019,10.76
tonr105,2019,10.16
ttor101,2006,9.83
ttor101,2011,9.3
ttor102,2006,8.75
ttor102,2011,8.26
ttor103,2006,9.36
ttor103,2011,8.84
ttor104,2006,9.23
ttor104,2011,8.71
ttor105,2006,9.89
ttor105,2011,8.99
tunr101,2012,8.19
tunr101,2018,9.04
tunr102,2012,6.51
tunr102,2018,7.47
tunr103,2012,4.62
tunr103,2018,6.02
tunr104,2012,4.09
tunr104,2018,5.16
tunr105,2012,6.74
tunr105,2018,7.29
tunr106,2012,6.61
tunr106,2018,7.25
tunr107,2012,6.51
tunr107,2018,7.12
turr101,1993,5.64
turr101,1998,6.11
turr101,2003,6.18
turr101,2008,6.79
turr101,2013,7.16
turr102,1993,3.81
turr102,1998,5.48
turr102,2003,5.37
turr102,2008,5.61
turr102,2013,6.62
turr103,1993,4.16
turr103,1998,4.74
turr103,2003,5.51
turr103,2008,5.94
turr103,2013,6.57
turr104,1993,3.92
turr104,1998,5.2
turr104,2003,5.47
turr104,2008,6.11
turr104,2013,6.4
turr105,1993,4.84
turr105,1998,5.98
turr105,2003,6.43
turr105,2008,7.5
turr105,2013,7.41
turr106,1993,4.0
turr106,1998,4.28
turr106,2003,4.81
turr106,2008,5.03
turr106,2013,6.01
turr107,1993,3.22
turr107,1998,3.75
turr107,2003,4.63
turr107,2008,4.93
turr107,2013,5.8
turr108,1993,3.25
turr108,1998,4.01
turr108,2003,4.76
turr108,2008,4.95
turr108,2013,5.51
turr109,1993,2.91
turr109,1998,3.77
turr109,2003,4.24
turr109,2008,4.42
turr109,2013,5.25
turr110,1993,2.52
turr110,1998,3.03
turr110,2003,3.79
turr110,2008,3.86
turr110,2013,4.28
turr111,1993,1.36
turr111,1998,2.12
turr111,2003,3.42
turr111,2008,2.99
turr111,2013,4.55
turr112,1993,1.54
turr112,1998,2.1
turr112,2003,2.83
turr112,2008,2.97
turr112,2013,4.3
tuvr101,2019,9.18
tuvr102,2019,9.38
tuvr103,2019,9.69
tuvr104,2019,9.89
tuvr105,2019,10.67
tuvr106,2019,9.13
tuvr107,2019,11.49
tzar201,1992,2.85
tzar201,1996,3.59
tzar201,1999,3.64
tzar201,2004,3.46
tzar201,2010,3.45
tzar201,2015,4.39
tzar202,1992,4.04
tzar202,1996,3.28
tzar202,1999,3.73
tzar202,2004,4.66
tzar202,2010,4.37
tzar202,2015,5.5
tzar203,1992,4.69
tzar203,1996,5.01
tzar203,1999,5.35
tzar203,2004,5.48
tzar203,2010,6.03
tzar203,2015,6.68
tzar204,1992,3.26
tzar204,1996,3.68
tzar204,1999,3.9
tzar204,2004,4.08
tzar204,2010,4.52
tzar204,2015,5.47
tzar205,1992,2.84
tzar205,1996,3.14
tzar205,1999,3.53
tzar205,2004,4.31
tzar205,2010,4.65
tzar205,2015,5.26
tzar206,1992,2.14
tzar206,1996,2.94
tzar206,1999,2.43
tzar206,2004,3.64
tzar206,2010,3.73
tzar206,2015,4.48
tzar207,1992,4.79
tzar207,1996,5.84
tzar207,1999,6.3
tzar207,2004,6.95
tzar207,2010,7.18
tzar207,2015,8.39
tzar208,1992,2.41
tzar208,1996,3.57
tzar208,1999,3.54
tzar208,2004,3.62
tzar208,2010,3.22
tzar208,2015,4.47
tzar209,1992,1.87
tzar209,1996,2.81
tzar209,1999,2.78
tzar209,2004,3.4
tzar209,2010,4.09
tzar209,2015,4.54
tzar210,1992,3.82
tzar210,1996,4.63
tzar210,1999,4.6
tzar210,2004,5.17
tzar210,2010,5.67
tzar210,2015,5.61
tzar211,1992,2.66
tzar211,1996,3.21
tzar211,1999,3.62
tzar211,2004,4.05
tzar211,2010,5.25
tzar211,2015,5.73
tzar212,1992,2.75
tzar212,1996,3.7
tzar212,1999,3.86
tzar212,2004,3.37
tzar212,2010,4.48
tzar212,2015,5.8
tzar213,1992,2.81
tzar213,1996,3.16
tzar213,1999,3.26
tzar213,2004,3.55
tzar213,2010,4.57
tzar213,2015,5.09
tzar214,1992,1.9
tzar214,1996,3.03
tzar214,1999,2.51
tzar214,2004,2.98
tzar214,2010,3.14
tzar214,2015,3.92
tzar215,1992,2.26
tzar215,1996,3.01
tzar215,1999,3.23
tzar215,2004,3.13
tzar215,2010,3.6
tzar215,2015,4.41
tzar216,1992,2.08
tzar216,1996,2.87
tzar216,1999,3.34
tzar216,2004,3.74
tzar216,2010,3.9
tzar216,2015,4.35
tzar217,1992,1.78
tzar217,1996,2.77
tzar217,1999,2.15
tzar217,2004,3.24
tzar217,2010,3.6
tzar217,2015,4.51
tzar218,1992,3.36
tzar218,1996,3.36
tzar218,1999,3.22
tzar218,2004,4.09
tzar218,2010,3.98
tzar218,2015,4.77
tzar219,1992,2.74
tzar219,1996,2.73
tzar219,1999,3.39
tzar219,2004,4.18
tzar219,2010,4.18
tzar219,2015,4.75
tzar220,1992,2.66
tzar220,1996,3.51
tzar220,1999,4.1
tzar220,2004,4.39
tzar220,2010,4.28
tzar220,2015,5.28
tzar221,1992,2.84
tzar221,1996,2.74
tzar221,1999,3.34
tzar221,2004,3.62
tzar221,2010,4.31
tzar221,2015,5.2
tzar222,1992,4.47
tzar222,1996,4.99
tzar222,1999,6.23
tzar222,2004,5.71
tzar222,2010,6.12
tzar222,2015,6.87
tzar223,1992,4.15
tzar223,1996,4.96
tzar223,1999,6.47
tzar223,2004,7.46
tzar223,2010,7.7
tzar223,2015,8.8
tzar224,1992,1.47
tzar224,1996,2.25
tzar224,1999,3.76
tzar224,2004,3.42
tzar224,2010,3.82
tzar224,2015,4.28
tzar225,1992,2.37
tzar225,1996,3.16
tzar225,1999,2.23
tzar225,2004,4.5
tzar225,2010,5.15
tzar225,2015,5.34
ugar101,2006,5.12
ugar101,2011,5.76
ugar101,2016,7.91
ugar102,2006,4.64
ugar102,2011,5.55
ugar102,2016,6.3
ugar103,2006,9.02
ugar103,2011,9.66
ugar103,2016,9.8
ugar104,2006,4.24
ugar104,2011,4.82
ugar104,2016,5.56
ugar105,2006,3.7
ugar105,2011,4.23
ugar105,2016,5.18
ugar106,2006,2.46
ugar106,2011,2.99
ugar106,2016,3.83
ugar107,2006,2.84
ugar107,2011,3.28
ugar107,2016,4.09
ugar108,2006,3.16
ugar108,2011,4.46
ugar108,2016,4.81
ugar109,2006,3.51
ugar109,2011,3.91
ugar109,2016,5.08
ugar201,1995,4.48
ugar201,2001,5.34
ugar202,1995,2.81
ugar202,2001,3.36
ugar203,1995,2.0
ugar203,2001,2.2
ugar204,1995,2.39
ugar204,2001,2.95
ukrr101,2005,13.2
ukrr101,2007,12.54
ukrr101,2012,12.8
ukrr102,2005,12.18
ukrr102,2007,11.51
ukrr102,2012,12.78
ukrr103,2005,12.67
ukrr103,2007,12.46
ukrr103,2012,13.23
ukrr104,2005,11.76
ukrr104,2007,12.01
ukrr104,2012,12.88
ukrr105,2005,12.02
ukrr105,2007,11.55
ukrr105,2012,12.46
uryr101,2007,10.14
uryr101,2012,10.57
uryr101,2013,9.78
uryr102,2007,7.95
uryr102,2012,8.3
uryr102,2013,7.94
uryr103,2007,8.77
uryr103,2012,9.24
uryr103,2013,9.11
uryr104,2007,8.69
uryr104,2012,9.18
uryr104,2013,7.98
uryr105,2007,7.35
uryr105,2012,8.64
uryr105,2013,7.86
uryr106,2007,8.65
uryr106,2012,9.03
uryr106,2013,8.63
uryr107,2007,8.14
uryr107,2012,9.0
uryr107,2013,8.32
uzbr101,1996,9.68
uzbr101,2006,10.89
uzbr102,1996,9.86
uzbr102,2006,10.69
uzbr103,1996,9.53
uzbr103,2006,10.42
uzbr104,1996,9.61
uzbr104,2006,10.72
uzbr105,1996,9.6
uzbr105,2006,10.58
uzbr106,1996,9.93
uzbr106,2006,12.11
venr101,2001,8.7
venr102,2001,7.65
venr103,2001,8.04
venr104,2001,6.24
venr105,2001,8.12
venr106,2001,6.4
venr107,2001,8.19
venr108,2001,8.21
venr109,2001,7.26
venr110,2001,7.66
venr111,2001,7.35
venr112,2001,6.77
venr113,2001,7.32
venr114,2001,7.19
venr115,2001,8.49
venr116,2001,7.71
venr117,2001,8.17
venr118,2001,6.56
venr119,2001,6.71
venr120,2001,7.23
venr121,2001,6.55
venr122,2001,7.0
venr123,2001,7.44
venr124,2001,7.96
venr201,2013,11.07
venr202,2013,10.05
venr203,2013,10.23
venr204,2013,10.79
venr205,2013,10.16
venr206,2013,10.5
venr207,2013,10.56
venr208,2013,11.37
vnmr101,1997,7.25
vnmr101,2002,8.03
vnmr101,2006,7.95
vnmr101,2010,9.25
vnmr101,2014,9.54
vnmr102,1997,5.42
vnmr102,2002,5.6
vnmr102,2006,6.03
vnmr102,2010,7.37
vnmr102,2014,7.35
vnmr103,1997,5.77
vnmr103,2002,6.4
vnmr103,2006,6.78
vnmr103,2010,7.78
vnmr103,2014,7.85
vnmr104,1997,5.82
vnmr104,2002,5.23
vnmr104,2006,6.09
vnmr104,2010,6.95
vnmr104,2014,6.68
vnmr105,1997,6.66
vnmr105,2002,7.14
vnmr105,2006,7.51
vnmr105,2010,8.39
vnmr105,2014,8.46
vnmr106,1997,4.7
vnmr106,2002,4.6
vnmr106,2006,5.32
vnmr106,2010,5.95
vnmr106,2014,5.9
vutr101,2007,4.73
vutr102,2007,6.81
vutr103,2007,6.26
vutr104,2007,5.34
vutr105,2007,5.88
vutr106,2007,4.95
vutr107,2007,8.88
vutr108,2007,7.89
wsmr101,2019,12.82
wsmr102,2019,11.87
wsmr103,2019,11.79
wsmr104,2019,11.79
yemr101,1991,0.11
yemr101,1997,0.54
yemr101,2006,1.82
yemr101,2013,2.38
yemr102,1991,1.88
yemr102,1997,2.79
yemr102,2006,4.73
yemr102,2013,4.55
yemr103,1991,0.45
yemr103,1997,1.44
yemr103,2006,4.49
yemr103,2013,4.75
yemr104,1991,0.09
yemr104,1997,0.54
yemr104,2006,0.98
yemr104,2013,1.87
yemr105,1991,0.26
yemr105,1997,1.14
yemr105,2006,3.19
yemr105,2013,4.25
yemr106,1991,0.73
yemr106,1997,1.5
yemr106,2006,2.23
yemr106,2013,3.33
yemr107,1991,0.03
yemr107,1997,0.67
yemr107,2006,0.91
yemr107,2013,1.45
yemr108,1991,0.19
yemr108,1997,0.59
yemr108,2006,2.03
yemr108,2013,2.57
zafr101,1998,8.62
zafr101,2011,10.07
zafr101,2016,10.29
zafr102,1998,6.74
zafr102,2011,8.25
zafr102,2016,8.35
zafr103,1998,6.89
zafr103,2011,8.16
zafr103,2016,8.63
zafr104,1998,7.17
zafr104,2011,8.77
zafr104,2016,9.16
zafr105,1998,6.61
zafr105,2011,8.55
zafr105,2016,8.78
zafr106,1998,7.03
zafr106,2011,8.25
zafr106,2016,8.77
zafr107,1998,9.31
zafr107,2011,10.49
zafr107,2016,10.47
zafr108,1998,6.35
zafr108,2011,8.23
zafr108,2016,8.51
zafr109,1998,5.66
zafr109,2011,7.69
zafr109,2016,8.34
zmbr101,1996,5.19
zmbr101,2002,5.39
zmbr101,2007,5.67
zmbr101,2014,5.78
zmbr101,2018,6.65
zmbr102,1996,6.3
zmbr102,2002,6.94
zmbr102,2007,7.5
zmbr102,2014,8.01
zmbr102,2018,8.3
zmbr103,1996,2.68
zmbr103,2002,3.56
zmbr103,2007,3.86
zmbr103,2014,4.27
zmbr103,2018,4.75
zmbr104,1996,3.64
zmbr104,2002,3.87
zmbr104,2007,4.65
zmbr104,2014,4.82
zmbr104,2018,5.47
zmbr105,1996,6.92
zmbr105,2002,6.91
zmbr105,2007,7.68
zmbr105,2014,8.16
zmbr105,2018,8.51
zmbr106,1996,3.69
zmbr106,2002,4.29
zmbr106,2007,4.48
zmbr106,2014,4.81
zmbr106,2018,5.07
zmbr107,1996,3.55
zmbr107,2002,3.86
zmbr107,2007,4.02
zmbr107,2014,5.26
zmbr107,2018,6.16
zmbr108,1996,4.8
zmbr108,2002,4.97
zmbr108,2007,5.93
zmbr108,2014,6.5
zmbr108,2018,6.99
zmbr109,1996,3.71
zmbr109,2002,3.63
zmbr109,2007,4.04
zmbr109,2014,4.93
zmbr109,2018,5.51
zwer101,1994,4.65
zwer101,1999,5.31
zwer101,2006,6.38
zwer101,2011,7.58
zwer101,2015,7.05
zwer101,2019,8.05
zwer102,1994,3.86
zwer102,1999,4.73
zwer102,2006,5.23
zwer102,2011,6.45
zwer102,2015,6.5
zwer102,2019,6.89
zwer103,1994,5.04
zwer103,1999,5.51
zwer103,2006,6.32
zwer103,2011,7.49
zwer103,2015,7.51
zwer103,2019,8.2
zwer104,1994,4.55
zwer104,1999,5.09
zwer104,2006,6.24
zwer104,2011,7.19
zwer104,2015,7.93
zwer104,2019,8.01
zwer105,1994,4.02
zwer105,1999,5.33
zwer105,2006,5.49
zwer105,2011,5.86
zwer105,2015,6.72
zwer105,2019,6.85
zwer106,1994,4.89
zwer106,1999,5.96
zwer106,2006,6.35
zwer106,2011,6.94
zwer106,2015,7.27
zwer106,2019,7.86
zwer107,1994,5.78
zwer107,1999,6.36
zwer107,2006,6.71
zwer107,2011,7.4
zwer107,2015,8.05
zwer107,2019,8.31
zwer108,1994,4.42
zwer108,1999,5.68
zwer108,2006,5.88
zwer108,2011,6.8
zwer108,2015,7.43
zwer108,2019,7.75
zwer109,1994,8.67
zwer109,1999,9.35
zwer109,2006,8.89
zwer109,2011,10.01
zwer109,2015,10.53
zwer109,2019,10.76
zwer110,1994,7.31
zwer110,1999,8.54
zwer110,2006,8.85
zwer110,2011,9.36
zwer110,2015,10.32
zwer110,2019,10.33
