subnat,year,u5mort
tkmr105,2015,22.972
tkmr105,2019,27.891
tkmr106,2006,72.183
tkmr106,2015,29.716
tkmr106,2019,51.575
tlsr101,2009,75.986
tlsr101,2016,33.52
tlsr102,2009,96.943
tlsr102,2016,56.456
tlsr103,2009,41.757
tlsr103,2016,42.729
tlsr104,2009,84.727
tlsr104,2016,35.96
tlsr105,2009,94.787
tlsr105,2016,29.435
tlsr106,2009,60.371
tlsr106,2016,36.79
tlsr107,2009,101.622
tlsr107,2016,33.604
tlsr108,2009,100.77
tlsr108,2016,19.486
tlsr109,2009,98.448
tlsr109,2016,33.01
tlsr110,2009,86.211
tlsr110,2016,42.787
tlsr111,2009,68.572
tlsr111,2016,40.136
tlsr112,2009,91.889
tlsr112,2016,76.398
tlsr113,2009,77.311
tlsr113,2016,48.654
tonr101,2019,10.73
tonr102,2019,6.639
tonr103,2019,18.453
tonr104,2019,18.482
tonr105,2019,22.358
ttor101,2006,40.093
ttor102,2006,32.143
ttor103,2006,33.653
ttor104,2006,19.07
ttor105,2006,65.921
tunr101,2018,8.091
tunr102,2018,24.331
tunr103,2018,22.397
tunr104,2018,36.041
tunr105,2018,3.607
tunr106,2018,24.981
tunr107,2018,11.597
turr101,1993,57.249
turr101,1998,62.589
turr101,2003,34.486
turr101,2008,22.606
turr101,2013,20.607
turr102,1993,80.686
turr102,1998,54.582
turr102,2003,38.916
turr102,2008,22.051
turr102,2013,8.101
turr103,1993,65.316
turr103,1998,46.099
turr103,2003,29.853
turr103,2008,28.77
turr103,2013,14.503
turr104,1993,67.973
turr104,1998,36.505
turr104,2003,28.964
turr104,2008,27.395
turr104,2013,4.827
turr105,1993,72.16
turr105,1998,56.8
turr105,2003,30.958
turr105,2008,25.395
turr105,2013,8.074
turr106,1993,81.122
turr106,1998,40.75
turr106,2003,44.48
turr106,2008,35.446
turr106,2013,25.643
turr107,1993,115.531
turr107,1998,41.782
turr107,2003,47.771
turr107,2008,22.74
turr107,2013,17.157
turr108,1993,85.339
turr108,1998,73.302
turr108,2003,50.367
turr108,2008,21.662
turr108,2013,18.112
turr109,1993,61.806
turr109,1998,64.744
turr109,2003,50.009
turr109,2008,30.239
turr109,2013,24.188
turr110,1993,150.443
turr110,1998,129.638
turr110,2003,78.684
turr110,2008,47.053
turr110,2013,36.872
turr111,1993,89.665
turr111,1998,77.7
turr111,2003,69.778
turr111,2008,62.294
turr111,2013,28.723
turr112,1993,85.024
turr112,1998,62.793
turr112,2003,68.756
turr112,2008,44.771
turr112,2013,28.134
tuvr103,2019,19.447
tuvr105,2019,30.895
tuvr106,2019,25.508
tuvr107,2019,23.535
tzar201,1992,228.85
tzar201,1996,193.362
tzar201,1999,297.826
tzar201,2004,133.741
tzar201,2010,92.76
tzar201,2015,98.144
tzar202,1992,92.442
tzar202,1996,70.738
tzar202,1999,114.404
tzar202,2004,83.233
tzar202,2010,44.0
tzar202,2015,45.111
tzar203,1992,58.423
tzar203,1996,67.609
tzar203,1999,57.287
tzar203,2004,70.076
tzar203,2010,32.935
tzar203,2015,49.72
tzar204,1992,144.54
tzar204,1996,185.483
tzar204,1999,129.6
tzar204,2004,165.588
tzar204,2010,92.571
tzar204,2015,64.223
tzar205,1992,181.538
tzar205,1996,202.878
tzar205,1999,209.713
tzar205,2004,138.21
tzar205,2010,90.421
tzar205,2015,66.323
tzar206,1992,173.06
tzar206,1996,153.054
tzar206,1999,161.397
tzar206,2004,142.36
tzar206,2010,85.903
tzar206,2015,90.335
tzar207,1992,173.811
tzar207,1996,112.375
tzar207,1999,138.919
tzar207,2004,109.67
tzar207,2010,103.154
tzar207,2015,94.225
tzar208,1992,162.489
tzar208,1996,200.214
tzar208,1999,226.067
tzar208,2004,161.939
tzar208,2010,136.017
tzar208,2015,79.029
tzar209,1992,190.264
tzar209,1996,190.488
tzar209,1999,210.424
tzar209,2004,128.109
tzar209,2010,102.259
tzar209,2015,79.161
tzar210,1992,139.73
tzar210,1996,117.469
tzar210,1999,160.42
tzar210,2004,172.219
tzar210,2010,59.957
tzar210,2015,66.738
tzar211,1992,125.737
tzar211,1996,151.914
tzar211,1999,144.57
tzar211,2004,136.797
tzar211,2010,118.714
tzar211,2015,64.27
tzar212,1992,131.828
tzar212,1996,168.616
tzar212,1999,135.653
tzar212,2004,137.444
tzar212,2010,97.002
tzar212,2015,94.983
tzar213,1992,112.13
tzar213,1996,102.537
tzar213,1999,164.585
tzar213,2004,125.489
tzar213,2010,69.158
tzar213,2015,50.337
tzar214,1992,145.833
tzar214,1996,119.793
tzar214,1999,185.755
tzar214,2004,138.573
tzar214,2010,79.465
tzar214,2015,71.992
tzar215,1992,133.016
tzar215,1996,186.706
tzar215,1999,215.594
tzar215,2004,133.437
tzar215,2010,90.98
tzar215,2015,96.238
tzar216,1992,184.663
tzar216,1996,133.157
tzar216,1999,172.17
tzar216,2004,151.332
tzar216,2010,105.482
tzar216,2015,65.78
tzar217,1992,164.773
tzar217,1996,143.816
tzar217,1999,146.845
tzar217,2004,130.859
tzar217,2010,102.652
tzar217,2015,89.33
tzar218,1992,177.113
tzar218,1996,179.646
tzar218,1999,212.885
tzar218,2004,148.913
tzar218,2010,93.087
tzar218,2015,87.877
tzar219,1992,153.566
tzar219,1996,132.467
tzar219,1999,166.732
tzar219,2004,123.907
tzar219,2010,97.47
tzar219,2015,84.566
tzar220,1992,189.456
tzar220,1996,167.715
tzar220,1999,150.219
tzar220,2004,173.344
tzar220,2010,153.319
tzar220,2015,93.842
tzar221,1992,148.009
tzar221,1996,121.791
tzar221,1999,133.354
tzar221,2004,137.526
tzar221,2010,59.648
tzar221,2015,61.757
tzar222,1992,121.445
tzar222,1996,114.372
tzar222,1999,153.286
tzar222,2004,108.162
tzar222,2010,66.331
tzar222,2015,49.605
tzar223,1992,136.632
tzar223,1996,101.932
tzar223,1999,61.89
tzar223,2004,65.376
tzar223,2010,67.31
tzar223,2015,56.305
tzar224,1992,88.186
tzar224,1996,89.271
tzar224,1999,95.545
tzar224,2004,122.32
tzar224,2010,95.044
tzar224,2015,56.641
tzar225,1992,128.01
tzar225,1996,117.2
tzar225,1999,158.911
tzar225,2004,109.697
tzar225,2010,72.76
tzar225,2015,51.824
ugar101,2006,154.684
ugar101,2011,108.838
ugar101,2016,59.342
ugar102,2006,124.075
ugar102,2011,86.738
ugar102,2016,74.147
ugar103,2006,93.58
ugar103,2011,65.125
ugar103,2016,64.399
ugar104,2006,124.719
ugar104,2011,106.283
ugar104,2016,84.322
ugar105,2006,112.889
ugar105,2011,86.568
ugar105,2016,64.704
ugar106,2006,169.293
ugar106,2011,119.8
ugar106,2016,74.845
ugar107,2006,178.971
ugar107,2011,124.708
ugar107,2016,85.807
ugar108,2006,146.041
ugar108,2011,116.179
ugar108,2016,84.226
ugar109,2006,168.296
ugar109,2011,128.048
ugar109,2016,70.402
ugar201,1995,140.57
ugar201,2001,134.68
ugar202,1995,175.158
ugar202,2001,147.298
ugar203,1995,188.935
ugar203,2001,176.503
ugar204,1995,129.351
ugar204,2001,175.628
ukrr101,2005,33.465
ukrr101,2007,20.991
ukrr101,2012,16.534
ukrr102,2005,65.889
ukrr102,2007,20.058
ukrr102,2012,15.437
ukrr103,2005,14.792
ukrr103,2007,6.625
ukrr103,2012,11.501
ukrr104,2005,25.165
ukrr104,2007,20.22
ukrr104,2012,9.745
ukrr105,2005,16.411
ukrr105,2007,27.36
ukrr105,2012,5.876
uzbr101,1996,79.948
uzbr101,2006,64.697
uzbr102,1996,66.459
uzbr102,2006,61.537
uzbr103,1996,59.015
uzbr103,2006,75.842
uzbr104,1996,46.085
uzbr104,2006,31.403
uzbr105,1996,48.738
uzbr105,2006,52.456
uzbr106,1996,34.374
uzbr106,2006,39.139
venr101,2001,31.342
venr102,2001,57.431
venr103,2001,22.961
venr104,2001,28.114
venr105,2001,23.782
venr106,2001,32.651
venr107,2001,31.828
venr108,2001,27.59
venr109,2001,36.717
venr110,2001,28.483
venr111,2001,27.248
venr112,2001,28.449
venr113,2001,34.454
venr114,2001,33.919
venr115,2001,30.517
venr116,2001,31.533
venr117,2001,27.522
venr118,2001,40.518
venr119,2001,32.71
venr120,2001,26.896
venr121,2001,29.421
venr122,2001,35.887
venr123,2001,36.824
venr124,2001,19.49
vnmr101,1997,34.013
vnmr101,2002,26.387
vnmr101,2006,43.431
vnmr101,2010,8.204
vnmr101,2014,16.102
vnmr102,1997,68.181
vnmr102,2002,53.157
vnmr102,2006,37.178
vnmr102,2010,19.947
vnmr102,2014,35.788
vnmr103,1997,41.465
vnmr103,2002,31.299
vnmr103,2006,19.274
vnmr103,2010,22.546
vnmr103,2014,10.036
vnmr104,1997,54.974
vnmr104,2002,40.993
vnmr104,2006,23.671
vnmr104,2010,25.368
vnmr104,2014,21.986
vnmr105,1997,25.235
vnmr105,2002,16.241
vnmr105,2006,10.63
vnmr105,2010,11.036
vnmr105,2014,7.415
vnmr106,1997,51.891
vnmr106,2002,31.065
vnmr106,2006,19.729
vnmr106,2010,16.842
vnmr106,2014,6.278
vutr101,2007,46.316
vutr102,2007,35.5
vutr103,2007,42.03
vutr104,2007,24.008
vutr105,2007,14.712
vutr106,2007,20.587
vutr107,2007,32.38
vutr108,2007,14.198
wsmr101,2019,22.735
wsmr102,2019,22.711
wsmr103,2019,17.953
wsmr104,2019,13.742
yemr101,1991,130.704
yemr101,1997,137.062
yemr101,2006,88.394
yemr101,2013,61.682
yemr102,1991,80.666
yemr102,1997,80.871
yemr102,2006,60.239
yemr102,2013,42.144
yemr103,1991,146.922
yemr103,1997,126.987
yemr103,2006,91.015
yemr103,2013,50.669
yemr104,1991,139.171
yemr104,1997,115.246
yemr104,2006,128.431
yemr104,2013,72.88
yemr105,1991,103.443
yemr105,1997,84.186
yemr105,2006,55.402
yemr105,2013,60.149
yemr106,1991,128.63
yemr106,1997,90.18
yemr106,2006,90.463
yemr106,2013,36.899
yemr107,1991,171.746
yemr107,1997,157.959
yemr107,2006,118.693
yemr107,2013,54.756
yemr108,1991,182.034
yemr108,1997,156.876
yemr108,2006,136.383
yemr108,2013,66.942
zafr101,1998,13.174
zafr101,2016,42.983
zafr102,1998,80.229
zafr102,2016,63.62
zafr103,1998,54.883
zafr103,2016,50.879
zafr104,1998,49.963
zafr104,2016,63.39
zafr105,1998,74.497
zafr105,2016,43.843
zafr106,1998,46.487
zafr106,2016,64.343
zafr107,1998,45.257
zafr107,2016,45.569
zafr108,1998,63.579
zafr108,2016,70.312
zafr109,1998,51.023
zafr109,2016,33.892
zmbr101,1996,164.497
zmbr101,2002,192.065
zmbr101,2007,117.553
zmbr101,2014,79.902
zmbr101,2018,47.139
zmbr102,1996,175.365
zmbr102,2002,133.676
zmbr102,2007,133.083
zmbr102,2014,63.195
zmbr102,2018,49.568
zmbr103,1996,234.867
zmbr103,2002,166.133
zmbr103,2007,151.02
zmbr103,2014,114.528
zmbr103,2018,63.963
zmbr104,1996,253.641
zmbr104,2002,248.471
zmbr104,2007,156.964
zmbr104,2014,97.626
zmbr104,2018,110.279
zmbr105,1996,174.12
zmbr105,2002,137.037
zmbr105,2007,135.042
zmbr105,2014,68.496
zmbr105,2018,63.918
zmbr106,1996,198.747
zmbr106,2002,185.079
zmbr106,2007,159.408
zmbr106,2014,86.973
zmbr106,2018,69.382
zmbr107,1996,153.021
zmbr107,2002,129.953
zmbr107,2007,107.868
zmbr107,2014,66.135
zmbr107,2018,26.08
zmbr108,1996,148.349
zmbr108,2002,146.762
zmbr108,2007,102.973
zmbr108,2014,67.607
zmbr108,2018,70.182
zmbr109,1996,200.443
zmbr109,2002,201.101
zmbr109,2007,139.468
zmbr109,2014,72.676
zmbr109,2018,57.382
zwer101,1994,86.875
zwer101,1999,125.832
zwer101,2006,98.298
zwer101,2011,96.727
zwer101,2015,111.608
zwer101,2019,74.852
zwer102,1994,88.477
zwer102,1999,110.794
zwer102,2006,73.344
zwer102,2011,94.547
zwer102,2015,89.1
zwer102,2019,86.377
zwer103,1994,68.169
zwer103,1999,100.351
zwer103,2006,70.875
zwer103,2011,57.46
zwer103,2015,100.856
zwer103,2019,65.899
zwer104,1994,116.422
zwer104,1999,87.139
zwer104,2006,75.696
zwer104,2011,93.442
zwer104,2015,100.624
zwer104,2019,93.73
zwer105,1994,69.666
zwer105,1999,57.33
zwer105,2006,65.44
zwer105,2011,36.163
zwer105,2015,67.354
zwer105,2019,54.248
zwer106,1994,72.829
zwer106,1999,68.955
zwer106,2006,45.317
zwer106,2011,39.6
zwer106,2015,65.343
zwer106,2019,44.631
zwer107,1994,71.904
zwer107,1999,97.569
zwer107,2006,65.491
zwer107,2011,77.196
zwer107,2015,72.227
zwer107,2019,75.26
zwer108,1994,77.98
zwer108,1999,69.119
zwer108,2006,58.086
zwer108,2011,74.005
zwer108,2015,65.181
zwer108,2019,50.611
zwer109,1994,49.448
zwer109,1999,70.657
zwer109,2006,63.61
zwer109,2011,77.935
zwer109,2015,58.076
zwer109,2019,63.574
zwer110,1994,36.265
zwer110,1999,66.231
zwer110,2006,45.331
zwer110,2011,61.231
zwer110,2015,49.85
zwer110,2019,48.424
