subnat,year,nphone
slvr102,2012,2040.0
slvr102,2014,5904.0
slvr103,2007,199.0
slvr103,2012,501.0
slvr103,2014,1493.0
slvr104,2007,699.0
slvr104,2012,947.0
slvr104,2014,2536.0
somr101,2006,556.0
somr101,2011,2175.0
somr102,2006,243.0
somr102,2011,725.0
somr103,2006,214.0
somr103,2011,670.0
somr104,2006,119.0
somr104,2011,294.0
somr105,2006,320.0
somr105,2011,952.0
somr106,2006,278.0
somr106,2011,1684.0
somr107,2006,116.0
somr107,2011,947.0
somr108,2006,292.0
somr108,2011,2147.0
somr109,2006,247.0
somr110,2006,494.0
somr111,2006,261.0
somr112,2006,190.0
somr113,2006,262.0
somr114,2006,410.0
somr115,2006,677.0
somr116,2006,717.0
somr117,2006,263.0
somr118,2006,307.0
srbr101,2005,1911.0
srbr101,2010,1376.0
srbr101,2014,1458.0
srbr101,2019,1535.0
srbr102,2005,2468.0
srbr102,2010,1784.0
srbr102,2014,1785.0
srbr102,2019,1888.0
srbr103,2005,2311.0
srbr103,2010,1727.0
srbr103,2014,1645.0
srbr103,2019,1595.0
srbr104,2005,2040.0
srbr104,2010,1506.0
srbr104,2014,1303.0
srbr104,2019,1327.0
ssdr101,2008,9933.0
ssdr101,2010,997.0
ssdr102,2008,14143.0
ssdr102,2010,1411.0
ssdr103,2008,6078.0
ssdr103,2010,607.0
ssdr104,2008,11837.0
ssdr104,2010,1205.0
ssdr105,2008,9142.0
ssdr105,2010,930.0
ssdr106,2008,3805.0
ssdr106,2010,386.0
ssdr107,2008,6445.0
ssdr107,2010,673.0
ssdr108,2008,7767.0
ssdr108,2010,770.0
ssdr109,2008,12613.0
ssdr109,2010,1249.0
ssdr110,2008,10902.0
ssdr110,2010,1113.0
stpr101,2009,2067.0
stpr101,2014,2311.0
stpr101,2019,2068.0
stpr102,2009,506.0
stpr102,2014,417.0
stpr102,2019,476.0
stpr103,2009,724.0
stpr103,2014,612.0
stpr103,2019,729.0
stpr104,2009,181.0
stpr104,2014,152.0
stpr104,2019,153.0
surr101,2006,2577.0
surr101,2010,3640.0
surr101,2018,3104.0
surr102,2006,1234.0
surr102,2010,1518.0
surr102,2018,2504.0
surr103,2006,697.0
surr103,2010,858.0
surr103,2018,899.0
surr104,2006,552.0
surr104,2010,585.0
surr104,2018,769.0
surr105,2006,679.0
surr105,2010,805.0
surr105,2018,636.0
swzr101,2006,1322.0
swzr101,2010,1214.0
swzr101,2014,1230.0
swzr102,2006,1483.0
swzr102,2010,1564.0
swzr102,2014,1916.0
swzr103,2006,898.0
swzr103,2010,934.0
swzr103,2014,734.0
swzr104,2006,968.0
swzr104,2010,943.0
swzr104,2014,985.0
syrr101,2006,1971.0
syrr102,2006,2571.0
syrr103,2006,1630.0
syrr104,2006,1395.0
syrr105,2006,871.0
syrr106,2006,1064.0
syrr107,2006,1174.0
syrr108,2006,4523.0
syrr109,2006,737.0
syrr110,2006,826.0
syrr111,2006,1002.0
syrr112,2006,378.0
syrr113,2006,782.0
syrr114,2006,97.0
tcar101,2019,146.0
tcar102,2019,3.0
tcar103,2019,33.0
tcar104,2019,4.0
tcar105,2019,42.0
tcar106,2019,1219.0
tcdr101,1997,681.0
tcdr101,2004,437.0
tcdr101,2010,1860.0
tcdr101,2015,1307.0
tcdr101,2019,1296.0
tcdr102,1997,783.0
tcdr102,2004,613.0
tcdr102,2010,1886.0
tcdr102,2015,1974.0
tcdr102,2019,2181.0
tcdr103,1997,852.0
tcdr103,2004,715.0
tcdr103,2010,2020.0
tcdr103,2015,2147.0
tcdr103,2019,2210.0
tcdr104,1997,946.0
tcdr104,2004,565.0
tcdr104,2010,2174.0
tcdr104,2015,1874.0
tcdr104,2019,2684.0
tcdr105,1997,802.0
tcdr105,2004,664.0
tcdr105,2010,1702.0
tcdr105,2015,1847.0
tcdr105,2019,1925.0
tcdr106,1997,707.0
tcdr106,2004,496.0
tcdr106,2010,1856.0
tcdr106,2015,1953.0
tcdr106,2019,2456.0
tcdr107,1997,1347.0
tcdr107,2004,1141.0
tcdr107,2010,2893.0
tcdr107,2015,3957.0
tcdr107,2019,4249.0
tcdr108,1997,707.0
tcdr108,2004,801.0
tcdr108,2010,1995.0
tcdr108,2015,2167.0
tcdr108,2019,1966.0
tgor101,2006,1285.0
tgor101,2014,1489.0
tgor101,2017,2236.0
tgor102,2006,2128.0
tgor102,2014,3153.0
tgor102,2017,1404.0
tgor103,2006,1353.0
tgor103,2014,2226.0
tgor103,2017,1883.0
tgor104,2006,520.0
tgor104,2014,815.0
tgor104,2017,719.0
tgor105,2006,701.0
tgor105,2014,1041.0
tgor105,2017,866.0
tgor106,2006,505.0
tgor106,2014,824.0
tgor106,2017,807.0
thar101,2006,5730.0
thar101,2012,2683.0
thar101,2017,3932.0
thar101,2019,5549.0
thar102,2006,8362.0
thar102,2012,6033.0
thar102,2017,8747.0
thar102,2019,10067.0
thar103,2006,7206.0
thar103,2012,4217.0
thar103,2017,5103.0
thar103,2019,6299.0
thar104,2006,12050.0
thar104,2012,8180.0
thar104,2017,7161.0
thar104,2019,9141.0
thar105,2006,4890.0
thar105,2012,3000.0
thar105,2017,3708.0
thar105,2019,4548.0
tjkr101,2005,749.0
tjkr101,2012,717.0
tjkr101,2017,882.0
tjkr102,2005,2092.0
tjkr102,2012,1910.0
tjkr102,2017,2456.0
tjkr103,2005,2201.0
tjkr103,2012,1962.0
tjkr103,2017,2648.0
tjkr104,2005,1440.0
tjkr104,2012,1360.0
tjkr104,2017,1654.0
tjkr105,2005,202.0
tjkr105,2012,151.0
tjkr105,2017,204.0
tkmr101,2006,666.0
tkmr101,2015,883.0
tkmr101,2019,1003.0
tkmr102,2006,683.0
tkmr102,2015,674.0
tkmr102,2019,688.0
tkmr103,2006,455.0
tkmr103,2015,497.0
tkmr103,2019,499.0
tkmr104,2006,904.0
tkmr104,2015,1236.0
tkmr104,2019,1197.0
tkmr105,2006,1117.0
tkmr105,2015,1079.0
tkmr105,2019,1247.0
tkmr106,2006,1217.0
tkmr106,2015,1491.0
tkmr106,2019,1560.0
tlsr101,2009,448.0
tlsr101,2016,414.0
tlsr102,2009,677.0
tlsr102,2016,617.0
tlsr103,2009,1345.0
tlsr103,2016,1383.0
tlsr104,2009,1103.0
tlsr104,2016,953.0
tlsr105,2009,688.0
tlsr105,2016,787.0
tlsr106,2009,1921.0
tlsr106,2016,2016.0
tlsr107,2009,1260.0
tlsr107,2016,1175.0
tlsr108,2009,643.0
tlsr108,2016,695.0
tlsr109,2009,755.0
tlsr109,2016,721.0
tlsr110,2009,498.0
tlsr110,2016,505.0
tlsr111,2009,492.0
tlsr111,2016,556.0
tlsr112,2009,821.0
tlsr112,2016,883.0
tlsr113,2009,874.0
tlsr113,2016,798.0
tonr101,2019,1731.0
tonr102,2019,400.0
tonr103,2019,193.0
tonr104,2019,138.0
tonr105,2019,35.0
ttor101,2006,1441.0
ttor101,2011,1374.0
ttor102,2006,409.0
ttor102,2011,409.0
ttor103,2006,2033.0
ttor103,2011,2101.0
ttor104,2006,1444.0
ttor104,2011,1445.0
ttor105,2006,228.0
ttor105,2011,243.0
tunr101,2012,2306.0
tunr101,2018,2916.0
tunr102,2012,1341.0
tunr102,2018,1583.0
tunr103,2012,1036.0
tunr103,2018,1296.0
tunr104,2012,1113.0
tunr104,2018,1309.0
tunr105,2012,2108.0
tunr105,2018,2636.0
tunr106,2012,442.0
tunr106,2018,563.0
tunr107,2012,825.0
tunr107,2018,922.0
turr101,1993,1247.0
turr101,1998,1510.0
turr101,2003,2054.0
turr101,2008,2217.0
turr101,2013,2516.0
turr102,1993,374.0
turr102,1998,376.0
turr102,2003,579.0
turr102,2008,584.0
turr102,2013,628.0
turr103,1993,1477.0
turr103,1998,1346.0
turr103,2003,1747.0
turr103,2008,1714.0
turr103,2013,1780.0
turr104,1993,780.0
turr104,1998,726.0
turr104,2003,1016.0
turr104,2008,1089.0
turr104,2013,1216.0
turr105,1993,884.0
turr105,1998,849.0
turr105,2003,1127.0
turr105,2008,1103.0
turr105,2013,1340.0
turr106,1993,1160.0
turr106,1998,975.0
turr106,2003,1452.0
turr106,2008,1363.0
turr106,2013,1544.0
turr107,1993,480.0
turr107,1998,548.0
turr107,2003,631.0
turr107,2008,554.0
turr107,2013,567.0
turr108,1993,677.0
turr108,1998,561.0
turr108,2003,744.0
turr108,2008,710.0
turr108,2013,723.0
turr109,1993,343.0
turr109,1998,285.0
turr109,2003,434.0
turr109,2008,325.0
turr109,2013,458.0
turr110,1993,236.0
turr110,1998,224.0
turr110,2003,317.0
turr110,2008,265.0
turr110,2013,307.0
turr111,1993,243.0
turr111,1998,298.0
turr111,2003,470.0
turr111,2008,397.0
turr111,2013,463.0
turr112,1993,737.0
turr112,1998,610.0
turr112,2003,813.0
turr112,2008,798.0
turr112,2013,906.0
tuvr101,2019,45.0
tuvr102,2019,44.0
tuvr103,2019,57.0
tuvr104,2019,44.0
tuvr105,2019,76.0
tuvr106,2019,50.0
tuvr107,2019,380.0
tzar201,2004,5199.0
tzar201,2010,580.0
tzar201,2015,683.0
tzar202,2004,6392.0
tzar202,2010,643.0
tzar202,2015,880.0
tzar203,2004,4076.0
tzar203,2010,460.0
tzar203,2015,431.0
tzar204,2004,4383.0
tzar204,2010,550.0
tzar204,2015,610.0
tzar205,2004,5138.0
tzar205,2010,499.0
tzar205,2015,698.0
tzar206,2004,2830.0
tzar206,2010,269.0
tzar206,2015,317.0
tzar207,2004,8681.0
tzar207,2010,728.0
tzar207,2015,1255.0
tzar208,2004,2468.0
tzar208,2010,219.0
tzar208,2015,313.0
tzar209,2004,3788.0
tzar209,2010,425.0
tzar209,2015,485.0
tzar210,2004,3044.0
tzar210,2010,361.0
tzar210,2015,410.0
tzar211,2004,4791.0
tzar211,2010,498.0
tzar211,2015,523.0
tzar212,2004,6624.0
tzar212,2010,591.0
tzar212,2015,902.0
tzar213,2004,3004.0
tzar213,2010,302.0
tzar213,2015,392.0
tzar214,2004,3885.0
tzar214,2010,365.0
tzar214,2015,539.0
tzar215,2004,2804.0
tzar215,2010,278.0
tzar215,2015,404.0
tzar216,2004,4410.0
tzar216,2010,417.0
tzar216,2015,472.0
tzar217,2004,6437.0
tzar217,2010,607.0
tzar217,2015,748.0
tzar218,2004,5604.0
tzar218,2010,556.0
tzar218,2015,643.0
tzar219,2004,7782.0
tzar219,2010,699.0
tzar219,2015,1108.0
tzar220,2004,3453.0
tzar220,2010,326.0
tzar220,2015,437.0
tzar221,2004,427.0
tzar221,2010,41.0
tzar221,2015,51.0
tzar222,2004,260.0
tzar222,2010,27.0
tzar222,2015,32.0
tzar223,2004,985.0
tzar223,2010,89.0
tzar223,2015,130.0
tzar224,2004,450.0
tzar224,2010,45.0
tzar224,2015,54.0
tzar225,2004,399.0
tzar225,2010,44.0
tzar225,2015,49.0
ugar101,2006,1027.0
ugar101,2011,1130.0
ugar101,2016,2668.0
ugar102,2006,918.0
ugar102,2011,1029.0
ugar102,2016,2229.0
ugar103,2006,662.0
ugar103,2011,790.0
ugar103,2016,979.0
ugar104,2006,861.0
ugar104,2011,896.0
ugar104,2016,1840.0
ugar105,2006,1165.0
ugar105,2011,1215.0
ugar105,2016,3182.0
ugar106,2006,1382.0
ugar106,2011,1054.0
ugar106,2016,2467.0
ugar107,2006,472.0
ugar107,2011,504.0
ugar107,2016,1257.0
ugar108,2006,1286.0
ugar108,2011,1218.0
ugar108,2016,2490.0
ugar109,2006,1078.0
ugar109,2011,1118.0
ugar109,2016,2477.0
ugar201,1995,2171.0
ugar201,2001,2524.0
ugar202,1995,1792.0
ugar202,2001,2039.0
ugar203,1995,1358.0
ugar203,2001,1156.0
ugar204,1995,2188.0
ugar204,2001,1923.0
ukrr101,2005,943.0
ukrr101,2007,2458.0
ukrr101,2012,2045.0
ukrr102,2005,676.0
ukrr102,2007,1693.0
ukrr102,2012,1380.0
ukrr103,2005,1574.0
ukrr103,2007,4743.0
ukrr103,2012,3731.0
ukrr104,2005,1000.0
ukrr104,2007,2023.0
ukrr104,2012,1819.0
ukrr105,2005,1051.0
ukrr105,2007,2785.0
ukrr105,2012,2346.0
uryr101,2007,1120.0
uryr101,2012,1826.0
uryr101,2013,1837.0
uryr102,2007,219.0
uryr102,2012,416.0
uryr102,2013,327.0
uryr103,2007,490.0
uryr103,2012,993.0
uryr103,2013,476.0
uryr104,2007,169.0
uryr104,2012,339.0
uryr104,2013,315.0
uryr105,2007,212.0
uryr105,2012,220.0
uryr105,2013,157.0
uryr106,2007,222.0
uryr106,2012,236.0
uryr106,2013,172.0
uryr107,2007,268.0
uryr107,2012,492.0
uryr107,2013,284.0
uzbr101,1996,391.0
uzbr101,2006,996.0
uzbr102,1996,672.0
uzbr102,2006,2182.0
uzbr103,1996,585.0
uzbr103,2006,1658.0
uzbr104,1996,208.0
uzbr104,2006,1527.0
uzbr105,1996,1002.0
uzbr105,2006,2841.0
uzbr106,1996,799.0
uzbr106,2006,994.0
venr101,2001,20161.0
venr102,2001,640.0
venr103,2001,12363.0
venr104,2001,3370.0
venr105,2001,15287.0
venr106,2001,6369.0
venr107,2001,11988.0
venr108,2001,19787.0
venr109,2001,2680.0
venr110,2001,902.0
venr111,2001,7543.0
venr112,2001,6333.0
venr113,2001,15393.0
venr114,2001,7498.0
venr115,2001,25569.0
venr116,2001,7130.0
venr117,2001,3671.0
venr118,2001,7158.0
venr119,2001,7762.0
venr120,2001,10390.0
venr121,2001,6158.0
venr122,2001,5088.0
venr123,2001,28682.0
venr124,2001,3175.0
venr201,2013,551.0
venr202,2013,431.0
venr203,2013,324.0
venr204,2013,360.0
venr205,2013,288.0
venr206,2013,503.0
venr207,2013,180.0
venr208,2013,360.0
vnmr101,1997,1820.0
vnmr101,2002,1875.0
vnmr101,2006,2064.0
vnmr101,2010,2638.0
vnmr101,2014,2468.0
vnmr102,1997,1106.0
vnmr102,2002,1172.0
vnmr102,2006,1187.0
vnmr102,2010,1863.0
vnmr102,2014,1292.0
vnmr103,1997,1493.0
vnmr103,2002,1493.0
vnmr103,2006,1837.0
vnmr103,2010,2559.0
vnmr103,2014,2245.0
vnmr104,1997,209.0
vnmr104,2002,218.0
vnmr104,2006,285.0
vnmr104,2010,613.0
vnmr104,2014,558.0
vnmr105,1997,1041.0
vnmr105,2002,1022.0
vnmr105,2006,1264.0
vnmr105,2010,1900.0
vnmr105,2014,1557.0
vnmr106,1997,1295.0
vnmr106,2002,1309.0
vnmr106,2006,1718.0
vnmr106,2010,2210.0
vnmr106,2014,1859.0
vutr101,2007,339.0
vutr102,2007,367.0
vutr103,2007,475.0
vutr104,2007,350.0
vutr105,2007,381.0
vutr106,2007,100.0
vutr107,2007,464.0
vutr108,2007,153.0
wsmr101,2019,642.0
wsmr102,2019,1074.0
wsmr103,2019,714.0
wsmr104,2019,764.0
yemr101,1991,1841.0
yemr101,1997,1330.0
yemr101,2006,435.0
yemr101,2013,1827.0
yemr102,1991,1313.0
yemr102,1997,992.0
yemr102,2006,391.0
yemr102,2013,1990.0
yemr103,1991,2137.0
yemr103,1997,1960.0
yemr103,2006,497.0
yemr103,2013,2416.0
yemr104,1991,1348.0
yemr104,1997,1276.0
yemr104,2006,479.0
yemr104,2013,2200.0
yemr105,1991,2130.0
yemr105,1997,1635.0
yemr105,2006,476.0
yemr105,2013,2301.0
yemr106,1991,951.0
yemr106,1997,905.0
yemr106,2006,296.0
yemr106,2013,1422.0
yemr107,1991,1353.0
yemr107,1997,1744.0
yemr107,2006,490.0
yemr107,2013,2205.0
yemr108,1991,1831.0
yemr108,1997,970.0
yemr108,2006,519.0
yemr108,2013,2975.0
zafr101,1998,1231.0
zafr101,2011,32475.0
zafr101,2016,1206.0
zafr102,1998,1852.0
zafr102,2011,33322.0
zafr102,2016,1301.0
zafr103,1998,269.0
zafr103,2011,5923.0
zafr103,2016,210.0
zafr104,1998,865.0
zafr104,2011,16331.0
zafr104,2016,579.0
zafr105,1998,2479.0
zafr105,2011,50543.0
zafr105,2016,1968.0
zafr106,1998,987.0
zafr106,2011,21100.0
zafr106,2016,833.0
zafr107,1998,2565.0
zafr107,2011,77711.0
zafr107,2016,3047.0
zafr108,1998,769.0
zafr108,2011,21379.0
zafr108,2016,851.0
zafr109,1998,1214.0
zafr109,2011,28013.0
zafr109,2016,1087.0
zmbr101,2002,488.0
zmbr101,2007,663.0
zmbr101,2014,1472.0
zmbr101,2018,1138.0
zmbr102,2002,1215.0
zmbr102,2007,1104.0
zmbr102,2014,2455.0
zmbr102,2018,1869.0
zmbr103,2002,995.0
zmbr103,2007,1104.0
zmbr103,2014,1938.0
zmbr103,2018,1561.0
zmbr104,2002,650.0
zmbr104,2007,590.0
zmbr104,2014,1265.0
zmbr104,2018,1052.0
zmbr105,2002,973.0
zmbr105,2007,995.0
zmbr105,2014,2925.0
zmbr105,2018,2335.0
zmbr106,2002,1022.0
zmbr106,2007,1037.0
zmbr106,2014,2150.0
zmbr106,2018,1797.0
zmbr107,2002,368.0
zmbr107,2007,398.0
zmbr107,2014,724.0
zmbr107,2018,687.0
zmbr108,2002,731.0
zmbr108,2007,680.0
zmbr108,2014,1934.0
zmbr108,2018,1584.0
zmbr109,2002,653.0
zmbr109,2007,573.0
zmbr109,2014,1057.0
zmbr109,2018,848.0
zwer101,1999,1047.0
zwer101,2006,1178.0
zwer101,2011,1450.0
zwer101,2015,1484.0
zwer101,2019,1561.0
zwer102,1999,534.0
zwer102,2006,969.0
zwer102,2011,899.0
zwer102,2015,952.0
zwer102,2019,999.0
zwer103,1999,612.0
zwer103,2006,923.0
zwer103,2011,1053.0
zwer103,2015,1171.0
zwer103,2019,1250.0
zwer104,1999,655.0
zwer104,2006,932.0
zwer104,2011,1088.0
zwer104,2015,1209.0
zwer104,2019,1419.0
zwer105,1999,315.0
zwer105,2006,623.0
zwer105,2011,500.0
zwer105,2015,527.0
zwer105,2019,542.0
zwer106,1999,318.0
zwer106,2006,476.0
zwer106,2011,516.0
zwer106,2015,530.0
zwer106,2019,576.0
zwer107,1999,760.0
zwer107,2006,1281.0
zwer107,2011,1164.0
zwer107,2015,1271.0
zwer107,2019,1160.0
zwer108,1999,661.0
zwer108,2006,1075.0
zwer108,2011,1076.0
zwer108,2015,1244.0
zwer108,2019,1256.0
zwer109,1999,1257.0
zwer109,2006,1261.0
zwer109,2011,1579.0
zwer109,2015,1604.0
zwer109,2019,1735.0
zwer110,1999,441.0
zwer110,2006,654.0
zwer110,2011,527.0
zwer110,2015,542.0
zwer110,2019,594.0
