subnat,year,nfridge
senr102,1997,301.0
senr102,2005,343.0
senr102,2011,351.0
senr102,2012,207.0
senr102,2014,193.0
senr102,2015,218.0
senr102,2016,218.0
senr102,2017,350.0
senr102,2018,201.0
senr102,2019,179.0
senr103,1992,315.0
senr103,1997,413.0
senr103,2005,761.0
senr103,2011,830.0
senr103,2012,387.0
senr103,2014,307.0
senr103,2015,441.0
senr103,2016,441.0
senr103,2017,838.0
senr103,2018,502.0
senr103,2019,510.0
senr104,1992,354.0
senr104,1997,472.0
senr104,2005,753.0
senr104,2011,864.0
senr104,2012,509.0
senr104,2014,577.0
senr104,2015,482.0
senr104,2016,482.0
senr104,2017,852.0
senr104,2018,163.0
senr104,2019,484.0
senr105,1992,221.0
senr105,1997,313.0
senr105,2005,436.0
senr105,2011,467.0
senr105,2012,268.0
senr105,2014,222.0
senr105,2015,243.0
senr105,2016,243.0
senr105,2017,441.0
senr105,2018,49.0
senr105,2019,257.0
senr106,1992,375.0
senr106,1997,565.0
senr106,2005,784.0
senr106,2011,863.0
senr106,2012,433.0
senr106,2014,462.0
senr106,2015,428.0
senr106,2016,428.0
senr106,2017,824.0
senr106,2018,168.0
senr106,2019,463.0
senr107,1992,452.0
senr107,1997,609.0
senr107,2005,1009.0
senr107,2011,1042.0
senr107,2012,636.0
senr107,2014,671.0
senr107,2015,566.0
senr107,2016,566.0
senr107,2017,1030.0
senr107,2018,570.0
senr107,2019,575.0
senr108,1992,246.0
senr108,1997,281.0
senr108,2005,430.0
senr108,2011,508.0
senr108,2012,275.0
senr108,2014,198.0
senr108,2015,294.0
senr108,2016,294.0
senr108,2017,538.0
senr108,2018,264.0
senr108,2019,263.0
senr109,1992,251.0
senr109,1997,333.0
senr109,2005,447.0
senr109,2011,423.0
senr109,2012,213.0
senr109,2014,176.0
senr109,2015,207.0
senr109,2016,207.0
senr109,2017,401.0
senr109,2018,221.0
senr109,2019,231.0
senr110,1992,257.0
senr110,1997,384.0
senr110,2005,586.0
senr110,2011,581.0
senr110,2012,323.0
senr110,2014,308.0
senr110,2015,325.0
senr110,2016,325.0
senr110,2017,577.0
senr110,2018,209.0
senr110,2019,323.0
sler101,2008,608.0
sler101,2013,1026.0
sler101,2017,378.0
sler101,2019,1411.0
sler102,2008,422.0
sler102,2013,488.0
sler102,2017,17.0
sler102,2019,664.0
sler103,2008,384.0
sler103,2013,587.0
sler103,2017,12.0
sler103,2019,644.0
sler104,2008,707.0
sler104,2013,1363.0
sler104,2017,206.0
sler104,2019,1077.0
sler105,2008,632.0
sler105,2013,1116.0
sler105,2017,42.0
sler105,2019,982.0
sler106,2008,420.0
sler106,2013,945.0
sler106,2017,10.0
sler106,2019,773.0
sler107,2008,602.0
sler107,2013,1409.0
sler107,2017,251.0
sler107,2019,1224.0
sler108,2008,471.0
sler108,2013,706.0
sler108,2017,104.0
sler108,2019,864.0
sler109,2008,647.0
sler109,2013,1043.0
sler109,2017,245.0
sler109,2019,1076.0
sler110,2008,282.0
sler110,2013,533.0
sler110,2017,18.0
sler110,2019,435.0
sler111,2008,320.0
sler111,2013,727.0
sler111,2017,21.0
sler111,2019,648.0
sler112,2008,334.0
sler112,2013,588.0
sler112,2017,5.0
sler112,2019,490.0
sler113,2008,265.0
sler113,2013,363.0
sler113,2017,184.0
sler113,2019,1143.0
sler114,2008,1184.0
sler114,2013,1805.0
sler114,2017,2086.0
sler114,2019,2009.0
slvr101,2007,981.0
slvr101,2012,1069.0
slvr101,2014,2574.0
slvr102,2007,1397.0
slvr102,2012,2039.0
slvr102,2014,5904.0
slvr103,2007,199.0
slvr103,2012,501.0
slvr103,2014,1493.0
slvr104,2007,699.0
slvr104,2012,947.0
slvr104,2014,2536.0
somr101,2006,555.0
somr101,2011,2167.0
somr102,2006,243.0
somr102,2011,721.0
somr103,2006,213.0
somr103,2011,668.0
somr104,2006,119.0
somr104,2011,292.0
somr105,2006,320.0
somr105,2011,951.0
somr106,2006,277.0
somr106,2011,1671.0
somr107,2006,115.0
somr107,2011,937.0
somr108,2006,291.0
somr108,2011,2131.0
somr109,2006,247.0
somr110,2006,494.0
somr111,2006,261.0
somr112,2006,190.0
somr113,2006,262.0
somr114,2006,410.0
somr115,2006,677.0
somr116,2006,705.0
somr117,2006,263.0
somr118,2006,307.0
srbr101,2005,1911.0
srbr101,2010,1376.0
srbr101,2014,1458.0
srbr101,2019,1531.0
srbr102,2005,2468.0
srbr102,2010,1784.0
srbr102,2014,1785.0
srbr102,2019,1875.0
srbr103,2005,2311.0
srbr103,2010,1727.0
srbr103,2014,1645.0
srbr103,2019,1594.0
srbr104,2005,2040.0
srbr104,2010,1505.0
srbr104,2014,1303.0
srbr104,2019,1326.0
ssdr101,2008,9933.0
ssdr101,2010,996.0
ssdr102,2008,14143.0
ssdr102,2010,1405.0
ssdr103,2008,6078.0
ssdr103,2010,606.0
ssdr104,2008,11837.0
ssdr104,2010,1205.0
ssdr105,2008,9142.0
ssdr105,2010,930.0
ssdr106,2008,3805.0
ssdr106,2010,386.0
ssdr107,2008,6445.0
ssdr107,2010,669.0
ssdr108,2008,7767.0
ssdr108,2010,770.0
ssdr109,2008,12613.0
ssdr109,2010,1249.0
ssdr110,2008,10902.0
ssdr110,2010,1113.0
stpr101,2000,619.0
stpr101,2009,2067.0
stpr101,2014,2311.0
stpr101,2019,1702.0
stpr102,2000,2324.0
stpr102,2009,505.0
stpr102,2014,417.0
stpr102,2019,359.0
stpr103,2000,152.0
stpr103,2009,724.0
stpr103,2014,611.0
stpr103,2019,565.0
stpr104,2000,171.0
stpr104,2009,181.0
stpr104,2014,152.0
stpr104,2019,128.0
surr101,2006,2576.0
surr101,2010,3638.0
surr101,2018,3074.0
surr102,2006,1234.0
surr102,2010,1518.0
surr102,2018,2447.0
surr103,2006,697.0
surr103,2010,858.0
surr103,2018,888.0
surr104,2006,552.0
surr104,2010,585.0
surr104,2018,744.0
surr105,2006,679.0
surr105,2010,804.0
surr105,2018,549.0
swzr101,2000,1230.0
swzr101,2006,1322.0
swzr101,2010,1214.0
swzr101,2014,1229.0
swzr102,2000,1359.0
swzr102,2006,1483.0
swzr102,2010,1564.0
swzr102,2014,1916.0
swzr103,2000,801.0
swzr103,2006,898.0
swzr103,2010,932.0
swzr103,2014,734.0
swzr104,2000,968.0
swzr104,2006,968.0
swzr104,2010,943.0
swzr104,2014,985.0
syrr101,2006,1971.0
syrr102,2006,2571.0
syrr103,2006,1630.0
syrr104,2006,1395.0
syrr105,2006,871.0
syrr106,2006,1064.0
syrr107,2006,1174.0
syrr108,2006,4523.0
syrr109,2006,737.0
syrr110,2006,826.0
syrr111,2006,1002.0
syrr112,2006,378.0
syrr113,2006,782.0
syrr114,2006,97.0
tcar101,2019,142.0
tcar102,2019,3.0
tcar103,2019,30.0
tcar104,2019,4.0
tcar105,2019,42.0
tcar106,2019,1218.0
tcdr101,1997,681.0
tcdr101,2004,436.0
tcdr101,2010,1856.0
tcdr101,2015,1302.0
tcdr101,2019,742.0
tcdr102,1997,783.0
tcdr102,2004,613.0
tcdr102,2010,1884.0
tcdr102,2015,1973.0
tcdr102,2019,66.0
tcdr103,1997,851.0
tcdr103,2004,715.0
tcdr103,2010,2017.0
tcdr103,2015,2147.0
tcdr103,2019,112.0
tcdr104,1997,946.0
tcdr104,2004,565.0
tcdr104,2010,2173.0
tcdr104,2015,1874.0
tcdr104,2019,195.0
tcdr105,1997,802.0
tcdr105,2004,664.0
tcdr105,2010,1702.0
tcdr105,2015,1839.0
tcdr105,2019,58.0
tcdr106,1997,707.0
tcdr106,2004,496.0
tcdr106,2010,1856.0
tcdr106,2015,1950.0
tcdr106,2019,114.0
tcdr107,1997,1347.0
tcdr107,2004,1141.0
tcdr107,2010,2888.0
tcdr107,2015,3956.0
tcdr107,2019,108.0
tcdr108,1997,707.0
tcdr108,2004,801.0
tcdr108,2010,1994.0
tcdr108,2015,2167.0
tcdr108,2019,67.0
tgor101,1998,1242.0
tgor101,2006,1285.0
tgor101,2014,1489.0
tgor101,2017,2017.0
tgor102,1998,2163.0
tgor102,2006,2128.0
tgor102,2014,3150.0
tgor102,2017,623.0
tgor103,1998,1987.0
tgor103,2006,1353.0
tgor103,2014,2226.0
tgor103,2017,737.0
tgor104,1998,666.0
tgor104,2006,520.0
tgor104,2014,815.0
tgor104,2017,368.0
tgor105,1998,883.0
tgor105,2006,701.0
tgor105,2014,1041.0
tgor105,2017,421.0
tgor106,1998,568.0
tgor106,2006,505.0
tgor106,2014,824.0
tgor106,2017,181.0
thar101,2006,5730.0
thar101,2012,2683.0
thar101,2017,3932.0
thar101,2019,5539.0
thar102,2006,8362.0
thar102,2012,6028.0
thar102,2017,8746.0
thar102,2019,10043.0
thar103,2006,7206.0
thar103,2012,4180.0
thar103,2017,5103.0
thar103,2019,6271.0
thar104,2006,12050.0
thar104,2012,8083.0
thar104,2017,7161.0
thar104,2019,9126.0
thar105,2006,4890.0
thar105,2012,3000.0
thar105,2017,3708.0
thar105,2019,4544.0
tjkr101,2000,312.0
tjkr101,2005,749.0
tjkr101,2012,717.0
tjkr101,2017,882.0
tjkr102,2000,1320.0
tjkr102,2005,2092.0
tjkr102,2012,1910.0
tjkr102,2017,2456.0
tjkr103,2000,1152.0
tjkr103,2005,2201.0
tjkr103,2012,1960.0
tjkr103,2017,2648.0
tjkr104,2000,816.0
tjkr104,2005,1440.0
tjkr104,2012,1359.0
tjkr104,2017,1654.0
tjkr105,2000,120.0
tjkr105,2005,202.0
tjkr105,2012,151.0
tjkr105,2017,204.0
tkmr101,2006,666.0
tkmr101,2015,883.0
tkmr101,2019,1003.0
tkmr102,2006,683.0
tkmr102,2015,674.0
tkmr102,2019,687.0
tkmr103,2006,455.0
tkmr103,2015,497.0
tkmr103,2019,499.0
tkmr104,2006,904.0
tkmr104,2015,1236.0
tkmr104,2019,1197.0
tkmr105,2006,1117.0
tkmr105,2015,1079.0
tkmr105,2019,1246.0
tkmr106,2006,1217.0
tkmr106,2015,1491.0
tkmr106,2019,1560.0
tlsr101,2009,448.0
tlsr101,2016,414.0
tlsr102,2009,677.0
tlsr102,2016,617.0
tlsr103,2009,1345.0
tlsr103,2016,1383.0
tlsr104,2009,1103.0
tlsr104,2016,953.0
tlsr105,2009,688.0
tlsr105,2016,787.0
tlsr106,2009,1920.0
tlsr106,2016,2016.0
tlsr107,2009,1260.0
tlsr107,2016,1175.0
tlsr108,2009,643.0
tlsr108,2016,695.0
tlsr109,2009,755.0
tlsr109,2016,721.0
tlsr110,2009,498.0
tlsr110,2016,505.0
tlsr111,2009,492.0
tlsr111,2016,556.0
tlsr112,2009,821.0
tlsr112,2016,883.0
tlsr113,2009,874.0
tlsr113,2016,798.0
tonr101,2019,1702.0
tonr102,2019,398.0
tonr103,2019,185.0
tonr104,2019,137.0
tonr105,2019,32.0
ttor101,2006,1441.0
ttor101,2011,1374.0
ttor102,2006,408.0
ttor102,2011,409.0
ttor103,2006,2031.0
ttor103,2011,2101.0
ttor104,2006,1444.0
ttor104,2011,1445.0
ttor105,2006,227.0
ttor105,2011,243.0
tunr101,2012,2306.0
tunr101,2018,2911.0
tunr102,2012,1341.0
tunr102,2018,1582.0
tunr103,2012,1035.0
tunr103,2018,1291.0
tunr104,2012,1113.0
tunr104,2018,1305.0
tunr105,2012,2108.0
tunr105,2018,2630.0
tunr106,2012,442.0
tunr106,2018,561.0
tunr107,2012,825.0
tunr107,2018,921.0
turr101,1993,1247.0
turr101,1998,1516.0
turr101,2003,2054.0
turr101,2008,2217.0
turr101,2013,2516.0
turr102,1993,374.0
turr102,1998,376.0
turr102,2003,579.0
turr102,2008,584.0
turr102,2013,628.0
turr103,1993,1477.0
turr103,1998,1346.0
turr103,2003,1747.0
turr103,2008,1714.0
turr103,2013,1780.0
turr104,1993,780.0
turr104,1998,726.0
turr104,2003,1016.0
turr104,2008,1089.0
turr104,2013,1218.0
turr105,1993,884.0
turr105,1998,851.0
turr105,2003,1129.0
turr105,2008,1103.0
turr105,2013,1340.0
turr106,1993,1160.0
turr106,1998,975.0
turr106,2003,1452.0
turr106,2008,1363.0
turr106,2013,1544.0
turr107,1993,480.0
turr107,1998,548.0
turr107,2003,631.0
turr107,2008,554.0
turr107,2013,567.0
turr108,1993,677.0
turr108,1998,561.0
turr108,2003,744.0
turr108,2008,710.0
turr108,2013,723.0
turr109,1993,343.0
turr109,1998,285.0
turr109,2003,434.0
turr109,2008,325.0
turr109,2013,458.0
turr110,1993,236.0
turr110,1998,224.0
turr110,2003,317.0
turr110,2008,265.0
turr110,2013,307.0
turr111,1993,243.0
turr111,1998,298.0
turr111,2003,470.0
turr111,2008,398.0
turr111,2013,463.0
turr112,1993,737.0
turr112,1998,610.0
turr112,2003,813.0
turr112,2008,798.0
turr112,2013,906.0
tuvr101,2019,45.0
tuvr102,2019,44.0
tuvr103,2019,57.0
tuvr104,2019,43.0
tuvr105,2019,76.0
tuvr106,2019,48.0
tuvr107,2019,376.0
tzar201,1992,662.0
tzar201,1996,384.0
tzar201,1999,211.0
tzar201,2004,5187.0
tzar201,2010,580.0
tzar201,2015,683.0
tzar202,1992,505.0
tzar202,1996,555.0
tzar202,1999,473.0
tzar202,2004,6395.0
tzar202,2010,643.0
tzar202,2015,880.0
tzar203,1992,435.0
tzar203,1996,396.0
tzar203,1999,179.0
tzar203,2004,4076.0
tzar203,2010,459.0
tzar203,2015,431.0
tzar204,1992,451.0
tzar204,1996,402.0
tzar204,1999,181.0
tzar204,2004,4383.0
tzar204,2010,549.0
tzar204,2015,610.0
tzar205,1992,426.0
tzar205,1996,426.0
tzar205,1999,193.0
tzar205,2004,5126.0
tzar205,2010,499.0
tzar205,2015,698.0
tzar206,1992,170.0
tzar206,1996,174.0
tzar206,1999,115.0
tzar206,2004,2830.0
tzar206,2010,269.0
tzar206,2015,317.0
tzar207,1992,534.0
tzar207,1996,554.0
tzar207,1999,242.0
tzar207,2004,8665.0
tzar207,2010,728.0
tzar207,2015,1255.0
tzar208,1992,241.0
tzar208,1996,221.0
tzar208,1999,84.0
tzar208,2004,2468.0
tzar208,2010,219.0
tzar208,2015,313.0
tzar209,1992,425.0
tzar209,1996,384.0
tzar209,1999,184.0
tzar209,2004,3788.0
tzar209,2010,425.0
tzar209,2015,485.0
tzar210,1992,276.0
tzar210,1996,288.0
tzar210,1999,88.0
tzar210,2004,3037.0
tzar210,2010,361.0
tzar210,2015,410.0
tzar211,1992,516.0
tzar211,1996,492.0
tzar211,1999,177.0
tzar211,2004,4791.0
tzar211,2010,495.0
tzar211,2015,523.0
tzar212,1992,463.0
tzar212,1996,540.0
tzar212,1999,254.0
tzar212,2004,6640.0
tzar212,2010,588.0
tzar212,2015,902.0
tzar213,1992,311.0
tzar213,1996,248.0
tzar213,1999,122.0
tzar213,2004,2997.0
tzar213,2010,302.0
tzar213,2015,392.0
tzar214,1992,264.0
tzar214,1996,236.0
tzar214,1999,98.0
tzar214,2004,3877.0
tzar214,2010,365.0
tzar214,2015,539.0
tzar215,1992,181.0
tzar215,1996,221.0
tzar215,1999,89.0
tzar215,2004,2804.0
tzar215,2010,277.0
tzar215,2015,404.0
tzar216,1992,303.0
tzar216,1996,291.0
tzar216,1999,91.0
tzar216,2004,4410.0
tzar216,2010,416.0
tzar216,2015,472.0
tzar217,1992,534.0
tzar217,1996,552.0
tzar217,1999,218.0
tzar217,2004,6437.0
tzar217,2010,607.0
tzar217,2015,748.0
tzar218,1992,550.0
tzar218,1996,480.0
tzar218,1999,171.0
tzar218,2004,5604.0
tzar218,2010,555.0
tzar218,2015,643.0
tzar219,1992,447.0
tzar219,1996,575.0
tzar219,1999,233.0
tzar219,2004,7782.0
tzar219,2010,699.0
tzar219,2015,1108.0
tzar220,1992,284.0
tzar220,1996,264.0
tzar220,1999,115.0
tzar220,2004,3453.0
tzar220,2010,325.0
tzar220,2015,437.0
tzar221,1992,40.0
tzar221,1996,37.0
tzar221,1999,24.0
tzar221,2004,427.0
tzar221,2010,41.0
tzar221,2015,51.0
tzar222,1992,37.0
tzar222,1996,30.0
tzar222,1999,7.0
tzar222,2004,260.0
tzar222,2010,27.0
tzar222,2015,32.0
tzar223,1992,71.0
tzar223,1996,67.0
tzar223,1999,21.0
tzar223,2004,985.0
tzar223,2010,89.0
tzar223,2015,130.0
tzar224,1992,79.0
tzar224,1996,52.0
tzar224,1999,21.0
tzar224,2004,450.0
tzar224,2010,45.0
tzar224,2015,54.0
tzar225,1992,42.0
tzar225,1996,41.0
tzar225,1999,16.0
tzar225,2004,399.0
tzar225,2010,44.0
tzar225,2015,49.0
ugar101,2006,1025.0
ugar101,2011,1130.0
ugar101,2016,2668.0
ugar102,2006,916.0
ugar102,2011,1029.0
ugar102,2016,2229.0
ugar103,2006,661.0
ugar103,2011,790.0
ugar103,2016,979.0
ugar104,2006,858.0
ugar104,2011,896.0
ugar104,2016,1840.0
ugar105,2006,1164.0
ugar105,2011,1215.0
ugar105,2016,3182.0
ugar106,2006,1379.0
ugar106,2011,1054.0
ugar106,2016,2467.0
ugar107,2006,470.0
ugar107,2011,500.0
ugar107,2016,1257.0
ugar108,2006,1284.0
ugar108,2011,1218.0
ugar108,2016,2490.0
ugar109,2006,1075.0
ugar109,2011,1118.0
ugar109,2016,2477.0
ugar201,1995,2171.0
ugar201,2001,2524.0
ugar202,1995,1792.0
ugar202,2001,2038.0
ugar203,1995,1358.0
ugar203,2001,1155.0
ugar204,1995,2188.0
ugar204,2001,1921.0
ukrr101,2005,943.0
ukrr101,2007,2458.0
ukrr101,2012,2045.0
ukrr102,2005,676.0
ukrr102,2007,1693.0
ukrr102,2012,1379.0
ukrr103,2005,1574.0
ukrr103,2007,4746.0
ukrr103,2012,3731.0
ukrr104,2005,1000.0
ukrr104,2007,2024.0
ukrr104,2012,1819.0
ukrr105,2005,1051.0
ukrr105,2007,2785.0
ukrr105,2012,2346.0
uryr101,2007,1120.0
uryr101,2012,1826.0
uryr101,2013,1837.0
uryr102,2007,219.0
uryr102,2012,416.0
uryr102,2013,327.0
uryr103,2007,490.0
uryr103,2012,993.0
uryr103,2013,476.0
uryr104,2007,169.0
uryr104,2012,339.0
uryr104,2013,315.0
uryr105,2007,212.0
uryr105,2012,220.0
uryr105,2013,157.0
uryr106,2007,222.0
uryr106,2012,236.0
uryr106,2013,172.0
uryr107,2007,268.0
uryr107,2012,492.0
uryr107,2013,284.0
uzbr101,1996,391.0
uzbr101,2006,996.0
uzbr102,1996,672.0
uzbr102,2006,2182.0
uzbr103,1996,585.0
uzbr103,2006,1658.0
uzbr104,1996,208.0
uzbr104,2006,1527.0
uzbr105,1996,1002.0
uzbr105,2006,2841.0
uzbr106,1996,799.0
uzbr106,2006,994.0
venr101,2001,19893.0
venr102,2001,621.0
venr103,2001,12164.0
venr104,2001,3313.0
venr105,2001,15148.0
venr106,2001,6313.0
venr107,2001,11786.0
venr108,2001,19530.0
venr109,2001,2666.0
venr110,2001,884.0
venr111,2001,7478.0
venr112,2001,6280.0
venr113,2001,15283.0
venr114,2001,7426.0
venr115,2001,25137.0
venr116,2001,7042.0
venr117,2001,3635.0
venr118,2001,7098.0
venr119,2001,7628.0
venr120,2001,10314.0
venr121,2001,6088.0
venr122,2001,5071.0
venr123,2001,28180.0
venr124,2001,3116.0
venr201,2013,551.0
venr202,2013,431.0
venr203,2013,324.0
venr204,2013,360.0
venr205,2013,288.0
venr206,2013,504.0
venr207,2013,180.0
venr208,2013,360.0
vnmr101,1997,1820.0
vnmr101,2002,1875.0
vnmr101,2006,2064.0
vnmr101,2010,2638.0
vnmr101,2014,2468.0
vnmr102,1997,1106.0
vnmr102,2002,1171.0
vnmr102,2006,1187.0
vnmr102,2010,1862.0
vnmr102,2014,1292.0
vnmr103,1997,1493.0
vnmr103,2002,1493.0
vnmr103,2006,1837.0
vnmr103,2010,2559.0
vnmr103,2014,2245.0
vnmr104,1997,209.0
vnmr104,2002,218.0
vnmr104,2006,285.0
vnmr104,2010,613.0
vnmr104,2014,558.0
vnmr105,1997,1041.0
vnmr105,2002,1022.0
vnmr105,2006,1264.0
vnmr105,2010,1900.0
vnmr105,2014,1557.0
vnmr106,1997,1295.0
vnmr106,2002,1311.0
vnmr106,2006,1718.0
vnmr106,2010,2210.0
vnmr106,2014,1859.0
wsmr101,2019,640.0
wsmr102,2019,1054.0
wsmr103,2019,708.0
wsmr104,2019,756.0
yemr101,1991,1839.0
yemr101,1997,1330.0
yemr101,2006,435.0
yemr101,2013,1827.0
yemr102,1991,1313.0
yemr102,1997,992.0
yemr102,2006,391.0
yemr102,2013,1989.0
yemr103,1991,2137.0
yemr103,1997,1959.0
yemr103,2006,497.0
yemr103,2013,2416.0
yemr104,1991,1348.0
yemr104,1997,1274.0
yemr104,2006,479.0
yemr104,2013,2196.0
yemr105,1991,2130.0
yemr105,1997,1632.0
yemr105,2006,474.0
yemr105,2013,2299.0
yemr106,1991,952.0
yemr106,1997,906.0
yemr106,2006,296.0
yemr106,2013,1419.0
yemr107,1991,1353.0
yemr107,1997,1744.0
yemr107,2006,490.0
yemr107,2013,2202.0
yemr108,1991,1831.0
yemr108,1997,969.0
yemr108,2006,519.0
yemr108,2013,2975.0
zafr101,1998,1234.0
zafr101,2011,32475.0
zafr101,2016,1206.0
zafr102,1998,1850.0
zafr102,2011,33322.0
zafr102,2016,1301.0
zafr103,1998,270.0
zafr103,2011,5923.0
zafr103,2016,210.0
zafr104,1998,865.0
zafr104,2011,16331.0
zafr104,2016,579.0
zafr105,1998,2495.0
zafr105,2011,50543.0
zafr105,2016,1968.0
zafr106,1998,989.0
zafr106,2011,21100.0
zafr106,2016,833.0
zafr107,1998,2556.0
zafr107,2011,77711.0
zafr107,2016,3047.0
zafr108,1998,767.0
zafr108,2011,21379.0
zafr108,2016,851.0
zafr109,1998,1214.0
zafr109,2011,28013.0
zafr109,2016,1087.0
zmbr101,1996,676.0
zmbr101,2002,488.0
zmbr101,2007,659.0
zmbr101,2014,1470.0
zmbr101,2018,1138.0
zmbr102,1996,1143.0
zmbr102,2002,1217.0
zmbr102,2007,1103.0
zmbr102,2014,2452.0
zmbr102,2018,1869.0
zmbr103,1996,1095.0
zmbr103,2002,995.0
zmbr103,2007,1102.0
zmbr103,2014,1937.0
zmbr103,2018,1561.0
zmbr104,1996,655.0
zmbr104,2002,650.0
zmbr104,2007,590.0
zmbr104,2014,1262.0
zmbr104,2018,1052.0
zmbr105,1996,1071.0
zmbr105,2002,973.0
zmbr105,2007,994.0
zmbr105,2014,2923.0
zmbr105,2018,2335.0
zmbr106,1996,900.0
zmbr106,2002,1022.0
zmbr106,2007,1035.0
zmbr106,2014,2149.0
zmbr106,2018,1797.0
zmbr107,1996,351.0
zmbr107,2002,368.0
zmbr107,2007,398.0
zmbr107,2014,721.0
zmbr107,2018,687.0
zmbr108,1996,672.0
zmbr108,2002,731.0
zmbr108,2007,679.0
zmbr108,2014,1934.0
zmbr108,2018,1584.0
zmbr109,1996,574.0
zmbr109,2002,650.0
zmbr109,2007,572.0
zmbr109,2014,1053.0
zmbr109,2018,848.0
zwer101,1994,896.0
zwer101,1999,1047.0
zwer101,2006,1178.0
zwer101,2011,1450.0
zwer101,2015,1484.0
zwer101,2019,593.0
zwer102,1994,510.0
zwer102,1999,534.0
zwer102,2006,969.0
zwer102,2011,899.0
zwer102,2015,952.0
zwer102,2019,371.0
zwer103,1994,614.0
zwer103,1999,613.0
zwer103,2006,923.0
zwer103,2011,1053.0
zwer103,2015,1171.0
zwer103,2019,544.0
zwer104,1994,662.0
zwer104,1999,655.0
zwer104,2006,932.0
zwer104,2011,1088.0
zwer104,2015,1209.0
zwer104,2019,835.0
zwer105,1994,334.0
zwer105,1999,315.0
zwer105,2006,623.0
zwer105,2011,500.0
zwer105,2015,527.0
zwer105,2019,222.0
zwer106,1994,298.0
zwer106,1999,318.0
zwer106,2006,476.0
zwer106,2011,516.0
zwer106,2015,530.0
zwer106,2019,303.0
zwer107,1994,757.0
zwer107,1999,760.0
zwer107,2006,1281.0
zwer107,2011,1164.0
zwer107,2015,1271.0
zwer107,2019,627.0
zwer108,1994,603.0
zwer108,1999,661.0
zwer108,2006,1075.0
zwer108,2011,1076.0
zwer108,2015,1244.0
zwer108,2019,675.0
zwer109,1994,1023.0
zwer109,1999,1255.0
zwer109,2006,1261.0
zwer109,2011,1579.0
zwer109,2015,1604.0
zwer109,2019,1523.0
zwer110,1994,401.0
zwer110,1999,441.0
zwer110,2006,654.0
zwer110,2011,527.0
zwer110,2015,542.0
zwer110,2019,549.0
