subnat,year,nwomedyr2039
phlr106,2013,1410.0
phlr106,2017,2904.0
phlr107,1998,749.0
phlr107,2003,219.0
phlr107,2008,226.0
phlr107,2013,221.0
phlr107,2017,367.0
phlr108,1998,369.0
phlr108,2003,427.0
phlr108,2008,448.0
phlr108,2013,485.0
phlr108,2017,906.0
phlr109,1998,343.0
phlr109,2003,561.0
phlr109,2008,610.0
phlr109,2013,610.0
phlr109,2017,952.0
phlr110,1998,313.0
phlr110,2003,682.0
phlr110,2008,614.0
phlr110,2013,646.0
phlr110,2017,990.0
phlr111,1998,631.0
phlr111,2003,373.0
phlr111,2008,323.0
phlr111,2013,346.0
phlr111,2017,623.0
phlr112,1998,300.0
phlr112,2003,307.0
phlr112,2008,318.0
phlr112,2013,443.0
phlr112,2017,481.0
phlr113,1998,1949.0
phlr113,2003,345.0
phlr113,2008,354.0
phlr113,2013,444.0
phlr113,2017,676.0
phlr114,1998,146.0
phlr114,2003,416.0
phlr114,2008,392.0
phlr114,2013,547.0
phlr114,2017,803.0
phlr115,1998,267.0
phlr115,2003,357.0
phlr115,2008,318.0
phlr115,2013,444.0
phlr115,2017,738.0
phlr116,1998,201.0
phlr116,2003,220.0
phlr116,2008,206.0
phlr116,2013,267.0
phlr116,2017,409.0
phlr117,2003,330.0
phlr117,2008,332.0
phlr117,2013,277.0
phlr117,2017,517.0
pngr101,2017,254.0
pngr102,2017,183.0
pngr103,2017,389.0
pngr104,2017,364.0
pngr105,2017,587.0
pngr106,2017,284.0
pngr107,2017,840.0
pngr108,2017,429.0
pngr109,2017,506.0
pngr110,2017,655.0
pngr111,2017,973.0
pngr112,2017,1162.0
pngr113,2017,780.0
pngr114,2017,562.0
pngr115,2017,386.0
pngr116,2017,95.0
pngr117,2017,280.0
pngr118,2017,391.0
pngr119,2017,380.0
pngr120,2017,376.0
pngr121,2017,605.0
pngr122,2017,459.0
pryr101,2002,12058.0
pryr101,2007,95.0
pryr101,2012,213.0
pryr102,2002,15375.0
pryr102,2007,145.0
pryr102,2012,279.0
pryr103,2002,7217.0
pryr103,2007,78.0
pryr103,2012,132.0
pryr104,2002,6935.0
pryr104,2007,79.0
pryr104,2012,161.0
pryr105,2002,30369.0
pryr105,2007,256.0
pryr105,2012,444.0
pser101,2010,2574.0
pser101,2014,1799.0
pser101,2019,1549.0
pser102,2010,1140.0
pser102,2014,800.0
pser102,2019,687.0
pser103,2010,1143.0
pser103,2014,744.0
pser103,2019,634.0
pser104,2010,2121.0
pser104,2014,1576.0
pser104,2019,1328.0
pser105,2010,2119.0
pser105,2014,1839.0
pser105,2019,1569.0
pser106,2010,1759.0
pser106,2014,1595.0
pser106,2019,1353.0
qatr101,2012,2057.0
qatr102,2012,1572.0
qatr103,2012,279.0
qatr104,2012,219.0
qatr105,2012,128.0
qatr106,2012,17.0
qatr107,2012,49.0
rwar101,1992,734.0
rwar101,2000,325.0
rwar101,2005,749.0
rwar101,2010,1095.0
rwar101,2015,1240.0
rwar101,2020,1435.0
rwar102,1992,1365.0
rwar102,2000,1503.0
rwar102,2005,1762.0
rwar102,2010,1959.0
rwar102,2015,1957.0
rwar102,2020,1806.0
rwar103,1992,992.0
rwar103,2000,1445.0
rwar103,2005,1670.0
rwar103,2010,2063.0
rwar103,2015,1955.0
rwar103,2020,1923.0
rwar104,1992,728.0
rwar104,2000,1184.0
rwar104,2005,1234.0
rwar104,2010,1414.0
rwar104,2015,1349.0
rwar104,2020,1347.0
rwar105,1992,390.0
rwar105,2000,1596.0
rwar105,2005,1484.0
rwar105,2010,2055.0
rwar105,2015,2090.0
rwar105,2020,2263.0
saur101,2011,144.0
saur102,2011,115.0
saur103,2011,67.0
saur104,2011,61.0
saur105,2011,9.0
sdnr101,2000,662.0
sdnr101,2008,3580.0
sdnr101,2010,239.0
sdnr101,2014,294.0
sdnr102,2000,969.0
sdnr102,2008,6058.0
sdnr102,2010,460.0
sdnr102,2014,498.0
sdnr103,2000,727.0
sdnr103,2008,6992.0
sdnr103,2010,363.0
sdnr103,2014,365.0
sdnr104,2000,1118.0
sdnr104,2008,7707.0
sdnr104,2010,709.0
sdnr104,2014,553.0
sdnr105,2000,1204.0
sdnr105,2008,6033.0
sdnr105,2010,534.0
sdnr105,2014,660.0
sdnr106,2000,3438.0
sdnr106,2008,31131.0
sdnr106,2010,2104.0
sdnr106,2014,1977.0
sdnr107,2000,3590.0
sdnr107,2008,19217.0
sdnr107,2010,1886.0
sdnr107,2014,2189.0
sdnr108,2000,1446.0
sdnr108,2008,9168.0
sdnr108,2010,631.0
sdnr108,2014,659.0
sdnr109,2000,1070.0
sdnr109,2008,6329.0
sdnr109,2010,494.0
sdnr109,2014,510.0
sdnr110,2000,476.0
sdnr110,2008,3859.0
sdnr110,2010,406.0
sdnr110,2014,531.0
sdnr111,2000,1538.0
sdnr111,2008,15337.0
sdnr111,2010,1254.0
sdnr111,2014,808.0
sdnr112,2000,1870.0
sdnr112,2008,6814.0
sdnr112,2010,515.0
sdnr112,2014,1143.0
sdnr113,2000,1309.0
sdnr113,2008,10268.0
sdnr113,2010,699.0
sdnr113,2014,954.0
sdnr114,2000,1437.0
sdnr114,2008,6250.0
sdnr114,2010,484.0
sdnr114,2014,382.0
sdnr115,2000,2271.0
sdnr115,2008,17960.0
sdnr115,2010,1322.0
sdnr115,2014,1576.0
senr101,1992,1009.0
senr101,2005,2713.0
senr101,2011,3106.0
senr101,2012,1441.0
senr101,2014,1398.0
senr101,2015,1432.0
senr101,2016,1432.0
senr101,2017,3027.0
senr101,2018,1778.0
senr101,2019,1382.0
senr102,1992,156.0
senr102,2005,361.0
senr102,2011,409.0
senr102,2012,199.0
senr102,2014,184.0
senr102,2015,219.0
senr102,2016,219.0
senr102,2017,389.0
senr102,2018,177.0
senr102,2019,176.0
senr103,1992,397.0
senr103,2005,1051.0
senr103,2011,1335.0
senr103,2012,710.0
senr103,2014,468.0
senr103,2015,668.0
senr103,2016,668.0
senr103,2017,1245.0
senr103,2018,770.0
senr103,2019,725.0
senr104,1992,447.0
senr104,2005,990.0
senr104,2011,1198.0
senr104,2012,711.0
senr104,2014,770.0
senr104,2015,502.0
senr104,2016,502.0
senr104,2017,1041.0
senr104,2018,203.0
senr104,2019,542.0
senr105,1992,283.0
senr105,2005,575.0
senr105,2011,579.0
senr105,2012,360.0
senr105,2014,292.0
senr105,2015,295.0
senr105,2016,295.0
senr105,2017,647.0
senr105,2018,53.0
senr105,2019,333.0
senr106,1992,508.0
senr106,2005,1109.0
senr106,2011,1275.0
senr106,2012,667.0
senr106,2014,664.0
senr106,2015,648.0
senr106,2016,648.0
senr106,2017,1098.0
senr106,2018,303.0
senr106,2019,675.0
senr107,1992,573.0
senr107,2005,1331.0
senr107,2011,1460.0
senr107,2012,936.0
senr107,2014,984.0
senr107,2015,799.0
senr107,2016,799.0
senr107,2017,1435.0
senr107,2018,765.0
senr107,2019,739.0
senr108,1992,336.0
senr108,2005,613.0
senr108,2011,811.0
senr108,2012,414.0
senr108,2014,340.0
senr108,2015,375.0
senr108,2016,375.0
senr108,2017,682.0
senr108,2018,376.0
senr108,2019,363.0
senr109,1992,267.0
senr109,2005,465.0
senr109,2011,523.0
senr109,2012,290.0
senr109,2014,213.0
senr109,2015,262.0
senr109,2016,262.0
senr109,2017,507.0
senr109,2018,284.0
senr109,2019,261.0
senr110,1992,349.0
senr110,2005,740.0
senr110,2011,782.0
senr110,2012,412.0
senr110,2014,373.0
senr110,2015,423.0
senr110,2016,423.0
senr110,2017,771.0
senr110,2018,228.0
senr110,2019,363.0
sler101,2008,477.0
sler101,2013,793.0
sler101,2017,860.0
sler101,2019,1033.0
sler102,2008,360.0
sler102,2013,442.0
sler102,2017,480.0
sler102,2019,546.0
sler103,2008,344.0
sler103,2013,458.0
sler103,2017,604.0
sler103,2019,568.0
sler104,2008,540.0
sler104,2013,1243.0
sler104,2017,973.0
sler104,2019,736.0
sler105,2008,497.0
sler105,2013,974.0
sler105,2017,770.0
sler105,2019,759.0
sler106,2008,268.0
sler106,2013,661.0
sler106,2017,693.0
sler106,2019,496.0
sler107,2008,453.0
sler107,2013,1112.0
sler107,2017,1088.0
sler107,2019,913.0
sler108,2008,358.0
sler108,2013,550.0
sler108,2017,680.0
sler108,2019,548.0
sler109,2008,500.0
sler109,2013,889.0
sler109,2017,909.0
sler109,2019,762.0
sler110,2008,207.0
sler110,2013,401.0
sler110,2017,300.0
sler110,2019,317.0
sler111,2008,181.0
sler111,2013,544.0
sler111,2017,463.0
sler111,2019,450.0
sler112,2008,245.0
sler112,2013,399.0
sler112,2017,414.0
sler112,2019,300.0
sler113,2008,219.0
sler113,2013,326.0
sler113,2017,1009.0
sler113,2019,954.0
sler114,2008,935.0
sler114,2013,1800.0
sler114,2017,2264.0
sler114,2019,1670.0
slvr101,2007,301.0
slvr101,2012,281.0
slvr101,2014,1614.0
slvr102,2007,369.0
slvr102,2012,528.0
slvr102,2014,3769.0
slvr103,2007,59.0
slvr103,2012,134.0
slvr103,2014,958.0
slvr104,2007,183.0
slvr104,2012,241.0
slvr104,2014,1449.0
somr101,2006,541.0
somr101,2011,2055.0
somr102,2006,190.0
somr102,2011,582.0
somr103,2006,141.0
somr103,2011,473.0
somr104,2006,67.0
somr104,2011,209.0
somr105,2006,175.0
somr105,2011,680.0
somr106,2006,196.0
somr106,2011,1234.0
somr107,2006,84.0
somr107,2011,731.0
somr108,2006,229.0
somr108,2011,1676.0
somr109,2006,171.0
somr110,2006,371.0
somr111,2006,185.0
somr112,2006,165.0
somr113,2006,174.0
somr114,2006,343.0
somr115,2006,433.0
somr116,2006,553.0
somr117,2006,173.0
somr118,2006,247.0
srbr101,2005,813.0
srbr101,2010,648.0
srbr101,2014,613.0
srbr101,2019,537.0
srbr102,2005,1055.0
srbr102,2010,691.0
srbr102,2014,645.0
srbr102,2019,586.0
srbr103,2005,1055.0
srbr103,2010,777.0
srbr103,2014,686.0
srbr103,2019,480.0
srbr104,2005,942.0
srbr104,2010,731.0
srbr104,2014,505.0
srbr104,2019,405.0
ssdr101,2008,8872.0
ssdr101,2010,944.0
ssdr102,2008,13926.0
ssdr102,2010,1194.0
ssdr103,2008,5458.0
ssdr103,2010,522.0
ssdr104,2008,11321.0
ssdr104,2010,1130.0
ssdr105,2008,7892.0
ssdr105,2010,698.0
ssdr106,2008,3003.0
ssdr106,2010,293.0
ssdr107,2008,6780.0
ssdr107,2010,615.0
ssdr108,2008,6311.0
ssdr108,2010,660.0
ssdr109,2008,11123.0
ssdr109,2010,1093.0
ssdr110,2008,8930.0
ssdr110,2010,853.0
stpr101,2000,351.0
stpr101,2009,1166.0
stpr101,2014,1258.0
stpr101,2019,1140.0
stpr102,2000,1593.0
stpr102,2009,226.0
stpr102,2014,203.0
stpr102,2019,252.0
stpr103,2000,82.0
stpr103,2009,351.0
stpr103,2014,324.0
stpr103,2019,427.0
stpr104,2000,103.0
stpr104,2009,84.0
stpr104,2014,76.0
stpr104,2019,72.0
surr101,2006,1555.0
surr101,2010,1970.0
surr101,2018,1709.0
surr102,2006,859.0
surr102,2010,961.0
surr102,2018,1576.0
surr103,2006,382.0
surr103,2010,445.0
surr103,2018,401.0
surr104,2006,332.0
surr104,2010,341.0
surr104,2018,412.0
surr105,2006,303.0
surr105,2010,390.0
surr105,2018,309.0
swzr101,2000,882.0
swzr101,2006,868.0
swzr101,2010,822.0
swzr101,2014,719.0
swzr102,2000,1089.0
swzr102,2006,1076.0
swzr102,2010,994.0
swzr102,2014,1201.0
swzr103,2000,641.0
swzr103,2006,635.0
swzr103,2010,576.0
swzr103,2014,464.0
swzr104,2000,665.0
swzr104,2006,577.0
swzr104,2010,517.0
swzr104,2014,525.0
syrr101,2006,1412.0
syrr102,2006,2172.0
syrr103,2006,1332.0
syrr104,2006,1176.0
syrr105,2006,758.0
syrr106,2006,846.0
syrr107,2006,946.0
syrr108,2006,3420.0
syrr109,2006,652.0
syrr110,2006,714.0
syrr111,2006,1036.0
syrr112,2006,319.0
syrr113,2006,738.0
syrr114,2006,91.0
tcar101,2019,48.0
tcar103,2019,8.0
tcar105,2019,8.0
tcar106,2019,543.0
tcdr101,1997,500.0
tcdr101,2004,327.0
tcdr101,2010,1458.0
tcdr101,2015,1061.0
tcdr101,2019,1074.0
tcdr102,1997,467.0
tcdr102,2004,449.0
tcdr102,2010,1159.0
tcdr102,2015,1227.0
tcdr102,2019,1522.0
tcdr103,1997,610.0
tcdr103,2004,474.0
tcdr103,2010,1428.0
tcdr103,2015,1464.0
tcdr103,2019,1579.0
tcdr104,1997,621.0
tcdr104,2004,354.0
tcdr104,2010,1444.0
tcdr104,2015,1204.0
tcdr104,2019,2001.0
tcdr105,1997,556.0
tcdr105,2004,435.0
tcdr105,2010,1188.0
tcdr105,2015,1255.0
tcdr105,2019,1358.0
tcdr106,1997,543.0
tcdr106,2004,388.0
tcdr106,2010,1466.0
tcdr106,2015,1527.0
tcdr106,2019,1967.0
tcdr107,1997,1092.0
tcdr107,2004,867.0
tcdr107,2010,2006.0
tcdr107,2015,2644.0
tcdr107,2019,3147.0
tcdr108,1997,574.0
tcdr108,2004,569.0
tcdr108,2010,1393.0
tcdr108,2015,1544.0
tcdr108,2019,1509.0
tgor101,1998,1179.0
tgor101,2006,1023.0
tgor101,2014,1103.0
tgor101,2017,1493.0
tgor102,1998,1258.0
tgor102,2006,1281.0
tgor102,2014,1884.0
tgor102,2017,659.0
tgor103,1998,1375.0
tgor103,2006,798.0
tgor103,2014,1357.0
tgor103,2017,928.0
tgor104,1998,548.0
tgor104,2006,325.0
tgor104,2014,561.0
tgor104,2017,422.0
tgor105,1998,742.0
tgor105,2006,449.0
tgor105,2014,672.0
tgor105,2017,518.0
tgor106,1998,572.0
tgor106,2006,409.0
tgor106,2014,641.0
tgor106,2017,607.0
thar101,2006,4097.0
thar101,2012,1478.0
thar101,2017,2194.0
thar101,2019,2024.0
thar102,2006,5200.0
thar102,2012,2853.0
thar102,2017,4321.0
thar102,2019,3811.0
thar103,2006,3607.0
thar103,2012,1419.0
thar103,2017,1572.0
thar103,2019,1602.0
thar104,2006,7060.0
thar104,2012,2913.0
thar104,2017,2281.0
thar104,2019,2279.0
thar105,2006,3047.0
thar105,2012,1496.0
thar105,2017,1650.0
thar105,2019,1685.0
tjkr101,2000,240.0
tjkr101,2005,538.0
tjkr101,2012,527.0
tjkr101,2017,590.0
tjkr102,2000,1295.0
tjkr102,2005,2109.0
tjkr102,2012,2082.0
tjkr102,2017,2659.0
tjkr103,2000,1093.0
tjkr103,2005,2031.0
tjkr103,2012,1808.0
tjkr103,2017,2280.0
tjkr104,2000,912.0
tjkr104,2005,1345.0
tjkr104,2012,1513.0
tjkr104,2017,1647.0
tjkr105,2000,110.0
tjkr105,2005,179.0
tjkr105,2012,137.0
tjkr105,2017,133.0
tkmr101,2006,447.0
tkmr101,2015,628.0
tkmr101,2019,644.0
tkmr102,2006,609.0
tkmr102,2015,715.0
tkmr102,2019,719.0
tkmr103,2006,317.0
tkmr103,2015,299.0
tkmr103,2019,284.0
tkmr104,2006,915.0
tkmr104,2015,1160.0
tkmr104,2019,967.0
tkmr105,2006,891.0
tkmr105,2015,1022.0
tkmr105,2019,1225.0
tkmr106,2006,1077.0
tkmr106,2015,1239.0
tkmr106,2019,1349.0
tlsr101,2009,302.0
tlsr101,2016,318.0
tlsr102,2009,401.0
tlsr102,2016,287.0
tlsr103,2009,801.0
tlsr103,2016,698.0
tlsr104,2009,726.0
tlsr104,2016,589.0
tlsr105,2009,455.0
tlsr105,2016,396.0
tlsr106,2009,1629.0
tlsr106,2016,2178.0
tlsr107,2009,916.0
tlsr107,2016,641.0
tlsr108,2009,486.0
tlsr108,2016,327.0
tlsr109,2009,544.0
tlsr109,2016,472.0
tlsr110,2009,310.0
tlsr110,2016,304.0
tlsr111,2009,362.0
tlsr111,2016,363.0
tlsr112,2009,529.0
tlsr112,2016,464.0
tlsr113,2009,547.0
tlsr113,2016,419.0
tonr101,2019,1283.0
tonr102,2019,260.0
tonr103,2019,127.0
tonr104,2019,84.0
tonr105,2019,18.0
ttor101,2006,642.0
ttor101,2011,609.0
ttor102,2006,209.0
ttor102,2011,200.0
ttor103,2006,1056.0
ttor103,2011,1021.0
ttor104,2006,671.0
ttor104,2011,735.0
ttor105,2006,108.0
ttor105,2011,102.0
tunr101,2012,1588.0
tunr101,2018,1588.0
tunr102,2012,907.0
tunr102,2018,853.0
tunr103,2012,566.0
tunr103,2018,602.0
tunr104,2012,768.0
tunr104,2018,774.0
tunr105,2012,1273.0
tunr105,2018,1547.0
tunr106,2012,353.0
tunr106,2018,377.0
tunr107,2012,690.0
tunr107,2018,594.0
turr101,1993,858.0
turr101,1998,1193.0
turr101,2003,1453.0
turr101,2008,1490.0
turr101,2013,1549.0
turr102,1993,219.0
turr102,1998,226.0
turr102,2003,321.0
turr102,2008,271.0
turr102,2013,225.0
turr103,1993,936.0
turr103,1998,871.0
turr103,2003,978.0
turr103,2008,1049.0
turr103,2013,861.0
turr104,1993,545.0
turr104,1998,496.0
turr104,2003,656.0
turr104,2008,693.0
turr104,2013,642.0
turr105,1993,638.0
turr105,1998,596.0
turr105,2003,756.0
turr105,2008,714.0
turr105,2013,614.0
turr106,1993,916.0
turr106,1998,718.0
turr106,2003,1062.0
turr106,2008,880.0
turr106,2013,903.0
turr107,1993,347.0
turr107,1998,400.0
turr107,2003,438.0
turr107,2008,322.0
turr107,2013,355.0
turr108,1993,493.0
turr108,1998,442.0
turr108,2003,473.0
turr108,2008,417.0
turr108,2013,415.0
turr109,1993,307.0
turr109,1998,231.0
turr109,2003,289.0
turr109,2008,173.0
turr109,2013,228.0
turr110,1993,179.0
turr110,1998,200.0
turr110,2003,265.0
turr110,2008,202.0
turr110,2013,229.0
turr111,1993,203.0
turr111,1998,268.0
turr111,2003,434.0
turr111,2008,357.0
turr111,2013,376.0
turr112,1993,589.0
turr112,1998,527.0
turr112,2003,730.0
turr112,2008,710.0
turr112,2013,765.0
tuvr101,2019,25.0
tuvr102,2019,17.0
tuvr103,2019,24.0
tuvr104,2019,35.0
tuvr105,2019,50.0
tuvr106,2019,21.0
tuvr107,2019,421.0
tzar201,1992,414.0
tzar201,1996,243.0
tzar201,1999,128.0
tzar201,2004,3092.0
tzar201,2010,316.0
tzar201,2015,353.0
tzar202,1992,420.0
tzar202,1996,452.0
tzar202,1999,372.0
tzar202,2004,4604.0
tzar202,2010,415.0
tzar202,2015,613.0
tzar203,1992,331.0
tzar203,1996,240.0
tzar203,1999,117.0
tzar203,2004,2114.0
tzar203,2010,237.0
tzar203,2015,203.0
tzar204,1992,310.0
tzar204,1996,293.0
tzar204,1999,112.0
tzar204,2004,3179.0
tzar204,2010,333.0
tzar204,2015,435.0
tzar205,1992,344.0
tzar205,1996,283.0
tzar205,1999,115.0
tzar205,2004,3145.0
tzar205,2010,335.0
tzar205,2015,427.0
tzar206,1992,98.0
tzar206,1996,109.0
tzar206,1999,91.0
tzar206,2004,1805.0
tzar206,2010,187.0
tzar206,2015,200.0
tzar207,1992,394.0
tzar207,1996,482.0
tzar207,1999,231.0
tzar207,2004,7436.0
tzar207,2010,599.0
tzar207,2015,1102.0
tzar208,1992,135.0
tzar208,1996,141.0
tzar208,1999,65.0
tzar208,2004,1445.0
tzar208,2010,135.0
tzar208,2015,193.0
tzar209,1992,222.0
tzar209,1996,234.0
tzar209,1999,124.0
tzar209,2004,2312.0
tzar209,2010,252.0
tzar209,2015,277.0
tzar210,1992,219.0
tzar210,1996,220.0
tzar210,1999,76.0
tzar210,2004,2191.0
tzar210,2010,225.0
tzar210,2015,246.0
tzar211,1992,361.0
tzar211,1996,304.0
tzar211,1999,97.0
tzar211,2004,2848.0
tzar211,2010,330.0
tzar211,2015,302.0
tzar212,1992,313.0
tzar212,1996,315.0
tzar212,1999,176.0
tzar212,2004,4718.0
tzar212,2010,425.0
tzar212,2015,485.0
tzar213,1992,203.0
tzar213,1996,193.0
tzar213,1999,73.0
tzar213,2004,2293.0
tzar213,2010,208.0
tzar213,2015,237.0
tzar214,1992,165.0
tzar214,1996,145.0
tzar214,1999,77.0
tzar214,2004,3362.0
tzar214,2010,302.0
tzar214,2015,448.0
tzar215,1992,143.0
tzar215,1996,179.0
tzar215,1999,57.0
tzar215,2004,2043.0
tzar215,2010,168.0
tzar215,2015,276.0
tzar216,1992,238.0
tzar216,1996,224.0
tzar216,1999,63.0
tzar216,2004,3181.0
tzar216,2010,318.0
tzar216,2015,336.0
tzar217,1992,533.0
tzar217,1996,449.0
tzar217,1999,209.0
tzar217,2004,5604.0
tzar217,2010,524.0
tzar217,2015,608.0
tzar218,1992,430.0
tzar218,1996,341.0
tzar218,1999,128.0
tzar218,2004,3583.0
tzar218,2010,365.0
tzar218,2015,413.0
tzar219,1992,430.0
tzar219,1996,438.0
tzar219,1999,222.0
tzar219,2004,6342.0
tzar219,2010,575.0
tzar219,2015,846.0
tzar220,1992,246.0
tzar220,1996,184.0
tzar220,1999,136.0
tzar220,2004,2563.0
tzar220,2010,238.0
tzar220,2015,328.0
tzar221,1992,26.0
tzar221,1996,26.0
tzar221,1999,14.0
tzar221,2004,303.0
tzar221,2010,31.0
tzar221,2015,37.0
tzar222,1992,27.0
tzar222,1996,24.0
tzar222,1999,6.0
tzar222,2004,178.0
tzar222,2010,20.0
tzar222,2015,21.0
tzar223,1992,45.0
tzar223,1996,58.0
tzar223,1999,19.0
tzar223,2004,991.0
tzar223,2010,87.0
tzar223,2015,129.0
tzar224,1992,45.0
tzar224,1996,36.0
tzar224,1999,18.0
tzar224,2004,312.0
tzar224,2010,34.0
tzar224,2015,34.0
tzar225,1992,28.0
tzar225,1996,31.0
tzar225,1999,13.0
tzar225,2004,307.0
tzar225,2010,35.0
tzar225,2015,34.0
ugar101,2006,599.0
ugar101,2011,610.0
ugar101,2016,1764.0
ugar102,2006,500.0
ugar102,2011,593.0
ugar102,2016,1298.0
ugar103,2006,537.0
ugar103,2011,626.0
ugar103,2016,751.0
ugar104,2006,546.0
ugar104,2011,570.0
ugar104,2016,1082.0
ugar105,2006,794.0
ugar105,2011,783.0
ugar105,2016,1953.0
ugar106,2006,906.0
ugar106,2011,684.0
ugar106,2016,1491.0
ugar107,2006,319.0
ugar107,2011,342.0
ugar107,2016,813.0
ugar108,2006,874.0
ugar108,2011,832.0
ugar108,2016,1611.0
ugar109,2006,753.0
ugar109,2011,720.0
ugar109,2016,1478.0
ugar201,1995,1318.0
ugar201,2001,1565.0
ugar202,1995,1257.0
ugar202,2001,1394.0
ugar203,1995,1003.0
ugar203,2001,766.0
ugar204,1995,1342.0
ugar204,2001,1235.0
ukrr101,2005,629.0
ukrr101,2007,944.0
ukrr101,2012,736.0
ukrr102,2005,460.0
ukrr102,2007,509.0
ukrr102,2012,444.0
ukrr103,2005,873.0
ukrr103,2007,1378.0
ukrr103,2012,1255.0
ukrr104,2005,444.0
ukrr104,2007,689.0
ukrr104,2012,578.0
ukrr105,2005,714.0
ukrr105,2007,1036.0
ukrr105,2012,1004.0
uryr101,2007,204.0
uryr101,2012,334.0
uryr101,2013,768.0
uryr102,2007,39.0
uryr102,2012,84.0
uryr102,2013,131.0
uryr103,2007,93.0
uryr103,2012,193.0
uryr103,2013,113.0
uryr104,2007,35.0
uryr104,2012,63.0
uryr104,2013,120.0
uryr105,2007,38.0
uryr105,2012,48.0
uryr105,2013,57.0
uryr106,2007,46.0
uryr106,2012,44.0
uryr106,2013,83.0
uryr107,2007,59.0
uryr107,2012,99.0
uryr107,2013,129.0
uzbr101,1996,381.0
uzbr101,2006,965.0
uzbr102,1996,472.0
uzbr102,2006,1758.0
uzbr103,1996,519.0
uzbr103,2006,1589.0
uzbr104,1996,160.0
uzbr104,2006,1191.0
uzbr105,1996,841.0
uzbr105,2006,2406.0
uzbr106,1996,505.0
uzbr106,2006,550.0
venr101,2001,14332.0
venr102,2001,493.0
venr103,2001,9095.0
venr104,2001,2386.0
venr105,2001,10803.0
venr106,2001,4188.0
venr107,2001,8649.0
venr108,2001,14525.0
venr109,2001,1862.0
venr110,2001,634.0
venr111,2001,5211.0
venr112,2001,4174.0
venr113,2001,11217.0
venr114,2001,5132.0
venr115,2001,17656.0
venr116,2001,5035.0
venr117,2001,2783.0
venr118,2001,4963.0
venr119,2001,5210.0
venr120,2001,6835.0
venr121,2001,3982.0
venr122,2001,3512.0
venr123,2001,20847.0
venr124,2001,2224.0
venr201,2013,135.0
venr202,2013,107.0
venr203,2013,75.0
venr204,2013,82.0
venr205,2013,72.0
venr206,2013,108.0
venr207,2013,44.0
venr208,2013,83.0
vnmr101,1997,1205.0
vnmr101,2002,1134.0
vnmr101,2006,1082.0
vnmr101,2010,1399.0
vnmr101,2014,1292.0
vnmr102,1997,888.0
vnmr102,2002,818.0
vnmr102,2006,769.0
vnmr102,2010,1192.0
vnmr102,2014,785.0
vnmr103,1997,1089.0
vnmr103,2002,985.0
vnmr103,2006,1064.0
vnmr103,2010,1355.0
vnmr103,2014,1094.0
vnmr104,1997,174.0
vnmr104,2002,159.0
vnmr104,2006,202.0
vnmr104,2010,375.0
vnmr104,2014,357.0
vnmr105,1997,912.0
vnmr105,2002,799.0
vnmr105,2006,942.0
vnmr105,2010,1322.0
vnmr105,2014,1084.0
vnmr106,1997,1081.0
vnmr106,2002,1012.0
vnmr106,2006,1131.0
vnmr106,2010,1365.0
vnmr106,2014,1044.0
vutr101,2007,250.0
vutr102,2007,289.0
vutr103,2007,350.0
vutr104,2007,213.0
vutr105,2007,262.0
vutr106,2007,80.0
vutr107,2007,406.0
vutr108,2007,123.0
wsmr101,2019,529.0
wsmr102,2019,944.0
wsmr103,2019,553.0
wsmr104,2019,490.0
yemr101,1991,1399.0
yemr101,1997,1037.0
yemr101,2006,384.0
yemr101,2013,1811.0
yemr102,1991,1218.0
yemr102,1997,928.0
yemr102,2006,409.0
yemr102,2013,1869.0
yemr103,1991,1580.0
yemr103,1997,1645.0
yemr103,2006,567.0
yemr103,2013,2718.0
yemr104,1991,969.0
yemr104,1997,1040.0
yemr104,2006,482.0
yemr104,2013,2114.0
yemr105,1991,1605.0
yemr105,1997,1333.0
yemr105,2006,517.0
yemr105,2013,2385.0
yemr106,1991,815.0
yemr106,1997,1016.0
yemr106,2006,371.0
yemr106,2013,1564.0
yemr107,1991,939.0
yemr107,1997,1208.0
yemr107,2006,398.0
yemr107,2013,2014.0
yemr108,1991,1208.0
yemr108,1997,794.0
yemr108,2006,476.0
yemr108,2013,2578.0
zafr101,1998,826.0
zafr101,2011,18500.0
zafr101,2016,686.0
zafr102,1998,986.0
zafr102,2011,16343.0
zafr102,2016,633.0
zafr103,1998,167.0
zafr103,2011,3098.0
zafr103,2016,120.0
zafr104,1998,527.0
zafr104,2011,8703.0
zafr104,2016,320.0
zafr105,1998,1570.0
zafr105,2011,29800.0
zafr105,2016,1199.0
zafr106,1998,635.0
zafr106,2011,10343.0
zafr106,2016,424.0
zafr107,1998,1739.0
zafr107,2011,42790.0
zafr107,2016,1793.0
zafr108,1998,517.0
zafr108,2011,12121.0
zafr108,2016,507.0
zafr109,1998,876.0
zafr109,2011,15396.0
zafr109,2016,553.0
zmbr101,1996,472.0
zmbr101,2002,374.0
zmbr101,2007,470.0
zmbr101,2014,973.0
zmbr101,2018,763.0
zmbr102,1996,1085.0
zmbr102,2002,1060.0
zmbr102,2007,860.0
zmbr102,2014,1901.0
zmbr102,2018,1492.0
zmbr103,1996,759.0
zmbr103,2002,652.0
zmbr103,2007,668.0
zmbr103,2014,1277.0
zmbr103,2018,1087.0
zmbr104,1996,475.0
zmbr104,2002,390.0
zmbr104,2007,379.0
zmbr104,2014,812.0
zmbr104,2018,712.0
zmbr105,1996,987.0
zmbr105,2002,832.0
