subnat,year,nprimnot
sler108,2017,942.0
sler108,2019,914.0
sler109,2008,733.0
sler109,2013,1266.0
sler109,2017,1260.0
sler109,2019,1168.0
sler110,2008,296.0
sler110,2013,498.0
sler110,2017,351.0
sler110,2019,422.0
sler111,2008,282.0
sler111,2013,763.0
sler111,2017,552.0
sler111,2019,666.0
sler112,2008,335.0
sler112,2013,601.0
sler112,2017,506.0
sler112,2019,449.0
sler113,2008,280.0
sler113,2013,332.0
sler113,2017,830.0
sler113,2019,939.0
sler114,2008,923.0
sler114,2013,1458.0
sler114,2017,1712.0
sler114,2019,1362.0
slvr101,2014,1041.0
slvr102,2014,2155.0
slvr103,2014,739.0
slvr104,2014,1151.0
somr101,2006,634.0
somr101,2011,2825.0
somr102,2006,237.0
somr102,2011,908.0
somr103,2006,282.0
somr103,2011,883.0
somr104,2006,139.0
somr104,2011,362.0
somr105,2006,340.0
somr105,2011,1168.0
somr106,2006,264.0
somr106,2011,2228.0
somr107,2006,157.0
somr107,2011,1259.0
somr108,2006,240.0
somr108,2011,2840.0
somr109,2006,288.0
somr110,2006,493.0
somr111,2006,296.0
somr112,2006,155.0
somr113,2006,212.0
somr114,2006,461.0
somr115,2006,684.0
somr116,2006,819.0
somr117,2006,345.0
somr118,2006,258.0
srbr101,2005,366.0
srbr101,2010,227.0
srbr101,2014,232.0
srbr101,2019,231.0
srbr102,2005,534.0
srbr102,2010,307.0
srbr102,2014,351.0
srbr102,2019,278.0
srbr103,2005,534.0
srbr103,2010,367.0
srbr103,2014,338.0
srbr103,2019,298.0
srbr104,2005,585.0
srbr104,2010,353.0
srbr104,2014,258.0
srbr104,2019,210.0
ssdr101,2008,12416.0
ssdr101,2010,1524.0
ssdr102,2008,18129.0
ssdr102,2010,2065.0
ssdr103,2008,7587.0
ssdr103,2010,1023.0
ssdr104,2008,13723.0
ssdr104,2010,1611.0
ssdr105,2008,9918.0
ssdr105,2010,1164.0
ssdr106,2008,3606.0
ssdr106,2010,436.0
ssdr107,2008,8760.0
ssdr107,2010,1111.0
ssdr108,2008,6333.0
ssdr108,2010,825.0
ssdr109,2008,12388.0
ssdr109,2010,1309.0
ssdr110,2008,12195.0
ssdr110,2010,1344.0
stpr101,2000,380.0
stpr101,2009,1389.0
stpr101,2014,1530.0
stpr101,2019,1385.0
stpr102,2000,1545.0
stpr102,2009,338.0
stpr102,2014,305.0
stpr102,2019,363.0
stpr103,2000,111.0
stpr103,2009,492.0
stpr103,2014,485.0
stpr103,2019,616.0
stpr104,2000,124.0
stpr104,2009,113.0
stpr104,2014,91.0
stpr104,2019,91.0
surr101,2006,1096.0
surr101,2010,1352.0
surr101,2018,1102.0
surr102,2006,630.0
surr102,2010,780.0
surr102,2018,1175.0
surr103,2006,297.0
surr103,2010,335.0
surr103,2018,298.0
surr104,2006,283.0
surr104,2010,332.0
surr104,2018,347.0
surr105,2006,435.0
surr105,2010,590.0
surr105,2018,516.0
swzr101,2000,1027.0
swzr101,2006,938.0
swzr101,2010,901.0
swzr101,2014,767.0
swzr102,2000,1195.0
swzr102,2006,1121.0
swzr102,2010,920.0
swzr102,2014,1114.0
swzr103,2000,1068.0
swzr103,2006,978.0
swzr103,2010,875.0
swzr103,2014,632.0
swzr104,2000,806.0
swzr104,2006,799.0
swzr104,2010,703.0
swzr104,2014,710.0
syrr101,2006,1253.0
syrr102,2006,2218.0
syrr103,2006,1415.0
syrr104,2006,1327.0
syrr105,2006,560.0
syrr106,2006,674.0
syrr107,2006,1234.0
syrr108,2006,4364.0
syrr109,2006,879.0
syrr110,2006,1111.0
syrr111,2006,1155.0
syrr112,2006,212.0
syrr113,2006,921.0
syrr114,2006,105.0
tcar101,2019,34.0
tcar103,2019,8.0
tcar104,2019,1.0
tcar105,2019,7.0
tcar106,2019,275.0
tcdr101,1997,640.0
tcdr101,2004,408.0
tcdr101,2010,1564.0
tcdr101,2015,1334.0
tcdr101,2019,1390.0
tcdr102,1997,707.0
tcdr102,2004,759.0
tcdr102,2010,2032.0
tcdr102,2015,2851.0
tcdr102,2019,3136.0
tcdr103,1997,852.0
tcdr103,2004,877.0
tcdr103,2010,2559.0
tcdr103,2015,3089.0
tcdr103,2019,3203.0
tcdr104,1997,790.0
tcdr104,2004,513.0
tcdr104,2010,2240.0
tcdr104,2015,2497.0
tcdr104,2019,3468.0
tcdr105,1997,933.0
tcdr105,2004,691.0
tcdr105,2010,1872.0
tcdr105,2015,2536.0
tcdr105,2019,2616.0
tcdr106,1997,938.0
tcdr106,2004,584.0
tcdr106,2010,2357.0
tcdr106,2015,2689.0
tcdr106,2019,3379.0
tcdr107,1997,1689.0
tcdr107,2004,1361.0
tcdr107,2010,3059.0
tcdr107,2015,4905.0
tcdr107,2019,5267.0
tcdr108,1997,772.0
tcdr108,2004,807.0
tcdr108,2010,2133.0
tcdr108,2015,2838.0
tcdr108,2019,2350.0
tgor101,1998,915.0
tgor101,2006,666.0
tgor101,2014,818.0
tgor101,2017,1267.0
tgor102,1998,1951.0
tgor102,2006,1603.0
tgor102,2014,2298.0
tgor102,2017,1105.0
tgor103,1998,2233.0
tgor103,2006,1077.0
tgor103,2014,2086.0
tgor103,2017,1528.0
tgor104,1998,985.0
tgor104,2006,579.0
tgor104,2014,864.0
tgor104,2017,577.0
tgor105,1998,1097.0
tgor105,2006,731.0
tgor105,2014,1042.0
tgor105,2017,798.0
tgor106,1998,982.0
tgor106,2006,730.0
tgor106,2014,1187.0
tgor106,2017,1050.0
thar101,2006,1226.0
thar101,2012,573.0
thar101,2017,745.0
thar101,2019,693.0
thar102,2006,2440.0
thar102,2012,1586.0
thar102,2017,2037.0
thar102,2019,2003.0
thar103,2006,2311.0
thar103,2012,1023.0
thar103,2017,1235.0
thar103,2019,1310.0
thar104,2006,4901.0
thar104,2012,2719.0
thar104,2017,2426.0
thar104,2019,2355.0
thar105,2006,1941.0
thar105,2012,1007.0
thar105,2017,1199.0
thar105,2019,1317.0
tjkr101,2005,513.0
tjkr101,2012,470.0
tjkr101,2017,545.0
tjkr102,2005,2467.0
tjkr102,2012,1905.0
tjkr102,2017,2388.0
tjkr103,2005,1793.0
tjkr103,2012,1428.0
tjkr103,2017,1912.0
tjkr104,2005,1561.0
tjkr104,2012,1282.0
tjkr104,2017,1488.0
tjkr105,2005,154.0
tjkr105,2012,96.0
tjkr105,2017,123.0
tkmr101,2006,300.0
tkmr101,2015,369.0
tkmr101,2019,517.0
tkmr102,2006,479.0
tkmr102,2015,435.0
tkmr102,2019,571.0
tkmr103,2006,216.0
tkmr103,2015,214.0
tkmr103,2019,242.0
tkmr104,2006,705.0
tkmr104,2015,782.0
tkmr104,2019,791.0
tkmr105,2006,732.0
tkmr105,2015,651.0
tkmr105,2019,1177.0
tkmr106,2006,746.0
tkmr106,2015,801.0
tkmr106,2019,1106.0
tlsr101,2009,509.0
tlsr101,2016,385.0
tlsr102,2009,749.0
tlsr102,2016,601.0
tlsr103,2009,1488.0
tlsr103,2016,1252.0
tlsr104,2009,1198.0
tlsr104,2016,892.0
tlsr105,2009,767.0
tlsr105,2016,539.0
tlsr106,2009,1866.0
tlsr106,2016,1780.0
tlsr107,2009,1635.0
tlsr107,2016,1080.0
tlsr108,2009,717.0
tlsr108,2016,658.0
tlsr109,2009,952.0
tlsr109,2016,663.0
tlsr110,2009,488.0
tlsr110,2016,462.0
tlsr111,2009,553.0
tlsr111,2016,549.0
tlsr112,2009,823.0
tlsr112,2016,762.0
tlsr113,2009,947.0
tlsr113,2016,715.0
tonr101,2019,1387.0
tonr102,2019,316.0
tonr103,2019,153.0
tonr104,2019,109.0
tonr105,2019,25.0
ttor101,2006,392.0
ttor101,2011,342.0
ttor102,2006,146.0
ttor102,2011,130.0
ttor103,2006,587.0
ttor103,2011,545.0
ttor104,2006,362.0
ttor104,2011,370.0
ttor105,2006,67.0
ttor105,2011,71.0
tunr101,2012,773.0
tunr101,2018,940.0
tunr102,2012,509.0
tunr102,2018,665.0
tunr103,2012,383.0
tunr103,2018,497.0
tunr104,2012,512.0
tunr104,2018,603.0
tunr105,2012,811.0
tunr105,2018,1084.0
tunr106,2012,170.0
tunr106,2018,235.0
tunr107,2012,331.0
tunr107,2018,427.0
turr101,1993,580.0
turr101,1998,663.0
turr101,2003,859.0
turr101,2008,815.0
turr101,2013,913.0
turr102,1993,114.0
turr102,1998,148.0
turr102,2003,160.0
turr102,2008,149.0
turr102,2013,115.0
turr103,1993,688.0
turr103,1998,522.0
turr103,2003,612.0
turr103,2008,607.0
turr103,2013,418.0
turr104,1993,443.0
turr104,1998,309.0
turr104,2003,391.0
turr104,2008,390.0
turr104,2013,339.0
turr105,1993,493.0
turr105,1998,386.0
turr105,2003,449.0
turr105,2008,424.0
turr105,2013,355.0
turr106,1993,788.0
turr106,1998,532.0
turr106,2003,748.0
turr106,2008,641.0
turr106,2013,635.0
turr107,1993,382.0
turr107,1998,323.0
turr107,2003,304.0
turr107,2008,246.0
turr107,2013,227.0
turr108,1993,444.0
turr108,1998,290.0
turr108,2003,312.0
turr108,2008,251.0
turr108,2013,223.0
turr109,1993,216.0
turr109,1998,180.0
turr109,2003,198.0
turr109,2008,119.0
turr109,2013,143.0
turr110,1993,232.0
turr110,1998,213.0
turr110,2003,254.0
turr110,2008,202.0
turr110,2013,188.0
turr111,1993,315.0
turr111,1998,376.0
turr111,2003,388.0
turr111,2008,366.0
turr111,2013,316.0
turr112,1993,896.0
turr112,1998,742.0
turr112,2003,790.0
turr112,2008,726.0
turr112,2013,698.0
tuvr101,2019,35.0
tuvr102,2019,20.0
tuvr103,2019,45.0
tuvr104,2019,22.0
tuvr105,2019,58.0
tuvr106,2019,36.0
tuvr107,2019,328.0
tzar201,1992,522.0
tzar201,1996,348.0
tzar201,1999,155.0
tzar201,2004,4760.0
tzar201,2010,548.0
tzar201,2015,634.0
tzar202,1992,498.0
tzar202,1996,540.0
tzar202,1999,378.0
tzar202,2004,5788.0
tzar202,2010,618.0
tzar202,2015,759.0
tzar203,1992,439.0
tzar203,1996,323.0
tzar203,1999,200.0
tzar203,2004,3332.0
tzar203,2010,301.0
tzar203,2015,252.0
tzar204,1992,432.0
tzar204,1996,387.0
tzar204,1999,180.0
tzar204,2004,2969.0
tzar204,2010,401.0
tzar204,2015,485.0
tzar205,1992,419.0
tzar205,1996,354.0
tzar205,1999,152.0
tzar205,2004,3855.0
tzar205,2010,420.0
tzar205,2015,582.0
tzar206,1992,157.0
tzar206,1996,137.0
tzar206,1999,101.0
tzar206,2004,2162.0
tzar206,2010,253.0
tzar206,2015,251.0
tzar207,1992,370.0
tzar207,1996,358.0
tzar207,1999,130.0
tzar207,2004,4146.0
tzar207,2010,365.0
tzar207,2015,669.0
tzar208,1992,247.0
tzar208,1996,171.0
tzar208,1999,70.0
tzar208,2004,1563.0
tzar208,2010,145.0
tzar208,2015,242.0
tzar209,1992,251.0
tzar209,1996,234.0
tzar209,1999,143.0
tzar209,2004,2399.0
tzar209,2010,309.0
tzar209,2015,330.0
tzar210,1992,281.0
tzar210,1996,281.0
tzar210,1999,80.0
tzar210,2004,2157.0
tzar210,2010,322.0
tzar210,2015,325.0
tzar211,1992,528.0
tzar211,1996,421.0
tzar211,1999,148.0
tzar211,2004,3564.0
tzar211,2010,344.0
tzar211,2015,392.0
tzar212,1992,353.0
tzar212,1996,347.0
tzar212,1999,198.0
tzar212,2004,5941.0
tzar212,2010,544.0
tzar212,2015,671.0
tzar213,1992,295.0
tzar213,1996,301.0
tzar213,1999,124.0
tzar213,2004,2891.0
tzar213,2010,299.0
tzar213,2015,376.0
tzar214,1992,210.0
tzar214,1996,189.0
tzar214,1999,95.0
tzar214,2004,4011.0
tzar214,2010,384.0
tzar214,2015,746.0
tzar215,1992,205.0
tzar215,1996,228.0
tzar215,1999,86.0
tzar215,2004,2819.0
tzar215,2010,300.0
tzar215,2015,424.0
tzar216,1992,343.0
tzar216,1996,304.0
tzar216,1999,91.0
tzar216,2004,4377.0
tzar216,2010,429.0
tzar216,2015,497.0
tzar217,1992,563.0
tzar217,1996,554.0
tzar217,1999,314.0
tzar217,2004,7986.0
tzar217,2010,723.0
tzar217,2015,995.0
tzar218,1992,539.0
tzar218,1996,437.0
tzar218,1999,173.0
tzar218,2004,4818.0
tzar218,2010,562.0
tzar218,2015,618.0
tzar219,1992,536.0
tzar219,1996,545.0
tzar219,1999,271.0
tzar219,2004,7792.0
tzar219,2010,775.0
tzar219,2015,1319.0
tzar220,1992,374.0
tzar220,1996,245.0
tzar220,1999,166.0
tzar220,2004,3072.0
tzar220,2010,376.0
tzar220,2015,560.0
tzar221,1992,43.0
tzar221,1996,39.0
tzar221,1999,22.0
tzar221,2004,420.0
tzar221,2010,35.0
tzar221,2015,48.0
tzar222,1992,33.0
tzar222,1996,23.0
tzar222,1999,5.0
tzar222,2004,232.0
tzar222,2010,22.0
tzar222,2015,29.0
tzar223,1992,46.0
tzar223,1996,60.0
tzar223,1999,20.0
tzar223,2004,871.0
tzar223,2010,88.0
tzar223,2015,104.0
tzar224,1992,82.0
tzar224,1996,69.0
tzar224,1999,28.0
tzar224,2004,470.0
tzar224,2010,47.0
tzar224,2015,60.0
tzar225,1992,46.0
tzar225,1996,49.0
tzar225,1999,21.0
tzar225,2004,415.0
tzar225,2010,53.0
tzar225,2015,56.0
ugar101,2006,937.0
ugar101,2011,954.0
ugar101,2016,1742.0
ugar102,2006,921.0
ugar102,2011,933.0
ugar102,2016,1855.0
ugar103,2006,343.0
ugar103,2011,313.0
ugar103,2016,471.0
ugar104,2006,985.0
ugar104,2011,1015.0
ugar104,2016,1926.0
ugar105,2006,1367.0
ugar105,2011,1432.0
ugar105,2016,3291.0
ugar106,2006,1660.0
ugar106,2011,1286.0
ugar106,2016,2520.0
ugar107,2006,500.0
ugar107,2011,559.0
ugar107,2016,1296.0
ugar108,2006,1349.0
ugar108,2011,1318.0
ugar108,2016,2245.0
ugar109,2006,1069.0
ugar109,2011,1163.0
ugar109,2016,2145.0
ugar201,1995,1766.0
ugar201,2001,2284.0
ugar202,1995,1593.0
ugar202,2001,2154.0
ugar203,1995,1298.0
ugar203,2001,1188.0
ugar204,1995,2196.0
ugar204,2001,1896.0
ukrr101,2005,246.0
ukrr101,2007,346.0
ukrr101,2012,276.0
ukrr102,2005,188.0
ukrr102,2007,213.0
ukrr102,2012,180.0
ukrr103,2005,274.0
ukrr103,2007,456.0
ukrr103,2012,395.0
ukrr104,2005,124.0
ukrr104,2007,260.0
ukrr104,2012,250.0
ukrr105,2005,368.0
ukrr105,2007,514.0
ukrr105,2012,444.0
uryr101,2013,465.0
uryr102,2013,94.0
uryr103,2013,163.0
uryr104,2013,80.0
uryr105,2013,46.0
uryr106,2013,33.0
uryr107,2013,126.0
uzbr101,1996,405.0
uzbr101,2006,700.0
uzbr102,1996,556.0
uzbr102,2006,1487.0
uzbr103,1996,613.0
uzbr103,2006,1367.0
uzbr104,1996,217.0
uzbr104,2006,1012.0
uzbr105,1996,762.0
uzbr105,2006,1673.0
uzbr106,1996,416.0
uzbr106,2006,362.0
venr101,2001,8801.0
venr102,2001,481.0
venr103,2001,7559.0
venr104,2001,2879.0
venr105,2001,8575.0
venr106,2001,4319.0
venr107,2001,7919.0
venr108,2001,11279.0
venr109,2001,1680.0
venr110,2001,678.0
venr111,2001,4785.0
venr112,2001,4235.0
venr113,2001,9183.0
venr114,2001,4351.0
venr115,2001,12557.0
venr116,2001,4697.0
venr117,2001,2157.0
venr118,2001,5046.0
venr119,2001,5309.0
venr120,2001,6050.0
venr121,2001,3824.0
venr122,2001,3301.0
venr123,2001,18984.0
venr124,2001,1556.0
vnmr101,1997,978.0
vnmr101,2002,868.0
vnmr101,2006,731.0
vnmr101,2010,847.0
vnmr101,2014,861.0
vnmr102,1997,1011.0
vnmr102,2002,851.0
vnmr102,2006,564.0
vnmr102,2010,802.0
vnmr102,2014,571.0
vnmr103,1997,1038.0
vnmr103,2002,1071.0
vnmr103,2006,898.0
vnmr103,2010,923.0
vnmr103,2014,757.0
vnmr104,1997,197.0
vnmr104,2002,188.0
vnmr104,2006,205.0
vnmr104,2010,326.0
vnmr104,2014,289.0
vnmr105,1997,682.0
vnmr105,2002,611.0
vnmr105,2006,519.0
vnmr105,2010,657.0
vnmr105,2014,598.0
vnmr106,1997,995.0
vnmr106,2002,678.0
vnmr106,2006,636.0
vnmr106,2010,908.0
vnmr106,2014,756.0
vutr101,2007,359.0
vutr102,2007,322.0
vutr103,2007,358.0
vutr104,2007,300.0
vutr105,2007,310.0
vutr106,2007,101.0
vutr107,2007,315.0
vutr108,2007,116.0
wsmr101,2019,549.0
wsmr102,2019,1191.0
wsmr103,2019,788.0
wsmr104,2019,769.0
yemr101,1991,3095.0
yemr101,1997,2050.0
yemr101,2006,591.0
yemr101,2013,2321.0
yemr102,1991,1576.0
yemr102,1997,1175.0
yemr102,2006,468.0
yemr102,2013,1921.0
yemr103,1991,3334.0
yemr103,1997,2849.0
yemr103,2006,590.0
yemr103,2013,2786.0
yemr104,1991,2053.0
yemr104,1997,2037.0
yemr104,2006,733.0
yemr104,2013,2977.0
yemr105,1991,3190.0
yemr105,1997,2330.0
yemr105,2006,609.0
yemr105,2013,2463.0
yemr106,1991,1169.0
yemr106,1997,1422.0
yemr106,2006,462.0
yemr106,2013,1886.0
yemr107,1991,2014.0
yemr107,1997,2111.0
yemr107,2006,625.0
yemr107,2013,3180.0
yemr108,1991,2254.0
yemr108,1997,1346.0
yemr108,2006,590.0
yemr108,2013,3153.0
zafr101,1998,608.0
zafr101,2011,9421.0
zafr101,2016,431.0
zafr102,1998,1502.0
zafr102,2011,14389.0
zafr102,2016,723.0
zafr103,1998,150.0
zafr103,2011,2321.0
zafr103,2016,111.0
zafr104,1998,503.0
zafr104,2011,5685.0
zafr104,2016,270.0
zafr105,1998,1806.0
zafr105,2011,20447.0
zafr105,2016,899.0
zafr106,1998,653.0
zafr106,2011,7009.0
zafr106,2016,338.0
zafr107,1998,1150.0
zafr107,2011,18530.0
zafr107,2016,923.0
zafr108,1998,559.0
zafr108,2011,8571.0
zafr108,2016,404.0
zafr109,1998,1196.0
zafr109,2011,12596.0
zafr109,2016,611.0
zmbr101,1996,699.0
zmbr101,2002,544.0
zmbr101,2007,680.0
zmbr101,2014,1688.0
zmbr101,2018,1191.0
zmbr102,1996,1206.0
zmbr102,2002,1415.0
zmbr102,2007,988.0
zmbr102,2014,2256.0
zmbr102,2018,1601.0
zmbr103,1996,1022.0
zmbr103,2002,957.0
zmbr103,2007,1076.0
zmbr103,2014,2072.0
zmbr103,2018,1728.0
zmbr104,1996,596.0
zmbr104,2002,521.0
zmbr104,2007,616.0
zmbr104,2014,1447.0
zmbr104,2018,1129.0
zmbr105,1996,1017.0
zmbr105,2002,961.0
zmbr105,2007,818.0
zmbr105,2014,2298.0
zmbr105,2018,1966.0
zmbr106,1996,808.0
zmbr106,2002,1001.0
zmbr106,2007,948.0
zmbr106,2014,2492.0
zmbr106,2018,1962.0
zmbr107,1996,276.0
zmbr107,2002,375.0
zmbr107,2007,397.0
zmbr107,2014,814.0
zmbr107,2018,712.0
zmbr108,1996,831.0
zmbr108,2002,804.0
zmbr108,2007,725.0
zmbr108,2014,2180.0
zmbr108,2018,1592.0
zmbr109,1996,508.0
zmbr109,2002,566.0
zmbr109,2007,466.0
zmbr109,2014,1117.0
zmbr109,2018,938.0
zwer101,1994,885.0
zwer101,1999,842.0
zwer101,2006,1017.0
zwer101,2011,1024.0
zwer101,2015,1135.0
zwer101,2019,1297.0
zwer102,1994,485.0
zwer102,1999,427.0
zwer102,2006,815.0
zwer102,2011,732.0
zwer102,2015,727.0
zwer102,2019,743.0
zwer103,1994,625.0
zwer103,1999,479.0
zwer103,2006,780.0
zwer103,2011,785.0
zwer103,2015,720.0
zwer103,2019,818.0
zwer104,1994,618.0
zwer104,1999,467.0
zwer104,2006,804.0
zwer104,2011,867.0
zwer104,2015,814.0
zwer104,2019,1034.0
zwer105,1994,415.0
zwer105,1999,309.0
zwer105,2006,647.0
zwer105,2011,421.0
zwer105,2015,409.0
zwer105,2019,474.0
zwer106,1994,340.0
zwer106,1999,299.0
zwer106,2006,464.0
zwer106,2011,450.0
zwer106,2015,409.0
zwer106,2019,488.0
zwer107,1994,733.0
zwer107,1999,683.0
zwer107,2006,1114.0
zwer107,2011,917.0
zwer107,2015,894.0
zwer107,2019,841.0
zwer108,1994,691.0
zwer108,1999,581.0
zwer108,2006,931.0
zwer108,2011,886.0
zwer108,2015,940.0
zwer108,2019,990.0
zwer109,1994,604.0
zwer109,1999,490.0
zwer109,2006,760.0
zwer109,2011,791.0
zwer109,2015,764.0
zwer109,2019,952.0
zwer110,1994,240.0
zwer110,1999,233.0
zwer110,2006,375.0
zwer110,2011,269.0
zwer110,2015,271.0
zwer110,2019,333.0
