subnat,year,theilt
senr104,2014,0.124
senr104,2015,0.127
senr104,2016,0.127
senr104,2017,0.125
senr104,2018,0.112
senr104,2019,0.151
senr105,1992,0.281
senr105,1997,0.237
senr105,2005,0.503
senr105,2011,0.191
senr105,2012,0.205
senr105,2014,0.147
senr105,2015,0.174
senr105,2016,0.174
senr105,2017,0.163
senr105,2018,0.167
senr105,2019,0.146
senr106,1992,0.205
senr106,1997,0.23
senr106,2005,0.427
senr106,2011,0.159
senr106,2012,0.154
senr106,2014,0.133
senr106,2015,0.126
senr106,2016,0.126
senr106,2017,0.117
senr106,2018,0.099
senr106,2019,0.087
senr107,1992,0.277
senr107,1997,0.21
senr107,2005,0.218
senr107,2011,0.093
senr107,2012,0.089
senr107,2014,0.056
senr107,2015,0.068
senr107,2016,0.068
senr107,2017,0.07
senr107,2018,0.048
senr107,2019,0.057
senr108,1992,0.247
senr108,1997,0.289
senr108,2005,0.281
senr108,2011,0.149
senr108,2012,0.138
senr108,2014,0.088
senr108,2015,0.149
senr108,2016,0.149
senr108,2017,0.116
senr108,2018,0.089
senr108,2019,0.131
senr109,1992,0.232
senr109,1997,0.223
senr109,2005,0.416
senr109,2011,0.144
senr109,2012,0.107
senr109,2014,0.125
senr109,2015,0.13
senr109,2016,0.13
senr109,2017,0.099
senr109,2018,0.083
senr109,2019,0.08
senr110,1992,0.151
senr110,1997,0.162
senr110,2005,0.462
senr110,2011,0.18
senr110,2012,0.186
senr110,2014,0.136
senr110,2015,0.166
senr110,2016,0.166
senr110,2017,0.15
senr110,2018,0.113
senr110,2019,0.119
sler101,2008,0.247
sler101,2013,0.221
sler101,2017,0.209
sler101,2019,0.204
sler102,2008,0.13
sler102,2013,0.124
sler102,2017,0.173
sler102,2019,0.092
sler103,2008,0.241
sler103,2013,0.264
sler103,2017,0.202
sler103,2019,0.163
sler104,2008,0.215
sler104,2013,0.159
sler104,2017,0.214
sler104,2019,0.235
sler105,2008,0.222
sler105,2013,0.158
sler105,2017,0.263
sler105,2019,0.181
sler106,2008,0.239
sler106,2013,0.204
sler106,2017,0.169
sler106,2019,0.181
sler107,2008,0.271
sler107,2013,0.235
sler107,2017,0.177
sler107,2019,0.196
sler108,2008,0.184
sler108,2013,0.203
sler108,2017,0.206
sler108,2019,0.182
sler109,2008,0.226
sler109,2013,0.187
sler109,2017,0.214
sler109,2019,0.217
sler110,2008,0.213
sler110,2013,0.193
sler110,2017,0.205
sler110,2019,0.165
sler111,2008,0.217
sler111,2013,0.198
sler111,2017,0.232
sler111,2019,0.194
sler112,2008,0.17
sler112,2013,0.146
sler112,2017,0.19
sler112,2019,0.183
sler113,2008,0.146
sler113,2013,0.154
sler113,2017,0.085
sler113,2019,0.089
sler114,2008,0.09
sler114,2013,0.078
sler114,2017,0.054
sler114,2019,0.042
slvr101,2007,0.186
slvr101,2012,0.099
slvr101,2014,0.061
slvr102,2007,0.065
slvr102,2012,0.048
slvr102,2014,0.035
slvr103,2007,0.154
slvr103,2012,0.093
slvr103,2014,0.054
slvr104,2007,0.122
slvr104,2012,0.082
slvr104,2014,0.06
somr101,2006,0.286
somr101,2011,0.231
somr102,2006,0.509
somr102,2011,0.354
somr103,2006,0.279
somr103,2011,0.355
somr104,2006,0.301
somr104,2011,0.214
somr105,2006,0.344
somr105,2011,0.273
somr106,2006,0.332
somr106,2011,0.148
somr107,2006,0.32
somr107,2011,0.163
somr108,2006,0.352
somr108,2011,0.146
somr109,2006,0.635
somr110,2006,0.765
somr111,2006,0.628
somr112,2006,0.216
somr113,2006,0.352
somr114,2006,0.547
somr115,2006,0.621
somr116,2006,0.137
somr117,2006,0.236
somr118,2006,0.488
srbr101,2005,0.005
srbr101,2010,0.004
srbr101,2014,0.004
srbr101,2019,0.002
srbr102,2005,0.011
srbr102,2010,0.007
srbr102,2014,0.005
srbr102,2019,0.004
srbr103,2005,0.016
srbr103,2010,0.008
srbr103,2014,0.006
srbr103,2019,0.005
srbr104,2005,0.019
srbr104,2010,0.009
srbr104,2014,0.008
srbr104,2019,0.005
ssdr101,2008,0.472
ssdr101,2010,0.324
ssdr102,2008,0.323
ssdr102,2010,0.261
ssdr103,2008,0.33
ssdr103,2010,0.269
ssdr104,2008,0.355
ssdr104,2010,0.309
ssdr105,2008,0.638
ssdr105,2010,0.243
ssdr106,2008,0.494
ssdr106,2010,0.353
ssdr107,2008,0.442
ssdr107,2010,0.189
ssdr108,2008,0.586
ssdr108,2010,0.192
ssdr109,2008,0.552
ssdr109,2010,0.296
ssdr110,2008,0.421
ssdr110,2010,0.344
stpr101,2000,0.167
stpr101,2009,0.128
stpr101,2014,0.083
stpr101,2019,0.06
stpr102,2000,0.175
stpr102,2009,0.132
stpr102,2014,0.11
stpr102,2019,0.059
stpr103,2000,0.166
stpr103,2009,0.147
stpr103,2014,0.109
stpr103,2019,0.066
stpr104,2000,0.224
stpr104,2009,0.164
stpr104,2014,0.097
stpr104,2019,0.052
surr101,2006,0.013
surr101,2010,0.01
surr101,2018,0.006
surr102,2006,0.028
surr102,2010,0.021
surr102,2018,0.012
surr103,2006,0.023
surr103,2010,0.014
surr103,2018,0.01
surr104,2006,0.03
surr104,2010,0.04
surr104,2018,0.02
surr105,2006,0.343
surr105,2010,0.132
surr105,2018,0.061
swzr101,2000,0.187
swzr101,2006,0.175
swzr101,2010,0.112
swzr101,2014,0.083
swzr102,2000,0.147
swzr102,2006,0.157
swzr102,2010,0.092
swzr102,2014,0.062
swzr103,2000,0.184
swzr103,2006,0.183
swzr103,2010,0.123
swzr103,2014,0.1
swzr104,2000,0.202
swzr104,2006,0.213
swzr104,2010,0.142
swzr104,2014,0.09
syrr101,2006,0.002
syrr102,2006,0.006
syrr103,2006,0.008
syrr104,2006,0.009
syrr105,2006,0.007
syrr106,2006,0.006
syrr107,2006,0.012
syrr108,2006,0.014
syrr109,2006,0.03
syrr110,2006,0.017
syrr111,2006,0.036
syrr112,2006,0.009
syrr113,2006,0.009
syrr114,2006,0.005
tcar101,2019,0.01
tcar103,2019,0.018
tcar105,2019,0.005
tcar106,2019,0.006
tcdr101,1997,0.374
tcdr101,2004,0.193
tcdr101,2010,0.145
tcdr101,2015,0.287
tcdr101,2019,0.092
tcdr102,1997,0.836
tcdr102,2004,0.346
tcdr102,2010,0.287
tcdr102,2015,0.328
tcdr102,2019,0.118
tcdr103,1997,0.339
tcdr103,2004,0.361
tcdr103,2010,0.414
tcdr103,2015,0.335
tcdr103,2019,0.218
tcdr104,1997,0.365
tcdr104,2004,0.568
tcdr104,2010,0.606
tcdr104,2015,0.142
tcdr104,2019,0.263
tcdr105,1997,0.418
tcdr105,2004,0.317
tcdr105,2010,0.247
tcdr105,2015,0.362
tcdr105,2019,0.131
tcdr106,1997,0.516
tcdr106,2004,0.22
tcdr106,2010,0.363
tcdr106,2015,0.133
tcdr106,2019,0.129
tcdr107,1997,0.43
tcdr107,2004,0.281
tcdr107,2010,0.425
tcdr107,2015,0.131
tcdr107,2019,0.179
tcdr108,1997,0.317
tcdr108,2004,0.408
tcdr108,2010,0.464
tcdr108,2015,0.28
tcdr108,2019,0.17
tgor101,1998,0.088
tgor101,2006,0.083
tgor101,2014,0.045
tgor101,2017,0.042
tgor102,1998,0.2
tgor102,2006,0.234
tgor102,2014,0.161
tgor102,2017,0.097
tgor103,1998,0.2
tgor103,2006,0.266
tgor103,2014,0.164
tgor103,2017,0.092
tgor104,1998,0.168
tgor104,2006,0.17
tgor104,2014,0.107
tgor104,2017,0.073
tgor105,1998,0.184
tgor105,2006,0.146
tgor105,2014,0.143
tgor105,2017,0.089
tgor106,1998,0.124
tgor106,2006,0.13
tgor106,2014,0.12
tgor106,2017,0.081
thar101,2006,0.013
thar101,2012,0.006
thar101,2017,0.008
thar101,2019,0.01
thar102,2006,0.014
thar102,2012,0.007
thar102,2017,0.007
thar102,2019,0.006
thar103,2006,0.016
thar103,2012,0.01
thar103,2017,0.009
thar103,2019,0.006
thar104,2006,0.018
thar104,2012,0.01
thar104,2017,0.009
thar104,2019,0.006
thar105,2006,0.022
thar105,2012,0.01
thar105,2017,0.008
thar105,2019,0.009
tjkr101,2000,0.012
tjkr101,2005,0.014
tjkr101,2012,0.008
tjkr101,2017,0.006
tjkr102,2000,0.091
tjkr102,2005,0.06
tjkr102,2012,0.029
tjkr102,2017,0.022
tjkr103,2000,0.081
tjkr103,2005,0.065
tjkr103,2012,0.032
tjkr103,2017,0.022
tjkr104,2000,0.099
tjkr104,2005,0.05
tjkr104,2012,0.022
tjkr104,2017,0.018
tjkr105,2000,0.26
tjkr105,2005,0.078
tjkr105,2012,0.04
tjkr105,2017,0.026
tkmr101,2006,0.004
tkmr101,2015,0.001
tkmr101,2019,0.001
tkmr102,2006,0.012
tkmr102,2015,0.003
tkmr102,2019,0.003
tkmr103,2006,0.012
tkmr103,2015,0.005
tkmr103,2019,0.006
tkmr104,2006,0.016
tkmr104,2015,0.004
tkmr104,2019,0.005
tkmr105,2006,0.019
tkmr105,2015,0.006
tkmr105,2019,0.006
tkmr106,2006,0.014
tkmr106,2015,0.005
tkmr106,2019,0.005
tlsr101,2009,0.239
tlsr101,2016,0.089
tlsr102,2009,0.249
tlsr102,2016,0.146
tlsr103,2009,0.206
tlsr103,2016,0.125
tlsr104,2009,0.217
tlsr104,2016,0.093
tlsr105,2009,0.213
tlsr105,2016,0.136
tlsr106,2009,0.049
tlsr106,2016,0.04
tlsr107,2009,0.201
tlsr107,2016,0.149
tlsr108,2009,0.189
tlsr108,2016,0.132
tlsr109,2009,0.27
tlsr109,2016,0.087
tlsr110,2009,0.26
tlsr110,2016,0.109
tlsr111,2009,0.226
tlsr111,2016,0.127
tlsr112,2009,0.468
tlsr112,2016,0.178
tlsr113,2009,0.303
tlsr113,2016,0.142
tonr101,2019,0.011
tonr102,2019,0.012
tonr103,2019,0.021
tonr104,2019,0.011
tonr105,2019,0.012
ttor101,2006,0.016
ttor101,2011,0.011
ttor102,2006,0.028
ttor102,2011,0.024
ttor103,2006,0.014
ttor103,2011,0.008
ttor104,2006,0.018
ttor104,2011,0.014
ttor105,2006,0.018
ttor105,2011,0.008
tunr101,2012,0.004
tunr101,2018,0.004
tunr102,2012,0.011
tunr102,2018,0.009
tunr103,2012,0.032
tunr103,2018,0.015
tunr104,2012,0.04
tunr104,2018,0.015
tunr105,2012,0.009
tunr105,2018,0.008
tunr106,2012,0.011
tunr106,2018,0.009
tunr107,2012,0.015
tunr107,2018,0.006
turr101,1993,0.01
turr101,1998,0.009
turr101,2003,0.007
turr101,2008,0.003
turr101,2013,0.002
turr102,1993,0.085
turr102,1998,0.067
turr102,2003,0.04
turr102,2008,0.019
turr102,2013,0.008
turr103,1993,0.045
turr103,1998,0.047
turr103,2003,0.029
turr103,2008,0.021
turr103,2013,0.008
turr104,1993,0.035
turr104,1998,0.022
turr104,2003,0.018
turr104,2008,0.008
turr104,2013,0.007
turr105,1993,0.05
turr105,1998,0.033
turr105,2003,0.029
turr105,2008,0.01
turr105,2013,0.004
turr106,1993,0.042
turr106,1998,0.035
turr106,2003,0.032
turr106,2008,0.022
turr106,2013,0.007
turr107,1993,0.095
turr107,1998,0.067
turr107,2003,0.049
turr107,2008,0.029
turr107,2013,0.008
turr108,1993,0.09
turr108,1998,0.04
turr108,2003,0.028
turr108,2008,0.02
turr108,2013,0.007
turr109,1993,0.056
turr109,1998,0.065
turr109,2003,0.059
turr109,2008,0.027
turr109,2013,0.013
turr110,1993,0.122
turr110,1998,0.114
turr110,2003,0.087
turr110,2008,0.05
turr110,2013,0.015
turr111,1993,0.141
turr111,1998,0.157
turr111,2003,0.079
turr111,2008,0.039
turr111,2013,0.011
turr112,1993,0.082
turr112,1998,0.076
turr112,2003,0.041
turr112,2008,0.024
turr112,2013,0.012
tuvr101,2019,0.015
tuvr102,2019,0.017
tuvr103,2019,0.02
tuvr104,2019,0.02
tuvr105,2019,0.011
tuvr106,2019,0.021
tuvr107,2019,0.015
tzar201,1992,0.158
tzar201,1996,0.243
tzar201,1999,0.27
tzar201,2004,0.171
tzar201,2010,0.324
tzar201,2015,0.279
tzar202,1992,0.257
tzar202,1996,0.363
tzar202,1999,0.186
tzar202,2004,0.275
tzar202,2010,0.326
tzar202,2015,0.255
tzar203,1992,0.166
tzar203,1996,0.146
tzar203,1999,0.156
tzar203,2004,0.158
tzar203,2010,0.209
tzar203,2015,0.138
tzar204,1992,0.201
tzar204,1996,0.143
tzar204,1999,0.204
tzar204,2004,0.234
tzar204,2010,0.38
tzar204,2015,0.22
tzar205,1992,0.13
tzar205,1996,0.135
tzar205,1999,0.206
tzar205,2004,0.232
tzar205,2010,0.291
tzar205,2015,0.312
tzar206,1992,0.093
tzar206,1996,0.094
tzar206,1999,0.108
tzar206,2004,0.135
tzar206,2010,0.228
tzar206,2015,0.224
tzar207,1992,0.076
tzar207,1996,0.101
tzar207,1999,0.053
tzar207,2004,0.118
tzar207,2010,0.114
tzar207,2015,0.065
tzar208,1992,0.118
tzar208,1996,0.114
tzar208,1999,0.127
tzar208,2004,0.218
tzar208,2010,0.21
tzar208,2015,0.21
tzar209,1992,0.104
tzar209,1996,0.079
tzar209,1999,0.086
tzar209,2004,0.108
tzar209,2010,0.338
tzar209,2015,0.246
tzar210,1992,0.126
tzar210,1996,0.084
tzar210,1999,0.139
tzar210,2004,0.101
tzar210,2010,0.236
tzar210,2015,0.234
tzar211,1992,0.158
tzar211,1996,0.168
tzar211,1999,0.319
tzar211,2004,0.148
tzar211,2010,0.283
tzar211,2015,0.242
tzar212,1992,0.166
tzar212,1996,0.164
tzar212,1999,0.184
tzar212,2004,0.172
tzar212,2010,0.312
tzar212,2015,0.286
tzar213,1992,0.226
tzar213,1996,0.16
tzar213,1999,0.27
tzar213,2004,0.173
tzar213,2010,0.279
tzar213,2015,0.255
tzar214,1992,0.127
tzar214,1996,0.162
tzar214,1999,0.172
tzar214,2004,0.234
tzar214,2010,0.238
tzar214,2015,0.202
tzar215,1992,0.125
tzar215,1996,0.105
tzar215,1999,0.108
tzar215,2004,0.179
tzar215,2010,0.365
tzar215,2015,0.316
tzar216,1992,0.13
tzar216,1996,0.115
tzar216,1999,0.219
tzar216,2004,0.133
tzar216,2010,0.297
tzar216,2015,0.268
tzar217,1992,0.202
tzar217,1996,0.18
tzar217,1999,0.138
tzar217,2004,0.117
tzar217,2010,0.315
tzar217,2015,0.219
tzar218,1992,0.184
tzar218,1996,0.126
tzar218,1999,0.129
tzar218,2004,0.086
tzar218,2010,0.228
tzar218,2015,0.242
tzar219,1992,0.164
tzar219,1996,0.159
tzar219,1999,0.261
tzar219,2004,0.183
tzar219,2010,0.338
tzar219,2015,0.253
tzar220,1992,0.164
tzar220,1996,0.097
tzar220,1999,0.17
tzar220,2004,0.286
tzar220,2010,0.286
tzar220,2015,0.223
tzar221,1992,0.142
tzar221,1996,0.137
tzar221,1999,0.203
tzar221,2004,0.168
tzar221,2010,0.162
tzar221,2015,0.097
tzar222,1992,0.184
tzar222,1996,0.113
tzar222,2004,0.14
tzar222,2010,0.138
tzar222,2015,0.101
tzar223,1992,0.183
tzar223,1996,0.124
tzar223,1999,0.107
tzar223,2004,0.118
tzar223,2010,0.061
tzar223,2015,0.046
tzar224,1992,0.299
tzar224,1996,0.172
tzar224,1999,0.423
tzar224,2004,0.244
tzar224,2010,0.234
tzar224,2015,0.147
tzar225,1992,0.271
tzar225,1996,0.249
tzar225,1999,0.375
tzar225,2004,0.198
tzar225,2010,0.225
tzar225,2015,0.138
ugar101,2006,0.252
ugar101,2011,0.147
ugar101,2016,0.147
ugar102,2006,0.186
ugar102,2011,0.149
ugar102,2016,0.15
ugar103,2006,0.112
ugar103,2011,0.072
ugar103,2016,0.05
ugar104,2006,0.172
ugar104,2011,0.132
ugar104,2016,0.15
ugar105,2006,0.188
ugar105,2011,0.139
ugar105,2016,0.173
ugar106,2006,0.218
ugar106,2011,0.179
ugar106,2016,0.214
ugar107,2006,0.176
ugar107,2011,0.142
ugar107,2016,0.197
ugar108,2006,0.143
ugar108,2011,0.119
ugar108,2016,0.177
ugar109,2006,0.15
ugar109,2011,0.122
ugar109,2016,0.16
ugar201,1995,0.366
ugar201,2001,0.451
ugar202,1995,0.412
ugar202,2001,0.355
ugar203,1995,0.365
ugar203,2001,0.308
ugar204,1995,0.351
ugar204,2001,0.452
ukrr101,2005,0.015
ukrr101,2007,0.02
ukrr101,2012,0.016
ukrr102,2005,0.026
ukrr102,2007,0.024
ukrr102,2012,0.014
ukrr103,2005,0.01
ukrr103,2007,0.012
ukrr103,2012,0.006
ukrr104,2005,0.013
ukrr104,2007,0.015
ukrr104,2012,0.007
ukrr105,2005,0.021
ukrr105,2007,0.022
ukrr105,2012,0.016
uryr101,2007,0.008
uryr101,2012,0.006
uryr101,2013,0.003
uryr102,2007,0.041
uryr102,2012,0.013
uryr102,2013,0.005
uryr103,2007,0.019
uryr103,2012,0.008
uryr103,2013,0.003
uryr104,2007,0.031
uryr104,2012,0.01
uryr104,2013,0.006
uryr105,2007,0.026
uryr105,2012,0.012
uryr105,2013,0.003
uryr106,2007,0.021
uryr106,2012,0.015
uryr106,2013,0.006
uryr107,2007,0.028
uryr107,2012,0.011
uryr107,2013,0.007
uzbr101,1996,0.022
uzbr101,2006,0.021
uzbr102,1996,0.049
uzbr102,2006,0.036
uzbr103,1996,0.067
uzbr103,2006,0.032
uzbr104,1996,0.035
uzbr104,2006,0.025
uzbr105,1996,0.037
uzbr105,2006,0.026
uzbr106,1996,0.02
uzbr106,2006,0.005
venr101,2001,0.013
venr102,2001,0.05
venr103,2001,0.05
venr104,2001,0.16
venr105,2001,0.024
venr106,2001,0.106
venr107,2001,0.056
venr108,2001,0.027
venr109,2001,0.059
venr110,2001,0.078
venr111,2001,0.052
venr112,2001,0.102
venr113,2001,0.066
venr114,2001,0.047
venr115,2001,0.028
venr116,2001,0.058
venr117,2001,0.021
venr118,2001,0.086
venr119,2001,0.067
venr120,2001,0.033
venr121,2001,0.064
venr122,2001,0.064
venr123,2001,0.049
venr124,2001,0.023
venr201,2013,0.005
venr202,2013,0.009
venr203,2013,0.017
venr204,2013,0.006
venr205,2013,0.008
venr206,2013,0.006
venr207,2013,0.017
venr208,2013,0.006
vnmr101,1997,0.108
vnmr101,2002,0.08
vnmr101,2006,0.039
vnmr101,2010,0.024
vnmr101,2014,0.019
vnmr102,1997,0.164
vnmr102,2002,0.129
vnmr102,2006,0.082
vnmr102,2010,0.046
vnmr102,2014,0.046
vnmr103,1997,0.193
vnmr103,2002,0.113
vnmr103,2006,0.049
vnmr103,2010,0.041
vnmr103,2014,0.033
vnmr104,1997,0.264
vnmr104,2002,0.202
vnmr104,2006,0.062
vnmr104,2010,0.042
vnmr104,2014,0.041
vnmr105,1997,0.124
vnmr105,2002,0.084
vnmr105,2006,0.034
vnmr105,2010,0.015
vnmr105,2014,0.015
vnmr106,1997,0.306
vnmr106,2002,0.177
vnmr106,2006,0.071
vnmr106,2010,0.051
vnmr106,2014,0.039
vutr101,2007,0.18
vutr102,2007,0.084
vutr103,2007,0.119
vutr104,2007,0.14
vutr105,2007,0.097
vutr106,2007,0.115
vutr107,2007,0.04
vutr108,2007,0.049
wsmr101,2019,0.009
wsmr102,2019,0.02
wsmr103,2019,0.016
wsmr104,2019,0.019
yemr101,1991,0.211
yemr101,1997,0.322
yemr101,2006,0.179
yemr101,2013,0.108
yemr102,1991,0.175
yemr102,1997,0.191
yemr102,2006,0.061
yemr102,2013,0.079
yemr103,1991,0.256
yemr103,1997,0.24
yemr103,2006,0.092
yemr103,2013,0.059
yemr104,1991,0.308
yemr104,1997,0.283
yemr104,2006,0.269
yemr104,2013,0.174
yemr105,1991,0.288
yemr105,1997,0.315
yemr105,2006,0.151
yemr105,2013,0.145
yemr106,1991,0.15
yemr106,1997,0.147
yemr106,2006,0.103
yemr106,2013,0.055
yemr107,1991,0.319
yemr107,1997,0.493
yemr107,2006,0.371
yemr107,2013,0.219
yemr108,1991,0.395
yemr108,1997,0.38
yemr108,2006,0.292
yemr108,2013,0.185
zafr101,1998,0.04
zafr101,2011,0.042
zafr101,2016,0.016
zafr102,1998,0.365
zafr102,2011,0.14
zafr102,2016,0.083
zafr103,1998,0.1
zafr103,2011,0.081
zafr103,2016,0.044
zafr104,1998,0.127
zafr104,2011,0.054
zafr104,2016,0.03
zafr105,1998,0.257
zafr105,2011,0.103
zafr105,2016,0.057
zafr106,1998,0.141
zafr106,2011,0.077
zafr106,2016,0.053
zafr107,1998,0.059
zafr107,2011,0.048
zafr107,2016,0.047
zafr108,1998,0.13
zafr108,2011,0.065
zafr108,2016,0.057
zafr109,1998,0.168
zafr109,2011,0.068
zafr109,2016,0.037
zmbr101,1996,0.546
zmbr101,2002,0.642
zmbr101,2007,0.346
zmbr101,2014,0.239
zmbr101,2018,0.228
zmbr102,1996,0.214
zmbr102,2002,0.304
zmbr102,2007,0.231
zmbr102,2014,0.16
zmbr102,2018,0.13
zmbr103,1996,0.374
zmbr103,2002,0.64
zmbr103,2007,0.432
zmbr103,2014,0.255
zmbr103,2018,0.22
zmbr104,1996,0.449
zmbr104,2002,0.471
zmbr104,2007,0.357
zmbr104,2014,0.268
zmbr104,2018,0.253
zmbr105,1996,0.213
zmbr105,2002,0.23
zmbr105,2007,0.15
zmbr105,2014,0.078
zmbr105,2018,0.087
zmbr106,1996,0.497
zmbr106,2002,0.808
zmbr106,2007,0.459
zmbr106,2014,0.328
zmbr106,2018,0.248
zmbr107,1996,0.446
zmbr107,2002,0.629
zmbr107,2007,0.423
zmbr107,2014,0.347
zmbr107,2018,0.303
zmbr108,1996,0.409
zmbr108,2002,0.62
zmbr108,2007,0.412
zmbr108,2014,0.261
zmbr108,2018,0.2
zmbr109,1996,0.693
zmbr109,2002,0.769
zmbr109,2007,0.717
zmbr109,2014,0.473
zmbr109,2018,0.457
zwer101,1994,0.319
zwer101,1999,0.322
zwer101,2006,0.275
zwer101,2011,0.206
zwer101,2015,0.12
zwer101,2019,0.11
zwer102,1994,0.292
zwer102,1999,0.321
zwer102,2006,0.275
zwer102,2011,0.227
zwer102,2015,0.135
zwer102,2019,0.113
zwer103,1994,0.253
zwer103,1999,0.265
zwer103,2006,0.219
zwer103,2011,0.145
zwer103,2015,0.099
zwer103,2019,0.095
zwer104,1994,0.361
zwer104,1999,0.335
zwer104,2006,0.273
zwer104,2011,0.193
zwer104,2015,0.141
zwer104,2019,0.114
zwer105,1994,0.391
zwer105,1999,0.53
zwer105,2006,0.432
zwer105,2011,0.381
zwer105,2015,0.157
zwer105,2019,0.179
zwer106,1994,0.232
zwer106,1999,0.39
zwer106,2006,0.283
zwer106,2011,0.197
zwer106,2015,0.105
zwer106,2019,0.098
zwer107,1994,0.32
zwer107,1999,0.346
zwer107,2006,0.335
zwer107,2011,0.248
zwer107,2015,0.138
zwer107,2019,0.142
zwer108,1994,0.325
zwer108,1999,0.536
zwer108,2006,0.325
zwer108,2011,0.264
zwer108,2015,0.159
zwer108,2019,0.102
zwer109,1994,0.045
zwer109,1999,0.053
zwer109,2006,0.046
zwer109,2011,0.055
zwer109,2015,0.047
zwer109,2019,0.033
zwer110,1994,0.02
zwer110,1999,0.033
zwer110,2006,0.029
zwer110,2011,0.021
zwer110,2015,0.02
zwer110,2019,0.029
