subnat,year,regpopm
rwar101,1992,1.163
rwar101,2000,0.354
rwar101,2005,0.75
rwar101,2010,0.989
rwar101,2015,1.268
rwar102,1992,2.081
rwar102,2000,1.944
rwar102,2005,2.301
rwar102,2010,2.443
rwar102,2015,2.757
rwar103,1992,1.689
rwar103,2000,2.016
rwar103,2005,2.265
rwar103,2010,2.452
rwar103,2015,2.603
rwar104,1992,1.186
rwar104,2000,1.669
rwar104,2005,1.683
rwar104,2010,1.698
rwar104,2015,1.862
rwar105,1992,0.583
rwar105,2000,1.95
rwar105,2005,1.841
rwar105,2010,2.457
rwar105,2015,2.879
saur101,2011,8.738
saur102,2011,7.872
saur103,2011,5.476
saur104,2011,5.496
saur105,2011,0.705
sdnr101,2000,0.751
sdnr101,2008,0.707
sdnr101,2010,0.628
sdnr101,2014,0.838
sdnr102,2000,1.057
sdnr102,2008,1.207
sdnr102,2010,1.233
sdnr102,2014,1.427
sdnr103,2000,0.795
sdnr103,2008,1.522
sdnr103,2010,0.919
sdnr103,2014,0.956
sdnr104,2000,1.416
sdnr104,2008,1.873
sdnr104,2010,2.099
sdnr104,2014,1.576
sdnr105,2000,1.519
sdnr105,2008,1.443
sdnr105,2010,1.632
sdnr105,2014,1.922
sdnr106,2000,3.807
sdnr106,2008,5.817
sdnr106,2010,5.514
sdnr106,2014,5.313
sdnr107,2000,3.949
sdnr107,2008,3.859
sdnr107,2010,5.136
sdnr107,2014,6.25
sdnr108,2000,1.725
sdnr108,2008,1.907
sdnr108,2010,1.794
sdnr108,2014,1.927
sdnr109,2000,1.331
sdnr109,2008,1.349
sdnr109,2010,1.42
sdnr109,2014,1.445
sdnr110,2000,0.589
sdnr110,2008,0.918
sdnr110,2010,1.233
sdnr110,2014,1.572
sdnr111,2000,1.823
sdnr111,2008,3.14
sdnr111,2010,3.53
sdnr111,2014,2.443
sdnr112,2000,2.315
sdnr112,2008,1.494
sdnr112,2010,1.559
sdnr112,2014,3.352
sdnr113,2000,1.612
sdnr113,2008,2.383
sdnr113,2010,2.187
sdnr113,2014,2.987
sdnr114,2000,1.687
sdnr114,2008,1.393
sdnr114,2010,1.477
sdnr114,2014,1.161
sdnr115,2000,2.901
sdnr115,2008,4.049
sdnr115,2010,4.181
sdnr115,2014,4.808
senr101,1992,1.635
senr101,1997,1.934
senr101,2005,2.55
senr101,2011,3.031
senr101,2012,2.638
senr101,2014,3.118
senr101,2015,3.158
senr101,2016,3.247
senr101,2017,3.706
senr101,2018,3.651
senr101,2019,3.501
senr102,1992,0.354
senr102,1997,0.525
senr102,2005,0.468
senr102,2011,0.491
senr102,2012,0.511
senr102,2014,0.543
senr102,2015,0.627
senr102,2016,0.645
senr102,2017,0.614
senr102,2018,0.546
senr102,2019,0.612
senr103,1992,0.727
senr103,1997,0.832
senr103,2005,1.152
senr103,2011,1.444
senr103,2012,1.397
senr103,2014,1.168
senr103,2015,1.677
senr103,2016,1.724
senr103,2017,1.773
senr103,2018,1.986
senr103,2019,2.009
senr104,1992,0.806
senr104,1997,0.893
senr104,2005,1.135
senr104,2011,1.385
senr104,2012,1.684
senr104,2014,2.005
senr104,2015,1.454
senr104,2016,1.496
senr104,2017,1.574
senr104,2018,0.611
senr104,2019,1.712
senr105,1992,0.534
senr105,1997,0.6
senr105,2005,0.724
senr105,2011,0.781
senr105,2012,0.894
senr105,2014,0.768
senr105,2015,0.807
senr105,2016,0.83
senr105,2017,1.021
senr105,2018,0.161
senr105,2019,0.998
senr106,1992,1.004
senr106,1997,1.128
senr106,2005,1.302
senr106,2011,1.537
senr106,2012,1.533
senr106,2014,1.842
senr106,2015,1.824
senr106,2016,1.876
senr106,2017,1.663
senr106,2018,0.813
senr106,2019,2.085
senr107,1992,1.08
senr107,1997,1.193
senr107,2005,1.519
senr107,2011,1.69
senr107,2012,2.078
senr107,2014,2.188
senr107,2015,1.987
senr107,2016,2.043
senr107,2017,2.044
senr107,2018,2.0
senr107,2019,2.266
senr108,1992,0.617
senr108,1997,0.619
senr108,2005,0.694
senr108,2011,0.907
senr108,2012,0.927
senr108,2014,0.853
senr108,2015,0.986
senr108,2016,1.014
senr108,2017,0.976
senr108,2018,1.01
senr108,2019,0.97
senr109,1992,0.584
senr109,1997,0.65
senr109,2005,0.634
senr109,2011,0.71
senr109,2012,0.683
senr109,2014,0.643
senr109,2015,0.768
senr109,2016,0.789
senr109,2017,0.817
senr109,2018,0.873
senr109,2019,0.881
senr110,1992,0.649
senr110,1997,0.755
senr110,2005,0.913
senr110,2011,1.059
senr110,2012,1.056
senr110,2014,1.048
senr110,2015,1.292
senr110,2016,1.329
senr110,2017,1.231
senr110,2018,0.679
senr110,2019,1.262
sler101,2008,0.558
sler101,2013,0.567
sler101,2017,0.624
sler101,2019,0.812
sler102,2008,0.483
sler102,2013,0.319
sler102,2017,0.343
sler102,2019,0.499
sler103,2008,0.395
sler103,2013,0.331
sler103,2017,0.402
sler103,2019,0.425
sler104,2008,0.659
sler104,2013,0.81
sler104,2017,0.664
sler104,2019,0.615
sler105,2008,0.587
sler105,2013,0.652
sler105,2017,0.495
sler105,2019,0.633
sler106,2008,0.301
sler106,2013,0.451
sler106,2017,0.476
sler106,2019,0.396
sler107,2008,0.451
sler107,2013,0.729
sler107,2017,0.735
sler107,2019,0.775
sler108,2008,0.378
sler108,2013,0.392
sler108,2017,0.502
sler108,2019,0.497
sler109,2008,0.539
sler109,2013,0.577
sler109,2017,0.641
sler109,2019,0.644
sler110,2008,0.22
sler110,2013,0.277
sler110,2017,0.197
sler110,2019,0.252
sler111,2008,0.211
sler111,2013,0.375
sler111,2017,0.345
sler111,2019,0.387
sler112,2008,0.253
sler112,2013,0.288
sler112,2017,0.294
sler112,2019,0.258
sler113,2008,0.245
sler113,2013,0.189
sler113,2017,0.554
sler113,2019,0.621
sler114,2008,0.856
sler114,2013,0.906
sler114,2017,1.216
sler114,2019,0.999
slvr101,2007,1.829
slvr101,2012,1.463
slvr101,2014,1.325
slvr102,2007,2.604
slvr102,2012,2.792
slvr102,2014,2.916
slvr103,2007,0.371
slvr103,2012,0.686
slvr103,2014,0.805
slvr104,2007,1.302
slvr104,2012,1.297
slvr104,2014,1.249
somr101,2006,1.184
somr101,2011,3.052
somr102,2006,0.422
somr102,2011,0.965
somr103,2006,0.391
somr103,2011,0.828
somr104,2006,0.227
somr104,2011,0.357
somr105,2006,0.508
somr105,2011,1.204
somr106,2006,0.457
somr106,2011,2.059
somr107,2006,0.229
somr107,2011,1.226
somr108,2006,0.434
somr108,2011,2.685
somr109,2006,0.432
somr110,2006,0.833
somr111,2006,0.498
somr112,2006,0.307
somr113,2006,0.446
somr114,2006,0.779
somr115,2006,1.166
somr116,2006,1.385
somr117,2006,0.517
somr118,2006,0.547
srbr101,2005,1.462
srbr101,2010,1.465
srbr101,2014,1.613
srbr101,2019,1.576
srbr102,2005,2.052
srbr102,2010,1.889
srbr102,2014,1.898
srbr102,2019,1.924
srbr103,2005,2.063
srbr103,2010,2.085
srbr103,2014,1.961
srbr103,2019,1.889
srbr104,2005,1.863
srbr104,2010,1.853
srbr104,2014,1.659
srbr104,2019,1.556
ssdr101,2008,1.013
ssdr101,2010,1.148
ssdr102,2008,1.488
ssdr102,2010,1.388
ssdr103,2008,0.595
ssdr103,2010,0.674
ssdr104,2008,1.111
ssdr104,2010,1.288
ssdr105,2008,0.816
ssdr105,2010,0.885
ssdr106,2008,0.323
ssdr106,2010,0.359
ssdr107,2008,0.705
ssdr107,2010,0.753
ssdr108,2008,0.608
ssdr108,2010,0.739
ssdr109,2008,1.129
ssdr109,2010,1.246
ssdr110,2008,0.949
ssdr110,2010,1.028
stpr101,2000,0.025
stpr101,2009,0.106
stpr101,2014,0.128
stpr101,2019,0.126
stpr102,2000,0.103
stpr102,2009,0.024
stpr102,2014,0.024
stpr102,2019,0.031
stpr103,2000,0.007
stpr103,2009,0.038
stpr103,2014,0.037
stpr103,2019,0.049
stpr104,2000,0.007
stpr104,2009,0.008
stpr104,2014,0.007
stpr104,2019,0.008
surr101,2006,0.224
surr101,2010,0.25
surr101,2018,0.217
surr102,2006,0.118
surr102,2010,0.117
surr102,2018,0.191
surr103,2006,0.058
surr103,2010,0.059
surr103,2018,0.059
surr104,2006,0.052
surr104,2010,0.046
surr104,2018,0.057
surr105,2006,0.054
surr105,2010,0.058
surr105,2018,0.051
swzr101,2000,0.27
swzr101,2006,0.269
swzr101,2010,0.282
swzr101,2014,0.274
swzr102,2000,0.298
swzr102,2006,0.321
swzr102,2010,0.317
swzr102,2014,0.406
swzr103,2000,0.23
swzr103,2006,0.238
swzr103,2010,0.257
swzr103,2014,0.196
swzr104,2000,0.207
swzr104,2006,0.209
swzr104,2010,0.209
swzr104,2014,0.219
syrr101,2006,1.661
syrr102,2006,2.556
syrr103,2006,1.629
syrr104,2006,1.462
syrr105,2006,0.799
syrr106,2006,0.891
syrr107,2006,1.257
syrr108,2006,4.382
syrr109,2006,0.846
syrr110,2006,1.01
syrr111,2006,1.194
syrr112,2006,0.313
syrr113,2006,0.954
syrr114,2006,0.106
tcar101,2019,0.004
tcar102,2019,0.0
tcar103,2019,0.001
tcar104,2019,0.0
tcar105,2019,0.001
tcar106,2019,0.032
tcdr101,1997,0.719
tcdr101,2004,0.825
tcdr101,2010,1.362
tcdr101,2015,1.137
tcdr101,2019,1.123
tcdr102,1997,0.72
tcdr102,2004,1.199
tcdr102,2010,1.273
tcdr102,2015,1.629
tcdr102,2019,1.822
tcdr103,1997,0.889
tcdr103,2004,1.25
tcdr103,2010,1.558
tcdr103,2015,1.799
tcdr103,2019,1.886
tcdr104,1997,0.864
tcdr104,2004,0.878
tcdr104,2010,1.493
tcdr104,2015,1.412
tcdr104,2019,2.183
tcdr105,1997,0.9
tcdr105,2004,1.093
tcdr105,2010,1.228
tcdr105,2015,1.527
tcdr105,2019,1.583
tcdr106,1997,0.927
tcdr106,2004,0.978
tcdr106,2010,1.537
tcdr106,2015,1.744
tcdr106,2019,2.269
tcdr107,1997,1.66
tcdr107,2004,2.151
tcdr107,2010,2.087
tcdr107,2015,3.065
tcdr107,2019,3.469
tcdr108,1997,0.825
tcdr108,2004,1.36
tcdr108,2010,1.414
tcdr108,2015,1.797
tcdr108,2019,1.612
tgor101,1998,0.682
tgor101,2006,1.02
tgor101,2014,0.923
tgor101,2017,1.928
tgor102,1998,1.112
tgor102,2006,1.801
tgor102,2014,2.103
tgor102,2017,1.253
tgor103,1998,1.195
tgor103,2006,1.091
tgor103,2014,1.684
tgor103,2017,1.811
tgor104,1998,0.508
tgor104,2006,0.526
tgor104,2014,0.716
tgor104,2017,0.725
tgor105,1998,0.631
tgor105,2006,0.693
tgor105,2014,0.858
tgor105,2017,0.921
tgor106,1998,0.504
tgor106,2006,0.631
tgor106,2014,0.854
tgor106,2017,1.06
thar101,2006,9.164
thar101,2012,7.606
thar101,2017,9.409
thar101,2019,9.613
thar102,2006,13.655
thar102,2012,16.796
thar102,2017,20.851
thar102,2019,19.558
thar103,2006,11.855
thar103,2012,10.901
thar103,2017,11.501
thar103,2019,12.093
thar104,2006,22.206
thar104,2012,23.751
thar104,2017,18.222
thar104,2019,18.852
thar105,2006,8.933
thar105,2012,8.782
thar105,2017,9.226
thar105,2019,9.51
tjkr101,2000,0.369
tjkr101,2005,0.556
tjkr101,2012,0.691
tjkr101,2017,0.741
tjkr102,2000,2.282
tjkr102,2005,2.392
tjkr102,2012,2.783
tjkr102,2017,3.295
tjkr103,2000,1.75
tjkr103,2005,2.087
tjkr103,2012,2.29
tjkr103,2017,2.652
tjkr104,2000,1.646
tjkr104,2005,1.567
tjkr104,2012,1.932
tjkr104,2017,2.004
tjkr105,2000,0.169
tjkr105,2005,0.187
tjkr105,2012,0.179
tjkr105,2017,0.188
tkmr101,2006,0.5
tkmr101,2015,0.673
tkmr101,2019,0.739
tkmr102,2006,0.711
tkmr102,2015,0.739
tkmr102,2019,0.771
tkmr103,2006,0.368
tkmr103,2015,0.375
tkmr103,2019,0.379
tkmr104,2006,1.006
tkmr104,2015,1.315
tkmr104,2019,1.128
tkmr105,2006,1.048
tkmr105,2015,1.08
tkmr105,2019,1.405
tkmr106,2006,1.177
tkmr106,2015,1.383
tkmr106,2019,1.52
tlsr101,2009,0.045
tlsr101,2016,0.047
tlsr102,2009,0.061
tlsr102,2016,0.062
tlsr103,2009,0.121
tlsr103,2016,0.142
tlsr104,2009,0.102
tlsr104,2016,0.096
tlsr105,2009,0.064
tlsr105,2016,0.072
tlsr106,2009,0.175
tlsr106,2016,0.255
tlsr107,2009,0.13
tlsr107,2016,0.116
tlsr108,2009,0.065
tlsr108,2016,0.068
tlsr109,2009,0.074
tlsr109,2016,0.08
tlsr110,2009,0.043
tlsr110,2016,0.056
tlsr111,2009,0.049
tlsr111,2016,0.064
tlsr112,2009,0.069
tlsr112,2016,0.08
tlsr113,2009,0.076
tlsr113,2016,0.081
tonr101,2019,0.074
tonr102,2019,0.016
tonr103,2019,0.007
tonr104,2019,0.006
tonr105,2019,0.001
ttor101,2006,0.317
ttor101,2011,0.314
ttor102,2006,0.101
ttor102,2011,0.101
ttor103,2006,0.501
ttor103,2011,0.511
ttor104,2006,0.333
ttor104,2011,0.355
ttor105,2006,0.051
ttor105,2011,0.055
tunr101,2012,2.677
tunr101,2018,2.756
tunr102,2012,1.574
tunr102,2018,1.629
tunr103,2012,1.179
tunr103,2018,1.266
tunr104,2012,1.411
tunr104,2018,1.48
tunr105,2012,2.378
tunr105,2018,2.727
tunr106,2012,0.576
tunr106,2018,0.659
tunr107,2012,1.051
tunr107,2018,1.049
turr101,1993,7.076
turr101,1998,9.992
turr101,2003,11.049
turr101,2008,13.306
turr101,2013,15.027
turr102,1993,1.992
turr102,1998,2.305
turr102,2003,2.659
turr102,2008,2.917
turr102,2013,2.864
turr103,1993,8.119
turr103,1998,8.438
turr103,2003,8.45
turr103,2008,9.695
turr103,2013,9.101
turr104,1993,4.644
turr104,1998,4.678
turr104,2003,5.518
turr104,2008,6.509
turr104,2013,6.986
turr105,1993,5.57
turr105,1998,5.487
turr105,2003,6.077
turr105,2008,6.368
turr105,2013,7.062
turr106,1993,7.788
turr106,1998,7.106
turr106,2003,8.746
turr106,2008,8.658
turr106,2013,9.467
turr107,1993,3.315
turr107,1998,4.386
turr107,2003,3.817
turr107,2008,3.46
turr107,2013,3.689
turr108,1993,4.621
turr108,1998,4.4
turr108,2003,4.248
turr108,2008,4.357
turr108,2013,4.416
turr109,1993,2.564
turr109,1998,2.411
turr109,2003,2.585
turr109,2008,1.965
turr109,2013,2.785
turr110,1993,2.056
turr110,1998,2.218
turr110,2003,2.496
turr110,2008,2.162
turr110,2013,2.583
turr111,1993,2.366
turr111,1998,3.372
turr111,2003,3.777
turr111,2008,3.738
turr111,2013,3.996
turr112,1993,6.544
turr112,1998,6.531
turr112,2003,6.67
turr112,2008,7.285
turr112,2013,7.954
tuvr101,2019,0.001
tuvr102,2019,0.001
tuvr103,2019,0.001
tuvr104,2019,0.001
tuvr105,2019,0.001
tuvr106,2019,0.001
tuvr107,2019,0.008
tzar201,1992,1.892
tzar201,1996,1.351
tzar201,1999,1.625
tzar201,2004,1.829
tzar201,2010,2.443
tzar201,2015,2.466
tzar202,1992,1.668
tzar202,1996,2.252
tzar202,1999,3.713
tzar202,2004,2.396
tzar202,2010,2.875
tzar202,2015,3.408
tzar203,1992,1.47
tzar203,1996,1.49
tzar203,1999,1.649
tzar203,2004,1.484
tzar203,2010,1.693
tzar203,2015,1.394
tzar204,1992,1.386
tzar204,1996,1.656
tzar204,1999,1.592
tzar204,2004,1.511
tzar204,2010,2.142
tzar204,2015,2.412
tzar205,1992,1.438
tzar205,1996,1.538
tzar205,1999,1.585
tzar205,2004,1.748
tzar205,2010,2.192
tzar205,2015,2.54
tzar206,1992,0.529
tzar206,1996,0.624
tzar206,1999,1.102
tzar206,2004,0.963
tzar206,2010,1.238
tzar206,2015,1.143
tzar207,1992,1.45
tzar207,1996,1.956
tzar207,1999,1.764
tzar207,2004,2.766
tzar207,2010,2.727
tzar207,2015,4.398
tzar208,1992,0.736
tzar208,1996,0.751
tzar208,1999,0.741
tzar208,2004,0.795
tzar208,2010,0.834
tzar208,2015,1.122
tzar209,1992,1.04
tzar209,1996,1.237
tzar209,1999,1.439
tzar209,2004,1.243
tzar209,2010,1.684
tzar209,2015,1.598
tzar210,1992,0.939
tzar210,1996,1.145
tzar210,1999,0.788
tzar210,2004,1.118
tzar210,2010,1.515
tzar210,2015,1.455
tzar211,1992,1.508
tzar211,1996,1.646
tzar211,1999,1.324
tzar211,2004,1.461
tzar211,2010,1.949
tzar211,2015,1.765
tzar212,1992,1.302
tzar212,1996,1.67
tzar212,1999,2.043
tzar212,2004,2.527
tzar212,2010,2.732
tzar212,2015,3.115
tzar213,1992,1.041
tzar213,1996,1.165
tzar213,1999,1.074
tzar213,2004,1.265
tzar213,2010,1.494
tzar213,2015,1.678
tzar214,1992,0.836
tzar214,1996,0.908
tzar214,1999,1.001
tzar214,2004,1.867
tzar214,2010,2.087
tzar214,2015,3.055
tzar215,1992,0.654
tzar215,1996,0.919
tzar215,1999,0.793
tzar215,2004,1.21
tzar215,2010,1.317
tzar215,2015,1.705
tzar216,1992,1.146
tzar216,1996,1.332
tzar216,1999,0.857
tzar216,2004,1.869
tzar216,2010,2.047
tzar216,2015,2.241
tzar217,1992,2.294
tzar217,1996,2.548
tzar217,1999,2.746
tzar217,2004,3.293
tzar217,2010,3.704
tzar217,2015,4.167
tzar218,1992,1.879
tzar218,1996,1.942
tzar218,1999,1.722
tzar218,2004,2.047
tzar218,2010,2.649
tzar218,2015,2.597
tzar219,1992,1.807
tzar219,1996,2.303
tzar219,1999,2.61
tzar219,2004,3.46
tzar219,2010,3.915
tzar219,2015,5.615
tzar220,1992,1.149
tzar220,1996,1.049
tzar220,1999,1.635
tzar220,2004,1.409
tzar220,2010,1.8
tzar220,2015,2.141
tzar221,1992,0.122
tzar221,1996,0.142
tzar221,1999,0.205
tzar221,2004,0.179
tzar221,2010,0.199
tzar221,2015,0.233
tzar222,1992,0.114
tzar222,1996,0.114
tzar222,1999,0.057
tzar222,2004,0.102
tzar222,2010,0.127
tzar222,2015,0.138
tzar223,1992,0.196
tzar223,1996,0.287
tzar223,1999,0.213
tzar223,2004,0.459
tzar223,2010,0.483
tzar223,2015,0.618
tzar224,1992,0.242
tzar224,1996,0.23
tzar224,1999,0.236
tzar224,2004,0.198
tzar224,2010,0.246
tzar224,2015,0.248
tzar225,1992,0.124
tzar225,1996,0.189
tzar225,1999,0.17
tzar225,2004,0.178
tzar225,2010,0.254
tzar225,2015,0.232
ugar101,2006,3.003
ugar101,2011,3.654
ugar101,2016,4.744
ugar102,2006,2.741
ugar102,2011,3.529
ugar102,2016,4.355
ugar103,2006,1.663
ugar103,2011,2.105
ugar103,2016,1.553
ugar104,2006,2.884
ugar104,2011,3.555
ugar104,2016,3.922
ugar105,2006,4.145
ugar105,2011,5.133
ugar105,2016,7.143
ugar106,2006,4.687
ugar106,2011,4.315
ugar106,2016,5.294
ugar107,2006,1.553
ugar107,2011,2.117
ugar107,2016,2.764
ugar108,2006,4.365
ugar108,2011,4.876
ugar108,2016,5.102
ugar109,2006,3.53
ugar109,2011,4.193
ugar109,2016,4.769
ugar201,1995,5.425
ugar201,2001,7.598
ugar202,1995,5.006
ugar202,2001,6.894
ugar203,1995,4.055
ugar203,2001,3.813
ugar204,1995,5.928
ugar204,2001,6.083
ukrr101,2005,8.804
ukrr101,2007,8.574
ukrr101,2012,8.013
ukrr102,2005,6.581
ukrr102,2007,5.559
ukrr102,2012,5.196
ukrr103,2005,13.18
ukrr103,2007,14.608
ukrr103,2012,14.228
ukrr104,2005,7.787
ukrr104,2007,7.09
ukrr104,2012,6.956
ukrr105,2005,10.759
ukrr105,2007,10.677
ukrr105,2012,11.2
uryr101,2007,1.382
uryr101,2012,1.365
uryr101,2013,1.709
uryr102,2007,0.27
uryr102,2012,0.311
uryr102,2013,0.304
uryr103,2007,0.605
uryr103,2012,0.742
uryr103,2013,0.461
uryr104,2007,0.209
uryr104,2012,0.253
uryr104,2013,0.291
uryr105,2007,0.262
uryr105,2012,0.164
uryr105,2013,0.153
uryr106,2007,0.274
uryr106,2012,0.176
uryr106,2013,0.173
uryr107,2007,0.331
uryr107,2012,0.367
uryr107,2013,0.299
uzbr101,1996,2.958
uzbr101,2006,2.912
uzbr102,1996,4.145
uzbr102,2006,5.692
uzbr103,1996,4.285
uzbr103,2006,4.91
uzbr104,1996,1.383
uzbr104,2006,3.834
uzbr105,1996,6.545
uzbr105,2006,7.408
uzbr106,1996,3.909
uzbr106,2006,1.731
venr101,2001,1.969
venr102,2001,0.073
venr103,2001,1.328
venr104,2001,0.397
venr105,2001,1.56
venr106,2001,0.668
venr107,2001,1.288
venr108,2001,2.057
venr109,2001,0.273
venr110,2001,0.1
venr111,2001,0.819
venr112,2001,0.667
venr113,2001,1.649
venr114,2001,0.773
venr115,2001,2.491
venr116,2001,0.769
venr117,2001,0.395
venr118,2001,0.775
venr119,2001,0.848
venr120,2001,1.06
venr121,2001,0.642
venr122,2001,0.541
venr123,2001,3.186
venr124,2001,0.319
venr201,2013,5.48
venr202,2013,4.289
venr203,2013,3.217
venr204,2013,3.574
venr205,2013,2.859
venr206,2013,5.004
venr207,2013,1.787
venr208,2013,3.574
vnmr101,1997,17.663
vnmr101,2002,19.133
vnmr101,2006,18.826
vnmr101,2010,18.515
vnmr101,2014,21.653
vnmr102,1997,13.409
vnmr102,2002,14.407
vnmr102,2006,12.622
vnmr102,2010,14.48
vnmr102,2014,12.481
vnmr103,1997,16.315
vnmr103,2002,17.014
vnmr103,2006,18.79
vnmr103,2010,18.88
vnmr103,2014,19.565
vnmr104,1997,2.485
vnmr104,2002,2.883
vnmr104,2006,3.316
vnmr104,2010,5.099
vnmr104,2014,5.793
vnmr105,1997,11.96
vnmr105,2002,12.325
vnmr105,2006,13.582
vnmr105,2010,14.128
vnmr105,2014,15.18
vnmr106,1997,15.299
vnmr106,2002,15.775
vnmr106,2006,17.484
vnmr106,2010,16.863
vnmr106,2014,17.044
vutr101,2007,0.031
vutr102,2007,0.033
vutr103,2007,0.039
vutr104,2007,0.025
vutr105,2007,0.031
vutr106,2007,0.009
vutr107,2007,0.038
vutr108,2007,0.013
wsmr101,2019,0.037
wsmr102,2019,0.07
wsmr103,2019,0.045
wsmr104,2019,0.044
yemr101,1991,1.869
yemr101,1997,2.005
yemr101,2006,2.59
yemr101,2013,2.76
yemr102,1991,1.286
yemr102,1997,1.46
yemr102,2006,2.226
yemr102,2013,2.7
yemr103,1991,2.075
yemr103,1997,2.957
yemr103,2006,2.814
yemr103,2013,3.54
yemr104,1991,1.304
yemr104,1997,1.979
yemr104,2006,2.991
yemr104,2013,3.378
yemr105,1991,1.948
yemr105,1997,2.338
yemr105,2006,2.809
yemr105,2013,3.281
yemr106,1991,0.939
yemr106,1997,1.615
yemr106,2006,2.064
yemr106,2013,2.426
yemr107,1991,1.324
yemr107,1997,2.231
yemr107,2006,2.497
yemr107,2013,3.291
yemr108,1991,1.558
yemr108,1997,1.391
yemr108,2006,2.697
yemr108,2013,3.77
zafr101,1998,4.257
zafr101,2011,5.85
zafr101,2016,6.089
zafr102,1998,6.861
zafr102,2011,6.499
zafr102,2016,7.205
zafr103,1998,0.904
zafr103,2011,1.132
zafr103,2016,1.183
zafr104,1998,2.747
zafr104,2011,2.892
zafr104,2016,2.962
zafr105,1998,9.243
zafr105,2011,9.973
zafr105,2016,10.443
zafr106,1998,3.524
zafr106,2011,3.634
zafr106,2016,3.883
zafr107,1998,8.097
zafr107,2011,12.412
zafr107,2016,13.941
zafr108,1998,2.921
zafr108,2011,4.042
zafr108,2016,4.563
zafr109,1998,5.129
zafr109,2011,5.57
zafr109,2016,5.939
zmbr101,1996,0.833
zmbr101,2002,0.842
zmbr101,2007,1.235
zmbr101,2014,1.493
zmbr101,2018,1.545
zmbr102,1996,1.747
zmbr102,2002,2.063
zmbr102,2007,2.059
zmbr102,2014,2.407
zmbr102,2018,2.47
zmbr103,1996,1.309
zmbr103,2002,1.429
zmbr103,2007,1.833
zmbr103,2014,1.928
zmbr103,2018,2.265
zmbr104,1996,0.813
zmbr104,2002,0.85
zmbr104,2007,0.99
zmbr104,2014,1.185
zmbr104,2018,1.493
zmbr105,1996,1.444
zmbr105,2002,1.491
zmbr105,2007,1.726
zmbr105,2014,2.537
zmbr105,2018,2.915
zmbr106,1996,1.122
zmbr106,2002,1.547
zmbr106,2007,1.81
zmbr106,2014,2.161
zmbr106,2018,2.486
zmbr107,1996,0.358
zmbr107,2002,0.568
zmbr107,2007,0.719
zmbr107,2014,0.725
zmbr107,2018,0.936
zmbr108,1996,1.009
zmbr108,2002,1.225
zmbr108,2007,1.303
zmbr108,2014,1.99
zmbr108,2018,2.102
zmbr109,1996,0.704
zmbr109,2002,0.957
zmbr109,2007,0.829
zmbr109,2014,0.973
zmbr109,2018,1.139
zwer101,1994,1.625
zwer101,1999,1.907
zwer101,2006,1.525
zwer101,2011,1.795
zwer101,2015,1.998
zwer101,2019,2.128
zwer102,1994,0.952
zwer102,1999,1.022
zwer102,2006,1.276
zwer102,2011,1.263
zwer102,2015,1.343
zwer102,2019,1.357
zwer103,1994,1.175
zwer103,1999,1.059
zwer103,2006,1.104
zwer103,2011,1.329
zwer103,2015,1.408
zwer103,2019,1.561
zwer104,1994,1.258
zwer104,1999,1.146
zwer104,2006,1.209
zwer104,2011,1.469
zwer104,2015,1.642
zwer104,2019,1.919
zwer105,1994,0.751
zwer105,1999,0.668
zwer105,2006,0.89
zwer105,2011,0.686
zwer105,2015,0.727
zwer105,2019,0.777
zwer106,1994,0.632
zwer106,1999,0.655
zwer106,2006,0.652
zwer106,2011,0.738
zwer106,2015,0.669
zwer106,2019,0.793
zwer107,1994,1.451
zwer107,1999,1.509
zwer107,2006,1.688
zwer107,2011,1.674
zwer107,2015,1.741
zwer107,2019,1.533
zwer108,1994,1.23
zwer108,1999,1.345
zwer108,2006,1.42
zwer108,2011,1.392
zwer108,2015,1.69
zwer108,2019,1.68
zwer109,1994,1.579
zwer109,1999,1.774
zwer109,2006,1.648
zwer109,2011,1.906
zwer109,2015,1.962
zwer109,2019,2.182
zwer110,1994,0.609
zwer110,1999,0.737
zwer110,2006,0.746
zwer110,2011,0.641
zwer110,2015,0.636
zwer110,2019,0.715
