subnat,year,nlprimaryb
ssdr107,2010,339.0
ssdr108,2008,1853.0
ssdr108,2010,240.0
ssdr109,2008,3466.0
ssdr109,2010,353.0
ssdr110,2008,3517.0
ssdr110,2010,392.0
stpr101,2000,79.0
stpr101,2009,362.0
stpr101,2014,413.0
stpr101,2019,335.0
stpr102,2000,376.0
stpr102,2009,89.0
stpr102,2014,84.0
stpr102,2019,96.0
stpr103,2000,22.0
stpr103,2009,140.0
stpr103,2014,138.0
stpr103,2019,165.0
stpr104,2000,31.0
stpr104,2009,36.0
stpr104,2014,27.0
stpr104,2019,22.0
surr101,2006,281.0
surr101,2010,330.0
surr101,2018,296.0
surr102,2006,166.0
surr102,2010,200.0
surr102,2018,302.0
surr103,2006,93.0
surr103,2010,86.0
surr103,2018,68.0
surr104,2006,74.0
surr104,2010,85.0
surr104,2018,88.0
surr105,2006,107.0
surr105,2010,157.0
surr105,2018,128.0
swzr101,2000,252.0
swzr101,2006,240.0
swzr101,2010,241.0
swzr101,2014,185.0
swzr102,2000,288.0
swzr102,2006,263.0
swzr102,2010,232.0
swzr102,2014,294.0
swzr103,2000,251.0
swzr103,2006,263.0
swzr103,2010,242.0
swzr103,2014,175.0
swzr104,2000,201.0
swzr104,2006,194.0
swzr104,2010,157.0
swzr104,2014,189.0
syrr101,2006,333.0
syrr102,2006,544.0
syrr103,2006,368.0
syrr104,2006,328.0
syrr105,2006,134.0
syrr106,2006,172.0
syrr107,2006,342.0
syrr108,2006,1191.0
syrr109,2006,233.0
syrr110,2006,286.0
syrr111,2006,303.0
syrr112,2006,43.0
syrr113,2006,221.0
syrr114,2006,22.0
tcar101,2019,10.0
tcar103,2019,1.0
tcar105,2019,2.0
tcar106,2019,59.0
tcdr101,1997,185.0
tcdr101,2004,121.0
tcdr101,2010,405.0
tcdr101,2015,381.0
tcdr101,2019,386.0
tcdr102,1997,204.0
tcdr102,2004,223.0
tcdr102,2010,567.0
tcdr102,2015,828.0
tcdr102,2019,882.0
tcdr103,1997,237.0
tcdr103,2004,251.0
tcdr103,2010,758.0
tcdr103,2015,960.0
tcdr103,2019,1002.0
tcdr104,1997,228.0
tcdr104,2004,161.0
tcdr104,2010,699.0
tcdr104,2015,765.0
tcdr104,2019,1013.0
tcdr105,1997,269.0
tcdr105,2004,212.0
tcdr105,2010,583.0
tcdr105,2015,747.0
tcdr105,2019,764.0
tcdr106,1997,254.0
tcdr106,2004,156.0
tcdr106,2010,650.0
tcdr106,2015,839.0
tcdr106,2019,914.0
tcdr107,1997,476.0
tcdr107,2004,450.0
tcdr107,2010,904.0
tcdr107,2015,1474.0
tcdr107,2019,1508.0
tcdr108,1997,230.0
tcdr108,2004,251.0
tcdr108,2010,598.0
tcdr108,2015,896.0
tcdr108,2019,649.0
tgor101,1998,183.0
tgor101,2006,170.0
tgor101,2014,230.0
tgor101,2017,320.0
tgor102,1998,608.0
tgor102,2006,441.0
tgor102,2014,644.0
tgor102,2017,283.0
tgor103,1998,638.0
tgor103,2006,249.0
tgor103,2014,592.0
tgor103,2017,373.0
tgor104,1998,273.0
tgor104,2006,155.0
tgor104,2014,246.0
tgor104,2017,145.0
tgor105,1998,278.0
tgor105,2006,202.0
tgor105,2014,300.0
tgor105,2017,201.0
tgor106,1998,277.0
tgor106,2006,195.0
tgor106,2014,329.0
tgor106,2017,290.0
thar101,2006,305.0
thar101,2012,142.0
thar101,2017,164.0
thar101,2019,164.0
thar102,2006,585.0
thar102,2012,402.0
thar102,2017,469.0
thar102,2019,453.0
thar103,2006,546.0
thar103,2012,249.0
thar103,2017,289.0
thar103,2019,302.0
thar104,2006,1214.0
thar104,2012,658.0
thar104,2017,577.0
thar104,2019,611.0
thar105,2006,483.0
thar105,2012,250.0
thar105,2017,312.0
thar105,2019,352.0
tjkr101,2005,128.0
tjkr101,2012,142.0
tjkr101,2017,156.0
tjkr102,2005,619.0
tjkr102,2012,470.0
tjkr102,2017,739.0
tjkr103,2005,486.0
tjkr103,2012,431.0
tjkr103,2017,532.0
tjkr104,2005,425.0
tjkr104,2012,343.0
tjkr104,2017,422.0
tjkr105,2005,40.0
tjkr105,2012,25.0
tjkr105,2017,33.0
tkmr101,2006,61.0
tkmr101,2015,94.0
tkmr101,2019,147.0
tkmr102,2006,110.0
tkmr102,2015,122.0
tkmr102,2019,151.0
tkmr103,2006,61.0
tkmr103,2015,56.0
tkmr103,2019,65.0
tkmr104,2006,179.0
tkmr104,2015,226.0
tkmr104,2019,218.0
tkmr105,2006,180.0
tkmr105,2015,182.0
tkmr105,2019,357.0
tkmr106,2006,174.0
tkmr106,2015,225.0
tkmr106,2019,316.0
tlsr101,2009,139.0
tlsr101,2016,98.0
tlsr102,2009,207.0
tlsr102,2016,147.0
tlsr103,2009,413.0
tlsr103,2016,307.0
tlsr104,2009,330.0
tlsr104,2016,210.0
tlsr105,2009,206.0
tlsr105,2016,132.0
tlsr106,2009,588.0
tlsr106,2016,447.0
tlsr107,2009,417.0
tlsr107,2016,289.0
tlsr108,2009,197.0
tlsr108,2016,170.0
tlsr109,2009,274.0
tlsr109,2016,159.0
tlsr110,2009,128.0
tlsr110,2016,121.0
tlsr111,2009,148.0
tlsr111,2016,138.0
tlsr112,2009,232.0
tlsr112,2016,197.0
tlsr113,2009,278.0
tlsr113,2016,193.0
tonr101,2019,367.0
tonr102,2019,74.0
tonr103,2019,37.0
tonr104,2019,24.0
tonr105,2019,5.0
ttor101,2006,94.0
ttor101,2011,64.0
ttor102,2006,31.0
ttor102,2011,31.0
ttor103,2006,128.0
ttor103,2011,157.0
ttor104,2006,96.0
ttor104,2011,93.0
ttor105,2006,21.0
ttor105,2011,20.0
tunr101,2012,217.0
tunr101,2018,244.0
tunr102,2012,137.0
tunr102,2018,202.0
tunr103,2012,107.0
tunr103,2018,128.0
tunr104,2012,141.0
tunr104,2018,145.0
tunr105,2012,265.0
tunr105,2018,290.0
tunr106,2012,44.0
tunr106,2018,57.0
tunr107,2012,90.0
tunr107,2018,103.0
turr101,1993,143.0
turr101,1998,186.0
turr101,2003,205.0
turr101,2008,248.0
turr101,2013,223.0
turr102,1993,21.0
turr102,1998,23.0
turr102,2003,44.0
turr102,2008,39.0
turr102,2013,29.0
turr103,1993,173.0
turr103,1998,111.0
turr103,2003,167.0
turr103,2008,166.0
turr103,2013,97.0
turr104,1993,105.0
turr104,1998,82.0
turr104,2003,90.0
turr104,2008,105.0
turr104,2013,103.0
turr105,1993,126.0
turr105,1998,123.0
turr105,2003,111.0
turr105,2008,120.0
turr105,2013,97.0
turr106,1993,186.0
turr106,1998,141.0
turr106,2003,178.0
turr106,2008,165.0
turr106,2013,167.0
turr107,1993,88.0
turr107,1998,93.0
turr107,2003,70.0
turr107,2008,63.0
turr107,2013,63.0
turr108,1993,102.0
turr108,1998,74.0
turr108,2003,85.0
turr108,2008,56.0
turr108,2013,56.0
turr109,1993,44.0
turr109,1998,49.0
turr109,2003,57.0
turr109,2008,23.0
turr109,2013,38.0
turr110,1993,52.0
turr110,1998,59.0
turr110,2003,65.0
turr110,2008,58.0
turr110,2013,46.0
turr111,1993,89.0
turr111,1998,100.0
turr111,2003,111.0
turr111,2008,94.0
turr111,2013,82.0
turr112,1993,247.0
turr112,1998,203.0
turr112,2003,213.0
turr112,2008,189.0
turr112,2013,176.0
tuvr101,2019,11.0
tuvr102,2019,5.0
tuvr103,2019,13.0
tuvr104,2019,6.0
tuvr105,2019,13.0
tuvr106,2019,12.0
tuvr107,2019,92.0
tzar201,1992,118.0
tzar201,1996,102.0
tzar201,1999,49.0
tzar201,2004,1202.0
tzar201,2010,152.0
tzar201,2015,170.0
tzar202,1992,129.0
tzar202,1996,150.0
tzar202,1999,114.0
tzar202,2004,1542.0
tzar202,2010,170.0
tzar202,2015,208.0
tzar203,1992,108.0
tzar203,1996,88.0
tzar203,1999,72.0
tzar203,2004,771.0
tzar203,2010,76.0
tzar203,2015,44.0
tzar204,1992,120.0
tzar204,1996,103.0
tzar204,1999,41.0
tzar204,2004,881.0
tzar204,2010,97.0
tzar204,2015,145.0
tzar205,1992,116.0
tzar205,1996,96.0
tzar205,1999,56.0
tzar205,2004,1155.0
tzar205,2010,114.0
tzar205,2015,150.0
tzar206,1992,43.0
tzar206,1996,34.0
tzar206,1999,21.0
tzar206,2004,522.0
tzar206,2010,71.0
tzar206,2015,69.0
tzar207,1992,88.0
tzar207,1996,90.0
tzar207,1999,41.0
tzar207,2004,1200.0
tzar207,2010,72.0
tzar207,2015,191.0
tzar208,1992,69.0
tzar208,1996,48.0
tzar208,1999,19.0
tzar208,2004,414.0
tzar208,2010,38.0
tzar208,2015,63.0
tzar209,1992,77.0
tzar209,1996,60.0
tzar209,1999,45.0
tzar209,2004,536.0
tzar209,2010,71.0
tzar209,2015,85.0
tzar210,1992,69.0
tzar210,1996,76.0
tzar210,1999,20.0
tzar210,2004,487.0
tzar210,2010,82.0
tzar210,2015,90.0
tzar211,1992,131.0
tzar211,1996,109.0
tzar211,1999,31.0
tzar211,2004,1041.0
tzar211,2010,92.0
tzar211,2015,104.0
tzar212,1992,101.0
tzar212,1996,110.0
tzar212,1999,47.0
tzar212,2004,1834.0
tzar212,2010,97.0
tzar212,2015,136.0
tzar213,1992,76.0
tzar213,1996,84.0
tzar213,1999,41.0
tzar213,2004,876.0
tzar213,2010,66.0
tzar213,2015,94.0
tzar214,1992,50.0
tzar214,1996,51.0
tzar214,1999,27.0
tzar214,2004,967.0
tzar214,2010,125.0
tzar214,2015,204.0
tzar215,1992,60.0
tzar215,1996,55.0
tzar215,1999,24.0
tzar215,2004,803.0
tzar215,2010,69.0
tzar215,2015,121.0
tzar216,1992,96.0
tzar216,1996,81.0
tzar216,1999,23.0
tzar216,2004,1063.0
tzar216,2010,119.0
tzar216,2015,162.0
tzar217,1992,136.0
tzar217,1996,160.0
tzar217,1999,82.0
tzar217,2004,2087.0
tzar217,2010,184.0
tzar217,2015,279.0
tzar218,1992,153.0
tzar218,1996,114.0
tzar218,1999,36.0
tzar218,2004,1247.0
tzar218,2010,156.0
tzar218,2015,151.0
tzar219,1992,152.0
tzar219,1996,138.0
tzar219,1999,86.0
tzar219,2004,2281.0
tzar219,2010,181.0
tzar219,2015,378.0
tzar220,1992,105.0
tzar220,1996,74.0
tzar220,1999,48.0
tzar220,2004,735.0
tzar220,2010,105.0
tzar220,2015,134.0
tzar221,1992,14.0
tzar221,1996,13.0
tzar221,1999,5.0
tzar221,2004,115.0
tzar221,2010,9.0
tzar221,2015,12.0
tzar222,1992,9.0
tzar222,1996,5.0
tzar222,1999,2.0
tzar222,2004,69.0
tzar222,2010,6.0
tzar222,2015,8.0
tzar223,1992,10.0
tzar223,1996,20.0
tzar223,1999,4.0
tzar223,2004,211.0
tzar223,2010,23.0
tzar223,2015,25.0
tzar224,1992,24.0
tzar224,1996,22.0
tzar224,1999,7.0
tzar224,2004,121.0
tzar224,2010,13.0
tzar224,2015,12.0
tzar225,1992,14.0
tzar225,1996,13.0
tzar225,1999,5.0
tzar225,2004,114.0
tzar225,2010,15.0
tzar225,2015,14.0
ugar101,2006,240.0
ugar101,2011,256.0
ugar101,2016,510.0
ugar102,2006,234.0
ugar102,2011,241.0
ugar102,2016,534.0
ugar103,2006,86.0
ugar103,2011,89.0
ugar103,2016,130.0
ugar104,2006,223.0
ugar104,2011,281.0
ugar104,2016,534.0
ugar105,2006,381.0
ugar105,2011,372.0
ugar105,2016,890.0
ugar106,2006,456.0
ugar106,2011,346.0
ugar106,2016,704.0
ugar107,2006,139.0
ugar107,2011,139.0
ugar107,2016,355.0
ugar108,2006,369.0
ugar108,2011,348.0
ugar108,2016,614.0
ugar109,2006,280.0
ugar109,2011,314.0
ugar109,2016,552.0
ugar201,1995,450.0
ugar201,2001,587.0
ugar202,1995,449.0
ugar202,2001,565.0
ugar203,1995,357.0
ugar203,2001,347.0
ugar204,1995,590.0
ugar204,2001,539.0
ukrr101,2005,61.0
ukrr101,2007,97.0
ukrr101,2012,80.0
ukrr102,2005,49.0
ukrr102,2007,54.0
ukrr102,2012,48.0
ukrr103,2005,77.0
ukrr103,2007,107.0
ukrr103,2012,117.0
ukrr104,2005,21.0
ukrr104,2007,71.0
ukrr104,2012,71.0
ukrr105,2005,101.0
ukrr105,2007,131.0
ukrr105,2012,128.0
uryr101,2013,93.0
uryr102,2013,32.0
uryr103,2013,36.0
uryr104,2013,17.0
uryr105,2013,8.0
uryr106,2013,9.0
uryr107,2013,46.0
uzbr101,1996,107.0
uzbr101,2006,175.0
uzbr102,1996,147.0
uzbr102,2006,344.0
uzbr103,1996,159.0
uzbr103,2006,332.0
uzbr104,1996,57.0
uzbr104,2006,258.0
uzbr105,1996,207.0
uzbr105,2006,393.0
uzbr106,1996,108.0
uzbr106,2006,93.0
venr101,2001,2255.0
venr102,2001,117.0
venr103,2001,1875.0
venr104,2001,735.0
venr105,2001,2117.0
venr106,2001,1103.0
venr107,2001,2137.0
venr108,2001,2844.0
venr109,2001,429.0
venr110,2001,173.0
venr111,2001,1302.0
venr112,2001,1086.0
venr113,2001,2410.0
venr114,2001,1128.0
venr115,2001,3261.0
venr116,2001,1285.0
venr117,2001,522.0
venr118,2001,1336.0
venr119,2001,1328.0
venr120,2001,1565.0
venr121,2001,998.0
venr122,2001,843.0
venr123,2001,4857.0
venr124,2001,442.0
vnmr101,1997,260.0
vnmr101,2002,196.0
vnmr101,2006,147.0
vnmr101,2010,239.0
vnmr101,2014,255.0
vnmr102,1997,220.0
vnmr102,2002,208.0
vnmr102,2006,142.0
vnmr102,2010,215.0
vnmr102,2014,148.0
vnmr103,1997,303.0
vnmr103,2002,252.0
vnmr103,2006,195.0
vnmr103,2010,258.0
vnmr103,2014,204.0
vnmr104,1997,61.0
vnmr104,2002,37.0
vnmr104,2006,51.0
vnmr104,2010,90.0
vnmr104,2014,73.0
vnmr105,1997,181.0
vnmr105,2002,149.0
vnmr105,2006,114.0
vnmr105,2010,178.0
vnmr105,2014,165.0
vnmr106,1997,263.0
vnmr106,2002,168.0
vnmr106,2006,150.0
vnmr106,2010,228.0
vnmr106,2014,190.0
vutr101,2007,91.0
vutr102,2007,89.0
vutr103,2007,114.0
vutr104,2007,88.0
vutr105,2007,91.0
vutr106,2007,27.0
vutr107,2007,90.0
vutr108,2007,38.0
wsmr101,2019,143.0
wsmr102,2019,311.0
wsmr103,2019,235.0
wsmr104,2019,194.0
yemr101,1991,903.0
yemr101,1997,574.0
yemr101,2006,144.0
yemr101,2013,604.0
yemr102,1991,420.0
yemr102,1997,322.0
yemr102,2006,127.0
yemr102,2013,521.0
yemr103,1991,925.0
yemr103,1997,726.0
yemr103,2006,143.0
yemr103,2013,724.0
yemr104,1991,590.0
yemr104,1997,553.0
yemr104,2006,228.0
yemr104,2013,810.0
yemr105,1991,909.0
yemr105,1997,632.0
yemr105,2006,152.0
yemr105,2013,696.0
yemr106,1991,281.0
yemr106,1997,433.0
yemr106,2006,133.0
yemr106,2013,520.0
yemr107,1991,559.0
yemr107,1997,577.0
yemr107,2006,188.0
yemr107,2013,869.0
yemr108,1991,638.0
yemr108,1997,360.0
yemr108,2006,174.0
yemr108,2013,859.0
zafr101,1998,158.0
zafr101,2011,2418.0
zafr101,2016,113.0
zafr102,1998,386.0
zafr102,2011,3797.0
zafr102,2016,193.0
zafr103,1998,38.0
zafr103,2011,589.0
zafr103,2016,28.0
zafr104,1998,140.0
zafr104,2011,1518.0
zafr104,2016,73.0
zafr105,1998,441.0
zafr105,2011,5007.0
zafr105,2016,225.0
zafr106,1998,155.0
zafr106,2011,1795.0
zafr106,2016,87.0
zafr107,1998,340.0
zafr107,2011,4813.0
zafr107,2016,251.0
zafr108,1998,155.0
zafr108,2011,2152.0
zafr108,2016,113.0
zafr109,1998,298.0
zafr109,2011,3212.0
zafr109,2016,166.0
zmbr101,1996,175.0
zmbr101,2002,137.0
zmbr101,2007,152.0
zmbr101,2014,431.0
zmbr101,2018,289.0
zmbr102,1996,335.0
zmbr102,2002,338.0
zmbr102,2007,227.0
zmbr102,2014,586.0
zmbr102,2018,367.0
zmbr103,1996,286.0
zmbr103,2002,268.0
zmbr103,2007,262.0
zmbr103,2014,525.0
zmbr103,2018,447.0
zmbr104,1996,140.0
zmbr104,2002,156.0
zmbr104,2007,175.0
zmbr104,2014,402.0
zmbr104,2018,303.0
zmbr105,1996,282.0
zmbr105,2002,273.0
zmbr105,2007,204.0
zmbr105,2014,613.0
zmbr105,2018,466.0
zmbr106,1996,218.0
zmbr106,2002,258.0
zmbr106,2007,227.0
zmbr106,2014,650.0
zmbr106,2018,518.0
zmbr107,1996,70.0
zmbr107,2002,97.0
zmbr107,2007,106.0
zmbr107,2014,217.0
zmbr107,2018,179.0
zmbr108,1996,215.0
zmbr108,2002,226.0
zmbr108,2007,193.0
zmbr108,2014,604.0
zmbr108,2018,410.0
zmbr109,1996,117.0
zmbr109,2002,141.0
zmbr109,2007,119.0
zmbr109,2014,307.0
zmbr109,2018,246.0
zwer101,1994,209.0
zwer101,1999,194.0
zwer101,2006,241.0
zwer101,2011,243.0
zwer101,2015,298.0
zwer101,2019,335.0
zwer102,1994,117.0
zwer102,1999,110.0
zwer102,2006,257.0
zwer102,2011,185.0
zwer102,2015,201.0
zwer102,2019,195.0
zwer103,1994,154.0
zwer103,1999,119.0
zwer103,2006,196.0
zwer103,2011,179.0
zwer103,2015,181.0
zwer103,2019,216.0
zwer104,1994,152.0
zwer104,1999,125.0
zwer104,2006,228.0
zwer104,2011,225.0
zwer104,2015,181.0
zwer104,2019,291.0
zwer105,1994,104.0
zwer105,1999,88.0
zwer105,2006,180.0
zwer105,2011,101.0
zwer105,2015,97.0
zwer105,2019,112.0
zwer106,1994,73.0
zwer106,1999,72.0
zwer106,2006,117.0
zwer106,2011,112.0
zwer106,2015,110.0
zwer106,2019,137.0
zwer107,1994,189.0
zwer107,1999,168.0
zwer107,2006,308.0
zwer107,2011,235.0
zwer107,2015,244.0
zwer107,2019,223.0
zwer108,1994,177.0
zwer108,1999,136.0
zwer108,2006,241.0
zwer108,2011,198.0
zwer108,2015,247.0
zwer108,2019,248.0
zwer109,1994,154.0
zwer109,1999,127.0
zwer109,2006,190.0
zwer109,2011,196.0
zwer109,2015,180.0
zwer109,2019,317.0
zwer110,1994,61.0
zwer110,1999,60.0
zwer110,2006,91.0
zwer110,2011,56.0
zwer110,2015,72.0
zwer110,2019,97.0
