subnat,year,womedyr4059
pryr105,2002,7.99
pryr105,2007,8.25
pryr105,2012,9.99
pser101,2010,8.25
pser101,2014,9.18
pser101,2019,10.11
pser102,2010,8.33
pser102,2014,8.86
pser102,2019,9.53
pser103,2010,8.97
pser103,2014,9.13
pser103,2019,10.21
pser104,2010,7.49
pser104,2014,7.95
pser104,2019,9.47
pser105,2010,9.31
pser105,2014,8.99
pser105,2019,10.39
pser106,2010,9.95
pser106,2014,10.15
pser106,2019,10.92
qatr101,2012,11.18
qatr102,2012,8.71
qatr103,2012,10.55
qatr104,2012,10.25
qatr105,2012,10.48
qatr106,2012,9.21
qatr107,2012,10.55
rwar101,1992,1.0
rwar101,2000,5.45
rwar101,2005,4.04
rwar101,2010,5.53
rwar101,2015,6.88
rwar101,2020,6.86
rwar102,1992,1.08
rwar102,2000,1.8
rwar102,2005,2.22
rwar102,2010,2.98
rwar102,2015,3.67
rwar102,2020,4.05
rwar103,1992,0.8
rwar103,2000,1.74
rwar103,2005,1.7
rwar103,2010,2.2
rwar103,2015,2.94
rwar103,2020,3.51
rwar104,1992,0.61
rwar104,2000,1.13
rwar104,2005,1.8
rwar104,2010,2.29
rwar104,2015,3.18
rwar104,2020,3.86
rwar105,1992,0.97
rwar105,2000,1.67
rwar105,2005,1.92
rwar105,2010,2.35
rwar105,2015,3.09
rwar105,2020,3.84
saur101,2011,8.69
saur102,2011,7.83
saur103,2011,6.61
saur104,2011,7.22
saur105,2011,8.55
sdnr101,2000,1.74
sdnr101,2008,3.05
sdnr101,2010,4.12
sdnr101,2014,6.01
sdnr102,2000,1.92
sdnr102,2008,3.03
sdnr102,2010,3.61
sdnr102,2014,5.69
sdnr103,2000,0.78
sdnr103,2008,1.32
sdnr103,2010,1.57
sdnr103,2014,2.61
sdnr104,2000,0.65
sdnr104,2008,1.14
sdnr104,2010,1.48
sdnr104,2014,1.81
sdnr105,2000,0.61
sdnr105,2008,1.27
sdnr105,2010,1.84
sdnr105,2014,1.59
sdnr106,2000,2.26
sdnr106,2008,5.52
sdnr106,2010,5.15
sdnr106,2014,6.2
sdnr107,2000,1.83
sdnr107,2008,2.92
sdnr107,2010,3.29
sdnr107,2014,4.06
sdnr108,2000,1.92
sdnr108,2008,2.02
sdnr108,2010,1.84
sdnr108,2014,2.27
sdnr109,2000,0.78
sdnr109,2008,1.45
sdnr109,2010,1.66
sdnr109,2014,2.0
sdnr110,2000,0.71
sdnr110,2008,0.46
sdnr110,2010,0.96
sdnr110,2014,1.24
sdnr111,2000,0.64
sdnr111,2008,0.88
sdnr111,2010,0.98
sdnr111,2014,1.4
sdnr112,2000,0.82
sdnr112,2008,1.3
sdnr112,2010,1.21
sdnr112,2014,1.4
sdnr113,2000,1.03
sdnr113,2008,1.25
sdnr113,2010,1.19
sdnr113,2014,1.16
sdnr114,2000,0.9
sdnr114,2008,0.61
sdnr114,2010,0.47
sdnr114,2014,0.88
sdnr115,2000,0.67
sdnr115,2008,0.8
sdnr115,2010,1.74
sdnr115,2014,1.26
senr101,1992,1.68
senr101,2005,3.23
senr101,2011,4.01
senr101,2012,3.18
senr101,2014,3.38
senr101,2015,3.54
senr101,2016,3.54
senr101,2017,4.42
senr101,2018,4.8
senr101,2019,3.86
senr102,1992,0.69
senr102,2005,1.18
senr102,2011,1.59
senr102,2012,2.28
senr102,2014,1.52
senr102,2015,1.72
senr102,2016,1.72
senr102,2017,2.12
senr102,2018,2.21
senr102,2019,2.51
senr103,1992,0.12
senr103,2005,0.27
senr103,2011,0.39
senr103,2012,0.26
senr103,2014,0.36
senr103,2015,0.45
senr103,2016,0.45
senr103,2017,0.6
senr103,2018,0.57
senr103,2019,0.5
senr104,1992,0.34
senr104,2005,0.79
senr104,2011,1.0
senr104,2012,0.94
senr104,2014,1.23
senr104,2015,1.22
senr104,2016,1.22
senr104,2017,1.22
senr104,2018,0.46
senr104,2019,0.83
senr105,1992,0.0
senr105,2005,0.31
senr105,2011,0.35
senr105,2012,0.27
senr105,2014,0.39
senr105,2015,0.63
senr105,2016,0.63
senr105,2017,0.6
senr105,2018,0.24
senr105,2019,1.1
senr106,1992,0.14
senr106,2005,0.61
senr106,2011,0.67
senr106,2012,0.65
senr106,2014,0.49
senr106,2015,1.15
senr106,2016,1.15
senr106,2017,0.84
senr106,2018,0.17
senr106,2019,0.91
senr107,1992,0.37
senr107,2005,1.25
senr107,2011,1.37
senr107,2012,0.89
senr107,2014,2.37
senr107,2015,1.94
senr107,2016,1.94
senr107,2017,1.91
senr107,2018,1.6
senr107,2019,2.26
senr108,1992,0.1
senr108,2005,0.38
senr108,2011,0.4
senr108,2012,0.62
senr108,2014,0.61
senr108,2015,0.42
senr108,2016,0.42
senr108,2017,0.61
senr108,2018,0.77
senr108,2019,0.74
senr109,1992,0.31
senr109,2005,0.65
senr109,2011,0.92
senr109,2012,1.46
senr109,2014,0.93
senr109,2015,0.86
senr109,2016,0.86
senr109,2017,1.0
senr109,2018,1.67
senr109,2019,1.33
senr110,1992,0.05
senr110,2005,0.25
senr110,2011,0.46
senr110,2012,0.56
senr110,2014,0.46
senr110,2015,0.5
senr110,2016,0.5
senr110,2017,0.58
senr110,2018,0.6
senr110,2019,0.73
sler101,2008,0.68
sler101,2013,1.24
sler101,2017,1.2
sler101,2019,0.81
sler102,2008,0.31
sler102,2013,0.33
sler102,2017,0.55
sler102,2019,0.79
sler103,2008,0.18
sler103,2013,0.12
sler103,2017,0.18
sler103,2019,0.53
sler104,2008,0.56
sler104,2013,0.77
sler104,2017,0.91
sler104,2019,1.07
sler105,2008,0.38
sler105,2013,0.66
sler105,2017,0.63
sler105,2019,0.84
sler106,2008,0.81
sler106,2013,0.92
sler106,2017,1.2
sler106,2019,0.95
sler107,2008,0.73
sler107,2013,1.4
sler107,2017,1.63
sler107,2019,1.74
sler108,2008,0.63
sler108,2013,0.47
sler108,2017,0.93
sler108,2019,0.69
sler109,2008,1.21
sler109,2013,1.48
sler109,2017,2.41
sler109,2019,2.1
sler110,2008,1.02
sler110,2013,1.02
sler110,2017,1.87
sler110,2019,1.41
sler111,2008,0.96
sler111,2013,0.72
sler111,2017,1.0
sler111,2019,1.48
sler112,2008,0.63
sler112,2013,0.9
sler112,2017,1.1
sler112,2019,1.05
sler113,2008,2.38
sler113,2013,2.6
sler113,2017,3.04
sler113,2019,4.15
sler114,2008,4.84
sler114,2013,5.56
sler114,2017,5.13
sler114,2019,5.33
slvr101,2007,4.78
slvr101,2012,4.62
slvr101,2014,4.72
slvr102,2007,7.96
slvr102,2012,8.14
slvr102,2014,7.1
slvr103,2007,4.59
slvr103,2012,5.51
slvr103,2014,4.7
slvr104,2007,3.99
slvr104,2012,4.6
slvr104,2014,4.81
somr101,2006,1.47
somr101,2011,1.1
somr102,2006,0.56
somr102,2011,0.95
somr103,2006,0.72
somr103,2011,0.63
somr104,2006,0.81
somr104,2011,0.81
somr105,2006,0.69
somr105,2011,0.96
somr106,2006,1.1
somr106,2011,1.04
somr107,2006,1.17
somr107,2011,1.15
somr108,2006,1.2
somr108,2011,1.57
somr109,2006,0.55
somr110,2006,0.25
somr111,2006,0.27
somr112,2006,0.35
somr113,2006,0.42
somr114,2006,0.68
somr115,2006,0.77
somr116,2006,1.95
somr117,2006,0.29
somr118,2006,0.9
srbr101,2005,11.98
srbr101,2010,12.28
srbr101,2014,12.61
srbr101,2019,13.01
srbr102,2005,10.37
srbr102,2010,10.95
srbr102,2014,11.38
srbr102,2019,11.85
srbr103,2005,9.67
srbr103,2010,10.29
srbr103,2014,10.86
srbr103,2019,11.45
srbr104,2005,9.65
srbr104,2010,10.22
srbr104,2014,11.08
srbr104,2019,11.5
ssdr101,2008,0.51
ssdr101,2010,0.47
ssdr102,2008,0.58
ssdr102,2010,0.09
ssdr103,2008,0.21
ssdr103,2010,0.09
ssdr104,2008,0.16
ssdr104,2010,0.03
ssdr105,2008,0.16
ssdr105,2010,0.03
ssdr106,2008,0.81
ssdr106,2010,0.92
ssdr107,2008,0.41
ssdr107,2010,0.16
ssdr108,2008,1.1
ssdr108,2010,0.75
ssdr109,2008,1.64
ssdr109,2010,1.16
ssdr110,2008,0.49
ssdr110,2010,0.13
stpr101,2000,1.36
stpr101,2009,4.18
stpr101,2014,4.67
stpr101,2019,5.99
stpr102,2000,2.52
stpr102,2009,2.69
stpr102,2014,3.19
stpr102,2019,4.12
stpr103,2000,0.49
stpr103,2009,3.0
stpr103,2014,3.27
stpr103,2019,4.76
stpr104,2000,1.91
stpr104,2009,4.02
stpr104,2014,4.92
stpr104,2019,5.3
surr101,2006,7.94
surr101,2010,8.66
surr101,2018,9.58
surr102,2006,6.48
surr102,2010,7.64
surr102,2018,8.37
surr103,2006,6.36
surr103,2010,6.88
surr103,2018,7.91
surr104,2006,6.0
surr104,2010,6.25
surr104,2018,7.79
surr105,2006,1.71
surr105,2010,2.0
surr105,2018,3.09
swzr101,2000,5.45
swzr101,2006,6.75
swzr101,2010,7.11
swzr101,2014,8.31
swzr102,2000,5.39
swzr102,2006,6.9
swzr102,2010,7.82
swzr102,2014,8.46
swzr103,2000,3.69
swzr103,2006,5.4
swzr103,2010,6.34
swzr103,2014,7.03
swzr104,2000,3.26
swzr104,2006,4.69
swzr104,2010,5.65
swzr104,2014,5.73
syrr101,2006,6.89
syrr102,2006,5.33
syrr103,2006,4.95
syrr104,2006,4.2
syrr105,2006,5.06
syrr106,2006,6.27
syrr107,2006,2.65
syrr108,2006,3.27
syrr109,2006,1.06
syrr110,2006,2.38
syrr111,2006,1.51
syrr112,2006,6.11
syrr113,2006,3.36
syrr114,2006,1.08
tcar101,2019,11.61
tcar102,2019,6.67
tcar103,2019,10.33
tcar104,2019,8.59
tcar105,2019,11.11
tcar106,2019,11.22
tcdr101,1997,0.81
tcdr101,2004,2.28
tcdr101,2010,2.86
tcdr101,2015,3.21
tcdr101,2019,2.54
tcdr102,1997,0.01
tcdr102,2004,0.02
tcdr102,2010,0.12
tcdr102,2015,0.05
tcdr102,2019,0.05
tcdr103,1997,0.02
tcdr103,2004,0.06
tcdr103,2010,0.17
tcdr103,2015,0.24
tcdr103,2019,0.25
tcdr104,1997,0.07
tcdr104,2004,0.0
tcdr104,2010,0.06
tcdr104,2015,0.08
tcdr104,2019,0.21
tcdr105,1997,0.12
tcdr105,2004,0.08
tcdr105,2010,0.19
tcdr105,2015,0.2
tcdr105,2019,0.22
tcdr106,1997,0.16
tcdr106,2004,0.3
tcdr106,2010,0.51
tcdr106,2015,0.88
tcdr106,2019,1.19
tcdr107,1997,0.17
tcdr107,2004,0.65
tcdr107,2010,0.61
tcdr107,2015,0.96
tcdr107,2019,1.28
tcdr108,1997,0.31
tcdr108,2004,0.5
tcdr108,2010,1.09
tcdr108,2015,1.38
tcdr108,2019,1.6
tgor101,1998,3.29
tgor101,2006,4.29
tgor101,2014,4.97
tgor101,2017,5.16
tgor102,1998,0.6
tgor102,2006,1.72
tgor102,2014,2.81
tgor102,2017,2.0
tgor103,1998,1.08
tgor103,2006,2.1
tgor103,2014,2.61
tgor103,2017,2.85
tgor104,1998,0.35
tgor104,2006,1.41
tgor104,2014,1.72
tgor104,2017,2.25
tgor105,1998,0.28
tgor105,2006,1.07
tgor105,2014,1.59
tgor105,2017,2.64
tgor106,1998,0.1
tgor106,2006,0.53
tgor106,2014,0.52
tgor106,2017,0.6
thar101,2006,8.2
thar101,2012,9.0
thar101,2017,9.82
thar101,2019,10.54
thar102,2006,5.72
thar102,2012,6.94
thar102,2017,7.39
thar102,2019,8.65
thar103,2006,4.78
thar103,2012,5.34
thar103,2017,5.78
thar103,2019,7.17
thar104,2006,5.05
thar104,2012,5.8
thar104,2017,6.3
thar104,2019,7.09
thar105,2006,5.52
thar105,2012,6.66
thar105,2017,7.38
thar105,2019,7.89
tjkr101,2000,11.85
tjkr101,2005,11.53
tjkr101,2012,11.05
tjkr101,2017,11.46
tjkr102,2000,8.88
tjkr102,2005,9.32
tjkr102,2012,9.5
tjkr102,2017,9.92
tjkr103,2000,9.8
tjkr103,2005,10.1
tjkr103,2012,10.48
tjkr103,2017,10.66
tjkr104,2000,8.52
tjkr104,2005,9.25
tjkr104,2012,9.71
tjkr104,2017,9.75
tjkr105,2000,10.9
tjkr105,2005,10.77
tjkr105,2012,11.07
tjkr105,2017,11.28
tkmr101,2006,11.38
tkmr101,2015,11.55
tkmr101,2019,12.28
tkmr102,2006,9.97
tkmr102,2015,10.21
tkmr102,2019,10.34
tkmr103,2006,10.2
tkmr103,2015,10.66
tkmr103,2019,11.32
tkmr104,2006,10.31
tkmr104,2015,10.57
tkmr104,2019,10.98
tkmr105,2006,10.63
tkmr105,2015,10.98
tkmr105,2019,11.57
tkmr106,2006,9.89
tkmr106,2015,10.53
tkmr106,2019,11.3
tlsr101,2009,1.16
tlsr101,2016,2.39
tlsr102,2009,1.05
tlsr102,2016,3.28
tlsr103,2009,1.86
tlsr103,2016,3.74
tlsr104,2009,1.09
tlsr104,2016,2.14
tlsr105,2009,1.92
tlsr105,2016,3.6
tlsr106,2009,5.69
tlsr106,2016,6.84
tlsr107,2009,0.71
tlsr107,2016,1.74
tlsr108,2009,1.44
tlsr108,2016,3.16
tlsr109,2009,1.47
tlsr109,2016,2.41
tlsr110,2009,1.42
tlsr110,2016,3.69
tlsr111,2009,1.9
tlsr111,2016,4.51
tlsr112,2009,1.24
tlsr112,2016,3.21
tlsr113,2009,1.25
tlsr113,2016,3.22
tonr101,2019,11.34
tonr102,2019,10.97
tonr103,2019,10.47
tonr104,2019,10.47
tonr105,2019,9.91
ttor101,2006,9.67
ttor101,2011,9.29
ttor102,2006,8.52
ttor102,2011,7.71
ttor103,2006,9.18
ttor103,2011,8.58
ttor104,2006,9.13
ttor104,2011,8.52
ttor105,2006,9.85
ttor105,2011,8.85
tunr101,2012,6.88
tunr101,2018,8.54
tunr102,2012,5.24
tunr102,2018,6.6
tunr103,2012,3.09
tunr103,2018,5.34
tunr104,2012,2.24
tunr104,2018,3.24
tunr105,2012,5.55
tunr105,2018,5.86
tunr106,2012,3.91
tunr106,2018,5.44
tunr107,2012,4.13
tunr107,2018,5.78
turr101,1993,4.71
turr101,1998,4.53
turr101,2003,5.09
turr101,2008,5.9
turr101,2013,6.2
turr102,1993,2.81
turr102,1998,5.2
turr102,2003,4.88
turr102,2008,5.2
turr102,2013,6.29
turr103,1993,3.36
turr103,1998,3.82
turr103,2003,4.97
turr103,2008,5.13
turr103,2013,5.93
turr104,1993,2.91
turr104,1998,4.6
turr104,2003,4.73
turr104,2008,5.37
turr104,2013,5.48
turr105,1993,3.74
turr105,1998,4.56
turr105,2003,5.46
turr105,2008,6.73
turr105,2013,6.85
turr106,1993,2.75
turr106,1998,2.9
turr106,2003,3.64
turr106,2008,4.05
turr106,2013,5.18
turr107,1993,1.57
turr107,1998,2.77
turr107,2003,3.31
turr107,2008,3.97
turr107,2013,4.87
turr108,1993,2.08
turr108,1998,2.75
turr108,2003,3.69
turr108,2008,3.94
turr108,2013,4.44
turr109,1993,1.3
turr109,1998,2.31
turr109,2003,3.11
turr109,2008,3.65
turr109,2013,4.43
turr110,1993,1.39
turr110,1998,1.36
turr110,2003,2.39
turr110,2008,2.33
turr110,2013,3.06
turr111,1993,0.54
turr111,1998,0.82
turr111,2003,1.68
turr111,2008,1.73
turr111,2013,3.06
turr112,1993,0.48
turr112,1998,0.97
turr112,2003,1.38
turr112,2008,1.3
turr112,2013,2.48
tuvr101,2019,8.48
tuvr102,2019,9.78
tuvr103,2019,9.74
tuvr104,2019,9.65
tuvr105,2019,10.26
tuvr106,2019,8.67
tuvr107,2019,10.46
tzar201,1992,0.92
tzar201,1996,1.5
tzar201,1999,1.82
tzar201,2004,2.57
tzar201,2010,3.22
tzar201,2015,4.53
tzar202,1992,1.52
tzar202,1996,1.5
tzar202,1999,1.32
tzar202,2004,2.59
tzar202,2010,3.39
tzar202,2015,4.57
tzar203,1992,2.94
tzar203,1996,4.15
tzar203,1999,4.33
tzar203,2004,5.32
tzar203,2010,6.2
tzar203,2015,6.64
tzar204,1992,1.48
tzar204,1996,1.93
tzar204,1999,2.31
tzar204,2004,2.53
tzar204,2010,3.92
tzar204,2015,5.37
tzar205,1992,1.02
tzar205,1996,1.34
tzar205,1999,2.33
tzar205,2004,3.59
tzar205,2010,4.88
tzar205,2015,4.76
tzar206,1992,0.57
tzar206,1996,1.26
tzar206,1999,1.19
tzar206,2004,2.65
tzar206,2010,3.74
tzar206,2015,4.04
tzar207,1992,2.43
tzar207,1996,4.04
tzar207,1999,3.44
tzar207,2004,4.87
tzar207,2010,6.64
tzar207,2015,8.16
tzar208,1992,0.82
tzar208,1996,1.78
tzar208,1999,1.53
tzar208,2004,3.02
tzar208,2010,3.48
tzar208,2015,4.17
tzar209,1992,0.5
tzar209,1996,1.08
tzar209,1999,1.04
tzar209,2004,2.53
tzar209,2010,4.15
tzar209,2015,4.88
tzar210,1992,2.19
tzar210,1996,2.55
tzar210,1999,2.16
tzar210,2004,3.97
tzar210,2010,5.36
tzar210,2015,5.5
tzar211,1992,0.54
tzar211,1996,1.27
tzar211,1999,1.34
tzar211,2004,2.18
tzar211,2010,3.79
tzar211,2015,5.45
tzar212,1992,0.25
tzar212,1996,0.89
tzar212,1999,1.25
tzar212,2004,2.03
tzar212,2010,3.57
tzar212,2015,5.83
tzar213,1992,1.1
tzar213,1996,1.38
tzar213,1999,2.1
tzar213,2004,2.24
tzar213,2010,4.31
tzar213,2015,5.38
tzar214,1992,0.74
tzar214,1996,1.4
tzar214,1999,0.7
tzar214,2004,1.73
tzar214,2010,3.16
tzar214,2015,3.47
tzar215,1992,0.86
tzar215,1996,1.43
tzar215,1999,1.1
tzar215,2004,1.81
tzar215,2010,2.68
tzar215,2015,3.83
tzar216,1992,0.25
tzar216,1996,0.8
tzar216,1999,1.28
tzar216,2004,2.3
tzar216,2010,2.73
tzar216,2015,4.46
tzar217,1992,0.34
tzar217,1996,0.78
tzar217,1999,0.35
tzar217,2004,1.49
tzar217,2010,2.71
tzar217,2015,3.6
tzar218,1992,1.42
tzar218,1996,1.58
tzar218,1999,1.59
tzar218,2004,3.0
tzar218,2010,3.56
tzar218,2015,4.67
tzar219,1992,0.84
tzar219,1996,0.99
tzar219,1999,1.25
tzar219,2004,2.33
tzar219,2010,3.62
tzar219,2015,4.07
tzar220,1992,1.07
tzar220,1996,1.05
tzar220,1999,1.53
tzar220,2004,3.1
tzar220,2010,3.61
tzar220,2015,4.58
tzar221,1992,1.11
tzar221,1996,0.54
tzar221,1999,0.89
tzar221,2004,2.24
tzar221,2010,2.95
tzar221,2015,3.91
tzar222,1992,1.22
tzar222,1996,2.26
tzar222,1999,2.82
tzar222,2004,4.53
tzar222,2010,5.67
tzar222,2015,6.85
tzar223,1992,2.26
tzar223,1996,2.56
tzar223,1999,3.65
tzar223,2004,6.01
tzar223,2010,7.16
tzar223,2015,7.89
tzar224,1992,0.33
tzar224,1996,1.29
tzar224,1999,1.0
tzar224,2004,1.86
tzar224,2010,2.45
tzar224,2015,3.5
tzar225,1992,0.51
tzar225,1996,0.93
tzar225,1999,1.22
tzar225,2004,2.63
tzar225,2010,4.18
tzar225,2015,4.24
ugar101,2006,4.57
ugar101,2011,4.56
ugar101,2016,6.05
ugar102,2006,4.2
ugar102,2011,4.52
ugar102,2016,4.73
ugar103,2006,8.68
ugar103,2011,8.22
ugar103,2016,8.78
ugar104,2006,3.55
ugar104,2011,3.52
ugar104,2016,4.06
ugar105,2006,2.95
ugar105,2011,3.41
ugar105,2016,4.01
ugar106,2006,1.62
ugar106,2011,2.19
ugar106,2016,2.55
ugar107,2006,1.54
ugar107,2011,2.05
ugar107,2016,2.76
ugar108,2006,1.97
ugar108,2011,3.16
ugar108,2016,3.19
ugar109,2006,1.98
ugar109,2011,2.59
ugar109,2016,3.82
ugar201,1995,2.99
ugar201,2001,4.3
ugar202,1995,1.66
ugar202,2001,2.22
ugar203,1995,1.08
ugar203,2001,1.37
ugar204,1995,1.19
ugar204,2001,1.95
ukrr101,2005,13.58
ukrr101,2007,13.52
ukrr101,2012,13.58
ukrr102,2005,12.55
ukrr102,2007,12.91
ukrr102,2012,13.55
ukrr103,2005,13.07
ukrr103,2007,13.59
ukrr103,2012,13.84
ukrr104,2005,12.36
ukrr104,2007,13.21
ukrr104,2012,13.82
ukrr105,2005,12.31
ukrr105,2007,12.97
ukrr105,2012,13.24
uryr101,2007,10.52
uryr101,2012,10.59
uryr101,2013,9.94
uryr102,2007,7.74
uryr102,2012,8.16
uryr102,2013,7.26
uryr103,2007,8.86
uryr103,2012,9.39
uryr103,2013,9.11
uryr104,2007,8.41
uryr104,2012,8.71
uryr104,2013,8.64
uryr105,2007,7.54
uryr105,2012,8.24
uryr105,2013,8.78
uryr106,2007,8.45
uryr106,2012,8.74
uryr106,2013,8.98
uryr107,2007,9.21
uryr107,2012,8.54
uryr107,2013,7.98
uzbr101,1996,10.07
uzbr101,2006,11.03
uzbr102,1996,10.27
uzbr102,2006,10.99
uzbr103,1996,9.56
uzbr103,2006,10.31
uzbr104,1996,9.82
uzbr104,2006,10.83
uzbr105,1996,9.79
uzbr105,2006,10.74
uzbr106,1996,10.41
uzbr106,2006,12.76
venr101,2001,8.43
venr102,2001,6.98
venr103,2001,7.47
venr104,2001,5.44
venr105,2001,7.68
venr106,2001,5.44
venr107,2001,7.5
venr108,2001,7.74
venr109,2001,6.35
venr110,2001,7.04
venr111,2001,6.74
venr112,2001,6.25
venr113,2001,6.83
venr114,2001,6.38
venr115,2001,8.2
venr116,2001,7.0
venr117,2001,7.97
venr118,2001,5.72
venr119,2001,6.21
venr120,2001,6.7
venr121,2001,5.99
venr122,2001,6.31
venr123,2001,6.99
venr124,2001,7.47
venr201,2013,10.89
venr202,2013,8.95
venr203,2013,9.86
venr204,2013,10.83
venr205,2013,10.3
venr206,2013,10.25
venr207,2013,9.76
venr208,2013,10.77
vnmr101,1997,7.57
vnmr101,2002,8.73
vnmr101,2006,8.67
vnmr101,2010,9.44
vnmr101,2014,9.65
vnmr102,1997,5.15
vnmr102,2002,6.44
vnmr102,2006,6.83
vnmr102,2010,7.74
vnmr102,2014,7.63
vnmr103,1997,5.42
vnmr103,2002,6.83
vnmr103,2006,7.17
vnmr103,2010,8.0
vnmr103,2014,7.87
vnmr104,1997,4.45
vnmr104,2002,4.79
vnmr104,2006,5.81
vnmr104,2010,6.95
vnmr104,2014,6.24
vnmr105,1997,6.35
vnmr105,2002,6.81
vnmr105,2006,7.21
vnmr105,2010,7.57
vnmr105,2014,7.63
vnmr106,1997,4.07
vnmr106,2002,4.22
vnmr106,2006,4.97
vnmr106,2010,5.33
vnmr106,2014,5.46
vutr101,2007,3.03
vutr102,2007,6.1
vutr103,2007,5.57
vutr104,2007,4.85
vutr105,2007,5.49
vutr106,2007,4.78
vutr107,2007,7.56
vutr108,2007,7.01
wsmr101,2019,12.66
wsmr102,2019,11.43
wsmr103,2019,11.58
wsmr104,2019,11.78
yemr101,1991,0.02
yemr101,1997,0.02
yemr101,2006,0.2
yemr101,2013,0.29
yemr102,1991,0.17
yemr102,1997,0.78
yemr102,2006,2.87
yemr102,2013,3.05
yemr103,1991,0.07
yemr103,1997,0.22
yemr103,2006,1.16
yemr103,2013,1.69
yemr104,1991,0.0
yemr104,1997,0.06
yemr104,2006,0.11
yemr104,2013,0.41
yemr105,1991,0.03
yemr105,1997,0.15
yemr105,2006,0.18
yemr105,2013,1.03
yemr106,1991,0.01
yemr106,1997,0.21
yemr106,2006,0.96
yemr106,2013,1.65
yemr107,1991,0.0
yemr107,1997,0.13
yemr107,2006,0.1
yemr107,2013,0.15
yemr108,1991,0.03
yemr108,1997,0.03
yemr108,2006,0.41
yemr108,2013,0.7
zafr101,1998,7.84
zafr101,2011,9.45
zafr101,2016,9.94
zafr102,1998,6.16
zafr102,2011,7.8
zafr102,2016,8.25
zafr103,1998,6.47
zafr103,2011,7.23
zafr103,2016,8.44
zafr104,1998,6.01
zafr104,2011,7.8
zafr104,2016,8.67
zafr105,1998,5.54
zafr105,2011,7.51
zafr105,2016,8.05
zafr106,1998,5.61
zafr106,2011,7.4
zafr106,2016,7.89
zafr107,1998,8.85
zafr107,2011,9.77
zafr107,2016,9.92
zafr108,1998,4.25
zafr108,2011,6.91
zafr108,2016,7.47
zafr109,1998,3.25
zafr109,2011,6.96
zafr109,2016,8.95
zmbr101,1996,2.99
zmbr101,2002,4.52
zmbr101,2007,5.32
zmbr101,2014,5.41
zmbr101,2018,6.45
zmbr102,1996,4.42
zmbr102,2002,5.4
zmbr102,2007,7.27
zmbr102,2014,7.59
zmbr102,2018,7.37
zmbr103,1996,1.25
zmbr103,2002,2.88
zmbr103,2007,3.76
zmbr103,2014,4.13
zmbr103,2018,4.15
zmbr104,1996,2.54
zmbr104,2002,3.67
zmbr104,2007,4.48
zmbr104,2014,4.54
zmbr104,2018,4.98
zmbr105,1996,4.78
zmbr105,2002,5.64
zmbr105,2007,7.05
zmbr105,2014,7.59
zmbr105,2018,7.6
zmbr106,1996,2.31
zmbr106,2002,3.94
zmbr106,2007,4.14
zmbr106,2014,4.55
zmbr106,2018,4.39
zmbr107,1996,1.81
zmbr107,2002,2.6
zmbr107,2007,3.26
zmbr107,2014,4.34
zmbr107,2018,4.71
zmbr108,1996,3.3
zmbr108,2002,3.85
zmbr108,2007,5.62
zmbr108,2014,6.02
zmbr108,2018,6.4
zmbr109,1996,2.47
zmbr109,2002,2.92
zmbr109,2007,3.63
zmbr109,2014,4.86
zmbr109,2018,5.01
zwer101,1994,3.55
zwer101,1999,3.82
zwer101,2006,4.84
zwer101,2011,6.26
zwer101,2015,6.2
zwer101,2019,8.17
zwer102,1994,1.99
zwer102,1999,2.63
zwer102,2006,3.43
zwer102,2011,4.41
zwer102,2015,5.23
zwer102,2019,6.63
zwer103,1994,3.73
zwer103,1999,3.99
zwer103,2006,4.48
zwer103,2011,6.44
zwer103,2015,7.32
zwer103,2019,8.24
zwer104,1994,3.13
zwer104,1999,3.38
zwer104,2006,4.17
zwer104,2011,5.46
zwer104,2015,7.4
zwer104,2019,7.48
zwer105,1994,2.42
zwer105,1999,3.36
zwer105,2006,3.84
zwer105,2011,3.94
zwer105,2015,5.63
zwer105,2019,6.51
zwer106,1994,3.82
zwer106,1999,4.61
zwer106,2006,5.27
zwer106,2011,6.16
zwer106,2015,6.85
zwer106,2019,7.6
zwer107,1994,3.77
zwer107,1999,4.05
zwer107,2006,4.75
zwer107,2011,6.14
zwer107,2015,6.9
zwer107,2019,8.35
zwer108,1994,3.27
zwer108,1999,4.13
zwer108,2006,3.95
zwer108,2011,5.08
zwer108,2015,6.88
zwer108,2019,7.66
zwer109,1994,6.83
zwer109,1999,6.94
zwer109,2006,7.44
zwer109,2011,9.03
zwer109,2015,10.01
zwer109,2019,10.7
zwer110,1994,5.29
zwer110,1999,7.31
zwer110,2006,7.78
zwer110,2011,8.68
zwer110,2015,9.79
zwer110,2019,9.97
