subnat,year,age7079
sdnr108,2014,2.48
sdnr109,2000,1.79
sdnr109,2008,1.85
sdnr109,2010,2.05
sdnr109,2014,2.33
sdnr110,2000,0.74
sdnr110,2008,1.57
sdnr110,2010,1.2
sdnr110,2014,1.73
sdnr111,2000,1.94
sdnr111,2008,1.88
sdnr111,2010,1.94
sdnr111,2014,2.48
sdnr112,2000,0.79
sdnr112,2008,1.52
sdnr112,2010,1.64
sdnr112,2014,1.6
sdnr113,2000,0.7
sdnr113,2008,1.48
sdnr113,2010,0.93
sdnr113,2014,2.01
sdnr114,2000,0.57
sdnr114,2008,1.59
sdnr114,2010,1.42
sdnr114,2014,1.43
sdnr115,2000,0.97
sdnr115,2008,1.23
sdnr115,2010,1.58
sdnr115,2014,1.51
senr101,1992,1.26
senr101,1997,1.55
senr101,2005,1.88
senr101,2011,1.64
senr101,2012,1.59
senr101,2014,1.49
senr101,2015,1.44
senr101,2016,1.44
senr101,2017,1.52
senr101,2018,1.87
senr101,2019,1.57
senr102,1992,3.4
senr102,1997,2.38
senr102,2005,2.33
senr102,2011,3.08
senr102,2012,2.29
senr102,2014,2.63
senr102,2015,2.82
senr102,2016,2.82
senr102,2017,2.5
senr102,2018,2.97
senr102,2019,3.08
senr103,1992,2.03
senr103,1997,2.6
senr103,2005,2.34
senr103,2011,2.7
senr103,2012,2.48
senr103,2014,2.65
senr103,2015,1.91
senr103,2016,1.91
senr103,2017,2.31
senr103,2018,2.54
senr103,2019,2.15
senr104,1992,2.17
senr104,1997,2.49
senr104,2005,2.41
senr104,2011,2.46
senr104,2012,1.82
senr104,2014,1.45
senr104,2015,1.7
senr104,2016,1.7
senr104,2017,1.88
senr104,2018,2.1
senr104,2019,2.02
senr105,1992,1.08
senr105,1997,0.97
senr105,2005,1.96
senr105,2011,1.85
senr105,2012,1.5
senr105,2014,1.39
senr105,2015,1.68
senr105,2016,1.68
senr105,2017,1.94
senr105,2018,2.23
senr105,2019,2.04
senr106,1992,1.97
senr106,1997,1.78
senr106,2005,2.18
senr106,2011,2.04
senr106,2012,1.97
senr106,2014,1.62
senr106,2015,1.88
senr106,2016,1.88
senr106,2017,1.89
senr106,2018,2.02
senr106,2019,2.15
senr107,1992,2.22
senr107,1997,2.32
senr107,2005,2.55
senr107,2011,2.31
senr107,2012,2.23
senr107,2014,1.77
senr107,2015,2.0
senr107,2016,2.0
senr107,2017,1.87
senr107,2018,2.4
senr107,2019,1.88
senr108,1992,2.07
senr108,1997,2.39
senr108,2005,2.58
senr108,2011,2.2
senr108,2012,2.04
senr108,2014,2.41
senr108,2015,2.44
senr108,2016,2.44
senr108,2017,2.34
senr108,2018,2.05
senr108,2019,2.65
senr109,1992,2.35
senr109,1997,2.59
senr109,2005,2.6
senr109,2011,2.72
senr109,2012,2.27
senr109,2014,2.2
senr109,2015,1.82
senr109,2016,1.82
senr109,2017,2.05
senr109,2018,2.36
senr109,2019,1.9
senr110,1992,1.58
senr110,1997,2.31
senr110,2005,1.47
senr110,2011,2.1
senr110,2012,1.7
senr110,2014,1.63
senr110,2015,1.8
senr110,2016,1.8
senr110,2017,1.73
senr110,2018,1.79
senr110,2019,2.22
sler101,2008,2.17
sler101,2013,2.39
sler101,2017,2.13
sler101,2019,1.89
sler102,2008,2.48
sler102,2013,2.14
sler102,2017,1.96
sler102,2019,2.42
sler103,2008,1.71
sler103,2013,2.19
sler103,2017,0.93
sler103,2019,1.28
sler104,2008,2.28
sler104,2013,1.84
sler104,2017,1.95
sler104,2019,2.2
sler105,2008,2.29
sler105,2013,1.97
sler105,2017,1.77
sler105,2019,2.06
sler106,2008,3.49
sler106,2013,2.74
sler106,2017,1.87
sler106,2019,2.3
sler107,2008,2.52
sler107,2013,2.06
sler107,2017,1.85
sler107,2019,1.98
sler108,2008,1.51
sler108,2013,1.66
sler108,2017,1.58
sler108,2019,1.68
sler109,2008,2.16
sler109,2013,1.56
sler109,2017,1.78
sler109,2019,2.52
sler110,2008,3.69
sler110,2013,1.7
sler110,2017,1.79
sler110,2019,2.28
sler111,2008,2.04
sler111,2013,2.59
sler111,2017,2.76
sler111,2019,1.8
sler112,2008,2.05
sler112,2013,2.62
sler112,2017,1.64
sler112,2019,2.18
sler113,2008,2.05
sler113,2013,1.45
sler113,2017,0.72
sler113,2019,1.7
sler114,2008,1.52
sler114,2013,1.37
sler114,2017,1.01
sler114,2019,1.19
slvr101,2014,3.27
slvr102,2014,3.36
slvr103,2014,3.75
slvr104,2014,3.97
somr101,2006,1.23
somr101,2011,1.27
somr102,2006,1.1
somr102,2011,1.42
somr103,2006,0.59
somr103,2011,1.39
somr104,2006,1.29
somr104,2011,1.99
somr105,2006,1.39
somr105,2011,1.58
somr106,2006,1.52
somr106,2011,1.41
somr107,2006,1.21
somr107,2011,1.36
somr108,2006,0.58
somr108,2011,1.54
somr109,2006,1.86
somr110,2006,1.03
somr111,2006,1.49
somr112,2006,0.22
somr113,2006,1.88
somr114,2006,1.37
somr115,2006,1.61
somr116,2006,0.91
somr117,2006,1.35
somr118,2006,1.06
srbr101,2005,9.45
srbr101,2010,8.14
srbr101,2014,7.91
srbr101,2019,9.7
srbr102,2005,7.9
srbr102,2010,8.71
srbr102,2014,8.54
srbr102,2019,9.93
srbr103,2005,9.1
srbr103,2010,8.68
srbr103,2014,8.62
srbr103,2019,9.85
srbr104,2005,8.14
srbr104,2010,8.73
srbr104,2014,8.63
srbr104,2019,10.82
ssdr101,2008,1.12
ssdr101,2010,0.88
ssdr102,2008,1.1
ssdr102,2010,0.85
ssdr103,2008,1.13
ssdr103,2010,0.48
ssdr104,2008,0.85
ssdr104,2010,0.46
ssdr105,2008,1.46
ssdr105,2010,0.96
ssdr106,2008,0.92
ssdr106,2010,1.05
ssdr107,2008,0.79
ssdr107,2010,0.45
ssdr108,2008,1.41
ssdr108,2010,1.07
ssdr109,2008,0.75
ssdr109,2010,0.92
ssdr110,2008,0.85
ssdr110,2010,0.76
stpr101,2000,1.97
stpr101,2009,2.81
stpr101,2014,2.09
stpr101,2019,1.67
stpr102,2000,1.63
stpr102,2009,3.3
stpr102,2014,2.12
stpr102,2019,0.89
stpr103,2000,1.49
stpr103,2009,2.68
stpr103,2014,1.81
stpr103,2019,1.06
stpr104,2000,1.49
stpr104,2009,2.88
stpr104,2014,2.5
stpr104,2019,1.27
surr101,2006,2.98
surr101,2010,3.74
surr101,2018,4.26
surr102,2006,2.1
surr102,2010,2.68
surr102,2018,2.47
surr103,2006,3.7
surr103,2010,3.1
surr103,2018,3.13
surr104,2006,3.0
surr104,2010,3.64
surr104,2018,3.48
surr105,2006,3.35
surr105,2010,2.08
surr105,2018,2.44
swzr101,2000,0.96
swzr101,2006,1.84
swzr101,2010,1.88
swzr101,2014,2.25
swzr102,2000,1.2
swzr102,2006,1.28
swzr102,2010,1.54
swzr102,2014,2.13
swzr103,2000,1.45
swzr103,2006,2.03
swzr103,2010,2.65
swzr103,2014,3.11
swzr104,2000,0.94
swzr104,2006,1.82
swzr104,2010,1.94
swzr104,2014,1.7
syrr101,2006,2.74
syrr102,2006,1.4
syrr103,2006,1.69
syrr104,2006,1.76
syrr105,2006,2.31
syrr106,2006,2.65
syrr107,2006,1.92
syrr108,2006,1.24
syrr109,2006,1.51
syrr110,2006,1.56
syrr111,2006,1.92
syrr112,2006,2.21
syrr113,2006,1.17
syrr114,2006,2.0
tcar101,2019,4.94
tcar102,2019,9.68
tcar103,2019,5.88
tcar104,2019,8.5
tcar105,2019,5.93
tcar106,2019,0.91
tcdr101,1997,0.7
tcdr101,2004,0.82
tcdr101,2010,0.72
tcdr101,2015,0.87
tcdr101,2019,1.53
tcdr102,1997,1.56
tcdr102,2004,1.52
tcdr102,2010,1.4
tcdr102,2015,1.3
tcdr102,2019,1.09
tcdr103,1997,2.06
tcdr103,2004,1.92
tcdr103,2010,1.5
tcdr103,2015,1.47
tcdr103,2019,1.25
tcdr104,1997,2.16
tcdr104,2004,2.17
tcdr104,2010,1.59
tcdr104,2015,1.69
tcdr104,2019,1.14
tcdr105,1997,1.38
tcdr105,2004,1.1
tcdr105,2010,1.49
tcdr105,2015,1.31
tcdr105,2019,1.33
tcdr106,1997,1.6
tcdr106,2004,1.75
tcdr106,2010,1.45
tcdr106,2015,1.39
tcdr106,2019,1.49
tcdr107,1997,1.07
tcdr107,2004,0.78
tcdr107,2010,1.03
tcdr107,2015,0.96
tcdr107,2019,0.74
tcdr108,1997,1.19
tcdr108,2004,1.32
tcdr108,2010,0.83
tcdr108,2015,0.78
tcdr108,2019,0.69
tgor101,1998,0.82
tgor101,2006,0.8
tgor101,2014,1.53
tgor101,2017,1.23
tgor102,1998,2.23
tgor102,2006,2.32
tgor102,2014,1.84
tgor102,2017,2.92
tgor103,1998,1.71
tgor103,2006,1.97
tgor103,2014,1.65
tgor103,2017,1.67
tgor104,1998,1.7
tgor104,2006,1.45
tgor104,2014,2.17
tgor104,2017,2.04
tgor105,1998,2.17
tgor105,2006,2.1
tgor105,2014,2.03
tgor105,2017,1.74
tgor106,1998,1.63
tgor106,2006,1.73
tgor106,2014,1.55
tgor106,2017,1.7
thar101,2006,2.57
thar101,2012,3.74
thar101,2017,4.76
thar101,2019,5.32
thar102,2006,3.21
thar102,2012,4.42
thar102,2017,4.76
thar102,2019,5.63
thar103,2006,4.07
thar103,2012,6.17
thar103,2017,5.94
thar103,2019,6.96
thar104,2006,2.93
thar104,2012,5.11
thar104,2017,5.37
thar104,2019,7.32
thar105,2006,3.03
thar105,2012,4.37
thar105,2017,4.43
thar105,2019,5.35
tjkr101,2000,2.15
tjkr101,2005,1.75
tjkr101,2012,1.41
tjkr101,2017,1.22
tjkr102,2000,1.85
tjkr102,2005,1.86
tjkr102,2012,1.58
tjkr102,2017,1.68
tjkr103,2000,2.28
tjkr103,2005,2.57
tjkr103,2012,2.21
tjkr103,2017,1.63
tjkr104,2000,2.04
tjkr104,2005,2.28
tjkr104,2012,1.71
tjkr104,2017,1.4
tjkr105,2000,1.7
tjkr105,2005,2.8
tjkr105,2012,2.59
tjkr105,2017,3.54
tkmr101,2006,2.47
tkmr101,2015,2.1
tkmr101,2019,1.97
tkmr102,2006,2.2
tkmr102,2015,0.87
tkmr102,2019,1.19
tkmr103,2006,2.14
tkmr103,2015,2.68
tkmr103,2019,2.04
tkmr104,2006,2.0
tkmr104,2015,1.58
tkmr104,2019,2.03
tkmr105,2006,2.24
tkmr105,2015,1.7
tkmr105,2019,1.38
tkmr106,2006,2.18
tkmr106,2015,0.97
tkmr106,2019,1.74
tlsr101,2009,0.95
tlsr101,2016,2.61
tlsr102,2009,1.62
tlsr102,2016,3.12
tlsr103,2009,1.83
tlsr103,2016,3.75
tlsr104,2009,2.57
tlsr104,2016,2.88
tlsr105,2009,1.57
tlsr105,2016,4.48
tlsr106,2009,0.78
tlsr106,2016,0.99
tlsr107,2009,0.93
tlsr107,2016,2.13
tlsr108,2009,1.67
tlsr108,2016,2.85
tlsr109,2009,1.02
tlsr109,2016,2.6
tlsr110,2009,1.41
tlsr110,2016,2.93
tlsr111,2009,1.5
tlsr111,2016,2.55
tlsr112,2009,1.13
tlsr112,2016,2.92
tlsr113,2009,2.07
tlsr113,2016,3.59
tonr101,2019,2.82
tonr102,2019,3.9
tonr103,2019,3.36
tonr104,2019,2.93
tonr105,2019,3.78
ttor101,2006,4.65
ttor101,2011,5.02
ttor102,2006,2.76
ttor102,2011,3.85
ttor103,2006,3.21
ttor103,2011,4.51
ttor104,2006,4.51
ttor104,2011,4.18
ttor105,2006,3.24
ttor105,2011,5.73
tunr101,2012,3.44
tunr101,2018,3.26
tunr102,2012,3.67
tunr102,2018,3.82
tunr103,2012,5.07
tunr103,2018,4.68
tunr104,2012,4.54
tunr104,2018,3.64
tunr105,2012,3.62
tunr105,2018,3.67
tunr106,2012,3.95
tunr106,2018,3.96
tunr107,2012,3.85
tunr107,2018,4.09
turr101,1993,1.9
turr101,1998,1.99
turr101,2003,2.81
turr101,2008,2.37
turr101,2013,2.32
turr102,1993,3.76
turr102,1998,4.02
turr102,2003,4.86
turr102,2008,6.31
turr102,2013,6.46
turr103,1993,2.57
turr103,1998,3.31
turr103,2003,4.48
turr103,2008,4.12
turr103,2013,4.74
turr104,1993,1.69
turr104,1998,2.98
turr104,2003,3.01
turr104,2008,3.27
turr104,2013,4.02
turr105,1993,2.36
turr105,1998,2.36
turr105,2003,3.31
turr105,2008,2.32
turr105,2013,3.53
turr106,1993,1.49
turr106,1998,2.12
turr106,2003,3.07
turr106,2008,3.04
turr106,2013,2.92
turr107,1993,1.98
turr107,1998,2.94
turr107,2003,3.82
turr107,2008,3.9
turr107,2013,3.76
turr108,1993,2.15
turr108,1998,2.4
turr108,2003,5.5
turr108,2008,5.16
turr108,2013,5.2
turr109,1993,2.58
turr109,1998,2.66
turr109,2003,5.33
turr109,2008,5.99
turr109,2013,5.15
turr110,1993,2.09
turr110,1998,1.71
turr110,2003,2.13
turr110,2008,3.35
turr110,2013,3.52
turr111,1993,1.24
turr111,1998,2.02
turr111,2003,2.22
turr111,2008,2.3
turr111,2013,1.98
turr112,1993,0.91
turr112,1998,1.49
turr112,2003,1.75
turr112,2008,1.74
turr112,2013,1.77
tuvr101,2019,4.4
tuvr102,2019,3.3
tuvr103,2019,3.43
tuvr104,2019,2.25
tuvr105,2019,3.26
tuvr106,2019,3.08
tuvr107,2019,1.96
tzar201,1992,2.14
tzar201,1996,1.8
tzar201,1999,1.35
tzar201,2004,2.43
tzar201,2010,2.35
tzar201,2015,2.6
tzar202,1992,1.34
tzar202,1996,1.74
tzar202,1999,1.01
tzar202,2004,1.76
tzar202,2010,1.79
tzar202,2015,1.74
tzar203,1992,2.47
tzar203,1996,1.95
tzar203,1999,1.64
tzar203,2004,3.35
tzar203,2010,3.78
tzar203,2015,2.63
tzar204,1992,2.31
tzar204,1996,2.28
tzar204,1999,1.89
tzar204,2004,2.47
tzar204,2010,2.87
tzar204,2015,1.92
tzar205,1992,1.17
tzar205,1996,2.13
tzar205,1999,2.44
tzar205,2004,1.59
tzar205,2010,1.96
tzar205,2015,2.4
tzar206,1992,2.59
tzar206,1996,2.71
tzar206,1999,4.78
tzar206,2004,3.14
tzar206,2010,3.34
tzar206,2015,3.25
tzar207,1992,0.69
tzar207,1996,0.77
tzar207,1999,0.26
tzar207,2004,0.45
tzar207,2010,0.89
tzar207,2015,0.89
tzar208,1992,2.6
tzar208,1996,3.0
tzar208,1999,0.56
tzar208,2004,3.12
tzar208,2010,2.7
tzar208,2015,2.72
tzar209,1992,2.45
tzar209,1996,2.89
tzar209,1999,2.63
tzar209,2004,2.22
tzar209,2010,3.24
tzar209,2015,3.69
tzar210,1992,1.48
tzar210,1996,1.01
tzar210,1999,0.33
tzar210,2004,1.99
tzar210,2010,2.0
tzar210,2015,2.06
tzar211,1992,1.22
tzar211,1996,1.4
tzar211,1999,2.13
tzar211,2004,1.78
tzar211,2010,1.89
tzar211,2015,2.51
tzar212,1992,1.32
tzar212,1996,1.72
tzar212,1999,1.14
tzar212,2004,1.63
tzar212,2010,1.58
tzar212,2015,2.59
tzar213,1992,2.18
tzar213,1996,2.14
tzar213,1999,1.39
tzar213,2004,2.67
tzar213,2010,1.86
tzar213,2015,2.84
tzar214,1992,2.93
tzar214,1996,2.92
tzar214,1999,2.87
tzar214,2004,1.74
tzar214,2010,1.96
tzar214,2015,1.95
tzar215,1992,1.04
tzar215,1996,1.45
tzar215,1999,0.68
tzar215,2004,1.67
tzar215,2010,1.2
tzar215,2015,0.85
tzar216,1992,1.94
tzar216,1996,1.92
tzar216,1999,1.84
tzar216,2004,1.69
tzar216,2010,1.75
tzar216,2015,1.71
tzar217,1992,1.16
tzar217,1996,1.04
tzar217,1999,1.89
tzar217,2004,2.14
tzar217,2010,1.79
tzar217,2015,1.33
tzar218,1992,1.7
tzar218,1996,1.87
tzar218,1999,2.2
tzar218,2004,1.77
tzar218,2010,2.57
tzar218,2015,1.23
tzar219,1992,1.38
tzar219,1996,1.47
tzar219,1999,1.59
tzar219,2004,1.61
tzar219,2010,1.79
tzar219,2015,1.52
tzar220,1992,1.31
tzar220,1996,2.35
tzar220,1999,1.05
tzar220,2004,2.43
tzar220,2010,2.13
tzar220,2015,1.22
tzar221,1992,1.46
tzar221,1996,1.12
tzar221,1999,1.27
tzar221,2004,1.51
tzar221,2010,1.29
tzar221,2015,1.74
tzar222,1992,1.69
tzar222,1996,1.4
tzar222,1999,1.2
tzar222,2004,1.81
tzar222,2010,1.84
tzar222,2015,2.49
tzar223,1992,1.4
tzar223,1996,1.22
tzar223,1999,1.16
tzar223,2004,1.55
tzar223,2010,1.07
tzar223,2015,1.38
tzar224,1992,2.0
tzar224,1996,1.63
tzar224,1999,1.47
tzar224,2004,1.55
tzar224,2010,1.31
tzar224,2015,1.75
tzar225,1992,1.71
tzar225,1996,2.09
tzar225,1999,0.78
tzar225,2004,1.95
tzar225,2010,1.36
tzar225,2015,1.8
ugar101,2006,1.94
ugar101,2011,1.31
ugar101,2016,1.35
ugar102,2006,1.3
ugar102,2011,1.27
ugar102,2016,1.77
ugar103,2006,0.67
ugar103,2011,0.47
ugar103,2016,0.54
ugar104,2006,1.41
ugar104,2011,1.31
ugar104,2016,1.36
ugar105,2006,1.96
ugar105,2011,1.71
ugar105,2016,1.61
ugar106,2006,1.49
ugar106,2011,1.59
ugar106,2016,1.43
ugar107,2006,1.49
ugar107,2011,1.08
ugar107,2016,1.31
ugar108,2006,1.33
ugar108,2011,1.01
ugar108,2016,1.11
ugar109,2006,1.28
ugar109,2011,1.52
ugar109,2016,1.88
ugar201,1995,1.72
ugar201,2001,1.52
ugar202,1995,1.23
ugar202,2001,1.65
ugar203,1995,0.8
ugar203,2001,0.91
ugar204,1995,1.38
ugar204,2001,1.36
ukrr101,2005,2.15
ukrr101,2007,8.54
ukrr101,2012,8.04
ukrr102,2005,2.48
ukrr102,2007,9.18
ukrr102,2012,9.4
ukrr103,2005,3.48
ukrr103,2007,9.17
ukrr103,2012,8.85
ukrr104,2005,5.43
ukrr104,2007,8.88
ukrr104,2012,9.28
ukrr105,2005,2.7
ukrr105,2007,9.05
ukrr105,2012,6.57
uryr101,2013,6.38
uryr102,2013,8.49
uryr103,2013,4.63
uryr104,2013,4.8
uryr105,2013,8.44
uryr106,2013,5.72
uryr107,2013,5.62
uzbr101,1996,1.77
uzbr101,2006,1.96
uzbr102,1996,2.59
uzbr102,2006,2.16
uzbr103,1996,1.38
uzbr103,2006,2.12
uzbr104,1996,2.04
uzbr104,2006,2.21
uzbr105,1996,1.76
uzbr105,2006,2.49
uzbr106,1996,3.33
uzbr106,2006,3.88
venr101,2001,2.83
venr102,2001,1.2
venr103,2001,1.75
venr104,2001,1.88
venr105,2001,2.2
venr106,2001,1.97
venr107,2001,1.5
venr108,2001,1.98
venr109,2001,1.83
venr110,2001,1.52
venr111,2001,2.64
venr112,2001,2.17
venr113,2001,2.28
venr114,2001,2.71
venr115,2001,2.62
venr116,2001,1.7
venr117,2001,2.36
venr118,2001,1.84
venr119,2001,2.58
venr120,2001,2.41
venr121,2001,2.92
venr122,2001,2.33
venr123,2001,2.02
venr124,2001,2.52
vnmr101,1997,3.6
vnmr101,2002,4.31
vnmr101,2006,4.69
vnmr101,2010,4.02
vnmr101,2014,3.76
vnmr102,1997,1.72
vnmr102,2002,3.55
vnmr102,2006,3.15
vnmr102,2010,3.4
vnmr102,2014,2.77
vnmr103,1997,3.56
vnmr103,2002,3.6
vnmr103,2006,4.08
vnmr103,2010,4.17
vnmr103,2014,4.19
vnmr104,1997,2.63
vnmr104,2002,1.66
vnmr104,2006,2.04
vnmr104,2010,2.09
vnmr104,2014,2.36
vnmr105,1997,2.76
vnmr105,2002,2.76
vnmr105,2006,3.8
vnmr105,2010,2.45
vnmr105,2014,3.37
vnmr106,1997,2.69
vnmr106,2002,3.18
vnmr106,2006,3.69
vnmr106,2010,2.98
vnmr106,2014,3.1
vutr101,2007,0.63
vutr102,2007,0.96
vutr103,2007,1.83
vutr104,2007,2.67
vutr105,2007,0.66
vutr106,2007,1.54
vutr107,2007,0.3
vutr108,2007,0.5
wsmr101,2019,2.52
wsmr102,2019,2.08
wsmr103,2019,2.25
wsmr104,2019,3.49
yemr101,1991,1.88
yemr101,1997,1.35
yemr101,2006,1.53
yemr101,2013,2.12
yemr102,1991,1.79
yemr102,1997,1.94
yemr102,2006,1.68
yemr102,2013,1.94
yemr103,1991,2.31
yemr103,1997,1.5
yemr103,2006,1.03
yemr103,2013,1.67
yemr104,1991,2.18
yemr104,1997,1.54
yemr104,2006,1.44
yemr104,2013,1.8
yemr105,1991,1.83
yemr105,1997,1.44
yemr105,2006,1.19
yemr105,2013,2.05
yemr106,1991,2.63
yemr106,1997,2.01
yemr106,2006,1.06
yemr106,2013,2.05
yemr107,1991,2.09
yemr107,1997,1.92
yemr107,2006,1.37
yemr107,2013,1.52
yemr108,1991,1.89
yemr108,1997,1.76
yemr108,2006,1.96
yemr108,2013,1.78
zafr101,1998,2.68
zafr101,2011,2.86
zafr101,2016,3.62
zafr102,1998,3.22
zafr102,2011,3.4
zafr102,2016,3.6
zafr103,1998,3.09
zafr103,2011,2.64
zafr103,2016,3.25
zafr104,1998,1.99
zafr104,2011,2.68
zafr104,2016,2.46
zafr105,1998,2.47
zafr105,2011,2.49
zafr105,2016,2.77
zafr106,1998,2.74
zafr106,2011,2.73
zafr106,2016,2.44
zafr107,1998,2.07
zafr107,2011,1.94
zafr107,2016,1.99
zafr108,1998,1.91
zafr108,2011,2.15
zafr108,2016,1.99
zafr109,1998,2.76
zafr109,2011,3.0
zafr109,2016,3.63
zmbr101,1996,1.09
zmbr101,2002,1.33
zmbr101,2007,1.67
zmbr101,2014,1.55
zmbr101,2018,1.95
zmbr102,1996,0.7
zmbr102,2002,0.58
zmbr102,2007,1.41
zmbr102,2014,1.38
zmbr102,2018,1.87
zmbr103,1996,1.48
zmbr103,2002,1.64
zmbr103,2007,1.87
zmbr103,2014,1.58
zmbr103,2018,1.64
zmbr104,1996,1.03
zmbr104,2002,1.29
zmbr104,2007,2.1
zmbr104,2014,1.55
zmbr104,2018,1.32
zmbr105,1996,0.53
zmbr105,2002,0.55
zmbr105,2007,0.8
zmbr105,2014,1.08
zmbr105,2018,0.79
zmbr106,1996,1.45
zmbr106,2002,1.67
zmbr106,2007,2.14
zmbr106,2014,1.45
zmbr106,2018,1.39
zmbr107,1996,1.67
zmbr107,2002,1.91
zmbr107,2007,1.82
zmbr107,2014,1.3
zmbr107,2018,1.27
zmbr108,1996,1.37
zmbr108,2002,1.42
zmbr108,2007,1.42
zmbr108,2014,1.2
zmbr108,2018,1.13
zmbr109,1996,2.01
zmbr109,2002,2.55
zmbr109,2007,2.33
zmbr109,2014,2.39
zmbr109,2018,1.39
zwer101,1994,2.35
zwer101,1999,2.24
zwer101,2006,2.01
zwer101,2011,2.03
zwer101,2015,2.32
zwer101,2019,1.91
zwer102,1994,1.34
zwer102,1999,1.79
zwer102,2006,2.06
zwer102,2011,1.36
zwer102,2015,1.71
zwer102,2019,2.26
zwer103,1994,2.05
zwer103,1999,2.63
zwer103,2006,2.46
zwer103,2011,2.72
zwer103,2015,2.73
zwer103,2019,2.22
zwer104,1994,1.73
zwer104,1999,1.63
zwer104,2006,1.4
zwer104,2011,1.65
zwer104,2015,1.79
zwer104,2019,1.58
zwer105,1994,2.36
zwer105,1999,2.18
zwer105,2006,3.01
zwer105,2011,2.21
zwer105,2015,2.26
zwer105,2019,2.33
zwer106,1994,2.13
zwer106,1999,2.49
zwer106,2006,2.86
zwer106,2011,3.05
zwer106,2015,2.98
zwer106,2019,2.79
zwer107,1994,2.09
zwer107,1999,1.83
zwer107,2006,1.79
zwer107,2011,2.24
zwer107,2015,1.6
zwer107,2019,2.76
zwer108,1994,2.24
zwer108,1999,1.98
zwer108,2006,2.39
zwer108,2011,2.6
zwer108,2015,2.36
zwer108,2019,2.37
zwer109,1994,0.41
zwer109,1999,0.86
zwer109,2006,1.3
zwer109,2011,0.76
zwer109,2015,1.0
zwer109,2019,1.14
zwer110,1994,1.37
zwer110,1999,0.95
zwer110,2006,0.7
zwer110,2011,1.78
zwer110,2015,1.26
zwer110,2019,1.48
