subnat,year,utertiary
swzr101,2000,0.0
swzr101,2006,15.33
swzr101,2010,16.41
swzr101,2014,26.95
swzr102,2000,0.0
swzr102,2006,17.62
swzr102,2010,17.91
swzr102,2014,28.08
swzr103,2000,0.0
swzr103,2006,19.98
swzr103,2010,27.46
swzr103,2014,37.86
swzr104,2000,0.0
swzr104,2006,13.7
swzr104,2010,19.57
swzr104,2014,29.65
syrr101,2006,18.12
syrr102,2006,14.24
syrr103,2006,16.37
syrr104,2006,14.31
syrr105,2006,13.82
syrr106,2006,23.78
syrr107,2006,11.25
syrr108,2006,9.3
syrr109,2006,16.87
syrr110,2006,13.79
syrr111,2006,9.46
syrr112,2006,20.95
syrr113,2006,13.22
syrr114,2006,10.71
tcar101,2019,5.66
tcar102,2019,0.0
tcar103,2019,11.29
tcar105,2019,0.0
tcar106,2019,9.19
tcdr101,1997,33.15
tcdr101,2004,46.36
tcdr101,2010,41.88
tcdr101,2015,51.81
tcdr101,2019,36.63
tcdr102,1997,7.05
tcdr102,2004,2.11
tcdr102,2010,8.64
tcdr102,2015,7.74
tcdr102,2019,6.75
tcdr103,1997,7.5
tcdr103,2004,10.56
tcdr103,2010,10.41
tcdr103,2015,18.62
tcdr103,2019,11.69
tcdr104,1997,5.22
tcdr104,2004,4.06
tcdr104,2010,8.8
tcdr104,2015,10.1
tcdr104,2019,8.81
tcdr105,1997,5.81
tcdr105,2004,0.76
tcdr105,2010,6.82
tcdr105,2015,7.99
tcdr105,2019,10.44
tcdr106,1997,11.94
tcdr106,2004,32.35
tcdr106,2010,27.32
tcdr106,2015,26.45
tcdr106,2019,34.6
tcdr107,1997,13.06
tcdr107,2004,17.52
tcdr107,2010,25.52
tcdr107,2015,25.13
tcdr107,2019,21.44
tcdr108,1997,16.22
tcdr108,2004,19.09
tcdr108,2010,25.55
tcdr108,2015,25.58
tcdr108,2019,19.77
tgor101,1998,17.52
tgor101,2006,28.85
tgor101,2014,32.58
tgor101,2017,40.95
tgor102,1998,23.93
tgor102,2006,31.64
tgor102,2014,30.32
tgor102,2017,43.55
tgor103,1998,12.1
tgor103,2006,23.17
tgor103,2014,23.78
tgor103,2017,37.36
tgor104,1998,25.5
tgor104,2006,32.04
tgor104,2014,36.05
tgor104,2017,30.56
tgor105,1998,24.5
tgor105,2006,33.91
tgor105,2014,30.86
tgor105,2017,40.34
tgor106,1998,8.05
tgor106,2006,10.45
tgor106,2014,18.96
tgor106,2017,25.86
thar101,2006,34.96
thar101,2012,35.08
thar101,2017,32.14
thar101,2019,36.73
thar102,2006,13.79
thar102,2012,20.79
thar102,2017,22.74
thar102,2019,16.42
thar103,2006,15.87
thar103,2012,17.46
thar103,2017,18.39
thar103,2019,12.79
thar104,2006,14.1
thar104,2012,10.5
thar104,2017,18.2
thar104,2019,11.61
thar105,2006,15.76
thar105,2012,21.4
thar105,2017,18.17
thar105,2019,16.65
tjkr101,2005,35.46
tjkr101,2012,35.31
tjkr101,2017,31.6
tjkr102,2005,8.3
tjkr102,2012,16.01
tjkr102,2017,15.99
tjkr103,2005,7.54
tjkr103,2012,16.05
tjkr103,2017,22.82
tjkr104,2005,10.22
tjkr104,2012,13.11
tjkr104,2017,13.8
tjkr105,2005,19.26
tjkr105,2012,39.03
tjkr105,2017,37.96
tkmr101,2006,5.31
tkmr101,2015,17.19
tkmr101,2019,27.58
tkmr102,2006,1.02
tkmr102,2015,1.05
tkmr102,2019,7.26
tkmr103,2006,2.11
tkmr103,2015,2.21
tkmr103,2019,4.8
tkmr104,2006,0.59
tkmr104,2015,0.39
tkmr104,2019,1.05
tkmr105,2006,0.42
tkmr105,2015,5.75
tkmr105,2019,11.4
tkmr106,2006,2.87
tkmr106,2015,0.72
tkmr106,2019,3.76
tlsr101,2009,25.35
tlsr101,2016,27.64
tlsr102,2009,20.42
tlsr102,2016,22.01
tlsr103,2009,24.03
tlsr103,2016,14.65
tlsr104,2009,13.71
tlsr104,2016,23.72
tlsr105,2009,31.6
tlsr105,2016,23.15
tlsr106,2009,31.98
tlsr106,2016,48.02
tlsr107,2009,22.82
tlsr107,2016,20.41
tlsr108,2009,21.08
tlsr108,2016,22.94
tlsr109,2009,25.59
tlsr109,2016,15.92
tlsr110,2009,24.15
tlsr110,2016,20.49
tlsr111,2009,22.96
tlsr111,2016,20.56
tlsr112,2009,19.51
tlsr112,2016,26.27
tlsr113,2009,22.6
tlsr113,2016,23.79
tonr101,2019,19.8
tonr102,2019,10.7
tonr103,2019,6.69
tonr104,2019,13.03
tonr105,2019,0.0
ttor101,2006,18.62
ttor101,2011,26.73
ttor102,2006,15.46
ttor102,2011,24.32
ttor103,2006,17.15
ttor103,2011,31.45
ttor104,2006,12.57
ttor104,2011,22.83
ttor105,2006,7.69
ttor105,2011,17.36
tunr101,2012,38.61
tunr101,2018,43.07
tunr102,2012,35.88
tunr102,2018,35.88
tunr103,2012,24.73
tunr103,2018,34.78
tunr104,2012,19.95
tunr104,2018,22.54
tunr105,2012,40.47
tunr105,2018,32.41
tunr106,2012,34.91
tunr106,2018,35.24
tunr107,2012,27.26
tunr107,2018,35.37
turr101,1993,14.86
turr101,1998,20.32
turr101,2003,19.69
turr101,2008,33.59
turr101,2013,33.83
turr102,1993,10.0
turr102,1998,15.45
turr102,2003,25.76
turr102,2008,17.98
turr102,2013,41.86
turr103,1993,14.04
turr103,1998,14.63
turr103,2003,18.67
turr103,2008,29.99
turr103,2013,30.41
turr104,1993,11.83
turr104,1998,16.85
turr104,2003,14.58
turr104,2008,28.43
turr104,2013,38.92
turr105,1993,17.26
turr105,1998,24.27
turr105,2003,18.26
turr105,2008,30.14
turr105,2013,55.58
turr106,1993,9.78
turr106,1998,8.26
turr106,2003,13.89
turr106,2008,22.08
turr106,2013,30.88
turr107,1993,7.23
turr107,1998,8.5
turr107,2003,16.76
turr107,2008,20.16
turr107,2013,41.08
turr108,1993,5.1
turr108,1998,8.2
turr108,2003,21.59
turr108,2008,21.2
turr108,2013,34.21
turr109,1993,7.88
turr109,1998,10.96
turr109,2003,13.02
turr109,2008,21.92
turr109,2013,33.43
turr110,1993,8.77
turr110,1998,6.51
turr110,2003,16.23
turr110,2008,19.09
turr110,2013,29.68
turr111,1993,2.3
turr111,1998,5.0
turr111,2003,14.29
turr111,2008,14.25
turr111,2013,25.1
turr112,1993,7.02
turr112,1998,9.62
turr112,2003,6.08
turr112,2008,11.75
turr112,2013,24.67
tuvr101,2019,0.0
tuvr102,2019,0.0
tuvr103,2019,33.33
tuvr104,2019,0.0
tuvr105,2019,5.56
tuvr106,2019,0.0
tuvr107,2019,13.99
tzar201,1992,0.0
tzar201,1996,0.0
tzar201,1999,0.0
tzar201,2004,3.91
tzar201,2010,4.58
tzar201,2015,6.05
tzar202,1992,6.05
tzar202,1996,2.33
tzar202,1999,2.38
tzar202,2004,4.08
tzar202,2010,9.58
tzar202,2015,7.92
tzar203,1992,0.86
tzar203,1996,6.41
tzar203,1999,4.7
tzar203,2004,12.0
tzar203,2010,3.45
tzar203,2015,22.39
tzar204,1992,2.78
tzar204,1996,3.17
tzar204,1999,0.0
tzar204,2004,8.32
tzar204,2010,12.17
tzar204,2015,9.35
tzar205,1992,1.83
tzar205,1996,1.47
tzar205,1999,0.0
tzar205,2004,0.0
tzar205,2010,6.85
tzar205,2015,6.52
tzar206,1992,2.94
tzar206,1996,4.55
tzar206,1999,0.0
tzar206,2004,10.13
tzar206,2010,6.76
tzar206,2015,1.96
tzar207,1992,2.25
tzar207,1996,4.73
tzar207,1999,2.04
tzar207,2004,8.77
tzar207,2010,17.54
tzar207,2015,16.55
tzar208,1992,0.0
tzar208,1996,0.0
tzar208,1999,4.85
tzar208,2004,5.25
tzar208,2010,1.88
tzar208,2015,2.26
tzar209,1992,0.0
tzar209,1996,0.0
tzar209,1999,0.0
tzar209,2004,1.52
tzar209,2010,4.45
tzar209,2015,3.89
tzar210,1992,0.0
tzar210,1996,3.16
tzar210,1999,5.36
tzar210,2004,2.44
tzar210,2010,4.64
tzar210,2015,6.79
tzar211,1992,0.0
tzar211,1996,1.75
tzar211,1999,0.0
tzar211,2004,3.6
tzar211,2010,14.3
tzar211,2015,8.47
tzar212,1992,5.95
tzar212,1996,12.73
tzar212,1999,2.51
tzar212,2004,3.98
tzar212,2010,6.88
tzar212,2015,13.07
tzar213,1992,6.4
tzar213,1996,6.76
tzar213,1999,0.0
tzar213,2004,6.89
tzar213,2010,1.36
tzar213,2015,5.91
tzar214,1992,1.67
tzar214,1996,3.13
tzar214,1999,0.0
tzar214,2004,1.03
tzar214,2010,2.71
tzar214,2015,1.64
tzar215,1992,0.0
tzar215,1996,3.61
tzar215,1999,0.0
tzar215,2004,2.47
tzar215,2010,6.01
tzar215,2015,2.8
tzar216,1992,0.0
tzar216,1996,0.0
tzar216,1999,2.89
tzar216,2004,4.03
tzar216,2010,18.8
tzar216,2015,6.13
tzar217,1992,2.43
tzar217,1996,0.0
tzar217,1999,0.99
tzar217,2004,2.06
tzar217,2010,4.61
tzar217,2015,2.51
tzar218,1992,0.92
tzar218,1996,3.57
tzar218,1999,0.0
tzar218,2004,2.36
tzar218,2010,6.44
tzar218,2015,1.77
tzar219,1992,4.44
tzar219,1996,1.79
tzar219,1999,4.23
tzar219,2004,3.74
tzar219,2010,9.85
tzar219,2015,8.57
tzar220,1992,4.05
tzar220,1996,5.56
tzar220,1999,0.0
tzar220,2004,2.99
tzar220,2010,11.22
tzar220,2015,6.31
tzar221,1992,0.0
tzar221,1996,0.0
tzar221,1999,2.3
tzar221,2004,18.61
tzar221,2010,16.29
tzar221,2015,6.74
tzar222,1992,0.0
tzar222,1996,5.26
tzar222,1999,21.15
tzar222,2004,10.83
tzar222,2010,11.64
tzar222,2015,6.36
tzar223,1992,3.34
tzar223,1996,9.62
tzar223,1999,12.32
tzar223,2004,14.72
tzar223,2010,29.46
tzar223,2015,21.28
tzar224,1992,5.19
tzar224,1996,9.52
tzar224,1999,5.01
tzar224,2004,9.83
tzar224,2010,22.87
tzar224,2015,9.04
tzar225,1992,0.0
tzar225,1996,11.54
tzar225,1999,17.62
tzar225,2004,18.27
tzar225,2010,23.72
tzar225,2015,11.53
ugar101,2006,7.57
ugar101,2011,7.23
ugar101,2016,11.29
ugar102,2006,4.59
ugar102,2011,9.92
ugar102,2016,6.12
ugar103,2006,23.82
ugar103,2011,25.68
ugar103,2016,20.31
ugar104,2006,15.65
ugar104,2011,8.87
ugar104,2016,12.52
ugar105,2006,8.6
ugar105,2011,14.23
ugar105,2016,16.48
ugar106,2006,8.88
ugar106,2011,10.59
ugar106,2016,10.02
ugar107,2006,15.98
ugar107,2011,12.97
ugar107,2016,9.52
ugar108,2006,7.38
ugar108,2011,10.97
ugar108,2016,7.04
ugar109,2006,10.17
ugar109,2011,8.85
ugar109,2016,9.84
ugar201,1995,5.52
ugar201,2001,16.12
ugar202,1995,9.64
ugar202,2001,12.25
ugar203,1995,13.65
ugar203,2001,19.37
ugar204,1995,5.82
ugar204,2001,10.53
ukrr101,2005,35.4
ukrr101,2007,43.89
ukrr101,2012,33.86
ukrr102,2005,17.23
ukrr102,2007,42.86
ukrr102,2012,25.1
ukrr103,2005,34.82
ukrr103,2007,49.88
ukrr103,2012,29.58
ukrr104,2005,12.67
ukrr104,2007,51.39
ukrr104,2012,20.83
ukrr105,2005,30.4
ukrr105,2007,36.7
ukrr105,2012,16.66
uryr101,2013,47.26
uryr102,2013,20.92
uryr103,2013,22.59
uryr104,2013,20.61
uryr105,2013,33.61
uryr106,2013,63.66
uryr107,2013,9.16
uzbr101,1996,9.2
uzbr101,2006,12.15
uzbr102,1996,7.97
uzbr102,2006,8.11
uzbr103,1996,12.66
uzbr103,2006,6.67
uzbr104,1996,2.41
uzbr104,2006,10.37
uzbr105,1996,8.04
uzbr105,2006,8.32
uzbr106,1996,11.94
uzbr106,2006,21.77
venr101,2001,34.24
venr102,2001,28.8
venr103,2001,25.07
venr104,2001,18.91
venr105,2001,29.46
venr106,2001,19.85
venr107,2001,25.37
venr108,2001,26.38
venr109,2001,25.46
venr110,2001,24.24
venr111,2001,23.07
venr112,2001,23.06
venr113,2001,26.69
venr114,2001,36.59
venr115,2001,30.29
venr116,2001,27.79
venr117,2001,22.14
venr118,2001,21.1
venr119,2001,28.65
venr120,2001,29.53
venr121,2001,24.98
venr122,2001,21.9
venr123,2001,26.03
venr124,2001,21.94
vnmr101,1997,6.07
vnmr101,2002,10.35
vnmr101,2006,27.24
vnmr101,2010,24.87
vnmr101,2014,25.85
vnmr102,1997,1.67
vnmr102,2002,12.14
vnmr102,2006,10.93
vnmr102,2010,9.3
vnmr102,2014,11.06
vnmr103,1997,5.54
vnmr103,2002,4.97
vnmr103,2006,27.19
vnmr103,2010,16.18
vnmr103,2014,16.91
vnmr104,1997,8.26
vnmr104,2002,1.64
vnmr104,2006,19.92
vnmr104,2010,11.86
vnmr104,2014,10.35
vnmr105,1997,11.0
vnmr105,2002,13.87
vnmr105,2006,26.09
vnmr105,2010,25.0
vnmr105,2014,27.64
vnmr106,1997,1.57
vnmr106,2002,5.21
vnmr106,2006,13.53
vnmr106,2010,13.8
vnmr106,2014,13.0
vutr101,2007,1.96
vutr102,2007,3.57
vutr103,2007,1.67
vutr104,2007,3.23
vutr105,2007,3.85
vutr106,2007,9.59
vutr107,2007,9.09
vutr108,2007,20.0
wsmr101,2019,19.88
wsmr102,2019,10.48
wsmr103,2019,4.83
wsmr104,2019,6.07
yemr101,1991,14.38
yemr101,1997,13.35
yemr101,2006,15.55
yemr101,2013,14.27
yemr102,1991,9.52
yemr102,1997,18.51
yemr102,2006,32.98
yemr102,2013,25.14
yemr103,1991,27.86
yemr103,1997,21.95
yemr103,2006,30.44
yemr103,2013,27.25
yemr104,1991,15.38
yemr104,1997,11.17
yemr104,2006,3.06
yemr104,2013,10.2
yemr105,1991,20.83
yemr105,1997,25.71
yemr105,2006,20.68
yemr105,2013,26.52
yemr106,1991,12.36
yemr106,1997,8.51
yemr106,2006,16.48
yemr106,2013,21.37
yemr107,1991,18.43
yemr107,1997,11.67
yemr107,2006,13.78
yemr107,2013,15.44
yemr108,1991,19.19
yemr108,1997,15.74
yemr108,2006,10.8
yemr108,2013,13.35
zafr101,1998,18.29
zafr101,2011,19.58
zafr101,2016,19.94
zafr102,1998,45.19
zafr102,2011,29.6
zafr102,2016,26.25
zafr103,1998,10.32
zafr103,2011,14.32
zafr103,2016,15.53
zafr104,1998,43.15
zafr104,2011,23.82
zafr104,2016,26.31
zafr105,1998,22.35
zafr105,2011,30.2
zafr105,2016,29.55
zafr106,1998,39.79
zafr106,2011,19.32
zafr106,2016,20.9
zafr107,1998,29.76
zafr107,2011,26.69
zafr107,2016,26.64
zafr108,1998,37.2
zafr108,2011,24.87
zafr108,2016,22.52
zafr109,1998,51.14
zafr109,2011,35.82
zafr109,2016,42.56
zmbr101,1996,4.33
zmbr101,2002,12.45
zmbr101,2007,10.13
zmbr101,2014,12.13
zmbr101,2018,10.15
zmbr102,1996,9.68
zmbr102,2002,13.33
zmbr102,2007,13.42
zmbr102,2014,21.37
zmbr102,2018,13.06
zmbr103,1996,6.1
zmbr103,2002,9.17
zmbr103,2007,7.89
zmbr103,2014,18.0
zmbr103,2018,12.31
zmbr104,1996,6.27
zmbr104,2002,3.54
zmbr104,2007,17.17
zmbr104,2014,14.77
zmbr104,2018,14.43
zmbr105,1996,13.23
zmbr105,2002,12.5
zmbr105,2007,15.55
zmbr105,2014,18.62
zmbr105,2018,16.43
zmbr106,1996,6.99
zmbr106,2002,9.65
zmbr106,2007,10.96
zmbr106,2014,14.47
zmbr106,2018,11.34
zmbr107,1996,3.53
zmbr107,2002,12.44
zmbr107,2007,19.33
zmbr107,2014,16.14
zmbr107,2018,18.48
zmbr108,1996,5.51
zmbr108,2002,4.22
zmbr108,2007,12.38
zmbr108,2014,11.85
zmbr108,2018,15.16
zmbr109,1996,7.41
zmbr109,2002,3.23
zmbr109,2007,9.79
zmbr109,2014,12.81
zmbr109,2018,11.98
zwer101,1994,7.86
zwer101,1999,0.83
zwer101,2006,5.4
zwer101,2011,6.24
zwer101,2015,8.02
zwer101,2019,3.23
zwer102,1994,4.77
zwer102,1999,3.18
zwer102,2006,4.21
zwer102,2011,3.75
zwer102,2015,6.73
zwer102,2019,1.07
zwer103,1994,3.67
zwer103,1999,1.6
zwer103,2006,4.22
zwer103,2011,4.5
zwer103,2015,7.49
zwer103,2019,2.96
zwer104,1994,3.66
zwer104,1999,1.38
zwer104,2006,5.56
zwer104,2011,4.32
zwer104,2015,8.22
zwer104,2019,3.25
zwer105,1994,3.94
zwer105,1999,1.83
zwer105,2006,1.61
zwer105,2011,3.37
zwer105,2015,7.88
zwer105,2019,0.88
zwer106,1994,4.0
zwer106,1999,5.15
zwer106,2006,9.11
zwer106,2011,1.64
zwer106,2015,4.21
zwer106,2019,5.35
zwer107,1994,10.38
zwer107,1999,4.18
zwer107,2006,5.31
zwer107,2011,10.59
zwer107,2015,5.85
zwer107,2019,15.05
zwer108,1994,9.18
zwer108,1999,4.19
zwer108,2006,5.77
zwer108,2011,8.74
zwer108,2015,17.97
zwer108,2019,5.09
zwer109,1994,13.44
zwer109,1999,14.14
zwer109,2006,9.73
zwer109,2011,10.67
zwer109,2015,20.94
zwer109,2019,11.25
zwer110,1994,2.42
zwer110,1999,12.57
zwer110,2006,10.1
zwer110,2011,12.86
zwer110,2015,22.08
zwer110,2019,20.3
