subnat,year,nwomedyr60
pngr112,2017,127.0
pngr113,2017,96.0
pngr114,2017,113.0
pngr115,2017,45.0
pngr116,2017,25.0
pngr117,2017,48.0
pngr118,2017,59.0
pngr119,2017,57.0
pngr120,2017,74.0
pngr121,2017,103.0
pngr122,2017,79.0
pryr101,2002,3336.0
pryr101,2007,12.0
pryr101,2012,20.0
pryr102,2002,2452.0
pryr102,2007,12.0
pryr102,2012,35.0
pryr103,2002,1806.0
pryr103,2007,9.0
pryr103,2012,12.0
pryr104,2002,2727.0
pryr104,2007,10.0
pryr104,2012,14.0
pryr105,2002,7395.0
pryr105,2007,19.0
pryr105,2012,68.0
pser101,2010,645.0
pser101,2014,382.0
pser101,2019,387.0
pser102,2010,311.0
pser102,2014,178.0
pser102,2019,139.0
pser103,2010,272.0
pser103,2014,115.0
pser103,2019,163.0
pser104,2010,369.0
pser104,2014,231.0
pser104,2019,244.0
pser105,2010,339.0
pser105,2014,283.0
pser105,2019,213.0
pser106,2010,323.0
pser106,2014,256.0
pser106,2019,232.0
qatr101,2012,106.0
qatr102,2012,108.0
qatr103,2012,11.0
qatr104,2012,21.0
qatr105,2012,5.0
qatr106,2012,3.0
qatr107,2012,7.0
rwar101,1992,106.0
rwar101,2000,23.0
rwar101,2005,60.0
rwar101,2010,86.0
rwar101,2015,111.0
rwar101,2020,133.0
rwar102,1992,275.0
rwar102,2000,372.0
rwar102,2005,392.0
rwar102,2010,461.0
rwar102,2015,522.0
rwar102,2020,579.0
rwar103,1992,209.0
rwar103,2000,290.0
rwar103,2005,335.0
rwar103,2010,378.0
rwar103,2015,412.0
rwar103,2020,471.0
rwar104,1992,165.0
rwar104,2000,254.0
rwar104,2005,274.0
rwar104,2010,326.0
rwar104,2015,318.0
rwar104,2020,338.0
rwar105,1992,68.0
rwar105,2000,281.0
rwar105,2005,252.0
rwar105,2010,342.0
rwar105,2015,386.0
rwar105,2020,411.0
saur101,2011,6.0
saur102,2011,13.0
saur103,2011,11.0
saur104,2011,11.0
saur105,2011,2.0
sdnr101,2000,129.0
sdnr101,2008,1029.0
sdnr101,2010,68.0
sdnr101,2014,88.0
sdnr102,2000,177.0
sdnr102,2008,1397.0
sdnr102,2010,113.0
sdnr102,2014,159.0
sdnr103,2000,76.0
sdnr103,2008,776.0
sdnr103,2010,51.0
sdnr103,2014,56.0
sdnr104,2000,11.0
sdnr104,2008,1368.0
sdnr104,2010,101.0
sdnr104,2014,86.0
sdnr105,2000,112.0
sdnr105,2008,977.0
sdnr105,2010,91.0
sdnr105,2014,108.0
sdnr106,2000,373.0
sdnr106,2008,4290.0
sdnr106,2010,325.0
sdnr106,2014,416.0
sdnr107,2000,515.0
sdnr107,2008,3534.0
sdnr107,2010,420.0
sdnr107,2014,545.0
sdnr108,2000,94.0
sdnr108,2008,1691.0
sdnr108,2010,118.0
sdnr108,2014,161.0
sdnr109,2000,150.0
sdnr109,2008,1063.0
sdnr109,2010,82.0
sdnr109,2014,108.0
sdnr110,2000,33.0
sdnr110,2008,641.0
sdnr110,2010,48.0
sdnr110,2014,84.0
sdnr111,2000,240.0
sdnr111,2008,2822.0
sdnr111,2010,238.0
sdnr111,2014,167.0
sdnr112,2000,118.0
sdnr112,2008,1093.0
sdnr112,2010,99.0
sdnr112,2014,156.0
sdnr113,2000,77.0
sdnr113,2008,1647.0
sdnr113,2010,84.0
sdnr113,2014,225.0
sdnr114,2000,69.0
sdnr114,2008,1070.0
sdnr114,2010,79.0
sdnr114,2014,82.0
sdnr115,2000,187.0
sdnr115,2008,2257.0
sdnr115,2010,246.0
sdnr115,2014,258.0
senr101,1992,142.0
senr101,2005,439.0
senr101,2011,489.0
senr101,2012,220.0
senr101,2014,203.0
senr101,2015,253.0
senr101,2016,253.0
senr101,2017,545.0
senr101,2018,361.0
senr101,2019,262.0
senr102,1992,77.0
senr102,2005,126.0
senr102,2011,132.0
senr102,2012,74.0
senr102,2014,71.0
senr102,2015,67.0
senr102,2016,67.0
senr102,2017,131.0
senr102,2018,65.0
senr102,2019,76.0
senr103,1992,130.0
senr103,2005,252.0
senr103,2011,314.0
senr103,2012,206.0
senr103,2014,142.0
senr103,2015,160.0
senr103,2016,160.0
senr103,2017,326.0
senr103,2018,224.0
senr103,2019,199.0
senr104,1992,111.0
senr104,2005,243.0
senr104,2011,282.0
senr104,2012,163.0
senr104,2014,158.0
senr104,2015,141.0
senr104,2016,141.0
senr104,2017,284.0
senr104,2018,58.0
senr104,2019,153.0
senr105,1992,39.0
senr105,2005,134.0
senr105,2011,131.0
senr105,2012,75.0
senr105,2014,50.0
senr105,2015,46.0
senr105,2016,46.0
senr105,2017,139.0
senr105,2018,13.0
senr105,2019,72.0
senr106,1992,119.0
senr106,2005,238.0
senr106,2011,281.0
senr106,2012,148.0
senr106,2014,147.0
senr106,2015,161.0
senr106,2016,161.0
senr106,2017,278.0
senr106,2018,69.0
senr106,2019,170.0
senr107,1992,155.0
senr107,2005,339.0
senr107,2011,345.0
senr107,2012,278.0
senr107,2014,191.0
senr107,2015,201.0
senr107,2016,201.0
senr107,2017,337.0
senr107,2018,234.0
senr107,2019,197.0
senr108,1992,95.0
senr108,2005,148.0
senr108,2011,179.0
senr108,2012,107.0
senr108,2014,81.0
senr108,2015,102.0
senr108,2016,102.0
senr108,2017,177.0
senr108,2018,96.0
senr108,2019,91.0
senr109,1992,87.0
senr109,2005,154.0
senr109,2011,177.0
senr109,2012,96.0
senr109,2014,74.0
senr109,2015,75.0
senr109,2016,75.0
senr109,2017,140.0
senr109,2018,106.0
senr109,2019,78.0
senr110,1992,76.0
senr110,2005,146.0
senr110,2011,193.0
senr110,2012,99.0
senr110,2014,76.0
senr110,2015,103.0
senr110,2016,103.0
senr110,2017,167.0
senr110,2018,48.0
senr110,2019,85.0
sler101,2008,152.0
sler101,2013,200.0
sler101,2017,187.0
sler101,2019,275.0
sler102,2008,138.0
sler102,2013,117.0
sler102,2017,119.0
sler102,2019,186.0
sler103,2008,66.0
sler103,2013,103.0
sler103,2017,88.0
sler103,2019,77.0
sler104,2008,170.0
sler104,2013,315.0
sler104,2017,224.0
sler104,2019,210.0
sler105,2008,169.0
sler105,2013,253.0
sler105,2017,144.0
sler105,2019,162.0
sler106,2008,112.0
sler106,2013,224.0
sler106,2017,171.0
sler106,2019,162.0
sler107,2008,111.0
sler107,2013,294.0
sler107,2017,216.0
sler107,2019,248.0
sler108,2008,66.0
sler108,2013,99.0
sler108,2017,119.0
sler108,2019,130.0
sler109,2008,154.0
sler109,2013,189.0
sler109,2017,222.0
sler109,2019,230.0
sler110,2008,74.0
sler110,2013,76.0
sler110,2017,59.0
sler110,2019,79.0
sler111,2008,70.0
sler111,2013,167.0
sler111,2017,131.0
sler111,2019,135.0
sler112,2008,70.0
sler112,2013,126.0
sler112,2017,84.0
sler112,2019,97.0
sler113,2008,58.0
sler113,2013,56.0
sler113,2017,107.0
sler113,2019,154.0
sler114,2008,144.0
sler114,2013,242.0
sler114,2017,249.0
sler114,2019,188.0
slvr101,2007,54.0
slvr101,2012,72.0
slvr101,2014,584.0
slvr102,2007,66.0
slvr102,2012,155.0
slvr102,2014,1406.0
slvr103,2007,12.0
slvr103,2012,31.0
slvr103,2014,374.0
slvr104,2007,36.0
slvr104,2012,60.0
slvr104,2014,637.0
somr101,2006,81.0
somr101,2011,347.0
somr102,2006,27.0
somr102,2011,109.0
somr103,2006,18.0
somr103,2011,95.0
somr104,2006,19.0
somr104,2011,54.0
somr105,2006,46.0
somr105,2011,171.0
somr106,2006,37.0
somr106,2011,213.0
somr107,2006,11.0
somr107,2011,130.0
somr108,2006,14.0
somr108,2011,319.0
somr109,2006,25.0
somr110,2006,24.0
somr111,2006,31.0
somr112,2006,7.0
somr113,2006,31.0
somr114,2006,56.0
somr115,2006,102.0
somr116,2006,76.0
somr117,2006,38.0
somr118,2006,26.0
srbr101,2005,716.0
srbr101,2010,549.0
srbr101,2014,635.0
srbr101,2019,711.0
srbr102,2005,922.0
srbr102,2010,706.0
srbr102,2014,739.0
srbr102,2019,803.0
srbr103,2005,908.0
srbr103,2010,761.0
srbr103,2014,688.0
srbr103,2019,849.0
srbr104,2005,861.0
srbr104,2010,632.0
srbr104,2014,635.0
srbr104,2019,719.0
ssdr101,2008,1129.0
ssdr101,2010,121.0
ssdr102,2008,1578.0
ssdr102,2010,185.0
ssdr103,2008,756.0
ssdr103,2010,82.0
ssdr104,2008,1296.0
ssdr104,2010,75.0
ssdr105,2008,1551.0
ssdr105,2010,125.0
ssdr106,2008,312.0
ssdr106,2010,46.0
ssdr107,2008,733.0
ssdr107,2010,83.0
ssdr108,2008,896.0
ssdr108,2010,100.0
ssdr109,2008,991.0
ssdr109,2010,113.0
ssdr110,2008,941.0
ssdr110,2010,124.0
stpr101,2000,68.0
stpr101,2009,343.0
stpr101,2014,300.0
stpr101,2019,286.0
stpr102,2000,273.0
stpr102,2009,69.0
stpr102,2014,44.0
stpr102,2019,46.0
stpr103,2000,21.0
stpr103,2009,109.0
stpr103,2014,73.0
stpr103,2019,64.0
stpr104,2000,18.0
stpr104,2009,21.0
stpr104,2014,11.0
stpr104,2019,17.0
surr101,2006,422.0
surr101,2010,677.0
surr101,2018,874.0
surr102,2006,159.0
surr102,2010,239.0
surr102,2018,529.0
surr103,2006,107.0
surr103,2010,145.0
surr103,2018,195.0
surr104,2006,77.0
surr104,2010,110.0
surr104,2018,175.0
surr105,2006,138.0
surr105,2010,124.0
surr105,2018,133.0
swzr101,2000,139.0
swzr101,2006,204.0
swzr101,2010,198.0
swzr101,2014,216.0
swzr102,2000,181.0
swzr102,2006,221.0
swzr102,2010,175.0
swzr102,2014,287.0
swzr103,2000,128.0
swzr103,2006,233.0
swzr103,2010,253.0
swzr103,2014,202.0
swzr104,2000,70.0
swzr104,2006,163.0
swzr104,2010,174.0
swzr104,2014,155.0
syrr101,2006,351.0
syrr102,2006,313.0
syrr103,2006,223.0
syrr104,2006,199.0
syrr105,2006,132.0
syrr106,2006,175.0
syrr107,2006,190.0
syrr108,2006,483.0
syrr109,2006,72.0
syrr110,2006,112.0
syrr111,2006,158.0
syrr112,2006,65.0
syrr113,2006,104.0
syrr114,2006,14.0
tcar101,2019,30.0
tcar102,2019,1.0
tcar103,2019,6.0
tcar104,2019,1.0
tcar105,2019,13.0
tcar106,2019,84.0
tcdr101,1997,42.0
tcdr101,2004,33.0
tcdr101,2010,131.0
tcdr101,2015,131.0
tcdr101,2019,149.0
tcdr102,1997,79.0
tcdr102,2004,79.0
tcdr102,2010,163.0
tcdr102,2015,181.0
tcdr102,2019,196.0
tcdr103,1997,180.0
tcdr103,2004,122.0
tcdr103,2010,248.0
tcdr103,2015,292.0
tcdr103,2019,263.0
tcdr104,1997,147.0
tcdr104,2004,94.0
tcdr104,2010,236.0
tcdr104,2015,244.0
tcdr104,2019,333.0
tcdr105,1997,101.0
tcdr105,2004,40.0
tcdr105,2010,171.0
tcdr105,2015,183.0
tcdr105,2019,155.0
tcdr106,1997,112.0
tcdr106,2004,77.0
tcdr106,2010,194.0
tcdr106,2015,246.0
tcdr106,2019,357.0
tcdr107,1997,143.0
tcdr107,2004,101.0
tcdr107,2010,253.0
tcdr107,2015,404.0
tcdr107,2019,466.0
tcdr108,1997,76.0
tcdr108,2004,86.0
tcdr108,2010,136.0
tcdr108,2015,162.0
tcdr108,2019,177.0
tgor101,1998,113.0
tgor101,2006,108.0
tgor101,2014,166.0
tgor101,2017,237.0
tgor102,1998,457.0
tgor102,2006,479.0
tgor102,2014,514.0
tgor102,2017,307.0
tgor103,1998,261.0
tgor103,2006,208.0
tgor103,2014,361.0
tgor103,2017,285.0
tgor104,1998,141.0
tgor104,2006,77.0
tgor104,2014,161.0
tgor104,2017,105.0
tgor105,1998,246.0
tgor105,2006,135.0
tgor105,2014,221.0
tgor105,2017,170.0
tgor106,1998,122.0
tgor106,2006,89.0
tgor106,2014,155.0
tgor106,2017,137.0
thar101,2006,972.0
thar101,2012,697.0
thar101,2017,1272.0
thar101,2019,1514.0
thar102,2006,1642.0
thar102,2012,1580.0
thar102,2017,2524.0
thar102,2019,3128.0
thar103,2006,1618.0
thar103,2012,1237.0
thar103,2017,1715.0
thar103,2019,2646.0
thar104,2006,2621.0
thar104,2012,2751.0
thar104,2017,2380.0
thar104,2019,3605.0
thar105,2006,1004.0
thar105,2012,744.0
thar105,2017,982.0
thar105,2019,1434.0
tjkr101,2000,56.0
tjkr101,2005,98.0
tjkr101,2012,86.0
tjkr101,2017,119.0
tjkr102,2000,244.0
tjkr102,2005,350.0
tjkr102,2012,327.0
tjkr102,2017,573.0
tjkr103,2000,258.0
tjkr103,2005,440.0
tjkr103,2012,416.0
tjkr103,2017,548.0
tjkr104,2000,184.0
tjkr104,2005,257.0
tjkr104,2012,255.0
tjkr104,2017,352.0
tjkr105,2000,21.0
tjkr105,2005,48.0
tjkr105,2012,40.0
tjkr105,2017,62.0
tkmr101,2006,135.0
tkmr101,2015,179.0
tkmr101,2019,227.0
tkmr102,2006,116.0
tkmr102,2015,103.0
tkmr102,2019,148.0
tkmr103,2006,68.0
tkmr103,2015,114.0
tkmr103,2019,131.0
tkmr104,2006,183.0
tkmr104,2015,249.0
tkmr104,2019,269.0
tkmr105,2006,183.0
tkmr105,2015,197.0
tkmr105,2019,320.0
tkmr106,2006,245.0
tkmr106,2015,206.0
tkmr106,2019,375.0
tlsr101,2009,94.0
tlsr101,2016,90.0
tlsr102,2009,209.0
tlsr102,2016,192.0
tlsr103,2009,393.0
tlsr103,2016,480.0
tlsr104,2009,335.0
tlsr104,2016,220.0
tlsr105,2009,227.0
tlsr105,2016,246.0
tlsr106,2009,183.0
tlsr106,2016,332.0
tlsr107,2009,254.0
tlsr107,2016,224.0
tlsr108,2009,187.0
tlsr108,2016,192.0
tlsr109,2009,135.0
tlsr109,2016,189.0
tlsr110,2009,129.0
tlsr110,2016,162.0
tlsr111,2009,137.0
tlsr111,2016,164.0
tlsr112,2009,138.0
tlsr112,2016,261.0
tlsr113,2009,248.0
tlsr113,2016,235.0
tonr101,2019,487.0
tonr102,2019,121.0
tonr103,2019,55.0
tonr104,2019,29.0
tonr105,2019,8.0
ttor101,2006,342.0
ttor101,2011,369.0
ttor102,2006,65.0
ttor102,2011,79.0
ttor103,2006,407.0
ttor103,2011,610.0
ttor104,2006,342.0
ttor104,2011,391.0
ttor105,2006,33.0
ttor105,2011,72.0
tunr101,2012,586.0
tunr101,2018,807.0
tunr102,2012,325.0
tunr102,2018,427.0
tunr103,2012,280.0
tunr103,2018,435.0
tunr104,2012,307.0
tunr104,2018,416.0
tunr105,2012,490.0
tunr105,2018,700.0
tunr106,2012,110.0
tunr106,2018,172.0
tunr107,2012,197.0
tunr107,2018,275.0
turr101,1993,233.0
turr101,1998,197.0
turr101,2003,352.0
turr101,2008,345.0
turr101,2013,384.0
turr102,1993,92.0
turr102,1998,102.0
turr102,2003,127.0
turr102,2008,153.0
turr102,2013,198.0
turr103,1993,360.0
turr103,1998,291.0
turr103,2003,402.0
turr103,2008,400.0
turr103,2013,482.0
turr104,1993,177.0
turr104,1998,166.0
turr104,2003,225.0
turr104,2008,211.0
turr104,2013,306.0
turr105,1993,167.0
turr105,1998,164.0
turr105,2003,215.0
turr105,2008,175.0
turr105,2013,294.0
turr106,1993,193.0
turr106,1998,176.0
turr106,2003,301.0
turr106,2008,273.0
turr106,2013,296.0
turr107,1993,107.0
turr107,1998,150.0
turr107,2003,165.0
turr107,2008,136.0
turr107,2013,146.0
turr108,1993,192.0
turr108,1998,141.0
turr108,2003,214.0
turr108,2008,204.0
turr108,2013,236.0
turr109,1993,118.0
turr109,1998,80.0
turr109,2003,139.0
turr109,2008,110.0
turr109,2013,159.0
turr110,1993,88.0
turr110,1998,44.0
turr110,2003,74.0
turr110,2008,61.0
turr110,2013,88.0
turr111,1993,39.0
turr111,1998,69.0
turr111,2003,83.0
turr111,2008,80.0
turr111,2013,86.0
turr112,1993,124.0
turr112,1998,117.0
turr112,2003,139.0
turr112,2008,137.0
turr112,2013,146.0
tuvr101,2019,18.0
tuvr102,2019,19.0
tuvr103,2019,21.0
tuvr104,2019,17.0
tuvr105,2019,26.0
tuvr106,2019,15.0
tuvr107,2019,124.0
tzar201,1992,121.0
tzar201,1996,57.0
tzar201,1999,24.0
tzar201,2004,795.0
tzar201,2010,112.0
tzar201,2015,135.0
tzar202,1992,40.0
tzar202,1996,58.0
tzar202,1999,68.0
tzar202,2004,799.0
tzar202,2010,80.0
tzar202,2015,105.0
tzar203,1992,81.0
tzar203,1996,90.0
tzar203,1999,25.0
tzar203,2004,907.0
tzar203,2010,103.0
tzar203,2015,101.0
tzar204,1992,80.0
tzar204,1996,82.0
tzar204,1999,38.0
tzar204,2004,791.0
tzar204,2010,87.0
tzar204,2015,116.0
tzar205,1992,50.0
tzar205,1996,68.0
tzar205,1999,32.0
tzar205,2004,798.0
tzar205,2010,72.0
tzar205,2015,134.0
tzar206,1992,37.0
tzar206,1996,35.0
tzar206,1999,45.0
tzar206,2004,649.0
tzar206,2010,71.0
tzar206,2015,70.0
tzar207,1992,25.0
tzar207,1996,34.0
tzar207,1999,6.0
tzar207,2004,562.0
tzar207,2010,34.0
tzar207,2015,101.0
tzar208,1992,52.0
tzar208,1996,37.0
tzar208,1999,12.0
tzar208,2004,557.0
tzar208,2010,48.0
tzar208,2015,56.0
tzar209,1992,72.0
tzar209,1996,75.0
tzar209,1999,46.0
tzar209,2004,722.0
tzar209,2010,95.0
tzar209,2015,122.0
tzar210,1992,31.0
tzar210,1996,32.0
tzar210,1999,10.0
tzar210,2004,515.0
tzar210,2010,48.0
tzar210,2015,63.0
tzar211,1992,62.0
tzar211,1996,40.0
tzar211,1999,27.0
tzar211,2004,716.0
tzar211,2010,57.0
tzar211,2015,94.0
tzar212,1992,68.0
tzar212,1996,44.0
tzar212,1999,36.0
tzar212,2004,945.0
tzar212,2010,101.0
tzar212,2015,139.0
tzar213,1992,68.0
tzar213,1996,49.0
tzar213,1999,20.0
tzar213,2004,596.0
tzar213,2010,56.0
tzar213,2015,93.0
tzar214,1992,53.0
tzar214,1996,52.0
tzar214,1999,26.0
tzar214,2004,662.0
tzar214,2010,67.0
tzar214,2015,109.0
tzar215,1992,20.0
tzar215,1996,24.0
tzar215,1999,9.0
tzar215,2004,324.0
tzar215,2010,30.0
tzar215,2015,44.0
tzar216,1992,61.0
tzar216,1996,53.0
tzar216,1999,12.0
tzar216,2004,559.0
tzar216,2010,61.0
tzar216,2015,74.0
tzar217,1992,79.0
tzar217,1996,75.0
tzar217,1999,36.0
tzar217,2004,1256.0
tzar217,2010,120.0
tzar217,2015,128.0
tzar218,1992,84.0
tzar218,1996,81.0
tzar218,1999,35.0
tzar218,2004,583.0
tzar218,2010,98.0
tzar218,2015,71.0
tzar219,1992,67.0
tzar219,1996,75.0
tzar219,1999,35.0
tzar219,2004,799.0
tzar219,2010,116.0
tzar219,2015,183.0
tzar220,1992,65.0
tzar220,1996,43.0
tzar220,1999,18.0
tzar220,2004,660.0
tzar220,2010,70.0
tzar220,2015,69.0
tzar221,1992,6.0
tzar221,1996,4.0
tzar221,1999,2.0
tzar221,2004,53.0
tzar221,2010,6.0
tzar221,2015,7.0
tzar222,1992,5.0
tzar222,1996,5.0
tzar222,1999,1.0
tzar222,2004,33.0
tzar222,2010,5.0
tzar222,2015,7.0
tzar223,1992,13.0
tzar223,1996,9.0
tzar223,1999,4.0
tzar223,2004,149.0
tzar223,2010,11.0
tzar223,2015,17.0
tzar224,1992,12.0
tzar224,1996,8.0
tzar224,1999,3.0
tzar224,2004,62.0
tzar224,2010,6.0
tzar224,2015,9.0
tzar225,1992,7.0
tzar225,1996,9.0
tzar225,1999,2.0
tzar225,2004,64.0
tzar225,2010,7.0
tzar225,2015,9.0
ugar101,2006,141.0
ugar101,2011,119.0
ugar101,2016,289.0
ugar102,2006,109.0
ugar102,2011,109.0
ugar102,2016,267.0
ugar103,2006,33.0
ugar103,2011,27.0
ugar103,2016,52.0
ugar104,2006,120.0
ugar104,2011,115.0
ugar104,2016,216.0
ugar105,2006,209.0
ugar105,2011,201.0
ugar105,2016,486.0
ugar106,2006,164.0
ugar106,2011,169.0
ugar106,2016,347.0
ugar107,2006,55.0
ugar107,2011,63.0
ugar107,2016,185.0
ugar108,2006,145.0
ugar108,2011,120.0
ugar108,2016,259.0
ugar109,2006,137.0
ugar109,2011,163.0
ugar109,2016,363.0
ugar201,1995,248.0
ugar201,2001,276.0
ugar202,1995,250.0
ugar202,2001,282.0
ugar203,1995,138.0
ugar203,2001,107.0
ugar204,1995,237.0
ugar204,2001,231.0
ukrr101,2005,136.0
ukrr101,2007,888.0
ukrr101,2012,723.0
ukrr102,2005,97.0
ukrr102,2007,694.0
ukrr102,2012,536.0
ukrr103,2005,293.0
ukrr103,2007,1728.0
ukrr103,2012,1320.0
ukrr104,2005,266.0
ukrr104,2007,762.0
ukrr104,2012,656.0
ukrr105,2005,204.0
ukrr105,2007,1092.0
ukrr105,2012,831.0
uryr101,2007,161.0
uryr101,2012,273.0
uryr101,2013,540.0
uryr102,2007,27.0
uryr102,2012,58.0
uryr102,2013,87.0
uryr103,2007,56.0
uryr103,2012,119.0
uryr103,2013,104.0
uryr104,2007,18.0
uryr104,2012,35.0
uryr104,2013,102.0
uryr105,2007,31.0
uryr105,2012,31.0
uryr105,2013,63.0
uryr106,2007,29.0
uryr106,2012,35.0
uryr106,2013,39.0
uryr107,2007,36.0
uryr107,2012,48.0
uryr107,2013,81.0
uzbr101,1996,91.0
uzbr101,2006,173.0
uzbr102,1996,138.0
uzbr102,2006,373.0
uzbr103,1996,108.0
uzbr103,2006,237.0
uzbr104,1996,29.0
uzbr104,2006,263.0
uzbr105,1996,200.0
uzbr105,2006,528.0
uzbr106,1996,217.0
uzbr106,2006,226.0
venr101,2001,4252.0
venr102,2001,65.0
venr103,2001,1709.0
venr104,2001,433.0
venr105,2001,2336.0
venr106,2001,829.0
venr107,2001,1403.0
venr108,2001,2941.0
venr109,2001,317.0
venr110,2001,109.0
venr111,2001,1382.0
venr112,2001,932.0
venr113,2001,2533.0
venr114,2001,1385.0
venr115,2001,4666.0
venr116,2001,954.0
venr117,2001,662.0
venr118,2001,920.0
venr119,2001,1519.0
venr120,2001,1819.0
venr121,2001,1305.0
venr122,2001,794.0
venr123,2001,4541.0
venr124,2001,546.0
venr201,2013,19.0
venr202,2013,18.0
venr203,2013,10.0
venr204,2013,27.0
venr205,2013,11.0
venr206,2013,21.0
venr207,2013,8.0
venr208,2013,14.0
vnmr101,1997,505.0
vnmr101,2002,516.0
vnmr101,2006,586.0
vnmr101,2010,692.0
vnmr101,2014,735.0
vnmr102,1997,208.0
vnmr102,2002,258.0
vnmr102,2006,253.0
vnmr102,2010,414.0
vnmr102,2014,307.0
vnmr103,1997,439.0
vnmr103,2002,413.0
vnmr103,2006,518.0
vnmr103,2010,747.0
vnmr103,2014,663.0
vnmr104,1997,38.0
vnmr104,2002,29.0
vnmr104,2006,49.0
vnmr104,2010,89.0
vnmr104,2014,109.0
vnmr105,1997,245.0
vnmr105,2002,209.0
vnmr105,2006,335.0
vnmr105,2010,342.0
vnmr105,2014,372.0
vnmr106,1997,309.0
vnmr106,2002,322.0
vnmr106,2006,401.0
vnmr106,2010,480.0
vnmr106,2014,476.0
vutr101,2007,24.0
vutr102,2007,32.0
vutr103,2007,54.0
vutr104,2007,49.0
vutr105,2007,18.0
vutr106,2007,9.0
vutr107,2007,10.0
vutr108,2007,6.0
wsmr101,2019,201.0
wsmr102,2019,250.0
wsmr103,2019,207.0
wsmr104,2019,250.0
yemr101,1991,342.0
yemr101,1997,170.0
yemr101,2006,67.0
yemr101,2013,347.0
yemr102,1991,274.0
yemr102,1997,208.0
yemr102,2006,76.0
yemr102,2013,373.0
yemr103,1991,425.0
yemr103,1997,314.0
yemr103,2006,51.0
yemr103,2013,411.0
yemr104,1991,273.0
yemr104,1997,223.0
yemr104,2006,89.0
yemr104,2013,360.0
yemr105,1991,467.0
yemr105,1997,264.0
yemr105,2006,72.0
yemr105,2013,463.0
yemr106,1991,251.0
yemr106,1997,228.0
yemr106,2006,44.0
yemr106,2013,301.0
yemr107,1991,246.0
yemr107,1997,240.0
yemr107,2006,42.0
yemr107,2013,362.0
yemr108,1991,322.0
yemr108,1997,184.0
yemr108,2006,79.0
yemr108,2013,447.0
zafr101,1998,235.0
zafr101,2011,5705.0
zafr101,2016,287.0
zafr102,1998,578.0
zafr102,2011,7462.0
zafr102,2016,385.0
zafr103,1998,63.0
zafr103,2011,1063.0
zafr103,2016,55.0
zafr104,1998,172.0
zafr104,2011,2823.0
zafr104,2016,130.0
zafr105,1998,594.0
zafr105,2011,9556.0
zafr105,2016,455.0
zafr106,1998,222.0
zafr106,2011,3364.0
zafr106,2016,138.0
zafr107,1998,417.0
zafr107,2011,8857.0
zafr107,2016,412.0
zafr108,1998,164.0
zafr108,2011,3161.0
zafr108,2016,139.0
zafr109,1998,335.0
zafr109,2011,6182.0
zafr109,2016,323.0
zmbr101,1996,61.0
zmbr101,2002,69.0
zmbr101,2007,83.0
zmbr101,2014,209.0
zmbr101,2018,190.0
zmbr102,1996,87.0
zmbr102,2002,102.0
zmbr102,2007,103.0
zmbr102,2014,312.0
zmbr102,2018,243.0
zmbr103,1996,132.0
zmbr103,2002,151.0
zmbr103,2007,163.0
zmbr103,2014,329.0
zmbr103,2018,214.0
zmbr104,1996,69.0
zmbr104,2002,75.0
zmbr104,2007,78.0
zmbr104,2014,165.0
zmbr104,2018,140.0
zmbr105,1996,57.0
zmbr105,2002,48.0
zmbr105,2007,62.0
zmbr105,2014,285.0
zmbr105,2018,169.0
zmbr106,1996,122.0
zmbr106,2002,136.0
zmbr106,2007,133.0
zmbr106,2014,278.0
zmbr106,2018,232.0
zmbr107,1996,38.0
zmbr107,2002,51.0
zmbr107,2007,50.0
zmbr107,2014,86.0
zmbr107,2018,89.0
zmbr108,1996,97.0
zmbr108,2002,94.0
zmbr108,2007,91.0
zmbr108,2014,211.0
zmbr108,2018,173.0
zmbr109,1996,117.0
zmbr109,2002,127.0
zmbr109,2007,90.0
zmbr109,2014,211.0
zmbr109,2018,142.0
zwer101,1994,139.0
zwer101,1999,174.0
zwer101,2006,194.0
zwer101,2011,207.0
zwer101,2015,275.0
zwer101,2019,263.0
zwer102,1994,57.0
zwer102,1999,62.0
zwer102,2006,176.0
zwer102,2011,94.0
zwer102,2015,140.0
zwer102,2019,171.0
zwer103,1994,120.0
zwer103,1999,121.0
zwer103,2006,180.0
zwer103,2011,201.0
zwer103,2015,246.0
zwer103,2019,233.0
zwer104,1994,84.0
zwer104,1999,76.0
zwer104,2006,123.0
zwer104,2011,129.0
zwer104,2015,164.0
zwer104,2019,157.0
zwer105,1994,70.0
zwer105,1999,57.0
zwer105,2006,133.0
zwer105,2011,94.0
zwer105,2015,103.0
zwer105,2019,124.0
zwer106,1994,79.0
zwer106,1999,79.0
zwer106,2006,111.0
zwer106,2011,135.0
zwer106,2015,127.0
zwer106,2019,125.0
zwer107,1994,107.0
zwer107,1999,130.0
zwer107,2006,176.0
zwer107,2011,237.0
zwer107,2015,185.0
zwer107,2019,241.0
zwer108,1994,122.0
zwer108,1999,125.0
zwer108,2006,194.0
zwer108,2011,203.0
zwer108,2015,264.0
zwer108,2019,236.0
zwer109,1994,50.0
zwer109,1999,66.0
zwer109,2006,102.0
zwer109,2011,103.0
zwer109,2015,141.0
zwer109,2019,171.0
zwer110,1994,34.0
zwer110,1999,32.0
zwer110,2006,44.0
zwer110,2011,69.0
zwer110,2015,65.0
zwer110,2019,70.0
