subnat,year,thtwithin
senr104,2012,71.393
senr104,2014,71.132
senr104,2015,71.949
senr104,2016,71.949
senr104,2017,71.794
senr104,2018,71.613
senr104,2019,79.482
senr105,1992,72.898
senr105,1997,66.81
senr105,2005,66.75
senr105,2011,68.896
senr105,2012,71.393
senr105,2014,71.132
senr105,2015,71.949
senr105,2016,71.949
senr105,2017,71.794
senr105,2018,71.613
senr105,2019,79.482
senr106,1992,72.898
senr106,1997,66.81
senr106,2005,66.75
senr106,2011,68.896
senr106,2012,71.393
senr106,2014,71.132
senr106,2015,71.949
senr106,2016,71.949
senr106,2017,71.794
senr106,2018,71.613
senr106,2019,79.482
senr107,1992,72.898
senr107,1997,66.81
senr107,2005,66.75
senr107,2011,68.896
senr107,2012,71.393
senr107,2014,71.132
senr107,2015,71.949
senr107,2016,71.949
senr107,2017,71.794
senr107,2018,71.613
senr107,2019,79.482
senr108,1992,72.898
senr108,1997,66.81
senr108,2005,66.75
senr108,2011,68.896
senr108,2012,71.393
senr108,2014,71.132
senr108,2015,71.949
senr108,2016,71.949
senr108,2017,71.794
senr108,2018,71.613
senr108,2019,79.482
senr109,1992,72.898
senr109,1997,66.81
senr109,2005,66.75
senr109,2011,68.896
senr109,2012,71.393
senr109,2014,71.132
senr109,2015,71.949
senr109,2016,71.949
senr109,2017,71.794
senr109,2018,71.613
senr109,2019,79.482
senr110,1992,72.898
senr110,1997,66.81
senr110,2005,66.75
senr110,2011,68.896
senr110,2012,71.393
senr110,2014,71.132
senr110,2015,71.949
senr110,2016,71.949
senr110,2017,71.794
senr110,2018,71.613
senr110,2019,79.482
sler101,2008,59.242
sler101,2013,64.7
sler101,2017,68.894
sler101,2019,68.192
sler102,2008,59.242
sler102,2013,64.7
sler102,2017,68.894
sler102,2019,68.192
sler103,2008,59.242
sler103,2013,64.7
sler103,2017,68.894
sler103,2019,68.192
sler104,2008,59.242
sler104,2013,64.7
sler104,2017,68.894
sler104,2019,68.192
sler105,2008,59.242
sler105,2013,64.7
sler105,2017,68.894
sler105,2019,68.192
sler106,2008,59.242
sler106,2013,64.7
sler106,2017,68.894
sler106,2019,68.192
sler107,2008,59.242
sler107,2013,64.7
sler107,2017,68.894
sler107,2019,68.192
sler108,2008,59.242
sler108,2013,64.7
sler108,2017,68.894
sler108,2019,68.192
sler109,2008,59.242
sler109,2013,64.7
sler109,2017,68.894
sler109,2019,68.192
sler110,2008,59.242
sler110,2013,64.7
sler110,2017,68.894
sler110,2019,68.192
sler111,2008,59.242
sler111,2013,64.7
sler111,2017,68.894
sler111,2019,68.192
sler112,2008,59.242
sler112,2013,64.7
sler112,2017,68.894
sler112,2019,68.192
sler113,2008,59.242
sler113,2013,64.7
sler113,2017,68.894
sler113,2019,68.192
sler114,2008,59.242
sler114,2013,64.7
sler114,2017,68.894
sler114,2019,68.192
slvr101,2007,91.355
slvr101,2012,92.721
slvr101,2014,93.967
slvr102,2007,91.355
slvr102,2012,92.721
slvr102,2014,93.967
slvr103,2007,91.355
slvr103,2012,92.721
slvr103,2014,93.967
slvr104,2007,91.355
slvr104,2012,92.721
slvr104,2014,93.967
somr101,2006,65.035
somr101,2011,92.236
somr102,2006,65.035
somr102,2011,92.236
somr103,2006,65.035
somr103,2011,92.236
somr104,2006,65.035
somr104,2011,92.236
somr105,2006,65.035
somr105,2011,92.236
somr106,2006,65.035
somr106,2011,92.236
somr107,2006,65.035
somr107,2011,92.236
somr108,2006,65.035
somr108,2011,92.236
somr109,2006,65.035
somr110,2006,65.035
somr111,2006,65.035
somr112,2006,65.035
somr113,2006,65.035
somr114,2006,65.035
somr115,2006,65.035
somr116,2006,65.035
somr117,2006,65.035
somr118,2006,65.035
srbr101,2005,97.644
srbr101,2010,99.005
srbr101,2014,99.587
srbr101,2019,99.541
srbr102,2005,97.644
srbr102,2010,99.005
srbr102,2014,99.587
srbr102,2019,99.541
srbr103,2005,97.644
srbr103,2010,99.005
srbr103,2014,99.587
srbr103,2019,99.541
srbr104,2005,97.644
srbr104,2010,99.005
srbr104,2014,99.587
srbr104,2019,99.541
ssdr101,2008,95.785
ssdr101,2010,89.163
ssdr102,2008,95.785
ssdr102,2010,89.163
ssdr103,2008,95.785
ssdr103,2010,89.163
ssdr104,2008,95.785
ssdr104,2010,89.163
ssdr105,2008,95.785
ssdr105,2010,89.163
ssdr106,2008,95.785
ssdr106,2010,89.163
ssdr107,2008,95.785
ssdr107,2010,89.163
ssdr108,2008,95.785
ssdr108,2010,89.163
ssdr109,2008,95.785
ssdr109,2010,89.163
ssdr110,2008,95.785
ssdr110,2010,89.163
stpr101,2000,95.206
stpr101,2009,91.228
stpr101,2014,92.138
stpr101,2019,95.61
stpr102,2000,95.206
stpr102,2009,91.228
stpr102,2014,92.138
stpr102,2019,95.61
stpr103,2000,95.206
stpr103,2009,91.228
stpr103,2014,92.138
stpr103,2019,95.61
stpr104,2000,95.206
stpr104,2009,91.228
stpr104,2014,92.138
stpr104,2019,95.61
surr101,2006,45.358
surr101,2010,54.986
surr101,2018,66.832
surr102,2006,45.358
surr102,2010,54.986
surr102,2018,66.832
surr103,2006,45.358
surr103,2010,54.986
surr103,2018,66.832
surr104,2006,45.358
surr104,2010,54.986
surr104,2018,66.832
surr105,2006,45.358
surr105,2010,54.986
surr105,2018,66.832
swzr101,2000,97.318
swzr101,2006,96.276
swzr101,2010,95.075
swzr101,2014,96.026
swzr102,2000,97.318
swzr102,2006,96.276
swzr102,2010,95.075
swzr102,2014,96.026
swzr103,2000,97.318
swzr103,2006,96.276
swzr103,2010,95.075
swzr103,2014,96.026
swzr104,2000,97.318
swzr104,2006,96.276
swzr104,2010,95.075
swzr104,2014,96.026
syrr101,2006,87.413
syrr102,2006,87.413
syrr103,2006,87.413
syrr104,2006,87.413
syrr105,2006,87.413
syrr106,2006,87.413
syrr107,2006,87.413
syrr108,2006,87.413
syrr109,2006,87.413
syrr110,2006,87.413
syrr111,2006,87.413
syrr112,2006,87.413
syrr113,2006,87.413
syrr114,2006,87.413
tcar101,2019,98.793
tcar103,2019,98.793
tcar105,2019,98.793
tcar106,2019,98.793
tcdr101,1997,71.502
tcdr101,2004,69.077
tcdr101,2010,63.193
tcdr101,2015,75.773
tcdr101,2019,84.598
tcdr102,1997,71.502
tcdr102,2004,69.077
tcdr102,2010,63.193
tcdr102,2015,75.773
tcdr102,2019,84.598
tcdr103,1997,71.502
tcdr103,2004,69.077
tcdr103,2010,63.193
tcdr103,2015,75.773
tcdr103,2019,84.598
tcdr104,1997,71.502
tcdr104,2004,69.077
tcdr104,2010,63.193
tcdr104,2015,75.773
tcdr104,2019,84.598
tcdr105,1997,71.502
tcdr105,2004,69.077
tcdr105,2010,63.193
tcdr105,2015,75.773
tcdr105,2019,84.598
tcdr106,1997,71.502
tcdr106,2004,69.077
tcdr106,2010,63.193
tcdr106,2015,75.773
tcdr106,2019,84.598
tcdr107,1997,71.502
tcdr107,2004,69.077
tcdr107,2010,63.193
tcdr107,2015,75.773
tcdr107,2019,84.598
tcdr108,1997,71.502
tcdr108,2004,69.077
tcdr108,2010,63.193
tcdr108,2015,75.773
tcdr108,2019,84.598
tgor101,1998,75.977
tgor101,2006,75.409
tgor101,2014,80.103
tgor101,2017,79.343
tgor102,1998,75.977
tgor102,2006,75.409
tgor102,2014,80.103
tgor102,2017,79.343
tgor103,1998,75.977
tgor103,2006,75.409
tgor103,2014,80.103
tgor103,2017,79.343
tgor104,1998,75.977
tgor104,2006,75.409
tgor104,2014,80.103
tgor104,2017,79.343
tgor105,1998,75.977
tgor105,2006,75.409
tgor105,2014,80.103
tgor105,2017,79.343
tgor106,1998,75.977
tgor106,2006,75.409
tgor106,2014,80.103
tgor106,2017,79.343
thar101,2006,94.023
thar101,2012,93.439
thar101,2017,98.878
thar101,2019,99.441
thar102,2006,94.023
thar102,2012,93.439
thar102,2017,98.878
thar102,2019,99.441
thar103,2006,94.023
thar103,2012,93.439
thar103,2017,98.878
thar103,2019,99.441
thar104,2006,94.023
thar104,2012,93.439
thar104,2017,98.878
thar104,2019,99.441
thar105,2006,94.023
thar105,2012,93.439
thar105,2017,98.878
thar105,2019,99.441
tjkr101,2000,87.383
tjkr101,2005,78.292
tjkr101,2012,83.899
tjkr101,2017,87.3
tjkr102,2000,87.383
tjkr102,2005,78.292
tjkr102,2012,83.899
tjkr102,2017,87.3
tjkr103,2000,87.383
tjkr103,2005,78.292
tjkr103,2012,83.899
tjkr103,2017,87.3
tjkr104,2000,87.383
tjkr104,2005,78.292
tjkr104,2012,83.899
tjkr104,2017,87.3
tjkr105,2000,87.383
tjkr105,2005,78.292
tjkr105,2012,83.899
tjkr105,2017,87.3
tkmr101,2006,80.188
tkmr101,2015,77.315
tkmr101,2019,67.745
tkmr102,2006,80.188
tkmr102,2015,77.315
tkmr102,2019,67.745
tkmr103,2006,80.188
tkmr103,2015,77.315
tkmr103,2019,67.745
tkmr104,2006,80.188
tkmr104,2015,77.315
tkmr104,2019,67.745
tkmr105,2006,80.188
tkmr105,2015,77.315
tkmr105,2019,67.745
tkmr106,2006,80.188
tkmr106,2015,77.315
tkmr106,2019,67.745
tlsr101,2009,64.451
tlsr101,2016,76.832
tlsr102,2009,64.451
tlsr102,2016,76.832
tlsr103,2009,64.451
tlsr103,2016,76.832
tlsr104,2009,64.451
tlsr104,2016,76.832
tlsr105,2009,64.451
tlsr105,2016,76.832
tlsr106,2009,64.451
tlsr106,2016,76.832
tlsr107,2009,64.451
tlsr107,2016,76.832
tlsr108,2009,64.451
tlsr108,2016,76.832
tlsr109,2009,64.451
tlsr109,2016,76.832
tlsr110,2009,64.451
tlsr110,2016,76.832
tlsr111,2009,64.451
tlsr111,2016,76.832
tlsr112,2009,64.451
tlsr112,2016,76.832
tlsr113,2009,64.451
tlsr113,2016,76.832
tonr101,2019,83.306
tonr102,2019,83.306
tonr103,2019,83.306
tonr104,2019,83.306
tonr105,2019,83.306
ttor101,2006,98.763
ttor101,2011,97.496
ttor102,2006,98.763
ttor102,2011,97.496
ttor103,2006,98.763
ttor103,2011,97.496
ttor104,2006,98.763
ttor104,2011,97.496
ttor105,2006,98.763
ttor105,2011,97.496
tunr101,2012,84.52
tunr101,2018,93.325
tunr102,2012,84.52
tunr102,2018,93.325
tunr103,2012,84.52
tunr103,2018,93.325
tunr104,2012,84.52
tunr104,2018,93.325
tunr105,2012,84.52
tunr105,2018,93.325
tunr106,2012,84.52
tunr106,2018,93.325
tunr107,2012,84.52
tunr107,2018,93.325
turr101,1993,84.898
turr101,1998,88.607
turr101,2003,90.086
turr101,2008,88.157
turr101,2013,92.464
turr102,1993,84.898
turr102,1998,88.607
turr102,2003,90.086
turr102,2008,88.157
turr102,2013,92.464
turr103,1993,84.898
turr103,1998,88.607
turr103,2003,90.086
turr103,2008,88.157
turr103,2013,92.464
turr104,1993,84.898
turr104,1998,88.607
turr104,2003,90.086
turr104,2008,88.157
turr104,2013,92.464
turr105,1993,84.898
turr105,1998,88.607
turr105,2003,90.086
turr105,2008,88.157
turr105,2013,92.464
turr106,1993,84.898
turr106,1998,88.607
turr106,2003,90.086
turr106,2008,88.157
turr106,2013,92.464
turr107,1993,84.898
turr107,1998,88.607
turr107,2003,90.086
turr107,2008,88.157
turr107,2013,92.464
turr108,1993,84.898
turr108,1998,88.607
turr108,2003,90.086
turr108,2008,88.157
turr108,2013,92.464
turr109,1993,84.898
turr109,1998,88.607
turr109,2003,90.086
turr109,2008,88.157
turr109,2013,92.464
turr110,1993,84.898
turr110,1998,88.607
turr110,2003,90.086
turr110,2008,88.157
turr110,2013,92.464
turr111,1993,84.898
turr111,1998,88.607
turr111,2003,90.086
turr111,2008,88.157
turr111,2013,92.464
turr112,1993,84.898
turr112,1998,88.607
turr112,2003,90.086
turr112,2008,88.157
turr112,2013,92.464
tuvr101,2019,89.097
tuvr102,2019,89.097
tuvr103,2019,89.097
tuvr104,2019,89.097
tuvr105,2019,89.097
tuvr106,2019,89.097
tuvr107,2019,89.097
tzar201,1992,83.301
tzar201,1996,82.255
tzar201,1999,72.48
tzar201,2004,77.405
tzar201,2010,80.22
tzar201,2015,78.775
tzar202,1992,83.301
tzar202,1996,82.255
tzar202,1999,72.48
tzar202,2004,77.405
tzar202,2010,80.22
tzar202,2015,78.775
tzar203,1992,83.301
tzar203,1996,82.255
tzar203,1999,72.48
tzar203,2004,77.405
tzar203,2010,80.22
tzar203,2015,78.775
tzar204,1992,83.301
tzar204,1996,82.255
tzar204,1999,72.48
tzar204,2004,77.405
tzar204,2010,80.22
tzar204,2015,78.775
tzar205,1992,83.301
tzar205,1996,82.255
tzar205,1999,72.48
tzar205,2004,77.405
tzar205,2010,80.22
tzar205,2015,78.775
tzar206,1992,83.301
tzar206,1996,82.255
tzar206,1999,72.48
tzar206,2004,77.405
tzar206,2010,80.22
tzar206,2015,78.775
tzar207,1992,83.301
tzar207,1996,82.255
tzar207,1999,72.48
tzar207,2004,77.405
tzar207,2010,80.22
tzar207,2015,78.775
tzar208,1992,83.301
tzar208,1996,82.255
tzar208,1999,72.48
tzar208,2004,77.405
tzar208,2010,80.22
tzar208,2015,78.775
tzar209,1992,83.301
tzar209,1996,82.255
tzar209,1999,72.48
tzar209,2004,77.405
tzar209,2010,80.22
tzar209,2015,78.775
tzar210,1992,83.301
tzar210,1996,82.255
tzar210,1999,72.48
tzar210,2004,77.405
tzar210,2010,80.22
tzar210,2015,78.775
tzar211,1992,83.301
tzar211,1996,82.255
tzar211,1999,72.48
tzar211,2004,77.405
tzar211,2010,80.22
tzar211,2015,78.775
tzar212,1992,83.301
tzar212,1996,82.255
tzar212,1999,72.48
tzar212,2004,77.405
tzar212,2010,80.22
tzar212,2015,78.775
tzar213,1992,83.301
tzar213,1996,82.255
tzar213,1999,72.48
tzar213,2004,77.405
tzar213,2010,80.22
tzar213,2015,78.775
tzar214,1992,83.301
tzar214,1996,82.255
tzar214,1999,72.48
tzar214,2004,77.405
tzar214,2010,80.22
tzar214,2015,78.775
tzar215,1992,83.301
tzar215,1996,82.255
tzar215,1999,72.48
tzar215,2004,77.405
tzar215,2010,80.22
tzar215,2015,78.775
tzar216,1992,83.301
tzar216,1996,82.255
tzar216,1999,72.48
tzar216,2004,77.405
tzar216,2010,80.22
tzar216,2015,78.775
tzar217,1992,83.301
tzar217,1996,82.255
tzar217,1999,72.48
tzar217,2004,77.405
tzar217,2010,80.22
tzar217,2015,78.775
tzar218,1992,83.301
tzar218,1996,82.255
tzar218,1999,72.48
tzar218,2004,77.405
tzar218,2010,80.22
tzar218,2015,78.775
tzar219,1992,83.301
tzar219,1996,82.255
tzar219,1999,72.48
tzar219,2004,77.405
tzar219,2010,80.22
tzar219,2015,78.775
tzar220,1992,83.301
tzar220,1996,82.255
tzar220,1999,72.48
tzar220,2004,77.405
tzar220,2010,80.22
tzar220,2015,78.775
tzar221,1992,83.301
tzar221,1996,82.255
tzar221,1999,72.48
tzar221,2004,77.405
tzar221,2010,80.22
tzar221,2015,78.775
tzar222,1992,83.301
tzar222,1996,82.255
tzar222,2004,77.405
tzar222,2010,80.22
tzar222,2015,78.775
tzar223,1992,83.301
tzar223,1996,82.255
tzar223,1999,72.48
tzar223,2004,77.405
tzar223,2010,80.22
tzar223,2015,78.775
tzar224,1992,83.301
tzar224,1996,82.255
tzar224,1999,72.48
tzar224,2004,77.405
tzar224,2010,80.22
tzar224,2015,78.775
tzar225,1992,83.301
tzar225,1996,82.255
tzar225,1999,72.48
tzar225,2004,77.405
tzar225,2010,80.22
tzar225,2015,78.775
ugar101,2006,73.93
ugar101,2011,72.309
ugar101,2016,76.749
ugar102,2006,73.93
ugar102,2011,72.309
ugar102,2016,76.749
ugar103,2006,73.93
ugar103,2011,72.309
ugar103,2016,76.749
ugar104,2006,73.93
ugar104,2011,72.309
ugar104,2016,76.749
ugar105,2006,73.93
ugar105,2011,72.309
ugar105,2016,76.749
ugar106,2006,73.93
ugar106,2011,72.309
ugar106,2016,76.749
ugar107,2006,73.93
ugar107,2011,72.309
ugar107,2016,76.749
ugar108,2006,73.93
ugar108,2011,72.309
ugar108,2016,76.749
ugar109,2006,73.93
ugar109,2011,72.309
ugar109,2016,76.749
ugar201,1995,89.32
ugar201,2001,84.483
ugar202,1995,89.32
ugar202,2001,84.483
ugar203,1995,89.32
ugar203,2001,84.483
ugar204,1995,89.32
ugar204,2001,84.483
ukrr101,2005,96.74
ukrr101,2007,95.169
ukrr101,2012,94.859
ukrr102,2005,96.74
ukrr102,2007,95.169
ukrr102,2012,94.859
ukrr103,2005,96.74
ukrr103,2007,95.169
ukrr103,2012,94.859
ukrr104,2005,96.74
ukrr104,2007,95.169
ukrr104,2012,94.859
ukrr105,2005,96.74
ukrr105,2007,95.169
ukrr105,2012,94.859
uryr101,2007,96.865
uryr101,2012,99.367
uryr101,2013,99.255
uryr102,2007,96.865
uryr102,2012,99.367
uryr102,2013,99.255
uryr103,2007,96.865
uryr103,2012,99.367
uryr103,2013,99.255
uryr104,2007,96.865
uryr104,2012,99.367
uryr104,2013,99.255
uryr105,2007,96.865
uryr105,2012,99.367
uryr105,2013,99.255
uryr106,2007,96.865
uryr106,2012,99.367
uryr106,2013,99.255
uryr107,2007,96.865
uryr107,2012,99.367
uryr107,2013,99.255
uzbr101,1996,89.19
uzbr101,2006,77.046
uzbr102,1996,89.19
uzbr102,2006,77.046
uzbr103,1996,89.19
uzbr103,2006,77.046
uzbr104,1996,89.19
uzbr104,2006,77.046
uzbr105,1996,89.19
uzbr105,2006,77.046
uzbr106,1996,89.19
uzbr106,2006,77.046
venr101,2001,92.979
venr102,2001,92.979
venr103,2001,92.979
venr104,2001,92.979
venr105,2001,92.979
venr106,2001,92.979
venr107,2001,92.979
venr108,2001,92.979
venr109,2001,92.979
venr110,2001,92.979
venr111,2001,92.979
venr112,2001,92.979
venr113,2001,92.979
venr114,2001,92.979
venr115,2001,92.979
venr116,2001,92.979
venr117,2001,92.979
venr118,2001,92.979
venr119,2001,92.979
venr120,2001,92.979
venr121,2001,92.979
venr122,2001,92.979
venr123,2001,92.979
venr124,2001,92.979
venr201,2013,98.167
venr202,2013,98.167
venr203,2013,98.167
venr204,2013,98.167
venr205,2013,98.167
venr206,2013,98.167
venr207,2013,98.167
venr208,2013,98.167
vnmr101,1997,87.279
vnmr101,2002,87.288
vnmr101,2006,86.288
vnmr101,2010,89.667
vnmr101,2014,90.196
vnmr102,1997,87.279
vnmr102,2002,87.288
vnmr102,2006,86.288
vnmr102,2010,89.667
vnmr102,2014,90.196
vnmr103,1997,87.279
vnmr103,2002,87.288
vnmr103,2006,86.288
vnmr103,2010,89.667
vnmr103,2014,90.196
vnmr104,1997,87.279
vnmr104,2002,87.288
vnmr104,2006,86.288
vnmr104,2010,89.667
vnmr104,2014,90.196
vnmr105,1997,87.279
vnmr105,2002,87.288
vnmr105,2006,86.288
vnmr105,2010,89.667
vnmr105,2014,90.196
vnmr106,1997,87.279
vnmr106,2002,87.288
vnmr106,2006,86.288
vnmr106,2010,89.667
vnmr106,2014,90.196
vutr101,2007,51.224
vutr102,2007,51.224
vutr103,2007,51.224
vutr104,2007,51.224
vutr105,2007,51.224
vutr106,2007,51.224
vutr107,2007,51.224
vutr108,2007,51.224
wsmr101,2019,96.151
wsmr102,2019,96.151
wsmr103,2019,96.151
wsmr104,2019,96.151
yemr101,1991,85.175
yemr101,1997,87.064
yemr101,2006,82.397
yemr101,2013,84.451
yemr102,1991,85.175
yemr102,1997,87.064
yemr102,2006,82.397
yemr102,2013,84.451
yemr103,1991,85.175
yemr103,1997,87.064
yemr103,2006,82.397
yemr103,2013,84.451
yemr104,1991,85.175
yemr104,1997,87.064
yemr104,2006,82.397
yemr104,2013,84.451
yemr105,1991,85.175
yemr105,1997,87.064
yemr105,2006,82.397
yemr105,2013,84.451
yemr106,1991,85.175
yemr106,1997,87.064
yemr106,2006,82.397
yemr106,2013,84.451
yemr107,1991,85.175
yemr107,1997,87.064
yemr107,2006,82.397
yemr107,2013,84.451
yemr108,1991,85.175
yemr108,1997,87.064
yemr108,2006,82.397
yemr108,2013,84.451
zafr101,1998,79.54
zafr101,2011,90.58
zafr101,2016,90.933
zafr102,1998,79.54
zafr102,2011,90.58
zafr102,2016,90.933
zafr103,1998,79.54
zafr103,2011,90.58
zafr103,2016,90.933
zafr104,1998,79.54
zafr104,2011,90.58
zafr104,2016,90.933
zafr105,1998,79.54
zafr105,2011,90.58
zafr105,2016,90.933
zafr106,1998,79.54
zafr106,2011,90.58
zafr106,2016,90.933
zafr107,1998,79.54
zafr107,2011,90.58
zafr107,2016,90.933
zafr108,1998,79.54
zafr108,2011,90.58
zafr108,2016,90.933
zafr109,1998,79.54
zafr109,2011,90.58
zafr109,2016,90.933
zmbr101,1996,58.019
zmbr101,2002,61.631
zmbr101,2007,65.063
zmbr101,2014,65.874
zmbr101,2018,72.696
zmbr102,1996,58.019
zmbr102,2002,61.631
zmbr102,2007,65.063
zmbr102,2014,65.874
zmbr102,2018,72.696
zmbr103,1996,58.019
zmbr103,2002,61.631
zmbr103,2007,65.063
zmbr103,2014,65.874
zmbr103,2018,72.696
zmbr104,1996,58.019
zmbr104,2002,61.631
zmbr104,2007,65.063
zmbr104,2014,65.874
zmbr104,2018,72.696
zmbr105,1996,58.019
zmbr105,2002,61.631
zmbr105,2007,65.063
zmbr105,2014,65.874
zmbr105,2018,72.696
zmbr106,1996,58.019
zmbr106,2002,61.631
zmbr106,2007,65.063
zmbr106,2014,65.874
zmbr106,2018,72.696
zmbr107,1996,58.019
zmbr107,2002,61.631
zmbr107,2007,65.063
zmbr107,2014,65.874
zmbr107,2018,72.696
zmbr108,1996,58.019
zmbr108,2002,61.631
zmbr108,2007,65.063
zmbr108,2014,65.874
zmbr108,2018,72.696
zmbr109,1996,58.019
zmbr109,2002,61.631
zmbr109,2007,65.063
zmbr109,2014,65.874
zmbr109,2018,72.696
zwer101,1994,56.121
zwer101,1999,66.253
zwer101,2006,68.269
zwer101,2011,75.562
zwer101,2015,77.504
zwer101,2019,77.722
zwer102,1994,56.121
zwer102,1999,66.253
zwer102,2006,68.269
zwer102,2011,75.562
zwer102,2015,77.504
zwer102,2019,77.722
zwer103,1994,56.121
zwer103,1999,66.253
zwer103,2006,68.269
zwer103,2011,75.562
zwer103,2015,77.504
zwer103,2019,77.722
zwer104,1994,56.121
zwer104,1999,66.253
zwer104,2006,68.269
zwer104,2011,75.562
zwer104,2015,77.504
zwer104,2019,77.722
zwer105,1994,56.121
zwer105,1999,66.253
zwer105,2006,68.269
zwer105,2011,75.562
zwer105,2015,77.504
zwer105,2019,77.722
zwer106,1994,56.121
zwer106,1999,66.253
zwer106,2006,68.269
zwer106,2011,75.562
zwer106,2015,77.504
zwer106,2019,77.722
zwer107,1994,56.121
zwer107,1999,66.253
zwer107,2006,68.269
zwer107,2011,75.562
zwer107,2015,77.504
zwer107,2019,77.722
zwer108,1994,56.121
zwer108,1999,66.253
zwer108,2006,68.269
zwer108,2011,75.562
zwer108,2015,77.504
zwer108,2019,77.722
zwer109,1994,56.121
zwer109,1999,66.253
zwer109,2006,68.269
zwer109,2011,75.562
zwer109,2015,77.504
zwer109,2019,77.722
zwer110,1994,56.121
zwer110,1999,66.253
zwer110,2006,68.269
zwer110,2011,75.562
zwer110,2015,77.504
zwer110,2019,77.722
