subnat,year,ppatloc
stpr104,2019,1.9
surr101,2006,5.77
surr101,2010,6.49
surr101,2018,8.05
surr102,2006,11.05
surr102,2010,8.69
surr102,2018,10.7
surr103,2006,11.36
surr103,2010,10.91
surr103,2018,12.06
surr104,2006,7.07
surr104,2010,7.58
surr104,2018,7.29
surr105,2006,0.36
surr105,2010,1.02
surr105,2018,3.34
swzr101,2006,8.33
swzr101,2010,7.22
swzr101,2014,5.26
swzr102,2006,6.71
swzr102,2010,4.04
swzr102,2014,4.16
swzr103,2006,9.68
swzr103,2010,9.62
swzr103,2014,7.0
swzr104,2006,9.94
swzr104,2010,5.11
swzr104,2014,5.27
tcar101,2019,1.59
tcar103,2019,0.57
tcar105,2019,0.0
tcar106,2019,0.78
tcdr101,1997,4.01
tcdr101,2004,4.74
tcdr101,2010,3.81
tcdr101,2015,5.11
tcdr101,2019,7.2
tcdr102,1997,4.94
tcdr102,2004,9.77
tcdr102,2010,2.17
tcdr102,2015,5.26
tcdr102,2019,2.79
tcdr103,1997,6.66
tcdr103,2004,7.23
tcdr103,2010,4.32
tcdr103,2015,5.51
tcdr103,2019,4.24
tcdr104,1997,3.92
tcdr104,2004,4.4
tcdr104,2010,2.01
tcdr104,2015,2.85
tcdr104,2019,2.33
tcdr105,1997,9.56
tcdr105,2004,1.76
tcdr105,2010,4.85
tcdr105,2015,4.94
tcdr105,2019,3.3
tcdr106,1997,10.93
tcdr106,2004,5.72
tcdr106,2010,4.09
tcdr106,2015,5.03
tcdr106,2019,5.48
tcdr107,1997,5.91
tcdr107,2004,6.35
tcdr107,2010,2.54
tcdr107,2015,4.73
tcdr107,2019,5.3
tcdr108,1997,6.5
tcdr108,2004,5.22
tcdr108,2010,2.32
tcdr108,2015,3.9
tcdr108,2019,5.38
tgor101,1998,4.68
tgor101,2006,2.99
tgor101,2014,2.67
tgor101,2017,2.38
tgor102,1998,5.35
tgor102,2006,4.31
tgor102,2014,3.77
tgor102,2017,3.79
tgor103,1998,7.66
tgor103,2006,4.65
tgor103,2014,5.95
tgor103,2017,5.98
tgor104,1998,14.14
tgor104,2006,8.07
tgor104,2014,12.29
tgor104,2017,7.83
tgor105,1998,20.01
tgor105,2006,12.23
tgor105,2014,13.21
tgor105,2017,8.36
tgor106,1998,34.01
tgor106,2006,20.5
tgor106,2014,19.34
tgor106,2017,18.16
thar101,2006,6.6
thar101,2012,9.26
thar101,2017,6.54
thar101,2019,4.77
thar102,2006,7.83
thar102,2012,8.17
thar102,2017,9.75
thar102,2019,7.22
thar103,2006,8.27
thar103,2012,7.47
thar103,2017,7.2
thar103,2019,7.28
thar104,2006,6.51
thar104,2012,6.24
thar104,2017,7.21
thar104,2019,5.59
thar105,2006,7.62
thar105,2012,6.65
thar105,2017,6.5
thar105,2019,6.94
tjkr101,2005,12.37
tjkr101,2012,17.6
tjkr101,2017,19.64
tjkr102,2005,34.47
tjkr102,2012,45.23
tjkr102,2017,48.61
tjkr103,2005,38.56
tjkr103,2012,45.34
tjkr103,2017,46.14
tjkr104,2005,34.29
tjkr104,2012,47.44
tjkr104,2017,47.74
tjkr105,2005,29.68
tjkr105,2012,36.82
tjkr105,2017,33.68
tkmr101,2006,15.31
tkmr101,2015,20.56
tkmr101,2019,21.31
tkmr102,2006,31.15
tkmr102,2015,44.52
tkmr102,2019,48.55
tkmr103,2006,15.32
tkmr103,2015,22.6
tkmr103,2019,22.5
tkmr104,2006,31.07
tkmr104,2015,41.57
tkmr104,2019,33.18
tkmr105,2006,26.08
tkmr105,2015,40.1
tkmr105,2019,49.14
tkmr106,2006,30.36
tkmr106,2015,33.73
tkmr106,2019,45.97
tlsr101,2009,13.32
tlsr101,2016,15.64
tlsr102,2009,14.59
tlsr102,2016,8.93
tlsr103,2009,11.33
tlsr103,2016,13.66
tlsr104,2009,8.27
tlsr104,2016,5.68
tlsr105,2009,4.94
tlsr105,2016,3.49
tlsr106,2009,5.89
tlsr106,2016,9.19
tlsr107,2009,15.39
tlsr107,2016,9.89
tlsr108,2009,16.27
tlsr108,2016,7.8
tlsr109,2009,11.29
tlsr109,2016,16.97
tlsr110,2009,8.52
tlsr110,2016,9.6
tlsr111,2009,10.33
tlsr111,2016,10.81
tlsr112,2009,6.73
tlsr112,2016,6.61
tlsr113,2009,11.55
tlsr113,2016,12.75
tonr101,2019,12.33
tonr102,2019,8.8
tonr103,2019,11.33
tonr104,2019,7.8
tonr105,2019,3.76
ttor101,2006,3.17
ttor101,2011,2.92
ttor102,2006,4.41
ttor102,2011,4.09
ttor103,2006,5.95
ttor103,2011,4.5
ttor104,2006,5.69
ttor104,2011,6.0
ttor105,2006,2.31
ttor105,2011,1.74
tunr101,2012,6.15
tunr101,2018,5.03
tunr102,2012,7.29
tunr102,2018,6.01
tunr103,2012,10.43
tunr103,2018,8.69
tunr104,2012,6.47
tunr104,2018,10.01
tunr105,2012,5.68
tunr105,2018,5.91
tunr106,2012,4.52
tunr106,2018,5.8
tunr107,2012,8.22
tunr107,2018,10.44
turr101,1993,12.01
turr101,1998,10.15
turr101,2003,10.26
turr101,2008,9.63
turr101,2013,8.0
turr102,1993,18.15
turr102,1998,14.36
turr102,2003,8.58
turr102,2008,9.75
turr102,2013,6.93
turr103,1993,14.08
turr103,1998,14.88
turr103,2003,9.97
turr103,2008,9.86
turr103,2013,7.61
turr104,1993,21.41
turr104,1998,14.74
turr104,2003,14.78
turr104,2008,13.72
turr104,2013,9.22
turr105,1993,18.91
turr105,1998,14.18
turr105,2003,11.19
turr105,2008,9.96
turr105,2013,7.53
turr106,1993,13.06
turr106,1998,12.88
turr106,2003,11.99
turr106,2008,10.17
turr106,2013,8.36
turr107,1993,25.03
turr107,1998,24.82
turr107,2003,23.39
turr107,2008,16.73
turr107,2013,17.37
turr108,1993,27.54
turr108,1998,29.07
turr108,2003,22.87
turr108,2008,21.14
turr108,2013,18.18
turr109,1993,39.86
turr109,1998,29.16
turr109,2003,22.71
turr109,2008,18.62
turr109,2013,17.14
turr110,1993,33.14
turr110,1998,28.85
turr110,2003,27.27
turr110,2008,22.45
turr110,2013,27.13
turr111,1993,29.11
turr111,1998,30.3
turr111,2003,22.17
turr111,2008,23.01
turr111,2013,21.75
turr112,1993,21.62
turr112,1998,26.64
turr112,2003,19.47
turr112,2008,16.97
turr112,2013,14.22
tuvr101,2019,14.0
tuvr102,2019,10.2
tuvr103,2019,12.7
tuvr104,2019,20.83
tuvr105,2019,21.43
tuvr106,2019,16.07
tuvr107,2019,21.04
tzar201,1992,6.0
tzar201,1996,3.86
tzar201,1999,8.41
tzar201,2004,2.71
tzar201,2010,3.55
tzar201,2015,2.81
tzar202,1992,6.22
tzar202,1996,8.5
tzar202,1999,11.2
tzar202,2004,7.68
tzar202,2010,4.93
tzar202,2015,8.07
tzar203,1992,7.4
tzar203,1996,8.33
tzar203,1999,8.34
tzar203,2004,9.81
tzar203,2010,6.14
tzar203,2015,8.51
tzar204,1992,5.43
tzar204,1996,6.34
tzar204,1999,9.63
tzar204,2004,6.52
tzar204,2010,5.29
tzar204,2015,7.07
tzar205,1992,8.59
tzar205,1996,3.8
tzar205,1999,11.37
tzar205,2004,5.71
tzar205,2010,3.61
tzar205,2015,3.74
tzar206,1992,9.75
tzar206,1996,4.89
tzar206,1999,20.24
tzar206,2004,4.9
tzar206,2010,4.05
tzar206,2015,5.86
tzar207,1992,4.39
tzar207,1996,4.26
tzar207,1999,3.52
tzar207,2004,2.15
tzar207,2010,2.38
tzar207,2015,3.98
tzar208,1992,6.84
tzar208,1996,4.05
tzar208,1999,8.35
tzar208,2004,6.88
tzar208,2010,2.38
tzar208,2015,4.03
tzar209,1992,7.6
tzar209,1996,4.94
tzar209,1999,4.96
tzar209,2004,3.98
tzar209,2010,3.99
tzar209,2015,3.37
tzar210,1992,8.69
tzar210,1996,6.19
tzar210,1999,6.78
tzar210,2004,5.04
tzar210,2010,3.96
tzar210,2015,4.48
tzar211,1992,1.5
tzar211,1996,1.49
tzar211,1999,1.97
tzar211,2004,0.8
tzar211,2010,1.49
tzar211,2015,1.7
tzar212,1992,4.39
tzar212,1996,0.28
tzar212,1999,2.68
tzar212,2004,4.84
tzar212,2010,7.74
tzar212,2015,1.07
tzar213,1992,10.06
tzar213,1996,12.25
tzar213,1999,8.33
tzar213,2004,11.81
tzar213,2010,7.04
tzar213,2015,8.08
tzar214,1992,13.18
tzar214,1996,9.39
tzar214,1999,17.79
tzar214,2004,14.93
tzar214,2010,16.72
tzar214,2015,19.05
tzar215,1992,9.04
tzar215,1996,7.01
tzar215,1999,4.81
tzar215,2004,7.66
tzar215,2010,5.75
tzar215,2015,3.52
tzar216,1992,17.76
tzar216,1996,15.56
tzar216,1999,9.32
tzar216,2004,4.67
tzar216,2010,7.26
tzar216,2015,9.11
tzar217,1992,23.97
tzar217,1996,9.0
tzar217,1999,20.35
tzar217,2004,17.13
tzar217,2010,17.72
tzar217,2015,17.4
tzar218,1992,7.92
tzar218,1996,8.93
tzar218,1999,13.3
tzar218,2004,2.15
tzar218,2010,5.67
tzar218,2015,3.57
tzar219,1992,15.68
tzar219,1996,5.83
tzar219,1999,16.93
tzar219,2004,8.28
tzar219,2010,9.98
tzar219,2015,10.44
tzar220,1992,24.06
tzar220,1996,8.36
tzar220,1999,31.02
tzar220,2004,13.7
tzar220,2010,20.74
tzar220,2015,19.78
tzar221,1992,2.55
tzar221,1996,3.41
tzar221,1999,2.6
tzar221,2004,2.03
tzar221,2010,1.74
tzar221,2015,4.04
tzar222,1992,7.42
tzar222,1996,2.74
tzar222,1999,5.45
tzar222,2004,1.45
tzar222,2010,4.18
tzar222,2015,2.8
tzar223,1992,5.09
tzar223,1996,9.94
tzar223,1999,8.24
tzar223,2004,5.59
tzar223,2010,5.68
tzar223,2015,7.04
tzar224,1992,3.33
tzar224,1996,2.92
tzar224,1999,3.41
tzar224,2004,3.36
tzar224,2010,3.01
tzar224,2015,2.27
tzar225,1992,5.28
tzar225,1996,3.01
tzar225,1999,4.5
tzar225,2004,2.35
tzar225,2010,4.65
tzar225,2015,3.38
ugar101,2006,2.12
ugar101,2011,1.23
ugar101,2016,1.16
ugar102,2006,1.86
ugar102,2011,1.49
ugar102,2016,2.39
ugar103,2006,0.41
ugar103,2011,0.52
ugar103,2016,0.65
ugar104,2006,2.0
ugar104,2011,2.26
ugar104,2016,2.75
ugar105,2006,9.09
ugar105,2011,7.08
ugar105,2016,7.15
ugar106,2006,3.3
ugar106,2011,5.89
ugar106,2016,3.94
ugar107,2006,3.56
ugar107,2011,9.33
ugar107,2016,4.49
ugar108,2006,6.98
ugar108,2011,4.44
ugar108,2016,3.59
ugar109,2006,3.63
ugar109,2011,3.81
ugar109,2016,3.12
ugar201,1995,3.8
ugar201,2001,1.56
ugar202,1995,6.54
ugar202,2001,4.89
ugar203,1995,10.16
ugar203,2001,2.91
ugar204,1995,4.5
ugar204,2001,3.27
ukrr101,2005,7.09
ukrr101,2007,5.91
ukrr101,2012,4.77
ukrr102,2005,6.44
ukrr102,2007,4.35
ukrr102,2012,3.88
ukrr103,2005,4.43
ukrr103,2007,4.54
ukrr103,2012,7.25
ukrr104,2005,3.43
ukrr104,2007,6.32
ukrr104,2012,3.87
ukrr105,2005,8.78
ukrr105,2007,7.01
ukrr105,2012,7.8
uryr101,2013,3.34
uryr102,2013,1.94
uryr103,2013,15.29
uryr104,2013,0.31
uryr105,2013,0.07
uryr106,2013,0.16
uryr107,2013,2.93
uzbr101,1996,35.99
uzbr101,2006,38.43
uzbr102,1996,19.78
uzbr102,2006,29.5
uzbr103,1996,29.99
uzbr103,2006,29.77
uzbr104,1996,21.42
uzbr104,2006,27.15
uzbr105,1996,33.03
uzbr105,2006,35.25
uzbr106,1996,19.9
uzbr106,2006,12.69
vnmr101,1997,18.39
vnmr101,2002,19.23
vnmr101,2006,19.03
vnmr101,2010,20.72
vnmr101,2014,24.08
vnmr102,1997,21.51
vnmr102,2002,23.42
vnmr102,2006,24.07
vnmr102,2010,24.84
vnmr102,2014,28.32
vnmr103,1997,19.01
vnmr103,2002,16.31
vnmr103,2006,17.22
vnmr103,2010,18.22
vnmr103,2014,18.07
vnmr104,1997,9.84
vnmr104,2002,6.32
vnmr104,2006,14.66
vnmr104,2010,10.39
vnmr104,2014,10.51
vnmr105,1997,13.07
vnmr105,2002,11.68
vnmr105,2006,19.15
vnmr105,2010,11.6
vnmr105,2014,15.9
vnmr106,1997,16.59
vnmr106,2002,18.2
vnmr106,2006,19.85
vnmr106,2010,18.34
vnmr106,2014,19.33
vutr101,2007,3.69
vutr102,2007,8.81
vutr103,2007,6.58
vutr104,2007,4.4
vutr105,2007,3.59
vutr106,2007,4.29
vutr107,2007,5.6
vutr108,2007,4.37
wsmr101,2019,12.57
wsmr102,2019,15.05
wsmr103,2019,16.71
wsmr104,2019,14.97
yemr101,1991,28.16
yemr101,1997,30.46
yemr101,2013,25.37
yemr102,1991,28.51
yemr102,1997,24.46
yemr102,2013,21.08
yemr103,1991,22.85
yemr103,1997,24.52
yemr103,2013,23.6
yemr104,1991,25.87
yemr104,1997,27.87
yemr104,2013,26.32
yemr105,1991,21.06
yemr105,1997,19.59
yemr105,2013,23.52
yemr106,1991,31.82
yemr106,1997,38.19
yemr106,2013,31.44
yemr107,1991,25.27
yemr107,1997,14.74
yemr107,2013,20.64
yemr108,1991,15.71
yemr108,1997,26.68
yemr108,2013,12.57
zafr101,1998,3.42
zafr101,2011,2.23
zafr101,2016,2.25
zafr102,1998,5.83
zafr102,2011,2.36
zafr102,2016,2.71
zafr103,1998,2.1
zafr103,2011,1.54
zafr103,2016,1.71
zafr104,1998,2.96
zafr104,2011,2.04
zafr104,2016,3.18
zafr105,1998,6.75
zafr105,2011,2.49
zafr105,2016,4.39
zafr106,1998,3.15
zafr106,2011,1.39
zafr106,2016,0.81
zafr107,1998,2.03
zafr107,2011,1.57
zafr107,2016,1.83
zafr108,1998,4.68
zafr108,2011,1.95
zafr108,2016,2.91
zafr109,1998,10.4
zafr109,2011,3.85
zafr109,2016,3.67
zmbr101,1996,3.31
zmbr101,2002,5.3
zmbr101,2007,3.22
zmbr101,2014,3.02
zmbr101,2018,2.98
zmbr102,1996,3.71
zmbr102,2002,3.53
zmbr102,2007,3.03
zmbr102,2014,3.44
zmbr102,2018,2.15
zmbr103,1996,4.5
zmbr103,2002,5.11
zmbr103,2007,1.5
zmbr103,2014,4.06
zmbr103,2018,4.78
zmbr104,1996,1.55
zmbr104,2002,0.95
zmbr104,2007,0.45
zmbr104,2014,0.57
zmbr104,2018,1.17
zmbr105,1996,4.53
zmbr105,2002,3.72
zmbr105,2007,2.65
zmbr105,2014,2.74
zmbr105,2018,2.14
zmbr106,1996,3.01
zmbr106,2002,1.79
zmbr106,2007,2.33
zmbr106,2014,1.56
zmbr106,2018,1.43
zmbr107,1996,0.41
zmbr107,2002,1.11
zmbr107,2007,1.68
zmbr107,2014,1.14
zmbr107,2018,1.64
zmbr108,1996,8.47
zmbr108,2002,5.05
zmbr108,2007,2.17
zmbr108,2014,2.81
zmbr108,2018,3.57
zmbr109,1996,4.58
zmbr109,2002,2.17
zmbr109,2007,1.58
zmbr109,2014,1.95
zmbr109,2018,1.77
zwer101,1994,7.65
zwer101,1999,8.39
zwer101,2006,9.78
zwer101,2011,7.2
zwer101,2015,7.94
zwer101,2019,6.03
zwer102,1994,9.22
zwer102,1999,4.87
zwer102,2006,8.78
zwer102,2011,9.01
zwer102,2015,6.17
zwer102,2019,6.09
zwer103,1994,8.17
zwer103,1999,6.24
zwer103,2006,6.82
zwer103,2011,7.02
zwer103,2015,5.08
zwer103,2019,3.98
zwer104,1994,7.21
zwer104,1999,6.62
zwer104,2006,7.98
zwer104,2011,7.93
zwer104,2015,6.13
zwer104,2019,5.25
zwer105,1994,16.41
zwer105,1999,10.29
zwer105,2006,11.76
zwer105,2011,8.43
zwer105,2015,7.35
zwer105,2019,8.13
zwer106,1994,13.44
zwer106,1999,12.55
zwer106,2006,9.11
zwer106,2011,9.48
zwer106,2015,6.14
zwer106,2019,6.4
zwer107,1994,8.09
zwer107,1999,9.88
zwer107,2006,8.23
zwer107,2011,11.16
zwer107,2015,6.84
zwer107,2019,4.71
zwer108,1994,10.42
zwer108,1999,12.59
zwer108,2006,10.19
zwer108,2011,11.32
zwer108,2015,8.95
zwer108,2019,8.03
zwer109,1994,2.7
zwer109,1999,2.33
zwer109,2006,6.28
zwer109,2011,4.96
zwer109,2015,3.59
zwer109,2019,4.1
zwer110,1994,3.04
zwer110,1999,4.53
zwer110,2006,3.16
zwer110,2011,5.04
zwer110,2015,3.47
zwer110,2019,1.78
