subnat,year,nutertiaryb
surr101,2018,277.0
surr102,2006,131.0
surr102,2010,166.0
surr102,2018,229.0
surr103,2006,56.0
surr103,2010,64.0
surr103,2018,85.0
surr104,2006,74.0
surr104,2010,38.0
surr104,2018,70.0
surr105,2006,22.0
surr105,2010,30.0
surr105,2018,50.0
swzr101,2000,6.0
swzr101,2006,136.0
swzr101,2010,109.0
swzr101,2014,119.0
swzr102,2000,10.0
swzr102,2006,189.0
swzr102,2010,151.0
swzr102,2014,193.0
swzr103,2000,9.0
swzr103,2006,105.0
swzr103,2010,110.0
swzr103,2014,87.0
swzr104,2000,21.0
swzr104,2006,109.0
swzr104,2010,86.0
swzr104,2014,80.0
syrr101,2006,332.0
syrr102,2006,462.0
syrr103,2006,324.0
syrr104,2006,332.0
syrr105,2006,157.0
syrr106,2006,136.0
syrr107,2006,226.0
syrr108,2006,850.0
syrr109,2006,135.0
syrr110,2006,180.0
syrr111,2006,205.0
syrr112,2006,45.0
syrr113,2006,198.0
syrr114,2006,14.0
tcar101,2019,4.0
tcar105,2019,1.0
tcar106,2019,36.0
tcdr101,1997,98.0
tcdr101,2004,73.0
tcdr101,2010,298.0
tcdr101,2015,250.0
tcdr101,2019,177.0
tcdr102,1997,46.0
tcdr102,2004,36.0
tcdr102,2010,90.0
tcdr102,2015,115.0
tcdr102,2019,110.0
tcdr103,1997,46.0
tcdr103,2004,50.0
tcdr103,2010,89.0
tcdr103,2015,129.0
tcdr103,2019,136.0
tcdr104,1997,32.0
tcdr104,2004,37.0
tcdr104,2010,121.0
tcdr104,2015,81.0
tcdr104,2019,168.0
tcdr105,1997,75.0
tcdr105,2004,33.0
tcdr105,2010,119.0
tcdr105,2015,104.0
tcdr105,2019,116.0
tcdr106,1997,89.0
tcdr106,2004,63.0
tcdr106,2010,197.0
tcdr106,2015,177.0
tcdr106,2019,324.0
tcdr107,1997,146.0
tcdr107,2004,126.0
tcdr107,2010,268.0
tcdr107,2015,315.0
tcdr107,2019,522.0
tcdr108,1997,99.0
tcdr108,2004,70.0
tcdr108,2010,141.0
tcdr108,2015,231.0
tcdr108,2019,194.0
tgor101,1998,174.0
tgor101,2006,178.0
tgor101,2014,160.0
tgor101,2017,219.0
tgor102,1998,211.0
tgor102,2006,232.0
tgor102,2014,271.0
tgor102,2017,72.0
tgor103,1998,174.0
tgor103,2006,108.0
tgor103,2014,179.0
tgor103,2017,145.0
tgor104,1998,89.0
tgor104,2006,61.0
tgor104,2014,79.0
tgor104,2017,58.0
tgor105,1998,103.0
tgor105,2006,103.0
tgor105,2014,107.0
tgor105,2017,98.0
tgor106,1998,58.0
tgor106,2006,57.0
tgor106,2014,74.0
tgor106,2017,64.0
thar101,2006,495.0
thar101,2012,176.0
thar101,2017,245.0
thar101,2019,319.0
thar102,2006,747.0
thar102,2012,339.0
thar102,2017,516.0
thar102,2019,438.0
thar103,2006,572.0
thar103,2012,141.0
thar103,2017,216.0
thar103,2019,212.0
thar104,2006,1113.0
thar104,2012,355.0
thar104,2017,325.0
thar104,2019,345.0
thar105,2006,502.0
thar105,2012,186.0
thar105,2017,216.0
thar105,2019,266.0
tjkr101,2005,95.0
tjkr101,2012,92.0
tjkr101,2017,112.0
tjkr102,2005,364.0
tjkr102,2012,390.0
tjkr102,2017,534.0
tjkr103,2005,368.0
tjkr103,2012,255.0
tjkr103,2017,291.0
tjkr104,2005,280.0
tjkr104,2012,270.0
tjkr104,2017,260.0
tjkr105,2005,20.0
tjkr105,2012,16.0
tjkr105,2017,12.0
tkmr101,2006,58.0
tkmr101,2015,115.0
tkmr101,2019,94.0
tkmr102,2006,126.0
tkmr102,2015,126.0
tkmr102,2019,102.0
tkmr103,2006,62.0
tkmr103,2015,59.0
tkmr103,2019,41.0
tkmr104,2006,169.0
tkmr104,2015,199.0
tkmr104,2019,134.0
tkmr105,2006,179.0
tkmr105,2015,151.0
tkmr105,2019,102.0
tkmr106,2006,176.0
tkmr106,2015,225.0
tkmr106,2019,208.0
tlsr101,2009,65.0
tlsr101,2016,54.0
tlsr102,2009,58.0
tlsr102,2016,59.0
tlsr103,2009,108.0
tlsr103,2016,108.0
tlsr104,2009,152.0
tlsr104,2016,93.0
tlsr105,2009,75.0
tlsr105,2016,77.0
tlsr106,2009,315.0
tlsr106,2016,425.0
tlsr107,2009,172.0
tlsr107,2016,98.0
tlsr108,2009,90.0
tlsr108,2016,47.0
tlsr109,2009,67.0
tlsr109,2016,89.0
tlsr110,2009,52.0
tlsr110,2016,57.0
tlsr111,2009,63.0
tlsr111,2016,49.0
tlsr112,2009,51.0
tlsr112,2016,49.0
tlsr113,2009,60.0
tlsr113,2016,62.0
tonr101,2019,217.0
tonr102,2019,39.0
tonr103,2019,19.0
tonr104,2019,16.0
tonr105,2019,4.0
ttor101,2006,136.0
ttor101,2011,63.0
ttor102,2006,53.0
ttor102,2011,28.0
ttor103,2006,241.0
ttor103,2011,159.0
ttor104,2006,144.0
ttor104,2011,124.0
ttor105,2006,18.0
ttor105,2011,13.0
tunr101,2012,235.0
tunr101,2018,197.0
tunr102,2012,145.0
tunr102,2018,136.0
tunr103,2012,100.0
tunr103,2018,79.0
tunr104,2012,129.0
tunr104,2018,134.0
tunr105,2012,230.0
tunr105,2018,235.0
tunr106,2012,62.0
tunr106,2018,61.0
tunr107,2012,101.0
tunr107,2018,87.0
turr101,1993,169.0
turr101,1998,171.0
turr101,2003,259.0
turr101,2008,218.0
turr101,2013,254.0
turr102,1993,42.0
turr102,1998,42.0
turr102,2003,47.0
turr102,2008,43.0
turr102,2013,31.0
turr103,1993,160.0
turr103,1998,155.0
turr103,2003,185.0
turr103,2008,132.0
turr103,2013,127.0
turr104,1993,73.0
turr104,1998,93.0
turr104,2003,153.0
turr104,2008,118.0
turr104,2013,124.0
turr105,1993,122.0
turr105,1998,88.0
turr105,2003,86.0
turr105,2008,108.0
turr105,2013,113.0
turr106,1993,145.0
turr106,1998,102.0
turr106,2003,182.0
turr106,2008,123.0
turr106,2013,131.0
turr107,1993,41.0
turr107,1998,70.0
turr107,2003,93.0
turr107,2008,60.0
turr107,2013,70.0
turr108,1993,71.0
turr108,1998,64.0
turr108,2003,75.0
turr108,2008,69.0
turr108,2013,62.0
turr109,1993,31.0
turr109,1998,39.0
turr109,2003,45.0
turr109,2008,31.0
turr109,2013,35.0
turr110,1993,38.0
turr110,1998,34.0
turr110,2003,66.0
turr110,2008,39.0
turr110,2013,40.0
turr111,1993,44.0
turr111,1998,57.0
turr111,2003,80.0
turr111,2008,60.0
turr111,2013,69.0
turr112,1993,111.0
turr112,1998,108.0
turr112,2003,129.0
turr112,2008,120.0
turr112,2013,126.0
tuvr101,2019,4.0
tuvr102,2019,1.0
tuvr103,2019,2.0
tuvr104,2019,4.0
tuvr105,2019,12.0
tuvr106,2019,8.0
tuvr107,2019,77.0
tzar201,1992,40.0
tzar201,1996,38.0
tzar201,1999,13.0
tzar201,2004,387.0
tzar201,2010,37.0
tzar201,2015,54.0
tzar202,1992,46.0
tzar202,1996,35.0
tzar202,1999,21.0
tzar202,2004,621.0
tzar202,2010,54.0
tzar202,2015,74.0
tzar203,1992,38.0
tzar203,1996,37.0
tzar203,1999,21.0
tzar203,2004,314.0
tzar203,2010,23.0
tzar203,2015,36.0
tzar204,1992,31.0
tzar204,1996,34.0
tzar204,1999,12.0
tzar204,2004,319.0
tzar204,2010,18.0
tzar204,2015,59.0
tzar205,1992,45.0
tzar205,1996,28.0
tzar205,1999,17.0
tzar205,2004,473.0
tzar205,2010,51.0
tzar205,2015,67.0
tzar206,1992,12.0
tzar206,1996,9.0
tzar206,1999,10.0
tzar206,2004,132.0
tzar206,2010,22.0
tzar206,2015,23.0
tzar207,1992,92.0
tzar207,1996,61.0
tzar207,1999,23.0
tzar207,2004,1094.0
tzar207,2010,57.0
tzar207,2015,182.0
tzar208,1992,11.0
tzar208,1996,20.0
tzar208,1999,10.0
tzar208,2004,167.0
tzar208,2010,18.0
tzar208,2015,25.0
tzar209,1992,23.0
tzar209,1996,26.0
tzar209,1999,13.0
tzar209,2004,196.0
tzar209,2010,29.0
tzar209,2015,35.0
tzar210,1992,27.0
tzar210,1996,30.0
tzar210,1999,11.0
tzar210,2004,291.0
tzar210,2010,27.0
tzar210,2015,37.0
tzar211,1992,39.0
tzar211,1996,24.0
tzar211,1999,10.0
tzar211,2004,275.0
tzar211,2010,53.0
tzar211,2015,53.0
tzar212,1992,46.0
tzar212,1996,35.0
tzar212,1999,28.0
tzar212,2004,507.0
tzar212,2010,54.0
tzar212,2015,82.0
tzar213,1992,39.0
tzar213,1996,20.0
tzar213,1999,4.0
tzar213,2004,277.0
tzar213,2010,23.0
tzar213,2015,42.0
tzar214,1992,33.0
tzar214,1996,20.0
tzar214,1999,12.0
tzar214,2004,417.0
tzar214,2010,49.0
tzar214,2015,73.0
tzar215,1992,19.0
tzar215,1996,22.0
tzar215,1999,16.0
tzar215,2004,266.0
tzar215,2010,29.0
tzar215,2015,34.0
tzar216,1992,33.0
tzar216,1996,21.0
tzar216,1999,4.0
tzar216,2004,532.0
tzar216,2010,41.0
tzar216,2015,55.0
tzar217,1992,84.0
tzar217,1996,50.0
tzar217,1999,25.0
tzar217,2004,788.0
tzar217,2010,99.0
tzar217,2015,101.0
tzar218,1992,51.0
tzar218,1996,41.0
tzar218,1999,31.0
tzar218,2004,480.0
tzar218,2010,57.0
tzar218,2015,50.0
tzar219,1992,64.0
tzar219,1996,37.0
tzar219,1999,32.0
tzar219,2004,812.0
tzar219,2010,106.0
tzar219,2015,174.0
tzar220,1992,40.0
tzar220,1996,21.0
tzar220,1999,20.0
tzar220,2004,465.0
tzar220,2010,30.0
tzar220,2015,43.0
tzar221,1992,4.0
tzar221,1996,2.0
tzar221,1999,2.0
tzar221,2004,35.0
tzar221,2010,5.0
tzar221,2015,6.0
tzar222,1992,4.0
tzar222,1996,3.0
tzar222,2004,28.0
tzar222,2010,3.0
tzar222,2015,3.0
tzar223,1992,7.0
tzar223,1996,12.0
tzar223,1999,3.0
tzar223,2004,147.0
tzar223,2010,12.0
tzar223,2015,22.0
tzar224,1992,6.0
tzar224,1996,4.0
tzar224,1999,2.0
tzar224,2004,42.0
tzar224,2010,5.0
tzar224,2015,7.0
tzar225,1992,2.0
tzar225,1996,4.0
tzar225,1999,2.0
tzar225,2004,39.0
tzar225,2010,6.0
tzar225,2015,5.0
ugar101,2006,78.0
ugar101,2011,81.0
ugar101,2016,220.0
ugar102,2006,48.0
ugar102,2011,78.0
ugar102,2016,202.0
ugar103,2006,95.0
ugar103,2011,94.0
ugar103,2016,139.0
ugar104,2006,57.0
ugar104,2011,58.0
ugar104,2016,144.0
ugar105,2006,107.0
ugar105,2011,126.0
ugar105,2016,304.0
ugar106,2006,121.0
ugar106,2011,76.0
ugar106,2016,253.0
ugar107,2006,33.0
ugar107,2011,37.0
ugar107,2016,109.0
ugar108,2006,132.0
ugar108,2011,102.0
ugar108,2016,248.0
ugar109,2006,72.0
ugar109,2011,82.0
ugar109,2016,212.0
ugar201,1995,198.0
ugar201,2001,239.0
ugar202,1995,163.0
ugar202,2001,152.0
ugar203,1995,152.0
ugar203,2001,108.0
ugar204,1995,131.0
ugar204,2001,192.0
ukrr101,2005,77.0
ukrr101,2007,108.0
ukrr101,2012,60.0
ukrr102,2005,50.0
ukrr102,2007,62.0
ukrr102,2012,50.0
ukrr103,2005,97.0
ukrr103,2007,212.0
ukrr103,2012,147.0
ukrr104,2005,66.0
ukrr104,2007,87.0
ukrr104,2012,66.0
ukrr105,2005,85.0
ukrr105,2007,139.0
ukrr105,2012,161.0
uryr101,2013,112.0
uryr102,2013,3.0
uryr103,2013,18.0
uryr104,2013,20.0
uryr105,2013,15.0
uryr106,2013,7.0
uryr107,2013,20.0
uzbr101,1996,63.0
uzbr101,2006,196.0
uzbr102,1996,67.0
uzbr102,2006,364.0
uzbr103,1996,99.0
uzbr103,2006,292.0
uzbr104,1996,31.0
uzbr104,2006,217.0
uzbr105,1996,133.0
uzbr105,2006,477.0
uzbr106,1996,80.0
uzbr106,2006,99.0
venr101,2001,2250.0
venr102,2001,90.0
venr103,2001,1592.0
venr104,2001,415.0
venr105,2001,1833.0
venr106,2001,706.0
venr107,2001,1499.0
venr108,2001,2382.0
venr109,2001,298.0
venr110,2001,102.0
venr111,2001,829.0
venr112,2001,675.0
venr113,2001,2048.0
venr114,2001,869.0
venr115,2001,2658.0
venr116,2001,967.0
venr117,2001,453.0
venr118,2001,812.0
venr119,2001,960.0
venr120,2001,1171.0
venr121,2001,677.0
venr122,2001,596.0
venr123,2001,3665.0
venr124,2001,403.0
vnmr101,1997,209.0
vnmr101,2002,137.0
vnmr101,2006,230.0
vnmr101,2010,197.0
vnmr101,2014,212.0
vnmr102,1997,133.0
vnmr102,2002,127.0
vnmr102,2006,166.0
vnmr102,2010,142.0
vnmr102,2014,136.0
vnmr103,1997,154.0
vnmr103,2002,108.0
vnmr103,2006,206.0
vnmr103,2010,169.0
vnmr103,2014,186.0
vnmr104,1997,24.0
vnmr104,2002,29.0
vnmr104,2006,35.0
vnmr104,2010,60.0
vnmr104,2014,63.0
vnmr105,1997,122.0
vnmr105,2002,111.0
vnmr105,2006,152.0
vnmr105,2010,202.0
vnmr105,2014,171.0
vnmr106,1997,141.0
vnmr106,2002,172.0
vnmr106,2006,243.0
vnmr106,2010,191.0
vnmr106,2014,138.0
vutr101,2007,21.0
vutr102,2007,35.0
vutr103,2007,62.0
vutr104,2007,21.0
vutr105,2007,24.0
vutr106,2007,14.0
vutr107,2007,67.0
vutr108,2007,14.0
wsmr101,2019,99.0
wsmr102,2019,188.0
wsmr103,2019,90.0
wsmr104,2019,91.0
yemr101,1991,116.0
yemr101,1997,178.0
yemr101,2006,81.0
yemr101,2013,320.0
yemr102,1991,231.0
yemr102,1997,178.0
yemr102,2006,80.0
yemr102,2013,346.0
yemr103,1991,171.0
yemr103,1997,287.0
yemr103,2006,88.0
yemr103,2013,446.0
yemr104,1991,52.0
yemr104,1997,178.0
yemr104,2006,76.0
yemr104,2013,343.0
yemr105,1991,123.0
yemr105,1997,263.0
yemr105,2006,103.0
yemr105,2013,408.0
yemr106,1991,114.0
yemr106,1997,163.0
yemr106,2006,72.0
yemr106,2013,266.0
yemr107,1991,94.0
yemr107,1997,214.0
yemr107,2006,63.0
yemr107,2013,293.0
yemr108,1991,153.0
yemr108,1997,104.0
yemr108,2006,63.0
yemr108,2013,392.0
zafr101,1998,124.0
zafr101,2011,2760.0
zafr101,2016,96.0
zafr102,1998,167.0
zafr102,2011,2915.0
zafr102,2016,113.0
zafr103,1998,23.0
zafr103,2011,508.0
zafr103,2016,19.0
zafr104,1998,83.0
zafr104,2011,1471.0
zafr104,2016,47.0
zafr105,1998,249.0
zafr105,2011,5015.0
zafr105,2016,198.0
zafr106,1998,97.0
zafr106,2011,1855.0
zafr106,2016,62.0
zafr107,1998,204.0
zafr107,2011,6886.0
zafr107,2016,265.0
zafr108,1998,68.0
zafr108,2011,2247.0
zafr108,2016,80.0
zafr109,1998,116.0
zafr109,2011,2786.0
zafr109,2016,109.0
zmbr101,1996,86.0
zmbr101,2002,81.0
zmbr101,2007,74.0
zmbr101,2014,152.0
zmbr101,2018,105.0
zmbr102,1996,216.0
zmbr102,2002,195.0
zmbr102,2007,159.0
zmbr102,2014,326.0
zmbr102,2018,242.0
zmbr103,1996,117.0
zmbr103,2002,99.0
zmbr103,2007,93.0
zmbr103,2014,188.0
zmbr103,2018,227.0
zmbr104,1996,74.0
zmbr104,2002,46.0
zmbr104,2007,35.0
zmbr104,2014,90.0
zmbr104,2018,111.0
zmbr105,1996,179.0
zmbr105,2002,173.0
zmbr105,2007,133.0
zmbr105,2014,343.0
zmbr105,2018,255.0
zmbr106,1996,151.0
zmbr106,2002,115.0
zmbr106,2007,79.0
zmbr106,2014,192.0
zmbr106,2018,168.0
zmbr107,1996,22.0
zmbr107,2002,41.0
zmbr107,2007,35.0
zmbr107,2014,64.0
zmbr107,2018,75.0
zmbr108,1996,100.0
zmbr108,2002,87.0
zmbr108,2007,63.0
zmbr108,2014,194.0
zmbr108,2018,197.0
zmbr109,1996,69.0
zmbr109,2002,69.0
zmbr109,2007,33.0
zmbr109,2014,83.0
zmbr109,2018,86.0
zwer101,1994,69.0
zwer101,1999,89.0
zwer101,2006,126.0
zwer101,2011,115.0
zwer101,2015,119.0
zwer101,2019,97.0
zwer102,1994,64.0
zwer102,1999,69.0
zwer102,2006,127.0
zwer102,2011,111.0
zwer102,2015,84.0
zwer102,2019,109.0
zwer103,1994,56.0
zwer103,1999,55.0
zwer103,2006,79.0
zwer103,2011,94.0
zwer103,2015,86.0
zwer103,2019,93.0
zwer104,1994,87.0
zwer104,1999,72.0
zwer104,2006,102.0
zwer104,2011,122.0
zwer104,2015,107.0
zwer104,2019,145.0
zwer105,1994,36.0
zwer105,1999,36.0
zwer105,2006,69.0
zwer105,2011,47.0
zwer105,2015,45.0
zwer105,2019,40.0
zwer106,1994,28.0
zwer106,1999,30.0
zwer106,2006,38.0
zwer106,2011,52.0
zwer106,2015,44.0
zwer106,2019,52.0
zwer107,1994,81.0
zwer107,1999,74.0
zwer107,2006,149.0
zwer107,2011,108.0
zwer107,2015,105.0
zwer107,2019,91.0
zwer108,1994,49.0
zwer108,1999,66.0
zwer108,2006,97.0
zwer108,2011,68.0
zwer108,2015,83.0
zwer108,2019,83.0
zwer109,1994,149.0
zwer109,1999,156.0
zwer109,2006,217.0
zwer109,2011,211.0
zwer109,2015,154.0
zwer109,2019,142.0
zwer110,1994,43.0
zwer110,1999,55.0
zwer110,2006,94.0
zwer110,2011,52.0
zwer110,2015,59.0
zwer110,2019,49.0
