subnat,year,uprimary
stpr103,2009,96.79
stpr103,2014,97.96
stpr103,2019,96.4
stpr104,2000,2.88
stpr104,2009,100.0
stpr104,2014,99.18
stpr104,2019,98.09
surr101,2006,99.6
surr101,2010,99.27
surr101,2018,96.76
surr102,2006,96.54
surr102,2010,97.03
surr102,2018,98.4
surr103,2006,99.25
surr103,2010,97.78
surr103,2018,98.06
surr104,2006,99.25
surr104,2010,98.15
surr104,2018,98.14
surr105,2006,83.37
surr105,2010,93.02
surr105,2018,95.06
swzr101,2000,88.34
swzr101,2006,94.6
swzr101,2010,98.96
swzr101,2014,99.51
swzr102,2000,90.23
swzr102,2006,94.24
swzr102,2010,97.68
swzr102,2014,99.17
swzr103,2000,89.35
swzr103,2006,85.65
swzr103,2010,98.46
swzr103,2014,100.0
swzr104,2000,84.32
swzr104,2006,93.96
swzr104,2010,97.63
swzr104,2014,99.01
syrr101,2006,98.75
syrr102,2006,98.34
syrr103,2006,98.39
syrr104,2006,97.23
syrr105,2006,98.6
syrr106,2006,98.25
syrr107,2006,97.5
syrr108,2006,95.81
syrr109,2006,92.78
syrr110,2006,93.77
syrr111,2006,96.44
syrr112,2006,99.15
syrr113,2006,98.48
syrr114,2006,97.78
tcar101,2019,96.32
tcar102,2019,100.0
tcar103,2019,100.0
tcar104,2019,100.0
tcar105,2019,100.0
tcar106,2019,100.0
tcdr101,1997,67.44
tcdr101,2004,78.81
tcdr101,2010,80.15
tcdr101,2015,80.94
tcdr101,2019,64.22
tcdr102,1997,12.78
tcdr102,2004,22.41
tcdr102,2010,35.01
tcdr102,2015,26.27
tcdr102,2019,15.97
tcdr103,1997,16.19
tcdr103,2004,24.62
tcdr103,2010,41.12
tcdr103,2015,43.4
tcdr103,2019,32.45
tcdr104,1997,9.52
tcdr104,2004,15.64
tcdr104,2010,30.05
tcdr104,2015,27.17
tcdr104,2019,19.52
tcdr105,1997,27.02
tcdr105,2004,15.76
tcdr105,2010,29.73
tcdr105,2015,31.49
tcdr105,2019,22.69
tcdr106,1997,56.79
tcdr106,2004,70.15
tcdr106,2010,79.23
tcdr106,2015,87.01
tcdr106,2019,76.15
tcdr107,1997,56.25
tcdr107,2004,71.19
tcdr107,2010,81.2
tcdr107,2015,87.03
tcdr107,2019,75.72
tcdr108,1997,44.35
tcdr108,2004,65.53
tcdr108,2010,80.49
tcdr108,2015,77.69
tcdr108,2019,74.26
tgor101,1998,88.34
tgor101,2006,91.53
tgor101,2014,95.89
tgor101,2017,97.92
tgor102,1998,81.97
tgor102,2006,90.29
tgor102,2014,95.95
tgor102,2017,97.36
tgor103,1998,80.2
tgor103,2006,87.61
tgor103,2014,91.45
tgor103,2017,95.81
tgor104,1998,77.01
tgor104,2006,87.0
tgor104,2014,96.16
tgor104,2017,97.19
tgor105,1998,71.99
tgor105,2006,73.94
tgor105,2014,88.98
tgor105,2017,88.59
tgor106,1998,58.13
tgor106,2006,53.76
tgor106,2014,84.03
tgor106,2017,87.07
thar101,2006,100.0
thar101,2012,99.87
thar101,2017,98.68
thar101,2019,98.48
thar102,2006,99.23
thar102,2012,98.68
thar102,2017,98.33
thar102,2019,96.22
thar103,2006,99.13
thar103,2012,99.41
thar103,2017,98.68
thar103,2019,97.92
thar104,2006,99.6
thar104,2012,99.25
thar104,2017,99.28
thar104,2019,99.24
thar105,2006,98.74
thar105,2012,99.17
thar105,2017,98.86
thar105,2019,98.91
tjkr101,2005,97.56
tjkr101,2012,98.73
tjkr101,2017,97.52
tjkr102,2005,98.95
tjkr102,2012,95.21
tjkr102,2017,99.02
tjkr103,2005,98.36
tjkr103,2012,98.9
tjkr103,2017,98.71
tjkr104,2005,97.67
tjkr104,2012,99.17
tjkr104,2017,98.91
tjkr105,2005,99.33
tjkr105,2012,99.17
tjkr105,2017,99.1
tkmr101,2006,99.64
tkmr101,2015,100.0
tkmr101,2019,99.62
tkmr102,2006,99.73
tkmr102,2015,100.0
tkmr102,2019,99.38
tkmr103,2006,100.0
tkmr103,2015,100.0
tkmr103,2019,100.0
tkmr104,2006,100.0
tkmr104,2015,99.62
tkmr104,2019,98.65
tkmr105,2006,100.0
tkmr105,2015,100.0
tkmr105,2019,99.75
tkmr106,2006,99.36
tkmr106,2015,99.47
tkmr106,2019,99.09
tlsr101,2009,88.39
tlsr101,2016,93.75
tlsr102,2009,83.5
tlsr102,2016,90.47
tlsr103,2009,91.78
tlsr103,2016,90.1
tlsr104,2009,86.08
tlsr104,2016,92.33
tlsr105,2009,95.3
tlsr105,2016,94.41
tlsr106,2009,81.47
tlsr106,2016,95.68
tlsr107,2009,72.69
tlsr107,2016,84.73
tlsr108,2009,81.94
tlsr108,2016,97.95
tlsr109,2009,96.59
tlsr109,2016,91.68
tlsr110,2009,92.4
tlsr110,2016,93.12
tlsr111,2009,90.43
tlsr111,2016,93.63
tlsr112,2009,78.48
tlsr112,2016,91.1
tlsr113,2009,92.76
tlsr113,2016,97.09
tonr101,2019,96.85
tonr102,2019,97.05
tonr103,2019,98.41
tonr104,2019,90.17
tonr105,2019,100.0
ttor101,2006,98.93
ttor101,2011,99.37
ttor102,2006,98.75
ttor102,2011,99.28
ttor103,2006,99.66
ttor103,2011,99.01
ttor104,2006,98.96
ttor104,2011,98.48
ttor105,2006,96.77
ttor105,2011,97.77
tunr101,2012,100.0
tunr101,2018,96.46
tunr102,2012,98.68
tunr102,2018,93.45
tunr103,2012,98.1
tunr103,2018,98.7
tunr104,2012,97.64
tunr104,2018,95.2
tunr105,2012,99.08
tunr105,2018,96.96
tunr106,2012,99.44
tunr106,2018,96.68
tunr107,2012,99.53
tunr107,2018,97.58
turr101,1993,98.08
turr101,1998,94.5
turr101,2003,98.21
turr101,2008,99.22
turr101,2013,97.72
turr102,1993,94.44
turr102,1998,96.31
turr102,2003,97.87
turr102,2008,99.16
turr102,2013,98.94
turr103,1993,92.81
turr103,1998,94.8
turr103,2003,100.0
turr103,2008,98.53
turr103,2013,99.02
turr104,1993,94.78
turr104,1998,98.04
turr104,2003,98.06
turr104,2008,98.55
turr104,2013,98.57
turr105,1993,91.69
turr105,1998,95.77
turr105,2003,100.0
turr105,2008,100.0
turr105,2013,100.0
turr106,1993,91.25
turr106,1998,92.52
turr106,2003,98.29
turr106,2008,99.54
turr106,2013,97.63
turr107,1993,92.77
turr107,1998,94.73
turr107,2003,98.88
turr107,2008,97.76
turr107,2013,98.83
turr108,1993,93.96
turr108,1998,98.35
turr108,2003,98.83
turr108,2008,100.0
turr108,2013,99.32
turr109,1993,95.96
turr109,1998,97.68
turr109,2003,98.74
turr109,2008,100.0
turr109,2013,100.0
turr110,1993,91.07
turr110,1998,76.35
turr110,2003,95.64
turr110,2008,95.27
turr110,2013,98.37
turr111,1993,61.69
turr111,1998,70.79
turr111,2003,89.37
turr111,2008,96.82
turr111,2013,99.4
turr112,1993,78.58
turr112,1998,72.88
turr112,2003,88.77
turr112,2008,97.0
turr112,2013,97.42
tuvr101,2019,23.53
tuvr102,2019,100.0
tuvr103,2019,46.43
tuvr104,2019,81.82
tuvr105,2019,100.0
tuvr106,2019,89.47
tuvr107,2019,85.71
tzar201,1992,49.36
tzar201,1996,51.45
tzar201,1999,44.53
tzar201,2004,81.99
tzar201,2010,77.0
tzar201,2015,88.29
tzar202,1992,57.31
tzar202,1996,36.87
tzar202,1999,37.97
tzar202,2004,84.25
tzar202,2010,91.36
tzar202,2015,87.8
tzar203,1992,83.37
tzar203,1996,87.74
tzar203,1999,96.02
tzar203,2004,100.0
tzar203,2010,99.1
tzar203,2015,98.65
tzar204,1992,69.83
tzar204,1996,58.9
tzar204,1999,63.15
tzar204,2004,95.04
tzar204,2010,89.77
tzar204,2015,90.29
tzar205,1992,46.31
tzar205,1996,52.26
tzar205,1999,49.51
tzar205,2004,90.24
tzar205,2010,87.39
tzar205,2015,88.72
tzar206,1992,45.12
tzar206,1996,65.74
tzar206,1999,42.17
tzar206,2004,86.01
tzar206,2010,93.49
tzar206,2015,87.95
tzar207,1992,69.12
tzar207,1996,74.77
tzar207,1999,77.65
tzar207,2004,96.16
tzar207,2010,99.05
tzar207,2015,99.0
tzar208,1992,40.4
tzar208,1996,52.59
tzar208,1999,41.42
tzar208,2004,84.59
tzar208,2010,82.25
tzar208,2015,82.81
tzar209,1992,56.93
tzar209,1996,44.0
tzar209,1999,55.81
tzar209,2004,83.67
tzar209,2010,87.38
tzar209,2015,87.74
tzar210,1992,57.38
tzar210,1996,63.44
tzar210,1999,70.07
tzar210,2004,92.82
tzar210,2010,98.02
tzar210,2015,89.75
tzar211,1992,70.22
tzar211,1996,60.51
tzar211,1999,66.43
tzar211,2004,95.14
tzar211,2010,98.11
tzar211,2015,96.85
tzar212,1992,77.47
tzar212,1996,66.67
tzar212,1999,75.26
tzar212,2004,74.73
tzar212,2010,89.78
tzar212,2015,94.63
tzar213,1992,48.09
tzar213,1996,53.33
tzar213,1999,73.82
tzar213,2004,88.11
tzar213,2010,91.54
tzar213,2015,85.65
tzar214,1992,64.99
tzar214,1996,73.91
tzar214,1999,42.7
tzar214,2004,52.47
tzar214,2010,71.03
tzar214,2015,69.41
tzar215,1992,52.49
tzar215,1996,44.76
tzar215,1999,48.19
tzar215,2004,80.29
tzar215,2010,82.09
tzar215,2015,74.26
tzar216,1992,55.06
tzar216,1996,56.88
tzar216,1999,72.58
tzar216,2004,92.26
tzar216,2010,90.44
tzar216,2015,85.07
tzar217,1992,58.34
tzar217,1996,53.47
tzar217,1999,40.6
tzar217,2004,79.17
tzar217,2010,83.85
tzar217,2015,85.49
tzar218,1992,42.04
tzar218,1996,55.36
tzar218,1999,47.87
tzar218,2004,88.19
tzar218,2010,82.28
tzar218,2015,90.83
tzar219,1992,56.64
tzar219,1996,52.21
tzar219,1999,48.08
tzar219,2004,87.24
tzar219,2010,83.66
tzar219,2015,86.72
tzar220,1992,46.49
tzar220,1996,60.83
tzar220,1999,71.36
tzar220,2004,94.67
tzar220,2010,95.71
tzar220,2015,93.47
tzar221,1992,52.46
tzar221,1996,66.67
tzar221,1999,65.57
tzar221,2004,76.78
tzar221,2010,91.39
tzar221,2015,96.29
tzar222,1992,84.44
tzar222,1996,79.17
tzar222,1999,96.88
tzar222,2004,93.25
tzar222,2010,98.18
tzar222,2015,97.59
tzar223,1992,67.24
tzar223,1996,66.67
tzar223,1999,86.19
tzar223,2004,91.45
tzar223,2010,98.79
tzar223,2015,97.2
tzar224,1992,55.97
tzar224,1996,65.38
tzar224,1999,82.02
tzar224,2004,71.26
tzar224,2010,84.23
tzar224,2015,86.0
tzar225,1992,67.34
tzar225,1996,87.14
tzar225,1999,65.06
tzar225,2004,80.61
tzar225,2010,90.11
tzar225,2015,87.5
ugar101,2006,97.73
ugar101,2011,98.94
ugar101,2016,96.49
ugar102,2006,96.64
ugar102,2011,97.72
ugar102,2016,97.48
ugar103,2006,98.3
ugar103,2011,95.3
ugar103,2016,97.83
ugar104,2006,97.32
ugar104,2011,98.49
ugar104,2016,97.57
ugar105,2006,96.62
ugar105,2011,97.64
ugar105,2016,97.78
ugar106,2006,85.39
ugar106,2011,85.58
ugar106,2016,82.9
ugar107,2006,91.64
ugar107,2011,91.22
ugar107,2016,88.29
ugar108,2006,94.88
ugar108,2011,95.77
ugar108,2016,92.59
ugar109,2006,92.63
ugar109,2011,98.52
ugar109,2016,97.22
ugar201,1995,86.08
ugar201,2001,95.49
ugar202,1995,80.26
ugar202,2001,97.25
ugar203,1995,67.94
ugar203,2001,86.6
ugar204,1995,79.14
ugar204,2001,92.61
ukrr101,2005,100.0
ukrr101,2007,100.0
ukrr101,2012,98.52
ukrr102,2005,100.0
ukrr102,2007,100.0
ukrr102,2012,99.62
ukrr103,2005,100.0
ukrr103,2007,98.42
ukrr103,2012,99.72
ukrr104,2005,100.0
ukrr104,2007,99.25
ukrr104,2012,99.32
ukrr105,2005,100.0
ukrr105,2007,99.4
ukrr105,2012,99.42
uryr101,2013,98.66
uryr102,2013,99.76
uryr103,2013,99.89
uryr104,2013,98.32
uryr105,2013,100.0
uryr106,2013,100.0
uryr107,2013,91.13
uzbr101,1996,99.2
uzbr101,2006,100.0
uzbr102,1996,99.18
uzbr102,2006,100.0
uzbr103,1996,97.65
uzbr103,2006,100.0
uzbr104,1996,98.81
uzbr104,2006,100.0
uzbr105,1996,99.0
uzbr105,2006,100.0
uzbr106,1996,100.0
uzbr106,2006,100.0
venr101,2001,97.76
venr102,2001,97.59
venr103,2001,96.24
venr104,2001,90.76
venr105,2001,97.18
venr106,2001,94.13
venr107,2001,95.47
venr108,2001,96.83
venr109,2001,96.78
venr110,2001,96.04
venr111,2001,97.06
venr112,2001,95.12
venr113,2001,96.13
venr114,2001,96.46
venr115,2001,96.48
venr116,2001,95.63
venr117,2001,97.25
venr118,2001,93.83
venr119,2001,95.64
venr120,2001,96.61
venr121,2001,97.38
venr122,2001,96.15
venr123,2001,93.08
venr124,2001,95.56
vnmr101,1997,99.16
vnmr101,2002,99.45
vnmr101,2006,99.65
vnmr101,2010,99.71
vnmr101,2014,98.81
vnmr102,1997,92.6
vnmr102,2002,98.33
vnmr102,2006,95.94
vnmr102,2010,97.67
vnmr102,2014,96.95
vnmr103,1997,97.44
vnmr103,2002,98.54
vnmr103,2006,97.85
vnmr103,2010,98.32
vnmr103,2014,99.76
vnmr104,1997,91.77
vnmr104,2002,91.12
vnmr104,2006,94.09
vnmr104,2010,96.6
vnmr104,2014,94.87
vnmr105,1997,95.39
vnmr105,2002,96.15
vnmr105,2006,97.15
vnmr105,2010,97.36
vnmr105,2014,97.88
vnmr106,1997,90.87
vnmr106,2002,94.26
vnmr106,2006,96.02
vnmr106,2010,98.05
vnmr106,2014,98.55
vutr101,2007,79.23
vutr102,2007,85.96
vutr103,2007,96.0
vutr104,2007,75.47
vutr105,2007,84.93
vutr106,2007,85.51
vutr107,2007,90.75
vutr108,2007,87.57
wsmr101,2019,97.35
wsmr102,2019,97.9
wsmr103,2019,96.85
wsmr104,2019,89.16
yemr101,1991,70.17
yemr101,1997,67.97
yemr101,2006,91.59
yemr101,2013,94.74
yemr102,1991,80.97
yemr102,1997,78.59
yemr102,2006,86.09
yemr102,2013,89.62
yemr103,1991,71.88
yemr103,1997,73.08
yemr103,2006,89.67
yemr103,2013,92.62
yemr104,1991,59.56
yemr104,1997,67.14
yemr104,2006,74.98
yemr104,2013,83.35
yemr105,1991,76.12
yemr105,1997,72.66
yemr105,2006,77.2
yemr105,2013,94.49
yemr106,1991,74.89
yemr106,1997,77.58
yemr106,2006,84.61
yemr106,2013,92.7
yemr107,1991,53.41
yemr107,1997,54.53
yemr107,2006,66.47
yemr107,2013,75.66
yemr108,1991,53.8
yemr108,1997,52.18
yemr108,2006,68.55
yemr108,2013,80.86
zafr101,1998,100.0
zafr101,2011,97.24
zafr101,2016,99.54
zafr102,1998,96.72
zafr102,2011,97.23
zafr102,2016,98.16
zafr103,1998,97.38
zafr103,2011,97.36
zafr103,2016,98.27
zafr104,1998,98.59
zafr104,2011,97.87
zafr104,2016,98.31
zafr105,1998,94.9
zafr105,2011,94.54
zafr105,2016,98.32
zafr106,1998,97.13
zafr106,2011,97.37
zafr106,2016,99.21
zafr107,1998,98.37
zafr107,2011,96.97
zafr107,2016,99.26
zafr108,1998,97.29
zafr108,2011,97.48
zafr108,2016,99.68
zafr109,1998,97.69
zafr109,2011,98.37
zafr109,2016,100.0
zmbr101,1996,82.5
zmbr101,2002,80.54
zmbr101,2007,90.19
zmbr101,2014,91.32
zmbr101,2018,81.95
zmbr102,1996,85.73
zmbr102,2002,84.11
zmbr102,2007,92.7
zmbr102,2014,93.06
zmbr102,2018,91.65
zmbr103,1996,45.53
zmbr103,2002,61.21
zmbr103,2007,82.83
zmbr103,2014,79.67
zmbr103,2018,75.29
zmbr104,1996,69.88
zmbr104,2002,67.81
zmbr104,2007,83.24
zmbr104,2014,88.12
zmbr104,2018,78.4
zmbr105,1996,82.97
zmbr105,2002,83.71
zmbr105,2007,94.96
zmbr105,2014,94.07
zmbr105,2018,93.69
zmbr106,1996,69.92
zmbr106,2002,74.76
zmbr106,2007,85.18
zmbr106,2014,88.75
zmbr106,2018,84.66
zmbr107,1996,72.21
zmbr107,2002,81.08
zmbr107,2007,86.63
zmbr107,2014,90.02
zmbr107,2018,90.58
zmbr108,1996,80.42
zmbr108,2002,78.7
zmbr108,2007,94.6
zmbr108,2014,92.8
zmbr108,2018,94.66
zmbr109,1996,70.17
zmbr109,2002,64.64
zmbr109,2007,81.48
zmbr109,2014,89.35
zmbr109,2018,87.21
zwer101,1994,91.12
zwer101,1999,93.8
zwer101,2006,94.08
zwer101,2011,95.94
zwer101,2015,97.36
zwer101,2019,97.47
zwer102,1994,92.12
zwer102,1999,92.21
zwer102,2006,92.8
zwer102,2011,96.3
zwer102,2015,97.29
zwer102,2019,94.12
zwer103,1994,98.7
zwer103,1999,95.84
zwer103,2006,98.18
zwer103,2011,95.74
zwer103,2015,98.48
zwer103,2019,95.15
zwer104,1994,90.94
zwer104,1999,93.35
zwer104,2006,91.14
zwer104,2011,96.0
zwer104,2015,97.89
zwer104,2019,96.45
zwer105,1994,96.38
zwer105,1999,98.48
zwer105,2006,93.23
zwer105,2011,96.28
zwer105,2015,98.91
zwer105,2019,95.5
zwer106,1994,96.09
zwer106,1999,97.72
zwer106,2006,94.61
zwer106,2011,97.18
zwer106,2015,97.26
zwer106,2019,93.91
zwer107,1994,97.41
zwer107,1999,95.62
zwer107,2006,95.54
zwer107,2011,96.12
zwer107,2015,97.56
zwer107,2019,97.48
zwer108,1994,97.21
zwer108,1999,96.48
zwer108,2006,94.16
zwer108,2011,95.99
zwer108,2015,97.78
zwer108,2019,96.96
zwer109,1994,98.18
zwer109,1999,99.23
zwer109,2006,98.72
zwer109,2011,96.4
zwer109,2015,98.99
zwer109,2019,96.89
zwer110,1994,98.31
zwer110,1999,98.84
zwer110,2006,97.91
zwer110,2011,97.14
zwer110,2015,99.26
zwer110,2019,97.48
