subnat,year,nagedifmar
rwar103,2005,1438.0
rwar103,2010,1655.0
rwar103,2015,1557.0
rwar103,2020,1587.0
rwar104,1992,695.0
rwar104,2000,1096.0
rwar104,2005,1053.0
rwar104,2010,1184.0
rwar104,2015,1171.0
rwar104,2020,1204.0
rwar105,1992,376.0
rwar105,2000,1123.0
rwar105,2005,1170.0
rwar105,2010,1704.0
rwar105,2015,1812.0
rwar105,2020,1971.0
sdnr101,2008,2302.0
sdnr101,2010,190.0
sdnr101,2014,310.0
sdnr102,2008,4176.0
sdnr102,2010,395.0
sdnr102,2014,461.0
sdnr103,2008,6527.0
sdnr103,2010,342.0
sdnr103,2014,415.0
sdnr104,2008,6259.0
sdnr104,2010,727.0
sdnr104,2014,578.0
sdnr105,2008,4598.0
sdnr105,2010,480.0
sdnr105,2014,650.0
sdnr106,2008,16984.0
sdnr106,2010,1649.0
sdnr106,2014,1676.0
sdnr107,2008,11215.0
sdnr107,2010,1333.0
sdnr107,2014,1623.0
sdnr108,2008,5139.0
sdnr108,2010,529.0
sdnr108,2014,603.0
sdnr109,2008,3976.0
sdnr109,2010,456.0
sdnr109,2014,471.0
sdnr110,2008,2914.0
sdnr110,2010,418.0
sdnr110,2014,495.0
sdnr111,2008,10166.0
sdnr111,2010,961.0
sdnr111,2014,822.0
sdnr112,2008,4469.0
sdnr112,2010,424.0
sdnr112,2014,1056.0
sdnr113,2008,7349.0
sdnr113,2010,664.0
sdnr113,2014,830.0
sdnr114,2008,4285.0
sdnr114,2010,463.0
sdnr114,2014,307.0
sdnr115,2008,13494.0
sdnr115,2010,1264.0
sdnr115,2014,1499.0
senr101,1992,445.0
senr101,1997,639.0
senr101,2005,951.0
senr101,2011,943.0
senr101,2012,574.0
senr101,2014,420.0
senr101,2015,553.0
senr101,2016,553.0
senr101,2017,982.0
senr101,2018,498.0
senr101,2019,449.0
senr102,1992,99.0
senr102,1997,152.0
senr102,2005,157.0
senr102,2011,169.0
senr102,2012,83.0
senr102,2014,81.0
senr102,2015,78.0
senr102,2016,78.0
senr102,2017,140.0
senr102,2018,76.0
senr102,2019,80.0
senr103,1992,207.0
senr103,1997,242.0
senr103,2005,364.0
senr103,2011,406.0
senr103,2012,186.0
senr103,2014,135.0
senr103,2015,187.0
senr103,2016,187.0
senr103,2017,343.0
senr103,2018,223.0
senr103,2019,229.0
senr104,1992,218.0
senr104,1997,239.0
senr104,2005,388.0
senr104,2011,466.0
senr104,2012,295.0
senr104,2014,312.0
senr104,2015,201.0
senr104,2016,201.0
senr104,2017,365.0
senr104,2018,87.0
senr104,2019,229.0
senr105,1992,160.0
senr105,1997,230.0
senr105,2005,296.0
senr105,2011,297.0
senr105,2012,177.0
senr105,2014,143.0
senr105,2015,139.0
senr105,2016,139.0
senr105,2017,262.0
senr105,2018,26.0
senr105,2019,133.0
senr106,1992,262.0
senr106,1997,371.0
senr106,2005,510.0
senr106,2011,545.0
senr106,2012,269.0
senr106,2014,302.0
senr106,2015,276.0
senr106,2016,276.0
senr106,2017,481.0
senr106,2018,111.0
senr106,2019,272.0
senr107,1992,260.0
senr107,1997,333.0
senr107,2005,481.0
senr107,2011,521.0
senr107,2012,290.0
senr107,2014,305.0
senr107,2015,243.0
senr107,2016,243.0
senr107,2017,474.0
senr107,2018,235.0
senr107,2019,252.0
senr108,1992,166.0
senr108,1997,168.0
senr108,2005,240.0
senr108,2011,292.0
senr108,2012,153.0
senr108,2014,91.0
senr108,2015,147.0
senr108,2016,147.0
senr108,2017,273.0
senr108,2018,118.0
senr108,2019,118.0
senr109,1992,151.0
senr109,1997,199.0
senr109,2005,253.0
senr109,2011,216.0
senr109,2012,111.0
senr109,2014,87.0
senr109,2015,92.0
senr109,2016,92.0
senr109,2017,192.0
senr109,2018,106.0
senr109,2019,105.0
senr110,1992,183.0
senr110,1997,271.0
senr110,2005,421.0
senr110,2011,377.0
senr110,2012,216.0
senr110,2014,193.0
senr110,2015,204.0
senr110,2016,204.0
senr110,2017,363.0
senr110,2018,131.0
senr110,2019,189.0
sler101,2008,367.0
sler101,2013,514.0
sler101,2017,582.0
sler101,2019,718.0
sler102,2008,266.0
sler102,2013,293.0
sler102,2017,280.0
sler102,2019,409.0
sler103,2008,276.0
sler103,2013,345.0
sler103,2017,299.0
sler103,2019,419.0
sler104,2008,455.0
sler104,2013,797.0
sler104,2017,710.0
sler104,2019,536.0
sler105,2008,341.0
sler105,2013,606.0
sler105,2017,550.0
sler105,2019,586.0
sler106,2008,234.0
sler106,2013,481.0
sler106,2017,512.0
sler106,2019,425.0
sler107,2008,379.0
sler107,2013,764.0
sler107,2017,808.0
sler107,2019,735.0
sler108,2008,300.0
sler108,2013,433.0
sler108,2017,509.0
sler108,2019,501.0
sler109,2008,367.0
sler109,2013,640.0
sler109,2017,608.0
sler109,2019,501.0
sler110,2008,166.0
sler110,2013,319.0
sler110,2017,236.0
sler110,2019,295.0
sler111,2008,194.0
sler111,2013,441.0
sler111,2017,349.0
sler111,2019,366.0
sler112,2008,191.0
sler112,2013,344.0
sler112,2017,349.0
sler112,2019,244.0
sler113,2008,154.0
sler113,2013,119.0
sler113,2017,564.0
sler113,2019,417.0
sler114,2008,637.0
sler114,2013,930.0
sler114,2017,1288.0
sler114,2019,955.0
slvr101,2014,1315.0
slvr102,2014,2792.0
slvr103,2014,656.0
slvr104,2014,1181.0
somr101,2006,343.0
somr101,2011,1328.0
somr102,2006,124.0
somr102,2011,502.0
somr103,2006,138.0
somr103,2011,394.0
somr104,2006,61.0
somr104,2011,171.0
somr105,2006,132.0
somr105,2011,548.0
somr106,2006,178.0
somr106,2011,1025.0
somr107,2006,87.0
somr107,2011,587.0
somr108,2006,224.0
somr108,2011,1285.0
somr109,2006,194.0
somr110,2006,403.0
somr111,2006,173.0
somr112,2006,182.0
somr113,2006,169.0
somr114,2006,326.0
somr115,2006,524.0
somr116,2006,475.0
somr117,2006,186.0
somr118,2006,234.0
srbr101,2005,703.0
srbr101,2010,555.0
srbr101,2014,597.0
srbr101,2019,486.0
srbr102,2005,1269.0
srbr102,2010,824.0
srbr102,2014,725.0
srbr102,2019,719.0
srbr103,2005,1210.0
srbr103,2010,860.0
srbr103,2014,772.0
srbr103,2019,640.0
srbr104,2005,1060.0
srbr104,2010,765.0
srbr104,2014,634.0
srbr104,2019,486.0
ssdr101,2008,5350.0
ssdr101,2010,650.0
ssdr102,2008,7312.0
ssdr102,2010,566.0
ssdr103,2008,2055.0
ssdr103,2010,269.0
ssdr104,2008,3898.0
ssdr104,2010,830.0
ssdr105,2008,2576.0
ssdr105,2010,243.0
ssdr106,2008,1656.0
ssdr106,2010,160.0
ssdr107,2008,2759.0
ssdr107,2010,258.0
ssdr108,2008,3608.0
ssdr108,2010,472.0
ssdr109,2008,5978.0
ssdr109,2010,849.0
ssdr110,2008,4354.0
ssdr110,2010,402.0
stpr101,2009,782.0
stpr101,2014,994.0
stpr101,2019,779.0
stpr102,2009,216.0
stpr102,2014,225.0
stpr102,2019,251.0
stpr103,2009,317.0
stpr103,2014,325.0
stpr103,2019,306.0
stpr104,2009,81.0
stpr104,2014,64.0
stpr104,2019,75.0
surr101,2006,1100.0
surr101,2010,1493.0
surr101,2018,965.0
surr102,2006,728.0
surr102,2010,795.0
surr102,2018,1135.0
surr103,2006,403.0
surr103,2010,501.0
surr103,2018,438.0
surr104,2006,308.0
surr104,2010,296.0
surr104,2018,357.0
surr105,2006,161.0
surr105,2010,209.0
surr105,2018,149.0
swzr101,2006,368.0
swzr101,2010,373.0
swzr101,2014,356.0
swzr102,2006,420.0
swzr102,2010,461.0
swzr102,2014,539.0
swzr103,2006,203.0
swzr103,2010,168.0
swzr103,2014,160.0
swzr104,2006,246.0
swzr104,2010,186.0
swzr104,2014,218.0
syrr101,2006,1486.0
syrr102,2006,2150.0
syrr103,2006,1294.0
syrr104,2006,1084.0
syrr105,2006,691.0
syrr106,2006,782.0
syrr107,2006,910.0
syrr108,2006,3808.0
syrr109,2006,597.0
syrr110,2006,603.0
syrr111,2006,794.0
syrr112,2006,259.0
syrr113,2006,655.0
syrr114,2006,76.0
tcar101,2019,38.0
tcar103,2019,9.0
tcar104,2019,1.0
tcar105,2019,10.0
tcar106,2019,328.0
tcdr101,1997,377.0
tcdr101,2004,262.0
tcdr101,2010,1204.0
tcdr101,2015,794.0
tcdr101,2019,791.0
tcdr102,1997,474.0
tcdr102,2004,465.0
tcdr102,2010,1329.0
tcdr102,2015,1258.0
tcdr102,2019,1430.0
tcdr103,1997,495.0
tcdr103,2004,386.0
tcdr103,2010,1392.0
tcdr103,2015,1256.0
tcdr103,2019,1346.0
tcdr104,1997,486.0
tcdr104,2004,343.0
tcdr104,2010,1369.0
tcdr104,2015,1013.0
tcdr104,2019,1418.0
tcdr105,1997,553.0
tcdr105,2004,498.0
tcdr105,2010,1230.0
tcdr105,2015,1296.0
tcdr105,2019,1402.0
tcdr106,1997,508.0
tcdr106,2004,343.0
tcdr106,2010,1417.0
tcdr106,2015,1407.0
tcdr106,2019,1743.0
tcdr107,1997,887.0
tcdr107,2004,779.0
tcdr107,2010,2012.0
tcdr107,2015,2446.0
tcdr107,2019,2789.0
tcdr108,1997,474.0
tcdr108,2004,512.0
tcdr108,2010,1345.0
tcdr108,2015,1448.0
tcdr108,2019,1354.0
tgor101,1998,640.0
tgor101,2006,624.0
tgor101,2014,662.0
tgor101,2017,1085.0
tgor102,1998,907.0
tgor102,2006,989.0
tgor102,2014,1430.0
tgor102,2017,640.0
tgor103,1998,1035.0
tgor103,2006,705.0
tgor103,2014,1157.0
tgor103,2017,979.0
tgor104,1998,400.0
tgor104,2006,332.0
tgor104,2014,467.0
tgor104,2017,384.0
tgor105,1998,467.0
tgor105,2006,382.0
tgor105,2014,544.0
tgor105,2017,452.0
tgor106,1998,399.0
tgor106,2006,353.0
tgor106,2014,523.0
tgor106,2017,524.0
thar101,2006,2696.0
thar101,2012,1212.0
thar101,2017,1490.0
thar101,2019,1777.0
thar102,2006,3993.0
thar102,2012,2635.0
thar102,2017,3604.0
thar102,2019,3496.0
thar103,2006,3949.0
thar103,2012,1832.0
thar103,2017,2155.0
thar103,2019,2178.0
thar104,2006,7039.0
thar104,2012,3765.0
thar104,2017,3100.0
thar104,2019,3037.0
thar105,2006,2853.0
thar105,2012,1433.0
thar105,2017,1677.0
thar105,2019,1770.0
tjkr101,2005,421.0
tjkr101,2012,410.0
tjkr101,2017,459.0
tjkr102,2005,1554.0
tjkr102,2012,1366.0
tjkr102,2017,1678.0
tjkr103,2005,1461.0
tjkr103,2012,1229.0
tjkr103,2017,1685.0
tjkr104,2005,983.0
tjkr104,2012,903.0
tjkr104,2017,1170.0
tjkr105,2005,132.0
tjkr105,2012,102.0
tjkr105,2017,131.0
tkmr101,2006,325.0
tkmr101,2015,399.0
tkmr101,2019,525.0
tkmr102,2006,455.0
tkmr102,2015,507.0
tkmr102,2019,504.0
tkmr103,2006,282.0
tkmr103,2015,275.0
tkmr103,2019,279.0
tkmr104,2006,574.0
tkmr104,2015,810.0
tkmr104,2019,693.0
tkmr105,2006,661.0
tkmr105,2015,658.0
tkmr105,2019,765.0
tkmr106,2006,803.0
tkmr106,2015,1116.0
tkmr106,2019,987.0
tlsr101,2009,338.0
tlsr101,2016,261.0
tlsr102,2009,458.0
tlsr102,2016,351.0
tlsr103,2009,1018.0
tlsr103,2016,810.0
tlsr104,2009,728.0
tlsr104,2016,609.0
tlsr105,2009,527.0
tlsr105,2016,495.0
tlsr106,2009,1408.0
tlsr106,2016,1387.0
tlsr107,2009,883.0
tlsr107,2016,773.0
tlsr108,2009,456.0
tlsr108,2016,383.0
tlsr109,2009,585.0
tlsr109,2016,453.0
tlsr110,2009,358.0
tlsr110,2016,324.0
tlsr111,2009,381.0
tlsr111,2016,383.0
tlsr112,2009,670.0
tlsr112,2016,560.0
tlsr113,2009,650.0
tlsr113,2016,474.0
tonr101,2019,964.0
tonr102,2019,247.0
tonr103,2019,109.0
tonr104,2019,72.0
tonr105,2019,19.0
ttor101,2006,489.0
ttor101,2011,425.0
ttor102,2006,201.0
ttor102,2011,182.0
ttor103,2006,948.0
ttor103,2011,862.0
ttor104,2006,655.0
ttor104,2011,623.0
ttor105,2006,89.0
ttor105,2011,78.0
tunr101,2012,1605.0
tunr101,2018,1892.0
tunr102,2012,970.0
tunr102,2018,1090.0
tunr103,2012,662.0
tunr103,2018,817.0
tunr104,2012,710.0
tunr104,2018,842.0
tunr105,2012,1391.0
tunr105,2018,1792.0
tunr106,2012,278.0
tunr106,2018,361.0
tunr107,2012,583.0
tunr107,2018,632.0
turr101,1993,987.0
turr101,1998,1201.0
turr101,2003,1537.0
turr101,2008,1640.0
turr101,2013,1816.0
turr102,1993,281.0
turr102,1998,281.0
turr102,2003,423.0
turr102,2008,395.0
turr102,2013,387.0
turr103,1993,1125.0
turr103,1998,1029.0
turr103,2003,1221.0
turr103,2008,1236.0
turr103,2013,1124.0
turr104,1993,632.0
turr104,1998,561.0
turr104,2003,760.0
turr104,2008,866.0
turr104,2013,857.0
turr105,1993,706.0
turr105,1998,663.0
turr105,2003,843.0
turr105,2008,816.0
turr105,2013,894.0
turr106,1993,922.0
turr106,1998,769.0
turr106,2003,1103.0
turr106,2008,1044.0
turr106,2013,1107.0
turr107,1993,384.0
turr107,1998,397.0
turr107,2003,456.0
turr107,2008,414.0
turr107,2013,411.0
turr108,1993,535.0
turr108,1998,421.0
turr108,2003,496.0
turr108,2008,482.0
turr108,2013,472.0
turr109,1993,255.0
turr109,1998,219.0
turr109,2003,310.0
turr109,2008,220.0
turr109,2013,291.0
turr110,1993,175.0
turr110,1998,187.0
turr110,2003,234.0
turr110,2008,197.0
turr110,2013,217.0
turr111,1993,201.0
turr111,1998,234.0
turr111,2003,363.0
turr111,2008,315.0
turr111,2013,355.0
turr112,1993,623.0
turr112,1998,492.0
turr112,2003,647.0
turr112,2008,628.0
turr112,2013,724.0
tuvr101,2019,29.0
tuvr102,2019,29.0
tuvr103,2019,35.0
tuvr104,2019,27.0
tuvr105,2019,42.0
tuvr106,2019,29.0
tuvr107,2019,222.0
tzar201,1992,377.0
tzar201,1996,217.0
tzar201,1999,126.0
tzar201,2004,2901.0
tzar201,2010,301.0
tzar201,2015,382.0
tzar202,1992,340.0
tzar202,1996,330.0
tzar202,1999,249.0
tzar202,2004,3735.0
tzar202,2010,401.0
tzar202,2015,525.0
tzar203,1992,267.0
tzar203,1996,204.0
tzar203,1999,123.0
tzar203,2004,2050.0
tzar203,2010,224.0
tzar203,2015,217.0
tzar204,1992,256.0
tzar204,1996,226.0
tzar204,1999,91.0
tzar204,2004,2183.0
tzar204,2010,281.0
tzar204,2015,325.0
tzar205,1992,281.0
tzar205,1996,261.0
tzar205,1999,100.0
tzar205,2004,3082.0
tzar205,2010,297.0
tzar205,2015,413.0
tzar206,1992,93.0
tzar206,1996,87.0
tzar206,1999,43.0
tzar206,2004,1532.0
tzar206,2010,154.0
tzar206,2015,170.0
tzar207,1992,296.0
tzar207,1996,361.0
tzar207,1999,150.0
tzar207,2004,5180.0
tzar207,2010,450.0
tzar207,2015,800.0
tzar208,1992,138.0
tzar208,1996,125.0
tzar208,1999,52.0
tzar208,2004,1535.0
tzar208,2010,119.0
tzar208,2015,181.0
tzar209,1992,254.0
tzar209,1996,213.0
tzar209,1999,114.0
tzar209,2004,2257.0
tzar209,2010,245.0
tzar209,2015,265.0
tzar210,1992,193.0
tzar210,1996,198.0
tzar210,1999,63.0
tzar210,2004,1952.0
tzar210,2010,237.0
tzar210,2015,243.0
tzar211,1992,292.0
tzar211,1996,248.0
tzar211,1999,81.0
tzar211,2004,2531.0
tzar211,2010,264.0
tzar211,2015,274.0
tzar212,1992,318.0
tzar212,1996,319.0
tzar212,1999,146.0
tzar212,2004,3910.0
tzar212,2010,357.0
tzar212,2015,493.0
tzar213,1992,170.0
tzar213,1996,155.0
tzar213,1999,72.0
tzar213,2004,1734.0
tzar213,2010,201.0
tzar213,2015,236.0
tzar214,1992,143.0
tzar214,1996,140.0
tzar214,1999,55.0
tzar214,2004,2610.0
tzar214,2010,246.0
tzar214,2015,343.0
tzar215,1992,131.0
tzar215,1996,152.0
tzar215,1999,61.0
tzar215,2004,1979.0
tzar215,2010,200.0
tzar215,2015,273.0
tzar216,1992,207.0
tzar216,1996,209.0
tzar216,1999,57.0
tzar216,2004,2861.0
tzar216,2010,243.0
tzar216,2015,318.0
tzar217,1992,373.0
tzar217,1996,386.0
tzar217,1999,148.0
tzar217,2004,4078.0
tzar217,2010,384.0
tzar217,2015,458.0
tzar218,1992,344.0
tzar218,1996,293.0
tzar218,1999,93.0
tzar218,2004,3340.0
tzar218,2010,301.0
tzar218,2015,403.0
tzar219,1992,286.0
tzar219,1996,386.0
tzar219,1999,158.0
tzar219,2004,5165.0
tzar219,2010,404.0
tzar219,2015,649.0
tzar220,1992,159.0
tzar220,1996,140.0
tzar220,1999,70.0
tzar220,2004,1725.0
tzar220,2010,171.0
tzar220,2015,267.0
tzar221,1992,30.0
tzar221,1996,26.0
tzar221,1999,14.0
tzar221,2004,294.0
tzar221,2010,28.0
tzar221,2015,39.0
tzar222,1992,24.0
tzar222,1996,17.0
tzar222,1999,4.0
tzar222,2004,173.0
tzar222,2010,16.0
tzar222,2015,19.0
tzar223,1992,38.0
tzar223,1996,35.0
tzar223,1999,13.0
tzar223,2004,603.0
tzar223,2010,61.0
tzar223,2015,86.0
tzar224,1992,48.0
tzar224,1996,33.0
tzar224,1999,13.0
tzar224,2004,302.0
tzar224,2010,30.0
tzar224,2015,35.0
tzar225,1992,24.0
tzar225,1996,22.0
tzar225,1999,11.0
tzar225,2004,261.0
tzar225,2010,29.0
tzar225,2015,30.0
ugar101,2006,459.0
ugar101,2011,489.0
ugar101,2016,1202.0
ugar102,2006,384.0
ugar102,2011,510.0
ugar102,2016,1010.0
ugar103,2006,275.0
ugar103,2011,346.0
ugar103,2016,391.0
ugar104,2006,496.0
ugar104,2011,491.0
ugar104,2016,908.0
ugar105,2006,720.0
ugar105,2011,760.0
ugar105,2016,1753.0
ugar106,2006,737.0
ugar106,2011,631.0
ugar106,2016,1252.0
ugar107,2006,264.0
ugar107,2011,288.0
ugar107,2016,622.0
ugar108,2006,720.0
ugar108,2011,630.0
ugar108,2016,1349.0
ugar109,2006,602.0
ugar109,2011,623.0
ugar109,2016,1242.0
ugar201,1995,992.0
ugar201,2001,1214.0
ugar202,1995,1135.0
ugar202,2001,1240.0
ugar203,1995,870.0
ugar203,2001,690.0
ugar204,1995,1259.0
ugar204,2001,1109.0
ukrr101,2005,570.0
ukrr101,2007,799.0
ukrr101,2012,671.0
ukrr102,2005,348.0
ukrr102,2007,532.0
ukrr102,2012,431.0
ukrr103,2005,801.0
ukrr103,2007,1252.0
ukrr103,2012,1185.0
ukrr104,2005,428.0
ukrr104,2007,570.0
ukrr104,2012,672.0
ukrr105,2005,538.0
ukrr105,2007,834.0
ukrr105,2012,830.0
uryr101,2013,622.0
uryr102,2013,143.0
uryr103,2013,167.0
uryr104,2013,128.0
uryr105,2013,52.0
uryr106,2013,67.0
uryr107,2013,175.0
uzbr101,1996,261.0
uzbr101,2006,679.0
uzbr102,1996,455.0
uzbr102,2006,1566.0
uzbr103,1996,445.0
uzbr103,2006,1279.0
uzbr104,1996,153.0
uzbr104,2006,1002.0
uzbr105,1996,696.0
uzbr105,2006,2010.0
uzbr106,1996,381.0
uzbr106,2006,437.0
venr101,2001,9721.0
venr102,2001,371.0
venr103,2001,6859.0
venr104,2001,1890.0
venr105,2001,8514.0
venr106,2001,3661.0
venr107,2001,6599.0
venr108,2001,11275.0
venr109,2001,1534.0
venr110,2001,474.0
venr111,2001,4205.0
venr112,2001,3436.0
venr113,2001,8235.0
venr114,2001,3880.0
venr115,2001,13791.0
venr116,2001,3800.0
venr117,2001,2037.0
venr118,2001,4164.0
venr119,2001,3776.0
venr120,2001,5843.0
venr121,2001,3186.0
venr122,2001,2656.0
venr123,2001,16069.0
venr124,2001,1728.0
vnmr101,1997,1225.0
vnmr101,2002,1126.0
vnmr101,2006,1344.0
vnmr101,2010,1614.0
vnmr101,2014,1529.0
vnmr102,1997,834.0
vnmr102,2002,841.0
vnmr102,2006,844.0
vnmr102,2010,1292.0
vnmr102,2014,892.0
vnmr103,1997,943.0
vnmr103,2002,953.0
vnmr103,2006,1174.0
vnmr103,2010,1562.0
vnmr103,2014,1323.0
vnmr104,1997,148.0
vnmr104,2002,157.0
vnmr104,2006,214.0
vnmr104,2010,428.0
vnmr104,2014,379.0
vnmr105,1997,537.0
vnmr105,2002,546.0
vnmr105,2006,697.0
vnmr105,2010,1006.0
vnmr105,2014,821.0
vnmr106,1997,810.0
vnmr106,2002,746.0
vnmr106,2006,1108.0
vnmr106,2010,1317.0
vnmr106,2014,1080.0
vutr101,2007,237.0
vutr102,2007,243.0
vutr103,2007,327.0
vutr104,2007,223.0
vutr105,2007,268.0
vutr106,2007,66.0
vutr107,2007,353.0
vutr108,2007,117.0
wsmr101,2019,328.0
wsmr102,2019,637.0
wsmr103,2019,400.0
wsmr104,2019,379.0
yemr101,1991,1390.0
yemr101,1997,961.0
yemr101,2006,340.0
yemr101,2013,1399.0
yemr102,1991,907.0
yemr102,1997,687.0
yemr102,2006,288.0
yemr102,2013,1516.0
yemr103,1991,1505.0
yemr103,1997,1543.0
yemr103,2006,413.0
yemr103,2013,2004.0
yemr104,1991,963.0
yemr104,1997,902.0
yemr104,2006,377.0
yemr104,2013,1744.0
yemr105,1991,1312.0
yemr105,1997,1129.0
yemr105,2006,337.0
yemr105,2013,1736.0
yemr106,1991,642.0
yemr106,1997,645.0
yemr106,2006,234.0
yemr106,2013,1093.0
yemr107,1991,1090.0
yemr107,1997,1326.0
yemr107,2006,404.0
yemr107,2013,1795.0
yemr108,1991,1406.0
yemr108,1997,783.0
yemr108,2006,394.0
yemr108,2013,2268.0
zafr101,1998,645.0
zafr101,2011,12917.0
zafr101,2016,526.0
zafr102,1998,502.0
zafr102,2011,7493.0
zafr102,2016,288.0
zafr103,1998,131.0
zafr103,2011,1926.0
zafr103,2016,72.0
zafr104,1998,379.0
zafr104,2011,5114.0
zafr104,2016,160.0
zafr105,1998,859.0
zafr105,2011,12024.0
zafr105,2016,384.0
zafr106,1998,370.0
zafr106,2011,5769.0
zafr106,2016,228.0
zafr107,1998,1309.0
zafr107,2011,26199.0
zafr107,2016,1135.0
zafr108,1998,269.0
zafr108,2011,6043.0
zafr108,2016,250.0
zafr109,1998,300.0
zafr109,2011,6074.0
zafr109,2016,220.0
zmbr101,1996,409.0
zmbr101,2002,294.0
zmbr101,2007,424.0
zmbr101,2014,885.0
zmbr101,2018,607.0
zmbr102,1996,791.0
zmbr102,2002,850.0
zmbr102,2007,703.0
zmbr102,2014,1439.0
zmbr102,2018,1058.0
zmbr103,1996,681.0
zmbr103,2002,623.0
zmbr103,2007,677.0
zmbr103,2014,1226.0
zmbr103,2018,1068.0
zmbr104,1996,436.0
zmbr104,2002,422.0
zmbr104,2007,347.0
zmbr104,2014,734.0
zmbr104,2018,675.0
zmbr105,1996,707.0
zmbr105,2002,628.0
zmbr105,2007,631.0
zmbr105,2014,1747.0
zmbr105,2018,1366.0
zmbr106,1996,557.0
zmbr106,2002,687.0
zmbr106,2007,680.0
zmbr106,2014,1457.0
zmbr106,2018,1150.0
zmbr107,1996,218.0
zmbr107,2002,219.0
zmbr107,2007,241.0
zmbr107,2014,451.0
zmbr107,2018,369.0
zmbr108,1996,452.0
zmbr108,2002,447.0
zmbr108,2007,425.0
zmbr108,2014,1254.0
zmbr108,2018,920.0
zmbr109,1996,279.0
zmbr109,2002,358.0
zmbr109,2007,218.0
zmbr109,2014,503.0
zmbr109,2018,418.0
zwer101,1994,300.0
zwer101,1999,375.0
zwer101,2006,389.0
zwer101,2011,515.0
zwer101,2015,503.0
zwer101,2019,595.0
zwer102,1994,258.0
zwer102,1999,256.0
zwer102,2006,464.0
zwer102,2011,395.0
zwer102,2015,559.0
zwer102,2019,538.0
zwer103,1994,246.0
zwer103,1999,248.0
zwer103,2006,329.0
zwer103,2011,364.0
zwer103,2015,478.0
zwer103,2019,541.0
zwer104,1994,358.0
zwer104,1999,324.0
zwer104,2006,460.0
zwer104,2011,460.0
zwer104,2015,595.0
zwer104,2019,728.0
zwer105,1994,130.0
zwer105,1999,131.0
zwer105,2006,234.0
zwer105,2011,176.0
zwer105,2015,203.0
zwer105,2019,198.0
zwer106,1994,103.0
zwer106,1999,92.0
zwer106,2006,127.0
zwer106,2011,93.0
zwer106,2015,124.0
zwer106,2019,168.0
zwer107,1994,305.0
zwer107,1999,304.0
zwer107,2006,535.0
zwer107,2011,520.0
zwer107,2015,572.0
zwer107,2019,477.0
zwer108,1994,232.0
zwer108,1999,242.0
zwer108,2006,395.0
zwer108,2011,385.0
zwer108,2015,409.0
zwer108,2019,471.0
zwer109,1994,568.0
zwer109,1999,563.0
zwer109,2006,683.0
zwer109,2011,564.0
zwer109,2015,735.0
zwer109,2019,946.0
zwer110,1994,176.0
zwer110,1999,196.0
zwer110,2006,283.0
zwer110,2011,164.0
zwer110,2015,187.0
zwer110,2019,226.0
