subnat,year,age3039
sdnr108,2014,10.94
sdnr109,2000,11.08
sdnr109,2008,11.22
sdnr109,2010,10.64
sdnr109,2014,11.14
sdnr110,2000,11.88
sdnr110,2008,10.56
sdnr110,2010,10.57
sdnr110,2014,11.07
sdnr111,2000,11.62
sdnr111,2008,11.19
sdnr111,2010,10.06
sdnr111,2014,10.36
sdnr112,2000,11.29
sdnr112,2008,10.77
sdnr112,2010,10.35
sdnr112,2014,10.89
sdnr113,2000,11.89
sdnr113,2008,11.14
sdnr113,2010,10.59
sdnr113,2014,9.69
sdnr114,2000,12.58
sdnr114,2008,11.07
sdnr114,2010,9.25
sdnr114,2014,9.63
sdnr115,2000,10.89
sdnr115,2008,11.72
sdnr115,2010,9.54
sdnr115,2014,9.91
senr101,1992,12.61
senr101,1997,11.69
senr101,2005,14.18
senr101,2011,13.98
senr101,2012,14.63
senr101,2014,13.87
senr101,2015,13.7
senr101,2016,13.7
senr101,2017,14.4
senr101,2018,15.02
senr101,2019,13.86
senr102,1992,9.7
senr102,1997,8.97
senr102,2005,9.03
senr102,2011,9.46
senr102,2012,10.5
senr102,2014,10.98
senr102,2015,11.24
senr102,2016,11.24
senr102,2017,11.56
senr102,2018,9.4
senr102,2019,9.74
senr103,1992,10.56
senr103,1997,10.15
senr103,2005,9.14
senr103,2011,9.27
senr103,2012,9.5
senr103,2014,10.1
senr103,2015,8.79
senr103,2016,8.79
senr103,2017,9.72
senr103,2018,11.05
senr103,2019,10.38
senr104,1992,9.19
senr104,1997,9.16
senr104,2005,9.71
senr104,2011,10.22
senr104,2012,9.76
senr104,2014,10.31
senr104,2015,8.73
senr104,2016,8.73
senr104,2017,9.76
senr104,2018,8.71
senr104,2019,10.66
senr105,1992,9.78
senr105,1997,10.39
senr105,2005,9.45
senr105,2011,9.7
senr105,2012,9.16
senr105,2014,9.96
senr105,2015,9.76
senr105,2016,9.76
senr105,2017,9.71
senr105,2018,8.94
senr105,2019,10.55
senr106,1992,9.57
senr106,1997,9.98
senr106,2005,9.45
senr106,2011,9.38
senr106,2012,9.32
senr106,2014,8.89
senr106,2015,9.43
senr106,2016,9.43
senr106,2017,9.76
senr106,2018,9.79
senr106,2019,9.54
senr107,1992,9.95
senr107,1997,9.65
senr107,2005,9.7
senr107,2011,10.69
senr107,2012,10.13
senr107,2014,11.13
senr107,2015,11.81
senr107,2016,11.81
senr107,2017,11.1
senr107,2018,10.39
senr107,2019,11.23
senr108,1992,9.04
senr108,1997,9.62
senr108,2005,9.18
senr108,2011,10.46
senr108,2012,9.71
senr108,2014,9.33
senr108,2015,8.75
senr108,2016,8.75
senr108,2017,9.7
senr108,2018,10.75
senr108,2019,10.02
senr109,1992,9.42
senr109,1997,9.25
senr109,2005,9.01
senr109,2011,8.77
senr109,2012,9.34
senr109,2014,9.41
senr109,2015,9.27
senr109,2016,9.27
senr109,2017,9.52
senr109,2018,10.37
senr109,2019,9.29
senr110,1992,9.25
senr110,1997,9.17
senr110,2005,9.64
senr110,2011,8.85
senr110,2012,8.89
senr110,2014,8.88
senr110,2015,10.01
senr110,2016,10.01
senr110,2017,9.77
senr110,2018,9.95
senr110,2019,9.38
sler101,2008,9.67
sler101,2013,10.4
sler101,2017,10.49
sler101,2019,11.52
sler102,2008,8.09
sler102,2013,10.04
sler102,2017,10.59
sler102,2019,8.54
sler103,2008,9.61
sler103,2013,10.06
sler103,2017,9.96
sler103,2019,12.03
sler104,2008,9.04
sler104,2013,10.5
sler104,2017,11.7
sler104,2019,10.37
sler105,2008,8.42
sler105,2013,11.64
sler105,2017,11.92
sler105,2019,10.48
sler106,2008,10.89
sler106,2013,13.03
sler106,2017,12.33
sler106,2019,11.41
sler107,2008,13.57
sler107,2013,11.82
sler107,2017,11.75
sler107,2019,10.03
sler108,2008,13.25
sler108,2013,10.57
sler108,2017,12.23
sler108,2019,9.89
sler109,2008,10.86
sler109,2013,11.19
sler109,2017,10.48
sler109,2019,9.84
sler110,2008,11.43
sler110,2013,10.71
sler110,2017,12.6
sler110,2019,12.01
sler111,2008,11.31
sler111,2013,11.72
sler111,2017,10.54
sler111,2019,11.22
sler112,2008,12.34
sler112,2013,11.7
sler112,2017,11.62
sler112,2019,10.21
sler113,2008,9.76
sler113,2013,12.41
sler113,2017,12.89
sler113,2019,11.81
sler114,2008,11.54
sler114,2013,12.76
sler114,2017,15.09
sler114,2019,13.77
slvr101,2014,13.18
slvr102,2014,13.49
slvr103,2014,12.32
slvr104,2014,12.6
somr101,2006,9.64
somr101,2011,9.26
somr102,2006,10.71
somr102,2011,9.29
somr103,2006,8.59
somr103,2011,8.85
somr104,2006,5.72
somr104,2011,7.7
somr105,2006,7.98
somr105,2011,7.43
somr106,2006,8.25
somr106,2011,9.21
somr107,2006,8.48
somr107,2011,8.27
somr108,2006,12.77
somr108,2011,9.3
somr109,2006,9.74
somr110,2006,10.25
somr111,2006,7.38
somr112,2006,13.96
somr113,2006,7.98
somr114,2006,10.23
somr115,2006,9.63
somr116,2006,9.66
somr117,2006,6.21
somr118,2006,11.13
srbr101,2005,14.6
srbr101,2010,14.24
srbr101,2014,15.22
srbr101,2019,13.74
srbr102,2005,13.68
srbr102,2010,13.61
srbr102,2014,13.77
srbr102,2019,12.62
srbr103,2005,13.28
srbr103,2010,12.98
srbr103,2014,13.28
srbr103,2019,11.84
srbr104,2005,15.11
srbr104,2010,14.28
srbr104,2014,12.29
srbr104,2019,11.3
ssdr101,2008,11.33
ssdr101,2010,10.49
ssdr102,2008,11.47
ssdr102,2010,11.27
ssdr103,2008,10.15
ssdr103,2010,9.03
ssdr104,2008,11.48
ssdr104,2010,11.46
ssdr105,2008,10.82
ssdr105,2010,9.64
ssdr106,2008,11.85
ssdr106,2010,10.23
ssdr107,2008,11.38
ssdr107,2010,9.36
ssdr108,2008,12.74
ssdr108,2010,9.58
ssdr109,2008,12.19
ssdr109,2010,11.78
ssdr110,2008,10.61
ssdr110,2010,10.34
stpr101,2000,11.77
stpr101,2009,10.64
stpr101,2014,11.9
stpr101,2019,12.36
stpr102,2000,10.73
stpr102,2009,11.34
stpr102,2014,12.33
stpr102,2019,11.6
stpr103,2000,10.29
stpr103,2009,10.72
stpr103,2014,11.55
stpr103,2019,12.16
stpr104,2000,10.76
stpr104,2009,11.7
stpr104,2014,16.06
stpr104,2019,13.6
surr101,2006,15.05
surr101,2010,12.94
surr101,2018,13.51
surr102,2006,16.36
surr102,2010,14.35
surr102,2018,14.78
surr103,2006,16.18
surr103,2010,15.36
surr103,2018,12.11
surr104,2006,15.64
surr104,2010,13.96
surr104,2018,12.66
surr105,2006,10.08
surr105,2010,9.55
surr105,2018,10.15
swzr101,2000,11.29
swzr101,2006,10.23
swzr101,2010,10.57
swzr101,2014,12.14
swzr102,2000,11.02
swzr102,2006,10.38
swzr102,2010,12.41
swzr102,2014,13.08
swzr103,2000,8.48
swzr103,2006,7.78
swzr103,2010,7.12
swzr103,2014,9.37
swzr104,2000,11.38
swzr104,2006,9.89
swzr104,2010,9.32
swzr104,2014,11.85
syrr101,2006,12.47
syrr102,2006,12.75
syrr103,2006,12.04
syrr104,2006,10.92
syrr105,2006,13.91
syrr106,2006,14.38
syrr107,2006,10.1
syrr108,2006,10.88
syrr109,2006,9.53
syrr110,2006,8.97
syrr111,2006,10.65
syrr112,2006,13.66
syrr113,2006,11.1
syrr114,2006,15.03
tcar101,2019,14.3
tcar102,2019,11.29
tcar103,2019,13.32
tcar104,2019,9.71
tcar105,2019,12.82
tcar106,2019,19.93
tcdr101,1997,12.99
tcdr101,2004,11.0
tcdr101,2010,12.13
tcdr101,2015,11.06
tcdr101,2019,12.0
tcdr102,1997,10.7
tcdr102,2004,9.07
tcdr102,2010,10.13
tcdr102,2015,8.4
tcdr102,2019,8.88
tcdr103,1997,10.52
tcdr103,2004,9.73
tcdr103,2010,9.38
tcdr103,2015,9.08
tcdr103,2019,9.01
tcdr104,1997,10.86
tcdr104,2004,9.37
tcdr104,2010,10.63
tcdr104,2015,8.76
tcdr104,2019,8.99
tcdr105,1997,10.51
tcdr105,2004,9.16
tcdr105,2010,9.88
tcdr105,2015,8.8
tcdr105,2019,8.97
tcdr106,1997,8.62
tcdr106,2004,9.42
tcdr106,2010,9.26
tcdr106,2015,9.53
tcdr106,2019,8.82
tcdr107,1997,9.97
tcdr107,2004,9.69
tcdr107,2010,9.57
tcdr107,2015,9.87
tcdr107,2019,9.85
tcdr108,1997,9.64
tcdr108,2004,10.45
tcdr108,2010,10.4
tcdr108,2015,9.87
tcdr108,2019,10.11
tgor101,1998,15.71
tgor101,2006,14.86
tgor101,2014,15.71
tgor101,2017,14.73
tgor102,1998,10.43
tgor102,2006,11.13
tgor102,2014,11.77
tgor102,2017,10.48
tgor103,1998,11.04
tgor103,2006,12.38
tgor103,2014,11.34
tgor103,2017,10.02
tgor104,1998,9.96
tgor104,2006,10.55
tgor104,2014,10.35
tgor104,2017,12.06
tgor105,1998,10.48
tgor105,2006,9.95
tgor105,2014,10.08
tgor105,2017,10.33
tgor106,1998,10.01
tgor106,2006,9.59
tgor106,2014,9.5
tgor106,2017,10.16
thar101,2006,20.94
thar101,2012,18.57
thar101,2017,18.31
thar101,2019,14.71
thar102,2006,18.48
thar102,2012,15.68
thar102,2017,16.86
thar102,2019,14.26
thar103,2006,14.78
thar103,2012,12.64
thar103,2017,11.05
thar103,2019,10.55
thar104,2006,15.81
thar104,2012,12.32
thar104,2017,11.58
thar104,2019,9.28
thar105,2006,15.82
thar105,2012,15.16
thar105,2017,13.93
thar105,2019,13.55
tjkr101,2000,13.59
tjkr101,2005,14.67
tjkr101,2012,13.21
tjkr101,2017,12.29
tjkr102,2000,11.39
tjkr102,2005,11.02
tjkr102,2012,10.21
tjkr102,2017,11.81
tjkr103,2000,11.97
tjkr103,2005,13.35
tjkr103,2012,13.08
tjkr103,2017,12.61
tjkr104,2000,10.24
tjkr104,2005,10.57
tjkr104,2012,11.55
tjkr104,2017,12.95
tjkr105,2000,13.92
tjkr105,2005,12.99
tjkr105,2012,11.58
tjkr105,2017,13.94
tkmr101,2006,15.28
tkmr101,2015,15.7
tkmr101,2019,16.77
tkmr102,2006,14.07
tkmr102,2015,14.21
tkmr102,2019,14.14
tkmr103,2006,13.5
tkmr103,2015,13.58
tkmr103,2019,13.41
tkmr104,2006,13.8
tkmr104,2015,14.81
tkmr104,2019,14.89
tkmr105,2006,13.86
tkmr105,2015,14.7
tkmr105,2019,14.25
tkmr106,2006,11.71
tkmr106,2015,13.07
tkmr106,2019,14.99
tlsr101,2009,7.5
tlsr101,2016,10.32
tlsr102,2009,9.58
tlsr102,2016,8.87
tlsr103,2009,9.32
tlsr103,2016,7.63
tlsr104,2009,8.52
tlsr104,2016,10.52
tlsr105,2009,9.49
tlsr105,2016,10.49
tlsr106,2009,12.04
tlsr106,2016,12.67
tlsr107,2009,8.68
tlsr107,2016,8.74
tlsr108,2009,8.06
tlsr108,2016,7.48
tlsr109,2009,11.21
tlsr109,2016,8.63
tlsr110,2009,9.31
tlsr110,2016,9.52
tlsr111,2009,10.02
tlsr111,2016,9.39
tlsr112,2009,11.14
tlsr112,2016,11.37
tlsr113,2009,12.2
tlsr113,2016,8.79
tonr101,2019,11.3
tonr102,2019,11.4
tonr103,2019,12.56
tonr104,2019,10.88
tonr105,2019,12.07
ttor101,2006,12.72
ttor101,2011,13.2
ttor102,2006,13.78
ttor102,2011,14.08
ttor103,2006,14.04
ttor103,2011,14.36
ttor104,2006,12.53
ttor104,2011,13.77
ttor105,2006,13.11
ttor105,2011,13.75
tunr101,2012,14.59
tunr101,2018,15.7
tunr102,2012,15.23
tunr102,2018,14.9
tunr103,2012,13.09
tunr103,2018,12.8
tunr104,2012,13.63
tunr104,2018,13.85
tunr105,2012,13.96
tunr105,2018,14.93
tunr106,2012,13.12
tunr106,2018,14.88
tunr107,2012,14.07
tunr107,2018,13.95
turr101,1993,15.06
turr101,1998,15.49
turr101,2003,16.42
turr101,2008,16.82
turr101,2013,18.27
turr102,1993,14.19
turr102,1998,15.6
turr102,2003,15.01
turr102,2008,13.78
turr102,2013,14.26
turr103,1993,15.58
turr103,1998,15.16
turr103,2003,14.66
turr103,2008,16.74
turr103,2013,15.71
turr104,1993,14.68
turr104,1998,15.22
turr104,2003,13.56
turr104,2008,15.19
turr104,2013,15.6
turr105,1993,12.16
turr105,1998,14.97
turr105,2003,15.28
turr105,2008,15.7
turr105,2013,14.68
turr106,1993,13.13
turr106,1998,13.69
turr106,2003,14.17
turr106,2008,14.53
turr106,2013,14.93
turr107,1993,12.44
turr107,1998,11.78
turr107,2003,12.2
turr107,2008,13.26
turr107,2013,16.22
turr108,1993,12.62
turr108,1998,13.48
turr108,2003,13.49
turr108,2008,13.45
turr108,2013,15.17
turr109,1993,12.15
turr109,1998,13.89
turr109,2003,14.84
turr109,2008,13.51
turr109,2013,13.46
turr110,1993,9.55
turr110,1998,11.57
turr110,2003,12.05
turr110,2008,12.29
turr110,2013,13.01
turr111,1993,8.74
turr111,1998,9.15
turr111,2003,12.67
turr111,2008,11.72
turr111,2013,13.38
turr112,1993,9.82
turr112,1998,9.38
turr112,2003,11.16
turr112,2008,11.62
turr112,2013,13.42
tuvr101,2019,8.0
tuvr102,2019,7.08
tuvr103,2019,9.35
tuvr104,2019,13.96
tuvr105,2019,14.19
tuvr106,2019,8.81
tuvr107,2019,14.76
tzar201,1992,9.48
tzar201,1996,9.85
tzar201,1999,11.98
tzar201,2004,9.77
tzar201,2010,9.11
tzar201,2015,10.1
tzar202,1992,10.69
tzar202,1996,11.53
tzar202,1999,10.57
tzar202,2004,11.26
tzar202,2010,12.37
tzar202,2015,12.02
tzar203,1992,9.48
tzar203,1996,9.27
tzar203,1999,9.98
tzar203,2004,9.94
tzar203,2010,11.04
tzar203,2015,10.77
tzar204,1992,9.91
tzar204,1996,9.9
tzar204,1999,8.85
tzar204,2004,11.87
tzar204,2010,14.55
tzar204,2015,11.29
tzar205,1992,9.66
tzar205,1996,10.68
tzar205,1999,9.21
tzar205,2004,11.37
tzar205,2010,12.66
tzar205,2015,11.77
tzar206,1992,8.05
tzar206,1996,10.37
tzar206,1999,7.77
tzar206,2004,11.86
tzar206,2010,10.82
tzar206,2015,11.65
tzar207,1992,12.46
tzar207,1996,13.97
tzar207,1999,14.68
tzar207,2004,14.7
tzar207,2010,17.46
tzar207,2015,17.21
tzar208,1992,7.98
tzar208,1996,11.48
tzar208,1999,12.14
tzar208,2004,11.18
tzar208,2010,13.38
tzar208,2015,12.18
tzar209,1992,9.52
tzar209,1996,11.46
tzar209,1999,13.0
tzar209,2004,11.1
tzar209,2010,12.74
tzar209,2015,10.65
tzar210,1992,10.15
tzar210,1996,11.82
tzar210,1999,13.62
tzar210,2004,11.43
tzar210,2010,11.09
tzar210,2015,11.41
tzar211,1992,10.19
tzar211,1996,10.36
tzar211,1999,9.76
tzar211,2004,10.31
tzar211,2010,12.7
tzar211,2015,12.43
tzar212,1992,11.09
tzar212,1996,10.97
tzar212,1999,11.34
tzar212,2004,10.61
tzar212,2010,11.2
tzar212,2015,9.78
tzar213,1992,7.63
tzar213,1996,9.67
tzar213,1999,9.41
tzar213,2004,9.92
tzar213,2010,11.5
tzar213,2015,10.34
tzar214,1992,9.49
tzar214,1996,8.3
tzar214,1999,9.42
tzar214,2004,10.8
tzar214,2010,8.9
tzar214,2015,8.96
tzar215,1992,10.2
tzar215,1996,10.42
tzar215,1999,9.22
tzar215,2004,10.17
tzar215,2010,9.3
tzar215,2015,11.16
tzar216,1992,9.8
tzar216,1996,8.54
tzar216,1999,8.54
tzar216,2004,8.77
tzar216,2010,8.91
tzar216,2015,9.85
tzar217,1992,9.05
tzar217,1996,9.46
tzar217,1999,9.55
tzar217,2004,10.37
tzar217,2010,9.69
tzar217,2015,8.4
tzar218,1992,10.21
tzar218,1996,10.27
tzar218,1999,9.39
tzar218,2004,10.58
tzar218,2010,10.12
tzar218,2015,10.44
tzar219,1992,10.31
tzar219,1996,11.72
tzar219,1999,11.19
tzar219,2004,10.79
tzar219,2010,10.01
tzar219,2015,9.43
tzar220,1992,9.03
tzar220,1996,8.81
tzar220,1999,11.0
tzar220,2004,10.36
tzar220,2010,8.54
tzar220,2015,9.75
tzar221,1992,8.4
tzar221,1996,10.34
tzar221,1999,11.29
tzar221,2004,10.61
tzar221,2010,9.54
tzar221,2015,9.98
tzar222,1992,8.75
tzar222,1996,9.8
tzar222,1999,13.64
tzar222,2004,11.01
tzar222,2010,11.77
tzar222,2015,9.4
tzar223,1992,9.06
tzar223,1996,11.35
tzar223,1999,10.85
tzar223,2004,11.7
tzar223,2010,12.5
tzar223,2015,11.57
tzar224,1992,6.53
tzar224,1996,10.68
tzar224,1999,10.37
tzar224,2004,8.49
tzar224,2010,7.88
tzar224,2015,9.12
tzar225,1992,7.05
tzar225,1996,7.62
tzar225,1999,11.28
tzar225,2004,9.58
tzar225,2010,8.12
tzar225,2015,8.27
ugar101,2006,9.47
ugar101,2011,10.27
ugar101,2016,12.57
ugar102,2006,10.18
ugar102,2011,10.63
ugar102,2016,10.84
ugar103,2006,13.64
ugar103,2011,15.13
ugar103,2016,13.64
ugar104,2006,9.9
ugar104,2011,9.38
ugar104,2016,8.8
ugar105,2006,9.2
ugar105,2011,7.92
ugar105,2016,9.11
ugar106,2006,9.47
ugar106,2011,9.73
ugar106,2016,9.53
ugar107,2006,10.89
ugar107,2011,9.98
ugar107,2016,9.71
ugar108,2006,9.56
ugar108,2011,10.13
ugar108,2016,10.64
ugar109,2006,10.73
ugar109,2011,9.92
ugar109,2016,10.2
ugar201,1995,9.85
ugar201,2001,9.91
ugar202,1995,9.86
ugar202,2001,9.94
ugar203,1995,10.61
ugar203,2001,9.88
ugar204,1995,9.63
ugar204,2001,10.14
ukrr101,2005,19.18
ukrr101,2007,14.49
ukrr101,2012,14.94
ukrr102,2005,18.98
ukrr102,2007,12.77
ukrr102,2012,14.71
ukrr103,2005,13.53
ukrr103,2007,13.17
ukrr103,2012,13.75
ukrr104,2005,14.16
ukrr104,2007,13.26
ukrr104,2012,13.74
ukrr105,2005,17.02
ukrr105,2007,13.37
ukrr105,2012,13.7
uryr101,2013,11.54
uryr102,2013,14.15
uryr103,2013,8.14
uryr104,2013,11.65
uryr105,2013,14.75
uryr106,2013,8.19
uryr107,2013,8.32
uzbr101,1996,13.25
uzbr101,2006,13.32
uzbr102,1996,12.99
uzbr102,2006,12.56
uzbr103,1996,12.34
uzbr103,2006,12.41
uzbr104,1996,13.88
uzbr104,2006,13.0
uzbr105,1996,13.3
uzbr105,2006,13.38
uzbr106,1996,12.98
uzbr106,2006,14.2
venr101,2001,15.59
venr102,2001,14.21
venr103,2001,14.32
venr104,2001,12.59
venr105,2001,15.07
venr106,2001,13.21
venr107,2001,14.15
venr108,2001,14.91
venr109,2001,14.74
venr110,2001,13.92
venr111,2001,14.18
venr112,2001,13.79
venr113,2001,14.79
venr114,2001,14.3
venr115,2001,15.55
venr116,2001,13.86
venr117,2001,15.38
venr118,2001,13.81
venr119,2001,13.08
venr120,2001,14.12
venr121,2001,13.73
venr122,2001,14.29
venr123,2001,14.1
venr124,2001,15.36
vnmr101,1997,16.1
vnmr101,2002,15.42
vnmr101,2006,13.11
vnmr101,2010,14.03
vnmr101,2014,14.01
vnmr102,1997,14.9
vnmr102,2002,14.3
vnmr102,2006,12.26
vnmr102,2010,16.42
vnmr102,2014,15.55
vnmr103,1997,13.87
vnmr103,2002,15.25
vnmr103,2006,12.75
vnmr103,2010,14.5
vnmr103,2014,13.43
vnmr104,1997,16.08
vnmr104,2002,14.45
vnmr104,2006,13.53
vnmr104,2010,14.57
vnmr104,2014,13.8
vnmr105,1997,15.67
vnmr105,2002,15.73
vnmr105,2006,15.36
vnmr105,2010,17.16
vnmr105,2014,15.7
vnmr106,1997,14.93
vnmr106,2002,15.79
vnmr106,2006,13.99
vnmr106,2010,16.5
vnmr106,2014,16.2
vutr101,2007,10.0
vutr102,2007,12.58
vutr103,2007,12.11
vutr104,2007,12.2
vutr105,2007,13.93
vutr106,2007,12.84
vutr107,2007,14.94
vutr108,2007,14.58
wsmr101,2019,10.87
wsmr102,2019,10.53
wsmr103,2019,11.47
wsmr104,2019,9.06
yemr101,1991,8.96
yemr101,1997,8.45
yemr101,2006,7.92
yemr101,2013,9.31
yemr102,1991,10.35
yemr102,1997,10.98
yemr102,2006,9.71
yemr102,2013,11.52
yemr103,1991,8.89
yemr103,1997,9.91
yemr103,2006,10.89
yemr103,2013,11.93
yemr104,1991,8.8
yemr104,1997,8.02
yemr104,2006,8.32
yemr104,2013,9.81
yemr105,1991,9.02
yemr105,1997,9.71
yemr105,2006,7.95
yemr105,2013,10.91
yemr106,1991,8.93
yemr106,1997,8.97
yemr106,2006,10.19
yemr106,2013,10.52
yemr107,1991,10.04
yemr107,1997,9.28
yemr107,2006,9.5
yemr107,2013,10.22
yemr108,1991,9.92
yemr108,1997,9.46
yemr108,2006,8.54
yemr108,2013,11.21
zafr101,1998,15.09
zafr101,2011,16.01
zafr101,2016,15.83
zafr102,1998,9.55
zafr102,2011,11.38
zafr102,2016,11.38
zafr103,1998,12.46
zafr103,2011,14.32
zafr103,2016,13.24
zafr104,1998,14.83
zafr104,2011,13.79
zafr104,2016,12.26
zafr105,1998,11.47
zafr105,2011,13.18
zafr105,2016,12.84
zafr106,1998,12.21
zafr106,2011,14.56
zafr106,2016,15.18
zafr107,1998,15.2
zafr107,2011,18.22
zafr107,2016,18.07
zafr108,1998,10.65
zafr108,2011,13.64
zafr108,2016,14.46
zafr109,1998,8.83
zafr109,2011,11.61
zafr109,2016,10.32
zmbr101,1996,10.58
zmbr101,2002,9.42
zmbr101,2007,10.51
zmbr101,2014,9.64
zmbr101,2018,10.02
zmbr102,1996,11.13
zmbr102,2002,11.62
zmbr102,2007,12.28
zmbr102,2014,11.65
zmbr102,2018,11.99
zmbr103,1996,10.17
zmbr103,2002,9.91
zmbr103,2007,11.03
zmbr103,2014,10.53
zmbr103,2018,10.11
zmbr104,1996,10.61
zmbr104,2002,10.62
zmbr104,2007,11.56
zmbr104,2014,10.51
zmbr104,2018,10.38
zmbr105,1996,11.75
zmbr105,2002,12.33
zmbr105,2007,13.46
zmbr105,2014,14.03
zmbr105,2018,14.25
zmbr106,1996,9.47
zmbr106,2002,9.73
zmbr106,2007,10.33
zmbr106,2014,9.63
zmbr106,2018,9.37
zmbr107,1996,9.48
zmbr107,2002,9.36
zmbr107,2007,10.66
zmbr107,2014,9.47
zmbr107,2018,10.05
zmbr108,1996,10.55
zmbr108,2002,9.42
zmbr108,2007,10.41
zmbr108,2014,11.53
zmbr108,2018,10.23
zmbr109,1996,9.59
zmbr109,2002,9.26
zmbr109,2007,9.99
zmbr109,2014,10.74
zmbr109,2018,9.65
zwer101,1994,7.77
zwer101,1999,9.4
zwer101,2006,9.23
zwer101,2011,11.87
zwer101,2015,10.53
zwer101,2019,12.23
zwer102,1994,9.15
zwer102,1999,9.61
zwer102,2006,10.03
zwer102,2011,11.85
zwer102,2015,12.18
zwer102,2019,13.05
zwer103,1994,9.33
zwer103,1999,9.63
zwer103,2006,9.09
zwer103,2011,10.27
zwer103,2015,11.21
zwer103,2019,12.66
zwer104,1994,10.06
zwer104,1999,9.41
zwer104,2006,12.28
zwer104,2011,12.85
zwer104,2015,13.65
zwer104,2019,13.39
zwer105,1994,8.42
zwer105,1999,9.14
zwer105,2006,9.06
zwer105,2011,10.47
zwer105,2015,10.35
zwer105,2019,10.18
zwer106,1994,8.27
zwer106,1999,7.9
zwer106,2006,8.22
zwer106,2011,8.07
zwer106,2015,8.64
zwer106,2019,10.11
zwer107,1994,10.72
zwer107,1999,9.01
zwer107,2006,10.22
zwer107,2011,10.79
zwer107,2015,12.06
zwer107,2019,12.04
zwer108,1994,9.58
zwer108,1999,7.37
zwer108,2006,9.15
zwer108,2011,10.28
zwer108,2015,11.64
zwer108,2019,10.92
zwer109,1994,14.93
zwer109,1999,13.04
zwer109,2006,14.38
zwer109,2011,15.52
zwer109,2015,17.46
zwer109,2019,17.45
zwer110,1994,15.22
zwer110,1999,13.37
zwer110,2006,12.43
zwer110,2011,12.04
zwer110,2015,13.27
zwer110,2019,14.23
